dikkël	V	suddenly be involved in
dikkële	V	be in a bad mood
dil	AUX	always.IMP
Dimaas	N	Sunday
dimbal	N	help
dimbale	V	help
dimbële	V	help
dimbëléé	V	lend
dimbëli	V	help
dimmali	V	help
dindééku	V	come apart
dindi	V	remove
dineñu	V	be:1PL.FUT
dineñu	V	be:3PL.FUT
dinga	V	be:2SG.FUT
dingeen	V	be:2PL.FUT
diṉi-diṉi	V	stamp
diṉool	N	querilla
dipi	V	uncover, turn face down
dipparñi	V	put right side up
dippi	V	put right side up
diri	V	drag
diryànke	N	relatively young woman with some experience 
disin	N	conception
dispañseer	N	medical center
distribuye	V	deal, distribute
dittax	N	type of fruit
diw	N	oil
diw	V	lubricate
diw	N	what's-his-name, what’s-her-name
diwingalam	N	shea butter, ghee
diwiñor	N	fat
diwliin	N	cooking oil
diwlin	N	cooking oil
diwtiir	N	palm oil
diwul	V	put grease on oneself
dṉor	V	beat
doc	N	rock
dof	V	be crazy
dof	N	crazy person
dofe	V	be stupid or strange
dofloo	V	not to act serious toward
dofloo	V	be in love with
dog	V	end fasting for the day, be exhausted, die
dog	N	piece
dog	V	cut
dog	V	cut oneself
dogal	V	decide, order
dogandu	V	obstruct to, cut across a road
dogat	V	cut into little pieces
doggali	V	close the eyes of a dead person
dogit	N	little piece
doj	N	rock
doktëër	N	doctor
doktoor	N	doctor
doktor	N	doctor
dolli	V	add more
domp	V	pinch
domp	N	gripping stomach
dompat	V	pinch
dompot	V	pinch
donja	N	cube
donkaasi	N	unification
donma	N	personality
donn	V	take after
donn	ADV	alone
donna	V	inherit
doo	V	2SG.FUT.HABIT.NEG
doo	V	not to be
doo	PRO	some
dooga 	V	have just started
doojoor	N	ankle
doole	N	power
doom	N	offspring
doom	N	doll; fruit; corn; key; pill; hard drugs; game piece
door	V	begin
doorati	V	begin again
dootul	V	be no longer
dootul	AUX	no longer
doq	N	back of the head
dot	N	stupid
dox	V	walk
doxaan	V	date, throw oneself at, court
doxaankat	N	someone who courts
Doxal	INTERJ	go away
doxandeem	N	stranger
doxandéem	N	waif
doxanéem	N	outsider
doxantu	V	stroll
doxat	V	fart
doxe	V	walk with
doxee	V	walk with, walk from
doxin	N	way of walking
doxloo	V	make someone walk
doxot	V	fart
doy	V	be enough
doyadi	V	be strange
doye	N	need for
doylu	V	be satisfied
doywaar	V	be terrible, be of great surprise
dóma	N	witch
dónj	N	lump
dóom	N	ashes
dóor	V	beat, strike
dóóm	N	ashes
dóómutaal	V	be grey
dóón	AUX	IMP.PST
dóór	V	hit
dóórlé	V	help someone hit
dóppa	V	turn back, cover
drwaa	N	right
dribëlé	V	dribble
du	V	not to be
du	PRT	NEG
du	AUX	IRR
du	V	be:3SG.NEG, be:3SG.NEG.FUT
duf	V	be fat
dugël	V	put inside; get someone into trouble
dugg	V	enter
dugg	V	be into
dugga	V	enter
duggal	N	slot
duggënte	V	be friends
duggi	V	go grocery shopping
duggo	V	shop in the market
duggoo	N	business
duggsi	V	come in
dugub	N	millet
duguj-dagac	V	be swaying the hips
dukat	V	lift
dukku	V	bribe
dul	V	never
duma	V	hit
duma	PRO	1SG.FUT.NEG, HABIT.NEG
dumë	PRO	1SG.FUT.NEG, HABIT.NEG
dun	N	island
dund	V	alive
dund	N	sustenance; life
dunda	V	be alive, enjoy
dundël	V	take care of
dundus	V	be fat
dungeen	PRO	2PL.FUT.NEG, HABIT.NEG
dunq	N	feather
dunxa	N	feather
duñu	PRO	1PL.FUT.NEG, HABIT.NEG
dur	V	hit
dur	V	be very drunk
duté	N	tea
duubël	N	two fr. CFA
duuf	V	be fat, have a good figure
duufal	V	fatten especially an animal
duul	N	excrement; lies
duul	V	tell lies
duul	V	defecate
duus	N	bathroom; wave
duy	V	get water
eb	V	load
ebal	V	send
eboo	INTERJ	no choice
ebu	V	be interested in, pack one's belongings	
edda	N	waiting period before a divorced woman can remarry
eggële	V	finish
egsameṉ	N	examination
egsi	V	arrive
elaastik	N	rubber band
eleew	N	student
Endu	N	East Indian
Enjeṉ	N	American Indian
eṉfermyeer	N	nurse
ekateku	V	be chipped
ekati	V	chip
ekspolose	V	explode
Eliman	N	Imam
em	V	be fit, careful
emadi	V	be restless
emale	V	measure
emale	V	make fit, make calm
en	V	head
en	N	luggage
endu	V	spend the day
enu	V	carry on the head
eñ	V	lift up, roll, turn
epons	N	sponge
esaans	N	petrol
esaanseer	N	gas station
esans	N	gasoline
esaṉsëri	N	gas station
esen	V	scratch
Esipt	N	Egypt
espageti	N	spaghetti
espees	N	type
espes	N	type
espoor	N	sports
estaad	N	stadium
estati	N	statue
estomaa	N	stomach
estuwaar	N	crime
et	N	log
etaas	N	floor, story
Ey	INTERJ	Hey!
ee	INTERJ	look out!, Hey!
Eebi	V	unload
eeda	V	advice
eedkat	N	adviser
Eega	V	reach
eel	N	shin
eeloo	V	deserve
eemba	V	be sane
eembadi	V	be insane
eendal	V	spend a day
eendu	V	spend the day
ees	V	be new
eesa-ees	V	be very new
eeta	V	carve
eeta	N	front yard
eew	V	tie
eewoo	V	wake up with
eewu	V	be awake
éeg	V	climb
éegali	V	complete
éegee	V	deliver a message
éemu	V	be devoted
éen	N	eye brow
éené	V	wish whole heartedly
ékip	N	team
ékkóól	N	European-style school
épéngël	N	hairpin
ééfar	N	pagan
ééga	V	arrive at
ëcc	V	spin
ëf	V	blow
ëfël	V	bring together, provoke
ëgg	N	rain that comes other than during the June-October rainy season
ëkati	V	lift
ëkk	N	stump
ëkka	N	bull
ëkka	N	stump, hectare
ëlbëti	V	turn over
ëllëg	N	tomorrow; future
ëllëk	N	tomorrow; future
ëmb	V	be pregnant
ëmb	V	bundle up
ëmb	N	pregnancy; bundle
ëna	V	be fermented, smell bad, be dirty
ënn	V	be slightly fermented and ripe-smelling; be smelly
ëñ	V	roll up
ëpp	V	be too much
ëpp	V	have more than
ëpp	V	be more than
ëppël	V	do too much; not to think about what one is doing
ër	N	dark spot on the skin
ër	V	wander around
ër	V	surround
ës	V	be tough
ëtt	N	courtyard
ëw	V	form a circle around
ëw	V	cover with leather
fa	CLT	there:NSUBJ
fa	ADV	where
faaca	V	burst
faale	V	pay attention
faar	N	rib
faaru	V	impress
faas	N	sideburns
faas	V	be inquisitive, be beard
faate	V	forget
faatu	V	die
faatu	N	name
fab	V	carry
fabu	V	pack up and go
fac	V	cure
fackat	N	doctor
faf	V	succeed in
fagarlu	V	try harder
fagas	V	brush off
fagasu	V	brush oneself off
faggu	V	think about
faj	V	cure, solve
fajkat	N	healer
fajar	N	dawn prayers;
fajar	N	sunrise
faju	V	go to the doctor, cure oneself
faju	V	be taken care of
faju	V	cure oneself
fajukaay	N	hospital
fajukaay	N	remedy
fakatalu	V	stumble
fakkastal	V	trip
fakkastalu	V	trip
fal	V	select
falaanel	N	flannel
fale	ADV	there
falu	V	be elected, germinate
fan	ADV	where
fan	N	day, life
fanaal	N	lantern boat
fanaan	V	spend the night
fanaanal	V	spend the night with
fande	V	go to bed without supper
fande	N	surname
fande	V	be late for something, be stranded
fanweer	NUM	Thirty
fanxa	V	prevent
fap	V	take
far	V	be thick; be on the same side
far	V	go over to, be on the side of
far	V	erase
far	N	boyfriend, suitor
faral	V	thicken; support
faral	AUX	usually
faramfàcc	V	explain
faramfàcce	V	explain to
Faraṉs	N	France
Faraṉse	N	French person; French language
farata	N	religious obligation
faraw	V	be impatient
farax-raxi	V	walk fastly
farin	N	white flour
fariñ	N	white flour
farlu	V	try harder
farlu	V	be dedicatedd
fas	V	tie;
fas	N	horse
fas	N	knot
fas	V	make a knot, est liquid food with the bear hand
fas	V	be inconsiderate
fase	V	get divorced
fas-fas	N	knot
fasoṉ	N	type
fasoo	N	porridge
fasoo	V	be prepared for
fat	v	take in
fat	ADV	very much
fat	V	lodge
fata	V	be georgeous
fata	V	patch, wean, leave alone, branch off
fataaya	N	type of fried pastry filled with meat
fatarñi	V	remove patching materials
fatt	V	fill in, patch, cover, block the cracks in
fatt	V	fill up, close up
fattu	V	have something in one’s eye
fatu	V	be sheltered, seclude oneself
fatukaay	N	shelter
faw	ADV	forever
faxa	V	remove with force
faxas	V	brush off
faxeeku	V	come from
fay	V	leave one’s husband
fay	V	pay; put out
fay	N	person's name
fayda	V	add value
fayyu	V	get revenge
fayyu	V	claim a debt from
fayyul	V	avenge a wrong against
fayyul	V	get back a debt for
fàcc	V	burst
fànq	V	prevent
fàṉṉ	V	show
fàṉṉaaral	V	show; be indiscreet
fàq	V	break
fàttali	V	remind
fàttaliku	V	remember
fàtte	V	forget
fàyda	N	personality
fàydaal	V	honor
fecc	V	dance
feccali	V	fill up
feccali	V	have some more food
fecci	V	untie
fee	ADV	there
feebar	V	be sick
feebar	N	disease
feec	V	be full
feecali	V	fill-up
feeci	V	unite
feelit	N	splinter
feelu	V	take over for
feelu	V	help in
feene	N	cream
feeñ	V	show; be found
feeñ	V	be found
feeñal	V	reveal
feeñal	V	teethe
feeñu	V	appear to
feer	N	iron
fees	V	be full, be fixed
fees	V	skin
feesal	V	fill
feet	N	celebration
feeta	V	sting, crack, shoot an arrow
feex	V	be airy
fekk	V	find
fekk	V	happen that
fekka	V	meet
fekke	V	be there for
fekkee	V	witness
fekksi	V	come and find
fel	N	flea
fell	V	be chipped
fen	V	lie
fen	V	pass on
fendeeku	V	be matured
feneen	ADV	somewhere else
fenn	ADV	somewhere, nowhere, anywhere
fendi	V	be dried out
fenk	V	rise
fenkat	V	liar
fent	V	make up, invent
fer	V	be partly dry, dry up
fer	N	beaded or perfumed belt worn by women under the clothes; weaning period
fer	ADV	completely
feral	V	wean
fere	V	expend
ferej	V	mince
ferenkulaay	N	sitting Indian or tailor style
ferenkulaayu	V	sit Indian style, sit tailor style
fermëtiir	N	zipper
ferñent	N	spark
fes	V	be bright
fet	V	bump against
fetal	V	shoot
fetal	V	gun
fete	V	scrub
fetel	V	shoot
fetel	N	gun
fett	V	shoot an arrow
fett	N	arrow
fettax	V	jump; gush out; sputter
fexe	V	try
fey	V	leave one’s husband
fey	V	turn off, pay
feyeeku	V	receive one's pay, revenge
feyi	N	smother
feyu	V	revenge
feyyu	V	get revenge
fécca	N	dance
fécca	V	dance
féccakat	N	dancer
fédageéw	V	be too much in gathering
féela	V	chip
féepa	ADV	anywhere
féetéeku	V	fall hard
féewi-féwi	V	jump in confused manner
féexlu	V	take rest in an airy place
Féey	V	swim
féété	V	be located facing
féétéé	V	be located
féétél	V	position in
féétélé	V	position in
féétéléél	V	position in for
Fééwëriyé	N	February
fééx	V	be fresh; be free of burdens or obligations; be feeling better
fééxlu	V	get fresh air
fééy	V	swim
fééykat	N	swimmer
fég	V	finish one’s task or chores
fégël	V	finish one’s turn
félé	DEM	there
fépp	CNJ	wherever
féq	V	rise
fë	CLT	therethere:NSUBJ
fë	ADV	where
fëgël	V	finish
fëgg	V	knock
fëgg	V	knock on, shake out
fël	V	hit by accident with one’s foot
fëlé	ADV	there
fëll	V	show through
fënëx	V	be worm-eaten, be very old or worn-looking
fëq	V	make a big hole
fëq	V	have a big hole
fëqle	V	eat a lot
fër	V	have indigestion
fës	V	be bright
fi	ADV	here
fi	ADV	where
fici	V	grain a fabric
fiddi	V	run fast
fiddiwol	N	string
fiftin	N	one fr. CFA
fii	ADV	somewhere here
fii	N	sow
fiil	N	cable
fiile	V	drive fast
fiim	N	film
fiip	N	the sound of blowing your nose
fiir	V	be jealous
fiir	V	hit
fiir	V	be hurt in an automobile accident
fiire	V	be jealous of
fiiriir	V	fry
fiirir	V	fry
fiix	be liberal
fiixlu	V	take a dest in an airy environment
filé	ADV	somewhere here
film	N	movie
findi	V	blacken
findi	N	cereal
fippu	V	revolt; have determination
fipu	V	retaliate, rebel
firdu	N	fula, tribe, type of fula found in the fulla stretch
fireeku	V	be undo braids, be broad
firééku	V	come unbraided
fir-firi	V	rrun about
firi	V	open a bundle and spread out; undo; explain, translate
firikat	N	translator
firil	V	explain to, translate for
firindé	N	translation, puzzle
firiñtiku	V	unravel
firisidéér	N	refrigerator
fit	N	courage
fita	V	sweep, shoot with arrows
fitaxu	V	write
fitna	N	worry
fitnë	N	trouble, hard work
fitt	N	bow and arrow
fiw	N	form of a stomach up set
fo	V	play
fo	CNJ	only, or, whether, if
fo	Q
fo	N	must
fo	PPOS	to, till, expect, up to
fo	ADV	much, so
fob	V	carry, take, pick up
fobeere	V	mop
fobeere	N	mopping job
fobeerekaay	N	mop
foe	V	play with, not to be serious about
foee	V	joke with
fog	N	must
fog	V	estimate
fogga	V	knock, dust
fokat	N	jester
folli	V	drop
folli	V	lose power
fomm	V	postpone
fompa	V	clean
fomp	V	wipe, mop, dust
fompu	V	dry oneself
fompukaay	N	cleaning instrument
fonde	N	porridge
fonk	V	really love
fonka	V	respect
fontoo	V	tease; not to act seriously
fontu	V	goof off
foo	Q	where:2SG.SUBJ
foo	V	miss
foo	V	be very dirty, fail to fire
foo	ADV	staying, telling
foof	V	winnow
foofu	ADV	there, at that very place
foog	V	estimate
fooge	V	expect in
foogul	V	not to think that
fooj	V	forge, pretend
fooli	V	demote
fooma	V	cancel
foor	V	be important
fooxa	V	pluck
fop	V	take
fóla	V	slip unexpectedly
fóón	V	kiss, smell
fóq	V	crack a bone
foqle	ADV	there
for	V	find
foraatu	V	be picking up things
forog	N	frock
foromaas	N	cheese
forot	V	be fraud
forox	V	smell sour, rotten, sweaty; be astringent 
foroxal	V	be make become sour
forse	V	force
fos	N	sewer
fosi	V	come and play
fot	V	be choking, have had some food go down the wrong way
fottarsu	V	snap one’s fingers
foto	N	photograph, film
foto	V	take a photograph of, take a picture of
fowandoo	V	play together
fowi	V	go and play
fowukaay	N	toy
foxoj	N	sprain
foxoju	V	have a sprain
foye	V	play with
foyi	V	go and play
fómpu	V	wipe
fónax	V	be dirty, be rotten
fóon	V	kiss, smell
fóxale	V	be greedy
fóón	V	kiss; smell
fóót	V	wash
fóót	V	present traditional gifts to a new mother
fóóti	V	go and wash
fóóti	V	go and wash; go and present traditional gifts to
fóótkat	N	kaundry person
fóótsi	V	come and wash
fóótsi	V	come and wash; come and present traditional gifts to
foq	V	crack a bone; stretch oneself
foyee	V	joke with
föt	V	choke
frijidéér	N	refrigerator
fu	PRO	where:SUBJ
fu	Pro	where:OBJ
fu	ADV.somewhere
fu	N	place
fu	ADV	anywhere that
fudda	V	iron, throw, stretch
fuddan	N	henna
fuddanu	V	apply henna on palm, foot to show femininity
fuddën	N	henna
fuddën	V	paint or dye
fuddënu	V	have one’s hands or feet painted with henna
fuddu	V	stretch oneself
fufu	N	cassava dough
fukk	NUM	ten
fukka	NUM	ten
fukkeel	N	tenth
fukkéél	N	tenth one
fukkéélu	N	tenth
fulaar	N	scarf
fulééku	V	be flayed
fuli	N	flay
fulla	N	dignity
fullë	N	character
funki	V	be swollen
funkki	V	have gained weight
furi	V	loose value
furno	N	coal pot, habachi
furnó	N	hibachi, open charcoal grill
furset	N	fork
fusal	V	fart
futeéku	V	be undressed
futból	N	soccer; soccer ball
futi	V	undress
futt	V	be blistered
futta	N	blister
futt-futt	N	blister
fuuf	ANV	very much
fuuf	V	blow air
fuur	V	roast
fuuy	V	be proud
fuxi	V	pull off from
fuy	Q	3SG:where
fuy	V	massage
ga	DET	the, REM.SG.that
gaa	N	people
gaacaayoo	V	be equipped
gaace	V	shame
gaadaay	V	desert
gaadam	N	spleen
gaaf	V	be ill-fated, be forbidding
gaafa	N	traditional style of pouch or purse worn around the neck
gaaganti	V	rectify, prompt
gaaka	V	stain
gaaka-gaaka	N	stain
gaal	N	boat
gaalaj	N	amulet
gaalankoo	N	difficulty
gaamo	N	inter-rival relationship, muslim feast
gaana	N	leprosy
gaana	V	have leprosy
Gaana	N	Ghana
gaanar	N	Mauritania
gaanaay	N	weapon, among
gaanga	V	be optimistic, forebode
gaanuwaay	N	place to urinate
gaañ	V	hurt
gaañe	V	hurt intentionally
gaañ-gaañ	N	wound
gaañu	V	get hurt; die
gaapa	V	wait for, siege
gaar	V	repair
gaar	N	train station
gaaraas	N	bus station; garage
gaaral	V	say, insinuate something unpleasant about, hit
gaarw	V	park, garage
gaaruwaale	V	drop hints
gaaruwaale	V	drop hints about
gaas	N	stove
gaas	V	wet
gaata	V	be short
gaaw	V	be fast; be quick to spread a story
gaaw	V	fast
gaaw	ADV	quickly
gaawantu	V	hurry
Gaawu	N	Saturday
gaddu	V	carry on one's shoulder
gafaka	N	traditional style of pouch or purse
gag	V	forget what one has been talking about
gaja	V	cut, scratch
gajj	N	small scrape made by a claw or nail
gak	V	stutter
gala	V	vomit
galaas	N	ice
galan	V	cross
galaṉ	V	tilt, put diagonally
galaxndeku	V	rinse the mouth
gal-gal	V	encourage
gale	DEM	that
gallax	N	clot, curd
gallaxndiku	V	rinse out one’s mouth
gallox	N	clot, curd
gamba	N	ground
gam-gami	V	doze
gan	N	visitor
ganaar	N	chicken
ganaar	V	be timid
ganaaw	PRPO	behind
ganaawkër	N	back-yard
ganale	V	make someone feel welcome
gancax	N	young sprout or shoot
ganda	N	penis
gandax	N	waves
gane	V	visit
ganeji	V	go and visit
ganesi	V	come and visit
gannaaw	N	back
gannaawam	ADV	in ones's absence
gantu	V	refuse
gañaxu	V	make a face
gañe	V	win
gaññ	V	grimace
gaññaxu	N	grimace
gaññaxu	V	make faces
gaṉlgeṉ	N	bandit group
gapareku	V	squat
gapparu	V	sit with one’s knees bent and one’s legs to the side
gar	N	type of millet porridge 
gar	V	make gar
gar	V	gather one's harvest
garaaw	V	be serious
garab	N	tree; medicine
garanti	V	guarantee
garangaal	N	type of big ngaal beetle
garde	V	guard
gardekat	N	guard
gargamboose	N	nettle
garmi	N	noble person
garolemaa	N	spare, protection
gas	V	dig
gase	V	wager
gaskat	N	digger
gasu	N	shovel
gasukaay	N	shovel
gat	N	buttocks
gat	INTERJ	happiness at someone else’s misfortune
gatal	V	excrete
gatandu	V	go and meet
gatandu	V	block
gato	V	peanut cake
gatul	V	get to hell
gaynde	N	lion, hero
gàcce	N	shame
gàdd	N	band; abundance
gàddaay	V	go into exile
gàddam	N	spleen
gàddu	V	carry on one’s shoulder
gàgganti	V	prompt
gàkk	V	be spotted; make a mistake
gàkk	N	spot; mistake
gàkk-gàkk	N	spot
Gàmbi	N	the Gambia
Gàmmu	N	the Prophet’s Birthday celebration
Gànnaar	N	Mauritania
gànnaay	N	weapon
gàntu	V	refuse
gàññ	V	be abundant
gàpp	N	limit
gàtt	V	be short
gàttaay	N	shortness
gàttagàtt	V	be very short
gàttandu	V	get ready for
gedd	V	give up; go on a hunger strike
geéna	V	go out
geénee	V	take out
geéw	N	circle
gelu	V	miss
gena	V	be more than
genawalla	N	half
genso	N	underwear
genta	V	dream, migrate
geño	N	a mads belt
ger	V	bribe
gee	N	evening prayers
gee	PRO	that
geeda	V	reject
geej	N	dried fish
geen	N	tail
geenji	V	be broody
geer	N	war
geestu	V	revise
geet	V	put on a diet
geeta	N	herd
geetu	V	go on a diet
geewe	N	evening prayers
geex	V	burp
gejj	N	dried fish
gel	N	girlfriend
gelu	V	miss
gellwaar	N	prince
gena	V	be more than
genawalla	N	half
genso	N	underwear
genta	V	dream, migrate
geño	N	drawstring
ger	V	bribe
gerees	N	fat
gereew	N	strike
gereew	V	go on strike
gerew	V	strike
gerte	N	peanut
gerte-lakka	N	grilled peanuts
gerte-saaf	N	grilled peanuts
gerte-tubaab	N	Indian almond
gerte-xaaran	N	raw peanuts
gestu	V	look over one’s shoulder
getën	V	bother, annoy
gete-bambara	N	Mailan peanut
gete-baxal	N	boiled peanuts
gédda	V	respond rudely
géemeñ	N	mouth
géer	V	be noble
gémentu	V	be sleepy
gén	V	surpass
géna	N	pipe
génaatle	V	discriminate
génee	V	remove
génékat	V	stubborn
gét	V	fish
géten	V	be disturbed, border
gétné	V	be disturbing
géwël	N	griot, praise singers, oral history
gééj	N	ocean
Géér	N	member of the highest Senegalese caste
gééw	N	circle
gééwal	V	form a circle around
gémmiñ	N	mouth; words
gémmiñu	V	talk admiringly about someone and thus provoke a bad fate
génn	V	leave; date; show up
génn	V	appear on
génnal	V	date
génné	V	take out
gént	V	dream
gént	N	dream; area with abandoned houses
gét	V	fish
géti	V	go and fish
gétt	N	herd; sheep pen
géwël	N	oral historian
gë 	DET	the; that
gëf	V	snatch a bit of sleep
gëj	V	have been somewhere some time ago, not have been somewhere for a while
gëj	V	have done something some time ago, not to have done something for a while
gëjëf	V	be soften by soaking
gëlé	PRO	that
gëléém	N	camel; tall person
gëlem	V	be uncertain of one's way, be lost
gëlem	N	camel
gëm	V	believe
gëm	N	belief
gëmm	V	close one’s eyes
gëmmentu	V	be sleepy
gën	V	be better
gën	V	be more
gënël	V	be better for
gënël	V	prefer
gënn	N	grinder, mortar
gënna	N	mortar
gërëm	V	thank
gërgéepa	N	home wears
gërmande	V	express gratitude
gësëm	V	shake, intimidate
gëstu	V	look into
gët	N	eyes
gi	DET	the; that
gii	PRO	this
giif	V	calm down; subside
giiñ	V	grimace
giiñ	N	grimace
giiru-dunda	N	duration of life
giiru-dundam	N	duration of one's life
giix	V	belch
gilé	PRO	this
gilisé	V	slide
gimmi	V	open one’s eyes
Giné	N	Guinea
Giné-Konaakiri	N	Guinea-Conakary
ginnaaw	N	back
giñ	V	swear
giriya	N	wire grauze
gis	V	consult
gisaane	V	foretell the future
gisaan-kat	N	future teller
gisandoo	V	see together
gisante	V	see each other
gisee	V	see each other
gisé	V	consult each other
gis-gis	N	view
gisi	V	go and see
gisul	V	not to be able to see
gisul	V	not to see
godoroṉ	V	tar
gof	V	snatch a bit of sleep
goj	N	well rope
golo	N	monkey
gom	N	starch
gomadi	V	disbelief
gomantu	V	be sleepy
gome	V	starch
gomee	V	have something unexpected
gonga	N	local fragrant made form bamboo bed
gongo	N	perfumed powder, or beads made from it
gont	V	go to work in the afternoon
gontu	V	go to work in the afternoon
goṉ	N	baboon
goór	N	man
goór-goórlu	V	make an effort
goór-jugeén	V	be womanish
gopp	N	type of long-handled spade
gor	N	honorable person
gor	V	cut down
gore	V	be honorable
gore	V	be content, be honest
goro	N	relative or friend of one’s spouse; in-law
goros	N	large wrapped cone of sugar
Gosaas	N	Gossas
gosi	N	rice dish with flavorings and buttermilk
gosi	V	make gosi
gowaatër	V	have a goiter
goob	V	harvest
goog	V	be precocious
googu	PRO	that
góm	V	believe in
góm	N	belief
góma	V	close one's eyes
góne	N	child
góom	N	cut, wound
góób	V	cut grass, harvest grain
góóm	V	have an infected sore
góóm	N	infected sore
góór	N	male
góóré	V	be masculine
góór-góórlu	V	try hard
góór-jigéén	V	male homosexual
góórtu	V	look for a man
gu	N	big house
gu	PRO	REL
gudda	V	be long
gudd	V	be tall
guddaay	N	length
gudee	V	be late at night
guddéé	ADV	late
guddi	N	night
guddi	V	be late
gumbaal	V	blindfold; blind, cause blindness
gumbë	V	be blind
gumbë	N	blind person
gumbo	V	be blind
gumbo	N	blind person
gumpa	V	wash clothes
gunduur	N	beetle
gune	N	child
guné	N	child
gungeé	V	convey
gungé	V	accompany
gunóór	N	insect
gunuur	N	beetle
guppa	V	wash clothes
gurment	N	protestant
gurmet	N	charm bracelet
Gurmet	N	Christian
guró	N	kola nut
guru	N	kola nut
guus	V	be damp
gutta	N	jug
guu	V	climax
guu	N	taste, orgasm
guuj	V	hold water in one's mouth
guus	V	be humid
guux	V	take a sip
guux	N	take a swallow,gulp
guwernamaa	N	government
guy	N	baobab tree
guy	V	be very
guyaab	N	guava
guyaav	N	guava
haar	V	wait for, siege
i	DET	some
i	PRO	2
Ibliis	N	Devil
ijj	V	spell
ijji	V	read syllable by syllable
ijjil	V	spell
ileer	N	hoe
ilif	V	head
illa	N	curtircura
illeer	N	hoe
imaam	N	imam
inchalaaxu	INTERJ	if its pleases God
inchAllah	INTERJ	God willing
indaale	V	bring with one
inddé	N	steamer
indé	N	steamer
indi	V	bring
indiji	V	go to fetch
Indil!	V	Bring it to me!
iniwersité	N	university
iñaan	V	be jealous
iñaane	V	be jealous
Iraak	N	Iraq
isi	V	bring
isin	N	factory
islaam	N	Islam
it	ADV	too, also
itam	ADV	too, also
ite	V	be interest
ii	INTERJ	surprise
iiñ	V	be tired of something
iir	V	cover, obscure
ja	N	forehead
ja	DET	the, that
jaabal	V	pick a lock, fiddle with
jaabante	V	go back and forth
jaada	V	make a quick stop
jaadu	V	be fair to be right
jaaf	N	pubic hair
jaahgoro	N	sickness
jaaka	N	mosque
jaakaarloo	PRPO	opposite
jaal	N	space in the mouth where a tooth is missing
jaal	V	have a space in one’s mouth from having lost a tooth
jaala	V	cross
jaale	V	present one’s condolences, express one’s sympathy
jaam	N	slave, prisoner of war; dishonorable person; cousin who calls one’s father nijaay
jaaleekaay	N	crossing point
jaam	N	slave
jaama	N	peace
jaamba	N	opium, marijuana
jaambaat	V	complain
jaambaatkan	N	complainer
jaambu	V	be desert
jaambuur	V	be calm
jaamu	V	help with a ceremony knowing one will be rewarded
jaamu	V	worship
jaan	N	snake
jaandi	V	respond to someone rudely
jaani	V	respond to someone rudely
jaappa	V	perform ablution, hold
jaappale	V	help
jaappandeku	V	hold unto
jaappoo	V	be united
jaar	V	pass by
jaar	N	palm rat
jaaraama	INTER	thank you
jaaro	N	ring
jaaru	V	warm oneself near a fire or heater
jaaru	N	ring
jaaru-baaram	N	finger-ring
jaaru-noppa	N	ear-ring
jaas	V	arrive suddenly
jaasi	N	hatchet
jaasi	N	cutlass
jaasiir	V	be baren
jaasir	V	be sterile
jaat	N	coffin
jaawale	V	mix up
jaawaleel	V	confuse
jaawaatle	V	confuse
jaaxal	V	concern; surprise
jaaxaal	V	doubt
jaaxle	V	be worried
jaay	V	sell; spend; tell on
jaay	V	sell to
jaaykat	N	seller
jaba	N	market
jabar	N	wife
jabartu	V	help to bring about a desired event in the future
jabet	N	diabetes
jaboot	V	have a large family
jadd	V	be stiff
jadda	V	make a quick stop
jaf	V	be in flames
jafal	V	light
jafandiku	V	hold on
jafandu	V	hold on
jafandu	V	make use of something
jafe	V	be expensive; be difficult
jafe-jafe	N	complication
jafeñ	V	be scarce
jafte	V	be overcome by craving for food
jafte	N	sickness at early stage of pregnancy
jafuur	V	make people know of person's witch craft
jag	V	have improved
jag	V	be suitable
jagadi	V	be in bad shape
jagal	V	improve
jagle	V	dedicate
jal	V	put in piles
jal	N	pile
jale	PRO	 that
jall	V	hire
jaloore	N	misdeed
jaloore	N	achievement, great deal
jam	V	stab; tattoo
jam	N	shoot
jam	V	stone at someone, pierce
jamaale	N	rivals
jamaano	N	period
jamaatle	N	male rival
jamano	N	period
jamb	V	mix with the hands
jamba	N	opium
jamba	N	mix
jamba	N	name
jambaar	N	brave man
jambaaryaa	N	courageous man
jambajóob	N	peacock
jambur	N	peasant
jam-jam	V	cut
jamkat	N	tapper
jàmm	N	peace
jamp	V	be urgent
jampa	V	be important
jamu	V	be tattooed on the lower lip
janax	N	mouse
janaaba	N	bath
janaase	N	cemetery
janeer	V	daydream
janfaa	V	disappoint
janfaa	N	betrayal
janfaa	V	betray
janga	V	learn
jangakat	N	student
jangale	V	teach
jangalekate	N	teacher
jangi	V	go to school
jangoro	N	disease
jangu	N	church, school
jangukaay	N	school
jankalaar	N	black scorpion
jankat	N	grafter
janoo	V	be across from each other
janq	N	virgin
jant	N	sun
janta	N	sun
janxa	N	girl
janxatu	V	puberty for girls
jaṉ	N	graft
jar	V	be famous
jar	V	sell well
jar	V	cost
jar	N	type of seed; medicinal tea
jara	N	bracelet made with beads
Jaraaf	N	representative of the King of Cayor and Jolof
jarbaat	N	nephew; niece
jargoñ	N	spider
jariñ	N	helpfulness
jariñoo	V	use
jartu	N	comb
jas	V	cutdown
jasig	N	crocodile
jasit	N	crocodile
jat	V	hypnotize by repeating spells in a secret language
jatkat	N	hypnotizer
jataay	N	meeting
jawu	N	remote place
