#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	person[2]	new[2]	snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref	4-1[12_2]
15-18	1428-1431	the	organization[102]	giv:act[102]	nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	coref	17-11[111_102]
15-19	1432-1440	District	organization[102]	giv:act[102]	nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_
15-20	1441-1446	Court	organization[102]	giv:act[102]	nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_
15-21	1447-1449	's	organization[102]	giv:act[102]	nnnnn[102]	United_States_District_Court_for_the_Northern_District_of_Texas[102]	cf9[100]|cf10[101]|cf1*[102]	_	_
15-22	1450-1455	grant	_	_	_	_	cf9[100]|cf10[101]	_	_
15-23	1456-1458	of	_	_	_	_	cf9[100]|cf10[101]	_	_
15-24	1459-1470	declaratory	_	_	_	_	cf9[100]|cf10[101]|cf6[103]	_	_
15-25	1471-1477	relief	_	_	_	_	cf9[100]|cf10[101]|cf6[103]	_	_
15-26	1478-1480	to	_	_	_	_	cf9[100]	_	_
15-27	1481-1484	Roe	person[104]|person[105]	giv:inact[104]|giv:inact[105]	nnnnn[104]|snnnn[105]	Norma_McCorvey[105]	cf9[100]|cf3[104]|cf4[105]	_	_
15-28	1485-1488	and	person[104]	giv:inact[104]	nnnnn[104]	_	cf9[100]|cf3[104]	_	_
15-29	1489-1497	Hallford	person[104]|person[106]	giv:inact[104]|giv:inact[106]	nnnnn[104]|nnnnn[106]	_	cf9[100]|cf3[104]|cf5[106]	coref	19-11[130_106]
15-30	1498-1499	.	_	_	_	_	_	_	_

#Text=Held :
16-1	1500-1504	Held	_	_	_	_	_	_	_
16-2	1505-1506	:	_	_	_	_	_	_	_

#Text=1. While 28 U.S.C. 1253 authorizes no direct appeal to this Court from the grant or denial of declaratory relief alone , review is not foreclosed when the case is properly before the Court on appeal from specific denial of injunctive relief and the arguments as to both injunctive and declaratory relief are necessarily identical .
17-1	1507-1509	1.	_	_	_	_	_	_	_
17-2	1510-1515	While	_	_	_	_	_	_	_
17-3	1516-1518	28	_	_	_	_	cf7[109]	_	_
17-4	1519-1525	U.S.C.	_	_	_	_	cf7[109]	_	_
17-5	1526-1530	1253	_	_	_	_	cf7[109]	_	_
17-6	1531-1541	authorizes	_	_	_	_	_	_	_
17-7	1542-1544	no	_	_	_	_	cf10[110]	_	_
17-8	1545-1551	direct	_	_	_	_	cf10[110]	_	_
17-9	1552-1558	appeal	_	_	_	_	cf10[110]	_	_
17-10	1559-1561	to	_	_	_	_	cf10[110]	_	_
17-11	1562-1566	this	organization[111]	giv:inact[111]	nnnnn[111]	United_States_District_Court_for_the_Northern_District_of_Texas[111]	cf10[110]|cf1[111]	coref	17-33[118_111]
17-12	1567-1572	Court	organization[111]	giv:inact[111]	nnnnn[111]	United_States_District_Court_for_the_Northern_District_of_Texas[111]	cf10[110]|cf1[111]	_	_
17-13	1573-1577	from	_	_	_	_	cf10[110]	_	_
17-14	1578-1581	the	_	_	_	_	cf10[110]|cf8[112]|cf9[113]	_	_
17-15	1582-1587	grant	_	_	_	_	cf10[110]|cf8[112]|cf9[113]	_	_
17-16	1588-1590	or	_	_	_	_	cf10[110]|cf8[112]|cf9[113]	_	_
17-17	1591-1597	denial	_	_	_	_	cf10[110]|cf8[112]|cf9[113]	_	_
17-18	1598-1600	of	_	_	_	_	cf10[110]|cf8[112]|cf9[113]	_	_
17-19	1601-1612	declaratory	_	_	_	_	cf10[110]|cf8[112]|cf9[113]|cf2[114]	_	_
17-20	1613-1619	relief	_	_	_	_	cf10[110]|cf8[112]|cf9[113]|cf2[114]	_	_
17-21	1620-1625	alone	_	_	_	_	cf10[110]|cf8[112]	_	_
17-22	1626-1627	,	_	_	_	_	_	_	_
17-23	1628-1634	review	_	_	_	_	cf6[115]	_	_
17-24	1635-1637	is	_	_	_	_	_	_	_
17-25	1638-1641	not	_	_	_	_	_	_	_
17-26	1642-1652	foreclosed	_	_	_	_	_	_	_
17-27	1653-1657	when	_	_	_	_	_	_	_
17-28	1658-1661	the	_	_	_	_	cf4[117]	_	_
17-29	1662-1666	case	_	_	_	_	cf4[117]	_	_
17-30	1667-1669	is	_	_	_	_	_	_	_
17-31	1670-1678	properly	_	_	_	_	_	_	_
17-32	1679-1685	before	_	_	_	_	_	_	_
17-33	1686-1689	the	organization[118]	giv:act[118]	nnnnn[118]	United_States_District_Court_for_the_Northern_District_of_Texas[118]	cf1[118]	coref	24-2[156_118]
17-34	1690-1695	Court	organization[118]	giv:act[118]	nnnnn[118]	United_States_District_Court_for_the_Northern_District_of_Texas[118]	cf1[118]	_	_
17-35	1696-1698	on	_	_	_	_	_	_	_
17-36	1699-1705	appeal	_	_	_	_	cf11[119]	_	_
17-37	1706-1710	from	_	_	_	_	cf11[119]	_	_
17-38	1711-1719	specific	_	_	_	_	cf11[119]|cf12[120]	_	_
17-39	1720-1726	denial	_	_	_	_	cf11[119]|cf12[120]	_	_
17-40	1727-1729	of	_	_	_	_	cf11[119]|cf12[120]	_	_
17-41	1730-1740	injunctive	_	_	_	_	cf11[119]|cf12[120]|cf3[121]	_	_
17-42	1741-1747	relief	_	_	_	_	cf11[119]|cf12[120]|cf3[121]	_	_
17-43	1748-1751	and	_	_	_	_	_	_	_
17-44	1752-1755	the	_	_	_	_	cf5[122]	_	_
17-45	1756-1765	arguments	_	_	_	_	cf5[122]	_	_
17-46	1766-1768	as	_	_	_	_	cf5[122]	_	_
17-47	1769-1771	to	_	_	_	_	cf5[122]	_	_
17-48	1772-1776	both	_	_	_	_	cf5[122]	_	_
17-49	1777-1787	injunctive	_	_	_	_	cf5[122]|cf3[123]	_	_
17-50	1788-1791	and	_	_	_	_	cf5[122]	_	_
17-51	1792-1803	declaratory	_	_	_	_	cf5[122]|cf2[125]	_	_
17-52	1804-1810	relief	_	_	_	_	cf5[122]|cf2[125]	_	_
17-53	1811-1814	are	_	_	_	_	_	_	_
17-54	1815-1826	necessarily	_	_	_	_	_	_	_
17-55	1827-1836	identical	_	_	_	_	_	_	_
17-56	1837-1838	.	_	_	_	_	_	_	_

#Text=P. 123 .
18-1	1839-1841	P.	_	_	_	_	cf1[126]	_	_
18-2	1842-1845	123	_	_	_	_	cf1[126]	_	_
18-3	1846-1847	.	_	_	_	_	_	_	_

#Text=2. Roe has standing to sue ; the Does and Hallford do not .
19-1	1848-1850	2.	_	_	_	_	_	_	_
19-2	1851-1854	Roe	person[127]	new[127]	nnnns[127]	Norma_McCorvey[127]	cf3[127]	coref	21-12[137_127]
19-3	1855-1858	has	_	_	_	_	_	_	_
19-4	1859-1867	standing	_	_	_	_	_	_	_
19-5	1868-1870	to	_	_	_	_	_	_	_
19-6	1871-1874	sue	_	_	_	_	_	_	_
19-7	1875-1876	;	_	_	_	_	_	_	_
19-8	1877-1880	the	person[129]	giv:inact[129]	nnnnn[129]	_	cf1[129]	coref	27-2[177_129]
19-9	1881-1885	Does	person[129]	giv:inact[129]	nnnnn[129]	_	cf1[129]	_	_
19-10	1886-1889	and	_	_	_	_	_	_	_
19-11	1890-1898	Hallford	person[130]	giv:inact[130]	nnnnn[130]	_	cf2[130]	coref	24-17[161_130]
19-12	1899-1901	do	_	_	_	_	_	_	_
19-13	1902-1905	not	_	_	_	_	_	_	_
19-14	1906-1907	.	_	_	_	_	_	_	_

#Text=Pp. 123 - 129 .
20-1	1908-1911	Pp.	_	_	_	_	cf1[132]	_	_
20-2	1912-1915	123	_	_	_	_	cf1[132]	_	_
20-3	1916-1917	-	_	_	_	_	cf1[132]	_	_
20-4	1918-1921	129	_	_	_	_	cf1[132]	_	_
20-5	1922-1923	.	_	_	_	_	_	_	_

#Text=(a) Contrary to appellee 's contention , the natural termination of Roe 's pregnancy did not moot her suit .
21-1	1924-1927	(a)	_	_	_	_	_	_	_
21-2	1928-1936	Contrary	_	_	_	_	_	_	_
21-3	1937-1939	to	_	_	_	_	_	_	_
21-4	1940-1948	appellee	person[134]	giv:inact[134]	nnnnn[134]	_	cf5[133]|cf2[134]	_	_
21-5	1949-1951	's	person[134]	giv:inact[134]	nnnnn[134]	_	cf5[133]|cf2[134]	_	_
21-6	1952-1962	contention	_	_	_	_	cf5[133]	_	_
21-7	1963-1964	,	_	_	_	_	_	_	_
21-8	1965-1968	the	_	_	_	_	cf3[135]	_	_
21-9	1969-1976	natural	_	_	_	_	cf3[135]	_	_
21-10	1977-1988	termination	_	_	_	_	cf3[135]	_	_
21-11	1989-1991	of	_	_	_	_	cf3[135]	_	_
21-12	1992-1995	Roe	person[137]	giv:inact[137]	nnnns[137]	Norma_McCorvey[137]	cf3[135]|cf6[136]|cf1[137]	ana	21-18[139_137]
21-13	1996-1998	's	person[137]	giv:inact[137]	nnnns[137]	Norma_McCorvey[137]	cf3[135]|cf6[136]|cf1[137]	_	_
21-14	1999-2008	pregnancy	_	_	_	_	cf3[135]|cf6[136]	_	_
21-15	2009-2012	did	_	_	_	_	_	_	_
21-16	2013-2016	not	_	_	_	_	_	_	_
21-17	2017-2021	moot	_	_	_	_	_	_	_
21-18	2022-2025	her	person[139]	giv:act[139]	nnnns[139]	Norma_McCorvey[139]	cf4[138]|cf1[139]	coref	29-23[193_139]
21-19	2026-2030	suit	_	_	_	_	cf4[138]	_	_
21-20	2031-2032	.	_	_	_	_	_	_	_

#Text=Litigation involving pregnancy , which is " capable of repetition , yet evading review , " is an exception to the usual federal rule that an actual controversy [ p 114 ] must exist at review stages , and not simply when the action is initiated .
22-1	2033-2043	Litigation	_	_	_	_	cf1[141]	_	_
22-2	2044-2053	involving	_	_	_	_	cf1[141]	_	_
22-3	2054-2063	pregnancy	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-4	2064-2065	,	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-5	2066-2071	which	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-6	2072-2074	is	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-7	2075-2076	"	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-8	2077-2084	capable	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-9	2085-2087	of	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-10	2088-2098	repetition	_	_	_	_	cf1[141]|cf2*[142]|cf7[143]	_	_
22-11	2099-2100	,	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-12	2101-2104	yet	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-13	2105-2112	evading	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-14	2113-2119	review	_	_	_	_	cf1[141]|cf2*[142]|cf3[144]	_	_
22-15	2120-2121	,	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-16	2122-2123	"	_	_	_	_	cf1[141]|cf2*[142]	_	_
22-17	2124-2126	is	_	_	_	_	_	_	_
22-18	2127-2129	an	_	_	_	_	cf1[147]	_	_
22-19	2130-2139	exception	_	_	_	_	cf1[147]	_	_
22-20	2140-2142	to	_	_	_	_	cf1[147]	_	_
22-21	2143-2146	the	_	_	_	_	cf1[147]|cf6[148]	_	_
22-22	2147-2152	usual	_	_	_	_	cf1[147]|cf6[148]	_	_
22-23	2153-2160	federal	_	_	_	_	cf1[147]|cf6[148]	_	_
22-24	2161-2165	rule	_	_	_	_	cf1[147]|cf6[148]	_	_
22-25	2166-2170	that	_	_	_	_	cf1[147]|cf6[148]	_	_
22-26	2171-2173	an	abstract[149]	giv:inact[149]	sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	coref	29-8[189_149]
22-27	2174-2180	actual	abstract[149]	giv:inact[149]	sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	_	_
22-28	2181-2192	controversy	abstract[149]	giv:inact[149]	sssss[149]	_	cf1[147]|cf6[148]|cf5[149]	_	_
22-29	2193-2194	[	_	_	_	_	cf1[147]|cf6[148]	_	_
22-30	2195-2196	p	_	_	_	_	cf1[147]|cf6[148]|cf8[150]	_	_
22-31	2197-2200	114	_	_	_	_	cf1[147]|cf6[148]|cf8[150]	_	_
22-32	2201-2202	]	_	_	_	_	cf1[147]|cf6[148]	_	_
22-33	2203-2207	must	_	_	_	_	cf1[147]|cf6[148]	_	_
22-34	2208-2213	exist	_	_	_	_	cf1[147]|cf6[148]	_	_
22-35	2214-2216	at	_	_	_	_	cf1[147]|cf6[148]	_	_
22-36	2217-2223	review	_	_	_	_	cf1[147]|cf6[148]|cf9[151]|cf3[152]	_	_
22-37	2224-2230	stages	_	_	_	_	cf1[147]|cf6[148]|cf9[151]	_	_
22-38	2231-2232	,	_	_	_	_	cf1[147]|cf6[148]	_	_
22-39	2233-2236	and	_	_	_	_	cf1[147]|cf6[148]	_	_
22-40	2237-2240	not	_	_	_	_	cf1[147]|cf6[148]	_	_
22-41	2241-2247	simply	_	_	_	_	cf1[147]|cf6[148]	_	_
22-42	2248-2252	when	_	_	_	_	cf1[147]|cf6[148]	_	_
22-43	2253-2256	the	event[154]	giv:inact[154]	snnnn[154]	_	cf1[147]|cf6[148]|cf4[154]	_	_
22-44	2257-2263	action	event[154]	giv:inact[154]	snnnn[154]	_	cf1[147]|cf6[148]|cf4[154]	_	_
22-45	2264-2266	is	_	_	_	_	cf1[147]|cf6[148]	_	_
22-46	2267-2276	initiated	_	_	_	_	cf1[147]|cf6[148]	_	_
22-47	2277-2278	.	_	_	_	_	_	_	_

#Text=Pp. 124 - 125 .
23-1	2279-2282	Pp.	_	_	_	_	cf1[155]	_	_
23-2	2283-2286	124	_	_	_	_	cf1[155]	_	_
23-3	2287-2288	-	_	_	_	_	cf1[155]	_	_
23-4	2289-2292	125	_	_	_	_	cf1[155]	_	_
23-5	2293-2294	.	_	_	_	_	_	_	_

#Text=(b) The District Court correctly refused injunctive , but erred in granting declaratory , relief to Hallford , who alleged no federally protected right not assertable as a defense against the good faith state prosecutions pending against him .
24-1	2295-2298	(b)	_	_	_	_	_	_	_
24-2	2299-2302	The	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	coref	40-20[308_156]
24-3	2303-2311	District	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	_	_
24-4	2312-2317	Court	organization[156]	giv:inact[156]	nnnnn[156]	United_States_District_Court_for_the_Northern_District_of_Texas[156]	cf2[156]	_	_
24-5	2318-2327	correctly	_	_	_	_	_	_	_
24-6	2328-2335	refused	_	_	_	_	_	_	_
24-7	2336-2346	injunctive	_	_	_	_	cf5[157]|cf3[158]	_	_
24-8	2347-2348	,	_	_	_	_	cf5[157]	_	_
24-9	2349-2352	but	_	_	_	_	cf5[157]	_	_
24-10	2353-2358	erred	_	_	_	_	cf5[157]	_	_
24-11	2359-2361	in	_	_	_	_	cf5[157]	_	_
24-12	2362-2370	granting	_	_	_	_	cf5[157]	_	_
24-13	2371-2382	declaratory	_	_	_	_	cf5[157]|cf8[160]	_	_
24-14	2383-2384	,	_	_	_	_	cf5[157]|cf8[160]	_	_
24-15	2385-2391	relief	_	_	_	_	cf5[157]|cf8[160]	_	_
24-16	2392-2394	to	_	_	_	_	cf5[157]|cf8[160]	_	_
24-17	2395-2403	Hallford	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_
24-18	2404-2405	,	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_
24-19	2406-2409	who	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_
24-20	2410-2417	alleged	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]	_	_
24-21	2418-2420	no	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-22	2421-2430	federally	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-23	2431-2440	protected	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-24	2441-2446	right	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-25	2447-2450	not	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-26	2451-2461	assertable	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-27	2462-2464	as	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]	_	_
24-28	2465-2466	a	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_
24-29	2467-2474	defense	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_
24-30	2475-2482	against	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]	_	_
24-31	2483-2486	the	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-32	2487-2491	good	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-33	2492-2497	faith	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-34	2498-2503	state	person[161]	giv:inact[161]	nnnnn[161]	Texas[165]	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]|cf4[165]	_	_
24-35	2504-2516	prosecutions	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-36	2517-2524	pending	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-37	2525-2532	against	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]	_	_
24-38	2533-2536	him	person[161]	giv:inact[161]	nnnnn[161]	_	cf5[157]|cf8[160]|cf1[161]|cf6[162]|cf9[163]|cf7[164]|cf1[166]	_	_
24-39	2537-2538	.	_	_	_	_	_	_	_

#Text=Samuels v. Mackell , 401 U.S. 66 .
25-1	2539-2546	Samuels	_	_	_	_	cf1[169]|cf2[170]	_	_
25-2	2547-2549	v.	_	_	_	_	cf1[169]	_	_
25-3	2550-2557	Mackell	_	_	_	_	cf1[169]|cf3[171]	_	_
25-4	2558-2559	,	_	_	_	_	_	_	_
25-5	2560-2563	401	_	_	_	_	cf1[174]	_	_
25-6	2564-2568	U.S.	_	_	_	_	cf1[174]	_	_
25-7	2569-2571	66	_	_	_	_	cf1[174]	_	_
25-8	2572-2573	.	_	_	_	_	_	_	_

#Text=Pp. 125 - 127 .
26-1	2574-2577	Pp.	_	_	_	_	cf1[175]	_	_
26-2	2578-2581	125	_	_	_	_	cf1[175]	_	_
26-3	2582-2583	-	_	_	_	_	cf1[175]	_	_
26-4	2584-2587	127	_	_	_	_	cf1[175]	_	_
26-5	2588-2589	.	_	_	_	_	_	_	_

#Text=(c) The Does ' complaint , based as it is on contingencies , any one or more of which may not occur , is too speculative to present an actual case or controversy .
27-1	2590-2593	(c)	_	_	_	_	_	_	_
27-2	2594-2597	The	person[177]	giv:inact[177]	nnnnn[177]	_	cf1[176]|cf2[177]	_	_
27-3	2598-2602	Does	person[177]	giv:inact[177]	nnnnn[177]	_	cf1[176]|cf2[177]	_	_
27-4	2603-2604	'	person[177]	giv:inact[177]	nnnnn[177]	_	cf1[176]|cf2[177]	_	_
27-5	2605-2614	complaint	_	_	_	_	cf1[176]	_	_
27-6	2615-2616	,	_	_	_	_	cf1[176]	_	_
27-7	2617-2622	based	_	_	_	_	cf1[176]	_	_
27-8	2623-2625	as	_	_	_	_	cf1[176]	_	_
27-9	2626-2628	it	_	_	_	_	cf1[176]|cf1[178]	_	_
27-10	2629-2631	is	_	_	_	_	cf1[176]	_	_
27-11	2632-2634	on	_	_	_	_	cf1[176]	_	_
27-12	2635-2648	contingencies	_	_	_	_	cf1[176]|cf4[180]	_	_
27-13	2649-2650	,	_	_	_	_	cf1[176]|cf4[180]	_	_
27-14	2651-2654	any	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-15	2655-2658	one	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-16	2659-2661	or	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-17	2662-2666	more	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-18	2667-2669	of	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-19	2670-2675	which	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-20	2676-2679	may	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-21	2680-2683	not	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-22	2684-2689	occur	_	_	_	_	cf1[176]|cf4[180]|cf5[181]	_	_
27-23	2690-2691	,	_	_	_	_	_	_	_
27-24	2692-2694	is	_	_	_	_	_	_	_
27-25	2695-2698	too	_	_	_	_	_	_	_
27-26	2699-2710	speculative	_	_	_	_	_	_	_
27-27	2711-2713	to	_	_	_	_	_	_	_
27-28	2714-2721	present	_	_	_	_	_	_	_
27-29	2722-2724	an	_	_	_	_	cf3[182]	_	_
27-30	2725-2731	actual	_	_	_	_	cf3[182]	_	_
27-31	2732-2736	case	_	_	_	_	cf3[182]	_	_
27-32	2737-2739	or	_	_	_	_	cf3[182]	_	_
27-33	2740-2751	controversy	_	_	_	_	cf3[182]	_	_
27-34	2752-2753	.	_	_	_	_	_	_	_

#Text=Pp. 127 - 129 .
28-1	2754-2757	Pp.	_	_	_	_	cf1[183]	_	_
28-2	2758-2761	127	_	_	_	_	cf1[183]	_	_
28-3	2762-2763	-	_	_	_	_	cf1[183]	_	_
28-4	2764-2767	129	_	_	_	_	cf1[183]	_	_
28-5	2768-2769	.	_	_	_	_	_	_	_

#Text=3. State criminal abortion laws , like those involved here , that except from criminality only a life - saving procedure on the mother 's behalf without regard to the stage of her pregnancy and other interests involved violate the Due Process Clause of the Fourteenth Amendment , which protects against state action the right to privacy , including a woman 's qualified right to terminate her pregnancy .
29-1	2770-2772	3.	_	_	_	_	_	_	_
29-2	2773-2778	State	_	_	_	_	cf5[184]|cf2[185]	_	_
29-3	2779-2787	criminal	_	_	_	_	cf5[184]	_	_
29-4	2788-2796	abortion	_	_	_	_	cf5[184]|cf18[186]	_	_
29-5	2797-2801	laws	_	_	_	_	cf5[184]	_	_
29-6	2802-2803	,	_	_	_	_	_	_	_
29-7	2804-2808	like	_	_	_	_	_	_	_
29-8	2809-2814	those	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-9	2815-2823	involved	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-10	2824-2828	here	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-11	2829-2830	,	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-12	2831-2835	that	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-13	2836-2842	except	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-14	2843-2847	from	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-15	2848-2859	criminality	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf11[190]	_	_
29-16	2860-2864	only	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-17	2865-2866	a	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-18	2867-2871	life	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-19	2872-2873	-	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-20	2874-2880	saving	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-21	2881-2890	procedure	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-22	2891-2893	on	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-23	2894-2897	the	abstract[189]|person[193]	giv:inact[189]|giv:inact[193]	sssss[189]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	ana	29-33[196_193]
29-24	2898-2904	mother	abstract[189]|person[193]	giv:inact[189]|giv:inact[193]	sssss[189]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	_	_
29-25	2905-2907	's	abstract[189]|person[193]	giv:inact[189]|giv:inact[193]	sssss[189]|nnnns[193]	Norma_McCorvey[193]	cf4[189]|cf8[192]|cf1[193]	_	_
29-26	2908-2914	behalf	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf8[192]	_	_
29-27	2915-2922	without	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-28	2923-2929	regard	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-29	2930-2932	to	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]	_	_
29-30	2933-2936	the	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf10[194]	_	_
29-31	2937-2942	stage	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf10[194]	_	_
29-32	2943-2945	of	abstract[189]	giv:inact[189]	sssss[189]	_	cf4[189]|cf10[194]	_	_
29-33	2946-2949	her	abstract[189]|person[196]	giv:inact[189]|giv:act[196]	sssss[189]|nnnns[196]	Norma_McCorvey[196]	cf4[189]|cf10[194]|cf12[195]|cf1[196]	coref	29-60[209_196]
