#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
20-4	2082-2085	day	_	_	_	cf1*[231]	_	_
20-5	2086-2089	two	_	_	_	cf1*[231]	_	_
20-6	2090-2091	.	_	_	_	_	_	_

#Text=It is Tuesday and today I got pulled to ultrasound .
21-1	2092-2094	It	time[232]	giv:act[232]	_	cf1*[232]	_	_
21-2	2095-2097	is	_	_	_	_	_	_
21-3	2098-2105	Tuesday	_	_	_	cf1*[233]	_	_
21-4	2106-2109	and	_	_	_	_	_	_
21-5	2110-2115	today	_	_	_	cf1*[234]	_	_
21-6	2116-2117	I	person[235]	giv:inact[235]	_	cf2[235]	ana	22-3[237_235]
21-7	2118-2121	got	_	_	_	_	_	_
21-8	2122-2128	pulled	_	_	_	_	_	_
21-9	2129-2131	to	_	_	_	_	_	_
21-10	2132-2142	ultrasound	_	_	_	cf3[236]	_	_
21-11	2143-2144	.	_	_	_	_	_	_

#Text=Yes , I do n't know why I got pulled on today , but I did , so probably just sit in there , read some ultrasounds and get out early .
22-1	2145-2148	Yes	_	_	_	_	_	_
22-2	2149-2150	,	_	_	_	_	_	_
22-3	2151-2152	I	person[237]	giv:act[237]	_	cf1*[237]	ana	22-8[238_237]
22-4	2153-2155	do	_	_	_	_	_	_
22-5	2156-2159	n't	_	_	_	_	_	_
22-6	2160-2164	know	_	_	_	_	_	_
22-7	2165-2168	why	_	_	_	_	_	_
22-8	2169-2170	I	person[238]	giv:act[238]	_	cf1*[238]	ana	22-15[240_238]
22-9	2171-2174	got	_	_	_	_	_	_
22-10	2175-2181	pulled	_	_	_	_	_	_
22-11	2182-2184	on	_	_	_	_	_	_
22-12	2185-2190	today	_	_	_	cf2[239]	_	_
22-13	2191-2192	,	_	_	_	_	_	_
22-14	2193-2196	but	_	_	_	_	_	_
22-15	2197-2198	I	person[240]	giv:act[240]	_	cf1*[240]	ana	23-1[260_240]
22-16	2199-2202	did	_	_	_	_	_	_
22-17	2203-2204	,	_	_	_	_	_	_
22-18	2205-2207	so	_	_	_	_	_	_
22-19	2208-2216	probably	_	_	_	_	_	_
22-20	2217-2221	just	_	_	_	_	_	_
22-21	2222-2225	sit	_	_	_	_	_	_
22-22	2226-2228	in	_	_	_	_	_	_
22-23	2229-2234	there	_	_	_	_	_	_
22-24	2235-2236	,	_	_	_	_	_	_
22-25	2237-2241	read	_	_	_	_	_	_
22-26	2242-2246	some	_	_	_	cf3[259]	_	_
22-27	2247-2258	ultrasounds	_	_	_	cf3[259]	_	_
22-28	2259-2262	and	_	_	_	_	_	_
22-29	2263-2266	get	_	_	_	_	_	_
22-30	2267-2270	out	_	_	_	_	_	_
22-31	2271-2276	early	_	_	_	_	_	_
22-32	2277-2278	.	_	_	_	_	_	_

#Text=I need to film another YouTube video .
23-1	2279-2280	I	person[260]	giv:act[260]	_	cf1*[260]	ana	24-3[265_260]
23-2	2281-2285	need	_	_	_	_	_	_
23-3	2286-2288	to	_	_	_	_	_	_
23-4	2289-2293	film	_	_	_	_	_	_
23-5	2294-2301	another	_	_	_	cf3[263]	_	_
23-6	2302-2309	YouTube	abstract[264]	giv:inact[264]	YouTube[264]	cf3[263]|cf2[264]	_	_
23-7	2310-2315	video	_	_	_	cf3[263]	_	_
23-8	2316-2317	.	_	_	_	_	_	_

#Text=Alright so I 've been here just crushing ultrasounds , and today I 've been feeling a little under the weather so I 've been , like , yeah , I 've been like crushing these all day today and then I 'll show you what else I 've been .
24-1	2318-2325	Alright	_	_	_	_	_	_
24-2	2326-2328	so	_	_	_	_	_	_
24-3	2329-2330	I	person[265]	giv:act[265]	_	cf1*[265]	ana	24-13[268_265]
24-4	2331-2334	've	_	_	_	_	_	_
24-5	2335-2339	been	_	_	_	_	_	_
24-6	2340-2344	here	_	_	_	_	_	_
24-7	2345-2349	just	_	_	_	_	_	_
24-8	2350-2358	crushing	_	_	_	_	_	_
24-9	2359-2370	ultrasounds	object[266]	giv:inact[266]	_	cf2[266]	ana	24-36[271_266]
24-10	2371-2372	,	_	_	_	_	_	_
24-11	2373-2376	and	_	_	_	_	_	_
24-12	2377-2382	today	time[267]	giv:inact[267]	_	cf3[267]	coref	24-37[288_267]
24-13	2383-2384	I	person[268]	giv:act[268]	_	cf1*[268]	ana	24-23[269_268]
24-14	2385-2388	've	_	_	_	_	_	_
24-15	2389-2393	been	_	_	_	_	_	_
24-16	2394-2401	feeling	_	_	_	_	_	_
24-17	2402-2403	a	_	_	_	_	_	_
24-18	2404-2410	little	_	_	_	_	_	_
24-19	2411-2416	under	_	_	_	_	_	_
24-20	2417-2420	the	_	_	_	_	_	_
24-21	2421-2428	weather	_	_	_	_	_	_
24-22	2429-2431	so	_	_	_	_	_	_
24-23	2432-2433	I	person[269]	giv:act[269]	_	cf1*[269]	ana	24-31[270_269]
24-24	2434-2437	've	_	_	_	_	_	_
24-25	2438-2442	been	_	_	_	_	_	_
24-26	2443-2444	,	_	_	_	_	_	_
24-27	2445-2449	like	_	_	_	_	_	_
24-28	2450-2451	,	_	_	_	_	_	_
24-29	2452-2456	yeah	_	_	_	_	_	_
24-30	2457-2458	,	_	_	_	_	_	_
24-31	2459-2460	I	person[270]	giv:act[270]	_	cf1*[270]	ana	24-42[290_270]
24-32	2461-2464	've	_	_	_	_	_	_
24-33	2465-2469	been	_	_	_	_	_	_
24-34	2470-2474	like	_	_	_	_	_	_
24-35	2475-2483	crushing	_	_	_	_	_	_
24-36	2484-2489	these	object[271]	giv:act[271]	_	cf2[271]	_	_
24-37	2490-2493	all	time[288]	giv:act[288]	_	cf3[288]	_	_
24-38	2494-2497	day	time[288]	giv:act[288]	_	cf3[288]	_	_
24-39	2498-2503	today	time[289]	giv:act[289]	_	cf3[289]	coref	29-9[365_289]
24-40	2504-2507	and	_	_	_	_	_	_
24-41	2508-2512	then	_	_	_	_	_	_
24-42	2513-2514	I	person[290]	giv:act[290]	_	cf1*[290]	ana	24-48[292_290]
24-43	2515-2518	'll	_	_	_	_	_	_
24-44	2519-2523	show	_	_	_	_	_	_
24-45	2524-2527	you	person[291]	giv:inact[291]	_	cf4[291]	ana	33-1[424_291]
24-46	2528-2532	what	_	_	_	_	_	_
24-47	2533-2537	else	_	_	_	_	_	_
24-48	2538-2539	I	person[292]	giv:act[292]	_	cf1*[292]	ana	25-1[293_292]
24-49	2540-2543	've	_	_	_	_	_	_
24-50	2544-2548	been	_	_	_	_	_	_
24-51	2549-2550	.	_	_	_	_	_	_

#Text=I picked these up when I was in Amsterdam for ...
25-1	2551-2552	I	person[293]	giv:act[293]	_	cf1*[293]	ana	25-6[295_293]
25-2	2553-2559	picked	_	_	_	_	_	_
25-3	2560-2565	these	object[294]	acc:com[294]	_	cf2[294]	ana	27-12[304_294]
25-4	2566-2568	up	_	_	_	_	_	_
25-5	2569-2573	when	_	_	_	_	_	_
25-6	2574-2575	I	person[295]	giv:act[295]	_	cf1*[295]	ana	26-1[297_295]
25-7	2576-2579	was	_	_	_	_	_	_
25-8	2580-2582	in	_	_	_	_	_	_
25-9	2583-2592	Amsterdam	_	_	_	cf3[296]	_	_
25-10	2593-2596	for	_	_	_	_	_	_
25-11	2597-2600	...	_	_	_	_	_	_

#Text=I got sick when I was on Croatia for vacation .
26-1	2601-2602	I	person[297]	giv:act[297]	_	cf1*[297]	ana	26-5[298_297]
26-2	2603-2606	got	_	_	_	_	_	_
26-3	2607-2611	sick	_	_	_	_	_	_
26-4	2612-2616	when	_	_	_	_	_	_
26-5	2617-2618	I	person[298]	giv:act[298]	_	cf1*[298]	ana	27-1[301_298]
26-6	2619-2622	was	_	_	_	_	_	_
26-7	2623-2625	on	_	_	_	_	_	_
26-8	2626-2633	Croatia	_	_	_	cf2[299]	_	_
26-9	2634-2637	for	_	_	_	_	_	_
26-10	2638-2646	vacation	_	_	_	cf3[300]	_	_
26-11	2647-2648	.	_	_	_	_	_	_

#Text=I have no idea what it says , but I think they 're cough drops , so if anybody knows what this says let me know .
27-1	2649-2650	I	person[301]	giv:act[301]	_	cf1*[301]	ana	27-10[303_301]
27-2	2651-2655	have	_	_	_	_	_	_
27-3	2656-2658	no	_	_	_	_	_	_
27-4	2659-2663	idea	_	_	_	_	_	_
27-5	2664-2668	what	_	_	_	_	_	_
27-6	2669-2671	it	object[302]	acc:com[302]	_	cf2[302]	ana	27-22[339_302]
27-7	2672-2676	says	_	_	_	_	_	_
27-8	2677-2678	,	_	_	_	_	_	_
27-9	2679-2682	but	_	_	_	_	_	_
27-10	2683-2684	I	person[303]	giv:act[303]	_	cf1*[303]	ana	27-25[340_303]
27-11	2685-2690	think	_	_	_	_	_	_
27-12	2691-2695	they	object[304]	giv:inact[304]	_	cf3[304]	ana	28-6[342_304]
27-13	2696-2699	're	_	_	_	_	_	_
27-14	2700-2705	cough	_	_	_	cf3[337]	_	_
27-15	2706-2711	drops	_	_	_	cf3[337]	_	_
27-16	2712-2713	,	_	_	_	_	_	_
27-17	2714-2716	so	_	_	_	_	_	_
27-18	2717-2719	if	_	_	_	_	_	_
27-19	2720-2727	anybody	_	_	_	cf4[338]	_	_
27-20	2728-2733	knows	_	_	_	_	_	_
27-21	2734-2738	what	_	_	_	_	_	_
27-22	2739-2743	this	object[339]	giv:act[339]	_	cf2[339]	ana	30-9[374_339]
27-23	2744-2748	says	_	_	_	_	_	_
27-24	2749-2752	let	_	_	_	_	_	_
27-25	2753-2755	me	person[340]	giv:act[340]	_	cf1*[340]	ana	28-2[341_340]
27-26	2756-2760	know	_	_	_	_	_	_
27-27	2761-2762	.	_	_	_	_	_	_

#Text=But I 'm pretty sure it 's just cough drops with some vitamin C in it .
28-1	2763-2766	But	_	_	_	_	_	_
28-2	2767-2768	I	person[341]	giv:act[341]	_	cf1*[341]	ana	29-5[362_341]
28-3	2769-2771	'm	_	_	_	_	_	_
28-4	2772-2778	pretty	_	_	_	_	_	_
28-5	2779-2783	sure	_	_	_	_	_	_
28-6	2784-2786	it	object[342]	giv:act[342]	_	cf2[342]	ana	28-16[355_342]
28-7	2787-2789	's	_	_	_	_	_	_
28-8	2790-2794	just	_	_	_	_	_	_
28-9	2795-2800	cough	_	_	_	cf2[353]	_	_
28-10	2801-2806	drops	_	_	_	cf2[353]	_	_
28-11	2807-2811	with	_	_	_	cf2[353]	_	_
28-12	2812-2816	some	_	_	_	cf2[353]|cf3[354]	_	_
28-13	2817-2824	vitamin	_	_	_	cf2[353]|cf3[354]	_	_
28-14	2825-2826	C	_	_	_	cf2[353]|cf3[354]	_	_
28-15	2827-2829	in	_	_	_	cf2[353]	_	_
28-16	2830-2832	it	object[355]	giv:act[355]	_	cf2[353]|cf2[355]	ana	32-11[409_355]
28-17	2833-2834	.	_	_	_	_	_	_

#Text=So this is what I have been doing all day is crushing ultrasounds and having Dutch cough drops .
29-1	2835-2837	So	_	_	_	_	_	_
29-2	2838-2842	this	_	_	_	cf2[356]	_	_
29-3	2843-2845	is	_	_	_	_	_	_
29-4	2846-2850	what	_	_	_	cf2[361]	_	_
29-5	2851-2852	I	person[362]	giv:act[362]	_	cf2[361]|cf1*[362]	ana	30-7[373_362]
29-6	2853-2857	have	_	_	_	cf2[361]	_	_
29-7	2858-2862	been	_	_	_	cf2[361]	_	_
29-8	2863-2868	doing	_	_	_	cf2[361]	_	_
29-9	2869-2872	all	time[365]	giv:inact[365]	_	cf2[361]|cf4[365]	_	_
29-10	2873-2876	day	time[365]	giv:inact[365]	_	cf2[361]|cf4[365]	_	_
29-11	2877-2879	is	_	_	_	_	_	_
29-12	2880-2888	crushing	_	_	_	cf2[366]	_	_
29-13	2889-2900	ultrasounds	_	_	_	cf2[366]|cf3[367]	_	_
29-14	2901-2904	and	_	_	_	cf2[366]	_	_
29-15	2905-2911	having	_	_	_	cf2[366]	_	_
29-16	2912-2917	Dutch	object[370]	new[370]	_	cf2[366]|cf5[370]	ana	32-28[422_370]
29-17	2918-2923	cough	object[370]	new[370]	_	cf2[366]|cf5[370]	_	_
29-18	2924-2929	drops	object[370]	new[370]	_	cf2[366]|cf5[370]	_	_
29-19	2930-2931	.	_	_	_	_	_	_

#Text=So if anybody speaks Dutch tell me what that means .
30-1	2932-2934	So	_	_	_	_	_	_
30-2	2935-2937	if	_	_	_	_	_	_
30-3	2938-2945	anybody	_	_	_	cf3[371]	_	_
30-4	2946-2952	speaks	_	_	_	_	_	_
30-5	2953-2958	Dutch	_	_	_	cf4[372]	_	_
30-6	2959-2963	tell	_	_	_	_	_	_
30-7	2964-2966	me	person[373]	giv:act[373]	_	cf1*[373]	ana	31-5[375_373]
30-8	2967-2971	what	_	_	_	_	_	_
30-9	2972-2976	that	object[374]	giv:inact[374]	_	cf2[374]	_	_
30-10	2977-2982	means	_	_	_	_	_	_
30-11	2983-2984	.	_	_	_	_	_	_

#Text=Oh and PS , I usually try to avoid taking medicines that I ca n't read the name of but I had someone help me at the pharmacy in the airport .
31-1	2985-2987	Oh	_	_	_	_	_	_
31-2	2988-2991	and	_	_	_	_	_	_
31-3	2992-2994	PS	_	_	_	_	_	_
31-4	2995-2996	,	_	_	_	_	_	_
31-5	2997-2998	I	person[375]	giv:act[375]	_	cf1*[375]	ana	31-13[387_375]
31-6	2999-3006	usually	_	_	_	_	_	_
31-7	3007-3010	try	_	_	_	_	_	_
31-8	3011-3013	to	_	_	_	_	_	_
31-9	3014-3019	avoid	_	_	_	_	_	_
31-10	3020-3026	taking	_	_	_	_	_	_
31-11	3027-3036	medicines	_	_	_	cf3[386]	_	_
31-12	3037-3041	that	_	_	_	cf3[386]	_	_
31-13	3042-3043	I	person[387]	giv:act[387]	_	cf3[386]|cf1*[387]	ana	31-21[392_387]
31-14	3044-3046	ca	_	_	_	cf3[386]	_	_
31-15	3047-3050	n't	_	_	_	cf3[386]	_	_
31-16	3051-3055	read	_	_	_	cf3[386]	_	_
31-17	3056-3059	the	_	_	_	cf3[386]|cf6[390]	_	_
31-18	3060-3064	name	_	_	_	cf3[386]|cf6[390]	_	_
31-19	3065-3067	of	_	_	_	cf3[386]|cf6[390]	_	_
31-20	3068-3071	but	_	_	_	_	_	_
31-21	3072-3073	I	person[392]	giv:act[392]	_	cf7[391]|cf1*[392]	ana	31-25[394_392]
31-22	3074-3077	had	abstract[579]	new[579]	_	cf7[391]	disc	32-19[417_579]
31-23	3078-3085	someone	person[393]	new[393]	_	cf7[391]|cf2[393]	ana	32-1[403_393]
31-24	3086-3090	help	_	_	_	cf7[391]	_	_
31-25	3091-3093	me	person[394]	giv:act[394]	_	cf7[391]|cf1*[394]	ana	32-9[408_394]
31-26	3094-3096	at	_	_	_	cf7[391]	_	_
31-27	3097-3100	the	_	_	_	cf7[391]|cf4[401]	_	_
31-28	3101-3109	pharmacy	_	_	_	cf7[391]|cf4[401]	_	_
31-29	3110-3112	in	_	_	_	cf7[391]|cf4[401]	_	_
31-30	3113-3116	the	_	_	_	cf7[391]|cf4[401]|cf5[402]	_	_
31-31	3117-3124	airport	_	_	_	cf7[391]|cf4[401]|cf5[402]	_	_
31-32	3125-3126	.	_	_	_	cf7[391]	_	_

#Text=She spoke a little bit of English and I think those are actually cough drops , so , that 's the only reason I 'm still eating them today .
32-1	3127-3130	She	person[403]	giv:act[403]	_	cf1*[403]	_	_
32-2	3131-3136	spoke	_	_	_	_	_	_
32-3	3137-3138	a	_	_	_	cf7[406]	_	_
32-4	3139-3145	little	_	_	_	cf7[406]	_	_
32-5	3146-3149	bit	_	_	_	cf7[406]	_	_
32-6	3150-3152	of	_	_	_	cf7[406]	_	_
32-7	3153-3160	English	_	_	_	cf7[406]|cf8[407]	_	_
32-8	3161-3164	and	_	_	_	_	_	_
32-9	3165-3166	I	person[408]	giv:act[408]	_	cf2[408]	ana	32-24[421_408]
32-10	3167-3172	think	_	_	_	_	_	_
32-11	3173-3178	those	object[409]	giv:inact[409]	_	cf4[409]	_	_
32-12	3179-3182	are	_	_	_	_	_	_
32-13	3183-3191	actually	_	_	_	_	_	_
32-14	3192-3197	cough	_	_	_	cf4[416]	_	_
32-15	3198-3203	drops	_	_	_	cf4[416]	_	_
32-16	3204-3205	,	_	_	_	_	_	_
32-17	3206-3208	so	_	_	_	_	_	_
32-18	3209-3210	,	_	_	_	_	_	_
32-19	3211-3215	that	abstract[417]	giv:act[417]	_	cf3[417]	_	_
32-20	3216-3218	's	_	_	_	_	_	_
32-21	3219-3222	the	_	_	_	cf3[420]	_	_
32-22	3223-3227	only	_	_	_	cf3[420]	_	_
32-23	3228-3234	reason	_	_	_	cf3[420]	_	_
32-24	3235-3236	I	person[421]	giv:act[421]	_	cf3[420]|cf2[421]	ana	33-5[434_421]
32-25	3237-3239	'm	_	_	_	cf3[420]	_	_
32-26	3240-3245	still	_	_	_	cf3[420]	_	_
32-27	3246-3252	eating	_	_	_	cf3[420]	_	_
32-28	3253-3257	them	object[422]	giv:inact[422]	_	cf3[420]|cf5[422]	_	_
32-29	3258-3263	today	_	_	_	cf3[420]|cf6[423]	_	_
32-30	3264-3265	.	_	_	_	_	_	_

#Text=You can tell by my voice it 's a little on the sore side today so hopefully I get better because , I have n't told you guys yet , but I 'm going somewhere this weekend and it 's gon na be fun .
33-1	3266-3269	You	person[424]	giv:inact[424]	_	cf4[424]	_	_
33-2	3270-3273	can	_	_	_	_	_	_
33-3	3274-3278	tell	_	_	_	_	_	_
33-4	3279-3281	by	_	_	_	_	_	_
33-5	3282-3284	my	abstract[433]|person[434]	new[433]|giv:act[434]	_	cf2[433]|cf1*[434]	ana|ana	33-7[435_433]|33-18[437_434]
33-6	3285-3290	voice	abstract[433]	new[433]	_	cf2[433]	_	_
33-7	3291-3293	it	abstract[435]	giv:act[435]	_	cf2[435]	_	_
33-8	3294-3296	's	_	_	_	_	_	_
33-9	3297-3298	a	_	_	_	_	_	_
33-10	3299-3305	little	_	_	_	_	_	_
33-11	3306-3308	on	_	_	_	_	_	_
33-12	3309-3312	the	_	_	_	_	_	_
33-13	3313-3317	sore	_	_	_	_	_	_
33-14	3318-3322	side	_	_	_	_	_	_
33-15	3323-3328	today	time[436]	giv:act[436]	_	cf5[436]	ana	36-14[461_436]
33-16	3329-3331	so	_	_	_	_	_	_
33-17	3332-3341	hopefully	_	_	_	_	_	_
33-18	3342-3343	I	person[437]	giv:act[437]	_	cf1*[437]	ana	33-23[438_437]
33-19	3344-3347	get	_	_	_	_	_	_
33-20	3348-3354	better	_	_	_	_	_	_
33-21	3355-3362	because	_	_	_	_	_	_
33-22	3363-3364	,	_	_	_	_	_	_
33-23	3365-3366	I	person[438]	giv:act[438]	_	cf1*[438]	ana	33-32[451_438]
33-24	3367-3371	have	_	_	_	_	_	_
33-25	3372-3375	n't	_	_	_	_	_	_
33-26	3376-3380	told	_	_	_	_	_	_
33-27	3381-3384	you	person[449]	giv:act[449]	_	cf4[449]	ana	39-2[513_449]
33-28	3385-3389	guys	person[449]	giv:act[449]	_	cf4[449]	_	_
33-29	3390-3393	yet	_	_	_	_	_	_
33-30	3394-3395	,	_	_	_	_	_	_
33-31	3396-3399	but	_	_	_	_	_	_
33-32	3400-3401	I	person[451]	giv:act[451]	_	cf3[450]|cf1*[451]	ana	35-2[457_451]
33-33	3402-3404	'm	event[580]	new[580]	_	cf3[450]	disc	33-39[455_580]
33-34	3405-3410	going	_	_	_	cf3[450]	_	_
33-35	3411-3420	somewhere	_	_	_	cf3[450]	_	_
33-36	3421-3425	this	_	_	_	cf3[450]|cf6[454]	_	_
33-37	3426-3433	weekend	_	_	_	cf3[450]|cf6[454]	_	_
33-38	3434-3437	and	_	_	_	_	_	_
33-39	3438-3440	it	event[455]	giv:act[455]	_	cf3[455]	coref	38-22[511_455]
33-40	3441-3443	's	_	_	_	_	_	_
33-41	3444-3447	gon	_	_	_	_	_	_
33-42	3448-3450	na	_	_	_	_	_	_
33-43	3451-3453	be	_	_	_	_	_	_
33-44	3454-3457	fun	_	_	_	_	_	_
33-45	3458-3459	.	_	_	_	_	_	_

#Text=Now it 's time to get back to work .
34-1	3460-3463	Now	_	_	_	_	_	_
34-2	3464-3466	it	_	_	_	_	_	_
34-3	3467-3469	's	_	_	_	_	_	_
34-4	3470-3474	time	_	_	_	_	_	_
34-5	3475-3477	to	_	_	_	_	_	_
34-6	3478-3481	get	_	_	_	_	_	_
34-7	3482-3486	back	_	_	_	_	_	_
34-8	3487-3489	to	_	_	_	_	_	_
34-9	3490-3494	work	_	_	_	cf1[456]	_	_
34-10	3495-3496	.	_	_	_	_	_	_

#Text=So I 'm officially going home right now .
35-1	3497-3499	So	_	_	_	_	_	_
35-2	3500-3501	I	person[457]	giv:inact[457]	_	cf1[457]	ana	36-4[459_457]
35-3	3502-3504	'm	_	_	_	_	_	_
35-4	3505-3515	officially	_	_	_	_	_	_
35-5	3516-3521	going	_	_	_	_	_	_
35-6	3522-3526	home	_	_	_	cf2[458]	_	_
35-7	3527-3532	right	_	_	_	_	_	_
35-8	3533-3536	now	_	_	_	_	_	_
35-9	3537-3538	.	_	_	_	_	_	_

#Text=Yeah , normally I would go home and work out , especially since it 's , like , a beautiful day I would probably go running .
36-1	3539-3543	Yeah	_	_	_	_	_	_
36-2	3544-3545	,	_	_	_	_	_	_
36-3	3546-3554	normally	_	_	_	_	_	_
36-4	3555-3556	I	person[459]	giv:act[459]	_	cf1*[459]	ana	36-22[477_459]
36-5	3557-3562	would	_	_	_	_	_	_
36-6	3563-3565	go	_	_	_	_	_	_
36-7	3566-3570	home	_	_	_	cf3[460]	_	_
36-8	3571-3574	and	_	_	_	_	_	_
36-9	3575-3579	work	_	_	_	_	_	_
36-10	3580-3583	out	_	_	_	_	_	_
36-11	3584-3585	,	_	_	_	_	_	_
36-12	3586-3596	especially	_	_	_	_	_	_
36-13	3597-3602	since	_	_	_	_	_	_
36-14	3603-3605	it	time[461]	giv:inact[461]	_	cf2[461]	_	_
36-15	3606-3608	's	_	_	_	_	_	_
36-16	3609-3610	,	_	_	_	_	_	_
36-17	3611-3615	like	_	_	_	_	_	_
36-18	3616-3617	,	_	_	_	_	_	_
36-19	3618-3619	a	_	_	_	cf2[476]	_	_
36-20	3620-3629	beautiful	_	_	_	cf2[476]	_	_
36-21	3630-3633	day	_	_	_	cf2[476]	_	_
36-22	3634-3635	I	person[477]	giv:act[477]	_	cf1*[477]	ana	37-3[478_477]
36-23	3636-3641	would	_	_	_	_	_	_
36-24	3642-3650	probably	_	_	_	_	_	_
36-25	3651-3653	go	_	_	_	_	_	_
36-26	3654-3661	running	_	_	_	_	_	_
36-27	3662-3663	.	_	_	_	_	_	_

#Text=But since I feel kind of crappy today I 'm just going to go home , hang out , rest ( ambulance was a little loud sorry ) .
37-1	3664-3667	But	_	_	_	_	_	_
37-2	3668-3673	since	_	_	_	_	_	_
37-3	3674-3675	I	person[478]	giv:act[478]	_	cf1*[478]	ana	37-9[480_478]
37-4	3676-3680	feel	_	_	_	_	_	_
37-5	3681-3685	kind	_	_	_	_	_	_
37-6	3686-3688	of	_	_	_	_	_	_
37-7	3689-3695	crappy	_	_	_	_	_	_
37-8	3696-3701	today	_	_	_	cf2[479]	_	_
37-9	3702-3703	I	person[480]	giv:act[480]	_	cf1*[480]	ana	38-2[483_480]
37-10	3704-3706	'm	_	_	_	_	_	_
37-11	3707-3711	just	_	_	_	_	_	_
37-12	3712-3717	going	_	_	_	_	_	_
37-13	3718-3720	to	_	_	_	_	_	_
37-14	3721-3723	go	_	_	_	_	_	_
37-15	3724-3728	home	_	_	_	cf3[481]	_	_
37-16	3729-3730	,	_	_	_	_	_	_
37-17	3731-3735	hang	_	_	_	_	_	_
37-18	3736-3739	out	_	_	_	_	_	_
37-19	3740-3741	,	_	_	_	_	_	_
37-20	3742-3746	rest	_	_	_	_	_	_
37-21	3747-3748	(	_	_	_	_	_	_
37-22	3749-3758	ambulance	_	_	_	cf4[482]	_	_
37-23	3759-3762	was	_	_	_	_	_	_
37-24	3763-3764	a	_	_	_	_	_	_
37-25	3765-3771	little	_	_	_	_	_	_
37-26	3772-3776	loud	_	_	_	_	_	_
37-27	3777-3782	sorry	_	_	_	_	_	_
37-28	3783-3784	)	_	_	_	_	_	_
37-29	3785-3786	.	_	_	_	_	_	_

#Text=So I 'm probably just gon na go home and rest and I have to get my hair cut today for my big trip coming up .
38-1	3787-3789	So	_	_	_	_	_	_
38-2	3790-3791	I	person[483]	giv:act[483]	_	cf1*[483]	ana	38-13[485_483]
38-3	3792-3794	'm	_	_	_	_	_	_
38-4	3795-3803	probably	_	_	_	_	_	_
38-5	3804-3808	just	_	_	_	_	_	_
38-6	3809-3812	gon	_	_	_	_	_	_
38-7	3813-3815	na	_	_	_	_	_	_
38-8	3816-3818	go	_	_	_	_	_	_
38-9	3819-3823	home	_	_	_	cf3[484]	_	_
38-10	3824-3827	and	_	_	_	_	_	_
38-11	3828-3832	rest	_	_	_	_	_	_
38-12	3833-3836	and	_	_	_	_	_	_
38-13	3837-3838	I	person[485]	giv:act[485]	_	cf1*[485]	ana	38-17[505_485]
38-14	3839-3843	have	_	_	_	_	_	_
38-15	3844-3846	to	_	_	_	_	_	_
38-16	3847-3850	get	_	_	_	_	_	_
38-17	3851-3853	my	person[505]	giv:act[505]	_	cf5[504]|cf1*[505]	ana	38-22[512_505]
38-18	3854-3858	hair	_	_	_	cf5[504]	_	_
38-19	3859-3862	cut	_	_	_	_	_	_
38-20	3863-3868	today	_	_	_	cf2[506]	_	_
38-21	3869-3872	for	_	_	_	_	_	_
38-22	3873-3875	my	event[511]|person[512]	giv:inact[511]|giv:act[512]	_	cf4[511]|cf1*[512]	ana	39-8[514_512]
38-23	3876-3879	big	event[511]	giv:inact[511]	_	cf4[511]	_	_
38-24	3880-3884	trip	event[511]	giv:inact[511]	_	cf4[511]	_	_
38-25	3885-3891	coming	event[511]	giv:inact[511]	_	cf4[511]	_	_
38-26	3892-3894	up	event[511]	giv:inact[511]	_	cf4[511]	_	_
38-27	3895-3896	.	_	_	_	_	_	_

#Text=But you still do n't know where I 'm going .
39-1	3897-3900	But	_	_	_	_	_	_
39-2	3901-3904	you	person[513]	giv:inact[513]	_	cf2[513]	_	_
39-3	3905-3910	still	_	_	_	_	_	_
39-4	3911-3913	do	_	_	_	_	_	_
39-5	3914-3917	n't	_	_	_	_	_	_
39-6	3918-3922	know	_	_	_	_	_	_
39-7	3923-3928	where	_	_	_	_	_	_
39-8	3929-3930	I	person[514]	giv:act[514]	_	cf1*[514]	ana	40-22[529_514]
39-9	3931-3933	'm	_	_	_	_	_	_
39-10	3934-3939	going	_	_	_	_	_	_
39-11	3940-3941	.	_	_	_	_	_	_

#Text=But yeah that 's pretty much it , hope you guys do n't mind this kind of like random vlog that I 'm doing , but I just wanted to show you guys kind of loosely like how a week is and the life of a radiology resident .
40-1	3942-3945	But	_	_	_	_	_	_
40-2	3946-3950	yeah	_	_	_	_	_	_
40-3	3951-3955	that	abstract[515]	acc:com[515]	_	cf2[515]	coref	40-15[528_515]
40-4	3956-3958	's	_	_	_	_	_	_
40-5	3959-3965	pretty	_	_	_	_	_	_
40-6	3966-3970	much	_	_	_	_	_	_
40-7	3971-3973	it	_	_	_	cf2[516]	_	_
40-8	3974-3975	,	_	_	_	_	_	_
40-9	3976-3980	hope	_	_	_	_	_	_
40-10	3981-3984	you	_	_	_	cf3[527]	_	_
40-11	3985-3989	guys	_	_	_	cf3[527]	_	_
40-12	3990-3992	do	_	_	_	_	_	_
40-13	3993-3996	n't	_	_	_	_	_	_
40-14	3997-4001	mind	_	_	_	_	_	_
40-15	4002-4006	this	abstract[528]	giv:act[528]	_	cf2[528]	ana	41-6[543_528]
