#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]
18-19	2459-2462	met	organization[300]	new[300]	_	_	_
18-20	2463-2466	and	organization[300]	new[300]	_	_	_
18-21	2467-2473	formed	organization[300]	new[300]	_	_	_
18-22	2474-2475	a	abstract[310]|organization[300]	new[310]|new[300]	_	coref	21-7[378_310]
18-23	2476-2481	close	abstract[310]|organization[300]	new[310]|new[300]	_	_	_
18-24	2482-2492	friendship	abstract[310]|organization[300]	new[310]|new[300]	_	_	_
18-25	2493-2497	with	organization[300]	new[300]	_	_	_
18-26	2498-2501	the	person[311]|organization[300]	new[311]|new[300]	_	coref	19-2[312_311]
18-27	2502-2509	younger	person[311]|organization[300]	new[311]|new[300]	_	_	_
18-28	2510-2514	John	person[311]|organization[300]	new[311]|new[300]	_	_	_
18-29	2515-2523	Edleston	person[311]|organization[300]	new[311]|new[300]	_	_	_
18-30	2524-2525	.	_	_	_	_	_

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_	_
19-2	2532-2535	his	person[312]|person[313]	giv:act[312]|giv:act[313]	Lord_Byron[313]	ana|ana	19-6[314_313]|19-10[315_312]
19-3	2536-2537	"	person[312]	giv:act[312]	_	_	_
19-4	2538-2545	protégé	person[312]	giv:act[312]	_	_	_
19-5	2546-2547	"	person[312]	giv:act[312]	_	_	_
19-6	2548-2550	he	person[314]	giv:act[314]	Lord_Byron[314]	ana	19-13[323_314]
19-7	2551-2556	wrote	_	_	_	_	_
19-8	2557-2558	,	_	_	_	_	_
19-9	2559-2560	"	_	_	_	_	_
19-10	2561-2563	He	person[315]	giv:act[315]	_	ana	19-28[335_315]
19-11	2564-2567	has	_	_	_	_	_
19-12	2568-2572	been	_	_	_	_	_
19-13	2573-2575	my	person[323]	giv:act[323]	Lord_Byron[323]	ana	19-23[328_323]
19-14	2576-2582	almost	_	_	_	_	_
19-15	2583-2591	constant	_	_	_	_	_
19-16	2592-2601	associate	_	_	_	_	_
19-17	2602-2607	since	_	_	_	_	_
19-18	2608-2615	October	_	_	_	_	_
19-19	2616-2617	,	_	_	_	_	_
19-20	2618-2622	1805	_	_	_	_	_
19-21	2623-2624	,	_	_	_	_	_
19-22	2625-2629	when	_	_	_	_	_
19-23	2630-2631	I	person[328]	giv:act[328]	Lord_Byron[328]	ana	19-32[339_328]
19-24	2632-2639	entered	_	_	_	_	_
19-25	2640-2647	Trinity	organization[333]	giv:act[333]	Trinity_College%2C_Cambridge[333]	coref	24-6[408_333]
19-26	2648-2655	College	organization[333]	giv:act[333]	Trinity_College%2C_Cambridge[333]	_	_
19-27	2656-2657	.	_	_	_	_	_
19-28	2658-2661	His	person[335]	giv:act[335]	_	ana	19-35[343_335]
19-29	2662-2667	voice	_	_	_	_	_
19-30	2668-2673	first	_	_	_	_	_
19-31	2674-2683	attracted	_	_	_	_	_
19-32	2684-2686	my	abstract[338]|person[339]	new[338]|giv:act[339]	Lord_Byron[339]	ana|ana	19-44[351_339]|19-38[344_338]
19-33	2687-2696	attention	abstract[338]	new[338]	_	_	_
19-34	2697-2698	,	_	_	_	_	_
19-35	2699-2702	his	person[343]	giv:act[343]	_	ana	19-41[350_343]
19-36	2703-2714	countenance	_	_	_	_	_
19-37	2715-2720	fixed	_	_	_	_	_
19-38	2721-2723	it	abstract[344]	giv:act[344]	_	_	_
19-39	2724-2725	,	_	_	_	_	_
19-40	2726-2729	and	_	_	_	_	_
19-41	2730-2733	his	person[350]	giv:act[350]	_	ana	19-46[352_350]
19-42	2734-2741	manners	_	_	_	_	_
19-43	2742-2750	attached	_	_	_	_	_
19-44	2751-2753	me	person[351]	giv:act[351]	Lord_Byron[351]	coref	20-4[361_351]
19-45	2754-2756	to	_	_	_	_	_
19-46	2757-2760	him	person[352]	giv:act[352]	_	ana	20-2[360_352]
19-47	2761-2764	for	_	_	_	_	_
19-48	2765-2769	ever	_	_	_	_	_
19-49	2770-2771	.	_	_	_	_	_
19-50	2772-2773	"	_	_	_	_	_

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_	_
20-2	2777-2780	his	person[360]	giv:act[360]	_	coref	23-20[398_360]
20-3	2781-2787	memory	_	_	_	_	_
20-4	2788-2793	Byron	person[361]	giv:act[361]	Lord_Byron[361]	ana	21-5[374_361]
20-5	2794-2802	composed	_	_	_	_	_
20-6	2803-2809	Thyrza	_	_	_	_	_
20-7	2810-2811	,	_	_	_	_	_
20-8	2812-2813	a	_	_	_	_	_
20-9	2814-2820	series	_	_	_	_	_
20-10	2821-2823	of	_	_	_	_	_
20-11	2824-2831	elegies	_	_	_	_	_
20-12	2832-2833	.	_	_	_	_	_
20-13	2834-2835	[	_	_	_	_	_
20-14	2836-2838	25	_	_	_	_	_
20-15	2839-2840	]	_	_	_	_	_

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_	_
21-2	2844-2849	later	_	_	_	_	_
21-3	2850-2855	years	_	_	_	_	_
21-4	2856-2857	,	_	_	_	_	_
21-5	2858-2860	he	person[374]	giv:act[374]	Lord_Byron[374]	coref	24-1[402_374]
21-6	2861-2870	described	event[481]	new[481]	_	disc	22-1[380_481]
21-7	2871-2874	the	abstract[378]	giv:inact[378]	_	_	_
21-8	2875-2881	affair	abstract[378]	giv:inact[378]	_	_	_
21-9	2882-2884	as	_	_	_	_	_
21-10	2885-2886	"	_	_	_	_	_
21-11	2887-2888	a	abstract[379]	giv:act[379]	_	coref	23-1[395_379]
21-12	2889-2896	violent	abstract[379]	giv:act[379]	_	_	_
21-13	2897-2898	,	abstract[379]	giv:act[379]	_	_	_
21-14	2899-2905	though	abstract[379]	giv:act[379]	_	_	_
21-15	2906-2910	pure	abstract[379]	giv:act[379]	_	_	_
21-16	2911-2915	love	abstract[379]	giv:act[379]	_	_	_
21-17	2916-2919	and	abstract[379]	giv:act[379]	_	_	_
21-18	2920-2927	passion	abstract[379]	giv:act[379]	_	_	_
21-19	2928-2929	"	_	_	_	_	_
21-20	2930-2931	.	_	_	_	_	_

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[380]	giv:act[380]	_	_	_
22-2	2937-2946	statement	event[380]	giv:act[380]	_	_	_
22-3	2947-2948	,	_	_	_	_	_
22-4	2949-2956	however	_	_	_	_	_
22-5	2957-2958	,	_	_	_	_	_
22-6	2959-2964	needs	_	_	_	_	_
22-7	2965-2967	to	_	_	_	_	_
22-8	2968-2970	be	_	_	_	_	_
22-9	2971-2975	read	_	_	_	_	_
22-10	2976-2978	in	_	_	_	_	_
22-11	2979-2982	the	_	_	_	_	_
22-12	2983-2990	context	_	_	_	_	_
22-13	2991-2993	of	_	_	_	_	_
22-14	2994-3003	hardening	_	_	_	_	_
22-15	3004-3010	public	_	_	_	_	_
22-16	3011-3020	attitudes	_	_	_	_	_
22-17	3021-3027	toward	_	_	_	_	_
22-18	3028-3041	homosexuality	_	_	_	_	_
22-19	3042-3044	in	_	_	_	_	_
22-20	3045-3052	England	place[384]	giv:inact[384]	England[384]	_	_
22-21	3053-3056	and	_	_	_	_	_
22-22	3057-3060	the	_	_	_	_	_
22-23	3061-3067	severe	_	_	_	_	_
22-24	3068-3077	sanctions	_	_	_	_	_
22-25	3078-3079	(	_	_	_	_	_
22-26	3080-3089	including	_	_	_	_	_
22-27	3090-3096	public	_	_	_	_	_
22-28	3097-3104	hanging	_	_	_	_	_
22-29	3105-3106	)	_	_	_	_	_
22-30	3107-3114	against	_	_	_	_	_
22-31	3115-3124	convicted	_	_	_	_	_
22-32	3125-3127	or	_	_	_	_	_
22-33	3128-3132	even	_	_	_	_	_
22-34	3133-3142	suspected	_	_	_	_	_
22-35	3143-3152	offenders	_	_	_	_	_
22-36	3153-3154	.	_	_	_	_	_
22-37	3155-3156	[	_	_	_	_	_
22-38	3157-3159	26	_	_	_	_	_
22-39	3160-3161	]	_	_	_	_	_

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[395]	giv:inact[395]	_	_	_
23-2	3166-3173	liaison	abstract[395]	giv:inact[395]	_	_	_
23-3	3174-3175	,	_	_	_	_	_
23-4	3176-3178	on	_	_	_	_	_
23-5	3179-3182	the	_	_	_	_	_
23-6	3183-3188	other	_	_	_	_	_
23-7	3189-3193	hand	_	_	_	_	_
23-8	3194-3195	,	_	_	_	_	_
23-9	3196-3199	may	_	_	_	_	_
23-10	3200-3204	well	_	_	_	_	_
23-11	3205-3209	have	_	_	_	_	_
23-12	3210-3214	been	_	_	_	_	_
23-13	3215-3216	"	_	_	_	_	_
23-14	3217-3221	pure	_	_	_	_	_
23-15	3222-3223	"	_	_	_	_	_
23-16	3224-3227	out	_	_	_	_	_
23-17	3228-3230	of	_	_	_	_	_
23-18	3231-3238	respect	_	_	_	_	_
23-19	3239-3242	for	_	_	_	_	_
23-20	3243-3251	Edleston	person[398]	giv:inact[398]	_	_	_
23-21	3252-3254	's	person[398]	giv:inact[398]	_	_	_
23-22	3255-3264	innocence	_	_	_	_	_
23-23	3265-3266	,	_	_	_	_	_
23-24	3267-3269	in	_	_	_	_	_
23-25	3270-3278	contrast	_	_	_	_	_
23-26	3279-3281	to	_	_	_	_	_
23-27	3282-3285	the	_	_	_	_	_
23-28	3286-3287	(	_	_	_	_	_
23-29	3288-3296	probably	_	_	_	_	_
23-30	3297-3298	)	_	_	_	_	_
23-31	3299-3303	more	_	_	_	_	_
23-32	3304-3312	sexually	_	_	_	_	_
23-33	3313-3318	overt	_	_	_	_	_
23-34	3319-3328	relations	_	_	_	_	_
23-35	3329-3340	experienced	_	_	_	_	_
23-36	3341-3343	at	_	_	_	_	_
23-37	3344-3350	Harrow	organization[400]	giv:inact[400]	Harrow_School[400]	_	_
23-38	3351-3357	School	organization[400]	giv:inact[400]	Harrow_School[400]	_	_
23-39	3358-3359	.	_	_	_	_	_
23-40	3360-3361	[	_	_	_	_	_
23-41	3362-3364	27	_	_	_	_	_
23-42	3365-3366	]	_	_	_	_	_

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[402]	giv:inact[402]	Lord_Byron[402]	ana	25-5[417_402]
24-2	3373-3378	spent	_	_	_	_	_
24-3	3379-3384	three	_	_	_	_	_
24-4	3385-3390	years	_	_	_	_	_
24-5	3391-3393	at	_	_	_	_	_
24-6	3394-3401	Trinity	organization[408]	giv:inact[408]	Trinity_College%2C_Cambridge[408]	_	_
24-7	3402-3409	College	organization[408]	giv:inact[408]	Trinity_College%2C_Cambridge[408]	_	_
24-8	3410-3411	,	_	_	_	_	_
24-9	3412-3420	engaging	_	_	_	_	_
24-10	3421-3423	in	_	_	_	_	_
24-11	3424-3430	sexual	_	_	_	_	_
24-12	3431-3440	escapades	_	_	_	_	_
24-13	3441-3442	,	_	_	_	_	_
24-14	3443-3449	boxing	_	_	_	_	_
24-15	3450-3451	,	_	_	_	_	_
24-16	3452-3457	horse	_	_	_	_	_
24-17	3458-3464	riding	_	_	_	_	_
24-18	3465-3468	and	_	_	_	_	_
24-19	3469-3477	gambling	_	_	_	_	_
24-20	3478-3479	.	_	_	_	_	_
24-21	3480-3481	[	_	_	_	_	_
24-22	3482-3484	28	_	_	_	_	_
24-23	3485-3486	]	_	_	_	_	_

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_	_
25-2	3492-3497	while	_	_	_	_	_
25-3	3498-3500	at	_	_	_	_	_
25-4	3501-3510	Cambridge	organization[416]	giv:inact[416]	Cambridge[416]	coref	25-22[433_416]
25-5	3511-3513	he	person[417]	giv:act[417]	Lord_Byron[417]	ana	25-19[429_417]
25-6	3514-3520	formed	_	_	_	_	_
25-7	3521-3529	lifelong	_	_	_	_	_
25-8	3530-3541	friendships	_	_	_	_	_
25-9	3542-3546	with	_	_	_	_	_
25-10	3547-3550	men	_	_	_	_	_
25-11	3551-3555	such	_	_	_	_	_
25-12	3556-3558	as	_	_	_	_	_
25-13	3559-3563	John	_	_	_	_	_
25-14	3564-3567	Cam	_	_	_	_	_
25-15	3568-3576	Hobhouse	_	_	_	_	_
25-16	3577-3578	,	_	_	_	_	_
25-17	3579-3582	who	_	_	_	_	_
25-18	3583-3592	initiated	_	_	_	_	_
25-19	3593-3596	him	person[429]	giv:act[429]	Lord_Byron[429]	ana	25-47[443_429]
25-20	3597-3601	into	_	_	_	_	_
25-21	3602-3605	the	_	_	_	_	_
25-22	3606-3615	Cambridge	organization[433]	giv:act[433]	Cambridge[433]	_	_
25-23	3616-3620	Whig	_	_	_	_	_
25-24	3621-3625	Club	_	_	_	_	_
25-25	3626-3627	,	_	_	_	_	_
25-26	3628-3633	which	_	_	_	_	_
25-27	3634-3642	endorsed	_	_	_	_	_
25-28	3643-3650	liberal	_	_	_	_	_
25-29	3651-3659	politics	_	_	_	_	_
25-30	3660-3661	,	_	_	_	_	_
25-31	3662-3663	[	_	_	_	_	_
25-32	3664-3666	28	_	_	_	_	_
25-33	3667-3668	]	_	_	_	_	_
25-34	3669-3672	and	_	_	_	_	_
25-35	3673-3680	Francis	_	_	_	_	_
25-36	3681-3688	Hodgson	_	_	_	_	_
25-37	3689-3690	,	_	_	_	_	_
25-38	3691-3692	a	_	_	_	_	_
25-39	3693-3699	Fellow	_	_	_	_	_
25-40	3700-3702	at	_	_	_	_	_
25-41	3703-3707	King	_	_	_	_	_
25-42	3708-3710	's	_	_	_	_	_
25-43	3711-3718	College	_	_	_	_	_
25-44	3719-3720	,	_	_	_	_	_
25-45	3721-3725	with	_	_	_	_	_
25-46	3726-3730	whom	_	_	_	_	_
25-47	3731-3733	he	person[443]	giv:act[443]	Lord_Byron[443]	ana	25-58[449_443]
25-48	3734-3746	corresponded	_	_	_	_	_
25-49	3747-3749	on	_	_	_	_	_
25-50	3750-3758	literary	_	_	_	_	_
25-51	3759-3762	and	_	_	_	_	_
25-52	3763-3768	other	_	_	_	_	_
25-53	3769-3776	matters	_	_	_	_	_
25-54	3777-3782	until	_	_	_	_	_
25-55	3783-3786	the	_	_	_	_	_
25-56	3787-3790	end	_	_	_	_	_
25-57	3791-3793	of	_	_	_	_	_
25-58	3794-3797	his	person[449]	giv:act[449]	Lord_Byron[449]	_	_
25-59	3798-3802	life	_	_	_	_	_
25-60	3803-3804	.	_	_	_	_	_

