#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]
12-19	1679-1681	's	person[172]|person[372]	giv:act[172]|new[372]	sal[172]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[172]	cf3[167]|cf1*[172]	_	_
12-20	1682-1688	junior	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-21	1689-1690	—	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-22	1691-1695	whom	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-23	1696-1698	he	person[173]|person[372]	giv:act[173]|new[372]	sal[173]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[173]	cf3[167]|cf1*[173]	ana	13-1[183_173]
12-24	1699-1702	was	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-25	1703-1705	to	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-26	1706-1710	meet	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-27	1711-1723	unexpectedly	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-28	1724-1728	many	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf8[175]	_	_
12-29	1729-1734	years	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf8[175]	_	_
12-30	1735-1740	later	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-31	1741-1743	in	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-32	1744-1749	Italy	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Italy[176]	cf3[167]|cf6[176]	_	_
12-33	1750-1751	(	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_
12-34	1752-1756	1821	person[372]	new[372]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf9[177]	_	_
12-35	1757-1758	)	_	_	_	_		_	_
12-36	1759-1760	.	_	_	_	_		_	_
12-37	1761-1762	[	_	_	_	_		_	_
12-38	1763-1765	22	_	_	_	_	cf10[178]	_	_
12-39	1766-1767	]	_	_	_	_		_	_

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	person[183]	giv:act[183]	sal[183]	Lord_Byron[183]	cf2[182]|cf1*[183]	ana	13-5[186_183]
13-2	1772-1781	nostalgic	_	_	_	_	cf2[182]	_	_
13-3	1782-1787	poems	_	_	_	_	cf2[182]	_	_
13-4	1788-1793	about	_	_	_	_	cf2[182]	_	_
13-5	1794-1797	his	abstract[185]|person[186]	giv:act[185]|giv:act[186]	nonsal[185]|sal[186]	Lord_Byron[186]	cf2[182]|cf3[185]|cf1*[186]	ana	13-32[196_186]
13-6	1798-1804	Harrow	abstract[185]|organization[187]	giv:act[185]|giv:inact[187]	nonsal[185]|sal[187]	Harrow_School[187]	cf2[182]|cf3[185]|cf4[187]	coref	14-26[208_187]
13-7	1805-1816	friendships	abstract[185]	giv:act[185]	nonsal[185]	_	cf2[182]|cf3[185]	_	_
13-8	1817-1818	,	_	_	_	_		_	_
13-9	1819-1827	Childish	_	_	_	_	cf2[190]	_	_
13-10	1828-1841	Recollections	_	_	_	_	cf2[190]	_	_
13-11	1842-1843	(	_	_	_	_	cf2[190]	_	_
13-12	1844-1848	1806	_	_	_	_	cf2[190]|cf7[191]	_	_
13-13	1849-1850	)	_	_	_	_	cf2[190]	_	_
13-14	1851-1852	,	_	_	_	_		_	_
13-15	1853-1860	express	_	_	_	_		_	_
13-16	1861-1862	a	_	_	_	_		_	_
13-17	1863-1872	prescient	_	_	_	_		_	_
13-18	1873-1874	"	_	_	_	_		_	_
13-19	1875-1888	consciousness	_	_	_	_	cf6[193]	_	_
13-20	1889-1891	of	_	_	_	_	cf6[193]	_	_
13-21	1892-1898	sexual	_	_	_	_	cf6[193]|cf8[194]	_	_
13-22	1899-1910	differences	_	_	_	_	cf6[193]|cf8[194]	_	_
13-23	1911-1915	that	_	_	_	_	cf6[193]|cf8[194]	_	_
13-24	1916-1919	may	_	_	_	_	cf6[193]|cf8[194]	_	_
13-25	1920-1922	in	_	_	_	_	cf6[193]|cf8[194]	_	_
13-26	1923-1926	the	_	_	_	_	cf6[193]|cf8[194]	_	_
13-27	1927-1930	end	_	_	_	_	cf6[193]|cf8[194]	_	_
13-28	1931-1935	make	_	_	_	_	cf6[193]|cf8[194]	_	_
13-29	1936-1943	England	place[195]	new[195]	nonsal[195]	England[195]	cf6[193]|cf8[194]|cf5[195]	coref	22-20[287_195]
13-30	1944-1953	untenable	_	_	_	_	cf6[193]|cf8[194]	_	_
13-31	1954-1956	to	_	_	_	_	cf6[193]|cf8[194]	_	_
13-32	1957-1960	him	person[196]	giv:act[196]	sal[196]	Lord_Byron[196]	cf6[193]|cf8[194]|cf1*[196]	coref	14-3[202_196]
13-33	1961-1962	.	_	_	_	_		_	_
13-34	1963-1964	"	_	_	_	_		_	_
13-35	1965-1966	[	_	_	_	_		_	_
13-36	1967-1969	23	_	_	_	_	cf9[197]	_	_
13-37	1970-1971	]	_	_	_	_		_	_

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	_	_	_	_	cf5[201]	_	_
14-2	1980-1982	to	_	_	_	_	cf5[201]	_	_
14-3	1983-1988	Byron	person[202]	giv:act[202]	sal[202]	Lord_Byron[202]	cf5[201]|cf1*[202]	ana	18-5[222_202]
14-4	1989-1991	in	_	_	_	_	cf5[201]	_	_
14-5	1992-1995	the	_	_	_	_	cf5[201]|cf4[204]	_	_
14-6	1996-2000	John	_	_	_	John_Murray[205]	cf5[201]|cf4[204]|cf7[205]	_	_
14-7	2001-2007	Murray	_	_	_	John_Murray[205]	cf5[201]|cf4[204]|cf7[205]	_	_
14-8	2008-2015	archive	_	_	_	_	cf5[201]|cf4[204]	_	_
14-9	2016-2023	contain	_	_	_	_		_	_
14-10	2024-2032	evidence	_	_	_	_		_	_
14-11	2033-2035	of	_	_	_	_		_	_
14-12	2036-2037	a	_	_	_	_	cf6[206]	_	_
14-13	2038-2048	previously	_	_	_	_	cf6[206]	_	_
14-14	2049-2059	unremarked	_	_	_	_	cf6[206]	_	_
14-15	2060-2062	if	_	_	_	_	cf6[206]	_	_
14-16	2063-2068	short	_	_	_	_	cf6[206]	_	_
14-17	2069-2070	-	_	_	_	_	cf6[206]	_	_
14-18	2071-2076	lived	_	_	_	_	cf6[206]	_	_
14-19	2077-2085	romantic	_	_	_	_	cf6[206]	_	_
14-20	2086-2098	relationship	_	_	_	_	cf6[206]	_	_
14-21	2099-2103	with	_	_	_	_	cf6[206]	_	_
14-22	2104-2105	a	_	_	_	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	_	_
14-23	2106-2113	younger	_	_	_	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	_	_
14-24	2114-2117	boy	_	_	_	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	_	_
14-25	2118-2120	at	_	_	_	_	cf6[206]	_	_
14-26	2121-2127	Harrow	organization[208]	giv:act[208]	sal[208]	Harrow_School[208]	cf6[206]|cf3[208]	coref	23-37[300_208]
14-27	2128-2129	,	_	_	_	_	cf6[206]	_	_
14-28	2130-2134	John	_	_	_	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_
14-29	2135-2141	Thomas	_	_	_	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_
14-30	2142-2150	Claridge	_	_	_	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_
14-31	2151-2152	.	_	_	_	_		_	_

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[211]	cf1[211]	_	_
15-2	2158-2168	FitzGibbon	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[211]	cf1[211]	_	_
15-3	2169-2170	,	person[378]	giv:inact[378]	_	_		_	_
15-4	2171-2174	2nd	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_
15-5	2175-2179	Earl	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_
15-6	2180-2182	of	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_
15-7	2183-2188	Clare	person[378]	giv:inact[378]	_	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_		_	_
16-2	2192-2193	!	_	_	_	_		_	_

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_		_	_
17-2	2199-2203	some	_	_	_	_	cf6[213]	_	_
17-3	2204-2212	stronger	_	_	_	_	cf6[213]	_	_
17-4	2213-2220	impulse	_	_	_	_	cf6[213]	_	_
17-5	2221-2229	vibrates	_	_	_	_	cf6[213]	_	_
17-6	2230-2234	here	_	_	_	_	cf6[213]	_	_
17-7	2235-2236	,	_	_	_	_	cf6[213]	_	_
17-8	2237-2242	Which	_	_	_	_	cf6[213]	_	_
17-9	2243-2251	whispers	_	_	_	_	cf6[213]	_	_
17-10	2252-2262	friendship	_	_	_	_	cf6[213]|cf3[214]	_	_
17-11	2263-2267	will	_	_	_	_		_	_
17-12	2268-2270	be	_	_	_	_		_	_
17-13	2271-2277	doubly	_	_	_	_		_	_
17-14	2278-2282	dear	_	_	_	_		_	_
17-15	2283-2285	To	_	_	_	_		_	_
17-16	2286-2289	one	_	_	_	_	cf1[216]	_	_
17-17	2290-2291	,	_	_	_	_	cf1[216]	_	_
17-18	2292-2295	who	_	_	_	_	cf1[216]	_	_
17-19	2296-2300	thus	_	_	_	_	cf1[216]	_	_
17-20	2301-2304	for	_	_	_	_	cf1[216]	_	_
17-21	2305-2312	kindred	_	_	_	_	cf1[216]|cf4[217]	_	_
17-22	2313-2319	hearts	_	_	_	_	cf1[216]|cf4[217]	_	_
17-23	2320-2324	must	_	_	_	_	cf1[216]	_	_
17-24	2325-2329	roam	_	_	_	_	cf1[216]	_	_
17-25	2330-2331	,	_	_	_	_	cf1[216]	_	_
17-26	2332-2335	And	_	_	_	_	cf1[216]	_	_
17-27	2336-2340	seek	_	_	_	_	cf1[216]	_	_
17-28	2341-2347	abroad	_	_	_	_	cf1[216]	_	_
17-29	2348-2349	,	_	_	_	_	cf1[216]	_	_
17-30	2350-2353	the	_	_	_	_	cf1[216]|cf2[218]	_	_
17-31	2354-2358	love	_	_	_	_	cf1[216]|cf2[218]	_	_
17-32	2359-2365	denied	_	_	_	_	cf1[216]|cf2[218]	_	_
17-33	2366-2368	at	_	_	_	_	cf1[216]|cf2[218]	_	_
17-34	2369-2373	home	_	_	_	_	cf1[216]|cf2[218]|cf5[219]	_	_
17-35	2374-2375	.	_	_	_	_		_	_

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	_	_	_	_	cf2[221]	_	_
18-2	2380-2389	following	_	_	_	_	cf2[221]	_	_
18-3	2390-2396	autumn	_	_	_	_	cf2[221]	_	_
18-4	2397-2398	,	_	_	_	_		_	_
18-5	2399-2401	he	person[222]	giv:inact[222]	sal[222]	Lord_Byron[222]	cf1[222]	ana	18-18[227_222]
18-6	2402-2406	went	_	_	_	_		_	_
18-7	2407-2409	up	_	_	_	_		_	_
18-8	2410-2412	to	_	_	_	_		_	_
18-9	2413-2420	Trinity	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	coref	19-25[248_224]
18-10	2421-2428	College	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	_	_
18-11	2429-2430	,	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	_	_
18-12	2431-2440	Cambridge	organization[224]|organization[225]	new[224]|new[225]	sal[224]|nonsal[225]	Trinity_College%2C_Cambridge[224]|Cambridge[225]	cf5[224]|cf6[225]	coref	25-4[313_225]
18-13	2441-2442	,	organization[224]	new[224]	_	_		_	_
18-14	2443-2444	[	organization[224]	new[224]	_	_		_	_
18-15	2445-2447	24	organization[224]	new[224]	_	_	cf7[226]	_	_
18-16	2448-2449	]	organization[224]	new[224]	_	_		_	_
18-17	2450-2455	where	organization[224]	new[224]	_	_		_	_
18-18	2456-2458	he	person[227]|organization[224]	giv:act[227]|new[224]	sal[227]	Lord_Byron[227]	cf1[227]	ana	19-2[234_227]
18-19	2459-2462	met	organization[224]	new[224]	_	_		_	_
18-20	2463-2466	and	organization[224]	new[224]	_	_		_	_
18-21	2467-2473	formed	organization[224]	new[224]	_	_		_	_
18-22	2474-2475	a	abstract[231]|organization[224]	new[231]|new[224]	nonsal[231]	_	cf3[231]	coref	21-7[281_231]
18-23	2476-2481	close	abstract[231]|organization[224]	new[231]|new[224]	nonsal[231]	_	cf3[231]	_	_
18-24	2482-2492	friendship	abstract[231]|organization[224]	new[231]|new[224]	nonsal[231]	_	cf3[231]	_	_
18-25	2493-2497	with	organization[224]	new[224]	_	_		_	_
18-26	2498-2501	the	person[232]|organization[224]	new[232]|new[224]	sal[232]	_	cf4[232]	coref	19-2[233_232]
18-27	2502-2509	younger	person[232]|organization[224]	new[232]|new[224]	sal[232]	_	cf4[232]	_	_
18-28	2510-2514	John	person[232]|organization[224]	new[232]|new[224]	sal[232]	_	cf4[232]	_	_
18-29	2515-2523	Edleston	person[232]|organization[224]	new[232]|new[224]	sal[232]	_	cf4[232]	_	_
18-30	2524-2525	.	_	_	_	_		_	_

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_		_	_
19-2	2532-2535	his	person[233]|person[234]	giv:act[233]|giv:act[234]	sal[233]|sal[234]	Lord_Byron[234]	cf2[233]|cf1*[234]	ana|ana	19-10[236_233]|19-6[235_234]
19-3	2536-2537	"	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_
19-4	2538-2545	protégé	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_
19-5	2546-2547	"	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_
19-6	2548-2550	he	person[235]	giv:act[235]	sal[235]	Lord_Byron[235]	cf1*[235]	ana	19-13[241_235]
19-7	2551-2556	wrote	_	_	_	_		_	_
19-8	2557-2558	,	_	_	_	_		_	_
19-9	2559-2560	"	_	_	_	_		_	_
19-10	2561-2563	He	person[236]	giv:act[236]	sal[236]	_	cf2[236]	ana	19-28[250_236]
19-11	2564-2567	has	_	_	_	_		_	_
19-12	2568-2572	been	_	_	_	_		_	_
19-13	2573-2575	my	person[241]	giv:act[241]	sal[241]	Lord_Byron[241]	cf2[240]|cf1*[241]	ana	19-23[245_241]
19-14	2576-2582	almost	_	_	_	_	cf2[240]	_	_
19-15	2583-2591	constant	_	_	_	_	cf2[240]	_	_
19-16	2592-2601	associate	_	_	_	_	cf2[240]	_	_
19-17	2602-2607	since	_	_	_	_	cf2[240]	_	_
19-18	2608-2615	October	_	_	_	_	cf2[240]|cf8[243]	_	_
19-19	2616-2617	,	_	_	_	_	cf2[240]|cf8[243]	_	_
19-20	2618-2622	1805	_	_	_	_	cf2[240]|cf8[243]|cf9[244]	_	_
19-21	2623-2624	,	_	_	_	_	cf2[240]|cf8[243]	_	_
19-22	2625-2629	when	_	_	_	_	cf2[240]|cf8[243]	_	_
19-23	2630-2631	I	person[245]	giv:act[245]	sal[245]	Lord_Byron[245]	cf2[240]|cf8[243]|cf1*[245]	ana	19-32[253_245]
19-24	2632-2639	entered	_	_	_	_	cf2[240]|cf8[243]	_	_
19-25	2640-2647	Trinity	organization[248]	giv:act[248]	sal[248]	Trinity_College%2C_Cambridge[248]	cf2[240]|cf8[243]|cf4[248]	coref	24-6[306_248]
19-26	2648-2655	College	organization[248]	giv:act[248]	sal[248]	Trinity_College%2C_Cambridge[248]	cf2[240]|cf8[243]|cf4[248]	_	_
19-27	2656-2657	.	_	_	_	_		_	_
19-28	2658-2661	His	person[250]	giv:act[250]	sal[250]	_	cf5[249]|cf2[250]	ana	19-35[256_250]
19-29	2662-2667	voice	_	_	_	_	cf5[249]	_	_
19-30	2668-2673	first	_	_	_	_		_	_
19-31	2674-2683	attracted	_	_	_	_		_	_
19-32	2684-2686	my	abstract[252]|person[253]	new[252]|giv:act[253]	nonsal[252]|sal[253]	Lord_Byron[253]	cf3[252]|cf1*[253]	ana|ana	19-44[262_253]|19-38[257_252]
19-33	2687-2696	attention	abstract[252]	new[252]	nonsal[252]	_	cf3[252]	_	_
19-34	2697-2698	,	_	_	_	_		_	_
19-35	2699-2702	his	person[256]	giv:act[256]	sal[256]	_	cf6[255]|cf2[256]	ana	19-41[261_256]
19-36	2703-2714	countenance	_	_	_	_	cf6[255]	_	_
19-37	2715-2720	fixed	_	_	_	_		_	_
19-38	2721-2723	it	abstract[257]	giv:act[257]	nonsal[257]	_	cf3[257]	_	_
19-39	2724-2725	,	_	_	_	_		_	_
19-40	2726-2729	and	_	_	_	_		_	_
19-41	2730-2733	his	person[261]	giv:act[261]	sal[261]	_	cf7[260]|cf2[261]	ana	19-46[263_261]
19-42	2734-2741	manners	_	_	_	_	cf7[260]	_	_
19-43	2742-2750	attached	_	_	_	_		_	_
19-44	2751-2753	me	person[262]	giv:act[262]	sal[262]	Lord_Byron[262]	cf1*[262]	coref	20-4[269_262]
19-45	2754-2756	to	_	_	_	_		_	_
19-46	2757-2760	him	person[263]	giv:act[263]	sal[263]	_	cf2[263]	ana	20-2[268_263]
19-47	2761-2764	for	_	_	_	_		_	_
19-48	2765-2769	ever	_	_	_	_		_	_
19-49	2770-2771	.	_	_	_	_		_	_
19-50	2772-2773	"	_	_	_	_		_	_

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_		_	_
20-2	2777-2780	his	person[268]	giv:act[268]	sal[268]	_	cf4[267]|cf1*[268]	coref	23-20[298_268]
20-3	2781-2787	memory	_	_	_	_	cf4[267]	_	_
20-4	2788-2793	Byron	person[269]	giv:act[269]	sal[269]	Lord_Byron[269]	cf2[269]	ana	21-5[278_269]
20-5	2794-2802	composed	_	_	_	_		_	_
20-6	2803-2809	Thyrza	_	_	_	_	cf3[270]	_	_
20-7	2810-2811	,	_	_	_	_		_	_
20-8	2812-2813	a	_	_	_	_	cf3[274]	_	_
20-9	2814-2820	series	_	_	_	_	cf3[274]	_	_
20-10	2821-2823	of	_	_	_	_	cf3[274]	_	_
20-11	2824-2831	elegies	_	_	_	_	cf3[274]	_	_
20-12	2832-2833	.	_	_	_	_		_	_
20-13	2834-2835	[	_	_	_	_		_	_
20-14	2836-2838	25	_	_	_	_	cf5[275]	_	_
20-15	2839-2840	]	_	_	_	_		_	_

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_		_	_
21-2	2844-2849	later	_	_	_	_	cf3[277]	_	_
21-3	2850-2855	years	_	_	_	_	cf3[277]	_	_
21-4	2856-2857	,	_	_	_	_		_	_
21-5	2858-2860	he	person[278]	giv:act[278]	sal[278]	Lord_Byron[278]	cf1*[278]	coref	24-1[302_278]
21-6	2861-2870	described	event[369]	new[369]	_	_	cf4[280]	disc	22-1[283_369]
21-7	2871-2874	the	abstract[281]	giv:inact[281]	nonsal[281]	_	cf4[280]|cf2[281]	_	_
21-8	2875-2881	affair	abstract[281]	giv:inact[281]	nonsal[281]	_	cf4[280]|cf2[281]	_	_
21-9	2882-2884	as	_	_	_	_	cf4[280]	_	_
21-10	2885-2886	"	_	_	_	_	cf4[280]	_	_
21-11	2887-2888	a	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	coref	23-1[295_282]
21-12	2889-2896	violent	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-13	2897-2898	,	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-14	2899-2905	though	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-15	2906-2910	pure	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-16	2911-2915	love	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-17	2916-2919	and	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-18	2920-2927	passion	abstract[282]	giv:act[282]	nonsal[282]	_	cf4[280]|cf2[282]	_	_
21-19	2928-2929	"	_	_	_	_	cf4[280]	_	_
21-20	2930-2931	.	_	_	_	_		_	_

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	_	_
22-2	2937-2946	statement	event[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	_	_
22-3	2947-2948	,	_	_	_	_		_	_
22-4	2949-2956	however	_	_	_	_		_	_
22-5	2957-2958	,	_	_	_	_		_	_
22-6	2959-2964	needs	_	_	_	_		_	_
22-7	2965-2967	to	_	_	_	_		_	_
22-8	2968-2970	be	_	_	_	_		_	_
22-9	2971-2975	read	_	_	_	_		_	_
22-10	2976-2978	in	_	_	_	_		_	_
22-11	2979-2982	the	_	_	_	_	cf4[284]	_	_
22-12	2983-2990	context	_	_	_	_	cf4[284]	_	_
22-13	2991-2993	of	_	_	_	_	cf4[284]	_	_
22-14	2994-3003	hardening	_	_	_	_	cf4[284]|cf6[285]	_	_
22-15	3004-3010	public	_	_	_	_	cf4[284]|cf6[285]	_	_
22-16	3011-3020	attitudes	_	_	_	_	cf4[284]|cf6[285]	_	_
22-17	3021-3027	toward	_	_	_	_	cf4[284]|cf6[285]	_	_
22-18	3028-3041	homosexuality	_	_	_	_	cf4[284]|cf6[285]|cf7[286]	_	_
22-19	3042-3044	in	_	_	_	_	cf4[284]|cf6[285]	_	_
22-20	3045-3052	England	place[287]	giv:inact[287]	nonsal[287]	England[287]	cf4[284]|cf6[285]|cf2[287]	_	_
22-21	3053-3056	and	_	_	_	_		_	_
22-22	3057-3060	the	_	_	_	_	cf5[290]	_	_
22-23	3061-3067	severe	_	_	_	_	cf5[290]	_	_
22-24	3068-3077	sanctions	_	_	_	_	cf5[290]	_	_
22-25	3078-3079	(	_	_	_	_	cf5[290]	_	_
22-26	3080-3089	including	_	_	_	_	cf5[290]	_	_
22-27	3090-3096	public	_	_	_	_	cf5[290]|cf8[291]	_	_
22-28	3097-3104	hanging	_	_	_	_	cf5[290]|cf8[291]	_	_
22-29	3105-3106	)	_	_	_	_		_	_
22-30	3107-3114	against	_	_	_	_		_	_
22-31	3115-3124	convicted	_	_	_	_	cf3[292]	_	_
22-32	3125-3127	or	_	_	_	_	cf3[292]	_	_
22-33	3128-3132	even	_	_	_	_	cf3[292]	_	_
22-34	3133-3142	suspected	_	_	_	_	cf3[292]	_	_
22-35	3143-3152	offenders	_	_	_	_	cf3[292]	_	_
22-36	3153-3154	.	_	_	_	_		_	_
22-37	3155-3156	[	_	_	_	_		_	_
22-38	3157-3159	26	_	_	_	_	cf9[293]	_	_
22-39	3160-3161	]	_	_	_	_		_	_

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[295]	giv:inact[295]	nonsal[295]	_	cf1[295]	_	_
23-2	3166-3173	liaison	abstract[295]	giv:inact[295]	nonsal[295]	_	cf1[295]	_	_
23-3	3174-3175	,	_	_	_	_		_	_
23-4	3176-3178	on	_	_	_	_		_	_
23-5	3179-3182	the	_	_	_	_		_	_
23-6	3183-3188	other	_	_	_	_		_	_
23-7	3189-3193	hand	_	_	_	_		_	_
23-8	3194-3195	,	_	_	_	_		_	_
23-9	3196-3199	may	_	_	_	_		_	_
23-10	3200-3204	well	_	_	_	_		_	_
23-11	3205-3209	have	_	_	_	_		_	_
23-12	3210-3214	been	_	_	_	_		_	_
23-13	3215-3216	"	_	_	_	_		_	_
23-14	3217-3221	pure	_	_	_	_		_	_
23-15	3222-3223	"	_	_	_	_		_	_
23-16	3224-3227	out	_	_	_	_		_	_
23-17	3228-3230	of	_	_	_	_		_	_
23-18	3231-3238	respect	_	_	_	_	cf5[296]	_	_
23-19	3239-3242	for	_	_	_	_	cf5[296]	_	_
23-20	3243-3251	Edleston	person[298]	giv:inact[298]	sal[298]	_	cf5[296]|cf6[297]|cf2[298]	_	_
23-21	3252-3254	's	person[298]	giv:inact[298]	sal[298]	_	cf5[296]|cf6[297]|cf2[298]	_	_
23-22	3255-3264	innocence	_	_	_	_	cf5[296]|cf6[297]	_	_
23-23	3265-3266	,	_	_	_	_		_	_
23-24	3267-3269	in	_	_	_	_		_	_
23-25	3270-3278	contrast	_	_	_	_		_	_
23-26	3279-3281	to	_	_	_	_		_	_
23-27	3282-3285	the	_	_	_	_	cf4[299]	_	_
23-28	3286-3287	(	_	_	_	_	cf4[299]	_	_
23-29	3288-3296	probably	_	_	_	_	cf4[299]	_	_
23-30	3297-3298	)	_	_	_	_	cf4[299]	_	_
23-31	3299-3303	more	_	_	_	_	cf4[299]	_	_
23-32	3304-3312	sexually	_	_	_	_	cf4[299]	_	_
23-33	3313-3318	overt	_	_	_	_	cf4[299]	_	_
23-34	3319-3328	relations	_	_	_	_	cf4[299]	_	_
23-35	3329-3340	experienced	_	_	_	_	cf4[299]	_	_
23-36	3341-3343	at	_	_	_	_	cf4[299]	_	_
23-37	3344-3350	Harrow	organization[300]	giv:inact[300]	sal[300]	Harrow_School[300]	cf4[299]|cf3[300]	_	_
23-38	3351-3357	School	organization[300]	giv:inact[300]	sal[300]	Harrow_School[300]	cf4[299]|cf3[300]	_	_
23-39	3358-3359	.	_	_	_	_		_	_
23-40	3360-3361	[	_	_	_	_		_	_
23-41	3362-3364	27	_	_	_	_	cf7[301]	_	_
23-42	3365-3366	]	_	_	_	_		_	_

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[302]	giv:inact[302]	sal[302]	Lord_Byron[302]	cf1[302]	ana	25-5[314_302]
24-2	3373-3378	spent	_	_	_	_		_	_
24-3	3379-3384	three	_	_	_	_	cf3[305]	_	_
24-4	3385-3390	years	_	_	_	_	cf3[305]	_	_
24-5	3391-3393	at	_	_	_	_		_	_
