#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
14-31	2944-2947	and	_	_	_	_	_
14-32	2948-2949	a	_	_	_	_	_
14-33	2950-2951	“	_	_	_	_	_
14-34	2952-2960	linchpin	_	_	_	_	_
14-35	2961-2963	of	_	_	_	_	_
14-36	2964-2967	the	_	_	_	_	_
14-37	2968-2978	scientific	_	_	_	_	_
14-38	2979-2986	process	_	_	_	_	_
14-39	2987-2988	”	_	_	_	_	_
14-40	2989-2990	(	_	_	_	_	_
14-41	2991-2994	Let	_	_	_	_	_
14-42	2995-2997	’s	_	_	_	_	_
14-43	2998-3007	replicate	_	_	_	_	_
14-44	3008-3009	,	_	_	_	_	_
14-45	3010-3014	2006	_	_	_	_	_
14-46	3015-3016	,	_	_	_	_	_
14-47	3017-3019	p.	_	_	_	_	_
14-48	3020-3023	330	_	_	_	_	_
14-49	3024-3025	)	_	_	_	_	_
14-50	3026-3027	.	_	_	_	_	_

#Text=In the field of L2 research , given the importance of replication and the 50 calls for replication in L2 research that we identified , one might expect a substantial number of published replication studies by now .
15-1	3028-3030	In	_	_	_	_	_
15-2	3031-3034	the	abstract[269]	giv:inact[269]	_	_	_
15-3	3035-3040	field	abstract[269]	giv:inact[269]	_	_	_
15-4	3041-3043	of	abstract[269]	giv:inact[269]	_	_	_
15-5	3044-3046	L2	abstract[269]	giv:inact[269]	_	_	_
15-6	3047-3055	research	abstract[269]	giv:inact[269]	_	_	_
15-7	3056-3057	,	_	_	_	_	_
15-8	3058-3063	given	_	_	_	_	_
15-9	3064-3067	the	abstract[272]	giv:inact[272]	_	_	_
15-10	3068-3078	importance	abstract[272]	giv:inact[272]	_	_	_
15-11	3079-3081	of	abstract[272]	giv:inact[272]	_	_	_
15-12	3082-3093	replication	abstract[272]	giv:inact[272]	_	_	_
15-13	3094-3097	and	_	_	_	_	_
15-14	3098-3101	the	abstract[275]	giv:inact[275]	_	_	_
15-15	3102-3104	50	abstract[275]	giv:inact[275]	_	_	_
15-16	3105-3110	calls	abstract[275]	giv:inact[275]	_	_	_
15-17	3111-3114	for	abstract[275]	giv:inact[275]	_	_	_
15-18	3115-3126	replication	abstract[275]	giv:inact[275]	_	_	_
15-19	3127-3129	in	abstract[275]	giv:inact[275]	_	_	_
15-20	3130-3132	L2	abstract[275]	giv:inact[275]	_	_	_
15-21	3133-3141	research	abstract[275]	giv:inact[275]	_	_	_
15-22	3142-3146	that	abstract[275]	giv:inact[275]	_	_	_
15-23	3147-3149	we	abstract[275]|person[280]	giv:inact[275]|giv:inact[280]	_	ana	23-3[420_280]
15-24	3150-3160	identified	abstract[275]	giv:inact[275]	_	_	_
15-25	3161-3162	,	_	_	_	_	_
15-26	3163-3166	one	_	_	_	_	_
15-27	3167-3172	might	_	_	_	_	_
15-28	3173-3179	expect	_	_	_	_	_
15-29	3180-3181	a	_	_	_	_	_
15-30	3182-3193	substantial	_	_	_	_	_
15-31	3194-3200	number	_	_	_	_	_
15-32	3201-3203	of	_	_	_	_	_
15-33	3204-3213	published	_	_	_	_	_
15-34	3214-3225	replication	_	_	_	_	_
15-35	3226-3233	studies	_	_	_	_	_
15-36	3234-3236	by	_	_	_	_	_
15-37	3237-3240	now	_	_	_	_	_
15-38	3241-3242	.	_	_	_	_	_

#Text=However , a perceived lack of prestige , excitement , and originality of replication plagues L2 research ( Porte , 2012 ) , as it does other disciplines ( Berez - Kroeker et al. , 2017 ; Branco , Cohen , Vossen , Ide , & Calzolari , 2017 ; Chambers , 2017 ; Schmidt , 2009 ) , and these perceptions are thought to have caused , at least in part ( directly or indirectly ) , alleged low rates and a poor quality of published replication studies .
16-1	3243-3250	However	_	_	_	_	_
16-2	3251-3252	,	_	_	_	_	_
16-3	3253-3254	a	abstract[291]	new[291]	_	ana	16-25[306_291]
16-4	3255-3264	perceived	abstract[291]	new[291]	_	_	_
16-5	3265-3269	lack	abstract[291]	new[291]	_	_	_
16-6	3270-3272	of	abstract[291]	new[291]	_	_	_
16-7	3273-3281	prestige	abstract[291]	new[291]	_	_	_
16-8	3282-3283	,	abstract[291]	new[291]	_	_	_
16-9	3284-3294	excitement	abstract[291]	new[291]	_	_	_
16-10	3295-3296	,	abstract[291]	new[291]	_	_	_
16-11	3297-3300	and	abstract[291]	new[291]	_	_	_
16-12	3301-3312	originality	abstract[291]	new[291]	_	_	_
16-13	3313-3315	of	abstract[291]	new[291]	_	_	_
16-14	3316-3327	replication	abstract[291]	new[291]	_	_	_
16-15	3328-3335	plagues	_	_	_	_	_
16-16	3336-3338	L2	abstract[300]	giv:act[300]	_	coref	17-15[351_300]
16-17	3339-3347	research	abstract[300]	giv:act[300]	_	_	_
16-18	3348-3349	(	_	_	_	_	_
16-19	3350-3355	Porte	person[304]	giv:inact[304]	_	_	_
16-20	3356-3357	,	_	_	_	_	_
16-21	3358-3362	2012	_	_	_	_	_
16-22	3363-3364	)	_	_	_	_	_
16-23	3365-3366	,	_	_	_	_	_
16-24	3367-3369	as	_	_	_	_	_
16-25	3370-3372	it	abstract[306]	giv:act[306]	_	coref	16-61[340_306]
16-26	3373-3377	does	_	_	_	_	_
16-27	3378-3383	other	_	_	_	_	_
16-28	3384-3395	disciplines	_	_	_	_	_
16-29	3396-3397	(	_	_	_	_	_
16-30	3398-3403	Berez	_	_	_	_	_
16-31	3404-3405	-	_	_	_	_	_
16-32	3406-3413	Kroeker	_	_	_	_	_
16-33	3414-3416	et	_	_	_	_	_
16-34	3417-3420	al.	_	_	_	_	_
16-35	3421-3422	,	_	_	_	_	_
16-36	3423-3427	2017	_	_	_	_	_
16-37	3428-3429	;	_	_	_	_	_
16-38	3430-3436	Branco	_	_	_	_	_
16-39	3437-3438	,	_	_	_	_	_
16-40	3439-3444	Cohen	_	_	_	_	_
16-41	3445-3446	,	_	_	_	_	_
16-42	3447-3453	Vossen	_	_	_	_	_
16-43	3454-3455	,	_	_	_	_	_
16-44	3456-3459	Ide	_	_	_	_	_
16-45	3460-3461	,	_	_	_	_	_
16-46	3462-3463	&	_	_	_	_	_
16-47	3464-3473	Calzolari	_	_	_	_	_
16-48	3474-3475	,	_	_	_	_	_
16-49	3476-3480	2017	_	_	_	_	_
16-50	3481-3482	;	_	_	_	_	_
16-51	3483-3491	Chambers	_	_	_	_	_
16-52	3492-3493	,	_	_	_	_	_
16-53	3494-3498	2017	_	_	_	_	_
16-54	3499-3500	;	_	_	_	_	_
16-55	3501-3508	Schmidt	_	_	_	_	_
16-56	3509-3510	,	_	_	_	_	_
16-57	3511-3515	2009	_	_	_	_	_
16-58	3516-3517	)	_	_	_	_	_
16-59	3518-3519	,	_	_	_	_	_
16-60	3520-3523	and	_	_	_	_	_
16-61	3524-3529	these	abstract[340]	giv:act[340]	_	_	_
16-62	3530-3541	perceptions	abstract[340]	giv:act[340]	_	_	_
16-63	3542-3545	are	_	_	_	_	_
16-64	3546-3553	thought	_	_	_	_	_
16-65	3554-3556	to	_	_	_	_	_
16-66	3557-3561	have	_	_	_	_	_
16-67	3562-3568	caused	_	_	_	_	_
16-68	3569-3570	,	_	_	_	_	_
16-69	3571-3573	at	_	_	_	_	_
16-70	3574-3579	least	_	_	_	_	_
16-71	3580-3582	in	_	_	_	_	_
16-72	3583-3587	part	_	_	_	_	_
16-73	3588-3589	(	_	_	_	_	_
16-74	3590-3598	directly	_	_	_	_	_
16-75	3599-3601	or	_	_	_	_	_
16-76	3602-3612	indirectly	_	_	_	_	_
16-77	3613-3614	)	_	_	_	_	_
16-78	3615-3616	,	_	_	_	_	_
16-79	3617-3624	alleged	_	_	_	_	_
16-80	3625-3628	low	_	_	_	_	_
16-81	3629-3634	rates	_	_	_	_	_
16-82	3635-3638	and	_	_	_	_	_
16-83	3639-3640	a	_	_	_	_	_
16-84	3641-3645	poor	_	_	_	_	_
16-85	3646-3653	quality	_	_	_	_	_
16-86	3654-3656	of	_	_	_	_	_
16-87	3657-3666	published	_	_	_	_	_
16-88	3667-3678	replication	_	_	_	_	_
16-89	3679-3686	studies	_	_	_	_	_
16-90	3687-3688	.	_	_	_	_	_

#Text=However , a systematic metascience on replication research has not yet been established in the field of L2 research , leaving a poor understanding of the actual number and nature of replication studies that have been published .
17-1	3689-3696	However	_	_	_	_	_
17-2	3697-3698	,	_	_	_	_	_
17-3	3699-3700	a	_	_	_	_	_
17-4	3701-3711	systematic	_	_	_	_	_
17-5	3712-3723	metascience	_	_	_	_	_
17-6	3724-3726	on	_	_	_	_	_
17-7	3727-3738	replication	_	_	_	_	_
17-8	3739-3747	research	_	_	_	_	_
17-9	3748-3751	has	_	_	_	_	_
17-10	3752-3755	not	_	_	_	_	_
17-11	3756-3759	yet	_	_	_	_	_
17-12	3760-3764	been	abstract[531]	new[531]	_	disc	18-7[360_531]
17-13	3765-3776	established	_	_	_	_	_
17-14	3777-3779	in	_	_	_	_	_
17-15	3780-3783	the	abstract[351]	giv:act[351]	_	_	_
17-16	3784-3789	field	abstract[351]	giv:act[351]	_	_	_
17-17	3790-3792	of	abstract[351]	giv:act[351]	_	_	_
17-18	3793-3795	L2	abstract[351]	giv:act[351]	_	_	_
17-19	3796-3804	research	abstract[351]	giv:act[351]	_	_	_
17-20	3805-3806	,	_	_	_	_	_
17-21	3807-3814	leaving	_	_	_	_	_
17-22	3815-3816	a	_	_	_	_	_
17-23	3817-3821	poor	_	_	_	_	_
17-24	3822-3835	understanding	_	_	_	_	_
17-25	3836-3838	of	_	_	_	_	_
17-26	3839-3842	the	_	_	_	_	_
17-27	3843-3849	actual	_	_	_	_	_
17-28	3850-3856	number	_	_	_	_	_
17-29	3857-3860	and	_	_	_	_	_
17-30	3861-3867	nature	_	_	_	_	_
17-31	3868-3870	of	_	_	_	_	_
17-32	3871-3882	replication	_	_	_	_	_
17-33	3883-3890	studies	_	_	_	_	_
17-34	3891-3895	that	_	_	_	_	_
17-35	3896-3900	have	_	_	_	_	_
17-36	3901-3905	been	_	_	_	_	_
17-37	3906-3915	published	_	_	_	_	_
17-38	3916-3917	.	_	_	_	_	_

#Text=The current study begins to address this gap through narrative and systematic reviews .
18-1	3918-3921	The	_	_	_	_	_
18-2	3922-3929	current	_	_	_	_	_
18-3	3930-3935	study	_	_	_	_	_
18-4	3936-3942	begins	_	_	_	_	_
18-5	3943-3945	to	_	_	_	_	_
18-6	3946-3953	address	_	_	_	_	_
18-7	3954-3958	this	abstract[360]	giv:act[360]	_	_	_
18-8	3959-3962	gap	abstract[360]	giv:act[360]	_	_	_
18-9	3963-3970	through	_	_	_	_	_
18-10	3971-3980	narrative	abstract[361]	giv:inact[361]	_	coref	23-17[427_361]
18-11	3981-3984	and	abstract[361]	giv:inact[361]	_	_	_
18-12	3985-3995	systematic	abstract[361]	giv:inact[361]	_	_	_
18-13	3996-4003	reviews	abstract[361]	giv:inact[361]	_	_	_
18-14	4004-4005	.	_	_	_	_	_

#Text=The narrative review considers challenges in replication research and is largely informed by commentaries and metascience from psychology , given that the cognitive and social subdomains of psychology are highly influential in L2 research , and also from education , another key sister discipline .
19-1	4006-4009	The	abstract[362]	acc:inf[362]	_	coref	20-1[382_362]
19-2	4010-4019	narrative	abstract[362]	acc:inf[362]	_	_	_
19-3	4020-4026	review	abstract[362]	acc:inf[362]	_	_	_
19-4	4027-4036	considers	_	_	_	_	_
19-5	4037-4047	challenges	_	_	_	_	_
19-6	4048-4050	in	_	_	_	_	_
19-7	4051-4062	replication	_	_	_	_	_
19-8	4063-4071	research	_	_	_	_	_
19-9	4072-4075	and	_	_	_	_	_
19-10	4076-4078	is	_	_	_	_	_
19-11	4079-4086	largely	_	_	_	_	_
19-12	4087-4095	informed	_	_	_	_	_
19-13	4096-4098	by	_	_	_	_	_
19-14	4099-4111	commentaries	_	_	_	_	_
19-15	4112-4115	and	_	_	_	_	_
19-16	4116-4127	metascience	_	_	_	_	_
19-17	4128-4132	from	_	_	_	_	_
19-18	4133-4143	psychology	_	_	_	_	_
19-19	4144-4145	,	_	_	_	_	_
19-20	4146-4151	given	_	_	_	_	_
19-21	4152-4156	that	_	_	_	_	_
19-22	4157-4160	the	_	_	_	_	_
19-23	4161-4170	cognitive	_	_	_	_	_
19-24	4171-4174	and	_	_	_	_	_
19-25	4175-4181	social	_	_	_	_	_
19-26	4182-4192	subdomains	_	_	_	_	_
19-27	4193-4195	of	_	_	_	_	_
19-28	4196-4206	psychology	_	_	_	_	_
19-29	4207-4210	are	_	_	_	_	_
19-30	4211-4217	highly	_	_	_	_	_
19-31	4218-4229	influential	_	_	_	_	_
19-32	4230-4232	in	_	_	_	_	_
19-33	4233-4235	L2	_	_	_	_	_
19-34	4236-4244	research	_	_	_	_	_
19-35	4245-4246	,	_	_	_	_	_
19-36	4247-4250	and	_	_	_	_	_
19-37	4251-4255	also	_	_	_	_	_
19-38	4256-4260	from	_	_	_	_	_
19-39	4261-4270	education	_	_	_	_	_
19-40	4271-4272	,	_	_	_	_	_
19-41	4273-4280	another	_	_	_	_	_
19-42	4281-4284	key	_	_	_	_	_
19-43	4285-4291	sister	_	_	_	_	_
19-44	4292-4302	discipline	_	_	_	_	_
19-45	4303-4304	.	_	_	_	_	_

#Text=The narrative review is organized around four broad themes : (a) the quantity of replication research , (b) the nature of replication research , (c) the relationship between initial and replication studies , and (d) the interpretation and extent of reproducibility of the findings of initial studies .
20-1	4305-4308	The	abstract[382]	giv:act[382]	_	coref	22-14[417_382]
20-2	4309-4318	narrative	abstract[382]	giv:act[382]	_	_	_
20-3	4319-4325	review	abstract[382]	giv:act[382]	_	_	_
20-4	4326-4328	is	_	_	_	_	_
20-5	4329-4338	organized	_	_	_	_	_
20-6	4339-4345	around	_	_	_	_	_
20-7	4346-4350	four	abstract[383]	new[383]	_	coref	21-5[402_383]
20-8	4351-4356	broad	abstract[383]	new[383]	_	_	_
20-9	4357-4363	themes	abstract[383]	new[383]	_	_	_
20-10	4364-4365	:	_	_	_	_	_
20-11	4366-4369	(a)	_	_	_	_	_
20-12	4370-4373	the	_	_	_	_	_
20-13	4374-4382	quantity	_	_	_	_	_
20-14	4383-4385	of	_	_	_	_	_
20-15	4386-4397	replication	_	_	_	_	_
20-16	4398-4406	research	_	_	_	_	_
20-17	4407-4408	,	_	_	_	_	_
20-18	4409-4412	(b)	_	_	_	_	_
20-19	4413-4416	the	_	_	_	_	_
20-20	4417-4423	nature	_	_	_	_	_
20-21	4424-4426	of	_	_	_	_	_
20-22	4427-4438	replication	_	_	_	_	_
20-23	4439-4447	research	_	_	_	_	_
20-24	4448-4449	,	_	_	_	_	_
20-25	4450-4453	(c)	_	_	_	_	_
20-26	4454-4457	the	_	_	_	_	_
20-27	4458-4470	relationship	_	_	_	_	_
20-28	4471-4478	between	_	_	_	_	_
20-29	4479-4486	initial	_	_	_	_	_
20-30	4487-4490	and	_	_	_	_	_
20-31	4491-4502	replication	_	_	_	_	_
20-32	4503-4510	studies	_	_	_	_	_
20-33	4511-4512	,	_	_	_	_	_
20-34	4513-4516	and	_	_	_	_	_
20-35	4517-4520	(d)	_	_	_	_	_
20-36	4521-4524	the	_	_	_	_	_
20-37	4525-4539	interpretation	_	_	_	_	_
20-38	4540-4543	and	_	_	_	_	_
20-39	4544-4550	extent	_	_	_	_	_
20-40	4551-4553	of	_	_	_	_	_
20-41	4554-4569	reproducibility	abstract[398]	new[398]	_	coref	24-10[474_398]
20-42	4570-4572	of	abstract[398]	new[398]	_	_	_
20-43	4573-4576	the	abstract[398]	new[398]	_	_	_
20-44	4577-4585	findings	abstract[398]	new[398]	_	_	_
20-45	4586-4588	of	abstract[398]	new[398]	_	_	_
20-46	4589-4596	initial	abstract[398]	new[398]	_	_	_
20-47	4597-4604	studies	abstract[398]	new[398]	_	_	_
20-48	4605-4606	.	_	_	_	_	_

#Text=To gain insight into these issues in the context of L2 research , the systematic review provides a synthesis of L2 studies in journal articles that self - labeled as replications .
21-1	4607-4609	To	_	_	_	_	_
21-2	4610-4614	gain	_	_	_	_	_
21-3	4615-4622	insight	_	_	_	_	_
21-4	4623-4627	into	_	_	_	_	_
21-5	4628-4633	these	abstract[402]	giv:act[402]	_	_	_
21-6	4634-4640	issues	abstract[402]	giv:act[402]	_	_	_
21-7	4641-4643	in	_	_	_	_	_
21-8	4644-4647	the	_	_	_	_	_
21-9	4648-4655	context	_	_	_	_	_
21-10	4656-4658	of	_	_	_	_	_
21-11	4659-4661	L2	_	_	_	_	_
21-12	4662-4670	research	_	_	_	_	_
21-13	4671-4672	,	_	_	_	_	_
21-14	4673-4676	the	abstract[407]	acc:inf[407]	_	coref	22-7[416_407]
21-15	4677-4687	systematic	abstract[407]	acc:inf[407]	_	_	_
21-16	4688-4694	review	abstract[407]	acc:inf[407]	_	_	_
21-17	4695-4703	provides	_	_	_	_	_
21-18	4704-4705	a	_	_	_	_	_
21-19	4706-4715	synthesis	_	_	_	_	_
21-20	4716-4718	of	_	_	_	_	_
21-21	4719-4721	L2	_	_	_	_	_
21-22	4722-4729	studies	_	_	_	_	_
21-23	4730-4732	in	_	_	_	_	_
21-24	4733-4740	journal	_	_	_	_	_
21-25	4741-4749	articles	_	_	_	_	_
21-26	4750-4754	that	_	_	_	_	_
21-27	4755-4759	self	_	_	_	_	_
21-28	4760-4761	-	_	_	_	_	_
21-29	4762-4769	labeled	_	_	_	_	_
21-30	4770-4772	as	_	_	_	_	_
21-31	4773-4785	replications	_	_	_	_	_
21-32	4786-4787	.	_	_	_	_	_

#Text=The research questions and methods of the systematic review were largely determined by the narrative review but also emerged through the design and piloting of the coding instrument .
22-1	4788-4791	The	_	_	_	_	_
22-2	4792-4800	research	_	_	_	_	_
22-3	4801-4810	questions	_	_	_	_	_
22-4	4811-4814	and	_	_	_	_	_
22-5	4815-4822	methods	_	_	_	_	_
22-6	4823-4825	of	_	_	_	_	_
22-7	4826-4829	the	abstract[416]	giv:act[416]	_	_	_
22-8	4830-4840	systematic	abstract[416]	giv:act[416]	_	_	_
22-9	4841-4847	review	abstract[416]	giv:act[416]	_	_	_
22-10	4848-4852	were	_	_	_	_	_
22-11	4853-4860	largely	_	_	_	_	_
22-12	4861-4871	determined	_	_	_	_	_
22-13	4872-4874	by	_	_	_	_	_
22-14	4875-4878	the	abstract[417]	giv:inact[417]	_	_	_
22-15	4879-4888	narrative	abstract[417]	giv:inact[417]	_	_	_
22-16	4889-4895	review	abstract[417]	giv:inact[417]	_	_	_
22-17	4896-4899	but	_	_	_	_	_
22-18	4900-4904	also	_	_	_	_	_
22-19	4905-4912	emerged	_	_	_	_	_
22-20	4913-4920	through	_	_	_	_	_
22-21	4921-4924	the	_	_	_	_	_
22-22	4925-4931	design	_	_	_	_	_
22-23	4932-4935	and	_	_	_	_	_
22-24	4936-4944	piloting	_	_	_	_	_
22-25	4945-4947	of	_	_	_	_	_
22-26	4948-4951	the	_	_	_	_	_
22-27	4952-4958	coding	_	_	_	_	_
22-28	4959-4969	instrument	_	_	_	_	_
22-29	4970-4971	.	_	_	_	_	_

#Text=Finally , we offer further discussion and 16 recommendations for future replication work that draw on our narrative and systematic reviews and on our experience of carrying out multisite ( Morgan - Short et al. , 2018 ) 1 and single site ( Faretta - Stutenberg & Morgan - Short , 2011 ; Marsden , Williams , & Liu , 2013 ; McManus & Marsden , 2017 ; Morgan - Short , Heil , Botero - Moriaty , & Ebert , 2012 ) replications .
23-1	4972-4979	Finally	_	_	_	_	_
23-2	4980-4981	,	_	_	_	_	_
23-3	4982-4984	we	person[420]	giv:inact[420]	_	ana	23-17[428_420]
23-4	4985-4990	offer	_	_	_	_	_
23-5	4991-4998	further	_	_	_	_	_
23-6	4999-5009	discussion	_	_	_	_	_
23-7	5010-5013	and	_	_	_	_	_
23-8	5014-5016	16	_	_	_	_	_
23-9	5017-5032	recommendations	_	_	_	_	_
23-10	5033-5036	for	_	_	_	_	_
23-11	5037-5043	future	_	_	_	_	_
23-12	5044-5055	replication	_	_	_	_	_
23-13	5056-5060	work	_	_	_	_	_
23-14	5061-5065	that	_	_	_	_	_
23-15	5066-5070	draw	_	_	_	_	_
23-16	5071-5073	on	_	_	_	_	_
23-17	5074-5077	our	abstract[427]|person[428]	giv:inact[427]|giv:act[428]	_	ana	23-24[431_428]
23-18	5078-5087	narrative	abstract[427]	giv:inact[427]	_	_	_
23-19	5088-5091	and	abstract[427]	giv:inact[427]	_	_	_
23-20	5092-5102	systematic	abstract[427]	giv:inact[427]	_	_	_
23-21	5103-5110	reviews	abstract[427]	giv:inact[427]	_	_	_
23-22	5111-5114	and	_	_	_	_	_
23-23	5115-5117	on	_	_	_	_	_
23-24	5118-5121	our	person[431]	giv:act[431]	_	ana	24-1[469_431]
23-25	5122-5132	experience	_	_	_	_	_
23-26	5133-5135	of	_	_	_	_	_
23-27	5136-5144	carrying	_	_	_	_	_
23-28	5145-5148	out	_	_	_	_	_
23-29	5149-5158	multisite	_	_	_	_	_
23-30	5159-5160	(	_	_	_	_	_
23-31	5161-5167	Morgan	person[435]	new[435]	_	coref	23-48[443_435]
23-32	5168-5169	-	person[435]	new[435]	_	_	_
23-33	5170-5175	Short	person[435]	new[435]	_	_	_
23-34	5176-5178	et	_	_	_	_	_
23-35	5179-5182	al.	_	_	_	_	_
23-36	5183-5184	,	_	_	_	_	_
23-37	5185-5189	2018	_	_	_	_	_
23-38	5190-5191	)	_	_	_	_	_
23-39	5192-5193	1	_	_	_	_	_
23-40	5194-5197	and	_	_	_	_	_
23-41	5198-5204	single	_	_	_	_	_
23-42	5205-5209	site	_	_	_	_	_
23-43	5210-5211	(	_	_	_	_	_
23-44	5212-5219	Faretta	_	_	_	_	_
23-45	5220-5221	-	_	_	_	_	_
23-46	5222-5232	Stutenberg	_	_	_	_	_
23-47	5233-5234	&	_	_	_	_	_
23-48	5235-5241	Morgan	person[443]	giv:act[443]	_	coref	23-69[463_443]
23-49	5242-5243	-	person[443]	giv:act[443]	_	_	_
23-50	5244-5249	Short	person[443]	giv:act[443]	_	_	_
23-51	5250-5251	,	_	_	_	_	_
23-52	5252-5256	2011	_	_	_	_	_
23-53	5257-5258	;	_	_	_	_	_
23-54	5259-5266	Marsden	person[447]	giv:inact[447]	_	coref	23-65[457_447]
23-55	5267-5268	,	_	_	_	_	_
23-56	5269-5277	Williams	_	_	_	_	_
23-57	5278-5279	,	_	_	_	_	_
23-58	5280-5281	&	_	_	_	_	_
23-59	5282-5285	Liu	_	_	_	_	_
23-60	5286-5287	,	_	_	_	_	_
23-61	5288-5292	2013	_	_	_	_	_
23-62	5293-5294	;	_	_	_	_	_
23-63	5295-5302	McManus	_	_	_	_	_
23-64	5303-5304	&	_	_	_	_	_
23-65	5305-5312	Marsden	person[457]	giv:act[457]	_	_	_
23-66	5313-5314	,	_	_	_	_	_
23-67	5315-5319	2017	_	_	_	_	_
23-68	5320-5321	;	_	_	_	_	_
23-69	5322-5328	Morgan	person[463]	giv:act[463]	_	_	_
23-70	5329-5330	-	person[463]	giv:act[463]	_	_	_
23-71	5331-5336	Short	person[463]	giv:act[463]	_	_	_
23-72	5337-5338	,	_	_	_	_	_
23-73	5339-5343	Heil	_	_	_	_	_
23-74	5344-5345	,	_	_	_	_	_
23-75	5346-5352	Botero	_	_	_	_	_
23-76	5353-5354	-	_	_	_	_	_
23-77	5355-5362	Moriaty	_	_	_	_	_
23-78	5363-5364	,	_	_	_	_	_
23-79	5365-5366	&	_	_	_	_	_
23-80	5367-5372	Ebert	_	_	_	_	_
23-81	5373-5374	,	_	_	_	_	_
23-82	5375-5379	2012	_	_	_	_	_
23-83	5380-5381	)	_	_	_	_	_
23-84	5382-5394	replications	_	_	_	_	_
23-85	5395-5396	.	_	_	_	_	_

#Text=We start from the widely agreed premise that testing the reproducibility of findings should have an essential role in the testing and refinement of theory , at least for hypothesis - testing epistemologies that seek to ascertain generalizability and for other epistemologies in which constructs are deemed to be definable and observable .
24-1	5397-5399	We	person[469]	giv:act[469]	_	ana	25-3[488_469]
24-2	5400-5405	start	_	_	_	_	_
24-3	5406-5410	from	_	_	_	_	_
24-4	5411-5414	the	_	_	_	_	_
24-5	5415-5421	widely	_	_	_	_	_
24-6	5422-5428	agreed	_	_	_	_	_
24-7	5429-5436	premise	_	_	_	_	_
24-8	5437-5441	that	_	_	_	_	_
24-9	5442-5449	testing	_	_	_	_	_
24-10	5450-5453	the	abstract[474]	giv:inact[474]	_	_	_
24-11	5454-5469	reproducibility	abstract[474]	giv:inact[474]	_	_	_
24-12	5470-5472	of	abstract[474]	giv:inact[474]	_	_	_
24-13	5473-5481	findings	abstract[474]	giv:inact[474]	_	_	_
24-14	5482-5488	should	_	_	_	_	_
24-15	5489-5493	have	_	_	_	_	_
24-16	5494-5496	an	_	_	_	_	_
24-17	5497-5506	essential	_	_	_	_	_
24-18	5507-5511	role	_	_	_	_	_
24-19	5512-5514	in	_	_	_	_	_
24-20	5515-5518	the	_	_	_	_	_
24-21	5519-5526	testing	_	_	_	_	_
24-22	5527-5530	and	_	_	_	_	_
24-23	5531-5541	refinement	_	_	_	_	_
24-24	5542-5544	of	_	_	_	_	_
24-25	5545-5551	theory	_	_	_	_	_
24-26	5552-5553	,	_	_	_	_	_
24-27	5554-5556	at	_	_	_	_	_
24-28	5557-5562	least	_	_	_	_	_
24-29	5563-5566	for	_	_	_	_	_
24-30	5567-5577	hypothesis	_	_	_	_	_
24-31	5578-5579	-	_	_	_	_	_
24-32	5580-5587	testing	_	_	_	_	_
24-33	5588-5602	epistemologies	_	_	_	_	_
24-34	5603-5607	that	_	_	_	_	_
24-35	5608-5612	seek	_	_	_	_	_
24-36	5613-5615	to	_	_	_	_	_
24-37	5616-5625	ascertain	_	_	_	_	_
24-38	5626-5642	generalizability	_	_	_	_	_
24-39	5643-5646	and	_	_	_	_	_
24-40	5647-5650	for	_	_	_	_	_
24-41	5651-5656	other	_	_	_	_	_
24-42	5657-5671	epistemologies	_	_	_	_	_
24-43	5672-5674	in	_	_	_	_	_
24-44	5675-5680	which	_	_	_	_	_
24-45	5681-5691	constructs	_	_	_	_	_
24-46	5692-5695	are	_	_	_	_	_
24-47	5696-5702	deemed	_	_	_	_	_
24-48	5703-5705	to	_	_	_	_	_
24-49	5706-5708	be	_	_	_	_	_
24-50	5709-5718	definable	_	_	_	_	_
24-51	5719-5722	and	_	_	_	_	_
24-52	5723-5733	observable	_	_	_	_	_
24-53	5734-5735	.	_	_	_	_	_

#Text=Thus , our overall aim is to provide conceptual clarification and an empirical base for future discussion and production of replication studies , with a view to improving the amount and quality of L2 replication research .
25-1	5736-5740	Thus	_	_	_	_	_
25-2	5741-5742	,	_	_	_	_	_
25-3	5743-5746	our	person[488]	giv:act[488]	_	_	_
25-4	5747-5754	overall	_	_	_	_	_
25-5	5755-5758	aim	_	_	_	_	_
25-6	5759-5761	is	_	_	_	_	_
25-7	5762-5764	to	_	_	_	_	_
25-8	5765-5772	provide	_	_	_	_	_
25-9	5773-5783	conceptual	_	_	_	_	_
25-10	5784-5797	clarification	_	_	_	_	_
25-11	5798-5801	and	_	_	_	_	_
25-12	5802-5804	an	_	_	_	_	_
25-13	5805-5814	empirical	_	_	_	_	_
25-14	5815-5819	base	_	_	_	_	_
25-15	5820-5823	for	_	_	_	_	_
25-16	5824-5830	future	_	_	_	_	_
25-17	5831-5841	discussion	_	_	_	_	_
25-18	5842-5845	and	_	_	_	_	_
25-19	5846-5856	production	_	_	_	_	_
25-20	5857-5859	of	_	_	_	_	_
25-21	5860-5871	replication	_	_	_	_	_
25-22	5872-5879	studies	_	_	_	_	_
25-23	5880-5881	,	_	_	_	_	_
25-24	5882-5886	with	_	_	_	_	_
25-25	5887-5888	a	_	_	_	_	_
25-26	5889-5893	view	_	_	_	_	_
