#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
14-15	1861-1864	his	person[162]	giv:act[162]	Emperor_Norton[162]	cf5[161]|cf1*[162]	coref	15-1[163_162]
14-16	1865-1872	funeral	_	_	_	cf5[161]	_	_
14-17	1873-1874	.	_	_	_	_	_	_

#Text=Norton has been immortalized as the basis of characters in the literature of writers Mark Twain , Robert Louis Stevenson , Christopher Moore , Morris and Goscinny , Selma Lagerlöf , and Neil Gaiman .
15-1	1875-1881	Norton	person[163]	giv:act[163]	Emperor_Norton[163]	cf1*[163]	coref	16-1[420_163]
15-2	1882-1885	has	_	_	_	_	_	_
15-3	1886-1890	been	_	_	_	_	_	_
15-4	1891-1903	immortalized	_	_	_	_	_	_
15-5	1904-1906	as	_	_	_	_	_	_
15-6	1907-1910	the	_	_	_	cf2[166]	_	_
15-7	1911-1916	basis	_	_	_	cf2[166]	_	_
15-8	1917-1919	of	_	_	_	cf2[166]	_	_
15-9	1920-1930	characters	_	_	_	cf2[166]|cf11[167]	_	_
15-10	1931-1933	in	_	_	_	cf2[166]|cf11[167]	_	_
15-11	1934-1937	the	_	_	_	cf2[166]|cf11[167]|cf3[168]	_	_
15-12	1938-1948	literature	_	_	_	cf2[166]|cf11[167]|cf3[168]	_	_
15-13	1949-1951	of	_	_	_	cf2[166]|cf11[167]|cf3[168]	_	_
15-14	1952-1959	writers	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-15	1960-1964	Mark	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf4[170]	_	_
15-16	1965-1970	Twain	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf4[170]	_	_
15-17	1971-1972	,	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-18	1973-1979	Robert	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf5[171]	_	_
15-19	1980-1985	Louis	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf5[171]	_	_
15-20	1986-1995	Stevenson	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf5[171]	_	_
15-21	1996-1997	,	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-22	1998-2009	Christopher	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf6[172]	_	_
15-23	2010-2015	Moore	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf6[172]	_	_
15-24	2016-2017	,	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-25	2018-2024	Morris	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf7[173]	_	_
15-26	2025-2028	and	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-27	2029-2037	Goscinny	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf8[174]	_	_
15-28	2038-2039	,	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-29	2040-2045	Selma	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf9[177]	_	_
15-30	2046-2054	Lagerlöf	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf9[177]	_	_
15-31	2055-2056	,	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-32	2057-2060	and	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]	_	_
15-33	2061-2065	Neil	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf10[178]	_	_
15-34	2066-2072	Gaiman	_	_	_	cf2[166]|cf11[167]|cf3[168]|cf12[169]|cf10[178]	_	_
15-35	2073-2074	.	_	_	_	_	_	_

#Text=Norton I , Emperor of the United States , photograph , c. 1871 – 72
16-1	2075-2081	Norton	person[420]	giv:act[420]	_	cf1*[179]	ana	17-2[185_420]
16-2	2082-2083	I	person[420]	giv:act[420]	_	cf1*[179]	_	_
16-3	2084-2085	,	person[420]	giv:act[420]	_	_	_	_
16-4	2086-2093	Emperor	person[420]	giv:act[420]	_	cf1*[180]	_	_
16-5	2094-2096	of	person[420]	giv:act[420]	_	cf1*[180]	_	_
16-6	2097-2100	the	place[181]|person[420]	giv:inact[181]|giv:act[420]	United_States[181]	cf1*[180]|cf2[181]	coref	19-22[203_181]
16-7	2101-2107	United	place[181]|person[420]	giv:inact[181]|giv:act[420]	United_States[181]	cf1*[180]|cf2[181]	_	_
16-8	2108-2114	States	place[181]|person[420]	giv:inact[181]|giv:act[420]	United_States[181]	cf1*[180]|cf2[181]	_	_
16-9	2115-2116	,	_	_	_	_	_	_
16-10	2117-2127	photograph	_	_	_	cf4[182]	_	_
16-11	2128-2129	,	_	_	_	cf4[182]	_	_
16-12	2130-2132	c.	_	_	_	cf4[182]	_	_
16-13	2133-2137	1871	_	_	_	cf4[182]|cf5[183]	_	_
16-14	2138-2139	–	_	_	_	cf4[182]	_	_
16-15	2140-2142	72	_	_	_	cf4[182]|cf3[184]	_	_

#Text=Declares himself emperor
17-1	2143-2151	Declares	_	_	_	_	_	_
17-2	2152-2159	himself	person[185]	giv:act[185]	Emperor_Norton[185]	cf1*[185]	coref	17-3[186_185]
17-3	2160-2167	emperor	person[186]	giv:act[186]	Emperor_Norton[186]	cf1*[186]	coref	18-1[191_186]

#Text=Emperor Joshua Norton , in full military regalia , circa 1880 or earlier
18-1	2168-2175	Emperor	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	coref	19-4[195_191]
18-2	2176-2182	Joshua	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-3	2183-2189	Norton	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-4	2190-2191	,	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-5	2192-2194	in	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-6	2195-2199	full	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]|cf3[192]	_	_
18-7	2200-2208	military	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]|cf3[192]	_	_
18-8	2209-2216	regalia	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]|cf3[192]	_	_
18-9	2217-2218	,	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-10	2219-2224	circa	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-11	2225-2229	1880	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]|cf2[193]	_	_
18-12	2230-2232	or	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_
18-13	2233-2240	earlier	person[191]	giv:act[191]	Emperor_Norton[191]	cf1*[191]	_	_

#Text=By 1859 , Norton had become completely disgruntled with what he considered the inadequacies of the legal and political structures of the United States .
19-1	2241-2243	By	_	_	_	_	_	_
19-2	2244-2248	1859	_	_	_	cf3[194]	_	_
19-3	2249-2250	,	_	_	_	_	_	_
19-4	2251-2257	Norton	person[195]	giv:act[195]	Emperor_Norton[195]	cf1*[195]	ana	19-11[196_195]
19-5	2258-2261	had	_	_	_	_	_	_
19-6	2262-2268	become	_	_	_	_	_	_
19-7	2269-2279	completely	_	_	_	_	_	_
19-8	2280-2291	disgruntled	_	_	_	_	_	_
19-9	2292-2296	with	_	_	_	_	_	_
19-10	2297-2301	what	_	_	_	_	_	_
19-11	2302-2304	he	person[196]	giv:act[196]	Emperor_Norton[196]	cf1*[196]	ana	20-7[206_196]
19-12	2305-2315	considered	_	_	_	_	_	_
19-13	2316-2319	the	_	_	_	cf4[201]	_	_
19-14	2320-2332	inadequacies	_	_	_	cf4[201]	_	_
19-15	2333-2335	of	_	_	_	cf4[201]	_	_
19-16	2336-2339	the	_	_	_	cf4[201]|cf5[202]	_	_
19-17	2340-2345	legal	_	_	_	cf4[201]|cf5[202]	_	_
19-18	2346-2349	and	_	_	_	cf4[201]|cf5[202]	_	_
19-19	2350-2359	political	_	_	_	cf4[201]|cf5[202]	_	_
19-20	2360-2370	structures	_	_	_	cf4[201]|cf5[202]	_	_
19-21	2371-2373	of	_	_	_	cf4[201]|cf5[202]	_	_
19-22	2374-2377	the	place[203]	giv:inact[203]	United_States[203]	cf4[201]|cf5[202]|cf2[203]	coref	20-30[221_203]
19-23	2378-2384	United	place[203]	giv:inact[203]	United_States[203]	cf4[201]|cf5[202]|cf2[203]	_	_
19-24	2385-2391	States	place[203]	giv:inact[203]	United_States[203]	cf4[201]|cf5[202]|cf2[203]	_	_
19-25	2392-2393	.	_	_	_	_	_	_

#Text=On September 17 , 1859 , he took matters into his own hands and distributed letters to the various newspapers in the city , proclaiming himself " Emperor of these United States " :
20-1	2394-2396	On	_	_	_	_	_	_
20-2	2397-2406	September	_	_	_	cf9[204]	_	_
20-3	2407-2409	17	_	_	_	cf9[204]	_	_
20-4	2410-2411	,	_	_	_	cf9[204]	_	_
20-5	2412-2416	1859	_	_	_	cf9[204]|cf3[205]	_	_
20-6	2417-2418	,	_	_	_	_	_	_
20-7	2419-2421	he	person[206]	giv:act[206]	Emperor_Norton[206]	cf1*[206]	ana	20-11[212_206]
20-8	2422-2426	took	_	_	_	_	_	_
20-9	2427-2434	matters	_	_	_	cf5[207]	_	_
20-10	2435-2439	into	_	_	_	_	_	_
20-11	2440-2443	his	person[212]	giv:act[212]	Emperor_Norton[212]	cf8[211]|cf1*[212]	ana	20-26[218_212]
20-12	2444-2447	own	_	_	_	cf8[211]	_	_
20-13	2448-2453	hands	_	_	_	cf8[211]	_	_
20-14	2454-2457	and	_	_	_	_	_	_
20-15	2458-2469	distributed	_	_	_	_	_	_
20-16	2470-2477	letters	_	_	_	cf6[213]	_	_
20-17	2478-2480	to	_	_	_	_	_	_
20-18	2481-2484	the	_	_	_	cf7[216]	_	_
20-19	2485-2492	various	_	_	_	cf7[216]	_	_
20-20	2493-2503	newspapers	_	_	_	cf7[216]	_	_
20-21	2504-2506	in	_	_	_	cf7[216]	_	_
20-22	2507-2510	the	place[217]	giv:inact[217]	San_Francisco[217]	cf7[216]|cf4[217]	coref	21-46[232_217]
20-23	2511-2515	city	place[217]	giv:inact[217]	San_Francisco[217]	cf7[216]|cf4[217]	_	_
20-24	2516-2517	,	_	_	_	_	_	_
20-25	2518-2529	proclaiming	_	_	_	_	_	_
20-26	2530-2537	himself	person[218]	giv:act[218]	Emperor_Norton[218]	cf1*[218]	coref	20-28[220_218]
20-27	2538-2539	"	_	_	_	_	_	_
20-28	2540-2547	Emperor	person[220]	giv:act[220]	Emperor_Norton[220]	cf1*[220]	ana	21-19[422_220]
20-29	2548-2550	of	person[220]	giv:act[220]	Emperor_Norton[220]	cf1*[220]	_	_
20-30	2551-2556	these	person[220]|place[221]	giv:act[220]|giv:act[221]	Emperor_Norton[220]|United_States[221]	cf1*[220]|cf2[221]	coref	21-15[225_221]
20-31	2557-2563	United	person[220]|place[221]	giv:act[220]|giv:act[221]	Emperor_Norton[220]|United_States[221]	cf1*[220]|cf2[221]	_	_
20-32	2564-2570	States	person[220]|place[221]	giv:act[220]|giv:act[221]	Emperor_Norton[220]|United_States[221]	cf1*[220]|cf2[221]	_	_
20-33	2571-2572	"	_	_	_	_	_	_
20-34	2573-2574	:	_	_	_	_	_	_

#Text=At the peremptory request and desire of a large majority of the citizens of these United States , I , Joshua Norton , formerly of Algoa Bay , Cape of Good Hope , and now for the last 9 years and 10 months past of S. F. , Cal. , declare and proclaim myself Emperor of these U. S. ;
21-1	2575-2577	At	_	_	_	_	_	_
21-2	2578-2581	the	_	_	_	cf6[222]	_	_
21-3	2582-2592	peremptory	_	_	_	cf6[222]	_	_
21-4	2593-2600	request	_	_	_	cf6[222]	_	_
21-5	2601-2604	and	_	_	_	cf6[222]	_	_
21-6	2605-2611	desire	_	_	_	cf6[222]	_	_
21-7	2612-2614	of	_	_	_	cf6[222]	_	_
21-8	2615-2616	a	_	_	_	cf6[222]|cf10[223]	_	_
21-9	2617-2622	large	_	_	_	cf6[222]|cf10[223]	_	_
21-10	2623-2631	majority	_	_	_	cf6[222]|cf10[223]	_	_
21-11	2632-2634	of	_	_	_	cf6[222]|cf10[223]	_	_
21-12	2635-2638	the	_	_	_	cf6[222]|cf10[223]|cf5[224]	_	_
21-13	2639-2647	citizens	_	_	_	cf6[222]|cf10[223]|cf5[224]	_	_
21-14	2648-2650	of	_	_	_	cf6[222]|cf10[223]|cf5[224]	_	_
21-15	2651-2656	these	place[225]	giv:act[225]	United_States[225]	cf6[222]|cf10[223]|cf5[224]|cf2[225]	coref	21-57[238_225]
21-16	2657-2663	United	place[225]	giv:act[225]	United_States[225]	cf6[222]|cf10[223]|cf5[224]|cf2[225]	_	_
21-17	2664-2670	States	place[225]	giv:act[225]	United_States[225]	cf6[222]|cf10[223]|cf5[224]|cf2[225]	_	_
21-18	2671-2672	,	_	_	_	_	_	_
21-19	2673-2674	I	person[422]	giv:act[422]	_	cf1*[226]	ana	21-54[234_422]
21-20	2675-2676	,	person[422]	giv:act[422]	_	_	_	_
21-21	2677-2683	Joshua	person[422]	giv:act[422]	_	cf1*[228]	_	_
21-22	2684-2690	Norton	person[422]	giv:act[422]	_	cf1*[228]	_	_
21-23	2691-2692	,	_	_	_	_	_	_
21-24	2693-2701	formerly	_	_	_	_	_	_
21-25	2702-2704	of	_	_	_	_	_	_
21-26	2705-2710	Algoa	_	_	_	cf8[229]	_	_
21-27	2711-2714	Bay	_	_	_	cf8[229]	_	_
21-28	2715-2716	,	_	_	_	cf8[229]	_	_
21-29	2717-2721	Cape	_	_	_	cf8[229]|cf9[230]	_	_
21-30	2722-2724	of	_	_	_	cf8[229]|cf9[230]	_	_
21-31	2725-2729	Good	_	_	_	cf8[229]|cf9[230]	_	_
21-32	2730-2734	Hope	_	_	_	cf8[229]|cf9[230]	_	_
21-33	2735-2736	,	_	_	_	_	_	_
21-34	2737-2740	and	_	_	_	_	_	_
21-35	2741-2744	now	_	_	_	_	_	_
21-36	2745-2748	for	_	_	_	_	_	_
21-37	2749-2752	the	_	_	_	cf7[231]	_	_
21-38	2753-2757	last	_	_	_	cf7[231]	_	_
21-39	2758-2759	9	_	_	_	cf7[231]	_	_
21-40	2760-2765	years	_	_	_	cf7[231]	_	_
21-41	2766-2769	and	_	_	_	cf7[231]	_	_
21-42	2770-2772	10	_	_	_	cf7[231]	_	_
21-43	2773-2779	months	_	_	_	cf7[231]	_	_
21-44	2780-2784	past	_	_	_	_	_	_
21-45	2785-2787	of	_	_	_	_	_	_
21-46	2788-2790	S.	place[232]	giv:act[232]	San_Francisco[232]	cf3[232]	coref	22-33[246_232]
21-47	2791-2793	F.	place[232]	giv:act[232]	San_Francisco[232]	cf3[232]	_	_
21-48	2794-2795	,	place[232]	giv:act[232]	San_Francisco[232]	cf3[232]	_	_
21-49	2796-2800	Cal.	place[232]|place[233]	giv:act[232]|giv:inact[233]	San_Francisco[232]|California[233]	cf3[232]|cf4[233]	_	_
21-50	2801-2802	,	_	_	_	_	_	_
21-51	2803-2810	declare	_	_	_	_	_	_
21-52	2811-2814	and	_	_	_	_	_	_
21-53	2815-2823	proclaim	_	_	_	_	_	_
21-54	2824-2830	myself	person[234]	giv:act[234]	Emperor_Norton[234]	cf1*[234]	coref	21-55[237_234]
21-55	2831-2838	Emperor	person[237]	giv:act[237]	Emperor_Norton[237]	cf1*[237]	ana	22-9[240_237]
21-56	2839-2841	of	person[237]	giv:act[237]	Emperor_Norton[237]	cf1*[237]	_	_
21-57	2842-2847	these	person[237]|place[238]	giv:act[237]|giv:act[238]	Emperor_Norton[237]|United_States[238]	cf1*[237]|cf2[238]	coref	22-24[244_238]
21-58	2848-2850	U.	person[237]|place[238]	giv:act[237]|giv:act[238]	Emperor_Norton[237]|United_States[238]	cf1*[237]|cf2[238]	_	_
21-59	2851-2853	S.	person[237]|place[238]	giv:act[237]|giv:act[238]	Emperor_Norton[237]|United_States[238]	cf1*[237]|cf2[238]	_	_
21-60	2854-2855	;	_	_	_	_	_	_

#Text=and in virtue of the authority thereby in me vested , do hereby order and direct the representatives of the different States of the Union to assemble in Musical Hall , of this city , on the 1st day of Feb. next , then and there to make such alterations in the existing laws of the Union as may ameliorate the evils under which the country is laboring , and thereby cause confidence to exist , both at home and abroad , in our stability and integrity .
22-1	2856-2859	and	_	_	_	_	_	_
22-2	2860-2862	in	_	_	_	_	_	_
22-3	2863-2869	virtue	_	_	_	_	_	_
22-4	2870-2872	of	_	_	_	_	_	_
22-5	2873-2876	the	_	_	_	cf11[239]	_	_
22-6	2877-2886	authority	_	_	_	cf11[239]	_	_
22-7	2887-2894	thereby	_	_	_	cf11[239]	_	_
22-8	2895-2897	in	_	_	_	cf11[239]	_	_
22-9	2898-2900	me	person[240]	giv:act[240]	Emperor_Norton[240]	cf11[239]|cf1*[240]	coref	23-2[424_240]
22-10	2901-2907	vested	_	_	_	cf11[239]	_	_
22-11	2908-2909	,	_	_	_	_	_	_
22-12	2910-2912	do	_	_	_	_	_	_
22-13	2913-2919	hereby	_	_	_	_	_	_
22-14	2920-2925	order	_	_	_	_	_	_
22-15	2926-2929	and	_	_	_	_	_	_
22-16	2930-2936	direct	_	_	_	_	_	_
22-17	2937-2940	the	_	_	_	cf7[242]	_	_
22-18	2941-2956	representatives	_	_	_	cf7[242]	_	_
22-19	2957-2959	of	_	_	_	cf7[242]	_	_
22-20	2960-2963	the	_	_	_	cf7[242]|cf12[243]	_	_
22-21	2964-2973	different	_	_	_	cf7[242]|cf12[243]	_	_
22-22	2974-2980	States	_	_	_	cf7[242]|cf12[243]	_	_
22-23	2981-2983	of	_	_	_	cf7[242]|cf12[243]	_	_
22-24	2984-2987	the	place[244]	giv:act[244]	United_States[244]	cf7[242]|cf12[243]|cf2[244]	coref	22-56[251_244]
22-25	2988-2993	Union	place[244]	giv:act[244]	United_States[244]	cf7[242]|cf12[243]|cf2[244]	_	_
22-26	2994-2996	to	_	_	_	_	_	_
22-27	2997-3005	assemble	_	_	_	_	_	_
22-28	3006-3008	in	_	_	_	_	_	_
22-29	3009-3016	Musical	place[245]	new[245]	_	cf14[245]	coref	34-9[336_245]
22-30	3017-3021	Hall	place[245]	new[245]	_	cf14[245]	_	_
22-31	3022-3023	,	place[245]	new[245]	_	cf14[245]	_	_
22-32	3024-3026	of	place[245]	new[245]	_	cf14[245]	_	_
22-33	3027-3031	this	place[245]|place[246]	new[245]|giv:act[246]	San_Francisco[246]	cf14[245]|cf3[246]	coref	24-14[271_246]
22-34	3032-3036	city	place[245]|place[246]	new[245]|giv:act[246]	San_Francisco[246]	cf14[245]|cf3[246]	_	_
22-35	3037-3038	,	_	_	_	_	_	_
22-36	3039-3041	on	_	_	_	_	_	_
22-37	3042-3045	the	_	_	_	cf5[247]	_	_
22-38	3046-3049	1st	_	_	_	cf5[247]	_	_
22-39	3050-3053	day	_	_	_	cf5[247]	_	_
22-40	3054-3056	of	_	_	_	cf5[247]	_	_
22-41	3057-3061	Feb.	time[248]	acc:com[248]	_	cf5[247]|cf6[248]	coref	34-17[339_248]
22-42	3062-3066	next	time[248]	acc:com[248]	_	cf5[247]|cf6[248]	_	_
22-43	3067-3068	,	_	_	_	_	_	_
22-44	3069-3073	then	_	_	_	_	_	_
22-45	3074-3077	and	_	_	_	_	_	_
22-46	3078-3083	there	_	_	_	_	_	_
22-47	3084-3086	to	_	_	_	_	_	_
22-48	3087-3091	make	_	_	_	_	_	_
22-49	3092-3096	such	_	_	_	cf9[249]	_	_
22-50	3097-3108	alterations	_	_	_	cf9[249]	_	_
22-51	3109-3111	in	_	_	_	cf9[249]	_	_
22-52	3112-3115	the	abstract[250]	new[250]	_	cf9[249]|cf13[250]	coref	32-5[317_250]
22-53	3116-3124	existing	abstract[250]	new[250]	_	cf9[249]|cf13[250]	_	_
22-54	3125-3129	laws	abstract[250]	new[250]	_	cf9[249]|cf13[250]	_	_
22-55	3130-3132	of	abstract[250]	new[250]	_	cf9[249]|cf13[250]	_	_
22-56	3133-3136	the	abstract[250]|place[251]	new[250]|giv:act[251]	United_States[251]	cf9[249]|cf13[250]|cf2[251]	coref	22-65[253_251]
22-57	3137-3142	Union	abstract[250]|place[251]	new[250]|giv:act[251]	United_States[251]	cf9[249]|cf13[250]|cf2[251]	_	_
22-58	3143-3145	as	_	_	_	_	_	_
22-59	3146-3149	may	_	_	_	_	_	_
22-60	3150-3160	ameliorate	_	_	_	_	_	_
22-61	3161-3164	the	abstract[252]	new[252]	_	cf8[252]	coref	34-22[342_252]
22-62	3165-3170	evils	abstract[252]	new[252]	_	cf8[252]	_	_
22-63	3171-3176	under	abstract[252]	new[252]	_	cf8[252]	_	_
22-64	3177-3182	which	abstract[252]	new[252]	_	cf8[252]	_	_
22-65	3183-3186	the	abstract[252]|place[253]	new[252]|giv:act[253]	United_States[253]	cf8[252]|cf2[253]	_	_
22-66	3187-3194	country	abstract[252]|place[253]	new[252]|giv:act[253]	United_States[253]	cf8[252]|cf2[253]	_	_
22-67	3195-3197	is	abstract[252]	new[252]	_	cf8[252]	_	_
22-68	3198-3206	laboring	abstract[252]	new[252]	_	cf8[252]	_	_
22-69	3207-3208	,	_	_	_	_	_	_
22-70	3209-3212	and	_	_	_	_	_	_
22-71	3213-3220	thereby	_	_	_	_	_	_
22-72	3221-3226	cause	_	_	_	_	_	_
22-73	3227-3237	confidence	_	_	_	cf10[254]	_	_
22-74	3238-3240	to	_	_	_	_	_	_
22-75	3241-3246	exist	_	_	_	_	_	_
22-76	3247-3248	,	_	_	_	_	_	_
22-77	3249-3253	both	_	_	_	_	_	_
22-78	3254-3256	at	_	_	_	_	_	_
22-79	3257-3261	home	place[255]	giv:act[255]	United_States[255]	cf2[255]	coref	23-7[266_255]
22-80	3262-3265	and	_	_	_	_	_	_
22-81	3266-3272	abroad	_	_	_	cf15[256]	_	_
22-82	3273-3274	,	_	_	_	_	_	_
22-83	3275-3277	in	_	_	_	_	_	_
22-84	3278-3281	our	_	_	_	cf16[260]|cf4[261]	_	_
22-85	3282-3291	stability	_	_	_	cf16[260]	_	_
22-86	3292-3295	and	_	_	_	cf16[260]	_	_
22-87	3296-3305	integrity	_	_	_	cf16[260]	_	_
22-88	3306-3307	.	_	_	_	_	_	_

#Text=— NORTON I , Emperor of the United States .
23-1	3308-3309	—	_	_	_	_	_	_
23-2	3310-3316	NORTON	abstract[263]|person[424]	new[263]|new[424]	_	cf3[263]|cf2[264]	coref|coref	25-11[277_263]|25-1[272_424]
23-3	3317-3318	I	abstract[263]|person[424]	new[263]|new[424]	_	cf3[263]|cf2[264]	_	_
23-4	3319-3320	,	abstract[263]|person[424]	new[263]|new[424]	_	cf3[263]	_	_
23-5	3321-3328	Emperor	abstract[263]|person[424]	new[263]|new[424]	_	cf3[263]|cf2[265]	_	_
23-6	3329-3331	of	abstract[263]|person[424]	new[263]|new[424]	_	cf3[263]|cf2[265]	_	_
23-7	3332-3335	the	abstract[263]|place[266]|person[424]	new[263]|giv:act[266]|new[424]	United_States[266]	cf3[263]|cf2[265]|cf1*[266]	coref	26-14[280_266]
23-8	3336-3342	United	abstract[263]|place[266]|person[424]	new[263]|giv:act[266]|new[424]	United_States[266]	cf3[263]|cf2[265]|cf1*[266]	_	_
23-9	3343-3349	States	abstract[263]|place[266]|person[424]	new[263]|giv:act[266]|new[424]	United_States[266]	cf3[263]|cf2[265]|cf1*[266]	_	_
23-10	3350-3351	.	_	_	_	_	_	_

#Text=The announcement was first reprinted for humorous effect by the editor of the San Francisco Bulletin .
24-1	3352-3355	The	_	_	_	cf2[267]	_	_
24-2	3356-3368	announcement	_	_	_	cf2[267]	_	_
24-3	3369-3372	was	_	_	_	_	_	_
24-4	3373-3378	first	_	_	_	_	_	_
24-5	3379-3388	reprinted	_	_	_	_	_	_
24-6	3389-3392	for	_	_	_	_	_	_
24-7	3393-3401	humorous	_	_	_	cf5[268]	_	_
24-8	3402-3408	effect	_	_	_	cf5[268]	_	_
24-9	3409-3411	by	_	_	_	_	_	_
24-10	3412-3415	the	_	_	_	cf3[269]	_	_
24-11	3416-3422	editor	_	_	_	cf3[269]	_	_
24-12	3423-3425	of	_	_	_	cf3[269]	_	_
24-13	3426-3429	the	_	_	_	cf3[269]|cf4[270]	_	_
24-14	3430-3433	San	place[271]	giv:inact[271]	San_Francisco[271]	cf3[269]|cf4[270]|cf1[271]	coref	34-14[338_271]
24-15	3434-3443	Francisco	place[271]	giv:inact[271]	San_Francisco[271]	cf3[269]|cf4[270]|cf1[271]	_	_
24-16	3444-3452	Bulletin	_	_	_	cf3[269]|cf4[270]	_	_
24-17	3453-3454	.	_	_	_	_	_	_

#Text=Norton would later add " Protector of Mexico " to this title .
25-1	3455-3461	Norton	person[272]	giv:inact[272]	Emperor_Norton[272]	cf1[272]	coref	25-6[274_272]
25-2	3462-3467	would	_	_	_	_	_	_
25-3	3468-3473	later	_	_	_	_	_	_
25-4	3474-3477	add	_	_	_	_	_	_
25-5	3478-3479	"	_	_	_	_	_	_
25-6	3480-3489	Protector	person[274]	giv:act[274]	Emperor_Norton[274]	cf1[274]	ana	26-3[279_274]
25-7	3490-3492	of	person[274]	giv:act[274]	Emperor_Norton[274]	cf1[274]	_	_
25-8	3493-3499	Mexico	person[274]|place[275]	giv:act[274]|giv:inact[275]	Emperor_Norton[274]|Mexico[275]	cf1[274]|cf3[275]	_	_
25-9	3500-3501	"	_	_	_	_	_	_
25-10	3502-3504	to	_	_	_	_	_	_
25-11	3505-3509	this	abstract[277]	giv:inact[277]	_	cf2[277]	coref	28-2[285_277]
25-12	3510-3515	title	abstract[277]	giv:inact[277]	_	cf2[277]	_	_
25-13	3516-3517	.	_	_	_	_	_	_

#Text=Thus commenced his unprecedented and whimsical 21 - year " reign " over America .
26-1	3518-3522	Thus	_	_	_	_	_	_
26-2	3523-3532	commenced	_	_	_	_	_	_
26-3	3533-3536	his	person[279]	giv:act[279]	Emperor_Norton[279]	cf3[278]|cf1*[279]	coref	27-3[284_279]
26-4	3537-3550	unprecedented	_	_	_	cf3[278]	_	_
26-5	3551-3554	and	_	_	_	cf3[278]	_	_
26-6	3555-3564	whimsical	_	_	_	cf3[278]	_	_
26-7	3565-3567	21	_	_	_	cf3[278]	_	_
26-8	3568-3569	-	_	_	_	cf3[278]	_	_
26-9	3570-3574	year	_	_	_	cf3[278]	_	_
26-10	3575-3576	"	_	_	_	cf3[278]	_	_
26-11	3577-3582	reign	_	_	_	cf3[278]	_	_
26-12	3583-3584	"	_	_	_	cf3[278]	_	_
26-13	3585-3589	over	_	_	_	cf3[278]	_	_
26-14	3590-3597	America	place[280]	giv:inact[280]	United_States[280]	cf3[278]|cf2[280]	coref	28-17[292_280]
26-15	3598-3599	.	_	_	_	_	_	_

#Text=One of Norton 's undated proclamations
27-1	3600-3603	One	_	_	_	cf2[283]	_	_
27-2	3604-3606	of	_	_	_	cf2[283]	_	_
27-3	3607-3613	Norton	person[284]	giv:act[284]	Emperor_Norton[284]	cf2[283]|cf1*[284]	ana	28-2[286_284]
27-4	3614-3616	's	person[284]	giv:act[284]	Emperor_Norton[284]	cf2[283]|cf1*[284]	_	_
27-5	3617-3624	undated	_	_	_	cf2[283]	_	_
27-6	3625-3638	proclamations	_	_	_	cf2[283]	_	_

#Text=In his self - appointed role of emperor , Norton issued numerous decrees on matters of the state .
28-1	3639-3641	In	_	_	_	_	_	_
28-2	3642-3645	his	abstract[285]|person[286]	giv:inact[285]|giv:act[286]	Emperor_Norton[286]	cf3[285]|cf1*[286]	coref	28-10[287_286]
