#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	_	_	_	Wikinews[1]	cf1[1]	_	_
22-11	1892-1897	heavy	_	_	_	_	cf3[149]	_	_
22-12	1898-1903	rains	_	_	_	_	cf3[149]	_	_
22-13	1904-1907	and	_	_	_	_		_	_
22-14	1908-1918	subsequent	_	_	_	_	cf4[150]	_	_
22-15	1919-1929	landslides	_	_	_	_	cf4[150]	_	_
22-16	1930-1931	,	_	_	_	_		_	_
22-17	1932-1935	and	_	_	_	_		_	_
22-18	1936-1941	river	_	_	_	_	cf5[151]|cf6[152]	_	_
22-19	1942-1950	flooding	_	_	_	_	cf5[151]	_	_
22-20	1951-1952	.	_	_	_	_		_	_

#Text=Phailin 's winds will rapidly weaken as it pushes inland .
23-1	1953-1960	Phailin	event[155]	giv:inact[155]	sal[155]	Cyclone_Phailin[155]	cf2[154]|cf1[155]	ana	23-8[156_155]
23-2	1961-1963	's	event[155]	giv:inact[155]	sal[155]	Cyclone_Phailin[155]	cf2[154]|cf1[155]	_	_
23-3	1964-1969	winds	_	_	_	_	cf2[154]	_	_
23-4	1970-1974	will	_	_	_	_		_	_
23-5	1975-1982	rapidly	_	_	_	_		_	_
23-6	1983-1989	weaken	_	_	_	_		_	_
23-7	1990-1992	as	_	_	_	_		_	_
23-8	1993-1995	it	event[156]	giv:act[156]	sal[156]	Cyclone_Phailin[156]	cf1[156]	coref	24-2[158_156]
23-9	1996-2002	pushes	_	_	_	_		_	_
23-10	2003-2009	inland	_	_	_	_		_	_
23-11	2010-2011	.	_	_	_	_		_	_

#Text=Once Cyclone Phailin comes on shore it will immediately begin to lose strength .
24-1	2012-2016	Once	_	_	_	_		_	_
24-2	2017-2024	Cyclone	event[158]	giv:act[158]	sal[158]	Cyclone_Phailin[158]	cf1*[158]	ana	24-7[160_158]
24-3	2025-2032	Phailin	event[158]	giv:act[158]	sal[158]	Cyclone_Phailin[158]	cf1*[158]	_	_
24-4	2033-2038	comes	_	_	_	_		_	_
24-5	2039-2041	on	_	_	_	_		_	_
24-6	2042-2047	shore	_	_	_	_	cf3[159]	_	_
24-7	2048-2050	it	event[160]	giv:act[160]	sal[160]	Cyclone_Phailin[160]	cf1*[160]	ana	25-8[168_160]
24-8	2051-2055	will	_	_	_	_		_	_
24-9	2056-2067	immediately	_	_	_	_		_	_
24-10	2068-2073	begin	_	_	_	_		_	_
24-11	2074-2076	to	_	_	_	_		_	_
24-12	2077-2081	lose	_	_	_	_		_	_
24-13	2082-2090	strength	_	_	_	_	cf2[161]	_	_
24-14	2091-2092	.	_	_	_	_		_	_

#Text=However , and this is important , it still will contain lots of rainfall making flooding an almost certainty .
25-1	2093-2100	However	_	_	_	_		_	_
25-2	2101-2102	,	_	_	_	_		_	_
25-3	2103-2106	and	_	_	_	_		_	_
25-4	2107-2111	this	_	_	_	_	cf3[162]	_	_
25-5	2112-2114	is	_	_	_	_		_	_
25-6	2115-2124	important	_	_	_	_		_	_
25-7	2125-2126	,	_	_	_	_		_	_
25-8	2127-2129	it	event[168]	giv:act[168]	sal[168]	Cyclone_Phailin[168]	cf3[167]|cf1*[168]	coref	29-10[190_168]
25-9	2130-2135	still	_	_	_	_	cf3[167]	_	_
25-10	2136-2140	will	_	_	_	_	cf3[167]	_	_
25-11	2141-2148	contain	_	_	_	_	cf3[167]	_	_
25-12	2149-2153	lots	_	_	_	_	cf3[167]|cf4[170]	_	_
25-13	2154-2156	of	_	_	_	_	cf3[167]|cf4[170]	_	_
25-14	2157-2165	rainfall	_	_	_	_	cf3[167]|cf4[170]	_	_
25-15	2166-2172	making	_	_	_	_	cf3[167]	_	_
25-16	2173-2181	flooding	_	_	_	_	cf3[167]|cf2[171]	_	_
25-17	2182-2184	an	_	_	_	_	cf3[167]|cf5[173]	_	_
25-18	2185-2191	almost	_	_	_	_	cf3[167]|cf5[173]	_	_
25-19	2192-2201	certainty	_	_	_	_	cf3[167]|cf5[173]	_	_
25-20	2202-2203	.	_	_	_	_		_	_

#Text=File photo of interviewee R Saravanan .
26-1	2204-2208	File	_	_	_	_	cf2[174]	_	_
26-2	2209-2214	photo	_	_	_	_	cf2[174]	_	_
26-3	2215-2217	of	_	_	_	_	cf2[174]	_	_
26-4	2218-2229	interviewee	person[175]	new[175]	nonsal[175]	_	cf2[174]|cf1[175]	coref	27-3[178_175]
26-5	2230-2231	R	person[175]	new[175]	nonsal[175]	_	cf2[174]|cf1[175]	_	_
26-6	2232-2241	Saravanan	person[175]	new[175]	nonsal[175]	_	cf2[174]|cf1[175]	_	_
26-7	2242-2243	.	_	_	_	_		_	_

#Text=Image : R Saravanan .
27-1	2244-2249	Image	_	_	_	_	cf2[176]	_	_
27-2	2250-2251	:	_	_	_	_		_	_
27-3	2252-2253	R	person[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	ana	35-7[219_178]
27-4	2254-2263	Saravanan	person[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_
27-5	2264-2265	.	_	_	_	_		_	_

#Text=A previous cyclone in 1999 in the Bay of Bengal area of India left 10,000 people dead .
28-1	2266-2267	A	event[179]	new[179]	nonsal[179]	_	cf1[179]	coref	43-7[264_179]
28-2	2268-2276	previous	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_
28-3	2277-2284	cyclone	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_
28-4	2285-2287	in	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_
28-5	2288-2292	1999	event[179]	new[179]	nonsal[179]	_	cf1[179]|cf6[180]	_	_
28-6	2293-2295	in	event[179]	new[179]	nonsal[179]	_	cf1[179]	_	_
28-7	2296-2299	the	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	coref	33-9[204_182]
28-8	2300-2303	Bay	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_
28-9	2304-2306	of	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_
28-10	2307-2313	Bengal	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]|Bengal[183]	cf1[179]|cf3[182]|cf4[183]	_	_
28-11	2314-2318	area	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_
28-12	2319-2321	of	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]	cf1[179]|cf3[182]	_	_
28-13	2322-2327	India	event[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Bay_of_Bengal[182]|India[184]	cf1[179]|cf3[182]|cf5[184]	_	_
28-14	2328-2332	left	_	_	_	_		_	_
28-15	2333-2339	10,000	_	_	_	_	cf2[187]	_	_
28-16	2340-2346	people	_	_	_	_	cf2[187]	_	_
28-17	2347-2351	dead	_	_	_	_		_	_
28-18	2352-2353	.	_	_	_	_		_	_

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2354-2356	Is	abstract[344]	new[344]	_	_	cf3[188]	disc	34-9[217_344]
29-2	2357-2360	the	organization[189]	new[189]	sal[189]	_	cf3[188]|cf2[189]	coref	35-11[221_189]
29-3	2361-2367	Indian	organization[189]	new[189]	sal[189]	_	cf3[188]|cf2[189]	_	_
29-4	2368-2378	government	organization[189]	new[189]	sal[189]	_	cf3[188]|cf2[189]	_	_
29-5	2379-2383	well	_	_	_	_	cf3[188]	_	_
29-6	2384-2392	prepared	_	_	_	_	cf3[188]	_	_
29-7	2393-2395	to	_	_	_	_	cf3[188]	_	_
29-8	2396-2400	deal	_	_	_	_	cf3[188]	_	_
29-9	2401-2405	with	_	_	_	_	cf3[188]	_	_
29-10	2406-2410	this	event[190]	giv:inact[190]	sal[190]	Cyclone_Phailin[190]	cf3[188]|cf1[190]	coref	30-12[195_190]
29-11	2411-2418	cyclone	event[190]	giv:inact[190]	sal[190]	Cyclone_Phailin[190]	cf3[188]|cf1[190]	_	_
29-12	2419-2420	?	_	_	_	_	cf3[188]	_	_

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2421-2422	I	_	_	_	_	cf2[191]	_	_
30-2	2423-2427	have	_	_	_	_		_	_
30-3	2428-2431	not	_	_	_	_		_	_
30-4	2432-2440	followed	_	_	_	_		_	_
30-5	2441-2445	that	_	_	_	_	cf3[193]	_	_
30-6	2446-2452	aspect	_	_	_	_	cf3[193]	_	_
30-7	2453-2455	of	_	_	_	_	cf3[193]	_	_
30-8	2456-2459	the	_	_	_	_	cf3[193]|cf4[194]	_	_
30-9	2460-2468	societal	_	_	_	_	cf3[193]|cf4[194]	_	_
30-10	2469-2477	response	_	_	_	_	cf3[193]|cf4[194]	_	_
30-11	2478-2481	for	_	_	_	_	cf3[193]|cf4[194]	_	_
30-12	2482-2485	the	event[195]	giv:act[195]	sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	coref	35-21[223_195]
30-13	2486-2493	present	event[195]	giv:act[195]	sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	_	_
30-14	2494-2499	storm	event[195]	giv:act[195]	sal[195]	Cyclone_Phailin[195]	cf3[193]|cf4[194]|cf1*[195]	_	_
30-15	2500-2501	.	_	_	_	_		_	_

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2502-2509	However	_	_	_	_		_	_
31-2	2510-2511	,	_	_	_	_		_	_
31-3	2512-2524	historically	_	_	_	_		_	_
31-4	2525-2526	,	_	_	_	_		_	_
31-5	2527-2532	there	_	_	_	_		_	_
31-6	2533-2537	have	_	_	_	_		_	_
31-7	2538-2542	been	_	_	_	_		_	_
31-8	2543-2550	several	_	_	_	_	cf1[196]	_	_
31-9	2551-2557	events	_	_	_	_	cf1[196]	_	_
31-10	2558-2562	that	_	_	_	_	cf1[196]	_	_
31-11	2563-2569	should	_	_	_	_	cf1[196]	_	_
31-12	2570-2575	cause	_	_	_	_	cf1[196]	_	_
31-13	2576-2577	a	_	_	_	_	cf1[196]|cf2[197]	_	_
31-14	2578-2586	societal	_	_	_	_	cf1[196]|cf2[197]	_	_
31-15	2587-2595	response	_	_	_	_	cf1[196]|cf2[197]	_	_
31-16	2596-2597	.	_	_	_	_		_	_

#Text=Hopefully , we all learn from past mistakes .
32-1	2598-2607	Hopefully	_	_	_	_		_	_
32-2	2608-2609	,	_	_	_	_		_	_
32-3	2610-2612	we	_	_	_	_	cf1[198]	_	_
32-4	2613-2616	all	_	_	_	_	cf1[198]	_	_
32-5	2617-2622	learn	_	_	_	_		_	_
32-6	2623-2627	from	_	_	_	_		_	_
32-7	2628-2632	past	_	_	_	_	cf2[199]	_	_
32-8	2633-2641	mistakes	_	_	_	_	cf2[199]	_	_
32-9	2642-2643	.	_	_	_	_		_	_

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US $ 10 billion .
33-1	2644-2647	The	_	_	_	_	cf3[200]	_	_
33-2	2648-2655	history	_	_	_	_	cf3[200]	_	_
33-3	2656-2658	of	_	_	_	_	cf3[200]	_	_
33-4	2659-2665	strong	_	_	_	_	cf3[200]|cf7[201]	_	_
33-5	2666-2674	cyclones	_	_	_	_	cf3[200]|cf7[201]	_	_
33-6	2675-2678	and	_	_	_	_	cf3[200]	_	_
33-7	2679-2684	death	_	_	_	_	cf3[200]|cf8[202]	_	_
33-8	2685-2687	in	_	_	_	_	cf3[200]	_	_
33-9	2688-2691	the	place[204]	giv:inact[204]	nonsal[204]	Bay_of_Bengal[204]	cf3[200]|cf1[204]	coref	43-3[263_204]
33-10	2692-2698	region	place[204]	giv:inact[204]	nonsal[204]	Bay_of_Bengal[204]	cf3[200]|cf1[204]	_	_
33-11	2699-2701	is	_	_	_	_		_	_
33-12	2702-2709	notable	_	_	_	_		_	_
33-13	2710-2711	,	_	_	_	_		_	_
33-14	2712-2716	with	_	_	_	_		_	_
33-15	2717-2719	at	_	_	_	_	cf2[205]	_	_
33-16	2720-2725	least	_	_	_	_	cf2[205]	_	_
33-17	2726-2727	5	_	_	_	_	cf2[205]	_	_
33-18	2728-2733	large	_	_	_	_	cf2[205]	_	_
33-19	2734-2741	cyclone	_	_	_	_	cf2[205]	_	_
33-20	2742-2748	events	_	_	_	_	cf2[205]	_	_
33-21	2749-2751	in	_	_	_	_	cf2[205]	_	_
33-22	2752-2755	the	_	_	_	_	cf2[205]|cf6[206]	_	_
33-23	2756-2760	past	_	_	_	_	cf2[205]|cf6[206]	_	_
33-24	2761-2763	35	_	_	_	_	cf2[205]|cf6[206]	_	_
33-25	2764-2769	years	_	_	_	_	cf2[205]|cf6[206]	_	_
33-26	2770-2774	with	_	_	_	_	cf2[205]	_	_
33-27	2775-2781	10,000	_	_	_	_	cf2[205]|cf9[207]	_	_
33-28	2782-2785	and	_	_	_	_	cf2[205]	_	_
33-29	2786-2788	as	_	_	_	_	cf2[205]	_	_
33-30	2789-2793	many	_	_	_	_	cf2[205]	_	_
33-31	2794-2796	as	_	_	_	_	cf2[205]	_	_
33-32	2797-2804	300,000	_	_	_	_	cf2[205]|cf4[209]	_	_
33-33	2805-2811	people	_	_	_	_	cf2[205]|cf4[209]	_	_
33-34	2812-2818	killed	_	_	_	_	cf2[205]	_	_
33-35	2819-2820	,	_	_	_	_		_	_
33-36	2821-2829	millions	_	_	_	_	cf5[210]	_	_
33-37	2830-2834	left	_	_	_	_		_	_
33-38	2835-2843	homeless	_	_	_	_		_	_
33-39	2844-2847	and	_	_	_	_		_	_
33-40	2848-2857	estimated	_	_	_	_	cf10[212]	_	_
33-41	2858-2865	damages	_	_	_	_	cf10[212]	_	_
33-42	2866-2868	as	_	_	_	_	cf10[212]	_	_
33-43	2869-2873	high	_	_	_	_	cf10[212]	_	_
33-44	2874-2876	as	_	_	_	_	cf10[212]	_	_
33-45	2877-2879	US	_	_	_	_	cf10[212]|cf11[213]	_	_
33-46	2880-2881	$	_	_	_	_	cf10[212]|cf11[213]	_	_
33-47	2882-2884	10	_	_	_	_	cf10[212]|cf11[213]	_	_
33-48	2885-2892	billion	_	_	_	_	cf10[212]|cf11[213]	_	_
33-49	2893-2894	.	_	_	_	_		_	_

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2895-2896	I	_	_	_	_	cf2[214]	_	_
34-2	2897-2899	do	_	_	_	_		_	_
34-3	2900-2903	n't	_	_	_	_		_	_
34-4	2904-2908	have	_	_	_	_		_	_
34-5	2909-2915	enough	_	_	_	_	cf3[216]	_	_
34-6	2916-2927	information	_	_	_	_	cf3[216]	_	_
34-7	2928-2930	to	_	_	_	_		_	_
34-8	2931-2937	answer	_	_	_	_		_	_
34-9	2938-2942	this	abstract[217]	giv:inact[217]	nonsal[217]	_	cf1[217]	coref	49-2[305_217]
34-10	2943-2951	question	abstract[217]	giv:inact[217]	nonsal[217]	_	cf1[217]	_	_
34-11	2952-2953	,	_	_	_	_		_	_
34-12	2954-2957	one	_	_	_	_		_	_
34-13	2958-2961	way	_	_	_	_		_	_
34-14	2962-2964	or	_	_	_	_		_	_
34-15	2965-2968	the	_	_	_	_		_	_
34-16	2969-2974	other	_	_	_	_		_	_
34-17	2975-2976	.	_	_	_	_		_	_

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2977-2981	From	_	_	_	_		_	_
35-2	2982-2985	all	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	coref	46-3[286_218]
35-3	2986-2989	the	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-4	2990-2995	press	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-5	2996-3003	reports	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-6	3004-3008	that	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-7	3009-3010	I	abstract[218]|person[219]	new[218]|giv:inact[219]	nonsal[218]|nonsal[219]	_	cf5[218]|cf1[219]	_	_
35-8	3011-3015	have	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-9	3016-3020	read	abstract[218]	new[218]	nonsal[218]	_	cf5[218]	_	_
35-10	3021-3022	,	_	_	_	_		_	_
35-11	3023-3026	the	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	coref	36-1[224_221]
35-12	3027-3033	Indian	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	_	_
35-13	3034-3044	government	organization[221]	giv:inact[221]	sal[221]	_	cf2[221]	_	_
35-14	3045-3052	appears	_	_	_	_		_	_
35-15	3053-3055	to	_	_	_	_		_	_
35-16	3056-3060	have	_	_	_	_		_	_
35-17	3061-3066	taken	_	_	_	_		_	_
35-18	3067-3070	the	_	_	_	_	cf4[222]	_	_
35-19	3071-3077	threat	_	_	_	_	cf4[222]	_	_
35-20	3078-3080	of	_	_	_	_	cf4[222]	_	_
35-21	3081-3088	Cyclone	event[223]	giv:inact[223]	sal[223]	Cyclone_Phailin[223]	cf4[222]|cf3[223]	coref	36-11[225_223]
35-22	3089-3096	Phailin	event[223]	giv:inact[223]	sal[223]	Cyclone_Phailin[223]	cf4[222]|cf3[223]	_	_
35-23	3097-3101	very	_	_	_	_		_	_
35-24	3102-3111	seriously	_	_	_	_		_	_
35-25	3112-3118	indeed	_	_	_	_		_	_
35-26	3119-3120	.	_	_	_	_		_	_

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
36-1	3121-3124	The	organization[224]	giv:act[224]	sal[224]	_	cf1*[224]	coref	40-7[244_224]
36-2	3125-3135	government	organization[224]	giv:act[224]	sal[224]	_	cf1*[224]	_	_
36-3	3136-3139	has	_	_	_	_		_	_
36-4	3140-3144	been	_	_	_	_		_	_
36-5	3145-3149	much	_	_	_	_		_	_
36-6	3150-3154	more	_	_	_	_		_	_
36-7	3155-3165	pro-active	_	_	_	_		_	_
36-8	3166-3168	in	_	_	_	_		_	_
36-9	3169-3178	preparing	_	_	_	_		_	_
36-10	3179-3182	for	_	_	_	_		_	_
36-11	3183-3187	this	event[225]	giv:act[225]	sal[225]	Cyclone_Phailin[225]	cf2[225]	coref	40-11[245_225]
36-12	3188-3195	cyclone	event[225]	giv:act[225]	sal[225]	Cyclone_Phailin[225]	cf2[225]	_	_
36-13	3196-3200	than	_	_	_	_		_	_
36-14	3201-3203	in	_	_	_	_		_	_
36-15	3204-3207	the	_	_	_	_	cf3[226]	_	_
36-16	3208-3212	past	_	_	_	_	cf3[226]	_	_
36-17	3213-3214	.	_	_	_	_		_	_

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3215-3218	The	_	_	_	_	cf1[227]	_	_
37-2	3219-3228	forecasts	_	_	_	_	cf1[227]	_	_
37-3	3229-3231	of	_	_	_	_	cf1[227]	_	_
37-4	3232-3239	cyclone	_	_	_	_	cf1[227]|cf2[228]|cf3[229]	_	_
37-5	3240-3245	track	_	_	_	_	cf1[227]|cf2[228]	_	_
37-6	3246-3249	and	_	_	_	_	cf1[227]|cf2[228]	_	_
37-7	3250-3259	intensity	_	_	_	_	cf1[227]|cf2[228]	_	_
37-8	3260-3264	have	_	_	_	_		_	_
37-9	3265-3269	been	_	_	_	_		_	_
37-10	3270-3276	fairly	_	_	_	_		_	_
37-11	3277-3285	accurate	_	_	_	_		_	_
37-12	3286-3287	.	_	_	_	_		_	_

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3288-3297	Mandatory	event[231]	new[231]	nonsal[231]	_	cf2[231]	coref	41-6[251_231]
38-2	3298-3302	mass	event[231]	new[231]	nonsal[231]	_	cf2[231]	_	_
38-3	3303-3314	evacuations	event[231]	new[231]	nonsal[231]	_	cf2[231]	_	_
38-4	3315-3319	have	_	_	_	_		_	_
38-5	3320-3324	been	_	_	_	_		_	_
38-6	3325-3332	carried	_	_	_	_		_	_
38-7	3333-3336	out	_	_	_	_		_	_
38-8	3337-3338	,	_	_	_	_		_	_
38-9	3339-3344	which	_	_	_	_		_	_
38-10	3345-3347	is	_	_	_	_		_	_
38-11	3348-3357	essential	_	_	_	_		_	_
38-12	3358-3360	to	_	_	_	_		_	_
38-13	3361-3369	minimize	_	_	_	_		_	_
38-14	3370-3374	loss	_	_	_	_	cf3[232]	_	_
38-15	3375-3377	of	_	_	_	_	cf3[232]	_	_
38-16	3378-3382	life	_	_	_	_	cf3[232]|cf4[233]	_	_
38-17	3383-3385	in	_	_	_	_	cf3[232]	_	_
38-18	3386-3391	these	event[235]	giv:inact[235]	sal[235]	_	cf3[232]|cf1[235]	_	_
38-19	3392-3402	situations	event[235]	giv:inact[235]	sal[235]	_	cf3[232]|cf1[235]	_	_
38-20	3403-3404	.	_	_	_	_		_	_

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3405-3418	Unfortunately	_	_	_	_		_	_
39-2	3419-3420	,	_	_	_	_		_	_
39-3	3421-3430	extensive	_	_	_	_	cf1[236]	_	_
39-4	3431-3439	property	_	_	_	_	cf1[236]|cf3[237]	_	_
39-5	3440-3446	damage	_	_	_	_	cf1[236]	_	_
39-6	3447-3449	is	_	_	_	_		_	_
39-7	3450-3455	bound	_	_	_	_		_	_
39-8	3456-3458	to	_	_	_	_		_	_
39-9	3459-3464	occur	_	_	_	_		_	_
39-10	3465-3469	even	_	_	_	_		_	_
39-11	3470-3474	with	_	_	_	_		_	_
39-12	3475-3478	the	abstract[239]	new[239]	sal[239]	_	cf2[239]	coref	49-8[308_239]
39-13	3479-3483	best	abstract[239]	new[239]	sal[239]	_	cf2[239]	_	_
39-14	3484-3495	preparation	abstract[239]	new[239]	sal[239]	_	cf2[239]	_	_
39-15	3496-3497	.	_	_	_	_		_	_

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3498-3500	My	person[241]	acc:com[241]	nonsal[241]	_	cf4[240]|cf3[241]	ana	41-1[247_241]
40-2	3501-3510	knowledge	_	_	_	_	cf4[240]	_	_
40-3	3511-3513	of	_	_	_	_	cf4[240]	_	_
40-4	3514-3517	the	_	_	_	_	cf4[240]|cf5[243]	_	_
40-5	3518-3532	responsiveness	_	_	_	_	cf4[240]|cf5[243]	_	_
40-6	3533-3535	of	_	_	_	_	cf4[240]|cf5[243]	_	_
40-7	3536-3539	the	organization[244]	giv:inact[244]	sal[244]	_	cf4[240]|cf5[243]|cf1[244]	ana	41-4[248_244]
40-8	3540-3546	Indian	organization[244]	giv:inact[244]	sal[244]	_	cf4[240]|cf5[243]|cf1[244]	_	_
40-9	3547-3557	government	organization[244]	giv:inact[244]	sal[244]	_	cf4[240]|cf5[243]|cf1[244]	_	_
40-10	3558-3560	to	_	_	_	_	cf4[240]|cf5[243]	_	_
40-11	3561-3565	this	event[245]	giv:inact[245]	sal[245]	Cyclone_Phailin[245]	cf4[240]|cf5[243]|cf2[245]	coref	42-11[259_245]
40-12	3566-3571	storm	event[245]	giv:inact[245]	sal[245]	Cyclone_Phailin[245]	cf4[240]|cf5[243]|cf2[245]	_	_
40-13	3572-3574	is	_	_	_	_		_	_
40-14	3575-3581	purely	_	_	_	_		_	_
40-15	3582-3586	from	_	_	_	_		_	_
40-16	3587-3590	the	_	_	_	_	cf6[246]	_	_
40-17	3591-3596	cyber	_	_	_	_	cf6[246]	_	_
40-18	3597-3602	space	_	_	_	_	cf6[246]	_	_
40-19	3603-3604	.	_	_	_	_		_	_

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3605-3606	I	person[247]	giv:act[247]	nonsal[247]	_	cf1*[247]	ana	43-1[260_247]
41-2	3607-3612	heard	_	_	_	_		_	_
41-3	3613-3617	that	_	_	_	_		_	_
41-4	3618-3622	they	organization[248]	giv:act[248]	sal[248]	_	cf2[248]	coref	43-32[274_248]
41-5	3623-3635	orchestrated	_	_	_	_		_	_
41-6	3636-3639	the	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	ana	42-1[256_251]
41-7	3640-3647	largest	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_
41-8	3648-3654	people	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf6[252]	_	_
41-9	3655-3665	evacuation	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_
41-10	3666-3668	to	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_
41-11	3669-3670	a	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf4[254]	_	_
41-12	3671-3678	natural	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf4[254]	_	_
41-13	3679-3687	disaster	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf4[254]	_	_
41-14	3688-3690	in	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]	_	_
41-15	3691-3697	Indian	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf5[255]	_	_
41-16	3698-3705	history	event[251]	giv:inact[251]	nonsal[251]	_	cf3[251]|cf5[255]	_	_
41-17	3706-3707	.	_	_	_	_		_	_

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3708-3712	This	event[256]	giv:act[256]	nonsal[256]	_	cf1*[256]	coref	44-18[279_256]
42-2	3713-3718	shall	_	_	_	_		_	_
42-3	3719-3721	be	_	_	_	_		_	_
42-4	3722-3731	applauded	_	_	_	_		_	_
42-5	3732-3737	given	_	_	_	_		_	_
42-6	3738-3741	the	_	_	_	_	cf3[258]	_	_
42-7	3742-3746	size	_	_	_	_	cf3[258]	_	_
42-8	3747-3750	and	_	_	_	_	cf3[258]	_	_
42-9	3751-3759	strength	_	_	_	_	cf3[258]	_	_
42-10	3760-3762	of	_	_	_	_	cf3[258]	_	_
42-11	3763-3770	Phailin	event[259]	giv:inact[259]	sal[259]	Cyclone_Phailin[259]	cf3[258]|cf2[259]	coref	45-14[285_259]
42-12	3771-3772	.	_	_	_	_		_	_

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3773-3774	I	person[260]	giv:inact[260]	nonsal[260]	_	cf1[260]	_	_
43-2	3775-3782	visited	_	_	_	_		_	_
43-3	3783-3786	the	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_
43-4	3787-3794	damaged	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_
43-5	3795-3799	area	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_
43-6	3800-3802	of	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_
43-7	3803-3806	the	place[263]|event[264]	giv:inact[263]|giv:inact[264]	nonsal[263]|nonsal[264]	Bay_of_Bengal[263]	cf2[263]|cf3[264]	_	_
43-8	3807-3811	1999	place[263]|event[264]	giv:inact[263]|giv:inact[264]	nonsal[263]|nonsal[264]	Bay_of_Bengal[263]	cf2[263]|cf3[264]|cf6[265]	_	_
43-9	3812-3817	storm	place[263]|event[264]	giv:inact[263]|giv:inact[264]	nonsal[263]|nonsal[264]	Bay_of_Bengal[263]	cf2[263]|cf3[264]	_	_
43-10	3818-3822	near	place[263]	giv:inact[263]	nonsal[263]	Bay_of_Bengal[263]	cf2[263]	_	_
