#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf3[1]	ana	7-15[49_1]
#Text=Alright .
16-1	1520-1527	Alright	_	_	_	_	_	_	_
16-2	1528-1529	.	_	_	_	_	_	_	_

#Text=Um so what can help here ?
17-1	1530-1532	Um	_	_	_	_	_	_	_
17-2	1533-1535	so	_	_	_	_	_	_	_
17-3	1536-1540	what	_	_	_	_	cf1[120]	_	_
17-4	1541-1544	can	_	_	_	_	cf1[120]	_	_
17-5	1545-1549	help	abstract[463]	new[463]	_	_	cf1[120]	disc	18-7[122_463]
17-6	1550-1554	here	_	_	_	_	cf1[120]	_	_
17-7	1555-1556	?	_	_	_	_	_	_	_

#Text=Well , the ultimate answer to this would be a vaccine .
18-1	1557-1561	Well	_	_	_	_	_	_	_
18-2	1562-1563	,	_	_	_	_	_	_	_
18-3	1564-1567	the	_	_	_	_	cf2[121]	_	_
18-4	1568-1576	ultimate	_	_	_	_	cf2[121]	_	_
18-5	1577-1583	answer	_	_	_	_	cf2[121]	_	_
18-6	1584-1586	to	_	_	_	_	cf2[121]	_	_
18-7	1587-1591	this	abstract[122]	giv:act[122]	n____[122]	_	cf2[121]|cf1*[122]	_	_
18-8	1592-1597	would	_	_	_	_	_	_	_
18-9	1598-1600	be	_	_	_	_	_	_	_
18-10	1601-1602	a	_	_	_	_	cf3[124]	_	_
18-11	1603-1610	vaccine	_	_	_	_	cf3[124]	_	_
18-12	1611-1612	.	_	_	_	_	_	_	_

#Text=Thankfully , the antivaxxers have crawled back under whatever rocks they live under for the time being .
19-1	1613-1623	Thankfully	_	_	_	_	_	_	_
19-2	1624-1625	,	_	_	_	_	_	_	_
19-3	1626-1629	the	person[125]	new[125]	nnnnn[125]	_	cf1[125]	ana	19-11[127_125]
19-4	1630-1641	antivaxxers	person[125]	new[125]	nnnnn[125]	_	cf1[125]	_	_
19-5	1642-1646	have	_	_	_	_	_	_	_
19-6	1647-1654	crawled	_	_	_	_	_	_	_
19-7	1655-1659	back	_	_	_	_	_	_	_
19-8	1660-1665	under	_	_	_	_	_	_	_
19-9	1666-1674	whatever	_	_	_	_	cf2[126]	_	_
19-10	1675-1680	rocks	_	_	_	_	cf2[126]	_	_
19-11	1681-1685	they	person[127]	giv:act[127]	n____[127]	_	cf2[126]|cf1[127]	_	_
19-12	1686-1690	live	_	_	_	_	cf2[126]	_	_
19-13	1691-1696	under	_	_	_	_	cf2[126]	_	_
19-14	1697-1700	for	_	_	_	_	_	_	_
19-15	1701-1704	the	_	_	_	_	_	_	_
19-16	1705-1709	time	_	_	_	_	_	_	_
19-17	1710-1715	being	_	_	_	_	_	_	_
19-18	1716-1717	.	_	_	_	_	_	_	_

#Text=But a vaccine is not a perfect answer right now .
20-1	1718-1721	But	_	_	_	_	_	_	_
20-2	1722-1723	a	substance[129]	giv:inact[129]	sssss[129]	_	cf1[129]	coref	21-21[135_129]
20-3	1724-1731	vaccine	substance[129]	giv:inact[129]	sssss[129]	_	cf1[129]	_	_
20-4	1732-1734	is	_	_	_	_	_	_	_
20-5	1735-1738	not	_	_	_	_	_	_	_
20-6	1739-1740	a	_	_	_	_	cf2[130]	_	_
20-7	1741-1748	perfect	_	_	_	_	cf2[130]	_	_
20-8	1749-1755	answer	_	_	_	_	cf2[130]	_	_
20-9	1756-1761	right	_	_	_	_	_	_	_
20-10	1762-1765	now	_	_	_	_	_	_	_
20-11	1766-1767	.	_	_	_	_	_	_	_

#Text=The good news is that the coronavirus appears to be one that does not mutate a lot , which means the vaccine is likely to be more effective than the flu vaccine , which is kind of guesswork year by year and that is because the influenza virus changes every year .
21-1	1768-1771	The	_	_	_	_	cf4[131]	_	_
21-2	1772-1776	good	_	_	_	_	cf4[131]	_	_
21-3	1777-1781	news	_	_	_	_	cf4[131]	_	_
21-4	1782-1784	is	_	_	_	_	_	_	_
21-5	1785-1789	that	_	_	_	_	_	_	_
21-6	1790-1793	the	animal[133]	giv:inact[133]	nnnns[133]	_	cf4[132]|cf5[133]	_	_
21-7	1794-1805	coronavirus	animal[133]	giv:inact[133]	nnnns[133]	_	cf4[132]|cf5[133]	_	_
21-8	1806-1813	appears	_	_	_	_	cf4[132]	_	_
21-9	1814-1816	to	_	_	_	_	cf4[132]	_	_
21-10	1817-1819	be	_	_	_	_	cf4[132]	_	_
21-11	1820-1823	one	_	_	_	_	cf4[132]|cf5[134]	_	_
21-12	1824-1828	that	_	_	_	_	cf4[132]|cf5[134]	_	_
21-13	1829-1833	does	_	_	_	_	cf4[132]|cf5[134]	_	_
21-14	1834-1837	not	_	_	_	_	cf4[132]|cf5[134]	_	_
21-15	1838-1844	mutate	_	_	_	_	cf4[132]|cf5[134]	_	_
21-16	1845-1846	a	_	_	_	_	cf4[132]|cf5[134]	_	_
21-17	1847-1850	lot	_	_	_	_	cf4[132]|cf5[134]	_	_
21-18	1851-1852	,	_	_	_	_	_	_	_
21-19	1853-1858	which	_	_	_	_	_	_	_
21-20	1859-1864	means	_	_	_	_	_	_	_
21-21	1865-1868	the	substance[135]	giv:act[135]	sssss[135]	_	cf2*[135]	_	_
21-22	1869-1876	vaccine	substance[135]	giv:act[135]	sssss[135]	_	cf2*[135]	_	_
21-23	1877-1879	is	_	_	_	_	_	_	_
21-24	1880-1886	likely	_	_	_	_	_	_	_
21-25	1887-1889	to	_	_	_	_	_	_	_
21-26	1890-1892	be	_	_	_	_	_	_	_
21-27	1893-1897	more	_	_	_	_	_	_	_
21-28	1898-1907	effective	_	_	_	_	_	_	_
21-29	1908-1912	than	_	_	_	_	_	_	_
21-30	1913-1916	the	_	_	_	_	cf6[136]	_	_
21-31	1917-1920	flu	_	_	_	_	cf6[136]|cf3[137]	_	_
21-32	1921-1928	vaccine	_	_	_	_	cf6[136]	_	_
21-33	1929-1930	,	_	_	_	_	_	_	_
21-34	1931-1936	which	_	_	_	_	_	_	_
21-35	1937-1939	is	abstract[464]	new[464]	_	_	cf1[139]	disc	21-43[143_464]
21-36	1940-1944	kind	_	_	_	_	cf1[139]	_	_
21-37	1945-1947	of	_	_	_	_	cf1[139]	_	_
21-38	1948-1957	guesswork	_	_	_	_	cf1[139]|cf8[140]	_	_
21-39	1958-1962	year	_	_	_	_	cf1[139]|cf9[141]	_	_
21-40	1963-1965	by	_	_	_	_	cf1[139]	_	_
21-41	1966-1970	year	_	_	_	_	cf1[139]|cf10[142]	_	_
21-42	1971-1974	and	_	_	_	_	_	_	_
21-43	1975-1979	that	abstract[143]	giv:act[143]	n____[143]	_	cf1[143]	_	_
21-44	1980-1982	is	_	_	_	_	_	_	_
21-45	1983-1990	because	_	_	_	_	_	_	_
21-46	1991-1994	the	_	_	_	_	cf3[148]	_	_
21-47	1995-2004	influenza	_	_	_	_	cf3[148]	_	_
21-48	2005-2010	virus	_	_	_	_	cf3[148]	_	_
21-49	2011-2018	changes	_	_	_	_	_	_	_
21-50	2019-2024	every	_	_	_	_	cf7[149]	_	_
21-51	2025-2029	year	_	_	_	_	cf7[149]	_	_
21-52	2030-2031	.	_	_	_	_	_	_	_

#Text=Now , scientists are working on a vaccine right now in a crash program .
22-1	2032-2035	Now	_	_	_	_	_	_	_
22-2	2036-2037	,	_	_	_	_	_	_	_
22-3	2038-2048	scientists	_	_	_	_	cf4[150]|cf2[151]	_	_
22-4	2049-2052	are	event[465]	new[465]	_	_	cf4[150]	disc	23-12[156_465]
22-5	2053-2060	working	_	_	_	_	cf4[150]	_	_
22-6	2061-2063	on	_	_	_	_	cf4[150]	_	_
22-7	2064-2065	a	substance[153]	giv:act[153]	sssss[153]	_	cf4[150]|cf1*[153]	ana	32-9[226_153]
22-8	2066-2073	vaccine	substance[153]	giv:act[153]	sssss[153]	_	cf4[150]|cf1*[153]	_	_
22-9	2074-2079	right	_	_	_	_	cf4[150]	_	_
22-10	2080-2083	now	_	_	_	_	cf4[150]	_	_
22-11	2084-2086	in	_	_	_	_	cf4[150]	_	_
22-12	2087-2088	a	_	_	_	_	cf4[150]|cf3[154]	_	_
22-13	2089-2094	crash	_	_	_	_	cf4[150]|cf3[154]	_	_
22-14	2095-2102	program	_	_	_	_	cf4[150]|cf3[154]	_	_
22-15	2103-2104	.	_	_	_	_	_	_	_

#Text=Uh , and again , there 's some good news on that front .
23-1	2105-2107	Uh	_	_	_	_	_	_	_
23-2	2108-2109	,	_	_	_	_	_	_	_
23-3	2110-2113	and	_	_	_	_	_	_	_
23-4	2114-2119	again	_	_	_	_	_	_	_
23-5	2120-2121	,	_	_	_	_	_	_	_
23-6	2122-2127	there	_	_	_	_	_	_	_
23-7	2128-2130	's	_	_	_	_	_	_	_
23-8	2131-2135	some	_	_	_	_	cf2[155]	_	_
23-9	2136-2140	good	_	_	_	_	cf2[155]	_	_
23-10	2141-2145	news	_	_	_	_	cf2[155]	_	_
23-11	2146-2148	on	_	_	_	_	_	_	_
23-12	2149-2153	that	event[156]	giv:act[156]	n____[156]	_	cf1*[156]	_	_
23-13	2154-2159	front	event[156]	giv:act[156]	n____[156]	_	cf1*[156]	_	_
23-14	2160-2161	.	_	_	_	_	_	_	_

#Text=First , Chinese scientists were able to DNA sequence the virus pretty quickly .
24-1	2162-2167	First	_	_	_	_	_	_	_
24-2	2168-2169	,	_	_	_	_	_	_	_
24-3	2170-2177	Chinese	person[158]	new[158]	nnnnn[158]	_	cf3[157]|cf2[158]	ana	27-1[178_158]
24-4	2178-2188	scientists	person[158]	new[158]	nnnnn[158]	_	cf3[157]|cf2[158]	_	_
24-5	2189-2193	were	event[466]	new[466]	_	_	cf3[157]	disc	25-1[162_466]
24-6	2194-2198	able	_	_	_	_	cf3[157]	_	_
24-7	2199-2201	to	_	_	_	_	cf3[157]	_	_
24-8	2202-2205	DNA	_	_	_	_	cf3[157]|cf4[159]	_	_
24-9	2206-2214	sequence	_	_	_	_	cf3[157]	_	_
24-10	2215-2218	the	animal[161]	giv:inact[161]	sssss[161]	SARS%2DCoV%2D2[161]	cf3[157]|cf1[161]	coref	27-4[182_161]
24-11	2219-2224	virus	animal[161]	giv:inact[161]	sssss[161]	SARS%2DCoV%2D2[161]	cf3[157]|cf1[161]	_	_
24-12	2225-2231	pretty	_	_	_	_	cf3[157]	_	_
24-13	2232-2239	quickly	_	_	_	_	cf3[157]	_	_
24-14	2240-2241	.	_	_	_	_	_	_	_

#Text=That is one of those advances in medical technology that puts us in a better position than we were in 1918 .
25-1	2242-2246	That	event[162]	giv:act[162]	n____[162]	_	cf2*[162]	_	_
25-2	2247-2249	is	_	_	_	_	_	_	_
25-3	2250-2253	one	_	_	_	_	cf2*[164]	_	_
25-4	2254-2256	of	_	_	_	_	cf2*[164]	_	_
25-5	2257-2262	those	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-6	2263-2271	advances	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-7	2272-2274	in	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-8	2275-2282	medical	_	_	_	_	cf2*[164]|cf6[165]|cf4[166]	_	_
25-9	2283-2293	technology	_	_	_	_	cf2*[164]|cf6[165]|cf4[166]	_	_
25-10	2294-2298	that	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-11	2299-2303	puts	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-12	2304-2306	us	person[167]	giv:inact[167]	n____[167]	_	cf2*[164]|cf6[165]|cf1[167]	ana	25-18[170_167]
25-13	2307-2309	in	_	_	_	_	cf2*[164]|cf6[165]	_	_
25-14	2310-2311	a	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-15	2312-2318	better	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-16	2319-2327	position	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-17	2328-2332	than	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-18	2333-2335	we	person[170]	giv:act[170]	n____[170]	_	cf2*[164]|cf6[165]|cf5[169]|cf1[170]	ana	26-1[172_170]
25-19	2336-2340	were	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-20	2341-2343	in	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]	_	_
25-21	2344-2348	1918	_	_	_	_	cf2*[164]|cf6[165]|cf5[169]|cf3[171]	_	_
25-22	2349-2350	.	_	_	_	_	_	_	_

#Text=We 've learned how to do rapid DNA sequencing .
26-1	2351-2353	We	person[172]	giv:act[172]	n____[172]	_	cf1*[172]	ana	28-5[192_172]
26-2	2354-2357	've	_	_	_	_	_	_	_
26-3	2358-2365	learned	_	_	_	_	_	_	_
26-4	2366-2369	how	_	_	_	_	_	_	_
26-5	2370-2372	to	_	_	_	_	_	_	_
26-6	2373-2375	do	_	_	_	_	_	_	_
26-7	2376-2381	rapid	_	_	_	_	cf3[176]	_	_
26-8	2382-2385	DNA	_	_	_	_	cf3[176]|cf2[177]	_	_
26-9	2386-2396	sequencing	_	_	_	_	cf3[176]	_	_
26-10	2397-2398	.	_	_	_	_	_	_	_

#Text=They found that this virus shares 80 to 90 % of its DNA with the SARS virus , which is one of the reasons why it 's named SARS-CoV-2 .
27-1	2399-2403	They	person[178]	giv:inact[178]	n____[178]	_	cf3[178]	_	_
27-2	2404-2409	found	_	_	_	_	_	_	_
27-3	2410-2414	that	_	_	_	_	_	_	_
27-4	2415-2419	this	animal[182]	giv:inact[182]	sssss[182]	SARS%2DCoV%2D2[182]	cf2[181]|cf1[182]	ana	27-12[185_182]
27-5	2420-2425	virus	animal[182]	giv:inact[182]	sssss[182]	SARS%2DCoV%2D2[182]	cf2[181]|cf1[182]	_	_
27-6	2426-2432	shares	_	_	_	_	cf2[181]	_	_
27-7	2433-2435	80	_	_	_	_	cf2[181]|cf5[183]	_	_
27-8	2436-2438	to	_	_	_	_	cf2[181]|cf5[183]	_	_
27-9	2439-2441	90	_	_	_	_	cf2[181]|cf5[183]	_	_
27-10	2442-2443	%	_	_	_	_	cf2[181]|cf5[183]	_	_
27-11	2444-2446	of	_	_	_	_	cf2[181]|cf5[183]	_	_
27-12	2447-2450	its	animal[185]	giv:act[185]	sssss[185]	SARS%2DCoV%2D2[185]	cf2[181]|cf5[183]|cf7[184]|cf1[185]	ana	27-26[190_185]
27-13	2451-2454	DNA	_	_	_	_	cf2[181]|cf5[183]|cf7[184]	_	_
27-14	2455-2459	with	_	_	_	_	cf2[181]	_	_
27-15	2460-2463	the	animal[187]	giv:inact[187]	nssns[187]	SARS[187]	cf2[181]|cf4[187]	coref	28-10[197_187]
27-16	2464-2468	SARS	animal[187]	giv:inact[187]	nssns[187]	SARS[187]	cf2[181]|cf4[187]	_	_
27-17	2469-2474	virus	animal[187]	giv:inact[187]	nssns[187]	SARS[187]	cf2[181]|cf4[187]	_	_
27-18	2475-2476	,	_	_	_	_	_	_	_
27-19	2477-2482	which	_	_	_	_	_	_	_
27-20	2483-2485	is	_	_	_	_	_	_	_
27-21	2486-2489	one	_	_	_	_	cf2[188]	_	_
27-22	2490-2492	of	_	_	_	_	cf2[188]	_	_
27-23	2493-2496	the	_	_	_	_	cf2[188]|cf6[189]	_	_
27-24	2497-2504	reasons	_	_	_	_	cf2[188]|cf6[189]	_	_
27-25	2505-2508	why	_	_	_	_	cf2[188]|cf6[189]	_	_
27-26	2509-2511	it	animal[190]	giv:act[190]	sssss[190]	SARS%2DCoV%2D2[190]	cf2[188]|cf6[189]|cf1[190]	coref	27-29[191_190]
27-27	2512-2514	's	_	_	_	_	cf2[188]|cf6[189]	_	_
27-28	2515-2520	named	_	_	_	_	cf2[188]|cf6[189]	_	_
27-29	2521-2531	SARS-CoV-2	animal[191]	giv:act[191]	sssss[191]	SARS%2DCoV%2D2[191]	cf2[188]|cf6[189]|cf1[191]	ana	34-10[235_191]
27-30	2532-2533	.	_	_	_	_	_	_	_

#Text=Uh , unfortunately , we do n't have a SARS vaccine , uh , because that outbreak died off before work was completed .
28-1	2534-2536	Uh	_	_	_	_	_	_	_
28-2	2537-2538	,	_	_	_	_	_	_	_
28-3	2539-2552	unfortunately	_	_	_	_	_	_	_
28-4	2553-2554	,	_	_	_	_	_	_	_
28-5	2555-2557	we	person[192]	giv:inact[192]	n____[192]	_	cf2[192]	ana	31-19[223_192]
28-6	2558-2560	do	_	_	_	_	_	_	_
28-7	2561-2564	n't	_	_	_	_	_	_	_
28-8	2565-2569	have	_	_	_	_	_	_	_
28-9	2570-2571	a	substance[196]	new[196]	nnnnn[196]	_	cf5[196]	ana	31-11[219_196]
28-10	2572-2576	SARS	substance[196]|animal[197]	new[196]|giv:act[197]	nnnnn[196]|nssns[197]	SARS[197]	cf5[196]|cf1*[197]	coref	30-17[216_197]
28-11	2577-2584	vaccine	substance[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_
28-12	2585-2586	,	_	_	_	_	_	_	_
28-13	2587-2589	uh	_	_	_	_	_	_	_
28-14	2590-2591	,	_	_	_	_	_	_	_
28-15	2592-2599	because	_	_	_	_	_	_	_
28-16	2600-2604	that	_	_	_	_	cf6[199]|cf3[200]	_	_
28-17	2605-2613	outbreak	_	_	_	_	cf6[199]|cf3[200]	_	_
28-18	2614-2618	died	event[468]	new[468]	_	_	cf6[199]	disc	29-7[203_468]
28-19	2619-2622	off	_	_	_	_	cf6[199]	_	_
28-20	2623-2629	before	_	_	_	_	cf6[199]	_	_
28-21	2630-2634	work	_	_	_	_	cf6[199]|cf4[201]	_	_
28-22	2635-2638	was	_	_	_	_	cf6[199]	_	_
28-23	2639-2648	completed	_	_	_	_	cf6[199]	_	_
28-24	2649-2650	.	_	_	_	_	_	_	_

#Text=Um , and you know why that was ?
29-1	2651-2653	Um	_	_	_	_	_	_	_
29-2	2654-2655	,	_	_	_	_	_	_	_
29-3	2656-2659	and	_	_	_	_	_	_	_
29-4	2660-2663	you	person[202]	giv:inact[202]	n____[202]	_	cf2[202]	ana	37-5[245_202]
29-5	2664-2668	know	_	_	_	_	_	_	_
29-6	2669-2672	why	_	_	_	_	_	_	_
29-7	2673-2677	that	event[203]	giv:act[203]	n____[203]	_	cf1*[203]	_	_
29-8	2678-2681	was	_	_	_	_	_	_	_
29-9	2682-2683	?	_	_	_	_	_	_	_

#Text=Because they clamped down and forced people to stay home , and that 's what stopped the disease .
30-1	2684-2691	Because	_	_	_	_	_	_	_
30-2	2692-2696	they	_	_	_	_	cf1[207]|cf3[208]	_	_
30-3	2697-2704	clamped	event[469]	new[469]	_	_	cf1[207]	disc	30-13[211_469]
30-4	2705-2709	down	_	_	_	_	cf1[207]	_	_
30-5	2710-2713	and	_	_	_	_	cf1[207]	_	_
30-6	2714-2720	forced	_	_	_	_	cf1[207]	_	_
30-7	2721-2727	people	_	_	_	_	cf1[207]|cf5[209]	_	_
30-8	2728-2730	to	_	_	_	_	cf1[207]	_	_
30-9	2731-2735	stay	_	_	_	_	cf1[207]	_	_
30-10	2736-2740	home	_	_	_	_	cf1[207]|cf4[210]	_	_
30-11	2741-2742	,	_	_	_	_	_	_	_
30-12	2743-2746	and	_	_	_	_	_	_	_
30-13	2747-2751	that	event[211]	giv:act[211]	n____[211]	_	cf1[211]	_	_
30-14	2752-2754	's	_	_	_	_	_	_	_
30-15	2755-2759	what	_	_	_	_	_	_	_
30-16	2760-2767	stopped	_	_	_	_	_	_	_
30-17	2768-2771	the	animal[216]	giv:inact[216]	nssns[216]	SARS[216]	cf2[216]	coref	38-13[263_216]
30-18	2772-2779	disease	animal[216]	giv:inact[216]	nssns[216]	SARS[216]	cf2[216]	_	_
30-19	2780-2781	.	_	_	_	_	_	_	_

#Text=Um , now , the fact that they started on it means that there 's work there that we can build on .
31-1	2782-2784	Um	_	_	_	_	_	_	_
31-2	2785-2786	,	_	_	_	_	_	_	_
31-3	2787-2790	now	_	_	_	_	_	_	_
31-4	2791-2792	,	_	_	_	_	_	_	_
31-5	2793-2796	the	_	_	_	_	cf5[217]	_	_
31-6	2797-2801	fact	_	_	_	_	cf5[217]	_	_
31-7	2802-2806	that	_	_	_	_	cf5[217]	_	_
31-8	2807-2811	they	_	_	_	_	cf5[217]|cf4[218]	_	_
31-9	2812-2819	started	_	_	_	_	cf5[217]	_	_
31-10	2820-2822	on	_	_	_	_	cf5[217]	_	_
31-11	2823-2825	it	substance[219]	giv:inact[219]	n____[219]	_	cf5[217]|cf2[219]	_	_
31-12	2826-2831	means	_	_	_	_	_	_	_
31-13	2832-2836	that	_	_	_	_	_	_	_
31-14	2837-2842	there	_	_	_	_	_	_	_
31-15	2843-2845	's	_	_	_	_	_	_	_
31-16	2846-2850	work	_	_	_	_	cf3[222]	_	_
31-17	2851-2856	there	_	_	_	_	cf3[222]	_	_
31-18	2857-2861	that	_	_	_	_	cf3[222]	_	_
31-19	2862-2864	we	person[223]	giv:inact[223]	n____[223]	_	cf3[222]|cf1[223]	ana	49-28[353_223]
31-20	2865-2868	can	_	_	_	_	cf3[222]	_	_
31-21	2869-2874	build	_	_	_	_	cf3[222]	_	_
31-22	2875-2877	on	_	_	_	_	cf3[222]	_	_
31-23	2878-2879	.	_	_	_	_	_	_	_

#Text=But in general , most researchers have said it will take as much as 18 months , even with a crash program .
32-1	2880-2883	But	_	_	_	_	_	_	_
32-2	2884-2886	in	_	_	_	_	_	_	_
32-3	2887-2894	general	_	_	_	_	_	_	_
32-4	2895-2896	,	_	_	_	_	_	_	_
32-5	2897-2901	most	_	_	_	_	cf3[225]	_	_
32-6	2902-2913	researchers	_	_	_	_	cf3[225]	_	_
32-7	2914-2918	have	_	_	_	_	_	_	_
32-8	2919-2923	said	_	_	_	_	_	_	_
32-9	2924-2926	it	substance[226]	giv:inact[226]	sssss[226]	_	cf1[226]	ana	34-22[237_226]
32-10	2927-2931	will	_	_	_	_	_	_	_
32-11	2932-2936	take	_	_	_	_	_	_	_
32-12	2937-2939	as	_	_	_	_	_	_	_
32-13	2940-2944	much	_	_	_	_	_	_	_
32-14	2945-2947	as	_	_	_	_	_	_	_
32-15	2948-2950	18	_	_	_	_	cf4[228]	_	_
32-16	2951-2957	months	_	_	_	_	cf4[228]	_	_
32-17	2958-2959	,	_	_	_	_	_	_	_
32-18	2960-2964	even	_	_	_	_	_	_	_
32-19	2965-2969	with	_	_	_	_	_	_	_
32-20	2970-2971	a	_	_	_	_	cf2[229]	_	_
32-21	2972-2977	crash	_	_	_	_	cf2[229]	_	_
32-22	2978-2985	program	_	_	_	_	cf2[229]	_	_
32-23	2986-2987	.	_	_	_	_	_	_	_

#Text=Uh , and I 've seen a few people say that even 18 months is ridiculously optimistic .
33-1	2988-2990	Uh	_	_	_	_	_	_	_
33-2	2991-2992	,	_	_	_	_	_	_	_
33-3	2993-2996	and	_	_	_	_	_	_	_
33-4	2997-2998	I	person[230]	giv:inact[230]	n____[230]	_	cf2[230]	ana	34-12[236_230]
33-5	2999-3002	've	_	_	_	_	_	_	_
33-6	3003-3007	seen	_	_	_	_	_	_	_
33-7	3008-3009	a	_	_	_	_	cf3[232]	_	_
33-8	3010-3013	few	_	_	_	_	cf3[232]	_	_
33-9	3014-3020	people	_	_	_	_	cf3[232]	_	_
33-10	3021-3024	say	_	_	_	_	_	_	_
33-11	3025-3029	that	_	_	_	_	_	_	_
33-12	3030-3034	even	_	_	_	_	_	_	_
33-13	3035-3037	18	_	_	_	_	cf1*[233]	_	_
33-14	3038-3044	months	_	_	_	_	cf1*[233]	_	_
33-15	3045-3047	is	_	_	_	_	_	_	_
33-16	3048-3060	ridiculously	_	_	_	_	_	_	_
33-17	3061-3071	optimistic	_	_	_	_	_	_	_
33-18	3072-3073	.	_	_	_	_	_	_	_

#Text=Uh , but with the amount of focus on this , I 'm willing to be a little bit optimistic on that .
34-1	3074-3076	Uh	_	_	_	_	_	_	_
34-2	3077-3078	,	_	_	_	_	_	_	_
34-3	3079-3082	but	_	_	_	_	_	_	_
34-4	3083-3087	with	_	_	_	_	_	_	_
34-5	3088-3091	the	_	_	_	_	cf4[234]	_	_
34-6	3092-3098	amount	_	_	_	_	cf4[234]	_	_
34-7	3099-3101	of	_	_	_	_	cf4[234]	_	_
34-8	3102-3107	focus	_	_	_	_	cf4[234]	_	_
34-9	3108-3110	on	_	_	_	_	cf4[234]	_	_
34-10	3111-3115	this	animal[235]	giv:inact[235]	sssss[235]	SARS%2DCoV%2D2[235]	cf4[234]|cf2[235]	coref	58-22[420_235]
34-11	3116-3117	,	_	_	_	_	_	_	_
34-12	3118-3119	I	person[236]	giv:act[236]	n____[236]	_	cf1*[236]	ana	51-4[371_236]
34-13	3120-3122	'm	_	_	_	_	_	_	_
34-14	3123-3130	willing	_	_	_	_	_	_	_
34-15	3131-3133	to	_	_	_	_	_	_	_
34-16	3134-3136	be	_	_	_	_	_	_	_
34-17	3137-3138	a	_	_	_	_	_	_	_
34-18	3139-3145	little	_	_	_	_	_	_	_
34-19	3146-3149	bit	_	_	_	_	_	_	_
34-20	3150-3160	optimistic	_	_	_	_	_	_	_
34-21	3161-3163	on	_	_	_	_	_	_	_
34-22	3164-3168	that	substance[237]	giv:inact[237]	sssss[237]	_	cf3[237]	coref	49-52[362_237]
34-23	3169-3170	.	_	_	_	_	_	_	_

#Text=Usually vaccines take a lot longer .
35-1	3171-3178	Usually	_	_	_	_	_	_	_
35-2	3179-3187	vaccines	_	_	_	_	cf1[238]	_	_
35-3	3188-3192	take	_	_	_	_	_	_	_
35-4	3193-3194	a	_	_	_	_	_	_	_
35-5	3195-3198	lot	_	_	_	_	_	_	_
35-6	3199-3205	longer	_	_	_	_	_	_	_
35-7	3206-3207	.	_	_	_	_	_	_	_

#Text=Um , generally on the order of a decade or more .
36-1	3208-3210	Um	_	_	_	_	_	_	_
36-2	3211-3212	,	_	_	_	_	_	_	_
36-3	3213-3222	generally	_	_	_	_	_	_	_
36-4	3223-3225	on	_	_	_	_	_	_	_
36-5	3226-3229	the	_	_	_	_	_	_	_
36-6	3230-3235	order	_	_	_	_	_	_	_
36-7	3236-3238	of	_	_	_	_	_	_	_
36-8	3239-3240	a	_	_	_	_	cf2[243]	_	_
36-9	3241-3247	decade	_	_	_	_	cf2[243]	_	_
36-10	3248-3250	or	_	_	_	_	_	_	_
36-11	3251-3255	more	_	_	_	_	cf1[244]	_	_
36-12	3256-3257	.	_	_	_	_	_	_	_

#Text=Uh , the -- you find a candidate and then first thing you do is , is animal studies uh , both for safety and for efficacy .
