#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 The Americas , Europe , and Africa Before 1492
29-15	3019-3026	written	_	_	_	_	_
29-16	3027-3035	language	_	_	_	_	_
29-17	3036-3038	in	_	_	_	_	_
29-18	3039-3042	the	place[206]	giv[206]	Western_Hemisphere[206]	coref	78-10[574_206]
29-19	3043-3050	Western	place[206]	giv[206]	Western_Hemisphere[206]	_	_
29-20	3051-3061	Hemisphere	place[206]	giv[206]	Western_Hemisphere[206]	_	_
29-21	3062-3063	;	_	_	_	_	_
29-22	3064-3075	researchers	_	_	_	_	_
29-23	3076-3080	have	_	_	_	_	_
29-24	3081-3085	made	_	_	_	_	_
29-25	3086-3090	much	_	_	_	_	_
29-26	3091-3099	progress	_	_	_	_	_
29-27	3100-3102	in	_	_	_	_	_
29-28	3103-3115	interpreting	_	_	_	_	_
29-29	3116-3119	the	_	_	_	_	_
29-30	3120-3132	inscriptions	_	_	_	_	_
29-31	3133-3135	on	_	_	_	_	_
29-32	3136-3141	their	person[212]	giv[212]	_	_	_
29-33	3142-3149	temples	_	_	_	_	_
29-34	3150-3153	and	_	_	_	_	_
29-35	3154-3162	pyramids	_	_	_	_	_
29-36	3163-3164	.	_	_	_	_	_

#Text=Though the area had no overarching political structure , trade over long distances helped diffuse culture .
30-1	3165-3171	Though	_	_	_	_	_
30-2	3172-3175	the	place[214]	giv[214]	Mesoamerica[214]	coref	40-10[328_214]
30-3	3176-3180	area	place[214]	giv[214]	Mesoamerica[214]	_	_
30-4	3181-3184	had	_	_	_	_	_
30-5	3185-3187	no	_	_	_	_	_
30-6	3188-3199	overarching	_	_	_	_	_
30-7	3200-3209	political	_	_	_	_	_
30-8	3210-3219	structure	_	_	_	_	_
30-9	3220-3221	,	_	_	_	_	_
30-10	3222-3227	trade	_	_	_	_	_
30-11	3228-3232	over	_	_	_	_	_
30-12	3233-3237	long	_	_	_	_	_
30-13	3238-3247	distances	_	_	_	_	_
30-14	3248-3254	helped	_	_	_	_	_
30-15	3255-3262	diffuse	_	_	_	_	_
30-16	3263-3270	culture	_	_	_	_	_
30-17	3271-3272	.	_	_	_	_	_

#Text=Weapons made of obsidian , jewelry crafted from jade , feathers woven into clothing and ornaments , and cacao beans that were whipped into a chocolate drink formed the basis of commerce .
31-1	3273-3280	Weapons	_	_	_	_	_
31-2	3281-3285	made	_	_	_	_	_
31-3	3286-3288	of	_	_	_	_	_
31-4	3289-3297	obsidian	_	_	_	_	_
31-5	3298-3299	,	_	_	_	_	_
31-6	3300-3307	jewelry	_	_	_	_	_
31-7	3308-3315	crafted	_	_	_	_	_
31-8	3316-3320	from	_	_	_	_	_
31-9	3321-3325	jade	_	_	_	_	_
31-10	3326-3327	,	_	_	_	_	_
31-11	3328-3336	feathers	_	_	_	_	_
31-12	3337-3342	woven	_	_	_	_	_
31-13	3343-3347	into	_	_	_	_	_
31-14	3348-3356	clothing	_	_	_	_	_
31-15	3357-3360	and	_	_	_	_	_
31-16	3361-3370	ornaments	_	_	_	_	_
31-17	3371-3372	,	_	_	_	_	_
31-18	3373-3376	and	_	_	_	_	_
31-19	3377-3382	cacao	_	_	_	_	_
31-20	3383-3388	beans	_	_	_	_	_
31-21	3389-3393	that	_	_	_	_	_
31-22	3394-3398	were	_	_	_	_	_
31-23	3399-3406	whipped	_	_	_	_	_
31-24	3407-3411	into	_	_	_	_	_
31-25	3412-3413	a	_	_	_	_	_
31-26	3414-3423	chocolate	_	_	_	_	_
31-27	3424-3429	drink	_	_	_	_	_
31-28	3430-3436	formed	_	_	_	_	_
31-29	3437-3440	the	_	_	_	_	_
31-30	3441-3446	basis	_	_	_	_	_
31-31	3447-3449	of	_	_	_	_	_
31-32	3450-3458	commerce	_	_	_	_	_
31-33	3459-3460	.	_	_	_	_	_

#Text=The mother of Mesoamerican cultures was the Olmec civilization .
32-1	3461-3464	The	abstract[238]	new[238]	_	coref	81-2[577_238]
32-2	3465-3471	mother	abstract[238]	new[238]	_	_	_
32-3	3472-3474	of	abstract[238]	new[238]	_	_	_
32-4	3475-3487	Mesoamerican	abstract[238]	new[238]	_	_	_
32-5	3488-3496	cultures	abstract[238]	new[238]	_	_	_
32-6	3497-3500	was	_	_	_	_	_
32-7	3501-3504	the	_	_	_	_	_
32-8	3505-3510	Olmec	_	_	_	_	_
32-9	3511-3523	civilization	_	_	_	_	_
32-10	3524-3525	.	_	_	_	_	_

#Text=Flourishing along the hot Gulf Coast of Mexico from about 1200 to about 400 BCE , the Olmec produced a number of major works of art , architecture , pottery , and sculpture .
33-1	3526-3537	Flourishing	_	_	_	_	_
33-2	3538-3543	along	_	_	_	_	_
33-3	3544-3547	the	place[241]	new[241]	Gulf_Coast_of_Mexico[241]	coref	53-15[416_241]
33-4	3548-3551	hot	place[241]	new[241]	Gulf_Coast_of_Mexico[241]	_	_
33-5	3552-3556	Gulf	place[241]|place[242]	new[241]|new[242]	Gulf_Coast_of_Mexico[241]|Gulf_of_Mexico[242]	coref	53-17[418_242]
33-6	3557-3562	Coast	place[241]	new[241]	Gulf_Coast_of_Mexico[241]	_	_
33-7	3563-3565	of	place[241]	new[241]	Gulf_Coast_of_Mexico[241]	_	_
33-8	3566-3572	Mexico	place[241]	new[241]	Gulf_Coast_of_Mexico[241]	_	_
33-9	3573-3577	from	_	_	_	_	_
33-10	3578-3583	about	_	_	_	_	_
33-11	3584-3588	1200	_	_	_	_	_
33-12	3589-3591	to	_	_	_	_	_
33-13	3592-3597	about	_	_	_	_	_
33-14	3598-3601	400	_	_	_	_	_
33-15	3602-3605	BCE	_	_	_	_	_
33-16	3606-3607	,	_	_	_	_	_
33-17	3608-3611	the	person[248]	giv[248]	Olmecs[248]	ana	34-4[259_248]
33-18	3612-3617	Olmec	person[248]	giv[248]	Olmecs[248]	_	_
33-19	3618-3626	produced	_	_	_	_	_
33-20	3627-3628	a	_	_	_	_	_
33-21	3629-3635	number	_	_	_	_	_
33-22	3636-3638	of	_	_	_	_	_
33-23	3639-3644	major	_	_	_	_	_
33-24	3645-3650	works	_	_	_	_	_
33-25	3651-3653	of	_	_	_	_	_
33-26	3654-3657	art	_	_	_	_	_
33-27	3658-3659	,	_	_	_	_	_
33-28	3660-3672	architecture	_	_	_	_	_
33-29	3673-3674	,	_	_	_	_	_
33-30	3675-3682	pottery	_	_	_	_	_
33-31	3683-3684	,	_	_	_	_	_
33-32	3685-3688	and	_	_	_	_	_
33-33	3689-3698	sculpture	_	_	_	_	_
33-34	3699-3700	.	_	_	_	_	_

#Text=Most recognizable are their giant head sculptures ( Figure 1.4 ) and the pyramid in La Venta .
34-1	3701-3705	Most	_	_	_	_	_
34-2	3706-3718	recognizable	_	_	_	_	_
34-3	3719-3722	are	_	_	_	_	_
34-4	3723-3728	their	person[259]	giv[259]	Olmecs[259]	coref	35-1[264_259]
34-5	3729-3734	giant	_	_	_	_	_
34-6	3735-3739	head	_	_	_	_	_
34-7	3740-3750	sculptures	_	_	_	_	_
34-8	3751-3752	(	_	_	_	_	_
34-9	3753-3759	Figure	abstract[261]	new[261]	_	coref	41-1[332_261]
34-10	3760-3763	1.4	abstract[261]	new[261]	_	_	_
34-11	3764-3765	)	_	_	_	_	_
34-12	3766-3769	and	_	_	_	_	_
34-13	3770-3773	the	_	_	_	_	_
34-14	3774-3781	pyramid	_	_	_	_	_
34-15	3782-3784	in	_	_	_	_	_
34-16	3785-3787	La	_	_	_	_	_
34-17	3788-3793	Venta	_	_	_	_	_
34-18	3794-3795	.	_	_	_	_	_

#Text=The Olmec built aqueducts to transport water into their cities and irrigate their fields .
35-1	3796-3799	The	person[264]	giv[264]	Olmecs[264]	ana	35-9[270_264]
35-2	3800-3805	Olmec	person[264]	giv[264]	Olmecs[264]	_	_
35-3	3806-3811	built	_	_	_	_	_
35-4	3812-3821	aqueducts	_	_	_	_	_
35-5	3822-3824	to	_	_	_	_	_
35-6	3825-3834	transport	_	_	_	_	_
35-7	3835-3840	water	_	_	_	_	_
35-8	3841-3845	into	_	_	_	_	_
35-9	3846-3851	their	place[269]|person[270]	new[269]|giv[270]	Olmecs[270]	coref|ana	38-23[297_269]|35-13[273_270]
35-10	3852-3858	cities	place[269]	new[269]	_	_	_
35-11	3859-3862	and	_	_	_	_	_
35-12	3863-3871	irrigate	_	_	_	_	_
35-13	3872-3877	their	person[273]	giv[273]	Olmecs[273]	ana	36-1[274_273]
35-14	3878-3884	fields	_	_	_	_	_
35-15	3885-3886	.	_	_	_	_	_

#Text=They grew maize , squash , beans , and tomatoes .
36-1	3887-3891	They	person[274]	giv[274]	Olmecs[274]	ana	37-1[279_274]
36-2	3892-3896	grew	_	_	_	_	_
36-3	3897-3902	maize	_	_	_	_	_
36-4	3903-3904	,	_	_	_	_	_
36-5	3905-3911	squash	_	_	_	_	_
36-6	3912-3913	,	_	_	_	_	_
36-7	3914-3919	beans	_	_	_	_	_
36-8	3920-3921	,	_	_	_	_	_
36-9	3922-3925	and	_	_	_	_	_
36-10	3926-3934	tomatoes	_	_	_	_	_
36-11	3935-3936	.	_	_	_	_	_

#Text=They also bred small domesticated dogs which , along with fish , provided their protein .
37-1	3937-3941	They	person[279]	giv[279]	Olmecs[279]	ana	37-14[291_279]
37-2	3942-3946	also	_	_	_	_	_
37-3	3947-3951	bred	_	_	_	_	_
37-4	3952-3957	small	_	_	_	_	_
37-5	3958-3970	domesticated	_	_	_	_	_
37-6	3971-3975	dogs	_	_	_	_	_
37-7	3976-3981	which	_	_	_	_	_
37-8	3982-3983	,	_	_	_	_	_
37-9	3984-3989	along	_	_	_	_	_
37-10	3990-3994	with	_	_	_	_	_
37-11	3995-3999	fish	_	_	_	_	_
37-12	4000-4001	,	_	_	_	_	_
37-13	4002-4010	provided	_	_	_	_	_
37-14	4011-4016	their	person[291]	giv[291]	Olmecs[291]	coref	38-8[294_291]
37-15	4017-4024	protein	_	_	_	_	_
37-16	4025-4026	.	_	_	_	_	_

#Text=Although no one knows what happened to the Olmec after about 400 BCE , in part because the jungle reclaimed many of their cities , their culture was the base upon which the Maya and the Aztec built .
38-1	4027-4035	Although	_	_	_	_	_
38-2	4036-4038	no	_	_	_	_	_
38-3	4039-4042	one	_	_	_	_	_
38-4	4043-4048	knows	_	_	_	_	_
38-5	4049-4053	what	_	_	_	_	_
38-6	4054-4062	happened	_	_	_	_	_
38-7	4063-4065	to	_	_	_	_	_
38-8	4066-4069	the	person[294]	giv[294]	Olmecs[294]	ana	38-23[298_294]
38-9	4070-4075	Olmec	person[294]	giv[294]	Olmecs[294]	_	_
38-10	4076-4081	after	_	_	_	_	_
38-11	4082-4087	about	_	_	_	_	_
38-12	4088-4091	400	_	_	_	_	_
38-13	4092-4095	BCE	_	_	_	_	_
38-14	4096-4097	,	_	_	_	_	_
38-15	4098-4100	in	_	_	_	_	_
38-16	4101-4105	part	_	_	_	_	_
38-17	4106-4113	because	_	_	_	_	_
38-18	4114-4117	the	_	_	_	_	_
38-19	4118-4124	jungle	_	_	_	_	_
38-20	4125-4134	reclaimed	_	_	_	_	_
38-21	4135-4139	many	_	_	_	_	_
38-22	4140-4142	of	_	_	_	_	_
38-23	4143-4148	their	place[297]|person[298]	giv[297]|giv[298]	Olmecs[298]	ana	38-26[301_298]
38-24	4149-4155	cities	place[297]	giv[297]	_	_	_
38-25	4156-4157	,	_	_	_	_	_
38-26	4158-4163	their	person[301]	giv[301]	Olmecs[301]	coref	40-1[325_301]
38-27	4164-4171	culture	_	_	_	_	_
38-28	4172-4175	was	_	_	_	_	_
38-29	4176-4179	the	_	_	_	_	_
38-30	4180-4184	base	_	_	_	_	_
38-31	4185-4189	upon	_	_	_	_	_
38-32	4190-4195	which	_	_	_	_	_
38-33	4196-4199	the	person[304]	new[304]	Maya_peoples[304]	coref	39-35[320_304]
38-34	4200-4204	Maya	person[304]	new[304]	Maya_peoples[304]	_	_
38-35	4205-4208	and	_	_	_	_	_
38-36	4209-4212	the	person[305]	new[305]	Aztecs[305]	coref	39-26[315_305]
38-37	4213-4218	Aztec	person[305]	new[305]	Aztecs[305]	_	_
38-38	4219-4224	built	_	_	_	_	_
38-39	4225-4226	.	_	_	_	_	_

#Text=It was the Olmec who worshipped a rain god , a maize god , and the feathered serpent so important in the future pantheons of the Aztecs ( who called him Quetzalcoatl ) and the Maya ( to whom he was Kukulkan ) .
39-1	4227-4229	It	_	_	_	_	_
39-2	4230-4233	was	_	_	_	_	_
39-3	4234-4237	the	_	_	_	_	_
39-4	4238-4243	Olmec	_	_	_	_	_
39-5	4244-4247	who	_	_	_	_	_
39-6	4248-4258	worshipped	_	_	_	_	_
39-7	4259-4260	a	_	_	_	_	_
39-8	4261-4265	rain	_	_	_	_	_
39-9	4266-4269	god	_	_	_	_	_
39-10	4270-4271	,	_	_	_	_	_
39-11	4272-4273	a	_	_	_	_	_
39-12	4274-4279	maize	_	_	_	_	_
39-13	4280-4283	god	_	_	_	_	_
39-14	4284-4285	,	_	_	_	_	_
39-15	4286-4289	and	_	_	_	_	_
39-16	4290-4293	the	animal[313]	new[313]	_	coref	39-32[317_313]
39-17	4294-4303	feathered	animal[313]	new[313]	_	_	_
39-18	4304-4311	serpent	animal[313]	new[313]	_	_	_
39-19	4312-4314	so	animal[313]	new[313]	_	_	_
39-20	4315-4324	important	animal[313]	new[313]	_	_	_
39-21	4325-4327	in	animal[313]	new[313]	_	_	_
39-22	4328-4331	the	animal[313]	new[313]	_	_	_
39-23	4332-4338	future	animal[313]	new[313]	_	_	_
39-24	4339-4348	pantheons	animal[313]	new[313]	_	_	_
39-25	4349-4351	of	animal[313]	new[313]	_	_	_
39-26	4352-4355	the	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	coref	76-2[564_315]
39-27	4356-4362	Aztecs	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-28	4363-4364	(	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-29	4365-4368	who	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-30	4369-4375	called	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-31	4376-4379	him	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-32	4380-4392	Quetzalcoatl	animal[313]|person[315]|animal[317]	new[313]|giv[315]|giv[317]	Aztecs[315]|Quetzalcoatl[317]	ana	39-40[321_317]
39-33	4393-4394	)	animal[313]|person[315]	new[313]|giv[315]	Aztecs[315]	_	_
39-34	4395-4398	and	animal[313]	new[313]	_	_	_
39-35	4399-4402	the	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	coref	45-1[352_320]
39-36	4403-4407	Maya	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-37	4408-4409	(	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-38	4410-4412	to	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-39	4413-4417	whom	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-40	4418-4420	he	animal[313]|person[320]|animal[321]	new[313]|giv[320]|giv[321]	Maya_peoples[320]|Quetzalcoatl[321]	coref	61-19[497_321]
39-41	4421-4424	was	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-42	4425-4433	Kukulkan	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-43	4434-4435	)	animal[313]|person[320]	new[313]|giv[320]	Maya_peoples[320]	_	_
39-44	4436-4437	.	_	_	_	_	_

#Text=The Olmec also developed a system of trade throughout Mesoamerica , giving rise to an elite class .
40-1	4438-4441	The	person[325]	giv[325]	Olmecs[325]	coref	42-1[333_325]
40-2	4442-4447	Olmec	person[325]	giv[325]	Olmecs[325]	_	_
40-3	4448-4452	also	_	_	_	_	_
40-4	4453-4462	developed	_	_	_	_	_
40-5	4463-4464	a	_	_	_	_	_
40-6	4465-4471	system	_	_	_	_	_
40-7	4472-4474	of	_	_	_	_	_
40-8	4475-4480	trade	_	_	_	_	_
40-9	4481-4491	throughout	_	_	_	_	_
40-10	4492-4503	Mesoamerica	place[328]	giv[328]	Mesoamerica[328]	coref	44-15[351_328]
40-11	4504-4505	,	_	_	_	_	_
40-12	4506-4512	giving	_	_	_	_	_
40-13	4513-4517	rise	_	_	_	_	_
40-14	4518-4520	to	_	_	_	_	_
40-15	4521-4523	an	_	_	_	_	_
40-16	4524-4529	elite	_	_	_	_	_
40-17	4530-4535	class	_	_	_	_	_
40-18	4536-4537	.	_	_	_	_	_

#Text=Figure 1.4
41-1	4538-4544	Figure	abstract[332]	giv[332]	_	_	_
41-2	4545-4548	1.4	abstract[332]	giv[332]	_	_	_

#Text=The Olmec carved heads from giant boulders that ranged from four to eleven feet in height and could weigh up to fifty tons .
42-1	4549-4552	The	person[333]	giv[333]	Olmecs[333]	coref	46-5[354_333]
42-2	4553-4558	Olmec	person[333]	giv[333]	Olmecs[333]	_	_
42-3	4559-4565	carved	_	_	_	_	_
42-4	4566-4571	heads	object[334]	new[334]	_	coref	43-1[341_334]
42-5	4572-4576	from	_	_	_	_	_
42-6	4577-4582	giant	_	_	_	_	_
42-7	4583-4591	boulders	_	_	_	_	_
42-8	4592-4596	that	_	_	_	_	_
42-9	4597-4603	ranged	_	_	_	_	_
42-10	4604-4608	from	_	_	_	_	_
42-11	4609-4613	four	_	_	_	_	_
42-12	4614-4616	to	_	_	_	_	_
42-13	4617-4623	eleven	_	_	_	_	_
42-14	4624-4628	feet	_	_	_	_	_
42-15	4629-4631	in	_	_	_	_	_
42-16	4632-4638	height	_	_	_	_	_
42-17	4639-4642	and	_	_	_	_	_
42-18	4643-4648	could	_	_	_	_	_
42-19	4649-4654	weigh	_	_	_	_	_
42-20	4655-4657	up	_	_	_	_	_
42-21	4658-4660	to	_	_	_	_	_
42-22	4661-4666	fifty	_	_	_	_	_
42-23	4667-4671	tons	_	_	_	_	_
42-24	4672-4673	.	_	_	_	_	_

#Text=All these figures have flat noses , slightly crossed eyes , and large lips .
43-1	4674-4677	All	object[341]	giv[341]	_	_	_
43-2	4678-4683	these	object[341]	giv[341]	_	_	_
43-3	4684-4691	figures	object[341]	giv[341]	_	_	_
43-4	4692-4696	have	_	_	_	_	_
43-5	4697-4701	flat	object[342]	new[342]	_	coref	44-1[346_342]
43-6	4702-4707	noses	object[342]	new[342]	_	_	_
43-7	4708-4709	,	object[342]	new[342]	_	_	_
43-8	4710-4718	slightly	object[342]	new[342]	_	_	_
43-9	4719-4726	crossed	object[342]	new[342]	_	_	_
43-10	4727-4731	eyes	object[342]	new[342]	_	_	_
43-11	4732-4733	,	object[342]	new[342]	_	_	_
43-12	4734-4737	and	object[342]	new[342]	_	_	_
43-13	4738-4743	large	object[342]	new[342]	_	_	_
43-14	4744-4748	lips	object[342]	new[342]	_	_	_
43-15	4749-4750	.	_	_	_	_	_

#Text=These physical features can be seen today in some of the peoples indigenous to the area .
44-1	4751-4756	These	object[346]	giv[346]	_	_	_
44-2	4757-4765	physical	object[346]	giv[346]	_	_	_
44-3	4766-4774	features	object[346]	giv[346]	_	_	_
44-4	4775-4778	can	_	_	_	_	_
44-5	4779-4781	be	_	_	_	_	_
44-6	4782-4786	seen	_	_	_	_	_
44-7	4787-4792	today	_	_	_	_	_
44-8	4793-4795	in	_	_	_	_	_
44-9	4796-4800	some	_	_	_	_	_
44-10	4801-4803	of	_	_	_	_	_
44-11	4804-4807	the	_	_	_	_	_
44-12	4808-4815	peoples	_	_	_	_	_
44-13	4816-4826	indigenous	_	_	_	_	_
44-14	4827-4829	to	_	_	_	_	_
44-15	4830-4833	the	place[351]	giv[351]	Mesoamerica[351]	coref	46-17[357_351]
44-16	4834-4838	area	place[351]	giv[351]	Mesoamerica[351]	_	_
44-17	4839-4840	.	_	_	_	_	_

#Text=THE MAYA
45-1	4841-4844	THE	person[352]	giv[352]	Maya_peoples[352]	coref	54-1[420_352]
45-2	4845-4849	MAYA	person[352]	giv[352]	Maya_peoples[352]	_	_

#Text=After the decline of the Olmec , a city rose in the fertile central highlands of Mesoamerica .
46-1	4850-4855	After	_	_	_	_	_
46-2	4856-4859	the	_	_	_	_	_
46-3	4860-4867	decline	_	_	_	_	_
46-4	4868-4870	of	_	_	_	_	_
46-5	4871-4874	the	person[354]	giv[354]	Olmecs[354]	coref	56-30[441_354]
46-6	4875-4880	Olmec	person[354]	giv[354]	Olmecs[354]	_	_
46-7	4881-4882	,	_	_	_	_	_
46-8	4883-4884	a	_	_	_	_	_
46-9	4885-4889	city	_	_	_	_	_
46-10	4890-4894	rose	_	_	_	_	_
46-11	4895-4897	in	_	_	_	_	_
46-12	4898-4901	the	_	_	_	_	_
46-13	4902-4909	fertile	_	_	_	_	_
46-14	4910-4917	central	_	_	_	_	_
46-15	4918-4927	highlands	_	_	_	_	_
46-16	4928-4930	of	_	_	_	_	_
46-17	4931-4942	Mesoamerica	place[357]	giv[357]	Mesoamerica[357]	coref	53-15[417_357]
46-18	4943-4944	.	_	_	_	_	_

#Text=One of the largest population centers in pre-Columbian America and home to more than 100,000 people at its height in about 500 CE , Teotihuacan was located about thirty miles northeast of modern Mexico City .
47-1	4945-4948	One	_	_	_	_	_
47-2	4949-4951	of	_	_	_	_	_
47-3	4952-4955	the	_	_	_	_	_
47-4	4956-4963	largest	_	_	_	_	_
47-5	4964-4974	population	_	_	_	_	_
47-6	4975-4982	centers	_	_	_	_	_
47-7	4983-4985	in	_	_	_	_	_
47-8	4986-4999	pre-Columbian	_	_	_	_	_
47-9	5000-5007	America	_	_	_	_	_
47-10	5008-5011	and	_	_	_	_	_
47-11	5012-5016	home	place[364]	giv[364]	_	coref	47-25[370_364]
47-12	5017-5019	to	place[364]	giv[364]	_	_	_
47-13	5020-5024	more	place[364]	giv[364]	_	_	_
47-14	5025-5029	than	place[364]	giv[364]	_	_	_
47-15	5030-5037	100,000	place[364]	giv[364]	_	_	_
47-16	5038-5044	people	place[364]	giv[364]	_	_	_
47-17	5045-5047	at	place[364]	giv[364]	_	_	_
47-18	5048-5051	its	place[364]	giv[364]	_	_	_
47-19	5052-5058	height	place[364]	giv[364]	_	_	_
47-20	5059-5061	in	place[364]	giv[364]	_	_	_
47-21	5062-5067	about	place[364]	giv[364]	_	_	_
47-22	5068-5071	500	place[364]	giv[364]	_	_	_
47-23	5072-5074	CE	place[364]	giv[364]	_	_	_
47-24	5075-5076	,	_	_	_	_	_
47-25	5077-5088	Teotihuacan	place[370]	giv[370]	Teotihuacan[370]	coref	48-4[376_370]
47-26	5089-5092	was	_	_	_	_	_
47-27	5093-5100	located	_	_	_	_	_
47-28	5101-5106	about	_	_	_	_	_
47-29	5107-5113	thirty	_	_	_	_	_
47-30	5114-5119	miles	_	_	_	_	_
47-31	5120-5129	northeast	_	_	_	_	_
47-32	5130-5132	of	_	_	_	_	_
47-33	5133-5139	modern	place[373]	giv[373]	Mexico_City[373]	_	_
47-34	5140-5146	Mexico	place[373]	giv[373]	Mexico_City[373]	_	_
47-35	5147-5151	City	place[373]	giv[373]	Mexico_City[373]	_	_
47-36	5152-5153	.	_	_	_	_	_

#Text=The ethnicity of this settlement ’s inhabitants is debated ; some scholars believe it was a multiethnic city .
48-1	5154-5157	The	_	_	_	_	_
48-2	5158-5167	ethnicity	_	_	_	_	_
48-3	5168-5170	of	_	_	_	_	_
48-4	5171-5175	this	place[376]	giv[376]	Teotihuacan[376]	ana	48-14[378_376]
48-5	5176-5186	settlement	place[376]	giv[376]	Teotihuacan[376]	_	_
48-6	5187-5189	’s	place[376]	giv[376]	Teotihuacan[376]	_	_
48-7	5190-5201	inhabitants	_	_	_	_	_
48-8	5202-5204	is	_	_	_	_	_
48-9	5205-5212	debated	_	_	_	_	_
48-10	5213-5214	;	_	_	_	_	_
48-11	5215-5219	some	_	_	_	_	_
48-12	5220-5228	scholars	_	_	_	_	_
48-13	5229-5236	believe	_	_	_	_	_
48-14	5237-5239	it	place[378]	giv[378]	Teotihuacan[378]	coref	53-1[412_378]
48-15	5240-5243	was	_	_	_	_	_
48-16	5244-5245	a	_	_	_	_	_
48-17	5246-5257	multiethnic	_	_	_	_	_
48-18	5258-5262	city	_	_	_	_	_
48-19	5263-5264	.	_	_	_	_	_

#Text=Large-scale agriculture and the resultant abundance of food allowed time for people to develop special trades and skills other than farming .
49-1	5265-5276	Large-scale	_	_	_	_	_
49-2	5277-5288	agriculture	_	_	_	_	_
49-3	5289-5292	and	_	_	_	_	_
49-4	5293-5296	the	_	_	_	_	_
49-5	5297-5306	resultant	_	_	_	_	_
49-6	5307-5316	abundance	_	_	_	_	_
49-7	5317-5319	of	_	_	_	_	_
49-8	5320-5324	food	_	_	_	_	_
49-9	5325-5332	allowed	_	_	_	_	_
49-10	5333-5337	time	_	_	_	_	_
49-11	5338-5341	for	_	_	_	_	_
49-12	5342-5348	people	_	_	_	_	_
49-13	5349-5351	to	_	_	_	_	_
49-14	5352-5359	develop	_	_	_	_	_
49-15	5360-5367	special	_	_	_	_	_
49-16	5368-5374	trades	_	_	_	_	_
49-17	5375-5378	and	_	_	_	_	_
49-18	5379-5385	skills	_	_	_	_	_
49-19	5386-5391	other	_	_	_	_	_
49-20	5392-5396	than	_	_	_	_	_
49-21	5397-5404	farming	_	_	_	_	_
49-22	5405-5406	.	_	_	_	_	_

#Text=Builders constructed over twenty-two hundred apartment compounds for multiple families , as well as more than a hundred temples .
50-1	5407-5415	Builders	_	_	_	_	_
50-2	5416-5427	constructed	_	_	_	_	_
50-3	5428-5432	over	_	_	_	_	_
50-4	5433-5443	twenty-two	_	_	_	_	_
50-5	5444-5451	hundred	_	_	_	_	_
50-6	5452-5461	apartment	_	_	_	_	_
50-7	5462-5471	compounds	_	_	_	_	_
50-8	5472-5475	for	_	_	_	_	_
50-9	5476-5484	multiple	_	_	_	_	_
50-10	5485-5493	families	_	_	_	_	_
50-11	5494-5495	,	_	_	_	_	_
50-12	5496-5498	as	_	_	_	_	_
50-13	5499-5503	well	_	_	_	_	_
50-14	5504-5506	as	_	_	_	_	_
50-15	5507-5511	more	place[396]	new[396]	_	ana	51-2[397_396]
50-16	5512-5516	than	place[396]	new[396]	_	_	_
50-17	5517-5518	a	place[396]	new[396]	_	_	_
50-18	5519-5526	hundred	place[396]	new[396]	_	_	_
50-19	5527-5534	temples	place[396]	new[396]	_	_	_
50-20	5535-5536	.	_	_	_	_	_

#Text=Among these were the Pyramid of the Sun ( which is two hundred feet high ) and the Pyramid of the Moon ( one hundred and fifty feet high ) .
51-1	5537-5542	Among	_	_	_	_	_
51-2	5543-5548	these	place[397]	giv[397]	_	_	_
51-3	5549-5553	were	_	_	_	_	_
51-4	5554-5557	the	_	_	_	_	_
51-5	5558-5565	Pyramid	_	_	_	_	_
51-6	5566-5568	of	_	_	_	_	_
51-7	5569-5572	the	_	_	_	_	_
51-8	5573-5576	Sun	_	_	_	_	_
51-9	5577-5578	(	_	_	_	_	_
51-10	5579-5584	which	_	_	_	_	_
51-11	5585-5587	is	_	_	_	_	_
51-12	5588-5591	two	_	_	_	_	_
51-13	5592-5599	hundred	_	_	_	_	_
51-14	5600-5604	feet	_	_	_	_	_
51-15	5605-5609	high	_	_	_	_	_
51-16	5610-5611	)	_	_	_	_	_
51-17	5612-5615	and	_	_	_	_	_
51-18	5616-5619	the	_	_	_	_	_
51-19	5620-5627	Pyramid	_	_	_	_	_
51-20	5628-5630	of	_	_	_	_	_
51-21	5631-5634	the	_	_	_	_	_
51-22	5635-5639	Moon	_	_	_	_	_
51-23	5640-5641	(	_	_	_	_	_
51-24	5642-5645	one	_	_	_	_	_
