#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]
17-14	1588-1591	the	abstract[112]|place[113]	giv:inact[112]|giv:act[113]	nonsal[112]|sal[113]	Coron%2C_Palawan[112]|Coron%2C_Palawan[113]	cf2[112]|cf1*[113]	coref	18-11[121_113]
17-15	1592-1596	town	abstract[112]|place[113]	giv:inact[112]|giv:act[113]	nonsal[112]|sal[113]	Coron%2C_Palawan[112]|Coron%2C_Palawan[113]	cf2[112]|cf1*[113]	_	_
17-16	1597-1600	was	_	_	_	_		_	_
17-17	1601-1611	officially	_	_	_	_		_	_
17-18	1612-1619	changed	_	_	_	_		_	_
17-19	1620-1624	from	_	_	_	_		_	_
17-20	1625-1630	Penon	_	_	_	_	cf3[114]	_	_
17-21	1631-1633	de	_	_	_	_	cf3[114]	_	_
17-22	1634-1639	Coron	_	_	_	_	cf3[114]	_	_
17-23	1640-1642	to	_	_	_	_		_	_
17-24	1643-1648	Coron	abstract[115]	giv:act[115]	nonsal[115]	Coron%2C_Palawan[115]	cf2[115]	_	_
17-25	1649-1650	.	_	_	_	_		_	_

#Text=From 1939 to the outbreak of World War II , the municipality experienced the mining boom .
18-1	1651-1655	From	_	_	_	_		_	_
18-2	1656-1660	1939	_	_	_	_	cf5[116]	_	_
18-3	1661-1663	to	_	_	_	_		_	_
18-4	1664-1667	the	_	_	_	_	cf4[119]	_	_
18-5	1668-1676	outbreak	_	_	_	_	cf4[119]	_	_
18-6	1677-1679	of	_	_	_	_	cf4[119]	_	_
18-7	1680-1685	World	event[120]	giv:inact[120]	sal[120]	World_War_II[120]	cf4[119]|cf2[120]	coref	22-11[153_120]
18-8	1686-1689	War	event[120]	giv:inact[120]	sal[120]	World_War_II[120]	cf4[119]|cf2[120]	_	_
18-9	1690-1692	II	event[120]	giv:inact[120]	sal[120]	World_War_II[120]	cf4[119]|cf2[120]	_	_
18-10	1693-1694	,	_	_	_	_		_	_
18-11	1695-1698	the	place[121]	giv:act[121]	sal[121]	Coron%2C_Palawan[121]	cf1*[121]	coref	21-18[144_121]
18-12	1699-1711	municipality	place[121]	giv:act[121]	sal[121]	Coron%2C_Palawan[121]	cf1*[121]	_	_
18-13	1712-1723	experienced	_	_	_	_		_	_
18-14	1724-1727	the	_	_	_	_	cf3[122]	_	_
18-15	1728-1734	mining	_	_	_	_	cf3[122]	_	_
18-16	1735-1739	boom	_	_	_	_	cf3[122]	_	_
18-17	1740-1741	.	_	_	_	_		_	_

#Text=Labor shifted from farming to mining .
19-1	1742-1747	Labor	_	_	_	_	cf2[123]	_	_
19-2	1748-1755	shifted	_	_	_	_		_	_
19-3	1756-1760	from	_	_	_	_		_	_
19-4	1761-1768	farming	_	_	_	_	cf1[124]	_	_
19-5	1769-1771	to	_	_	_	_		_	_
19-6	1772-1778	mining	_	_	_	_	cf3[125]	_	_
19-7	1779-1780	.	_	_	_	_		_	_

#Text=In July 1942 the Japanese occupied the mining camps and resumed operation of the manganese mines .
20-1	1781-1783	In	_	_	_	_		_	_
20-2	1784-1788	July	_	_	_	July_1942[129]	cf5[129]	_	_
20-3	1789-1793	1942	_	_	_	July_1942[129]	cf5[129]|cf6[130]	_	_
20-4	1794-1797	the	_	_	_	_	cf1[132]	_	_
20-5	1798-1806	Japanese	_	_	_	_	cf1[132]	_	_
20-6	1807-1815	occupied	_	_	_	_		_	_
20-7	1816-1819	the	_	_	_	_	cf2[133]	_	_
20-8	1820-1826	mining	_	_	_	_	cf2[133]	_	_
20-9	1827-1832	camps	_	_	_	_	cf2[133]	_	_
20-10	1833-1836	and	_	_	_	_		_	_
20-11	1837-1844	resumed	_	_	_	_		_	_
20-12	1845-1854	operation	_	_	_	_	cf4[134]	_	_
20-13	1855-1857	of	_	_	_	_	cf4[134]	_	_
20-14	1858-1861	the	_	_	_	_	cf4[134]|cf3[135]	_	_
20-15	1862-1871	manganese	_	_	_	_	cf4[134]|cf3[135]|cf7[136]	_	_
20-16	1872-1877	mines	_	_	_	_	cf4[134]|cf3[135]	_	_
20-17	1878-1879	.	_	_	_	_		_	_

#Text=On September 24 , 1944 , a group of Japanese ships were sunk by American warplanes in Coron waters as the ships retreated from Manila Bay .
21-1	1880-1882	On	_	_	_	_		_	_
21-2	1883-1892	September	_	_	_	_	cf6[138]	_	_
21-3	1893-1895	24	_	_	_	_	cf6[138]	_	_
21-4	1896-1897	,	_	_	_	_	cf6[138]	_	_
21-5	1898-1902	1944	_	_	_	_	cf6[138]|cf7[139]	_	_
21-6	1903-1904	,	_	_	_	_		_	_
21-7	1905-1906	a	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	coref	21-21[146_141]
21-8	1907-1912	group	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_
21-9	1913-1915	of	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_
21-10	1916-1924	Japanese	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_
21-11	1925-1930	ships	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_
21-12	1931-1935	were	_	_	_	_		_	_
21-13	1936-1940	sunk	_	_	_	_		_	_
21-14	1941-1943	by	_	_	_	_		_	_
21-15	1944-1952	American	_	_	_	_	cf4[142]	_	_
21-16	1953-1962	warplanes	_	_	_	_	cf4[142]	_	_
21-17	1963-1965	in	_	_	_	_	cf4[142]	_	_
21-18	1966-1971	Coron	place[144]	giv:inact[144]	sal[144]	Coron%2C_Palawan[144]	cf4[142]|cf5[143]|cf2[144]	coref	23-12[161_144]
21-19	1972-1978	waters	_	_	_	_	cf4[142]|cf5[143]	_	_
21-20	1979-1981	as	_	_	_	_		_	_
21-21	1982-1985	the	object[146]	giv:act[146]	sal[146]	_	cf1[146]	coref	22-10[152_146]
21-22	1986-1991	ships	object[146]	giv:act[146]	sal[146]	_	cf1[146]	_	_
21-23	1992-2001	retreated	_	_	_	_		_	_
21-24	2002-2006	from	_	_	_	_		_	_
21-25	2007-2013	Manila	_	_	_	Manila_Bay[147]|Manila[148]	cf3[147]|cf8[148]	_	_
21-26	2014-2017	Bay	_	_	_	Manila_Bay[147]	cf3[147]	_	_
21-27	2018-2019	.	_	_	_	_		_	_

#Text=To this day , about 10 or 12 of these World War II Japanese shipwrecks comprise what is considered one of the best dive sites in the world .
22-1	2020-2022	To	_	_	_	_		_	_
22-2	2023-2027	this	time[150]	acc:com[150]	nonsal[150]	_	cf5[150]	_	_
22-3	2028-2031	day	time[150]	acc:com[150]	nonsal[150]	_	cf5[150]	_	_
22-4	2032-2033	,	_	_	_	_		_	_
22-5	2034-2039	about	_	_	_	_	cf7[151]	_	_
22-6	2040-2042	10	_	_	_	_	cf7[151]	_	_
22-7	2043-2045	or	_	_	_	_	cf7[151]	_	_
22-8	2046-2048	12	_	_	_	_	cf7[151]	_	_
22-9	2049-2051	of	_	_	_	_	cf7[151]	_	_
22-10	2052-2057	these	object[152]	giv:act[152]	sal[152]	_	cf7[151]|cf1*[152]	_	_
22-11	2058-2063	World	object[152]|event[153]	giv:act[152]|giv:inact[153]	sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_
22-12	2064-2067	War	object[152]|event[153]	giv:act[152]|giv:inact[153]	sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_
22-13	2068-2070	II	object[152]|event[153]	giv:act[152]|giv:inact[153]	sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_
22-14	2071-2079	Japanese	object[152]	giv:act[152]	sal[152]	_	cf7[151]|cf1*[152]	_	_
22-15	2080-2090	shipwrecks	object[152]	giv:act[152]	sal[152]	_	cf7[151]|cf1*[152]	_	_
22-16	2091-2099	comprise	_	_	_	_		_	_
22-17	2100-2104	what	_	_	_	_		_	_
22-18	2105-2107	is	_	_	_	_		_	_
22-19	2108-2118	considered	_	_	_	_		_	_
22-20	2119-2122	one	_	_	_	_	cf3[154]	_	_
22-21	2123-2125	of	_	_	_	_	cf3[154]	_	_
22-22	2126-2129	the	place[155]	giv:inact[155]	nonsal[155]	_	cf3[154]|cf2[155]	_	_
22-23	2130-2134	best	place[155]	giv:inact[155]	nonsal[155]	_	cf3[154]|cf2[155]	_	_
22-24	2135-2139	dive	place[155]	giv:inact[155]	nonsal[155]	_	cf3[154]|cf2[155]	_	_
22-25	2140-2145	sites	place[155]	giv:inact[155]	nonsal[155]	_	cf3[154]|cf2[155]	_	_
22-26	2146-2148	in	place[155]	giv:inact[155]	nonsal[155]	_	cf3[154]|cf2[155]	_	_
22-27	2149-2152	the	place[155]|place[156]	giv:inact[155]|acc:com[156]	nonsal[155]|nonsal[156]	_	cf3[154]|cf2[155]|cf6[156]	_	_
22-28	2153-2158	world	place[155]|place[156]	giv:inact[155]|acc:com[156]	nonsal[155]|nonsal[156]	_	cf3[154]|cf2[155]|cf6[156]	_	_
22-29	2159-2160	.	_	_	_	_		_	_

#Text=In 1947 , large scale deep sea fishing was introduced to Coron , and the town experienced another boom , a fishing boom .
23-1	2161-2163	In	_	_	_	_		_	_
23-2	2164-2168	1947	_	_	_	_	cf4[157]	_	_
23-3	2169-2170	,	_	_	_	_		_	_
23-4	2171-2176	large	_	_	_	_	cf3[159]	_	_
23-5	2177-2182	scale	_	_	_	_	cf3[159]	_	_
23-6	2183-2187	deep	_	_	_	_	cf3[159]|cf5[160]	_	_
23-7	2188-2191	sea	_	_	_	_	cf3[159]|cf5[160]	_	_
23-8	2192-2199	fishing	_	_	_	_	cf3[159]	_	_
23-9	2200-2203	was	_	_	_	_		_	_
23-10	2204-2214	introduced	_	_	_	_		_	_
23-11	2215-2217	to	_	_	_	_		_	_
23-12	2218-2223	Coron	place[161]	giv:inact[161]	sal[161]	Coron%2C_Palawan[161]	cf1[161]	coref	23-15[163_161]
23-13	2224-2225	,	_	_	_	_		_	_
23-14	2226-2229	and	_	_	_	_		_	_
23-15	2230-2233	the	place[163]	giv:act[163]	sal[163]	Coron%2C_Palawan[163]	cf1[163]	coref	25-16[183_163]
23-16	2234-2238	town	place[163]	giv:act[163]	sal[163]	Coron%2C_Palawan[163]	cf1[163]	_	_
23-17	2239-2250	experienced	_	_	_	_		_	_
23-18	2251-2258	another	_	_	_	_	cf2[164]	_	_
23-19	2259-2263	boom	_	_	_	_	cf2[164]	_	_
23-20	2264-2265	,	_	_	_	_		_	_
23-21	2266-2267	a	_	_	_	_	cf2[165]	_	_
23-22	2268-2275	fishing	_	_	_	_	cf2[165]|cf3[166]	_	_
23-23	2276-2280	boom	_	_	_	_	cf2[165]	_	_
23-24	2281-2282	.	_	_	_	_		_	_

#Text=The population increased , as many people from Luzon and the Visayas came to work either as fishermen or miners .
24-1	2283-2286	The	_	_	_	_	cf3[168]	_	_
24-2	2287-2297	population	_	_	_	_	cf3[168]	_	_
24-3	2298-2307	increased	_	_	_	_		_	_
24-4	2308-2309	,	_	_	_	_		_	_
24-5	2310-2312	as	_	_	_	_		_	_
24-6	2313-2317	many	_	_	_	_	cf4[169]	_	_
24-7	2318-2324	people	_	_	_	_	cf4[169]	_	_
24-8	2325-2329	from	_	_	_	_	cf4[169]	_	_
24-9	2330-2335	Luzon	_	_	_	Luzon[170]	cf4[169]|cf6[170]	_	_
24-10	2336-2339	and	_	_	_	_	cf4[169]	_	_
24-11	2340-2343	the	_	_	_	Visayas[172]	cf4[169]|cf5[172]	_	_
24-12	2344-2351	Visayas	_	_	_	Visayas[172]	cf4[169]|cf5[172]	_	_
24-13	2352-2356	came	_	_	_	_		_	_
24-14	2357-2359	to	_	_	_	_		_	_
24-15	2360-2364	work	_	_	_	_		_	_
24-16	2365-2371	either	_	_	_	_		_	_
24-17	2372-2374	as	_	_	_	_		_	_
24-18	2375-2384	fishermen	_	_	_	_	cf1[173]	_	_
24-19	2385-2387	or	_	_	_	_		_	_
24-20	2388-2394	miners	_	_	_	_	cf2[174]	_	_
24-21	2395-2396	.	_	_	_	_		_	_

#Text=On June 17 , 1950 , Busuanga was officially created as a separate municipality from Coron and in 1954 , Coron was further reduced by the official creation of the Municipality of Linapacan .
25-1	2397-2399	On	_	_	_	_		_	_
25-2	2400-2404	June	_	_	_	_	cf5[177]	_	_
25-3	2405-2407	17	_	_	_	_	cf5[177]	_	_
25-4	2408-2409	,	_	_	_	_	cf5[177]	_	_
25-5	2410-2414	1950	_	_	_	_	cf5[177]|cf6[178]	_	_
25-6	2415-2416	,	_	_	_	_		_	_
25-7	2417-2425	Busuanga	_	_	_	Busuanga%2C_Palawan[179]	cf2[179]	_	_
25-8	2426-2429	was	_	_	_	_		_	_
25-9	2430-2440	officially	_	_	_	_		_	_
25-10	2441-2448	created	_	_	_	_		_	_
25-11	2449-2451	as	_	_	_	_		_	_
25-12	2452-2453	a	_	_	_	Busuanga%2C_Palawan[182]	cf2[182]	_	_
25-13	2454-2462	separate	_	_	_	Busuanga%2C_Palawan[182]	cf2[182]	_	_
25-14	2463-2475	municipality	_	_	_	Busuanga%2C_Palawan[182]	cf2[182]	_	_
25-15	2476-2480	from	_	_	_	Busuanga%2C_Palawan[182]	cf2[182]	_	_
25-16	2481-2486	Coron	place[183]	giv:inact[183]	sal[183]	Busuanga%2C_Palawan[182]|Coron%2C_Palawan[183]	cf2[182]|cf1[183]	coref	25-21[185_183]
25-17	2487-2490	and	_	_	_	_		_	_
25-18	2491-2493	in	_	_	_	_		_	_
25-19	2494-2498	1954	_	_	_	_	cf7[184]	_	_
25-20	2499-2500	,	_	_	_	_		_	_
25-21	2501-2506	Coron	place[185]	giv:act[185]	sal[185]	Coron%2C_Palawan[185]	cf1[185]	coref	26-7[193_185]
25-22	2507-2510	was	_	_	_	_		_	_
25-23	2511-2518	further	_	_	_	_		_	_
25-24	2519-2526	reduced	_	_	_	_		_	_
25-25	2527-2529	by	_	_	_	_		_	_
25-26	2530-2533	the	_	_	_	_	cf3[189]	_	_
25-27	2534-2542	official	_	_	_	_	cf3[189]	_	_
25-28	2543-2551	creation	_	_	_	_	cf3[189]	_	_
25-29	2552-2554	of	_	_	_	_	cf3[189]	_	_
25-30	2555-2558	the	_	_	_	Linapacan[190]	cf3[189]|cf4[190]	_	_
25-31	2559-2571	Municipality	_	_	_	Linapacan[190]	cf3[189]|cf4[190]	_	_
25-32	2572-2574	of	_	_	_	Linapacan[190]	cf3[189]|cf4[190]	_	_
25-33	2575-2584	Linapacan	_	_	_	Linapacan[190]	cf3[189]|cf4[190]	_	_
25-34	2585-2586	.	_	_	_	_		_	_

#Text=On September 12 , 1992 , Coron was finally reduced by the official creation of the Municipality of Culion .
26-1	2587-2589	On	_	_	_	_		_	_
26-2	2590-2599	September	_	_	_	_	cf4[191]	_	_
26-3	2600-2602	12	_	_	_	_	cf4[191]	_	_
26-4	2603-2604	,	_	_	_	_	cf4[191]	_	_
26-5	2605-2609	1992	_	_	_	_	cf4[191]|cf5[192]	_	_
26-6	2610-2611	,	_	_	_	_		_	_
26-7	2612-2617	Coron	place[193]	giv:act[193]	sal[193]	Coron%2C_Palawan[193]	cf1*[193]	coref	27-5[199_193]
26-8	2618-2621	was	_	_	_	_		_	_
26-9	2622-2629	finally	_	_	_	_		_	_
26-10	2630-2637	reduced	_	_	_	_		_	_
26-11	2638-2640	by	_	_	_	_		_	_
26-12	2641-2644	the	_	_	_	_	cf2[196]	_	_
26-13	2645-2653	official	_	_	_	_	cf2[196]	_	_
26-14	2654-2662	creation	_	_	_	_	cf2[196]	_	_
26-15	2663-2665	of	_	_	_	_	cf2[196]	_	_
26-16	2666-2669	the	_	_	_	Culion[197]	cf2[196]|cf3[197]	_	_
26-17	2670-2682	Municipality	_	_	_	Culion[197]	cf2[196]|cf3[197]	_	_
26-18	2683-2685	of	_	_	_	Culion[197]	cf2[196]|cf3[197]	_	_
26-19	2686-2692	Culion	_	_	_	Culion[197]	cf2[196]|cf3[197]	_	_
26-20	2693-2694	.	_	_	_	_		_	_

#Text=In the past , Coron was virtually unknown outside of Palawan .
27-1	2695-2697	In	_	_	_	_		_	_
27-2	2698-2701	the	_	_	_	_	cf3[198]	_	_
27-3	2702-2706	past	_	_	_	_	cf3[198]	_	_
27-4	2707-2708	,	_	_	_	_		_	_
27-5	2709-2714	Coron	place[199]	giv:act[199]	sal[199]	Coron%2C_Palawan[199]	cf1*[199]	ana	28-1[203_199]
27-6	2715-2718	was	_	_	_	_		_	_
27-7	2719-2728	virtually	_	_	_	_		_	_
27-8	2729-2736	unknown	_	_	_	_		_	_
27-9	2737-2744	outside	_	_	_	_	cf4[201]	_	_
27-10	2745-2747	of	_	_	_	_	cf4[201]	_	_
27-11	2748-2755	Palawan	place[202]	giv:inact[202]	nonsal[202]	Palawan[202]	cf4[201]|cf2[202]	_	_
27-12	2756-2757	.	_	_	_	_		_	_

#Text=It remains a small , quaint fishing town with laid back charm but with increasing media exposure it is growing , slowly but steadily ,
28-1	2758-2760	It	place[203]	giv:act[203]	sal[203]	Coron%2C_Palawan[203]	cf1*[203]	_	_
28-2	2761-2768	remains	_	_	_	_		_	_
28-3	2769-2770	a	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	ana	28-18[210_206]
28-4	2771-2776	small	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_
28-5	2777-2778	,	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_
28-6	2779-2785	quaint	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_
28-7	2786-2793	fishing	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_
28-8	2794-2798	town	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_
28-9	2799-2803	with	_	_	_	_		_	_
28-10	2804-2808	laid	_	_	_	_	cf2[207]	_	_
28-11	2809-2813	back	_	_	_	_	cf2[207]	_	_
28-12	2814-2819	charm	_	_	_	_	cf2[207]	_	_
28-13	2820-2823	but	_	_	_	_		_	_
28-14	2824-2828	with	_	_	_	_		_	_
28-15	2829-2839	increasing	_	_	_	_		_	_
28-16	2840-2845	media	_	_	_	_	cf3[208]|cf4[209]	_	_
28-17	2846-2854	exposure	_	_	_	_	cf3[208]	_	_
28-18	2855-2857	it	place[210]	giv:act[210]	sal[210]	Coron%2C_Palawan[210]	cf1*[210]	coref	29-1[211_210]
28-19	2858-2860	is	_	_	_	_		_	_
28-20	2861-2868	growing	_	_	_	_		_	_
28-21	2869-2870	,	_	_	_	_		_	_
28-22	2871-2877	slowly	_	_	_	_		_	_
28-23	2878-2881	but	_	_	_	_		_	_
28-24	2882-2890	steadily	_	_	_	_		_	_
28-25	2891-2892	,	_	_	_	_		_	_

#Text=Coron has taken an important position in the tourism industry .
29-1	2893-2898	Coron	place[211]	giv:act[211]	sal[211]	Coron%2C_Palawan[211]	cf1*[211]	coref	30-28[223_211]
29-2	2899-2902	has	_	_	_	_		_	_
29-3	2903-2908	taken	_	_	_	_		_	_
29-4	2909-2911	an	_	_	_	_	cf2[215]	_	_
29-5	2912-2921	important	_	_	_	_	cf2[215]	_	_
29-6	2922-2930	position	_	_	_	_	cf2[215]	_	_
29-7	2931-2933	in	_	_	_	_	cf2[215]	_	_
29-8	2934-2937	the	_	_	_	_	cf2[215]|cf3[216]	_	_
29-9	2938-2945	tourism	_	_	_	_	cf2[215]|cf3[216]	_	_
29-10	2946-2954	industry	_	_	_	_	cf2[215]|cf3[216]	_	_
29-11	2955-2956	.	_	_	_	_		_	_

#Text=In the past decade , there has been a rapid influx of scuba divers and other tourists coming in , making tourism the major industry player in Coron today .
30-1	2957-2959	In	_	_	_	_		_	_
30-2	2960-2963	the	_	_	_	_	cf4[217]	_	_
30-3	2964-2968	past	_	_	_	_	cf4[217]	_	_
30-4	2969-2975	decade	_	_	_	_	cf4[217]	_	_
30-5	2976-2977	,	_	_	_	_		_	_
30-6	2978-2983	there	_	_	_	_		_	_
30-7	2984-2987	has	_	_	_	_		_	_
30-8	2988-2992	been	_	_	_	_		_	_
30-9	2993-2994	a	_	_	_	_		_	_
30-10	2995-3000	rapid	_	_	_	_		_	_
30-11	3001-3007	influx	_	_	_	_		_	_
30-12	3008-3010	of	_	_	_	_		_	_
30-13	3011-3016	scuba	_	_	_	_	cf5[218]	_	_
30-14	3017-3023	divers	_	_	_	_	cf5[218]	_	_
30-15	3024-3027	and	_	_	_	_		_	_
30-16	3028-3033	other	_	_	_	_	cf6[219]	_	_
30-17	3034-3042	tourists	_	_	_	_	cf6[219]	_	_
30-18	3043-3049	coming	_	_	_	_		_	_
30-19	3050-3052	in	_	_	_	_		_	_
30-20	3053-3054	,	_	_	_	_		_	_
30-21	3055-3061	making	_	_	_	_		_	_
30-22	3062-3069	tourism	_	_	_	_	cf1*[220]	_	_
30-23	3070-3073	the	_	_	_	_	cf1*[222]	_	_
30-24	3074-3079	major	_	_	_	_	cf1*[222]	_	_
30-25	3080-3088	industry	_	_	_	_	cf1*[222]	_	_
30-26	3089-3095	player	_	_	_	_	cf1*[222]	_	_
30-27	3096-3098	in	_	_	_	_	cf1*[222]	_	_
30-28	3099-3104	Coron	place[223]	giv:act[223]	sal[223]	Coron%2C_Palawan[223]	cf1*[222]|cf2[223]	_	_
30-29	3105-3110	today	_	_	_	_	cf1*[222]|cf3[224]	_	_
30-30	3111-3112	.	_	_	_	_		_	_

