#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning friends !
1-1	0-4	Good	time[1]	acc:com[1]	_	coref	45-11[271_1]
37-8	2249-2254	being	_	_	_	_	_
37-9	2255-2259	like	_	_	_	_	_
37-10	2260-2264	this	person[242]	giv:act[242]	_	ana	39-5[254_242]
37-11	2265-2270	bitch	person[242]	giv:act[242]	_	_	_
37-12	2271-2272	.	_	_	_	_	_

#Text=I got Starbucks and went to United by Blue one day and I poured it into a different cup .
38-1	2273-2274	I	person[243]	giv:inact[243]	_	ana	38-13[248_243]
38-2	2275-2278	got	_	_	_	_	_
38-3	2279-2288	Starbucks	substance[244]	new[244]	_	ana	38-15[249_244]
38-4	2289-2292	and	_	_	_	_	_
38-5	2293-2297	went	_	_	_	_	_
38-6	2298-2300	to	_	_	_	_	_
38-7	2301-2307	United	organization[247]	new[247]	_	coref	41-5[261_247]
38-8	2308-2310	by	organization[247]	new[247]	_	_	_
38-9	2311-2315	Blue	organization[247]	new[247]	_	_	_
38-10	2316-2319	one	_	_	_	_	_
38-11	2320-2323	day	_	_	_	_	_
38-12	2324-2327	and	_	_	_	_	_
38-13	2328-2329	I	person[248]	giv:act[248]	_	ana	39-2[253_248]
38-14	2330-2336	poured	_	_	_	_	_
38-15	2337-2339	it	substance[249]	giv:act[249]	_	ana	40-1[255_249]
38-16	2340-2344	into	_	_	_	_	_
38-17	2345-2346	a	_	_	_	_	_
38-18	2347-2356	different	_	_	_	_	_
38-19	2357-2360	cup	_	_	_	_	_
38-20	2361-2362	.	_	_	_	_	_

#Text=Are you fucking kidding me ?
39-1	2363-2366	Are	_	_	_	_	_
39-2	2367-2370	you	person[253]	giv:act[253]	_	_	_
39-3	2371-2378	fucking	_	_	_	_	_
39-4	2379-2386	kidding	_	_	_	_	_
39-5	2387-2389	me	person[254]	giv:inact[254]	_	ana	45-1[266_254]
39-6	2390-2391	?	_	_	_	_	_

#Text=It 's cheaper !
40-1	2392-2394	It	substance[255]	giv:inact[255]	_	_	_
40-2	2395-2397	's	_	_	_	_	_
40-3	2398-2405	cheaper	_	_	_	_	_
40-4	2406-2407	!	_	_	_	_	_

#Text=Starbucks is cheaper than United by Blue ?
41-1	2408-2417	Starbucks	_	_	_	_	_
41-2	2418-2420	is	_	_	_	_	_
41-3	2421-2428	cheaper	_	_	_	_	_
41-4	2429-2433	than	_	_	_	_	_
41-5	2434-2440	United	organization[261]	giv:inact[261]	_	ana	43-1[262_261]
41-6	2441-2443	by	organization[261]	giv:inact[261]	_	_	_
41-7	2444-2448	Blue	organization[261]	giv:inact[261]	_	_	_
41-8	2449-2450	?	_	_	_	_	_

#Text=Yeah .
42-1	2451-2455	Yeah	_	_	_	_	_
42-2	2456-2457	.	_	_	_	_	_

#Text=That 's just like a local cafe .
43-1	2458-2462	That	organization[262]	giv:inact[262]	_	_	_
43-2	2463-2465	's	_	_	_	_	_
43-3	2466-2470	just	_	_	_	_	_
43-4	2471-2475	like	_	_	_	_	_
43-5	2476-2477	a	_	_	_	_	_
43-6	2478-2483	local	_	_	_	_	_
43-7	2484-2488	cafe	_	_	_	_	_
43-8	2489-2490	.	_	_	_	_	_

#Text=The chai latte is better .
44-1	2491-2494	The	_	_	_	_	_
44-2	2495-2499	chai	_	_	_	_	_
44-3	2500-2505	latte	_	_	_	_	_
44-4	2506-2508	is	_	_	_	_	_
44-5	2509-2515	better	_	_	_	_	_
44-6	2516-2517	.	_	_	_	_	_

#Text=I 'm in a much better mood than I was this morning .
45-1	2518-2519	I	person[266]	giv:inact[266]	_	ana	45-9[269_266]
45-2	2520-2522	'm	_	_	_	_	_
45-3	2523-2525	in	_	_	_	_	_
45-4	2526-2527	a	_	_	_	_	_
45-5	2528-2532	much	_	_	_	_	_
45-6	2533-2539	better	_	_	_	_	_
45-7	2540-2544	mood	_	_	_	_	_
45-8	2545-2549	than	_	_	_	_	_
45-9	2550-2551	I	person[269]	giv:act[269]	_	ana	46-1[272_269]
45-10	2552-2555	was	_	_	_	_	_
45-11	2556-2560	this	time[271]	giv:inact[271]	_	coref	103-20[568_271]
45-12	2561-2568	morning	time[271]	giv:inact[271]	_	_	_
45-13	2569-2570	.	_	_	_	_	_

#Text=I literally started the vlog and I was like , " hey ! " .
46-1	2571-2572	I	person[272]	giv:act[272]	_	ana	46-7[275_272]
46-2	2573-2582	literally	_	_	_	_	_
46-3	2583-2590	started	_	_	_	_	_
46-4	2591-2594	the	_	_	_	_	_
46-5	2595-2599	vlog	_	_	_	_	_
46-6	2600-2603	and	_	_	_	_	_
46-7	2604-2605	I	person[275]	giv:act[275]	_	ana	49-5[288_275]
46-8	2606-2609	was	_	_	_	_	_
46-9	2610-2614	like	_	_	_	_	_
46-10	2615-2616	,	_	_	_	_	_
46-11	2617-2618	"	_	_	_	_	_
46-12	2619-2622	hey	_	_	_	_	_
46-13	2623-2624	!	_	_	_	_	_
46-14	2625-2626	"	_	_	_	_	_
46-15	2627-2628	.	_	_	_	_	_

#Text=And now we did yoga !
47-1	2629-2632	And	_	_	_	_	_
47-2	2633-2636	now	_	_	_	_	_
47-3	2637-2639	we	person[276]	giv:inact[276]	_	ana	48-3[278_276]
47-4	2640-2643	did	_	_	_	_	_
47-5	2644-2648	yoga	_	_	_	_	_
47-6	2649-2650	!	_	_	_	_	_

#Text=So now we did yoga .
48-1	2651-2653	So	_	_	_	_	_
48-2	2654-2657	now	_	_	_	_	_
48-3	2658-2660	we	person[278]	giv:act[278]	_	_	_
48-4	2661-2664	did	_	_	_	_	_
48-5	2665-2669	yoga	_	_	_	_	_
48-6	2670-2671	.	_	_	_	_	_

#Text=Serotonin is coursing through my body and so is a lot of caffeine .
49-1	2672-2681	Serotonin	_	_	_	_	_
49-2	2682-2684	is	_	_	_	_	_
49-3	2685-2693	coursing	_	_	_	_	_
49-4	2694-2701	through	_	_	_	_	_
49-5	2702-2704	my	person[288]	giv:inact[288]	_	ana	50-1[292_288]
49-6	2705-2709	body	_	_	_	_	_
49-7	2710-2713	and	_	_	_	_	_
49-8	2714-2716	so	_	_	_	_	_
49-9	2717-2719	is	_	_	_	_	_
49-10	2720-2721	a	_	_	_	_	_
49-11	2722-2725	lot	_	_	_	_	_
49-12	2726-2728	of	_	_	_	_	_
49-13	2729-2737	caffeine	_	_	_	_	_
49-14	2738-2739	.	_	_	_	_	_

#Text=My co-op hours start in like an hour and I 'm just gon na be doing emails again and again .
50-1	2740-2742	My	person[292]	giv:act[292]	_	ana	50-10[297_292]
50-2	2743-2748	co-op	_	_	_	_	_
50-3	2749-2754	hours	_	_	_	_	_
50-4	2755-2760	start	_	_	_	_	_
50-5	2761-2763	in	_	_	_	_	_
50-6	2764-2768	like	_	_	_	_	_
50-7	2769-2771	an	_	_	_	_	_
50-8	2772-2776	hour	_	_	_	_	_
50-9	2777-2780	and	_	_	_	_	_
50-10	2781-2782	I	person[297]	giv:act[297]	_	ana	53-1[306_297]
50-11	2783-2785	'm	_	_	_	_	_
50-12	2786-2790	just	_	_	_	_	_
50-13	2791-2794	gon	_	_	_	_	_
50-14	2795-2797	na	_	_	_	_	_
50-15	2798-2800	be	_	_	_	_	_
50-16	2801-2806	doing	event[616]	new[616]	_	disc	51-2[301_616]
50-17	2807-2813	emails	_	_	_	_	_
50-18	2814-2819	again	_	_	_	_	_
50-19	2820-2823	and	_	_	_	_	_
50-20	2824-2829	again	_	_	_	_	_
50-21	2830-2831	.	_	_	_	_	_

#Text=But that 's okay .
51-1	2832-2835	But	_	_	_	_	_
51-2	2836-2840	that	event[301]	giv:act[301]	_	_	_
51-3	2841-2843	's	_	_	_	_	_
51-4	2844-2848	okay	_	_	_	_	_
51-5	2849-2850	.	_	_	_	_	_

#Text=Good afternoon friends !
52-1	2851-2855	Good	_	_	_	_	_
52-2	2856-2865	afternoon	_	_	_	_	_
52-3	2866-2873	friends	person[305]	giv:inact[305]	_	ana	59-2[320_305]
52-4	2874-2875	!	_	_	_	_	_

#Text=I was a terrible vlogger today because I got home and just completely knocked so .
53-1	2876-2877	I	person[306]	giv:inact[306]	_	ana	53-8[311_306]
53-2	2878-2881	was	_	_	_	_	_
53-3	2882-2883	a	_	_	_	_	_
53-4	2884-2892	terrible	_	_	_	_	_
53-5	2893-2900	vlogger	_	_	_	_	_
53-6	2901-2906	today	time[310]	giv:inact[310]	_	coref	60-3[331_310]
53-7	2907-2914	because	_	_	_	_	_
53-8	2915-2916	I	person[311]	giv:act[311]	_	coref	60-10[333_311]
53-9	2917-2920	got	_	_	_	_	_
53-10	2921-2925	home	_	_	_	_	_
53-11	2926-2929	and	_	_	_	_	_
53-12	2930-2934	just	_	_	_	_	_
53-13	2935-2945	completely	_	_	_	_	_
53-14	2946-2953	knocked	_	_	_	_	_
53-15	2954-2956	so	_	_	_	_	_
53-16	2957-2958	.	_	_	_	_	_

#Text=Why is this avocado red ?
54-1	2959-2962	Why	_	_	_	_	_
54-2	2963-2965	is	_	_	_	_	_
54-3	2966-2970	this	_	_	_	_	_
54-4	2971-2978	avocado	_	_	_	_	_
54-5	2979-2982	red	_	_	_	_	_
54-6	2983-2984	?	_	_	_	_	_

#Text=Like red how ?
55-1	2985-2989	Like	_	_	_	_	_
55-2	2990-2993	red	_	_	_	_	_
55-3	2994-2997	how	_	_	_	_	_
55-4	2998-2999	?	_	_	_	_	_

#Text=Like literally red .
56-1	3000-3004	Like	_	_	_	_	_
56-2	3005-3014	literally	_	_	_	_	_
56-3	3015-3018	red	_	_	_	_	_
56-4	3019-3020	.	_	_	_	_	_

#Text=Anyways now it 's like 5:19 p.m.
57-1	3021-3028	Anyways	_	_	_	_	_
57-2	3029-3032	now	_	_	_	_	_
57-3	3033-3035	it	_	_	_	_	_
57-4	3036-3038	's	_	_	_	_	_
57-5	3039-3043	like	_	_	_	_	_
57-6	3044-3048	5:19	_	_	_	_	_
57-7	3049-3053	p.m.	_	_	_	_	_

#Text=We 're making dinner .
58-1	3054-3056	We	person[318]	new[318]	_	ana	59-6[321_318]
58-2	3057-3060	're	_	_	_	_	_
58-3	3061-3067	making	_	_	_	_	_
58-4	3068-3074	dinner	_	_	_	_	_
58-5	3075-3076	.	_	_	_	_	_

#Text=As you can see , we 're we 're actively making dinner .
59-1	3077-3079	As	_	_	_	_	_
59-2	3080-3083	you	person[320]	giv:inact[320]	_	_	_
59-3	3084-3087	can	_	_	_	_	_
59-4	3088-3091	see	_	_	_	_	_
59-5	3092-3093	,	_	_	_	_	_
59-6	3094-3096	we	person[321]	giv:act[321]	_	ana	59-8[322_321]
59-7	3097-3100	're	_	_	_	_	_
59-8	3101-3103	we	person[322]	giv:act[322]	_	ana	62-3[342_322]
59-9	3104-3107	're	_	_	_	_	_
59-10	3108-3116	actively	_	_	_	_	_
59-11	3117-3123	making	_	_	_	_	_
59-12	3124-3130	dinner	_	_	_	_	_
59-13	3131-3132	.	_	_	_	_	_

#Text=And on today 's vlog segment of cooking with Ash , Harry !
60-1	3133-3136	And	_	_	_	_	_
60-2	3137-3139	on	_	_	_	_	_
60-3	3140-3145	today	time[331]	giv:inact[331]	_	ana	102-4[554_331]
60-4	3146-3148	's	time[331]	giv:inact[331]	_	_	_
60-5	3149-3153	vlog	_	_	_	_	_
60-6	3154-3161	segment	_	_	_	_	_
60-7	3162-3164	of	_	_	_	_	_
60-8	3165-3172	cooking	_	_	_	_	_
60-9	3173-3177	with	_	_	_	_	_
60-10	3178-3181	Ash	person[333]	giv:inact[333]	_	ana	63-6[345_333]
60-11	3182-3183	,	_	_	_	_	_
60-12	3184-3189	Harry	person[334]	new[334]	_	ana	63-2[343_334]
60-13	3190-3191	!	_	_	_	_	_

#Text=Both wearing sorority sweatshirts .
61-1	3192-3196	Both	_	_	_	_	_
61-2	3197-3204	wearing	_	_	_	_	_
61-3	3205-3213	sorority	_	_	_	_	_
61-4	3214-3225	sweatshirts	_	_	_	_	_
61-5	3226-3227	.	_	_	_	_	_

#Text=One of us needs to change .
62-1	3228-3231	One	_	_	_	_	_
62-2	3232-3234	of	_	_	_	_	_
62-3	3235-3237	us	person[342]	giv:inact[342]	_	ana	64-1[348_342]
62-4	3238-3243	needs	_	_	_	_	_
62-5	3244-3246	to	_	_	_	_	_
62-6	3247-3253	change	_	_	_	_	_
62-7	3254-3255	.	_	_	_	_	_

#Text=Well I got this from you and I put it on first .
63-1	3256-3260	Well	_	_	_	_	_
63-2	3261-3262	I	person[343]	giv:inact[343]	_	ana	63-8[346_343]
63-3	3263-3266	got	_	_	_	_	_
63-4	3267-3271	this	object[344]	acc:inf[344]	_	ana	63-10[347_344]
63-5	3272-3276	from	_	_	_	_	_
63-6	3277-3280	you	person[345]	giv:inact[345]	_	coref	65-6[369_345]
63-7	3281-3284	and	_	_	_	_	_
63-8	3285-3286	I	person[346]	giv:act[346]	_	ana	69-1[378_346]
63-9	3287-3290	put	_	_	_	_	_
63-10	3291-3293	it	object[347]	giv:act[347]	_	_	_
63-11	3294-3296	on	_	_	_	_	_
63-12	3297-3302	first	_	_	_	_	_
63-13	3303-3304	.	_	_	_	_	_

#Text=We 're making pesto pasta with penne , roasted peppers , onion , garlic , and avocado .
64-1	3305-3307	We	person[348]	giv:inact[348]	_	ana	70-3[392_348]
64-2	3308-3311	're	_	_	_	_	_
64-3	3312-3318	making	_	_	_	_	_
64-4	3319-3324	pesto	substance[356]	giv:inact[356]	_	coref	65-2[368_356]
64-5	3325-3330	pasta	substance[356]	giv:inact[356]	_	_	_
64-6	3331-3335	with	substance[356]	giv:inact[356]	_	_	_
64-7	3336-3341	penne	substance[356]	giv:inact[356]	_	_	_
64-8	3342-3343	,	substance[356]	giv:inact[356]	_	_	_
64-9	3344-3351	roasted	substance[356]|plant[361]	giv:inact[356]|new[361]	_	coref	88-7[503_361]
64-10	3352-3359	peppers	substance[356]|plant[361]	giv:inact[356]|new[361]	_	_	_
64-11	3360-3361	,	substance[356]	giv:inact[356]	_	_	_
64-12	3362-3367	onion	substance[356]	giv:inact[356]	_	_	_
64-13	3368-3369	,	substance[356]	giv:inact[356]	_	_	_
64-14	3370-3376	garlic	substance[356]	giv:inact[356]	_	_	_
64-15	3377-3378	,	substance[356]	giv:inact[356]	_	_	_
64-16	3379-3382	and	substance[356]	giv:inact[356]	_	_	_
64-17	3383-3390	avocado	substance[356]	giv:inact[356]	_	_	_
64-18	3391-3392	.	_	_	_	_	_

#Text=AKA every vegetarian thing that Ash has in her fridge that will remotely go well together .
65-1	3393-3396	AKA	_	_	_	_	_
65-2	3397-3402	every	substance[368]	giv:act[368]	_	ana	91-6[517_368]
65-3	3403-3413	vegetarian	substance[368]	giv:act[368]	_	_	_
65-4	3414-3419	thing	substance[368]	giv:act[368]	_	_	_
65-5	3420-3424	that	substance[368]	giv:act[368]	_	_	_
65-6	3425-3428	Ash	substance[368]|person[369]	giv:act[368]|giv:inact[369]	_	ana	65-9[372_369]
65-7	3429-3432	has	substance[368]	giv:act[368]	_	_	_
65-8	3433-3435	in	substance[368]	giv:act[368]	_	_	_
65-9	3436-3439	her	substance[368]|person[372]	giv:act[368]|giv:act[372]	_	ana	69-3[379_372]
65-10	3440-3446	fridge	substance[368]	giv:act[368]	_	_	_
65-11	3447-3451	that	substance[368]	giv:act[368]	_	_	_
65-12	3452-3456	will	substance[368]	giv:act[368]	_	_	_
65-13	3457-3465	remotely	substance[368]	giv:act[368]	_	_	_
65-14	3466-3468	go	substance[368]	giv:act[368]	_	_	_
65-15	3469-3473	well	substance[368]	giv:act[368]	_	_	_
65-16	3474-3482	together	substance[368]	giv:act[368]	_	_	_
65-17	3483-3484	.	_	_	_	_	_

#Text=Gordon Ramsay could never with this technique .
66-1	3485-3491	Gordon	person[374]	new[374]	Gordon_Ramsay[374]	coref	69-23[387_374]
66-2	3492-3498	Ramsay	person[374]	new[374]	Gordon_Ramsay[374]	_	_
66-3	3499-3504	could	_	_	_	_	_
66-4	3505-3510	never	_	_	_	_	_
66-5	3511-3515	with	_	_	_	_	_
66-6	3516-3520	this	abstract[375]	new[375]	_	coref	67-1[376_375]
66-7	3521-3530	technique	abstract[375]	new[375]	_	_	_
66-8	3531-3532	.	_	_	_	_	_

#Text=The one - handed type .
67-1	3533-3536	The	abstract[376]	giv:act[376]	_	coref	68-1[377_376]
67-2	3537-3540	one	abstract[376]	giv:act[376]	_	_	_
67-3	3541-3542	-	abstract[376]	giv:act[376]	_	_	_
67-4	3543-3549	handed	abstract[376]	giv:act[376]	_	_	_
67-5	3550-3554	type	abstract[376]	giv:act[376]	_	_	_
67-6	3555-3556	.	_	_	_	_	_

#Text=The one - handed chop whatever .
68-1	3557-3560	The	abstract[377]	giv:act[377]	_	_	_
68-2	3561-3564	one	abstract[377]	giv:act[377]	_	_	_
68-3	3565-3566	-	abstract[377]	giv:act[377]	_	_	_
68-4	3567-3573	handed	abstract[377]	giv:act[377]	_	_	_
68-5	3574-3578	chop	abstract[377]	giv:act[377]	_	_	_
68-6	3579-3587	whatever	abstract[377]	giv:act[377]	_	_	_
68-7	3588-3589	.	_	_	_	_	_

#Text=You know I 've been cooking a lot more in my vlogs and I 'm starting to think like , what if Gordon Ramsay is watching my vlogs and just absolutely shitting on me .
69-1	3590-3593	You	person[378]	giv:inact[378]	_	coref	70-10[398_378]
69-2	3594-3598	know	_	_	_	_	_
69-3	3599-3600	I	person[379]	giv:inact[379]	_	ana	69-11[383_379]
69-4	3601-3604	've	_	_	_	_	_
69-5	3605-3609	been	_	_	_	_	_
69-6	3610-3617	cooking	_	_	_	_	_
69-7	3618-3619	a	_	_	_	_	_
69-8	3620-3623	lot	_	_	_	_	_
69-9	3624-3628	more	_	_	_	_	_
69-10	3629-3631	in	_	_	_	_	_
69-11	3632-3634	my	abstract[382]|person[383]	new[382]|giv:act[383]	_	coref|ana	69-27[388_382]|69-14[384_383]
69-12	3635-3640	vlogs	abstract[382]	new[382]	_	_	_
69-13	3641-3644	and	_	_	_	_	_
69-14	3645-3646	I	person[384]	giv:act[384]	_	ana	69-27[389_384]
69-15	3647-3649	'm	_	_	_	_	_
69-16	3650-3658	starting	_	_	_	_	_
69-17	3659-3661	to	_	_	_	_	_
69-18	3662-3667	think	_	_	_	_	_
69-19	3668-3672	like	_	_	_	_	_
69-20	3673-3674	,	_	_	_	_	_
69-21	3675-3679	what	_	_	_	_	_
69-22	3680-3682	if	_	_	_	_	_
69-23	3683-3689	Gordon	person[387]	giv:inact[387]	Gordon_Ramsay[387]	_	_
69-24	3690-3696	Ramsay	person[387]	giv:inact[387]	Gordon_Ramsay[387]	_	_
69-25	3697-3699	is	_	_	_	_	_
69-26	3700-3708	watching	_	_	_	_	_
69-27	3709-3711	my	abstract[388]|person[389]	giv:act[388]|giv:act[389]	_	ana	69-34[390_389]
69-28	3712-3717	vlogs	abstract[388]	giv:act[388]	_	_	_
69-29	3718-3721	and	_	_	_	_	_
69-30	3722-3726	just	_	_	_	_	_
69-31	3727-3737	absolutely	_	_	_	_	_
69-32	3738-3746	shitting	_	_	_	_	_
69-33	3747-3749	on	_	_	_	_	_
69-34	3750-3752	me	person[390]	giv:act[390]	_	ana	70-14[400_390]
69-35	3753-3754	.	_	_	_	_	_

#Text=Alright friends we 're back , but now on Harry 's phone because my phone died .
70-1	3755-3762	Alright	_	_	_	_	_
70-2	3763-3770	friends	_	_	_	_	_
70-3	3771-3773	we	person[392]	giv:inact[392]	_	ana	84-2[465_392]
70-4	3774-3777	're	_	_	_	_	_
70-5	3778-3782	back	_	_	_	_	_
70-6	3783-3784	,	_	_	_	_	_
70-7	3785-3788	but	_	_	_	_	_
70-8	3789-3792	now	_	_	_	_	_
70-9	3793-3795	on	_	_	_	_	_
70-10	3796-3801	Harry	person[398]	giv:act[398]	_	_	_
70-11	3802-3804	's	person[398]	giv:act[398]	_	_	_
70-12	3805-3810	phone	_	_	_	_	_
70-13	3811-3818	because	_	_	_	_	_
70-14	3819-3821	my	person[400]	giv:act[400]	_	ana	74-7[419_400]
70-15	3822-3827	phone	_	_	_	_	_
70-16	3828-3832	died	_	_	_	_	_
70-17	3833-3834	.	_	_	_	_	_

#Text=Mhm .
71-1	3835-3838	Mhm	_	_	_	_	_
71-2	3839-3840	.	_	_	_	_	_

#Text=We we love a boyfriend that supports the YouTube hustle .
72-1	3841-3843	We	person[401]	giv:inact[401]	_	ana	72-2[402_401]
72-2	3844-3846	we	person[402]	giv:act[402]	_	_	_
72-3	3847-3851	love	_	_	_	_	_
72-4	3852-3853	a	person[406]	giv:inact[406]	_	ana	73-5[411_406]
72-5	3854-3863	boyfriend	person[406]	giv:inact[406]	_	_	_
72-6	3864-3868	that	person[406]	giv:inact[406]	_	_	_
72-7	3869-3877	supports	person[406]|abstract[617]	giv:inact[406]|giv:inact[617]	_	disc	73-2[410_617]
72-8	3878-3881	the	person[406]	giv:inact[406]	_	_	_
72-9	3882-3889	YouTube	person[406]	giv:inact[406]	_	_	_
72-10	3890-3896	hustle	person[406]	giv:inact[406]	_	_	_
72-11	3897-3898	.	_	_	_	_	_

#Text=Yes it 's a I provide a service .
73-1	3899-3902	Yes	_	_	_	_	_
73-2	3903-3905	it	abstract[410]	giv:act[410]	_	_	_
73-3	3906-3908	's	_	_	_	_	_
73-4	3909-3910	a	_	_	_	_	_
73-5	3911-3912	I	person[411]	giv:act[411]	_	ana	74-3[416_411]
73-6	3913-3920	provide	_	_	_	_	_
73-7	3921-3922	a	_	_	_	_	_
73-8	3923-3930	service	_	_	_	_	_
73-9	3931-3932	.	_	_	_	_	_

#Text=Yeah , he does n't watch my videos though .
74-1	3933-3937	Yeah	_	_	_	_	_
74-2	3938-3939	,	_	_	_	_	_
74-3	3940-3942	he	person[416]	giv:act[416]	_	ana	75-1[420_416]
74-4	3943-3947	does	_	_	_	_	_
74-5	3948-3951	n't	_	_	_	_	_
74-6	3952-3957	watch	_	_	_	_	_
74-7	3958-3960	my	abstract[418]|person[419]	new[418]|giv:inact[419]	_	ana|ana	75-3[421_418]|76-4[430_419]
74-8	3961-3967	videos	abstract[418]	new[418]	_	_	_
74-9	3968-3974	though	_	_	_	_	_
74-10	3975-3976	.	_	_	_	_	_

#Text=I like them .
75-1	3977-3978	I	person[420]	giv:act[420]	_	ana	76-1[422_420]
75-2	3979-3983	like	_	_	_	_	_
75-3	3984-3988	them	abstract[421]	giv:act[421]	_	coref	76-4[429_421]
75-4	3989-3990	.	_	_	_	_	_

#Text=You you like my videos ?
76-1	3991-3994	You	person[422]	giv:act[422]	_	ana	76-2[423_422]
76-2	3995-3998	you	person[423]	giv:act[423]	_	ana	77-2[431_423]
76-3	3999-4003	like	_	_	_	_	_
76-4	4004-4006	my	abstract[429]|person[430]	giv:act[429]|giv:inact[430]	_	ana|ana	78-11[437_429]|85-1[481_430]
76-5	4007-4013	videos	abstract[429]	giv:act[429]	_	_	_
76-6	4014-4015	?	_	_	_	_	_

#Text=Yeah I press the like button .
77-1	4016-4020	Yeah	_	_	_	_	_
77-2	4021-4022	I	person[431]	giv:act[431]	_	ana	78-3[436_431]
77-3	4023-4028	press	_	_	_	_	_
77-4	4029-4032	the	_	_	_	_	_
77-5	4033-4037	like	_	_	_	_	_
77-6	4038-4044	button	_	_	_	_	_
77-7	4045-4046	.	_	_	_	_	_

#Text=Oh so you do n't even like , emotionally like them .
78-1	4047-4049	Oh	_	_	_	_	_
78-2	4050-4052	so	_	_	_	_	_
78-3	4053-4056	you	person[436]	giv:act[436]	_	ana	79-1[438_436]
78-4	4057-4059	do	_	_	_	_	_
78-5	4060-4063	n't	_	_	_	_	_
78-6	4064-4068	even	_	_	_	_	_
78-7	4069-4073	like	_	_	_	_	_
78-8	4074-4075	,	_	_	_	_	_
78-9	4076-4087	emotionally	_	_	_	_	_
78-10	4088-4092	like	_	_	_	_	_
78-11	4093-4097	them	abstract[437]	giv:inact[437]	_	ana	79-5[439_437]
78-12	4098-4099	.	_	_	_	_	_

#Text=You just physically like them .
79-1	4100-4103	You	person[438]	giv:act[438]	_	ana	80-2[440_438]
79-2	4104-4108	just	_	_	_	_	_
79-3	4109-4119	physically	_	_	_	_	_
79-4	4120-4124	like	_	_	_	_	_
79-5	4125-4129	them	abstract[439]	giv:act[439]	_	ana	80-8[448_439]
79-6	4130-4131	.	_	_	_	_	_

#Text=Well I 'm there for some of them so I like those .
80-1	4132-4136	Well	_	_	_	_	_
80-2	4137-4138	I	person[440]	giv:act[440]	_	ana	80-10[449_440]
80-3	4139-4141	'm	_	_	_	_	_
80-4	4142-4147	there	_	_	_	_	_
80-5	4148-4151	for	_	_	_	_	_
80-6	4152-4156	some	abstract[447]	new[447]	_	ana	80-12[450_447]
80-7	4157-4159	of	abstract[447]	new[447]	_	_	_
80-8	4160-4164	them	abstract[447]|abstract[448]	new[447]|giv:act[448]	_	_	_
80-9	4165-4167	so	_	_	_	_	_
80-10	4168-4169	I	person[449]	giv:act[449]	_	ana	81-1[455_449]
80-11	4170-4174	like	_	_	_	_	_
80-12	4175-4180	those	abstract[450]	giv:act[450]	_	coref	81-4[457_450]
80-13	4181-4182	.	_	_	_	_	_

#Text=You only like the ones you 're featured in ?
81-1	4183-4186	You	person[455]	giv:act[455]	_	ana	81-6[458_455]
81-2	4187-4191	only	_	_	_	_	_
81-3	4192-4196	like	abstract[618]	new[618]	_	disc	82-1[459_618]
81-4	4197-4200	the	abstract[457]	giv:act[457]	_	_	_
81-5	4201-4205	ones	abstract[457]	giv:act[457]	_	_	_
81-6	4206-4209	you	abstract[457]|person[458]	giv:act[457]|giv:act[458]	_	ana	82-5[460_458]
81-7	4210-4213	're	abstract[457]	giv:act[457]	_	_	_
81-8	4214-4222	featured	abstract[457]	giv:act[457]	_	_	_
81-9	4223-4225	in	abstract[457]	giv:act[457]	_	_	_
81-10	4226-4227	?	_	_	_	_	_

#Text=That 's not what I — that 's not what I said .
82-1	4228-4232	That	abstract[459]	giv:act[459]	_	ana	82-7[461_459]
82-2	4233-4235	's	_	_	_	_	_
82-3	4236-4239	not	_	_	_	_	_
82-4	4240-4244	what	_	_	_	_	_
82-5	4245-4246	I	person[460]	giv:act[460]	_	ana	82-11[462_460]
82-6	4247-4248	—	_	_	_	_	_
82-7	4249-4253	that	abstract[461]	giv:act[461]	_	ana	83-1[463_461]
82-8	4254-4256	's	_	_	_	_	_
82-9	4257-4260	not	_	_	_	_	_
82-10	4261-4265	what	_	_	_	_	_
82-11	4266-4267	I	person[462]	giv:act[462]	_	ana	83-4[464_462]
82-12	4268-4272	said	_	_	_	_	_
82-13	4273-4274	.	_	_	_	_	_

#Text=That 's what you implied .
83-1	4275-4279	That	abstract[463]	giv:act[463]	_	_	_
83-2	4280-4282	's	_	_	_	_	_
83-3	4283-4287	what	_	_	_	_	_
83-4	4288-4291	you	person[464]	giv:act[464]	_	ana	85-7[486_464]
83-5	4292-4299	implied	_	_	_	_	_
83-6	4300-4301	.	_	_	_	_	_

#Text=Are we having our first couple fight on the vlog ?
84-1	4302-4305	Are	_	_	_	_	_
84-2	4306-4308	we	person[465]	giv:inact[465]	_	ana	84-4[475_465]
84-3	4309-4315	having	_	_	_	_	_
84-4	4316-4319	our	person[475]	giv:act[475]	_	_	_
84-5	4320-4325	first	_	_	_	_	_
84-6	4326-4332	couple	_	_	_	_	_
84-7	4333-4338	fight	_	_	_	_	_
84-8	4339-4341	on	_	_	_	_	_
84-9	4342-4345	the	_	_	_	_	_
84-10	4346-4350	vlog	_	_	_	_	_
84-11	4351-4352	?	_	_	_	_	_

#Text=You 're taking words out of my mouth .
85-1	4353-4356	You	person[481]	giv:inact[481]	_	ana	87-1[489_481]
