#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
19-17	1938-1949	highlighted	abstract[231]	new[231]	_	cf5[231]	_	_
19-18	1950-1953	the	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-19	1954-1958	fact	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-20	1959-1963	that	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-21	1964-1973	syntactic	abstract[231]	new[231]	_	cf5[231]|cf4[243]|cf3[244]	_	_
19-22	1974-1983	structure	abstract[231]	new[231]	_	cf5[231]|cf4[243]|cf3[244]	_	_
19-23	1984-1987	can	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-24	1988-1990	be	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-25	1991-2000	predicted	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-26	2001-2003	by	abstract[231]	new[231]	_	cf5[231]|cf4[243]	_	_
19-27	2004-2012	semantic	abstract[231]	new[231]	_	cf5[231]|cf4[243]|cf8[245]	_	_
19-28	2013-2025	participants	abstract[231]	new[231]	_	cf5[231]|cf4[243]|cf8[245]	_	_
19-29	2026-2027	.	_	_	_	_	_	_

#Text=An action can have an agent , a patient , purposes , locations , and so on .
20-1	2028-2030	An	_	_	_	cf1[246]	_	_
20-2	2031-2037	action	_	_	_	cf1[246]	_	_
20-3	2038-2041	can	_	_	_	_	_	_
20-4	2042-2046	have	_	_	_	_	_	_
20-5	2047-2049	an	abstract[247]	new[247]	_	cf3[247]|cf2[248]	coref	21-1[256_247]
20-6	2050-2055	agent	abstract[247]	new[247]	_	cf3[247]|cf2[248]	_	_
20-7	2056-2057	,	abstract[247]	new[247]	_	cf3[247]	_	_
20-8	2058-2059	a	abstract[247]	new[247]	_	cf3[247]|cf4[249]	_	_
20-9	2060-2067	patient	abstract[247]	new[247]	_	cf3[247]|cf4[249]	_	_
20-10	2068-2069	,	abstract[247]	new[247]	_	cf3[247]	_	_
20-11	2070-2078	purposes	abstract[247]	new[247]	_	cf3[247]|cf5[250]	_	_
20-12	2079-2080	,	abstract[247]	new[247]	_	cf3[247]	_	_
20-13	2081-2090	locations	abstract[247]	new[247]	_	cf3[247]|cf6[251]	_	_
20-14	2091-2092	,	abstract[247]	new[247]	_	cf3[247]	_	_
20-15	2093-2096	and	abstract[247]	new[247]	_	cf3[247]	_	_
20-16	2097-2099	so	abstract[247]	new[247]	_	cf3[247]	_	_
20-17	2100-2102	on	abstract[247]	new[247]	_	cf3[247]	_	_
20-18	2103-2104	.	_	_	_	_	_	_

#Text=These participants were called " cases " in his original paper , but later came to be known as semantic roles or thematic relations , which are similar to theta roles in generative grammar .
21-1	2105-2110	These	abstract[256]	giv:act[256]	_	cf1*[256]	_	_
21-2	2111-2123	participants	abstract[256]	giv:act[256]	_	cf1*[256]	_	_
21-3	2124-2128	were	_	_	_	_	_	_
21-4	2129-2135	called	_	_	_	_	_	_
21-5	2136-2137	"	_	_	_	_	_	_
21-6	2138-2143	cases	_	_	_	cf5[257]	_	_
21-7	2144-2145	"	_	_	_	_	_	_
21-8	2146-2148	in	_	_	_	_	_	_
21-9	2149-2152	his	abstract[260]|person[261]	giv:inact[260]|giv:inact[261]	Charles_J._Fillmore[261]	cf3[260]|cf2[261]	ana	22-2[269_261]
21-10	2153-2161	original	abstract[260]	giv:inact[260]	_	cf3[260]	_	_
21-11	2162-2167	paper	abstract[260]	giv:inact[260]	_	cf3[260]	_	_
21-12	2168-2169	,	_	_	_	_	_	_
21-13	2170-2173	but	_	_	_	_	_	_
21-14	2174-2179	later	_	_	_	_	_	_
21-15	2180-2184	came	_	_	_	_	_	_
21-16	2185-2187	to	_	_	_	_	_	_
21-17	2188-2190	be	_	_	_	_	_	_
21-18	2191-2196	known	_	_	_	_	_	_
21-19	2197-2199	as	_	_	_	_	_	_
21-20	2200-2208	semantic	_	_	_	cf6[264]	_	_
21-21	2209-2214	roles	_	_	_	cf6[264]	_	_
21-22	2215-2217	or	_	_	_	_	_	_
21-23	2218-2226	thematic	_	_	_	cf8[265]	_	_
21-24	2227-2236	relations	_	_	_	cf8[265]	_	_
21-25	2237-2238	,	_	_	_	cf8[265]	_	_
21-26	2239-2244	which	_	_	_	cf8[265]	_	_
21-27	2245-2248	are	_	_	_	cf8[265]	_	_
21-28	2249-2256	similar	_	_	_	cf8[265]	_	_
21-29	2257-2259	to	_	_	_	cf8[265]	_	_
21-30	2260-2265	theta	_	_	_	cf8[265]|cf7[266]	_	_
21-31	2266-2271	roles	_	_	_	cf8[265]|cf7[266]	_	_
21-32	2272-2274	in	_	_	_	cf8[265]|cf7[266]	_	_
21-33	2275-2285	generative	_	_	_	cf8[265]|cf7[266]|cf4[267]	_	_
21-34	2286-2293	grammar	_	_	_	cf8[265]|cf7[266]|cf4[267]	_	_
21-35	2294-2295	.	_	_	_	_	_	_

#Text=Following his move to the University of California , Berkeley , in 1971 , this theory eventually evolved into a broader cognitive linguistic theory called Frame Semantics ( 1976 ) .
22-1	2296-2305	Following	_	_	_	_	_	_
22-2	2306-2309	his	person[269]	giv:act[269]	Charles_J._Fillmore[269]	cf8[268]|cf1*[269]	coref	26-6[312_269]
22-3	2310-2314	move	_	_	_	cf8[268]	_	_
22-4	2315-2317	to	_	_	_	cf8[268]	_	_
22-5	2318-2321	the	organization[272]	giv:inact[272]	University_of_California%2C_Berkeley[272]	cf8[268]|cf3[272]	coref	42-5[518_272]
22-6	2322-2332	University	organization[272]	giv:inact[272]	University_of_California%2C_Berkeley[272]	cf8[268]|cf3[272]	_	_
22-7	2333-2335	of	organization[272]	giv:inact[272]	University_of_California%2C_Berkeley[272]	cf8[268]|cf3[272]	_	_
22-8	2336-2346	California	organization[272]	giv:inact[272]	University_of_California%2C_Berkeley[272]	cf8[268]|cf3[272]	_	_
22-9	2347-2348	,	organization[272]	giv:inact[272]	University_of_California%2C_Berkeley[272]	cf8[268]|cf3[272]	_	_
22-10	2349-2357	Berkeley	organization[272]|place[273]	giv:inact[272]|giv:inact[273]	University_of_California%2C_Berkeley[272]|Berkeley%2C_California[273]	cf8[268]|cf3[272]|cf4[273]	coref	42-10[519_273]
22-11	2358-2359	,	_	_	_	cf8[268]	_	_
22-12	2360-2362	in	_	_	_	cf8[268]	_	_
22-13	2363-2367	1971	time[274]	giv:inact[274]	_	cf8[268]|cf5[274]	coref	26-2[310_274]
22-14	2368-2369	,	_	_	_	_	_	_
22-15	2370-2374	this	abstract[279]	giv:inact[279]	_	cf2[279]	_	_
22-16	2375-2381	theory	abstract[279]	giv:inact[279]	_	cf2[279]	_	_
22-17	2382-2392	eventually	_	_	_	_	_	_
22-18	2393-2400	evolved	_	_	_	_	_	_
22-19	2401-2405	into	_	_	_	_	_	_
22-20	2406-2407	a	_	_	_	cf7[280]	_	_
22-21	2408-2415	broader	_	_	_	cf7[280]	_	_
22-22	2416-2425	cognitive	_	_	_	cf7[280]	_	_
22-23	2426-2436	linguistic	_	_	_	cf7[280]	_	_
22-24	2437-2443	theory	_	_	_	cf7[280]	_	_
22-25	2444-2450	called	_	_	_	cf7[280]	_	_
22-26	2451-2456	Frame	_	_	_	cf7[280]|cf6[281]	_	_
22-27	2457-2466	Semantics	_	_	_	cf7[280]|cf6[281]	_	_
22-28	2467-2468	(	_	_	_	_	_	_
22-29	2469-2473	1976	_	_	_	cf9[282]	_	_
22-30	2474-2475	)	_	_	_	_	_	_
22-31	2476-2477	.	_	_	_	_	_	_

#Text=A commercial event , for instance , crucially involved elements such as a seller , a buyer , some good , and some money .
23-1	2478-2479	A	event[285]	new[285]	_	cf1[285]	coref	24-4[294_285]
23-2	2480-2490	commercial	event[285]	new[285]	_	cf1[285]	_	_
23-3	2491-2496	event	event[285]	new[285]	_	cf1[285]	_	_
23-4	2497-2498	,	_	_	_	_	_	_
23-5	2499-2502	for	_	_	_	_	_	_
23-6	2503-2511	instance	_	_	_	_	_	_
23-7	2512-2513	,	_	_	_	_	_	_
23-8	2514-2523	crucially	_	_	_	_	_	_
23-9	2524-2532	involved	_	_	_	_	_	_
23-10	2533-2541	elements	_	_	_	cf2[286]	_	_
23-11	2542-2546	such	_	_	_	cf2[286]	_	_
23-12	2547-2549	as	_	_	_	cf2[286]	_	_
23-13	2550-2551	a	_	_	_	cf2[286]|cf3[287]	_	_
23-14	2552-2558	seller	_	_	_	cf2[286]|cf3[287]	_	_
23-15	2559-2560	,	_	_	_	cf2[286]	_	_
23-16	2561-2562	a	_	_	_	cf2[286]|cf4[288]	_	_
23-17	2563-2568	buyer	_	_	_	cf2[286]|cf4[288]	_	_
23-18	2569-2570	,	_	_	_	cf2[286]	_	_
23-19	2571-2575	some	_	_	_	cf2[286]|cf5[289]	_	_
23-20	2576-2580	good	_	_	_	cf2[286]|cf5[289]	_	_
23-21	2581-2582	,	_	_	_	cf2[286]	_	_
23-22	2583-2586	and	_	_	_	cf2[286]	_	_
23-23	2587-2591	some	_	_	_	cf2[286]|cf6[290]	_	_
23-24	2592-2597	money	_	_	_	cf2[286]|cf6[290]	_	_
23-25	2598-2599	.	_	_	_	_	_	_

#Text=In language , such an event can be expressed in a variety of different ways , e.g. using the verb ' to sell ' or the verb ' to buy ' .
24-1	2600-2602	In	_	_	_	_	_	_
24-2	2603-2611	language	_	_	_	cf4[291]	_	_
24-3	2612-2613	,	_	_	_	_	_	_
24-4	2614-2618	such	event[294]	giv:act[294]	_	cf1*[294]	_	_
24-5	2619-2621	an	event[294]	giv:act[294]	_	cf1*[294]	_	_
24-6	2622-2627	event	event[294]	giv:act[294]	_	cf1*[294]	_	_
24-7	2628-2631	can	_	_	_	_	_	_
24-8	2632-2634	be	_	_	_	_	_	_
24-9	2635-2644	expressed	_	_	_	_	_	_
24-10	2645-2647	in	_	_	_	_	_	_
24-11	2648-2649	a	_	_	_	cf5[295]	_	_
24-12	2650-2657	variety	_	_	_	cf5[295]	_	_
24-13	2658-2660	of	_	_	_	cf5[295]	_	_
24-14	2661-2670	different	_	_	_	cf5[295]|cf6[296]	_	_
24-15	2671-2675	ways	_	_	_	cf5[295]|cf6[296]	_	_
24-16	2676-2677	,	_	_	_	_	_	_
24-17	2678-2682	e.g.	_	_	_	_	_	_
24-18	2683-2688	using	_	_	_	_	_	_
24-19	2689-2692	the	_	_	_	cf2[297]	_	_
24-20	2693-2697	verb	_	_	_	cf2[297]	_	_
24-21	2698-2699	'	_	_	_	cf2[297]	_	_
24-22	2700-2702	to	_	_	_	cf2[297]	_	_
24-23	2703-2707	sell	_	_	_	cf2[297]	_	_
24-24	2708-2709	'	_	_	_	cf2[297]	_	_
24-25	2710-2712	or	_	_	_	_	_	_
24-26	2713-2716	the	_	_	_	cf3[298]	_	_
24-27	2717-2721	verb	_	_	_	cf3[298]	_	_
24-28	2722-2723	'	_	_	_	cf3[298]	_	_
24-29	2724-2726	to	_	_	_	cf3[298]	_	_
24-30	2727-2730	buy	_	_	_	cf3[298]	_	_
24-31	2731-2732	'	_	_	_	cf3[298]	_	_
24-32	2733-2734	.	_	_	_	_	_	_

#Text=According to frame semantics , meaning is best studied in terms of the mental concepts and participants in the minds of the speaker and addressee .
25-1	2735-2744	According	_	_	_	_	_	_
25-2	2745-2747	to	_	_	_	_	_	_
25-3	2748-2753	frame	_	_	_	cf1[299]	_	_
25-4	2754-2763	semantics	_	_	_	cf1[299]	_	_
25-5	2764-2765	,	_	_	_	_	_	_
25-6	2766-2773	meaning	_	_	_	cf2[300]	_	_
25-7	2774-2776	is	_	_	_	_	_	_
25-8	2777-2781	best	_	_	_	_	_	_
25-9	2782-2789	studied	_	_	_	_	_	_
25-10	2790-2792	in	_	_	_	_	_	_
25-11	2793-2798	terms	_	_	_	_	_	_
25-12	2799-2801	of	_	_	_	_	_	_
25-13	2802-2805	the	_	_	_	cf4[303]	_	_
25-14	2806-2812	mental	_	_	_	cf4[303]	_	_
25-15	2813-2821	concepts	_	_	_	cf4[303]	_	_
25-16	2822-2825	and	_	_	_	_	_	_
25-17	2826-2838	participants	_	_	_	cf7[304]	_	_
25-18	2839-2841	in	_	_	_	cf7[304]	_	_
25-19	2842-2845	the	_	_	_	cf7[304]|cf5[305]	_	_
25-20	2846-2851	minds	_	_	_	cf7[304]|cf5[305]	_	_
25-21	2852-2854	of	_	_	_	cf7[304]|cf5[305]	_	_
25-22	2855-2858	the	_	_	_	cf7[304]|cf5[305]|cf3[306]	_	_
25-23	2859-2866	speaker	_	_	_	cf7[304]|cf5[305]|cf3[306]	_	_
25-24	2867-2870	and	_	_	_	cf7[304]|cf5[305]	_	_
25-25	2871-2880	addressee	_	_	_	cf7[304]|cf5[305]|cf6[307]	_	_
25-26	2881-2882	.	_	_	_	_	_	_

#Text=Around the same time , Fillmore 's Santa Cruz Lectures on Deixis , delivered in 1971 and published in 1975 , contributed to establishing the field of linguistic pragmatics , which studies the relationship between linguistic form and the context of utterance . [ 7 ] [ 8 ]
26-1	2883-2889	Around	_	_	_	_	_	_
26-2	2890-2893	the	time[310]	acc:com[310]	_	cf1[310]	_	_
26-3	2894-2898	same	time[310]	acc:com[310]	_	cf1[310]	_	_
26-4	2899-2903	time	time[310]	acc:com[310]	_	cf1[310]	_	_
26-5	2904-2905	,	_	_	_	_	_	_
26-6	2906-2914	Fillmore	person[312]	giv:inact[312]	Charles_J._Fillmore[312]	cf3[311]|cf2[312]	ana	27-7[337_312]
26-7	2915-2917	's	person[312]	giv:inact[312]	Charles_J._Fillmore[312]	cf3[311]|cf2[312]	_	_
26-8	2918-2923	Santa	_	_	_	cf3[311]|cf13[313]	_	_
26-9	2924-2928	Cruz	_	_	_	cf3[311]|cf13[313]	_	_
26-10	2929-2937	Lectures	_	_	_	cf3[311]	_	_
26-11	2938-2940	on	_	_	_	cf3[311]	_	_
26-12	2941-2947	Deixis	_	_	_	cf3[311]|cf7[314]	_	_
26-13	2948-2949	,	_	_	_	cf3[311]	_	_
26-14	2950-2959	delivered	_	_	_	cf3[311]	_	_
26-15	2960-2962	in	_	_	_	cf3[311]	_	_
26-16	2963-2967	1971	_	_	_	cf3[311]|cf1[315]	_	_
26-17	2968-2971	and	_	_	_	cf3[311]	_	_
26-18	2972-2981	published	_	_	_	cf3[311]	_	_
26-19	2982-2984	in	_	_	_	cf3[311]	_	_
26-20	2985-2989	1975	_	_	_	cf3[311]|cf10[316]	_	_
26-21	2990-2991	,	_	_	_	_	_	_
26-22	2992-3003	contributed	_	_	_	_	_	_
26-23	3004-3006	to	_	_	_	_	_	_
26-24	3007-3019	establishing	_	_	_	_	_	_
26-25	3020-3023	the	_	_	_	cf4[323]	_	_
26-26	3024-3029	field	_	_	_	cf4[323]	_	_
26-27	3030-3032	of	_	_	_	cf4[323]	_	_
26-28	3033-3043	linguistic	_	_	_	cf4[323]	_	_
26-29	3044-3054	pragmatics	_	_	_	cf4[323]	_	_
26-30	3055-3056	,	_	_	_	cf4[323]	_	_
26-31	3057-3062	which	_	_	_	cf4[323]	_	_
26-32	3063-3070	studies	_	_	_	cf4[323]	_	_
26-33	3071-3074	the	_	_	_	cf4[323]|cf5[324]	_	_
26-34	3075-3087	relationship	_	_	_	cf4[323]|cf5[324]	_	_
26-35	3088-3095	between	_	_	_	cf4[323]|cf5[324]	_	_
26-36	3096-3106	linguistic	_	_	_	cf4[323]|cf5[324]|cf8[325]	_	_
26-37	3107-3111	form	_	_	_	cf4[323]|cf5[324]|cf8[325]	_	_
26-38	3112-3115	and	_	_	_	cf4[323]|cf5[324]	_	_
26-39	3116-3119	the	_	_	_	cf4[323]|cf5[324]|cf6[326]	_	_
26-40	3120-3127	context	_	_	_	cf4[323]|cf5[324]|cf6[326]	_	_
26-41	3128-3130	of	_	_	_	cf4[323]|cf5[324]|cf6[326]	_	_
26-42	3131-3140	utterance	_	_	_	cf4[323]|cf5[324]|cf6[326]|cf9[327]	_	_
26-43	3141-3142	.	_	_	_	_	_	_
26-44	3143-3144	[	_	_	_	_	_	_
26-45	3145-3146	7	_	_	_	cf11[328]	_	_
26-46	3147-3148	]	_	_	_	_	_	_
26-47	3149-3150	[	_	_	_	_	_	_
26-48	3151-3152	8	_	_	_	cf12[329]	_	_
26-49	3153-3154	]	_	_	_	_	_	_

#Text=In all of this research , he illuminated the fundamental importance of semantics , and its role in motivating syntactic and morphological phenomena .
27-1	3155-3157	In	_	_	_	_	_	_
27-2	3158-3161	all	_	_	_	cf3[336]	_	_
27-3	3162-3164	of	_	_	_	cf3[336]	_	_
27-4	3165-3169	this	_	_	_	cf3[336]	_	_
27-5	3170-3178	research	_	_	_	cf3[336]	_	_
27-6	3179-3180	,	_	_	_	_	_	_
27-7	3181-3183	he	person[337]	giv:act[337]	Charles_J._Fillmore[337]	cf1*[337]	ana	28-1[350_337]
27-8	3184-3195	illuminated	_	_	_	_	_	_
27-9	3196-3199	the	_	_	_	cf4[340]	_	_
27-10	3200-3211	fundamental	_	_	_	cf4[340]	_	_
27-11	3212-3222	importance	_	_	_	cf4[340]	_	_
27-12	3223-3225	of	_	_	_	cf4[340]	_	_
27-13	3226-3235	semantics	abstract[341]	giv:inact[341]	_	cf4[340]|cf2[341]	ana	27-16[345_341]
27-14	3236-3237	,	_	_	_	_	_	_
27-15	3238-3241	and	_	_	_	_	_	_
27-16	3242-3245	its	abstract[344]|abstract[345]	new[344]|giv:act[345]	_	cf6[344]|cf2[345]	coref	29-15[362_344]
27-17	3246-3250	role	abstract[344]	new[344]	_	cf6[344]	_	_
27-18	3251-3253	in	abstract[344]	new[344]	_	cf6[344]	_	_
27-19	3254-3264	motivating	abstract[344]	new[344]	_	cf6[344]	_	_
27-20	3265-3274	syntactic	abstract[344]	new[344]	_	cf6[344]|cf5[348]	_	_
27-21	3275-3278	and	abstract[344]	new[344]	_	cf6[344]|cf5[348]	_	_
27-22	3279-3292	morphological	abstract[344]	new[344]	_	cf6[344]|cf5[348]	_	_
27-23	3293-3302	phenomena	abstract[344]	new[344]	_	cf6[344]|cf5[348]	_	_
27-24	3303-3304	.	_	_	_	_	_	_

#Text=His collaboration with Paul Kay and George Lakoff was generalized into the theory of Construction Grammar .
28-1	3305-3308	His	person[350]	giv:act[350]	Charles_J._Fillmore[350]	cf2[349]|cf1*[350]	coref	31-3[380_350]
28-2	3309-3322	collaboration	_	_	_	cf2[349]	_	_
28-3	3323-3327	with	_	_	_	cf2[349]	_	_
28-4	3328-3332	Paul	person[353]	new[353]	Paul_Kay[353]	cf2[349]|cf4[353]	coref	31-14[382_353]
28-5	3333-3336	Kay	person[353]	new[353]	Paul_Kay[353]	cf2[349]|cf4[353]	_	_
28-6	3337-3340	and	_	_	_	cf2[349]	_	_
28-7	3341-3347	George	_	_	_	cf2[349]|cf5[354]	_	_
28-8	3348-3354	Lakoff	_	_	_	cf2[349]|cf5[354]	_	_
28-9	3355-3358	was	_	_	_	_	_	_
28-10	3359-3370	generalized	_	_	_	_	_	_
28-11	3371-3375	into	_	_	_	_	_	_
28-12	3376-3379	the	abstract[355]	new[355]	_	cf3[355]	coref	29-1[357_355]
28-13	3380-3386	theory	abstract[355]	new[355]	_	cf3[355]	_	_
28-14	3387-3389	of	abstract[355]	new[355]	_	cf3[355]	_	_
28-15	3390-3402	Construction	abstract[355]	new[355]	_	cf3[355]|cf6[356]	_	_
28-16	3403-3410	Grammar	abstract[355]	new[355]	_	cf3[355]|cf6[356]	_	_
28-17	3411-3412	.	_	_	_	_	_	_

#Text=This work aimed at developing a complete theory of grammar that would fully acknowledge the role of semantics right from the start , while simultaneously adopting constraint - based formalisms as popular in computer science and natural language processing .
29-1	3413-3417	This	abstract[357]	giv:act[357]	_	cf1*[357]	coref	30-1[370_357]
29-2	3418-3422	work	abstract[357]	giv:act[357]	_	cf1*[357]	_	_
29-3	3423-3428	aimed	_	_	_	_	_	_
29-4	3429-3431	at	_	_	_	_	_	_
29-5	3432-3442	developing	_	_	_	_	_	_
29-6	3443-3444	a	_	_	_	cf6[358]	_	_
29-7	3445-3453	complete	_	_	_	cf6[358]	_	_
29-8	3454-3460	theory	_	_	_	cf6[358]	_	_
29-9	3461-3463	of	_	_	_	cf6[358]	_	_
29-10	3464-3471	grammar	_	_	_	cf6[358]|cf3[359]	_	_
29-11	3472-3476	that	_	_	_	cf6[358]	_	_
29-12	3477-3482	would	_	_	_	cf6[358]	_	_
29-13	3483-3488	fully	_	_	_	cf6[358]	_	_
29-14	3489-3500	acknowledge	_	_	_	cf6[358]	_	_
29-15	3501-3504	the	abstract[362]	giv:inact[362]	_	cf6[358]|cf2[362]	_	_
29-16	3505-3509	role	abstract[362]	giv:inact[362]	_	cf6[358]|cf2[362]	_	_
29-17	3510-3512	of	abstract[362]	giv:inact[362]	_	cf6[358]|cf2[362]	_	_
29-18	3513-3522	semantics	abstract[362]	giv:inact[362]	_	cf6[358]|cf2[362]|cf4[363]	_	_
29-19	3523-3528	right	_	_	_	cf6[358]	_	_
29-20	3529-3533	from	_	_	_	cf6[358]	_	_
29-21	3534-3537	the	_	_	_	cf6[358]	_	_
29-22	3538-3543	start	_	_	_	cf6[358]	_	_
29-23	3544-3545	,	_	_	_	_	_	_
29-24	3546-3551	while	_	_	_	_	_	_
29-25	3552-3566	simultaneously	_	_	_	_	_	_
29-26	3567-3575	adopting	_	_	_	_	_	_
29-27	3576-3586	constraint	_	_	_	cf7[366]	_	_
29-28	3587-3588	-	_	_	_	cf7[366]	_	_
29-29	3589-3594	based	_	_	_	cf7[366]	_	_
29-30	3595-3605	formalisms	_	_	_	cf7[366]	_	_
29-31	3606-3608	as	_	_	_	_	_	_
29-32	3609-3616	popular	_	_	_	_	_	_
29-33	3617-3619	in	_	_	_	_	_	_
29-34	3620-3628	computer	_	_	_	cf8[367]	_	_
29-35	3629-3636	science	_	_	_	cf8[367]	_	_
29-36	3637-3640	and	_	_	_	_	_	_
29-37	3641-3648	natural	_	_	_	cf9[368]|cf5[369]	_	_
29-38	3649-3657	language	_	_	_	cf9[368]|cf5[369]	_	_
29-39	3658-3668	processing	_	_	_	cf9[368]	_	_
29-40	3669-3670	.	_	_	_	_	_	_

#Text=This theory built on the notion of construction from traditional and pedagogical grammars rather than the rule - based formalisms that dominate most of generative grammar .
30-1	3671-3675	This	abstract[370]	giv:act[370]	_	cf1*[370]	coref	32-7[405_370]
30-2	3676-3682	theory	abstract[370]	giv:act[370]	_	cf1*[370]	_	_
30-3	3683-3688	built	_	_	_	_	_	_
30-4	3689-3691	on	_	_	_	_	_	_
30-5	3692-3695	the	_	_	_	cf3[371]	_	_
30-6	3696-3702	notion	_	_	_	cf3[371]	_	_
30-7	3703-3705	of	_	_	_	cf3[371]	_	_
30-8	3706-3718	construction	_	_	_	cf3[371]|cf5[372]	_	_
30-9	3719-3723	from	_	_	_	cf3[371]	_	_
30-10	3724-3735	traditional	_	_	_	cf3[371]|cf6[375]	_	_
30-11	3736-3739	and	_	_	_	cf3[371]|cf6[375]	_	_
30-12	3740-3751	pedagogical	_	_	_	cf3[371]|cf6[375]	_	_
30-13	3752-3760	grammars	_	_	_	cf3[371]|cf6[375]	_	_
30-14	3761-3767	rather	_	_	_	_	_	_
30-15	3768-3772	than	_	_	_	_	_	_
30-16	3773-3776	the	_	_	_	cf4[376]	_	_
30-17	3777-3781	rule	_	_	_	cf4[376]	_	_
30-18	3782-3783	-	_	_	_	cf4[376]	_	_
30-19	3784-3789	based	_	_	_	cf4[376]	_	_
30-20	3790-3800	formalisms	_	_	_	cf4[376]	_	_
30-21	3801-3805	that	_	_	_	cf4[376]	_	_
30-22	3806-3814	dominate	_	_	_	cf4[376]	_	_
30-23	3815-3819	most	_	_	_	cf4[376]	_	_
30-24	3820-3822	of	_	_	_	cf4[376]	_	_
30-25	3823-3833	generative	_	_	_	cf4[376]|cf2[377]	_	_
30-26	3834-3841	grammar	_	_	_	cf4[376]|cf2[377]	_	_
30-27	3842-3843	.	_	_	_	_	_	_

#Text=One of Fillmore 's most widely noticed works of the time ( with Paul Kay and Cathy O'Connor ) appeared in ' Language ' in 1988 as " Regularity and Idiomaticity in Grammatical Constructions : The Case of Let Alone " .
31-1	3844-3847	One	abstract[378]	new[378]	_	cf4[378]	coref	32-1[400_378]
31-2	3848-3850	of	abstract[378]	new[378]	_	cf4[378]	_	_
31-3	3851-3859	Fillmore	abstract[378]|person[380]	new[378]|giv:inact[380]	Charles_J._Fillmore[380]	cf4[378]|cf13[379]|cf1[380]	coref	34-1[414_380]
31-4	3860-3862	's	abstract[378]|person[380]	new[378]|giv:inact[380]	Charles_J._Fillmore[380]	cf4[378]|cf13[379]|cf1[380]	_	_
31-5	3863-3867	most	abstract[378]	new[378]	_	cf4[378]|cf13[379]	_	_
31-6	3868-3874	widely	abstract[378]	new[378]	_	cf4[378]|cf13[379]	_	_
31-7	3875-3882	noticed	abstract[378]	new[378]	_	cf4[378]|cf13[379]	_	_
31-8	3883-3888	works	abstract[378]	new[378]	_	cf4[378]|cf13[379]	_	_
31-9	3889-3891	of	abstract[378]	new[378]	_	cf4[378]|cf13[379]	_	_
31-10	3892-3895	the	abstract[378]	new[378]	_	cf4[378]|cf13[379]|cf3[381]	_	_
31-11	3896-3900	time	abstract[378]	new[378]	_	cf4[378]|cf13[379]|cf3[381]	_	_
31-12	3901-3902	(	abstract[378]	new[378]	_	cf4[378]	_	_
31-13	3903-3907	with	abstract[378]	new[378]	_	cf4[378]	_	_
31-14	3908-3912	Paul	abstract[378]|person[382]	new[378]|giv:inact[382]	Paul_Kay[382]	cf4[378]|cf2[382]	_	_
31-15	3913-3916	Kay	abstract[378]|person[382]	new[378]|giv:inact[382]	Paul_Kay[382]	cf4[378]|cf2[382]	_	_
31-16	3917-3920	and	abstract[378]	new[378]	_	cf4[378]	_	_
31-17	3921-3926	Cathy	abstract[378]	new[378]	_	cf4[378]|cf6[383]	_	_
31-18	3927-3935	O'Connor	abstract[378]	new[378]	_	cf4[378]|cf6[383]	_	_
31-19	3936-3937	)	abstract[378]	new[378]	_	cf4[378]	_	_
31-20	3938-3946	appeared	_	_	_	_	_	_
31-21	3947-3949	in	_	_	_	_	_	_
31-22	3950-3951	'	_	_	_	_	_	_
31-23	3952-3960	Language	_	_	_	cf7[384]	_	_
31-24	3961-3962	'	_	_	_	_	_	_
31-25	3963-3965	in	_	_	_	_	_	_
31-26	3966-3970	1988	_	_	_	cf14[385]	_	_
31-27	3971-3973	as	_	_	_	_	_	_
31-28	3974-3975	"	_	_	_	_	_	_
31-29	3976-3986	Regularity	_	_	_	cf8[390]|cf9[391]	_	_
31-30	3987-3990	and	_	_	_	cf8[390]	_	_
31-31	3991-4003	Idiomaticity	_	_	_	cf8[390]|cf10[392]	_	_
31-32	4004-4006	in	_	_	_	cf8[390]	_	_
31-33	4007-4018	Grammatical	_	_	_	cf8[390]|cf11[397]	_	_
31-34	4019-4032	Constructions	_	_	_	cf8[390]|cf11[397]	_	_
31-35	4033-4034	:	_	_	_	cf8[390]	_	_
31-36	4035-4038	The	_	_	_	cf8[390]|cf5[398]	_	_
31-37	4039-4043	Case	_	_	_	cf8[390]|cf5[398]	_	_
31-38	4044-4046	of	_	_	_	cf8[390]|cf5[398]	_	_
31-39	4047-4050	Let	abstract[399]	new[399]	_	cf8[390]|cf5[398]|cf12[399]	coref	32-14[406_399]
31-40	4051-4056	Alone	abstract[399]	new[399]	_	cf8[390]|cf5[398]|cf12[399]	_	_
31-41	4057-4058	"	_	_	_	_	_	_
31-42	4059-4060	.	_	_	_	_	_	_

#Text=Their paper highlighted the merits of such a theory of by focusing on the ' let alone ' construction .
