#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
23-10	2531-2539	elements	_	_	_	_	_
23-11	2540-2544	such	_	_	_	_	_
23-12	2545-2547	as	_	_	_	_	_
23-13	2548-2549	a	_	_	_	_	_
23-14	2550-2556	seller	_	_	_	_	_
23-15	2557-2558	,	_	_	_	_	_
23-16	2559-2560	a	_	_	_	_	_
23-17	2561-2566	buyer	_	_	_	_	_
23-18	2567-2568	,	_	_	_	_	_
23-19	2569-2573	some	_	_	_	_	_
23-20	2574-2578	good	_	_	_	_	_
23-21	2579-2580	,	_	_	_	_	_
23-22	2581-2584	and	_	_	_	_	_
23-23	2585-2589	some	_	_	_	_	_
23-24	2590-2595	money	_	_	_	_	_
23-25	2596-2597	.	_	_	_	_	_

#Text=In language , such an event can be expressed in a variety of different ways , e.g. using the verb ' to sell ' or the verb ' to buy ' .
24-1	2598-2600	In	_	_	_	_	_
24-2	2601-2609	language	_	_	_	_	_
24-3	2610-2611	,	_	_	_	_	_
24-4	2612-2616	such	event[227]	giv[227]	_	_	_
24-5	2617-2619	an	event[227]	giv[227]	_	_	_
24-6	2620-2625	event	event[227]	giv[227]	_	_	_
24-7	2626-2629	can	_	_	_	_	_
24-8	2630-2632	be	_	_	_	_	_
24-9	2633-2642	expressed	_	_	_	_	_
24-10	2643-2645	in	_	_	_	_	_
24-11	2646-2647	a	_	_	_	_	_
24-12	2648-2655	variety	_	_	_	_	_
24-13	2656-2658	of	_	_	_	_	_
24-14	2659-2668	different	_	_	_	_	_
24-15	2669-2673	ways	_	_	_	_	_
24-16	2674-2675	,	_	_	_	_	_
24-17	2676-2680	e.g.	_	_	_	_	_
24-18	2681-2686	using	_	_	_	_	_
24-19	2687-2690	the	_	_	_	_	_
24-20	2691-2695	verb	_	_	_	_	_
24-21	2696-2697	'	_	_	_	_	_
24-22	2698-2700	to	_	_	_	_	_
24-23	2701-2705	sell	_	_	_	_	_
24-24	2706-2707	'	_	_	_	_	_
24-25	2708-2710	or	_	_	_	_	_
24-26	2711-2714	the	_	_	_	_	_
24-27	2715-2719	verb	_	_	_	_	_
24-28	2720-2721	'	_	_	_	_	_
24-29	2722-2724	to	_	_	_	_	_
24-30	2725-2728	buy	_	_	_	_	_
24-31	2729-2730	'	_	_	_	_	_
24-32	2731-2732	.	_	_	_	_	_

#Text=According to frame semantics , meaning is best studied in terms of the mental concepts and participants in the minds of the speaker and addressee .
25-1	2733-2742	According	_	_	_	_	_
25-2	2743-2745	to	_	_	_	_	_
25-3	2746-2751	frame	_	_	_	_	_
25-4	2752-2761	semantics	_	_	_	_	_
25-5	2762-2763	,	_	_	_	_	_
25-6	2764-2771	meaning	_	_	_	_	_
25-7	2772-2774	is	_	_	_	_	_
25-8	2775-2779	best	_	_	_	_	_
25-9	2780-2787	studied	_	_	_	_	_
25-10	2788-2790	in	_	_	_	_	_
25-11	2791-2796	terms	_	_	_	_	_
25-12	2797-2799	of	_	_	_	_	_
25-13	2800-2803	the	_	_	_	_	_
25-14	2804-2810	mental	_	_	_	_	_
25-15	2811-2819	concepts	_	_	_	_	_
25-16	2820-2823	and	_	_	_	_	_
25-17	2824-2836	participants	_	_	_	_	_
25-18	2837-2839	in	_	_	_	_	_
25-19	2840-2843	the	_	_	_	_	_
25-20	2844-2849	minds	_	_	_	_	_
25-21	2850-2852	of	_	_	_	_	_
25-22	2853-2856	the	_	_	_	_	_
25-23	2857-2864	speaker	_	_	_	_	_
25-24	2865-2868	and	_	_	_	_	_
25-25	2869-2878	addressee	_	_	_	_	_
25-26	2879-2880	.	_	_	_	_	_

#Text=Around the same time , Fillmore 's Santa Cruz Lectures on Deixis , delivered in 1971 and published in 1975 , contributed to establishing the field of linguistic pragmatics , which studies the relationship between linguistic form and the context of utterance . [ 7 ] [ 8 ]
26-1	2881-2887	Around	_	_	_	_	_
26-2	2888-2891	the	time[241]	acc[241]	_	_	_
26-3	2892-2896	same	time[241]	acc[241]	_	_	_
26-4	2897-2901	time	time[241]	acc[241]	_	_	_
26-5	2902-2903	,	_	_	_	_	_
26-6	2904-2912	Fillmore	person[243]	giv[243]	Charles_J._Fillmore[243]	ana	27-7[262_243]
26-7	2913-2915	's	person[243]	giv[243]	Charles_J._Fillmore[243]	_	_
26-8	2916-2921	Santa	_	_	_	_	_
26-9	2922-2926	Cruz	_	_	_	_	_
26-10	2927-2935	Lectures	_	_	_	_	_
26-11	2936-2938	on	_	_	_	_	_
26-12	2939-2945	Deixis	_	_	_	_	_
26-13	2946-2947	,	_	_	_	_	_
26-14	2948-2957	delivered	_	_	_	_	_
26-15	2958-2960	in	_	_	_	_	_
26-16	2961-2965	1971	_	_	_	_	_
26-17	2966-2969	and	_	_	_	_	_
26-18	2970-2979	published	_	_	_	_	_
26-19	2980-2982	in	_	_	_	_	_
26-20	2983-2987	1975	_	_	_	_	_
26-21	2988-2989	,	_	_	_	_	_
26-22	2990-3001	contributed	_	_	_	_	_
26-23	3002-3004	to	_	_	_	_	_
26-24	3005-3017	establishing	_	_	_	_	_
26-25	3018-3021	the	_	_	_	_	_
26-26	3022-3027	field	_	_	_	_	_
26-27	3028-3030	of	_	_	_	_	_
26-28	3031-3041	linguistic	_	_	_	_	_
26-29	3042-3052	pragmatics	_	_	_	_	_
26-30	3053-3054	,	_	_	_	_	_
26-31	3055-3060	which	_	_	_	_	_
26-32	3061-3068	studies	_	_	_	_	_
26-33	3069-3072	the	_	_	_	_	_
26-34	3073-3085	relationship	_	_	_	_	_
26-35	3086-3093	between	_	_	_	_	_
26-36	3094-3104	linguistic	_	_	_	_	_
26-37	3105-3109	form	_	_	_	_	_
26-38	3110-3113	and	_	_	_	_	_
26-39	3114-3117	the	_	_	_	_	_
26-40	3118-3125	context	_	_	_	_	_
26-41	3126-3128	of	_	_	_	_	_
26-42	3129-3138	utterance	_	_	_	_	_
26-43	3139-3140	.	_	_	_	_	_
26-44	3141-3142	[	_	_	_	_	_
26-45	3143-3144	7	_	_	_	_	_
26-46	3145-3146	]	_	_	_	_	_
26-47	3147-3148	[	_	_	_	_	_
26-48	3149-3150	8	_	_	_	_	_
26-49	3151-3152	]	_	_	_	_	_

#Text=In all of this research , he illuminated the fundamental importance of semantics , and its role in motivating syntactic and morphological phenomena .
27-1	3153-3155	In	_	_	_	_	_
27-2	3156-3159	all	_	_	_	_	_
27-3	3160-3162	of	_	_	_	_	_
27-4	3163-3167	this	_	_	_	_	_
27-5	3168-3176	research	_	_	_	_	_
27-6	3177-3178	,	_	_	_	_	_
27-7	3179-3181	he	person[262]	giv[262]	Charles_J._Fillmore[262]	ana	28-1[272_262]
27-8	3182-3193	illuminated	_	_	_	_	_
27-9	3194-3197	the	_	_	_	_	_
27-10	3198-3209	fundamental	_	_	_	_	_
27-11	3210-3220	importance	_	_	_	_	_
27-12	3221-3223	of	_	_	_	_	_
27-13	3224-3233	semantics	abstract[265]	giv[265]	_	ana	27-16[268_265]
27-14	3234-3235	,	_	_	_	_	_
27-15	3236-3239	and	_	_	_	_	_
27-16	3240-3243	its	abstract[267]|abstract[268]	new[267]|giv[268]	_	coref	29-15[282_267]
27-17	3244-3248	role	abstract[267]	new[267]	_	_	_
27-18	3249-3251	in	abstract[267]	new[267]	_	_	_
27-19	3252-3262	motivating	abstract[267]	new[267]	_	_	_
27-20	3263-3272	syntactic	abstract[267]	new[267]	_	_	_
27-21	3273-3276	and	abstract[267]	new[267]	_	_	_
27-22	3277-3290	morphological	abstract[267]	new[267]	_	_	_
27-23	3291-3300	phenomena	abstract[267]	new[267]	_	_	_
27-24	3301-3302	.	_	_	_	_	_

#Text=His collaboration with Paul Kay and George Lakoff was generalized into the theory of Construction Grammar .
28-1	3303-3306	His	person[272]	giv[272]	Charles_J._Fillmore[272]	coref	31-3[298_272]
28-2	3307-3320	collaboration	_	_	_	_	_
28-3	3321-3325	with	_	_	_	_	_
28-4	3326-3330	Paul	person[274]	new[274]	Paul_Kay[274]	coref	31-14[300_274]
28-5	3331-3334	Kay	person[274]	new[274]	Paul_Kay[274]	_	_
28-6	3335-3338	and	_	_	_	_	_
28-7	3339-3345	George	_	_	_	_	_
28-8	3346-3352	Lakoff	_	_	_	_	_
28-9	3353-3356	was	_	_	_	_	_
28-10	3357-3368	generalized	_	_	_	_	_
28-11	3369-3373	into	_	_	_	_	_
28-12	3374-3377	the	abstract[276]	new[276]	_	coref	29-1[278_276]
28-13	3378-3384	theory	abstract[276]	new[276]	_	_	_
28-14	3385-3387	of	abstract[276]	new[276]	_	_	_
28-15	3388-3400	Construction	abstract[276]	new[276]	_	_	_
28-16	3401-3408	Grammar	abstract[276]	new[276]	_	_	_
28-17	3409-3410	.	_	_	_	_	_

#Text=This work aimed at developing a complete theory of grammar that would fully acknowledge the role of semantics right from the start , while simultaneously adopting constraint-based formalisms as popular in computer science and natural language processing .
29-1	3411-3415	This	abstract[278]	giv[278]	_	coref	30-1[289_278]
29-2	3416-3420	work	abstract[278]	giv[278]	_	_	_
29-3	3421-3426	aimed	_	_	_	_	_
29-4	3427-3429	at	_	_	_	_	_
29-5	3430-3440	developing	_	_	_	_	_
29-6	3441-3442	a	_	_	_	_	_
29-7	3443-3451	complete	_	_	_	_	_
29-8	3452-3458	theory	_	_	_	_	_
29-9	3459-3461	of	_	_	_	_	_
29-10	3462-3469	grammar	_	_	_	_	_
29-11	3470-3474	that	_	_	_	_	_
29-12	3475-3480	would	_	_	_	_	_
29-13	3481-3486	fully	_	_	_	_	_
29-14	3487-3498	acknowledge	_	_	_	_	_
29-15	3499-3502	the	abstract[282]	giv[282]	_	_	_
29-16	3503-3507	role	abstract[282]	giv[282]	_	_	_
29-17	3508-3510	of	abstract[282]	giv[282]	_	_	_
29-18	3511-3520	semantics	abstract[282]	giv[282]	_	_	_
29-19	3521-3526	right	_	_	_	_	_
29-20	3527-3531	from	_	_	_	_	_
29-21	3532-3535	the	_	_	_	_	_
29-22	3536-3541	start	_	_	_	_	_
29-23	3542-3543	,	_	_	_	_	_
29-24	3544-3549	while	_	_	_	_	_
29-25	3550-3564	simultaneously	_	_	_	_	_
29-26	3565-3573	adopting	_	_	_	_	_
29-27	3574-3590	constraint-based	_	_	_	_	_
29-28	3591-3601	formalisms	_	_	_	_	_
29-29	3602-3604	as	_	_	_	_	_
29-30	3605-3612	popular	_	_	_	_	_
29-31	3613-3615	in	_	_	_	_	_
29-32	3616-3624	computer	_	_	_	_	_
29-33	3625-3632	science	_	_	_	_	_
29-34	3633-3636	and	_	_	_	_	_
29-35	3637-3644	natural	_	_	_	_	_
29-36	3645-3653	language	_	_	_	_	_
29-37	3654-3664	processing	_	_	_	_	_
29-38	3665-3666	.	_	_	_	_	_

#Text=This theory built on the notion of construction from traditional and pedagogical grammars rather than the rule-based formalisms that dominate most of generative grammar .
30-1	3667-3671	This	abstract[289]	giv[289]	_	coref	32-7[318_289]
30-2	3672-3678	theory	abstract[289]	giv[289]	_	_	_
30-3	3679-3684	built	_	_	_	_	_
30-4	3685-3687	on	_	_	_	_	_
30-5	3688-3691	the	_	_	_	_	_
30-6	3692-3698	notion	_	_	_	_	_
30-7	3699-3701	of	_	_	_	_	_
30-8	3702-3714	construction	_	_	_	_	_
30-9	3715-3719	from	_	_	_	_	_
30-10	3720-3731	traditional	_	_	_	_	_
30-11	3732-3735	and	_	_	_	_	_
30-12	3736-3747	pedagogical	_	_	_	_	_
30-13	3748-3756	grammars	_	_	_	_	_
30-14	3757-3763	rather	_	_	_	_	_
30-15	3764-3768	than	_	_	_	_	_
30-16	3769-3772	the	_	_	_	_	_
30-17	3773-3783	rule-based	_	_	_	_	_
30-18	3784-3794	formalisms	_	_	_	_	_
30-19	3795-3799	that	_	_	_	_	_
30-20	3800-3808	dominate	_	_	_	_	_
30-21	3809-3813	most	_	_	_	_	_
30-22	3814-3816	of	_	_	_	_	_
30-23	3817-3827	generative	_	_	_	_	_
30-24	3828-3835	grammar	_	_	_	_	_
30-25	3836-3837	.	_	_	_	_	_

#Text=One of Fillmore 's most widely noticed works of the time ( with Paul Kay and Cathy O'Connor ) appeared in ' Language ' in 1988 as " Regularity and Idiomaticity in Grammatical Constructions : The Case of Let Alone " .
31-1	3838-3841	One	abstract[296]	new[296]	_	coref	32-1[314_296]
31-2	3842-3844	of	abstract[296]	new[296]	_	_	_
31-3	3845-3853	Fillmore	abstract[296]|person[298]	new[296]|giv[298]	Charles_J._Fillmore[298]	coref	34-1[326_298]
31-4	3854-3856	's	abstract[296]|person[298]	new[296]|giv[298]	Charles_J._Fillmore[298]	_	_
31-5	3857-3861	most	abstract[296]	new[296]	_	_	_
31-6	3862-3868	widely	abstract[296]	new[296]	_	_	_
31-7	3869-3876	noticed	abstract[296]	new[296]	_	_	_
31-8	3877-3882	works	abstract[296]	new[296]	_	_	_
31-9	3883-3885	of	abstract[296]	new[296]	_	_	_
31-10	3886-3889	the	abstract[296]	new[296]	_	_	_
31-11	3890-3894	time	abstract[296]	new[296]	_	_	_
31-12	3895-3896	(	abstract[296]	new[296]	_	_	_
31-13	3897-3901	with	abstract[296]	new[296]	_	_	_
31-14	3902-3906	Paul	abstract[296]|person[300]	new[296]|giv[300]	Paul_Kay[300]	_	_
31-15	3907-3910	Kay	abstract[296]|person[300]	new[296]|giv[300]	Paul_Kay[300]	_	_
31-16	3911-3914	and	abstract[296]	new[296]	_	_	_
31-17	3915-3920	Cathy	abstract[296]	new[296]	_	_	_
31-18	3921-3929	O'Connor	abstract[296]	new[296]	_	_	_
31-19	3930-3931	)	abstract[296]	new[296]	_	_	_
31-20	3932-3940	appeared	_	_	_	_	_
31-21	3941-3943	in	_	_	_	_	_
31-22	3944-3945	'	_	_	_	_	_
31-23	3946-3954	Language	_	_	_	_	_
31-24	3955-3956	'	_	_	_	_	_
31-25	3957-3959	in	_	_	_	_	_
31-26	3960-3964	1988	_	_	_	_	_
31-27	3965-3967	as	_	_	_	_	_
31-28	3968-3969	"	_	_	_	_	_
31-29	3970-3980	Regularity	_	_	_	_	_
31-30	3981-3984	and	_	_	_	_	_
31-31	3985-3997	Idiomaticity	_	_	_	_	_
31-32	3998-4000	in	_	_	_	_	_
31-33	4001-4012	Grammatical	_	_	_	_	_
31-34	4013-4026	Constructions	_	_	_	_	_
31-35	4027-4028	:	_	_	_	_	_
31-36	4029-4032	The	_	_	_	_	_
31-37	4033-4037	Case	_	_	_	_	_
31-38	4038-4040	of	_	_	_	_	_
31-39	4041-4044	Let	abstract[313]	new[313]	_	coref	32-14[319_313]
31-40	4045-4050	Alone	abstract[313]	new[313]	_	_	_
31-41	4051-4052	"	_	_	_	_	_
31-42	4053-4054	.	_	_	_	_	_

#Text=Their paper highlighted the merits of such a theory of by focusing on the ' let alone ' construction .
32-1	4055-4060	Their	abstract[314]	giv[314]	_	_	_
32-2	4061-4066	paper	abstract[314]	giv[314]	_	_	_
32-3	4067-4078	highlighted	_	_	_	_	_
32-4	4079-4082	the	_	_	_	_	_
32-5	4083-4089	merits	_	_	_	_	_
32-6	4090-4092	of	_	_	_	_	_
32-7	4093-4097	such	abstract[318]	giv[318]	_	_	_
32-8	4098-4099	a	abstract[318]	giv[318]	_	_	_
32-9	4100-4106	theory	abstract[318]	giv[318]	_	_	_
32-10	4107-4109	of	_	_	_	_	_
32-11	4110-4112	by	_	_	_	_	_
32-12	4113-4121	focusing	_	_	_	_	_
32-13	4122-4124	on	_	_	_	_	_
32-14	4125-4128	the	abstract[319]	giv[319]	_	_	_
32-15	4129-4130	'	abstract[319]	giv[319]	_	_	_
32-16	4131-4134	let	abstract[319]	giv[319]	_	_	_
32-17	4135-4140	alone	abstract[319]	giv[319]	_	_	_
32-18	4141-4142	'	abstract[319]	giv[319]	_	_	_
32-19	4143-4155	construction	abstract[319]	giv[319]	_	_	_
32-20	4156-4157	.	_	_	_	_	_

#Text=Over time , construction grammar developed into a research area of its own , and a number of variants have been proposed over the years by different researchers .
33-1	4158-4162	Over	_	_	_	_	_
33-2	4163-4167	time	_	_	_	_	_
33-3	4168-4169	,	_	_	_	_	_
33-4	4170-4182	construction	abstract[320]	giv[320]	_	ana	33-12[322_320]
33-5	4183-4190	grammar	abstract[320]	giv[320]	_	_	_
33-6	4191-4200	developed	_	_	_	_	_
33-7	4201-4205	into	_	_	_	_	_
33-8	4206-4207	a	_	_	_	_	_
33-9	4208-4216	research	_	_	_	_	_
33-10	4217-4221	area	_	_	_	_	_
33-11	4222-4224	of	_	_	_	_	_
33-12	4225-4228	its	abstract[322]	giv[322]	_	_	_
33-13	4229-4232	own	_	_	_	_	_
33-14	4233-4234	,	_	_	_	_	_
33-15	4235-4238	and	_	_	_	_	_
33-16	4239-4240	a	_	_	_	_	_
33-17	4241-4247	number	_	_	_	_	_
33-18	4248-4250	of	_	_	_	_	_
33-19	4251-4259	variants	_	_	_	_	_
33-20	4260-4264	have	_	_	_	_	_
33-21	4265-4269	been	_	_	_	_	_
33-22	4270-4278	proposed	_	_	_	_	_
33-23	4279-4283	over	_	_	_	_	_
33-24	4284-4287	the	_	_	_	_	_
33-25	4288-4293	years	_	_	_	_	_
33-26	4294-4296	by	_	_	_	_	_
33-27	4297-4306	different	_	_	_	_	_
33-28	4307-4318	researchers	_	_	_	_	_
33-29	4319-4320	.	_	_	_	_	_

#Text=Fillmore is now widely recognized as one of the founders of cognitive linguistics .
34-1	4321-4329	Fillmore	person[326]	giv[326]	Charles_J._Fillmore[326]	_	_
34-2	4330-4332	is	_	_	_	_	_
34-3	4333-4336	now	_	_	_	_	_
34-4	4337-4343	widely	_	_	_	_	_
34-5	4344-4354	recognized	_	_	_	_	_
34-6	4355-4357	as	_	_	_	_	_
34-7	4358-4361	one	person[328]	giv[328]	Charles_J._Fillmore[328]	coref	35-25[341_328]
34-8	4362-4364	of	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-9	4365-4368	the	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-10	4369-4377	founders	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-11	4378-4380	of	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-12	4381-4390	cognitive	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-13	4391-4402	linguistics	person[328]	giv[328]	Charles_J._Fillmore[328]	_	_
34-14	4403-4404	.	_	_	_	_	_

#Text=The first chapter of “ Cognitive Linguistics ” by Cruse and Croft ( 2004 ) , for instance , begins with a summary of Fillmore 's work .
35-1	4405-4408	The	_	_	_	_	_
35-2	4409-4414	first	_	_	_	_	_
35-3	4415-4422	chapter	_	_	_	_	_
35-4	4423-4425	of	_	_	_	_	_
35-5	4426-4427	“	_	_	_	_	_
35-6	4428-4437	Cognitive	_	_	_	_	_
35-7	4438-4449	Linguistics	_	_	_	_	_
35-8	4450-4451	”	_	_	_	_	_
35-9	4452-4454	by	_	_	_	_	_
35-10	4455-4460	Cruse	_	_	_	_	_
35-11	4461-4464	and	_	_	_	_	_
35-12	4465-4470	Croft	_	_	_	_	_
35-13	4471-4472	(	_	_	_	_	_
35-14	4473-4477	2004	_	_	_	_	_
35-15	4478-4479	)	_	_	_	_	_
35-16	4480-4481	,	_	_	_	_	_
35-17	4482-4485	for	_	_	_	_	_
35-18	4486-4494	instance	_	_	_	_	_
35-19	4495-4496	,	_	_	_	_	_
35-20	4497-4503	begins	_	_	_	_	_
35-21	4504-4508	with	_	_	_	_	_
35-22	4509-4510	a	_	_	_	_	_
35-23	4511-4518	summary	_	_	_	_	_
35-24	4519-4521	of	_	_	_	_	_
35-25	4522-4530	Fillmore	person[341]	giv[341]	Charles_J._Fillmore[341]	coref	36-1[342_341]
35-26	4531-4533	's	person[341]	giv[341]	Charles_J._Fillmore[341]	_	_
35-27	4534-4538	work	_	_	_	_	_
35-28	4539-4540	.	_	_	_	_	_

#Text=Fillmore served as President of the Linguistic Society of America in 1991 and was awarded an honorary doctorate from the University of Chicago in 2000 . [ 7 ]
36-1	4541-4549	Fillmore	person[342]	giv[342]	Charles_J._Fillmore[342]	coref	36-4[344_342]
36-2	4550-4556	served	_	_	_	_	_
36-3	4557-4559	as	_	_	_	_	_
36-4	4560-4569	President	person[344]	giv[344]	Charles_J._Fillmore[344]	ana	37-1[359_344]
36-5	4570-4572	of	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-6	4573-4576	the	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-7	4577-4587	Linguistic	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-8	4588-4595	Society	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-9	4596-4598	of	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-10	4599-4606	America	person[344]	giv[344]	Charles_J._Fillmore[344]	_	_
36-11	4607-4609	in	_	_	_	_	_
36-12	4610-4614	1991	_	_	_	_	_
36-13	4615-4618	and	_	_	_	_	_
36-14	4619-4622	was	_	_	_	_	_
36-15	4623-4630	awarded	_	_	_	_	_
36-16	4631-4633	an	_	_	_	_	_
36-17	4634-4642	honorary	_	_	_	_	_
36-18	4643-4652	doctorate	_	_	_	_	_
36-19	4653-4657	from	_	_	_	_	_
36-20	4658-4661	the	_	_	_	_	_
36-21	4662-4672	University	_	_	_	_	_
36-22	4673-4675	of	_	_	_	_	_
36-23	4676-4683	Chicago	_	_	_	_	_
36-24	4684-4686	in	_	_	_	_	_
36-25	4687-4691	2000	_	_	_	_	_
36-26	4692-4693	.	_	_	_	_	_
36-27	4694-4695	[	_	_	_	_	_
36-28	4696-4697	7	_	_	_	_	_
36-29	4698-4699	]	_	_	_	_	_

#Text=His legacy continues with his many notable students , including Adele Goldberg , Laura Michaelis , Christopher Johnson , Miriam R. L. Petruck , Len Talmy , and Eve Sweetser .
37-1	4700-4703	His	person[359]	giv[359]	Charles_J._Fillmore[359]	ana	37-5[362_359]
37-2	4704-4710	legacy	_	_	_	_	_
37-3	4711-4720	continues	_	_	_	_	_
37-4	4721-4725	with	_	_	_	_	_
37-5	4726-4729	his	person[362]	giv[362]	Charles_J._Fillmore[362]	coref	39-5[373_362]
37-6	4730-4734	many	_	_	_	_	_
37-7	4735-4742	notable	_	_	_	_	_
37-8	4743-4751	students	_	_	_	_	_
37-9	4752-4753	,	_	_	_	_	_
37-10	4754-4763	including	_	_	_	_	_
37-11	4764-4769	Adele	_	_	_	_	_
37-12	4770-4778	Goldberg	_	_	_	_	_
37-13	4779-4780	,	_	_	_	_	_
37-14	4781-4786	Laura	_	_	_	_	_
37-15	4787-4796	Michaelis	_	_	_	_	_
37-16	4797-4798	,	_	_	_	_	_
37-17	4799-4810	Christopher	_	_	_	_	_
37-18	4811-4818	Johnson	_	_	_	_	_
37-19	4819-4820	,	_	_	_	_	_
37-20	4821-4827	Miriam	_	_	_	_	_
37-21	4828-4830	R.	_	_	_	_	_
37-22	4831-4833	L.	_	_	_	_	_
37-23	4834-4841	Petruck	_	_	_	_	_
37-24	4842-4843	,	_	_	_	_	_
37-25	4844-4847	Len	_	_	_	_	_
37-26	4848-4853	Talmy	_	_	_	_	_
37-27	4854-4855	,	_	_	_	_	_
37-28	4856-4859	and	_	_	_	_	_
37-29	4860-4863	Eve	_	_	_	_	_
37-30	4864-4872	Sweetser	_	_	_	_	_
37-31	4873-4874	.	_	_	_	_	_

#Text=FrameNet
38-1	4875-4883	FrameNet	_	_	_	_	_

#Text=In the 1990s , Fillmore taught classes in computational lexicography at the University of Pisa , where he met Sue Atkins , who was conducting frame-semantic analyses from a lexicographic perspective .
39-1	4884-4886	In	_	_	_	_	_
39-2	4887-4890	the	_	_	_	_	_
39-3	4891-4896	1990s	_	_	_	_	_
39-4	4897-4898	,	_	_	_	_	_
39-5	4899-4907	Fillmore	person[373]	giv[373]	Charles_J._Fillmore[373]	ana	39-18[379_373]
39-6	4908-4914	taught	_	_	_	_	_
39-7	4915-4922	classes	_	_	_	_	_
39-8	4923-4925	in	_	_	_	_	_
39-9	4926-4939	computational	_	_	_	_	_
39-10	4940-4952	lexicography	_	_	_	_	_
39-11	4953-4955	at	_	_	_	_	_
39-12	4956-4959	the	_	_	_	_	_
39-13	4960-4970	University	_	_	_	_	_
39-14	4971-4973	of	_	_	_	_	_
39-15	4974-4978	Pisa	_	_	_	_	_
39-16	4979-4980	,	_	_	_	_	_
39-17	4981-4986	where	_	_	_	_	_
39-18	4987-4989	he	person[379]	giv[379]	Charles_J._Fillmore[379]	coref	40-8[387_379]
39-19	4990-4993	met	_	_	_	_	_
39-20	4994-4997	Sue	_	_	_	_	_
39-21	4998-5004	Atkins	_	_	_	_	_
39-22	5005-5006	,	_	_	_	_	_
39-23	5007-5010	who	_	_	_	_	_
39-24	5011-5014	was	_	_	_	_	_
39-25	5015-5025	conducting	_	_	_	_	_
39-26	5026-5040	frame-semantic	_	_	_	_	_
39-27	5041-5049	analyses	_	_	_	_	_
39-28	5050-5054	from	_	_	_	_	_
39-29	5055-5056	a	_	_	_	_	_
39-30	5057-5070	lexicographic	_	_	_	_	_
39-31	5071-5082	perspective	_	_	_	_	_
39-32	5083-5084	.	_	_	_	_	_

#Text=In their subsequent discussions and collaborations , Fillmore came to acknowledge the importance of considering corpus data . [ 2 ]
40-1	5085-5087	In	_	_	_	_	_
40-2	5088-5093	their	person[386]	split[386]	_	ana	41-1[393_386]
40-3	5094-5104	subsequent	_	_	_	_	_
40-4	5105-5116	discussions	_	_	_	_	_
40-5	5117-5120	and	_	_	_	_	_
40-6	5121-5135	collaborations	_	_	_	_	_
40-7	5136-5137	,	_	_	_	_	_
40-8	5138-5146	Fillmore	person[387]	giv[387]	Charles_J._Fillmore[387]	coref	42-12[409_387]
40-9	5147-5151	came	_	_	_	_	_
40-10	5152-5154	to	_	_	_	_	_
40-11	5155-5166	acknowledge	_	_	_	_	_
40-12	5167-5170	the	_	_	_	_	_
40-13	5171-5181	importance	_	_	_	_	_
40-14	5182-5184	of	_	_	_	_	_
40-15	5185-5196	considering	_	_	_	_	_
40-16	5197-5203	corpus	_	_	_	_	_
40-17	5204-5208	data	_	_	_	_	_
40-18	5209-5210	.	_	_	_	_	_
40-19	5211-5212	[	_	_	_	_	_
40-20	5213-5214	2	_	_	_	_	_
40-21	5215-5216	]	_	_	_	_	_

#Text=They discussed the " dictionary of the future " , in which every word would be linked to example sentences from corpora . [ 7 ] [ 9 ]
41-1	5217-5221	They	person[393]	giv[393]	_	_	_
41-2	5222-5231	discussed	_	_	_	_	_
41-3	5232-5235	the	_	_	_	_	_
41-4	5236-5237	"	_	_	_	_	_
41-5	5238-5248	dictionary	_	_	_	_	_
41-6	5249-5251	of	_	_	_	_	_
41-7	5252-5255	the	_	_	_	_	_
41-8	5256-5262	future	_	_	_	_	_
41-9	5263-5264	"	_	_	_	_	_
41-10	5265-5266	,	_	_	_	_	_
41-11	5267-5269	in	_	_	_	_	_
41-12	5270-5275	which	_	_	_	_	_
41-13	5276-5281	every	_	_	_	_	_
41-14	5282-5286	word	_	_	_	_	_
41-15	5287-5292	would	_	_	_	_	_
41-16	5293-5295	be	_	_	_	_	_
41-17	5296-5302	linked	_	_	_	_	_
41-18	5303-5305	to	_	_	_	_	_
41-19	5306-5313	example	_	_	_	_	_
41-20	5314-5323	sentences	_	_	_	_	_
41-21	5324-5328	from	_	_	_	_	_
41-22	5329-5336	corpora	_	_	_	_	_
41-23	5337-5338	.	_	_	_	_	_
41-24	5339-5340	[	_	_	_	_	_
41-25	5341-5342	7	_	_	_	_	_
41-26	5343-5344	]	_	_	_	_	_
41-27	5345-5346	[	_	_	_	_	_
41-28	5347-5348	9	_	_	_	_	_
41-29	5349-5350	]	_	_	_	_	_

