#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-1[18_1]
24-3	1928-1929	I	person[183]	giv:act[183]	sal[183]	_	cf1*[183]	ana	25-2[184_183]
24-4	1930-1932	am	_	_	_	_		_	_
24-5	1933-1942	traveling	_	_	_	_		_	_
24-6	1943-1948	quite	_	_	_	_		_	_
24-7	1949-1950	a	_	_	_	_		_	_
24-8	1951-1954	bit	_	_	_	_		_	_
24-9	1955-1956	.	_	_	_	_		_	_

#Text=After I was inducted as International President in Phoenix in July , I have been to the Jeff McBride Experience in Eureka Springs , Arkansas , Magic Live in Las Vegas , The Midwest Magic Jubilee in St. Louis , the TAOM in Dallas , the British Ring Convention in Buxton , England and the Magic Circle in London .
25-1	1957-1962	After	_	_	_	_		_	_
25-2	1963-1964	I	person[184]	giv:act[184]	sal[184]	_	cf1*[184]	coref	25-6[188_184]
25-3	1965-1968	was	_	_	_	_		_	_
25-4	1969-1977	inducted	_	_	_	_		_	_
25-5	1978-1980	as	_	_	_	_		_	_
25-6	1981-1994	International	person[188]	giv:act[188]	sal[188]	_	cf1*[188]	ana	25-13[191_188]
25-7	1995-2004	President	person[188]	giv:act[188]	sal[188]	_	cf1*[188]	_	_
25-8	2005-2007	in	_	_	_	_		_	_
25-9	2008-2015	Phoenix	_	_	_	Phoenix%2C_Arizona[189]	cf9[189]	_	_
25-10	2016-2018	in	_	_	_	_		_	_
25-11	2019-2023	July	_	_	_	_	cf3[190]	_	_
25-12	2024-2025	,	_	_	_	_		_	_
25-13	2026-2027	I	person[191]	giv:act[191]	sal[191]	_	cf1*[191]	ana	26-1[224_191]
25-14	2028-2032	have	_	_	_	_		_	_
25-15	2033-2037	been	_	_	_	_		_	_
25-16	2038-2040	to	_	_	_	_		_	_
25-17	2041-2044	the	_	_	_	_	cf4[195]	_	_
25-18	2045-2049	Jeff	_	_	_	Jeff_McBride[196]	cf4[195]|cf19[196]	_	_
25-19	2050-2057	McBride	_	_	_	Jeff_McBride[196]	cf4[195]|cf19[196]	_	_
25-20	2058-2068	Experience	_	_	_	_	cf4[195]	_	_
25-21	2069-2071	in	_	_	_	_		_	_
25-22	2072-2078	Eureka	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	coref	26-44[253_197]
25-23	2079-2086	Springs	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	_	_
25-24	2087-2088	,	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	_	_
25-25	2089-2097	Arkansas	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]|Arkansas[198]	cf10[197]|cf11[198]	_	_
25-26	2098-2099	,	_	_	_	_		_	_
25-27	2100-2105	Magic	_	_	_	Magic_%28illusion%29[201]	cf12[200]|cf2[201]	_	_
25-28	2106-2110	Live	_	_	_	_	cf12[200]	_	_
25-29	2111-2113	in	_	_	_	_		_	_
25-30	2114-2117	Las	place[203]	new[203]	nonsal[203]	Las_Vegas[203]	cf13[203]	coref	26-5[226_203]
25-31	2118-2123	Vegas	place[203]	new[203]	nonsal[203]	Las_Vegas[203]	cf13[203]	_	_
25-32	2124-2125	,	_	_	_	_		_	_
25-33	2126-2129	The	_	_	_	Midwest_Magic_Jubilee[204]	cf5[204]	_	_
25-34	2130-2137	Midwest	_	_	_	Midwest_Magic_Jubilee[204]|Midwestern_United_States[205]	cf5[204]|cf20[205]	_	_
25-35	2138-2143	Magic	abstract[206]	giv:act[206]	sal[206]	Midwest_Magic_Jubilee[204]|Magic_%28illusion%29[206]	cf5[204]|cf2[206]	coref	25-56[219_206]
25-36	2144-2151	Jubilee	_	_	_	Midwest_Magic_Jubilee[204]	cf5[204]	_	_
25-37	2152-2154	in	_	_	_	_		_	_
25-38	2155-2158	St.	_	_	_	St._Louis[209]	cf14[209]	_	_
25-39	2159-2164	Louis	_	_	_	St._Louis[209]	cf14[209]	_	_
25-40	2165-2166	,	_	_	_	_		_	_
25-41	2167-2170	the	_	_	_	TAOM[210]	cf6[210]	_	_
25-42	2171-2175	TAOM	_	_	_	TAOM[210]	cf6[210]	_	_
25-43	2176-2178	in	_	_	_	_		_	_
25-44	2179-2185	Dallas	_	_	_	Dallas[211]	cf15[211]	_	_
25-45	2186-2187	,	_	_	_	_		_	_
25-46	2188-2191	the	_	_	_	_	cf7[213]	_	_
25-47	2192-2199	British	_	_	_	_	cf7[213]|cf21[214]	_	_
25-48	2200-2204	Ring	_	_	_	_	cf7[213]|cf21[214]	_	_
25-49	2205-2215	Convention	_	_	_	_	cf7[213]	_	_
25-50	2216-2218	in	_	_	_	_		_	_
25-51	2219-2225	Buxton	_	_	_	Buxton[215]	cf16[215]	_	_
25-52	2226-2227	,	_	_	_	Buxton[215]	cf16[215]	_	_
25-53	2228-2235	England	_	_	_	Buxton[215]|England[216]	cf16[215]|cf17[216]	_	_
25-54	2236-2239	and	_	_	_	_		_	_
25-55	2240-2243	the	_	_	_	The_Magic_Circle_%28organisation%29[218]	cf8[218]	_	_
25-56	2244-2249	Magic	abstract[219]	giv:act[219]	sal[219]	The_Magic_Circle_%28organisation%29[218]|Magic_%28illusion%29[219]	cf8[218]|cf2[219]	coref	26-38[245_219]
25-57	2250-2256	Circle	_	_	_	The_Magic_Circle_%28organisation%29[218]	cf8[218]	_	_
25-58	2257-2259	in	_	_	_	_		_	_
25-59	2260-2266	London	_	_	_	London[220]	cf18[220]	_	_
25-60	2267-2268	.	_	_	_	_		_	_

#Text=I am going to Las Vegas and Los Angeles next month , Italy in November , back to Las Vegas in December , Mexico in January , Magi - Fest in February , the Winter Carnival of Magic in Tennessee in March , Eureka Springs Cavalcade of Magic in March , and the FFFF in April .
26-1	2269-2270	I	person[224]	giv:act[224]	sal[224]	_	cf19[223]|cf1*[224]	_	_
26-2	2271-2273	am	event[304]	new[304]	_	_	cf19[223]	disc	27-1[260_304]
26-3	2274-2279	going	_	_	_	_	cf19[223]	_	_
26-4	2280-2282	to	_	_	_	_	cf19[223]	_	_
26-5	2283-2286	Las	place[226]	giv:act[226]	nonsal[226]	Las_Vegas[226]	cf19[223]|cf2[226]	coref	26-19[233_226]
26-6	2287-2292	Vegas	place[226]	giv:act[226]	nonsal[226]	Las_Vegas[226]	cf19[223]|cf2[226]	_	_
26-7	2293-2296	and	_	_	_	_	cf19[223]	_	_
26-8	2297-2300	Los	_	_	_	Los_Angeles[227]	cf19[223]|cf13[227]	_	_
26-9	2301-2308	Angeles	_	_	_	Los_Angeles[227]	cf19[223]|cf13[227]	_	_
26-10	2309-2313	next	time[228]	acc:com[228]	nonsal[228]	_	cf19[223]|cf3[228]	coref	26-15[230_228]
26-11	2314-2319	month	time[228]	acc:com[228]	nonsal[228]	_	cf19[223]|cf3[228]	_	_
26-12	2320-2321	,	_	_	_	_	cf19[223]	_	_
26-13	2322-2327	Italy	_	_	_	Italy[229]	cf19[223]|cf14[229]	_	_
26-14	2328-2330	in	_	_	_	_	cf19[223]	_	_
26-15	2331-2339	November	time[230]	giv:act[230]	nonsal[230]	_	cf19[223]|cf3[230]	_	_
26-16	2340-2341	,	_	_	_	_	cf19[223]	_	_
26-17	2342-2346	back	_	_	_	_	cf19[223]	_	_
26-18	2347-2349	to	_	_	_	_	cf19[223]	_	_
26-19	2350-2353	Las	place[233]	giv:act[233]	nonsal[233]	Las_Vegas[233]	cf19[223]|cf2[233]	_	_
26-20	2354-2359	Vegas	place[233]	giv:act[233]	nonsal[233]	Las_Vegas[233]	cf19[223]|cf2[233]	_	_
26-21	2360-2362	in	_	_	_	_	cf19[223]	_	_
26-22	2363-2371	December	_	_	_	_	cf19[223]|cf7[234]	_	_
26-23	2372-2373	,	_	_	_	_	cf19[223]	_	_
26-24	2374-2380	Mexico	_	_	_	Mexico[235]	cf19[223]|cf15[235]	_	_
26-25	2381-2383	in	_	_	_	_	cf19[223]	_	_
26-26	2384-2391	January	_	_	_	_	cf19[223]|cf8[236]	_	_
26-27	2392-2393	,	_	_	_	_	cf19[223]	_	_
26-28	2394-2398	Magi	_	_	_	_	cf19[223]|cf16[240]	_	_
26-29	2399-2400	-	_	_	_	_	cf19[223]|cf16[240]	_	_
26-30	2401-2405	Fest	_	_	_	_	cf19[223]|cf16[240]	_	_
26-31	2406-2408	in	_	_	_	_	cf19[223]	_	_
26-32	2409-2417	February	_	_	_	_	cf19[223]|cf9[241]	_	_
26-33	2418-2419	,	_	_	_	_	cf19[223]	_	_
26-34	2420-2423	the	_	_	_	_	cf19[223]|cf11[243]	_	_
26-35	2424-2430	Winter	_	_	_	_	cf19[223]|cf11[243]|cf20[244]	_	_
26-36	2431-2439	Carnival	_	_	_	_	cf19[223]|cf11[243]	_	_
26-37	2440-2442	of	_	_	_	_	cf19[223]|cf11[243]	_	_
26-38	2443-2448	Magic	abstract[245]	giv:act[245]	sal[245]	Magic_%28illusion%29[245]	cf19[223]|cf11[243]|cf4[245]	coref	26-48[254_245]
26-39	2449-2451	in	_	_	_	_	cf19[223]	_	_
26-40	2452-2461	Tennessee	_	_	_	Tennessee[246]	cf19[223]|cf17[246]	_	_
26-41	2462-2464	in	_	_	_	_	cf19[223]	_	_
26-42	2465-2470	March	time[247]	acc:com[247]	nonsal[247]	_	cf19[223]|cf5[247]	coref	26-50[255_247]
26-43	2471-2472	,	_	_	_	_	cf19[223]	_	_
26-44	2473-2479	Eureka	place[253]	giv:act[253]	nonsal[253]	Eureka_Springs%2C_Arkansas[253]	cf19[223]|cf18[252]|cf6[253]	_	_
26-45	2480-2487	Springs	place[253]	giv:act[253]	nonsal[253]	Eureka_Springs%2C_Arkansas[253]	cf19[223]|cf18[252]|cf6[253]	_	_
26-46	2488-2497	Cavalcade	_	_	_	_	cf19[223]|cf18[252]	_	_
26-47	2498-2500	of	_	_	_	_	cf19[223]|cf18[252]	_	_
26-48	2501-2506	Magic	abstract[254]	giv:act[254]	sal[254]	Magic_%28illusion%29[254]	cf19[223]|cf18[252]|cf4[254]	_	_
26-49	2507-2509	in	_	_	_	_	cf19[223]	_	_
26-50	2510-2515	March	time[255]	giv:act[255]	nonsal[255]	_	cf19[223]|cf5[255]	_	_
26-51	2516-2517	,	_	_	_	_	cf19[223]	_	_
26-52	2518-2521	and	_	_	_	_	cf19[223]	_	_
26-53	2522-2525	the	_	_	_	_	cf19[223]|cf12[258]	_	_
26-54	2526-2530	FFFF	_	_	_	_	cf19[223]|cf12[258]	_	_
26-55	2531-2533	in	_	_	_	_	cf19[223]	_	_
26-56	2534-2539	April	_	_	_	_	cf19[223]|cf10[259]	_	_
26-57	2540-2541	.	_	_	_	_		_	_

#Text=That 's as of now .
27-1	2542-2546	That	event[260]	giv:act[260]	nonsal[260]	_	cf1*[260]	_	_
27-2	2547-2549	's	_	_	_	_		_	_
27-3	2550-2552	as	_	_	_	_		_	_
27-4	2553-2555	of	_	_	_	_		_	_
27-5	2556-2559	now	_	_	_	_	cf2[261]	_	_
27-6	2560-2561	.	_	_	_	_		_	_

#Text=File photo of magician David Gish displaying magic props for a young child .
28-1	2562-2566	File	_	_	_	_	cf3[265]	_	_
28-2	2567-2572	photo	_	_	_	_	cf3[265]	_	_
28-3	2573-2575	of	_	_	_	_	cf3[265]	_	_
28-4	2576-2584	magician	_	_	_	_	cf3[265]|cf4[266]	_	_
28-5	2585-2590	David	_	_	_	_	cf3[265]|cf4[266]	_	_
28-6	2591-2595	Gish	_	_	_	_	cf3[265]|cf4[266]	_	_
28-7	2596-2606	displaying	_	_	_	_	cf3[265]	_	_
28-8	2607-2612	magic	_	_	_	_	cf3[265]|cf1[267]	_	_
28-9	2613-2618	props	_	_	_	_	cf3[265]|cf1[267]	_	_
28-10	2619-2622	for	_	_	_	_	cf3[265]	_	_
28-11	2623-2624	a	_	_	_	_	cf3[265]|cf2[268]	_	_
28-12	2625-2630	young	_	_	_	_	cf3[265]|cf2[268]	_	_
28-13	2631-2636	child	_	_	_	_	cf3[265]|cf2[268]	_	_
28-14	2637-2638	.	_	_	_	_		_	_

#Text=Image : Paul Budd .
29-1	2639-2644	Image	_	_	_	_	cf1*[269]	_	_
29-2	2645-2646	:	_	_	_	_		_	_
29-3	2647-2651	Paul	_	_	_	_	cf2[271]	_	_
29-4	2652-2656	Budd	_	_	_	_	cf2[271]	_	_
29-5	2657-2658	.	_	_	_	_		_	_

