#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	coref	19-16[193_1]
17-18	1580-1583	Sun	place[162]|place[163]	new[162]|new[163]	sssss[162]|snssn[163]	Going%2Dto%2Dthe%2DSun_Road[162]|Sun[163]	cf3[162]|cf4[163]	_	_
17-19	1584-1588	Road	place[162]	new[162]	sssss[162]	Going%2Dto%2Dthe%2DSun_Road[162]	cf3[162]	_	_
17-20	1589-1592	and	_	_	_	_	_	_	_
17-21	1593-1595	we	person[164]	giv:act[164]	nnnss[164]	_	cf1[164]	ana	17-29[167_164]
17-22	1596-1599	’re	_	_	_	_	_	_	_
17-23	1600-1604	just	_	_	_	_	_	_	_
17-24	1605-1608	gon	_	_	_	_	_	_	_
17-25	1609-1611	na	_	_	_	_	_	_	_
17-26	1612-1616	stop	_	_	_	_	_	_	_
17-27	1617-1622	along	_	_	_	_	_	_	_
17-28	1623-1631	wherever	_	_	_	_	cf5[166]	_	_
17-29	1632-1634	we	person[167]	giv:act[167]	nnnss[167]	_	cf5[166]|cf1[167]	ana	18-1[168_167]
17-30	1635-1639	want	_	_	_	_	cf5[166]	_	_
17-31	1640-1642	to	_	_	_	_	cf5[166]	_	_
17-32	1643-1645	go	_	_	_	_	cf5[166]	_	_
17-33	1646-1647	.	_	_	_	_	_	_	_

#Text=We 're not having any plans today and right now we are at like a river waterfall area , so yeah we 're just gon na kind of roll with whatever happens today , so just chill , relax and enjoy our last day in beautiful Glacier National Park !
18-1	1648-1650	We	person[168]	giv:act[168]	nnnss[168]	_	cf1*[168]	ana	18-11[173_168]
18-2	1651-1654	're	_	_	_	_	_	_	_
18-3	1655-1658	not	_	_	_	_	_	_	_
18-4	1659-1665	having	_	_	_	_	_	_	_
18-5	1666-1669	any	_	_	_	_	cf4[171]	_	_
18-6	1670-1675	plans	_	_	_	_	cf4[171]	_	_
18-7	1676-1681	today	_	_	_	_	cf2[172]	_	_
18-8	1682-1685	and	_	_	_	_	_	_	_
18-9	1686-1691	right	_	_	_	_	_	_	_
18-10	1692-1695	now	_	_	_	_	_	_	_
18-11	1696-1698	we	person[173]	giv:act[173]	nnnss[173]	_	cf1*[173]	ana	18-22[179_173]
18-12	1699-1702	are	_	_	_	_	_	_	_
18-13	1703-1705	at	_	_	_	_	_	_	_
18-14	1706-1710	like	_	_	_	_	_	_	_
18-15	1711-1712	a	_	_	_	_	cf5[176]	_	_
18-16	1713-1718	river	_	_	_	_	cf5[176]|cf6[177]|cf7[178]	_	_
18-17	1719-1728	waterfall	_	_	_	_	cf5[176]|cf6[177]	_	_
18-18	1729-1733	area	_	_	_	_	cf5[176]	_	_
18-19	1734-1735	,	_	_	_	_	_	_	_
18-20	1736-1738	so	_	_	_	_	_	_	_
18-21	1739-1743	yeah	_	_	_	_	_	_	_
18-22	1744-1746	we	person[179]	giv:act[179]	nnnss[179]	_	cf1*[179]	ana	18-42[185_179]
18-23	1747-1750	're	_	_	_	_	_	_	_
18-24	1751-1755	just	_	_	_	_	_	_	_
18-25	1756-1759	gon	_	_	_	_	_	_	_
18-26	1760-1762	na	_	_	_	_	_	_	_
18-27	1763-1767	kind	_	_	_	_	_	_	_
18-28	1768-1770	of	_	_	_	_	_	_	_
18-29	1771-1775	roll	_	_	_	_	_	_	_
18-30	1776-1780	with	_	_	_	_	_	_	_
18-31	1781-1789	whatever	_	_	_	_	_	_	_
18-32	1790-1797	happens	_	_	_	_	_	_	_
18-33	1798-1803	today	time[180]	giv:act[180]	nsssn[180]	_	cf2[180]	coref	18-42[184_180]
18-34	1804-1805	,	_	_	_	_	_	_	_
18-35	1806-1808	so	_	_	_	_	_	_	_
18-36	1809-1813	just	_	_	_	_	_	_	_
18-37	1814-1819	chill	_	_	_	_	_	_	_
18-38	1820-1821	,	_	_	_	_	_	_	_
18-39	1822-1827	relax	_	_	_	_	_	_	_
18-40	1828-1831	and	_	_	_	_	_	_	_
18-41	1832-1837	enjoy	_	_	_	_	_	_	_
18-42	1838-1841	our	time[184]|person[185]	giv:act[184]|giv:act[185]	nsssn[184]|nnnss[185]	_	cf2[184]|cf1*[185]	ana	19-5[189_185]
18-43	1842-1846	last	time[184]	giv:act[184]	nsssn[184]	_	cf2[184]	_	_
18-44	1847-1850	day	time[184]	giv:act[184]	nsssn[184]	_	cf2[184]	_	_
18-45	1851-1853	in	time[184]	giv:act[184]	nsssn[184]	_	cf2[184]	_	_
18-46	1854-1863	beautiful	time[184]|place[187]	giv:act[184]|giv:inact[187]	nsssn[184]|sssss[187]	Glacier_National_Park_%28U.S.%29[187]	cf2[184]|cf3[187]	coref	56-10[388_187]
18-47	1864-1871	Glacier	time[184]|place[187]	giv:act[184]|giv:inact[187]	nsssn[184]|sssss[187]	Glacier_National_Park_%28U.S.%29[187]	cf2[184]|cf3[187]	_	_
18-48	1872-1880	National	time[184]|place[187]	giv:act[184]|giv:inact[187]	nsssn[184]|sssss[187]	Glacier_National_Park_%28U.S.%29[187]	cf2[184]|cf3[187]	_	_
18-49	1881-1885	Park	time[184]|place[187]	giv:act[184]|giv:inact[187]	nsssn[184]|sssss[187]	Glacier_National_Park_%28U.S.%29[187]	cf2[184]|cf3[187]	_	_
18-50	1886-1887	!	_	_	_	_	_	_	_

#Text=Alright so I think we 're gon na just do a tiny bit of hiking this morning just to kind of get out and move , and we feel pretty good from hiking 12 miles yesterday , like we 're totally ready to go again .
19-1	1888-1895	Alright	_	_	_	_	_	_	_
19-2	1896-1898	so	_	_	_	_	_	_	_
19-3	1899-1900	I	person[188]	giv:inact[188]	sssnn[188]	_	cf2[188]	ana	21-2[202_188]
19-4	1901-1906	think	_	_	_	_	_	_	_
19-5	1907-1909	we	person[189]	giv:act[189]	nnnss[189]	_	cf1*[189]	ana	19-28[194_189]
19-6	1910-1913	're	_	_	_	_	_	_	_
19-7	1914-1917	gon	_	_	_	_	_	_	_
19-8	1918-1920	na	_	_	_	_	_	_	_
19-9	1921-1925	just	_	_	_	_	_	_	_
19-10	1926-1928	do	_	_	_	_	_	_	_
19-11	1929-1930	a	_	_	_	_	cf5[192]	_	_
19-12	1931-1935	tiny	_	_	_	_	cf5[192]	_	_
19-13	1936-1939	bit	_	_	_	_	cf5[192]	_	_
19-14	1940-1942	of	_	_	_	_	cf5[192]	_	_
19-15	1943-1949	hiking	_	_	_	_	cf5[192]	_	_
19-16	1950-1954	this	time[193]	giv:inact[193]	nnnnn[193]	_	cf3[193]	_	_
19-17	1955-1962	morning	time[193]	giv:inact[193]	nnnnn[193]	_	cf3[193]	_	_
19-18	1963-1967	just	_	_	_	_	_	_	_
19-19	1968-1970	to	_	_	_	_	_	_	_
19-20	1971-1975	kind	_	_	_	_	_	_	_
19-21	1976-1978	of	_	_	_	_	_	_	_
19-22	1979-1982	get	_	_	_	_	_	_	_
19-23	1983-1986	out	_	_	_	_	_	_	_
19-24	1987-1990	and	_	_	_	_	_	_	_
19-25	1991-1995	move	_	_	_	_	_	_	_
19-26	1996-1997	,	_	_	_	_	_	_	_
19-27	1998-2001	and	_	_	_	_	_	_	_
19-28	2002-2004	we	person[194]	giv:act[194]	nnnss[194]	_	cf1*[194]	ana	19-39[200_194]
19-29	2005-2009	feel	_	_	_	_	_	_	_
19-30	2010-2016	pretty	_	_	_	_	_	_	_
19-31	2017-2021	good	_	_	_	_	_	_	_
19-32	2022-2026	from	_	_	_	_	_	_	_
19-33	2027-2033	hiking	_	_	_	_	_	_	_
19-34	2034-2036	12	_	_	_	_	cf6[196]	_	_
19-35	2037-2042	miles	_	_	_	_	cf6[196]	_	_
19-36	2043-2052	yesterday	_	_	_	_	cf4[197]	_	_
19-37	2053-2054	,	_	_	_	_	_	_	_
19-38	2055-2059	like	_	_	_	_	_	_	_
19-39	2060-2062	we	person[200]	giv:act[200]	nnnss[200]	_	cf7[199]|cf1*[200]	ana	21-4[203_200]
19-40	2063-2066	're	abstract[561]	new[561]	_	_	cf7[199]	disc	20-2[201_561]
19-41	2067-2074	totally	_	_	_	_	cf7[199]	_	_
19-42	2075-2080	ready	_	_	_	_	cf7[199]	_	_
19-43	2081-2083	to	_	_	_	_	cf7[199]	_	_
19-44	2084-2086	go	_	_	_	_	cf7[199]	_	_
19-45	2087-2092	again	_	_	_	_	cf7[199]	_	_
19-46	2093-2094	.	_	_	_	_	_	_	_

#Text=So that 's good !
20-1	2095-2097	So	_	_	_	_	_	_	_
20-2	2098-2102	that	abstract[201]	giv:act[201]	nnnnn[201]	_	cf1*[201]	_	_
20-3	2103-2105	's	_	_	_	_	_	_	_
20-4	2106-2110	good	_	_	_	_	_	_	_
20-5	2111-2112	!	_	_	_	_	_	_	_

#Text=So I think we 're gon na start here at the loop trailhead which is the same highline – um , trail that we did the other day .
21-1	2113-2115	So	_	_	_	_	_	_	_
21-2	2116-2117	I	person[202]	giv:inact[202]	sssnn[202]	_	cf2[202]	ana	28-11[260_202]
21-3	2118-2123	think	_	_	_	_	_	_	_
21-4	2124-2126	we	person[203]	giv:inact[203]	nnnss[203]	_	cf1[203]	ana	21-24[212_203]
21-5	2127-2130	're	_	_	_	_	_	_	_
21-6	2131-2134	gon	_	_	_	_	_	_	_
21-7	2135-2137	na	_	_	_	_	_	_	_
21-8	2138-2143	start	_	_	_	_	_	_	_
21-9	2144-2148	here	_	_	_	_	_	_	_
21-10	2149-2151	at	_	_	_	_	_	_	_
21-11	2152-2155	the	place[208]	new[208]	nnnnn[208]	_	cf4[208]	ana	22-1[215_208]
21-12	2156-2160	loop	place[208]	new[208]	nnnnn[208]	_	cf4[208]|cf6[209]	_	_
21-13	2161-2170	trailhead	place[208]	new[208]	nnnnn[208]	_	cf4[208]	_	_
21-14	2171-2176	which	place[208]	new[208]	nnnnn[208]	_	cf4[208]	_	_
21-15	2177-2179	is	place[208]	new[208]	nnnnn[208]	_	cf4[208]	_	_
21-16	2180-2183	the	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	ana	22-8[218_211]
21-17	2184-2188	same	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-18	2189-2197	highline	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-19	2198-2199	–	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-20	2200-2202	um	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-21	2203-2204	,	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-22	2205-2210	trail	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-23	2211-2215	that	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-24	2216-2218	we	place[208]|place[211]|person[212]	new[208]|new[211]|giv:act[212]	nnnnn[208]|nnnnn[211]|nnnss[212]	_	cf4[208]|cf5[211]|cf1[212]	ana	22-13[219_212]
21-25	2219-2222	did	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]	_	_
21-26	2223-2226	the	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]|cf3[214]	_	_
21-27	2227-2232	other	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]|cf3[214]	_	_
21-28	2233-2236	day	place[208]|place[211]	new[208]|new[211]	nnnnn[208]|nnnnn[211]	_	cf4[208]|cf5[211]|cf3[214]	_	_
21-29	2237-2238	.	_	_	_	_	_	_	_

#Text=It 's just the other end of it , um , so we 're just gon na hike a little bit on that .
22-1	2239-2241	It	place[215]	giv:act[215]	nnnnn[215]	_	cf2[215]	_	_
22-2	2242-2244	's	_	_	_	_	_	_	_
22-3	2245-2249	just	_	_	_	_	cf2[217]	_	_
22-4	2250-2253	the	_	_	_	_	cf2[217]	_	_
22-5	2254-2259	other	_	_	_	_	cf2[217]	_	_
22-6	2260-2263	end	_	_	_	_	cf2[217]	_	_
22-7	2264-2266	of	_	_	_	_	cf2[217]	_	_
22-8	2267-2269	it	place[218]	giv:act[218]	nnnnn[218]	_	cf2[217]|cf3[218]	_	_
22-9	2270-2271	,	_	_	_	_	_	_	_
22-10	2272-2274	um	_	_	_	_	_	_	_
22-11	2275-2276	,	_	_	_	_	_	_	_
22-12	2277-2279	so	_	_	_	_	_	_	_
22-13	2280-2282	we	person[219]	giv:act[219]	nnnss[219]	_	cf1*[219]	ana	23-15[229_219]
22-14	2283-2286	're	_	_	_	_	_	_	_
22-15	2287-2291	just	_	_	_	_	_	_	_
22-16	2292-2295	gon	_	_	_	_	_	_	_
22-17	2296-2298	na	_	_	_	_	_	_	_
22-18	2299-2303	hike	_	_	_	_	_	_	_
22-19	2304-2305	a	_	_	_	_	cf4[222]	_	_
22-20	2306-2312	little	_	_	_	_	cf4[222]	_	_
22-21	2313-2316	bit	_	_	_	_	cf4[222]	_	_
22-22	2317-2319	on	_	_	_	_	_	_	_
22-23	2320-2324	that	_	_	_	_	_	_	_
22-24	2325-2326	.	_	_	_	_	_	_	_

#Text=It is overcast today and they said there could be some rain , so we 're probably gon na go far and that 's okay .
23-1	2327-2329	It	_	_	_	_	_	_	_
23-2	2330-2332	is	_	_	_	_	_	_	_
23-3	2333-2341	overcast	_	_	_	_	_	_	_
23-4	2342-2347	today	_	_	_	_	cf3[223]	_	_
23-5	2348-2351	and	_	_	_	_	_	_	_
23-6	2352-2356	they	_	_	_	_	cf4[224]	_	_
23-7	2357-2361	said	_	_	_	_	_	_	_
23-8	2362-2367	there	_	_	_	_	_	_	_
23-9	2368-2373	could	_	_	_	_	_	_	_
23-10	2374-2376	be	_	_	_	_	_	_	_
23-11	2377-2381	some	_	_	_	_	cf5[227]	_	_
23-12	2382-2386	rain	_	_	_	_	cf5[227]	_	_
23-13	2387-2388	,	_	_	_	_	_	_	_
23-14	2389-2391	so	_	_	_	_	_	_	_
23-15	2392-2394	we	person[229]	giv:act[229]	nnnss[229]	_	cf2[228]|cf1*[229]	ana	24-1[231_229]
23-16	2395-2398	're	event[562]	new[562]	_	_	cf2[228]	disc	23-23[230_562]
23-17	2399-2407	probably	_	_	_	_	cf2[228]	_	_
23-18	2408-2411	gon	_	_	_	_	cf2[228]	_	_
23-19	2412-2414	na	_	_	_	_	cf2[228]	_	_
23-20	2415-2417	go	_	_	_	_	cf2[228]	_	_
23-21	2418-2421	far	_	_	_	_	cf2[228]	_	_
23-22	2422-2425	and	_	_	_	_	_	_	_
23-23	2426-2430	that	event[230]	giv:act[230]	nnnnn[230]	_	cf2[230]	_	_
23-24	2431-2433	's	_	_	_	_	_	_	_
23-25	2434-2438	okay	_	_	_	_	_	_	_
23-26	2439-2440	.	_	_	_	_	_	_	_

#Text=We really want to just chill out today so um we 're just gon na hike and see what happens .
24-1	2441-2443	We	person[231]	giv:act[231]	nnnss[231]	_	cf1*[231]	ana	24-11[233_231]
24-2	2444-2450	really	_	_	_	_	_	_	_
24-3	2451-2455	want	_	_	_	_	_	_	_
24-4	2456-2458	to	_	_	_	_	_	_	_
24-5	2459-2463	just	_	_	_	_	_	_	_
24-6	2464-2469	chill	_	_	_	_	_	_	_
24-7	2470-2473	out	_	_	_	_	_	_	_
24-8	2474-2479	today	_	_	_	_	cf2[232]	_	_
24-9	2480-2482	so	_	_	_	_	_	_	_
24-10	2483-2485	um	_	_	_	_	_	_	_
24-11	2486-2488	we	person[233]	giv:act[233]	nnnss[233]	_	cf1*[233]	ana	34-2[268_233]
24-12	2489-2492	're	_	_	_	_	_	_	_
24-13	2493-2497	just	_	_	_	_	_	_	_
24-14	2498-2501	gon	_	_	_	_	_	_	_
24-15	2502-2504	na	_	_	_	_	_	_	_
24-16	2505-2509	hike	_	_	_	_	_	_	_
24-17	2510-2513	and	_	_	_	_	_	_	_
24-18	2514-2517	see	_	_	_	_	_	_	_
24-19	2518-2522	what	_	_	_	_	_	_	_
24-20	2523-2530	happens	_	_	_	_	_	_	_
24-21	2531-2532	.	_	_	_	_	_	_	_

#Text=This is a pretty cool little thing that is posted here at the loop so this Going - To - The - Sun Road is actually considered a national landmark now , how cool .
25-1	2533-2537	This	_	_	_	_	cf1[234]	_	_
25-2	2538-2540	is	_	_	_	_	_	_	_
25-3	2541-2542	a	_	_	_	_	cf1[241]	_	_
25-4	2543-2549	pretty	_	_	_	_	cf1[241]	_	_
25-5	2550-2554	cool	_	_	_	_	cf1[241]	_	_
25-6	2555-2561	little	_	_	_	_	cf1[241]	_	_
25-7	2562-2567	thing	_	_	_	_	cf1[241]	_	_
25-8	2568-2572	that	_	_	_	_	cf1[241]	_	_
25-9	2573-2575	is	_	_	_	_	cf1[241]	_	_
25-10	2576-2582	posted	_	_	_	_	cf1[241]	_	_
25-11	2583-2587	here	_	_	_	_	cf1[241]	_	_
25-12	2588-2590	at	_	_	_	_	cf1[241]	_	_
25-13	2591-2594	the	place[242]	giv:inact[242]	nnnnn[242]	_	cf1[241]|cf3[242]	coref	36-12[283_242]
25-14	2595-2599	loop	place[242]	giv:inact[242]	nnnnn[242]	_	cf1[241]|cf3[242]	_	_
25-15	2600-2602	so	_	_	_	_	_	_	_
25-16	2603-2607	this	_	_	_	_	_	_	_
25-17	2608-2613	Going	place[244]	giv:inact[244]	sssss[244]	Going%2Dto%2Dthe%2DSun_Road[244]	cf5[243]|cf2[244]	_	_
25-18	2614-2615	-	place[244]	giv:inact[244]	sssss[244]	Going%2Dto%2Dthe%2DSun_Road[244]	cf5[243]|cf2[244]	_	_
25-19	2616-2618	To	place[244]	giv:inact[244]	sssss[244]	Going%2Dto%2Dthe%2DSun_Road[244]	cf5[243]|cf2[244]	_	_
25-20	2619-2620	-	place[244]	giv:inact[244]	sssss[244]	Going%2Dto%2Dthe%2DSun_Road[244]	cf5[243]|cf2[244]	_	_
25-21	2621-2624	The	place[244]|place[245]	giv:inact[244]|giv:inact[245]	sssss[244]|snssn[245]	Going%2Dto%2Dthe%2DSun_Road[244]|Sun[245]	cf5[243]|cf2[244]|cf4[245]	coref	39-5[309_245]
25-22	2625-2626	-	place[244]|place[245]	giv:inact[244]|giv:inact[245]	sssss[244]|snssn[245]	Going%2Dto%2Dthe%2DSun_Road[244]|Sun[245]	cf5[243]|cf2[244]|cf4[245]	_	_
25-23	2627-2630	Sun	place[244]|place[245]	giv:inact[244]|giv:inact[245]	sssss[244]|snssn[245]	Going%2Dto%2Dthe%2DSun_Road[244]|Sun[245]	cf5[243]|cf2[244]|cf4[245]	_	_
25-24	2631-2635	Road	place[244]	giv:inact[244]	sssss[244]	Going%2Dto%2Dthe%2DSun_Road[244]	cf5[243]|cf2[244]	_	_
25-25	2636-2638	is	abstract[563]	new[563]	_	_	cf5[243]	disc	26-4[249_563]
25-26	2639-2647	actually	_	_	_	_	cf5[243]	_	_
25-27	2648-2658	considered	_	_	_	_	cf5[243]	_	_
25-28	2659-2660	a	place[246]	giv:act[246]	sssss[246]	Going%2Dto%2Dthe%2DSun_Road[246]	cf5[243]|cf2[246]	ana	28-1[251_246]
25-29	2661-2669	national	place[246]	giv:act[246]	sssss[246]	Going%2Dto%2Dthe%2DSun_Road[246]	cf5[243]|cf2[246]	_	_
25-30	2670-2678	landmark	place[246]	giv:act[246]	sssss[246]	Going%2Dto%2Dthe%2DSun_Road[246]	cf5[243]|cf2[246]	_	_
25-31	2679-2682	now	_	_	_	_	_	_	_
25-32	2683-2684	,	_	_	_	_	_	_	_
25-33	2685-2688	how	_	_	_	_	_	_	_
25-34	2689-2693	cool	_	_	_	_	_	_	_
25-35	2694-2695	.	_	_	_	_	_	_	_

#Text=1997 they declared it .
26-1	2696-2700	1997	_	_	_	_	cf3[247]	_	_
26-2	2701-2705	they	_	_	_	_	cf2[248]	_	_
26-3	2706-2714	declared	_	_	_	_	_	_	_
26-4	2715-2717	it	abstract[249]	giv:act[249]	nnnnn[249]	_	cf1*[249]	ana	27-1[250_249]
26-5	2718-2719	.	_	_	_	_	_	_	_

#Text=That 's so cool .
27-1	2720-2724	That	abstract[250]	giv:act[250]	nnnnn[250]	_	cf1*[250]	_	_
27-2	2725-2727	's	_	_	_	_	_	_	_
27-3	2728-2730	so	_	_	_	_	_	_	_
27-4	2731-2735	cool	_	_	_	_	_	_	_
27-5	2736-2737	.	_	_	_	_	_	_	_

#Text=It 's one of the best roads in the US I feel , it 's amazing .
28-1	2738-2740	It	place[251]	giv:inact[251]	sssss[251]	Going%2Dto%2Dthe%2DSun_Road[251]	cf1[251]	ana	28-14[261_251]
28-2	2741-2743	's	_	_	_	_	_	_	_
28-3	2744-2747	one	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]	_	_
28-4	2748-2750	of	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]	_	_
28-5	2751-2754	the	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]|cf3[258]	_	_
28-6	2755-2759	best	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]|cf3[258]	_	_
28-7	2760-2765	roads	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]|cf3[258]	_	_
28-8	2766-2768	in	_	_	_	Going%2Dto%2Dthe%2DSun_Road[257]	cf1[257]|cf3[258]	_	_
28-9	2769-2772	the	place[259]	new[259]	nnnnn[259]	Going%2Dto%2Dthe%2DSun_Road[257]|United_States[259]	cf1[257]|cf3[258]|cf4[259]	coref	78-36[500_259]
28-10	2773-2775	US	place[259]	new[259]	nnnnn[259]	Going%2Dto%2Dthe%2DSun_Road[257]|United_States[259]	cf1[257]|cf3[258]|cf4[259]	_	_
28-11	2776-2777	I	person[260]	giv:inact[260]	sssnn[260]	_	cf2[260]	ana	36-3[277_260]
28-12	2778-2782	feel	_	_	_	_	_	_	_
28-13	2783-2784	,	_	_	_	_	_	_	_
28-14	2785-2787	it	place[261]	giv:act[261]	sssss[261]	Going%2Dto%2Dthe%2DSun_Road[261]	cf1[261]	ana	29-3[262_261]
28-15	2788-2790	's	_	_	_	_	_	_	_
28-16	2791-2798	amazing	_	_	_	_	_	_	_
28-17	2799-2800	.	_	_	_	_	_	_	_

#Text=Alright here it is .
29-1	2801-2808	Alright	_	_	_	_	_	_	_
29-2	2809-2813	here	_	_	_	_	_	_	_
29-3	2814-2816	it	place[262]	giv:act[262]	sssss[262]	Going%2Dto%2Dthe%2DSun_Road[262]	cf1*[262]	coref	38-17[307_262]
29-4	2817-2819	is	_	_	_	_	_	_	_
29-5	2820-2821	.	_	_	_	_	_	_	_

#Text=Ready to do a little hiking ?
30-1	2822-2827	Ready	_	_	_	_	_	_	_
30-2	2828-2830	to	_	_	_	_	_	_	_
30-3	2831-2833	do	_	_	_	_	_	_	_
30-4	2834-2835	a	_	_	_	_	cf1[266]	_	_
30-5	2836-2842	little	_	_	_	_	cf1[266]	_	_
30-6	2843-2849	hiking	_	_	_	_	cf1[266]	_	_
30-7	2850-2851	?	_	_	_	_	_	_	_

#Text=Sure .
31-1	2852-2856	Sure	_	_	_	_	_	_	_
31-2	2857-2858	.	_	_	_	_	_	_	_

#Text=Alright .
32-1	2859-2866	Alright	_	_	_	_	_	_	_
32-2	2867-2868	.	_	_	_	_	_	_	_

#Text=Morning !
33-1	2869-2876	Morning	_	_	_	_	cf1[267]	_	_
33-2	2877-2878	!	_	_	_	_	_	_	_

#Text=And we ’re in grizzly bear country !
34-1	2879-2882	And	_	_	_	_	_	_	_
34-2	2883-2885	we	person[268]	giv:inact[268]	nnnss[268]	_	cf1[268]	ana	35-1[273_268]
34-3	2886-2889	’re	_	_	_	_	_	_	_
34-4	2890-2892	in	_	_	_	_	_	_	_
34-5	2893-2900	grizzly	_	_	_	_	cf2[271]|cf3[272]	_	_
34-6	2901-2905	bear	_	_	_	_	cf2[271]|cf3[272]	_	_
34-7	2906-2913	country	_	_	_	_	cf2[271]	_	_
34-8	2914-2915	!	_	_	_	_	_	_	_

#Text=We got the bear spray though .
35-1	2916-2918	We	person[273]	giv:act[273]	nnnss[273]	_	cf1*[273]	ana	36-5[278_273]
35-2	2919-2922	got	_	_	_	_	_	_	_
35-3	2923-2926	the	_	_	_	_	cf2[275]	_	_
35-4	2927-2931	bear	_	_	_	_	cf2[275]|cf3[276]	_	_
35-5	2932-2937	spray	_	_	_	_	cf2[275]	_	_
35-6	2938-2944	though	_	_	_	_	_	_	_
35-7	2945-2946	.	_	_	_	_	_	_	_

#Text=Alright , I think we made it about a mile on the loop and I think we 're gon na turn around because thing is it 's all uphi- uphill and we 're just we 're being lazy today .
36-1	2947-2954	Alright	_	_	_	_	_	_	_
36-2	2955-2956	,	_	_	_	_	_	_	_
36-3	2957-2958	I	person[277]	giv:inact[277]	sssnn[277]	_	cf2[277]	ana	36-15[284_277]
36-4	2959-2964	think	_	_	_	_	_	_	_
36-5	2965-2967	we	person[278]	giv:act[278]	nnnss[278]	_	cf1*[278]	ana	36-17[285_278]
36-6	2968-2972	made	_	_	_	_	_	_	_
36-7	2973-2975	it	_	_	_	_	_	_	_
36-8	2976-2981	about	_	_	_	_	cf5[282]	_	_
36-9	2982-2983	a	_	_	_	_	cf5[282]	_	_
36-10	2984-2988	mile	_	_	_	_	cf5[282]	_	_
36-11	2989-2991	on	_	_	_	_	cf5[282]	_	_
36-12	2992-2995	the	place[283]	giv:inact[283]	nnnnn[283]	_	cf5[282]|cf3[283]	_	_
36-13	2996-3000	loop	place[283]	giv:inact[283]	nnnnn[283]	_	cf5[282]|cf3[283]	_	_
36-14	3001-3004	and	_	_	_	_	_	_	_
36-15	3005-3006	I	person[284]	giv:act[284]	sssnn[284]	_	cf2[284]	ana	38-3[303_284]
36-16	3007-3012	think	_	_	_	_	_	_	_
36-17	3013-3015	we	person[285]	giv:act[285]	nnnss[285]	_	cf1*[285]	ana	36-32[286_285]
36-18	3016-3019	're	_	_	_	_	_	_	_
36-19	3020-3023	gon	_	_	_	_	_	_	_
36-20	3024-3026	na	_	_	_	_	_	_	_
36-21	3027-3031	turn	_	_	_	_	_	_	_
