#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]
9-52	1528-1529	a	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_
9-53	1530-1535	great	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_
9-54	1536-1541	mayor	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_
9-55	1542-1544	of	person[119]	giv:act[119]	nonsal[119]	Richardson_Dilworth[126]|Richardson_Dilworth[129]	cf3[119]|cf5[126]|cf5[129]	_	_
9-56	1545-1557	Philadelphia	person[119]|place[130]	giv:act[119]|giv:act[130]	nonsal[119]|sal[130]	Richardson_Dilworth[126]|Richardson_Dilworth[129]|Philadelphia[130]	cf3[119]|cf5[126]|cf5[129]|cf4[130]	coref	13-4[162_130]
9-57	1558-1559	.	_	_	_	_	_	_	_

#Text=That is the tradition of honest , progressive democratic government that Mayor Tate carries on .
10-1	1560-1564	That	_	_	_	_	cf1[131]	_	_
10-2	1565-1567	is	_	_	_	_	_	_	_
10-3	1568-1571	the	_	_	_	_	cf1[134]	_	_
10-4	1572-1581	tradition	_	_	_	_	cf1[134]	_	_
10-5	1582-1584	of	_	_	_	_	cf1[134]	_	_
10-6	1585-1591	honest	_	_	_	_	cf1[134]|cf3[135]	_	_
10-7	1592-1593	,	_	_	_	_	cf1[134]|cf3[135]	_	_
10-8	1594-1605	progressive	_	_	_	_	cf1[134]|cf3[135]	_	_
10-9	1606-1616	democratic	_	_	_	_	cf1[134]|cf3[135]	_	_
10-10	1617-1627	government	_	_	_	_	cf1[134]|cf3[135]	_	_
10-11	1628-1632	that	_	_	_	_	cf1[134]|cf3[135]	_	_
10-12	1633-1638	Mayor	person[136]	giv:inact[136]	nonsal[136]	James_Hugh_Joseph_Tate[136]	cf1[134]|cf3[135]|cf2[136]	_	_
10-13	1639-1643	Tate	person[136]	giv:inact[136]	nonsal[136]	James_Hugh_Joseph_Tate[136]	cf1[134]|cf3[135]|cf2[136]	_	_
10-14	1644-1651	carries	_	_	_	_	cf1[134]|cf3[135]	_	_
10-15	1652-1654	on	_	_	_	_	cf1[134]|cf3[135]	_	_
10-16	1655-1656	.	_	_	_	_	_	_	_

#Text=And I am glad to be here with Judge Hoffman and Senator Mahady who also run this fall in the State of Pennsylvania .
11-1	1657-1660	And	_	_	_	_	_	_	_
11-2	1661-1662	I	person[137]	giv:inact[137]	sal[137]	John_F._Kennedy[137]	cf1[137]	ana	12-8[146_137]
11-3	1663-1665	am	_	_	_	_	_	_	_
11-4	1666-1670	glad	_	_	_	_	_	_	_
11-5	1671-1673	to	_	_	_	_	_	_	_
11-6	1674-1676	be	_	_	_	_	_	_	_
11-7	1677-1681	here	_	_	_	_	_	_	_
11-8	1682-1686	with	_	_	_	_	_	_	_
11-9	1687-1692	Judge	_	_	_	_	cf4[139]	_	_
11-10	1693-1700	Hoffman	_	_	_	_	cf4[139]	_	_
11-11	1701-1704	and	_	_	_	_	cf4[139]	_	_
11-12	1705-1712	Senator	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-13	1713-1719	Mahady	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-14	1720-1723	who	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-15	1724-1728	also	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-16	1729-1732	run	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-17	1733-1737	this	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]|cf3[141]	_	_
11-18	1738-1742	fall	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]|cf3[141]	_	_
11-19	1743-1745	in	_	_	_	Paul_Mahady[140]	cf4[139]|cf5[140]	_	_
11-20	1746-1749	the	place[142]	giv:inact[142]	nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	coref	13-12[164_142]
11-21	1750-1755	State	place[142]	giv:inact[142]	nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_
11-22	1756-1758	of	place[142]	giv:inact[142]	nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_
11-23	1759-1771	Pennsylvania	place[142]	giv:inact[142]	nonsal[142]	Paul_Mahady[140]|Pennsylvania[142]	cf4[139]|cf5[140]|cf2[142]	_	_
11-24	1772-1773	.	_	_	_	_	_	_	_

#Text=Everyone expects things of Presidents , but I am not sure that they realize how much depends upon the Members of the House and the Members of the Senate who must make the final judgment on what kind of laws a President must execute .
12-1	1774-1782	Everyone	person[143]	new[143]	nonsal[143]	_	cf2[143]	ana	12-13[147_143]
12-2	1783-1790	expects	_	_	_	_	_	_	_
12-3	1791-1797	things	_	_	_	_	cf7[144]	_	_
12-4	1798-1800	of	_	_	_	_	_	_	_
12-5	1801-1811	Presidents	_	_	_	_	cf9[145]	_	_
12-6	1812-1813	,	_	_	_	_	_	_	_
12-7	1814-1817	but	_	_	_	_	_	_	_
12-8	1818-1819	I	person[146]	giv:act[146]	sal[146]	John_F._Kennedy[146]	cf1*[146]	ana	15-2[191_146]
12-9	1820-1822	am	_	_	_	_	_	_	_
12-10	1823-1826	not	_	_	_	_	_	_	_
12-11	1827-1831	sure	_	_	_	_	_	_	_
12-12	1832-1836	that	_	_	_	_	_	_	_
12-13	1837-1841	they	person[147]	giv:act[147]	nonsal[147]	_	cf2[147]	_	_
12-14	1842-1849	realize	_	_	_	_	_	_	_
12-15	1850-1853	how	_	_	_	_	_	_	_
12-16	1854-1858	much	_	_	_	_	_	_	_
12-17	1859-1866	depends	_	_	_	_	_	_	_
12-18	1867-1871	upon	_	_	_	_	_	_	_
12-19	1872-1875	the	_	_	_	_	cf8[153]	_	_
12-20	1876-1883	Members	_	_	_	_	cf8[153]	_	_
12-21	1884-1886	of	_	_	_	_	cf8[153]	_	_
12-22	1887-1890	the	organization[154]	acc:inf[154]	nonsal[154]	United_States_Congress[154]	cf8[153]|cf3[154]	coref	14-22[188_154]
12-23	1891-1896	House	organization[154]	acc:inf[154]	nonsal[154]	United_States_Congress[154]	cf8[153]|cf3[154]	_	_
12-24	1897-1900	and	_	_	_	_	cf8[153]	_	_
12-25	1901-1904	the	_	_	_	_	cf8[153]|cf11[155]	_	_
12-26	1905-1912	Members	_	_	_	_	cf8[153]|cf11[155]	_	_
12-27	1913-1915	of	_	_	_	_	cf8[153]|cf11[155]	_	_
12-28	1916-1919	the	organization[156]	acc:inf[156]	nonsal[156]	United_States_Senate[156]	cf8[153]|cf11[155]|cf4[156]	coref	14-28[189_156]
12-29	1920-1926	Senate	organization[156]	acc:inf[156]	nonsal[156]	United_States_Senate[156]	cf8[153]|cf11[155]|cf4[156]	_	_
12-30	1927-1930	who	_	_	_	_	cf8[153]|cf11[155]	_	_
12-31	1931-1935	must	_	_	_	_	cf8[153]|cf11[155]	_	_
12-32	1936-1940	make	_	_	_	_	cf8[153]|cf11[155]	_	_
12-33	1941-1944	the	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-34	1945-1950	final	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-35	1951-1959	judgment	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-36	1960-1962	on	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-37	1963-1967	what	_	_	_	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_
12-38	1968-1972	kind	_	_	_	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_
12-39	1973-1975	of	_	_	_	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_
12-40	1976-1980	laws	_	_	_	_	cf8[153]|cf11[155]|cf6[157]|cf10[158]	_	_
12-41	1981-1982	a	_	_	_	President_of_the_United_States[159]	cf8[153]|cf11[155]|cf6[157]|cf5[159]	_	_
12-42	1983-1992	President	_	_	_	President_of_the_United_States[159]	cf8[153]|cf11[155]|cf6[157]|cf5[159]	_	_
12-43	1993-1997	must	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-44	1998-2005	execute	_	_	_	_	cf8[153]|cf11[155]|cf6[157]	_	_
12-45	2006-2007	.	_	_	_	_	_	_	_

#Text=The Congressmen from this city as well as the Senator from this State - Bill Barrett and Bob Nix and Herman Toll and Jim Byrne and Chairman Green - have , with Joe Clark supported legislation month in and month out that benefited this city and this State and this country and , what is more , has helped make the United States meet its responsibilities around the globe .
13-1	2008-2011	The	person[160]	new[160]	nonsal[160]	_	cf8[160]|cf4[161]	coref	14-18[187_160]
13-2	2012-2023	Congressmen	person[160]	new[160]	nonsal[160]	_	cf8[160]|cf4[161]	_	_
13-3	2024-2028	from	person[160]	new[160]	nonsal[160]	_	cf8[160]|cf4[161]	_	_
13-4	2029-2033	this	person[160]|place[162]	new[160]|giv:inact[162]	nonsal[160]|sal[162]	Philadelphia[162]	cf8[160]|cf4[161]|cf2[162]	coref	13-44[173_162]
13-5	2034-2038	city	person[160]|place[162]	new[160]|giv:inact[162]	nonsal[160]|sal[162]	Philadelphia[162]	cf8[160]|cf4[161]|cf2[162]	_	_
13-6	2039-2041	as	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_
13-7	2042-2046	well	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_
13-8	2047-2049	as	person[160]	new[160]	nonsal[160]	_	cf8[160]	_	_
13-9	2050-2053	the	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	coref	13-33[171_163]
13-10	2054-2061	Senator	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	_	_
13-11	2062-2066	from	person[160]|person[163]	new[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Joseph_S._Clark_Jr.[163]	cf8[160]|cf5[163]	_	_
13-12	2067-2071	this	person[160]|person[163]|place[164]	new[160]|giv:inact[163]|giv:inact[164]	nonsal[160]|nonsal[163]|nonsal[164]	Joseph_S._Clark_Jr.[163]|Pennsylvania[164]	cf8[160]|cf5[163]|cf3[164]	coref	13-47[174_164]
13-13	2072-2077	State	person[160]|person[163]|place[164]	new[160]|giv:inact[163]|giv:inact[164]	nonsal[160]|nonsal[163]|nonsal[164]	Joseph_S._Clark_Jr.[163]|Pennsylvania[164]	cf8[160]|cf5[163]|cf3[164]	_	_
13-14	2078-2079	-	_	_	_	_	_	_	_
13-15	2080-2084	Bill	_	_	_	William_A._Barrett[166]	cf4[165]|cf10[166]	_	_
13-16	2085-2092	Barrett	_	_	_	William_A._Barrett[166]	cf4[165]|cf10[166]	_	_
13-17	2093-2096	and	_	_	_	_	cf4[165]	_	_
13-18	2097-2100	Bob	_	_	_	Robert_N._C._Nix_Sr.[167]	cf4[165]|cf11[167]	_	_
13-19	2101-2104	Nix	_	_	_	Robert_N._C._Nix_Sr.[167]	cf4[165]|cf11[167]	_	_
13-20	2105-2108	and	_	_	_	_	cf4[165]	_	_
13-21	2109-2115	Herman	_	_	_	Herman_Toll[168]	cf4[165]|cf12[168]	_	_
13-22	2116-2120	Toll	_	_	_	Herman_Toll[168]	cf4[165]|cf12[168]	_	_
13-23	2121-2124	and	_	_	_	_	cf4[165]	_	_
13-24	2125-2128	Jim	_	_	_	James_A._Byrne[169]	cf4[165]|cf13[169]	_	_
13-25	2129-2134	Byrne	_	_	_	James_A._Byrne[169]	cf4[165]|cf13[169]	_	_
13-26	2135-2138	and	_	_	_	_	cf4[165]	_	_
13-27	2139-2147	Chairman	person[170]	giv:inact[170]	nonsal[170]	William_J._Green_Jr.[170]	cf4[165]|cf6[170]	coref	33-33[408_170]
13-28	2148-2153	Green	person[170]	giv:inact[170]	nonsal[170]	William_J._Green_Jr.[170]	cf4[165]|cf6[170]	_	_
13-29	2154-2155	-	_	_	_	_	_	_	_
13-30	2156-2160	have	_	_	_	_	_	_	_
13-31	2161-2162	,	_	_	_	_	_	_	_
13-32	2163-2167	with	_	_	_	_	_	_	_
13-33	2168-2171	Joe	person[171]	giv:act[171]	nonsal[171]	Joseph_S._Clark_Jr.[171]	cf5[171]	_	_
13-34	2172-2177	Clark	person[171]	giv:act[171]	nonsal[171]	Joseph_S._Clark_Jr.[171]	cf5[171]	_	_
13-35	2178-2187	supported	_	_	_	_	_	_	_
13-36	2188-2199	legislation	_	_	_	_	cf14[172]	_	_
13-37	2200-2205	month	_	_	_	_	cf14[172]	_	_
13-38	2206-2208	in	_	_	_	_	cf14[172]	_	_
13-39	2209-2212	and	_	_	_	_	cf14[172]	_	_
13-40	2213-2218	month	_	_	_	_	cf14[172]	_	_
13-41	2219-2222	out	_	_	_	_	cf14[172]	_	_
13-42	2223-2227	that	_	_	_	_	cf14[172]	_	_
13-43	2228-2237	benefited	_	_	_	_	cf14[172]	_	_
13-44	2238-2242	this	place[173]	giv:act[173]	sal[173]	Philadelphia[173]	cf14[172]|cf2[173]	coref	14-6[183_173]
13-45	2243-2247	city	place[173]	giv:act[173]	sal[173]	Philadelphia[173]	cf14[172]|cf2[173]	_	_
13-46	2248-2251	and	_	_	_	_	cf14[172]	_	_
13-47	2252-2256	this	place[174]	giv:act[174]	nonsal[174]	Pennsylvania[174]	cf14[172]|cf3[174]	coref	15-33[205_174]
13-48	2257-2262	State	place[174]	giv:act[174]	nonsal[174]	Pennsylvania[174]	cf14[172]|cf3[174]	_	_
13-49	2263-2266	and	_	_	_	_	cf14[172]	_	_
13-50	2267-2271	this	place[175]	giv:inact[175]	sal[175]	United_States[175]	cf14[172]|cf1[175]	coref	13-61[176_175]
13-51	2272-2279	country	place[175]	giv:inact[175]	sal[175]	United_States[175]	cf14[172]|cf1[175]	_	_
13-52	2280-2283	and	_	_	_	_	cf14[172]	_	_
13-53	2284-2285	,	_	_	_	_	cf14[172]	_	_
13-54	2286-2290	what	_	_	_	_	cf14[172]	_	_
13-55	2291-2293	is	_	_	_	_	cf14[172]	_	_
13-56	2294-2298	more	_	_	_	_	cf14[172]	_	_
13-57	2299-2300	,	_	_	_	_	cf14[172]	_	_
13-58	2301-2304	has	_	_	_	_	cf14[172]	_	_
13-59	2305-2311	helped	_	_	_	_	cf14[172]	_	_
13-60	2312-2316	make	_	_	_	_	cf14[172]	_	_
13-61	2317-2320	the	place[176]	giv:act[176]	sal[176]	United_States[176]	cf14[172]|cf1[176]	ana	13-65[178_176]
13-62	2321-2327	United	place[176]	giv:act[176]	sal[176]	United_States[176]	cf14[172]|cf1[176]	_	_
13-63	2328-2334	States	place[176]	giv:act[176]	sal[176]	United_States[176]	cf14[172]|cf1[176]	_	_
13-64	2335-2339	meet	_	_	_	_	cf14[172]	_	_
13-65	2340-2343	its	place[178]	giv:act[178]	sal[178]	United_States[178]	cf14[172]|cf9[177]|cf1[178]	coref	14-11[184_178]
13-66	2344-2360	responsibilities	_	_	_	_	cf14[172]|cf9[177]	_	_
13-67	2361-2367	around	_	_	_	_	cf14[172]	_	_
13-68	2368-2371	the	place[180]	acc:com[180]	nonsal[180]	_	cf14[172]|cf7[180]	coref	23-7[310_180]
13-69	2372-2377	globe	place[180]	acc:com[180]	nonsal[180]	_	cf14[172]|cf7[180]	_	_
13-70	2378-2379	.	_	_	_	_	_	_	_

#Text=So what you do in this city counts all across the country , and Philadelphia has sent the right men to the House of Representatives and to the Senate of the United States .
14-1	2380-2382	So	_	_	_	_	_	_	_
14-2	2383-2387	what	_	_	_	_	_	_	_
14-3	2388-2391	you	person[181]	giv:inact[181]	nonsal[181]	_	cf4[181]	ana	15-10[194_181]
14-4	2392-2394	do	_	_	_	_	_	_	_
14-5	2395-2397	in	_	_	_	_	_	_	_
14-6	2398-2402	this	place[183]	giv:act[183]	sal[183]	Philadelphia[183]	cf1*[183]	coref	14-15[185_183]
14-7	2403-2407	city	place[183]	giv:act[183]	sal[183]	Philadelphia[183]	cf1*[183]	_	_
14-8	2408-2414	counts	_	_	_	_	_	_	_
14-9	2415-2418	all	_	_	_	_	_	_	_
14-10	2419-2425	across	_	_	_	_	_	_	_
14-11	2426-2429	the	place[184]	giv:act[184]	sal[184]	United_States[184]	cf3[184]	coref	14-31[190_184]
14-12	2430-2437	country	place[184]	giv:act[184]	sal[184]	United_States[184]	cf3[184]	_	_
14-13	2438-2439	,	_	_	_	_	_	_	_
14-14	2440-2443	and	_	_	_	_	_	_	_
14-15	2444-2456	Philadelphia	place[185]	giv:act[185]	sal[185]	Philadelphia[185]	cf1*[185]	coref	16-27[220_185]
14-16	2457-2460	has	_	_	_	_	_	_	_
14-17	2461-2465	sent	_	_	_	_	_	_	_
14-18	2466-2469	the	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_
14-19	2470-2475	right	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_
14-20	2476-2479	men	person[187]	giv:act[187]	nonsal[187]	_	cf2[187]	_	_
14-21	2480-2482	to	_	_	_	_	_	_	_
14-22	2483-2486	the	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	coref	33-15[406_188]
14-23	2487-2492	House	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_
14-24	2493-2495	of	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_
14-25	2496-2511	Representatives	organization[188]	giv:inact[188]	nonsal[188]	United_States_Congress[188]	cf5[188]	_	_
14-26	2512-2515	and	_	_	_	_	_	_	_
14-27	2516-2518	to	_	_	_	_	_	_	_
14-28	2519-2522	the	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_
14-29	2523-2529	Senate	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_
14-30	2530-2532	of	organization[189]	giv:inact[189]	nonsal[189]	United_States_Senate[189]	cf6[189]	_	_
14-31	2533-2536	the	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	coref	16-36[226_190]
14-32	2537-2543	United	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	_	_
14-33	2544-2550	States	organization[189]|place[190]	giv:inact[189]|giv:act[190]	nonsal[189]|sal[190]	United_States_Senate[189]|United_States[190]	cf6[189]|cf3[190]	_	_
14-34	2551-2552	.	_	_	_	_	_	_	_

#Text=And I am also proud to be here with your former Governor who is now working for us in Washington as our adviser on fair housing , Governor Dave Lawrence , of the State of Pennsylvania .
15-1	2553-2556	And	_	_	_	_	_	_	_
15-2	2557-2558	I	person[191]	giv:inact[191]	sal[191]	John_F._Kennedy[191]	cf4[191]	ana	16-7[209_191]
15-3	2559-2561	am	_	_	_	_	_	_	_
15-4	2562-2566	also	_	_	_	_	_	_	_
15-5	2567-2572	proud	_	_	_	_	_	_	_
15-6	2573-2575	to	_	_	_	_	_	_	_
15-7	2576-2578	be	_	_	_	_	_	_	_
15-8	2579-2583	here	_	_	_	_	_	_	_
15-9	2584-2588	with	_	_	_	_	_	_	_
15-10	2589-2593	your	person[193]|person[194]	new[193]|giv:act[194]	nonsal[193]|nonsal[194]	David_L._Lawrence[193]	cf3[193]|cf1*[194]	coref|ana	15-28[204_193]|18-36[260_194]
15-11	2594-2600	former	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-12	2601-2609	Governor	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-13	2610-2613	who	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-14	2614-2616	is	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-15	2617-2620	now	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-16	2621-2628	working	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-17	2629-2632	for	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-18	2633-2635	us	person[193]|person[195]	new[193]|giv:inact[195]	nonsal[193]|nonsal[195]	David_L._Lawrence[193]	cf3[193]|cf2[195]	ana	15-22[201_195]
15-19	2636-2638	in	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-20	2639-2649	Washington	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]|Washington%2C_D.C.[196]	cf3[193]|cf6[196]	_	_
15-21	2650-2652	as	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]	cf3[193]	_	_
15-22	2653-2656	our	person[193]|person[201]	new[193]|giv:act[201]	nonsal[193]|nonsal[201]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf2[201]	ana	16-31[221_201]
15-23	2657-2664	adviser	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]	_	_
15-24	2665-2667	on	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]	_	_
15-25	2668-2672	fair	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf7[203]	_	_
15-26	2673-2680	housing	person[193]	new[193]	nonsal[193]	David_L._Lawrence[193]|David_L._Lawrence[200]	cf3[193]|cf3[200]|cf7[203]	_	_
15-27	2681-2682	,	_	_	_	_	_	_	_
15-28	2683-2691	Governor	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_
15-29	2692-2696	Dave	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_
15-30	2697-2705	Lawrence	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_
15-31	2706-2707	,	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_
15-32	2708-2710	of	person[204]	giv:act[204]	nonsal[204]	David_L._Lawrence[204]	cf3[204]	_	_
15-33	2711-2714	the	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	coref	17-18[235_205]
15-34	2715-2720	State	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_
15-35	2721-2723	of	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_
15-36	2724-2736	Pennsylvania	person[204]|place[205]	giv:act[204]|giv:inact[205]	nonsal[204]|nonsal[205]	David_L._Lawrence[204]|Pennsylvania[205]	cf3[204]|cf5[205]	_	_
15-37	2737-2738	.	_	_	_	_	_	_	_

#Text=Three years ago tomorrow night , I spoke in this hall in the closing days of the 1960 campaign , and I asked the people of this city to give us their support to help this country move again .
16-1	2739-2744	Three	_	_	_	_	cf12[206]	_	_
16-2	2745-2750	years	_	_	_	_	cf12[206]	_	_
16-3	2751-2754	ago	_	_	_	_	cf12[206]	_	_
16-4	2755-2763	tomorrow	_	_	_	_	cf12[206]|cf13[207]|cf9[208]	_	_
16-5	2764-2769	night	_	_	_	_	cf12[206]|cf13[207]	_	_
16-6	2770-2771	,	_	_	_	_	_	_	_
16-7	2772-2773	I	person[209]	giv:act[209]	sal[209]	John_F._Kennedy[209]	cf1*[209]	ana	16-22[216_209]
16-8	2774-2779	spoke	_	_	_	_	_	_	_
16-9	2780-2782	in	_	_	_	_	_	_	_
16-10	2783-2787	this	place[212]	acc:com[212]	nonsal[212]	_	cf7[212]	coref	25-13[337_212]
16-11	2788-2792	hall	place[212]	acc:com[212]	nonsal[212]	_	cf7[212]	_	_
16-12	2793-2795	in	_	_	_	_	_	_	_
16-13	2796-2799	the	_	_	_	_	cf11[213]	_	_
16-14	2800-2807	closing	_	_	_	_	cf11[213]	_	_
16-15	2808-2812	days	_	_	_	_	cf11[213]	_	_
16-16	2813-2815	of	_	_	_	_	cf11[213]	_	_
16-17	2816-2819	the	_	_	_	_	cf11[213]|cf8[214]	_	_
16-18	2820-2824	1960	_	_	_	_	cf11[213]|cf8[214]|cf6[215]	_	_
16-19	2825-2833	campaign	_	_	_	_	cf11[213]|cf8[214]	_	_
16-20	2834-2835	,	_	_	_	_	_	_	_
16-21	2836-2839	and	_	_	_	_	_	_	_
16-22	2840-2841	I	person[216]	giv:act[216]	sal[216]	John_F._Kennedy[216]	cf1*[216]	ana	17-12[232_216]
16-23	2842-2847	asked	_	_	_	_	_	_	_
16-24	2848-2851	the	person[219]	new[219]	nonsal[219]	_	cf3[219]	ana	16-32[224_219]
16-25	2852-2858	people	person[219]	new[219]	nonsal[219]	_	cf3[219]	_	_
16-26	2859-2861	of	person[219]	new[219]	nonsal[219]	_	cf3[219]	_	_
16-27	2862-2866	this	person[219]|place[220]	new[219]|giv:inact[220]	nonsal[219]|sal[220]	Philadelphia[220]	cf3[219]|cf5[220]	coref	17-4[228_220]
16-28	2867-2871	city	person[219]|place[220]	new[219]|giv:inact[220]	nonsal[219]|sal[220]	Philadelphia[220]	cf3[219]|cf5[220]	_	_
16-29	2872-2874	to	_	_	_	_	_	_	_
16-30	2875-2879	give	_	_	_	_	_	_	_
16-31	2880-2882	us	person[221]	giv:act[221]	nonsal[221]	_	cf2[221]	ana	17-33[243_221]
16-32	2883-2888	their	abstract[223]|person[224]	new[223]|giv:act[224]	nonsal[223]|nonsal[224]	_	cf10[223]|cf3[224]	coref|coref	17-6[230_223]|17-1[227_224]
16-33	2889-2896	support	abstract[223]	new[223]	nonsal[223]	_	cf10[223]	_	_
16-34	2897-2899	to	_	_	_	_	_	_	_
16-35	2900-2904	help	_	_	_	_	_	_	_
16-36	2905-2909	this	place[226]	giv:inact[226]	sal[226]	United_States[226]	cf4[226]	coref	17-36[245_226]
16-37	2910-2917	country	place[226]	giv:inact[226]	sal[226]	United_States[226]	cf4[226]	_	_
16-38	2918-2922	move	_	_	_	_	_	_	_
16-39	2923-2928	again	_	_	_	_	_	_	_
16-40	2929-2930	.	_	_	_	_	_	_	_

#Text=The people of Philadelphia gave that support , and the support I received from this city and this State was , as it was in the 1960 convention , the key to our victory across the country .
17-1	2931-2934	The	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_
17-2	2935-2941	people	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_
17-3	2942-2944	of	person[227]	giv:act[227]	nonsal[227]	_	cf4[227]	_	_
17-4	2945-2957	Philadelphia	person[227]|place[228]	giv:act[227]|giv:act[228]	nonsal[227]|sal[228]	Philadelphia[228]	cf4[227]|cf5[228]	coref	17-15[234_228]
17-5	2958-2962	gave	_	_	_	_	_	_	_
17-6	2963-2967	that	abstract[230]	giv:act[230]	nonsal[230]	_	cf2[230]	coref	17-10[231_230]
