#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
19-27	2657-2660	and	_	_	_	_	_
19-28	2661-2662	"	_	_	_	_	_
19-29	2663-2674	ideological	_	_	_	_	_
19-30	2675-2676	"	_	_	_	_	_
19-31	2677-2678	(	_	_	_	_	_
19-32	2679-2680	(	_	_	_	_	_
19-33	2681-2683	it	abstract[186]	giv[186]	Italian_language[186]	coref	23-18[212_186]
19-34	2684-2685	)	_	_	_	_	_
19-35	2686-2687	)	_	_	_	_	_
19-36	2688-2689	:	_	_	_	_	_

#Text=" We face a dangerous sentence .
20-1	2690-2691	"	_	_	_	_	_
20-2	2692-2694	We	_	_	_	_	_
20-3	2695-2699	face	_	_	_	_	_
20-4	2700-2701	a	_	_	_	_	_
20-5	2702-2711	dangerous	_	_	_	_	_
20-6	2712-2720	sentence	_	_	_	_	_
20-7	2721-2722	.	_	_	_	_	_

#Text=Who takes the decisions , do it with less ideology .
21-1	2723-2726	Who	person[192]	new[192]	_	ana	22-14[203_192]
21-2	2727-2732	takes	event[273]	new[273]	_	ana	21-7[196_273]
21-3	2733-2736	the	_	_	_	_	_
21-4	2737-2746	decisions	_	_	_	_	_
21-5	2747-2748	,	_	_	_	_	_
21-6	2749-2751	do	_	_	_	_	_
21-7	2752-2754	it	event[196]	giv[196]	_	_	_
21-8	2755-2759	with	_	_	_	_	_
21-9	2760-2764	less	_	_	_	_	_
21-10	2765-2773	ideology	_	_	_	_	_
21-11	2774-2775	.	_	_	_	_	_

#Text=Because I have the clear sensation that with this way of thinking , they wait the praise of some ideologized supporters .
22-1	2776-2783	Because	_	_	_	_	_
22-2	2784-2785	I	person[199]	acc[199]	Nunzio_Galantino[199]	_	_
22-3	2786-2790	have	_	_	_	_	_
22-4	2791-2794	the	_	_	_	_	_
22-5	2795-2800	clear	_	_	_	_	_
22-6	2801-2810	sensation	_	_	_	_	_
22-7	2811-2815	that	_	_	_	_	_
22-8	2816-2820	with	_	_	_	_	_
22-9	2821-2825	this	_	_	_	_	_
22-10	2826-2829	way	_	_	_	_	_
22-11	2830-2832	of	_	_	_	_	_
22-12	2833-2841	thinking	_	_	_	_	_
22-13	2842-2843	,	_	_	_	_	_
22-14	2844-2848	they	person[203]	giv[203]	_	ana	23-3[207_203]
22-15	2849-2853	wait	_	_	_	_	_
22-16	2854-2857	the	_	_	_	_	_
22-17	2858-2864	praise	_	_	_	_	_
22-18	2865-2867	of	_	_	_	_	_
22-19	2868-2872	some	_	_	_	_	_
22-20	2873-2884	ideologized	_	_	_	_	_
22-21	2885-2895	supporters	_	_	_	_	_
22-22	2896-2897	.	_	_	_	_	_

#Text=Indeed , they do n't understand what kind of good service private schools held " ( ( it ) ) .
23-1	2898-2904	Indeed	_	_	_	_	_
23-2	2905-2906	,	_	_	_	_	_
23-3	2907-2911	they	person[207]	giv[207]	_	_	_
23-4	2912-2914	do	_	_	_	_	_
23-5	2915-2918	n't	_	_	_	_	_
23-6	2919-2929	understand	_	_	_	_	_
23-7	2930-2934	what	_	_	_	_	_
23-8	2935-2939	kind	_	_	_	_	_
23-9	2940-2942	of	_	_	_	_	_
23-10	2943-2947	good	_	_	_	_	_
23-11	2948-2955	service	_	_	_	_	_
23-12	2956-2963	private	_	_	_	_	_
23-13	2964-2971	schools	_	_	_	_	_
23-14	2972-2976	held	_	_	_	_	_
23-15	2977-2978	"	_	_	_	_	_
23-16	2979-2980	(	_	_	_	_	_
23-17	2981-2982	(	_	_	_	_	_
23-18	2983-2985	it	abstract[212]	giv[212]	Italian_language[212]	_	_
23-19	2986-2987	)	_	_	_	_	_
23-20	2988-2989	)	_	_	_	_	_
23-21	2990-2991	.	_	_	_	_	_

#Text=Italian secularist associations are concerned the Government will modify the law in order to maintain an exception for religious schools .
24-1	2992-2999	Italian	_	_	_	_	_
24-2	3000-3010	secularist	_	_	_	_	_
24-3	3011-3023	associations	_	_	_	_	_
24-4	3024-3027	are	_	_	_	_	_
24-5	3028-3037	concerned	_	_	_	_	_
24-6	3038-3041	the	organization[215]	giv[215]	_	coref	26-24[232_215]
24-7	3042-3052	Government	organization[215]	giv[215]	_	_	_
24-8	3053-3057	will	_	_	_	_	_
24-9	3058-3064	modify	_	_	_	_	_
24-10	3065-3068	the	abstract[216]	giv[216]	_	coref	27-11[240_216]
24-11	3069-3072	law	abstract[216]	giv[216]	_	_	_
24-12	3073-3075	in	_	_	_	_	_
24-13	3076-3081	order	_	_	_	_	_
24-14	3082-3084	to	_	_	_	_	_
24-15	3085-3093	maintain	_	_	_	_	_
24-16	3094-3096	an	_	_	_	_	_
24-17	3097-3106	exception	_	_	_	_	_
24-18	3107-3110	for	_	_	_	_	_
24-19	3111-3120	religious	_	_	_	_	_
24-20	3121-3128	schools	_	_	_	_	_
24-21	3129-3130	.	_	_	_	_	_

#Text=The secularist magazine MicroMega describe the court 's judgement as historic .
25-1	3131-3134	The	_	_	_	_	_
25-2	3135-3145	secularist	_	_	_	_	_
25-3	3146-3154	magazine	_	_	_	_	_
25-4	3155-3164	MicroMega	_	_	_	_	_
25-5	3165-3173	describe	_	_	_	_	_
25-6	3174-3177	the	abstract[222]|organization[223]	giv[222]|giv[223]	Supreme_Court_of_Cassation_%28Italy%29[223]	coref|coref	26-33[234_223]|26-30[233_222]
25-7	3178-3183	court	abstract[222]|organization[223]	giv[222]|giv[223]	Supreme_Court_of_Cassation_%28Italy%29[223]	_	_
25-8	3184-3186	's	abstract[222]|organization[223]	giv[222]|giv[223]	Supreme_Court_of_Cassation_%28Italy%29[223]	_	_
25-9	3187-3196	judgement	abstract[222]	giv[222]	_	_	_
25-10	3197-3199	as	_	_	_	_	_
25-11	3200-3208	historic	_	_	_	_	_
25-12	3209-3210	.	_	_	_	_	_

#Text=The Union of Rationalist Atheists and Agnostics ( UAAR ) has launched a petition which now has more than 11,000 signatures , asking the government to respect and execute the sentence of the Supreme Court .
26-1	3211-3214	The	organization[292]	new[292]	_	ana	27-1[235_292]
26-2	3215-3220	Union	organization[292]	new[292]	_	_	_
26-3	3221-3223	of	organization[292]	new[292]	_	_	_
26-4	3224-3235	Rationalist	organization[292]	new[292]	_	_	_
26-5	3236-3244	Atheists	organization[292]	new[292]	_	_	_
26-6	3245-3248	and	organization[292]	new[292]	_	_	_
26-7	3249-3258	Agnostics	organization[292]	new[292]	_	_	_
26-8	3259-3260	(	organization[292]	new[292]	_	_	_
26-9	3261-3265	UAAR	organization[292]	new[292]	_	_	_
26-10	3266-3267	)	organization[292]	new[292]	_	_	_
26-11	3268-3271	has	_	_	_	_	_
26-12	3272-3280	launched	_	_	_	_	_
26-13	3281-3282	a	_	_	_	_	_
26-14	3283-3291	petition	_	_	_	_	_
26-15	3292-3297	which	_	_	_	_	_
26-16	3298-3301	now	_	_	_	_	_
26-17	3302-3305	has	_	_	_	_	_
26-18	3306-3310	more	_	_	_	_	_
26-19	3311-3315	than	_	_	_	_	_
26-20	3316-3322	11,000	_	_	_	_	_
26-21	3323-3333	signatures	_	_	_	_	_
26-22	3334-3335	,	_	_	_	_	_
26-23	3336-3342	asking	_	_	_	_	_
26-24	3343-3346	the	organization[232]	giv[232]	_	_	_
26-25	3347-3357	government	organization[232]	giv[232]	_	_	_
26-26	3358-3360	to	_	_	_	_	_
26-27	3361-3368	respect	_	_	_	_	_
26-28	3369-3372	and	_	_	_	_	_
26-29	3373-3380	execute	_	_	_	_	_
26-30	3381-3384	the	abstract[233]	giv[233]	_	_	_
26-31	3385-3393	sentence	abstract[233]	giv[233]	_	_	_
26-32	3394-3396	of	abstract[233]	giv[233]	_	_	_
26-33	3397-3400	the	abstract[233]|organization[234]	giv[233]|giv[234]	Supreme_Court_of_Cassation_%28Italy%29[234]	_	_
26-34	3401-3408	Supreme	abstract[233]|organization[234]	giv[233]|giv[234]	Supreme_Court_of_Cassation_%28Italy%29[234]	_	_
26-35	3409-3414	Court	abstract[233]|organization[234]	giv[233]|giv[234]	Supreme_Court_of_Cassation_%28Italy%29[234]	_	_
26-36	3415-3416	.	_	_	_	_	_

#Text=It is also encouraging citizens to ask for application of the law in their local municipalities .
27-1	3417-3419	It	organization[235]	giv[235]	Union_of_Rationalist_Atheists_and_Agnostics[235]	_	_
27-2	3420-3422	is	_	_	_	_	_
27-3	3423-3427	also	_	_	_	_	_
27-4	3428-3439	encouraging	_	_	_	_	_
27-5	3440-3448	citizens	person[236]	acc[236]	_	ana	27-14[242_236]
27-6	3449-3451	to	_	_	_	_	_
27-7	3452-3455	ask	_	_	_	_	_
27-8	3456-3459	for	_	_	_	_	_
27-9	3460-3471	application	_	_	_	_	_
27-10	3472-3474	of	_	_	_	_	_
27-11	3475-3478	the	abstract[240]	giv[240]	_	_	_
27-12	3479-3482	law	abstract[240]	giv[240]	_	_	_
27-13	3483-3485	in	_	_	_	_	_
27-14	3486-3491	their	person[242]	giv[242]	_	_	_
27-15	3492-3497	local	_	_	_	_	_
27-16	3498-3512	municipalities	_	_	_	_	_
27-17	3513-3514	.	_	_	_	_	_

