#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	32-1[311_1]
13-2	1624-1627	the	abstract[111]|person[112]	new[111]|giv:act[112]	nnnnn[111]|snsnn[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	coref|ana	14-4[120_112]|13-16[115_111]
13-3	1628-1637	Secretary	abstract[111]|person[112]	new[111]|giv:act[112]	nnnnn[111]|snsnn[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	_	_
13-4	1638-1640	's	abstract[111]|person[112]	new[111]|giv:act[112]	nnnnn[111]|snsnn[112]	Miguel_Cardona[112]	cf1[111]|cf2*[112]	_	_
13-5	1641-1655	interpretation	abstract[111]	new[111]	nnnnn[111]	_	cf1[111]	_	_
13-6	1656-1658	of	abstract[111]	new[111]	nnnnn[111]	_	cf1[111]	_	_
13-7	1659-1663	this	abstract[111]|abstract[113]	new[111]|giv:act[113]	nnnnn[111]|sssns[113]	Higher_Education_Relief_Opportunities_For_Students_Act[113]	cf1[111]|cf3[113]	coref	15-29[141_113]
13-8	1664-1668	text	abstract[111]|abstract[113]	new[111]|giv:act[113]	nnnnn[111]|sssns[113]	Higher_Education_Relief_Opportunities_For_Students_Act[113]	cf1[111]|cf3[113]	_	_
13-9	1669-1671	is	_	_	_	_	_	_	_
13-10	1672-1675	not	_	_	_	_	_	_	_
13-11	1676-1680	just	_	_	_	_	_	_	_
13-12	1681-1682	a	_	_	_	_	cf1[114]	_	_
13-13	1683-1692	plausible	_	_	_	_	cf1[114]	_	_
13-14	1693-1700	reading	_	_	_	_	cf1[114]	_	_
13-15	1701-1702	;	_	_	_	_	_	_	_
13-16	1703-1705	it	abstract[115]	giv:act[115]	nnnnn[115]	_	cf1[115]	_	_
13-17	1706-1708	's	_	_	_	_	_	_	_
13-18	1709-1712	the	_	_	_	_	cf1[117]	_	_
13-19	1713-1717	best	_	_	_	_	cf1[117]	_	_
13-20	1718-1725	reading	_	_	_	_	cf1[117]	_	_
13-21	1726-1727	.	_	_	_	_	_	_	_

#Text=Congress expressly authorized the Secretary to waive or modify any Title IV provision in emergencies to provide financial relief to borrowers .
14-1	1728-1736	Congress	organization[118]	new[118]	nnnsn[118]	United_States_Congress[118]	cf2[118]	coref	16-18[149_118]
14-2	1737-1746	expressly	_	_	_	_	_	_	_
14-3	1747-1757	authorized	_	_	_	_	_	_	_
14-4	1758-1761	the	person[120]	giv:act[120]	snsnn[120]	Miguel_Cardona[120]	cf1*[120]	coref	15-12[135_120]
14-5	1762-1771	Secretary	person[120]	giv:act[120]	snsnn[120]	Miguel_Cardona[120]	cf1*[120]	_	_
14-6	1772-1774	to	_	_	_	_	_	_	_
14-7	1775-1780	waive	_	_	_	_	_	_	_
14-8	1781-1783	or	_	_	_	_	_	_	_
14-9	1784-1790	modify	_	_	_	_	_	_	_
14-10	1791-1794	any	abstract[121]	new[121]	snnnn[121]	_	cf3[121]	coref	28-45[262_121]
14-11	1795-1800	Title	abstract[121]|abstract[122]	new[121]|new[122]	snnnn[121]|snnnn[122]	Title_IV[122]	cf3[121]|cf7[122]	coref	21-24[187_122]
14-12	1801-1803	IV	abstract[121]|abstract[122]	new[121]|new[122]	snnnn[121]|snnnn[122]	Title_IV[122]	cf3[121]|cf7[122]	_	_
14-13	1804-1813	provision	abstract[121]	new[121]	snnnn[121]	_	cf3[121]	_	_
14-14	1814-1816	in	_	_	_	_	_	_	_
14-15	1817-1828	emergencies	_	_	_	_	cf5[123]	_	_
14-16	1829-1831	to	_	_	_	_	_	_	_
14-17	1832-1839	provide	_	_	_	_	_	_	_
14-18	1840-1849	financial	_	_	_	_	cf6[125]	_	_
14-19	1850-1856	relief	_	_	_	_	cf6[125]	_	_
14-20	1857-1859	to	_	_	_	_	cf6[125]	_	_
14-21	1860-1869	borrowers	_	_	_	_	cf6[125]|cf4[126]	_	_
14-22	1870-1871	.	_	_	_	_	_	_	_

#Text=Loan forgiveness is a paradigmatic form of debt relief , and the Secretary acted within the heartland of his authority and in line with the central purpose of the HEROES Act in providing that relief here .
15-1	1872-1876	Loan	_	_	_	_	cf2[128]|cf6[129]	_	_
15-2	1877-1888	forgiveness	_	_	_	_	cf2[128]	_	_
15-3	1889-1891	is	_	_	_	_	_	_	_
15-4	1892-1893	a	_	_	_	_	_	_	_
15-5	1894-1906	paradigmatic	_	_	_	_	cf2[131]	_	_
15-6	1907-1911	form	_	_	_	_	cf2[131]	_	_
15-7	1912-1914	of	_	_	_	_	cf2[131]	_	_
15-8	1915-1919	debt	_	_	_	_	cf2[131]|cf3[132]|cf10[133]	_	_
15-9	1920-1926	relief	_	_	_	_	cf2[131]|cf3[132]	_	_
15-10	1927-1928	,	_	_	_	_	_	_	_
15-11	1929-1932	and	_	_	_	_	_	_	_
15-12	1933-1936	the	person[135]	giv:act[135]	snsnn[135]	Miguel_Cardona[135]	cf1*[135]	ana	15-19[138_135]
15-13	1937-1946	Secretary	person[135]	giv:act[135]	snsnn[135]	Miguel_Cardona[135]	cf1*[135]	_	_
15-14	1947-1952	acted	_	_	_	_	_	_	_
15-15	1953-1959	within	_	_	_	_	_	_	_
15-16	1960-1963	the	_	_	_	_	cf7[136]	_	_
15-17	1964-1973	heartland	_	_	_	_	cf7[136]	_	_
15-18	1974-1976	of	_	_	_	_	cf7[136]	_	_
15-19	1977-1980	his	person[138]	giv:act[138]	snsnn[138]	Miguel_Cardona[138]	cf7[136]|cf9[137]|cf1*[138]	coref	16-21[151_138]
15-20	1981-1990	authority	_	_	_	_	cf7[136]|cf9[137]	_	_
15-21	1991-1994	and	_	_	_	_	_	_	_
15-22	1995-1997	in	_	_	_	_	_	_	_
15-23	1998-2002	line	_	_	_	_	_	_	_
15-24	2003-2007	with	_	_	_	_	_	_	_
15-25	2008-2011	the	_	_	_	_	cf8[140]	_	_
15-26	2012-2019	central	_	_	_	_	cf8[140]	_	_
15-27	2020-2027	purpose	_	_	_	_	cf8[140]	_	_
15-28	2028-2030	of	_	_	_	_	cf8[140]	_	_
15-29	2031-2034	the	abstract[141]	giv:inact[141]	sssns[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	coref	16-9[145_141]
15-30	2035-2041	HEROES	abstract[141]	giv:inact[141]	sssns[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	_	_
15-31	2042-2045	Act	abstract[141]	giv:inact[141]	sssns[141]	Higher_Education_Relief_Opportunities_For_Students_Act[141]	cf8[140]|cf5[141]	_	_
15-32	2046-2048	in	_	_	_	_	_	_	_
15-33	2049-2058	providing	_	_	_	_	_	_	_
15-34	2059-2063	that	abstract[142]	giv:inact[142]	nnsnn[142]	_	cf4[142]	_	_
15-35	2064-2070	relief	abstract[142]	giv:inact[142]	nnsnn[142]	_	cf4[142]	_	_
15-36	2071-2075	here	_	_	_	_	_	_	_
15-37	2076-2077	.	_	_	_	_	_	_	_

#Text=To apply the major questions doctrine to override that clear text would deny borrowers critical relief that Congress authorized and the Secretary deemed essential .
16-1	2078-2080	To	_	_	_	_	_	_	_
16-2	2081-2086	apply	_	_	_	_	_	_	_
16-3	2087-2090	the	_	_	_	_	cf6[143]	_	_
16-4	2091-2096	major	_	_	_	_	cf6[143]|cf7[144]	_	_
16-5	2097-2106	questions	_	_	_	_	cf6[143]|cf7[144]	_	_
16-6	2107-2115	doctrine	_	_	_	_	cf6[143]	_	_
16-7	2116-2118	to	_	_	_	_	_	_	_
16-8	2119-2127	override	_	_	_	_	_	_	_
16-9	2128-2132	that	abstract[145]	giv:act[145]	sssns[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	coref	28-12[253_145]
16-10	2133-2138	clear	abstract[145]	giv:act[145]	sssns[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	_	_
16-11	2139-2143	text	abstract[145]	giv:act[145]	sssns[145]	Higher_Education_Relief_Opportunities_For_Students_Act[145]	cf2[145]	_	_
16-12	2144-2149	would	_	_	_	_	_	_	_
16-13	2150-2154	deny	_	_	_	_	_	_	_
16-14	2155-2164	borrowers	_	_	_	_	cf5[146]	_	_
16-15	2165-2173	critical	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	ana	18-4[157_148]
16-16	2174-2180	relief	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-17	2181-2185	that	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-18	2186-2194	Congress	abstract[148]|organization[149]	giv:act[148]|giv:inact[149]	nnsnn[148]|nnnsn[149]	United_States_Congress[149]	cf3[148]|cf4[149]	coref	29-24[274_149]
16-19	2195-2205	authorized	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-20	2206-2209	and	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-21	2210-2213	the	abstract[148]|person[151]	giv:act[148]|giv:act[151]	nnsnn[148]|snsnn[151]	Miguel_Cardona[151]	cf3[148]|cf1*[151]	coref	21-7[177_151]
16-22	2214-2223	Secretary	abstract[148]|person[151]	giv:act[148]|giv:act[151]	nnsnn[148]|snsnn[151]	Miguel_Cardona[151]	cf3[148]|cf1*[151]	_	_
16-23	2224-2230	deemed	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-24	2231-2240	essential	abstract[148]	giv:act[148]	nnsnn[148]	_	cf3[148]	_	_
16-25	2241-2242	.	_	_	_	_	_	_	_

#Text=I welcome the Court 's questions .
17-1	2243-2244	I	person[152]	giv:inact[152]	sssns[152]	Elizabeth_Prelogar[152]	cf1[152]	coref	18-1[156_152]
17-2	2245-2252	welcome	_	_	_	_	_	_	_
17-3	2253-2256	the	organization[155]	giv:inact[155]	snsnn[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_
17-4	2257-2262	Court	organization[155]	giv:inact[155]	snsnn[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_
17-5	2263-2265	's	organization[155]	giv:inact[155]	snsnn[155]	Supreme_Court_of_the_United_States[155]	cf3[154]|cf2[155]	_	_
17-6	2266-2275	questions	_	_	_	_	cf3[154]	_	_
17-7	2276-2277	.	_	_	_	_	_	_	_

#Text=General , is this a waiver , or is it a modification ?
18-1	2278-2285	General	person[156]	giv:act[156]	sssns[156]	Elizabeth_Prelogar[156]	cf2*[156]	ana	23-4[198_156]
18-2	2286-2287	,	_	_	_	_	_	_	_
18-3	2288-2290	is	_	_	_	_	_	_	_
18-4	2291-2295	this	abstract[157]	giv:inact[157]	nnsnn[157]	_	cf1[157]	ana	18-10[161_157]
18-5	2296-2297	a	_	_	_	_	cf3[160]	_	_
18-6	2298-2304	waiver	_	_	_	_	cf3[160]	_	_
18-7	2305-2306	,	_	_	_	_	_	_	_
18-8	2307-2309	or	_	_	_	_	_	_	_
18-9	2310-2312	is	_	_	_	_	_	_	_
18-10	2313-2315	it	abstract[161]	giv:act[161]	nnsnn[161]	_	cf1[161]	ana	19-1[165_161]
18-11	2316-2317	a	_	_	_	_	cf4[163]	_	_
18-12	2318-2330	modification	_	_	_	_	cf4[163]	_	_
18-13	2331-2332	?	_	_	_	_	_	_	_

#Text=It 's both a waiver and a modification , Justice Thomas .
19-1	2333-2335	It	abstract[165]	giv:act[165]	nnsnn[165]	_	cf5[164]|cf1*[165]	_	_
19-2	2336-2338	's	abstract[451]	new[451]	_	_	cf5[164]	disc	20-1[171_451]
19-3	2339-2343	both	_	_	_	_	cf5[164]|cf1*[167]	_	_
19-4	2344-2345	a	_	_	_	_	cf5[164]|cf1*[167]|cf2[168]	_	_
19-5	2346-2352	waiver	_	_	_	_	cf5[164]|cf1*[167]|cf2[168]	_	_
19-6	2353-2356	and	_	_	_	_	cf5[164]|cf1*[167]	_	_
19-7	2357-2358	a	_	_	_	_	cf5[164]|cf1*[167]|cf3[169]	_	_
19-8	2359-2371	modification	_	_	_	_	cf5[164]|cf1*[167]|cf3[169]	_	_
19-9	2372-2373	,	_	_	_	_	_	_	_
19-10	2374-2381	Justice	person[170]	new[170]	nnnnn[170]	Clarence_Thomas[170]	cf4[170]	ana	26-30[224_170]
19-11	2382-2388	Thomas	person[170]	new[170]	nnnnn[170]	Clarence_Thomas[170]	cf4[170]	_	_
19-12	2389-2390	.	_	_	_	_	_	_	_

#Text=This appears at JA 261 .
20-1	2391-2395	This	abstract[171]	giv:act[171]	nnnnn[171]	_	cf1*[171]	_	_
20-2	2396-2403	appears	_	_	_	_	_	_	_
20-3	2404-2406	at	_	_	_	_	_	_	_
20-4	2407-2409	JA	abstract[173]	new[173]	nnnnn[173]	_	cf2[173]	ana	21-1[174_173]
20-5	2410-2413	261	abstract[173]	new[173]	nnnnn[173]	_	cf2[173]	_	_
20-6	2414-2415	.	_	_	_	_	_	_	_

#Text=That was the decision document that the Secretary signed where he said , I hereby issue waivers and modifications of multiple provisions under Title IV of the student loan program .
21-1	2416-2420	That	abstract[174]	giv:act[174]	nnnnn[174]	_	cf2*[174]	_	_
21-2	2421-2424	was	_	_	_	_	_	_	_
21-3	2425-2428	the	_	_	_	_	cf2*[176]	_	_
21-4	2429-2437	decision	_	_	_	_	cf2*[176]	_	_
21-5	2438-2446	document	_	_	_	_	cf2*[176]	_	_
21-6	2447-2451	that	_	_	_	_	cf2*[176]	_	_
21-7	2452-2455	the	person[177]	giv:inact[177]	snsnn[177]	Miguel_Cardona[177]	cf2*[176]|cf1[177]	ana	21-11[178_177]
21-8	2456-2465	Secretary	person[177]	giv:inact[177]	snsnn[177]	Miguel_Cardona[177]	cf2*[176]|cf1[177]	_	_
21-9	2466-2472	signed	_	_	_	_	cf2*[176]	_	_
21-10	2473-2478	where	_	_	_	_	cf2*[176]	_	_
21-11	2479-2481	he	person[178]	giv:act[178]	snsnn[178]	Miguel_Cardona[178]	cf2*[176]|cf1[178]	ana	21-14[179_178]
21-12	2482-2486	said	_	_	_	_	cf2*[176]	_	_
21-13	2487-2488	,	_	_	_	_	cf2*[176]	_	_
21-14	2489-2490	I	person[179]	giv:act[179]	snsnn[179]	Miguel_Cardona[179]	cf2*[176]|cf1[179]	coref	26-2[213_179]
21-15	2491-2497	hereby	_	_	_	_	cf2*[176]	_	_
21-16	2498-2503	issue	_	_	_	_	cf2*[176]|cf7[182]	_	_
21-17	2504-2511	waivers	abstract[183]	new[183]	nnnnn[183]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]	coref	22-3[190_183]
21-18	2512-2515	and	abstract[183]	new[183]	nnnnn[183]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]	_	_
21-19	2516-2529	modifications	abstract[183]	new[183]	nnnnn[183]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]	_	_
21-20	2530-2532	of	abstract[183]	new[183]	nnnnn[183]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]	_	_
21-21	2533-2541	multiple	abstract[183]|abstract[186]	new[183]|new[186]	nnnnn[183]|nnnnn[186]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]|cf10[186]	coref	27-25[235_186]
21-22	2542-2552	provisions	abstract[183]|abstract[186]	new[183]|new[186]	nnnnn[183]|nnnnn[186]	_	cf2*[176]|cf7[182]|cf9[183]|cf3[184]|cf5[185]|cf10[186]	_	_
21-23	2553-2558	under	abstract[183]	new[183]	nnnnn[183]	_	cf2*[176]|cf7[182]|cf9[183]	_	_
21-24	2559-2564	Title	abstract[183]|abstract[187]	new[183]|giv:inact[187]	nnnnn[183]|snnnn[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	coref	26-8[215_187]
21-25	2565-2567	IV	abstract[183]|abstract[187]	new[183]|giv:inact[187]	nnnnn[183]|snnnn[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	_	_
21-26	2568-2570	of	abstract[183]|abstract[187]	new[183]|giv:inact[187]	nnnnn[183]|snnnn[187]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]	_	_
21-27	2571-2574	the	abstract[183]|abstract[187]|abstract[188]	new[183]|giv:inact[187]|new[188]	nnnnn[183]|snnnn[187]|nnnsn[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]	coref	22-15[193_188]
21-28	2575-2582	student	abstract[183]|abstract[187]|abstract[188]	new[183]|giv:inact[187]|new[188]	nnnnn[183]|snnnn[187]|nnnsn[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]|cf6[189]	_	_
21-29	2583-2587	loan	abstract[183]|abstract[187]|abstract[188]	new[183]|giv:inact[187]|new[188]	nnnnn[183]|snnnn[187]|nnnsn[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]|cf6[189]	_	_
21-30	2588-2595	program	abstract[183]|abstract[187]|abstract[188]	new[183]|giv:inact[187]|new[188]	nnnnn[183]|snnnn[187]|nnnsn[188]	Title_IV[187]	cf2*[176]|cf7[182]|cf9[183]|cf4[187]|cf8[188]	_	_
21-31	2596-2597	.	_	_	_	_	cf2*[176]	_	_

#Text=And then that language was repeated in the Federal Register notice that actually implemented that program and constitutes the final agency action that the states are challenging here .
22-1	2598-2601	And	_	_	_	_	_	_	_
22-2	2602-2606	then	_	_	_	_	_	_	_
22-3	2607-2611	that	abstract[190]	giv:act[190]	nnnnn[190]	_	cf1*[190]	coref	27-60[246_190]
22-4	2612-2620	language	abstract[190]	giv:act[190]	nnnnn[190]	_	cf1*[190]	_	_
22-5	2621-2624	was	_	_	_	_	_	_	_
22-6	2625-2633	repeated	_	_	_	_	_	_	_
22-7	2634-2636	in	_	_	_	_	_	_	_
22-8	2637-2640	the	_	_	_	_	cf3[191]	_	_
22-9	2641-2648	Federal	_	_	_	Federal_Register[192]	cf3[191]|cf5[192]	_	_
22-10	2649-2657	Register	_	_	_	Federal_Register[192]	cf3[191]|cf5[192]	_	_
22-11	2658-2664	notice	_	_	_	_	cf3[191]	_	_
22-12	2665-2669	that	_	_	_	_	cf3[191]	_	_
22-13	2670-2678	actually	_	_	_	_	cf3[191]	_	_
22-14	2679-2690	implemented	_	_	_	_	cf3[191]	_	_
22-15	2691-2695	that	abstract[193]	giv:act[193]	nnnsn[193]	_	cf3[191]|cf2[193]	coref	27-39[241_193]
22-16	2696-2703	program	abstract[193]	giv:act[193]	nnnsn[193]	_	cf3[191]|cf2[193]	_	_
22-17	2704-2707	and	_	_	_	_	cf3[191]	_	_
22-18	2708-2719	constitutes	_	_	_	_	cf3[191]	_	_
22-19	2720-2723	the	_	_	_	_	cf3[191]|cf3[194]	_	_
22-20	2724-2729	final	_	_	_	_	cf3[191]|cf3[194]	_	_
22-21	2730-2736	agency	_	_	_	_	cf3[191]|cf3[194]|cf6[195]	_	_
22-22	2737-2743	action	_	_	_	_	cf3[191]|cf3[194]	_	_
22-23	2744-2748	that	_	_	_	_	cf3[191]|cf3[194]	_	_
22-24	2749-2752	the	organization[197]	giv:inact[197]	snsns[197]	_	cf3[191]|cf3[194]|cf4[197]	coref	36-5[347_197]
22-25	2753-2759	states	organization[197]	giv:inact[197]	snsns[197]	_	cf3[191]|cf3[194]|cf4[197]	_	_
22-26	2760-2763	are	_	_	_	_	cf3[191]|cf3[194]	_	_
22-27	2764-2775	challenging	_	_	_	_	cf3[191]|cf3[194]	_	_
22-28	2776-2780	here	_	_	_	_	cf3[191]|cf3[194]	_	_
22-29	2781-2782	.	_	_	_	_	_	_	_

#Text=Well , could you explain then -- in -- in -- in other provisions , there is express language as to cancellation , and , of course , there is n't here .
23-1	2783-2787	Well	_	_	_	_	_	_	_
23-2	2788-2789	,	_	_	_	_	_	_	_
23-3	2790-2795	could	_	_	_	_	_	_	_
23-4	2796-2799	you	person[198]	giv:inact[198]	sssns[198]	Elizabeth_Prelogar[198]	cf1[198]	ana	24-3[205_198]
23-5	2800-2807	explain	_	_	_	_	_	_	_
23-6	2808-2812	then	_	_	_	_	_	_	_
23-7	2813-2815	--	_	_	_	_	_	_	_
23-8	2816-2818	in	_	_	_	_	_	_	_
23-9	2819-2821	--	_	_	_	_	_	_	_
23-10	2822-2824	in	_	_	_	_	_	_	_
23-11	2825-2827	--	_	_	_	_	_	_	_
23-12	2828-2830	in	_	_	_	_	_	_	_
23-13	2831-2836	other	_	_	_	_	cf2[200]	_	_
23-14	2837-2847	provisions	_	_	_	_	cf2[200]	_	_
23-15	2848-2849	,	_	_	_	_	_	_	_
23-16	2850-2855	there	_	_	_	_	_	_	_
23-17	2856-2858	is	_	_	_	_	_	_	_
23-18	2859-2866	express	_	_	_	_	cf3[201]	_	_
23-19	2867-2875	language	_	_	_	_	cf3[201]	_	_
23-20	2876-2878	as	_	_	_	_	cf3[201]	_	_
23-21	2879-2881	to	_	_	_	_	cf3[201]	_	_
23-22	2882-2894	cancellation	_	_	_	_	cf3[201]|cf4[202]	_	_
23-23	2895-2896	,	_	_	_	_	_	_	_
23-24	2897-2900	and	_	_	_	_	_	_	_
23-25	2901-2902	,	_	_	_	_	_	_	_
23-26	2903-2905	of	_	_	_	_	_	_	_
23-27	2906-2912	course	_	_	_	_	_	_	_
23-28	2913-2914	,	_	_	_	_	_	_	_
23-29	2915-2920	there	_	_	_	_	_	_	_
23-30	2921-2923	is	_	_	_	_	_	_	_
23-31	2924-2927	n't	_	_	_	_	_	_	_
23-32	2928-2932	here	_	_	_	_	_	_	_
23-33	2933-2934	.	_	_	_	_	_	_	_

#Text=So would you take a minute to explain how a waiver or modification amounts to a waiver -- to a cancellation ?
24-1	2935-2937	So	_	_	_	_	_	_	_
24-2	2938-2943	would	_	_	_	_	cf6[204]	_	_
24-3	2944-2947	you	person[205]	giv:act[205]	sssns[205]	Elizabeth_Prelogar[205]	cf6[204]|cf1*[205]	ana	27-2[225_205]
24-4	2948-2952	take	abstract[453]	new[453]	_	_	cf6[204]	disc	26-30[223_453]
24-5	2953-2954	a	_	_	_	_	cf6[204]|cf5[207]	_	_
24-6	2955-2961	minute	_	_	_	_	cf6[204]|cf5[207]	_	_
24-7	2962-2964	to	_	_	_	_	cf6[204]	_	_
24-8	2965-2972	explain	_	_	_	_	cf6[204]	_	_
24-9	2973-2976	how	_	_	_	_	cf6[204]	_	_
24-10	2977-2978	a	_	_	_	_	cf6[204]|cf2[208]	_	_
24-11	2979-2985	waiver	_	_	_	_	cf6[204]|cf2[208]	_	_
24-12	2986-2988	or	_	_	_	_	cf6[204]	_	_
24-13	2989-3001	modification	_	_	_	_	cf6[204]|cf4[209]	_	_
24-14	3002-3009	amounts	_	_	_	_	cf6[204]	_	_
24-15	3010-3012	to	_	_	_	_	cf6[204]	_	_
24-16	3013-3014	a	_	_	_	_	cf6[204]|cf2[211]	_	_
24-17	3015-3021	waiver	_	_	_	_	cf6[204]|cf2[211]	_	_
24-18	3022-3024	--	_	_	_	_	cf6[204]	_	_
24-19	3025-3027	to	_	_	_	_	cf6[204]	_	_
24-20	3028-3029	a	_	_	_	_	cf6[204]|cf3[212]	_	_
24-21	3030-3042	cancellation	_	_	_	_	cf6[204]|cf3[212]	_	_
24-22	3043-3044	?	_	_	_	_	cf6[204]	_	_

#Text=Of course .
25-1	3045-3047	Of	_	_	_	_	_	_	_
25-2	3048-3054	course	_	_	_	_	_	_	_
25-3	3055-3056	.	_	_	_	_	_	_	_

#Text=So the Secretary identified various provisions in Title IV that govern the terms and conditions of student loans and also govern discharge and cancellation in other circumstances , as your question suggested .
26-1	3057-3059	So	_	_	_	_	_	_	_
26-2	3060-3063	the	person[213]	giv:inact[213]	snsnn[213]	Miguel_Cardona[213]	cf2[213]	coref	27-15[231_213]
26-3	3064-3073	Secretary	person[213]	giv:inact[213]	snsnn[213]	Miguel_Cardona[213]	cf2[213]	_	_
26-4	3074-3084	identified	_	_	_	_	_	_	_
26-5	3085-3092	various	_	_	_	_	cf8[214]	_	_
26-6	3093-3103	provisions	_	_	_	_	cf8[214]	_	_
26-7	3104-3106	in	_	_	_	_	cf8[214]	_	_
26-8	3107-3112	Title	abstract[215]	giv:inact[215]	snnnn[215]	Title_IV[215]	cf8[214]|cf4[215]	coref	28-46[263_215]
26-9	3113-3115	IV	abstract[215]	giv:inact[215]	snnnn[215]	Title_IV[215]	cf8[214]|cf4[215]	_	_
26-10	3116-3120	that	_	_	_	_	cf8[214]	_	_
26-11	3121-3127	govern	_	_	_	_	cf8[214]	_	_
26-12	3128-3131	the	_	_	_	_	cf8[214]|cf7[216]	_	_
26-13	3132-3137	terms	_	_	_	_	cf8[214]|cf7[216]	_	_
26-14	3138-3141	and	_	_	_	_	cf8[214]|cf7[216]	_	_
26-15	3142-3152	conditions	_	_	_	_	cf8[214]|cf7[216]	_	_
26-16	3153-3155	of	_	_	_	_	cf8[214]|cf7[216]	_	_
26-17	3156-3163	student	_	_	_	_	cf8[214]|cf7[216]|cf5[217]	_	_
26-18	3164-3169	loans	_	_	_	_	cf8[214]|cf7[216]|cf5[217]	_	_
26-19	3170-3173	and	_	_	_	_	cf8[214]	_	_
26-20	3174-3178	also	_	_	_	_	cf8[214]	_	_
26-21	3179-3185	govern	_	_	_	_	cf8[214]	_	_
26-22	3186-3195	discharge	_	_	_	_	cf8[214]|cf9[218]	_	_
26-23	3196-3199	and	_	_	_	_	cf8[214]	_	_
26-24	3200-3212	cancellation	_	_	_	_	cf8[214]|cf6[219]	_	_
26-25	3213-3215	in	_	_	_	_	cf8[214]	_	_
26-26	3216-3221	other	_	_	_	_	cf8[214]|cf10[222]	_	_
26-27	3222-3235	circumstances	_	_	_	_	cf8[214]|cf10[222]	_	_
26-28	3236-3237	,	_	_	_	_	_	_	_
26-29	3238-3240	as	_	_	_	_	_	_	_
26-30	3241-3245	your	abstract[223]|person[224]	giv:inact[223]|giv:inact[224]	nnnnn[223]|nnnnn[224]	Clarence_Thomas[224]	cf3[223]|cf1[224]	ana	28-2[248_224]
26-31	3246-3254	question	abstract[223]	giv:inact[223]	nnnnn[223]	_	cf3[223]	_	_
26-32	3255-3264	suggested	_	_	_	_	_	_	_
26-33	3265-3266	.	_	_	_	_	_	_	_

