#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	ana	3-31[27_1]
14-14	1815-1826	improvement	_	_	_	_	cf8[150]|cf9[152]	_	_
14-15	1827-1828	,	_	_	_	_		_	_
14-16	1829-1832	the	person[155]	giv:act[155]	sal[155]	_	cf1*[155]	ana	15-8[165_155]
14-17	1833-1837	Sams	person[155]	giv:act[155]	sal[155]	_	cf1*[155]	_	_
14-18	1838-1847	continued	_	_	_	_		_	_
14-19	1848-1850	to	_	_	_	_		_	_
14-20	1851-1855	shun	_	_	_	_		_	_
14-21	1856-1868	conventional	_	_	_	_	cf4[156]	_	_
14-22	1869-1876	medical	_	_	_	_	cf4[156]	_	_
14-23	1877-1886	treatment	_	_	_	_	cf4[156]	_	_
14-24	1887-1888	,	_	_	_	_		_	_
14-25	1889-1896	instead	_	_	_	_		_	_
14-26	1897-1904	seeking	_	_	_	_		_	_
14-27	1905-1909	help	_	_	_	_	cf5[157]	_	_
14-28	1910-1914	from	_	_	_	_		_	_
14-29	1915-1920	other	_	_	_	_	cf6[159]	_	_
14-30	1921-1931	homeopaths	_	_	_	_	cf6[159]	_	_
14-31	1932-1935	and	_	_	_	_		_	_
14-32	1936-1947	naturopaths	_	_	_	_	cf7[160]	_	_
14-33	1948-1949	.	_	_	_	_		_	_

#Text=Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened .
15-1	1950-1956	Gloria	person[161]	giv:act[161]	sal[161]	_	cf2[161]	ana	15-24[171_161]
15-2	1957-1968	temporarily	_	_	_	_		_	_
15-3	1969-1977	improved	_	_	_	_		_	_
15-4	1978-1984	during	_	_	_	_		_	_
15-5	1985-1988	the	_	_	_	_	cf5[164]	_	_
15-6	1989-1993	rare	_	_	_	_	cf5[164]	_	_
15-7	1994-1999	times	_	_	_	_	cf5[164]	_	_
15-8	2000-2004	they	person[165]	giv:act[165]	sal[165]	_	cf5[164]|cf1*[165]	ana	15-14[168_165]
15-9	2005-2009	used	_	_	_	_	cf5[164]	_	_
15-10	2010-2022	conventional	abstract[167]	giv:act[167]	sal[167]	_	cf5[164]|cf3[167]	ana	15-17[169_167]
15-11	2023-2033	treatments	abstract[167]	giv:act[167]	sal[167]	_	cf5[164]|cf3[167]	_	_
15-12	2034-2035	,	_	_	_	_		_	_
15-13	2036-2039	but	_	_	_	_		_	_
15-14	2040-2044	they	person[168]	giv:act[168]	sal[168]	_	cf1*[168]	coref	17-1[190_168]
15-15	2045-2049	soon	_	_	_	_		_	_
15-16	2050-2057	dropped	_	_	_	_		_	_
15-17	2058-2062	them	abstract[169]	giv:act[169]	sal[169]	_	cf3[169]	_	_
15-18	2063-2065	in	_	_	_	_		_	_
15-19	2066-2072	favour	_	_	_	_		_	_
15-20	2073-2075	of	_	_	_	_		_	_
15-21	2076-2086	homeopathy	_	_	_	_	cf4[170]	_	_
15-22	2087-2088	,	_	_	_	_		_	_
15-23	2089-2092	and	_	_	_	_		_	_
15-24	2093-2096	she	person[171]	giv:act[171]	sal[171]	_	cf2[171]	coref	16-11[181_171]
15-25	2097-2109	consistently	_	_	_	_		_	_
15-26	2110-2118	worsened	_	_	_	_		_	_
15-27	2119-2120	.	_	_	_	_		_	_

#Text=Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " .
16-1	2121-2130	Allegedly	_	_	_	_		_	_
16-2	2131-2132	,	_	_	_	_		_	_
16-3	2133-2139	Thomas	person[177]	giv:inact[177]	sal[177]	_	cf4[176]|cf1[177]	ana	16-8[178_177]
16-4	2140-2141	'	person[177]	giv:inact[177]	sal[177]	_	cf4[176]|cf1[177]	_	_
16-5	2142-2148	sister	_	_	_	_	cf4[176]	_	_
16-6	2149-2156	pleaded	_	_	_	_		_	_
16-7	2157-2161	with	_	_	_	_		_	_
16-8	2162-2165	him	person[178]	giv:act[178]	sal[178]	_	cf1[178]	ana	16-19[184_178]
16-9	2166-2168	to	_	_	_	_		_	_
16-10	2169-2173	send	event[301]	new[301]	_	_	cf2[180]	disc	16-28[186_301]
16-11	2174-2180	Gloria	person[181]	giv:act[181]	sal[181]	_	cf2[180]|cf3*[181]	coref	17-13[194_181]
16-12	2181-2183	to	_	_	_	_	cf2[180]	_	_
16-13	2184-2185	a	_	_	_	_	cf2[180]|cf5[183]	_	_
16-14	2186-2198	conventional	_	_	_	_	cf2[180]|cf5[183]	_	_
16-15	2199-2206	medical	_	_	_	_	cf2[180]|cf5[183]	_	_
16-16	2207-2213	doctor	_	_	_	_	cf2[180]|cf5[183]	_	_
16-17	2214-2215	,	_	_	_	_		_	_
16-18	2216-2219	but	_	_	_	_		_	_
16-19	2220-2222	he	person[184]	giv:act[184]	sal[184]	_	cf1[184]	ana	16-22[185_184]
16-20	2223-2230	replied	_	_	_	_		_	_
16-21	2231-2232	"	_	_	_	_		_	_
16-22	2233-2234	I	person[185]	giv:act[185]	sal[185]	_	cf1[185]	_	_
16-23	2235-2237	am	_	_	_	_		_	_
16-24	2238-2241	not	_	_	_	_		_	_
16-25	2242-2246	able	_	_	_	_		_	_
16-26	2247-2249	to	_	_	_	_		_	_
16-27	2250-2252	do	_	_	_	_		_	_
16-28	2253-2257	that	event[186]	giv:act[186]	nonsal[186]	_	cf2[186]	_	_
16-29	2258-2259	"	_	_	_	_		_	_
16-30	2260-2261	.	_	_	_	_		_	_

#Text=The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given .
17-1	2262-2265	The	person[190]	giv:inact[190]	sal[190]	_	cf1[190]	ana	17-8[192_190]
17-2	2266-2273	parents	person[190]	giv:inact[190]	sal[190]	_	cf1[190]	_	_
17-3	2274-2277	are	_	_	_	_		_	_
17-4	2278-2282	also	_	_	_	_		_	_
17-5	2283-2290	accused	_	_	_	_		_	_
17-6	2291-2293	of	_	_	_	_		_	_
17-7	2294-2301	putting	_	_	_	_		_	_
17-8	2302-2307	their	person[192]	giv:act[192]	sal[192]	_	cf4[191]|cf1[192]	ana	17-13[195_192]
17-9	2308-2314	social	_	_	_	_	cf4[191]	_	_
17-10	2315-2319	life	_	_	_	_	cf4[191]	_	_
17-11	2320-2325	ahead	_	_	_	_		_	_
17-12	2326-2328	of	_	_	_	_		_	_
17-13	2329-2334	their	person[194]|person[195]	giv:act[194]|giv:act[195]	sal[194]|sal[195]	_	cf2*[194]|cf1[195]	ana|ana	17-47[211_195]|17-17[196_194]
17-14	2335-2340	child	person[194]	giv:act[194]	sal[194]	_	cf2*[194]	_	_
17-15	2341-2342	,	_	_	_	_		_	_
17-16	2343-2349	taking	_	_	_	_		_	_
17-17	2350-2353	her	person[196]	giv:act[196]	sal[196]	_	cf2*[196]	ana	17-25[201_196]
17-18	2354-2356	on	_	_	_	_		_	_
17-19	2357-2358	a	_	_	_	_	cf8[199]	_	_
17-20	2359-2363	trip	_	_	_	_	cf8[199]	_	_
17-21	2364-2366	to	_	_	_	_	cf8[199]	_	_
17-22	2367-2372	India	place[200]	new[200]	sal[200]	India[200]	cf8[199]|cf6[200]	pred	20-21[234_200]
17-23	2373-2376	and	_	_	_	_		_	_
17-24	2377-2384	leaving	_	_	_	_		_	_
17-25	2385-2388	her	person[201]	giv:act[201]	sal[201]	_	cf2*[201]	ana	17-38[207_201]
17-26	2389-2391	to	_	_	_	_		_	_
17-27	2392-2400	servants	_	_	_	_	cf7[202]	_	_
17-28	2401-2406	while	_	_	_	_		_	_
17-29	2407-2416	embarking	_	_	_	_		_	_
17-30	2417-2419	on	_	_	_	_		_	_
17-31	2420-2421	a	_	_	_	_	cf9[206]	_	_
17-32	2422-2426	busy	_	_	_	_	cf9[206]	_	_
17-33	2427-2433	social	_	_	_	_	cf9[206]	_	_
17-34	2434-2442	schedule	_	_	_	_	cf9[206]	_	_
17-35	2443-2444	,	_	_	_	_		_	_
17-36	2445-2448	and	_	_	_	_		_	_
17-37	2449-2455	giving	_	_	_	_		_	_
17-38	2456-2459	her	person[207]	giv:act[207]	sal[207]	_	cf2*[207]	coref	18-1[212_207]
17-39	2460-2471	homeopathic	_	_	_	_	cf5[209]	_	_
17-40	2472-2477	drops	_	_	_	_	cf5[209]	_	_
17-41	2478-2485	instead	_	_	_	_		_	_
17-42	2486-2488	of	_	_	_	_		_	_
17-43	2489-2494	using	_	_	_	_		_	_
17-44	2495-2498	the	_	_	_	_	cf3[210]	_	_
17-45	2499-2511	prescription	_	_	_	_	cf3[210]	_	_
17-46	2512-2518	creams	_	_	_	_	cf3[210]	_	_
17-47	2519-2523	they	person[211]	giv:act[211]	sal[211]	_	cf3[210]|cf1[211]	coref	20-3[231_211]
17-48	2524-2527	had	_	_	_	_	cf3[210]	_	_
17-49	2528-2532	been	_	_	_	_	cf3[210]	_	_
17-50	2533-2538	given	_	_	_	_	cf3[210]	_	_
17-51	2539-2540	.	_	_	_	_		_	_

#Text=Gloria was finally taken to the emergency department shortly before her death .
18-1	2541-2547	Gloria	person[212]	giv:act[212]	sal[212]	_	cf1*[212]	ana	18-11[218_212]
18-2	2548-2551	was	_	_	_	_		_	_
18-3	2552-2559	finally	_	_	_	_		_	_
18-4	2560-2565	taken	_	_	_	_		_	_
18-5	2566-2568	to	_	_	_	_		_	_
18-6	2569-2572	the	_	_	_	_	cf3[215]	_	_
18-7	2573-2582	emergency	_	_	_	_	cf3[215]	_	_
18-8	2583-2593	department	_	_	_	_	cf3[215]	_	_
18-9	2594-2601	shortly	time[216]	new[216]	nonsal[216]	_	cf4[216]	coref	19-2[220_216]
18-10	2602-2608	before	time[216]	new[216]	nonsal[216]	_	cf4[216]	_	_
18-11	2609-2612	her	time[216]|event[217]|person[218]	new[216]|giv:inact[217]|giv:act[218]	nonsal[216]|sal[217]|sal[218]	_	cf4[216]|cf2[217]|cf1*[218]	ana	19-6[222_218]
18-12	2613-2618	death	time[216]|event[217]	new[216]|giv:inact[217]	nonsal[216]|sal[217]	_	cf4[216]|cf2[217]	_	_
18-13	2619-2620	.	_	_	_	_		_	_

#Text=By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald .
19-1	2621-2623	By	_	_	_	_		_	_
19-2	2624-2628	this	time[220]	giv:act[220]	nonsal[220]	_	cf2[220]	_	_
19-3	2629-2633	time	time[220]	giv:act[220]	nonsal[220]	_	cf2[220]	_	_
19-4	2634-2635	,	_	_	_	_		_	_
19-5	2636-2637	"	_	_	_	_		_	_
19-6	2638-2641	her	object[221]|person[222]	giv:inact[221]|giv:act[222]	nonsal[221]|sal[222]	_	cf3[221]|cf1*[222]	ana	19-11[225_222]
19-7	2642-2646	skin	object[221]	giv:inact[221]	nonsal[221]	_	cf3[221]	_	_
19-8	2647-2650	was	_	_	_	_		_	_
19-9	2651-2658	weeping	_	_	_	_		_	_
19-10	2659-2660	,	_	_	_	_		_	_
19-11	2661-2664	her	person[225]	giv:act[225]	sal[225]	_	cf4[224]|cf1*[225]	ana	19-15[228_225]
19-12	2665-2669	body	_	_	_	_	cf4[224]	_	_
19-13	2670-2682	malnourished	_	_	_	_		_	_
19-14	2683-2686	and	_	_	_	_		_	_
19-15	2687-2690	her	person[228]	giv:act[228]	sal[228]	_	cf5[227]|cf1*[228]	_	_
19-16	2691-2698	corneas	_	_	_	_	cf5[227]	_	_
19-17	2699-2706	melting	_	_	_	_		_	_
19-18	2707-2708	"	_	_	_	_		_	_
19-19	2709-2710	,	_	_	_	_		_	_
19-20	2711-2720	according	_	_	_	_		_	_
19-21	2721-2723	to	_	_	_	_		_	_
19-22	2724-2727	the	_	_	_	The_Sydney_Morning_Herald[230]	cf6[230]	_	_
19-23	2728-2734	Sydney	_	_	_	The_Sydney_Morning_Herald[230]	cf6[230]	_	_
19-24	2735-2742	Morning	_	_	_	The_Sydney_Morning_Herald[230]	cf6[230]	_	_
19-25	2743-2749	Herald	_	_	_	The_Sydney_Morning_Herald[230]	cf6[230]	_	_
19-26	2750-2751	.	_	_	_	_		_	_

#Text=Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences .
20-1	2752-2760	Speaking	_	_	_	_		_	_
20-2	2761-2763	in	_	_	_	_		_	_
20-3	2764-2767	the	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	coref	20-17[233_231]
20-4	2768-2775	parents	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	_	_
20-5	2776-2777	'	person[231]	giv:inact[231]	sal[231]	_	cf1[231]	_	_
20-6	2778-2785	defense	_	_	_	_		_	_
20-7	2786-2787	,	_	_	_	_		_	_
20-8	2788-2791	Tom	_	_	_	_	cf4[232]	_	_
20-9	2792-2799	Molomby	_	_	_	_	cf4[232]	_	_
20-10	2800-2801	,	_	_	_	_	cf4[232]	_	_
20-11	2802-2804	SC	_	_	_	_	cf4[232]	_	_
20-12	2805-2806	,	_	_	_	_		_	_
20-13	2807-2811	said	_	_	_	_		_	_
20-14	2812-2816	that	_	_	_	_		_	_
20-15	2817-2818	,	_	_	_	_		_	_
20-16	2819-2821	as	_	_	_	_		_	_
20-17	2822-2825	the	person[233]	giv:act[233]	sal[233]	_	cf1[233]	ana	20-30[236_233]
20-18	2826-2833	parents	person[233]	giv:act[233]	sal[233]	_	cf1[233]	_	_
20-19	2834-2838	came	_	_	_	_		_	_
20-20	2839-2843	from	_	_	_	_		_	_
20-21	2844-2849	India	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-22	2850-2851	,	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-23	2852-2857	where	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-24	2858-2868	homeopathy	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]|cf2[235]	_	_
20-25	2869-2871	is	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-26	2872-2874	in	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-27	2875-2881	common	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-28	2882-2885	use	place[234]	giv:inact[234]	sal[234]	India[234]	cf3[234]	_	_
20-29	2886-2887	,	_	_	_	_		_	_
20-30	2888-2892	they	person[236]	giv:act[236]	sal[236]	_	cf1[236]	_	_
20-31	2893-2899	should	_	_	_	_		_	_
20-32	2900-2902	be	_	_	_	_		_	_
20-33	2903-2911	declared	_	_	_	_		_	_
20-34	2912-2915	not	_	_	_	_		_	_
20-35	2916-2922	guilty	_	_	_	_		_	_
20-36	2923-2926	due	_	_	_	_		_	_
20-37	2927-2929	to	_	_	_	_		_	_
20-38	2930-2938	cultural	_	_	_	_	cf5[239]	_	_
20-39	2939-2950	differences	_	_	_	_	cf5[239]	_	_
20-40	2951-2952	.	_	_	_	_		_	_

#Text=Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease .
21-1	2953-2963	Homeopathy	_	_	_	_	cf1*[240]	_	_
21-2	2964-2966	is	_	_	_	_		_	_
21-3	2967-2968	a	_	_	_	_	cf1*[242]	_	_
21-4	2969-2973	form	_	_	_	_	cf1*[242]	_	_
21-5	2974-2976	of	_	_	_	_	cf1*[242]	_	_
21-6	2977-2988	alternative	_	_	_	_	cf1*[242]	_	_
21-7	2989-2997	medicine	_	_	_	_	cf1*[242]	_	_
21-8	2998-3003	which	_	_	_	_	cf1*[242]	_	_
21-9	3004-3010	treats	_	_	_	_	cf1*[242]	_	_
21-10	3011-3019	patients	_	_	_	_	cf1*[242]|cf2[243]	_	_
21-11	3020-3024	with	_	_	_	_	cf1*[242]	_	_
21-12	3025-3034	massively	substance[245]	new[245]	nonsal[245]	_	cf1*[242]|cf6[245]	coref	22-4[252_245]
21-13	3035-3042	diluted	substance[245]	new[245]	nonsal[245]	_	cf1*[242]|cf6[245]	_	_
21-14	3043-3048	forms	substance[245]	new[245]	nonsal[245]	_	cf1*[242]|cf6[245]	_	_
21-15	3049-3051	of	substance[245]	new[245]	nonsal[245]	_	cf1*[242]|cf6[245]	_	_
21-16	3052-3062	substances	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	coref	22-24[258_246]
21-17	3063-3067	that	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-18	3068-3069	,	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-19	3070-3072	if	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-20	3073-3078	given	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-21	3079-3081	to	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-22	3082-3083	a	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-23	3084-3091	healthy	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-24	3092-3098	person	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf5[247]	_	_
21-25	3099-3108	undiluted	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-26	3109-3110	,	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-27	3111-3116	would	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-28	3117-3122	cause	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]	_	_
21-29	3123-3131	symptoms	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_
21-30	3132-3139	similar	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_
21-31	3140-3142	to	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]	_	_
21-32	3143-3146	the	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]|cf4[250]	_	_
21-33	3147-3154	disease	substance[245]|substance[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf1*[242]|cf6[245]|cf7[246]|cf3[249]|cf4[250]	_	_
21-34	3155-3156	.	_	_	_	_		_	_

#Text=Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well - understood concepts in chemistry and physics would have to be wrong .
22-1	3157-3164	Typical	_	_	_	_	cf3[251]	_	_
22-2	3165-3175	treatments	_	_	_	_	cf3[251]	_	_
22-3	3176-3180	take	_	_	_	_		_	_
22-4	3181-3184	the	substance[252]	giv:act[252]	nonsal[252]	_	cf1*[252]	_	_
22-5	3185-3194	dilutions	substance[252]	giv:act[252]	nonsal[252]	_	cf1*[252]	_	_
22-6	3195-3196	,	_	_	_	_		_	_
22-7	3197-3201	with	_	_	_	_		_	_
22-8	3202-3212	ritualised	_	_	_	_	cf8[253]	_	_
22-9	3213-3220	shaking	_	_	_	_	cf8[253]	_	_
22-10	3221-3228	between	_	_	_	_		_	_
22-11	3229-3233	each	_	_	_	_	cf9[254]	_	_
22-12	3234-3238	step	_	_	_	_	cf9[254]	_	_
22-13	3239-3241	of	_	_	_	_	cf9[254]	_	_
22-14	3242-3245	the	_	_	_	_	cf9[254]|cf6[255]	_	_
22-15	3246-3254	dilution	_	_	_	_	cf9[254]|cf6[255]	_	_
22-16	3255-3256	,	_	_	_	_		_	_
22-17	3257-3261	past	_	_	_	_		_	_
22-18	3262-3265	the	_	_	_	_	cf7[256]	_	_
22-19	3266-3271	level	_	_	_	_	cf7[256]	_	_
22-20	3272-3277	where	_	_	_	_	cf7[256]	_	_
22-21	3278-3281	any	_	_	_	_	cf7[256]|cf4[257]	_	_
22-22	3282-3291	molecules	_	_	_	_	cf7[256]|cf4[257]	_	_
22-23	3292-3294	of	_	_	_	_	cf7[256]|cf4[257]	_	_
22-24	3295-3298	the	substance[258]	giv:act[258]	nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_
22-25	3299-3307	original	substance[258]	giv:act[258]	nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_
22-26	3308-3317	substance	substance[258]	giv:act[258]	nonsal[258]	_	cf7[256]|cf4[257]|cf2[258]	_	_
22-27	3318-3321	are	_	_	_	_	cf7[256]	_	_
22-28	3322-3328	likely	_	_	_	_	cf7[256]	_	_
22-29	3329-3331	to	_	_	_	_	cf7[256]	_	_
22-30	3332-3338	remain	_	_	_	_	cf7[256]	_	_
22-31	3339-3340	;	_	_	_	_		_	_
22-32	3341-3344	for	_	_	_	_		_	_
22-33	3345-3356	homeopathic	_	_	_	_	cf10[259]	_	_
22-34	3357-3367	treatments	_	_	_	_	cf10[259]	_	_
22-35	3368-3370	to	_	_	_	_		_	_
22-36	3371-3375	work	_	_	_	_		_	_
22-37	3376-3377	,	_	_	_	_		_	_
22-38	3378-3383	basic	_	_	_	_	cf5[260]	_	_
22-39	3384-3388	well	_	_	_	_	cf5[260]	_	_
22-40	3389-3390	-	_	_	_	_	cf5[260]	_	_
22-41	3391-3401	understood	_	_	_	_	cf5[260]	_	_
22-42	3402-3410	concepts	_	_	_	_	cf5[260]	_	_
22-43	3411-3413	in	_	_	_	_	cf5[260]	_	_
22-44	3414-3423	chemistry	_	_	_	_	cf5[260]|cf11[261]	_	_
22-45	3424-3427	and	_	_	_	_	cf5[260]	_	_
22-46	3428-3435	physics	_	_	_	_	cf5[260]|cf12[262]	_	_
22-47	3436-3441	would	_	_	_	_		_	_
22-48	3442-3446	have	_	_	_	_		_	_
22-49	3447-3449	to	_	_	_	_		_	_
22-50	3450-3452	be	_	_	_	_		_	_
22-51	3453-3458	wrong	_	_	_	_		_	_
22-52	3459-3460	.	_	_	_	_		_	_

#Text=There is no evidence that homeopathy is more effective than placebo for any condition .
23-1	3461-3466	There	_	_	_	_		_	_
23-2	3467-3469	is	_	_	_	_		_	_
23-3	3470-3472	no	_	_	_	_		_	_
23-4	3473-3481	evidence	_	_	_	_	cf2[265]	_	_
23-5	3482-3486	that	_	_	_	_	cf2[265]	_	_
23-6	3487-3497	homeopathy	_	_	_	_	cf2[265]|cf1[266]	_	_
23-7	3498-3500	is	_	_	_	_	cf2[265]	_	_
23-8	3501-3505	more	_	_	_	_	cf2[265]	_	_
23-9	3506-3515	effective	_	_	_	_	cf2[265]	_	_
23-10	3516-3520	than	_	_	_	_	cf2[265]	_	_
23-11	3521-3528	placebo	_	_	_	_	cf2[265]|cf3[267]	_	_
23-12	3529-3532	for	_	_	_	_	cf2[265]	_	_
23-13	3533-3536	any	_	_	_	_	cf2[265]|cf4[270]	_	_
23-14	3537-3546	condition	_	_	_	_	cf2[265]|cf4[270]	_	_
23-15	3547-3548	.	_	_	_	_		_	_

