#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	_	ana	4-1[31_1]
18-2	2564-2570	course	_	_	_	_	_
18-3	2571-2572	,	_	_	_	_	_
18-4	2573-2580	members	_	_	_	_	_
18-5	2581-2585	will	_	_	_	_	_
18-6	2586-2588	be	_	_	_	_	_
18-7	2589-2594	aware	_	_	_	_	_
18-8	2595-2599	that	_	_	_	_	_
18-9	2600-2605	there	_	_	_	_	_
18-10	2606-2609	are	_	_	_	_	_
18-11	2610-2619	outbreaks	_	_	_	_	_
18-12	2620-2622	in	_	_	_	_	_
18-13	2623-2628	other	_	_	_	_	_
18-14	2629-2636	regions	_	_	_	_	_
18-15	2637-2639	as	_	_	_	_	_
18-16	2640-2644	well	_	_	_	_	_
18-17	2645-2646	.	_	_	_	_	_

#Text=So , as a further precaution , we have decided that anyone arriving in New Zealand who has been in northern Italy or South Korea who has been there in the last 14 days will be registered for self - isolation .
19-1	2647-2649	So	_	_	_	_	_
19-2	2650-2651	,	_	_	_	_	_
19-3	2652-2654	as	_	_	_	_	_
19-4	2655-2656	a	_	_	_	_	_
19-5	2657-2664	further	_	_	_	_	_
19-6	2665-2675	precaution	_	_	_	_	_
19-7	2676-2677	,	_	_	_	_	_
19-8	2678-2680	we	person[192]	giv:inact[192]	_	ana	22-1[223_192]
19-9	2681-2685	have	_	_	_	_	_
19-10	2686-2693	decided	_	_	_	_	_
19-11	2694-2698	that	_	_	_	_	_
19-12	2699-2705	anyone	_	_	_	_	_
19-13	2706-2714	arriving	_	_	_	_	_
19-14	2715-2717	in	_	_	_	_	_
19-15	2718-2721	New	place[197]	giv:inact[197]	New_Zealand[197]	coref	25-5[249_197]
19-16	2722-2729	Zealand	place[197]	giv:inact[197]	New_Zealand[197]	_	_
19-17	2730-2733	who	_	_	_	_	_
19-18	2734-2737	has	_	_	_	_	_
19-19	2738-2742	been	_	_	_	_	_
19-20	2743-2745	in	_	_	_	_	_
19-21	2746-2754	northern	_	_	_	_	_
19-22	2755-2760	Italy	_	_	_	_	_
19-23	2761-2763	or	_	_	_	_	_
19-24	2764-2769	South	place[200]	new[200]	South_Korea[200]	coref	26-29[278_200]
19-25	2770-2775	Korea	place[200]	new[200]	South_Korea[200]	_	_
19-26	2776-2779	who	_	_	_	_	_
19-27	2780-2783	has	_	_	_	_	_
19-28	2784-2788	been	_	_	_	_	_
19-29	2789-2794	there	_	_	_	_	_
19-30	2795-2797	in	_	_	_	_	_
19-31	2798-2801	the	_	_	_	_	_
19-32	2802-2806	last	_	_	_	_	_
19-33	2807-2809	14	_	_	_	_	_
19-34	2810-2814	days	_	_	_	_	_
19-35	2815-2819	will	_	_	_	_	_
19-36	2820-2822	be	abstract[386]	new[386]	_	disc	20-1[203_386]
19-37	2823-2833	registered	_	_	_	_	_
19-38	2834-2837	for	_	_	_	_	_
19-39	2838-2842	self	_	_	_	_	_
19-40	2843-2844	-	_	_	_	_	_
19-41	2845-2854	isolation	_	_	_	_	_
19-42	2855-2856	.	_	_	_	_	_

#Text=This is based on an expert assessment of risk .
20-1	2857-2861	This	abstract[203]	giv:act[203]	_	ana	21-1[208_203]
20-2	2862-2864	is	_	_	_	_	_
20-3	2865-2870	based	_	_	_	_	_
20-4	2871-2873	on	_	_	_	_	_
20-5	2874-2876	an	_	_	_	_	_
20-6	2877-2883	expert	_	_	_	_	_
20-7	2884-2894	assessment	_	_	_	_	_
20-8	2895-2897	of	_	_	_	_	_
20-9	2898-2902	risk	_	_	_	_	_
20-10	2903-2904	.	_	_	_	_	_

#Text=It recognises that while there are outbreaks in both countries , they also have well - developed health systems and the outbreaks are largely located in specific regions .
21-1	2905-2907	It	abstract[208]	giv:act[208]	_	_	_
21-2	2908-2918	recognises	_	_	_	_	_
21-3	2919-2923	that	_	_	_	_	_
21-4	2924-2929	while	_	_	_	_	_
21-5	2930-2935	there	_	_	_	_	_
21-6	2936-2939	are	_	_	_	_	_
21-7	2940-2949	outbreaks	event[209]	new[209]	_	coref	21-21[221_209]
21-8	2950-2952	in	_	_	_	_	_
21-9	2953-2957	both	place[216]	acc:aggr[216]	_	ana	21-12[217_216]
21-10	2958-2967	countries	place[216]	acc:aggr[216]	_	_	_
21-11	2968-2969	,	_	_	_	_	_
21-12	2970-2974	they	place[217]	giv:act[217]	_	_	_
21-13	2975-2979	also	_	_	_	_	_
21-14	2980-2984	have	_	_	_	_	_
21-15	2985-2989	well	_	_	_	_	_
21-16	2990-2991	-	_	_	_	_	_
21-17	2992-3001	developed	_	_	_	_	_
21-18	3002-3008	health	_	_	_	_	_
21-19	3009-3016	systems	_	_	_	_	_
21-20	3017-3020	and	_	_	_	_	_
21-21	3021-3024	the	event[221]	giv:act[221]	_	_	_
21-22	3025-3034	outbreaks	event[221]	giv:act[221]	_	_	_
21-23	3035-3038	are	_	_	_	_	_
21-24	3039-3046	largely	_	_	_	_	_
21-25	3047-3054	located	_	_	_	_	_
21-26	3055-3057	in	_	_	_	_	_
21-27	3058-3066	specific	_	_	_	_	_
21-28	3067-3074	regions	_	_	_	_	_
21-29	3075-3076	.	_	_	_	_	_

#Text=We know self - isolation works .
22-1	3077-3079	We	person[223]	giv:inact[223]	_	ana	24-1[237_223]
22-2	3080-3084	know	_	_	_	_	_
22-3	3085-3089	self	abstract[226]	giv:inact[226]	_	ana	23-1[227_226]
22-4	3090-3091	-	abstract[226]	giv:inact[226]	_	_	_
22-5	3092-3101	isolation	abstract[226]	giv:inact[226]	_	_	_
22-6	3102-3107	works	_	_	_	_	_
22-7	3108-3109	.	_	_	_	_	_

#Text=It is a longstanding and successful approach to managing infectious diseases and has proven its worth again in recent weeks .
23-1	3110-3112	It	abstract[227]	giv:act[227]	_	ana	23-15[233_227]
23-2	3113-3115	is	_	_	_	_	_
23-3	3116-3117	a	_	_	_	_	_
23-4	3118-3130	longstanding	_	_	_	_	_
23-5	3131-3134	and	_	_	_	_	_
23-6	3135-3145	successful	_	_	_	_	_
23-7	3146-3154	approach	_	_	_	_	_
23-8	3155-3157	to	_	_	_	_	_
23-9	3158-3166	managing	_	_	_	_	_
23-10	3167-3177	infectious	_	_	_	_	_
23-11	3178-3186	diseases	_	_	_	_	_
23-12	3187-3190	and	_	_	_	_	_
23-13	3191-3194	has	_	_	_	_	_
23-14	3195-3201	proven	_	_	_	_	_
23-15	3202-3205	its	abstract[233]	giv:act[233]	_	_	_
23-16	3206-3211	worth	_	_	_	_	_
23-17	3212-3217	again	_	_	_	_	_
23-18	3218-3220	in	_	_	_	_	_
23-19	3221-3227	recent	_	_	_	_	_
23-20	3228-3233	weeks	_	_	_	_	_
23-21	3234-3235	.	_	_	_	_	_

#Text=We have also stepped up the health presence at our airports .
24-1	3236-3238	We	person[237]	giv:inact[237]	_	ana	24-10[245_237]
24-2	3239-3243	have	_	_	_	_	_
24-3	3244-3248	also	_	_	_	_	_
24-4	3249-3256	stepped	_	_	_	_	_
24-5	3257-3259	up	_	_	_	_	_
24-6	3260-3263	the	_	_	_	_	_
24-7	3264-3270	health	_	_	_	_	_
24-8	3271-3279	presence	_	_	_	_	_
24-9	3280-3282	at	_	_	_	_	_
24-10	3283-3286	our	person[245]	giv:act[245]	_	ana	27-1[286_245]
24-11	3287-3295	airports	_	_	_	_	_
24-12	3296-3297	.	_	_	_	_	_

#Text=All airlines flying into New Zealand have been requested to read a health message upon landing , and all arrivals into New Zealand will receive health information cards alongside the standard customs declaration form .
25-1	3298-3301	All	_	_	_	_	_
25-2	3302-3310	airlines	_	_	_	_	_
25-3	3311-3317	flying	_	_	_	_	_
25-4	3318-3322	into	_	_	_	_	_
25-5	3323-3326	New	place[249]	giv:inact[249]	New_Zealand[249]	coref	25-22[255_249]
25-6	3327-3334	Zealand	place[249]	giv:inact[249]	New_Zealand[249]	_	_
25-7	3335-3339	have	_	_	_	_	_
25-8	3340-3344	been	_	_	_	_	_
25-9	3345-3354	requested	_	_	_	_	_
25-10	3355-3357	to	_	_	_	_	_
25-11	3358-3362	read	_	_	_	_	_
25-12	3363-3364	a	_	_	_	_	_
25-13	3365-3371	health	_	_	_	_	_
25-14	3372-3379	message	_	_	_	_	_
25-15	3380-3384	upon	_	_	_	_	_
25-16	3385-3392	landing	_	_	_	_	_
25-17	3393-3394	,	_	_	_	_	_
25-18	3395-3398	and	_	_	_	_	_
25-19	3399-3402	all	_	_	_	_	_
25-20	3403-3411	arrivals	_	_	_	_	_
25-21	3412-3416	into	_	_	_	_	_
25-22	3417-3420	New	place[255]	giv:act[255]	New_Zealand[255]	coref	26-20[273_255]
25-23	3421-3428	Zealand	place[255]	giv:act[255]	New_Zealand[255]	_	_
25-24	3429-3433	will	_	_	_	_	_
25-25	3434-3441	receive	_	_	_	_	_
25-26	3442-3448	health	_	_	_	_	_
25-27	3449-3460	information	_	_	_	_	_
25-28	3461-3466	cards	_	_	_	_	_
25-29	3467-3476	alongside	_	_	_	_	_
25-30	3477-3480	the	_	_	_	_	_
25-31	3481-3489	standard	_	_	_	_	_
25-32	3490-3497	customs	_	_	_	_	_
25-33	3498-3509	declaration	_	_	_	_	_
25-34	3510-3514	form	_	_	_	_	_
25-35	3515-3516	.	_	_	_	_	_

#Text=As a result of decisions taken on Friday , health staff are meeting all direct international flights landing in New Zealand airports from Hong Kong , Japan , South Korea , Singapore , and Thailand .
26-1	3517-3519	As	_	_	_	_	_
26-2	3520-3521	a	_	_	_	_	_
26-3	3522-3528	result	_	_	_	_	_
26-4	3529-3531	of	_	_	_	_	_
26-5	3532-3541	decisions	_	_	_	_	_
26-6	3542-3547	taken	_	_	_	_	_
26-7	3548-3550	on	_	_	_	_	_
26-8	3551-3557	Friday	time[267]	giv:inact[267]	_	_	_
26-9	3558-3559	,	_	_	_	_	_
26-10	3560-3566	health	_	_	_	_	_
26-11	3567-3572	staff	_	_	_	_	_
26-12	3573-3576	are	_	_	_	_	_
26-13	3577-3584	meeting	_	_	_	_	_
26-14	3585-3588	all	_	_	_	_	_
26-15	3589-3595	direct	_	_	_	_	_
26-16	3596-3609	international	_	_	_	_	_
26-17	3610-3617	flights	_	_	_	_	_
26-18	3618-3625	landing	_	_	_	_	_
26-19	3626-3628	in	_	_	_	_	_
26-20	3629-3632	New	place[273]	giv:act[273]	New_Zealand[273]	coref	27-18[291_273]
26-21	3633-3640	Zealand	place[273]	giv:act[273]	New_Zealand[273]	_	_
26-22	3641-3649	airports	_	_	_	_	_
26-23	3650-3654	from	_	_	_	_	_
26-24	3655-3659	Hong	_	_	_	_	_
26-25	3660-3664	Kong	_	_	_	_	_
26-26	3665-3666	,	_	_	_	_	_
26-27	3667-3672	Japan	_	_	_	_	_
26-28	3673-3674	,	_	_	_	_	_
26-29	3675-3680	South	place[278]	giv:inact[278]	South_Korea[278]	_	_
26-30	3681-3686	Korea	place[278]	giv:inact[278]	South_Korea[278]	_	_
26-31	3687-3688	,	_	_	_	_	_
26-32	3689-3698	Singapore	_	_	_	_	_
26-33	3699-3700	,	_	_	_	_	_
26-34	3701-3704	and	_	_	_	_	_
26-35	3705-3713	Thailand	_	_	_	_	_
26-36	3714-3715	.	_	_	_	_	_

#Text=Our border response is further ramping up to have health staff available for all international flights into New Zealand .
27-1	3716-3719	Our	person[286]	giv:inact[286]	_	ana	29-6[302_286]
27-2	3720-3726	border	_	_	_	_	_
27-3	3727-3735	response	_	_	_	_	_
27-4	3736-3738	is	_	_	_	_	_
27-5	3739-3746	further	_	_	_	_	_
27-6	3747-3754	ramping	_	_	_	_	_
27-7	3755-3757	up	_	_	_	_	_
27-8	3758-3760	to	_	_	_	_	_
27-9	3761-3765	have	_	_	_	_	_
27-10	3766-3772	health	_	_	_	_	_
27-11	3773-3778	staff	_	_	_	_	_
27-12	3779-3788	available	_	_	_	_	_
27-13	3789-3792	for	_	_	_	_	_
27-14	3793-3796	all	_	_	_	_	_
27-15	3797-3810	international	_	_	_	_	_
27-16	3811-3818	flights	_	_	_	_	_
27-17	3819-3823	into	_	_	_	_	_
27-18	3824-3827	New	place[291]	giv:act[291]	New_Zealand[291]	coref	28-23[300_291]
27-19	3828-3835	Zealand	place[291]	giv:act[291]	New_Zealand[291]	_	_
27-20	3836-3837	.	_	_	_	_	_

#Text=All these decisions and actions are designed to limit the spread of any sporadic COVID - 19 cases that might arrive in New Zealand .
28-1	3838-3841	All	abstract[293]	giv:inact[293]	_	_	_
28-2	3842-3847	these	abstract[293]	giv:inact[293]	_	_	_
28-3	3848-3857	decisions	abstract[293]	giv:inact[293]	_	_	_
28-4	3858-3861	and	_	_	_	_	_
28-5	3862-3869	actions	_	_	_	_	_
28-6	3870-3873	are	_	_	_	_	_
28-7	3874-3882	designed	_	_	_	_	_
28-8	3883-3885	to	_	_	_	_	_
28-9	3886-3891	limit	_	_	_	_	_
28-10	3892-3895	the	_	_	_	_	_
28-11	3896-3902	spread	_	_	_	_	_
28-12	3903-3905	of	_	_	_	_	_
28-13	3906-3909	any	_	_	_	_	_
28-14	3910-3918	sporadic	_	_	_	_	_
28-15	3919-3924	COVID	abstract[299]	giv:inact[299]	Coronavirus_disease_2019[299]	coref	33-7[346_299]
28-16	3925-3926	-	abstract[299]	giv:inact[299]	Coronavirus_disease_2019[299]	_	_
28-17	3927-3929	19	abstract[299]	giv:inact[299]	Coronavirus_disease_2019[299]	_	_
28-18	3930-3935	cases	_	_	_	_	_
28-19	3936-3940	that	_	_	_	_	_
28-20	3941-3946	might	_	_	_	_	_
28-21	3947-3953	arrive	_	_	_	_	_
28-22	3954-3956	in	_	_	_	_	_
28-23	3957-3960	New	place[300]	giv:act[300]	New_Zealand[300]	_	_
28-24	3961-3968	Zealand	place[300]	giv:act[300]	New_Zealand[300]	_	_
28-25	3969-3970	.	_	_	_	_	_

#Text=At the same time , our health system continues its preparations in line with our comprehensive pandemic plan .
29-1	3971-3973	At	_	_	_	_	_
29-2	3974-3977	the	_	_	_	_	_
29-3	3978-3982	same	_	_	_	_	_
29-4	3983-3987	time	_	_	_	_	_
29-5	3988-3989	,	_	_	_	_	_
29-6	3990-3993	our	abstract[301]|person[302]	new[301]|giv:inact[302]	_	ana|ana	29-15[310_302]|29-10[306_301]
29-7	3994-4000	health	abstract[301]	new[301]	_	_	_
29-8	4001-4007	system	abstract[301]	new[301]	_	_	_
29-9	4008-4017	continues	_	_	_	_	_
29-10	4018-4021	its	abstract[306]	giv:act[306]	_	_	_
29-11	4022-4034	preparations	_	_	_	_	_
29-12	4035-4037	in	_	_	_	_	_
29-13	4038-4042	line	_	_	_	_	_
29-14	4043-4047	with	_	_	_	_	_
29-15	4048-4051	our	person[310]	giv:act[310]	_	ana	30-5[321_310]
29-16	4052-4065	comprehensive	_	_	_	_	_
29-17	4066-4074	pandemic	_	_	_	_	_
29-18	4075-4079	plan	_	_	_	_	_
29-19	4080-4081	.	_	_	_	_	_

#Text=I want to thank our DHBs , public health staff , and primary care and health officials for the work they are doing to protect the public .
30-1	4082-4083	I	person[312]	giv:inact[312]	_	ana	31-1[331_312]
30-2	4084-4088	want	_	_	_	_	_
30-3	4089-4091	to	_	_	_	_	_
30-4	4092-4097	thank	_	_	_	_	_
30-5	4098-4101	our	person[319]|person[321]	new[319]|giv:act[321]	_	ana|ana	31-6[336_321]|30-21[327_319]
30-6	4102-4106	DHBs	person[319]	new[319]	_	_	_
30-7	4107-4108	,	person[319]	new[319]	_	_	_
30-8	4109-4115	public	person[319]	new[319]	_	_	_
30-9	4116-4122	health	person[319]	new[319]	_	_	_
30-10	4123-4128	staff	person[319]	new[319]	_	_	_
30-11	4129-4130	,	person[319]	new[319]	_	_	_
30-12	4131-4134	and	person[319]	new[319]	_	_	_
30-13	4135-4142	primary	person[319]	new[319]	_	_	_
30-14	4143-4147	care	person[319]	new[319]	_	_	_
30-15	4148-4151	and	person[319]	new[319]	_	_	_
30-16	4152-4158	health	person[319]	new[319]	_	_	_
30-17	4159-4168	officials	person[319]	new[319]	_	_	_
30-18	4169-4172	for	_	_	_	_	_
30-19	4173-4176	the	_	_	_	_	_
30-20	4177-4181	work	_	_	_	_	_
30-21	4182-4186	they	person[327]	giv:act[327]	_	_	_
30-22	4187-4190	are	_	_	_	_	_
30-23	4191-4196	doing	_	_	_	_	_
30-24	4197-4199	to	_	_	_	_	_
30-25	4200-4207	protect	_	_	_	_	_
30-26	4208-4211	the	person[330]	giv:inact[330]	_	_	_
30-27	4212-4218	public	person[330]	giv:inact[330]	_	_	_
30-28	4219-4220	.	_	_	_	_	_

#Text=I have high confidence in our medical professionals .
31-1	4221-4222	I	person[331]	giv:act[331]	_	_	_
31-2	4223-4227	have	_	_	_	_	_
31-3	4228-4232	high	_	_	_	_	_
31-4	4233-4243	confidence	_	_	_	_	_
31-5	4244-4246	in	_	_	_	_	_
31-6	4247-4250	our	person[336]	giv:act[336]	_	ana	32-1[337_336]
31-7	4251-4258	medical	_	_	_	_	_
31-8	4259-4272	professionals	_	_	_	_	_
31-9	4273-4274	.	_	_	_	_	_

#Text=We have a strong public health system .
32-1	4275-4277	We	person[337]	giv:act[337]	_	ana	33-1[343_337]
32-2	4278-4282	have	_	_	_	_	_
32-3	4283-4284	a	_	_	_	_	_
32-4	4285-4291	strong	_	_	_	_	_
32-5	4292-4298	public	_	_	_	_	_
32-6	4299-4305	health	_	_	_	_	_
32-7	4306-4312	system	_	_	_	_	_
32-8	4313-4314	.	_	_	_	_	_

#Text=We continue to work to keep COVID - 19 out , but we are ready if it arrives in our community .
33-1	4315-4317	We	person[343]	giv:act[343]	_	ana	33-13[347_343]
33-2	4318-4326	continue	_	_	_	_	_
33-3	4327-4329	to	_	_	_	_	_
33-4	4330-4334	work	_	_	_	_	_
33-5	4335-4337	to	_	_	_	_	_
33-6	4338-4342	keep	_	_	_	_	_
33-7	4343-4348	COVID	abstract[346]	giv:inact[346]	Coronavirus_disease_2019[346]	ana	33-17[348_346]
33-8	4349-4350	-	abstract[346]	giv:inact[346]	Coronavirus_disease_2019[346]	_	_
33-9	4351-4353	19	abstract[346]	giv:inact[346]	Coronavirus_disease_2019[346]	_	_
33-10	4354-4357	out	_	_	_	_	_
33-11	4358-4359	,	_	_	_	_	_
33-12	4360-4363	but	_	_	_	_	_
33-13	4364-4366	we	person[347]	giv:act[347]	_	ana	33-20[354_347]
33-14	4367-4370	are	_	_	_	_	_
33-15	4371-4376	ready	_	_	_	_	_
33-16	4377-4379	if	_	_	_	_	_
33-17	4380-4382	it	abstract[348]	giv:act[348]	Coronavirus_disease_2019[348]	_	_
33-18	4383-4390	arrives	_	_	_	_	_
33-19	4391-4393	in	_	_	_	_	_
33-20	4394-4397	our	person[354]	giv:act[354]	_	_	_
33-21	4398-4407	community	_	_	_	_	_
33-22	4408-4409	.	_	_	_	_	_

