#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows by induction that for any graph Gr of n vertices a proper vertex k-coloring can be assigned such that k≤5 colors, using the Minimum Degree Bound for Simple Planar Graph theorem, which states that Gr+1 has at least one vertex x with at most 5 edges, whose removal would yield a 5-colorable graph, allowing one of 5 colors for x in each condition.
#Summary2=(claude-3-5-sonnet-20241022) This proof uses mathematical induction to demonstrate that any planar graph Gn can be properly colored using at most 5 colors, by showing that removing a vertex with at most 5 edges allows for a valid 5-coloring through strategic color swapping.
#Summary3=(gpt4o) This proof demonstrates using the Principle of Mathematical Induction that any simple planar graph Gn with n vertices can be properly colored with at most five colors, starting from the base case for up to five vertices and extending to any number of vertices by showing that removing and recoloring a vertex results in a valid five-coloring.
#Summary4=(Meta-Llama-3-8B-Instruct) This proof demonstrates that a graph with n ≥ 5 vertices can be five-colored using the Principle of Mathematical Induction.
#Summary5=(Qwen2.5-3B-Instruct) The proof uses mathematical induction to show that a simple planar graph Gn can be colored with at most 5 colors for all n > 0, by analyzing vertices with at most 5 edges and manipulating colorings of induced subgraphs.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]
25-10	1521-1523	in	_	_	_	_	cf4[180]	_	_
25-11	1524-1528	H1,3	_	_	_	_	cf4[180]|cf1*[183]	_	_
25-12	1529-1530	.	_	_	_	_	_	_	_

#Text=Thus , H1,3 is disconnected into two components .
26-1	1531-1535	Thus	_	_	_	_	_	_	_
26-2	1536-1537	,	_	_	_	_	_	_	_
26-3	1538-1542	H1,3	_	_	_	_	cf1*[184]	_	_
26-4	1543-1545	is	_	_	_	_	_	_	_
26-5	1546-1558	disconnected	_	_	_	_	_	_	_
26-6	1559-1563	into	_	_	_	_	_	_	_
26-7	1564-1567	two	_	_	_	_	cf2[189]	_	_
26-8	1568-1578	components	_	_	_	_	cf2[189]	_	_
26-9	1579-1580	.	_	_	_	_	_	_	_

#Text=We can , then , interchange the colors c1 and c3 in the component that is connected to y1 .
27-1	1581-1583	We	person[190]	giv:inact[190]	nnnnn[190]	_	cf1[190]	ana	30-8[216_190]
27-2	1584-1587	can	_	_	_	_	_	_	_
27-3	1588-1589	,	_	_	_	_	_	_	_
27-4	1590-1594	then	_	_	_	_	_	_	_
27-5	1595-1596	,	_	_	_	_	_	_	_
27-6	1597-1608	interchange	_	_	_	_	_	_	_
27-7	1609-1612	the	_	_	_	_	_	_	_
27-8	1613-1619	colors	_	_	_	_	_	_	_
27-9	1620-1622	c1	_	_	_	_	cf2[191]	_	_
27-10	1623-1626	and	_	_	_	_	_	_	_
27-11	1627-1629	c3	_	_	_	_	cf3[192]	_	_
27-12	1630-1632	in	_	_	_	_	_	_	_
27-13	1633-1636	the	_	_	_	_	cf5[196]	_	_
27-14	1637-1646	component	_	_	_	_	cf5[196]	_	_
27-15	1647-1651	that	_	_	_	_	cf5[196]	_	_
27-16	1652-1654	is	_	_	_	_	cf5[196]	_	_
27-17	1655-1664	connected	_	_	_	_	cf5[196]	_	_
27-18	1665-1667	to	_	_	_	_	cf5[196]	_	_
27-19	1668-1670	y1	_	_	_	_	cf5[196]|cf4[197]	_	_
27-20	1671-1672	.	_	_	_	_	_	_	_

#Text=Thus x is no longer adjacent to a vertex of color c1 , so x can be colored c1 .
28-1	1673-1677	Thus	_	_	_	_	_	_	_
28-2	1678-1679	x	_	_	_	_	cf1[198]	_	_
28-3	1680-1682	is	_	_	_	_	_	_	_
28-4	1683-1685	no	_	_	_	_	_	_	_
28-5	1686-1692	longer	_	_	_	_	_	_	_
28-6	1693-1701	adjacent	_	_	_	_	_	_	_
28-7	1702-1704	to	_	_	_	_	_	_	_
28-8	1705-1706	a	_	_	_	_	cf3[201]	_	_
28-9	1707-1713	vertex	_	_	_	_	cf3[201]	_	_
28-10	1714-1716	of	_	_	_	_	cf3[201]	_	_
28-11	1717-1722	color	_	_	_	_	cf3[201]|cf2*[202]	_	_
28-12	1723-1725	c1	_	_	_	_	cf3[201]|cf2*[202]	_	_
28-13	1726-1727	,	_	_	_	_	_	_	_
28-14	1728-1730	so	_	_	_	_	_	_	_
28-15	1731-1732	x	_	_	_	_	cf1[203]	_	_
28-16	1733-1736	can	_	_	_	_	_	_	_
28-17	1737-1739	be	_	_	_	_	_	_	_
28-18	1740-1747	colored	_	_	_	_	_	_	_
28-19	1748-1750	c1	_	_	_	_	cf2*[204]	_	_
28-20	1751-1752	.	_	_	_	_	_	_	_

#Text=Suppose there exists a path between y1 and y3 in H1,3 .
29-1	1753-1760	Suppose	_	_	_	_	_	_	_
29-2	1761-1766	there	_	_	_	_	_	_	_
29-3	1767-1773	exists	_	_	_	_	_	_	_
29-4	1774-1775	a	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	coref	30-6[215_207]
29-5	1776-1780	path	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_
29-6	1781-1788	between	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_
29-7	1789-1791	y1	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]|cf1[208]	_	_
29-8	1792-1795	and	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_
29-9	1796-1798	y3	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]|cf2[209]	_	_
29-10	1799-1801	in	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_
29-11	1802-1806	H1,3	abstract[207]	new[207]	nnnnn[207]	_	cf4[207]|cf3[210]	_	_
29-12	1807-1808	.	_	_	_	_	_	_	_

#Text=Including the vertex x in this path we get a circuit C .
30-1	1809-1818	Including	_	_	_	_	_	_	_
30-2	1819-1822	the	_	_	_	_	cf4[214]	_	_
30-3	1823-1829	vertex	_	_	_	_	cf4[214]	_	_
30-4	1830-1831	x	_	_	_	_	cf4[214]	_	_
30-5	1832-1834	in	_	_	_	_	cf4[214]	_	_
30-6	1835-1839	this	abstract[215]	giv:act[215]	nnnnn[215]	_	cf4[214]|cf1*[215]	_	_
30-7	1840-1844	path	abstract[215]	giv:act[215]	nnnnn[215]	_	cf4[214]|cf1*[215]	_	_
30-8	1845-1847	we	person[216]	giv:inact[216]	nnnnn[216]	_	cf2[216]	ana	31-2[219_216]
30-9	1848-1851	get	_	_	_	_	_	_	_
30-10	1852-1853	a	_	_	_	_	cf3[218]	_	_
30-11	1854-1861	circuit	_	_	_	_	cf3[218]	_	_
30-12	1862-1863	C	_	_	_	_	cf3[218]	_	_
30-13	1864-1865	.	_	_	_	_	_	_	_

#Text=Since we indexed the vertices y1 , y2 , y3 , y4 and y5 clockwise , exactly one of the vertices y2 and y4 is inside C .
31-1	1866-1871	Since	_	_	_	_	_	_	_
31-2	1872-1874	we	person[219]	giv:act[219]	nnnnn[219]	_	cf1*[219]	ana	33-2[247_219]
31-3	1875-1882	indexed	_	_	_	_	_	_	_
31-4	1883-1886	the	_	_	_	_	cf9[221]	_	_
31-5	1887-1895	vertices	_	_	_	_	cf9[221]	_	_
31-6	1896-1898	y1	_	_	_	_	cf9[221]|cf5[222]	_	_
31-7	1899-1900	,	_	_	_	_	cf9[221]	_	_
31-8	1901-1903	y2	_	_	_	_	cf9[221]|cf2[223]	_	_
31-9	1904-1905	,	_	_	_	_	cf9[221]	_	_
31-10	1906-1908	y3	_	_	_	_	cf9[221]|cf6[224]	_	_
31-11	1909-1910	,	_	_	_	_	cf9[221]	_	_
31-12	1911-1913	y4	_	_	_	_	cf9[221]|cf3[225]	_	_
31-13	1914-1917	and	_	_	_	_	cf9[221]	_	_
31-14	1918-1920	y5	_	_	_	_	cf9[221]|cf7[226]	_	_
31-15	1921-1930	clockwise	_	_	_	_	_	_	_
31-16	1931-1932	,	_	_	_	_	_	_	_
31-17	1933-1940	exactly	_	_	_	_	cf8[232]	_	_
31-18	1941-1944	one	_	_	_	_	cf8[232]	_	_
31-19	1945-1947	of	_	_	_	_	cf8[232]	_	_
31-20	1948-1951	the	_	_	_	_	cf8[232]|cf10[233]	_	_
31-21	1952-1960	vertices	_	_	_	_	cf8[232]|cf10[233]	_	_
31-22	1961-1963	y2	_	_	_	_	cf8[232]|cf10[233]|cf2[234]	_	_
31-23	1964-1967	and	_	_	_	_	cf8[232]|cf10[233]	_	_
31-24	1968-1970	y4	_	_	_	_	cf8[232]|cf10[233]|cf3[235]	_	_
31-25	1971-1973	is	_	_	_	_	_	_	_
31-26	1974-1980	inside	_	_	_	_	_	_	_
31-27	1981-1982	C	_	_	_	_	cf4[236]	_	_
31-28	1983-1984	.	_	_	_	_	_	_	_

#Text=Hence , y2 and y4 are in different connected components of H2,4
32-1	1985-1990	Hence	_	_	_	_	_	_	_
32-2	1991-1992	,	_	_	_	_	_	_	_
32-3	1993-1995	y2	_	_	_	_	cf1*[240]|cf2[241]	_	_
32-4	1996-1999	and	_	_	_	_	cf1*[240]	_	_
32-5	2000-2002	y4	_	_	_	_	cf1*[240]|cf3[242]	_	_
32-6	2003-2006	are	_	_	_	_	_	_	_
32-7	2007-2009	in	_	_	_	_	_	_	_
32-8	2010-2019	different	_	_	_	_	cf4[245]	_	_
32-9	2020-2029	connected	_	_	_	_	cf4[245]	_	_
32-10	2030-2040	components	_	_	_	_	cf4[245]	_	_
32-11	2041-2043	of	_	_	_	_	cf4[245]	_	_
32-12	2044-2048	H2,4	_	_	_	_	cf4[245]|cf5[246]	_	_

#Text=Then we can switch colors c2 and c4 in the component of H2,4 that is connected to y2 .
33-1	2049-2053	Then	_	_	_	_	_	_	_
33-2	2054-2056	we	person[247]	giv:inact[247]	nnnnn[247]	_	cf3[247]	ana	34-15[263_247]
33-3	2057-2060	can	_	_	_	_	_	_	_
33-4	2061-2067	switch	_	_	_	_	_	_	_
33-5	2068-2074	colors	_	_	_	_	_	_	_
33-6	2075-2077	c2	_	_	_	_	cf4[248]	_	_
33-7	2078-2081	and	_	_	_	_	_	_	_
33-8	2082-2084	c4	_	_	_	_	cf5[249]	_	_
33-9	2085-2087	in	_	_	_	_	_	_	_
33-10	2088-2091	the	_	_	_	_	cf6[254]	_	_
33-11	2092-2101	component	_	_	_	_	cf6[254]	_	_
33-12	2102-2104	of	_	_	_	_	cf6[254]	_	_
33-13	2105-2109	H2,4	_	_	_	_	cf6[254]|cf1*[255]	_	_
33-14	2110-2114	that	_	_	_	_	cf6[254]	_	_
33-15	2115-2117	is	_	_	_	_	cf6[254]	_	_
33-16	2118-2127	connected	_	_	_	_	cf6[254]	_	_
33-17	2128-2130	to	_	_	_	_	cf6[254]	_	_
33-18	2131-2133	y2	_	_	_	_	cf6[254]|cf2[256]	_	_
33-19	2134-2135	.	_	_	_	_	_	_	_

#Text=Now x is no longer adjacent to a vertex of color c2 , so we can color it c2 .
34-1	2136-2139	Now	_	_	_	_	_	_	_
34-2	2140-2141	x	abstract[257]	giv:inact[257]	ssnns[257]	_	cf2[257]	ana	34-18[264_257]
34-3	2142-2144	is	_	_	_	_	_	_	_
34-4	2145-2147	no	_	_	_	_	_	_	_
34-5	2148-2154	longer	_	_	_	_	_	_	_
34-6	2155-2163	adjacent	_	_	_	_	_	_	_
34-7	2164-2166	to	_	_	_	_	_	_	_
34-8	2167-2168	a	_	_	_	_	cf4[261]	_	_
34-9	2169-2175	vertex	_	_	_	_	cf4[261]	_	_
34-10	2176-2178	of	_	_	_	_	cf4[261]	_	_
34-11	2179-2184	color	_	_	_	_	cf4[261]|cf3[262]	_	_
34-12	2185-2187	c2	_	_	_	_	cf4[261]|cf3[262]	_	_
34-13	2188-2189	,	_	_	_	_	_	_	_
34-14	2190-2192	so	_	_	_	_	_	_	_
34-15	2193-2195	we	person[263]	giv:act[263]	nnnnn[263]	_	cf1*[263]	_	_
34-16	2196-2199	can	_	_	_	_	_	_	_
34-17	2200-2205	color	_	_	_	_	_	_	_
34-18	2206-2208	it	abstract[264]	giv:act[264]	ssnns[264]	_	cf2[264]	_	_
34-19	2209-2211	c2	_	_	_	_	cf3[265]	_	_
34-20	2212-2213	.	_	_	_	_	_	_	_

#Text=This graph illustrates the case in which the path from y1 to y3 can be completed .
35-1	2214-2218	This	abstract[269]	new[269]	nssnn[269]	_	cf4[269]	ana	37-13[300_269]
35-2	2219-2224	graph	abstract[269]	new[269]	nssnn[269]	_	cf4[269]	_	_
35-3	2225-2236	illustrates	_	_	_	_	_	_	_
35-4	2237-2240	the	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]	coref	37-23[303_270]
35-5	2241-2245	case	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]	_	_
35-6	2246-2248	in	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]	_	_
35-7	2249-2254	which	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]	_	_
35-8	2255-2258	the	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-9	2259-2263	path	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-10	2264-2268	from	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-11	2269-2271	y1	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]|cf1[272]	_	_
35-12	2272-2274	to	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-13	2275-2277	y3	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]|cf2[273]	_	_
35-14	2278-2281	can	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-15	2282-2284	be	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-16	2285-2294	completed	abstract[270]	new[270]	nnnnn[270]	_	cf5[270]|cf3[271]	_	_
35-17	2295-2296	.	_	_	_	_	_	_	_

#Text=Blue = c1 , Yellow = c2 , Red = c3 , Green = c4 , Turquoise = c5 .
36-1	2297-2301	Blue	_	_	_	Blue[274]	cf6[274]	_	_
36-2	2302-2303	=	_	_	_	_	_	_	_
36-3	2304-2306	c1	_	_	_	_	cf1[275]	_	_
36-4	2307-2308	,	_	_	_	_	_	_	_
36-5	2309-2315	Yellow	_	_	_	_	cf7[276]	_	_
36-6	2316-2317	=	_	_	_	_	_	_	_
36-7	2318-2320	c2	_	_	_	_	cf2[277]	_	_
36-8	2321-2322	,	_	_	_	_	_	_	_
36-9	2323-2326	Red	_	_	_	Red[278]	cf8[278]	_	_
36-10	2327-2328	=	_	_	_	_	_	_	_
36-11	2329-2331	c3	_	_	_	_	cf3[279]	_	_
36-12	2332-2333	,	_	_	_	_	_	_	_
36-13	2334-2339	Green	_	_	_	Green[280]	cf9[280]	_	_
36-14	2340-2341	=	_	_	_	_	_	_	_
36-15	2342-2344	c4	_	_	_	_	cf4[281]	_	_
36-16	2345-2346	,	_	_	_	_	_	_	_
36-17	2347-2356	Turquoise	_	_	_	Turquoise_%28color%29[282]	cf10[282]	_	_
36-18	2357-2358	=	_	_	_	_	_	_	_
36-19	2359-2361	c5	_	_	_	_	cf5[283]	_	_
36-20	2362-2363	.	_	_	_	_	_	_	_

#Text=The dotted lines represent edges and vertices that might exist , as this is simply a fairly minimal example graph that matches the conditions .
37-1	2364-2367	The	_	_	_	_	cf3[296]	_	_
37-2	2368-2374	dotted	_	_	_	_	cf3[296]	_	_
37-3	2375-2380	lines	_	_	_	_	cf3[296]	_	_
37-4	2381-2390	represent	_	_	_	_	_	_	_
37-5	2391-2396	edges	_	_	_	_	cf4[297]	_	_
37-6	2397-2400	and	_	_	_	_	_	_	_
37-7	2401-2409	vertices	_	_	_	_	cf5[299]	_	_
37-8	2410-2414	that	_	_	_	_	cf5[299]	_	_
37-9	2415-2420	might	_	_	_	_	cf5[299]	_	_
37-10	2421-2426	exist	_	_	_	_	cf5[299]	_	_
37-11	2427-2428	,	_	_	_	_	_	_	_
37-12	2429-2431	as	_	_	_	_	_	_	_
37-13	2432-2436	this	abstract[300]	giv:inact[300]	nssnn[300]	_	cf1[300]	_	_
37-14	2437-2439	is	_	_	_	_	_	_	_
37-15	2440-2446	simply	_	_	_	_	_	_	_
37-16	2447-2448	a	_	_	_	_	cf1[302]	_	_
37-17	2449-2455	fairly	_	_	_	_	cf1[302]	_	_
37-18	2456-2463	minimal	_	_	_	_	cf1[302]	_	_
37-19	2464-2471	example	_	_	_	_	cf1[302]	_	_
37-20	2472-2477	graph	_	_	_	_	cf1[302]	_	_
37-21	2478-2482	that	_	_	_	_	cf1[302]	_	_
37-22	2483-2490	matches	_	_	_	_	cf1[302]	_	_
37-23	2491-2494	the	abstract[303]	giv:inact[303]	nnnnn[303]	_	cf1[302]|cf2[303]	_	_
37-24	2495-2505	conditions	abstract[303]	giv:inact[303]	nnnnn[303]	_	cf1[302]|cf2[303]	_	_
37-25	2506-2507	.	_	_	_	_	_	_	_

#Text=So P ( r ) ⟹ P ( r + 1 ) and the result follows by the Principle of Mathematical Induction .
38-1	2508-2510	So	_	_	_	_	_	_	_
38-2	2511-2512	P	_	_	_	_	cf1[304]	_	_
38-3	2513-2514	(	_	_	_	_	cf1[304]	_	_
38-4	2515-2516	r	_	_	_	_	cf1[304]|cf5[305]	_	_
38-5	2517-2518	)	_	_	_	_	cf1[304]	_	_
38-6	2519-2520	⟹	_	_	_	_	_	_	_
38-7	2521-2522	P	_	_	_	_	cf2[307]	_	_
38-8	2523-2524	(	_	_	_	_	cf2[307]	_	_
38-9	2525-2526	r	_	_	_	_	cf2[307]|cf6[308]	_	_
38-10	2527-2528	+	_	_	_	_	cf2[307]|cf6[308]	_	_
38-11	2529-2530	1	_	_	_	_	cf2[307]|cf6[308]	_	_
38-12	2531-2532	)	_	_	_	_	cf2[307]	_	_
38-13	2533-2536	and	_	_	_	_	_	_	_
38-14	2537-2540	the	_	_	_	_	cf7[309]	_	_
38-15	2541-2547	result	_	_	_	_	cf7[309]	_	_
38-16	2548-2555	follows	_	_	_	_	_	_	_
38-17	2556-2558	by	_	_	_	_	_	_	_
38-18	2559-2562	the	abstract[310]	giv:inact[310]	nnssn[310]	Mathematical_induction[310]	cf3[310]	_	_
38-19	2563-2572	Principle	abstract[310]	giv:inact[310]	nnssn[310]	Mathematical_induction[310]	cf3[310]	_	_
38-20	2573-2575	of	abstract[310]	giv:inact[310]	nnssn[310]	Mathematical_induction[310]	cf3[310]	_	_
38-21	2576-2588	Mathematical	abstract[310]|abstract[311]	giv:inact[310]|giv:inact[311]	nnssn[310]|sssss[311]	Mathematical_induction[310]|Mathematical_induction[311]	cf3[310]|cf4[311]	_	_
38-22	2589-2598	Induction	abstract[310]|abstract[311]	giv:inact[310]|giv:inact[311]	nnssn[310]|sssss[311]	Mathematical_induction[310]|Mathematical_induction[311]	cf3[310]|cf4[311]	_	_
38-23	2599-2600	.	_	_	_	_	_	_	_

#Text=Therefore :
39-1	2601-2610	Therefore	_	_	_	_	_	_	_
39-2	2611-2612	:	_	_	_	_	_	_	_

#Text=For all n ∈ N>0 , Gn can be assigned a proper vertex k - coloring such that k ≤ 5 .
40-1	2613-2616	For	_	_	_	_	_	_	_
40-2	2617-2620	all	abstract[312]	giv:inact[312]	nnnns[312]	_	cf5[312]	_	_
40-3	2621-2622	n	abstract[312]	giv:inact[312]	nnnns[312]	_	cf5[312]|cf6[313]	_	_
40-4	2623-2624	∈	_	_	_	_	cf8[315]	_	_
40-5	2625-2628	N>0	_	_	_	_	cf8[315]|cf7[316]	_	_
40-6	2629-2630	,	_	_	_	_	_	_	_
40-7	2631-2633	Gn	_	_	_	_	cf2[317]	_	_
40-8	2634-2637	can	_	_	_	_	_	_	_
40-9	2638-2640	be	_	_	_	_	_	_	_
40-10	2641-2649	assigned	_	_	_	_	_	_	_
40-11	2650-2651	a	_	_	_	_	cf3[320]|cf4[321]	_	_
40-12	2652-2658	proper	_	_	_	_	cf3[320]|cf4[321]	_	_
40-13	2659-2665	vertex	_	_	_	_	cf3[320]|cf4[321]	_	_
40-14	2666-2667	k	_	_	_	_	cf3[320]|cf4[321]|cf1[322]	_	_
40-15	2668-2669	-	_	_	_	_	cf3[320]|cf4[321]	_	_
40-16	2670-2678	coloring	_	_	_	_	cf3[320]|cf4[321]	_	_
40-17	2679-2683	such	_	_	_	_	cf3[320]	_	_
40-18	2684-2688	that	_	_	_	_	cf3[320]	_	_
40-19	2689-2690	k	_	_	_	_	cf3[320]|cf1[323]	_	_
40-20	2691-2692	≤	_	_	_	_	cf3[320]|cf9[326]	_	_
40-21	2693-2694	5	_	_	_	_	cf3[320]|cf9[326]	_	_
40-22	2695-2696	.	_	_	_	_	_	_	_

