#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
17-15	2138-2141	our	person[223]	giv:act[223]	_	cf6[221]|cf4[222]|cf1[223]	_	_
17-16	2142-2147	means	_	_	_	cf6[221]|cf4[222]	_	_
17-17	2148-2149	,	_	_	_	cf6[221]	_	_
17-18	2150-2153	but	_	_	_	cf6[221]	_	_
17-19	2154-2157	for	_	_	_	cf6[221]	_	_
17-20	2158-2162	only	_	_	_	cf6[221]	_	_
17-21	2163-2164	a	_	_	_	cf6[221]|cf5[226]	_	_
17-22	2165-2172	limited	_	_	_	cf6[221]|cf5[226]	_	_
17-23	2173-2179	period	_	_	_	cf6[221]|cf5[226]	_	_
17-24	2180-2182	of	_	_	_	cf6[221]|cf5[226]	_	_
17-25	2183-2187	time	_	_	_	cf6[221]|cf5[226]	_	_
17-26	2188-2189	.	_	_	_	_	_	_

#Text=Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?
18-1	2190-2193	Why	_	_	_	_	_	_
18-2	2194-2195	,	_	_	_	_	_	_
18-3	2196-2200	then	_	_	_	_	_	_
18-4	2201-2202	,	_	_	_	_	_	_
18-5	2203-2209	should	_	_	_	_	_	_
18-6	2210-2212	we	person[227]	giv:inact[227]	Americans[227]	cf1[227]	ana	18-15[231_227]
18-7	2213-2218	think	_	_	_	_	_	_
18-8	2219-2223	that	_	_	_	_	_	_
18-9	2224-2236	collectively	_	_	_	_	_	_
18-10	2237-2238	,	_	_	_	_	_	_
18-11	2239-2241	as	_	_	_	_	_	_
18-12	2242-2243	a	place[230]	giv:inact[230]	United_States[230]	cf3[230]	coref	23-31[288_230]
18-13	2244-2250	nation	place[230]	giv:inact[230]	United_States[230]	cf3[230]	_	_
18-14	2251-2252	,	_	_	_	_	_	_
18-15	2253-2255	we	person[231]	giv:act[231]	Americans[231]	cf1[231]	ana	19-1[235_231]
18-16	2256-2259	're	_	_	_	_	_	_
18-17	2260-2263	not	_	_	_	_	_	_
18-18	2264-2269	bound	_	_	_	_	_	_
18-19	2270-2272	by	_	_	_	_	_	_
18-20	2273-2277	that	abstract[234]	giv:act[234]	_	cf2*[234]	_	_
18-21	2278-2282	same	abstract[234]	giv:act[234]	_	cf2*[234]	_	_
18-22	2283-2293	limitation	abstract[234]	giv:act[234]	_	cf2*[234]	_	_
18-23	2294-2295	?	_	_	_	_	_	_

#Text=We must act today in order to preserve tomorrow .
19-1	2296-2298	We	person[235]	giv:act[235]	Americans[235]	cf1*[235]	ana	20-8[245_235]
19-2	2299-2303	must	_	_	_	_	_	_
19-3	2304-2307	act	_	_	_	_	_	_
19-4	2308-2313	today	_	_	_	cf2[236]	_	_
19-5	2314-2316	in	_	_	_	_	_	_
19-6	2317-2322	order	_	_	_	_	_	_
19-7	2323-2325	to	_	_	_	_	_	_
19-8	2326-2334	preserve	_	_	_	_	_	_
19-9	2335-2343	tomorrow	_	_	_	cf3[237]	_	_
19-10	2344-2345	.	_	_	_	_	_	_

#Text=And let there be no misunderstanding : We are going to begin to act , beginning today .
20-1	2346-2349	And	_	_	_	_	_	_
20-2	2350-2353	let	_	_	_	_	_	_
20-3	2354-2359	there	_	_	_	_	_	_
20-4	2360-2362	be	_	_	_	_	_	_
20-5	2363-2365	no	_	_	_	cf3[244]	_	_
20-6	2366-2382	misunderstanding	_	_	_	cf3[244]	_	_
20-7	2383-2384	:	_	_	_	_	_	_
20-8	2385-2387	We	person[245]	giv:act[245]	Americans[245]	cf1*[245]	ana	21-4[252_245]
20-9	2388-2391	are	_	_	_	_	_	_
20-10	2392-2397	going	_	_	_	_	_	_
20-11	2398-2400	to	_	_	_	_	_	_
20-12	2401-2406	begin	_	_	_	_	_	_
20-13	2407-2409	to	_	_	_	_	_	_
20-14	2410-2413	act	_	_	_	_	_	_
20-15	2414-2415	,	_	_	_	_	_	_
20-16	2416-2425	beginning	_	_	_	_	_	_
20-17	2426-2431	today	_	_	_	cf2[246]	_	_
20-18	2432-2433	.	_	_	_	_	_	_

#Text=The economic ills we suffer have come upon us over several decades .
21-1	2434-2437	The	abstract[251]	new[251]	_	cf2[251]	ana	22-1[259_251]
21-2	2438-2446	economic	abstract[251]	new[251]	_	cf2[251]	_	_
21-3	2447-2451	ills	abstract[251]	new[251]	_	cf2[251]	_	_
21-4	2452-2454	we	abstract[251]|person[252]	new[251]|giv:act[252]	Americans[252]	cf2[251]|cf1*[252]	ana	21-9[253_252]
21-5	2455-2461	suffer	abstract[251]	new[251]	_	cf2[251]	_	_
21-6	2462-2466	have	_	_	_	_	_	_
21-7	2467-2471	come	_	_	_	_	_	_
21-8	2472-2476	upon	_	_	_	_	_	_
21-9	2477-2479	us	person[253]	giv:act[253]	Americans[253]	cf1*[253]	ana	23-6[265_253]
21-10	2480-2484	over	_	_	_	_	_	_
21-11	2485-2492	several	_	_	_	cf3[258]	_	_
21-12	2493-2500	decades	_	_	_	cf3[258]	_	_
21-13	2501-2502	.	_	_	_	_	_	_

#Text=They will not go away in days , weeks , or months , but they will go away .
22-1	2503-2507	They	abstract[259]	giv:act[259]	_	cf1*[259]	ana	22-15[263_259]
22-2	2508-2512	will	_	_	_	_	_	_
22-3	2513-2516	not	_	_	_	_	_	_
22-4	2517-2519	go	_	_	_	_	_	_
22-5	2520-2524	away	_	_	_	_	_	_
22-6	2525-2527	in	_	_	_	_	_	_
22-7	2528-2532	days	_	_	_	cf2[260]	_	_
22-8	2533-2534	,	_	_	_	_	_	_
22-9	2535-2540	weeks	_	_	_	cf3[261]	_	_
22-10	2541-2542	,	_	_	_	_	_	_
22-11	2543-2545	or	_	_	_	_	_	_
22-12	2546-2552	months	_	_	_	cf4[262]	_	_
22-13	2553-2554	,	_	_	_	_	_	_
22-14	2555-2558	but	_	_	_	_	_	_
22-15	2559-2563	they	abstract[263]	giv:act[263]	_	cf1*[263]	ana	23-1[264_263]
22-16	2564-2568	will	_	_	_	_	_	_
22-17	2569-2571	go	_	_	_	_	_	_
22-18	2572-2576	away	_	_	_	_	_	_
22-19	2577-2578	.	_	_	_	_	_	_

#Text=They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .
23-1	2579-2583	They	abstract[264]	giv:act[264]	_	cf2*[264]	_	_
23-2	2584-2588	will	_	_	_	_	_	_
23-3	2589-2591	go	_	_	_	_	_	_
23-4	2592-2596	away	_	_	_	_	_	_
23-5	2597-2604	because	_	_	_	_	_	_
23-6	2605-2607	we	person[265]	giv:inact[265]	Americans[265]	cf1[265]	coref	23-8[266_265]
23-7	2608-2610	as	_	_	_	_	_	_
23-8	2611-2620	Americans	person[266]	giv:act[266]	Americans[266]	cf1[266]	ana	23-15[284_266]
23-9	2621-2625	have	_	_	_	_	_	_
23-10	2626-2629	the	_	_	_	cf6[283]	_	_
23-11	2630-2638	capacity	_	_	_	cf6[283]	_	_
23-12	2639-2642	now	_	_	_	cf6[283]	_	_
23-13	2643-2644	,	_	_	_	cf6[283]	_	_
23-14	2645-2647	as	_	_	_	cf6[283]	_	_
23-15	2648-2650	we	person[284]	giv:act[284]	Americans[284]	cf6[283]|cf1[284]	ana	24-12[298_284]
23-16	2651-2654	've	_	_	_	cf6[283]	_	_
23-17	2655-2658	had	_	_	_	cf6[283]	_	_
23-18	2659-2661	in	_	_	_	cf6[283]	_	_
23-19	2662-2665	the	_	_	_	cf6[283]|cf4[287]	_	_
23-20	2666-2670	past	_	_	_	cf6[283]|cf4[287]	_	_
23-21	2671-2672	,	_	_	_	cf6[283]	_	_
23-22	2673-2675	to	_	_	_	cf6[283]	_	_
23-23	2676-2678	do	_	_	_	cf6[283]	_	_
23-24	2679-2687	whatever	_	_	_	cf6[283]	_	_
23-25	2688-2693	needs	_	_	_	cf6[283]	_	_
23-26	2694-2696	to	_	_	_	cf6[283]	_	_
23-27	2697-2699	be	_	_	_	cf6[283]	_	_
23-28	2700-2704	done	_	_	_	cf6[283]	_	_
23-29	2705-2707	to	_	_	_	cf6[283]	_	_
23-30	2708-2716	preserve	_	_	_	cf6[283]	_	_
23-31	2717-2721	this	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	coref	35-2[428_288]
23-32	2722-2726	last	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	_	_
23-33	2727-2730	and	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	_	_
23-34	2731-2739	greatest	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	_	_
23-35	2740-2747	bastion	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	_	_
23-36	2748-2750	of	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]	_	_
23-37	2751-2758	freedom	place[288]	giv:inact[288]	United_States[288]	cf6[283]|cf3[288]|cf5[289]	_	_
23-38	2759-2760	.	_	_	_	_	_	_

#Text=In this present crisis , government is not the solution to our problem ; government is the problem .
24-1	2761-2763	In	_	_	_	_	_	_
24-2	2764-2768	this	_	_	_	cf3[292]	_	_
24-3	2769-2776	present	_	_	_	cf3[292]	_	_
24-4	2777-2783	crisis	_	_	_	cf3[292]	_	_
24-5	2784-2785	,	_	_	_	_	_	_
24-6	2786-2796	government	_	_	_	cf2[293]	_	_
24-7	2797-2799	is	_	_	_	_	_	_
24-8	2800-2803	not	_	_	_	_	_	_
24-9	2804-2807	the	_	_	_	cf4[296]	_	_
24-10	2808-2816	solution	_	_	_	cf4[296]	_	_
24-11	2817-2819	to	_	_	_	cf4[296]	_	_
24-12	2820-2823	our	person[298]	giv:act[298]	Americans[298]	cf4[296]|cf5[297]|cf1*[298]	ana	25-5[307_298]
24-13	2824-2831	problem	_	_	_	cf4[296]|cf5[297]	_	_
24-14	2832-2833	;	_	_	_	_	_	_
24-15	2834-2844	government	_	_	_	cf2[299]	_	_
24-16	2845-2847	is	_	_	_	_	_	_
24-17	2848-2851	the	_	_	_	cf2[304]	_	_
24-18	2852-2859	problem	_	_	_	cf2[304]	_	_
24-19	2860-2861	.	_	_	_	_	_	_

#Text=From time to time we 've been tempted to believe that society has become too complex to be managed by self - rule , that government by an elite group is superior to government for , by , and of the people .
25-1	2862-2866	From	_	_	_	_	_	_
25-2	2867-2871	time	_	_	_	cf6[305]	_	_
25-3	2872-2874	to	_	_	_	_	_	_
25-4	2875-2879	time	_	_	_	cf7[306]	_	_
25-5	2880-2882	we	person[307]	giv:act[307]	Americans[307]	cf1*[307]	ana	26-7[323_307]
25-6	2883-2886	've	_	_	_	_	_	_
25-7	2887-2891	been	_	_	_	_	_	_
25-8	2892-2899	tempted	_	_	_	_	_	_
25-9	2900-2902	to	_	_	_	_	_	_
25-10	2903-2910	believe	_	_	_	_	_	_
25-11	2911-2915	that	_	_	_	_	_	_
25-12	2916-2923	society	_	_	_	cf2[308]	_	_
25-13	2924-2927	has	_	_	_	_	_	_
25-14	2928-2934	become	_	_	_	_	_	_
25-15	2935-2938	too	_	_	_	_	_	_
25-16	2939-2946	complex	_	_	_	_	_	_
25-17	2947-2949	to	_	_	_	_	_	_
25-18	2950-2952	be	_	_	_	_	_	_
25-19	2953-2960	managed	_	_	_	_	_	_
25-20	2961-2963	by	_	_	_	_	_	_
25-21	2964-2968	self	_	_	_	cf8[317]	_	_
25-22	2969-2970	-	_	_	_	cf8[317]	_	_
25-23	2971-2975	rule	_	_	_	cf8[317]	_	_
25-24	2976-2977	,	_	_	_	_	_	_
25-25	2978-2982	that	_	_	_	_	_	_
25-26	2983-2993	government	_	_	_	cf3[318]	_	_
25-27	2994-2996	by	_	_	_	cf3[318]	_	_
25-28	2997-2999	an	_	_	_	cf3[318]|cf5[319]	_	_
25-29	3000-3005	elite	_	_	_	cf3[318]|cf5[319]	_	_
25-30	3006-3011	group	_	_	_	cf3[318]|cf5[319]	_	_
25-31	3012-3014	is	_	_	_	_	_	_
25-32	3015-3023	superior	_	_	_	_	_	_
25-33	3024-3026	to	_	_	_	_	_	_
25-34	3027-3037	government	_	_	_	cf9[320]	_	_
25-35	3038-3041	for	_	_	_	cf9[320]	_	_
25-36	3042-3043	,	_	_	_	cf9[320]	_	_
25-37	3044-3046	by	_	_	_	cf9[320]	_	_
25-38	3047-3048	,	_	_	_	cf9[320]	_	_
25-39	3049-3052	and	_	_	_	cf9[320]	_	_
25-40	3053-3055	of	_	_	_	cf9[320]	_	_
25-41	3056-3059	the	_	_	_	cf9[320]|cf4[321]	_	_
25-42	3060-3066	people	_	_	_	cf9[320]|cf4[321]	_	_
25-43	3067-3068	.	_	_	_	_	_	_

#Text=Well , if no one among us is capable of governing himself , then who among us has the capacity to govern someone else ?
26-1	3069-3073	Well	_	_	_	_	_	_
26-2	3074-3075	,	_	_	_	_	_	_
26-3	3076-3078	if	_	_	_	_	_	_
26-4	3079-3081	no	person[322]	new[322]	_	cf1[322]	ana	26-12[324_322]
26-5	3082-3085	one	person[322]	new[322]	_	cf1[322]	_	_
26-6	3086-3091	among	person[322]	new[322]	_	cf1[322]	_	_
26-7	3092-3094	us	person[322]|person[323]	new[322]|giv:act[323]	Americans[323]	cf1[322]|cf2*[323]	ana	26-17[325_323]
26-8	3095-3097	is	_	_	_	_	_	_
26-9	3098-3105	capable	_	_	_	_	_	_
26-10	3106-3108	of	_	_	_	_	_	_
26-11	3109-3118	governing	_	_	_	_	_	_
26-12	3119-3126	himself	person[324]	giv:act[324]	_	cf1[324]	_	_
26-13	3127-3128	,	_	_	_	_	_	_
26-14	3129-3133	then	_	_	_	_	_	_
26-15	3134-3137	who	_	_	_	_	_	_
26-16	3138-3143	among	_	_	_	_	_	_
26-17	3144-3146	us	person[325]	giv:act[325]	Americans[325]	cf2*[325]	ana	27-1[334_325]
26-18	3147-3150	has	_	_	_	_	_	_
26-19	3151-3154	the	_	_	_	cf3[332]	_	_
26-20	3155-3163	capacity	_	_	_	cf3[332]	_	_
26-21	3164-3166	to	_	_	_	cf3[332]	_	_
26-22	3167-3173	govern	_	_	_	cf3[332]	_	_
26-23	3174-3181	someone	_	_	_	cf3[332]|cf4[333]	_	_
26-24	3182-3186	else	_	_	_	cf3[332]|cf4[333]	_	_
26-25	3187-3188	?	_	_	_	_	_	_

#Text=All of us together , in and out of government , must bear the burden .
27-1	3189-3192	All	person[334]	giv:act[334]	Americans[334]	cf1*[334]	ana	28-3[340_334]
27-2	3193-3195	of	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-3	3196-3198	us	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-4	3199-3207	together	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-5	3208-3209	,	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-6	3210-3212	in	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-7	3213-3216	and	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-8	3217-3220	out	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-9	3221-3223	of	person[334]	giv:act[334]	Americans[334]	cf1*[334]	_	_
27-10	3224-3234	government	person[334]	giv:act[334]	Americans[334]	cf1*[334]|cf2[335]	_	_
27-11	3235-3236	,	_	_	_	_	_	_
27-12	3237-3241	must	_	_	_	_	_	_
27-13	3242-3246	bear	_	_	_	_	_	_
27-14	3247-3250	the	_	_	_	cf3[338]	_	_
27-15	3251-3257	burden	_	_	_	cf3[338]	_	_
27-16	3258-3259	.	_	_	_	_	_	_

#Text=The solutions we seek must be equitable , with no one group singled out to pay a higher price .
28-1	3260-3263	The	_	_	_	cf2[339]	_	_
28-2	3264-3273	solutions	_	_	_	cf2[339]	_	_
28-3	3274-3276	we	person[340]	giv:act[340]	Americans[340]	cf2[339]|cf1*[340]	ana	29-1[345_340]
28-4	3277-3281	seek	_	_	_	cf2[339]	_	_
28-5	3282-3286	must	_	_	_	_	_	_
28-6	3287-3289	be	_	_	_	_	_	_
28-7	3290-3299	equitable	_	_	_	_	_	_
28-8	3300-3301	,	_	_	_	_	_	_
28-9	3302-3306	with	_	_	_	_	_	_
28-10	3307-3309	no	_	_	_	cf4[343]	_	_
28-11	3310-3313	one	_	_	_	cf4[343]	_	_
28-12	3314-3319	group	_	_	_	cf4[343]	_	_
28-13	3320-3327	singled	_	_	_	_	_	_
28-14	3328-3331	out	_	_	_	_	_	_
28-15	3332-3334	to	_	_	_	_	_	_
28-16	3335-3338	pay	_	_	_	_	_	_
28-17	3339-3340	a	_	_	_	cf3[344]	_	_
28-18	3341-3347	higher	_	_	_	cf3[344]	_	_
28-19	3348-3353	price	_	_	_	cf3[344]	_	_
28-20	3354-3355	.	_	_	_	_	_	_

#Text=We hear much of special interest groups .
29-1	3356-3358	We	person[345]	giv:act[345]	Americans[345]	cf1*[345]	ana	30-3[351_345]
29-2	3359-3363	hear	_	_	_	_	_	_
29-3	3364-3368	much	_	_	_	_	_	_
29-4	3369-3371	of	_	_	_	_	_	_
29-5	3372-3379	special	_	_	_	cf2[348]|cf3[349]	_	_
29-6	3380-3388	interest	_	_	_	cf2[348]|cf3[349]	_	_
29-7	3389-3395	groups	_	_	_	cf2[348]	_	_
29-8	3396-3397	.	_	_	_	_	_	_

#Text=Well , our concern must be for a special interest group that has been too long neglected .
30-1	3398-3402	Well	_	_	_	_	_	_
30-2	3403-3404	,	_	_	_	_	_	_
30-3	3405-3408	our	person[351]	giv:act[351]	Americans[351]	cf3[350]|cf1*[351]	ana	32-11[370_351]
30-4	3409-3416	concern	_	_	_	cf3[350]	_	_
30-5	3417-3421	must	_	_	_	_	_	_
30-6	3422-3424	be	_	_	_	_	_	_
30-7	3425-3428	for	_	_	_	_	_	_
30-8	3429-3430	a	person[354]	new[354]	_	cf4[354]	ana	31-1[356_354]
30-9	3431-3438	special	person[354]	new[354]	_	cf4[354]|cf2[355]	_	_
30-10	3439-3447	interest	person[354]	new[354]	_	cf4[354]|cf2[355]	_	_
30-11	3448-3453	group	person[354]	new[354]	_	cf4[354]	_	_
30-12	3454-3458	that	person[354]	new[354]	_	cf4[354]	_	_
30-13	3459-3462	has	person[354]	new[354]	_	cf4[354]	_	_
30-14	3463-3467	been	person[354]	new[354]	_	cf4[354]	_	_
30-15	3468-3471	too	person[354]	new[354]	_	cf4[354]	_	_
30-16	3472-3476	long	person[354]	new[354]	_	cf4[354]	_	_
30-17	3477-3486	neglected	person[354]	new[354]	_	cf4[354]	_	_
30-18	3487-3488	.	_	_	_	_	_	_

#Text=It knows no sectional boundaries or ethnic and racial divisions , and it crosses political party lines .
31-1	3489-3491	It	person[356]	giv:act[356]	_	cf1*[356]	ana	31-13[361_356]
31-2	3492-3497	knows	_	_	_	_	_	_
31-3	3498-3500	no	_	_	_	cf2[359]	_	_
31-4	3501-3510	sectional	_	_	_	cf2[359]	_	_
31-5	3511-3521	boundaries	_	_	_	cf2[359]	_	_
31-6	3522-3524	or	_	_	_	_	_	_
31-7	3525-3531	ethnic	_	_	_	cf4[360]	_	_
31-8	3532-3535	and	_	_	_	cf4[360]	_	_
31-9	3536-3542	racial	_	_	_	cf4[360]	_	_
31-10	3543-3552	divisions	_	_	_	cf4[360]	_	_
31-11	3553-3554	,	_	_	_	_	_	_
31-12	3555-3558	and	_	_	_	_	_	_
31-13	3559-3561	it	person[361]	giv:act[361]	_	cf1*[361]	ana	32-1[365_361]
31-14	3562-3569	crosses	_	_	_	_	_	_
31-15	3570-3579	political	_	_	_	cf3[364]	_	_
31-16	3580-3585	party	_	_	_	cf3[364]	_	_
31-17	3586-3591	lines	_	_	_	cf3[364]	_	_
31-18	3592-3593	.	_	_	_	_	_	_

#Text=It is made up of men and women who raise our food , patrol our streets , man our mines and factories , teach our children , keep our homes , and heal us when we 're sick — professionals , industrialists , shopkeepers , clerks , cabbies , and truck drivers .
32-1	3594-3596	It	person[365]	giv:act[365]	_	cf1*[365]	_	_
32-2	3597-3599	is	_	_	_	_	_	_
32-3	3600-3604	made	_	_	_	_	_	_
32-4	3605-3607	up	_	_	_	_	_	_
32-5	3608-3610	of	_	_	_	_	_	_
32-6	3611-3614	men	person[509]	giv:act[509]	_	cf1*[368]	ana	33-1[413_509]
32-7	3615-3618	and	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-8	3619-3624	women	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-9	3625-3628	who	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-10	3629-3634	raise	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-11	3635-3638	our	person[370]|person[509]	giv:inact[370]|giv:act[509]	Americans[370]	cf1*[368]|cf4[369]|cf2[370]	ana	32-15[374_370]
32-12	3639-3643	food	person[509]	giv:act[509]	_	cf1*[368]|cf4[369]	_	_
32-13	3644-3645	,	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-14	3646-3652	patrol	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-15	3653-3656	our	person[374]|person[509]	giv:act[374]|giv:act[509]	Americans[374]	cf1*[368]|cf5[373]|cf2[374]	ana	32-19[378_374]
32-16	3657-3664	streets	person[509]	giv:act[509]	_	cf1*[368]|cf5[373]	_	_
32-17	3665-3666	,	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-18	3667-3670	man	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-19	3671-3674	our	person[378]|person[509]	giv:act[378]|giv:act[509]	Americans[378]	cf1*[368]|cf6[377]|cf2[378]	ana	32-25[382_378]
32-20	3675-3680	mines	person[509]	giv:act[509]	_	cf1*[368]|cf6[377]	_	_
32-21	3681-3684	and	person[509]	giv:act[509]	_	cf1*[368]|cf6[377]	_	_
32-22	3685-3694	factories	person[509]	giv:act[509]	_	cf1*[368]|cf6[377]	_	_
32-23	3695-3696	,	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-24	3697-3702	teach	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-25	3703-3706	our	person[382]|person[509]	giv:act[382]|giv:act[509]	Americans[382]	cf1*[368]|cf3[381]|cf2[382]	ana	32-29[386_382]
32-26	3707-3715	children	person[509]	giv:act[509]	_	cf1*[368]|cf3[381]	_	_
32-27	3716-3717	,	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-28	3718-3722	keep	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-29	3723-3726	our	person[386]|person[509]	giv:act[386]|giv:act[509]	Americans[386]	cf1*[368]|cf7[385]|cf2[386]	ana	32-34[387_386]
32-30	3727-3732	homes	person[509]	giv:act[509]	_	cf1*[368]|cf7[385]	_	_
32-31	3733-3734	,	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-32	3735-3738	and	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-33	3739-3743	heal	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-34	3744-3746	us	person[387]|person[509]	giv:act[387]|giv:act[509]	Americans[387]	cf1*[368]|cf2[387]	ana	32-36[388_387]
32-35	3747-3751	when	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-36	3752-3754	we	person[388]|person[509]	giv:act[388]|giv:act[509]	Americans[388]	cf1*[368]|cf2[388]	coref	34-21[424_388]
32-37	3755-3758	're	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-38	3759-3763	sick	person[509]	giv:act[509]	_	cf1*[368]	_	_
32-39	3764-3765	—	person[509]	giv:act[509]	_	_	_	_
32-40	3766-3779	professionals	person[509]	giv:act[509]	_	cf1*[395]|cf8[396]	_	_
32-41	3780-3781	,	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-42	3782-3796	industrialists	person[509]	giv:act[509]	_	cf1*[395]|cf9[397]	_	_
32-43	3797-3798	,	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-44	3799-3810	shopkeepers	person[509]	giv:act[509]	_	cf1*[395]|cf10[398]	_	_
32-45	3811-3812	,	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-46	3813-3819	clerks	person[509]	giv:act[509]	_	cf1*[395]|cf11[399]	_	_
32-47	3820-3821	,	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-48	3822-3829	cabbies	person[509]	giv:act[509]	_	cf1*[395]|cf12[400]	_	_
32-49	3830-3831	,	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-50	3832-3835	and	person[509]	giv:act[509]	_	cf1*[395]	_	_
32-51	3836-3841	truck	person[509]	giv:act[509]	_	cf1*[395]|cf13[411]|cf14[412]	_	_
32-52	3842-3849	drivers	person[509]	giv:act[509]	_	cf1*[395]|cf13[411]	_	_
32-53	3850-3851	.	_	_	_	_	_	_

#Text=They are , in short , " We the people , " this breed called Americans .
33-1	3852-3856	They	person[413]	giv:act[413]	_	cf1*[413]	coref	33-13[419_413]
33-2	3857-3860	are	_	_	_	_	_	_
33-3	3861-3862	,	_	_	_	_	_	_
33-4	3863-3865	in	_	_	_	_	_	_
33-5	3866-3871	short	_	_	_	_	_	_
33-6	3872-3873	,	_	_	_	_	_	_
33-7	3874-3875	"	_	_	_	_	_	_
33-8	3876-3878	We	_	_	_	cf1*[418]	_	_
33-9	3879-3882	the	_	_	_	cf1*[418]	_	_
33-10	3883-3889	people	_	_	_	cf1*[418]	_	_
33-11	3890-3891	,	_	_	_	_	_	_
33-12	3892-3893	"	_	_	_	_	_	_
33-13	3894-3898	this	person[419]	giv:act[419]	_	cf1*[419]	_	_
33-14	3899-3904	breed	person[419]	giv:act[419]	_	cf1*[419]	_	_
33-15	3905-3911	called	person[419]	giv:act[419]	_	cf1*[419]	_	_
33-16	3912-3921	Americans	person[419]	giv:act[419]	_	cf1*[419]	_	_
33-17	3922-3923	.	_	_	_	_	_	_

#Text=Well , this administration 's objective will be a healthy , vigorous , growing economy that provides equal opportunities for all Americans , with no barriers born of bigotry or discrimination .
34-1	3924-3928	Well	_	_	_	_	_	_
34-2	3929-3930	,	_	_	_	_	_	_
34-3	3931-3935	this	_	_	_	cf1[420]|cf3[421]	_	_
34-4	3936-3950	administration	_	_	_	cf1[420]|cf3[421]	_	_
34-5	3951-3953	's	_	_	_	cf1[420]|cf3[421]	_	_
34-6	3954-3963	objective	_	_	_	cf1[420]	_	_
34-7	3964-3968	will	_	_	_	_	_	_
34-8	3969-3971	be	_	_	_	_	_	_
34-9	3972-3973	a	_	_	_	cf1[422]	_	_
34-10	3974-3981	healthy	_	_	_	cf1[422]	_	_
34-11	3982-3983	,	_	_	_	cf1[422]	_	_
34-12	3984-3992	vigorous	_	_	_	cf1[422]	_	_
34-13	3993-3994	,	_	_	_	cf1[422]	_	_
34-14	3995-4002	growing	_	_	_	cf1[422]	_	_
34-15	4003-4010	economy	_	_	_	cf1[422]	_	_
34-16	4011-4015	that	_	_	_	cf1[422]	_	_
34-17	4016-4024	provides	_	_	_	cf1[422]	_	_
34-18	4025-4030	equal	_	_	_	cf1[422]|cf4[423]	_	_
34-19	4031-4044	opportunities	_	_	_	cf1[422]|cf4[423]	_	_
34-20	4045-4048	for	_	_	_	cf1[422]|cf4[423]	_	_
34-21	4049-4052	all	person[424]	giv:inact[424]	Americans[424]	cf1[422]|cf4[423]|cf2[424]	coref	35-8[438_424]
34-22	4053-4062	Americans	person[424]	giv:inact[424]	Americans[424]	cf1[422]|cf4[423]|cf2[424]	_	_
34-23	4063-4064	,	_	_	_	cf1[422]	_	_
34-24	4065-4069	with	_	_	_	cf1[422]	_	_
34-25	4070-4072	no	_	_	_	cf1[422]|cf5[425]	_	_
34-26	4073-4081	barriers	_	_	_	cf1[422]|cf5[425]	_	_
34-27	4082-4086	born	_	_	_	cf1[422]|cf5[425]	_	_
