#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.
#Summary2=(claude-sonnet-4-5-20250929; postedited) A touring English cricket player recounts to a person called E. how their February match in Sydney descended into chaos when the NSW team objected to umpire Coulthard after a controversial run-out decision, prompting three mob invasions of the field, assaults on players, and eventually halting play amid accusations of betting-fueled misconduct.
#Summary3=(gpt4o) On February 11, in Sydney, a letter detailed how a cricket team's match against the NSW Eleven turned chaotic when alleged biased umpiring led to a disturbance fueled by betting men, resulting in aggressive behavior from the crowd and ending with no resolution to the umpire disagreement.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A cricket match between a traveling team and the NSW Eleven was marred by a violent mob, sparked by the NSW Eleven's objection to umpire Coulthard, who was eventually cleared of any wrongdoing.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The writer describes a cricket match in the Colonies where his team, faced disturbances from a mob and professional bettors who objected to the use of a professional umpire, leading to a heated and chaotic situation on the field.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	_	_	_	Sydney[1]	cf1[1]	_	_
12-35	1547-1551	with	_	_	_	_	cf4[139]	_	_
12-36	1552-1554	us	person[142]	giv:act[142]	sssss[142]	_	cf4[139]|cf2[142]	ana	12-38[147_142]
12-37	1555-1565	throughout	_	_	_	_	cf4[139]	_	_
12-38	1566-1569	our	person[147]	giv:act[147]	sssss[147]	_	cf4[139]|cf9[146]|cf2[147]	ana	13-26[158_147]
12-39	1570-1574	tour	_	_	_	_	cf4[139]|cf9[146]	_	_
12-40	1575-1576	.	_	_	_	_	_	_	_

#Text=They mentioned this man Coulthard , a professional on their ground , whom they had constantly tried and found competent , and added that if we on trial also considered him competent , the MCC would be very glad to give him leave of absence so long as we wanted his services .
13-1	1577-1581	They	person[148]	giv:act[148]	nnnnn[148]	_	cf1*[148]	ana	13-10[156_148]
13-2	1582-1591	mentioned	_	_	_	_	_	_	_
13-3	1592-1596	this	person[565]	giv:inact[565]	_	George_Coulthard[151]	cf3[151]	disc	13-31[160_565]
13-4	1597-1600	man	person[565]	giv:inact[565]	_	George_Coulthard[151]	cf3[151]	_	_
13-5	1601-1610	Coulthard	person[565]	giv:inact[565]	_	George_Coulthard[152]	cf3[152]	_	_
13-6	1611-1612	,	person[565]	giv:inact[565]	_	_	_	_	_
13-7	1613-1614	a	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-8	1615-1627	professional	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-9	1628-1630	on	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-10	1631-1636	their	person[156]|person[565]	giv:act[156]|giv:inact[565]	nnnnn[156]	George_Coulthard[154]	cf3[154]|cf7[155]|cf1*[156]	ana	13-14[157_156]
13-11	1637-1643	ground	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]|cf7[155]	_	_
13-12	1644-1645	,	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-13	1646-1650	whom	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-14	1651-1655	they	person[157]|person[565]	giv:act[157]|giv:inact[565]	nnnnn[157]	George_Coulthard[154]	cf3[154]|cf1*[157]	_	_
13-15	1656-1659	had	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-16	1660-1670	constantly	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-17	1671-1676	tried	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-18	1677-1680	and	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-19	1681-1686	found	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-20	1687-1696	competent	person[565]	giv:inact[565]	_	George_Coulthard[154]	cf3[154]	_	_
13-21	1697-1698	,	_	_	_	_	_	_	_
13-22	1699-1702	and	_	_	_	_	_	_	_
13-23	1703-1708	added	_	_	_	_	_	_	_
13-24	1709-1713	that	_	_	_	_	_	_	_
13-25	1714-1716	if	_	_	_	_	_	_	_
13-26	1717-1719	we	person[158]	giv:act[158]	sssss[158]	_	cf2[158]	ana	13-49[170_158]
13-27	1720-1722	on	_	_	_	_	_	_	_
13-28	1723-1728	trial	_	_	_	_	cf8[159]	_	_
13-29	1729-1733	also	_	_	_	_	_	_	_
13-30	1734-1744	considered	_	_	_	_	_	_	_
13-31	1745-1748	him	person[160]	giv:act[160]	sssss[160]	George_Coulthard[160]	cf3[160]	ana	13-42[167_160]
13-32	1749-1758	competent	_	_	_	_	_	_	_
13-33	1759-1760	,	_	_	_	_	_	_	_
13-34	1761-1764	the	organization[166]	giv:act[166]	nnnnn[166]	Melbourne_Cricket_Club[166]	cf4[166]	coref	14-15[182_166]
13-35	1765-1768	MCC	organization[166]	giv:act[166]	nnnnn[166]	Melbourne_Cricket_Club[166]	cf4[166]	_	_
13-36	1769-1774	would	_	_	_	_	_	_	_
13-37	1775-1777	be	_	_	_	_	_	_	_
13-38	1778-1782	very	_	_	_	_	_	_	_
13-39	1783-1787	glad	_	_	_	_	_	_	_
13-40	1788-1790	to	_	_	_	_	_	_	_
13-41	1791-1795	give	_	_	_	_	_	_	_
13-42	1796-1799	him	person[167]	giv:act[167]	sssss[167]	George_Coulthard[167]	cf3[167]	ana	13-51[173_167]
13-43	1800-1805	leave	_	_	_	_	cf5[169]	_	_
13-44	1806-1808	of	_	_	_	_	cf5[169]	_	_
13-45	1809-1816	absence	_	_	_	_	cf5[169]	_	_
13-46	1817-1819	so	_	_	_	_	_	_	_
13-47	1820-1824	long	_	_	_	_	_	_	_
13-48	1825-1827	as	_	_	_	_	_	_	_
13-49	1828-1830	we	person[170]	giv:act[170]	sssss[170]	_	cf2[170]	ana	14-21[184_170]
13-50	1831-1837	wanted	_	_	_	_	_	_	_
13-51	1838-1841	his	person[173]	giv:act[173]	sssss[173]	George_Coulthard[173]	cf6[172]|cf3[173]	ana	14-3[175_173]
13-52	1842-1850	services	_	_	_	_	cf6[172]	_	_
13-53	1851-1852	.	_	_	_	_	_	_	_

#Text=I considered him on trial a good and trustworthy umpire , and arranged with the MCC that he should accompany us to NSW .
14-1	1853-1854	I	person[174]	giv:inact[174]	ssnns[174]	_	cf5[174]	ana	15-39[201_174]
14-2	1855-1865	considered	_	_	_	_	_	_	_
14-3	1866-1869	him	person[175]	giv:act[175]	sssss[175]	George_Coulthard[175]	cf1*[175]	coref	14-6[181_175]
14-4	1870-1872	on	_	_	_	_	_	_	_
14-5	1873-1878	trial	_	_	_	_	cf4[176]	_	_
14-6	1879-1880	a	person[181]	giv:act[181]	sssss[181]	George_Coulthard[181]	cf1*[181]	ana	14-18[183_181]
14-7	1881-1885	good	person[181]	giv:act[181]	sssss[181]	George_Coulthard[181]	cf1*[181]	_	_
14-8	1886-1889	and	person[181]	giv:act[181]	sssss[181]	George_Coulthard[181]	cf1*[181]	_	_
14-9	1890-1901	trustworthy	person[181]	giv:act[181]	sssss[181]	George_Coulthard[181]	cf1*[181]	_	_
14-10	1902-1908	umpire	person[181]	giv:act[181]	sssss[181]	George_Coulthard[181]	cf1*[181]	_	_
14-11	1909-1910	,	_	_	_	_	_	_	_
14-12	1911-1914	and	_	_	_	_	_	_	_
14-13	1915-1923	arranged	_	_	_	_	_	_	_
14-14	1924-1928	with	_	_	_	_	_	_	_
14-15	1929-1932	the	organization[182]	giv:act[182]	nnnnn[182]	Melbourne_Cricket_Club[182]	cf3[182]	_	_
14-16	1933-1936	MCC	organization[182]	giv:act[182]	nnnnn[182]	Melbourne_Cricket_Club[182]	cf3[182]	_	_
14-17	1937-1941	that	_	_	_	_	_	_	_
14-18	1942-1944	he	person[183]	giv:act[183]	sssss[183]	George_Coulthard[183]	cf1*[183]	coref	15-51[209_183]
14-19	1945-1951	should	_	_	_	_	_	_	_
14-20	1952-1961	accompany	_	_	_	_	_	_	_
14-21	1962-1964	us	person[184]	giv:act[184]	sssss[184]	_	cf2[184]	ana	15-2[186_184]
14-22	1965-1967	to	_	_	_	_	_	_	_
14-23	1968-1971	NSW	place[185]	giv:inact[185]	ssssn[185]	New_South_Wales[185]	cf6[185]	coref	18-15[243_185]
14-24	1972-1973	.	_	_	_	_	_	_	_

#Text=Had we known on arrival that a feeling existed in these Colonies against the employment of professional umpires , it is possible we might have acted differently ; but , understand , at the same time , that I have seen no reason as yet to change my opinion of Coulthard 's qualities , or to regret his engagement , in which opinion I am joined by the whole team .
15-1	1974-1977	Had	_	_	_	_	_	_	_
15-2	1978-1980	we	person[186]	giv:act[186]	sssss[186]	_	cf1*[186]	ana	15-23[200_186]
15-3	1981-1986	known	_	_	_	_	_	_	_
15-4	1987-1989	on	_	_	_	_	_	_	_
15-5	1990-1997	arrival	_	_	_	_	cf7[187]	_	_
15-6	1998-2002	that	_	_	_	_	_	_	_
15-7	2003-2004	a	_	_	_	_	cf11[193]	_	_
15-8	2005-2012	feeling	_	_	_	_	cf11[193]	_	_
15-9	2013-2020	existed	_	_	_	_	cf11[193]	_	_
15-10	2021-2023	in	_	_	_	_	cf11[193]	_	_
15-11	2024-2029	these	place[194]	giv:inact[194]	nnnns[194]	Australia[194]	cf11[193]|cf4[194]	_	_
15-12	2030-2038	Colonies	place[194]	giv:inact[194]	nnnns[194]	Australia[194]	cf11[193]|cf4[194]	_	_
15-13	2039-2046	against	_	_	_	_	cf11[193]	_	_
15-14	2047-2050	the	event[195]	giv:inact[195]	nnnnn[195]	_	cf11[193]|cf5[195]	_	_
15-15	2051-2061	employment	event[195]	giv:inact[195]	nnnnn[195]	_	cf11[193]|cf5[195]	_	_
15-16	2062-2064	of	event[195]	giv:inact[195]	nnnnn[195]	_	cf11[193]|cf5[195]	_	_
15-17	2065-2077	professional	event[195]	giv:inact[195]	nnnnn[195]	_	cf11[193]|cf5[195]|cf6[196]	_	_
15-18	2078-2085	umpires	event[195]	giv:inact[195]	nnnnn[195]	_	cf11[193]|cf5[195]|cf6[196]	_	_
15-19	2086-2087	,	_	_	_	_	_	_	_
15-20	2088-2090	it	_	_	_	_	cf8[197]	_	_
15-21	2091-2093	is	_	_	_	_	_	_	_
15-22	2094-2102	possible	_	_	_	_	_	_	_
15-23	2103-2105	we	person[200]	giv:act[200]	sssss[200]	_	cf8[199]|cf1*[200]	coref	15-68[215_200]
15-24	2106-2111	might	_	_	_	_	cf8[199]	_	_
15-25	2112-2116	have	_	_	_	_	cf8[199]	_	_
15-26	2117-2122	acted	_	_	_	_	cf8[199]	_	_
15-27	2123-2134	differently	_	_	_	_	cf8[199]	_	_
15-28	2135-2136	;	_	_	_	_	_	_	_
15-29	2137-2140	but	_	_	_	_	_	_	_
15-30	2141-2142	,	_	_	_	_	_	_	_
15-31	2143-2153	understand	_	_	_	_	_	_	_
15-32	2154-2155	,	_	_	_	_	_	_	_
15-33	2156-2158	at	_	_	_	_	_	_	_
15-34	2159-2162	the	_	_	_	_	_	_	_
15-35	2163-2167	same	_	_	_	_	_	_	_
15-36	2168-2172	time	_	_	_	_	_	_	_
15-37	2173-2174	,	_	_	_	_	_	_	_
15-38	2175-2179	that	_	_	_	_	_	_	_
15-39	2180-2181	I	person[201]	giv:act[201]	ssnns[201]	_	cf2[201]	ana	15-48[206_201]
15-40	2182-2186	have	_	_	_	_	_	_	_
15-41	2187-2191	seen	_	_	_	_	_	_	_
15-42	2192-2194	no	_	_	_	_	cf9[204]	_	_
15-43	2195-2201	reason	_	_	_	_	cf9[204]	_	_
15-44	2202-2204	as	_	_	_	_	cf9[204]	_	_
15-45	2205-2208	yet	_	_	_	_	cf9[204]	_	_
15-46	2209-2211	to	_	_	_	_	cf9[204]	_	_
15-47	2212-2218	change	_	_	_	_	cf9[204]	_	_
15-48	2219-2221	my	person[206]	giv:act[206]	ssnns[206]	_	cf9[204]|cf13[205]|cf2[206]	ana	15-64[212_206]
15-49	2222-2229	opinion	_	_	_	_	cf9[204]|cf13[205]	_	_
15-50	2230-2232	of	_	_	_	_	cf9[204]|cf13[205]	_	_
15-51	2233-2242	Coulthard	person[209]	giv:act[209]	sssss[209]	George_Coulthard[209]	cf9[204]|cf13[205]|cf12[208]|cf3[209]	ana	15-58[211_209]
15-52	2243-2245	's	person[209]	giv:act[209]	sssss[209]	George_Coulthard[209]	cf9[204]|cf13[205]|cf12[208]|cf3[209]	_	_
15-53	2246-2255	qualities	_	_	_	_	cf9[204]|cf13[205]|cf12[208]	_	_
15-54	2256-2257	,	_	_	_	_	cf9[204]|cf13[205]	_	_
15-55	2258-2260	or	_	_	_	_	cf9[204]|cf13[205]	_	_
15-56	2261-2263	to	_	_	_	_	cf9[204]|cf13[205]	_	_
15-57	2264-2270	regret	_	_	_	_	cf9[204]|cf13[205]	_	_
15-58	2271-2274	his	person[211]	giv:act[211]	sssss[211]	George_Coulthard[211]	cf9[204]|cf13[205]|cf10[210]|cf3[211]	coref	19-39[274_211]
15-59	2275-2285	engagement	_	_	_	_	cf9[204]|cf13[205]|cf10[210]	_	_
15-60	2286-2287	,	_	_	_	_	cf9[204]|cf13[205]	_	_
15-61	2288-2290	in	_	_	_	_	cf9[204]|cf13[205]	_	_
15-62	2291-2296	which	_	_	_	_	cf9[204]|cf13[205]	_	_
15-63	2297-2304	opinion	_	_	_	_	cf9[204]|cf13[205]	_	_
15-64	2305-2306	I	person[212]	giv:act[212]	ssnns[212]	_	cf9[204]|cf13[205]|cf2[212]	ana	16-3[217_212]
15-65	2307-2309	am	_	_	_	_	cf9[204]|cf13[205]	_	_
15-66	2310-2316	joined	_	_	_	_	cf9[204]|cf13[205]	_	_
15-67	2317-2319	by	_	_	_	_	cf9[204]|cf13[205]	_	_
15-68	2320-2323	the	person[215]	giv:act[215]	sssss[215]	_	cf9[204]|cf13[205]|cf1*[215]	coref	19-22[268_215]
15-69	2324-2329	whole	person[215]	giv:act[215]	sssss[215]	_	cf9[204]|cf13[205]|cf1*[215]	_	_
15-70	2330-2334	team	person[215]	giv:act[215]	sssss[215]	_	cf9[204]|cf13[205]|cf1*[215]	_	_
15-71	2335-2336	.	_	_	_	_	_	_	_

#Text=To resume my account of the disturbance on the ground on the Saturday .
16-1	2337-2339	To	_	_	_	_	_	_	_
16-2	2340-2346	resume	_	_	_	_	_	_	_
16-3	2347-2349	my	person[217]	giv:act[217]	ssnns[217]	_	cf5[216]|cf1*[217]	ana	17-1[222_217]
16-4	2350-2357	account	_	_	_	_	cf5[216]	_	_
16-5	2358-2360	of	_	_	_	_	cf5[216]	_	_
16-6	2361-2364	the	event[219]	giv:inact[219]	sssns[219]	_	cf5[216]|cf2[219]	coref	39-7[454_219]
16-7	2365-2376	disturbance	event[219]	giv:inact[219]	sssns[219]	_	cf5[216]|cf2[219]	_	_
16-8	2377-2379	on	event[219]	giv:inact[219]	sssns[219]	_	cf5[216]|cf2[219]	_	_
16-9	2380-2383	the	event[219]|place[220]	giv:inact[219]|acc:inf[220]	sssns[219]|ssnns[220]	_	cf5[216]|cf2[219]|cf4[220]	coref	19-12[266_220]
16-10	2384-2390	ground	event[219]|place[220]	giv:inact[219]|acc:inf[220]	sssns[219]|ssnns[220]	_	cf5[216]|cf2[219]|cf4[220]	_	_
16-11	2391-2393	on	event[219]	giv:inact[219]	sssns[219]	_	cf5[216]|cf2[219]	_	_
16-12	2394-2397	the	event[219]|time[221]	giv:inact[219]|giv:inact[221]	sssns[219]|nnnnn[221]	_	cf5[216]|cf2[219]|cf3[221]	_	_
16-13	2398-2406	Saturday	event[219]|time[221]	giv:inact[219]|giv:inact[221]	sssns[219]|nnnnn[221]	_	cf5[216]|cf2[219]|cf3[221]	_	_
16-14	2407-2408	.	_	_	_	_	_	_	_

#Text=I asked Gregory on what grounds the objection was raised , and he said at first general incompetence , but afterwards admitted that the objection was raised on account of the decision in Murdoch 's case .
17-1	2409-2410	I	person[222]	giv:act[222]	ssnns[222]	_	cf1*[222]	ana	18-1[236_222]
17-2	2411-2416	asked	_	_	_	_	_	_	_
17-3	2417-2424	Gregory	person[223]	giv:inact[223]	nnnnn[223]	Dave_Gregory_%28cricketer%29[223]	cf2[223]	ana	17-13[228_223]
17-4	2425-2427	on	_	_	_	_	_	_	_
17-5	2428-2432	what	_	_	_	_	cf7[226]	_	_
17-6	2433-2440	grounds	_	_	_	_	cf7[226]	_	_
17-7	2441-2444	the	abstract[227]	giv:inact[227]	sssss[227]	_	cf3[227]	coref	17-24[231_227]
17-8	2445-2454	objection	abstract[227]	giv:inact[227]	sssss[227]	_	cf3[227]	_	_
17-9	2455-2458	was	_	_	_	_	_	_	_
17-10	2459-2465	raised	_	_	_	_	_	_	_
17-11	2466-2467	,	_	_	_	_	_	_	_
17-12	2468-2471	and	_	_	_	_	_	_	_
17-13	2472-2474	he	person[228]	giv:act[228]	nnnnn[228]	Dave_Gregory_%28cricketer%29[228]	cf2[228]	coref	18-3[237_228]
17-14	2475-2479	said	_	_	_	_	_	_	_
17-15	2480-2482	at	_	_	_	_	_	_	_
17-16	2483-2488	first	_	_	_	_	_	_	_
17-17	2489-2496	general	_	_	_	_	cf5[230]	_	_
17-18	2497-2509	incompetence	_	_	_	_	cf5[230]	_	_
17-19	2510-2511	,	_	_	_	_	_	_	_
17-20	2512-2515	but	_	_	_	_	_	_	_
17-21	2516-2526	afterwards	_	_	_	_	_	_	_
17-22	2527-2535	admitted	_	_	_	_	_	_	_
17-23	2536-2540	that	_	_	_	_	_	_	_
17-24	2541-2544	the	abstract[231]	giv:act[231]	sssss[231]	_	cf3[231]	ana	18-28[252_231]
17-25	2545-2554	objection	abstract[231]	giv:act[231]	sssss[231]	_	cf3[231]	_	_
17-26	2555-2558	was	_	_	_	_	_	_	_
17-27	2559-2565	raised	_	_	_	_	_	_	_
17-28	2566-2568	on	_	_	_	_	_	_	_
17-29	2569-2576	account	_	_	_	_	_	_	_
17-30	2577-2579	of	_	_	_	_	_	_	_
17-31	2580-2583	the	_	_	_	_	cf6[232]	_	_
17-32	2584-2592	decision	_	_	_	_	cf6[232]	_	_
17-33	2593-2595	in	_	_	_	_	cf6[232]	_	_
17-34	2596-2603	Murdoch	abstract[233]|person[234]	new[233]|giv:inact[234]	nnnnn[233]|nnnnn[234]	Billy_Murdoch[234]	cf6[232]|cf8[233]|cf4[234]	coref	18-44[260_233]
17-35	2604-2606	's	abstract[233]|person[234]	new[233]|giv:inact[234]	nnnnn[233]|nnnnn[234]	Billy_Murdoch[234]	cf6[232]|cf8[233]|cf4[234]	_	_
17-36	2607-2611	case	abstract[233]	new[233]	nnnnn[233]	_	cf6[232]|cf8[233]	_	_
17-37	2612-2613	.	_	_	_	_	_	_	_

#Text=I implored Gregory , as a friend , and for the sake of the NSW Cricket Association , which I warned him would be the sufferer by it , not to raise the objection , but he refused to take my view of the case .
18-1	2614-2615	I	person[236]	giv:act[236]	ssnns[236]	_	cf10[235]|cf1*[236]	ana	18-20[245_236]
18-2	2616-2624	implored	event[556]	new[556]	_	_	cf10[235]	disc	19-7[262_556]
18-3	2625-2632	Gregory	person[237]	giv:act[237]	nnnnn[237]	Dave_Gregory_%28cricketer%29[237]	cf10[235]|cf2[237]	pred	18-6[240_237]
18-4	2633-2634	,	_	_	_	_	cf10[235]	_	_
18-5	2635-2637	as	_	_	_	_	cf10[235]	_	_
18-6	2638-2639	a	person[240]	giv:act[240]	nnnnn[240]	Dave_Gregory_%28cricketer%29[240]	cf10[235]|cf2[240]	ana	18-22[246_240]
18-7	2640-2646	friend	person[240]	giv:act[240]	nnnnn[240]	Dave_Gregory_%28cricketer%29[240]	cf10[235]|cf2[240]	_	_
18-8	2647-2648	,	_	_	_	_	cf10[235]	_	_
18-9	2649-2652	and	_	_	_	_	cf10[235]	_	_
18-10	2653-2656	for	_	_	_	_	cf10[235]	_	_
18-11	2657-2660	the	_	_	_	_	cf10[235]|cf9[241]	_	_
18-12	2661-2665	sake	_	_	_	_	cf10[235]|cf9[241]	_	_
18-13	2666-2668	of	_	_	_	_	cf10[235]|cf9[241]	_	_
18-14	2669-2672	the	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	coref	40-16[467_242]
18-15	2673-2676	NSW	organization[242]|place[243]	new[242]|giv:inact[243]	nnnnn[242]|ssssn[243]	Cricket_NSW[242]|New_South_Wales[243]	cf10[235]|cf9[241]|cf4[242]|cf6[243]	coref	28-8[369_243]
18-16	2677-2684	Cricket	organization[242]|abstract[244]	new[242]|giv:inact[244]	nnnnn[242]|sssss[244]	Cricket_NSW[242]|Cricket[244]	cf10[235]|cf9[241]|cf4[242]|cf7[244]	_	_
18-17	2685-2696	Association	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-18	2697-2698	,	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-19	2699-2704	which	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-20	2705-2706	I	organization[242]|person[245]	new[242]|giv:act[245]	nnnnn[242]|ssnns[245]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]|cf1*[245]	ana	18-41[258_245]
18-21	2707-2713	warned	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-22	2714-2717	him	organization[242]|person[246]	new[242]|giv:act[246]	nnnnn[242]|nnnnn[246]	Cricket_NSW[242]|Dave_Gregory_%28cricketer%29[246]	cf10[235]|cf9[241]|cf4[242]|cf2[246]	ana	18-37[255_246]
18-23	2718-2723	would	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-24	2724-2726	be	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]	cf10[235]|cf9[241]|cf4[242]	_	_
18-25	2727-2730	the	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]|Cricket_NSW[251]	cf10[235]|cf9[241]|cf4[242]|cf4[251]	_	_
18-26	2731-2739	sufferer	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]|Cricket_NSW[251]	cf10[235]|cf9[241]|cf4[242]|cf4[251]	_	_
18-27	2740-2742	by	organization[242]	new[242]	nnnnn[242]	Cricket_NSW[242]|Cricket_NSW[251]	cf10[235]|cf9[241]|cf4[242]|cf4[251]	_	_
18-28	2743-2745	it	organization[242]|abstract[252]	new[242]|giv:act[252]	nnnnn[242]|sssss[252]	Cricket_NSW[242]|Cricket_NSW[251]	cf10[235]|cf9[241]|cf4[242]|cf4[251]|cf3[252]	coref	18-33[254_252]
18-29	2746-2747	,	_	_	_	_	cf10[235]	_	_
18-30	2748-2751	not	_	_	_	_	cf10[235]	_	_
18-31	2752-2754	to	_	_	_	_	cf10[235]	_	_
18-32	2755-2760	raise	_	_	_	_	cf10[235]	_	_
18-33	2761-2764	the	abstract[254]	giv:act[254]	sssss[254]	_	cf10[235]|cf3[254]	coref	25-27[345_254]
18-34	2765-2774	objection	abstract[254]	giv:act[254]	sssss[254]	_	cf10[235]|cf3[254]	_	_
18-35	2775-2776	,	_	_	_	_	cf10[235]	_	_
18-36	2777-2780	but	_	_	_	_	cf10[235]	_	_
18-37	2781-2783	he	person[255]	giv:act[255]	nnnnn[255]	Dave_Gregory_%28cricketer%29[255]	cf10[235]|cf2[255]	coref	26-3[349_255]
18-38	2784-2791	refused	_	_	_	_	cf10[235]	_	_
18-39	2792-2794	to	_	_	_	_	cf10[235]	_	_
18-40	2795-2799	take	_	_	_	_	cf10[235]	_	_
18-41	2800-2802	my	person[258]	giv:act[258]	ssnns[258]	_	cf10[235]|cf8[257]|cf1*[258]	ana	19-10[264_258]
18-42	2803-2807	view	_	_	_	_	cf10[235]|cf8[257]	_	_
18-43	2808-2810	of	_	_	_	_	cf10[235]|cf8[257]	_	_
18-44	2811-2814	the	abstract[260]	giv:act[260]	nnnnn[260]	_	cf10[235]|cf8[257]|cf5[260]	_	_
18-45	2815-2819	case	abstract[260]	giv:act[260]	nnnnn[260]	_	cf10[235]|cf8[257]|cf5[260]	_	_
18-46	2820-2821	.	_	_	_	_	cf10[235]	_	_

#Text=Looking back in the midst of this conversation , I found the ground had been rushed by the mob , and our team was being surrounded , I at once returned to the wickets , and in defending Coulthard from being attacked was struck by some ' larrikin ' with a stick .
19-1	2822-2829	Looking	_	_	_	_	_	_	_
19-2	2830-2834	back	_	_	_	_	_	_	_
19-3	2835-2837	in	_	_	_	_	_	_	_
19-4	2838-2841	the	_	_	_	_	cf8[261]	_	_
19-5	2842-2847	midst	_	_	_	_	cf8[261]	_	_
19-6	2848-2850	of	_	_	_	_	cf8[261]	_	_
19-7	2851-2855	this	event[262]	giv:act[262]	nnnnn[262]	_	cf8[261]|cf3[262]	_	_
19-8	2856-2868	conversation	event[262]	giv:act[262]	nnnnn[262]	_	cf8[261]|cf3[262]	_	_
19-9	2869-2870	,	_	_	_	_	_	_	_
19-10	2871-2872	I	person[264]	giv:act[264]	ssnns[264]	_	cf11[263]|cf1*[264]	ana	19-28[270_264]
19-11	2873-2878	found	_	_	_	_	cf11[263]	_	_
19-12	2879-2882	the	place[266]	giv:inact[266]	ssnns[266]	_	cf11[263]|cf4[266]	coref	22-28[310_266]
19-13	2883-2889	ground	place[266]	giv:inact[266]	ssnns[266]	_	cf11[263]|cf4[266]	_	_
19-14	2890-2893	had	_	_	_	_	cf11[263]	_	_
19-15	2894-2898	been	_	_	_	_	cf11[263]	_	_
19-16	2899-2905	rushed	_	_	_	_	cf11[263]	_	_
19-17	2906-2908	by	_	_	_	_	cf11[263]	_	_
19-18	2909-2912	the	person[267]	new[267]	sssss[267]	_	cf11[263]|cf7[267]	coref	24-5[335_267]
19-19	2913-2916	mob	person[267]	new[267]	sssss[267]	_	cf11[263]|cf7[267]	_	_
19-20	2917-2918	,	_	_	_	_	_	_	_
19-21	2919-2922	and	_	_	_	_	_	_	_
19-22	2923-2926	our	person[268]	giv:inact[268]	sssss[268]	_	cf2[268]|cf2[269]	coref	22-38[312_268]
19-23	2927-2931	team	person[268]	giv:inact[268]	sssss[268]	_	cf2[268]	_	_
19-24	2932-2935	was	_	_	_	_	_	_	_
19-25	2936-2941	being	_	_	_	_	_	_	_
19-26	2942-2952	surrounded	_	_	_	_	_	_	_
19-27	2953-2954	,	_	_	_	_	_	_	_
19-28	2955-2956	I	person[270]	giv:act[270]	ssnns[270]	_	cf1*[270]	ana	22-7[302_270]
19-29	2957-2959	at	_	_	_	_	_	_	_
19-30	2960-2964	once	_	_	_	_	_	_	_
19-31	2965-2973	returned	_	_	_	_	_	_	_
19-32	2974-2976	to	_	_	_	_	_	_	_
19-33	2977-2980	the	object[273]	giv:inact[273]	nnnnn[273]	_	cf6[273]	coref	33-14[416_273]
19-34	2981-2988	wickets	object[273]	giv:inact[273]	nnnnn[273]	_	cf6[273]	_	_
19-35	2989-2990	,	_	_	_	_	_	_	_
19-36	2991-2994	and	_	_	_	_	_	_	_
19-37	2995-2997	in	_	_	_	_	_	_	_
19-38	2998-3007	defending	_	_	_	_	_	_	_
19-39	3008-3017	Coulthard	person[274]	giv:inact[274]	sssss[274]	George_Coulthard[274]	cf5[274]	coref	25-12[340_274]
19-40	3018-3022	from	_	_	_	_	_	_	_
19-41	3023-3028	being	_	_	_	_	_	_	_
19-42	3029-3037	attacked	_	_	_	_	_	_	_
