#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	_	_	_	_	cf1[1]	_	_
13-3	2001-2008	studies	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	_	_
13-4	2009-2015	tested	_	_	_	_		_	_
13-5	2016-2018	L2	_	_	_	_	cf9[138]|cf4[139]	_	_
13-6	2019-2027	learners	_	_	_	_	cf9[138]	_	_
13-7	2028-2033	after	_	_	_	_		_	_
13-8	2034-2041	periods	_	_	_	_	cf11[141]	_	_
13-9	2042-2044	of	_	_	_	_	cf11[141]	_	_
13-10	2045-2046	1	_	_	_	_	cf11[141]|cf12[142]	_	_
13-11	2047-2052	month	_	_	_	_	cf11[141]|cf12[142]	_	_
13-12	2053-2055	to	_	_	_	_	cf11[141]|cf12[142]	_	_
13-13	2056-2058	50	_	_	_	_	cf11[141]|cf12[142]|cf13[143]	_	_
13-14	2059-2064	years	_	_	_	_	cf11[141]|cf12[142]|cf13[143]	_	_
13-15	2065-2067	of	_	_	_	_	cf11[141]|cf12[142]|cf13[143]	_	_
13-16	2068-2075	limited	_	_	_	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]	_	_
13-17	2076-2078	L2	_	_	_	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]|cf4[145]	_	_
13-18	2079-2087	exposure	_	_	_	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]	_	_
13-19	2088-2089	,	_	_	_	_		_	_
13-20	2090-2096	mainly	_	_	_	_		_	_
13-21	2097-2099	on	_	_	_	_		_	_
13-22	2100-2107	general	_	_	_	_	cf14[147]	_	_
13-23	2108-2116	language	_	_	_	_	cf14[147]|cf4[148]	_	_
13-24	2117-2123	skills	_	_	_	_	cf14[147]	_	_
13-25	2124-2125	[	_	_	_	_		_	_
13-26	2126-2128	17	_	_	_	_	cf1[149]	_	_
13-27	2129-2130	]	_	_	_	_		_	_
13-28	2131-2132	,	_	_	_	_		_	_
13-29	2133-2134	[	_	_	_	_		_	_
13-30	2135-2137	18	_	_	_	_	cf2[150]	_	_
13-31	2138-2139	]	_	_	_	_		_	_
13-32	2140-2141	,	_	_	_	_		_	_
13-33	2142-2143	[	_	_	_	_		_	_
13-34	2144-2146	21	_	_	_	_	cf7[151]	_	_
13-35	2147-2148	]	_	_	_	_		_	_
13-36	2149-2150	,	_	_	_	_		_	_
13-37	2151-2152	[	_	_	_	_		_	_
13-38	2153-2155	23	_	_	_	_	cf3[152]	_	_
13-39	2156-2157	]	_	_	_	_		_	_
13-40	2158-2159	,	_	_	_	_		_	_
13-41	2160-2161	[	_	_	_	_		_	_
13-42	2162-2164	24	_	_	_	_	cf8[153]	_	_
13-43	2165-2166	]	_	_	_	_		_	_
13-44	2167-2168	,	_	_	_	_		_	_
13-45	2169-2175	though	_	_	_	_		_	_
13-46	2176-2180	also	_	_	_	_		_	_
13-47	2181-2183	on	_	_	_	_		_	_
13-48	2184-2188	more	_	_	_	_	cf15[160]	_	_
13-49	2189-2197	specific	_	_	_	_	cf15[160]	_	_
13-50	2198-2207	paradigms	_	_	_	_	cf15[160]	_	_
13-51	2208-2213	meant	_	_	_	_		_	_
13-52	2214-2216	to	_	_	_	_		_	_
13-53	2217-2223	target	_	_	_	_		_	_
13-54	2224-2231	aspects	_	_	_	_	cf10[161]	_	_
13-55	2232-2234	of	_	_	_	_	cf10[161]	_	_
13-56	2235-2246	grammatical	_	_	_	_	cf10[161]|cf16[162]	_	_
13-57	2247-2256	abilities	_	_	_	_	cf10[161]|cf16[162]	_	_
13-58	2257-2258	[	_	_	_	_	cf10[161]	_	_
13-59	2259-2261	17	_	_	_	_	cf10[161]|cf1[163]	_	_
13-60	2262-2263	]	_	_	_	_	cf10[161]	_	_
13-61	2264-2265	,	_	_	_	_	cf10[161]	_	_
13-62	2266-2267	[	_	_	_	_	cf10[161]	_	_
13-63	2268-2270	18	_	_	_	_	cf10[161]|cf2[164]	_	_
13-64	2271-2272	]	_	_	_	_	cf10[161]	_	_
13-65	2273-2275	or	_	_	_	_	cf10[161]	_	_
13-66	2276-2283	lexical	_	_	_	_	cf10[161]|cf17[167]	_	_
13-67	2284-2293	abilities	_	_	_	_	cf10[161]|cf17[167]	_	_
13-68	2294-2295	[	_	_	_	_		_	_
13-69	2296-2298	22	_	_	_	_	cf18[168]	_	_
13-70	2299-2300	]	_	_	_	_		_	_
13-71	2301-2302	,	_	_	_	_		_	_
13-72	2303-2304	[	_	_	_	_		_	_
13-73	2305-2307	23	_	_	_	_	cf3[169]	_	_
13-74	2308-2309	]	_	_	_	_		_	_
13-75	2310-2311	.	_	_	_	_		_	_

#Text=These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .
14-1	2312-2317	These	abstract[172]	acc:inf[172]	nonsal[172]	_	cf2[172]	coref	14-10[176_172]
14-2	2318-2326	language	abstract[172]	acc:inf[172]	nonsal[172]	_	cf2[172]|cf10[173]	_	_
14-3	2327-2335	measures	abstract[172]	acc:inf[172]	nonsal[172]	_	cf2[172]	_	_
14-4	2336-2340	were	_	_	_	_		_	_
14-5	2341-2349	compared	_	_	_	_		_	_
14-6	2350-2352	in	_	_	_	_		_	_
14-7	2353-2357	most	_	_	_	_	cf13[175]	_	_
14-8	2358-2365	studies	_	_	_	_	cf13[175]	_	_
14-9	2366-2368	to	_	_	_	_		_	_
14-10	2369-2372	the	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_
14-11	2373-2377	same	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_
14-12	2378-2386	measures	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_
14-13	2387-2389	in	_	_	_	_		_	_
14-14	2390-2391	a	_	_	_	_	cf12[177]	_	_
14-15	2392-2401	different	_	_	_	_	cf12[177]	_	_
14-16	2402-2405	set	_	_	_	_	cf12[177]	_	_
14-17	2406-2408	of	_	_	_	_	cf12[177]	_	_
14-18	2409-2417	subjects	_	_	_	_	cf12[177]	_	_
14-19	2418-2421	who	_	_	_	_	cf12[177]	_	_
14-20	2422-2425	had	_	_	_	_	cf12[177]	_	_
14-21	2426-2429	not	_	_	_	_	cf12[177]	_	_
14-22	2430-2441	experienced	_	_	_	_	cf12[177]	_	_
14-23	2442-2443	a	_	_	_	_	cf12[177]|cf1*[178]	_	_
14-24	2444-2450	period	_	_	_	_	cf12[177]|cf1*[178]	_	_
14-25	2451-2453	of	_	_	_	_	cf12[177]|cf1*[178]	_	_
14-26	2454-2461	limited	_	_	_	_	cf12[177]|cf1*[178]|cf3[179]	_	_
14-27	2462-2470	exposure	_	_	_	_	cf12[177]|cf1*[178]|cf3[179]	_	_
14-28	2471-2472	[	_	_	_	_		_	_
14-29	2473-2475	17	_	_	_	_	cf4[180]	_	_
14-30	2476-2477	]	_	_	_	_		_	_
14-31	2478-2479	,	_	_	_	_		_	_
14-32	2480-2481	[	_	_	_	_		_	_
14-33	2482-2484	18	_	_	_	_	cf5[181]	_	_
14-34	2485-2486	]	_	_	_	_		_	_
14-35	2487-2488	,	_	_	_	_		_	_
14-36	2489-2490	[	_	_	_	_		_	_
14-37	2491-2493	22	_	_	_	_	cf6[182]	_	_
14-38	2494-2495	]	_	_	_	_		_	_
14-39	2496-2497	,	_	_	_	_		_	_
14-40	2498-2499	[	_	_	_	_		_	_
14-41	2500-2502	23	_	_	_	_	cf7[183]	_	_
14-42	2503-2504	]	_	_	_	_		_	_
14-43	2505-2506	,	_	_	_	_		_	_
14-44	2507-2509	or	_	_	_	_		_	_
14-45	2510-2512	to	_	_	_	_		_	_
14-46	2513-2526	retrospective	_	_	_	_	cf16[188]	_	_
14-47	2527-2534	ratings	_	_	_	_	cf16[188]	_	_
14-48	2535-2537	of	_	_	_	_	cf16[188]	_	_
14-49	2538-2541	the	_	_	_	_	cf16[188]|cf15[189]	_	_
14-50	2542-2546	same	_	_	_	_	cf16[188]|cf15[189]	_	_
14-51	2547-2555	subjects	_	_	_	_	cf16[188]|cf15[189]	_	_
14-52	2556-2557	[	_	_	_	_		_	_
14-53	2558-2560	21	_	_	_	_	cf8[190]	_	_
14-54	2561-2562	]	_	_	_	_		_	_
14-55	2563-2564	,	_	_	_	_		_	_
14-56	2565-2569	with	_	_	_	_		_	_
14-57	2570-2574	only	_	_	_	_		_	_
14-58	2575-2578	one	_	_	_	_	cf11[192]	_	_
14-59	2579-2591	longitudinal	_	_	_	_	cf11[192]	_	_
14-60	2592-2597	study	_	_	_	_	cf11[192]	_	_
14-61	2598-2605	testing	_	_	_	_		_	_
14-62	2606-2609	the	_	_	_	_	cf14[193]	_	_
14-63	2610-2614	same	_	_	_	_	cf14[193]	_	_
14-64	2615-2623	subjects	_	_	_	_	cf14[193]	_	_
14-65	2624-2630	before	_	_	_	_		_	_
14-66	2631-2634	and	_	_	_	_		_	_
14-67	2635-2640	after	_	_	_	_		_	_
14-68	2641-2642	a	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	coref	15-5[199_194]
14-69	2643-2649	period	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_
14-70	2650-2652	of	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_
14-71	2653-2660	limited	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]|cf3[195]	_	_
14-72	2661-2669	exposure	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]|cf3[195]	_	_
14-73	2670-2671	[	_	_	_	_		_	_
14-74	2672-2674	24	_	_	_	_	cf9[196]	_	_
14-75	2675-2676	]	_	_	_	_		_	_
14-76	2677-2678	.	_	_	_	_		_	_

#Text=Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .
15-1	2679-2685	Across	_	_	_	_		_	_
15-2	2686-2689	the	abstract[198]	giv:inact[198]	nonsal[198]	_	cf9[198]	coref	17-6[232_198]
15-3	2690-2697	studies	abstract[198]	giv:inact[198]	nonsal[198]	_	cf9[198]	_	_
15-4	2698-2699	,	_	_	_	_		_	_
15-5	2700-2703	the	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_
15-6	2704-2711	periods	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_
15-7	2712-2714	of	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_
15-8	2715-2722	limited	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]|cf2[200]	_	_
15-9	2723-2731	exposure	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]|cf2[200]	_	_
15-10	2732-2740	followed	_	_	_	_		_	_
15-11	2741-2747	either	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	coref	16-1[220_201]
15-12	2748-2757	classroom	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf10[202]	_	_
15-13	2758-2766	training	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf10[202]	_	_
15-14	2767-2768	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-15	2769-2771	17	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf3[203]	_	_
15-16	2772-2773	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-17	2774-2775	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-18	2776-2777	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-19	2778-2780	18	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf4[204]	_	_
15-20	2781-2782	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-21	2783-2784	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-22	2785-2786	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-23	2787-2789	22	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf5[205]	_	_
15-24	2790-2791	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-25	2792-2793	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-26	2794-2795	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-27	2796-2798	24	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf6[206]	_	_
15-28	2799-2800	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-29	2801-2803	or	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_
15-30	2804-2809	mixed	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf11[211]	_	_
15-31	2810-2819	classroom	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf11[211]	_	_
15-32	2820-2823	and	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf11[211]	_	_
15-33	2824-2833	immersion	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf11[211]|cf12[212]	_	_
15-34	2834-2842	training	abstract[201]	new[201]	nonsal[201]	_	cf13[201]|cf11[211]	_	_
15-35	2843-2844	[	_	_	_	_		_	_
15-36	2845-2847	21	_	_	_	_	cf7[213]	_	_
15-37	2848-2849	]	_	_	_	_		_	_
15-38	2850-2851	,	_	_	_	_		_	_
15-39	2852-2853	[	_	_	_	_		_	_
15-40	2854-2856	23	_	_	_	_	cf8[214]	_	_
15-41	2857-2858	]	_	_	_	_		_	_
15-42	2859-2860	,	_	_	_	_		_	_
15-43	2861-2862	[	_	_	_	_		_	_
15-44	2863-2865	24	_	_	_	_	cf6[215]	_	_
15-45	2866-2867	]	_	_	_	_		_	_
15-46	2868-2869	.	_	_	_	_		_	_

#Text=The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .
16-1	2870-2873	The	abstract[220]	giv:act[220]	nonsal[220]	_	cf1*[220]	_	_
16-2	2874-2882	training	abstract[220]	giv:act[220]	nonsal[220]	_	cf1*[220]	_	_
16-3	2883-2889	lasted	_	_	_	_		_	_
16-4	2890-2897	varying	_	_	_	_	cf6[221]	_	_
16-5	2898-2905	lengths	_	_	_	_	cf6[221]	_	_
16-6	2906-2908	of	_	_	_	_	cf6[221]	_	_
16-7	2909-2913	time	_	_	_	_	cf6[221]|cf7[222]	_	_
16-8	2914-2915	,	_	_	_	_		_	_
16-9	2916-2926	apparently	_	_	_	_		_	_
16-10	2927-2934	usually	_	_	_	_		_	_
16-11	2935-2937	in	_	_	_	_		_	_
16-12	2938-2941	the	_	_	_	_	cf4[224]	_	_
16-13	2942-2947	range	_	_	_	_	cf4[224]	_	_
16-14	2948-2950	of	_	_	_	_	cf4[224]	_	_
16-15	2951-2952	a	_	_	_	_	cf4[224]|cf8[225]	_	_
16-16	2953-2956	few	_	_	_	_	cf4[224]|cf8[225]	_	_
16-17	2957-2962	years	_	_	_	_	cf4[224]|cf8[225]	_	_
16-18	2963-2964	,	_	_	_	_		_	_
16-19	2965-2968	and	_	_	_	_		_	_
16-20	2969-2977	resulted	_	_	_	_		_	_
16-21	2978-2980	in	_	_	_	_		_	_
16-22	2981-2990	seemingly	_	_	_	_	cf9[226]	_	_
16-23	2991-2998	varying	_	_	_	_	cf9[226]	_	_
16-24	2999-3010	proficiency	_	_	_	_	cf9[226]	_	_
16-25	3011-3017	levels	_	_	_	_	cf9[226]	_	_
16-26	3018-3019	(	_	_	_	_		_	_
16-27	3020-3026	though	_	_	_	_		_	_
16-28	3027-3030	not	_	_	_	_		_	_
16-29	3031-3039	directly	_	_	_	_		_	_
16-30	3040-3048	measured	_	_	_	_		_	_
16-31	3049-3050	,	_	_	_	_		_	_
16-32	3051-3057	except	_	_	_	_		_	_
16-33	3058-3060	by	_	_	_	_		_	_
16-34	3061-3062	[	_	_	_	_		_	_
16-35	3063-3065	24	_	_	_	_	cf3[227]	_	_
16-36	3066-3067	]	_	_	_	_		_	_
16-37	3068-3069	)	_	_	_	_		_	_
16-38	3070-3075	prior	_	_	_	_		_	_
16-39	3076-3078	to	_	_	_	_		_	_
16-40	3079-3082	the	_	_	_	_	cf5[229]	_	_
16-41	3083-3089	period	_	_	_	_	cf5[229]	_	_
16-42	3090-3092	of	_	_	_	_	cf5[229]	_	_
16-43	3093-3100	limited	_	_	_	_	cf5[229]|cf2[230]	_	_
16-44	3101-3109	exposure	_	_	_	_	cf5[229]|cf2[230]	_	_
16-45	3110-3111	.	_	_	_	_		_	_

#Text=Overall , the results of the six studies have been taken to suggest the following .
17-1	3112-3119	Overall	_	_	_	_		_	_
17-2	3120-3121	,	_	_	_	_		_	_
17-3	3122-3125	the	_	_	_	_	cf2[231]	_	_
17-4	3126-3133	results	_	_	_	_	cf2[231]	_	_
17-5	3134-3136	of	_	_	_	_	cf2[231]	_	_
17-6	3137-3140	the	abstract[232]	giv:inact[232]	nonsal[232]	_	cf2[231]|cf1[232]	_	_
17-7	3141-3144	six	abstract[232]	giv:inact[232]	nonsal[232]	_	cf2[231]|cf1[232]	_	_
17-8	3145-3152	studies	abstract[232]	giv:inact[232]	nonsal[232]	_	cf2[231]|cf1[232]	_	_
17-9	3153-3157	have	_	_	_	_		_	_
17-10	3158-3162	been	_	_	_	_		_	_
17-11	3163-3168	taken	_	_	_	_		_	_
17-12	3169-3171	to	_	_	_	_		_	_
17-13	3172-3179	suggest	_	_	_	_		_	_
17-14	3180-3183	the	_	_	_	_	cf3[233]	_	_
17-15	3184-3193	following	_	_	_	_	cf3[233]	_	_
17-16	3194-3195	.	_	_	_	_		_	_

#Text=A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .
18-1	3196-3197	A	_	_	_	_	cf2*[234]|cf3[235]	_	_
18-2	3198-3204	period	_	_	_	_	cf2*[234]|cf3[235]	_	_
18-3	3205-3207	of	_	_	_	_	cf2*[234]|cf3[235]	_	_
18-4	3208-3215	limited	_	_	_	_	cf2*[234]|cf3[235]|cf4[236]	_	_
18-5	3216-3224	exposure	_	_	_	_	cf2*[234]|cf3[235]|cf4[236]	_	_
18-6	3225-3234	generally	_	_	_	_	cf2*[234]	_	_
18-7	3235-3240	leads	_	_	_	_	cf2*[234]	_	_
18-8	3241-3243	to	_	_	_	_	cf2*[234]	_	_
18-9	3244-3253	attrition	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]	coref	20-2[267_376]
18-10	3254-3255	(	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]	_	_
18-11	3256-3260	loss	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]|cf1[238]	_	_
18-12	3261-3262	)	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]	_	_
18-13	3263-3265	of	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]	_	_
18-14	3266-3268	L2	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]|cf10[240]|cf9[241]	_	_
18-15	3269-3280	performance	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]|cf10[240]	_	_
18-16	3281-3283	or	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]|cf10[240]	_	_
18-17	3284-3293	knowledge	event[376]	giv:act[376]	_	_	cf2*[234]|cf1[237]|cf10[240]	_	_
18-18	3294-3295	[	_	_	_	_	cf2*[234]	_	_
18-19	3296-3298	17	_	_	_	_	cf2*[234]|cf5[242]	_	_
18-20	3299-3300	]	_	_	_	_	cf2*[234]	_	_
18-21	3301-3302	,	_	_	_	_		_	_
18-22	3303-3304	[	_	_	_	_		_	_
18-23	3305-3307	18	_	_	_	_	cf6[243]	_	_
18-24	3308-3309	]	_	_	_	_		_	_
18-25	3310-3311	,	_	_	_	_		_	_
18-26	3312-3313	[	_	_	_	_		_	_
18-27	3314-3316	21	_	_	_	_	cf7[244]	_	_
18-28	3317-3318	]	_	_	_	_		_	_
18-29	3319-3320	,	_	_	_	_		_	_
18-30	3321-3322	[	_	_	_	_		_	_
18-31	3323-3325	23	_	_	_	_	cf8[245]	_	_
18-32	3326-3327	]	_	_	_	_		_	_
18-33	3328-3329	.	_	_	_	_		_	_

#Text=Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .
19-1	3330-3334	Such	event[251]	acc:inf[251]	nonsal[251]	_	cf1[251]	ana	19-50[263_251]
19-2	3335-3339	loss	event[251]	acc:inf[251]	nonsal[251]	_	cf1[251]	_	_
19-3	3340-3343	has	_	_	_	_		_	_
19-4	3344-3348	been	_	_	_	_		_	_
19-5	3349-3357	observed	_	_	_	_		_	_
19-6	3358-3363	after	_	_	_	_		_	_
19-7	3364-3366	as	_	_	_	_		_	_
19-8	3367-3373	little	_	_	_	_		_	_
19-9	3374-3376	as	_	_	_	_		_	_
19-10	3377-3378	a	_	_	_	_	cf7[252]	_	_
19-11	3379-3382	few	_	_	_	_	cf7[252]	_	_
19-12	3383-3389	months	_	_	_	_	cf7[252]	_	_
19-13	3390-3392	of	_	_	_	_	cf7[252]	_	_
19-14	3393-3400	limited	_	_	_	_	cf7[252]|cf2*[253]	_	_
19-15	3401-3409	exposure	_	_	_	_	cf7[252]|cf2*[253]	_	_
19-16	3410-3411	,	_	_	_	_		_	_
19-17	3412-3416	e.g.	_	_	_	_		_	_
19-18	3417-3418	,	_	_	_	_		_	_
19-19	3419-3424	after	_	_	_	_		_	_
19-20	3425-3426	a	_	_	_	_	cf8[254]	_	_
19-21	3427-3428	1	_	_	_	_	cf8[254]	_	_
19-22	3429-3430	-	_	_	_	_	cf8[254]	_	_
19-23	3431-3432	7	_	_	_	_	cf8[254]	_	_
19-24	3433-3438	month	_	_	_	_	cf8[254]	_	_
19-25	3439-3440	[	_	_	_	_	cf8[254]	_	_
19-26	3441-3443	23	_	_	_	_	cf8[254]|cf3[255]	_	_
19-27	3444-3445	]	_	_	_	_	cf8[254]	_	_
19-28	3446-3448	or	_	_	_	_	cf8[254]	_	_
19-29	3449-3450	6	_	_	_	_	cf8[254]	_	_
19-30	3451-3456	month	_	_	_	_	cf8[254]	_	_
19-31	3457-3462	delay	_	_	_	_	cf8[254]	_	_
19-32	3463-3464	[	_	_	_	_		_	_
19-33	3465-3467	21	_	_	_	_	cf4[256]	_	_
19-34	3468-3469	]	_	_	_	_		_	_
19-35	3470-3471	,	_	_	_	_		_	_
19-36	3472-3474	as	_	_	_	_		_	_
19-37	3475-3479	well	_	_	_	_		_	_
19-38	3480-3482	as	_	_	_	_		_	_
19-39	3483-3488	after	_	_	_	_		_	_
19-40	3489-3490	2	_	_	_	_	cf9[259]	_	_
19-41	3491-3496	years	_	_	_	_	cf9[259]	_	_
19-42	3497-3498	[	_	_	_	_		_	_
19-43	3499-3501	18	_	_	_	_	cf5[260]	_	_
19-44	3502-3503	]	_	_	_	_		_	_
19-45	3504-3505	,	_	_	_	_		_	_
19-46	3506-3512	though	_	_	_	_		_	_
19-47	3513-3515	in	_	_	_	_		_	_
19-48	3516-3519	one	_	_	_	_	cf10[262]	_	_
19-49	3520-3524	case	_	_	_	_	cf10[262]	_	_
19-50	3525-3527	it	event[263]	giv:act[263]	nonsal[263]	_	cf1[263]	_	_
19-51	3528-3531	was	_	_	_	_		_	_
19-52	3532-3540	observed	_	_	_	_		_	_
19-53	3541-3545	only	_	_	_	_		_	_
19-54	3546-3548	by	_	_	_	_		_	_
19-55	3549-3550	3	_	_	_	_	cf11[265]	_	_
19-56	3551-3552	-	_	_	_	_	cf11[265]	_	_
19-57	3553-3554	5	_	_	_	_	cf11[265]	_	_
19-58	3555-3560	years	_	_	_	_	cf11[265]	_	_
19-59	3561-3562	,	_	_	_	_		_	_
19-60	3563-3566	and	_	_	_	_		_	_
19-61	3567-3570	not	_	_	_	_		_	_
19-62	3571-3578	earlier	_	_	_	_		_	_
19-63	3579-3580	[	_	_	_	_		_	_
19-64	3581-3583	17	_	_	_	_	cf6[266]	_	_
19-65	3584-3585	]	_	_	_	_		_	_
19-66	3586-3587	.	_	_	_	_		_	_

#Text=Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .
20-1	3588-3596	Although	_	_	_	_		_	_
20-2	3597-3606	attrition	event[267]	giv:inact[267]	sal[267]	_	cf1[267]	ana	20-16[272_267]
20-3	3607-3610	may	_	_	_	_		_	_
20-4	3611-3615	take	_	_	_	_		_	_
20-5	3616-3621	place	_	_	_	_		_	_
20-6	3622-3628	within	_	_	_	_		_	_
20-7	3629-3632	the	_	_	_	_	cf6[270]	_	_
20-8	3633-3638	first	_	_	_	_	cf6[270]	_	_
20-9	3639-3642	few	_	_	_	_	cf6[270]	_	_
20-10	3643-3648	years	_	_	_	_	cf6[270]	_	_
20-11	3649-3650	,	_	_	_	_		_	_
20-12	3651-3655	some	_	_	_	_	cf4[271]	_	_
20-13	3656-3663	studies	_	_	_	_	cf4[271]	_	_
20-14	3664-3671	suggest	_	_	_	_		_	_
20-15	3672-3676	that	_	_	_	_		_	_
20-16	3677-3679	it	event[272]	giv:act[272]	sal[272]	_	cf1[272]	_	_
20-17	3680-3684	then	_	_	_	_		_	_
20-18	3685-3692	appears	_	_	_	_		_	_
20-19	3693-3695	to	_	_	_	_		_	_
20-20	3696-3701	level	_	_	_	_		_	_
20-21	3702-3705	off	_	_	_	_		_	_
20-22	3706-3707	,	_	_	_	_		_	_
20-23	3708-3712	with	_	_	_	_		_	_
20-24	3713-3715	no	_	_	_	_	cf5[274]	_	_
20-25	3716-3723	further	_	_	_	_	cf5[274]	_	_
20-26	3724-3730	losses	_	_	_	_	cf5[274]	_	_
20-27	3731-3740	occurring	_	_	_	_		_	_
20-28	3741-3742	[	_	_	_	_		_	_
20-29	3743-3745	17	_	_	_	_	cf2*[275]	_	_
20-30	3746-3747	]	_	_	_	_		_	_
20-31	3748-3749	,	_	_	_	_		_	_
20-32	3750-3751	[	_	_	_	_		_	_
20-33	3752-3754	18	_	_	_	_	cf3[276]	_	_
20-34	3755-3756	]	_	_	_	_		_	_
20-35	3757-3758	.	_	_	_	_		_	_

#Text=Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .
21-1	3759-3765	Higher	_	_	_	_	cf4[279]	_	_
21-2	3766-3772	levels	_	_	_	_	cf4[279]	_	_
21-3	3773-3775	of	_	_	_	_	cf4[279]	_	_
21-4	3776-3787	proficiency	_	_	_	_	cf4[279]	_	_
21-5	3788-3789	(	_	_	_	_		_	_
21-6	3790-3792	or	_	_	_	_		_	_
21-7	3793-3801	exposure	_	_	_	_	cf6[280]	_	_
21-8	3802-3803	)	_	_	_	_		_	_
21-9	3804-3807	may	_	_	_	_		_	_
21-10	3808-3810	be	_	_	_	_		_	_
21-11	3811-3821	associated	_	_	_	_		_	_
21-12	3822-3826	with	_	_	_	_		_	_
21-13	3827-3831	less	_	_	_	_	cf7[282]	_	_
21-14	3832-3841	attrition	_	_	_	_	cf7[282]	_	_
21-15	3842-3843	[	_	_	_	_		_	_
21-16	3844-3846	17	_	_	_	_	cf1*[283]	_	_
21-17	3847-3848	]	_	_	_	_		_	_
21-18	3849-3850	,	_	_	_	_		_	_
21-19	3851-3852	[	_	_	_	_		_	_
21-20	3853-3855	18	_	_	_	_	cf2[284]	_	_
21-21	3856-3857	]	_	_	_	_		_	_
