#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
20-4	2336-2337	"	_	_	_	_	_
20-5	2338-2343	Moxon	person[171]	giv[171]	Kendrick_Moxon[171]	coref	20-68[187_171]
20-6	2344-2353	proceeded	_	_	_	_	_
20-7	2354-2356	to	_	_	_	_	_
20-8	2357-2360	lie	_	_	_	_	_
20-9	2361-2363	to	_	_	_	_	_
20-10	2364-2370	Daniel	person[172]	giv[172]	_	coref	20-31[178_172]
20-11	2371-2375	that	_	_	_	_	_
20-12	2376-2379	the	object[176]	giv[176]	_	_	_
20-13	2380-2384	hard	object[176]	giv[176]	_	_	_
20-14	2385-2391	drives	object[176]	giv[176]	_	_	_
20-15	2392-2396	were	_	_	_	_	_
20-16	2397-2402	never	_	_	_	_	_
20-17	2403-2411	returned	_	_	_	_	_
20-18	2412-2413	,	_	_	_	_	_
20-19	2414-2417	and	_	_	_	_	_
20-20	2418-2422	made	_	_	_	_	_
20-21	2423-2424	a	_	_	_	_	_
20-22	2425-2435	convincing	_	_	_	_	_
20-23	2436-2440	case	_	_	_	_	_
20-24	2441-2442	(	_	_	_	_	_
20-25	2443-2446	not	_	_	_	_	_
20-26	2447-2456	difficult	_	_	_	_	_
20-27	2457-2459	to	_	_	_	_	_
20-28	2460-2462	do	_	_	_	_	_
20-29	2463-2467	with	_	_	_	_	_
20-30	2468-2469	a	_	_	_	_	_
20-31	2470-2472	19	person[178]	giv[178]	_	coref	20-46[181_178]
20-32	2473-2477	year	person[178]	giv[178]	_	_	_
20-33	2478-2481	old	person[178]	giv[178]	_	_	_
20-34	2482-2485	who	person[178]	giv[178]	_	_	_
20-35	2486-2490	does	person[178]	giv[178]	_	_	_
20-36	2491-2494	not	person[178]	giv[178]	_	_	_
20-37	2495-2499	even	person[178]	giv[178]	_	_	_
20-38	2500-2504	know	person[178]	giv[178]	_	_	_
20-39	2505-2508	the	person[178]	giv[178]	_	_	_
20-40	2509-2514	three	person[178]	giv[178]	_	_	_
20-41	2515-2523	branches	person[178]	giv[178]	_	_	_
20-42	2524-2526	of	person[178]	giv[178]	_	_	_
20-43	2527-2537	government	person[178]	giv[178]	_	_	_
20-44	2538-2539	)	_	_	_	_	_
20-45	2540-2544	that	_	_	_	_	_
20-46	2545-2551	Daniel	person[181]	giv[181]	_	ana	20-63[186_181]
20-47	2552-2557	would	_	_	_	_	_
20-48	2558-2560	be	_	_	_	_	_
20-49	2561-2564	put	_	_	_	_	_
20-50	2565-2571	behind	_	_	_	_	_
20-51	2572-2576	iron	_	_	_	_	_
20-52	2577-2581	bars	_	_	_	_	_
20-53	2582-2585	for	_	_	_	_	_
20-54	2586-2587	a	_	_	_	_	_
20-55	2588-2592	good	_	_	_	_	_
20-56	2593-2597	long	_	_	_	_	_
20-57	2598-2602	time	_	_	_	_	_
20-58	2603-2604	,	_	_	_	_	_
20-59	2605-2611	UNLESS	_	_	_	_	_
20-60	2612-2614	of	_	_	_	_	_
20-61	2615-2621	course	_	_	_	_	_
20-62	2622-2623	,	_	_	_	_	_
20-63	2624-2626	he	person[186]	giv[186]	_	coref	22-25[210_186]
20-64	2627-2635	returned	_	_	_	_	_
20-65	2636-2639	and	_	_	_	_	_
20-66	2640-2650	cooperated	_	_	_	_	_
20-67	2651-2655	with	_	_	_	_	_
20-68	2656-2661	Moxon	person[187]	giv[187]	Kendrick_Moxon[187]	_	_
20-69	2662-2665	and	_	_	_	_	_
20-70	2666-2672	routed	_	_	_	_	_
20-71	2673-2676	out	_	_	_	_	_
20-72	2677-2685	properly	_	_	_	_	_
20-73	2686-2687	.	_	_	_	_	_
20-74	2688-2689	"	_	_	_	_	_

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2690-2692	To	_	_	_	_	_
21-2	2693-2694	"	_	_	_	_	_
21-3	2695-2700	route	_	_	_	_	_
21-4	2701-2704	out	_	_	_	_	_
21-5	2705-2706	"	_	_	_	_	_
21-6	2707-2709	in	_	_	_	_	_
21-7	2710-2721	Scientology	organization[191]	giv[191]	Church_of_Scientology[191]	coref	21-29[196_191]
21-8	2722-2728	jargon	_	_	_	_	_
21-9	2729-2735	refers	_	_	_	_	_
21-10	2736-2738	to	_	_	_	_	_
21-11	2739-2742	the	_	_	_	_	_
21-12	2743-2749	member	_	_	_	_	_
21-13	2750-2753	who	_	_	_	_	_
21-14	2754-2760	wishes	_	_	_	_	_
21-15	2761-2763	to	_	_	_	_	_
21-16	2764-2769	leave	_	_	_	_	_
21-17	2770-2780	proceeding	_	_	_	_	_
21-18	2781-2788	through	_	_	_	_	_
21-19	2789-2790	a	_	_	_	_	_
21-20	2791-2794	set	_	_	_	_	_
21-21	2795-2797	of	_	_	_	_	_
21-22	2798-2811	interrogative	_	_	_	_	_
21-23	2812-2816	exit	_	_	_	_	_
21-24	2817-2827	interviews	_	_	_	_	_
21-25	2828-2833	while	_	_	_	_	_
21-26	2834-2842	attached	_	_	_	_	_
21-27	2843-2845	to	_	_	_	_	_
21-28	2846-2849	the	_	_	_	_	_
21-29	2850-2861	Scientology	organization[196]	giv[196]	Church_of_Scientology[196]	coref	22-19[206_196]
21-30	2862-2868	device	_	_	_	_	_
21-31	2869-2875	called	_	_	_	_	_
21-32	2876-2879	the	_	_	_	_	_
21-33	2880-2887	E-meter	_	_	_	_	_
21-34	2888-2889	.	_	_	_	_	_

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2890-2899	According	_	_	_	_	_
22-2	2900-2902	to	_	_	_	_	_
22-3	2903-2910	Rathbun	person[199]	giv[199]	Mark_Rathbun[199]	coref	23-1[211_199]
22-4	2911-2912	,	_	_	_	_	_
22-5	2913-2914	a	_	_	_	_	_
22-6	2915-2924	detective	_	_	_	_	_
22-7	2925-2928	for	_	_	_	_	_
22-8	2929-2932	the	_	_	_	_	_
22-9	2933-2936	Los	place[203]	new[203]	Los_Angeles[203]	coref	28-8[261_203]
22-10	2937-2944	Angeles	place[203]	new[203]	Los_Angeles[203]	_	_
22-11	2945-2952	Sheriff	person[204]	new[204]	_	coref	27-10[241_204]
22-12	2953-2955	's	person[204]	new[204]	_	_	_
22-13	2956-2962	office	_	_	_	_	_
22-14	2963-2966	was	_	_	_	_	_
22-15	2967-2975	provided	_	_	_	_	_
22-16	2976-2980	with	_	_	_	_	_
22-17	2981-2989	material	_	_	_	_	_
22-18	2990-2994	from	_	_	_	_	_
22-19	2995-3006	Scientology	organization[206]	giv[206]	Church_of_Scientology[206]	_	_
22-20	3007-3009	to	_	_	_	_	_
22-21	3010-3015	build	_	_	_	_	_
22-22	3016-3017	a	abstract[209]	new[209]	_	coref	28-20[267_209]
22-23	3018-3022	case	abstract[209]	new[209]	_	_	_
22-24	3023-3030	against	abstract[209]	new[209]	_	_	_
22-25	3031-3039	Montalvo	abstract[209]|person[210]	new[209]|giv[210]	_	coref	24-2[212_210]
22-26	3040-3041	.	_	_	_	_	_

#Text=Rathbun stated ,
23-1	3042-3049	Rathbun	person[211]	giv[211]	Mark_Rathbun[211]	coref	27-1[235_211]
23-2	3050-3056	stated	_	_	_	_	_
23-3	3057-3058	,	_	_	_	_	_

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3059-3060	"	_	_	_	_	_
24-2	3061-3067	Daniel	person[212]	giv[212]	_	ana	25-10[220_212]
24-3	3068-3071	was	_	_	_	_	_
24-4	3072-3078	picked	_	_	_	_	_
24-5	3079-3081	up	_	_	_	_	_
24-6	3082-3084	by	_	_	_	_	_
24-7	3085-3087	an	_	_	_	_	_
24-8	3088-3100	investigator	_	_	_	_	_
24-9	3101-3103	in	_	_	_	_	_
24-10	3104-3105	a	_	_	_	_	_
24-11	3106-3111	black	_	_	_	_	_
24-12	3112-3115	car	_	_	_	_	_
24-13	3116-3120	with	_	_	_	_	_
24-14	3121-3128	blacked	_	_	_	_	_
24-15	3129-3132	out	_	_	_	_	_
24-16	3133-3140	windows	_	_	_	_	_
24-17	3141-3142	.	_	_	_	_	_

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3143-3150	Instead	_	_	_	_	_
25-2	3151-3153	of	_	_	_	_	_
25-3	3154-3159	being	_	_	_	_	_
25-4	3160-3165	taken	_	_	_	_	_
25-5	3166-3168	to	_	_	_	_	_
25-6	3169-3170	a	_	_	_	_	_
25-7	3171-3176	hotel	_	_	_	_	_
25-8	3177-3178	,	_	_	_	_	_
25-9	3179-3184	where	_	_	_	_	_
25-10	3185-3187	he	person[220]	giv[220]	_	ana	25-17[221_220]
25-11	3188-3193	could	_	_	_	_	_
25-12	3194-3199	route	_	_	_	_	_
25-13	3200-3203	out	_	_	_	_	_
25-14	3204-3206	as	_	_	_	_	_
25-15	3207-3215	promised	_	_	_	_	_
25-16	3216-3217	,	_	_	_	_	_
25-17	3218-3220	he	person[221]	giv[221]	_	ana	26-1[225_221]
25-18	3221-3224	was	_	_	_	_	_
25-19	3225-3230	taken	_	_	_	_	_
25-20	3231-3233	to	_	_	_	_	_
25-21	3234-3237	the	_	_	_	_	_
25-22	3238-3245	Century	_	_	_	_	_
25-23	3246-3250	City	_	_	_	_	_
25-24	3251-3257	Towers	_	_	_	_	_
25-25	3258-3259	.	_	_	_	_	_

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3260-3262	He	person[225]	giv[225]	_	ana	26-17[231_225]
26-2	3263-3266	was	_	_	_	_	_
26-3	3267-3276	deposited	_	_	_	_	_
26-4	3277-3279	in	_	_	_	_	_
26-5	3280-3282	an	_	_	_	_	_
26-6	3283-3289	office	_	_	_	_	_
26-7	3290-3292	on	_	_	_	_	_
26-8	3293-3296	the	_	_	_	_	_
26-9	3297-3301	33rd	_	_	_	_	_
26-10	3302-3307	floor	_	_	_	_	_
26-11	3308-3313	where	_	_	_	_	_
26-12	3314-3315	a	_	_	_	_	_
26-13	3316-3321	pricy	_	_	_	_	_
26-14	3322-3328	church	_	_	_	_	_
26-15	3329-3335	lawyer	_	_	_	_	_
26-16	3336-3348	interrogated	_	_	_	_	_
26-17	3349-3352	him	person[231]	giv[231]	_	coref	27-37[249_231]
26-18	3353-3356	for	_	_	_	_	_
26-19	3357-3360	two	_	_	_	_	_
26-20	3361-3366	hours	_	_	_	_	_
26-21	3367-3368	.	_	_	_	_	_
26-22	3369-3370	"	_	_	_	_	_

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3371-3378	Rathbun	person[235]	giv[235]	Mark_Rathbun[235]	ana	27-21[244_235]
27-2	3379-3387	asserted	_	_	_	_	_
27-3	3388-3392	that	_	_	_	_	_
27-4	3393-3404	Scientology	organization[238]	giv[238]	Church_of_Scientology[238]	coref	27-28[248_238]
27-5	3405-3414	officials	_	_	_	_	_
27-6	3415-3416	,	_	_	_	_	_
27-7	3417-3418	"	_	_	_	_	_
27-8	3419-3422	...	_	_	_	_	_
27-9	3423-3428	plied	_	_	_	_	_
27-10	3429-3432	the	person[241]	giv[241]	_	coref	28-7[260_241]
27-11	3433-3440	Sheriff	person[241]	giv[241]	_	_	_
27-12	3441-3443	's	person[241]	giv[241]	_	_	_
27-13	3444-3453	detective	_	_	_	_	_
27-14	3454-3458	with	_	_	_	_	_
27-15	3459-3460	a	_	_	_	_	_
27-16	3461-3466	grand	_	_	_	_	_
27-17	3467-3477	conspiracy	_	_	_	_	_
27-18	3478-3484	theory	_	_	_	_	_
27-19	3485-3486	,	_	_	_	_	_
27-20	3487-3501	characterizing	_	_	_	_	_
27-21	3502-3504	me	person[244]	giv[244]	Mark_Rathbun[244]	coref	34-1[336_244]
27-22	3505-3507	as	_	_	_	_	_
27-23	3508-3511	the	_	_	_	_	_
27-24	3512-3513	'	_	_	_	_	_
27-25	3514-3525	anti-christ	_	_	_	_	_
27-26	3526-3527	'	_	_	_	_	_
27-27	3528-3530	of	_	_	_	_	_
27-28	3531-3534	the	organization[248]	giv[248]	Church_of_Scientology[248]	coref	30-5[286_248]
27-29	3535-3541	church	organization[248]	giv[248]	Church_of_Scientology[248]	_	_
27-30	3542-3544	of	organization[248]	giv[248]	Church_of_Scientology[248]	_	_
27-31	3545-3556	Scientology	organization[248]	giv[248]	Church_of_Scientology[248]	_	_
27-32	3557-3558	.	_	_	_	_	_
27-33	3559-3562	...	_	_	_	_	_
27-34	3563-3566	The	_	_	_	_	_
27-35	3567-3571	next	_	_	_	_	_
27-36	3572-3577	thing	_	_	_	_	_
27-37	3578-3584	Daniel	person[249]	giv[249]	_	ana	27-39[250_249]
27-38	3585-3590	knows	_	_	_	_	_
27-39	3591-3593	he	person[250]	giv[250]	_	ana	27-45[254_250]
27-40	3594-3596	's	_	_	_	_	_
27-41	3597-3599	in	_	_	_	_	_
27-42	3600-3601	a	_	_	_	_	_
27-43	3602-3606	cell	_	_	_	_	_
27-44	3607-3612	where	_	_	_	_	_
27-45	3613-3615	he	person[254]	giv[254]	_	coref	28-23[268_254]
27-46	3616-3619	sat	_	_	_	_	_
27-47	3620-3623	for	_	_	_	_	_
27-48	3624-3627	the	_	_	_	_	_
27-49	3628-3632	next	_	_	_	_	_
27-50	3633-3635	30	_	_	_	_	_
27-51	3636-3641	hours	_	_	_	_	_
27-52	3642-3643	.	_	_	_	_	_
27-53	3644-3645	"	_	_	_	_	_

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3646-3651	Steve	person[415]	new[415]	_	coref	29-1[273_415]
28-2	3652-3660	Whitmore	person[415]	new[415]	_	_	_
28-3	3661-3662	,	person[415]	new[415]	_	_	_
28-4	3663-3664	a	person[415]	new[415]	_	_	_
28-5	3665-3679	representative	person[415]	new[415]	_	_	_
28-6	3680-3683	for	person[415]	new[415]	_	_	_
28-7	3684-3687	the	person[260]|person[415]	giv[260]|new[415]	_	_	_
28-8	3688-3690	LA	person[260]|place[261]|person[415]	giv[260]|giv[261]|new[415]	Los_Angeles[261]	coref	28-14[264_261]
28-9	3691-3698	Sheriff	person[260]|person[415]	giv[260]|new[415]	_	_	_
28-10	3699-3701	's	person[260]|person[415]	giv[260]|new[415]	_	_	_
28-11	3702-3708	office	person[415]	new[415]	_	_	_
28-12	3709-3710	,	_	_	_	_	_
28-13	3711-3715	told	_	_	_	_	_
28-14	3716-3718	LA	organization[263]|place[264]	new[263]|giv[264]	LA_Weekly[263]|Los_Angeles[264]	coref|coref	31-3[301_263]|29-8[278_264]
28-15	3719-3725	Weekly	organization[263]	new[263]	LA_Weekly[263]	_	_
28-16	3726-3728	in	_	_	_	_	_
28-17	3729-3730	a	_	_	_	_	_
28-18	3731-3740	statement	_	_	_	_	_
28-19	3741-3745	that	_	_	_	_	_
28-20	3746-3749	the	abstract[267]	giv[267]	_	_	_
28-21	3750-3754	case	abstract[267]	giv[267]	_	_	_
28-22	3755-3764	involving	abstract[267]	giv[267]	_	_	_
28-23	3765-3773	Montalvo	abstract[267]|person[268]	giv[267]|giv[268]	_	coref	29-3[274_268]
28-24	3774-3777	was	_	_	_	_	_
28-25	3778-3783	being	_	_	_	_	_
28-26	3784-3789	dealt	_	_	_	_	_
28-27	3790-3794	with	_	_	_	_	_
28-28	3795-3797	as	_	_	_	_	_
28-29	3798-3805	charges	_	_	_	_	_
28-30	3806-3814	relating	_	_	_	_	_
28-31	3815-3817	to	_	_	_	_	_
28-32	3818-3823	grand	_	_	_	_	_
28-33	3824-3829	theft	_	_	_	_	_
28-34	3830-3831	.	_	_	_	_	_

#Text=Whitmore stated Montalvo left Scientology-related employment in Los Angeles on September 24 .
29-1	3832-3840	Whitmore	person[273]	giv[273]	_	coref	31-1[298_273]
29-2	3841-3847	stated	_	_	_	_	_
29-3	3848-3856	Montalvo	person[274]	giv[274]	_	coref	30-19[292_274]
29-4	3857-3861	left	_	_	_	_	_
29-5	3862-3881	Scientology-related	_	_	_	_	_
29-6	3882-3892	employment	_	_	_	_	_
29-7	3893-3895	in	_	_	_	_	_
29-8	3896-3899	Los	place[278]	giv[278]	Los_Angeles[278]	coref	31-3[302_278]
29-9	3900-3907	Angeles	place[278]	giv[278]	Los_Angeles[278]	_	_
29-10	3908-3910	on	_	_	_	_	_
29-11	3911-3920	September	time[280]	acc[280]	_	coref	30-2[283_280]
29-12	3921-3923	24	_	_	_	_	_
29-13	3924-3925	.	_	_	_	_	_

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3926-3928	On	_	_	_	_	_
30-2	3929-3938	September	time[283]	giv[283]	_	_	_
30-3	3939-3941	29	_	_	_	_	_
30-4	3942-3943	,	_	_	_	_	_
30-5	3944-3955	Scientology	person[285]|organization[286]	new[285]|giv[286]	Church_of_Scientology[286]	ana|coref	30-17[291_285]|33-9[332_286]
30-6	3956-3965	officials	person[285]	new[285]	_	_	_
30-7	3966-3970	went	_	_	_	_	_
30-8	3971-3973	to	_	_	_	_	_
30-9	3974-3977	the	place[288]	new[288]	_	coref	31-21[312_288]
30-10	3978-3982	East	place[288]	new[288]	_	_	_
30-11	3983-3986	Los	place[288]	new[288]	_	_	_
30-12	3987-3994	Angeles	place[288]	new[288]	_	_	_
30-13	3995-4002	sheriff	place[288]	new[288]	_	_	_
30-14	4003-4005	's	place[288]	new[288]	_	_	_
30-15	4006-4013	station	place[288]	new[288]	_	_	_
30-16	4014-4019	where	place[288]	new[288]	_	_	_
30-17	4020-4024	they	place[288]|person[291]	new[288]|giv[291]	_	_	_
30-18	4025-4032	claimed	place[288]	new[288]	_	_	_
30-19	4033-4041	Montalvo	place[288]|person[292]	new[288]|giv[292]	_	coref	31-15[307_292]
30-20	4042-4051	allegedly	place[288]	new[288]	_	_	_
30-21	4052-4056	left	place[288]	new[288]	_	_	_
30-22	4057-4060	the	place[288]|organization[295]	new[288]|giv[295]	Sea_Org[295]	_	_
30-23	4061-4073	organization	place[288]|organization[295]	new[288]|giv[295]	Sea_Org[295]	_	_
30-24	4074-4078	with	place[288]	new[288]	_	_	_
30-25	4079-4087	computer	place[288]	new[288]	_	_	_
30-26	4088-4092	hard	place[288]	new[288]	_	_	_
30-27	4093-4099	drives	place[288]	new[288]	_	_	_
30-28	4100-4101	.	_	_	_	_	_

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4102-4110	Whitmore	person[298]	giv[298]	_	coref	32-1[320_298]
31-2	4111-4115	told	_	_	_	_	_
31-3	4116-4118	LA	organization[301]|place[302]	giv[301]|giv[302]	LA_Weekly[301]|Los_Angeles[302]	coref|coref	31-23[313_302]|32-4[323_301]
31-4	4119-4125	Weekly	organization[301]	giv[301]	LA_Weekly[301]	_	_
31-5	4126-4130	that	_	_	_	_	_
31-6	4131-4133	on	_	_	_	_	_
31-7	4134-4141	October	_	_	_	_	_
31-8	4142-4143	6	_	_	_	_	_
31-9	4144-4149	after	_	_	_	_	_
31-10	4150-4159	traveling	_	_	_	_	_
31-11	4160-4164	back	_	_	_	_	_
31-12	4165-4169	from	_	_	_	_	_
31-13	4170-4177	Florida	place[306]	giv[306]	Florida[306]	_	_
31-14	4178-4179	,	_	_	_	_	_
31-15	4180-4188	Montalvo	person[307]	giv[307]	_	ana	31-27[314_307]
31-16	4189-4190	"	_	_	_	_	_
31-17	4191-4197	walked	_	_	_	_	_
31-18	4198-4202	into	_	_	_	_	_
31-19	4203-4208	lobby	_	_	_	_	_
31-20	4209-4211	of	_	_	_	_	_
31-21	4212-4215	the	place[312]	giv[312]	_	_	_
31-22	4216-4220	East	place[312]	giv[312]	_	_	_
31-23	4221-4225	L.A.	place[312]|place[313]	giv[312]|giv[313]	Los_Angeles[313]	coref	32-4[324_313]
31-24	4226-4233	station	place[312]	giv[312]	_	_	_
31-25	4234-4237	and	_	_	_	_	_
31-26	4238-4244	turned	_	_	_	_	_
31-27	4245-4252	himself	person[314]	giv[314]	_	ana	31-38[319_314]
31-28	4253-4255	in	_	_	_	_	_
31-29	4256-4257	"	_	_	_	_	_
31-30	4258-4259	,	_	_	_	_	_
31-31	4260-4263	and	_	_	_	_	_
31-32	4264-4268	told	_	_	_	_	_
31-33	4269-4272	the	_	_	_	_	_
31-34	4273-4279	police	_	_	_	_	_
31-35	4280-4281	,	_	_	_	_	_
31-36	4282-4283	"	_	_	_	_	_
31-37	4284-4294	everything	_	_	_	_	_
31-38	4295-4297	he	person[319]	giv[319]	_	coref	33-1[329_319]
31-39	4298-4301	did	_	_	_	_	_
31-40	4302-4303	"	_	_	_	_	_
31-41	4304-4305	.	_	_	_	_	_

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4306-4314	Whitmore	person[320]	giv[320]	_	_	_
32-2	4315-4321	stated	_	_	_	_	_
32-3	4322-4324	to	_	_	_	_	_
32-4	4325-4327	LA	organization[323]|place[324]	giv[323]|giv[324]	LA_Weekly[323]|Los_Angeles[324]	_	_
32-5	4328-4334	Weekly	organization[323]	giv[323]	LA_Weekly[323]	_	_
32-6	4335-4339	that	_	_	_	_	_
32-7	4340-4343	the	_	_	_	_	_
32-8	4344-4351	alleged	_	_	_	_	_
32-9	4352-4357	crime	_	_	_	_	_
32-10	4358-4366	involved	_	_	_	_	_
32-11	4367-4371	five	_	_	_	_	_
32-12	4372-4376	hard	_	_	_	_	_
32-13	4377-4383	drives	_	_	_	_	_
32-14	4384-4388	each	_	_	_	_	_
32-15	4389-4391	of	_	_	_	_	_
32-16	4392-4393	$	_	_	_	_	_
32-17	4394-4397	200	_	_	_	_	_
32-18	4398-4400	in	_	_	_	_	_
32-19	4401-4406	value	_	_	_	_	_
32-20	4407-4408	.	_	_	_	_	_

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4409-4417	Montalvo	person[329]	giv[329]	_	coref	34-16[343_329]
33-2	4418-4421	has	_	_	_	_	_
33-3	4422-4426	been	_	_	_	_	_
33-4	4427-4435	assisted	_	_	_	_	_
33-5	4436-4438	by	_	_	_	_	_
33-6	4439-4445	former	_	_	_	_	_
33-7	4446-4453	members	_	_	_	_	_
33-8	4454-4456	of	_	_	_	_	_
33-9	4457-4468	Scientology	organization[332]	giv[332]	Church_of_Scientology[332]	_	_
33-10	4469-4470	,	_	_	_	_	_
33-11	4471-4480	including	_	_	_	_	_
33-12	4481-4489	musician	_	_	_	_	_
33-13	4490-4497	Tiziano	_	_	_	_	_
33-14	4498-4503	Lugli	_	_	_	_	_
33-15	4504-4507	and	_	_	_	_	_
33-16	4508-4513	actor	_	_	_	_	_
33-17	4514-4519	Jason	_	_	_	_	_
33-18	4520-4525	Beghe	_	_	_	_	_
33-19	4526-4527	.	_	_	_	_	_

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4528-4535	Rathbun	person[336]	giv[336]	Mark_Rathbun[336]	ana	34-9[342_336]
34-2	4536-4545	requested	_	_	_	_	_
34-3	4546-4555	donations	_	_	_	_	_
34-4	4556-4559	via	_	_	_	_	_
34-5	4560-4561	a	_	_	_	_	_
34-6	4562-4571	statement	_	_	_	_	_
34-7	4572-4576	made	_	_	_	_	_
34-8	4577-4579	on	_	_	_	_	_
34-9	4580-4583	his	place[341]|person[342]	giv[341]|giv[342]	Mark_Rathbun[342]	ana	35-1[350_342]
34-10	4584-4588	blog	place[341]	giv[341]	_	_	_
34-11	4589-4590	,	_	_	_	_	_
34-12	4591-4593	in	_	_	_	_	_
34-13	4594-4599	order	_	_	_	_	_
34-14	4600-4602	to	_	_	_	_	_
34-15	4603-4607	help	_	_	_	_	_
34-16	4608-4616	Montalvo	person[343]	giv[343]	_	ana	34-18[347_343]
34-17	4617-4621	with	_	_	_	_	_
34-18	4622-4625	his	person[347]	giv[347]	_	coref	35-3[351_347]
34-19	4626-4631	legal	_	_	_	_	_
34-20	4632-4639	defense	_	_	_	_	_
34-21	4640-4649	financing	_	_	_	_	_
34-22	4650-4651	.	_	_	_	_	_

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4652-4654	He	person[350]	giv[350]	Mark_Rathbun[350]	_	_
35-2	4655-4664	described	_	_	_	_	_
35-3	4665-4673	Montalvo	person[351]	giv[351]	_	coref	35-65[373_351]
35-4	4674-4676	as	_	_	_	_	_
35-5	4677-4679	an	_	_	_	_	_
35-6	4680-4690	individual	_	_	_	_	_
35-7	4691-4692	,	_	_	_	_	_
