#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]
22-3	2818-2824	before	time[198]	new[198]	_	_	_
22-4	2825-2828	the	time[198]	new[198]	_	_	_
22-5	2829-2837	outbreak	time[198]	new[198]	_	_	_
22-6	2838-2840	of	time[198]	new[198]	_	_	_
22-7	2841-2846	World	time[198]	new[198]	_	_	_
22-8	2847-2850	War	time[198]	new[198]	_	_	_
22-9	2851-2853	II	time[198]	new[198]	_	_	_
22-10	2854-2855	,	_	_	_	_	_
22-11	2856-2860	Łódź	place[201]	giv:act[201]	Łódź[201]	coref	23-28[218_201]
22-12	2861-2864	was	_	_	_	_	_
22-13	2865-2874	inhabited	_	_	_	_	_
22-14	2875-2877	by	_	_	_	_	_
22-15	2878-2891	approximately	_	_	_	_	_
22-16	2892-2899	672,000	_	_	_	_	_
22-17	2900-2906	people	_	_	_	_	_
22-18	2907-2908	,	_	_	_	_	_
22-19	2909-2914	among	_	_	_	_	_
22-20	2915-2919	whom	_	_	_	_	_
22-21	2920-2922	35	_	_	_	_	_
22-22	2923-2924	%	_	_	_	_	_
22-23	2925-2929	were	_	_	_	_	_
22-24	2930-2932	of	_	_	_	_	_
22-25	2933-2939	Jewish	_	_	_	_	_
22-26	2940-2945	faith	_	_	_	_	_
22-27	2946-2949	and	_	_	_	_	_
22-28	2950-2954	some	_	_	_	_	_
22-29	2955-2957	15	_	_	_	_	_
22-30	2958-2959	%	_	_	_	_	_
22-31	2960-2964	were	_	_	_	_	_
22-32	2965-2971	ethnic	_	_	_	_	_
22-33	2972-2978	German	_	_	_	_	_
22-34	2979-2980	.	_	_	_	_	_

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2981-2988	Andrzej	_	_	_	_	_
23-2	2989-2994	Wajda	_	_	_	_	_
23-3	2995-2997	's	_	_	_	_	_
23-4	2998-3003	movie	_	_	_	_	_
23-5	3004-3005	,	_	_	_	_	_
23-6	3006-3014	Promised	_	_	_	_	_
23-7	3015-3019	Land	_	_	_	_	_
23-8	3020-3025	based	_	_	_	_	_
23-9	3026-3028	on	_	_	_	_	_
23-10	3029-3030	a	_	_	_	_	_
23-11	3031-3036	novel	_	_	_	_	_
23-12	3037-3039	by	_	_	_	_	_
23-13	3040-3043	the	person[211]	new[211]	_	coref	23-16[214_211]
23-14	3044-3049	Nobel	person[211]	new[211]	_	_	_
23-15	3050-3058	laureate	person[211]	new[211]	_	_	_
23-16	3059-3068	Władysław	person[214]	giv:act[214]	Władysław_Reymont[214]	_	_
23-17	3069-3076	Reymont	person[214]	giv:act[214]	Władysław_Reymont[214]	_	_
23-18	3077-3078	,	_	_	_	_	_
23-19	3079-3086	depicts	_	_	_	_	_
23-20	3087-3092	those	time[215]	giv:act[215]	_	_	_
23-21	3093-3098	times	time[215]	giv:act[215]	_	_	_
23-22	3099-3102	and	_	_	_	_	_
23-23	3103-3105	is	_	_	_	_	_
23-24	3106-3107	a	_	_	_	_	_
23-25	3108-3118	worthwhile	_	_	_	_	_
23-26	3119-3131	introduction	_	_	_	_	_
23-27	3132-3134	to	_	_	_	_	_
23-28	3135-3138	the	place[218]	giv:act[218]	Łódź[218]	coref	24-6[220_218]
23-29	3139-3143	city	place[218]	giv:act[218]	Łódź[218]	_	_
23-30	3144-3146	's	place[218]	giv:act[218]	Łódź[218]	_	_
23-31	3147-3155	bustling	_	_	_	_	_
23-32	3156-3163	history	_	_	_	_	_
23-33	3164-3165	.	_	_	_	_	_

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3166-3172	During	_	_	_	_	_
24-2	3173-3176	the	_	_	_	_	_
24-3	3177-3181	Nazi	_	_	_	_	_
24-4	3182-3192	occupation	_	_	_	_	_
24-5	3193-3194	,	_	_	_	_	_
24-6	3195-3199	Łódź	place[220]	giv:act[220]	Łódź[220]	coref	25-1[223_220]
24-7	3200-3203	was	_	_	_	_	_
24-8	3204-3216	incorporated	_	_	_	_	_
24-9	3217-3225	directly	_	_	_	_	_
24-10	3226-3230	into	_	_	_	_	_
24-11	3231-3234	the	_	_	_	_	_
24-12	3235-3240	Third	_	_	_	_	_
24-13	3241-3246	Reich	_	_	_	_	_
24-14	3247-3248	.	_	_	_	_	_

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf - Hitler - Strasse .
25-1	3249-3252	The	place[223]	giv:act[223]	Łódź[223]	coref	27-2[233_223]
25-2	3253-3257	city	place[223]	giv:act[223]	Łódź[223]	_	_
25-3	3258-3261	was	_	_	_	_	_
25-4	3262-3269	renamed	_	_	_	_	_
25-5	3270-3272	to	_	_	_	_	_
25-6	3273-3286	Litzmannstadt	_	_	_	_	_
25-7	3287-3288	,	_	_	_	_	_
25-8	3289-3292	and	_	_	_	_	_
25-9	3293-3304	Piotrkowska	_	_	_	_	_
25-10	3305-3311	Street	_	_	_	_	_
25-11	3312-3315	was	_	_	_	_	_
25-12	3316-3322	called	_	_	_	_	_
25-13	3323-3328	Adolf	_	_	_	_	_
25-14	3329-3330	-	_	_	_	_	_
25-15	3331-3337	Hitler	_	_	_	_	_
25-16	3338-3339	-	_	_	_	_	_
25-17	3340-3347	Strasse	_	_	_	_	_
25-18	3348-3349	.	_	_	_	_	_

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3350-3353	The	_	_	_	_	_
26-2	3354-3360	Jewish	_	_	_	_	_
26-3	3361-3370	community	_	_	_	_	_
26-4	3371-3374	was	_	_	_	_	_
26-5	3375-3386	practically	_	_	_	_	_
26-6	3387-3392	wiped	_	_	_	_	_
26-7	3393-3396	out	_	_	_	_	_
26-8	3397-3398	,	_	_	_	_	_
26-9	3399-3402	and	_	_	_	_	_
26-10	3403-3407	many	person[229]	new[229]	_	ana	26-13[231_229]
26-11	3408-3414	others	person[229]	new[229]	_	_	_
26-12	3415-3419	lost	_	_	_	_	_
26-13	3420-3425	their	person[231]	giv:act[231]	_	_	_
26-14	3426-3431	lives	_	_	_	_	_
26-15	3432-3433	.	_	_	_	_	_

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3434-3442	Although	_	_	_	_	_
27-2	3443-3446	the	place[233]	giv:inact[233]	Łódź[233]	coref	28-11[243_233]
27-3	3447-3451	city	place[233]	giv:inact[233]	Łódź[233]	_	_
27-4	3452-3455	was	_	_	_	_	_
27-5	3456-3459	not	_	_	_	_	_
27-6	3460-3469	destroyed	_	_	_	_	_
27-7	3470-3472	in	_	_	_	_	_
27-8	3473-3476	the	_	_	_	_	_
27-9	3477-3486	aftermath	_	_	_	_	_
27-10	3487-3488	,	_	_	_	_	_
27-11	3489-3492	the	_	_	_	_	_
27-12	3493-3501	material	_	_	_	_	_
27-13	3502-3508	losses	_	_	_	_	_
27-14	3509-3513	were	_	_	_	_	_
27-15	3514-3521	serious	_	_	_	_	_
27-16	3522-3524	as	_	_	_	_	_
27-17	3525-3528	the	_	_	_	_	_
27-18	3529-3538	machinery	_	_	_	_	_
27-19	3539-3540	,	_	_	_	_	_
27-20	3541-3544	raw	_	_	_	_	_
27-21	3545-3554	materials	_	_	_	_	_
27-22	3555-3558	and	_	_	_	_	_
27-23	3559-3567	finished	_	_	_	_	_
27-24	3568-3573	goods	_	_	_	_	_
27-25	3574-3578	were	_	_	_	_	_
27-26	3579-3584	taken	_	_	_	_	_
27-27	3585-3589	away	_	_	_	_	_
27-28	3590-3592	by	_	_	_	_	_
27-29	3593-3596	the	_	_	_	_	_
27-30	3597-3604	fleeing	_	_	_	_	_
27-31	3605-3610	Nazis	_	_	_	_	_
27-32	3611-3612	.	_	_	_	_	_

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3613-3616	The	_	_	_	_	_
28-2	3617-3620	day	_	_	_	_	_
28-3	3621-3627	before	_	_	_	_	_
28-4	3628-3631	the	_	_	_	_	_
28-5	3632-3642	liberation	_	_	_	_	_
28-6	3643-3644	,	_	_	_	_	_
28-7	3645-3650	about	_	_	_	_	_
28-8	3651-3657	80,000	_	_	_	_	_
28-9	3658-3665	Germans	_	_	_	_	_
28-10	3666-3670	left	_	_	_	_	_
28-11	3671-3675	Łódź	place[243]	giv:act[243]	Łódź[243]	coref	31-1[252_243]
28-12	3676-3678	in	_	_	_	_	_
28-13	3679-3684	panic	_	_	_	_	_
28-14	3685-3686	.	_	_	_	_	_

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3687-3689	At	_	_	_	_	_
29-2	3690-3693	the	_	_	_	_	_
29-3	3694-3703	beginning	_	_	_	_	_
29-4	3704-3706	of	_	_	_	_	_
29-5	3707-3711	1945	_	_	_	_	_
29-6	3712-3713	,	_	_	_	_	_
29-7	3714-3717	the	_	_	_	_	_
29-8	3718-3728	population	_	_	_	_	_
29-9	3729-3732	was	_	_	_	_	_
29-10	3733-3742	estimated	_	_	_	_	_
29-11	3743-3745	at	_	_	_	_	_
29-12	3746-3753	300,000	_	_	_	_	_
29-13	3754-3755	.	_	_	_	_	_

#Text=Plac Wolności
30-1	3756-3760	Plac	_	_	_	_	_
30-2	3761-3769	Wolności	_	_	_	_	_

#Text=Łódź today
31-1	3770-3774	Łódź	place[252]	giv:inact[252]	Łódź[252]	coref	32-9[258_252]
31-2	3775-3780	today	place[252]	giv:inact[252]	Łódź[252]	_	_

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3781-3786	Since	_	_	_	_	_
32-2	3787-3790	the	_	_	_	_	_
32-3	3791-3795	fall	_	_	_	_	_
32-4	3796-3798	of	_	_	_	_	_
32-5	3799-3808	communism	_	_	_	_	_
32-6	3809-3811	in	_	_	_	_	_
32-7	3812-3818	Poland	place[257]	giv:inact[257]	Poland[257]	coref	32-47[278_257]
32-8	3819-3820	,	_	_	_	_	_
32-9	3821-3825	Łódź	place[258]	giv:act[258]	Łódź[258]	ana	32-37[272_258]
32-10	3826-3829	has	_	_	_	_	_
32-11	3830-3833	not	_	_	_	_	_
32-12	3834-3841	enjoyed	_	_	_	_	_
32-13	3842-3845	the	_	_	_	_	_
32-14	3846-3851	rapid	_	_	_	_	_
32-15	3852-3860	economic	_	_	_	_	_
32-16	3861-3867	growth	_	_	_	_	_
32-17	3868-3874	cities	_	_	_	_	_
32-18	3875-3879	like	_	_	_	_	_
32-19	3880-3886	Kraków	_	_	_	_	_
32-20	3887-3888	,	_	_	_	_	_
32-21	3889-3895	Warsaw	place[265]	giv:inact[265]	Warsaw[265]	_	_
32-22	3896-3899	and	_	_	_	_	_
32-23	3900-3907	Wrocław	_	_	_	_	_
32-24	3908-3912	have	_	_	_	_	_
32-25	3913-3924	experienced	_	_	_	_	_
32-26	3925-3926	,	_	_	_	_	_
32-27	3927-3930	and	_	_	_	_	_
32-28	3931-3934	has	_	_	_	_	_
32-29	3935-3938	had	_	_	_	_	_
32-30	3939-3941	to	_	_	_	_	_
32-31	3942-3948	endure	_	_	_	_	_
32-32	3949-3952	the	_	_	_	_	_
32-33	3953-3957	fall	_	_	_	_	_
32-34	3958-3960	of	_	_	_	_	_
32-35	3961-3965	much	_	_	_	_	_
32-36	3966-3968	of	_	_	_	_	_
32-37	3969-3972	its	abstract[271]|place[272]	giv:inact[271]|giv:act[272]	Łódź[272]	coref	33-7[285_272]
32-38	3973-3980	textile	abstract[271]	giv:inact[271]	_	_	_
32-39	3981-3989	industry	abstract[271]	giv:inact[271]	_	_	_
32-40	3990-3991	,	_	_	_	_	_
32-41	3992-3998	rising	_	_	_	_	_
32-42	3999-4011	unemployment	_	_	_	_	_
32-43	4012-4015	and	_	_	_	_	_
32-44	4016-4026	emigration	_	_	_	_	_
32-45	4027-4028	(	_	_	_	_	_
32-46	4029-4035	within	_	_	_	_	_
32-47	4036-4042	Poland	place[278]	giv:act[278]	Poland[278]	coref	36-25[316_278]
32-48	4043-4046	and	_	_	_	_	_
32-49	4047-4053	abroad	_	_	_	_	_
32-50	4054-4055	)	_	_	_	_	_
32-51	4056-4057	.	_	_	_	_	_

#Text=This led to further dilapidation of the investment - starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4058-4062	This	_	_	_	_	_
33-2	4063-4066	led	_	_	_	_	_
33-3	4067-4069	to	_	_	_	_	_
33-4	4070-4077	further	_	_	_	_	_
33-5	4078-4090	dilapidation	_	_	_	_	_
33-6	4091-4093	of	_	_	_	_	_
33-7	4094-4097	the	place[285]	giv:act[285]	Łódź[285]	ana	33-16[287_285]
33-8	4098-4108	investment	place[285]	giv:act[285]	Łódź[285]	_	_
33-9	4109-4110	-	place[285]	giv:act[285]	Łódź[285]	_	_
33-10	4111-4118	starved	place[285]	giv:act[285]	Łódź[285]	_	_
33-11	4119-4123	city	place[285]	giv:act[285]	Łódź[285]	_	_
33-12	4124-4125	,	_	_	_	_	_
33-13	4126-4129	and	_	_	_	_	_
33-14	4130-4134	many	_	_	_	_	_
33-15	4135-4137	of	_	_	_	_	_
33-16	4138-4141	its	place[287]	giv:act[287]	Łódź[287]	coref	34-6[292_287]
33-17	4142-4149	streets	_	_	_	_	_
33-18	4150-4153	and	_	_	_	_	_
33-19	4154-4163	buildings	_	_	_	_	_
33-20	4164-4168	show	_	_	_	_	_
33-21	4169-4177	profound	_	_	_	_	_
33-22	4178-4183	signs	_	_	_	_	_
33-23	4184-4186	of	_	_	_	_	_
33-24	4187-4194	neglect	_	_	_	_	_
33-25	4195-4196	.	_	_	_	_	_

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4197-4199	At	_	_	_	_	_
34-2	4200-4205	first	_	_	_	_	_
34-3	4206-4212	glance	_	_	_	_	_
34-4	4213-4214	,	_	_	_	_	_
34-5	4215-4218	for	_	_	_	_	_
34-6	4219-4220	a	place[292]	giv:act[292]	Łódź[292]	coref	35-10[299_292]
34-7	4221-4225	city	place[292]	giv:act[292]	Łódź[292]	_	_
34-8	4226-4228	of	place[292]	giv:act[292]	Łódź[292]	_	_
34-9	4229-4236	760,000	place[292]	giv:act[292]	Łódź[292]	_	_
34-10	4237-4240	and	place[292]	giv:act[292]	Łódź[292]	_	_
34-11	4241-4254	agglomeration	place[292]	giv:act[292]	Łódź[292]	_	_
34-12	4255-4257	of	place[292]	giv:act[292]	Łódź[292]	_	_
34-13	4258-4267	1.428,000	place[292]	giv:act[292]	Łódź[292]	_	_
34-14	4268-4269	,	_	_	_	_	_
34-15	4270-4275	there	_	_	_	_	_
34-16	4276-4280	does	_	_	_	_	_
34-17	4281-4284	not	_	_	_	_	_
34-18	4285-4289	seem	_	_	_	_	_
34-19	4290-4292	to	_	_	_	_	_
34-20	4293-4295	be	_	_	_	_	_
34-21	4296-4300	much	_	_	_	_	_
34-22	4301-4303	to	_	_	_	_	_
34-23	4304-4307	see	_	_	_	_	_
34-24	4308-4309	.	_	_	_	_	_

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up - and - coming destination .
35-1	4310-4317	However	_	_	_	_	_
35-2	4318-4319	,	_	_	_	_	_
35-3	4320-4323	the	_	_	_	_	_
35-4	4324-4333	situation	_	_	_	_	_
35-5	4334-4336	is	_	_	_	_	_
35-6	4337-4344	rapidly	_	_	_	_	_
35-7	4345-4353	changing	_	_	_	_	_
35-8	4354-4357	now	_	_	_	_	_
35-9	4358-4362	with	_	_	_	_	_
35-10	4363-4367	Łódź	place[299]	giv:act[299]	Łódź[299]	coref	36-5[304_299]
35-11	4368-4379	campaigning	place[299]	giv:act[299]	_	_	_
35-12	4380-4383	and	place[299]	giv:act[299]	_	_	_
35-13	4384-4395	redesigning	place[299]|event[370]	giv:act[299]|new[370]	_	disc	36-3[303_370]
35-14	4396-4402	itself	place[299]	giv:act[299]	_	_	_
35-15	4403-4405	as	place[299]	giv:act[299]	_	_	_
35-16	4406-4408	an	place[299]	giv:act[299]	_	_	_
35-17	4409-4411	up	place[299]	giv:act[299]	_	_	_
35-18	4412-4413	-	place[299]	giv:act[299]	_	_	_
35-19	4414-4417	and	place[299]	giv:act[299]	_	_	_
35-20	4418-4419	-	place[299]	giv:act[299]	_	_	_
35-21	4420-4426	coming	place[299]	giv:act[299]	_	_	_
35-22	4427-4438	destination	place[299]	giv:act[299]	_	_	_
35-23	4439-4440	.	_	_	_	_	_

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4441-4443	To	_	_	_	_	_
36-2	4444-4454	accomplish	_	_	_	_	_
36-3	4455-4459	this	event[303]	giv:act[303]	_	_	_
36-4	4460-4461	,	_	_	_	_	_
36-5	4462-4466	Łódź	place[304]	giv:act[304]	Łódź[304]	ana	36-10[309_304]
36-6	4467-4470	has	_	_	_	_	_
36-7	4471-4475	been	_	_	_	_	_
36-8	4476-4488	capitalizing	_	_	_	_	_
36-9	4489-4491	on	_	_	_	_	_
36-10	4492-4495	its	place[309]	giv:act[309]	Łódź[309]	coref	36-14[311_309]
36-11	4496-4500	film	_	_	_	_	_
36-12	4501-4508	history	_	_	_	_	_
36-13	4509-4510	-	_	_	_	_	_
36-14	4511-4515	Łódź	place[311]	giv:act[311]	Łódź[311]	coref	37-1[322_311]
36-15	4516-4518	is	_	_	_	_	_
36-16	4519-4527	jokingly	_	_	_	_	_
36-17	4528-4536	referred	_	_	_	_	_
36-18	4537-4539	to	_	_	_	_	_
36-19	4540-4542	as	_	_	_	_	_
36-20	4543-4546	the	_	_	_	_	_
36-21	4547-4548	"	_	_	_	_	_
36-22	4549-4558	HollyŁódź	_	_	_	_	_
36-23	4559-4560	"	_	_	_	_	_
36-24	4561-4563	of	_	_	_	_	_
36-25	4564-4570	Poland	place[316]	giv:inact[316]	Poland[316]	_	_
36-26	4571-4574	and	_	_	_	_	_
36-27	4575-4580	hosts	_	_	_	_	_
36-28	4581-4588	several	_	_	_	_	_
36-29	4589-4593	film	_	_	_	_	_
36-30	4594-4603	festivals	_	_	_	_	_
36-31	4604-4607	and	_	_	_	_	_
36-32	4608-4612	many	_	_	_	_	_
36-33	4613-4618	other	_	_	_	_	_
36-34	4619-4627	cultural	_	_	_	_	_
36-35	4628-4634	events	_	_	_	_	_
36-36	4635-4636	.	_	_	_	_	_

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4637-4641	Łódź	place[322]	giv:act[322]	Łódź[322]	ana	37-11[328_322]
37-2	4642-4647	today	_	_	_	_	_
37-3	4648-4651	may	_	_	_	_	_
37-4	4652-4655	not	_	_	_	_	_
37-5	4656-4660	have	_	_	_	_	_
37-6	4661-4664	the	_	_	_	_	_
37-7	4665-4670	glitz	_	_	_	_	_
37-8	4671-4674	and	_	_	_	_	_
37-9	4675-4682	glamour	_	_	_	_	_
37-10	4683-4685	of	_	_	_	_	_
37-11	4686-4689	its	place[328]	giv:act[328]	Łódź[328]	coref	37-22[331_328]
37-12	4690-4696	heyday	_	_	_	_	_
37-13	4697-4698	;	_	_	_	_	_
37-14	4699-4706	however	_	_	_	_	_
37-15	4707-4708	,	_	_	_	_	_
37-16	4709-4714	there	_	_	_	_	_
37-17	4715-4717	is	_	_	_	_	_
37-18	4718-4719	a	_	_	_	_	_
37-19	4720-4727	certain	_	_	_	_	_
37-20	4728-4733	charm	_	_	_	_	_
37-21	4734-4736	to	_	_	_	_	_
37-22	4737-4741	Łódź	place[331]	giv:act[331]	Łódź[331]	ana	37-24[334_331]
37-23	4742-4744	in	_	_	_	_	_
37-24	4745-4748	its	place[334]	giv:act[334]	Łódź[334]	ana	37-34[339_334]
37-25	4749-4758	partially	_	_	_	_	_
37-26	4759-4768	renovated	_	_	_	_	_
37-27	4769-4776	façades	_	_	_	_	_
37-28	4777-4780	and	_	_	_	_	_
37-29	4781-4791	leitmotivs	_	_	_	_	_
37-30	4792-4793	,	_	_	_	_	_
37-31	4794-4797	not	_	_	_	_	_
37-32	4798-4800	to	_	_	_	_	_
37-33	4801-4808	mention	_	_	_	_	_
37-34	4809-4812	its	place[339]	giv:act[339]	Łódź[339]	_	_
37-35	4813-4818	grand	_	_	_	_	_
37-36	4819-4827	artistic	_	_	_	_	_
37-37	4828-4838	traditions	_	_	_	_	_
37-38	4839-4840	.	_	_	_	_	_

