#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]
22-18	2899-2900	,	_	_	_	_	_
22-19	2901-2906	among	_	_	_	_	_
22-20	2907-2911	whom	_	_	_	_	_
22-21	2912-2914	35	_	_	_	_	_
22-22	2915-2916	%	_	_	_	_	_
22-23	2917-2921	were	_	_	_	_	_
22-24	2922-2924	of	_	_	_	_	_
22-25	2925-2931	Jewish	_	_	_	_	_
22-26	2932-2937	faith	_	_	_	_	_
22-27	2938-2941	and	_	_	_	_	_
22-28	2942-2946	some	_	_	_	_	_
22-29	2947-2949	15	_	_	_	_	_
22-30	2950-2951	%	_	_	_	_	_
22-31	2952-2956	were	_	_	_	_	_
22-32	2957-2963	ethnic	_	_	_	_	_
22-33	2964-2970	German	_	_	_	_	_
22-34	2971-2972	.	_	_	_	_	_

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2973-2980	Andrzej	_	_	_	_	_
23-2	2981-2986	Wajda	_	_	_	_	_
23-3	2987-2989	's	_	_	_	_	_
23-4	2990-2995	movie	_	_	_	_	_
23-5	2996-2997	,	_	_	_	_	_
23-6	2998-3006	Promised	_	_	_	_	_
23-7	3007-3011	Land	_	_	_	_	_
23-8	3012-3017	based	_	_	_	_	_
23-9	3018-3020	on	_	_	_	_	_
23-10	3021-3022	a	_	_	_	_	_
23-11	3023-3028	novel	_	_	_	_	_
23-12	3029-3031	by	_	_	_	_	_
23-13	3032-3035	the	person[211]	new[211]	_	coref	23-16[214_211]
23-14	3036-3041	Nobel	person[211]	new[211]	_	_	_
23-15	3042-3050	laureate	person[211]	new[211]	_	_	_
23-16	3051-3060	Władysław	person[214]	giv[214]	Władysław_Reymont[214]	_	_
23-17	3061-3068	Reymont	person[214]	giv[214]	Władysław_Reymont[214]	_	_
23-18	3069-3070	,	_	_	_	_	_
23-19	3071-3078	depicts	_	_	_	_	_
23-20	3079-3084	those	time[215]	giv[215]	_	_	_
23-21	3085-3090	times	time[215]	giv[215]	_	_	_
23-22	3091-3094	and	_	_	_	_	_
23-23	3095-3097	is	_	_	_	_	_
23-24	3098-3099	a	_	_	_	_	_
23-25	3100-3110	worthwhile	_	_	_	_	_
23-26	3111-3123	introduction	_	_	_	_	_
23-27	3124-3126	to	_	_	_	_	_
23-28	3127-3130	the	_	_	_	_	_
23-29	3131-3135	city	place[218]	giv[218]	Łódź[218]	coref	24-6[220_218]
23-30	3136-3138	's	place[218]	giv[218]	Łódź[218]	_	_
23-31	3139-3147	bustling	_	_	_	_	_
23-32	3148-3155	history	_	_	_	_	_
23-33	3156-3157	.	_	_	_	_	_

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3158-3164	During	_	_	_	_	_
24-2	3165-3168	the	_	_	_	_	_
24-3	3169-3173	Nazi	_	_	_	_	_
24-4	3174-3184	occupation	_	_	_	_	_
24-5	3185-3186	,	_	_	_	_	_
24-6	3187-3191	Łódź	place[220]	giv[220]	Łódź[220]	coref	25-1[223_220]
24-7	3192-3195	was	_	_	_	_	_
24-8	3196-3208	incorporated	_	_	_	_	_
24-9	3209-3217	directly	_	_	_	_	_
24-10	3218-3222	into	_	_	_	_	_
24-11	3223-3226	the	_	_	_	_	_
24-12	3227-3232	Third	_	_	_	_	_
24-13	3233-3238	Reich	_	_	_	_	_
24-14	3239-3240	.	_	_	_	_	_

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf-Hitler-Strasse .
25-1	3241-3244	The	place[223]	giv[223]	Łódź[223]	coref	27-2[234_223]
25-2	3245-3249	city	place[223]	giv[223]	Łódź[223]	_	_
25-3	3250-3253	was	_	_	_	_	_
25-4	3254-3261	renamed	_	_	_	_	_
25-5	3262-3264	to	_	_	_	_	_
25-6	3265-3278	Litzmannstadt	_	_	_	_	_
25-7	3279-3280	,	_	_	_	_	_
25-8	3281-3284	and	_	_	_	_	_
25-9	3285-3296	Piotrkowska	_	_	_	_	_
25-10	3297-3303	Street	_	_	_	_	_
25-11	3304-3307	was	_	_	_	_	_
25-12	3308-3314	called	_	_	_	_	_
25-13	3315-3335	Adolf-Hitler-Strasse	_	_	_	_	_
25-14	3336-3337	.	_	_	_	_	_

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3338-3341	The	_	_	_	_	_
26-2	3342-3348	Jewish	_	_	_	_	_
26-3	3349-3358	community	_	_	_	_	_
26-4	3359-3362	was	_	_	_	_	_
26-5	3363-3374	practically	_	_	_	_	_
26-6	3375-3380	wiped	_	_	_	_	_
26-7	3381-3384	out	_	_	_	_	_
26-8	3385-3386	,	_	_	_	_	_
26-9	3387-3390	and	_	_	_	_	_
26-10	3391-3395	many	person[230]	new[230]	_	ana	26-13[232_230]
26-11	3396-3402	others	person[230]	new[230]	_	_	_
26-12	3403-3407	lost	_	_	_	_	_
26-13	3408-3413	their	person[232]	giv[232]	_	_	_
26-14	3414-3419	lives	_	_	_	_	_
26-15	3420-3421	.	_	_	_	_	_

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3422-3430	Although	_	_	_	_	_
27-2	3431-3434	the	place[234]	giv[234]	Łódź[234]	coref	28-11[244_234]
27-3	3435-3439	city	place[234]	giv[234]	Łódź[234]	_	_
27-4	3440-3443	was	_	_	_	_	_
27-5	3444-3447	not	_	_	_	_	_
27-6	3448-3457	destroyed	_	_	_	_	_
27-7	3458-3460	in	_	_	_	_	_
27-8	3461-3464	the	_	_	_	_	_
27-9	3465-3474	aftermath	_	_	_	_	_
27-10	3475-3476	,	_	_	_	_	_
27-11	3477-3480	the	_	_	_	_	_
27-12	3481-3489	material	_	_	_	_	_
27-13	3490-3496	losses	_	_	_	_	_
27-14	3497-3501	were	_	_	_	_	_
27-15	3502-3509	serious	_	_	_	_	_
27-16	3510-3512	as	_	_	_	_	_
27-17	3513-3516	the	_	_	_	_	_
27-18	3517-3526	machinery	_	_	_	_	_
27-19	3527-3528	,	_	_	_	_	_
27-20	3529-3532	raw	_	_	_	_	_
27-21	3533-3542	materials	_	_	_	_	_
27-22	3543-3546	and	_	_	_	_	_
27-23	3547-3555	finished	_	_	_	_	_
27-24	3556-3561	goods	_	_	_	_	_
27-25	3562-3566	were	_	_	_	_	_
27-26	3567-3572	taken	_	_	_	_	_
27-27	3573-3577	away	_	_	_	_	_
27-28	3578-3580	by	_	_	_	_	_
27-29	3581-3584	the	_	_	_	_	_
27-30	3585-3592	fleeing	_	_	_	_	_
27-31	3593-3598	Nazis	_	_	_	_	_
27-32	3599-3600	.	_	_	_	_	_

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3601-3604	The	_	_	_	_	_
28-2	3605-3608	day	_	_	_	_	_
28-3	3609-3615	before	_	_	_	_	_
28-4	3616-3619	the	_	_	_	_	_
28-5	3620-3630	liberation	_	_	_	_	_
28-6	3631-3632	,	_	_	_	_	_
28-7	3633-3638	about	_	_	_	_	_
28-8	3639-3645	80,000	_	_	_	_	_
28-9	3646-3653	Germans	_	_	_	_	_
28-10	3654-3658	left	_	_	_	_	_
28-11	3659-3663	Łódź	place[244]	giv[244]	Łódź[244]	coref	31-1[253_244]
28-12	3664-3666	in	_	_	_	_	_
28-13	3667-3672	panic	_	_	_	_	_
28-14	3673-3674	.	_	_	_	_	_

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3675-3677	At	_	_	_	_	_
29-2	3678-3681	the	_	_	_	_	_
29-3	3682-3691	beginning	_	_	_	_	_
29-4	3692-3694	of	_	_	_	_	_
29-5	3695-3699	1945	_	_	_	_	_
29-6	3700-3701	,	_	_	_	_	_
29-7	3702-3705	the	_	_	_	_	_
29-8	3706-3716	population	_	_	_	_	_
29-9	3717-3720	was	_	_	_	_	_
29-10	3721-3730	estimated	_	_	_	_	_
29-11	3731-3733	at	_	_	_	_	_
29-12	3734-3741	300,000	_	_	_	_	_
29-13	3742-3743	.	_	_	_	_	_

#Text=Plac Wolności
30-1	3744-3748	Plac	_	_	_	_	_
30-2	3749-3757	Wolności	_	_	_	_	_

#Text=Łódź today
31-1	3758-3762	Łódź	place[253]	giv[253]	Łódź[253]	coref	32-9[259_253]
31-2	3763-3768	today	place[253]	giv[253]	Łódź[253]	_	_

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3769-3774	Since	_	_	_	_	_
32-2	3775-3778	the	_	_	_	_	_
32-3	3779-3783	fall	_	_	_	_	_
32-4	3784-3786	of	_	_	_	_	_
32-5	3787-3796	communism	_	_	_	_	_
32-6	3797-3799	in	_	_	_	_	_
32-7	3800-3806	Poland	place[258]	giv[258]	Poland[258]	coref	32-47[279_258]
32-8	3807-3808	,	_	_	_	_	_
32-9	3809-3813	Łódź	place[259]	giv[259]	Łódź[259]	ana	32-37[273_259]
32-10	3814-3817	has	_	_	_	_	_
32-11	3818-3821	not	_	_	_	_	_
32-12	3822-3829	enjoyed	_	_	_	_	_
32-13	3830-3833	the	_	_	_	_	_
32-14	3834-3839	rapid	_	_	_	_	_
32-15	3840-3848	economic	_	_	_	_	_
32-16	3849-3855	growth	_	_	_	_	_
32-17	3856-3862	cities	_	_	_	_	_
32-18	3863-3867	like	_	_	_	_	_
32-19	3868-3874	Kraków	_	_	_	_	_
32-20	3875-3876	,	_	_	_	_	_
32-21	3877-3883	Warsaw	place[266]	giv[266]	Warsaw[266]	_	_
32-22	3884-3887	and	_	_	_	_	_
32-23	3888-3895	Wrocław	_	_	_	_	_
32-24	3896-3900	have	_	_	_	_	_
32-25	3901-3912	experienced	_	_	_	_	_
32-26	3913-3914	,	_	_	_	_	_
32-27	3915-3918	and	_	_	_	_	_
32-28	3919-3922	has	_	_	_	_	_
32-29	3923-3926	had	_	_	_	_	_
32-30	3927-3929	to	_	_	_	_	_
32-31	3930-3936	endure	_	_	_	_	_
32-32	3937-3940	the	_	_	_	_	_
32-33	3941-3945	fall	_	_	_	_	_
32-34	3946-3948	of	_	_	_	_	_
32-35	3949-3953	much	_	_	_	_	_
32-36	3954-3956	of	_	_	_	_	_
32-37	3957-3960	its	abstract[272]|place[273]	giv[272]|giv[273]	Łódź[273]	coref	33-7[286_273]
32-38	3961-3968	textile	abstract[272]	giv[272]	_	_	_
32-39	3969-3977	industry	abstract[272]	giv[272]	_	_	_
32-40	3978-3979	,	_	_	_	_	_
32-41	3980-3986	rising	_	_	_	_	_
32-42	3987-3999	unemployment	_	_	_	_	_
32-43	4000-4003	and	_	_	_	_	_
32-44	4004-4014	emigration	_	_	_	_	_
32-45	4015-4016	(	_	_	_	_	_
32-46	4017-4023	within	_	_	_	_	_
32-47	4024-4030	Poland	place[279]	giv[279]	Poland[279]	coref	36-25[317_279]
32-48	4031-4034	and	_	_	_	_	_
32-49	4035-4041	abroad	_	_	_	_	_
32-50	4042-4043	)	_	_	_	_	_
32-51	4044-4045	.	_	_	_	_	_

#Text=This led to further dilapidation of the investment-starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4046-4050	This	_	_	_	_	_
33-2	4051-4054	led	_	_	_	_	_
33-3	4055-4057	to	_	_	_	_	_
33-4	4058-4065	further	_	_	_	_	_
33-5	4066-4078	dilapidation	_	_	_	_	_
33-6	4079-4081	of	_	_	_	_	_
33-7	4082-4085	the	place[286]	giv[286]	Łódź[286]	ana	33-14[288_286]
33-8	4086-4104	investment-starved	place[286]	giv[286]	Łódź[286]	_	_
33-9	4105-4109	city	place[286]	giv[286]	Łódź[286]	_	_
33-10	4110-4111	,	_	_	_	_	_
33-11	4112-4115	and	_	_	_	_	_
33-12	4116-4120	many	_	_	_	_	_
33-13	4121-4123	of	_	_	_	_	_
33-14	4124-4127	its	place[288]	giv[288]	Łódź[288]	coref	34-6[293_288]
33-15	4128-4135	streets	_	_	_	_	_
33-16	4136-4139	and	_	_	_	_	_
33-17	4140-4149	buildings	_	_	_	_	_
33-18	4150-4154	show	_	_	_	_	_
33-19	4155-4163	profound	_	_	_	_	_
33-20	4164-4169	signs	_	_	_	_	_
33-21	4170-4172	of	_	_	_	_	_
33-22	4173-4180	neglect	_	_	_	_	_
33-23	4181-4182	.	_	_	_	_	_

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4183-4185	At	_	_	_	_	_
34-2	4186-4191	first	_	_	_	_	_
34-3	4192-4198	glance	_	_	_	_	_
34-4	4199-4200	,	_	_	_	_	_
34-5	4201-4204	for	_	_	_	_	_
34-6	4205-4206	a	place[293]	giv[293]	Łódź[293]	coref	35-10[300_293]
34-7	4207-4211	city	place[293]	giv[293]	Łódź[293]	_	_
34-8	4212-4214	of	place[293]	giv[293]	Łódź[293]	_	_
34-9	4215-4222	760,000	place[293]	giv[293]	Łódź[293]	_	_
34-10	4223-4226	and	place[293]	giv[293]	Łódź[293]	_	_
34-11	4227-4240	agglomeration	place[293]	giv[293]	Łódź[293]	_	_
34-12	4241-4243	of	place[293]	giv[293]	Łódź[293]	_	_
34-13	4244-4253	1.428,000	place[293]	giv[293]	Łódź[293]	_	_
34-14	4254-4255	,	_	_	_	_	_
34-15	4256-4261	there	_	_	_	_	_
34-16	4262-4266	does	_	_	_	_	_
34-17	4267-4270	not	_	_	_	_	_
34-18	4271-4275	seem	_	_	_	_	_
34-19	4276-4278	to	_	_	_	_	_
34-20	4279-4281	be	_	_	_	_	_
34-21	4282-4286	much	_	_	_	_	_
34-22	4287-4289	to	_	_	_	_	_
34-23	4290-4293	see	_	_	_	_	_
34-24	4294-4295	.	_	_	_	_	_

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up-and-coming destination .
35-1	4296-4303	However	_	_	_	_	_
35-2	4304-4305	,	_	_	_	_	_
35-3	4306-4309	the	_	_	_	_	_
35-4	4310-4319	situation	_	_	_	_	_
35-5	4320-4322	is	_	_	_	_	_
35-6	4323-4330	rapidly	_	_	_	_	_
35-7	4331-4339	changing	_	_	_	_	_
35-8	4340-4343	now	_	_	_	_	_
35-9	4344-4348	with	_	_	_	_	_
35-10	4349-4353	Łódź	place[300]	giv[300]	Łódź[300]	coref	36-5[305_300]
35-11	4354-4365	campaigning	place[300]	giv[300]	_	_	_
35-12	4366-4369	and	place[300]	giv[300]	_	_	_
35-13	4370-4381	redesigning	event[371]|place[300]	new[371]|giv[300]	_	ana	36-3[304_371]
35-14	4382-4388	itself	place[300]	giv[300]	_	_	_
35-15	4389-4391	as	place[300]	giv[300]	_	_	_
35-16	4392-4394	an	place[300]	giv[300]	_	_	_
35-17	4395-4408	up-and-coming	place[300]	giv[300]	_	_	_
35-18	4409-4420	destination	place[300]	giv[300]	_	_	_
35-19	4421-4422	.	_	_	_	_	_

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4423-4425	To	_	_	_	_	_
36-2	4426-4436	accomplish	_	_	_	_	_
36-3	4437-4441	this	event[304]	giv[304]	_	_	_
36-4	4442-4443	,	_	_	_	_	_
36-5	4444-4448	Łódź	place[305]	giv[305]	Łódź[305]	ana	36-10[310_305]
36-6	4449-4452	has	_	_	_	_	_
36-7	4453-4457	been	_	_	_	_	_
36-8	4458-4470	capitalizing	_	_	_	_	_
36-9	4471-4473	on	_	_	_	_	_
36-10	4474-4477	its	place[310]	giv[310]	Łódź[310]	coref	36-14[312_310]
36-11	4478-4482	film	_	_	_	_	_
36-12	4483-4490	history	_	_	_	_	_
36-13	4491-4492	-	_	_	_	_	_
36-14	4493-4497	Łódź	place[312]	giv[312]	Łódź[312]	coref	37-1[323_312]
36-15	4498-4500	is	_	_	_	_	_
36-16	4501-4509	jokingly	_	_	_	_	_
36-17	4510-4518	referred	_	_	_	_	_
36-18	4519-4521	to	_	_	_	_	_
36-19	4522-4524	as	_	_	_	_	_
36-20	4525-4528	the	_	_	_	_	_
36-21	4529-4530	"	_	_	_	_	_
36-22	4531-4540	HollyŁódź	_	_	_	_	_
36-23	4541-4542	"	_	_	_	_	_
36-24	4543-4545	of	_	_	_	_	_
36-25	4546-4552	Poland	place[317]	giv[317]	Poland[317]	_	_
36-26	4553-4556	and	_	_	_	_	_
36-27	4557-4562	hosts	_	_	_	_	_
36-28	4563-4570	several	_	_	_	_	_
36-29	4571-4575	film	_	_	_	_	_
36-30	4576-4585	festivals	_	_	_	_	_
36-31	4586-4589	and	_	_	_	_	_
36-32	4590-4594	many	_	_	_	_	_
36-33	4595-4600	other	_	_	_	_	_
36-34	4601-4609	cultural	_	_	_	_	_
36-35	4610-4616	events	_	_	_	_	_
36-36	4617-4618	.	_	_	_	_	_

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4619-4623	Łódź	place[323]	giv[323]	Łódź[323]	ana	37-11[329_323]
37-2	4624-4629	today	_	_	_	_	_
37-3	4630-4633	may	_	_	_	_	_
37-4	4634-4637	not	_	_	_	_	_
37-5	4638-4642	have	_	_	_	_	_
37-6	4643-4646	the	_	_	_	_	_
37-7	4647-4652	glitz	_	_	_	_	_
37-8	4653-4656	and	_	_	_	_	_
37-9	4657-4664	glamour	_	_	_	_	_
37-10	4665-4667	of	_	_	_	_	_
37-11	4668-4671	its	place[329]	giv[329]	Łódź[329]	coref	37-22[332_329]
37-12	4672-4678	heyday	_	_	_	_	_
37-13	4679-4680	;	_	_	_	_	_
37-14	4681-4688	however	_	_	_	_	_
37-15	4689-4690	,	_	_	_	_	_
37-16	4691-4696	there	_	_	_	_	_
37-17	4697-4699	is	_	_	_	_	_
37-18	4700-4701	a	_	_	_	_	_
37-19	4702-4709	certain	_	_	_	_	_
37-20	4710-4715	charm	_	_	_	_	_
37-21	4716-4718	to	_	_	_	_	_
37-22	4719-4723	Łódź	place[332]	giv[332]	Łódź[332]	ana	37-24[335_332]
37-23	4724-4726	in	_	_	_	_	_
37-24	4727-4730	its	place[335]	giv[335]	Łódź[335]	ana	37-34[340_335]
37-25	4731-4740	partially	_	_	_	_	_
37-26	4741-4750	renovated	_	_	_	_	_
37-27	4751-4758	façades	_	_	_	_	_
37-28	4759-4762	and	_	_	_	_	_
37-29	4763-4773	leitmotivs	_	_	_	_	_
37-30	4774-4775	,	_	_	_	_	_
37-31	4776-4779	not	_	_	_	_	_
37-32	4780-4782	to	_	_	_	_	_
37-33	4783-4790	mention	_	_	_	_	_
37-34	4791-4794	its	place[340]	giv[340]	Łódź[340]	_	_
37-35	4795-4800	grand	_	_	_	_	_
37-36	4801-4809	artistic	_	_	_	_	_
37-37	4810-4820	traditions	_	_	_	_	_
37-38	4821-4822	.	_	_	_	_	_

