#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	ana	2-1[13_1]
24-14	2858-2868	architects	_	_	_	_	_
24-15	2869-2872	and	_	_	_	_	_
24-16	2873-2877	city	_	_	_	_	_
24-17	2878-2886	planners	_	_	_	_	_
24-18	2887-2891	were	_	_	_	_	_
24-19	2892-2897	hired	_	_	_	_	_
24-20	2898-2900	to	_	_	_	_	_
24-21	2901-2906	build	_	_	_	_	_
24-22	2907-2908	a	_	_	_	_	_
24-23	2909-2912	new	_	_	_	_	_
24-24	2913-2917	city	_	_	_	_	_
24-25	2918-2922	next	_	_	_	_	_
24-26	2923-2925	to	_	_	_	_	_
24-27	2926-2929	the	object[165]	acc[165]	_	_	_
24-28	2930-2939	classical	object[165]	acc[165]	_	_	_
24-29	2940-2945	ruins	object[165]	acc[165]	_	_	_
24-30	2946-2947	,	_	_	_	_	_
24-31	2948-2952	with	_	_	_	_	_
24-32	2953-2958	grand	_	_	_	_	_
24-33	2959-2971	neoclassical	_	_	_	_	_
24-34	2972-2977	homes	_	_	_	_	_
24-35	2978-2981	and	_	_	_	_	_
24-36	2982-2988	public	_	_	_	_	_
24-37	2989-2998	buildings	_	_	_	_	_
24-38	2999-3000	,	_	_	_	_	_
24-39	3001-3006	large	_	_	_	_	_
24-40	3007-3011	city	_	_	_	_	_
24-41	3012-3019	squares	_	_	_	_	_
24-42	3020-3021	,	_	_	_	_	_
24-43	3022-3027	green	_	_	_	_	_
24-44	3028-3034	spaces	_	_	_	_	_
24-45	3035-3036	,	_	_	_	_	_
24-46	3037-3040	and	_	_	_	_	_
24-47	3041-3045	wide	_	_	_	_	_
24-48	3046-3053	avenues	_	_	_	_	_
24-49	3054-3055	,	_	_	_	_	_
24-50	3056-3062	making	_	_	_	_	_
24-51	3063-3064	a	_	_	_	_	_
24-52	3065-3074	conscious	_	_	_	_	_
24-53	3075-3076	,	_	_	_	_	_
24-54	3077-3085	decisive	_	_	_	_	_
24-55	3086-3090	turn	_	_	_	_	_
24-56	3091-3095	from	_	_	_	_	_
24-57	3096-3099	the	_	_	_	_	_
24-58	3100-3104	city	_	_	_	_	_
24-59	3105-3107	's	_	_	_	_	_
24-60	3108-3115	Ottoman	_	_	_	_	_
24-61	3116-3120	past	_	_	_	_	_
24-62	3121-3122	.	_	_	_	_	_

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3123-3126	The	place[170]	giv[170]	Athens[170]	ana	25-4[172_170]
25-2	3127-3131	city	place[170]	giv[170]	Athens[170]	_	_
25-3	3132-3140	regained	_	_	_	_	_
25-4	3141-3144	its	place[172]	giv[172]	Athens[172]	coref	25-16[177_172]
25-5	3145-3155	importance	_	_	_	_	_
25-6	3156-3158	in	_	_	_	_	_
25-7	3159-3164	Greek	_	_	_	_	_
25-8	3165-3177	civilization	_	_	_	_	_
25-9	3178-3179	,	_	_	_	_	_
25-10	3180-3183	and	_	_	_	_	_
25-11	3184-3186	by	_	_	_	_	_
25-12	3187-3191	1900	_	_	_	_	_
25-13	3192-3195	had	_	_	_	_	_
25-14	3196-3203	evolved	_	_	_	_	_
25-15	3204-3208	into	_	_	_	_	_
25-16	3209-3210	a	place[177]	giv[177]	Athens[177]	coref	26-11[183_177]
25-17	3211-3215	very	place[177]	giv[177]	Athens[177]	_	_
25-18	3216-3226	attractive	place[177]	giv[177]	Athens[177]	_	_
25-19	3227-3239	cosmopolitan	place[177]	giv[177]	Athens[177]	_	_
25-20	3240-3244	city	place[177]	giv[177]	Athens[177]	_	_
25-21	3245-3246	,	_	_	_	_	_
25-22	3247-3251	with	_	_	_	_	_
25-23	3252-3260	abundant	_	_	_	_	_
25-24	3261-3273	neoclassical	_	_	_	_	_
25-25	3274-3286	architecture	_	_	_	_	_
25-26	3287-3294	harking	_	_	_	_	_
25-27	3295-3297	to	_	_	_	_	_
25-28	3298-3301	the	place[180]	giv[180]	Greece[180]	coref	27-21[191_180]
25-29	3302-3308	nation	place[180]	giv[180]	Greece[180]	_	_
25-30	3309-3311	's	place[180]	giv[180]	Greece[180]	_	_
25-31	3312-3316	past	_	_	_	_	_
25-32	3317-3318	.	_	_	_	_	_

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3319-3322	The	_	_	_	_	_
26-2	3323-3327	20th	_	_	_	_	_
26-3	3328-3335	century	_	_	_	_	_
26-4	3336-3343	however	_	_	_	_	_
26-5	3344-3345	,	_	_	_	_	_
26-6	3346-3352	marked	_	_	_	_	_
26-7	3353-3356	the	_	_	_	_	_
26-8	3357-3362	rapid	_	_	_	_	_
26-9	3363-3374	development	_	_	_	_	_
26-10	3375-3377	of	_	_	_	_	_
26-11	3378-3384	Athens	place[183]	giv[183]	Athens[183]	coref	27-1[185_183]
26-12	3385-3386	.	_	_	_	_	_

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3387-3390	The	place[185]	giv[185]	Athens[185]	coref	29-1[199_185]
27-2	3391-3395	city	place[185]	giv[185]	Athens[185]	_	_
27-3	3396-3404	suffered	_	_	_	_	_
27-4	3405-3410	minor	_	_	_	_	_
27-5	3411-3417	damage	_	_	_	_	_
27-6	3418-3424	during	_	_	_	_	_
27-7	3425-3429	WWII	_	_	_	_	_
27-8	3430-3431	,	_	_	_	_	_
27-9	3432-3435	and	_	_	_	_	_
27-10	3436-3444	suffered	_	_	_	_	_
27-11	3445-3454	extensive	_	_	_	_	_
27-12	3455-3460	urban	_	_	_	_	_
27-13	3461-3469	planning	_	_	_	_	_
27-14	3470-3472	in	_	_	_	_	_
27-15	3473-3476	the	_	_	_	_	_
27-16	3477-3484	decades	_	_	_	_	_
27-17	3485-3489	that	_	_	_	_	_
27-18	3490-3498	followed	_	_	_	_	_
27-19	3499-3500	,	_	_	_	_	_
27-20	3501-3503	as	_	_	_	_	_
27-21	3504-3507	the	place[191]	giv[191]	Greece[191]	coref	31-27[229_191]
27-22	3508-3514	nation	place[191]	giv[191]	Greece[191]	_	_
27-23	3515-3522	rapidly	_	_	_	_	_
27-24	3523-3537	industrialized	_	_	_	_	_
27-25	3538-3541	and	_	_	_	_	_
27-26	3542-3551	urbanized	_	_	_	_	_
27-27	3552-3553	.	_	_	_	_	_

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3554-3556	In	_	_	_	_	_
28-2	3557-3560	the	_	_	_	_	_
28-3	3561-3566	1960s	_	_	_	_	_
28-4	3567-3570	and	_	_	_	_	_
28-5	3571-3576	1970s	_	_	_	_	_
28-6	3577-3578	,	_	_	_	_	_
28-7	3579-3583	many	_	_	_	_	_
28-8	3584-3588	19th	_	_	_	_	_
28-9	3589-3596	century	_	_	_	_	_
28-10	3597-3609	neoclassical	_	_	_	_	_
28-11	3610-3619	buildings	_	_	_	_	_
28-12	3620-3621	,	_	_	_	_	_
28-13	3622-3627	often	_	_	_	_	_
28-14	3628-3633	small	_	_	_	_	_
28-15	3634-3637	and	_	_	_	_	_
28-16	3638-3645	private	_	_	_	_	_
28-17	3646-3647	,	_	_	_	_	_
28-18	3648-3652	were	_	_	_	_	_
28-19	3653-3663	demolished	_	_	_	_	_
28-20	3664-3666	to	_	_	_	_	_
28-21	3667-3671	make	_	_	_	_	_
28-22	3672-3675	way	_	_	_	_	_
28-23	3676-3679	for	_	_	_	_	_
28-24	3680-3686	office	_	_	_	_	_
28-25	3687-3696	buildings	_	_	_	_	_
28-26	3697-3698	,	_	_	_	_	_
28-27	3699-3704	often	_	_	_	_	_
28-28	3705-3713	designed	_	_	_	_	_
28-29	3714-3716	by	_	_	_	_	_
28-30	3717-3722	great	_	_	_	_	_
28-31	3723-3728	Greek	_	_	_	_	_
28-32	3729-3739	architects	_	_	_	_	_
28-33	3740-3741	.	_	_	_	_	_

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job-seekers from the provinces .
29-1	3742-3745	The	place[199]	giv[199]	Athens[199]	ana	29-16[204_199]
29-2	3746-3750	city	place[199]	giv[199]	Athens[199]	_	_
29-3	3751-3755	also	_	_	_	_	_
29-4	3756-3764	expanded	_	_	_	_	_
29-5	3765-3772	outward	_	_	_	_	_
29-6	3773-3780	through	_	_	_	_	_
29-7	3781-3785	rash	_	_	_	_	_
29-8	3786-3797	development	_	_	_	_	_
29-9	3798-3799	,	_	_	_	_	_
29-10	3800-3812	particularly	_	_	_	_	_
29-11	3813-3820	towards	_	_	_	_	_
29-12	3821-3824	the	_	_	_	_	_
29-13	3825-3829	west	_	_	_	_	_
29-14	3830-3831	,	_	_	_	_	_
29-15	3832-3834	as	_	_	_	_	_
29-16	3835-3838	its	place[204]	giv[204]	Athens[204]	coref	30-11[212_204]
29-17	3839-3849	population	_	_	_	_	_
29-18	3850-3854	grew	_	_	_	_	_
29-19	3855-3857	by	_	_	_	_	_
29-20	3858-3867	absorbing	_	_	_	_	_
29-21	3868-3879	job-seekers	_	_	_	_	_
29-22	3880-3884	from	_	_	_	_	_
29-23	3885-3888	the	_	_	_	_	_
29-24	3889-3898	provinces	_	_	_	_	_
29-25	3899-3900	.	_	_	_	_	_

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3901-3905	With	_	_	_	_	_
30-2	3906-3909	the	_	_	_	_	_
30-3	3910-3915	onset	_	_	_	_	_
30-4	3916-3918	of	_	_	_	_	_
30-5	3919-3922	the	_	_	_	_	_
30-6	3923-3933	automobile	_	_	_	_	_
30-7	3934-3935	,	_	_	_	_	_
30-8	3936-3942	public	_	_	_	_	_
30-9	3943-3952	officials	_	_	_	_	_
30-10	3953-3960	reduced	_	_	_	_	_
30-11	3961-3964	the	place[212]	giv[212]	Athens[212]	coref	30-27[220_212]
30-12	3965-3969	city	place[212]	giv[212]	Athens[212]	_	_
30-13	3970-3972	's	place[212]	giv[212]	Athens[212]	_	_
30-14	3973-3979	public	_	_	_	_	_
30-15	3980-3994	transportation	_	_	_	_	_
30-16	3995-4003	services	_	_	_	_	_
30-17	4004-4011	without	_	_	_	_	_
30-18	4012-4022	foreseeing	_	_	_	_	_
30-19	4023-4026	the	_	_	_	_	_
30-20	4027-4034	traffic	_	_	_	_	_
30-21	4035-4043	gridlock	_	_	_	_	_
30-22	4044-4047	and	_	_	_	_	_
30-23	4048-4052	smog	substance[217]	new[217]	_	coref	40-25[305_217]
30-24	4053-4057	that	_	_	_	_	_
30-25	4058-4063	would	_	_	_	_	_
30-26	4064-4070	menace	_	_	_	_	_
30-27	4071-4074	the	place[220]	giv[220]	Athens[220]	coref	31-9[225_220]
30-28	4075-4079	city	place[220]	giv[220]	Athens[220]	_	_
30-29	4080-4082	by	_	_	_	_	_
30-30	4083-4086	the	_	_	_	_	_
30-31	4087-4092	1980s	_	_	_	_	_
30-32	4093-4094	.	_	_	_	_	_

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4095-4097	By	_	_	_	_	_
31-2	4098-4101	the	_	_	_	_	_
31-3	4102-4106	late	_	_	_	_	_
31-4	4107-4112	1980s	_	_	_	_	_
31-5	4113-4116	and	_	_	_	_	_
31-6	4117-4122	early	_	_	_	_	_
31-7	4123-4128	1990s	_	_	_	_	_
31-8	4129-4130	,	_	_	_	_	_
31-9	4131-4134	the	place[225]	giv[225]	Athens[225]	coref	31-42[231_225]
31-10	4135-4139	city	place[225]	giv[225]	Athens[225]	_	_
31-11	4140-4142	's	place[225]	giv[225]	Athens[225]	_	_
31-12	4143-4150	reality	_	_	_	_	_
31-13	4151-4154	led	_	_	_	_	_
31-14	4155-4157	to	_	_	_	_	_
31-15	4158-4159	a	_	_	_	_	_
31-16	4160-4164	rude	_	_	_	_	_
31-17	4165-4174	awakening	_	_	_	_	_
31-18	4175-4180	among	_	_	_	_	_
31-19	4181-4186	local	_	_	_	_	_
31-20	4187-4190	and	_	_	_	_	_
31-21	4191-4199	national	_	_	_	_	_
31-22	4200-4209	officials	_	_	_	_	_
31-23	4210-4213	and	_	_	_	_	_
31-24	4214-4215	,	_	_	_	_	_
31-25	4216-4223	coupled	_	_	_	_	_
31-26	4224-4228	with	_	_	_	_	_
31-27	4229-4232	the	place[229]	giv[229]	Greece[229]	_	_
31-28	4233-4240	country	place[229]	giv[229]	Greece[229]	_	_
31-29	4241-4243	's	place[229]	giv[229]	Greece[229]	_	_
31-30	4244-4247	new	_	_	_	_	_
31-31	4248-4253	found	_	_	_	_	_
31-32	4254-4264	remarkable	_	_	_	_	_
31-33	4265-4275	prosperity	_	_	_	_	_
31-34	4276-4277	,	_	_	_	_	_
31-35	4278-4283	large	_	_	_	_	_
31-36	4284-4289	scale	_	_	_	_	_
31-37	4290-4298	projects	_	_	_	_	_
31-38	4299-4304	began	_	_	_	_	_
31-39	4305-4307	to	_	_	_	_	_
31-40	4308-4314	slowly	_	_	_	_	_
31-41	4315-4325	regenerate	_	_	_	_	_
31-42	4326-4329	the	place[231]	giv[231]	Athens[231]	coref	32-29[244_231]
31-43	4330-4334	city	place[231]	giv[231]	Athens[231]	_	_
31-44	4335-4338	and	_	_	_	_	_
31-45	4339-4343	undo	_	_	_	_	_
31-46	4344-4348	some	_	_	_	_	_
31-47	4349-4351	of	_	_	_	_	_
31-48	4352-4355	the	_	_	_	_	_
31-49	4356-4363	damages	_	_	_	_	_
31-50	4364-4366	of	_	_	_	_	_
31-51	4367-4373	recent	_	_	_	_	_
31-52	4374-4381	decades	_	_	_	_	_
31-53	4382-4383	.	_	_	_	_	_

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4384-4388	Over	_	_	_	_	_
32-2	4389-4392	the	_	_	_	_	_
32-3	4393-4399	course	_	_	_	_	_
32-4	4400-4402	of	_	_	_	_	_
32-5	4403-4406	the	_	_	_	_	_
32-6	4407-4411	next	_	_	_	_	_
32-7	4412-4414	15	_	_	_	_	_
32-8	4415-4420	years	_	_	_	_	_
32-9	4421-4422	,	_	_	_	_	_
32-10	4423-4428	money	_	_	_	_	_
32-11	4429-4432	was	_	_	_	_	_
32-12	4433-4439	poured	_	_	_	_	_
32-13	4440-4444	into	_	_	_	_	_
32-14	4445-4448	new	_	_	_	_	_
32-15	4449-4463	transportation	_	_	_	_	_
32-16	4464-4478	infrastructure	_	_	_	_	_
32-17	4479-4487	projects	_	_	_	_	_
32-18	4488-4489	,	_	_	_	_	_
32-19	4490-4493	the	_	_	_	_	_
32-20	4494-4505	restoration	_	_	_	_	_
32-21	4506-4508	of	_	_	_	_	_
32-22	4509-4518	surviving	_	_	_	_	_
32-23	4519-4531	neoclassical	_	_	_	_	_
32-24	4532-4541	buildings	_	_	_	_	_
32-25	4542-4543	,	_	_	_	_	_
32-26	4544-4547	the	_	_	_	_	_
32-27	4548-4562	gentrification	_	_	_	_	_
32-28	4563-4565	of	_	_	_	_	_
32-29	4566-4569	the	place[244]	giv[244]	Athens[244]	coref	32-43[248_244]
32-30	4570-4574	city	place[244]	giv[244]	Athens[244]	_	_
32-31	4575-4577	's	place[244]	giv[244]	Athens[244]	_	_
32-32	4578-4588	historical	_	_	_	_	_
32-33	4589-4595	center	_	_	_	_	_
32-34	4596-4599	and	_	_	_	_	_
32-35	4600-4603	the	_	_	_	_	_
32-36	4604-4614	renovation	_	_	_	_	_
32-37	4615-4617	of	_	_	_	_	_
32-38	4618-4622	many	_	_	_	_	_
32-39	4623-4629	former	_	_	_	_	_
32-40	4630-4640	industrial	_	_	_	_	_
32-41	4641-4646	areas	_	_	_	_	_
32-42	4647-4650	and	_	_	_	_	_
32-43	4651-4654	the	place[248]	giv[248]	Athens[248]	coref	33-8[252_248]
32-44	4655-4659	city	place[248]	giv[248]	Athens[248]	_	_
32-45	4660-4662	's	place[248]	giv[248]	Athens[248]	_	_
32-46	4663-4672	coastline	_	_	_	_	_
32-47	4673-4674	.	_	_	_	_	_

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4675-4678	The	event[249]	new[249]	_	coref	33-17[253_249]
33-2	4679-4690	restoration	event[249]	new[249]	_	_	_
33-3	4691-4693	of	event[249]	new[249]	_	_	_
33-4	4694-4702	charming	event[249]	new[249]	_	_	_
33-5	4703-4715	neoclassical	event[249]	new[249]	_	_	_
33-6	4716-4725	buildings	event[249]	new[249]	_	_	_
33-7	4726-4728	in	event[249]	new[249]	_	_	_
33-8	4729-4732	the	event[249]|place[252]	new[249]|giv[252]	Athens[252]	coref	33-38[258_252]
33-9	4733-4737	city	event[249]|place[252]	new[249]|giv[252]	Athens[252]	_	_
33-10	4738-4740	's	event[249]|place[252]	new[249]|giv[252]	Athens[252]	_	_
33-11	4741-4751	historical	event[249]	new[249]	_	_	_
33-12	4752-4758	center	event[249]	new[249]	_	_	_
33-13	4759-4762	has	_	_	_	_	_
33-14	4763-4767	been	_	_	_	_	_
33-15	4768-4779	accompanied	_	_	_	_	_
33-16	4780-4782	by	_	_	_	_	_
33-17	4783-4786	the	event[253]	giv[253]	_	ana	33-27[256_253]
33-18	4787-4799	construction	event[253]	giv[253]	_	_	_
33-19	4800-4802	of	event[253]	giv[253]	_	_	_
33-20	4803-4813	attractive	event[253]	giv[253]	_	_	_
33-21	4814-4825	post-modern	event[253]	giv[253]	_	_	_
33-22	4826-4835	buildings	event[253]	giv[253]	_	_	_
33-23	4836-4838	in	event[253]	giv[253]	_	_	_
33-24	4839-4844	newer	event[253]	giv[253]	_	_	_
33-25	4845-4854	districts	event[253]	giv[253]	_	_	_
33-26	4855-4856	;	_	_	_	_	_
33-27	4857-4861	both	event[256]	giv[256]	_	_	_
33-28	4862-4864	of	event[256]	giv[256]	_	_	_
33-29	4865-4870	which	event[256]	giv[256]	_	_	_
33-30	4871-4875	have	_	_	_	_	_
33-31	4876-4881	begun	_	_	_	_	_
33-32	4882-4884	to	_	_	_	_	_
33-33	4885-4892	improve	_	_	_	_	_
33-34	4893-4896	the	_	_	_	_	_
33-35	4897-4906	aesthetic	_	_	_	_	_
33-36	4907-4914	essence	_	_	_	_	_
33-37	4915-4917	of	_	_	_	_	_
33-38	4918-4921	the	place[258]	giv[258]	Athens[258]	coref	34-1[259_258]
33-39	4922-4926	city	place[258]	giv[258]	Athens[258]	_	_
33-40	4927-4928	.	_	_	_	_	_

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4929-4935	Athens	place[259]	giv[259]	Athens[259]	coref	36-11[272_259]
34-2	4936-4941	today	_	_	_	_	_
34-3	4942-4944	is	_	_	_	_	_
34-4	4945-4949	ever	_	_	_	_	_
34-5	4950-4958	evolving	_	_	_	_	_
34-6	4959-4960	,	_	_	_	_	_
34-7	4961-4968	forging	_	_	_	_	_
34-8	4969-4970	a	_	_	_	_	_
34-9	4971-4976	brand	_	_	_	_	_
34-10	4977-4980	new	_	_	_	_	_
34-11	4981-4989	identity	_	_	_	_	_
34-12	4990-4993	for	_	_	_	_	_
34-13	4994-4997	the	_	_	_	_	_
34-14	4998-5002	21st	_	_	_	_	_
34-15	5003-5010	century	_	_	_	_	_
34-16	5011-5012	.	_	_	_	_	_

#Text=Climate
35-1	5013-5020	Climate	_	_	_	_	_

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5021-5027	Spring	_	_	_	_	_
36-2	5028-5031	and	_	_	_	_	_
36-3	5032-5036	late	_	_	_	_	_
36-4	5037-5043	autumn	_	_	_	_	_
36-5	5044-5047	are	_	_	_	_	_
36-6	5048-5051	the	_	_	_	_	_
36-7	5052-5056	best	_	_	_	_	_
36-8	5057-5062	times	_	_	_	_	_
36-9	5063-5065	to	_	_	_	_	_
36-10	5066-5071	visit	_	_	_	_	_
36-11	5072-5078	Athens	place[272]	giv[272]	Athens[272]	coref	38-25[288_272]
36-12	5079-5080	.	_	_	_	_	_

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5081-5087	Summer	_	_	_	_	_
37-2	5088-5091	can	_	_	_	_	_
37-3	5092-5094	be	event[350]	new[350]	_	ana	37-12[277_350]
37-4	5095-5104	extremely	_	_	_	_	_
37-5	5105-5108	hot	_	_	_	_	_
37-6	5109-5112	and	_	_	_	_	_
37-7	5113-5116	dry	_	_	_	_	_
37-8	5117-5123	during	_	_	_	_	_
37-9	5124-5133	heatwaves	_	_	_	_	_
37-10	5134-5135	,	_	_	_	_	_
37-11	5136-5139	but	_	_	_	_	_
37-12	5140-5144	this	event[277]	giv[277]	_	_	_
37-13	5145-5151	rarely	_	_	_	_	_
37-14	5152-5159	happens	_	_	_	_	_
37-15	5160-5161	.	_	_	_	_	_

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5162-5168	Winter	_	_	_	_	_
38-2	5169-5171	is	_	_	_	_	_
38-3	5172-5182	definitely	_	_	_	_	_
38-4	5183-5186	low	_	_	_	_	_
38-5	5187-5193	season	_	_	_	_	_
38-6	5194-5195	,	_	_	_	_	_
38-7	5196-5200	with	_	_	_	_	_
38-8	5201-5204	the	_	_	_	_	_
38-9	5205-5215	occasional	_	_	_	_	_
38-10	5216-5221	rainy	_	_	_	_	_
38-11	5222-5224	or	_	_	_	_	_
38-12	5225-5230	snowy	_	_	_	_	_
38-13	5231-5234	day	_	_	_	_	_
38-14	5235-5236	,	_	_	_	_	_
38-15	5237-5240	but	_	_	_	_	_
38-16	5241-5245	also	_	_	_	_	_
38-17	5246-5248	an	_	_	_	_	_
38-18	5249-5254	ideal	_	_	_	_	_
38-19	5255-5259	time	_	_	_	_	_
38-20	5260-5262	to	_	_	_	_	_
38-21	5263-5267	save	_	_	_	_	_
38-22	5268-5273	money	_	_	_	_	_
38-23	5274-5279	while	_	_	_	_	_
38-24	5280-5288	enjoying	_	_	_	_	_
38-25	5289-5292	the	place[288]	giv[288]	Athens[288]	coref	40-9[299_288]
38-26	5293-5297	city	place[288]	giv[288]	Athens[288]	_	_
38-27	5298-5305	without	_	_	_	_	_
38-28	5306-5315	countless	_	_	_	_	_
38-29	5316-5321	other	_	_	_	_	_
38-30	5322-5331	travelers	_	_	_	_	_
38-31	5332-5335	and	_	_	_	_	_
38-32	5336-5344	tourists	_	_	_	_	_
38-33	5345-5346	.	_	_	_	_	_

#Text=Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue .
39-1	5347-5353	Whilst	_	_	_	_	_
39-2	5354-5358	peak	_	_	_	_	_
39-3	5359-5366	traffic	_	_	_	_	_
39-4	5367-5371	hour	_	_	_	_	_
39-5	5372-5375	can	_	_	_	_	_
39-6	5376-5378	be	_	_	_	_	_
39-7	5379-5380	a	_	_	_	_	_
39-8	5381-5384	bit	_	_	_	_	_
39-9	5385-5391	smoggy	_	_	_	_	_
39-10	5392-5394	on	_	_	_	_	_
39-11	5395-5398	the	_	_	_	_	_
39-12	5399-5403	main	_	_	_	_	_
39-13	5404-5409	roads	_	_	_	_	_
39-14	5410-5411	,	_	_	_	_	_
39-15	5412-5414	on	_	_	_	_	_
39-16	5415-5419	most	_	_	_	_	_
39-17	5420-5425	sunny	_	_	_	_	_
39-18	5426-5430	days	_	_	_	_	_
39-19	5431-5434	the	_	_	_	_	_
39-20	5435-5440	skies	_	_	_	_	_
39-21	5441-5444	are	_	_	_	_	_
39-22	5445-5450	azure	_	_	_	_	_
39-23	5451-5455	blue	_	_	_	_	_
39-24	5456-5457	.	_	_	_	_	_

#Text=The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave .
40-1	5458-5461	The	_	_	_	_	_
40-2	5462-5466	main	_	_	_	_	_
40-3	5467-5473	reason	_	_	_	_	_
40-4	5474-5484	attributed	_	_	_	_	_
40-5	5485-5488	for	_	_	_	_	_
40-6	5489-5492	the	_	_	_	_	_
40-7	5493-5502	pollution	_	_	_	_	_
40-8	5503-5505	of	_	_	_	_	_
40-9	5506-5512	Athens	place[299]	giv[299]	Athens[299]	coref	40-12[301_299]
40-10	5513-5515	is	_	_	_	_	_
40-11	5516-5523	because	_	_	_	_	_
40-12	5524-5527	the	place[301]	giv[301]	Athens[301]	coref	41-9[309_301]
40-13	5528-5532	city	place[301]	giv[301]	Athens[301]	_	_
40-14	5533-5535	is	_	_	_	_	_
40-15	5536-5544	enclosed	_	_	_	_	_
40-16	5545-5547	by	_	_	_	_	_
40-17	5548-5557	mountains	_	_	_	_	_
40-18	5558-5560	in	_	_	_	_	_
40-19	5561-5562	a	place[304]	new[304]	_	coref	41-27[317_304]
40-20	5563-5568	basin	place[304]	new[304]	_	_	_
40-21	5569-5574	which	place[304]	new[304]	_	_	_
40-22	5575-5579	does	place[304]	new[304]	_	_	_
40-23	5580-5583	not	place[304]	new[304]	_	_	_
40-24	5584-5587	let	place[304]	new[304]	_	_	_
40-25	5588-5591	the	place[304]|substance[305]	new[304]|giv[305]	_	_	_
40-26	5592-5596	smog	place[304]|substance[305]	new[304]|giv[305]	_	_	_
40-27	5597-5602	leave	place[304]	new[304]	_	_	_
40-28	5603-5604	.	_	_	_	_	_

#Text=The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin .
41-1	5605-5608	The	_	_	_	_	_
41-2	5609-5619	government	_	_	_	_	_
41-3	5620-5622	's	_	_	_	_	_
41-4	5623-5626	ban	_	_	_	_	_
41-5	5627-5629	on	_	_	_	_	_
41-6	5630-5636	diesel	_	_	_	_	_
41-7	5637-5645	vehicles	_	_	_	_	_
41-8	5646-5652	within	_	_	_	_	_
41-9	5653-5659	Athens	place[309]	giv[309]	Athens[309]	_	_
41-10	5660-5663	and	_	_	_	_	_
41-11	5664-5667	the	_	_	_	_	_
41-12	5668-5673	early	_	_	_	_	_
41-13	5674-5679	1990s	_	_	_	_	_
41-14	5680-5691	initiatives	_	_	_	_	_
41-15	5692-5694	to	_	_	_	_	_
41-16	5695-5702	improve	_	_	_	_	_
41-17	5703-5706	car	_	_	_	_	_
41-18	5707-5716	emissions	_	_	_	_	_
41-19	5717-5721	have	_	_	_	_	_
41-20	5722-5729	greatly	_	_	_	_	_
41-21	5730-5741	contributed	_	_	_	_	_
41-22	5742-5744	to	_	_	_	_	_
41-23	5745-5751	better	_	_	_	_	_
41-24	5752-5763	atmospheric	_	_	_	_	_
41-25	5764-5774	conditions	_	_	_	_	_
41-26	5775-5777	in	_	_	_	_	_
41-27	5778-5781	the	place[317]	giv[317]	_	_	_
41-28	5782-5787	basin	place[317]	giv[317]	_	_	_
41-29	5788-5789	.	_	_	_	_	_

