#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
30-15	1717-1722	thing	event[140]	new[140]	snnnn[140]	_	cf4[140]	_	_
30-16	1723-1727	they	event[140]|person[141]	new[140]|giv:act[141]	snnnn[140]|sssss[141]	_	cf4[140]|cf1*[141]	_	_
30-17	1728-1730	do	event[140]	new[140]	snnnn[140]	_	cf4[140]	_	_
30-18	1731-1733	is	_	_	_	_	_	_	_
30-19	1734-1737	cut	_	_	_	_	cf4[143]	_	_
30-20	1738-1742	down	_	_	_	_	cf4[143]	_	_
30-21	1743-1746	the	plant[144]	giv:act[144]	ssnnn[144]	_	cf4[143]|cf3[144]	_	_
30-22	1747-1752	trees	plant[144]	giv:act[144]	ssnnn[144]	_	cf4[143]|cf3[144]	_	_
30-23	1753-1754	,	_	_	_	_	cf4[143]	_	_
30-24	1755-1760	bring	_	_	_	_	cf4[143]	_	_
30-25	1761-1763	in	_	_	_	_	cf4[143]	_	_
30-26	1764-1772	landfill	_	_	_	_	cf4[143]|cf5[145]	_	_
30-27	1773-1778	plant	_	_	_	_	cf4[143]	_	_
30-28	1779-1782	sod	_	_	_	_	cf4[143]|cf6[146]	_	_
30-29	1783-1786	and	_	_	_	_	cf4[143]	_	_
30-30	1787-1791	make	_	_	_	_	cf4[143]	_	_
30-31	1792-1794	it	place[147]	giv:act[147]	sssss[147]	District_Municipality_of_Muskoka[147]	cf4[143]|cf2[147]	coref	36-8[232_147]
30-32	1795-1799	look	_	_	_	_	cf4[143]	_	_
30-33	1800-1804	just	_	_	_	_	cf4[143]	_	_
30-34	1805-1809	like	_	_	_	_	cf4[143]	_	_
30-35	1810-1811	a	_	_	_	_	cf4[143]|cf8[151]	_	_
30-36	1812-1816	city	_	_	_	_	cf4[143]|cf8[151]|cf9[152]	_	_
30-37	1817-1823	suburb	_	_	_	_	cf4[143]|cf8[151]	_	_
30-38	1824-1825	.	_	_	_	_	_	_	_

#Text=And that is what the true cottagers , the historical cottagers , absolutely resent .
31-1	1826-1829	And	_	_	_	_	_	_	_
31-2	1830-1834	that	event[153]	giv:act[153]	snnnn[153]	_	cf1*[153]	ana	32-18[163_153]
31-3	1835-1837	is	_	_	_	_	_	_	_
31-4	1838-1842	what	_	_	_	_	_	_	_
31-5	1843-1846	the	_	_	_	_	cf2[156]	_	_
31-6	1847-1851	true	_	_	_	_	cf2[156]	_	_
31-7	1852-1861	cottagers	_	_	_	_	cf2[156]	_	_
31-8	1862-1863	,	_	_	_	_	_	_	_
31-9	1864-1867	the	_	_	_	_	cf2[157]	_	_
31-10	1868-1878	historical	_	_	_	_	cf2[157]	_	_
31-11	1879-1888	cottagers	_	_	_	_	cf2[157]	_	_
31-12	1889-1890	,	_	_	_	_	_	_	_
31-13	1891-1901	absolutely	_	_	_	_	_	_	_
31-14	1902-1908	resent	_	_	_	_	_	_	_
31-15	1909-1910	.	_	_	_	_	_	_	_

#Text=And , you know , there 's major battles going on in cottage country now because of that with those with the new money who are n't cottagers but are building these major , major things and the old family multigenerational cottages , people who grow up in cottage country who really love the wilderness and want yeah , they want modernization , but they want it on a small scale and they want comfort , but they do n't want it at the expense of blasting rocks , ripping down trees and destroying shorelines and having boat houses across the shorelines every 100 feet that make it look like somebody 's back lane .
32-1	1911-1914	And	_	_	_	_	_	_	_
32-2	1915-1916	,	_	_	_	_	_	_	_
32-3	1917-1920	you	person[158]	giv:inact[158]	sssnn[158]	_	cf9[158]	ana	34-2[213_158]
32-4	1921-1925	know	_	_	_	_	_	_	_
32-5	1926-1927	,	_	_	_	_	_	_	_
32-6	1928-1933	there	_	_	_	_	_	_	_
32-7	1934-1936	's	_	_	_	_	_	_	_
32-8	1937-1942	major	event[160]	new[160]	nnnnn[160]	_	cf12[160]	ana	36-1[227_160]
32-9	1943-1950	battles	event[160]	new[160]	nnnnn[160]	_	cf12[160]	_	_
32-10	1951-1956	going	event[160]	new[160]	nnnnn[160]	_	cf12[160]	_	_
32-11	1957-1959	on	event[160]	new[160]	nnnnn[160]	_	cf12[160]	_	_
32-12	1960-1962	in	event[160]	new[160]	nnnnn[160]	_	cf12[160]	_	_
32-13	1963-1970	cottage	event[160]	new[160]	nnnnn[160]	_	cf12[160]|cf4[161]|cf8[162]	_	_
32-14	1971-1978	country	event[160]	new[160]	nnnnn[160]	_	cf12[160]|cf4[161]	_	_
32-15	1979-1982	now	event[160]	new[160]	nnnnn[160]	_	cf12[160]	_	_
32-16	1983-1990	because	event[160]	new[160]	_	_	_	_	_
32-17	1991-1993	of	event[160]	new[160]	_	_	_	_	_
32-18	1994-1998	that	event[163]|event[160]	giv:act[163]|new[160]	snnnn[163]	_	cf5*[163]	_	_
32-19	1999-2003	with	event[160]	new[160]	_	_	_	_	_
32-20	2004-2009	those	event[160]	new[160]	_	_	cf22[166]	_	_
32-21	2010-2014	with	event[160]	new[160]	_	_	cf22[166]	_	_
32-22	2015-2018	the	event[160]	new[160]	_	_	cf22[166]|cf15[167]	_	_
32-23	2019-2022	new	event[160]	new[160]	_	_	cf22[166]|cf15[167]	_	_
32-24	2023-2028	money	event[160]	new[160]	_	_	cf22[166]|cf15[167]	_	_
32-25	2029-2032	who	event[160]	new[160]	_	_	cf22[166]	_	_
32-26	2033-2036	are	event[160]	new[160]	_	_	cf22[166]	_	_
32-27	2037-2040	n't	event[160]	new[160]	_	_	cf22[166]	_	_
32-28	2041-2050	cottagers	event[160]	new[160]	_	_	cf22[166]|cf7[168]	_	_
32-29	2051-2054	but	event[160]	new[160]	_	_	cf22[166]	_	_
32-30	2055-2058	are	event[160]	new[160]	_	_	cf22[166]	_	_
32-31	2059-2067	building	event[160]	new[160]	_	_	cf22[166]	_	_
32-32	2068-2073	these	event[160]	new[160]	_	_	cf22[166]|cf13[170]	_	_
32-33	2074-2079	major	event[160]	new[160]	_	_	cf22[166]|cf13[170]	_	_
32-34	2080-2081	,	event[160]	new[160]	_	_	cf22[166]|cf13[170]	_	_
32-35	2082-2087	major	event[160]	new[160]	_	_	cf22[166]|cf13[170]	_	_
32-36	2088-2094	things	event[160]	new[160]	_	_	cf22[166]|cf13[170]	_	_
32-37	2095-2098	and	event[160]	new[160]	_	_	_	_	_
32-38	2099-2102	the	event[160]	new[160]	_	_	cf16[171]	_	_
32-39	2103-2106	old	event[160]	new[160]	_	_	cf16[171]|cf23[172]	_	_
32-40	2107-2113	family	event[160]	new[160]	_	_	cf16[171]|cf23[172]	_	_
32-41	2114-2131	multigenerational	event[160]	new[160]	_	_	cf16[171]	_	_
32-42	2132-2140	cottages	event[160]	new[160]	_	_	cf16[171]	_	_
32-43	2141-2142	,	event[160]	new[160]	_	_	_	_	_
32-44	2143-2149	people	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	ana	32-65[180_173]
32-45	2150-2153	who	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-46	2154-2158	grow	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-47	2159-2161	up	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-48	2162-2164	in	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-49	2165-2172	cottage	person[173]|place[174]|event[160]	new[173]|giv:act[174]|new[160]	nnnnn[173]|nnnnn[174]	_	cf1[173]|cf4[174]|cf8[175]	ana	32-108[206_174]
32-50	2173-2180	country	person[173]|place[174]|event[160]	new[173]|giv:act[174]|new[160]	nnnnn[173]|nnnnn[174]	_	cf1[173]|cf4[174]	_	_
32-51	2181-2184	who	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-52	2185-2191	really	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-53	2192-2196	love	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-54	2197-2200	the	person[173]|place[177]|event[160]	new[173]|giv:inact[177]|new[160]	nnnnn[173]|ssnnn[177]	_	cf1[173]|cf10[177]	_	_
32-55	2201-2211	wilderness	person[173]|place[177]|event[160]	new[173]|giv:inact[177]|new[160]	nnnnn[173]|ssnnn[177]	_	cf1[173]|cf10[177]	_	_
32-56	2212-2215	and	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-57	2216-2220	want	person[173]|event[160]	new[173]|new[160]	nnnnn[173]	_	cf1[173]	_	_
32-58	2221-2225	yeah	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-59	2226-2227	,	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-60	2228-2232	they	person[173]|event[160]	new[173]|new[160]	_	_	cf1[178]	_	_
32-61	2233-2237	want	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-62	2238-2251	modernization	event[179]|person[173]|event[160]	new[179]|new[173]|new[160]	nnnnn[179]	_	cf2[179]	ana	32-67[181_179]
32-63	2252-2253	,	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-64	2254-2257	but	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-65	2258-2262	they	person[180]|person[173]|event[160]	giv:act[180]|new[173]|new[160]	nnnnn[180]	_	cf1[180]	ana	32-73[187_180]
32-66	2263-2267	want	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-67	2268-2270	it	event[181]|person[173]|event[160]	giv:act[181]|new[173]|new[160]	nnnnn[181]	_	cf2[181]	_	_
32-68	2271-2273	on	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-69	2274-2275	a	person[173]|event[160]	new[173]|new[160]	_	_	cf19[186]	_	_
32-70	2276-2281	small	person[173]|event[160]	new[173]|new[160]	_	_	cf19[186]	_	_
32-71	2282-2287	scale	person[173]|event[160]	new[173]|new[160]	_	_	cf19[186]	_	_
32-72	2288-2291	and	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-73	2292-2296	they	person[187]|person[173]|event[160]	giv:act[187]|new[173]|new[160]	nnnnn[187]	_	cf1[187]	ana	32-78[189_187]
32-74	2297-2301	want	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-75	2302-2309	comfort	abstract[188]|person[173]|event[160]	new[188]|new[173]|new[160]	nnnnn[188]	_	cf3[188]	ana	32-82[190_188]
32-76	2310-2311	,	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-77	2312-2315	but	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-78	2316-2320	they	person[189]|person[173]|event[160]	giv:act[189]|new[173]|new[160]	nnnnn[189]	_	cf1[189]	_	_
32-79	2321-2323	do	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-80	2324-2327	n't	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-81	2328-2332	want	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-82	2333-2335	it	abstract[190]|person[173]|event[160]	giv:act[190]|new[173]|new[160]	nnnnn[190]	_	cf3[190]	_	_
32-83	2336-2338	at	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-84	2339-2342	the	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-85	2343-2350	expense	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-86	2351-2353	of	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-87	2354-2362	blasting	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-88	2363-2368	rocks	person[173]|event[160]	new[173]|new[160]	_	_	cf14[191]	_	_
32-89	2369-2370	,	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-90	2371-2378	ripping	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-91	2379-2383	down	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-92	2384-2389	trees	person[173]|event[160]	new[173]|new[160]	_	_	cf11[192]	_	_
32-93	2390-2393	and	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-94	2394-2404	destroying	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-95	2405-2415	shorelines	place[193]|person[173]|event[160]	new[193]|new[173]|new[160]	nsnnn[193]	_	cf6[193]	coref	32-101[204_193]
32-96	2416-2419	and	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-97	2420-2426	having	person[173]|event[160]	new[173]|new[160]	_	_	_	_	_
32-98	2427-2431	boat	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf24[202]	_	_
32-99	2432-2438	houses	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-100	2439-2445	across	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-101	2446-2449	the	place[204]|person[173]|event[160]	giv:act[204]|new[173]|new[160]	nsnnn[204]	_	cf20[201]|cf6[204]	_	_
32-102	2450-2460	shorelines	place[204]|person[173]|event[160]	giv:act[204]|new[173]|new[160]	nsnnn[204]	_	cf20[201]|cf6[204]	_	_
32-103	2461-2466	every	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf17[205]	_	_
32-104	2467-2470	100	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf17[205]	_	_
32-105	2471-2475	feet	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf17[205]	_	_
32-106	2476-2480	that	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-107	2481-2485	make	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-108	2486-2488	it	place[206]|person[173]|event[160]	giv:act[206]|new[173]|new[160]	nnnnn[206]	_	cf20[201]|cf4[206]	_	_
32-109	2489-2493	look	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-110	2494-2498	like	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]	_	_
32-111	2499-2507	somebody	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf21[208]|cf18[209]	_	_
32-112	2508-2510	's	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf21[208]|cf18[209]	_	_
32-113	2511-2515	back	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf21[208]	_	_
32-114	2516-2520	lane	person[173]|event[160]	new[173]|new[160]	_	_	cf20[201]|cf21[208]	_	_
32-115	2521-2522	.	_	_	_	_	_	_	_

#Text=Oh , am I on a soapbox here ?
33-1	2523-2525	Oh	_	_	_	_	_	_	_
33-2	2526-2527	,	_	_	_	_	_	_	_
33-3	2528-2530	am	_	_	_	_	_	_	_
33-4	2531-2532	I	person[210]	giv:inact[210]	ssssn[210]	_	cf1[210]	ana	34-5[214_210]
33-5	2533-2535	on	_	_	_	_	_	_	_
33-6	2536-2537	a	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	coref	34-17[223_212]
33-7	2538-2545	soapbox	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
33-8	2546-2550	here	_	_	_	_	_	_	_
33-9	2551-2552	?	_	_	_	_	_	_	_

#Text=Can I suggest that you get off your th- , can I suggest you get off your soapbox for a second ?
34-1	2553-2556	Can	_	_	_	_	_	_	_
34-2	2557-2558	I	person[213]	giv:inact[213]	sssnn[213]	_	cf2[213]	ana	34-12[216_213]
34-3	2559-2566	suggest	_	_	_	_	_	_	_
34-4	2567-2571	that	_	_	_	_	_	_	_
34-5	2572-2575	you	person[214]	giv:act[214]	ssssn[214]	_	cf1*[214]	ana	34-8[215_214]
34-6	2576-2579	get	_	_	_	_	_	_	_
34-7	2580-2583	off	_	_	_	_	_	_	_
34-8	2584-2588	your	person[215]	giv:act[215]	ssssn[215]	_	cf1*[215]	ana	34-14[217_215]
34-9	2589-2592	th-	_	_	_	_	_	_	_
34-10	2593-2594	,	_	_	_	_	_	_	_
34-11	2595-2598	can	_	_	_	_	_	_	_
34-12	2599-2600	I	person[216]	giv:act[216]	sssnn[216]	_	cf2[216]	ana	36-10[233_216]
34-13	2601-2608	suggest	_	_	_	_	_	_	_
34-14	2609-2612	you	person[217]	giv:act[217]	ssssn[217]	_	cf1*[217]	ana	34-17[224_217]
34-15	2613-2616	get	_	_	_	_	_	_	_
34-16	2617-2620	off	_	_	_	_	_	_	_
34-17	2621-2625	your	abstract[223]|person[224]	giv:act[223]|giv:act[224]	nnnnn[223]|ssssn[224]	_	cf3[223]|cf1*[224]	ana	46-6[311_224]
34-18	2626-2633	soapbox	abstract[223]	giv:act[223]	nnnnn[223]	_	cf3[223]	_	_
34-19	2634-2637	for	_	_	_	_	_	_	_
34-20	2638-2639	a	_	_	_	_	cf4[226]	_	_
34-21	2640-2646	second	_	_	_	_	cf4[226]	_	_
34-22	2647-2648	?	_	_	_	_	_	_	_

#Text=Yeah , absolutely .
35-1	2649-2653	Yeah	_	_	_	_	_	_	_
35-2	2654-2655	,	_	_	_	_	_	_	_
35-3	2656-2666	absolutely	_	_	_	_	_	_	_
35-4	2667-2668	.	_	_	_	_	_	_	_

#Text=This is because it 's cottaging in Muskoka is I mean , a lot of people think about a cottage in Muskoka as a place to go and a place to get away from the city , to relax on a lake and everything .
36-1	2669-2673	This	event[227]	giv:inact[227]	nnnnn[227]	_	cf3[227]	_	_
36-2	2674-2676	is	_	_	_	_	_	_	_
36-3	2677-2684	because	_	_	_	_	_	_	_
36-4	2685-2687	it	_	_	_	_	cf4[228]	_	_
36-5	2688-2690	's	_	_	_	_	_	_	_
36-6	2691-2700	cottaging	event[231]	acc:com[231]	nnnnn[231]	_	cf4[231]	ana	37-2[245_231]
36-7	2701-2703	in	event[231]	acc:com[231]	nnnnn[231]	_	cf4[231]	_	_
36-8	2704-2711	Muskoka	event[231]|place[232]	acc:com[231]|giv:inact[232]	nnnnn[231]|sssss[232]	District_Municipality_of_Muskoka[232]	cf4[231]|cf1[232]	coref	36-22[238_232]
36-9	2712-2714	is	_	_	_	_	_	_	_
36-10	2715-2716	I	person[233]	giv:inact[233]	sssnn[233]	_	cf2[233]	ana	47-5[314_233]
36-11	2717-2721	mean	_	_	_	_	_	_	_
36-12	2722-2723	,	_	_	_	_	_	_	_
36-13	2724-2725	a	_	_	_	_	cf6[236]	_	_
36-14	2726-2729	lot	_	_	_	_	cf6[236]	_	_
36-15	2730-2732	of	_	_	_	_	cf6[236]	_	_
36-16	2733-2739	people	_	_	_	_	cf6[236]	_	_
36-17	2740-2745	think	_	_	_	_	_	_	_
36-18	2746-2751	about	_	_	_	_	_	_	_
36-19	2752-2753	a	_	_	_	_	cf7[237]	_	_
36-20	2754-2761	cottage	_	_	_	_	cf7[237]	_	_
36-21	2762-2764	in	_	_	_	_	cf7[237]	_	_
36-22	2765-2772	Muskoka	place[238]	giv:act[238]	sssss[238]	District_Municipality_of_Muskoka[238]	cf7[237]|cf1[238]	_	_
36-23	2773-2775	as	_	_	_	_	_	_	_
36-24	2776-2777	a	_	_	_	_	cf8[240]	_	_
36-25	2778-2783	place	_	_	_	_	cf8[240]	_	_
36-26	2784-2786	to	_	_	_	_	cf8[240]	_	_
36-27	2787-2789	go	_	_	_	_	cf8[240]	_	_
36-28	2790-2793	and	_	_	_	_	_	_	_
36-29	2794-2795	a	_	_	_	_	cf9[241]	_	_
36-30	2796-2801	place	_	_	_	_	cf9[241]	_	_
36-31	2802-2804	to	_	_	_	_	cf9[241]	_	_
36-32	2805-2808	get	_	_	_	_	cf9[241]	_	_
36-33	2809-2813	away	_	_	_	_	cf9[241]	_	_
36-34	2814-2818	from	_	_	_	_	cf9[241]	_	_
36-35	2819-2822	the	_	_	_	_	cf9[241]|cf5[242]	_	_
36-36	2823-2827	city	_	_	_	_	cf9[241]|cf5[242]	_	_
36-37	2828-2829	,	_	_	_	_	cf9[241]	_	_
36-38	2830-2832	to	_	_	_	_	cf9[241]	_	_
36-39	2833-2838	relax	_	_	_	_	cf9[241]	_	_
36-40	2839-2841	on	_	_	_	_	cf9[241]	_	_
36-41	2842-2843	a	_	_	_	_	cf9[241]|cf10[243]	_	_
36-42	2844-2848	lake	_	_	_	_	cf9[241]|cf10[243]	_	_
36-43	2849-2852	and	_	_	_	_	cf9[241]	_	_
36-44	2853-2863	everything	_	_	_	_	cf9[241]|cf11[244]	_	_
36-45	2864-2865	.	_	_	_	_	_	_	_

#Text=But it it really does have a history to it .
37-1	2866-2869	But	_	_	_	_	_	_	_
37-2	2870-2872	it	event[245]	giv:act[245]	nnnnn[245]	_	cf1*[245]	ana	37-3[246_245]
37-3	2873-2875	it	event[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	ana	37-10[251_246]
37-4	2876-2882	really	_	_	_	_	_	_	_
37-5	2883-2887	does	_	_	_	_	_	_	_
37-6	2888-2892	have	_	_	_	_	_	_	_
37-7	2893-2894	a	abstract[250]	new[250]	nnnnn[250]	_	cf2[250]	ana	38-2[252_250]
37-8	2895-2902	history	abstract[250]	new[250]	nnnnn[250]	_	cf2[250]	_	_
37-9	2903-2905	to	_	_	_	_	_	_	_
37-10	2906-2908	it	event[251]	giv:act[251]	nnnnn[251]	_	cf1*[251]	_	_
37-11	2909-2910	.	_	_	_	_	_	_	_

#Text=And it goes back a long , long , long way .
38-1	2911-2914	And	_	_	_	_	_	_	_
38-2	2915-2917	it	abstract[252]	giv:act[252]	nnnnn[252]	_	cf1*[252]	ana	39-2[256_252]
38-3	2918-2922	goes	_	_	_	_	_	_	_
38-4	2923-2927	back	_	_	_	_	_	_	_
38-5	2928-2929	a	_	_	_	_	cf2[255]	_	_
38-6	2930-2934	long	_	_	_	_	cf2[255]	_	_
38-7	2935-2936	,	_	_	_	_	cf2[255]	_	_
38-8	2937-2941	long	_	_	_	_	cf2[255]	_	_
38-9	2942-2943	,	_	_	_	_	cf2[255]	_	_
38-10	2944-2948	long	_	_	_	_	cf2[255]	_	_
38-11	2949-2952	way	_	_	_	_	cf2[255]	_	_
38-12	2953-2954	.	_	_	_	_	_	_	_

#Text=And it 's not what a lot of people think about cottaging .
39-1	2955-2958	And	_	_	_	_	_	_	_
39-2	2959-2961	it	abstract[256]	giv:act[256]	nnnnn[256]	_	cf1*[256]	ana	40-1[259_256]
39-3	2962-2964	's	_	_	_	_	_	_	_
39-4	2965-2968	not	_	_	_	_	_	_	_
39-5	2969-2973	what	_	_	_	_	_	_	_
39-6	2974-2975	a	_	_	_	_	cf2[258]	_	_
39-7	2976-2979	lot	_	_	_	_	cf2[258]	_	_
39-8	2980-2982	of	_	_	_	_	cf2[258]	_	_
39-9	2983-2989	people	_	_	_	_	cf2[258]	_	_
39-10	2990-2995	think	_	_	_	_	_	_	_
39-11	2996-3001	about	_	_	_	_	_	_	_
39-12	3002-3011	cottaging	_	_	_	_	_	_	_
39-13	3012-3013	.	_	_	_	_	_	_	_

#Text=It 's not the 2 million dollar place on the shoreline .
40-1	3014-3016	It	abstract[259]	giv:act[259]	nnnnn[259]	_	cf1*[259]	_	_
40-2	3017-3019	's	_	_	_	_	_	_	_
40-3	3020-3023	not	_	_	_	_	_	_	_
40-4	3024-3027	the	_	_	_	_	cf4[261]	_	_
40-5	3028-3029	2	_	_	_	_	cf4[261]|cf2[262]	_	_
40-6	3030-3037	million	_	_	_	_	cf4[261]|cf2[262]	_	_
40-7	3038-3044	dollar	_	_	_	_	cf4[261]|cf2[262]	_	_
40-8	3045-3050	place	_	_	_	_	cf4[261]	_	_
40-9	3051-3053	on	_	_	_	_	cf4[261]	_	_
40-10	3054-3057	the	_	_	_	_	cf4[261]|cf3[263]	_	_
40-11	3058-3067	shoreline	_	_	_	_	cf4[261]|cf3[263]	_	_
40-12	3068-3069	.	_	_	_	_	_	_	_

#Text=People .
41-1	3070-3076	People	_	_	_	_	cf1[264]	_	_
41-2	3077-3078	.	_	_	_	_	_	_	_

#Text=People come up here because they like to be on the lake and you sit on the dock and you look around the lake and you see the natural lake .
42-1	3079-3085	People	person[265]	giv:act[265]	nnnnn[265]	_	cf1*[265]	ana	42-6[267_265]
42-2	3086-3090	come	_	_	_	_	_	_	_
42-3	3091-3093	up	_	_	_	_	_	_	_
42-4	3094-3098	here	place[266]	giv:inact[266]	sssss[266]	District_Municipality_of_Muskoka[266]	cf4[266]	coref	51-16[350_266]
42-5	3099-3106	because	_	_	_	_	_	_	_
42-6	3107-3111	they	person[267]	giv:act[267]	nnnnn[267]	_	cf1*[267]	_	_
42-7	3112-3116	like	_	_	_	_	_	_	_
42-8	3117-3119	to	_	_	_	_	_	_	_
42-9	3120-3122	be	_	_	_	_	_	_	_
42-10	3123-3125	on	_	_	_	_	_	_	_
42-11	3126-3129	the	place[272]	giv:inact[272]	nnnnn[272]	_	cf3[272]	coref	42-28[280_272]
42-12	3130-3134	lake	place[272]	giv:inact[272]	nnnnn[272]	_	cf3[272]	_	_
42-13	3135-3138	and	_	_	_	_	_	_	_
42-14	3139-3142	you	person[273]	giv:inact[273]	nnnnn[273]	_	cf2[273]	ana	42-20[276_273]
42-15	3143-3146	sit	_	_	_	_	_	_	_
42-16	3147-3149	on	_	_	_	_	_	_	_
42-17	3150-3153	the	object[275]	acc:inf[275]	nnnnn[275]	_	cf5[275]	coref	43-31[294_275]
42-18	3154-3158	dock	object[275]	acc:inf[275]	nnnnn[275]	_	cf5[275]	_	_
42-19	3159-3162	and	_	_	_	_	_	_	_
42-20	3163-3166	you	person[276]	giv:act[276]	nnnnn[276]	_	cf2[276]	ana	42-26[277_276]
42-21	3167-3171	look	_	_	_	_	_	_	_
42-22	3172-3178	around	_	_	_	_	_	_	_
42-23	3179-3182	the	_	_	_	_	_	_	_
42-24	3183-3187	lake	_	_	_	_	_	_	_
42-25	3188-3191	and	_	_	_	_	_	_	_
42-26	3192-3195	you	person[277]	giv:act[277]	nnnnn[277]	_	cf2[277]	ana	43-26[292_277]
42-27	3196-3199	see	_	_	_	_	_	_	_
42-28	3200-3203	the	place[280]	giv:act[280]	nnnnn[280]	_	cf3[280]	coref	43-35[297_280]
42-29	3204-3211	natural	place[280]	giv:act[280]	nnnnn[280]	_	cf3[280]	_	_
42-30	3212-3216	lake	place[280]	giv:act[280]	nnnnn[280]	_	cf3[280]	_	_
42-31	3217-3218	.	_	_	_	_	_	_	_

#Text=And if people come up in the city and they take down all that shoreline and build their million dollar cottages on the shoreline , you wind up sitting on your dock looking around the lake , seeing nothing but million dollar cottages lined up along the shoreline .
43-1	3219-3222	And	_	_	_	_	_	_	_
43-2	3223-3225	if	_	_	_	_	_	_	_
43-3	3226-3232	people	person[281]	giv:inact[281]	sssss[281]	_	cf1[281]	ana	43-10[284_281]
43-4	3233-3237	come	_	_	_	_	_	_	_
