#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
28-15	1942-1946	your	abstract[189]|person[190]|abstract[532]	new[189]|giv:inact[190]|acc:com[532]	_	cf5[185]|cf2*[188]|cf6[189]|cf1[190]	ana|coref	28-21[194_190]|54-2[389_189]
28-16	1947-1955	material	abstract[189]|abstract[532]	new[189]|acc:com[532]	_	cf5[185]|cf2*[188]|cf6[189]	_	_
28-17	1956-1957	)	abstract[532]	acc:com[532]	_	cf5[185]	_	_
28-18	1958-1960	be	_	_	_	cf5[185]	_	_
28-19	1961-1967	suited	_	_	_	cf5[185]	_	_
28-20	1968-1970	to	_	_	_	cf5[185]	_	_
28-21	1971-1975	your	person[193]|person[194]	giv:inact[193]|giv:act[194]	_	cf5[185]|cf4[193]|cf1[194]	ana|coref	29-7[202_194]|29-7[201_193]
28-22	1976-1984	audience	person[193]	giv:inact[193]	_	cf5[185]|cf4[193]	_	_
28-23	1985-1986	.	_	_	_	_	_	_

#Text=Make sure it ’s a target your audience will be interested in and something they ’re likely willing to laugh at . [ 2 ]
29-1	1987-1991	Make	_	_	_	_	_	_
29-2	1992-1996	sure	_	_	_	_	_	_
29-3	1997-1999	it	abstract[195]	giv:act[195]	_	cf2[195]	_	_
29-4	2000-2002	’s	_	_	_	_	_	_
29-5	2003-2004	a	_	_	_	cf2[200]	_	_
29-6	2005-2011	target	_	_	_	cf2[200]	_	_
29-7	2012-2016	your	person[201]|person[202]	giv:act[201]|giv:act[202]	_	cf2[200]|cf1*[201]|cf3[202]	ana|ana	33-19[238_202]|29-15[206_201]
29-8	2017-2025	audience	person[201]	giv:act[201]	_	cf2[200]|cf1*[201]	_	_
29-9	2026-2030	will	_	_	_	cf2[200]	_	_
29-10	2031-2033	be	_	_	_	cf2[200]	_	_
29-11	2034-2044	interested	_	_	_	cf2[200]	_	_
29-12	2045-2047	in	_	_	_	cf2[200]	_	_
29-13	2048-2051	and	_	_	_	_	_	_
29-14	2052-2061	something	_	_	_	cf2[205]	_	_
29-15	2062-2066	they	person[206]	giv:act[206]	_	cf2[205]|cf1*[206]	coref	33-19[237_206]
29-16	2067-2070	’re	_	_	_	cf2[205]	_	_
29-17	2071-2077	likely	_	_	_	cf2[205]	_	_
29-18	2078-2085	willing	_	_	_	cf2[205]	_	_
29-19	2086-2088	to	_	_	_	cf2[205]	_	_
29-20	2089-2094	laugh	_	_	_	cf2[205]	_	_
29-21	2095-2097	at	_	_	_	cf2[205]	_	_
29-22	2098-2099	.	_	_	_	_	_	_
29-23	2100-2101	[	_	_	_	_	_	_
29-24	2102-2103	2	_	_	_	cf4[207]	_	_
29-25	2104-2105	]	_	_	_	_	_	_

#Text=For example , husbands are likely to laugh at jokes about wives and vice versa ;
30-1	2106-2109	For	_	_	_	_	_	_
30-2	2110-2117	example	_	_	_	_	_	_
30-3	2118-2119	,	_	_	_	_	_	_
30-4	2120-2128	husbands	_	_	_	cf1[208]	_	_
30-5	2129-2132	are	_	_	_	_	_	_
30-6	2133-2139	likely	_	_	_	_	_	_
30-7	2140-2142	to	_	_	_	_	_	_
30-8	2143-2148	laugh	_	_	_	_	_	_
30-9	2149-2151	at	_	_	_	_	_	_
30-10	2152-2157	jokes	_	_	_	cf3[215]	_	_
30-11	2158-2163	about	_	_	_	cf3[215]	_	_
30-12	2164-2169	wives	_	_	_	cf3[215]|cf2[216]	_	_
30-13	2170-2173	and	_	_	_	_	_	_
30-14	2174-2178	vice	_	_	_	_	_	_
30-15	2179-2184	versa	_	_	_	_	_	_
30-16	2185-2186	;	_	_	_	_	_	_

#Text=students will typically find jokes about school and teachers humorous .
31-1	2187-2195	students	_	_	_	cf1[217]	_	_
31-2	2196-2200	will	_	_	_	_	_	_
31-3	2201-2210	typically	_	_	_	_	_	_
31-4	2211-2215	find	_	_	_	_	_	_
31-5	2216-2221	jokes	_	_	_	cf2[222]	_	_
31-6	2222-2227	about	_	_	_	cf2[222]	_	_
31-7	2228-2234	school	_	_	_	cf2[222]|cf4[223]	_	_
31-8	2235-2238	and	_	_	_	cf2[222]	_	_
31-9	2239-2247	teachers	_	_	_	cf2[222]|cf3[224]	_	_
31-10	2248-2256	humorous	_	_	_	_	_	_
31-11	2257-2258	.	_	_	_	_	_	_

#Text=Have a realistic but exaggerated setup .
32-1	2259-2263	Have	_	_	_	_	_	_
32-2	2264-2265	a	abstract[229]	new[229]	_	cf1[229]	coref	33-1[230_229]
32-3	2266-2275	realistic	abstract[229]	new[229]	_	cf1[229]	_	_
32-4	2276-2279	but	abstract[229]	new[229]	_	cf1[229]	_	_
32-5	2280-2291	exaggerated	abstract[229]	new[229]	_	cf1[229]	_	_
32-6	2292-2297	setup	abstract[229]	new[229]	_	cf1[229]	_	_
32-7	2298-2299	.	_	_	_	_	_	_

#Text=The opening of the joke — or setup — should have a basis in the real world so your audience can relate to it , but it should also include exaggeration because this is what gives a joke its humorous edge . [ 3 ]
33-1	2300-2303	The	abstract[230]	giv:act[230]	_	cf1*[230]	_	_
33-2	2304-2311	opening	abstract[230]	giv:act[230]	_	cf1*[230]	_	_
33-3	2312-2314	of	abstract[230]	giv:act[230]	_	cf1*[230]	_	_
33-4	2315-2318	the	abstract[230]|abstract[231]	giv:act[230]|giv:inact[231]	_	cf1*[230]|cf6[231]	coref	35-7[269_231]
33-5	2319-2323	joke	abstract[230]|abstract[231]	giv:act[230]|giv:inact[231]	_	cf1*[230]|cf6[231]	_	_
33-6	2324-2325	—	_	_	_	_	_	_
33-7	2326-2328	or	_	_	_	_	_	_
33-8	2329-2334	setup	abstract[232]	giv:act[232]	_	cf1*[232]	ana	33-24[239_232]
33-9	2335-2336	—	_	_	_	_	_	_
33-10	2337-2343	should	_	_	_	_	_	_
33-11	2344-2348	have	_	_	_	_	_	_
33-12	2349-2350	a	_	_	_	cf8[235]	_	_
33-13	2351-2356	basis	_	_	_	cf8[235]	_	_
33-14	2357-2359	in	_	_	_	cf8[235]	_	_
33-15	2360-2363	the	_	_	_	cf8[235]|cf7[236]	_	_
33-16	2364-2368	real	_	_	_	cf8[235]|cf7[236]	_	_
33-17	2369-2374	world	_	_	_	cf8[235]|cf7[236]	_	_
33-18	2375-2377	so	_	_	_	_	_	_
33-19	2378-2382	your	person[237]|person[238]	giv:inact[237]|giv:inact[238]	_	cf5[237]|cf4[238]	coref|ana	36-19[278_237]|36-2[270_238]
33-20	2383-2391	audience	person[237]	giv:inact[237]	_	cf5[237]	_	_
33-21	2392-2395	can	_	_	_	_	_	_
33-22	2396-2402	relate	_	_	_	_	_	_
33-23	2403-2405	to	_	_	_	_	_	_
33-24	2406-2408	it	abstract[239]	giv:act[239]	_	cf1*[239]	ana	33-27[240_239]
33-25	2409-2410	,	_	_	_	_	_	_
33-26	2411-2414	but	_	_	_	_	_	_
33-27	2415-2417	it	abstract[240]	giv:act[240]	_	cf1*[240]	coref	34-3[262_240]
33-28	2418-2424	should	_	_	_	_	_	_
33-29	2425-2429	also	_	_	_	_	_	_
33-30	2430-2437	include	_	_	_	_	_	_
33-31	2438-2450	exaggeration	abstract[241]	new[241]	_	cf2[241]	ana	33-33[242_241]
33-32	2451-2458	because	_	_	_	_	_	_
33-33	2459-2463	this	abstract[242]	giv:act[242]	_	cf2[242]	coref	39-1[294_242]
33-34	2464-2466	is	_	_	_	_	_	_
33-35	2467-2471	what	_	_	_	cf2[253]	_	_
33-36	2472-2477	gives	_	_	_	cf2[253]	_	_
33-37	2478-2479	a	abstract[254]	new[254]	_	cf2[253]|cf3[254]	ana	33-39[256_254]
33-38	2480-2484	joke	abstract[254]	new[254]	_	cf2[253]|cf3[254]	_	_
33-39	2485-2488	its	abstract[256]	giv:act[256]	_	cf2[253]|cf9[255]|cf3[256]	_	_
33-40	2489-2497	humorous	_	_	_	cf2[253]|cf9[255]	_	_
33-41	2498-2502	edge	_	_	_	cf2[253]|cf9[255]	_	_
33-42	2503-2504	.	_	_	_	_	_	_
33-43	2505-2506	[	_	_	_	_	_	_
33-44	2507-2508	3	_	_	_	cf10[257]	_	_
33-45	2509-2510	]	_	_	_	_	_	_

#Text=Think of the setup as the foundation of a story .
34-1	2511-2516	Think	_	_	_	_	_	_
34-2	2517-2519	of	_	_	_	_	_	_
34-3	2520-2523	the	abstract[262]	giv:act[262]	_	cf1*[262]	ana	35-1[265_262]
34-4	2524-2529	setup	abstract[262]	giv:act[262]	_	cf1*[262]	_	_
34-5	2530-2532	as	_	_	_	_	_	_
34-6	2533-2536	the	_	_	_	cf2[263]	_	_
34-7	2537-2547	foundation	_	_	_	cf2[263]	_	_
34-8	2548-2550	of	_	_	_	cf2[263]	_	_
34-9	2551-2552	a	_	_	_	cf2[263]|cf3[264]	_	_
34-10	2553-2558	story	_	_	_	cf2[263]|cf3[264]	_	_
34-11	2559-2560	.	_	_	_	_	_	_

#Text=It ’s a fundamental part of the joke ;
35-1	2561-2563	It	abstract[265]	giv:act[265]	_	cf1*[265]	_	_
35-2	2564-2566	’s	_	_	_	_	_	_
35-3	2567-2568	a	_	_	_	cf1*[268]	_	_
35-4	2569-2580	fundamental	_	_	_	cf1*[268]	_	_
35-5	2581-2585	part	_	_	_	cf1*[268]	_	_
35-6	2586-2588	of	_	_	_	cf1*[268]	_	_
35-7	2589-2592	the	abstract[269]	giv:inact[269]	_	cf1*[268]|cf2[269]	coref	38-13[290_269]
35-8	2593-2597	joke	abstract[269]	giv:inact[269]	_	cf1*[268]|cf2[269]	_	_
35-9	2598-2599	;	_	_	_	_	_	_

#Text=if you do n’t lay a good foundation here , then the punchline wo n’t make sense to the audience or they wo n’t find it humorous .
36-1	2600-2602	if	_	_	_	_	_	_
36-2	2603-2606	you	person[270]	giv:inact[270]	_	cf4[270]	ana	37-1[286_270]
36-3	2607-2609	do	_	_	_	_	_	_
36-4	2610-2613	n’t	_	_	_	_	_	_
36-5	2614-2617	lay	_	_	_	_	_	_
36-6	2618-2619	a	_	_	_	cf5[273]	_	_
36-7	2620-2624	good	_	_	_	cf5[273]	_	_
36-8	2625-2635	foundation	_	_	_	cf5[273]	_	_
36-9	2636-2640	here	abstract[274]	giv:act[274]	_	cf3*[274]	coref	37-1[285_274]
36-10	2641-2642	,	_	_	_	_	_	_
36-11	2643-2647	then	_	_	_	_	_	_
36-12	2648-2651	the	abstract[277]	new[277]	_	cf2[277]	ana	36-26[280_277]
36-13	2652-2661	punchline	abstract[277]	new[277]	_	cf2[277]	_	_
36-14	2662-2664	wo	_	_	_	_	_	_
36-15	2665-2668	n’t	_	_	_	_	_	_
36-16	2669-2673	make	_	_	_	_	_	_
36-17	2674-2679	sense	_	_	_	_	_	_
36-18	2680-2682	to	_	_	_	_	_	_
36-19	2683-2686	the	person[278]	giv:inact[278]	_	cf1[278]	ana	36-22[279_278]
36-20	2687-2695	audience	person[278]	giv:inact[278]	_	cf1[278]	_	_
36-21	2696-2698	or	_	_	_	_	_	_
36-22	2699-2703	they	person[279]	giv:act[279]	_	cf1[279]	coref	44-6[312_279]
36-23	2704-2706	wo	_	_	_	_	_	_
36-24	2707-2710	n’t	_	_	_	_	_	_
36-25	2711-2715	find	_	_	_	_	_	_
36-26	2716-2718	it	abstract[280]	giv:act[280]	_	cf2[280]	coref	41-3[299_280]
36-27	2719-2727	humorous	_	_	_	_	_	_
36-28	2728-2729	.	_	_	_	_	_	_

#Text=Your setup needs to be both realistic and exaggerated in order to be funny —
37-1	2730-2734	Your	abstract[285]|person[286]	giv:act[285]|giv:act[286]	_	cf2[285]|cf1*[286]	ana	44-2[309_286]
37-2	2735-2740	setup	abstract[285]	giv:act[285]	_	cf2[285]	_	_
37-3	2741-2746	needs	_	_	_	_	_	_
37-4	2747-2749	to	_	_	_	_	_	_
37-5	2750-2752	be	_	_	_	_	_	_
37-6	2753-2757	both	_	_	_	_	_	_
37-7	2758-2767	realistic	_	_	_	_	_	_
37-8	2768-2771	and	_	_	_	_	_	_
37-9	2772-2783	exaggerated	_	_	_	_	_	_
37-10	2784-2786	in	_	_	_	_	_	_
37-11	2787-2792	order	_	_	_	_	_	_
37-12	2793-2795	to	_	_	_	_	_	_
37-13	2796-2798	be	_	_	_	_	_	_
37-14	2799-2804	funny	_	_	_	_	_	_
37-15	2805-2806	—	_	_	_	_	_	_

#Text=it ’s placing these two incongruous elements side by side that makes the joke funny . [ 4 ]
38-1	2807-2809	it	_	_	_	_	_	_
38-2	2810-2812	’s	_	_	_	_	_	_
38-3	2813-2820	placing	_	_	_	_	_	_
38-4	2821-2826	these	_	_	_	cf2[289]	_	_
38-5	2827-2830	two	_	_	_	cf2[289]	_	_
38-6	2831-2842	incongruous	_	_	_	cf2[289]	_	_
38-7	2843-2851	elements	_	_	_	cf2[289]	_	_
38-8	2852-2856	side	_	_	_	_	_	_
38-9	2857-2859	by	_	_	_	_	_	_
38-10	2860-2864	side	_	_	_	_	_	_
38-11	2865-2869	that	_	_	_	_	_	_
38-12	2870-2875	makes	_	_	_	_	_	_
38-13	2876-2879	the	abstract[290]	giv:inact[290]	_	cf1[290]	coref	42-4[301_290]
38-14	2880-2884	joke	abstract[290]	giv:inact[290]	_	cf1[290]	_	_
38-15	2885-2890	funny	_	_	_	_	_	_
38-16	2891-2892	.	_	_	_	_	_	_
38-17	2893-2894	[	_	_	_	_	_	_
38-18	2895-2896	4	_	_	_	cf3[291]	_	_
38-19	2897-2898	]	_	_	_	_	_	_

#Text=The exaggeration can be slight or considerable —
39-1	2899-2902	The	abstract[294]	giv:inact[294]	_	cf1[294]	ana	40-1[295_294]
39-2	2903-2915	exaggeration	abstract[294]	giv:inact[294]	_	cf1[294]	_	_
39-3	2916-2919	can	_	_	_	_	_	_
39-4	2920-2922	be	_	_	_	_	_	_
39-5	2923-2929	slight	_	_	_	_	_	_
39-6	2930-2932	or	_	_	_	_	_	_
39-7	2933-2945	considerable	_	_	_	_	_	_
39-8	2946-2947	—	_	_	_	_	_	_

#Text=it just depends on the individual joke .
40-1	2948-2950	it	abstract[295]	giv:act[295]	_	cf1*[295]	_	_
40-2	2951-2955	just	_	_	_	_	_	_
40-3	2956-2963	depends	_	_	_	_	_	_
40-4	2964-2966	on	_	_	_	_	_	_
40-5	2967-2970	the	_	_	_	cf2[298]	_	_
40-6	2971-2981	individual	_	_	_	cf2[298]	_	_
40-7	2982-2986	joke	_	_	_	cf2[298]	_	_
40-8	2987-2988	.	_	_	_	_	_	_

#Text=Surprise with the punchline .
41-1	2989-2997	Surprise	_	_	_	_	_	_
41-2	2998-3002	with	_	_	_	_	_	_
41-3	3003-3006	the	abstract[299]	giv:inact[299]	_	cf1[299]	coref	42-1[300_299]
41-4	3007-3016	punchline	abstract[299]	giv:inact[299]	_	cf1[299]	_	_
41-5	3017-3018	.	_	_	_	_	_	_

#Text=The ending of the joke is obviously crucial .
42-1	3019-3022	The	abstract[300]	giv:act[300]	_	cf1*[300]	ana	43-1[302_300]
42-2	3023-3029	ending	abstract[300]	giv:act[300]	_	cf1*[300]	_	_
42-3	3030-3032	of	abstract[300]	giv:act[300]	_	cf1*[300]	_	_
42-4	3033-3036	the	abstract[300]|abstract[301]	giv:act[300]|giv:inact[301]	_	cf1*[300]|cf2[301]	coref	43-11[308_301]
42-5	3037-3041	joke	abstract[300]|abstract[301]	giv:act[300]|giv:inact[301]	_	cf1*[300]|cf2[301]	_	_
42-6	3042-3044	is	_	_	_	_	_	_
42-7	3045-3054	obviously	_	_	_	_	_	_
42-8	3055-3062	crucial	_	_	_	_	_	_
42-9	3063-3064	.	_	_	_	_	_	_

#Text=This is where the payoff comes in , what makes the joke succeed or fail .
43-1	3065-3069	This	abstract[302]	giv:act[302]	_	cf1*[302]	_	_
43-2	3070-3072	is	_	_	_	_	_	_
43-3	3073-3078	where	_	_	_	cf1*[305]	_	_
43-4	3079-3082	the	_	_	_	cf1*[305]|cf3[306]	_	_
43-5	3083-3089	payoff	_	_	_	cf1*[305]|cf3[306]	_	_
43-6	3090-3095	comes	_	_	_	cf1*[305]	_	_
43-7	3096-3098	in	_	_	_	cf1*[305]	_	_
43-8	3099-3100	,	_	_	_	_	_	_
43-9	3101-3105	what	abstract[307]	giv:act[307]	_	cf1*[307]	coref	44-10[313_307]
43-10	3106-3111	makes	abstract[307]	giv:act[307]	_	cf1*[307]	_	_
43-11	3112-3115	the	abstract[307]|abstract[308]	giv:act[307]|giv:act[308]	_	cf1*[307]|cf2[308]	coref	47-2[330_308]
43-12	3116-3120	joke	abstract[307]|abstract[308]	giv:act[307]|giv:act[308]	_	cf1*[307]|cf2[308]	_	_
43-13	3121-3128	succeed	abstract[307]	giv:act[307]	_	cf1*[307]	_	_
43-14	3129-3131	or	abstract[307]	giv:act[307]	_	cf1*[307]	_	_
43-15	3132-3136	fail	abstract[307]	giv:act[307]	_	cf1*[307]	_	_
43-16	3137-3138	.	_	_	_	_	_	_

#Text=If you want to make the audience laugh , your punchline needs to be surprising .
44-1	3139-3141	If	_	_	_	_	_	_
44-2	3142-3145	you	person[309]	giv:inact[309]	_	cf1[309]	ana	44-10[314_309]
44-3	3146-3150	want	_	_	_	_	_	_
44-4	3151-3153	to	_	_	_	_	_	_
44-5	3154-3158	make	_	_	_	_	_	_
44-6	3159-3162	the	person[312]	giv:inact[312]	_	cf3[312]	coref	49-12[349_312]
44-7	3163-3171	audience	person[312]	giv:inact[312]	_	cf3[312]	_	_
44-8	3172-3177	laugh	_	_	_	_	_	_
44-9	3178-3179	,	_	_	_	_	_	_
44-10	3180-3184	your	abstract[313]|person[314]	giv:act[313]|giv:act[314]	_	cf2*[313]|cf1[314]	coref|ana	46-5[325_313]|47-4[332_314]
44-11	3185-3194	punchline	abstract[313]	giv:act[313]	_	cf2*[313]	_	_
44-12	3195-3200	needs	_	_	_	_	_	_
44-13	3201-3203	to	_	_	_	_	_	_
44-14	3204-3206	be	_	_	_	_	_	_
44-15	3207-3217	surprising	_	_	_	_	_	_
44-16	3218-3219	.	_	_	_	_	_	_

#Text=Some jokes also have what is called a tag or topper , which is an additional punchline .
45-1	3220-3224	Some	_	_	_	cf2[317]	_	_
45-2	3225-3230	jokes	_	_	_	cf2[317]	_	_
45-3	3231-3235	also	_	_	_	_	_	_
45-4	3236-3240	have	_	_	_	_	_	_
45-5	3241-3245	what	_	_	_	cf1[318]	_	_
45-6	3246-3248	is	_	_	_	cf1[318]	_	_
45-7	3249-3255	called	_	_	_	cf1[318]	_	_
45-8	3256-3257	a	_	_	_	cf1[318]|cf1[319]	_	_
45-9	3258-3261	tag	_	_	_	cf1[318]|cf1[319]	_	_
45-10	3262-3264	or	_	_	_	cf1[318]	_	_
45-11	3265-3271	topper	abstract[320]	giv:act[320]	_	cf1[318]|cf1[320]	coref	46-1[324_320]
45-12	3272-3273	,	_	_	_	cf1[318]	_	_
45-13	3274-3279	which	_	_	_	cf1[318]	_	_
45-14	3280-3282	is	_	_	_	cf1[318]	_	_
45-15	3283-3285	an	_	_	_	cf1[318]|cf1[323]	_	_
45-16	3286-3296	additional	_	_	_	cf1[318]|cf1[323]	_	_
45-17	3297-3306	punchline	_	_	_	cf1[318]|cf1[323]	_	_
45-18	3307-3308	.	_	_	_	_	_	_

#Text=The tag builds on the original punchline or twists back on it in a surprising way .
46-1	3309-3312	The	abstract[324]	giv:act[324]	_	cf2*[324]	_	_
46-2	3313-3316	tag	abstract[324]	giv:act[324]	_	cf2*[324]	_	_
46-3	3317-3323	builds	_	_	_	_	_	_
46-4	3324-3326	on	_	_	_	_	_	_
46-5	3327-3330	the	abstract[325]	giv:inact[325]	_	cf1[325]	ana	46-12[326_325]
46-6	3331-3339	original	abstract[325]	giv:inact[325]	_	cf1[325]	_	_
46-7	3340-3349	punchline	abstract[325]	giv:inact[325]	_	cf1[325]	_	_
46-8	3350-3352	or	_	_	_	_	_	_
46-9	3353-3359	twists	_	_	_	_	_	_
46-10	3360-3364	back	_	_	_	_	_	_
46-11	3365-3367	on	_	_	_	_	_	_
46-12	3368-3370	it	abstract[326]	giv:act[326]	_	cf1[326]	coref	50-10[356_326]
46-13	3371-3373	in	_	_	_	_	_	_
46-14	3374-3375	a	_	_	_	cf3[329]	_	_
46-15	3376-3386	surprising	_	_	_	cf3[329]	_	_
46-16	3387-3390	way	_	_	_	cf3[329]	_	_
46-17	3391-3392	.	_	_	_	_	_	_

#Text=Make the joke your own .
47-1	3393-3397	Make	_	_	_	_	_	_
47-2	3398-3401	the	abstract[330]	giv:inact[330]	_	cf2[330]	coref	49-2[342_330]
47-3	3402-3406	joke	abstract[330]	giv:inact[330]	_	cf2[330]	_	_
47-4	3407-3411	your	person[332]	giv:inact[332]	_	cf3[331]|cf1[332]	ana	49-2[343_332]
47-5	3412-3415	own	_	_	_	cf3[331]	_	_
47-6	3416-3417	.	_	_	_	_	_	_

#Text=Lots of jokes rehash the same ground and sometimes they retell a story countless other jokes have told .
48-1	3418-3422	Lots	abstract[335]	new[335]	_	cf1[335]	ana	48-10[337_335]
48-2	3423-3425	of	abstract[335]	new[335]	_	cf1[335]	_	_
48-3	3426-3431	jokes	abstract[335]	new[335]	_	cf1[335]	_	_
48-4	3432-3438	rehash	_	_	_	_	_	_
48-5	3439-3442	the	_	_	_	cf3[336]	_	_
48-6	3443-3447	same	_	_	_	cf3[336]	_	_
48-7	3448-3454	ground	_	_	_	cf3[336]	_	_
48-8	3455-3458	and	_	_	_	_	_	_
48-9	3459-3468	sometimes	_	_	_	_	_	_
48-10	3469-3473	they	abstract[337]	giv:act[337]	_	cf1[337]	_	_
48-11	3474-3480	retell	_	_	_	_	_	_
48-12	3481-3482	a	_	_	_	cf4[340]	_	_
48-13	3483-3488	story	_	_	_	cf4[340]	_	_
48-14	3489-3498	countless	_	_	_	cf4[340]|cf2[341]	_	_
48-15	3499-3504	other	_	_	_	cf4[340]|cf2[341]	_	_
48-16	3505-3510	jokes	_	_	_	cf4[340]|cf2[341]	_	_
48-17	3511-3515	have	_	_	_	cf4[340]	_	_
48-18	3516-3520	told	_	_	_	cf4[340]	_	_
48-19	3521-3522	.	_	_	_	_	_	_

#Text=For your joke to be funny , it has to surprise the audience in some way , which means it has to seem original or new .
49-1	3523-3526	For	_	_	_	_	_	_
49-2	3527-3531	your	abstract[342]|person[343]	giv:inact[342]|giv:inact[343]	_	cf1[342]|cf2[343]	ana|ana	49-8[344_342]|51-13[365_343]
49-3	3532-3536	joke	abstract[342]	giv:inact[342]	_	cf1[342]	_	_
49-4	3537-3539	to	_	_	_	_	_	_
49-5	3540-3542	be	_	_	_	_	_	_
49-6	3543-3548	funny	_	_	_	_	_	_
49-7	3549-3550	,	_	_	_	_	_	_
49-8	3551-3553	it	abstract[344]	giv:act[344]	_	cf1[344]	ana	49-20[351_344]
49-9	3554-3557	has	_	_	_	_	_	_
49-10	3558-3560	to	_	_	_	_	_	_
49-11	3561-3569	surprise	_	_	_	_	_	_
49-12	3570-3573	the	person[349]	giv:inact[349]	_	cf3[349]	coref	53-9[378_349]
49-13	3574-3582	audience	person[349]	giv:inact[349]	_	cf3[349]	_	_
49-14	3583-3585	in	_	_	_	_	_	_
49-15	3586-3590	some	_	_	_	cf4[350]	_	_
49-16	3591-3594	way	_	_	_	cf4[350]	_	_
49-17	3595-3596	,	_	_	_	_	_	_
49-18	3597-3602	which	_	_	_	_	_	_
49-19	3603-3608	means	_	_	_	_	_	_
49-20	3609-3611	it	abstract[351]	giv:act[351]	_	cf1[351]	_	_
49-21	3612-3615	has	_	_	_	_	_	_
49-22	3616-3618	to	_	_	_	_	_	_
49-23	3619-3623	seem	_	_	_	_	_	_
49-24	3624-3632	original	_	_	_	_	_	_
49-25	3633-3635	or	_	_	_	_	_	_
49-26	3636-3639	new	_	_	_	_	_	_
49-27	3640-3641	.	_	_	_	_	_	_

#Text=One way to personalize a joke is to change the ending . [ 5 ]
50-1	3642-3645	One	_	_	_	cf3[354]	_	_
50-2	3646-3649	way	_	_	_	cf3[354]	_	_
50-3	3650-3652	to	_	_	_	cf3[354]	_	_
50-4	3653-3664	personalize	_	_	_	cf3[354]	_	_
50-5	3665-3666	a	abstract[355]	giv:act[355]	_	cf3[354]|cf1*[355]	coref	51-6[362_355]
50-6	3667-3671	joke	abstract[355]	giv:act[355]	_	cf3[354]|cf1*[355]	_	_
50-7	3672-3674	is	_	_	_	_	_	_
50-8	3675-3677	to	_	_	_	_	_	_
50-9	3678-3684	change	_	_	_	_	_	_
50-10	3685-3688	the	abstract[356]	giv:inact[356]	_	cf2[356]	_	_
50-11	3689-3695	ending	abstract[356]	giv:inact[356]	_	cf2[356]	_	_
50-12	3696-3697	.	_	_	_	_	_	_
50-13	3698-3699	[	_	_	_	_	_	_
50-14	3700-3701	5	_	_	_	cf4[357]	_	_
50-15	3702-3703	]	_	_	_	_	_	_

#Text=Another option is to dress the joke up as a story about your own life .
51-1	3704-3711	Another	event[360]	new[360]	_	cf2[360]	disc	52-1[366_360]
51-2	3712-3718	option	event[360]	new[360]	_	cf2[360]	_	_
51-3	3719-3721	is	_	_	_	_	_	_
51-4	3722-3724	to	_	_	_	cf2[361]	_	_
51-5	3725-3730	dress	_	_	_	cf2[361]	_	_
51-6	3731-3734	the	abstract[362]	giv:act[362]	_	cf2[361]|cf1*[362]	ana	53-5[373_362]
51-7	3735-3739	joke	abstract[362]	giv:act[362]	_	cf2[361]|cf1*[362]	_	_
51-8	3740-3742	up	_	_	_	cf2[361]	_	_
51-9	3743-3745	as	_	_	_	cf2[361]	_	_
51-10	3746-3747	a	_	_	_	cf2[361]|cf5[363]	_	_
51-11	3748-3753	story	_	_	_	cf2[361]|cf5[363]	_	_
51-12	3754-3759	about	_	_	_	cf2[361]|cf5[363]	_	_
51-13	3760-3764	your	abstract[364]|person[365]	giv:inact[364]|giv:inact[365]	_	cf2[361]|cf5[363]|cf4[364]|cf3[365]	ana	53-9[379_365]
51-14	3765-3768	own	abstract[364]	giv:inact[364]	_	cf2[361]|cf5[363]|cf4[364]	_	_
51-15	3769-3773	life	abstract[364]	giv:inact[364]	_	cf2[361]|cf5[363]|cf4[364]	_	_
51-16	3774-3775	.	_	_	_	_	_	_

#Text=This will make a familiar joke unrecognizable .
52-1	3776-3780	This	event[366]	giv:act[366]	_	cf1*[366]	ana	53-1[372_366]
52-2	3781-3785	will	_	_	_	_	_	_
52-3	3786-3790	make	_	_	_	_	_	_
52-4	3791-3792	a	_	_	_	cf2[371]	_	_
52-5	3793-3801	familiar	_	_	_	cf2[371]	_	_
52-6	3802-3806	joke	_	_	_	cf2[371]	_	_
52-7	3807-3821	unrecognizable	_	_	_	_	_	_
52-8	3822-3823	.	_	_	_	_	_	_

#Text=It may also make it particularly interesting if your audience is your friend(s) . [ 6 ]
53-1	3824-3826	It	event[372]	giv:act[372]	_	cf1*[372]	_	_
53-2	3827-3830	may	_	_	_	_	_	_
53-3	3831-3835	also	_	_	_	_	_	_
53-4	3836-3840	make	_	_	_	_	_	_
53-5	3841-3843	it	abstract[373]	giv:inact[373]	_	cf3[373]	coref	55-2[393_373]
53-6	3844-3856	particularly	_	_	_	_	_	_
53-7	3857-3868	interesting	_	_	_	_	_	_
53-8	3869-3871	if	_	_	_	_	_	_
53-9	3872-3876	your	person[378]|person[379]	giv:inact[378]|giv:inact[379]	_	cf4[378]|cf2[379]	ana	53-12[383_379]
53-10	3877-3885	audience	person[378]	giv:inact[378]	_	cf4[378]	_	_
53-11	3886-3888	is	_	_	_	_	_	_
53-12	3889-3893	your	person[383]	giv:act[383]	_	cf5[382]|cf2[383]	ana	54-2[390_383]
53-13	3894-3903	friend(s)	_	_	_	cf5[382]	_	_
53-14	3904-3905	.	_	_	_	_	_	_
