#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
20-5	1612-1617	Paris	place[237]	giv:inact[237]	Paris[237]	cf4[237]	coref	26-19[335_237]
20-6	1618-1619	,	_	_	_	_	_	_
20-7	1620-1623	the	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	coref	21-1[266_244]
20-8	1624-1632	daughter	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-9	1633-1635	of	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-10	1636-1645	Katherine	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[245]	coref	21-7[267_665]
20-11	1646-1647	(	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[245]	_	_
20-12	1648-1651	née	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[245]	_	_
20-13	1652-1659	Buckley	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[245]|cf6[246]	_	_
20-14	1660-1661	)	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[245]	_	_
20-15	1662-1663	,	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]	_	_
20-16	1664-1665	a	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]	_	_
20-17	1666-1672	dancer	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]	_	_
20-18	1673-1676	who	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]	_	_
20-19	1677-1686	performed	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]	_	_
20-20	1687-1689	at	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]	_	_
20-21	1690-1693	the	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]|cf5[250]	_	_
20-22	1694-1700	Folies	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]|cf5[250]	_	_
20-23	1701-1708	Bergère	person[244]|person[665]	giv:act[244]|giv:act[665]	Jeanne_Moreau[244]	cf1[244]|cf2[249]|cf5[250]	_	_
20-24	1709-1710	(	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-25	1711-1713	d.	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-26	1714-1718	1990	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]|cf7[251]	_	_
20-27	1719-1720	)	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-28	1721-1722	,	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-29	1723-1726	and	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-30	1727-1734	Anatole	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[254]	coref	21-1[265_667]
20-31	1735-1736	-	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[254]	_	_
20-32	1737-1743	Désiré	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[254]	_	_
20-33	1744-1750	Moreau	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[254]	_	_
20-34	1751-1752	,	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]	_	_
20-35	1753-1754	a	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[255]	_	_
20-36	1755-1767	restaurateur	person[244]|person[667]	giv:act[244]|giv:act[667]	Jeanne_Moreau[244]	cf1[244]|cf3[255]	_	_
20-37	1768-1769	(	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-38	1770-1772	d.	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-39	1773-1777	1975	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]|cf8[256]	_	_
20-40	1778-1779	)	person[244]	giv:act[244]	Jeanne_Moreau[244]	cf1[244]	_	_
20-41	1780-1781	.	_	_	_	_	_	_
20-42	1782-1783	[	_	_	_	_	_	_
20-43	1784-1785	1	_	_	_	cf9[257]	_	_
20-44	1786-1787	]	_	_	_	_	_	_
20-45	1788-1789	[	_	_	_	_	_	_
20-46	1790-1791	2	_	_	_	cf10[258]	_	_
20-47	1792-1793	]	_	_	_	_	_	_

#Text=Moreau 's father was French ; her mother was English , a native of Oldham , Lancashire , England [ 3 ] and of part Irish descent . [ 2 ] [ 4 ] [ 5 ]
21-1	1794-1800	Moreau	person[265]|person[266]	giv:act[265]|giv:act[266]	Jeanne_Moreau[266]	cf2[265]|cf1*[266]	ana	21-7[268_266]
21-2	1801-1803	's	person[265]|person[266]	giv:act[265]|giv:act[266]	Jeanne_Moreau[266]	cf2[265]|cf1*[266]	_	_
21-3	1804-1810	father	person[265]	giv:act[265]	_	cf2[265]	_	_
21-4	1811-1814	was	_	_	_	_	_	_
21-5	1815-1821	French	_	_	_	_	_	_
21-6	1822-1823	;	_	_	_	_	_	_
21-7	1824-1827	her	person[267]|person[268]	giv:act[267]|giv:act[268]	Jeanne_Moreau[268]	cf3[267]|cf1*[268]	coref	22-1[291_268]
21-8	1828-1834	mother	person[267]	giv:act[267]	_	cf3[267]	_	_
21-9	1835-1838	was	_	_	_	_	_	_
21-10	1839-1846	English	_	_	_	_	_	_
21-11	1847-1848	,	_	_	_	_	_	_
21-12	1849-1850	a	person[271]	giv:act[271]	_	cf3[271]	coref	22-7[669_271]
21-13	1851-1857	native	person[271]	giv:act[271]	_	cf3[271]	_	_
21-14	1858-1860	of	person[271]	giv:act[271]	_	cf3[271]	_	_
21-15	1861-1867	Oldham	person[271]	giv:act[271]	_	cf3[271]|cf5[272]	_	_
21-16	1868-1869	,	person[271]	giv:act[271]	_	cf3[271]|cf5[272]	_	_
21-17	1870-1880	Lancashire	person[271]	giv:act[271]	_	cf3[271]|cf5[272]|cf6[273]	_	_
21-18	1881-1882	,	person[271]	giv:act[271]	_	cf3[271]|cf5[272]|cf6[273]	_	_
21-19	1883-1890	England	person[271]|place[274]	giv:act[271]|new[274]	England[274]	cf3[271]|cf5[272]|cf6[273]|cf7[274]	coref	29-25[373_274]
21-20	1891-1892	[	_	_	_	_	_	_
21-21	1893-1894	3	_	_	_	cf9[275]	_	_
21-22	1895-1896	]	_	_	_	_	_	_
21-23	1897-1900	and	_	_	_	_	_	_
21-24	1901-1903	of	_	_	_	_	_	_
21-25	1904-1908	part	_	_	_	cf8[280]	_	_
21-26	1909-1914	Irish	_	_	_	cf8[280]	_	_
21-27	1915-1922	descent	_	_	_	cf8[280]	_	_
21-28	1923-1924	.	_	_	_	_	_	_
21-29	1925-1926	[	_	_	_	_	_	_
21-30	1927-1928	2	_	_	_	cf4[281]	_	_
21-31	1929-1930	]	_	_	_	_	_	_
21-32	1931-1932	[	_	_	_	_	_	_
21-33	1933-1934	4	_	_	_	cf10[282]	_	_
21-34	1935-1936	]	_	_	_	_	_	_
21-35	1937-1938	[	_	_	_	_	_	_
21-36	1939-1940	5	_	_	_	cf11[283]	_	_
21-37	1941-1942	]	_	_	_	_	_	_

#Text=Moreau 's father was Catholic and her mother , originally a Protestant , converted to Catholicism upon marriage . [ 2 ]
22-1	1943-1949	Moreau	person[291]	giv:act[291]	Jeanne_Moreau[291]	cf2[290]|cf1*[291]	ana	22-7[293_291]
22-2	1950-1952	's	person[291]	giv:act[291]	Jeanne_Moreau[291]	cf2[290]|cf1*[291]	_	_
22-3	1953-1959	father	_	_	_	cf2[290]	_	_
22-4	1960-1963	was	_	_	_	_	_	_
22-5	1964-1972	Catholic	_	_	_	_	_	_
22-6	1973-1976	and	_	_	_	_	_	_
22-7	1977-1980	her	person[293]|person[669]	giv:act[293]|giv:act[669]	Jeanne_Moreau[293]	cf3[292]|cf1*[293]	coref|coref	26-16[333_669]|23-2[306_293]
22-8	1981-1987	mother	person[669]	giv:act[669]	_	cf3[292]	_	_
22-9	1988-1989	,	person[669]	giv:act[669]	_	_	_	_
22-10	1990-2000	originally	person[669]	giv:act[669]	_	cf3[296]	_	_
22-11	2001-2002	a	person[669]	giv:act[669]	_	cf3[296]	_	_
22-12	2003-2013	Protestant	person[669]	giv:act[669]	_	cf3[296]	_	_
22-13	2014-2015	,	_	_	_	_	_	_
22-14	2016-2025	converted	_	_	_	_	_	_
22-15	2026-2028	to	_	_	_	_	_	_
22-16	2029-2040	Catholicism	_	_	_	cf5[297]	_	_
22-17	2041-2045	upon	_	_	_	_	_	_
22-18	2046-2054	marriage	_	_	_	cf6[298]	_	_
22-19	2055-2056	.	_	_	_	_	_	_
22-20	2057-2058	[	_	_	_	_	_	_
22-21	2059-2060	2	_	_	_	cf4[299]	_	_
22-22	2061-2062	]	_	_	_	_	_	_

#Text=When a young girl , " the family moved south to Vichy , spending vacations at the paternal ancestral village of Mazirat , a town of 30 houses in a valley in the Allier .
23-1	2063-2067	When	_	_	_	_	_	_
23-2	2068-2069	a	person[306]	giv:act[306]	Jeanne_Moreau[306]	cf1*[306]	coref	24-8[320_306]
23-3	2070-2075	young	person[306]	giv:act[306]	Jeanne_Moreau[306]	cf1*[306]	_	_
23-4	2076-2080	girl	person[306]	giv:act[306]	Jeanne_Moreau[306]	cf1*[306]	_	_
23-5	2081-2082	,	_	_	_	_	_	_
23-6	2083-2084	"	_	_	_	_	_	_
23-7	2085-2088	the	person[307]	acc:inf[307]	_	cf3[307]	coref	26-7[329_307]
23-8	2089-2095	family	person[307]	acc:inf[307]	_	cf3[307]	_	_
23-9	2096-2101	moved	_	_	_	_	_	_
23-10	2102-2107	south	_	_	_	_	_	_
23-11	2108-2110	to	_	_	_	_	_	_
23-12	2111-2116	Vichy	_	_	_	cf6[308]	_	_
23-13	2117-2118	,	_	_	_	_	_	_
23-14	2119-2127	spending	_	_	_	_	_	_
23-15	2128-2137	vacations	_	_	_	cf4[309]	_	_
23-16	2138-2140	at	_	_	_	_	_	_
23-17	2141-2144	the	place[671]	new[671]	_	cf2[314]	coref	24-5[319_671]
23-18	2145-2153	paternal	place[671]	new[671]	_	cf2[314]	_	_
23-19	2154-2163	ancestral	place[671]	new[671]	_	cf2[314]	_	_
23-20	2164-2171	village	place[671]	new[671]	_	cf2[314]	_	_
23-21	2172-2174	of	place[671]	new[671]	_	cf2[314]	_	_
23-22	2175-2182	Mazirat	place[671]	new[671]	_	cf2[314]	_	_
23-23	2183-2184	,	place[671]	new[671]	_	_	_	_
23-24	2185-2186	a	place[671]	new[671]	_	cf2[315]	_	_
23-25	2187-2191	town	place[671]	new[671]	_	cf2[315]	_	_
23-26	2192-2194	of	place[671]	new[671]	_	cf2[315]	_	_
23-27	2195-2197	30	place[671]	new[671]	_	cf2[315]|cf7[316]	_	_
23-28	2198-2204	houses	place[671]	new[671]	_	cf2[315]|cf7[316]	_	_
23-29	2205-2207	in	place[671]	new[671]	_	cf2[315]	_	_
23-30	2208-2209	a	place[671]	new[671]	_	cf2[315]|cf8[317]	_	_
23-31	2210-2216	valley	place[671]	new[671]	_	cf2[315]|cf8[317]	_	_
23-32	2217-2219	in	place[671]	new[671]	_	cf2[315]|cf8[317]	_	_
23-33	2220-2223	the	place[671]	new[671]	_	cf2[315]|cf8[317]|cf5[318]	_	_
23-34	2224-2230	Allier	place[671]	new[671]	_	cf2[315]|cf8[317]|cf5[318]	_	_
23-35	2231-2232	.	_	_	_	_	_	_

#Text=" It was wonderful there " , Moreau said .
24-1	2233-2234	"	_	_	_	_	_	_
24-2	2235-2237	It	_	_	_	_	_	_
24-3	2238-2241	was	_	_	_	_	_	_
24-4	2242-2251	wonderful	_	_	_	_	_	_
24-5	2252-2257	there	place[319]	giv:act[319]	Mazirat[319]	cf2[319]	_	_
24-6	2258-2259	"	_	_	_	_	_	_
24-7	2260-2261	,	_	_	_	_	_	_
24-8	2262-2268	Moreau	person[320]	giv:act[320]	Jeanne_Moreau[320]	cf1*[320]	coref	26-13[330_320]
24-9	2269-2273	said	_	_	_	_	_	_
24-10	2274-2275	.	_	_	_	_	_	_

#Text=" Every tombstone in the cemetery was for a Moreau " .
25-1	2276-2277	"	_	_	_	_	_	_
25-2	2278-2283	Every	_	_	_	cf2[325]	_	_
25-3	2284-2293	tombstone	_	_	_	cf2[325]	_	_
25-4	2294-2296	in	_	_	_	cf2[325]	_	_
25-5	2297-2300	the	_	_	_	cf2[325]|cf1[326]	_	_
25-6	2301-2309	cemetery	_	_	_	cf2[325]|cf1[326]	_	_
25-7	2310-2313	was	_	_	_	_	_	_
25-8	2314-2317	for	_	_	_	_	_	_
25-9	2318-2319	a	_	_	_	cf3[327]	_	_
25-10	2320-2326	Moreau	_	_	_	cf3[327]	_	_
25-11	2327-2328	"	_	_	_	_	_	_
25-12	2329-2330	.	_	_	_	_	_	_

#Text=During the World War II , the family was split , and Moreau lived with her mother in Paris .
26-1	2331-2337	During	_	_	_	_	_	_
26-2	2338-2341	the	_	_	_	cf5[328]	_	_
26-3	2342-2347	World	_	_	_	cf5[328]	_	_
26-4	2348-2351	War	_	_	_	cf5[328]	_	_
26-5	2352-2354	II	_	_	_	cf5[328]	_	_
26-6	2355-2356	,	_	_	_	_	_	_
26-7	2357-2360	the	person[329]	giv:inact[329]	_	cf2[329]	_	_
26-8	2361-2367	family	person[329]	giv:inact[329]	_	cf2[329]	_	_
26-9	2368-2371	was	_	_	_	_	_	_
26-10	2372-2377	split	_	_	_	_	_	_
26-11	2378-2379	,	_	_	_	_	_	_
26-12	2380-2383	and	_	_	_	_	_	_
26-13	2384-2390	Moreau	person[330]	giv:inact[330]	Jeanne_Moreau[330]	cf1[330]	ana	26-16[334_330]
26-14	2391-2396	lived	_	_	_	_	_	_
26-15	2397-2401	with	_	_	_	_	_	_
26-16	2402-2405	her	person[333]|person[334]	giv:inact[333]|giv:act[334]	Jeanne_Moreau[334]	cf4[333]|cf1[334]	coref|coref	27-1[336_334]|29-12[367_333]
26-17	2406-2412	mother	person[333]	giv:inact[333]	_	cf4[333]	_	_
26-18	2413-2415	in	_	_	_	_	_	_
26-19	2416-2421	Paris	place[335]	giv:inact[335]	Paris[335]	cf3[335]	_	_
26-20	2422-2423	.	_	_	_	_	_	_

#Text=Moreau ultimately lost interest in school at age 16 , and after attending a performance of Jean Anouilh 's Antigone , found her calling as an actor .
27-1	2424-2430	Moreau	person[336]	giv:act[336]	Jeanne_Moreau[336]	cf1*[336]	ana	27-23[351_336]
27-2	2431-2441	ultimately	_	_	_	_	_	_
27-3	2442-2446	lost	_	_	_	_	_	_
27-4	2447-2455	interest	_	_	_	_	_	_
27-5	2456-2458	in	_	_	_	_	_	_
27-6	2459-2465	school	_	_	_	cf7[337]	_	_
27-7	2466-2468	at	_	_	_	_	_	_
27-8	2469-2472	age	_	_	_	cf8[346]	_	_
27-9	2473-2475	16	_	_	_	cf8[346]	_	_
27-10	2476-2477	,	_	_	_	_	_	_
27-11	2478-2481	and	_	_	_	_	_	_
27-12	2482-2487	after	_	_	_	_	_	_
27-13	2488-2497	attending	_	_	_	_	_	_
27-14	2498-2499	a	_	_	_	cf2[347]	_	_
27-15	2500-2511	performance	_	_	_	cf2[347]	_	_
27-16	2512-2514	of	_	_	_	cf2[347]	_	_
27-17	2515-2519	Jean	_	_	_	cf2[347]|cf5[348]|cf4[349]	_	_
27-18	2520-2527	Anouilh	_	_	_	cf2[347]|cf5[348]|cf4[349]	_	_
27-19	2528-2530	's	_	_	_	cf2[347]|cf5[348]|cf4[349]	_	_
27-20	2531-2539	Antigone	_	_	_	cf2[347]|cf5[348]	_	_
27-21	2540-2541	,	_	_	_	_	_	_
27-22	2542-2547	found	_	_	_	_	_	_
27-23	2548-2551	her	person[351]	giv:act[351]	Jeanne_Moreau[351]	cf3[350]|cf1*[351]	ana	28-1[355_351]
27-24	2552-2559	calling	_	_	_	cf3[350]	_	_
27-25	2560-2562	as	_	_	_	cf3[350]	_	_
27-26	2563-2565	an	_	_	_	cf3[350]|cf6[354]	_	_
27-27	2566-2571	actor	_	_	_	cf3[350]|cf6[354]	_	_
27-28	2572-2573	.	_	_	_	_	_	_

#Text=She later studied at the Conservatoire de Paris .
28-1	2574-2577	She	person[355]	giv:act[355]	Jeanne_Moreau[355]	cf1*[355]	ana	29-1[360_355]
28-2	2578-2583	later	_	_	_	_	_	_
28-3	2584-2591	studied	_	_	_	_	_	_
28-4	2592-2594	at	_	_	_	_	_	_
28-5	2595-2598	the	organization[358]	new[358]	Conservatoire_de_Paris[358]	cf2[358]	coref	29-9[366_358]
28-6	2599-2612	Conservatoire	organization[358]	new[358]	Conservatoire_de_Paris[358]	cf2[358]	_	_
28-7	2613-2615	de	organization[358]	new[358]	Conservatoire_de_Paris[358]	cf2[358]	_	_
28-8	2616-2621	Paris	organization[358]	new[358]	Conservatoire_de_Paris[358]	cf2[358]	_	_
28-9	2622-2623	.	_	_	_	_	_	_

#Text=Her parents separated permanently while Moreau was at the conservatory and her mother , " after 24 difficult years in France , returned to England with Jeanne 's [ 6 ] sister , Michelle . " [ 6 ]
29-1	2624-2627	Her	person[360]	giv:act[360]	Jeanne_Moreau[360]	cf8[359]|cf1*[360]	coref	29-6[361_360]
29-2	2628-2635	parents	_	_	_	cf8[359]	_	_
29-3	2636-2645	separated	_	_	_	_	_	_
29-4	2646-2657	permanently	_	_	_	_	_	_
29-5	2658-2663	while	_	_	_	_	_	_
29-6	2664-2670	Moreau	person[361]	giv:act[361]	Jeanne_Moreau[361]	cf1*[361]	ana	29-12[368_361]
29-7	2671-2674	was	_	_	_	_	_	_
29-8	2675-2677	at	_	_	_	_	_	_
29-9	2678-2681	the	organization[366]	giv:act[366]	Conservatoire_de_Paris[366]	cf2[366]	_	_
29-10	2682-2694	conservatory	organization[366]	giv:act[366]	Conservatoire_de_Paris[366]	cf2[366]	_	_
29-11	2695-2698	and	_	_	_	_	_	_
29-12	2699-2702	her	person[367]|person[368]	giv:inact[367]|giv:act[368]	Jeanne_Moreau[368]	cf5[367]|cf1*[368]	coref	29-27[379_368]
29-13	2703-2709	mother	person[367]	giv:inact[367]	_	cf5[367]	_	_
29-14	2710-2711	,	_	_	_	_	_	_
29-15	2712-2713	"	_	_	_	_	_	_
29-16	2714-2719	after	_	_	_	_	_	_
29-17	2720-2722	24	_	_	_	cf9[371]	_	_
29-18	2723-2732	difficult	_	_	_	cf9[371]	_	_
29-19	2733-2738	years	_	_	_	cf9[371]	_	_
29-20	2739-2741	in	_	_	_	cf9[371]	_	_
29-21	2742-2748	France	place[372]	giv:inact[372]	France[372]	cf9[371]|cf6[372]	_	_
29-22	2749-2750	,	_	_	_	_	_	_
29-23	2751-2759	returned	_	_	_	_	_	_
29-24	2760-2762	to	_	_	_	_	_	_
29-25	2763-2770	England	place[373]	giv:inact[373]	England[373]	cf7[373]	_	_
29-26	2771-2775	with	_	_	_	_	_	_
29-27	2776-2782	Jeanne	person[379]	giv:act[379]	Jeanne_Moreau[379]	cf3[378]|cf1*[379]	coref	31-4[385_379]
29-28	2783-2785	's	person[379]	giv:act[379]	Jeanne_Moreau[379]	cf3[378]|cf1*[379]	_	_
29-29	2786-2787	[	_	_	_	cf3[378]	_	_
29-30	2788-2789	6	_	_	_	cf3[378]|cf4[380]	_	_
29-31	2790-2791	]	_	_	_	cf3[378]	_	_
29-32	2792-2798	sister	_	_	_	cf3[378]	_	_
29-33	2799-2800	,	_	_	_	_	_	_
29-34	2801-2809	Michelle	_	_	_	cf3[381]	_	_
29-35	2810-2811	.	_	_	_	_	_	_
29-36	2812-2813	"	_	_	_	_	_	_
29-37	2814-2815	[	_	_	_	_	_	_
29-38	2816-2817	6	_	_	_	cf4[382]	_	_
29-39	2818-2819	]	_	_	_	_	_	_

#Text=Career
30-1	2820-2826	Career	_	_	_	cf1[383]	_	_

#Text=In 1947 , Moreau made her theatrical debut at the Avignon Festival .
31-1	2827-2829	In	_	_	_	_	_	_
31-2	2830-2834	1947	_	_	_	cf3[384]	_	_
31-3	2835-2836	,	_	_	_	_	_	_
31-4	2837-2843	Moreau	person[385]	giv:inact[385]	Jeanne_Moreau[385]	cf1[385]	ana	31-6[399_385]
31-5	2844-2848	made	_	_	_	_	_	_
31-6	2849-2852	her	event[398]|person[399]	giv:inact[398]|giv:act[399]	Jeanne_Moreau[399]	cf2[398]|cf1[399]	ana	32-1[404_399]
31-7	2853-2863	theatrical	event[398]	giv:inact[398]	_	cf2[398]	_	_
31-8	2864-2869	debut	event[398]	giv:inact[398]	_	cf2[398]	_	_
31-9	2870-2872	at	_	_	_	_	_	_
31-10	2873-2876	the	_	_	_	cf4[402]	_	_
31-11	2877-2884	Avignon	_	_	_	cf4[402]|cf5[403]	_	_
31-12	2885-2893	Festival	_	_	_	cf4[402]	_	_
31-13	2894-2895	.	_	_	_	_	_	_

#Text=She debuted at the Comédie - Française in Ivan Turgenev 's A Month in the Country [ 6 ] and , by her 20s , was already one of leading actresses in the theatre 's troupe . [ 2 ]
32-1	2896-2899	She	person[404]	giv:act[404]	Jeanne_Moreau[404]	cf1*[404]	ana	32-23[417_404]
32-2	2900-2907	debuted	_	_	_	_	_	_
32-3	2908-2910	at	_	_	_	_	_	_
32-4	2911-2914	the	organization[409]	giv:inact[409]	Comédie%2DFrançaise[409]	cf2[409]	coref	32-33[423_409]
32-5	2915-2922	Comédie	organization[409]	giv:inact[409]	Comédie%2DFrançaise[409]	cf2[409]	_	_
32-6	2923-2924	-	organization[409]	giv:inact[409]	Comédie%2DFrançaise[409]	cf2[409]	_	_
32-7	2925-2934	Française	organization[409]	giv:inact[409]	Comédie%2DFrançaise[409]	cf2[409]	_	_
32-8	2935-2937	in	_	_	_	_	_	_
32-9	2938-2942	Ivan	_	_	_	cf8[410]|cf7[411]	_	_
32-10	2943-2951	Turgenev	_	_	_	cf8[410]|cf7[411]	_	_
32-11	2952-2954	's	_	_	_	cf8[410]|cf7[411]	_	_
32-12	2955-2956	A	_	_	_	cf8[410]	_	_
32-13	2957-2962	Month	_	_	_	cf8[410]	_	_
32-14	2963-2965	in	_	_	_	cf8[410]	_	_
32-15	2966-2969	the	_	_	_	cf8[410]|cf5[412]	_	_
32-16	2970-2977	Country	_	_	_	cf8[410]|cf5[412]	_	_
32-17	2978-2979	[	_	_	_	_	_	_
32-18	2980-2981	6	_	_	_	cf3[413]	_	_
32-19	2982-2983	]	_	_	_	_	_	_
32-20	2984-2987	and	_	_	_	_	_	_
32-21	2988-2989	,	_	_	_	_	_	_
32-22	2990-2992	by	_	_	_	_	_	_
32-23	2993-2996	her	person[417]	giv:act[417]	Jeanne_Moreau[417]	cf10[416]|cf1*[417]	ana	33-4[426_417]
32-24	2997-3000	20s	_	_	_	cf10[416]	_	_
32-25	3001-3002	,	_	_	_	_	_	_
32-26	3003-3006	was	_	_	_	_	_	_
32-27	3007-3014	already	_	_	_	_	_	_
32-28	3015-3018	one	_	_	_	cf1*[420]	_	_
32-29	3019-3021	of	_	_	_	cf1*[420]	_	_
32-30	3022-3029	leading	_	_	_	cf1*[420]|cf9[421]	_	_
32-31	3030-3039	actresses	_	_	_	cf1*[420]|cf9[421]	_	_
32-32	3040-3042	in	_	_	_	cf1*[420]|cf9[421]	_	_
32-33	3043-3046	the	organization[423]	giv:act[423]	Comédie%2DFrançaise[423]	cf1*[420]|cf9[421]|cf6[422]|cf2[423]	_	_
32-34	3047-3054	theatre	organization[423]	giv:act[423]	Comédie%2DFrançaise[423]	cf1*[420]|cf9[421]|cf6[422]|cf2[423]	_	_
32-35	3055-3057	's	organization[423]	giv:act[423]	Comédie%2DFrançaise[423]	cf1*[420]|cf9[421]|cf6[422]|cf2[423]	_	_
32-36	3058-3064	troupe	_	_	_	cf1*[420]|cf9[421]|cf6[422]	_	_
32-37	3065-3066	.	_	_	_	_	_	_
32-38	3067-3068	[	_	_	_	_	_	_
32-39	3069-3070	2	_	_	_	cf4[424]	_	_
32-40	3071-3072	]	_	_	_	_	_	_

#Text=After 1949 , she began appearing in films with small parts but continued primarily active in the theatre for several years — a year at the Théâtre National Populaire opposite among others Gérard Philipe and Robert Hirsch , then a breakout two years in dual roles in The Dazzling Hour by Anna Bonacci , then Jean Cocteau 's La Machine Infernale and others before another two - year run , this time in Shaw 's Pygmalion . [ 6 ]
33-1	3073-3078	After	_	_	_	_	_	_
33-2	3079-3083	1949	_	_	_	cf5[425]	_	_
33-3	3084-3085	,	_	_	_	_	_	_
33-4	3086-3089	she	person[426]	giv:act[426]	Jeanne_Moreau[426]	cf1*[426]	ana	34-13[465_426]
33-5	3090-3095	began	_	_	_	_	_	_
33-6	3096-3105	appearing	_	_	_	_	_	_
33-7	3106-3108	in	_	_	_	_	_	_
33-8	3109-3114	films	_	_	_	cf17[427]	_	_
33-9	3115-3119	with	_	_	_	_	_	_
33-10	3120-3125	small	_	_	_	cf18[436]	_	_
33-11	3126-3131	parts	_	_	_	cf18[436]	_	_
33-12	3132-3135	but	_	_	_	_	_	_
33-13	3136-3145	continued	_	_	_	_	_	_
33-14	3146-3155	primarily	_	_	_	_	_	_
33-15	3156-3162	active	_	_	_	_	_	_
33-16	3163-3165	in	_	_	_	_	_	_
33-17	3166-3169	the	_	_	_	cf6[437]	_	_
33-18	3170-3177	theatre	_	_	_	cf6[437]	_	_
33-19	3178-3181	for	_	_	_	_	_	_
33-20	3182-3189	several	_	_	_	cf3[438]	_	_
33-21	3190-3195	years	_	_	_	cf3[438]	_	_
33-22	3196-3197	—	_	_	_	_	_	_
33-23	3198-3199	a	_	_	_	cf3[439]|cf19[440]	_	_
33-24	3200-3204	year	_	_	_	cf3[439]|cf19[440]	_	_
33-25	3205-3207	at	_	_	_	cf3[439]|cf19[440]	_	_
33-26	3208-3211	the	_	_	_	cf3[439]|cf19[440]|cf7[441]	_	_
33-27	3212-3219	Théâtre	_	_	_	cf3[439]|cf19[440]|cf7[441]	_	_
33-28	3220-3228	National	_	_	_	cf3[439]|cf19[440]|cf7[441]	_	_
33-29	3229-3238	Populaire	_	_	_	cf3[439]|cf19[440]|cf7[441]	_	_
33-30	3239-3247	opposite	_	_	_	cf3[439]|cf19[440]	_	_
33-31	3248-3253	among	_	_	_	cf3[439]|cf19[440]	_	_
33-32	3254-3260	others	_	_	_	cf3[439]|cf19[440]|cf16[442]	_	_
33-33	3261-3267	Gérard	_	_	_	cf3[439]|cf19[440]|cf9[445]	_	_
33-34	3268-3275	Philipe	_	_	_	cf3[439]|cf19[440]|cf9[445]	_	_
33-35	3276-3279	and	_	_	_	cf3[439]|cf19[440]	_	_
33-36	3280-3286	Robert	_	_	_	cf3[439]|cf19[440]|cf10[446]	_	_
33-37	3287-3293	Hirsch	_	_	_	cf3[439]|cf19[440]|cf10[446]	_	_
33-38	3294-3295	,	_	_	_	cf3[439]	_	_
33-39	3296-3300	then	_	_	_	cf3[439]	_	_
33-40	3301-3302	a	_	_	_	cf3[439]|cf20[447]	_	_
33-41	3303-3311	breakout	_	_	_	cf3[439]|cf20[447]	_	_
33-42	3312-3315	two	_	_	_	cf3[439]|cf20[447]	_	_
