#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	_	ana	48-4[131_1]
90-5	2090-2096	attack	_	_	_	_	_
90-6	2097-2101	over	_	_	_	_	_
90-7	2102-2107	there	_	_	_	_	_
90-8	2108-2109	?	_	_	_	_	_

#Text=I do n't know .
91-1	2110-2111	I	person[305]	giv:act[305]	_	ana	93-3[308_305]
91-2	2112-2114	do	_	_	_	_	_
91-3	2115-2118	n't	_	_	_	_	_
91-4	2119-2123	know	_	_	_	_	_
91-5	2124-2125	.	_	_	_	_	_

#Text=Thirteen .
92-1	2126-2134	Thirteen	_	_	_	_	_
92-2	2135-2136	.	_	_	_	_	_

#Text=That leaves me with thirteen .
93-1	2137-2141	That	_	_	_	_	_
93-2	2142-2148	leaves	_	_	_	_	_
93-3	2149-2151	me	person[308]	giv:inact[308]	_	ana	94-1[310_308]
93-4	2152-2156	with	_	_	_	_	_
93-5	2157-2165	thirteen	_	_	_	_	_
93-6	2166-2167	.	_	_	_	_	_

#Text=I wan na fortify .
94-1	2168-2169	I	person[310]	giv:act[310]	_	ana	95-1[332_310]
94-2	2170-2173	wan	_	_	_	_	_
94-3	2174-2176	na	_	_	_	_	_
94-4	2177-2184	fortify	_	_	_	_	_
94-5	2185-2186	.	_	_	_	_	_

#Text=You ca n't move those to there , because they 're not touching .
95-1	2187-2190	You	person[332]	giv:act[332]	_	ana	98-2[336_332]
95-2	2191-2193	ca	_	_	_	_	_
95-3	2194-2197	n't	_	_	_	_	_
95-4	2198-2202	move	abstract[578]	new[578]	_	disc	96-4[335_578]
95-5	2203-2208	those	object[333]	acc:com[333]	_	ana	95-10[334_333]
95-6	2209-2211	to	_	_	_	_	_
95-7	2212-2217	there	_	_	_	_	_
95-8	2218-2219	,	_	_	_	_	_
95-9	2220-2227	because	_	_	_	_	_
95-10	2228-2232	they	object[334]	giv:act[334]	_	ana	98-5[337_334]
95-11	2233-2236	're	_	_	_	_	_
95-12	2237-2240	not	_	_	_	_	_
95-13	2241-2249	touching	_	_	_	_	_
95-14	2250-2251	.	_	_	_	_	_

#Text=W- w- well that 's kind of bogus .
96-1	2252-2254	W-	_	_	_	_	_
96-2	2255-2257	w-	_	_	_	_	_
96-3	2258-2262	well	_	_	_	_	_
96-4	2263-2267	that	abstract[335]	giv:act[335]	_	_	_
96-5	2268-2270	's	_	_	_	_	_
96-6	2271-2275	kind	_	_	_	_	_
96-7	2276-2278	of	_	_	_	_	_
96-8	2279-2284	bogus	_	_	_	_	_
96-9	2285-2286	.	_	_	_	_	_

#Text=Nun-unh .
97-1	2287-2294	Nun-unh	_	_	_	_	_
97-2	2295-2296	.	_	_	_	_	_

#Text=Maybe I 'll move em right there .
98-1	2297-2302	Maybe	_	_	_	_	_
98-2	2303-2304	I	person[336]	giv:inact[336]	_	ana	109-1[366_336]
98-3	2305-2308	'll	_	_	_	_	_
98-4	2309-2313	move	_	_	_	_	_
98-5	2314-2316	em	object[337]	giv:inact[337]	_	_	_
98-6	2317-2322	right	_	_	_	_	_
98-7	2323-2328	there	_	_	_	_	_
98-8	2329-2330	.	_	_	_	_	_

#Text=Done .
99-1	2331-2335	Done	_	_	_	_	_
99-2	2336-2337	.	_	_	_	_	_

#Text=Done .
100-1	2338-2342	Done	_	_	_	_	_
100-2	2343-2344	.	_	_	_	_	_

#Text=Oh fuck .
101-1	2345-2347	Oh	_	_	_	_	_
101-2	2348-2352	fuck	_	_	_	_	_
101-3	2353-2354	.	_	_	_	_	_

#Text=Oh .
102-1	2355-2357	Oh	_	_	_	_	_
102-2	2358-2359	.	_	_	_	_	_

#Text=Who 's this guy ?
103-1	2360-2363	Who	_	_	_	_	_
103-2	2364-2366	's	_	_	_	_	_
103-3	2367-2371	this	_	_	_	_	_
103-4	2372-2375	guy	_	_	_	_	_
103-5	2376-2377	?	_	_	_	_	_

#Text=Player six .
104-1	2378-2384	Player	_	_	_	_	_
104-2	2385-2388	six	_	_	_	_	_
104-3	2389-2390	.	_	_	_	_	_

#Text=Yakutsk .
105-1	2391-2398	Yakutsk	place[352]	new[352]	Yakutsk[352]	ana	106-3[353_352]
105-2	2399-2400	.	_	_	_	_	_

#Text=Look at that .
106-1	2401-2405	Look	_	_	_	_	_
106-2	2406-2408	at	_	_	_	_	_
106-3	2409-2413	that	place[353]	giv:act[353]	Yakutsk[353]	_	_
106-4	2414-2415	.	_	_	_	_	_

#Text=See if I have any cards .
107-1	2416-2419	See	_	_	_	_	_
107-2	2420-2422	if	_	_	_	_	_
107-3	2423-2424	I	person[354]	giv:inact[354]	_	ana	108-3[362_354]
107-4	2425-2429	have	_	_	_	_	_
107-5	2430-2433	any	object[361]	giv:inact[361]	_	_	_
107-6	2434-2439	cards	object[361]	giv:inact[361]	_	_	_
107-7	2440-2441	.	_	_	_	_	_

#Text=Oh , I got a set .
108-1	2442-2444	Oh	_	_	_	_	_
108-2	2445-2446	,	_	_	_	_	_
108-3	2447-2448	I	person[362]	giv:act[362]	_	ana	109-4[367_362]
108-4	2449-2452	got	_	_	_	_	_
108-5	2453-2454	a	_	_	_	_	_
108-6	2455-2458	set	_	_	_	_	_
108-7	2459-2460	.	_	_	_	_	_

#Text=You know what I think , I think the first time that it does the card mode , it takes a long time .
109-1	2461-2464	You	person[366]	giv:inact[366]	_	ana	112-1[388_366]
109-2	2465-2469	know	_	_	_	_	_
109-3	2470-2474	what	_	_	_	_	_
109-4	2475-2476	I	person[367]	giv:act[367]	_	ana	109-7[368_367]
109-5	2477-2482	think	_	_	_	_	_
109-6	2483-2484	,	_	_	_	_	_
109-7	2485-2486	I	person[368]	giv:act[368]	_	ana	122-3[410_368]
109-8	2487-2492	think	_	_	_	_	_
109-9	2493-2496	the	_	_	_	_	_
109-10	2497-2502	first	_	_	_	_	_
109-11	2503-2507	time	_	_	_	_	_
109-12	2508-2512	that	_	_	_	_	_
109-13	2513-2515	it	object[376]	giv:inact[376]	_	ana	109-19[384_376]
109-14	2516-2520	does	_	_	_	_	_
109-15	2521-2524	the	_	_	_	_	_
109-16	2525-2529	card	_	_	_	_	_
109-17	2530-2534	mode	_	_	_	_	_
109-18	2535-2536	,	_	_	_	_	_
109-19	2537-2539	it	object[384]	giv:act[384]	_	_	_
109-20	2540-2545	takes	event[579]	new[579]	_	disc	112-7[392_579]
109-21	2546-2547	a	_	_	_	_	_
109-22	2548-2552	long	_	_	_	_	_
109-23	2553-2557	time	_	_	_	_	_
109-24	2558-2559	.	_	_	_	_	_

#Text=Yeah .
110-1	2560-2564	Yeah	_	_	_	_	_
110-2	2565-2566	.	_	_	_	_	_

#Text=Yeah .
111-1	2567-2571	Yeah	_	_	_	_	_
111-2	2572-2573	.	_	_	_	_	_

#Text=You remember the last time , that 's what happened .
112-1	2574-2577	You	person[388]	giv:inact[388]	_	ana	114-1[393_388]
112-2	2578-2586	remember	_	_	_	_	_
112-3	2587-2590	the	_	_	_	_	_
112-4	2591-2595	last	_	_	_	_	_
112-5	2596-2600	time	_	_	_	_	_
112-6	2601-2602	,	_	_	_	_	_
112-7	2603-2607	that	event[392]	giv:inact[392]	_	_	_
112-8	2608-2610	's	_	_	_	_	_
112-9	2611-2615	what	_	_	_	_	_
112-10	2616-2624	happened	_	_	_	_	_
112-11	2625-2626	.	_	_	_	_	_

#Text=Yeah .
113-1	2627-2631	Yeah	_	_	_	_	_
113-2	2632-2633	.	_	_	_	_	_

#Text=You remember ?
114-1	2634-2637	You	person[393]	giv:inact[393]	_	ana	116-3[394_393]
114-2	2638-2646	remember	_	_	_	_	_
114-3	2647-2648	?	_	_	_	_	_

#Text=Yeah .
115-1	2649-2653	Yeah	_	_	_	_	_
115-2	2654-2655	.	_	_	_	_	_

#Text=Look at you being smart .
116-1	2656-2660	Look	_	_	_	_	_
116-2	2661-2663	at	_	_	_	_	_
116-3	2664-2667	you	person[394]	giv:inact[394]	_	ana	117-1[395_394]
116-4	2668-2673	being	_	_	_	_	_
116-5	2674-2679	smart	_	_	_	_	_
116-6	2680-2681	.	_	_	_	_	_

#Text=I 'm not smart ?
117-1	2682-2683	I	person[395]	giv:act[395]	_	ana	118-1[396_395]
117-2	2684-2686	'm	_	_	_	_	_
117-3	2687-2690	not	_	_	_	_	_
117-4	2691-2696	smart	_	_	_	_	_
117-5	2697-2698	?	_	_	_	_	_

#Text=You 're stupid .
118-1	2699-2702	You	person[396]	giv:act[396]	_	ana	119-4[397_396]
118-2	2703-2706	're	_	_	_	_	_
118-3	2707-2713	stupid	_	_	_	_	_
118-4	2714-2715	.	_	_	_	_	_

#Text=Do n't call me stupid .
119-1	2716-2718	Do	_	_	_	_	_
119-2	2719-2722	n't	_	_	_	_	_
119-3	2723-2727	call	_	_	_	_	_
119-4	2728-2730	me	person[397]	giv:act[397]	_	_	_
119-5	2731-2737	stupid	_	_	_	_	_
119-6	2738-2739	.	_	_	_	_	_

#Text=Mm .
120-1	2740-2742	Mm	_	_	_	_	_
120-2	2743-2744	.	_	_	_	_	_

#Text=Alright .
121-1	2745-2752	Alright	_	_	_	_	_
121-2	2753-2754	.	_	_	_	_	_

#Text=Look at you with the uh little armies down here .
122-1	2755-2759	Look	_	_	_	_	_
122-2	2760-2762	at	_	_	_	_	_
122-3	2763-2766	you	person[410]	giv:inact[410]	_	ana	125-1[413_410]
122-4	2767-2771	with	person[410]	giv:inact[410]	_	_	_
122-5	2772-2775	the	person[410]	giv:inact[410]	_	_	_
122-6	2776-2778	uh	person[410]	giv:inact[410]	_	_	_
122-7	2779-2785	little	person[410]	giv:inact[410]	_	_	_
122-8	2786-2792	armies	person[410]	giv:inact[410]	_	_	_
122-9	2793-2797	down	person[410]	giv:inact[410]	_	_	_
122-10	2798-2802	here	person[410]	giv:inact[410]	_	_	_
122-11	2803-2804	.	_	_	_	_	_

#Text=Big armies .
123-1	2805-2808	Big	_	_	_	_	_
123-2	2809-2815	armies	_	_	_	_	_
123-3	2816-2817	.	_	_	_	_	_

#Text=Trying to — trying to win .
124-1	2818-2824	Trying	_	_	_	_	_
124-2	2825-2827	to	_	_	_	_	_
124-3	2828-2829	—	_	_	_	_	_
124-4	2830-2836	trying	_	_	_	_	_
124-5	2837-2839	to	_	_	_	_	_
124-6	2840-2843	win	_	_	_	_	_
124-7	2844-2845	.	_	_	_	_	_

#Text=I got big armies , buddy .
125-1	2846-2847	I	person[413]	giv:inact[413]	_	ana	127-1[421_413]
125-2	2848-2851	got	_	_	_	_	_
125-3	2852-2855	big	_	_	_	_	_
125-4	2856-2862	armies	_	_	_	_	_
125-5	2863-2864	,	_	_	_	_	_
125-6	2865-2870	buddy	person[417]	giv:inact[417]	_	ana	127-12[423_417]
125-7	2871-2872	.	_	_	_	_	_

#Text=Trying to conquer the world .
126-1	2873-2879	Trying	_	_	_	_	_
126-2	2880-2882	to	_	_	_	_	_
126-3	2883-2890	conquer	_	_	_	_	_
126-4	2891-2894	the	_	_	_	_	_
126-5	2895-2900	world	_	_	_	_	_
126-6	2901-2902	.	_	_	_	_	_

#Text=I 'm gon na conquer — I 'm gon na conquer you .
127-1	2903-2904	I	person[421]	giv:inact[421]	_	ana	127-7[422_421]
127-2	2905-2907	'm	_	_	_	_	_
127-3	2908-2911	gon	_	_	_	_	_
127-4	2912-2914	na	_	_	_	_	_
127-5	2915-2922	conquer	_	_	_	_	_
127-6	2923-2924	—	_	_	_	_	_
127-7	2925-2926	I	person[422]	giv:act[422]	_	ana	130-4[425_422]
127-8	2927-2929	'm	_	_	_	_	_
127-9	2930-2933	gon	_	_	_	_	_
127-10	2934-2936	na	_	_	_	_	_
127-11	2937-2944	conquer	_	_	_	_	_
127-12	2945-2948	you	person[423]	giv:inact[423]	_	ana	136-1[443_423]
127-13	2949-2950	.	_	_	_	_	_

#Text=Probably .
128-1	2951-2959	Probably	_	_	_	_	_
128-2	2960-2961	.	_	_	_	_	_

#Text=Ooh .
129-1	2962-2965	Ooh	_	_	_	_	_
129-2	2966-2967	.	_	_	_	_	_

#Text=He 's giving you some problems over there .
130-1	2968-2970	He	person[424]	acc:com[424]	_	ana	131-1[437_424]
130-2	2971-2973	's	_	_	_	_	_
130-3	2974-2980	giving	_	_	_	_	_
130-4	2981-2984	you	person[425]	giv:inact[425]	_	ana	136-5[444_425]
130-5	2985-2989	some	_	_	_	_	_
130-6	2990-2998	problems	_	_	_	_	_
130-7	2999-3003	over	_	_	_	_	_
130-8	3004-3009	there	_	_	_	_	_
130-9	3010-3011	.	_	_	_	_	_

#Text=He is indeed .
131-1	3012-3014	He	person[437]	giv:act[437]	_	ana	152-11[514_437]
131-2	3015-3017	is	_	_	_	_	_
131-3	3018-3024	indeed	_	_	_	_	_
131-4	3025-3026	.	_	_	_	_	_

#Text=Go for that one .
132-1	3027-3029	Go	_	_	_	_	_
132-2	3030-3033	for	_	_	_	_	_
132-3	3034-3038	that	_	_	_	_	_
132-4	3039-3042	one	_	_	_	_	_
132-5	3043-3044	.	_	_	_	_	_

#Text=Go into Europe .
133-1	3045-3047	Go	_	_	_	_	_
133-2	3048-3052	into	_	_	_	_	_
133-3	3053-3059	Europe	place[441]	new[441]	Europe[441]	coref	134-2[442_441]
133-4	3060-3061	.	_	_	_	_	_

#Text=Get Europe .
134-1	3062-3065	Get	_	_	_	_	_
134-2	3066-3072	Europe	place[442]	giv:act[442]	Europe[442]	_	_
134-3	3073-3074	.	_	_	_	_	_

#Text=Oops .
135-1	3075-3079	Oops	_	_	_	_	_
135-2	3080-3081	.	_	_	_	_	_

#Text=You wo n't attack me yet .
136-1	3082-3085	You	person[443]	giv:inact[443]	_	ana	139-1[447_443]
136-2	3086-3088	wo	_	_	_	_	_
136-3	3089-3092	n't	_	_	_	_	_
136-4	3093-3099	attack	_	_	_	_	_
136-5	3100-3102	me	person[444]	giv:inact[444]	_	ana	137-1[445_444]
136-6	3103-3106	yet	_	_	_	_	_
136-7	3107-3108	.	_	_	_	_	_

#Text=I think I 'll stop there .
137-1	3109-3110	I	person[445]	giv:act[445]	_	ana	137-3[446_445]
137-2	3111-3116	think	_	_	_	_	_
137-3	3117-3118	I	person[446]	giv:act[446]	_	ana	144-3[478_446]
137-4	3119-3122	'll	_	_	_	_	_
137-5	3123-3127	stop	_	_	_	_	_
137-6	3128-3133	there	_	_	_	_	_
137-7	3134-3135	.	_	_	_	_	_

#Text=Hmm .
138-1	3136-3139	Hmm	_	_	_	_	_
138-2	3140-3141	.	_	_	_	_	_

#Text=I only have uh , that many cards , so ...
139-1	3142-3143	I	person[447]	giv:inact[447]	_	ana	140-4[464_447]
139-2	3144-3148	only	_	_	_	_	_
139-3	3149-3153	have	_	_	_	_	_
139-4	3154-3156	uh	_	_	_	_	_
139-5	3157-3158	,	_	_	_	_	_
139-6	3159-3163	that	_	_	_	_	_
139-7	3164-3168	many	_	_	_	_	_
139-8	3169-3174	cards	_	_	_	_	_
139-9	3175-3176	,	_	_	_	_	_
139-10	3177-3179	so	_	_	_	_	_
139-11	3180-3183	...	_	_	_	_	_

#Text=How many cards you have ?
140-1	3184-3187	How	_	_	_	_	_
140-2	3188-3192	many	_	_	_	_	_
140-3	3193-3198	cards	_	_	_	_	_
140-4	3199-3202	you	person[464]	giv:act[464]	_	ana	141-1[465_464]
140-5	3203-3207	have	_	_	_	_	_
140-6	3208-3209	?	_	_	_	_	_

#Text=You only have two .
141-1	3210-3213	You	person[465]	giv:act[465]	_	ana	143-2[474_465]
141-2	3214-3218	only	_	_	_	_	_
141-3	3219-3223	have	_	_	_	_	_
141-4	3224-3227	two	_	_	_	_	_
141-5	3228-3229	.	_	_	_	_	_

#Text=Just two .
142-1	3230-3234	Just	_	_	_	_	_
142-2	3235-3238	two	_	_	_	_	_
142-3	3239-3240	.	_	_	_	_	_

#Text=So you ca n't have a set .
143-1	3241-3243	So	_	_	_	_	_
143-2	3244-3247	you	person[474]	giv:inact[474]	_	ana	145-1[481_474]
143-3	3248-3250	ca	_	_	_	_	_
143-4	3251-3254	n't	_	_	_	_	_
143-5	3255-3259	have	_	_	_	_	_
143-6	3260-3261	a	_	_	_	_	_
143-7	3262-3265	set	_	_	_	_	_
143-8	3266-3267	.	_	_	_	_	_

#Text=When do you get — h- — when do you get cards though ?
144-1	3268-3272	When	_	_	_	_	_
144-2	3273-3275	do	_	_	_	_	_
144-3	3276-3279	you	person[478]	giv:inact[478]	_	ana	144-10[479_478]
144-4	3280-3283	get	_	_	_	_	_
144-5	3284-3285	—	_	_	_	_	_
144-6	3286-3288	h-	_	_	_	_	_
144-7	3289-3290	—	_	_	_	_	_
144-8	3291-3295	when	_	_	_	_	_
144-9	3296-3298	do	_	_	_	_	_
144-10	3299-3302	you	person[479]	giv:act[479]	_	ana	155-2[524_479]
144-11	3303-3306	get	_	_	_	_	_
144-12	3307-3312	cards	_	_	_	_	_
144-13	3313-3319	though	_	_	_	_	_
144-14	3320-3321	?	_	_	_	_	_

#Text=I do n't understand that .
145-1	3322-3323	I	person[481]	giv:inact[481]	_	ana	146-3[494_481]
145-2	3324-3326	do	_	_	_	_	_
145-3	3327-3330	n't	_	_	_	_	_
145-4	3331-3341	understand	_	_	_	_	_
145-5	3342-3346	that	_	_	_	_	_
145-6	3347-3348	.	_	_	_	_	_

#Text=Every time you take over a country you get cards .
146-1	3349-3354	Every	_	_	_	_	_
146-2	3355-3359	time	_	_	_	_	_
146-3	3360-3363	you	person[494]	giv:act[494]	_	ana	146-8[498_494]
146-4	3364-3368	take	_	_	_	_	_
146-5	3369-3373	over	_	_	_	_	_
146-6	3374-3375	a	_	_	_	_	_
146-7	3376-3383	country	_	_	_	_	_
146-8	3384-3387	you	person[498]	giv:act[498]	_	ana	152-6[508_498]
146-9	3388-3391	get	_	_	_	_	_
146-10	3392-3397	cards	_	_	_	_	_
146-11	3398-3399	.	_	_	_	_	_

#Text=What row ?
147-1	3400-3404	What	_	_	_	_	_
147-2	3405-3408	row	_	_	_	_	_
147-3	3409-3410	?	_	_	_	_	_

#Text=Attack with the twenty - two .
148-1	3411-3417	Attack	_	_	_	_	_
148-2	3418-3422	with	_	_	_	_	_
148-3	3423-3426	the	_	_	_	_	_
148-4	3427-3433	twenty	_	_	_	_	_
148-5	3434-3435	-	_	_	_	_	_
148-6	3436-3439	two	_	_	_	_	_
148-7	3440-3441	.	_	_	_	_	_

#Text=Press twenty - two , attack .
149-1	3442-3447	Press	_	_	_	_	_
149-2	3448-3454	twenty	_	_	_	_	_
149-3	3455-3456	-	_	_	_	_	_
149-4	3457-3460	two	_	_	_	_	_
149-5	3461-3462	,	_	_	_	_	_
149-6	3463-3469	attack	_	_	_	_	_
149-7	3470-3471	.	_	_	_	_	_

#Text=Wow .
150-1	3472-3475	Wow	_	_	_	_	_
150-2	3476-3477	.	_	_	_	_	_

#Text=Look at that .
151-1	3478-3482	Look	_	_	_	_	_
151-2	3483-3485	at	_	_	_	_	_
151-3	3486-3490	that	abstract[507]	acc:com[507]	_	ana	160-3[525_507]
151-4	3491-3492	.	_	_	_	_	_

#Text=Oh , see look , you just got all of his cards .
152-1	3493-3495	Oh	_	_	_	_	_
152-2	3496-3497	,	_	_	_	_	_
152-3	3498-3501	see	_	_	_	_	_
152-4	3502-3506	look	_	_	_	_	_
152-5	3507-3508	,	_	_	_	_	_
152-6	3509-3512	you	person[508]	giv:inact[508]	_	ana	165-3[534_508]
152-7	3513-3517	just	_	_	_	_	_
152-8	3518-3521	got	_	_	_	_	_
152-9	3522-3525	all	_	_	_	_	_
152-10	3526-3528	of	_	_	_	_	_
152-11	3529-3532	his	person[514]	giv:inact[514]	_	_	_
152-12	3533-3538	cards	_	_	_	_	_
152-13	3539-3540	.	_	_	_	_	_

#Text=Press okay .
153-1	3541-3546	Press	_	_	_	_	_
153-2	3547-3551	okay	_	_	_	_	_
153-3	3552-3553	.	_	_	_	_	_

#Text=Bonus ?
154-1	3554-3559	Bonus	_	_	_	_	_
154-2	3560-3561	?	_	_	_	_	_

#Text=Oh my God .
155-1	3562-3564	Oh	_	_	_	_	_
155-2	3565-3567	my	abstract[523]|person[524]	giv:inact[523]|giv:inact[524]	God[523]	ana	165-6[535_524]
155-3	3568-3571	God	abstract[523]	giv:inact[523]	God[523]	_	_
155-4	3572-3573	.	_	_	_	_	_

#Text=Fuck .
156-1	3574-3578	Fuck	_	_	_	_	_
156-2	3579-3580	.	_	_	_	_	_

#Text=Fuck .
157-1	3581-3585	Fuck	_	_	_	_	_
157-2	3586-3587	.	_	_	_	_	_

#Text=Fuck fuck fuck .
158-1	3588-3592	Fuck	_	_	_	_	_
158-2	3593-3597	fuck	_	_	_	_	_
158-3	3598-3602	fuck	_	_	_	_	_
158-4	3603-3604	.	_	_	_	_	_

#Text=Oh man .
159-1	3605-3607	Oh	_	_	_	_	_
159-2	3608-3611	man	_	_	_	_	_
159-3	3612-3613	.	_	_	_	_	_

#Text=Look at that .
160-1	3614-3618	Look	_	_	_	_	_
160-2	3619-3621	at	_	_	_	_	_
160-3	3622-3626	that	abstract[525]	giv:inact[525]	_	_	_
160-4	3627-3628	.	_	_	_	_	_

#Text=Twenty - seven .
161-1	3629-3635	Twenty	_	_	_	_	_
161-2	3636-3637	-	_	_	_	_	_
161-3	3638-3643	seven	_	_	_	_	_
161-4	3644-3645	.	_	_	_	_	_

#Text=Twenty - nine .
162-1	3646-3652	Twenty	_	_	_	_	_
162-2	3653-3654	-	_	_	_	_	_
162-3	3655-3659	nine	_	_	_	_	_
162-4	3660-3661	.	_	_	_	_	_

#Text=Th – twenty - one two three four five six seven eight .
163-1	3662-3664	Th	_	_	_	_	_
163-2	3665-3666	–	_	_	_	_	_
163-3	3667-3673	twenty	_	_	_	_	_
163-4	3674-3675	-	_	_	_	_	_
163-5	3676-3679	one	_	_	_	_	_
163-6	3680-3683	two	_	_	_	_	_
163-7	3684-3689	three	_	_	_	_	_
163-8	3690-3694	four	_	_	_	_	_
163-9	3695-3699	five	_	_	_	_	_
163-10	3700-3703	six	_	_	_	_	_
163-11	3704-3709	seven	_	_	_	_	_
163-12	3710-3715	eight	_	_	_	_	_
163-13	3716-3717	.	_	_	_	_	_

#Text=Twenty - eight .
164-1	3718-3724	Twenty	_	_	_	_	_
164-2	3725-3726	-	_	_	_	_	_
164-3	3727-3732	eight	_	_	_	_	_
164-4	3733-3734	.	_	_	_	_	_

#Text=Do n't you fucking attack me .
165-1	3735-3737	Do	_	_	_	_	_
165-2	3738-3741	n't	_	_	_	_	_
165-3	3742-3745	you	person[534]	giv:inact[534]	_	ana	166-1[536_534]
165-4	3746-3753	fucking	_	_	_	_	_
165-5	3754-3760	attack	_	_	_	_	_
165-6	3761-3763	me	person[535]	giv:inact[535]	_	ana	169-1[545_535]
165-7	3764-3765	.	_	_	_	_	_

#Text=You ass .
166-1	3766-3769	You	person[536]	giv:act[536]	_	_	_
166-2	3770-3773	ass	_	_	_	_	_
166-3	3774-3775	.	_	_	_	_	_

#Text=You asshole .
167-1	3776-3779	You	_	_	_	_	_
167-2	3780-3787	asshole	_	_	_	_	_
167-3	3788-3789	.	_	_	_	_	_

#Text=Two — hmm .
168-1	3790-3793	Two	_	_	_	_	_
168-2	3794-3795	—	_	_	_	_	_
168-3	3796-3799	hmm	_	_	_	_	_
168-4	3800-3801	.	_	_	_	_	_

#Text=I 'm tired .
169-1	3802-3803	I	person[545]	giv:inact[545]	_	_	_
169-2	3804-3806	'm	_	_	_	_	_
169-3	3807-3812	tired	_	_	_	_	_
169-4	3813-3814	.	_	_	_	_	_

