#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with LibriVox founder Hugh McGuire
31-3	1972-1978	wanted	_	_	_	_	_	_
31-4	1979-1981	to	_	_	_	_	_	_
31-5	1982-1991	re-record	_	_	_	_	_	_
31-6	1992-1993	a	abstract[229]	new[229]	_	cf5[229]	ana	33-10[244_229]
31-7	1994-2001	chapter	abstract[229]	new[229]	_	cf5[229]	_	_
31-8	2002-2009	because	_	_	_	_	_	_
31-9	2010-2014	they	person[230]	giv:act[230]	_	cf1[230]	ana	33-8[243_230]
31-10	2015-2018	did	_	_	_	_	_	_
31-11	2019-2022	n't	_	_	_	_	_	_
31-12	2023-2027	like	_	_	_	_	_	_
31-13	2028-2031	the	_	_	_	cf3[233]	_	_
31-14	2032-2039	speaker	_	_	_	cf3[233]	_	_
31-15	2040-2041	,	_	_	_	_	_	_
31-16	2042-2047	would	_	_	_	_	_	_
31-17	2048-2051	you	person[234]	giv:inact[234]	_	cf2[234]	ana	37-1[293_234]
31-18	2052-2056	then	_	_	_	_	_	_
31-19	2057-2062	offer	_	_	_	_	_	_
31-20	2063-2066	two	_	_	_	cf4[237]	_	_
31-21	2067-2075	versions	_	_	_	cf4[237]	_	_
31-22	2076-2077	?	_	_	_	_	_	_

#Text=Yes .
32-1	2078-2081	Yes	_	_	_	_	_	_
32-2	2082-2083	.	_	_	_	_	_	_

#Text=We take the Wikipedia approach : if you think it should be better , please help it be so .
33-1	2084-2086	We	person[238]	acc:com[238]	_	cf3[238]	ana	34-4[247_238]
33-2	2087-2091	take	_	_	_	_	_	_
33-3	2092-2095	the	_	_	_	cf4[241]	_	_
33-4	2096-2105	Wikipedia	_	_	_	cf4[241]|cf5[242]	_	_
33-5	2106-2114	approach	_	_	_	cf4[241]	_	_
33-6	2115-2116	:	_	_	_	_	_	_
33-7	2117-2119	if	_	_	_	_	_	_
33-8	2120-2123	you	person[243]	giv:inact[243]	_	cf2[243]	_	_
33-9	2124-2129	think	_	_	_	_	_	_
33-10	2130-2132	it	abstract[244]	giv:inact[244]	_	cf1[244]	ana	33-17[245_244]
33-11	2133-2139	should	_	_	_	_	_	_
33-12	2140-2142	be	_	_	_	_	_	_
33-13	2143-2149	better	_	_	_	_	_	_
33-14	2150-2151	,	_	_	_	_	_	_
33-15	2152-2158	please	_	_	_	_	_	_
33-16	2159-2163	help	_	_	_	_	_	_
33-17	2164-2166	it	abstract[245]	giv:act[245]	_	cf1[245]	_	_
33-18	2167-2169	be	_	_	_	_	_	_
33-19	2170-2172	so	_	_	_	_	_	_
33-20	2173-2174	.	_	_	_	_	_	_

#Text=You 'll note we offer a couple of versions of some books .
34-1	2175-2178	You	person[246]	giv:inact[246]	_	cf2[246]	ana	35-32[276_246]
34-2	2179-2182	'll	_	_	_	_	_	_
34-3	2183-2187	note	_	_	_	_	_	_
34-4	2188-2190	we	person[247]	giv:act[247]	_	cf1*[247]	ana	35-2[263_247]
34-5	2191-2196	offer	_	_	_	_	_	_
34-6	2197-2198	a	_	_	_	cf3[260]	_	_
34-7	2199-2205	couple	_	_	_	cf3[260]	_	_
34-8	2206-2208	of	_	_	_	cf3[260]	_	_
34-9	2209-2217	versions	_	_	_	cf3[260]	_	_
34-10	2218-2220	of	_	_	_	cf3[260]	_	_
34-11	2221-2225	some	_	_	_	cf3[260]|cf4[261]	_	_
34-12	2226-2231	books	_	_	_	cf3[260]|cf4[261]	_	_
34-13	2232-2233	.	_	_	_	_	_	_

#Text=Indeed our weekly poetry project celebrates this diversity of voice : each week a new short poem is chosen and as many readers as wish to record a version , so you get 20 + versions of the same poem , a very interesting audio experience .
35-1	2234-2240	Indeed	_	_	_	_	_	_
35-2	2241-2244	our	person[263]	giv:act[263]	_	cf6[262]|cf2[263]	_	_
35-3	2245-2251	weekly	_	_	_	cf6[262]	_	_
35-4	2252-2258	poetry	_	_	_	cf6[262]|cf12[264]	_	_
35-5	2259-2266	project	_	_	_	cf6[262]	_	_
35-6	2267-2277	celebrates	_	_	_	_	_	_
35-7	2278-2282	this	_	_	_	cf4[269]	_	_
35-8	2283-2292	diversity	_	_	_	cf4[269]	_	_
35-9	2293-2295	of	_	_	_	cf4[269]	_	_
35-10	2296-2301	voice	_	_	_	cf4[269]	_	_
35-11	2302-2303	:	_	_	_	_	_	_
35-12	2304-2308	each	_	_	_	cf9[270]	_	_
35-13	2309-2313	week	_	_	_	cf9[270]	_	_
35-14	2314-2315	a	abstract[271]	new[271]	_	cf3[271]	coref	35-38[280_271]
35-15	2316-2319	new	abstract[271]	new[271]	_	cf3[271]	_	_
35-16	2320-2325	short	abstract[271]	new[271]	_	cf3[271]	_	_
35-17	2326-2330	poem	abstract[271]	new[271]	_	cf3[271]	_	_
35-18	2331-2333	is	_	_	_	_	_	_
35-19	2334-2340	chosen	_	_	_	_	_	_
35-20	2341-2344	and	_	_	_	_	_	_
35-21	2345-2347	as	_	_	_	_	_	_
35-22	2348-2352	many	_	_	_	_	_	_
35-23	2353-2360	readers	_	_	_	cf5[272]	_	_
35-24	2361-2363	as	_	_	_	_	_	_
35-25	2364-2368	wish	_	_	_	_	_	_
35-26	2369-2371	to	_	_	_	_	_	_
35-27	2372-2378	record	_	_	_	_	_	_
35-28	2379-2380	a	_	_	_	cf7[275]	_	_
35-29	2381-2388	version	_	_	_	cf7[275]	_	_
35-30	2389-2390	,	_	_	_	_	_	_
35-31	2391-2393	so	_	_	_	_	_	_
35-32	2394-2397	you	person[276]	giv:act[276]	_	cf1*[276]	ana	43-4[374_276]
35-33	2398-2401	get	_	_	_	_	_	_
35-34	2402-2404	20	_	_	_	cf8[279]	_	_
35-35	2405-2406	+	_	_	_	cf8[279]	_	_
35-36	2407-2415	versions	_	_	_	cf8[279]	_	_
35-37	2416-2418	of	_	_	_	cf8[279]	_	_
35-38	2419-2422	the	abstract[280]	giv:act[280]	_	cf8[279]|cf3[280]	_	_
35-39	2423-2427	same	abstract[280]	giv:act[280]	_	cf8[279]|cf3[280]	_	_
35-40	2428-2432	poem	abstract[280]	giv:act[280]	_	cf8[279]|cf3[280]	_	_
35-41	2433-2434	,	_	_	_	_	_	_
35-42	2435-2436	a	_	_	_	cf10[281]	_	_
35-43	2437-2441	very	_	_	_	cf10[281]	_	_
35-44	2442-2453	interesting	_	_	_	cf10[281]	_	_
35-45	2454-2459	audio	_	_	_	cf10[281]|cf11[282]	_	_
35-46	2460-2470	experience	_	_	_	cf10[281]	_	_
35-47	2471-2472	.	_	_	_	_	_	_

#Text=Besides works whose copyright has expired , there is an increasing number of modern books available under Creative Commons and similar licenses .
36-1	2473-2480	Besides	_	_	_	_	_	_
36-2	2481-2486	works	_	_	_	cf5[285]	_	_
36-3	2487-2492	whose	_	_	_	cf5[285]	_	_
36-4	2493-2502	copyright	_	_	_	cf5[285]|cf1[286]	_	_
36-5	2503-2506	has	_	_	_	cf5[285]	_	_
36-6	2507-2514	expired	_	_	_	cf5[285]	_	_
36-7	2515-2516	,	_	_	_	_	_	_
36-8	2517-2522	there	_	_	_	_	_	_
36-9	2523-2525	is	_	_	_	_	_	_
36-10	2526-2528	an	_	_	_	cf2[289]	_	_
36-11	2529-2539	increasing	_	_	_	cf2[289]	_	_
36-12	2540-2546	number	_	_	_	cf2[289]	_	_
36-13	2547-2549	of	_	_	_	cf2[289]	_	_
36-14	2550-2556	modern	_	_	_	cf2[289]	_	_
36-15	2557-2562	books	_	_	_	cf2[289]	_	_
36-16	2563-2572	available	_	_	_	cf2[289]	_	_
36-17	2573-2578	under	_	_	_	cf2[289]	_	_
36-18	2579-2587	Creative	abstract[290]|abstract[291]	new[290]|new[291]	Creative_Commons[291]	cf2[289]|cf3[290]|cf4[291]	coref|coref	40-1[341_291]|37-24[303_290]
36-19	2588-2595	Commons	abstract[290]|abstract[291]	new[290]|new[291]	Creative_Commons[291]	cf2[289]|cf3[290]|cf4[291]	_	_
36-20	2596-2599	and	abstract[290]	new[290]	_	cf2[289]|cf3[290]	_	_
36-21	2600-2607	similar	abstract[290]	new[290]	_	cf2[289]|cf3[290]|cf6[292]	_	_
36-22	2608-2616	licenses	abstract[290]	new[290]	_	cf2[289]|cf3[290]|cf6[292]	_	_
36-23	2617-2618	.	_	_	_	_	_	_

#Text=You mentioned Larry Lessig 's Free Culture , but it also includes some out of print titles by publishers who are open to the concept , such as O'Reilly .
37-1	2619-2622	You	person[293]	giv:inact[293]	_	cf2[293]	ana	38-2[305_293]
37-2	2623-2632	mentioned	_	_	_	_	_	_
37-3	2633-2638	Larry	abstract[296]|person[297]	giv:inact[296]|giv:inact[297]	Free%2Dculture_movement[296]|Lawrence_Lessig[297]	cf4[296]|cf5[297]	_	_
37-4	2639-2645	Lessig	abstract[296]|person[297]	giv:inact[296]|giv:inact[297]	Free%2Dculture_movement[296]|Lawrence_Lessig[297]	cf4[296]|cf5[297]	_	_
37-5	2646-2648	's	abstract[296]|person[297]	giv:inact[296]|giv:inact[297]	Free%2Dculture_movement[296]|Lawrence_Lessig[297]	cf4[296]|cf5[297]	_	_
37-6	2649-2653	Free	abstract[296]	giv:inact[296]	Free%2Dculture_movement[296]	cf4[296]	_	_
37-7	2654-2661	Culture	abstract[296]	giv:inact[296]	Free%2Dculture_movement[296]	cf4[296]	_	_
37-8	2662-2663	,	_	_	_	_	_	_
37-9	2664-2667	but	_	_	_	_	_	_
37-10	2668-2670	it	organization[298]	giv:inact[298]	LibriVox[298]	cf3[298]	coref	38-9[311_298]
37-11	2671-2675	also	_	_	_	_	_	_
37-12	2676-2684	includes	_	_	_	_	_	_
37-13	2685-2689	some	_	_	_	cf6[301]	_	_
37-14	2690-2693	out	_	_	_	cf6[301]	_	_
37-15	2694-2696	of	_	_	_	cf6[301]	_	_
37-16	2697-2702	print	_	_	_	cf6[301]	_	_
37-17	2703-2709	titles	_	_	_	cf6[301]	_	_
37-18	2710-2712	by	_	_	_	cf6[301]	_	_
37-19	2713-2723	publishers	_	_	_	cf6[301]|cf8[302]	_	_
37-20	2724-2727	who	_	_	_	cf6[301]|cf8[302]	_	_
37-21	2728-2731	are	_	_	_	cf6[301]|cf8[302]	_	_
37-22	2732-2736	open	_	_	_	cf6[301]|cf8[302]	_	_
37-23	2737-2739	to	_	_	_	cf6[301]|cf8[302]	_	_
37-24	2740-2743	the	abstract[303]	giv:act[303]	_	cf6[301]|cf8[302]|cf1*[303]	_	_
37-25	2744-2751	concept	abstract[303]	giv:act[303]	_	cf6[301]|cf8[302]|cf1*[303]	_	_
37-26	2752-2753	,	_	_	_	cf6[301]|cf8[302]	_	_
37-27	2754-2758	such	_	_	_	cf6[301]|cf8[302]	_	_
37-28	2759-2761	as	_	_	_	cf6[301]|cf8[302]	_	_
37-29	2762-2770	O'Reilly	organization[304]	new[304]	O'Reilly_Media[304]	cf6[301]|cf8[302]|cf7[304]	coref	49-15[480_304]
37-30	2771-2772	.	_	_	_	_	_	_

#Text=Do you want to limit the scope of LibriVox strictly to old public domain works , or do you have plans to include recent works under reasonably permissive licenses as well ?
38-1	2773-2775	Do	_	_	_	_	_	_
38-2	2776-2779	you	person[305]	giv:act[305]	_	cf1*[305]	ana	38-19[316_305]
38-3	2780-2784	want	_	_	_	_	_	_
38-4	2785-2787	to	_	_	_	_	_	_
38-5	2788-2793	limit	_	_	_	_	_	_
38-6	2794-2797	the	abstract[310]	new[310]	_	cf4[310]	coref	44-28[400_310]
38-7	2798-2803	scope	abstract[310]	new[310]	_	cf4[310]	_	_
38-8	2804-2806	of	abstract[310]	new[310]	_	cf4[310]	_	_
38-9	2807-2815	LibriVox	abstract[310]|organization[311]	new[310]|giv:act[311]	LibriVox[311]	cf4[310]|cf2[311]	coref	41-19[355_311]
38-10	2816-2824	strictly	_	_	_	_	_	_
38-11	2825-2827	to	_	_	_	_	_	_
38-12	2828-2831	old	_	_	_	cf7[314]	_	_
38-13	2832-2838	public	_	_	_	cf7[314]|cf3[315]	_	_
38-14	2839-2845	domain	_	_	_	cf7[314]|cf3[315]	_	_
38-15	2846-2851	works	_	_	_	cf7[314]	_	_
38-16	2852-2853	,	_	_	_	_	_	_
38-17	2854-2856	or	_	_	_	_	_	_
38-18	2857-2859	do	_	_	_	_	_	_
38-19	2860-2863	you	person[316]	giv:act[316]	_	cf1*[316]	ana	39-1[322_316]
38-20	2864-2868	have	_	_	_	_	_	_
38-21	2869-2874	plans	_	_	_	cf5[319]	_	_
38-22	2875-2877	to	_	_	_	cf5[319]	_	_
38-23	2878-2885	include	_	_	_	cf5[319]	_	_
38-24	2886-2892	recent	_	_	_	cf5[319]|cf6[320]	_	_
38-25	2893-2898	works	_	_	_	cf5[319]|cf6[320]	_	_
38-26	2899-2904	under	_	_	_	cf5[319]	_	_
38-27	2905-2915	reasonably	_	_	_	cf5[319]|cf8[321]	_	_
38-28	2916-2926	permissive	_	_	_	cf5[319]|cf8[321]	_	_
38-29	2927-2935	licenses	_	_	_	cf5[319]|cf8[321]	_	_
38-30	2936-2938	as	_	_	_	_	_	_
38-31	2939-2943	well	_	_	_	_	_	_
38-32	2944-2945	?	_	_	_	_	_	_

#Text=We are only doing public domain works , for a number of reasons , partly to keep simplicity in our copyright situation -- public domain means it s as simple as can be .
39-1	2946-2948	We	person[322]	giv:act[322]	_	cf1*[322]	ana	39-20[333_322]
39-2	2949-2952	are	_	_	_	_	_	_
39-3	2953-2957	only	_	_	_	cf8[325]	_	_
39-4	2958-2963	doing	_	_	_	cf8[325]	_	_
39-5	2964-2970	public	_	_	_	cf8[325]|cf4[326]|cf3[327]	_	_
39-6	2971-2977	domain	_	_	_	cf8[325]|cf4[326]|cf3[327]	_	_
39-7	2978-2983	works	_	_	_	cf8[325]|cf4[326]	_	_
39-8	2984-2985	,	_	_	_	_	_	_
39-9	2986-2989	for	_	_	_	_	_	_
39-10	2990-2991	a	_	_	_	cf7[328]	_	_
39-11	2992-2998	number	_	_	_	cf7[328]	_	_
39-12	2999-3001	of	_	_	_	cf7[328]	_	_
39-13	3002-3009	reasons	_	_	_	cf7[328]	_	_
39-14	3010-3011	,	_	_	_	_	_	_
39-15	3012-3018	partly	_	_	_	_	_	_
39-16	3019-3021	to	_	_	_	_	_	_
39-17	3022-3026	keep	_	_	_	_	_	_
39-18	3027-3037	simplicity	_	_	_	cf6[329]	_	_
39-19	3038-3040	in	_	_	_	_	_	_
39-20	3041-3044	our	abstract[332]|person[333]	new[332]|giv:act[333]	_	cf2[332]|cf1*[333]	ana|ana	42-1[356_333]|39-27[340_332]
39-21	3045-3054	copyright	abstract[332]	new[332]	_	cf2[332]|cf5[334]	_	_
39-22	3055-3064	situation	abstract[332]	new[332]	_	cf2[332]	_	_
39-23	3065-3067	--	_	_	_	_	_	_
39-24	3068-3074	public	_	_	_	cf3[339]	_	_
39-25	3075-3081	domain	_	_	_	cf3[339]	_	_
39-26	3082-3087	means	_	_	_	_	_	_
39-27	3088-3090	it	abstract[340]	giv:act[340]	_	cf2[340]	_	_
39-28	3091-3092	s	_	_	_	_	_	_
39-29	3093-3095	as	_	_	_	_	_	_
39-30	3096-3102	simple	_	_	_	_	_	_
39-31	3103-3105	as	_	_	_	_	_	_
39-32	3106-3109	can	_	_	_	_	_	_
39-33	3110-3112	be	_	_	_	_	_	_
39-34	3113-3114	.	_	_	_	_	_	_

#Text=CC makes things more complex .
40-1	3115-3117	CC	abstract[341]	giv:inact[341]	Creative_Commons[341]	cf1[341]	coref	41-16[354_341]
40-2	3118-3123	makes	_	_	_	_	_	_
40-3	3124-3130	things	_	_	_	cf2[342]	_	_
40-4	3131-3135	more	_	_	_	_	_	_
40-5	3136-3143	complex	_	_	_	_	_	_
40-6	3144-3145	.	_	_	_	_	_	_

#Text=Also , there are other sites , notably podiobooks.com , which are better suited to CC works than LibriVox .
41-1	3146-3150	Also	_	_	_	_	_	_
41-2	3151-3152	,	_	_	_	_	_	_
41-3	3153-3158	there	_	_	_	_	_	_
41-4	3159-3162	are	_	_	_	_	_	_
41-5	3163-3168	other	_	_	_	cf3[349]	_	_
41-6	3169-3174	sites	_	_	_	cf3[349]	_	_
41-7	3175-3176	,	_	_	_	cf3[349]	_	_
41-8	3177-3184	notably	_	_	_	cf3[349]	_	_
41-9	3185-3199	podiobooks.com	abstract[350]	new[350]	_	cf3[349]|cf4[350]	coref	43-8[375_350]
41-10	3200-3201	,	_	_	_	cf3[349]	_	_
41-11	3202-3207	which	_	_	_	cf3[349]	_	_
41-12	3208-3211	are	_	_	_	cf3[349]	_	_
41-13	3212-3218	better	_	_	_	cf3[349]	_	_
41-14	3219-3225	suited	_	_	_	cf3[349]	_	_
41-15	3226-3228	to	_	_	_	cf3[349]	_	_
41-16	3229-3231	CC	abstract[354]	giv:act[354]	Creative_Commons[354]	cf3[349]|cf5[353]|cf1*[354]	_	_
41-17	3232-3237	works	_	_	_	cf3[349]|cf5[353]	_	_
41-18	3238-3242	than	_	_	_	cf3[349]	_	_
41-19	3243-3251	LibriVox	organization[355]	giv:inact[355]	LibriVox[355]	cf3[349]|cf2[355]	coref	45-63[434_355]
41-20	3252-3253	.	_	_	_	_	_	_

#Text=we find it makes things clear and easy to say : published works , public domain , and leave it at that .
42-1	3254-3256	we	person[356]	giv:inact[356]	_	cf2[356]	ana	43-20[389_356]
42-2	3257-3261	find	_	_	_	_	_	_
42-3	3262-3264	it	_	_	_	cf1[357]	_	_
42-4	3265-3270	makes	_	_	_	_	_	_
42-5	3271-3277	things	_	_	_	cf4[358]	_	_
42-6	3278-3283	clear	_	_	_	_	_	_
42-7	3284-3287	and	_	_	_	_	_	_
42-8	3288-3292	easy	_	_	_	_	_	_
42-9	3293-3295	to	_	_	_	cf1[369]	_	_
42-10	3296-3299	say	event[516]	acc:com[516]	_	cf1[369]	disc	42-20[372_516]
42-11	3300-3301	:	_	_	_	cf1[369]	_	_
42-12	3302-3311	published	_	_	_	cf1[369]|cf5[370]	_	_
42-13	3312-3317	works	_	_	_	cf1[369]|cf5[370]	_	_
42-14	3318-3319	,	_	_	_	cf1[369]	_	_
42-15	3320-3326	public	_	_	_	cf1[369]|cf3[371]	_	_
42-16	3327-3333	domain	_	_	_	cf1[369]|cf3[371]	_	_
42-17	3334-3335	,	_	_	_	_	_	_
42-18	3336-3339	and	_	_	_	_	_	_
42-19	3340-3345	leave	_	_	_	_	_	_
42-20	3346-3348	it	event[372]	giv:act[372]	_	cf1[372]	ana	42-22[373_372]
42-21	3349-3351	at	_	_	_	_	_	_
42-22	3352-3356	that	event[373]	giv:act[373]	_	cf1[373]	_	_
42-23	3357-3358	.	_	_	_	_	_	_

#Text=As far as I can tell , podiobooks.com features " free as in beer " content — material which you can download , but which is n't under a free content license .
43-1	3359-3361	As	_	_	_	_	_	_
43-2	3362-3365	far	_	_	_	_	_	_
43-3	3366-3368	as	_	_	_	_	_	_
43-4	3369-3370	I	person[374]	giv:inact[374]	_	cf3[374]	_	_
43-5	3371-3374	can	_	_	_	_	_	_
43-6	3375-3379	tell	_	_	_	_	_	_
43-7	3380-3381	,	_	_	_	_	_	_
43-8	3382-3396	podiobooks.com	abstract[375]	giv:inact[375]	_	cf4[375]	_	_
43-9	3397-3405	features	_	_	_	_	_	_
43-10	3406-3407	"	_	_	_	cf2[384]	_	_
43-11	3408-3412	free	_	_	_	cf2[384]	_	_
43-12	3413-3415	as	_	_	_	cf2[384]	_	_
43-13	3416-3418	in	_	_	_	cf2[384]	_	_
43-14	3419-3423	beer	_	_	_	cf2[384]|cf5[385]	_	_
43-15	3424-3425	"	_	_	_	cf2[384]	_	_
43-16	3426-3433	content	_	_	_	cf2[384]	_	_
43-17	3434-3435	—	_	_	_	_	_	_
43-18	3436-3444	material	_	_	_	cf2[388]	_	_
43-19	3445-3450	which	_	_	_	cf2[388]	_	_
43-20	3451-3454	you	person[389]	giv:act[389]	_	cf2[388]|cf1*[389]	ana	45-7[405_389]
43-21	3455-3458	can	_	_	_	cf2[388]	_	_
43-22	3459-3467	download	_	_	_	cf2[388]	_	_
43-23	3468-3469	,	_	_	_	cf2[388]	_	_
43-24	3470-3473	but	_	_	_	cf2[388]	_	_
43-25	3474-3479	which	_	_	_	cf2[388]	_	_
43-26	3480-3482	is	_	_	_	cf2[388]	_	_
43-27	3483-3486	n't	_	_	_	cf2[388]	_	_
43-28	3487-3492	under	_	_	_	cf2[388]	_	_
43-29	3493-3494	a	_	_	_	cf2[388]|cf6[392]	_	_
43-30	3495-3499	free	_	_	_	cf2[388]|cf6[392]|cf7[393]	_	_
43-31	3500-3507	content	_	_	_	cf2[388]|cf6[392]|cf7[393]	_	_
43-32	3508-3515	license	_	_	_	cf2[388]|cf6[392]	_	_
43-33	3516-3517	.	_	_	_	_	_	_

#Text=Instead of " public domain " , would n't " free content " work just as well , using something like the Free Content Definition to limit the scope ?
44-1	3518-3525	Instead	_	_	_	_	_	_
44-2	3526-3528	of	_	_	_	_	_	_
44-3	3529-3530	"	_	_	_	_	_	_
44-4	3531-3537	public	_	_	_	cf3[394]	_	_
44-5	3538-3544	domain	_	_	_	cf3[394]	_	_
44-6	3545-3546	"	_	_	_	_	_	_
44-7	3547-3548	,	_	_	_	_	_	_
44-8	3549-3554	would	_	_	_	_	_	_
44-9	3555-3558	n't	_	_	_	_	_	_
44-10	3559-3560	"	_	_	_	_	_	_
44-11	3561-3565	free	abstract[395]	giv:act[395]	Free_content[395]	cf1*[395]	coref	44-23[399_395]
44-12	3566-3573	content	abstract[395]	giv:act[395]	Free_content[395]	cf1*[395]	_	_
44-13	3574-3575	"	_	_	_	_	_	_
44-14	3576-3580	work	_	_	_	_	_	_
44-15	3581-3585	just	_	_	_	_	_	_
44-16	3586-3588	as	_	_	_	_	_	_
44-17	3589-3593	well	_	_	_	_	_	_
44-18	3594-3595	,	_	_	_	_	_	_
44-19	3596-3601	using	event[517]	new[517]	_	cf6[396]	disc	45-1[401_517]
44-20	3602-3611	something	_	_	_	cf6[396]|cf4[397]	_	_
44-21	3612-3616	like	_	_	_	cf6[396]|cf4[397]	_	_
44-22	3617-3620	the	_	_	_	cf6[396]|cf4[397]|cf5[398]	_	_
44-23	3621-3625	Free	abstract[399]	giv:act[399]	Free_content[399]	cf6[396]|cf4[397]|cf5[398]|cf1*[399]	_	_
44-24	3626-3633	Content	abstract[399]	giv:act[399]	Free_content[399]	cf6[396]|cf4[397]|cf5[398]|cf1*[399]	_	_
44-25	3634-3644	Definition	_	_	_	cf6[396]|cf4[397]|cf5[398]	_	_
44-26	3645-3647	to	_	_	_	cf6[396]	_	_
44-27	3648-3653	limit	_	_	_	cf6[396]	_	_
44-28	3654-3657	the	abstract[400]	giv:inact[400]	_	cf6[396]|cf2[400]	_	_
44-29	3658-3663	scope	abstract[400]	giv:inact[400]	_	cf6[396]|cf2[400]	_	_
44-30	3664-3665	?	_	_	_	_	_	_

#Text=This needs more discussion obviously : we chose public domain because the texts we use are public domain and we did n't want to add new restrictions , especially not non-commercial , since already our recordings are being used for a number of commercialish projects ( I ca n't recall any specific project names , but some pay - education sites use LV stuff ) .
45-1	3666-3670	This	event[401]	giv:act[401]	_	cf2*[401]	_	_
45-2	3671-3676	needs	_	_	_	_	_	_
45-3	3677-3681	more	_	_	_	cf9[404]	_	_
45-4	3682-3692	discussion	_	_	_	cf9[404]	_	_
45-5	3693-3702	obviously	_	_	_	_	_	_
45-6	3703-3704	:	_	_	_	_	_	_
45-7	3705-3707	we	person[405]	giv:inact[405]	_	cf1[405]	ana	45-14[410_405]
45-8	3708-3713	chose	_	_	_	_	_	_
45-9	3714-3720	public	_	_	_	cf3[408]	_	_
45-10	3721-3727	domain	_	_	_	cf3[408]	_	_
45-11	3728-3735	because	_	_	_	_	_	_
45-12	3736-3739	the	_	_	_	cf6[409]	_	_
45-13	3740-3745	texts	_	_	_	cf6[409]	_	_
45-14	3746-3748	we	person[410]	giv:act[410]	_	cf6[409]|cf1[410]	ana	45-20[414_410]
45-15	3749-3752	use	_	_	_	cf6[409]	_	_
45-16	3753-3756	are	_	_	_	_	_	_
45-17	3757-3763	public	_	_	_	cf3[413]	_	_
45-18	3764-3770	domain	_	_	_	cf3[413]	_	_
45-19	3771-3774	and	_	_	_	_	_	_
45-20	3775-3777	we	person[414]	giv:act[414]	_	cf1[414]	ana	45-35[420_414]
45-21	3778-3781	did	_	_	_	_	_	_
45-22	3782-3785	n't	_	_	_	_	_	_
45-23	3786-3790	want	_	_	_	_	_	_
45-24	3791-3793	to	_	_	_	_	_	_
45-25	3794-3797	add	_	_	_	_	_	_
45-26	3798-3801	new	_	_	_	cf10[417]	_	_
45-27	3802-3814	restrictions	_	_	_	cf10[417]	_	_
45-28	3815-3816	,	_	_	_	_	_	_
45-29	3817-3827	especially	_	_	_	_	_	_
45-30	3828-3831	not	_	_	_	_	_	_
45-31	3832-3846	non-commercial	_	_	_	_	_	_
45-32	3847-3848	,	_	_	_	_	_	_
45-33	3849-3854	since	_	_	_	_	_	_
45-34	3855-3862	already	_	_	_	_	_	_
45-35	3863-3866	our	abstract[419]|person[420]	new[419]|giv:act[420]	_	cf13[418]|cf7[419]|cf1[420]	ana|coref	45-47[424_420]|47-13[450_419]
45-36	3867-3877	recordings	abstract[419]	new[419]	_	cf13[418]|cf7[419]	_	_
45-37	3878-3881	are	_	_	_	cf13[418]	_	_
45-38	3882-3887	being	event[518]	new[518]	_	cf13[418]	disc	46-1[435_518]
45-39	3888-3892	used	_	_	_	cf13[418]	_	_
45-40	3893-3896	for	_	_	_	cf13[418]	_	_
45-41	3897-3898	a	_	_	_	cf13[418]|cf12[423]	_	_
45-42	3899-3905	number	_	_	_	cf13[418]|cf12[423]	_	_
45-43	3906-3908	of	_	_	_	cf13[418]|cf12[423]	_	_
45-44	3909-3922	commercialish	_	_	_	cf13[418]|cf12[423]	_	_
45-45	3923-3931	projects	_	_	_	cf13[418]|cf12[423]	_	_
45-46	3932-3933	(	_	_	_	_	_	_
45-47	3934-3935	I	person[424]	giv:act[424]	_	cf1[424]	ana	46-9[436_424]
45-48	3936-3938	ca	_	_	_	_	_	_
45-49	3939-3942	n't	_	_	_	_	_	_
45-50	3943-3949	recall	_	_	_	_	_	_
45-51	3950-3953	any	_	_	_	cf5[427]	_	_
45-52	3954-3962	specific	_	_	_	cf5[427]	_	_
45-53	3963-3970	project	_	_	_	cf5[427]|cf14[428]	_	_
45-54	3971-3976	names	_	_	_	cf5[427]	_	_
45-55	3977-3978	,	_	_	_	_	_	_
45-56	3979-3982	but	_	_	_	_	_	_
45-57	3983-3987	some	_	_	_	cf8[431]	_	_
45-58	3988-3991	pay	_	_	_	cf8[431]|cf15[432]	_	_
45-59	3992-3993	-	_	_	_	cf8[431]|cf15[432]	_	_
45-60	3994-4003	education	_	_	_	cf8[431]|cf15[432]	_	_
45-61	4004-4009	sites	_	_	_	cf8[431]	_	_
45-62	4010-4013	use	_	_	_	_	_	_
45-63	4014-4016	LV	organization[434]	giv:inact[434]	LibriVox[434]	cf11[433]|cf4[434]	_	_
45-64	4017-4022	stuff	_	_	_	cf11[433]	_	_
45-65	4023-4024	)	_	_	_	_	_	_
45-66	4025-4026	.	_	_	_	_	_	_

#Text=That 's good and well and fine with us .
46-1	4027-4031	That	event[435]	giv:act[435]	_	cf1*[435]	_	_
46-2	4032-4034	's	_	_	_	_	_	_
46-3	4035-4039	good	_	_	_	_	_	_
46-4	4040-4043	and	_	_	_	_	_	_
46-5	4044-4048	well	_	_	_	_	_	_
46-6	4049-4052	and	_	_	_	_	_	_
46-7	4053-4057	fine	_	_	_	_	_	_
46-8	4058-4062	with	_	_	_	_	_	_
46-9	4063-4065	us	person[436]	giv:act[436]	_	cf2[436]	ana	47-1[437_436]
