#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]
14-31	1699-1707	Congress	organization[115]	giv:inact[115]	nonsal[115]	United_States_Congress[115]	cf7[114]|cf5[115]	_	_
14-32	1708-1712	that	_	_	_	_	cf7[114]	_	_
14-33	1713-1714	I	person[116]	giv:act[116]	nonsal[116]	Richard_Nixon[116]	cf7[114]|cf1[116]	ana	15-1[124_116]
14-34	1715-1720	would	_	_	_	_	cf7[114]	_	_
14-35	1721-1729	consider	_	_	_	_	cf7[114]	_	_
14-36	1730-1739	necessary	_	_	_	_	cf7[114]	_	_
14-37	1740-1742	to	_	_	_	_	_	_	_
14-38	1743-1747	back	_	_	_	_	_	_	_
14-39	1748-1751	the	_	_	_	_	cf8[118]	_	_
14-40	1752-1756	very	_	_	_	_	cf8[118]	_	_
14-41	1757-1766	difficult	_	_	_	_	cf8[118]	_	_
14-42	1767-1776	decisions	_	_	_	_	cf8[118]	_	_
14-43	1777-1780	and	_	_	_	_	_	_	_
14-44	1781-1786	carry	_	_	_	_	_	_	_
14-45	1787-1790	out	_	_	_	_	_	_	_
14-46	1791-1794	the	_	_	_	_	cf9[119]	_	_
14-47	1795-1801	duties	_	_	_	_	cf9[119]	_	_
14-48	1802-1804	of	_	_	_	_	cf9[119]	_	_
14-49	1805-1809	this	abstract[120]	giv:inact[120]	nonsal[120]	President_of_the_United_States[120]	cf9[119]|cf6[120]	_	_
14-50	1810-1816	office	abstract[120]	giv:inact[120]	nonsal[120]	President_of_the_United_States[120]	cf9[119]|cf6[120]	_	_
14-51	1817-1819	in	_	_	_	_	_	_	_
14-52	1820-1823	the	_	_	_	_	cf11[121]	_	_
14-53	1824-1827	way	_	_	_	_	cf11[121]	_	_
14-54	1828-1831	the	abstract[122]	giv:act[122]	nonsal[122]	_	cf11[121]|cf2*[122]	coref	17-8[140_122]
14-55	1832-1841	interests	abstract[122]	giv:act[122]	nonsal[122]	_	cf11[121]|cf2*[122]	_	_
14-56	1842-1844	of	abstract[122]	giv:act[122]	nonsal[122]	_	cf11[121]|cf2*[122]	_	_
14-57	1845-1848	the	abstract[122]|place[123]	giv:act[122]|giv:act[123]	nonsal[122]|sal[123]	United_States[123]	cf11[121]|cf2*[122]|cf3[123]	coref	17-11[141_123]
14-58	1849-1855	Nation	abstract[122]|place[123]	giv:act[122]|giv:act[123]	nonsal[122]|sal[123]	United_States[123]	cf11[121]|cf2*[122]|cf3[123]	_	_
14-59	1856-1860	will	_	_	_	_	cf11[121]	_	_
14-60	1861-1868	require	_	_	_	_	cf11[121]	_	_
14-61	1869-1870	.	_	_	_	_	_	_	_

#Text=I have never been a quitter .
15-1	1871-1872	I	person[124]	giv:act[124]	nonsal[124]	Richard_Nixon[124]	cf1*[124]	ana	16-5[130_124]
15-2	1873-1877	have	_	_	_	_	_	_	_
15-3	1878-1883	never	_	_	_	_	_	_	_
15-4	1884-1888	been	_	_	_	_	_	_	_
15-5	1889-1890	a	_	_	_	_	cf2[126]	_	_
15-6	1891-1898	quitter	_	_	_	_	cf2[126]	_	_
15-7	1899-1900	.	_	_	_	_	_	_	_

#Text=To leave office before my term is completed is abhorrent to every instinct in my body .
16-1	1901-1903	To	_	_	_	_	_	_	_
16-2	1904-1909	leave	_	_	_	_	_	_	_
16-3	1910-1916	office	abstract[127]	giv:inact[127]	nonsal[127]	President_of_the_United_States[127]	cf3[127]	coref	20-6[176_127]
16-4	1917-1923	before	_	_	_	_	_	_	_
16-5	1924-1926	my	time[129]|person[130]	giv:inact[129]|giv:act[130]	nonsal[129]|nonsal[130]	Richard_Nixon[130]	cf2[129]|cf1*[130]	ana|coref	16-15[134_130]|22-13[192_129]
16-6	1927-1931	term	time[129]	giv:inact[129]	nonsal[129]	_	cf2[129]	_	_
16-7	1932-1934	is	_	_	_	_	_	_	_
16-8	1935-1944	completed	_	_	_	_	_	_	_
16-9	1945-1947	is	_	_	_	_	_	_	_
16-10	1948-1957	abhorrent	_	_	_	_	_	_	_
16-11	1958-1960	to	_	_	_	_	_	_	_
16-12	1961-1966	every	_	_	_	_	cf4[132]	_	_
16-13	1967-1975	instinct	_	_	_	_	cf4[132]	_	_
16-14	1976-1978	in	_	_	_	_	cf4[132]	_	_
16-15	1979-1981	my	person[134]	giv:act[134]	nonsal[134]	Richard_Nixon[134]	cf4[132]|cf5[133]|cf1*[134]	coref	17-3[135_134]
16-16	1982-1986	body	_	_	_	_	cf4[132]|cf5[133]	_	_
16-17	1987-1988	.	_	_	_	_	_	_	_

#Text=But as President , I must put the interests of America first .
17-1	1989-1992	But	_	_	_	_	_	_	_
17-2	1993-1995	as	_	_	_	_	_	_	_
17-3	1996-2005	President	person[135]	giv:act[135]	nonsal[135]	Richard_Nixon[135]	cf1*[135]	ana	17-5[136_135]
17-4	2006-2007	,	_	_	_	_	_	_	_
17-5	2008-2009	I	person[136]	giv:act[136]	nonsal[136]	Richard_Nixon[136]	cf1*[136]	ana	19-10[157_136]
17-6	2010-2014	must	_	_	_	_	_	_	_
17-7	2015-2018	put	_	_	_	_	_	_	_
17-8	2019-2022	the	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_
17-9	2023-2032	interests	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_
17-10	2033-2035	of	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_
17-11	2036-2043	America	abstract[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|sal[141]	United_States[141]	cf2[140]|cf3[141]	coref	18-1[142_141]
17-12	2044-2049	first	_	_	_	_	_	_	_
17-13	2050-2051	.	_	_	_	_	_	_	_

#Text=America needs a full - time President and a full - time Congress , particularly at this time with problems we face at home and abroad .
18-1	2052-2059	America	place[142]	giv:act[142]	sal[142]	United_States[142]	cf1*[142]	_	_
18-2	2060-2065	needs	_	_	_	_	_	_	_
18-3	2066-2067	a	_	_	_	President_of_the_United_States[145]	cf5[145]	_	_
18-4	2068-2072	full	_	_	_	President_of_the_United_States[145]	cf5[145]	_	_
18-5	2073-2074	-	_	_	_	President_of_the_United_States[145]	cf5[145]	_	_
18-6	2075-2079	time	_	_	_	President_of_the_United_States[145]	cf5[145]	_	_
18-7	2080-2089	President	_	_	_	President_of_the_United_States[145]	cf5[145]	_	_
18-8	2090-2093	and	_	_	_	_	_	_	_
18-9	2094-2095	a	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	coref	19-26[163_146]
18-10	2096-2100	full	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_
18-11	2101-2102	-	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_
18-12	2103-2107	time	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_
18-13	2108-2116	Congress	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_
18-14	2117-2118	,	_	_	_	_	_	_	_
18-15	2119-2131	particularly	_	_	_	_	_	_	_
18-16	2132-2134	at	_	_	_	_	_	_	_
18-17	2135-2139	this	_	_	_	_	cf4[147]	_	_
18-18	2140-2144	time	_	_	_	_	cf4[147]	_	_
18-19	2145-2149	with	_	_	_	_	_	_	_
18-20	2150-2158	problems	_	_	_	_	cf6[148]	_	_
18-21	2159-2161	we	person[149]	acc:com[149]	nonsal[149]	_	cf6[148]|cf3[149]	ana	19-32[166_149]
18-22	2162-2166	face	_	_	_	_	cf6[148]	_	_
18-23	2167-2169	at	_	_	_	_	cf6[148]	_	_
18-24	2170-2174	home	_	_	_	United_States[150]	cf6[148]|cf1*[150]	_	_
18-25	2175-2178	and	_	_	_	_	cf6[148]	_	_
18-26	2179-2185	abroad	_	_	_	_	cf6[148]|cf7[151]	_	_
18-27	2186-2187	.	_	_	_	_	_	_	_

#Text=To continue to fight through the months ahead for my personal vindication would almost totally absorb the time and attention of both the President and the Congress in a period when our entire focus should be on the great issues of peace abroad and prosperity without inflation at home .
19-1	2188-2190	To	_	_	_	_	_	_	_
19-2	2191-2199	continue	_	_	_	_	_	_	_
19-3	2200-2202	to	_	_	_	_	_	_	_
19-4	2203-2208	fight	_	_	_	_	_	_	_
19-5	2209-2216	through	_	_	_	_	_	_	_
19-6	2217-2220	the	_	_	_	_	cf6[155]	_	_
19-7	2221-2227	months	_	_	_	_	cf6[155]	_	_
19-8	2228-2233	ahead	_	_	_	_	cf6[155]	_	_
19-9	2234-2237	for	_	_	_	_	_	_	_
19-10	2238-2240	my	person[157]	giv:inact[157]	nonsal[157]	Richard_Nixon[157]	cf12[156]|cf2[157]	coref	19-23[162_157]
19-11	2241-2249	personal	_	_	_	_	cf12[156]	_	_
19-12	2250-2261	vindication	_	_	_	_	cf12[156]	_	_
19-13	2262-2267	would	_	_	_	_	_	_	_
19-14	2268-2274	almost	_	_	_	_	_	_	_
19-15	2275-2282	totally	_	_	_	_	_	_	_
19-16	2283-2289	absorb	_	_	_	_	_	_	_
19-17	2290-2293	the	_	_	_	_	cf8[159]|cf9[160]	_	_
19-18	2294-2298	time	_	_	_	_	cf8[159]|cf9[160]	_	_
19-19	2299-2302	and	_	_	_	_	cf8[159]	_	_
19-20	2303-2312	attention	_	_	_	_	cf8[159]|cf11[161]	_	_
19-21	2313-2315	of	_	_	_	_	cf8[159]|cf11[161]	_	_
19-22	2316-2320	both	_	_	_	_	cf8[159]|cf11[161]	_	_
19-23	2321-2324	the	person[162]	giv:act[162]	nonsal[162]	Richard_Nixon[162]	cf8[159]|cf11[161]|cf2[162]	ana	20-3[174_162]
19-24	2325-2334	President	person[162]	giv:act[162]	nonsal[162]	Richard_Nixon[162]	cf8[159]|cf11[161]|cf2[162]	_	_
19-25	2335-2338	and	_	_	_	_	cf8[159]|cf11[161]	_	_
19-26	2339-2342	the	organization[163]	giv:act[163]	nonsal[163]	United_States_Congress[163]	cf8[159]|cf11[161]|cf3[163]	coref	35-26[376_163]
19-27	2343-2351	Congress	organization[163]	giv:act[163]	nonsal[163]	United_States_Congress[163]	cf8[159]|cf11[161]|cf3[163]	_	_
19-28	2352-2354	in	_	_	_	_	_	_	_
19-29	2355-2356	a	_	_	_	_	cf13[164]	_	_
19-30	2357-2363	period	_	_	_	_	cf13[164]	_	_
19-31	2364-2368	when	_	_	_	_	cf13[164]	_	_
19-32	2369-2372	our	person[166]	giv:act[166]	nonsal[166]	_	cf13[164]|cf7[165]|cf1*[166]	ana	22-11[189_166]
19-33	2373-2379	entire	_	_	_	_	cf13[164]|cf7[165]	_	_
19-34	2380-2385	focus	_	_	_	_	cf13[164]|cf7[165]	_	_
19-35	2386-2392	should	_	_	_	_	cf13[164]	_	_
19-36	2393-2395	be	_	_	_	_	cf13[164]	_	_
19-37	2396-2398	on	_	_	_	_	cf13[164]	_	_
19-38	2399-2402	the	_	_	_	_	cf13[164]|cf10[168]	_	_
19-39	2403-2408	great	_	_	_	_	cf13[164]|cf10[168]	_	_
19-40	2409-2415	issues	_	_	_	_	cf13[164]|cf10[168]	_	_
19-41	2416-2418	of	_	_	_	_	cf13[164]|cf10[168]	_	_
19-42	2419-2424	peace	_	_	_	_	cf13[164]|cf10[168]	_	_
19-43	2425-2431	abroad	_	_	_	_	cf13[164]|cf10[168]|cf5[169]	_	_
19-44	2432-2435	and	_	_	_	_	cf13[164]|cf10[168]	_	_
19-45	2436-2446	prosperity	_	_	_	_	cf13[164]|cf10[168]	_	_
19-46	2447-2454	without	_	_	_	_	cf13[164]|cf10[168]	_	_
19-47	2455-2464	inflation	_	_	_	_	cf13[164]|cf10[168]	_	_
19-48	2465-2467	at	_	_	_	_	cf13[164]|cf10[168]	_	_
19-49	2468-2472	home	place[170]	giv:act[170]	sal[170]	United_States[170]	cf13[164]|cf10[168]|cf4[170]	coref	22-8[188_170]
19-50	2473-2474	.	_	_	_	_	_	_	_

#Text=Therefore , I shall resign the Presidency effective at noon tomorrow .
20-1	2475-2484	Therefore	_	_	_	_	_	_	_
20-2	2485-2486	,	_	_	_	_	_	_	_
20-3	2487-2488	I	person[174]	giv:act[174]	nonsal[174]	Richard_Nixon[174]	cf3[173]|cf1*[174]	ana	22-2[185_174]
20-4	2489-2494	shall	_	_	_	_	cf3[173]	_	_
20-5	2495-2501	resign	event[466]	giv:inact[466]	_	_	cf3[173]	disc	27-3[265_466]
20-6	2502-2505	the	abstract[176]	giv:inact[176]	nonsal[176]	President_of_the_United_States[176]	cf3[173]|cf2[176]	coref	24-3[220_176]
20-7	2506-2516	Presidency	abstract[176]	giv:inact[176]	nonsal[176]	President_of_the_United_States[176]	cf3[173]|cf2[176]	_	_
20-8	2517-2526	effective	_	_	_	_	cf3[173]	_	_
20-9	2527-2529	at	_	_	_	_	cf3[173]	_	_
20-10	2530-2534	noon	time[177]	new[177]	nonsal[177]	_	cf3[173]|cf5[177]	coref	21-11[183_177]
20-11	2535-2543	tomorrow	time[177]	new[177]	nonsal[177]	_	cf3[173]|cf5[177]|cf4[178]	_	_
20-12	2544-2545	.	_	_	_	_	_	_	_

#Text=Vice President Ford will be sworn in as President at that hour in this office .
21-1	2546-2550	Vice	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	coref	23-10[205_180]
21-2	2551-2560	President	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	_	_
21-3	2561-2565	Ford	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	_	_
21-4	2566-2570	will	_	_	_	_	_	_	_
21-5	2571-2573	be	_	_	_	_	_	_	_
21-6	2574-2579	sworn	_	_	_	_	_	_	_
21-7	2580-2582	in	_	_	_	_	_	_	_
21-8	2583-2585	as	_	_	_	_	_	_	_
21-9	2586-2595	President	_	_	_	Richard_Nixon[181]	cf4[181]	_	_
21-10	2596-2598	at	_	_	_	_	_	_	_
21-11	2599-2603	that	time[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_
21-12	2604-2608	hour	time[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_
21-13	2609-2611	in	_	_	_	_	_	_	_
21-14	2612-2616	this	place[184]	giv:inact[184]	nonsal[184]	_	cf2[184]	coref	22-29[198_184]
21-15	2617-2623	office	place[184]	giv:inact[184]	nonsal[184]	_	cf2[184]	_	_
21-16	2624-2625	.	_	_	_	_	_	_	_

#Text=As I recall the high hopes for America with which we began this second term , I feel a great sadness that I will not be here in this office working on your behalf to achieve those hopes in the next 2 1/2 years .
22-1	2626-2628	As	_	_	_	_	_	_	_
22-2	2629-2630	I	person[185]	giv:inact[185]	nonsal[185]	Richard_Nixon[185]	cf1[185]	ana	22-17[193_185]
22-3	2631-2637	recall	_	_	_	_	_	_	_
22-4	2638-2641	the	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	coref	22-37[201_187]
22-5	2642-2646	high	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-6	2647-2652	hopes	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-7	2653-2656	for	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-8	2657-2664	America	abstract[187]|place[188]	new[187]|giv:inact[188]	nonsal[187]|sal[188]	United_States[188]	cf2[187]|cf7[188]	coref	23-20[210_188]
22-9	2665-2669	with	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-10	2670-2675	which	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-11	2676-2678	we	abstract[187]|person[189]	new[187]|giv:inact[189]	nonsal[187]|nonsal[189]	_	cf2[187]|cf4[189]	ana	26-2[247_189]
22-12	2679-2684	began	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_
22-13	2685-2689	this	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	coref	33-11[350_192]
22-14	2690-2696	second	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	_	_
22-15	2697-2701	term	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	_	_
22-16	2702-2703	,	_	_	_	_	_	_	_
22-17	2704-2705	I	person[193]	giv:act[193]	nonsal[193]	Richard_Nixon[193]	cf1[193]	ana	22-23[196_193]
22-18	2706-2710	feel	_	_	_	_	_	_	_
22-19	2711-2712	a	_	_	_	_	cf8[195]	_	_
22-20	2713-2718	great	_	_	_	_	cf8[195]	_	_
22-21	2719-2726	sadness	_	_	_	_	cf8[195]	_	_
22-22	2727-2731	that	_	_	_	_	cf8[195]	_	_
22-23	2732-2733	I	person[196]	giv:act[196]	nonsal[196]	Richard_Nixon[196]	cf8[195]|cf1[196]	ana	23-14[206_196]
22-24	2734-2738	will	_	_	_	_	cf8[195]	_	_
22-25	2739-2742	not	_	_	_	_	cf8[195]	_	_
22-26	2743-2745	be	_	_	_	_	cf8[195]	_	_
22-27	2746-2750	here	_	_	_	_	cf8[195]	_	_
22-28	2751-2753	in	_	_	_	_	cf8[195]	_	_
22-29	2754-2758	this	place[198]	giv:act[198]	nonsal[198]	_	cf8[195]|cf3*[198]	_	_
22-30	2759-2765	office	place[198]	giv:act[198]	nonsal[198]	_	cf8[195]|cf3*[198]	_	_
22-31	2766-2773	working	_	_	_	_	_	_	_
22-32	2774-2776	on	_	_	_	_	_	_	_
22-33	2777-2781	your	person[199]	giv:inact[199]	nonsal[199]	_	cf5[199]	ana	33-23[356_199]
22-34	2782-2788	behalf	_	_	_	_	_	_	_
22-35	2789-2791	to	_	_	_	_	_	_	_
22-36	2792-2799	achieve	_	_	_	_	_	_	_
22-37	2800-2805	those	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	_	_
22-38	2806-2811	hopes	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	_	_
22-39	2812-2814	in	_	_	_	_	_	_	_
22-40	2815-2818	the	_	_	_	_	cf9[202]	_	_
22-41	2819-2823	next	_	_	_	_	cf9[202]	_	_
22-42	2824-2825	2	_	_	_	_	cf9[202]	_	_
22-43	2826-2829	1/2	_	_	_	_	cf9[202]	_	_
22-44	2830-2835	years	_	_	_	_	cf9[202]	_	_
22-45	2836-2837	.	_	_	_	_	_	_	_

#Text=But in turning over direction of the Government to Vice President Ford , I know , as I told the Nation when I nominated him for that office 10 months ago , that the leadership of America will be in good hands .
23-1	2838-2841	But	_	_	_	_	_	_	_
23-2	2842-2844	in	_	_	_	_	_	_	_
23-3	2845-2852	turning	_	_	_	_	_	_	_
23-4	2853-2857	over	_	_	_	_	_	_	_
23-5	2858-2867	direction	_	_	_	_	cf7[203]	_	_
23-6	2868-2870	of	_	_	_	_	cf7[203]	_	_
23-7	2871-2874	the	_	_	_	_	cf7[203]|cf4[204]	_	_
23-8	2875-2885	Government	_	_	_	_	cf7[203]|cf4[204]	_	_
23-9	2886-2888	to	_	_	_	_	_	_	_
23-10	2889-2893	Vice	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	ana	23-25[212_205]
23-11	2894-2903	President	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	_	_
23-12	2904-2908	Ford	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	_	_
23-13	2909-2910	,	_	_	_	_	_	_	_
23-14	2911-2912	I	person[206]	giv:act[206]	nonsal[206]	Richard_Nixon[206]	cf1*[206]	ana	23-18[207_206]
23-15	2913-2917	know	_	_	_	_	_	_	_
23-16	2918-2919	,	_	_	_	_	_	_	_
23-17	2920-2922	as	_	_	_	_	_	_	_
23-18	2923-2924	I	person[207]	giv:act[207]	nonsal[207]	Richard_Nixon[207]	cf1*[207]	ana	23-23[211_207]
23-19	2925-2929	told	_	_	_	_	_	_	_
23-20	2930-2933	the	place[210]	giv:act[210]	sal[210]	United_States[210]	cf3[210]	coref	23-37[218_210]
23-21	2934-2940	Nation	place[210]	giv:act[210]	sal[210]	United_States[210]	cf3[210]	_	_
23-22	2941-2945	when	_	_	_	_	_	_	_
23-23	2946-2947	I	person[211]	giv:act[211]	nonsal[211]	Richard_Nixon[211]	cf1*[211]	ana	24-10[222_211]
23-24	2948-2957	nominated	_	_	_	_	_	_	_
23-25	2958-2961	him	person[212]	giv:act[212]	sal[212]	Gerald_Ford[212]	cf2[212]	coref	24-6[221_212]
23-26	2962-2965	for	_	_	_	_	_	_	_
23-27	2966-2970	that	_	_	_	_	cf5[215]	_	_
23-28	2971-2977	office	_	_	_	_	cf5[215]	_	_
23-29	2978-2980	10	_	_	_	_	cf8[216]	_	_
23-30	2981-2987	months	_	_	_	_	cf8[216]	_	_
23-31	2988-2991	ago	_	_	_	_	cf8[216]	_	_
23-32	2992-2993	,	_	_	_	_	_	_	_
23-33	2994-2998	that	_	_	_	_	_	_	_
23-34	2999-3002	the	_	_	_	_	cf6[217]	_	_
23-35	3003-3013	leadership	_	_	_	_	cf6[217]	_	_
23-36	3014-3016	of	_	_	_	_	cf6[217]	_	_
23-37	3017-3024	America	place[218]	giv:act[218]	sal[218]	United_States[218]	cf6[217]|cf3[218]	coref	26-18[253_218]
23-38	3025-3029	will	_	_	_	_	_	_	_
23-39	3030-3032	be	_	_	_	_	_	_	_
23-40	3033-3035	in	_	_	_	_	_	_	_
23-41	3036-3040	good	_	_	_	_	_	_	_
23-42	3041-3046	hands	_	_	_	_	_	_	_
23-43	3047-3048	.	_	_	_	_	_	_	_

#Text=In passing this office to the Vice President , I also do so with the profound sense of the weight of responsibility that will fall on his shoulders tomorrow and , therefore , of the understanding , the patience , the cooperation he will need from all Americans .
24-1	3049-3051	In	_	_	_	_	_	_	_
24-2	3052-3059	passing	_	_	_	_	_	_	_
24-3	3060-3064	this	abstract[220]	giv:inact[220]	nonsal[220]	President_of_the_United_States[220]	cf3[220]	coref	33-4[348_220]
24-4	3065-3071	office	abstract[220]	giv:inact[220]	nonsal[220]	President_of_the_United_States[220]	cf3[220]	_	_
24-5	3072-3074	to	_	_	_	_	_	_	_
24-6	3075-3078	the	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	ana	24-27[229_221]
24-7	3079-3083	Vice	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	_	_
24-8	3084-3093	President	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	_	_
24-9	3094-3095	,	_	_	_	_	_	_	_
24-10	3096-3097	I	person[222]	giv:act[222]	nonsal[222]	Richard_Nixon[222]	cf1*[222]	ana	27-6[266_222]
24-11	3098-3102	also	_	_	_	_	_	_	_
24-12	3103-3105	do	_	_	_	_	_	_	_
24-13	3106-3108	so	_	_	_	_	_	_	_
24-14	3109-3113	with	_	_	_	_	_	_	_
24-15	3114-3117	the	_	_	_	_	cf6[224]	_	_
24-16	3118-3126	profound	_	_	_	_	cf6[224]	_	_
24-17	3127-3132	sense	_	_	_	_	cf6[224]	_	_
24-18	3133-3135	of	_	_	_	_	cf6[224]	_	_
24-19	3136-3139	the	_	_	_	_	cf6[224]|cf7[225]	_	_
24-20	3140-3146	weight	_	_	_	_	cf6[224]|cf7[225]	_	_
24-21	3147-3149	of	_	_	_	_	cf6[224]|cf7[225]	_	_
24-22	3150-3164	responsibility	abstract[226]	new[226]	nonsal[226]	_	cf6[224]|cf7[225]|cf10[226]	coref	25-4[241_226]
24-23	3165-3169	that	_	_	_	_	cf6[224]	_	_
24-24	3170-3174	will	_	_	_	_	cf6[224]	_	_
24-25	3175-3179	fall	_	_	_	_	cf6[224]	_	_
24-26	3180-3182	on	_	_	_	_	cf6[224]	_	_
24-27	3183-3186	his	person[229]	giv:act[229]	sal[229]	Gerald_Ford[229]	cf6[224]|cf11[228]|cf2[229]	ana	24-43[236_229]
24-28	3187-3196	shoulders	_	_	_	_	cf6[224]|cf11[228]	_	_
24-29	3197-3205	tomorrow	_	_	_	_	cf6[224]|cf4[230]	_	_
24-30	3206-3209	and	_	_	_	_	cf6[224]	_	_
24-31	3210-3211	,	_	_	_	_	cf6[224]	_	_
24-32	3212-3221	therefore	_	_	_	_	cf6[224]	_	_
24-33	3222-3223	,	_	_	_	_	cf6[224]	_	_
24-34	3224-3226	of	_	_	_	_	cf6[224]	_	_
24-35	3227-3230	the	_	_	_	_	cf6[224]|cf8[233]	_	_
24-36	3231-3244	understanding	_	_	_	_	cf6[224]|cf8[233]	_	_
24-37	3245-3246	,	_	_	_	_	cf6[224]	_	_
24-38	3247-3250	the	_	_	_	_	cf6[224]|cf9[234]	_	_
24-39	3251-3259	patience	_	_	_	_	cf6[224]|cf9[234]	_	_
24-40	3260-3261	,	_	_	_	_	cf6[224]	_	_
24-41	3262-3265	the	_	_	_	_	cf6[224]|cf12[235]	_	_
24-42	3266-3277	cooperation	_	_	_	_	cf6[224]|cf12[235]	_	_
24-43	3278-3280	he	person[236]	giv:act[236]	sal[236]	Gerald_Ford[236]	cf6[224]|cf12[235]|cf2[236]	ana	25-2[239_236]
24-44	3281-3285	will	_	_	_	_	cf6[224]|cf12[235]	_	_
24-45	3286-3290	need	_	_	_	_	cf6[224]|cf12[235]	_	_
24-46	3291-3295	from	_	_	_	_	cf6[224]|cf12[235]	_	_
24-47	3296-3299	all	person[238]	new[238]	nonsal[238]	Americans[238]	cf6[224]|cf12[235]|cf5[238]	ana	25-16[246_238]
24-48	3300-3309	Americans	person[238]	new[238]	nonsal[238]	Americans[238]	cf6[224]|cf12[235]|cf5[238]	_	_
24-49	3310-3311	.	_	_	_	_	_	_	_

#Text=As he assumes that responsibility , he will deserve the help and the support of all of us .
25-1	3312-3314	As	_	_	_	_	_	_	_
25-2	3315-3317	he	person[239]	giv:act[239]	sal[239]	Gerald_Ford[239]	cf1*[239]	ana	25-7[242_239]
25-3	3318-3325	assumes	_	_	_	_	_	_	_
25-4	3326-3330	that	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_
25-5	3331-3345	responsibility	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_
25-6	3346-3347	,	_	_	_	_	_	_	_
25-7	3348-3350	he	person[242]	giv:act[242]	sal[242]	Gerald_Ford[242]	cf1*[242]	coref	32-17[341_242]
25-8	3351-3355	will	_	_	_	_	_	_	_
25-9	3356-3363	deserve	_	_	_	_	_	_	_
25-10	3364-3367	the	_	_	_	_	cf4[244]	_	_
25-11	3368-3372	help	_	_	_	_	cf4[244]	_	_
25-12	3373-3376	and	_	_	_	_	cf4[244]	_	_
25-13	3377-3380	the	_	_	_	_	cf4[244]|cf5[245]	_	_
25-14	3381-3388	support	_	_	_	_	cf4[244]|cf5[245]	_	_
25-15	3389-3391	of	_	_	_	_	cf4[244]|cf5[245]	_	_
25-16	3392-3395	all	person[246]	giv:act[246]	nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	_	_
25-17	3396-3398	of	person[246]	giv:act[246]	nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	_	_
25-18	3399-3401	us	person[246]	giv:act[246]	nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	_	_
25-19	3402-3403	.	_	_	_	_	_	_	_

#Text=As we look to the future , the first essential is to begin healing the wounds of this Nation , to put the bitterness and divisions of the recent past behind us and to rediscover those shared ideals that lie at the heart of our strength and unity as a great and as a free people .
26-1	3404-3406	As	_	_	_	_	_	_	_
26-2	3407-3409	we	person[247]	giv:inact[247]	nonsal[247]	_	cf1[247]	ana	26-32[257_247]
26-3	3410-3414	look	_	_	_	_	_	_	_
