#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref	27-3[241_1]
16-6	1708-1712	then	_	_	_	_	_	_	_
16-7	1713-1721	directed	_	_	_	_	_	_	_
16-8	1722-1725	the	organization[120]	giv:inact[120]	sssss[120]	_	cf1[120]	ana	16-17[123_120]
16-9	1726-1730	jury	organization[120]	giv:inact[120]	sssss[120]	_	cf1[120]	_	_
16-10	1731-1733	to	_	_	_	_	_	_	_
16-11	1734-1738	find	_	_	_	_	_	_	_
16-12	1739-1744	these	abstract[121]	giv:inact[121]	sssss[121]	_	cf3[121]	coref	17-54[145_121]
16-13	1745-1756	provocation	abstract[121]	giv:inact[121]	sssss[121]	_	cf3[121]|cf4[122]	_	_
16-14	1757-1767	mitigators	abstract[121]	giv:inact[121]	sssss[121]	_	cf3[121]	_	_
16-15	1768-1769	,	_	_	_	_	_	_	_
16-16	1770-1775	which	_	_	_	_	_	_	_
16-17	1776-1778	it	organization[123]	giv:act[123]	sssss[123]	_	cf1[123]	_	_
16-18	1779-1782	did	_	_	_	_	_	_	_
16-19	1783-1784	.	_	_	_	_	_	_	_

#Text=In looking at Green versus United States and the courts , the high court out of the state of Texas and the federal circuits in Kennedy versus Washington on this constitutional issue , I believe that the authority uh exists to find that collateral estoppel would preclude the defendant from having to prove these mitigators a second time to a different jury because he preserved the issue by requesting the jury instruction for the mitigators on all of the applicable counts , and he did n't request that the jury -- or concede to permit the jury to be discharged without considering those mitigators , when the jury did n't consider them and the additional counts , it acted almost as an applied acquittal or an applied um finding towards this affirmative defense .
17-1	1785-1787	In	_	_	_	_	_	_	_
17-2	1788-1795	looking	_	_	_	_	_	_	_
17-3	1796-1798	at	_	_	_	_	_	_	_
17-4	1799-1804	Green	abstract[126]|person[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	cf19[126]|cf16[127]	coref|coref	20-18[196_127]|20-17[195_126]
17-5	1805-1811	versus	abstract[126]	new[126]	nnnnn[126]	_	cf19[126]	_	_
17-6	1812-1818	United	abstract[126]|organization[129]	new[126]|new[129]	nnnnn[126]|nnnnn[129]	United_States[129]	cf19[126]|cf20[129]	coref	20-20[198_129]
17-7	1819-1825	States	abstract[126]|organization[129]	new[126]|new[129]	nnnnn[126]|nnnnn[129]	United_States[129]	cf19[126]|cf20[129]	_	_
17-8	1826-1829	and	abstract[126]	new[126]	nnnnn[126]	_	cf19[126]	_	_
17-9	1830-1833	the	abstract[126]	new[126]	nnnnn[126]	_	cf19[126]|cf10[130]	_	_
17-10	1834-1840	courts	abstract[126]	new[126]	nnnnn[126]	_	cf19[126]|cf10[130]	_	_
17-11	1841-1842	,	_	_	_	_	_	_	_
17-12	1843-1846	the	organization[131]	new[131]	nnnnn[131]	_	cf11[131]	coref	18-1[172_131]
17-13	1847-1851	high	organization[131]	new[131]	nnnnn[131]	_	cf11[131]	_	_
17-14	1852-1857	court	organization[131]	new[131]	nnnnn[131]	_	cf11[131]	_	_
17-15	1858-1861	out	organization[131]	new[131]	nnnnn[131]	_	cf11[131]	_	_
17-16	1862-1864	of	organization[131]	new[131]	nnnnn[131]	_	cf11[131]	_	_
17-17	1865-1868	the	organization[131]|place[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	Texas[132]	cf11[131]|cf12[132]	coref	18-5[173_132]
17-18	1869-1874	state	organization[131]|place[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	Texas[132]	cf11[131]|cf12[132]	_	_
17-19	1875-1877	of	organization[131]|place[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	Texas[132]	cf11[131]|cf12[132]	_	_
17-20	1878-1883	Texas	organization[131]|place[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	Texas[132]	cf11[131]|cf12[132]	_	_
17-21	1884-1887	and	_	_	_	_	_	_	_
17-22	1888-1891	the	organization[133]	new[133]	nnnnn[133]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]	coref	20-11[194_133]
17-23	1892-1899	federal	organization[133]	new[133]	nnnnn[133]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]	_	_
17-24	1900-1908	circuits	organization[133]	new[133]	nnnnn[133]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]	_	_
17-25	1909-1911	in	organization[133]	new[133]	nnnnn[133]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]	_	_
17-26	1912-1919	Kennedy	organization[133]|abstract[134]|person[135]	new[133]|new[134]|new[135]	nnnnn[133]|nnnnn[134]|nnnnn[135]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]|cf21[134]|cf17[135]	coref|coref	20-4[189_134]|20-5[190_135]
17-27	1920-1926	versus	organization[133]|abstract[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]|cf21[134]	_	_
17-28	1927-1937	Washington	organization[133]|abstract[134]|person[136]	new[133]|new[134]|new[136]	nnnnn[133]|nnnnn[134]|nnnnn[136]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[133]	cf13[133]|cf21[134]|cf18[136]	coref	20-7[191_136]
17-29	1938-1940	on	_	_	_	_	_	_	_
17-30	1941-1945	this	_	_	_	_	cf14[139]	_	_
17-31	1946-1960	constitutional	_	_	_	_	cf14[139]	_	_
17-32	1961-1966	issue	_	_	_	_	cf14[139]	_	_
17-33	1967-1968	,	_	_	_	_	_	_	_
17-34	1969-1970	I	person[140]	giv:inact[140]	ssssn[140]	_	cf5[140]	_	_
17-35	1971-1978	believe	_	_	_	_	_	_	_
17-36	1979-1983	that	_	_	_	_	_	_	_
17-37	1984-1987	the	_	_	_	_	cf9[142]	_	_
17-38	1988-1997	authority	_	_	_	_	cf9[142]	_	_
17-39	1998-2000	uh	_	_	_	_	_	_	_
17-40	2001-2007	exists	_	_	_	_	_	_	_
17-41	2008-2010	to	_	_	_	_	_	_	_
17-42	2011-2015	find	_	_	_	_	_	_	_
17-43	2016-2020	that	_	_	_	_	_	_	_
17-44	2021-2031	collateral	_	_	_	_	cf6[143]	_	_
17-45	2032-2040	estoppel	_	_	_	_	cf6[143]	_	_
17-46	2041-2046	would	_	_	_	_	_	_	_
17-47	2047-2055	preclude	_	_	_	_	_	_	_
17-48	2056-2059	the	person[144]	giv:inact[144]	sssss[144]	_	cf1[144]	ana	17-64[148_144]
17-49	2060-2069	defendant	person[144]	giv:inact[144]	sssss[144]	_	cf1[144]	_	_
17-50	2070-2074	from	_	_	_	_	_	_	_
17-51	2075-2081	having	_	_	_	_	_	_	_
17-52	2082-2084	to	_	_	_	_	_	_	_
17-53	2085-2090	prove	_	_	_	_	_	_	_
17-54	2091-2096	these	abstract[145]	giv:act[145]	sssss[145]	_	cf3[145]	coref	17-74[155_145]
17-55	2097-2107	mitigators	abstract[145]	giv:act[145]	sssss[145]	_	cf3[145]	_	_
17-56	2108-2109	a	_	_	_	_	cf22[146]	_	_
17-57	2110-2116	second	_	_	_	_	cf22[146]	_	_
17-58	2117-2121	time	_	_	_	_	cf22[146]	_	_
17-59	2122-2124	to	_	_	_	_	_	_	_
17-60	2125-2126	a	_	_	_	_	cf23[147]	_	_
17-61	2127-2136	different	_	_	_	_	cf23[147]	_	_
17-62	2137-2141	jury	_	_	_	_	cf23[147]	_	_
17-63	2142-2149	because	_	_	_	_	_	_	_
17-64	2150-2152	he	person[148]	giv:act[148]	sssss[148]	_	cf1[148]	ana	17-84[157_148]
17-65	2153-2162	preserved	_	_	_	_	_	_	_
17-66	2163-2166	the	_	_	_	_	cf7[150]	_	_
17-67	2167-2172	issue	_	_	_	_	cf7[150]	_	_
17-68	2173-2175	by	_	_	_	_	_	_	_
17-69	2176-2186	requesting	event[336]	new[336]	_	_	cf4[151]	disc	17-131[171_336]
17-70	2187-2190	the	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]	coref	24-19[227_152]
17-71	2191-2195	jury	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf2*[153]	_	_
17-72	2196-2207	instruction	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]	_	_
17-73	2208-2211	for	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]	_	_
17-74	2212-2215	the	abstract[152]|abstract[155]	new[152]|giv:act[155]	nnnnn[152]|sssss[155]	_	cf4[151]|cf26[152]|cf3[155]	coref	17-103[161_155]
17-75	2216-2226	mitigators	abstract[152]|abstract[155]	new[152]|giv:act[155]	nnnnn[152]|sssss[155]	_	cf4[151]|cf26[152]|cf3[155]	_	_
17-76	2227-2229	on	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]	_	_
17-77	2230-2233	all	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf8[156]	_	_
17-78	2234-2236	of	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf8[156]	_	_
17-79	2237-2240	the	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf8[156]	_	_
17-80	2241-2251	applicable	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf8[156]	_	_
17-81	2252-2258	counts	abstract[152]	new[152]	nnnnn[152]	_	cf4[151]|cf26[152]|cf8[156]	_	_
17-82	2259-2260	,	_	_	_	_	_	_	_
17-83	2261-2264	and	_	_	_	_	_	_	_
17-84	2265-2267	he	person[157]	giv:act[157]	sssss[157]	_	cf1[157]	ana	30-49[287_157]
17-85	2268-2271	did	_	_	_	_	_	_	_
17-86	2272-2275	n't	_	_	_	_	_	_	_
17-87	2276-2283	request	_	_	_	_	_	_	_
17-88	2284-2288	that	_	_	_	_	_	_	_
17-89	2289-2292	the	organization[159]	giv:act[159]	sssss[159]	_	cf2*[159]	coref	17-96[160_159]
17-90	2293-2297	jury	organization[159]	giv:act[159]	sssss[159]	_	cf2*[159]	_	_
17-91	2298-2300	--	_	_	_	_	_	_	_
17-92	2301-2303	or	_	_	_	_	_	_	_
17-93	2304-2311	concede	_	_	_	_	_	_	_
17-94	2312-2314	to	_	_	_	_	_	_	_
17-95	2315-2321	permit	_	_	_	_	_	_	_
17-96	2322-2325	the	organization[160]	giv:act[160]	sssss[160]	_	cf2*[160]	coref	17-107[163_160]
17-97	2326-2330	jury	organization[160]	giv:act[160]	sssss[160]	_	cf2*[160]	_	_
17-98	2331-2333	to	_	_	_	_	_	_	_
17-99	2334-2336	be	_	_	_	_	_	_	_
17-100	2337-2347	discharged	_	_	_	_	_	_	_
17-101	2348-2355	without	_	_	_	_	_	_	_
17-102	2356-2367	considering	_	_	_	_	_	_	_
17-103	2368-2373	those	abstract[161]	giv:act[161]	sssss[161]	_	cf3[161]	ana	17-112[164_161]
17-104	2374-2384	mitigators	abstract[161]	giv:act[161]	sssss[161]	_	cf3[161]	_	_
17-105	2385-2386	,	_	_	_	_	_	_	_
17-106	2387-2391	when	_	_	_	_	cf27[162]	_	_
17-107	2392-2395	the	organization[163]	giv:act[163]	sssss[163]	_	cf27[162]|cf2*[163]	ana	17-118[167_163]
17-108	2396-2400	jury	organization[163]	giv:act[163]	sssss[163]	_	cf27[162]|cf2*[163]	_	_
17-109	2401-2404	did	_	_	_	_	cf27[162]	_	_
17-110	2405-2408	n't	_	_	_	_	cf27[162]	_	_
17-111	2409-2417	consider	_	_	_	_	cf27[162]	_	_
17-112	2418-2422	them	abstract[164]	giv:act[164]	sssss[164]	_	cf27[162]|cf3[164]	coref	23-7[216_164]
17-113	2423-2426	and	_	_	_	_	cf27[162]	_	_
17-114	2427-2430	the	_	_	_	_	cf27[162]|cf15[166]	_	_
17-115	2431-2441	additional	_	_	_	_	cf27[162]|cf15[166]	_	_
17-116	2442-2448	counts	_	_	_	_	cf27[162]|cf15[166]	_	_
17-117	2449-2450	,	_	_	_	_	cf27[162]	_	_
17-118	2451-2453	it	organization[167]	giv:act[167]	sssss[167]	_	cf27[162]|cf2*[167]	coref	22-2[211_167]
17-119	2454-2459	acted	event[337]	new[337]	_	_	cf27[162]	disc	18-14[176_337]
17-120	2460-2466	almost	_	_	_	_	cf27[162]	_	_
17-121	2467-2469	as	_	_	_	_	cf27[162]	_	_
17-122	2470-2472	an	_	_	_	_	cf27[162]|cf24[169]	_	_
17-123	2473-2480	applied	_	_	_	_	cf27[162]|cf24[169]	_	_
17-124	2481-2490	acquittal	_	_	_	_	cf27[162]|cf24[169]	_	_
17-125	2491-2493	or	_	_	_	_	cf27[162]	_	_
17-126	2494-2496	an	_	_	_	_	cf27[162]|cf25[170]	_	_
17-127	2497-2504	applied	_	_	_	_	cf27[162]|cf25[170]	_	_
17-128	2505-2507	um	_	_	_	_	cf27[162]|cf25[170]	_	_
17-129	2508-2515	finding	_	_	_	_	cf27[162]|cf25[170]	_	_
17-130	2516-2523	towards	_	_	_	_	cf27[162]|cf25[170]	_	_
17-131	2524-2528	this	event[171]	giv:act[171]	nnsnn[171]	_	cf27[162]|cf25[170]|cf4[171]	_	_
17-132	2529-2540	affirmative	event[171]	giv:act[171]	nnsnn[171]	_	cf27[162]|cf25[170]|cf4[171]	_	_
17-133	2541-2548	defense	event[171]	giv:act[171]	nnsnn[171]	_	cf27[162]|cf25[170]|cf4[171]	_	_
17-134	2549-2550	.	_	_	_	_	_	_	_

#Text=The high court in Texas in ex parte Jimmy Dean Watkins agreed with that .
18-1	2551-2554	The	organization[172]	giv:act[172]	nnnnn[172]	_	cf2[172]	ana	19-2[177_172]
18-2	2555-2559	high	organization[172]	giv:act[172]	nnnnn[172]	_	cf2[172]	_	_
18-3	2560-2565	court	organization[172]	giv:act[172]	nnnnn[172]	_	cf2[172]	_	_
18-4	2566-2568	in	organization[172]	giv:act[172]	nnnnn[172]	_	cf2[172]	_	_
18-5	2569-2574	Texas	organization[172]|place[173]	giv:act[172]|giv:act[173]	nnnnn[172]|nnnnn[173]	Texas[173]	cf2[172]|cf3[173]	_	_
18-6	2575-2577	in	_	_	_	_	_	_	_
18-7	2578-2580	ex	_	_	_	_	_	_	_
18-8	2581-2586	parte	_	_	_	_	_	_	_
18-9	2587-2592	Jimmy	_	_	_	_	cf4[175]	_	_
18-10	2593-2597	Dean	_	_	_	_	cf4[175]	_	_
18-11	2598-2605	Watkins	_	_	_	_	cf4[175]	_	_
18-12	2606-2612	agreed	_	_	_	_	_	_	_
18-13	2613-2617	with	_	_	_	_	_	_	_
18-14	2618-2622	that	event[176]	giv:act[176]	nnnnn[176]	_	cf1*[176]	_	_
18-15	2623-2624	.	_	_	_	_	_	_	_

#Text=And it indicated that in any additional trial , once a jury finds those provocation mitigators , that it ca n't be required to find them again .
19-1	2625-2628	And	_	_	_	_	_	_	_
19-2	2629-2631	it	organization[177]	giv:act[177]	nnnnn[177]	_	cf1*[177]	_	_
19-3	2632-2641	indicated	_	_	_	_	_	_	_
19-4	2642-2646	that	_	_	_	_	_	_	_
19-5	2647-2649	in	_	_	_	_	_	_	_
19-6	2650-2653	any	_	_	_	_	cf5[180]	_	_
19-7	2654-2664	additional	_	_	_	_	cf5[180]	_	_
19-8	2665-2670	trial	_	_	_	_	cf5[180]	_	_
19-9	2671-2672	,	_	_	_	_	_	_	_
19-10	2673-2677	once	_	_	_	_	_	_	_
19-11	2678-2679	a	organization[181]	new[181]	nnnnn[181]	_	cf2[181]	ana	19-19[184_181]
19-12	2680-2684	jury	organization[181]	new[181]	nnnnn[181]	_	cf2[181]	_	_
19-13	2685-2690	finds	_	_	_	_	_	_	_
19-14	2691-2696	those	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	ana	19-26[185_182]
19-15	2697-2708	provocation	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]|cf4[183]	_	_
19-16	2709-2719	mitigators	abstract[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_
19-17	2720-2721	,	_	_	_	_	_	_	_
19-18	2722-2726	that	_	_	_	_	_	_	_
19-19	2727-2729	it	organization[184]	giv:act[184]	nnnnn[184]	_	cf2[184]	_	_
19-20	2730-2732	ca	_	_	_	_	_	_	_
19-21	2733-2736	n't	_	_	_	_	_	_	_
19-22	2737-2739	be	_	_	_	_	_	_	_
19-23	2740-2748	required	_	_	_	_	_	_	_
19-24	2749-2751	to	_	_	_	_	_	_	_
19-25	2752-2756	find	_	_	_	_	_	_	_
19-26	2757-2761	them	abstract[185]	giv:act[185]	nnnnn[185]	_	cf3[185]	_	_
19-27	2762-2767	again	_	_	_	_	_	_	_
19-28	2768-2769	.	_	_	_	_	_	_	_

#Text=Additionally , in the Kennedy versus Washington uh matter , the Federal Circuit Court stated that the Green versus United States implied acquittal would generally apply in cases where the provocation mitigator was at issue .
20-1	2770-2782	Additionally	_	_	_	_	_	_	_
20-2	2783-2784	,	_	_	_	_	_	_	_
20-3	2785-2787	in	_	_	_	_	_	_	_
20-4	2788-2791	the	abstract[189]	giv:inact[189]	nnnnn[189]	_	cf3[189]	_	_
20-5	2792-2799	Kennedy	abstract[189]|person[190]	giv:inact[189]|giv:inact[190]	nnnnn[189]|nnnnn[190]	_	cf3[189]|cf7[190]	_	_
20-6	2800-2806	versus	abstract[189]	giv:inact[189]	nnnnn[189]	_	cf3[189]	_	_
20-7	2807-2817	Washington	abstract[189]|person[191]	giv:inact[189]|giv:inact[191]	nnnnn[189]|nnnnn[191]	_	cf3[189]|cf4[191]	_	_
20-8	2818-2820	uh	abstract[189]	giv:inact[189]	nnnnn[189]	_	cf3[189]	_	_
20-9	2821-2827	matter	abstract[189]	giv:inact[189]	nnnnn[189]	_	cf3[189]	_	_
20-10	2828-2829	,	_	_	_	_	_	_	_
20-11	2830-2833	the	organization[194]	giv:inact[194]	nnnnn[194]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[194]	cf2[194]	_	_
20-12	2834-2841	Federal	organization[194]	giv:inact[194]	nnnnn[194]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[194]	cf2[194]	_	_
20-13	2842-2849	Circuit	organization[194]	giv:inact[194]	nnnnn[194]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[194]	cf2[194]	_	_
20-14	2850-2855	Court	organization[194]	giv:inact[194]	nnnnn[194]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[194]	cf2[194]	_	_
20-15	2856-2862	stated	_	_	_	_	_	_	_
20-16	2863-2867	that	_	_	_	_	_	_	_
20-17	2868-2871	the	abstract[195]	giv:inact[195]	nnnnn[195]	_	cf6[195]	_	_
20-18	2872-2877	Green	abstract[195]|person[196]	giv:inact[195]|giv:inact[196]	nnnnn[195]|nnnnn[196]	_	cf6[195]|cf8[196]	_	_
20-19	2878-2884	versus	abstract[195]	giv:inact[195]	nnnnn[195]	_	cf6[195]	_	_
20-20	2885-2891	United	abstract[195]|organization[198]	giv:inact[195]|giv:inact[198]	nnnnn[195]|nnnnn[198]	United_States[198]	cf6[195]|cf5[198]	_	_
20-21	2892-2898	States	abstract[195]|organization[198]	giv:inact[195]|giv:inact[198]	nnnnn[195]|nnnnn[198]	United_States[198]	cf6[195]|cf5[198]	_	_
20-22	2899-2906	implied	_	_	_	_	_	_	_
20-23	2907-2916	acquittal	_	_	_	_	cf11[199]|cf10[200]	_	_
20-24	2917-2922	would	_	_	_	_	cf11[199]	_	_
20-25	2923-2932	generally	_	_	_	_	cf11[199]	_	_
20-26	2933-2938	apply	abstract[338]	new[338]	_	_	cf11[199]	disc	21-1[205_338]
20-27	2939-2941	in	_	_	_	_	cf11[199]	_	_
20-28	2942-2947	cases	_	_	_	_	cf11[199]|cf12[202]	_	_
20-29	2948-2953	where	_	_	_	_	cf11[199]|cf12[202]	_	_
20-30	2954-2957	the	_	_	_	_	cf11[199]|cf12[202]|cf9[203]	_	_
20-31	2958-2969	provocation	_	_	_	_	cf11[199]|cf12[202]|cf9[203]|cf1*[204]	_	_
20-32	2970-2979	mitigator	_	_	_	_	cf11[199]|cf12[202]|cf9[203]	_	_
20-33	2980-2983	was	_	_	_	_	cf11[199]|cf12[202]	_	_
20-34	2984-2986	at	_	_	_	_	cf11[199]|cf12[202]	_	_
20-35	2987-2992	issue	_	_	_	_	cf11[199]|cf12[202]	_	_
20-36	2993-2994	.	_	_	_	_	_	_	_

#Text=It was addressed and argued by both sides , and the jury was asked to make a finding .
21-1	2995-2997	It	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	_	_
21-2	2998-3001	was	_	_	_	_	_	_	_
21-3	3002-3011	addressed	_	_	_	_	_	_	_
21-4	3012-3015	and	_	_	_	_	_	_	_
21-5	3016-3022	argued	_	_	_	_	_	_	_
21-6	3023-3025	by	_	_	_	_	_	_	_
21-7	3026-3030	both	_	_	_	_	cf3[208]	_	_
21-8	3031-3036	sides	_	_	_	_	cf3[208]	_	_
21-9	3037-3038	,	_	_	_	_	_	_	_
21-10	3039-3042	and	_	_	_	_	_	_	_
21-11	3043-3046	the	_	_	_	_	cf2[209]	_	_
21-12	3047-3051	jury	_	_	_	_	cf2[209]	_	_
21-13	3052-3055	was	_	_	_	_	_	_	_
21-14	3056-3061	asked	_	_	_	_	_	_	_
21-15	3062-3064	to	_	_	_	_	_	_	_
21-16	3065-3069	make	_	_	_	_	_	_	_
21-17	3070-3071	a	_	_	_	_	cf4[210]	_	_
21-18	3072-3079	finding	_	_	_	_	cf4[210]	_	_
21-19	3080-3081	.	_	_	_	_	_	_	_

#Text=Here the jury made the finding .
22-1	3082-3086	Here	_	_	_	_	_	_	_
22-2	3087-3090	the	organization[211]	giv:inact[211]	sssss[211]	_	cf1[211]	ana	23-1[213_211]
22-3	3091-3095	jury	organization[211]	giv:inact[211]	sssss[211]	_	cf1[211]	_	_
22-4	3096-3100	made	_	_	_	_	_	_	_
22-5	3101-3104	the	abstract[212]	giv:inact[212]	nnnns[212]	_	cf2[212]	_	_
22-6	3105-3112	finding	abstract[212]	giv:inact[212]	nnnns[212]	_	cf2[212]	_	_
22-7	3113-3114	.	_	_	_	_	_	_	_

#Text=It made a specific finding for the provocation mitigator .
23-1	3115-3117	It	organization[213]	giv:act[213]	sssss[213]	_	cf1*[213]	ana	24-3[220_213]
23-2	3118-3122	made	_	_	_	_	_	_	_
23-3	3123-3124	a	abstract[215]	giv:act[215]	nnnns[215]	_	cf2[215]	ana	29-5[262_215]
23-4	3125-3133	specific	abstract[215]	giv:act[215]	nnnns[215]	_	cf2[215]	_	_
23-5	3134-3141	finding	abstract[215]	giv:act[215]	nnnns[215]	_	cf2[215]	_	_
23-6	3142-3145	for	abstract[215]	giv:act[215]	nnnns[215]	_	cf2[215]	_	_
23-7	3146-3149	the	abstract[215]|abstract[216]	giv:act[215]|giv:inact[216]	nnnns[215]|sssss[216]	_	cf2[215]|cf3[216]	ana	24-7[221_216]
23-8	3150-3161	provocation	abstract[215]|abstract[216]	giv:act[215]|giv:inact[216]	nnnns[215]|sssss[216]	_	cf2[215]|cf3[216]|cf4[217]	_	_
23-9	3162-3171	mitigator	abstract[215]|abstract[216]	giv:act[215]|giv:inact[216]	nnnns[215]|sssss[216]	_	cf2[215]|cf3[216]	_	_
23-10	3172-3173	.	_	_	_	_	_	_	_

#Text=And while it did n't find it on each and every specific count , that was solely because the instruction was n't given even though requested .
24-1	3174-3177	And	_	_	_	_	_	_	_
24-2	3178-3183	while	_	_	_	_	_	_	_
24-3	3184-3186	it	organization[220]	giv:act[220]	sssss[220]	_	cf2[219]|cf1*[220]	_	_
24-4	3187-3190	did	_	_	_	_	cf2[219]	_	_
24-5	3191-3194	n't	_	_	_	_	cf2[219]	_	_
24-6	3195-3199	find	event[339]	new[339]	_	_	cf2[219]	disc	24-15[225_339]
24-7	3200-3202	it	abstract[221]	giv:act[221]	sssss[221]	_	cf2[219]|cf3[221]	coref	30-16[274_221]
24-8	3203-3205	on	_	_	_	_	cf2[219]	_	_
24-9	3206-3210	each	_	_	_	_	cf2[219]|cf5[224]	_	_
24-10	3211-3214	and	_	_	_	_	cf2[219]|cf5[224]	_	_
24-11	3215-3220	every	_	_	_	_	cf2[219]|cf5[224]	_	_
24-12	3221-3229	specific	_	_	_	_	cf2[219]|cf5[224]	_	_
24-13	3230-3235	count	_	_	_	_	cf2[219]|cf5[224]	_	_
24-14	3236-3237	,	_	_	_	_	_	_	_
24-15	3238-3242	that	event[225]	giv:act[225]	nnnnn[225]	_	cf2[225]	_	_
24-16	3243-3246	was	_	_	_	_	_	_	_
24-17	3247-3253	solely	_	_	_	_	_	_	_
24-18	3254-3261	because	_	_	_	_	_	_	_
24-19	3262-3265	the	abstract[227]	giv:inact[227]	nnnnn[227]	_	cf4[227]	_	_
24-20	3266-3277	instruction	abstract[227]	giv:inact[227]	nnnnn[227]	_	cf4[227]	_	_
24-21	3278-3281	was	_	_	_	_	_	_	_
24-22	3282-3285	n't	_	_	_	_	_	_	_
24-23	3286-3291	given	_	_	_	_	_	_	_
24-24	3292-3296	even	_	_	_	_	_	_	_
24-25	3297-3303	though	_	_	_	_	_	_	_
24-26	3304-3313	requested	_	_	_	_	_	_	_
24-27	3314-3315	.	_	_	_	_	_	_	_

#Text=Counsel , um , should n't the arguments related to Proposition three B , are they ripe for for ruling ?
25-1	3316-3323	Counsel	person[228]	giv:inact[228]	ssssn[228]	_	cf2[228]	ana	33-7[299_228]
25-2	3324-3325	,	_	_	_	_	_	_	_
25-3	3326-3328	um	_	_	_	_	_	_	_
25-4	3329-3330	,	_	_	_	_	_	_	_
25-5	3331-3337	should	_	_	_	_	_	_	_
25-6	3338-3341	n't	_	_	_	_	_	_	_
25-7	3342-3345	the	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	ana	25-16[232_230]
25-8	3346-3355	arguments	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_
25-9	3356-3363	related	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_
25-10	3364-3366	to	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_
25-11	3367-3378	Proposition	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]|cf3[231]	_	_
25-12	3379-3384	three	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]|cf3[231]	_	_
25-13	3385-3386	B	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]|cf3[231]	_	_
25-14	3387-3388	,	_	_	_	_	_	_	_
