#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]
17-32	1418-1423	their	object[127]|person[128]	new[127]|giv:act[128]	nnnnn[127]|nnnnn[128]	_	cf8[127]|cf2[128]	ana|coref	18-2[133_128]|18-5[135_127]
17-33	1424-1429	lunch	object[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_
17-34	1430-1434	from	_	_	_	_	_	_	_
17-35	1435-1438	the	event[131]	giv:act[131]	sssns[131]	_	cf5[130]|cf3*[131]	coref	27-15[283_131]
17-36	1439-1444	party	event[131]	giv:act[131]	sssns[131]	_	cf5[130]|cf3*[131]	_	_
17-37	1445-1447	's	event[131]	giv:act[131]	sssns[131]	_	cf5[130]|cf3*[131]	_	_
17-38	1448-1451	hot	_	_	_	_	cf5[130]|cf7[132]	_	_
17-39	1452-1455	dog	_	_	_	_	cf5[130]|cf7[132]	_	_
17-40	1456-1459	bar	_	_	_	_	cf5[130]	_	_
17-41	1460-1461	.	_	_	_	_	_	_	_

#Text=As they were beginning their meal , the defendant backed out of her driveway , accelerated her car in an arc out of her driveway , crashing into a small tree and then into her neighbor 's full size pickup truck , forcing it through a wooden fence .
18-1	1462-1464	As	_	_	_	_	_	_	_
18-2	1465-1469	they	person[133]	giv:act[133]	nnnnn[133]	_	cf1*[133]	ana	18-5[136_133]
18-3	1470-1474	were	_	_	_	_	_	_	_
18-4	1475-1484	beginning	_	_	_	_	_	_	_
18-5	1485-1490	their	object[135]|person[136]	giv:act[135]|giv:act[136]	nnnnn[135]|nnnnn[136]	_	cf4[135]|cf1*[136]	_	_
18-6	1491-1495	meal	object[135]	giv:act[135]	nnnnn[135]	_	cf4[135]	_	_
18-7	1496-1497	,	_	_	_	_	_	_	_
18-8	1498-1501	the	person[138]	giv:inact[138]	sssss[138]	_	cf3[138]	ana	18-13[140_138]
18-9	1502-1511	defendant	person[138]	giv:inact[138]	sssss[138]	_	cf3[138]	_	_
18-10	1512-1518	backed	_	_	_	_	_	_	_
18-11	1519-1522	out	_	_	_	_	_	_	_
18-12	1523-1525	of	_	_	_	_	_	_	_
18-13	1526-1529	her	place[139]|person[140]	new[139]|giv:act[140]	nnnnn[139]|sssss[140]	_	cf5[139]|cf3[140]	ana|coref	18-17[143_140]|18-24[146_139]
18-14	1530-1538	driveway	place[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_
18-15	1539-1540	,	_	_	_	_	_	_	_
18-16	1541-1552	accelerated	_	_	_	_	_	_	_
18-17	1553-1556	her	object[142]|person[143]	new[142]|giv:act[143]	sssss[142]|sssss[143]	_	cf6[142]|cf3[143]	coref|ana	19-5[158_142]|18-24[147_143]
18-18	1557-1560	car	object[142]	new[142]	sssss[142]	_	cf6[142]	_	_
18-19	1561-1563	in	_	_	_	_	_	_	_
18-20	1564-1566	an	_	_	_	_	cf8[145]	_	_
18-21	1567-1570	arc	_	_	_	_	cf8[145]	_	_
18-22	1571-1574	out	_	_	_	_	_	_	_
18-23	1575-1577	of	_	_	_	_	_	_	_
18-24	1578-1581	her	place[146]|person[147]	giv:act[146]|giv:act[147]	nnnnn[146]|sssss[147]	_	cf5[146]|cf3[147]	ana	18-35[152_147]
18-25	1582-1590	driveway	place[146]	giv:act[146]	nnnnn[146]	_	cf5[146]	_	_
18-26	1591-1592	,	_	_	_	_	_	_	_
18-27	1593-1601	crashing	_	_	_	_	_	_	_
18-28	1602-1606	into	_	_	_	_	_	_	_
18-29	1607-1608	a	_	_	_	_	cf9[149]	_	_
18-30	1609-1614	small	_	_	_	_	cf9[149]	_	_
18-31	1615-1619	tree	_	_	_	_	cf9[149]	_	_
18-32	1620-1623	and	_	_	_	_	_	_	_
18-33	1624-1628	then	_	_	_	_	_	_	_
18-34	1629-1633	into	_	_	_	_	_	_	_
18-35	1634-1637	her	object[150]|person[152]	new[150]|giv:act[152]	nnnnn[150]|sssss[152]	_	cf2[150]|cf7[151]|cf3[152]	ana|coref	18-44[153_150]|19-1[157_152]
18-36	1638-1646	neighbor	object[150]	new[150]	nnnnn[150]	_	cf2[150]|cf7[151]	_	_
18-37	1647-1649	's	object[150]	new[150]	nnnnn[150]	_	cf2[150]|cf7[151]	_	_
18-38	1650-1654	full	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_
18-39	1655-1659	size	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_
18-40	1660-1666	pickup	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_
18-41	1667-1672	truck	object[150]	new[150]	nnnnn[150]	_	cf2[150]	_	_
18-42	1673-1674	,	_	_	_	_	_	_	_
18-43	1675-1682	forcing	_	_	_	_	_	_	_
18-44	1683-1685	it	object[153]	giv:act[153]	nnnnn[153]	_	cf2[153]	_	_
18-45	1686-1693	through	_	_	_	_	_	_	_
18-46	1694-1695	a	_	_	_	_	cf10[156]	_	_
18-47	1696-1702	wooden	_	_	_	_	cf10[156]	_	_
18-48	1703-1708	fence	_	_	_	_	cf10[156]	_	_
18-49	1709-1710	.	_	_	_	_	_	_	_

#Text=The defendant then places her car in drive and speeds off toward the boat club , just 4 houses down .
19-1	1711-1714	The	person[157]	giv:act[157]	sssss[157]	_	cf1*[157]	ana	19-5[159_157]
19-2	1715-1724	defendant	person[157]	giv:act[157]	sssss[157]	_	cf1*[157]	_	_
19-3	1725-1729	then	_	_	_	_	_	_	_
19-4	1730-1736	places	_	_	_	_	_	_	_
19-5	1737-1740	her	object[158]|person[159]	giv:act[158]|giv:act[159]	sssss[158]|sssss[159]	_	cf2[158]|cf1*[159]	coref|coref	20-14[174_159]|40-35[411_158]
19-6	1741-1744	car	object[158]	giv:act[158]	sssss[158]	_	cf2[158]	_	_
19-7	1745-1747	in	_	_	_	_	_	_	_
19-8	1748-1753	drive	_	_	_	_	_	_	_
19-9	1754-1757	and	_	_	_	_	_	_	_
19-10	1758-1764	speeds	_	_	_	_	_	_	_
19-11	1765-1768	off	_	_	_	_	_	_	_
19-12	1769-1775	toward	_	_	_	_	_	_	_
19-13	1776-1779	the	place[161]	giv:inact[161]	nsnnn[161]	_	cf3[161]	_	_
19-14	1780-1784	boat	place[161]	giv:inact[161]	nsnnn[161]	_	cf3[161]|cf5[162]	_	_
19-15	1785-1789	club	place[161]	giv:inact[161]	nsnnn[161]	_	cf3[161]	_	_
19-16	1790-1791	,	_	_	_	_	_	_	_
19-17	1792-1796	just	_	_	_	_	_	_	_
19-18	1797-1798	4	_	_	_	_	cf4[164]	_	_
19-19	1799-1805	houses	_	_	_	_	cf4[164]	_	_
19-20	1806-1810	down	_	_	_	_	_	_	_
19-21	1811-1812	.	_	_	_	_	_	_	_

#Text=As Mariah grabs cake pops at the dessert station for her kids , the defendant barrels at full speed down Branshaw Road and makes a right turn into the club parking lot .
20-1	1813-1815	As	_	_	_	_	_	_	_
20-2	1816-1822	Mariah	person[165]	giv:inact[165]	nnnnn[165]	_	cf1[165]	ana	20-11[172_165]
20-3	1823-1828	grabs	_	_	_	_	_	_	_
20-4	1829-1833	cake	_	_	_	_	cf7[167]	_	_
20-5	1834-1838	pops	_	_	_	_	cf7[167]	_	_
20-6	1839-1841	at	_	_	_	_	_	_	_
20-7	1842-1845	the	_	_	_	_	cf6[168]	_	_
20-8	1846-1853	dessert	_	_	_	_	cf6[168]|cf11[169]	_	_
20-9	1854-1861	station	_	_	_	_	cf6[168]	_	_
20-10	1862-1865	for	_	_	_	_	_	_	_
20-11	1866-1869	her	person[171]|person[172]	giv:inact[171]|giv:act[172]	nnnnn[171]|nnnnn[172]	_	cf5[171]|cf1[172]	_	_
20-12	1870-1874	kids	person[171]	giv:inact[171]	nnnnn[171]	_	cf5[171]	_	_
20-13	1875-1876	,	_	_	_	_	_	_	_
20-14	1877-1880	the	person[174]	giv:act[174]	sssss[174]	_	cf2*[174]	coref	23-28[206_174]
20-15	1881-1890	defendant	person[174]	giv:act[174]	sssss[174]	_	cf2*[174]	_	_
20-16	1891-1898	barrels	_	_	_	_	_	_	_
20-17	1899-1901	at	_	_	_	_	_	_	_
20-18	1902-1906	full	_	_	_	_	cf10[175]	_	_
20-19	1907-1912	speed	_	_	_	_	cf10[175]	_	_
20-20	1913-1917	down	_	_	_	_	_	_	_
20-21	1918-1926	Branshaw	place[176]	giv:inact[176]	nnnnn[176]	_	cf4[176]	_	_
20-22	1927-1931	Road	place[176]	giv:inact[176]	nnnnn[176]	_	cf4[176]	_	_
20-23	1932-1935	and	_	_	_	_	_	_	_
20-24	1936-1941	makes	_	_	_	_	_	_	_
20-25	1942-1943	a	_	_	_	_	cf8[177]	_	_
20-26	1944-1949	right	_	_	_	_	cf8[177]	_	_
20-27	1950-1954	turn	_	_	_	_	cf8[177]	_	_
20-28	1955-1959	into	_	_	_	_	cf8[177]	_	_
20-29	1960-1963	the	_	_	_	_	cf8[177]|cf9[178]	_	_
20-30	1964-1968	club	_	_	_	_	cf8[177]|cf9[178]|cf3[179]	_	_
20-31	1969-1976	parking	_	_	_	_	cf8[177]|cf9[178]	_	_
20-32	1977-1980	lot	_	_	_	_	cf8[177]|cf9[178]	_	_
20-33	1981-1982	.	_	_	_	_	_	_	_

#Text=Ladies and gentlemen , my name is Ken Lorraine .
21-1	1983-1989	Ladies	person[181]	giv:inact[181]	ssnnn[181]	_	cf2[181]|cf3[182]	ana	23-18[201_181]
21-2	1990-1993	and	person[181]	giv:inact[181]	ssnnn[181]	_	cf2[181]	_	_
21-3	1994-2003	gentlemen	person[181]	giv:inact[181]	ssnnn[181]	_	cf2[181]|cf4[183]	_	_
21-4	2004-2005	,	_	_	_	_	_	_	_
21-5	2006-2008	my	person[187]	giv:inact[187]	sssss[187]	_	cf5[186]|cf1[187]	ana	22-1[190_187]
21-6	2009-2013	name	_	_	_	_	cf5[186]	_	_
21-7	2014-2016	is	_	_	_	_	_	_	_
21-8	2017-2020	Ken	_	_	_	_	cf1[189]	_	_
21-9	2021-2029	Lorraine	_	_	_	_	cf1[189]	_	_
21-10	2030-2031	.	_	_	_	_	_	_	_

#Text=I 'm an assistant prosecutor for the County of Monroe .
22-1	2032-2033	I	person[190]	giv:act[190]	sssss[190]	_	cf1*[190]	ana	23-3[195_190]
22-2	2034-2036	'm	_	_	_	_	_	_	_
22-3	2037-2039	an	_	_	_	_	cf1*[192]	_	_
22-4	2040-2049	assistant	_	_	_	_	cf1*[192]	_	_
22-5	2050-2060	prosecutor	_	_	_	_	cf1*[192]	_	_
22-6	2061-2064	for	_	_	_	_	cf1*[192]	_	_
22-7	2065-2068	the	place[193]	new[193]	snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	coref	34-13[349_193]
22-8	2069-2075	County	place[193]	new[193]	snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_
22-9	2076-2078	of	place[193]	new[193]	snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_
22-10	2079-2085	Monroe	place[193]	new[193]	snnnn[193]	Monroe_County%2C_Michigan[193]	cf1*[192]|cf2[193]	_	_
22-11	2086-2087	.	_	_	_	_	_	_	_

#Text=Along with my fellow assistant prosecutors , Christopher Marriott and Alexis Hatch , we will prove to you over the course of the next several days that defendant 's actions in this case make her guilty of the charges of second degree murder for Zane and Alanah Phillips , OWI causing death for Zane and Alanah Phillips , and OWI causing serious impairment of a body function for Zane and Alanah 's mom Mariah , their brother Jayden , and for Ed Smothers , Leah Stith , and Diane Medina .
23-1	2088-2093	Along	_	_	_	_	_	_	_
23-2	2094-2098	with	_	_	_	_	_	_	_
23-3	2099-2101	my	person[195]	giv:act[195]	sssss[195]	_	cf5[194]|cf2*[195]	ana	24-1[242_195]
23-4	2102-2108	fellow	_	_	_	_	cf5[194]	_	_
23-5	2109-2118	assistant	_	_	_	_	cf5[194]	_	_
23-6	2119-2130	prosecutors	_	_	_	_	cf5[194]	_	_
23-7	2131-2132	,	_	_	_	_	_	_	_
23-8	2133-2144	Christopher	_	_	_	_	cf5[197]|cf17[198]	_	_
23-9	2145-2153	Marriott	_	_	_	_	cf5[197]|cf17[198]	_	_
23-10	2154-2157	and	_	_	_	_	cf5[197]	_	_
23-11	2158-2164	Alexis	_	_	_	_	cf5[197]|cf18[199]	_	_
23-12	2165-2170	Hatch	_	_	_	_	cf5[197]|cf18[199]	_	_
23-13	2171-2172	,	_	_	_	_	_	_	_
23-14	2173-2175	we	person[200]	acc:aggr[200]	nnnnn[200]	_	cf10[200]	ana	26-11[265_200]
23-15	2176-2180	will	_	_	_	_	_	_	_
23-16	2181-2186	prove	_	_	_	_	_	_	_
23-17	2187-2189	to	_	_	_	_	_	_	_
23-18	2190-2193	you	person[201]	giv:inact[201]	ssnnn[201]	_	cf8[201]	ana	25-32[258_201]
23-19	2194-2198	over	_	_	_	_	_	_	_
23-20	2199-2202	the	_	_	_	_	_	_	_
23-21	2203-2209	course	_	_	_	_	_	_	_
23-22	2210-2212	of	_	_	_	_	_	_	_
23-23	2213-2216	the	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	coref	44-42[469_204]
23-24	2217-2221	next	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_
23-25	2222-2229	several	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_
23-26	2230-2234	days	time[204]	acc:inf[204]	nnnnn[204]	_	cf11[204]	_	_
23-27	2235-2239	that	_	_	_	_	_	_	_
23-28	2240-2249	defendant	person[206]	giv:inact[206]	sssss[206]	_	cf13[205]|cf1[206]	ana	23-35[208_206]
23-29	2250-2252	's	person[206]	giv:inact[206]	sssss[206]	_	cf13[205]|cf1[206]	_	_
23-30	2253-2260	actions	_	_	_	_	cf13[205]	_	_
23-31	2261-2263	in	_	_	_	_	cf13[205]	_	_
23-32	2264-2268	this	abstract[207]	acc:com[207]	nnnnn[207]	_	cf13[205]|cf12[207]	ana	26-16[266_207]
23-33	2269-2273	case	abstract[207]	acc:com[207]	nnnnn[207]	_	cf13[205]|cf12[207]	_	_
23-34	2274-2278	make	_	_	_	_	_	_	_
23-35	2279-2282	her	person[208]	giv:act[208]	sssss[208]	_	cf1[208]	coref	28-31[295_208]
23-36	2283-2289	guilty	_	_	_	_	_	_	_
23-37	2290-2292	of	_	_	_	_	_	_	_
23-38	2293-2296	the	_	_	_	_	cf16[210]	_	_
23-39	2297-2304	charges	_	_	_	_	cf16[210]	_	_
23-40	2305-2307	of	_	_	_	_	cf16[210]	_	_
23-41	2308-2314	second	_	_	_	_	cf16[210]|cf23[211]	_	_
23-42	2315-2321	degree	_	_	_	_	cf16[210]|cf23[211]	_	_
23-43	2322-2328	murder	_	_	_	_	cf16[210]|cf23[211]	_	_
23-44	2329-2332	for	_	_	_	_	_	_	_
23-45	2333-2337	Zane	person[212]|person[213]	giv:inact[212]|giv:inact[213]	ssssn[212]|nnnnn[213]	_	cf4[212]|cf6[213]	coref|coref	23-54[220_213]|23-54[219_212]
23-46	2338-2341	and	person[212]	giv:inact[212]	ssssn[212]	_	cf4[212]	_	_
23-47	2342-2348	Alanah	person[212]|person[215]	giv:inact[212]|giv:inact[215]	ssssn[212]|nnsnn[215]	_	cf4[212]|cf3[215]	coref	23-56[222_215]
23-48	2349-2357	Phillips	person[212]|person[215]	giv:inact[212]|giv:inact[215]	ssssn[212]|nnsnn[215]	_	cf4[212]|cf3[215]	_	_
23-49	2358-2359	,	_	_	_	_	_	_	_
23-50	2360-2363	OWI	event[216]	new[216]	nssss[216]	_	cf24[216]	coref	54-3[576_216]
23-51	2364-2371	causing	event[216]	new[216]	nssss[216]	_	cf24[216]	_	_
23-52	2372-2377	death	event[216]	new[216]	nssss[216]	_	cf24[216]|cf14[217]	_	_
23-53	2378-2381	for	event[216]	new[216]	_	_	_	_	_
23-54	2382-2386	Zane	person[219]|person[220]|event[216]	giv:act[219]|giv:act[220]|new[216]	ssssn[219]|nnnnn[220]	_	cf4[219]|cf6[220]	coref|coref	23-69[230_219]|23-69[231_220]
23-55	2387-2390	and	person[219]|event[216]	giv:act[219]|new[216]	ssssn[219]	_	cf4[219]	_	_
23-56	2391-2397	Alanah	person[219]|person[222]|event[216]	giv:act[219]|giv:act[222]|new[216]	ssssn[219]|nnsnn[222]	_	cf4[219]|cf3[222]	coref	23-71[233_222]
23-57	2398-2406	Phillips	person[219]|person[222]|event[216]	giv:act[219]|giv:act[222]|new[216]	ssssn[219]|nnsnn[222]	_	cf4[219]|cf3[222]	_	_
23-58	2407-2408	,	_	_	_	_	_	_	_
23-59	2409-2412	and	_	_	_	_	_	_	_
23-60	2413-2416	OWI	_	_	_	_	cf25[223]	_	_
23-61	2417-2424	causing	_	_	_	_	cf25[223]	_	_
23-62	2425-2432	serious	_	_	_	_	cf25[223]|cf15[224]	_	_
23-63	2433-2443	impairment	_	_	_	_	cf25[223]|cf15[224]	_	_
23-64	2444-2446	of	_	_	_	_	cf25[223]|cf15[224]	_	_
23-65	2447-2448	a	_	_	_	_	cf25[223]|cf15[224]|cf26[225]	_	_
23-66	2449-2453	body	_	_	_	_	cf25[223]|cf15[224]|cf26[225]|cf27[226]	_	_
23-67	2454-2462	function	_	_	_	_	cf25[223]|cf15[224]|cf26[225]	_	_
23-68	2463-2466	for	_	_	_	_	_	_	_
23-69	2467-2471	Zane	person[228]|person[230]|person[231]|person[622]	new[228]|giv:act[230]|giv:act[231]|new[622]	ssssn[228]|ssssn[230]|nnnnn[231]	_	cf22[228]|cf7[229]|cf4[230]|cf6[231]	coref|coref|coref|ana	42-13[430_622]|54-16[580_231]|53-22[575_228]|23-76[237_230]
23-70	2472-2475	and	person[228]|person[230]|person[622]	new[228]|giv:act[230]|new[622]	ssssn[228]|ssssn[230]	_	cf22[228]|cf7[229]|cf4[230]	_	_
23-71	2476-2482	Alanah	person[228]|person[230]|person[233]|person[622]	new[228]|giv:act[230]|giv:act[233]|new[622]	ssssn[228]|ssssn[230]|nnsnn[233]	_	cf22[228]|cf7[229]|cf4[230]|cf3[233]	coref	54-18[582_233]
23-72	2483-2485	's	person[228]|person[230]|person[233]|person[622]	new[228]|giv:act[230]|giv:act[233]|new[622]	ssssn[228]|ssssn[230]|nnsnn[233]	_	cf22[228]|cf7[229]|cf4[230]|cf3[233]	_	_
23-73	2486-2489	mom	person[228]|person[622]	new[228]|new[622]	ssssn[228]	_	cf22[228]|cf7[229]	_	_
23-74	2490-2496	Mariah	person[228]|person[622]	new[228]|new[622]	ssssn[228]	_	cf22[228]|cf7[234]	_	_
23-75	2497-2498	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-76	2499-2504	their	person[228]|person[236]|person[237]	new[228]|giv:inact[236]|giv:act[237]	ssssn[228]|nnnnn[236]|ssssn[237]	_	cf22[228]|cf9[236]|cf4[237]	_	_
23-77	2505-2512	brother	person[228]|person[236]	new[228]|giv:inact[236]	ssssn[228]|nnnnn[236]	_	cf22[228]|cf9[236]	_	_
23-78	2513-2519	Jayden	person[228]|person[236]	new[228]|giv:inact[236]	ssssn[228]|nnnnn[236]	_	cf22[228]|cf9[236]	_	_
23-79	2520-2521	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-80	2522-2525	and	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-81	2526-2529	for	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-82	2530-2532	Ed	person[228]|person[239]	new[228]|new[239]	ssssn[228]|nnnnn[239]	_	cf22[228]|cf19[239]	coref	42-15[431_239]
23-83	2533-2541	Smothers	person[228]|person[239]	new[228]|new[239]	ssssn[228]|nnnnn[239]	_	cf22[228]|cf19[239]	_	_
23-84	2542-2543	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-85	2544-2548	Leah	person[228]|person[240]	new[228]|new[240]	ssssn[228]|nnnnn[240]	_	cf22[228]|cf20[240]	coref	42-17[432_240]
23-86	2549-2554	Stith	person[228]|person[240]	new[228]|new[240]	ssssn[228]|nnnnn[240]	_	cf22[228]|cf20[240]	_	_
23-87	2555-2556	,	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-88	2557-2560	and	person[228]	new[228]	ssssn[228]	_	cf22[228]	_	_
23-89	2561-2566	Diane	person[228]|person[241]	new[228]|new[241]	ssssn[228]|nnnnn[241]	_	cf22[228]|cf21[241]	coref	42-20[433_241]
23-90	2567-2573	Medina	person[228]|person[241]	new[228]|new[241]	ssssn[228]|nnnnn[241]	_	cf22[228]|cf21[241]	_	_
23-91	2574-2575	.	_	_	_	_	_	_	_

#Text=I do n't particularly like long and winding opening statements .
24-1	2576-2577	I	person[242]	giv:act[242]	sssss[242]	_	cf1*[242]	ana	25-1[245_242]
24-2	2578-2580	do	_	_	_	_	_	_	_
24-3	2581-2584	n't	_	_	_	_	_	_	_
24-4	2585-2597	particularly	_	_	_	_	_	_	_
24-5	2598-2602	like	_	_	_	_	_	_	_
24-6	2603-2607	long	_	_	_	_	cf2[244]	_	_
24-7	2608-2611	and	_	_	_	_	cf2[244]	_	_
24-8	2612-2619	winding	_	_	_	_	cf2[244]	_	_
24-9	2620-2627	opening	_	_	_	_	cf2[244]	_	_
24-10	2628-2638	statements	_	_	_	_	cf2[244]	_	_
24-11	2639-2640	.	_	_	_	_	_	_	_

#Text=I like to give the jury what I would want if I were a juror : a road map , a table of contents to what the prosecution will present to you over the course of the trial .
25-1	2641-2642	I	person[245]	giv:act[245]	sssss[245]	_	cf1*[245]	ana	25-8[248_245]
25-2	2643-2647	like	_	_	_	_	_	_	_
25-3	2648-2650	to	_	_	_	_	_	_	_
25-4	2651-2655	give	_	_	_	_	_	_	_
25-5	2656-2659	the	_	_	_	_	cf5[247]	_	_
25-6	2660-2664	jury	_	_	_	_	cf5[247]	_	_
25-7	2665-2669	what	_	_	_	_	_	_	_
25-8	2670-2671	I	person[248]	giv:act[248]	sssss[248]	_	cf1*[248]	ana	25-12[249_248]
25-9	2672-2677	would	_	_	_	_	_	_	_
25-10	2678-2682	want	_	_	_	_	_	_	_
25-11	2683-2685	if	_	_	_	_	_	_	_
25-12	2686-2687	I	person[249]	giv:act[249]	sssss[249]	_	cf1*[249]	ana	41-2[413_249]
25-13	2688-2692	were	_	_	_	_	_	_	_
25-14	2693-2694	a	_	_	_	_	cf7[252]	_	_
25-15	2695-2700	juror	_	_	_	_	cf7[252]	_	_
25-16	2701-2702	:	_	_	_	_	_	_	_
25-17	2703-2704	a	_	_	_	_	cf2[253]	_	_
25-18	2705-2709	road	_	_	_	_	cf2[253]	_	_
25-19	2710-2713	map	_	_	_	_	cf2[253]	_	_
25-20	2714-2715	,	_	_	_	_	_	_	_
25-21	2716-2717	a	_	_	_	_	cf2[254]	_	_
25-22	2718-2723	table	_	_	_	_	cf2[254]	_	_
25-23	2724-2726	of	_	_	_	_	cf2[254]	_	_
25-24	2727-2735	contents	_	_	_	_	cf2[254]|cf8[255]	_	_
25-25	2736-2738	to	_	_	_	_	_	_	_
25-26	2739-2743	what	_	_	_	_	_	_	_
25-27	2744-2747	the	_	_	_	_	cf4[257]	_	_
25-28	2748-2759	prosecution	_	_	_	_	cf4[257]	_	_
25-29	2760-2764	will	_	_	_	_	_	_	_
25-30	2765-2772	present	_	_	_	_	_	_	_
25-31	2773-2775	to	_	_	_	_	_	_	_
25-32	2776-2779	you	person[258]	giv:inact[258]	ssnnn[258]	_	cf3[258]	ana	26-18[267_258]
25-33	2780-2784	over	_	_	_	_	_	_	_
25-34	2785-2788	the	_	_	_	_	_	_	_
25-35	2789-2795	course	_	_	_	_	_	_	_
25-36	2796-2798	of	_	_	_	_	_	_	_
25-37	2799-2802	the	event[260]	acc:inf[260]	snsnn[260]	_	cf6[260]	coref	46-11[481_260]
25-38	2803-2808	trial	event[260]	acc:inf[260]	snsnn[260]	_	cf6[260]	_	_
25-39	2809-2810	.	_	_	_	_	_	_	_

#Text=To simplify things for you folks , basically the way we 're going to present this is you 're gon na hear from our witnesses in four groups .
26-1	2811-2813	To	_	_	_	_	_	_	_
26-2	2814-2822	simplify	_	_	_	_	_	_	_
26-3	2823-2829	things	_	_	_	_	cf6[261]	_	_
26-4	2830-2833	for	_	_	_	_	_	_	_
26-5	2834-2837	you	_	_	_	_	cf7[263]	_	_
26-6	2838-2843	folks	_	_	_	_	cf7[263]	_	_
26-7	2844-2845	,	_	_	_	_	_	_	_
26-8	2846-2855	basically	_	_	_	_	_	_	_
26-9	2856-2859	the	_	_	_	_	cf5[264]	_	_
26-10	2860-2863	way	_	_	_	_	cf5[264]	_	_
26-11	2864-2866	we	person[265]	giv:inact[265]	nnnnn[265]	_	cf5[264]|cf2[265]	ana	26-24[272_265]
26-12	2867-2870	're	_	_	_	_	cf5[264]	_	_
26-13	2871-2876	going	_	_	_	_	cf5[264]	_	_
26-14	2877-2879	to	_	_	_	_	cf5[264]	_	_
26-15	2880-2887	present	_	_	_	_	cf5[264]	_	_
26-16	2888-2892	this	abstract[266]	giv:inact[266]	nnnnn[266]	_	cf5[264]|cf4[266]	_	_
26-17	2893-2895	is	_	_	_	_	_	_	_
26-18	2896-2899	you	person[267]	giv:act[267]	ssnnn[267]	_	cf1*[267]	ana	29-8[299_267]
26-19	2900-2903	're	_	_	_	_	_	_	_
26-20	2904-2907	gon	_	_	_	_	_	_	_
26-21	2908-2910	na	_	_	_	_	_	_	_
26-22	2911-2915	hear	_	_	_	_	_	_	_
26-23	2916-2920	from	_	_	_	_	_	_	_
26-24	2921-2924	our	person[272]	giv:act[272]	nnnnn[272]	_	cf3[271]|cf2[272]	ana	29-6[298_272]
26-25	2925-2934	witnesses	_	_	_	_	cf3[271]	_	_
26-26	2935-2937	in	_	_	_	_	_	_	_
26-27	2938-2942	four	_	_	_	_	cf3[274]	_	_
26-28	2943-2949	groups	_	_	_	_	cf3[274]	_	_
26-29	2950-2951	.	_	_	_	_	_	_	_

#Text=The first group will be , uh , guests and boat club members at the party .
27-1	2952-2955	The	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	ana	28-1[284_275]
27-2	2956-2961	first	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	_	_
27-3	2962-2967	group	person[275]	acc:inf[275]	nnnnn[275]	_	cf1[275]	_	_
27-4	2968-2972	will	_	_	_	_	_	_	_
27-5	2973-2975	be	_	_	_	_	_	_	_
27-6	2976-2977	,	_	_	_	_	_	_	_
