#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
#Text=The ultimate result of workers who can focus on their preferences and talents , learn to do their specialized jobs better , and work in larger organizations is that society as a whole can produce and consume far more than if each person tried to produce all of his or her own goods and services .
23-1	3012-3015	The	_	_	_	_	_
23-2	3016-3024	ultimate	_	_	_	_	_
23-3	3025-3031	result	_	_	_	_	_
23-4	3032-3034	of	_	_	_	_	_
23-5	3035-3042	workers	person[207]	new[207]	_	ana	23-18[212_207]
23-6	3043-3046	who	person[207]	new[207]	_	_	_
23-7	3047-3050	can	person[207]	new[207]	_	_	_
23-8	3051-3056	focus	person[207]	new[207]	_	_	_
23-9	3057-3059	on	person[207]	new[207]	_	_	_
23-10	3060-3065	their	person[207]	new[207]	_	_	_
23-11	3066-3077	preferences	person[207]	new[207]	_	_	_
23-12	3078-3081	and	person[207]	new[207]	_	_	_
23-13	3082-3089	talents	person[207]	new[207]	_	_	_
23-14	3090-3091	,	person[207]	new[207]	_	_	_
23-15	3092-3097	learn	person[207]	new[207]	_	_	_
23-16	3098-3100	to	person[207]	new[207]	_	_	_
23-17	3101-3103	do	person[207]	new[207]	_	_	_
23-18	3104-3109	their	person[207]|person[212]	new[207]|giv[212]	_	_	_
23-19	3110-3121	specialized	person[207]	new[207]	_	_	_
23-20	3122-3126	jobs	person[207]	new[207]	_	_	_
23-21	3127-3133	better	person[207]	new[207]	_	_	_
23-22	3134-3135	,	person[207]	new[207]	_	_	_
23-23	3136-3139	and	person[207]	new[207]	_	_	_
23-24	3140-3144	work	person[207]	new[207]	_	_	_
23-25	3145-3147	in	person[207]	new[207]	_	_	_
23-26	3148-3154	larger	person[207]	new[207]	_	_	_
23-27	3155-3168	organizations	person[207]	new[207]	_	_	_
23-28	3169-3171	is	_	_	_	_	_
23-29	3172-3176	that	_	_	_	_	_
23-30	3177-3184	society	_	_	_	_	_
23-31	3185-3187	as	_	_	_	_	_
23-32	3188-3189	a	_	_	_	_	_
23-33	3190-3195	whole	_	_	_	_	_
23-34	3196-3199	can	_	_	_	_	_
23-35	3200-3207	produce	_	_	_	_	_
23-36	3208-3211	and	_	_	_	_	_
23-37	3212-3219	consume	_	_	_	_	_
23-38	3220-3223	far	_	_	_	_	_
23-39	3224-3228	more	_	_	_	_	_
23-40	3229-3233	than	_	_	_	_	_
23-41	3234-3236	if	_	_	_	_	_
23-42	3237-3241	each	person[217]	new[217]	_	ana	23-49[220_217]
23-43	3242-3248	person	person[217]	new[217]	_	_	_
23-44	3249-3254	tried	_	_	_	_	_
23-45	3255-3257	to	_	_	_	_	_
23-46	3258-3265	produce	_	_	_	_	_
23-47	3266-3269	all	_	_	_	_	_
23-48	3270-3272	of	_	_	_	_	_
23-49	3273-3276	his	person[220]	giv[220]	_	_	_
23-50	3277-3279	or	person[220]	giv[220]	_	_	_
23-51	3280-3283	her	person[220]	giv[220]	_	_	_
23-52	3284-3287	own	_	_	_	_	_
23-53	3288-3293	goods	_	_	_	_	_
23-54	3294-3297	and	_	_	_	_	_
23-55	3298-3306	services	_	_	_	_	_
23-56	3307-3308	.	_	_	_	_	_

#Text=The division and specialization of labor has been a force against the problem of scarcity .
24-1	3309-3312	The	abstract[222]	giv[222]	_	_	_
24-2	3313-3321	division	abstract[222]	giv[222]	_	_	_
24-3	3322-3325	and	_	_	_	_	_
24-4	3326-3340	specialization	_	_	_	_	_
24-5	3341-3343	of	_	_	_	_	_
24-6	3344-3349	labor	_	_	_	_	_
24-7	3350-3353	has	_	_	_	_	_
24-8	3354-3358	been	_	_	_	_	_
24-9	3359-3360	a	_	_	_	_	_
24-10	3361-3366	force	_	_	_	_	_
24-11	3367-3374	against	_	_	_	_	_
24-12	3375-3378	the	_	_	_	_	_
24-13	3379-3386	problem	_	_	_	_	_
24-14	3387-3389	of	_	_	_	_	_
24-15	3390-3398	scarcity	_	_	_	_	_
24-16	3399-3400	.	_	_	_	_	_

