#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
15-3	1929-1935	return	_	_	_	cf5[161]	_	_
15-4	1936-1938	he	person[163]	giv:act[163]	Patrick_Gordon[163]	cf1*[163]	ana	15-6[164_163]
15-5	1939-1952	distinguished	_	_	_	_	_	_
15-6	1953-1960	himself	person[164]	giv:act[164]	Patrick_Gordon[164]	cf1*[164]	coref	16-1[173_164]
15-7	1961-1963	in	_	_	_	_	_	_
15-8	1964-1971	several	_	_	_	cf6[168]	_	_
15-9	1972-1976	wars	_	_	_	cf6[168]	_	_
15-10	1977-1984	against	_	_	_	cf6[168]	_	_
15-11	1985-1988	the	_	_	_	cf6[168]|cf2[169]	_	_
15-12	1989-1994	Turks	_	_	_	cf6[168]|cf2[169]	_	_
15-13	1995-1998	and	_	_	_	cf6[168]	_	_
15-14	1999-2005	Tatars	person[170]	new[170]	Tatars[170]	cf6[168]|cf3[170]	coref	20-11[238_170]
15-15	2006-2008	in	_	_	_	cf6[168]	_	_
15-16	2009-2017	southern	_	_	_	cf6[168]|cf4[172]	_	_
15-17	2018-2024	Russia	_	_	_	cf6[168]|cf4[172]	_	_
15-18	2025-2026	.	_	_	_	_	_	_

#Text=Gordon disliked the Russian service , complaining of the corruption and venality of Russian officials , which left him , in his own words , " almost at wit s end with vexation " . [ 2 ]
16-1	2027-2033	Gordon	person[173]	giv:act[173]	Patrick_Gordon[173]	cf1*[173]	ana	16-19[178_173]
16-2	2034-2042	disliked	_	_	_	_	_	_
16-3	2043-2046	the	abstract[175]	acc:inf[175]	_	cf3[175]	coref	34-25[453_175]
16-4	2047-2054	Russian	abstract[175]	acc:inf[175]	_	cf3[175]	_	_
16-5	2055-2062	service	abstract[175]	acc:inf[175]	_	cf3[175]	_	_
16-6	2063-2064	,	_	_	_	_	_	_
16-7	2065-2076	complaining	_	_	_	_	_	_
16-8	2077-2079	of	_	_	_	_	_	_
16-9	2080-2083	the	_	_	_	cf4[176]	_	_
16-10	2084-2094	corruption	_	_	_	cf4[176]	_	_
16-11	2095-2098	and	_	_	_	cf4[176]	_	_
16-12	2099-2107	venality	_	_	_	cf4[176]	_	_
16-13	2108-2110	of	_	_	_	cf4[176]	_	_
16-14	2111-2118	Russian	_	_	_	cf4[176]|cf5[177]	_	_
16-15	2119-2128	officials	_	_	_	cf4[176]|cf5[177]	_	_
16-16	2129-2130	,	_	_	_	cf4[176]	_	_
16-17	2131-2136	which	_	_	_	cf4[176]	_	_
16-18	2137-2141	left	_	_	_	cf4[176]	_	_
16-19	2142-2145	him	person[178]	giv:act[178]	Patrick_Gordon[178]	cf4[176]|cf1*[178]	ana	16-22[181_178]
16-20	2146-2147	,	_	_	_	cf4[176]	_	_
16-21	2148-2150	in	_	_	_	cf4[176]	_	_
16-22	2151-2154	his	person[181]	giv:act[181]	Patrick_Gordon[181]	cf4[176]|cf2[180]|cf1*[181]	ana	17-6[190_181]
16-23	2155-2158	own	_	_	_	cf4[176]|cf2[180]	_	_
16-24	2159-2164	words	_	_	_	cf4[176]|cf2[180]	_	_
16-25	2165-2166	,	_	_	_	cf4[176]	_	_
16-26	2167-2168	"	_	_	_	cf4[176]	_	_
16-27	2169-2175	almost	_	_	_	cf4[176]|cf2[183]	_	_
16-28	2176-2178	at	_	_	_	cf4[176]|cf2[183]	_	_
16-29	2179-2182	wit	_	_	_	cf4[176]|cf2[183]	_	_
16-30	2183-2184	s	_	_	_	cf4[176]|cf2[183]	_	_
16-31	2185-2188	end	_	_	_	cf4[176]|cf2[183]	_	_
16-32	2189-2193	with	_	_	_	cf4[176]|cf2[183]	_	_
16-33	2194-2202	vexation	_	_	_	cf4[176]|cf2[183]|cf6[184]	_	_
16-34	2203-2204	"	_	_	_	cf4[176]	_	_
16-35	2205-2206	.	_	_	_	_	_	_
16-36	2207-2208	[	_	_	_	_	_	_
16-37	2209-2210	2	_	_	_	cf7[185]	_	_
16-38	2211-2212	]	_	_	_	_	_	_

#Text=However , in recognition of his service he was promoted to major - general in 1678 , was appointed to the high command at Kiev in 1679 , and in 1683 was made lieutenant - general .
17-1	2213-2220	However	_	_	_	_	_	_
17-2	2221-2222	,	_	_	_	_	_	_
17-3	2223-2225	in	_	_	_	_	_	_
17-4	2226-2237	recognition	_	_	_	cf5[188]	_	_
17-5	2238-2240	of	_	_	_	cf5[188]	_	_
17-6	2241-2244	his	person[190]	giv:act[190]	Patrick_Gordon[190]	cf5[188]|cf2[189]|cf1*[190]	ana	17-8[191_190]
17-7	2245-2252	service	_	_	_	cf5[188]|cf2[189]	_	_
17-8	2253-2255	he	person[191]	giv:act[191]	Patrick_Gordon[191]	cf1*[191]	_	_
17-9	2256-2259	was	_	_	_	_	_	_
17-10	2260-2268	promoted	_	_	_	_	_	_
17-11	2269-2271	to	_	_	_	_	_	_
17-12	2272-2277	major	person[194]	giv:act[194]	Patrick_Gordon[194]	cf1*[194]	coref	17-34[204_194]
17-13	2278-2279	-	person[194]	giv:act[194]	Patrick_Gordon[194]	cf1*[194]	_	_
17-14	2280-2287	general	person[194]	giv:act[194]	Patrick_Gordon[194]	cf1*[194]	_	_
17-15	2288-2290	in	_	_	_	_	_	_
17-16	2291-2295	1678	_	_	_	cf6[195]	_	_
17-17	2296-2297	,	_	_	_	_	_	_
17-18	2298-2301	was	_	_	_	_	_	_
17-19	2302-2311	appointed	_	_	_	_	_	_
17-20	2312-2314	to	_	_	_	_	_	_
17-21	2315-2318	the	_	_	_	cf3[197]	_	_
17-22	2319-2323	high	_	_	_	cf3[197]	_	_
17-23	2324-2331	command	_	_	_	cf3[197]	_	_
17-24	2332-2334	at	_	_	_	cf3[197]	_	_
17-25	2335-2339	Kiev	_	_	_	cf3[197]|cf4[198]	_	_
17-26	2340-2342	in	_	_	_	_	_	_
17-27	2343-2347	1679	_	_	_	cf7[199]	_	_
17-28	2348-2349	,	_	_	_	_	_	_
17-29	2350-2353	and	_	_	_	_	_	_
17-30	2354-2356	in	_	_	_	_	_	_
17-31	2357-2361	1683	_	_	_	cf8[200]	_	_
17-32	2362-2365	was	_	_	_	_	_	_
17-33	2366-2370	made	_	_	_	_	_	_
17-34	2371-2381	lieutenant	person[204]	giv:act[204]	Patrick_Gordon[204]	cf1*[204]	ana	18-1[205_204]
17-35	2382-2383	-	person[204]	giv:act[204]	Patrick_Gordon[204]	cf1*[204]	_	_
17-36	2384-2391	general	person[204]	giv:act[204]	Patrick_Gordon[204]	cf1*[204]	_	_
17-37	2392-2393	.	_	_	_	_	_	_

#Text=He was not the only Scottish soldier in the Tsar 's service ; his fellow - Scots Paul Menzies and Alexander Livingston also found themselves in Russia fleeing religious intolerance or seeking adventure .
18-1	2394-2396	He	person[205]	giv:act[205]	Patrick_Gordon[205]	cf1*[205]	ana	18-14[211_205]
18-2	2397-2400	was	_	_	_	_	_	_
18-3	2401-2404	not	_	_	_	_	_	_
18-4	2405-2408	the	_	_	_	cf7[207]	_	_
18-5	2409-2413	only	_	_	_	cf7[207]	_	_
18-6	2414-2422	Scottish	_	_	_	cf7[207]	_	_
18-7	2423-2430	soldier	_	_	_	cf7[207]	_	_
18-8	2431-2433	in	_	_	_	cf7[207]	_	_
18-9	2434-2437	the	person[209]	giv:inact[209]	Alexis_of_Russia[209]	cf7[207]|cf8[208]|cf3[209]	_	_
18-10	2438-2442	Tsar	person[209]	giv:inact[209]	Alexis_of_Russia[209]	cf7[207]|cf8[208]|cf3[209]	_	_
18-11	2443-2445	's	person[209]	giv:inact[209]	Alexis_of_Russia[209]	cf7[207]|cf8[208]|cf3[209]	_	_
18-12	2446-2453	service	_	_	_	cf7[207]|cf8[208]	_	_
18-13	2454-2455	;	_	_	_	_	_	_
18-14	2456-2459	his	person[211]|person[497]	giv:act[211]|new[497]	Patrick_Gordon[211]	cf2[210]|cf1*[211]	ana|coref	18-25[216_497]|19-1[222_211]
18-15	2460-2466	fellow	person[497]	new[497]	_	cf2[210]	_	_
18-16	2467-2468	-	person[497]	new[497]	_	cf2[210]	_	_
18-17	2469-2474	Scots	person[497]	new[497]	_	cf2[210]	_	_
18-18	2475-2479	Paul	person[497]	new[497]	_	cf2[213]|cf9[214]	_	_
18-19	2480-2487	Menzies	person[497]	new[497]	_	cf2[213]|cf9[214]	_	_
18-20	2488-2491	and	person[497]	new[497]	_	cf2[213]	_	_
18-21	2492-2501	Alexander	person[497]	new[497]	_	cf2[213]|cf10[215]	_	_
18-22	2502-2512	Livingston	person[497]	new[497]	_	cf2[213]|cf10[215]	_	_
18-23	2513-2517	also	_	_	_	_	_	_
18-24	2518-2523	found	_	_	_	_	_	_
18-25	2524-2534	themselves	person[216]	giv:act[216]	_	cf2[216]	_	_
18-26	2535-2537	in	_	_	_	_	_	_
18-27	2538-2544	Russia	place[217]	giv:inact[217]	Russia[217]	cf4[217]	coref	22-31[275_217]
18-28	2545-2552	fleeing	_	_	_	_	_	_
18-29	2553-2562	religious	_	_	_	cf5[220]	_	_
18-30	2563-2574	intolerance	_	_	_	cf5[220]	_	_
18-31	2575-2577	or	_	_	_	_	_	_
18-32	2578-2585	seeking	_	_	_	_	_	_
18-33	2586-2595	adventure	_	_	_	cf6[221]	_	_
18-34	2596-2597	.	_	_	_	_	_	_

#Text=Gordon visited England and Scotland in 1686 .
19-1	2598-2604	Gordon	person[222]	giv:act[222]	Patrick_Gordon[222]	cf1*[222]	ana	20-5[228_222]
19-2	2605-2612	visited	_	_	_	_	_	_
19-3	2613-2620	England	place[223]	giv:inact[223]	England[223]	cf2[223]	_	_
19-4	2621-2624	and	_	_	_	_	_	_
19-5	2625-2633	Scotland	place[224]	giv:inact[224]	Scotland[224]	cf3[224]	coref	32-83[419_224]
19-6	2634-2636	in	_	_	_	_	_	_
19-7	2637-2641	1686	_	_	_	cf4[225]	_	_
19-8	2642-2643	.	_	_	_	_	_	_

#Text=In 1687 and 1689 he took part in expeditions against the Tatars in the Crimea , being made a full general .
20-1	2644-2646	In	_	_	_	_	_	_
20-2	2647-2651	1687	_	_	_	cf5[226]	_	_
20-3	2652-2655	and	_	_	_	_	_	_
20-4	2656-2660	1689	_	_	_	cf6[227]	_	_
20-5	2661-2663	he	person[228]	giv:act[228]	Patrick_Gordon[228]	cf1*[228]	_	_
20-6	2664-2668	took	_	_	_	_	_	_
20-7	2669-2673	part	_	_	_	_	_	_
20-8	2674-2676	in	_	_	_	_	_	_
20-9	2677-2688	expeditions	_	_	_	cf4[237]	_	_
20-10	2689-2696	against	_	_	_	cf4[237]	_	_
20-11	2697-2700	the	person[238]	giv:inact[238]	Tatars[238]	cf4[237]|cf2[238]	_	_
20-12	2701-2707	Tatars	person[238]	giv:inact[238]	Tatars[238]	cf4[237]|cf2[238]	_	_
20-13	2708-2710	in	_	_	_	cf4[237]	_	_
20-14	2711-2714	the	_	_	_	cf4[237]|cf3[239]	_	_
20-15	2715-2721	Crimea	_	_	_	cf4[237]|cf3[239]	_	_
20-16	2722-2723	,	_	_	_	_	_	_
20-17	2724-2729	being	_	_	_	_	_	_
20-18	2730-2734	made	_	_	_	_	_	_
20-19	2735-2736	a	person[240]	giv:act[240]	Patrick_Gordon[240]	cf1*[240]	ana	21-16[248_240]
20-20	2737-2741	full	person[240]	giv:act[240]	Patrick_Gordon[240]	cf1*[240]	_	_
20-21	2742-2749	general	person[240]	giv:act[240]	Patrick_Gordon[240]	cf1*[240]	_	_
20-22	2750-2751	.	_	_	_	_	_	_

#Text=Later in 1689 a revolution broke out in Moscow , and with the troops under his command Gordon virtually decided events in favour of Peter the Great , [ 3 ] and against the Regent , Tsarevna Sophia Alekseyevna .
21-1	2752-2757	Later	_	_	_	_	_	_
21-2	2758-2760	in	_	_	_	_	_	_
21-3	2761-2765	1689	_	_	_	cf3[241]	_	_
21-4	2766-2767	a	_	_	_	cf5[243]	_	_
21-5	2768-2778	revolution	_	_	_	cf5[243]	_	_
21-6	2779-2784	broke	_	_	_	_	_	_
21-7	2785-2788	out	_	_	_	_	_	_
21-8	2789-2791	in	_	_	_	_	_	_
21-9	2792-2798	Moscow	place[244]	giv:inact[244]	Moscow[244]	cf4[244]	coref	22-25[270_244]
21-10	2799-2800	,	_	_	_	_	_	_
21-11	2801-2804	and	_	_	_	_	_	_
21-12	2805-2809	with	_	_	_	_	_	_
21-13	2810-2813	the	_	_	_	cf7[246]	_	_
21-14	2814-2820	troops	_	_	_	cf7[246]	_	_
21-15	2821-2826	under	_	_	_	cf7[246]	_	_
21-16	2827-2830	his	person[248]	giv:act[248]	Patrick_Gordon[248]	cf7[246]|cf9[247]|cf1*[248]	coref	21-18[249_248]
21-17	2831-2838	command	_	_	_	cf7[246]|cf9[247]	_	_
21-18	2839-2845	Gordon	person[249]	giv:act[249]	Patrick_Gordon[249]	cf1*[249]	ana	22-3[259_249]
21-19	2846-2855	virtually	_	_	_	_	_	_
21-20	2856-2863	decided	_	_	_	_	_	_
21-21	2864-2870	events	_	_	_	cf6[250]	_	_
21-22	2871-2873	in	_	_	_	_	_	_
21-23	2874-2880	favour	_	_	_	_	_	_
21-24	2881-2883	of	_	_	_	_	_	_
21-25	2884-2889	Peter	person[254]	new[254]	Peter_the_Great[254]	cf8[254]	coref	22-15[266_254]
21-26	2890-2893	the	person[254]	new[254]	Peter_the_Great[254]	cf8[254]	_	_
21-27	2894-2899	Great	person[254]	new[254]	Peter_the_Great[254]	cf8[254]	_	_
21-28	2900-2901	,	_	_	_	_	_	_
21-29	2902-2903	[	_	_	_	_	_	_
21-30	2904-2905	3	_	_	_	cf10[255]	_	_
21-31	2906-2907	]	_	_	_	_	_	_
21-32	2908-2911	and	_	_	_	_	_	_
21-33	2912-2919	against	_	_	_	_	_	_
21-34	2920-2923	the	_	_	_	cf2[257]	_	_
21-35	2924-2930	Regent	_	_	_	cf2[257]	_	_
21-36	2931-2932	,	_	_	_	_	_	_
21-37	2933-2941	Tsarevna	_	_	_	cf2[258]	_	_
21-38	2942-2948	Sophia	_	_	_	cf2[258]	_	_
21-39	2949-2960	Alekseyevna	_	_	_	cf2[258]	_	_
21-40	2961-2962	.	_	_	_	_	_	_

#Text=Consequently , he was for the remainder of his life in high favour with the Tsar , who confided to him the command of his capital during his absence from Russia .
22-1	2963-2975	Consequently	_	_	_	_	_	_
22-2	2976-2977	,	_	_	_	_	_	_
22-3	2978-2980	he	person[259]	giv:act[259]	Patrick_Gordon[259]	cf1*[259]	ana	22-9[263_259]
22-4	2981-2984	was	_	_	_	_	_	_
22-5	2985-2988	for	_	_	_	_	_	_
22-6	2989-2992	the	_	_	_	cf7[261]	_	_
22-7	2993-3002	remainder	_	_	_	cf7[261]	_	_
22-8	3003-3005	of	_	_	_	cf7[261]	_	_
22-9	3006-3009	his	abstract[262]|person[263]	giv:inact[262]|giv:act[263]	Patrick_Gordon[263]	cf7[261]|cf5[262]|cf1*[263]	coref|ana	28-5[334_262]|22-21[267_263]
22-10	3010-3014	life	abstract[262]	giv:inact[262]	_	cf7[261]|cf5[262]	_	_
22-11	3015-3017	in	_	_	_	_	_	_
22-12	3018-3022	high	_	_	_	cf8[265]	_	_
22-13	3023-3029	favour	_	_	_	cf8[265]	_	_
22-14	3030-3034	with	_	_	_	cf8[265]	_	_
22-15	3035-3038	the	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	ana	22-28[274_266]
22-16	3039-3043	Tsar	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-17	3044-3045	,	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-18	3046-3049	who	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-19	3050-3058	confided	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-20	3059-3061	to	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-21	3062-3065	him	person[266]|person[267]	giv:act[266]|giv:act[267]	Peter_the_Great[266]|Patrick_Gordon[267]	cf8[265]|cf2[266]|cf1*[267]	coref	23-4[281_267]
22-22	3066-3069	the	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]|cf6[269]	_	_
22-23	3070-3077	command	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]|cf6[269]	_	_
22-24	3078-3080	of	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]|cf6[269]	_	_
22-25	3081-3084	his	person[266]|place[270]	giv:act[266]|giv:act[270]	Peter_the_Great[266]|Moscow[270]	cf8[265]|cf2[266]|cf6[269]|cf3[270]|cf2[271]	coref	24-9[292_270]
22-26	3085-3092	capital	person[266]|place[270]	giv:act[266]|giv:act[270]	Peter_the_Great[266]|Moscow[270]	cf8[265]|cf2[266]|cf6[269]|cf3[270]	_	_
22-27	3093-3099	during	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]	_	_
22-28	3100-3103	his	person[266]|person[274]	giv:act[266]|giv:act[274]	Peter_the_Great[266]|Peter_the_Great[274]	cf8[265]|cf2[266]|cf9[273]|cf2[274]	coref	27-1[323_274]
22-29	3104-3111	absence	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]|cf9[273]	_	_
22-30	3112-3116	from	person[266]	giv:act[266]	Peter_the_Great[266]	cf8[265]|cf2[266]|cf9[273]	_	_
22-31	3117-3123	Russia	person[266]|place[275]	giv:act[266]|giv:inact[275]	Peter_the_Great[266]|Russia[275]	cf8[265]|cf2[266]|cf9[273]|cf4[275]	coref	25-39[306_275]
22-32	3124-3125	.	_	_	_	_	_	_

#Text=In 1696 , Gordon 's design of a " moveable rampart " played a key role in helping the Russians take Azov . [ 3 ]
23-1	3126-3128	In	_	_	_	_	_	_
23-2	3129-3133	1696	_	_	_	cf8[276]	_	_
23-3	3134-3135	,	_	_	_	_	_	_
23-4	3136-3142	Gordon	person[281]	giv:act[281]	Patrick_Gordon[281]	cf4[280]|cf1*[281]	coref	24-1[290_281]
23-5	3143-3145	's	person[281]	giv:act[281]	Patrick_Gordon[281]	cf4[280]|cf1*[281]	_	_
23-6	3146-3152	design	_	_	_	cf4[280]	_	_
23-7	3153-3155	of	_	_	_	cf4[280]	_	_
23-8	3156-3157	a	_	_	_	cf4[280]|cf7[282]	_	_
23-9	3158-3159	"	_	_	_	cf4[280]|cf7[282]	_	_
23-10	3160-3168	moveable	_	_	_	cf4[280]|cf7[282]	_	_
23-11	3169-3176	rampart	_	_	_	cf4[280]|cf7[282]	_	_
23-12	3177-3178	"	_	_	_	cf4[280]|cf7[282]	_	_
23-13	3179-3185	played	_	_	_	_	_	_
23-14	3186-3187	a	_	_	_	cf6[283]	_	_
23-15	3188-3191	key	_	_	_	cf6[283]	_	_
23-16	3192-3196	role	_	_	_	cf6[283]	_	_
23-17	3197-3199	in	_	_	_	_	_	_
23-18	3200-3207	helping	_	_	_	_	_	_
23-19	3208-3211	the	_	_	_	cf3[284]	_	_
23-20	3212-3220	Russians	_	_	_	cf3[284]	_	_
23-21	3221-3225	take	_	_	_	_	_	_
23-22	3226-3230	Azov	place[285]	new[285]	Azov[285]	cf5[285]	coref	29-13[356_285]
23-23	3231-3232	.	_	_	_	_	_	_
23-24	3233-3234	[	_	_	_	_	_	_
23-25	3235-3236	3	_	_	_	cf2[286]	_	_
23-26	3237-3238	]	_	_	_	_	_	_

#Text=Gordon 's alleged tomb at Vvedenskoye Cemetery in Moscow .
24-1	3239-3245	Gordon	person[290]	giv:act[290]	Patrick_Gordon[290]	cf4[289]|cf1*[290]	coref	25-3[296_290]
24-2	3246-3248	's	person[290]	giv:act[290]	Patrick_Gordon[290]	cf4[289]|cf1*[290]	_	_
24-3	3249-3256	alleged	_	_	_	cf4[289]	_	_
24-4	3257-3261	tomb	_	_	_	cf4[289]	_	_
24-5	3262-3264	at	_	_	_	cf4[289]	_	_
24-6	3265-3276	Vvedenskoye	_	_	_	cf4[289]|cf3[291]	_	_
24-7	3277-3285	Cemetery	_	_	_	cf4[289]|cf3[291]	_	_
24-8	3286-3288	in	_	_	_	cf4[289]|cf3[291]	_	_
24-9	3289-3295	Moscow	place[292]	giv:inact[292]	Moscow[292]	cf4[289]|cf3[291]|cf2[292]	coref	31-13[388_292]
24-10	3296-3297	.	_	_	_	_	_	_

#Text=One of Gordon 's greatest achievements was securing permission from the Tsars to establish the first Roman Catholic church and school in Muscovy , of which he remained the main benefactor , and headed the Catholic community in Russia until his death .
25-1	3298-3301	One	_	_	_	cf2[294]	_	_
25-2	3302-3304	of	_	_	_	cf2[294]	_	_
25-3	3305-3311	Gordon	person[296]	giv:act[296]	Patrick_Gordon[296]	cf2[294]|cf9[295]|cf1*[296]	ana	25-27[301_296]
25-4	3312-3314	's	person[296]	giv:act[296]	Patrick_Gordon[296]	cf2[294]|cf9[295]|cf1*[296]	_	_
25-5	3315-3323	greatest	_	_	_	cf2[294]|cf9[295]	_	_
25-6	3324-3336	achievements	_	_	_	cf2[294]|cf9[295]	_	_
25-7	3337-3340	was	_	_	_	_	_	_
25-8	3341-3349	securing	_	_	_	cf2[297]	_	_
25-9	3350-3360	permission	_	_	_	cf2[297]	_	_
25-10	3361-3365	from	_	_	_	cf2[297]	_	_
25-11	3366-3369	the	_	_	_	cf2[297]|cf7[298]	_	_
25-12	3370-3375	Tsars	_	_	_	cf2[297]|cf7[298]	_	_
25-13	3376-3378	to	_	_	_	cf2[297]	_	_
25-14	3379-3388	establish	_	_	_	cf2[297]	_	_
25-15	3389-3392	the	_	_	_	cf2[297]|cf5[299]	_	_
25-16	3393-3398	first	_	_	_	cf2[297]|cf5[299]	_	_
25-17	3399-3404	Roman	_	_	_	cf2[297]|cf5[299]	_	_
25-18	3405-3413	Catholic	_	_	_	cf2[297]|cf5[299]	_	_
25-19	3414-3420	church	_	_	_	cf2[297]|cf5[299]	_	_
25-20	3421-3424	and	_	_	_	cf2[297]|cf5[299]	_	_
25-21	3425-3431	school	_	_	_	cf2[297]|cf5[299]	_	_
25-22	3432-3434	in	_	_	_	cf2[297]|cf5[299]	_	_
25-23	3435-3442	Muscovy	_	_	_	cf2[297]|cf5[299]|cf8[300]	_	_
25-24	3443-3444	,	_	_	_	cf2[297]|cf5[299]	_	_
25-25	3445-3447	of	_	_	_	cf2[297]|cf5[299]	_	_
25-26	3448-3453	which	_	_	_	cf2[297]|cf5[299]	_	_
25-27	3454-3456	he	person[301]	giv:act[301]	Patrick_Gordon[301]	cf2[297]|cf5[299]|cf1*[301]	_	_
25-28	3457-3465	remained	_	_	_	cf2[297]|cf5[299]	_	_
25-29	3466-3469	the	person[304]	giv:act[304]	Patrick_Gordon[304]	cf2[297]|cf5[299]|cf1*[304]	ana	25-41[309_304]
25-30	3470-3474	main	person[304]	giv:act[304]	Patrick_Gordon[304]	cf2[297]|cf5[299]|cf1*[304]	_	_
25-31	3475-3485	benefactor	person[304]	giv:act[304]	Patrick_Gordon[304]	cf2[297]|cf5[299]|cf1*[304]	_	_
25-32	3486-3487	,	_	_	_	cf2[297]|cf5[299]	_	_
25-33	3488-3491	and	_	_	_	cf2[297]|cf5[299]	_	_
25-34	3492-3498	headed	_	_	_	cf2[297]|cf5[299]	_	_
25-35	3499-3502	the	_	_	_	cf2[297]|cf5[299]|cf6[305]	_	_
25-36	3503-3511	Catholic	_	_	_	cf2[297]|cf5[299]|cf6[305]	_	_
25-37	3512-3521	community	_	_	_	cf2[297]|cf5[299]|cf6[305]	_	_
25-38	3522-3524	in	_	_	_	cf2[297]|cf5[299]|cf6[305]	_	_
25-39	3525-3531	Russia	place[306]	giv:inact[306]	Russia[306]	cf2[297]|cf5[299]|cf6[305]|cf3[306]	coref	34-45[461_306]
25-40	3532-3537	until	_	_	_	cf2[297]|cf5[299]	_	_
25-41	3538-3541	his	event[308]|person[309]	giv:inact[308]|giv:act[309]	Patrick_Gordon[309]	cf2[297]|cf5[299]|cf4[308]|cf1*[309]	ana	26-2[312_309]
25-42	3542-3547	death	event[308]	giv:inact[308]	_	cf2[297]|cf5[299]|cf4[308]	_	_
25-43	3548-3549	.	_	_	_	_	_	_

#Text=For his services his second son James , brigadier of the Russian army , was created Count of the Holy Roman Empire in 1701 .
26-1	3550-3553	For	_	_	_	_	_	_
26-2	3554-3557	his	person[312]	giv:act[312]	Patrick_Gordon[312]	cf5[311]|cf1*[312]	ana	26-4[315_312]
26-3	3558-3566	services	_	_	_	cf5[311]	_	_
26-4	3567-3570	his	person[315]|person[501]	giv:act[315]|new[501]	Patrick_Gordon[315]	cf2[314]|cf1*[315]	ana|coref	27-4[324_315]|26-17[319_501]
26-5	3571-3577	second	person[501]	new[501]	_	cf2[314]	_	_
26-6	3578-3581	son	person[501]	new[501]	_	cf2[314]	_	_
26-7	3582-3587	James	person[501]	new[501]	_	cf2[314]	_	_
26-8	3588-3589	,	person[501]	new[501]	_	_	_	_
26-9	3590-3599	brigadier	person[501]	new[501]	_	cf2[317]	_	_
26-10	3600-3602	of	person[501]	new[501]	_	cf2[317]	_	_
26-11	3603-3606	the	organization[318]|person[501]	giv:inact[318]|new[501]	_	cf2[317]|cf3[318]	coref	27-7[326_318]
26-12	3607-3614	Russian	organization[318]|person[501]	giv:inact[318]|new[501]	_	cf2[317]|cf3[318]	_	_
26-13	3615-3619	army	organization[318]|person[501]	giv:inact[318]|new[501]	_	cf2[317]|cf3[318]	_	_
26-14	3620-3621	,	_	_	_	_	_	_
26-15	3622-3625	was	_	_	_	_	_	_
26-16	3626-3633	created	_	_	_	_	_	_
26-17	3634-3639	Count	person[319]	giv:act[319]	_	cf2[319]	_	_
26-18	3640-3642	of	person[319]	giv:act[319]	_	cf2[319]	_	_
26-19	3643-3646	the	person[319]	giv:act[319]	_	cf2[319]|cf4[320]	_	_
26-20	3647-3651	Holy	person[319]	giv:act[319]	_	cf2[319]|cf4[320]	_	_
26-21	3652-3657	Roman	person[319]	giv:act[319]	_	cf2[319]|cf4[320]	_	_
26-22	3658-3664	Empire	person[319]	giv:act[319]	_	cf2[319]|cf4[320]	_	_
26-23	3665-3667	in	_	_	_	_	_	_
26-24	3668-3672	1701	_	_	_	cf6[321]	_	_
26-25	3673-3674	.	_	_	_	_	_	_

#Text=The Tsar employed him in organizing his army according to the West European system ; and raised him to the rank of full general .
27-1	3675-3678	The	person[323]	giv:inact[323]	Peter_the_Great[323]	cf2[323]	ana	27-7[327_323]
27-2	3679-3683	Tsar	person[323]	giv:inact[323]	Peter_the_Great[323]	cf2[323]	_	_
27-3	3684-3692	employed	_	_	_	_	_	_
27-4	3693-3696	him	person[324]	giv:act[324]	Patrick_Gordon[324]	cf1*[324]	ana	27-18[330_324]
27-5	3697-3699	in	_	_	_	_	_	_
27-6	3700-3710	organizing	_	_	_	_	_	_
27-7	3711-3714	his	organization[326]|person[327]	giv:act[326]|giv:act[327]	Peter_the_Great[327]	cf3[326]|cf2[327]	coref	28-7[337_327]
27-8	3715-3719	army	organization[326]	giv:act[326]	_	cf3[326]	_	_
27-9	3720-3729	according	_	_	_	_	_	_
27-10	3730-3732	to	_	_	_	_	_	_
27-11	3733-3736	the	_	_	_	cf5[329]	_	_
27-12	3737-3741	West	_	_	_	cf5[329]	_	_
27-13	3742-3750	European	_	_	_	cf5[329]	_	_
27-14	3751-3757	system	_	_	_	cf5[329]	_	_
27-15	3758-3759	;	_	_	_	_	_	_
27-16	3760-3763	and	_	_	_	_	_	_
27-17	3764-3770	raised	_	_	_	_	_	_
27-18	3771-3774	him	person[330]	giv:act[330]	Patrick_Gordon[330]	cf1*[330]	ana	28-5[335_330]
