#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
17-9	1959-1965	easily	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-10	1966-1971	reach	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-11	1972-1976	both	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-12	1977-1979	by	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-13	1980-1987	highway	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]|cf5[140]	_	_
17-14	1988-1989	,	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-15	1990-1993	bus	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]|cf6[141]	_	_
17-16	1994-1997	and	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-17	1998-2003	train	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]|cf7[142]	_	_
17-18	2004-2005	-	_	_	_	cf1[138]	_	_
17-19	2006-2009	and	_	_	_	cf1[138]	_	_
17-20	2010-2017	Faaborg	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	coref	22-37[181_146]
17-21	2018-2019	,	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-22	2020-2025	which	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-23	2026-2028	is	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-24	2029-2033	best	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-25	2034-2041	reached	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-26	2042-2044	by	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-27	2045-2048	bus	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]|cf8[147]	_	_
17-28	2049-2053	from	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]	_	_
17-29	2054-2060	Odense	place[146]	new[146]	Faaborg[146]	cf1[138]|cf3[146]|cf4[148]	_	_
17-30	2061-2062	.	_	_	_	_	_	_

#Text=From Langeland there are ferries to some other islands .
18-1	2063-2067	From	_	_	_	_	_	_
18-2	2068-2077	Langeland	place[149]	giv:inact[149]	Langeland[149]	cf1[149]	coref	20-4[160_149]
18-3	2078-2083	there	_	_	_	_	_	_
18-4	2084-2087	are	_	_	_	_	_	_
18-5	2088-2095	ferries	_	_	_	cf3[153]	_	_
18-6	2096-2098	to	_	_	_	cf3[153]	_	_
18-7	2099-2103	some	_	_	_	cf3[153]|cf2[154]	_	_
18-8	2104-2109	other	_	_	_	cf3[153]|cf2[154]	_	_
18-9	2110-2117	islands	_	_	_	cf3[153]|cf2[154]	_	_
18-10	2118-2119	.	_	_	_	_	_	_

#Text=For easy reference ferries are listed under the individual islands .
19-1	2120-2123	For	_	_	_	_	_	_
19-2	2124-2128	easy	_	_	_	cf3[155]	_	_
19-3	2129-2138	reference	_	_	_	cf3[155]	_	_
19-4	2139-2146	ferries	_	_	_	cf2[156]	_	_
19-5	2147-2150	are	_	_	_	_	_	_
19-6	2151-2157	listed	_	_	_	_	_	_
19-7	2158-2163	under	_	_	_	_	_	_
19-8	2164-2167	the	_	_	_	cf1[158]	_	_
19-9	2168-2178	individual	_	_	_	cf1[158]	_	_
19-10	2179-2186	islands	_	_	_	cf1[158]	_	_
19-11	2187-2188	.	_	_	_	_	_	_

#Text=From Spodsbjerg on Langeland there is a ferry connection across the great belt to Tårs on Lolland .
20-1	2189-2193	From	_	_	_	_	_	_
20-2	2194-2204	Spodsbjerg	_	_	_	cf4[159]	_	_
20-3	2205-2207	on	_	_	_	cf4[159]	_	_
20-4	2208-2217	Langeland	place[160]	giv:inact[160]	Langeland[160]	cf4[159]|cf1[160]	_	_
20-5	2218-2223	there	_	_	_	_	_	_
20-6	2224-2226	is	_	_	_	_	_	_
20-7	2227-2228	a	_	_	_	cf2[162]	_	_
20-8	2229-2234	ferry	_	_	_	cf2[162]|cf7[163]	_	_
20-9	2235-2245	connection	_	_	_	cf2[162]	_	_
20-10	2246-2252	across	_	_	_	cf2[162]	_	_
20-11	2253-2256	the	_	_	_	cf2[162]|cf3[165]	_	_
20-12	2257-2262	great	_	_	_	cf2[162]|cf3[165]	_	_
20-13	2263-2267	belt	_	_	_	cf2[162]|cf3[165]	_	_
20-14	2268-2270	to	_	_	_	cf2[162]	_	_
20-15	2271-2275	Tårs	_	_	_	cf2[162]|cf5[166]	_	_
20-16	2276-2278	on	_	_	_	cf2[162]|cf5[166]	_	_
20-17	2279-2286	Lolland	_	_	_	cf2[162]|cf5[166]|cf6[167]	_	_
20-18	2287-2288	.	_	_	_	_	_	_

#Text=Get around
21-1	2289-2292	Get	_	_	_	_	_	_
21-2	2293-2299	around	_	_	_	_	_	_

#Text=Bringing a car to the islands serves little point but to rob your wallet of your hard earned cash , and you will be much better served by bringing or renting a bike in Svendborg or Faaborg , or just simply walk since the islands are generally small enough to make this feasible .
22-1	2300-2308	Bringing	_	_	_	_	_	_
22-2	2309-2310	a	_	_	_	cf6[169]	_	_
22-3	2311-2314	car	_	_	_	cf6[169]	_	_
22-4	2315-2317	to	_	_	_	_	_	_
22-5	2318-2321	the	place[170]	giv:inact[170]	_	cf3[170]	coref	22-44[186_170]
22-6	2322-2329	islands	place[170]	giv:inact[170]	_	cf3[170]	_	_
22-7	2330-2336	serves	_	_	_	_	_	_
22-8	2337-2343	little	_	_	_	_	_	_
22-9	2344-2349	point	_	_	_	_	_	_
22-10	2350-2353	but	_	_	_	_	_	_
22-11	2354-2356	to	_	_	_	_	_	_
22-12	2357-2360	rob	_	_	_	_	_	_
22-13	2361-2365	your	person[172]	giv:inact[172]	_	cf7[171]|cf1[172]	ana	22-16[175_172]
22-14	2366-2372	wallet	_	_	_	cf7[171]	_	_
22-15	2373-2375	of	_	_	_	_	_	_
22-16	2376-2380	your	person[175]	giv:act[175]	_	cf9[174]|cf1[175]	ana	22-22[176_175]
22-17	2381-2385	hard	_	_	_	cf9[174]	_	_
22-18	2386-2392	earned	_	_	_	cf9[174]	_	_
22-19	2393-2397	cash	_	_	_	cf9[174]	_	_
22-20	2398-2399	,	_	_	_	_	_	_
22-21	2400-2403	and	_	_	_	_	_	_
22-22	2404-2407	you	person[176]	giv:act[176]	_	cf1[176]	ana	23-11[191_176]
22-23	2408-2412	will	_	_	_	_	_	_
22-24	2413-2415	be	_	_	_	_	_	_
22-25	2416-2420	much	_	_	_	_	_	_
22-26	2421-2427	better	_	_	_	_	_	_
22-27	2428-2434	served	_	_	_	_	_	_
22-28	2435-2437	by	_	_	_	_	_	_
22-29	2438-2446	bringing	_	_	_	_	_	_
22-30	2447-2449	or	_	_	_	_	_	_
22-31	2450-2457	renting	_	_	_	_	_	_
22-32	2458-2459	a	_	_	_	cf8[179]	_	_
22-33	2460-2464	bike	_	_	_	cf8[179]	_	_
22-34	2465-2467	in	_	_	_	_	_	_
22-35	2468-2477	Svendborg	place[180]	giv:inact[180]	Svendborg[180]	cf4[180]	coref	35-6[314_180]
22-36	2478-2480	or	_	_	_	_	_	_
22-37	2481-2488	Faaborg	place[181]	giv:inact[181]	Faaborg[181]	cf5[181]	coref	35-8[315_181]
22-38	2489-2490	,	_	_	_	_	_	_
22-39	2491-2493	or	_	_	_	_	_	_
22-40	2494-2498	just	_	_	_	_	_	_
22-41	2499-2505	simply	_	_	_	_	_	_
22-42	2506-2510	walk	event[551]	new[551]	_	cf2[182]	disc	22-52[187_551]
22-43	2511-2516	since	_	_	_	_	_	_
22-44	2517-2520	the	place[186]	giv:act[186]	_	cf3[186]	coref	23-24[194_186]
22-45	2521-2528	islands	place[186]	giv:act[186]	_	cf3[186]	_	_
22-46	2529-2532	are	_	_	_	_	_	_
22-47	2533-2542	generally	_	_	_	_	_	_
22-48	2543-2548	small	_	_	_	_	_	_
22-49	2549-2555	enough	_	_	_	_	_	_
22-50	2556-2558	to	_	_	_	_	_	_
22-51	2559-2563	make	_	_	_	_	_	_
22-52	2564-2568	this	event[187]	giv:act[187]	_	cf2[187]	_	_
22-53	2569-2577	feasible	_	_	_	_	_	_
22-54	2578-2579	.	_	_	_	_	_	_

#Text=While some islands are connected by the same ferry , you will generally have to go back to the mainland to pass between the islands , if you rely on public transportation .
23-1	2580-2585	While	_	_	_	_	_	_
23-2	2586-2590	some	_	_	_	cf4[189]	_	_
23-3	2591-2598	islands	_	_	_	cf4[189]	_	_
23-4	2599-2602	are	_	_	_	_	_	_
23-5	2603-2612	connected	_	_	_	_	_	_
23-6	2613-2615	by	_	_	_	_	_	_
23-7	2616-2619	the	_	_	_	cf5[190]	_	_
23-8	2620-2624	same	_	_	_	cf5[190]	_	_
23-9	2625-2630	ferry	_	_	_	cf5[190]	_	_
23-10	2631-2632	,	_	_	_	_	_	_
23-11	2633-2636	you	person[191]	giv:act[191]	_	cf1*[191]	ana	23-28[195_191]
23-12	2637-2641	will	_	_	_	_	_	_
23-13	2642-2651	generally	_	_	_	_	_	_
23-14	2652-2656	have	_	_	_	_	_	_
23-15	2657-2659	to	_	_	_	_	_	_
23-16	2660-2662	go	_	_	_	_	_	_
23-17	2663-2667	back	_	_	_	_	_	_
23-18	2668-2670	to	_	_	_	_	_	_
23-19	2671-2674	the	_	_	_	cf3[193]	_	_
23-20	2675-2683	mainland	_	_	_	cf3[193]	_	_
23-21	2684-2686	to	_	_	_	_	_	_
23-22	2687-2691	pass	_	_	_	_	_	_
23-23	2692-2699	between	_	_	_	_	_	_
23-24	2700-2703	the	place[194]	giv:act[194]	_	cf2[194]	_	_
23-25	2704-2711	islands	place[194]	giv:act[194]	_	cf2[194]	_	_
23-26	2712-2713	,	_	_	_	_	_	_
23-27	2714-2716	if	_	_	_	_	_	_
23-28	2717-2720	you	person[195]	giv:act[195]	_	cf1*[195]	ana	25-9[208_195]
23-29	2721-2725	rely	_	_	_	_	_	_
23-30	2726-2728	on	_	_	_	_	_	_
23-31	2729-2735	public	_	_	_	cf6[197]	_	_
23-32	2736-2750	transportation	_	_	_	cf6[197]	_	_
23-33	2751-2752	.	_	_	_	_	_	_

#Text=However the best way to visit is really by boat , and there are plenty of options to do this .
24-1	2753-2760	However	_	_	_	_	_	_
24-2	2761-2764	the	_	_	_	cf2[198]	_	_
24-3	2765-2769	best	_	_	_	cf2[198]	_	_
24-4	2770-2773	way	_	_	_	cf2[198]	_	_
24-5	2774-2776	to	_	_	_	cf2[198]	_	_
24-6	2777-2782	visit	_	_	_	cf2[198]	_	_
24-7	2783-2785	is	_	_	_	_	_	_
24-8	2786-2792	really	_	_	_	_	_	_
24-9	2793-2795	by	event[199]	new[199]	_	cf1[199]	ana	24-20[203_199]
24-10	2796-2800	boat	event[199]	new[199]	_	cf1[199]|cf3[200]	_	_
24-11	2801-2802	,	_	_	_	_	_	_
24-12	2803-2806	and	_	_	_	_	_	_
24-13	2807-2812	there	_	_	_	_	_	_
24-14	2813-2816	are	_	_	_	_	_	_
24-15	2817-2823	plenty	_	_	_	cf4[202]	_	_
24-16	2824-2826	of	_	_	_	cf4[202]	_	_
24-17	2827-2834	options	_	_	_	cf4[202]	_	_
24-18	2835-2837	to	_	_	_	cf4[202]	_	_
24-19	2838-2840	do	_	_	_	cf4[202]	_	_
24-20	2841-2845	this	event[203]	giv:act[203]	_	cf4[202]|cf1[203]	_	_
24-21	2846-2847	.	_	_	_	_	_	_

#Text=A popular option , and one good for your health too , is by sea kayak .
25-1	2848-2849	A	_	_	_	cf1[205]	_	_
25-2	2850-2857	popular	_	_	_	cf1[205]	_	_
25-3	2858-2864	option	_	_	_	cf1[205]	_	_
25-4	2865-2866	,	_	_	_	_	_	_
25-5	2867-2870	and	_	_	_	_	_	_
25-6	2871-2874	one	_	_	_	cf1[206]	_	_
25-7	2875-2879	good	_	_	_	cf1[206]	_	_
25-8	2880-2883	for	_	_	_	cf1[206]	_	_
25-9	2884-2888	your	person[208]	giv:inact[208]	_	cf1[206]|cf3[207]|cf2[208]	ana	26-16[214_208]
25-10	2889-2895	health	_	_	_	cf1[206]|cf3[207]	_	_
25-11	2896-2899	too	_	_	_	cf1[206]	_	_
25-12	2900-2901	,	_	_	_	_	_	_
25-13	2902-2904	is	_	_	_	_	_	_
25-14	2905-2907	by	_	_	_	_	_	_
25-15	2908-2911	sea	_	_	_	cf1[210]	_	_
25-16	2912-2917	kayak	_	_	_	cf1[210]	_	_
25-17	2918-2919	.	_	_	_	_	_	_

#Text=There are several mapped routes in the area , but remember to be realistic about your fitness , as some of these routes take you a fair bit away from land .
26-1	2920-2925	There	_	_	_	_	_	_
26-2	2926-2929	are	_	_	_	_	_	_
26-3	2930-2937	several	place[211]	new[211]	_	cf2[211]	coref	26-22[217_211]
26-4	2938-2944	mapped	place[211]	new[211]	_	cf2[211]	_	_
26-5	2945-2951	routes	place[211]	new[211]	_	cf2[211]	_	_
26-6	2952-2954	in	_	_	_	_	_	_
26-7	2955-2958	the	place[212]	giv:inact[212]	_	cf3[212]	coref	32-20[295_212]
26-8	2959-2963	area	place[212]	giv:inact[212]	_	cf3[212]	_	_
26-9	2964-2965	,	_	_	_	_	_	_
26-10	2966-2969	but	_	_	_	_	_	_
26-11	2970-2978	remember	_	_	_	_	_	_
26-12	2979-2981	to	_	_	_	_	_	_
26-13	2982-2984	be	_	_	_	_	_	_
26-14	2985-2994	realistic	_	_	_	_	_	_
26-15	2995-3000	about	_	_	_	_	_	_
26-16	3001-3005	your	person[214]	giv:act[214]	_	cf5[213]|cf1*[214]	ana	26-25[218_214]
26-17	3006-3013	fitness	_	_	_	cf5[213]	_	_
26-18	3014-3015	,	_	_	_	_	_	_
26-19	3016-3018	as	_	_	_	_	_	_
26-20	3019-3023	some	_	_	_	cf4[216]	_	_
26-21	3024-3026	of	_	_	_	cf4[216]	_	_
26-22	3027-3032	these	place[217]	giv:act[217]	_	cf4[216]|cf2[217]	_	_
26-23	3033-3039	routes	place[217]	giv:act[217]	_	cf4[216]|cf2[217]	_	_
26-24	3040-3044	take	_	_	_	_	_	_
26-25	3045-3048	you	person[218]	giv:act[218]	_	cf1*[218]	ana	27-6[224_218]
26-26	3049-3050	a	_	_	_	cf6[220]	_	_
26-27	3051-3055	fair	_	_	_	cf6[220]	_	_
26-28	3056-3059	bit	_	_	_	cf6[220]	_	_
26-29	3060-3064	away	_	_	_	_	_	_
26-30	3065-3069	from	_	_	_	_	_	_
26-31	3070-3074	land	_	_	_	cf7[221]	_	_
26-32	3075-3076	.	_	_	_	_	_	_

#Text=Several rental places also gives you the option of trained guide , which can both provide information about the sights you visit , and make sure you are safe .
27-1	3077-3084	Several	_	_	_	cf2[223]	_	_
27-2	3085-3091	rental	_	_	_	cf2[223]	_	_
27-3	3092-3098	places	_	_	_	cf2[223]	_	_
27-4	3099-3103	also	_	_	_	_	_	_
27-5	3104-3109	gives	_	_	_	_	_	_
27-6	3110-3113	you	person[224]	giv:act[224]	_	cf1*[224]	ana	27-21[230_224]
27-7	3114-3117	the	_	_	_	cf3[226]	_	_
27-8	3118-3124	option	_	_	_	cf3[226]	_	_
27-9	3125-3127	of	_	_	_	cf3[226]	_	_
27-10	3128-3135	trained	_	_	_	cf3[226]|cf6[227]	_	_
27-11	3136-3141	guide	_	_	_	cf3[226]|cf6[227]	_	_
27-12	3142-3143	,	_	_	_	cf3[226]|cf6[227]	_	_
27-13	3144-3149	which	_	_	_	cf3[226]|cf6[227]	_	_
27-14	3150-3153	can	_	_	_	cf3[226]|cf6[227]	_	_
27-15	3154-3158	both	_	_	_	cf3[226]|cf6[227]	_	_
27-16	3159-3166	provide	_	_	_	cf3[226]|cf6[227]	_	_
27-17	3167-3178	information	_	_	_	cf3[226]|cf6[227]|cf4[228]	_	_
27-18	3179-3184	about	_	_	_	cf3[226]|cf6[227]|cf4[228]	_	_
27-19	3185-3188	the	_	_	_	cf3[226]|cf6[227]|cf4[228]|cf5[229]	_	_
27-20	3189-3195	sights	_	_	_	cf3[226]|cf6[227]|cf4[228]|cf5[229]	_	_
27-21	3196-3199	you	person[230]	giv:act[230]	_	cf3[226]|cf6[227]|cf4[228]|cf5[229]|cf1*[230]	ana	27-27[231_230]
27-22	3200-3205	visit	_	_	_	cf3[226]|cf6[227]|cf4[228]|cf5[229]	_	_
27-23	3206-3207	,	_	_	_	cf3[226]|cf6[227]	_	_
27-24	3208-3211	and	_	_	_	cf3[226]|cf6[227]	_	_
27-25	3212-3216	make	_	_	_	cf3[226]|cf6[227]	_	_
27-26	3217-3221	sure	_	_	_	cf3[226]|cf6[227]	_	_
27-27	3222-3225	you	person[231]	giv:act[231]	_	cf3[226]|cf6[227]|cf1*[231]	ana	28-21[243_231]
27-28	3226-3229	are	_	_	_	cf3[226]|cf6[227]	_	_
27-29	3230-3234	safe	_	_	_	cf3[226]|cf6[227]	_	_
27-30	3235-3236	.	_	_	_	_	_	_

#Text=It is also possible to rent Smack Dinghies with sails to ease the strain , or larger cattle barges if you are in a group at Øhavet 's smakkecenter on Strynø .
28-1	3237-3239	It	_	_	_	cf3[232]	_	_
28-2	3240-3242	is	_	_	_	_	_	_
28-3	3243-3247	also	_	_	_	_	_	_
28-4	3248-3256	possible	_	_	_	_	_	_
28-5	3257-3259	to	_	_	_	cf3[236]	_	_
28-6	3260-3264	rent	_	_	_	cf3[236]	_	_
28-7	3265-3270	Smack	object[237]	new[237]	_	cf3[236]|cf5[237]	coref	30-1[267_237]
28-8	3271-3279	Dinghies	object[237]	new[237]	_	cf3[236]|cf5[237]	_	_
28-9	3280-3284	with	object[237]	new[237]	_	cf3[236]|cf5[237]	_	_
28-10	3285-3290	sails	object[237]	new[237]	_	cf3[236]|cf5[237]|cf8[238]	_	_
28-11	3291-3293	to	_	_	_	cf3[236]	_	_
28-12	3294-3298	ease	_	_	_	cf3[236]	_	_
28-13	3299-3302	the	_	_	_	cf3[236]|cf4[240]	_	_
28-14	3303-3309	strain	_	_	_	cf3[236]|cf4[240]	_	_
28-15	3310-3311	,	_	_	_	cf3[236]	_	_
28-16	3312-3314	or	_	_	_	cf3[236]	_	_
28-17	3315-3321	larger	_	_	_	cf3[236]|cf9[241]	_	_
28-18	3322-3328	cattle	_	_	_	cf3[236]|cf9[241]|cf11[242]	_	_
28-19	3329-3335	barges	_	_	_	cf3[236]|cf9[241]	_	_
28-20	3336-3338	if	_	_	_	cf3[236]	_	_
28-21	3339-3342	you	person[243]	giv:act[243]	_	cf3[236]|cf1*[243]	ana	34-14[306_243]
28-22	3343-3346	are	_	_	_	cf3[236]	_	_
28-23	3347-3349	in	_	_	_	cf3[236]	_	_
28-24	3350-3351	a	_	_	_	cf3[236]|cf7[246]	_	_
28-25	3352-3357	group	_	_	_	cf3[236]|cf7[246]	_	_
28-26	3358-3360	at	_	_	_	cf3[236]	_	_
28-27	3361-3367	Øhavet	organization[247]|place[248]	new[247]|giv:inact[248]	South_Funen_Archipelago[248]	cf3[236]|cf10[247]|cf2[248]	coref|coref	29-1[252_248]|29-1[251_247]
28-28	3368-3370	's	organization[247]|place[248]	new[247]|giv:inact[248]	South_Funen_Archipelago[248]	cf3[236]|cf10[247]|cf2[248]	_	_
28-29	3371-3383	smakkecenter	organization[247]	new[247]	_	cf3[236]|cf10[247]	_	_
28-30	3384-3386	on	organization[247]	new[247]	_	cf3[236]|cf10[247]	_	_
28-31	3387-3393	Strynø	organization[247]|place[249]	new[247]|new[249]	Strynø[249]	cf3[236]|cf10[247]|cf6[249]	coref	29-4[255_249]
28-32	3394-3395	.	_	_	_	_	_	_

#Text=Øhavets Smakkecenter , Strynø Brovej 12 ( Strynø ) , ☏ +4550981306 , ✉ info@smakkecenter.dk .
29-1	3396-3403	Øhavets	organization[251]|place[252]	giv:act[251]|giv:act[252]	South_Funen_Archipelago[252]	cf1*[251]|cf2[252]	_	_
29-2	3404-3416	Smakkecenter	organization[251]	giv:act[251]	_	cf1*[251]	_	_
29-3	3417-3418	,	_	_	_	_	_	_
29-4	3419-3425	Strynø	place[255]	giv:act[255]	Strynø[255]	cf6[254]|cf3[255]	coref	29-8[256_255]
29-5	3426-3432	Brovej	_	_	_	cf6[254]	_	_
29-6	3433-3435	12	_	_	_	cf6[254]	_	_
29-7	3436-3437	(	_	_	_	_	_	_
29-8	3438-3444	Strynø	place[256]	giv:act[256]	Strynø[256]	cf3[256]	_	_
29-9	3445-3446	)	_	_	_	_	_	_
29-10	3447-3448	,	_	_	_	_	_	_
29-11	3449-3450	☏	_	_	_	cf5[257]	_	_
29-12	3451-3462	+4550981306	_	_	_	cf5[258]	_	_
29-13	3463-3464	,	_	_	_	_	_	_
29-14	3465-3466	✉	abstract[259]	new[259]	_	cf4[259]	coref	29-15[260_259]
29-15	3467-3487	info@smakkecenter.dk	abstract[260]	giv:act[260]	_	cf4[260]	_	_
29-16	3488-3489	.	_	_	_	_	_	_

#Text=Smack Dinghies : 225 DKK per hour / 825 DKK per day , Sea Kayak : 125 DKK per hour / 350 DKK per day , 1 hour instruction : 450 DKK .
30-1	3490-3495	Smack	object[267]	giv:inact[267]	_	cf1[267]	_	_
30-2	3496-3504	Dinghies	object[267]	giv:inact[267]	_	cf1[267]	_	_
30-3	3505-3506	:	_	_	_	_	_	_
30-4	3507-3510	225	_	_	_	cf8[268]	_	_
30-5	3511-3514	DKK	_	_	_	cf8[268]	_	_
30-6	3515-3518	per	_	_	_	_	_	_
30-7	3519-3523	hour	_	_	_	cf4[269]	_	_
30-8	3524-3525	/	_	_	_	_	_	_
30-9	3526-3529	825	_	_	_	cf9[271]	_	_
30-10	3530-3533	DKK	_	_	_	cf9[271]	_	_
30-11	3534-3537	per	_	_	_	_	_	_
30-12	3538-3541	day	_	_	_	cf5[272]	_	_
30-13	3542-3543	,	_	_	_	_	_	_
30-14	3544-3547	Sea	_	_	_	cf2[274]	_	_
30-15	3548-3553	Kayak	_	_	_	cf2[274]	_	_
30-16	3554-3555	:	_	_	_	_	_	_
30-17	3556-3559	125	_	_	_	cf10[275]	_	_
30-18	3560-3563	DKK	_	_	_	cf10[275]	_	_
30-19	3564-3567	per	_	_	_	_	_	_
30-20	3568-3572	hour	_	_	_	cf6[276]	_	_
30-21	3573-3574	/	_	_	_	_	_	_
30-22	3575-3578	350	_	_	_	cf11[278]	_	_
30-23	3579-3582	DKK	_	_	_	cf11[278]	_	_
30-24	3583-3586	per	_	_	_	_	_	_
30-25	3587-3590	day	_	_	_	cf7[279]	_	_
30-26	3591-3592	,	_	_	_	_	_	_
30-27	3593-3594	1	_	_	_	cf3[281]|cf13[282]	_	_
30-28	3595-3599	hour	_	_	_	cf3[281]|cf13[282]	_	_
30-29	3600-3611	instruction	_	_	_	cf3[281]	_	_
30-30	3612-3613	:	_	_	_	_	_	_
30-31	3614-3617	450	_	_	_	cf12[283]	_	_
30-32	3618-3621	DKK	_	_	_	cf12[283]	_	_
30-33	3622-3623	.	_	_	_	_	_	_

#Text=Walk
31-1	3624-3628	Walk	_	_	_	_	_	_

#Text=The archipelago trail ( da : Øhavsstien ) is a 220 km hiking trail connected by ferries that circles the entire area .
32-1	3629-3632	The	place[284]	new[284]	_	cf1[284]	coref	32-7[287_284]
32-2	3633-3644	archipelago	place[284]	new[284]	_	cf1[284]|cf3[285]	_	_
32-3	3645-3650	trail	place[284]	new[284]	_	cf1[284]	_	_
32-4	3651-3652	(	_	_	_	_	_	_
32-5	3653-3655	da	abstract[286]	new[286]	Danish_language[286]	cf4[286]	coref	38-10[341_286]
32-6	3656-3657	:	_	_	_	_	_	_
32-7	3658-3668	Øhavsstien	place[287]	giv:act[287]	_	cf1[287]	coref	33-4[298_287]
32-8	3669-3670	)	_	_	_	_	_	_
32-9	3671-3673	is	_	_	_	_	_	_
32-10	3674-3675	a	_	_	_	cf1[291]	_	_
32-11	3676-3679	220	_	_	_	cf1[291]|cf6[292]	_	_
32-12	3680-3682	km	_	_	_	cf1[291]|cf6[292]	_	_
32-13	3683-3689	hiking	_	_	_	cf1[291]	_	_
32-14	3690-3695	trail	_	_	_	cf1[291]	_	_
32-15	3696-3705	connected	_	_	_	cf1[291]	_	_
32-16	3706-3708	by	_	_	_	cf1[291]	_	_
32-17	3709-3716	ferries	_	_	_	cf1[291]|cf5[293]	_	_
32-18	3717-3721	that	_	_	_	cf1[291]	_	_
32-19	3722-3729	circles	_	_	_	cf1[291]	_	_
32-20	3730-3733	the	place[295]	giv:inact[295]	_	cf1[291]|cf2[295]	coref	38-20[345_295]
32-21	3734-3740	entire	place[295]	giv:inact[295]	_	cf1[291]|cf2[295]	_	_
32-22	3741-3745	area	place[295]	giv:inact[295]	_	cf1[291]|cf2[295]	_	_
32-23	3746-3747	.	_	_	_	_	_	_

#Text=Completed in 2008 the trail is well marked with regular signs set on wooden poles .
33-1	3748-3757	Completed	_	_	_	_	_	_
33-2	3758-3760	in	_	_	_	_	_	_
33-3	3761-3765	2008	_	_	_	cf4[296]	_	_
33-4	3766-3769	the	place[298]	giv:act[298]	_	cf1*[298]	coref	34-7[302_298]
33-5	3770-3775	trail	place[298]	giv:act[298]	_	cf1*[298]	_	_
33-6	3776-3778	is	_	_	_	_	_	_
33-7	3779-3783	well	_	_	_	_	_	_
33-8	3784-3790	marked	_	_	_	_	_	_
33-9	3791-3795	with	_	_	_	_	_	_
33-10	3796-3803	regular	_	_	_	cf2[299]	_	_
33-11	3804-3809	signs	_	_	_	cf2[299]	_	_
33-12	3810-3813	set	_	_	_	cf2[299]	_	_
33-13	3814-3816	on	_	_	_	cf2[299]	_	_
33-14	3817-3823	wooden	_	_	_	cf2[299]|cf3[300]	_	_
33-15	3824-3829	poles	_	_	_	cf2[299]|cf3[300]	_	_
33-16	3830-3831	.	_	_	_	_	_	_

#Text=Allow 4 - 7 days for the whole trail depending on experience and your desired pace , but it is also possible do to day trips along the route .
34-1	3832-3837	Allow	_	_	_	_	_	_
34-2	3838-3839	4	_	_	_	cf5[301]	_	_
34-3	3840-3841	-	_	_	_	cf5[301]	_	_
34-4	3842-3843	7	_	_	_	cf5[301]	_	_
34-5	3844-3848	days	_	_	_	cf5[301]	_	_
34-6	3849-3852	for	_	_	_	_	_	_
34-7	3853-3856	the	place[302]	giv:act[302]	_	cf1*[302]	coref	34-28[312_302]
34-8	3857-3862	whole	place[302]	giv:act[302]	_	cf1*[302]	_	_
34-9	3863-3868	trail	place[302]	giv:act[302]	_	cf1*[302]	_	_
34-10	3869-3878	depending	_	_	_	_	_	_
34-11	3879-3881	on	_	_	_	_	_	_
34-12	3882-3892	experience	_	_	_	cf7[303]	_	_
34-13	3893-3896	and	_	_	_	_	_	_
34-14	3897-3901	your	person[306]	giv:inact[306]	_	cf8[305]|cf2[306]	ana	35-14[322_306]
34-15	3902-3909	desired	_	_	_	cf8[305]	_	_
34-16	3910-3914	pace	_	_	_	cf8[305]	_	_
34-17	3915-3916	,	_	_	_	_	_	_
34-18	3917-3920	but	_	_	_	_	_	_
34-19	3921-3923	it	_	_	_	cf3[307]	_	_
34-20	3924-3926	is	_	_	_	_	_	_
34-21	3927-3931	also	_	_	_	_	_	_
34-22	3932-3940	possible	_	_	_	_	_	_
34-23	3941-3943	do	_	_	_	cf4[310]	_	_
34-24	3944-3946	to	_	_	_	cf4[310]	_	_
34-25	3947-3950	day	_	_	_	cf4[310]|cf6[311]	_	_
34-26	3951-3956	trips	_	_	_	cf4[310]|cf6[311]	_	_
34-27	3957-3962	along	_	_	_	cf4[310]	_	_
34-28	3963-3966	the	place[312]	giv:act[312]	_	cf4[310]|cf1*[312]	coref	37-15[337_312]
