#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
18-21	2418-2419	.	_	_	_	_	_	_

#Text=Inclusive institutions guarantee the right to private property , to an impartial legal system and promote a society based on equal conditions .
19-1	2420-2429	Inclusive	organization[144]	giv:act[144]	_	cf1*[144]	coref	20-1[150_144]
19-2	2430-2442	institutions	organization[144]	giv:act[144]	_	cf1*[144]	_	_
19-3	2443-2452	guarantee	_	_	_	_	_	_
19-4	2453-2456	the	abstract[145]	giv:inact[145]	_	cf2[145]	_	_
19-5	2457-2462	right	abstract[145]	giv:inact[145]	_	cf2[145]	_	_
19-6	2463-2465	to	abstract[145]	giv:inact[145]	_	cf2[145]	_	_
19-7	2466-2473	private	abstract[145]	giv:inact[145]	_	cf2[145]|cf4[146]	_	_
19-8	2474-2482	property	abstract[145]	giv:inact[145]	_	cf2[145]|cf4[146]	_	_
19-9	2483-2484	,	_	_	_	_	_	_
19-10	2485-2487	to	_	_	_	_	_	_
19-11	2488-2490	an	_	_	_	cf5[147]	_	_
19-12	2491-2500	impartial	_	_	_	cf5[147]	_	_
19-13	2501-2506	legal	_	_	_	cf5[147]	_	_
19-14	2507-2513	system	_	_	_	cf5[147]	_	_
19-15	2514-2517	and	_	_	_	_	_	_
19-16	2518-2525	promote	_	_	_	_	_	_
19-17	2526-2527	a	_	_	_	cf3[148]	_	_
19-18	2528-2535	society	_	_	_	cf3[148]	_	_
19-19	2536-2541	based	_	_	_	cf3[148]	_	_
19-20	2542-2544	on	_	_	_	cf3[148]	_	_
19-21	2545-2550	equal	_	_	_	cf3[148]|cf6[149]	_	_
19-22	2551-2561	conditions	_	_	_	cf3[148]|cf6[149]	_	_
19-23	2562-2563	.	_	_	_	_	_	_

#Text=These institutions benefit not only the elites , but society as a whole .
20-1	2564-2569	These	organization[150]	giv:act[150]	_	cf1*[150]	_	_
20-2	2570-2582	institutions	organization[150]	giv:act[150]	_	cf1*[150]	_	_
20-3	2583-2590	benefit	_	_	_	_	_	_
20-4	2591-2594	not	_	_	_	_	_	_
20-5	2595-2599	only	_	_	_	_	_	_
20-6	2600-2603	the	_	_	_	cf2[151]	_	_
20-7	2604-2610	elites	_	_	_	cf2[151]	_	_
20-8	2611-2612	,	_	_	_	_	_	_
20-9	2613-2616	but	_	_	_	_	_	_
20-10	2617-2624	society	_	_	_	cf3[152]	_	_
20-11	2625-2627	as	_	_	_	cf3[152]	_	_
20-12	2628-2629	a	_	_	_	cf3[152]	_	_
20-13	2630-2635	whole	_	_	_	cf3[152]	_	_
20-14	2636-2637	.	_	_	_	_	_	_

#Text=The consequences of implementing inclusive institutions are reflected in increased activity , productivity , and economic growth .
21-1	2638-2641	The	_	_	_	cf2[153]	_	_
21-2	2642-2654	consequences	_	_	_	cf2[153]	_	_
21-3	2655-2657	of	_	_	_	cf2[153]	_	_
21-4	2658-2670	implementing	_	_	_	cf2[153]	_	_
21-5	2671-2680	inclusive	_	_	_	cf2[153]|cf1*[154]	_	_
21-6	2681-2693	institutions	_	_	_	cf2[153]|cf1*[154]	_	_
21-7	2694-2697	are	_	_	_	_	_	_
21-8	2698-2707	reflected	_	_	_	_	_	_
21-9	2708-2710	in	_	_	_	_	_	_
21-10	2711-2720	increased	_	_	_	cf3[155]	_	_
21-11	2721-2729	activity	_	_	_	cf3[155]	_	_
21-12	2730-2731	,	_	_	_	_	_	_
21-13	2732-2744	productivity	_	_	_	cf4[156]	_	_
21-14	2745-2746	,	_	_	_	_	_	_
21-15	2747-2750	and	_	_	_	_	_	_
21-16	2751-2759	economic	_	_	_	cf5[158]	_	_
21-17	2760-2766	growth	_	_	_	cf5[158]	_	_
21-18	2767-2768	.	_	_	_	_	_	_

#Text=On the other hand , if extractive political institutions are implemented , then power will be consolidated within a small number of groups .
22-1	2769-2771	On	_	_	_	_	_	_
22-2	2772-2775	the	_	_	_	_	_	_
22-3	2776-2781	other	_	_	_	_	_	_
22-4	2782-2786	hand	_	_	_	_	_	_
22-5	2787-2788	,	_	_	_	_	_	_
22-6	2789-2791	if	_	_	_	_	_	_
22-7	2792-2802	extractive	_	_	_	cf1[159]	_	_
22-8	2803-2812	political	_	_	_	cf1[159]	_	_
22-9	2813-2825	institutions	_	_	_	cf1[159]	_	_
22-10	2826-2829	are	_	_	_	_	_	_
22-11	2830-2841	implemented	_	_	_	_	_	_
22-12	2842-2843	,	_	_	_	_	_	_
22-13	2844-2848	then	_	_	_	_	_	_
22-14	2849-2854	power	_	_	_	cf2[160]	_	_
22-15	2855-2859	will	_	_	_	_	_	_
22-16	2860-2862	be	_	_	_	_	_	_
22-17	2863-2875	consolidated	_	_	_	_	_	_
22-18	2876-2882	within	_	_	_	_	_	_
22-19	2883-2884	a	_	_	_	cf3[162]	_	_
22-20	2885-2890	small	_	_	_	cf3[162]	_	_
22-21	2891-2897	number	_	_	_	cf3[162]	_	_
22-22	2898-2900	of	_	_	_	cf3[162]	_	_
22-23	2901-2907	groups	_	_	_	cf3[162]	_	_
22-24	2908-2909	.	_	_	_	_	_	_

#Text=In governments with extractive policies , the group in power usually extracts resources from the rest of the population for its own enrichment and well - being .
23-1	2910-2912	In	_	_	_	_	_	_
23-2	2913-2924	governments	_	_	_	cf5[163]	_	_
23-3	2925-2929	with	_	_	_	cf5[163]	_	_
23-4	2930-2940	extractive	_	_	_	cf5[163]|cf6[164]	_	_
23-5	2941-2949	policies	_	_	_	cf5[163]|cf6[164]	_	_
23-6	2950-2951	,	_	_	_	_	_	_
23-7	2952-2955	the	organization[165]	new[165]	_	cf1[165]	ana	23-21[173_165]
23-8	2956-2961	group	organization[165]	new[165]	_	cf1[165]	_	_
23-9	2962-2964	in	organization[165]	new[165]	_	cf1[165]	_	_
23-10	2965-2970	power	organization[165]	new[165]	_	cf1[165]|cf7[166]	_	_
23-11	2971-2978	usually	_	_	_	_	_	_
23-12	2979-2987	extracts	_	_	_	_	_	_
23-13	2988-2997	resources	_	_	_	cf2[167]	_	_
23-14	2998-3002	from	_	_	_	_	_	_
23-15	3003-3006	the	_	_	_	cf3[170]	_	_
23-16	3007-3011	rest	_	_	_	cf3[170]	_	_
23-17	3012-3014	of	_	_	_	cf3[170]	_	_
23-18	3015-3018	the	_	_	_	cf3[170]|cf4[171]	_	_
23-19	3019-3029	population	_	_	_	cf3[170]|cf4[171]	_	_
23-20	3030-3033	for	_	_	_	_	_	_
23-21	3034-3037	its	organization[173]	giv:act[173]	_	cf8[172]|cf1[173]	ana	25-1[185_173]
23-22	3038-3041	own	_	_	_	cf8[172]	_	_
23-23	3042-3052	enrichment	_	_	_	cf8[172]	_	_
23-24	3053-3056	and	_	_	_	cf8[172]	_	_
23-25	3057-3061	well	_	_	_	cf8[172]	_	_
23-26	3062-3063	-	_	_	_	cf8[172]	_	_
23-27	3064-3069	being	_	_	_	cf8[172]	_	_
23-28	3070-3071	.	_	_	_	_	_	_

#Text=Another feature of this type of government is that powerful interest groups oppose increased pluralism because it typically results in the loss of their privileges .
24-1	3072-3079	Another	_	_	_	cf4[175]	_	_
24-2	3080-3087	feature	_	_	_	cf4[175]	_	_
24-3	3088-3090	of	_	_	_	cf4[175]	_	_
24-4	3091-3095	this	_	_	_	cf4[175]|cf3[176]	_	_
24-5	3096-3100	type	_	_	_	cf4[175]|cf3[176]	_	_
24-6	3101-3103	of	_	_	_	cf4[175]|cf3[176]	_	_
24-7	3104-3114	government	_	_	_	cf4[175]|cf3[176]	_	_
24-8	3115-3117	is	_	_	_	_	_	_
24-9	3118-3122	that	_	_	_	_	_	_
24-10	3123-3131	powerful	organization[177]	new[177]	_	cf2[177]	ana	24-24[183_177]
24-11	3132-3140	interest	organization[177]	new[177]	_	cf2[177]	_	_
24-12	3141-3147	groups	organization[177]	new[177]	_	cf2[177]	_	_
24-13	3148-3154	oppose	_	_	_	_	_	_
24-14	3155-3164	increased	abstract[178]	new[178]	_	cf1[178]	ana	24-17[179_178]
24-15	3165-3174	pluralism	abstract[178]	new[178]	_	cf1[178]	_	_
24-16	3175-3182	because	_	_	_	_	_	_
24-17	3183-3185	it	abstract[179]	giv:act[179]	_	cf1[179]	_	_
24-18	3186-3195	typically	_	_	_	_	_	_
24-19	3196-3203	results	_	_	_	_	_	_
24-20	3204-3206	in	_	_	_	_	_	_
24-21	3207-3210	the	_	_	_	cf5[181]	_	_
24-22	3211-3215	loss	_	_	_	cf5[181]	_	_
24-23	3216-3218	of	_	_	_	cf5[181]	_	_
24-24	3219-3224	their	organization[183]	giv:act[183]	_	cf5[181]|cf6[182]|cf2[183]	_	_
24-25	3225-3235	privileges	_	_	_	cf5[181]|cf6[182]	_	_
24-26	3236-3237	.	_	_	_	_	_	_

#Text=Those in power have little interest in their power devolving to a greater number of agents , as would occur under political institutions that were more pluralistic [ 16 ] .
25-1	3238-3243	Those	organization[185]	giv:inact[185]	_	cf1[185]	ana	25-8[190_185]
25-2	3244-3246	in	organization[185]	giv:inact[185]	_	cf1[185]	_	_
25-3	3247-3252	power	organization[185]|abstract[186]	giv:inact[185]|giv:inact[186]	_	cf1[185]|cf2[186]	coref	25-8[189_186]
25-4	3253-3257	have	_	_	_	_	_	_
25-5	3258-3264	little	_	_	_	cf4[188]	_	_
25-6	3265-3273	interest	_	_	_	cf4[188]	_	_
25-7	3274-3276	in	_	_	_	cf4[188]	_	_
25-8	3277-3282	their	abstract[189]|organization[190]	giv:act[189]|giv:act[190]	_	cf4[188]|cf2[189]|cf1[190]	_	_
25-9	3283-3288	power	abstract[189]	giv:act[189]	_	cf4[188]|cf2[189]	_	_
25-10	3289-3298	devolving	_	_	_	cf4[188]	_	_
25-11	3299-3301	to	_	_	_	cf4[188]	_	_
25-12	3302-3303	a	_	_	_	cf4[188]|cf5[192]	_	_
25-13	3304-3311	greater	_	_	_	cf4[188]|cf5[192]	_	_
25-14	3312-3318	number	_	_	_	cf4[188]|cf5[192]	_	_
25-15	3319-3321	of	_	_	_	cf4[188]|cf5[192]	_	_
25-16	3322-3328	agents	_	_	_	cf4[188]|cf5[192]	_	_
25-17	3329-3330	,	_	_	_	_	_	_
25-18	3331-3333	as	_	_	_	_	_	_
25-19	3334-3339	would	_	_	_	_	_	_
25-20	3340-3345	occur	_	_	_	_	_	_
25-21	3346-3351	under	_	_	_	_	_	_
25-22	3352-3361	political	_	_	_	cf6[193]	_	_
25-23	3362-3374	institutions	_	_	_	cf6[193]	_	_
25-24	3375-3379	that	_	_	_	cf6[193]	_	_
25-25	3380-3384	were	_	_	_	cf6[193]	_	_
25-26	3385-3389	more	_	_	_	cf6[193]	_	_
25-27	3390-3401	pluralistic	_	_	_	cf6[193]	_	_
25-28	3402-3403	[	_	_	_	_	_	_
25-29	3404-3406	16	_	_	_	cf3[194]	_	_
25-30	3407-3408	]	_	_	_	_	_	_
25-31	3409-3410	.	_	_	_	_	_	_

#Text=It follows that the role of the state is essential .
26-1	3411-3413	It	_	_	_	cf2[195]	_	_
26-2	3414-3421	follows	_	_	_	_	_	_
26-3	3422-3426	that	_	_	_	cf2[198]	_	_
26-4	3427-3430	the	_	_	_	cf2[198]|cf3[199]	_	_
26-5	3431-3435	role	_	_	_	cf2[198]|cf3[199]	_	_
26-6	3436-3438	of	_	_	_	cf2[198]|cf3[199]	_	_
26-7	3439-3442	the	organization[200]	giv:inact[200]	_	cf2[198]|cf3[199]|cf1[200]	_	_
26-8	3443-3448	state	organization[200]	giv:inact[200]	_	cf2[198]|cf3[199]|cf1[200]	_	_
26-9	3449-3451	is	_	_	_	cf2[198]	_	_
26-10	3452-3461	essential	_	_	_	cf2[198]	_	_
26-11	3462-3463	.	_	_	_	_	_	_

#Text=The institutional structure of a state and its constitution are responsible for restricting predatory action — even by the state itself — and for creating rules that benefit the community [ 18 ] .
27-1	3464-3467	The	_	_	_	cf3[201]	_	_
27-2	3468-3481	institutional	_	_	_	cf3[201]	_	_
27-3	3482-3491	structure	_	_	_	cf3[201]	_	_
27-4	3492-3494	of	_	_	_	cf3[201]	_	_
27-5	3495-3496	a	organization[202]	giv:act[202]	_	cf3[201]|cf1*[202]	ana	27-8[204_202]
27-6	3497-3502	state	organization[202]	giv:act[202]	_	cf3[201]|cf1*[202]	_	_
27-7	3503-3506	and	_	_	_	cf3[201]	_	_
27-8	3507-3510	its	organization[204]	giv:act[204]	_	cf3[201]|cf6[203]|cf1*[204]	coref	27-19[207_204]
27-9	3511-3523	constitution	_	_	_	cf3[201]|cf6[203]	_	_
27-10	3524-3527	are	_	_	_	_	_	_
27-11	3528-3539	responsible	_	_	_	_	_	_
27-12	3540-3543	for	_	_	_	_	_	_
27-13	3544-3555	restricting	_	_	_	_	_	_
27-14	3556-3565	predatory	_	_	_	cf4[206]	_	_
27-15	3566-3572	action	_	_	_	cf4[206]	_	_
27-16	3573-3574	—	_	_	_	cf4[206]	_	_
27-17	3575-3579	even	_	_	_	cf4[206]	_	_
27-18	3580-3582	by	_	_	_	cf4[206]	_	_
27-19	3583-3586	the	organization[207]	giv:act[207]	_	cf4[206]|cf1*[207]	coref	33-6[234_207]
27-20	3587-3592	state	organization[207]	giv:act[207]	_	cf4[206]|cf1*[207]	_	_
27-21	3593-3599	itself	organization[207]	giv:act[207]	_	cf4[206]|cf1*[207]	_	_
27-22	3600-3601	—	_	_	_	_	_	_
27-23	3602-3605	and	_	_	_	_	_	_
27-24	3606-3609	for	_	_	_	_	_	_
27-25	3610-3618	creating	_	_	_	_	_	_
27-26	3619-3624	rules	_	_	_	cf5[208]	_	_
27-27	3625-3629	that	_	_	_	cf5[208]	_	_
27-28	3630-3637	benefit	_	_	_	cf5[208]	_	_
27-29	3638-3641	the	_	_	_	cf5[208]|cf2[209]	_	_
27-30	3642-3651	community	_	_	_	cf5[208]|cf2[209]	_	_
27-31	3652-3653	[	_	_	_	_	_	_
27-32	3654-3656	18	_	_	_	cf7[210]	_	_
27-33	3657-3658	]	_	_	_	_	_	_
27-34	3659-3660	.	_	_	_	_	_	_

#Text=Moreover , compliance mechanisms must reflect ex ante and ex post standards [ 12 ] .
28-1	3661-3669	Moreover	_	_	_	_	_	_
28-2	3670-3671	,	_	_	_	_	_	_
28-3	3672-3682	compliance	_	_	_	cf2[212]|cf4[213]	_	_
28-4	3683-3693	mechanisms	_	_	_	cf2[212]	_	_
28-5	3694-3698	must	_	_	_	_	_	_
28-6	3699-3706	reflect	_	_	_	_	_	_
28-7	3707-3709	ex	_	_	_	cf3[215]	_	_
28-8	3710-3714	ante	_	_	_	cf3[215]	_	_
28-9	3715-3718	and	_	_	_	cf3[215]	_	_
28-10	3719-3721	ex	_	_	_	cf3[215]	_	_
28-11	3722-3726	post	_	_	_	cf3[215]	_	_
28-12	3727-3736	standards	_	_	_	cf3[215]	_	_
28-13	3737-3738	[	_	_	_	_	_	_
28-14	3739-3741	12	_	_	_	cf1[216]	_	_
28-15	3742-3743	]	_	_	_	_	_	_
28-16	3744-3745	.	_	_	_	_	_	_

#Text=But what happens when property rights are not respected ?
29-1	3746-3749	But	_	_	_	_	_	_
29-2	3750-3754	what	_	_	_	_	_	_
29-3	3755-3762	happens	_	_	_	_	_	_
29-4	3763-3767	when	_	_	_	_	_	_
29-5	3768-3776	property	_	_	_	cf1[218]	_	_
29-6	3777-3783	rights	_	_	_	cf1[218]	_	_
29-7	3784-3787	are	_	_	_	_	_	_
29-8	3788-3791	not	_	_	_	_	_	_
29-9	3792-3801	respected	_	_	_	_	_	_
29-10	3802-3803	?	_	_	_	_	_	_

#Text=What if it is the state itself that exhibits predatory behavior ?
30-1	3804-3808	What	_	_	_	_	_	_
30-2	3809-3811	if	_	_	_	_	_	_
30-3	3812-3814	it	_	_	_	_	_	_
30-4	3815-3817	is	_	_	_	_	_	_
30-5	3818-3821	the	_	_	_	cf1[219]	_	_
30-6	3822-3827	state	_	_	_	cf1[219]	_	_
30-7	3828-3834	itself	_	_	_	cf1[219]	_	_
30-8	3835-3839	that	_	_	_	_	_	_
30-9	3840-3848	exhibits	_	_	_	_	_	_
30-10	3849-3858	predatory	_	_	_	cf2[220]	_	_
30-11	3859-3867	behavior	_	_	_	cf2[220]	_	_
30-12	3868-3869	?	_	_	_	_	_	_

#Text=All these questions have a place in this case analysis .
31-1	3870-3873	All	_	_	_	cf3[221]	_	_
31-2	3874-3879	these	_	_	_	cf3[221]	_	_
31-3	3880-3889	questions	_	_	_	cf3[221]	_	_
31-4	3890-3894	have	_	_	_	_	_	_
31-5	3895-3896	a	_	_	_	cf4[222]	_	_
31-6	3897-3902	place	_	_	_	cf4[222]	_	_
31-7	3903-3905	in	_	_	_	_	_	_
31-8	3906-3910	this	_	_	_	cf2[223]	_	_
31-9	3911-3915	case	_	_	_	cf2[223]|cf1[224]	_	_
31-10	3916-3924	analysis	_	_	_	cf2[223]	_	_
31-11	3925-3926	.	_	_	_	_	_	_

#Text=The expropriation of YPF is a case in which the Argentine State presents predatory behavior , encouraged by an extractive institutional framework .
32-1	3927-3930	The	_	_	_	cf1*[226]	_	_
32-2	3931-3944	expropriation	_	_	_	cf1*[226]	_	_
32-3	3945-3947	of	_	_	_	cf1*[226]	_	_
32-4	3948-3951	YPF	_	_	_	cf1*[226]|cf4[227]	_	_
32-5	3952-3954	is	_	_	_	_	_	_
32-6	3955-3956	a	_	_	_	cf1*[229]	_	_
32-7	3957-3961	case	_	_	_	cf1*[229]	_	_
32-8	3962-3964	in	_	_	_	cf1*[229]	_	_
32-9	3965-3970	which	_	_	_	cf1*[229]	_	_
32-10	3971-3974	the	organization[230]	new[230]	Government_of_Argentina[230]	cf1*[229]|cf2[230]	coref	35-5[254_230]
32-11	3975-3984	Argentine	organization[230]	new[230]	Government_of_Argentina[230]	cf1*[229]|cf2[230]	_	_
32-12	3985-3990	State	organization[230]	new[230]	Government_of_Argentina[230]	cf1*[229]|cf2[230]	_	_
32-13	3991-3999	presents	_	_	_	cf1*[229]	_	_
32-14	4000-4009	predatory	_	_	_	cf1*[229]|cf3[231]	_	_
32-15	4010-4018	behavior	_	_	_	cf1*[229]|cf3[231]	_	_
32-16	4019-4020	,	_	_	_	cf1*[229]|cf3[231]	_	_
32-17	4021-4031	encouraged	_	_	_	cf1*[229]|cf3[231]	_	_
32-18	4032-4034	by	_	_	_	cf1*[229]|cf3[231]	_	_
32-19	4035-4037	an	_	_	_	cf1*[229]|cf3[231]|cf5[232]	_	_
32-20	4038-4048	extractive	_	_	_	cf1*[229]|cf3[231]|cf5[232]	_	_
32-21	4049-4062	institutional	_	_	_	cf1*[229]|cf3[231]|cf5[232]	_	_
32-22	4063-4072	framework	_	_	_	cf1*[229]|cf3[231]|cf5[232]	_	_
32-23	4073-4074	.	_	_	_	_	_	_

#Text=If the decisions taken by the state are not based on the general interest and , in their execution , do not respect property rights , the number of transactions will be reduced , which will result in unfavorable economic performance .
33-1	4075-4077	If	_	_	_	_	_	_
33-2	4078-4081	the	abstract[233]	new[233]	_	cf1[233]	ana	33-18[237_233]
33-3	4082-4091	decisions	abstract[233]	new[233]	_	cf1[233]	_	_
33-4	4092-4097	taken	abstract[233]	new[233]	_	cf1[233]	_	_
33-5	4098-4100	by	abstract[233]	new[233]	_	cf1[233]	_	_
33-6	4101-4104	the	abstract[233]|organization[234]	new[233]|giv:inact[234]	_	cf1[233]|cf3[234]	_	_
33-7	4105-4110	state	abstract[233]|organization[234]	new[233]|giv:inact[234]	_	cf1[233]|cf3[234]	_	_
33-8	4111-4114	are	_	_	_	_	_	_
33-9	4115-4118	not	_	_	_	_	_	_
33-10	4119-4124	based	_	_	_	_	_	_
33-11	4125-4127	on	_	_	_	_	_	_
33-12	4128-4131	the	_	_	_	cf5[235]	_	_
33-13	4132-4139	general	_	_	_	cf5[235]	_	_
33-14	4140-4148	interest	_	_	_	cf5[235]	_	_
33-15	4149-4152	and	_	_	_	_	_	_
33-16	4153-4154	,	_	_	_	_	_	_
33-17	4155-4157	in	_	_	_	_	_	_
33-18	4158-4163	their	abstract[237]	giv:act[237]	_	cf6[236]|cf1[237]	_	_
33-19	4164-4173	execution	_	_	_	cf6[236]	_	_
33-20	4174-4175	,	_	_	_	_	_	_
33-21	4176-4178	do	_	_	_	_	_	_
33-22	4179-4182	not	_	_	_	_	_	_
33-23	4183-4190	respect	_	_	_	_	_	_
33-24	4191-4199	property	_	_	_	cf2[239]	_	_
33-25	4200-4206	rights	_	_	_	cf2[239]	_	_
33-26	4207-4208	,	_	_	_	_	_	_
33-27	4209-4212	the	_	_	_	cf4[240]	_	_
33-28	4213-4219	number	_	_	_	cf4[240]	_	_
33-29	4220-4222	of	_	_	_	cf4[240]	_	_
33-30	4223-4235	transactions	_	_	_	cf4[240]|cf7[241]	_	_
33-31	4236-4240	will	_	_	_	_	_	_
33-32	4241-4243	be	_	_	_	_	_	_
33-33	4244-4251	reduced	_	_	_	_	_	_
33-34	4252-4253	,	_	_	_	_	_	_
33-35	4254-4259	which	_	_	_	_	_	_
33-36	4260-4264	will	_	_	_	_	_	_
33-37	4265-4271	result	_	_	_	_	_	_
33-38	4272-4274	in	_	_	_	_	_	_
33-39	4275-4286	unfavorable	_	_	_	cf8[243]	_	_
33-40	4287-4295	economic	_	_	_	cf8[243]	_	_
33-41	4296-4307	performance	_	_	_	cf8[243]	_	_
33-42	4308-4309	.	_	_	_	_	_	_

#Text=In a scenario with insecure property rights , asymmetric information , and a judicial system that acts as a lax enforcement mechanism , as discussed in the following sections , the FDI is difficult to attract .
34-1	4310-4312	In	_	_	_	_	_	_
34-2	4313-4314	a	_	_	_	cf3[244]	_	_
34-3	4315-4323	scenario	_	_	_	cf3[244]	_	_
34-4	4324-4328	with	_	_	_	cf3[244]	_	_
34-5	4329-4337	insecure	_	_	_	cf3[244]|cf4[245]	_	_
34-6	4338-4346	property	_	_	_	cf3[244]|cf4[245]	_	_
34-7	4347-4353	rights	_	_	_	cf3[244]|cf4[245]	_	_
34-8	4354-4355	,	_	_	_	cf3[244]	_	_
34-9	4356-4366	asymmetric	_	_	_	cf3[244]|cf5[246]	_	_
34-10	4367-4378	information	_	_	_	cf3[244]|cf5[246]	_	_
34-11	4379-4380	,	_	_	_	cf3[244]	_	_
34-12	4381-4384	and	_	_	_	cf3[244]	_	_
34-13	4385-4386	a	_	_	_	cf3[244]|cf6[247]	_	_
34-14	4387-4395	judicial	_	_	_	cf3[244]|cf6[247]	_	_
34-15	4396-4402	system	_	_	_	cf3[244]|cf6[247]	_	_
34-16	4403-4407	that	_	_	_	cf3[244]|cf6[247]	_	_
34-17	4408-4412	acts	_	_	_	cf3[244]|cf6[247]	_	_
34-18	4413-4415	as	_	_	_	cf3[244]|cf6[247]	_	_
34-19	4416-4417	a	_	_	_	cf3[244]|cf6[247]|cf7[248]	_	_
34-20	4418-4421	lax	_	_	_	cf3[244]|cf6[247]|cf7[248]	_	_
34-21	4422-4433	enforcement	_	_	_	cf3[244]|cf6[247]|cf7[248]|cf8[249]	_	_
34-22	4434-4443	mechanism	_	_	_	cf3[244]|cf6[247]|cf7[248]	_	_
34-23	4444-4445	,	_	_	_	cf3[244]	_	_
34-24	4446-4448	as	_	_	_	cf3[244]	_	_
34-25	4449-4458	discussed	_	_	_	cf3[244]	_	_
34-26	4459-4461	in	_	_	_	cf3[244]	_	_
34-27	4462-4465	the	_	_	_	cf3[244]|cf2[251]	_	_
34-28	4466-4475	following	_	_	_	cf3[244]|cf2[251]	_	_
34-29	4476-4484	sections	_	_	_	cf3[244]|cf2[251]	_	_
34-30	4485-4486	,	_	_	_	_	_	_
34-31	4487-4490	the	_	_	_	cf1[252]	_	_
34-32	4491-4494	FDI	_	_	_	cf1[252]	_	_
34-33	4495-4497	is	_	_	_	_	_	_
34-34	4498-4507	difficult	_	_	_	_	_	_
34-35	4508-4510	to	_	_	_	_	_	_
34-36	4511-4518	attract	_	_	_	_	_	_
34-37	4519-4520	.	_	_	_	_	_	_

#Text=2.2. Institutional Structure of the Argentine State
35-1	4521-4525	2.2.	_	_	_	_	_	_
35-2	4526-4539	Institutional	_	_	_	cf2[253]	_	_
35-3	4540-4549	Structure	_	_	_	cf2[253]	_	_
35-4	4550-4552	of	_	_	_	cf2[253]	_	_
35-5	4553-4556	the	organization[254]	giv:inact[254]	Government_of_Argentina[254]	cf2[253]|cf1[254]	_	_
35-6	4557-4566	Argentine	organization[254]	giv:inact[254]	Government_of_Argentina[254]	cf2[253]|cf1[254]	_	_
35-7	4567-4572	State	organization[254]	giv:inact[254]	Government_of_Argentina[254]	cf2[253]|cf1[254]	_	_

#Text=In order to understand policymaking and its effects , one must have adequate knowledge of the focal country ’s institutional framework .
36-1	4573-4575	In	_	_	_	_	_	_
36-2	4576-4581	order	_	_	_	_	_	_
36-3	4582-4584	to	_	_	_	_	_	_
36-4	4585-4595	understand	_	_	_	_	_	_
36-5	4596-4608	policymaking	abstract[255]	new[255]	_	cf1[255]	ana	36-7[258_255]
36-6	4609-4612	and	_	_	_	_	_	_
36-7	4613-4616	its	abstract[258]	giv:act[258]	_	cf6[257]|cf1[258]	_	_
36-8	4617-4624	effects	_	_	_	cf6[257]	_	_
36-9	4625-4626	,	_	_	_	_	_	_
36-10	4627-4630	one	_	_	_	cf2[259]	_	_
36-11	4631-4635	must	_	_	_	_	_	_
36-12	4636-4640	have	_	_	_	_	_	_
36-13	4641-4649	adequate	_	_	_	cf4[262]	_	_
36-14	4650-4659	knowledge	_	_	_	cf4[262]	_	_
36-15	4660-4662	of	_	_	_	cf4[262]	_	_
36-16	4663-4666	the	_	_	_	cf4[262]|cf5[263]|cf3[264]	_	_
36-17	4667-4672	focal	_	_	_	cf4[262]|cf5[263]|cf3[264]	_	_
36-18	4673-4680	country	_	_	_	cf4[262]|cf5[263]|cf3[264]	_	_
36-19	4681-4683	’s	_	_	_	cf4[262]|cf5[263]|cf3[264]	_	_
36-20	4684-4697	institutional	_	_	_	cf4[262]|cf5[263]	_	_
36-21	4698-4707	framework	_	_	_	cf4[262]|cf5[263]	_	_
36-22	4708-4709	.	_	_	_	_	_	_

#Text=Most of Argentina ’s governments have been of the predatory type .
37-1	4710-4714	Most	_	_	_	cf2[265]	_	_
37-2	4715-4717	of	_	_	_	cf2[265]	_	_
37-3	4718-4727	Argentina	place[267]	acc:inf[267]	Argentina[267]	cf2[265]|cf4[266]|cf1[267]	coref	38-1[270_267]
37-4	4728-4730	’s	place[267]	acc:inf[267]	Argentina[267]	cf2[265]|cf4[266]|cf1[267]	_	_
37-5	4731-4742	governments	_	_	_	cf2[265]|cf4[266]	_	_
37-6	4743-4747	have	_	_	_	_	_	_
37-7	4748-4752	been	_	_	_	_	_	_
37-8	4753-4755	of	_	_	_	_	_	_
37-9	4756-4759	the	_	_	_	cf3[268]	_	_
37-10	4760-4769	predatory	_	_	_	cf3[268]	_	_
37-11	4770-4774	type	_	_	_	cf3[268]	_	_
37-12	4775-4776	.	_	_	_	_	_	_

#Text=The country ’s unequal economic growth originated in the colonial era and reflects how the Spanish metropolis influenced the establishment of extractive institutions [ 7 ] .
38-1	4777-4780	The	place[270]	giv:act[270]	Argentina[270]	cf2[269]|cf1*[270]	coref	40-26[285_270]
38-2	4781-4788	country	place[270]	giv:act[270]	Argentina[270]	cf2[269]|cf1*[270]	_	_
38-3	4789-4791	’s	place[270]	giv:act[270]	Argentina[270]	cf2[269]|cf1*[270]	_	_
38-4	4792-4799	unequal	_	_	_	cf2[269]	_	_
38-5	4800-4808	economic	_	_	_	cf2[269]	_	_
38-6	4809-4815	growth	_	_	_	cf2[269]	_	_
38-7	4816-4826	originated	_	_	_	_	_	_
38-8	4827-4829	in	_	_	_	_	_	_
