#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
17-26	1958-1970	Architecture	abstract[229]	giv:inact[229]	Architecture[229]	cf6[228]|cf3[229]	_	_
17-27	1971-1972	.	_	_	_	_	_	_

#Text=There she studied with Rem Koolhaas , Elia Zenghelis and Bernard Tschumi .
18-1	1973-1978	There	_	_	_	_	_	_
18-2	1979-1982	she	person[230]	giv:act[230]	Zaha_Hadid[230]	cf1*[230]	ana	19-1[239_230]
18-3	1983-1990	studied	_	_	_	_	_	_
18-4	1991-1995	with	_	_	_	_	_	_
18-5	1996-1999	Rem	person[235]	new[235]	Rem_Koolhaas[235]	cf2[235]	coref	19-1[386_235]
18-6	2000-2008	Koolhaas	person[235]	new[235]	Rem_Koolhaas[235]	cf2[235]	_	_
18-7	2009-2010	,	_	_	_	_	_	_
18-8	2011-2015	Elia	person[236]	new[236]	Elia_Zenghelis[236]	cf3[236]	coref	20-1[254_236]
18-9	2016-2025	Zenghelis	person[236]	new[236]	Elia_Zenghelis[236]	cf3[236]	_	_
18-10	2026-2029	and	_	_	_	_	_	_
18-11	2030-2037	Bernard	_	_	_	cf4[237]	_	_
18-12	2038-2045	Tschumi	_	_	_	cf4[237]	_	_
18-13	2046-2047	.	_	_	_	_	_	_

#Text=Her former professor , Koolhaas , described her at graduation as " a planet in her own orbit . "
19-1	2048-2051	Her	person[239]|person[386]	giv:act[239]|giv:act[386]	Zaha_Hadid[239]	cf2[238]|cf1*[239]	ana	19-8[241_239]
19-2	2052-2058	former	person[386]	giv:act[386]	_	cf2[238]	_	_
19-3	2059-2068	professor	person[386]	giv:act[386]	_	cf2[238]	_	_
19-4	2069-2070	,	person[386]	giv:act[386]	_	_	_	_
19-5	2071-2079	Koolhaas	person[386]	giv:act[386]	_	cf2[240]	_	_
19-6	2080-2081	,	_	_	_	_	_	_
19-7	2082-2091	described	_	_	_	_	_	_
19-8	2092-2095	her	person[241]	giv:act[241]	Zaha_Hadid[241]	cf1*[241]	_	_
19-9	2096-2098	at	_	_	_	_	_	_
19-10	2099-2109	graduation	_	_	_	cf3[242]	_	_
19-11	2110-2112	as	_	_	_	_	_	_
19-12	2113-2114	"	_	_	_	_	_	_
19-13	2115-2116	a	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]	ana	20-3[255_251]
19-14	2117-2123	planet	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]	_	_
19-15	2124-2126	in	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]	_	_
19-16	2127-2130	her	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]|cf4[252]|cf1*[253]	_	_
19-17	2131-2134	own	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]|cf4[252]	_	_
19-18	2135-2140	orbit	person[251]	giv:act[251]	Zaha_Hadid[251]	cf1*[251]|cf4[252]	_	_
19-19	2141-2142	.	_	_	_	_	_	_
19-20	2143-2144	"	_	_	_	_	_	_

#Text=Zenghelis described her as the most outstanding pupil he ever taught .
20-1	2145-2154	Zenghelis	person[254]	giv:inact[254]	Elia_Zenghelis[254]	cf1[254]	ana	20-9[263_254]
20-2	2155-2164	described	_	_	_	_	_	_
20-3	2165-2168	her	person[255]	giv:act[255]	Zaha_Hadid[255]	cf2*[255]	_	_
20-4	2169-2171	as	_	_	_	_	_	_
20-5	2172-2175	the	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	ana	21-4[265_262]
20-6	2176-2180	most	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	_	_
20-7	2181-2192	outstanding	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	_	_
20-8	2193-2198	pupil	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	_	_
20-9	2199-2201	he	person[262]|person[263]	acc:inf[262]|giv:act[263]	Zaha_Hadid[262]|Elia_Zenghelis[263]	cf3[262]|cf1[263]	ana	25-1[284_263]
20-10	2202-2206	ever	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	_	_
20-11	2207-2213	taught	person[262]	acc:inf[262]	Zaha_Hadid[262]	cf3[262]	_	_
20-12	2214-2215	.	_	_	_	_	_	_

#Text=" We called her the inventor of the 89 degrees .
21-1	2216-2217	"	_	_	_	_	_	_
21-2	2218-2220	We	person[264]	acc:inf[264]	_	cf2[264]	ana	29-9[324_264]
21-3	2221-2227	called	_	_	_	_	_	_
21-4	2228-2231	her	person[265]	giv:act[265]	Zaha_Hadid[265]	cf1*[265]	_	_
21-5	2232-2235	the	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]	ana	23-1[278_272]
21-6	2236-2244	inventor	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]	_	_
21-7	2245-2247	of	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]	_	_
21-8	2248-2251	the	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]|cf4[273]	_	_
21-9	2252-2254	89	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]|cf4[273]	_	_
21-10	2255-2262	degrees	person[272]	acc:inf[272]	Zaha_Hadid[272]	cf3[272]|cf4[273]	_	_
21-11	2263-2264	.	_	_	_	_	_	_

#Text=Nothing was ever at 90 degrees .
22-1	2265-2272	Nothing	_	_	_	cf1[274]	_	_
22-2	2273-2276	was	_	_	_	_	_	_
22-3	2277-2281	ever	_	_	_	_	_	_
22-4	2282-2284	at	_	_	_	_	_	_
22-5	2285-2287	90	_	_	_	cf2[277]	_	_
22-6	2288-2295	degrees	_	_	_	cf2[277]	_	_
22-7	2296-2297	.	_	_	_	_	_	_

#Text=She had spectacular vision .
23-1	2298-2301	She	person[278]	giv:inact[278]	Zaha_Hadid[278]	cf1[278]	ana	25-4[285_278]
23-2	2302-2305	had	_	_	_	_	_	_
23-3	2306-2317	spectacular	_	_	_	cf2[281]	_	_
23-4	2318-2324	vision	_	_	_	cf2[281]	_	_
23-5	2325-2326	.	_	_	_	_	_	_

#Text=All the buildings were exploding into tiny little pieces . "
24-1	2327-2330	All	_	_	_	cf1[282]	_	_
24-2	2331-2334	the	_	_	_	cf1[282]	_	_
24-3	2335-2344	buildings	_	_	_	cf1[282]	_	_
24-4	2345-2349	were	_	_	_	_	_	_
24-5	2350-2359	exploding	_	_	_	_	_	_
24-6	2360-2364	into	_	_	_	_	_	_
24-7	2365-2369	tiny	_	_	_	cf2[283]	_	_
24-8	2370-2376	little	_	_	_	cf2[283]	_	_
24-9	2377-2383	pieces	_	_	_	cf2[283]	_	_
24-10	2384-2385	.	_	_	_	_	_	_
24-11	2386-2387	"	_	_	_	_	_	_

#Text=He recalled that she was less interested in details , such as staircases .
25-1	2388-2390	He	person[284]	giv:inact[284]	Elia_Zenghelis[284]	cf1[284]	_	_
25-2	2391-2399	recalled	_	_	_	_	_	_
25-3	2400-2404	that	_	_	_	_	_	_
25-4	2405-2408	she	person[285]	giv:inact[285]	Zaha_Hadid[285]	cf2[285]	ana	26-4[295_285]
25-5	2409-2412	was	_	_	_	_	_	_
25-6	2413-2417	less	_	_	_	_	_	_
25-7	2418-2428	interested	_	_	_	_	_	_
25-8	2429-2431	in	_	_	_	_	_	_
25-9	2432-2439	details	_	_	_	cf3[290]	_	_
25-10	2440-2441	,	_	_	_	cf3[290]	_	_
25-11	2442-2446	such	_	_	_	cf3[290]	_	_
25-12	2447-2449	as	_	_	_	cf3[290]	_	_
25-13	2450-2460	staircases	_	_	_	cf3[290]|cf4[291]	_	_
25-14	2461-2462	.	_	_	_	_	_	_

#Text=" The way she drew a staircase you would smash your head against the ceiling , and the space was reducing and reducing , and you would end up in the upper corner of the ceiling .
26-1	2463-2464	"	_	_	_	_	_	_
26-2	2465-2468	The	_	_	_	cf7[294]	_	_
26-3	2469-2472	way	_	_	_	cf7[294]	_	_
26-4	2473-2476	she	person[295]	giv:act[295]	Zaha_Hadid[295]	cf7[294]|cf1*[295]	ana	27-1[313_295]
26-5	2477-2481	drew	_	_	_	cf7[294]	_	_
26-6	2482-2483	a	_	_	_	cf7[294]|cf5[298]	_	_
26-7	2484-2493	staircase	_	_	_	cf7[294]|cf5[298]	_	_
26-8	2494-2497	you	person[299]	acc:com[299]	_	cf2[299]	ana	26-11[303_299]
26-9	2498-2503	would	_	_	_	_	_	_
26-10	2504-2509	smash	_	_	_	_	_	_
26-11	2510-2514	your	person[303]	giv:act[303]	_	cf6[302]|cf2[303]	ana	26-26[308_303]
26-12	2515-2519	head	_	_	_	cf6[302]	_	_
26-13	2520-2527	against	_	_	_	_	_	_
26-14	2528-2531	the	object[306]	acc:inf[306]	_	cf3[306]	coref	26-35[312_306]
26-15	2532-2539	ceiling	object[306]	acc:inf[306]	_	cf3[306]	_	_
26-16	2540-2541	,	_	_	_	_	_	_
26-17	2542-2545	and	_	_	_	_	_	_
26-18	2546-2549	the	_	_	_	cf4[307]	_	_
26-19	2550-2555	space	_	_	_	cf4[307]	_	_
26-20	2556-2559	was	_	_	_	_	_	_
26-21	2560-2568	reducing	_	_	_	_	_	_
26-22	2569-2572	and	_	_	_	_	_	_
26-23	2573-2581	reducing	_	_	_	_	_	_
26-24	2582-2583	,	_	_	_	_	_	_
26-25	2584-2587	and	_	_	_	_	_	_
26-26	2588-2591	you	person[308]	giv:act[308]	_	cf2[308]	_	_
26-27	2592-2597	would	_	_	_	_	_	_
26-28	2598-2601	end	_	_	_	_	_	_
26-29	2602-2604	up	_	_	_	_	_	_
26-30	2605-2607	in	_	_	_	_	_	_
26-31	2608-2611	the	_	_	_	cf8[311]	_	_
26-32	2612-2617	upper	_	_	_	cf8[311]	_	_
26-33	2618-2624	corner	_	_	_	cf8[311]	_	_
26-34	2625-2627	of	_	_	_	cf8[311]	_	_
26-35	2628-2631	the	object[312]	giv:act[312]	_	cf8[311]|cf3[312]	_	_
26-36	2632-2639	ceiling	object[312]	giv:act[312]	_	cf8[311]|cf3[312]	_	_
26-37	2640-2641	.	_	_	_	_	_	_

#Text=She could n’t care about tiny details .
27-1	2642-2645	She	person[313]	giv:act[313]	Zaha_Hadid[313]	cf1*[313]	ana	28-1[318_313]
27-2	2646-2651	could	_	_	_	_	_	_
27-3	2652-2655	n’t	_	_	_	_	_	_
27-4	2656-2660	care	_	_	_	_	_	_
27-5	2661-2666	about	_	_	_	_	_	_
27-6	2667-2671	tiny	_	_	_	cf2[316]	_	_
27-7	2672-2679	details	_	_	_	cf2[316]	_	_
27-8	2680-2681	.	_	_	_	_	_	_

#Text=Her mind was on the broader pictures —
28-1	2682-2685	Her	person[318]	giv:act[318]	Zaha_Hadid[318]	cf2[317]|cf1*[318]	ana	29-7[323_318]
28-2	2686-2690	mind	_	_	_	cf2[317]	_	_
28-3	2691-2694	was	_	_	_	_	_	_
28-4	2695-2697	on	_	_	_	_	_	_
28-5	2698-2701	the	_	_	_	cf3[321]	_	_
28-6	2702-2709	broader	_	_	_	cf3[321]	_	_
28-7	2710-2718	pictures	_	_	_	cf3[321]	_	_
28-8	2719-2720	—	_	_	_	_	_	_

#Text=when it came to the joinery she knew we could fix that later .
29-1	2721-2725	when	_	_	_	_	_	_
29-2	2726-2728	it	_	_	_	_	_	_
29-3	2729-2733	came	_	_	_	_	_	_
29-4	2734-2736	to	_	_	_	_	_	_
29-5	2737-2740	the	abstract[322]	new[322]	_	cf2[322]	ana	29-12[325_322]
29-6	2741-2748	joinery	abstract[322]	new[322]	_	cf2[322]	_	_
29-7	2749-2752	she	person[323]	giv:act[323]	Zaha_Hadid[323]	cf1*[323]	ana	30-1[326_323]
29-8	2753-2757	knew	_	_	_	_	_	_
29-9	2758-2760	we	person[324]	giv:inact[324]	_	cf3[324]	_	_
29-10	2761-2766	could	_	_	_	_	_	_
29-11	2767-2770	fix	_	_	_	_	_	_
29-12	2771-2775	that	abstract[325]	giv:act[325]	_	cf2[325]	_	_
29-13	2776-2781	later	_	_	_	_	_	_
29-14	2782-2783	.	_	_	_	_	_	_

#Text=She was right . ’
30-1	2784-2787	She	person[326]	giv:act[326]	Zaha_Hadid[326]	cf1*[326]	ana	31-1[336_326]
30-2	2788-2791	was	_	_	_	_	_	_
30-3	2792-2797	right	_	_	_	_	_	_
30-4	2798-2799	.	_	_	_	_	_	_
30-5	2800-2801	’	_	_	_	_	_	_

#Text=Her fourth - year student project was a painting of a hotel in the form of a bridge , inspired by the works of the Russian suprematist artist Kazimir Malevich
31-1	2802-2805	Her	person[336]	giv:act[336]	Zaha_Hadid[336]	cf3[335]|cf1*[336]	_	_
31-2	2806-2812	fourth	_	_	_	cf3[335]	_	_
31-3	2813-2814	-	_	_	_	cf3[335]	_	_
31-4	2815-2819	year	_	_	_	cf3[335]	_	_
31-5	2820-2827	student	_	_	_	cf3[335]	_	_
31-6	2828-2835	project	_	_	_	cf3[335]	_	_
31-7	2836-2839	was	_	_	_	_	_	_
31-8	2840-2841	a	_	_	_	cf3[339]	_	_
31-9	2842-2850	painting	_	_	_	cf3[339]	_	_
31-10	2851-2853	of	_	_	_	cf3[339]	_	_
31-11	2854-2855	a	_	_	_	cf3[339]|cf6[340]	_	_
31-12	2856-2861	hotel	_	_	_	cf3[339]|cf6[340]	_	_
31-13	2862-2864	in	_	_	_	cf3[339]|cf6[340]	_	_
31-14	2865-2868	the	_	_	_	cf3[339]|cf6[340]|cf4[341]	_	_
31-15	2869-2873	form	_	_	_	cf3[339]|cf6[340]|cf4[341]	_	_
31-16	2874-2876	of	_	_	_	cf3[339]|cf6[340]|cf4[341]	_	_
31-17	2877-2878	a	_	_	_	cf3[339]|cf6[340]|cf4[341]|cf7[342]	_	_
31-18	2879-2885	bridge	_	_	_	cf3[339]|cf6[340]|cf4[341]|cf7[342]	_	_
31-19	2886-2887	,	_	_	_	cf3[339]	_	_
31-20	2888-2896	inspired	_	_	_	cf3[339]	_	_
31-21	2897-2899	by	_	_	_	cf3[339]	_	_
31-22	2900-2903	the	_	_	_	cf3[339]|cf5[343]	_	_
31-23	2904-2909	works	_	_	_	cf3[339]|cf5[343]	_	_
31-24	2910-2912	of	_	_	_	cf3[339]|cf5[343]	_	_
31-25	2913-2916	the	person[344]	new[344]	Kazimir_Malevich[344]	cf3[339]|cf5[343]|cf2[344]	coref	31-29[345_344]
31-26	2917-2924	Russian	person[344]	new[344]	Kazimir_Malevich[344]	cf3[339]|cf5[343]|cf2[344]	_	_
31-27	2925-2936	suprematist	person[344]	new[344]	Kazimir_Malevich[344]	cf3[339]|cf5[343]|cf2[344]	_	_
31-28	2937-2943	artist	person[344]	new[344]	Kazimir_Malevich[344]	cf3[339]|cf5[343]|cf2[344]	_	_
31-29	2944-2951	Kazimir	person[345]	giv:act[345]	Kazimir_Malevich[345]	cf3[339]|cf5[343]|cf2[345]	_	_
31-30	2952-2960	Malevich	person[345]	giv:act[345]	Kazimir_Malevich[345]	cf3[339]|cf5[343]|cf2[345]	_	_

