#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The defense lawyer argues that the trial judge wrongly used his discretion when he said there was manifest necessity for a mistrial based on the defense's opening and an alleged lack of consultation, because the judge had already found his curative instruction remedied any jury nullification problem and then mistakenly assumed there was no consultation.
#Summary2=(claude-sonnet-4-5-20250929) In Elena Gaston's appeal, defense attorney Andrew argues that the trial judge erroneously declared a mistrial based on an incorrect inference of complete lack of consultation between counsel and defendant, when manifest necessity did not exist since the judge initially found jurors could follow curative instructions regarding jury nullification.
#Summary3=(gpt4o) In Commonwealth vs. Elena Gaston, Attorney Andrew argues that a mistrial declared due to perceived trial errors, including claims of ineffective assistance and jury nullification, lacks manifest necessity because the trial judge, despite acknowledging a possible consultation error, believed his instructions would guide and be followed by the jury.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In the case of Commonwealth versus Elena Gaston, attorney Andrew argues that the trial judge's initial assessment that the jury could follow a curative instruction should be deferred to over the judge's later finding of manifest necessity for a mistrial.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Attorney Andrew argues that the trial judge's decision to grant a mistrial due to potential jury nullification and ineffective assistance should not be upheld, as the judge's curative instruction and observation of the jurors justify deferring to his assessment of the situation.


#Text=SJC 13660 .
21-4	1695-1696	"	_	_	_	_	_	_	_
21-5	1697-1701	even	_	_	_	_	cf4[113]	_	_
21-6	1702-1708	though	_	_	_	_	cf4[113]	_	_
21-7	1709-1714	force	abstract[114]	new[114]	nnnnn[114]	_	cf4[113]|cf1[114]|cf5[115]	ana	21-20[119_114]
21-8	1715-1718	and	abstract[114]	new[114]	nnnnn[114]	_	cf4[113]|cf1[114]	_	_
21-9	1719-1727	coercion	abstract[114]	new[114]	nnnnn[114]	_	cf4[113]|cf1[114]|cf6[116]	_	_
21-10	1728-1731	are	_	_	_	_	cf4[113]	_	_
21-11	1732-1735	not	_	_	_	_	cf4[113]	_	_
21-12	1736-1744	elements	_	_	_	_	cf4[113]|cf7[117]	_	_
21-13	1745-1746	,	_	_	_	_	cf4[113]	_	_
21-14	1747-1750	you	person[118]	giv:inact[118]	nsnnn[118]	_	cf4[113]|cf3[118]	_	_
21-15	1751-1754	are	abstract[504]	giv:inact[504]	_	_	cf4[113]	disc	24-12[140_504]
21-16	1755-1762	allowed	_	_	_	_	cf4[113]	_	_
21-17	1763-1765	to	_	_	_	_	cf4[113]	_	_
21-18	1766-1773	inquire	_	_	_	_	cf4[113]	_	_
21-19	1774-1779	about	_	_	_	_	cf4[113]	_	_
21-20	1780-1784	that	abstract[119]	giv:act[119]	nnnnn[119]	_	cf4[113]|cf1[119]	ana	56-54[349_119]
21-21	1785-1786	"	_	_	_	_	_	_	_
21-22	1787-1788	.	_	_	_	_	_	_	_

#Text=And the judge says there was n't anything surprising about the cross-examination .
22-1	1789-1792	And	_	_	_	_	_	_	_
22-2	1793-1796	the	person[125]	giv:act[125]	sssss[125]	_	cf1*[125]	ana	23-2[128_125]
22-3	1797-1802	judge	person[125]	giv:act[125]	sssss[125]	_	cf1*[125]	_	_
22-4	1803-1807	says	_	_	_	_	_	_	_
22-5	1808-1813	there	_	_	_	_	_	_	_
22-6	1814-1817	was	_	_	_	_	_	_	_
22-7	1818-1821	n't	_	_	_	_	_	_	_
22-8	1822-1830	anything	_	_	_	_	cf3[126]	_	_
22-9	1831-1841	surprising	_	_	_	_	cf3[126]	_	_
22-10	1842-1847	about	_	_	_	_	cf3[126]	_	_
22-11	1848-1851	the	event[127]	acc:inf[127]	nnnnn[127]	_	cf3[126]|cf2[127]	coref	45-16[267_127]
22-12	1852-1869	cross-examination	event[127]	acc:inf[127]	nnnnn[127]	_	cf3[126]|cf2[127]	_	_
22-13	1870-1871	.	_	_	_	_	_	_	_

#Text=" I expected there to be questions about lack of force , lack of coercion . "
23-1	1872-1873	"	_	_	_	_	_	_	_
23-2	1874-1875	I	person[128]	giv:act[128]	sssss[128]	_	cf1*[128]	coref	24-8[139_128]
23-3	1876-1884	expected	_	_	_	_	_	_	_
23-4	1885-1890	there	_	_	_	_	_	_	_
23-5	1891-1893	to	_	_	_	_	_	_	_
23-6	1894-1896	be	_	_	_	_	_	_	_
23-7	1897-1906	questions	_	_	_	_	cf4[130]	_	_
23-8	1907-1912	about	_	_	_	_	cf4[130]	_	_
23-9	1913-1917	lack	_	_	_	_	cf4[130]|cf5[131]	_	_
23-10	1918-1920	of	_	_	_	_	cf4[130]|cf5[131]	_	_
23-11	1921-1926	force	_	_	_	_	cf4[130]|cf5[131]|cf2[132]	_	_
23-12	1927-1928	,	_	_	_	_	cf4[130]	_	_
23-13	1929-1933	lack	_	_	_	_	cf4[130]|cf6[134]	_	_
23-14	1934-1936	of	_	_	_	_	cf4[130]|cf6[134]	_	_
23-15	1937-1945	coercion	_	_	_	_	cf4[130]|cf6[134]|cf3[135]	_	_
23-16	1946-1947	.	_	_	_	_	_	_	_
23-17	1948-1949	"	_	_	_	_	_	_	_

#Text=Um , so I think that where the judge has given that forceful instruction and where he has found repeatedly and explicitly , the jury can and will abide by it , that sort of closes the book .
24-1	1950-1952	Um	_	_	_	_	_	_	_
24-2	1953-1954	,	_	_	_	_	_	_	_
24-3	1955-1957	so	_	_	_	_	_	_	_
24-4	1958-1959	I	person[136]	giv:inact[136]	sssss[136]	_	cf3[136]	ana	31-12[179_136]
24-5	1960-1965	think	_	_	_	_	_	_	_
24-6	1966-1970	that	_	_	_	_	_	_	_
24-7	1971-1976	where	_	_	_	_	_	_	_
24-8	1977-1980	the	person[139]	giv:act[139]	sssss[139]	_	cf1*[139]	ana	24-17[141_139]
24-9	1981-1986	judge	person[139]	giv:act[139]	sssss[139]	_	cf1*[139]	_	_
24-10	1987-1990	has	_	_	_	_	_	_	_
24-11	1991-1996	given	_	_	_	_	_	_	_
24-12	1997-2001	that	abstract[140]	giv:inact[140]	sssss[140]	_	cf2[140]	ana	24-31[144_140]
24-13	2002-2010	forceful	abstract[140]	giv:inact[140]	sssss[140]	_	cf2[140]	_	_
24-14	2011-2022	instruction	abstract[140]	giv:inact[140]	sssss[140]	_	cf2[140]	_	_
24-15	2023-2026	and	_	_	_	_	_	_	_
24-16	2027-2032	where	_	_	_	_	_	_	_
24-17	2033-2035	he	person[141]	giv:act[141]	sssss[141]	_	cf1*[141]	coref	27-18[162_141]
24-18	2036-2039	has	_	_	_	_	_	_	_
24-19	2040-2045	found	_	_	_	_	_	_	_
24-20	2046-2056	repeatedly	_	_	_	_	_	_	_
24-21	2057-2060	and	_	_	_	_	_	_	_
24-22	2061-2071	explicitly	_	_	_	_	_	_	_
24-23	2072-2073	,	_	_	_	_	_	_	_
24-24	2074-2077	the	person[143]	giv:inact[143]	sssss[143]	_	cf4[143]	_	_
24-25	2078-2082	jury	person[143]	giv:inact[143]	sssss[143]	_	cf4[143]	_	_
24-26	2083-2086	can	_	_	_	_	_	_	_
24-27	2087-2090	and	_	_	_	_	_	_	_
24-28	2091-2095	will	_	_	_	_	_	_	_
24-29	2096-2101	abide	_	_	_	_	_	_	_
24-30	2102-2104	by	_	_	_	_	_	_	_
24-31	2105-2107	it	abstract[144]	giv:act[144]	sssss[144]	_	cf2[144]	ana	24-33[145_144]
24-32	2108-2109	,	_	_	_	_	_	_	_
24-33	2110-2114	that	abstract[145]	giv:act[145]	sssss[145]	_	cf2[145]	coref	32-20[200_145]
24-34	2115-2119	sort	_	_	_	_	_	_	_
24-35	2120-2122	of	_	_	_	_	_	_	_
24-36	2123-2129	closes	_	_	_	_	_	_	_
24-37	2130-2133	the	_	_	_	_	_	_	_
24-38	2134-2138	book	_	_	_	_	_	_	_
24-39	2139-2140	.	_	_	_	_	_	_	_

#Text=But it 's sort of a combination , is n't it ?
25-1	2141-2144	But	_	_	_	_	_	_	_
25-2	2145-2147	it	abstract[146]	acc:com[146]	nnnnn[146]	_	cf1[146]	ana	25-11[151_146]
25-3	2148-2150	's	_	_	_	_	_	_	_
25-4	2151-2155	sort	_	_	_	_	cf1[150]	_	_
25-5	2156-2158	of	_	_	_	_	cf1[150]	_	_
25-6	2159-2160	a	_	_	_	_	cf1[150]	_	_
25-7	2161-2172	combination	_	_	_	_	cf1[150]	_	_
25-8	2173-2174	,	_	_	_	_	_	_	_
25-9	2175-2177	is	_	_	_	_	_	_	_
25-10	2178-2181	n't	_	_	_	_	_	_	_
25-11	2182-2184	it	abstract[151]	giv:act[151]	nnnnn[151]	_	cf1[151]	_	_
25-12	2185-2186	?	_	_	_	_	_	_	_

#Text=Because it 's it 's not just that the opening argued jury nullification .
26-1	2187-2194	Because	_	_	_	_	_	_	_
26-2	2195-2197	it	_	_	_	_	_	_	_
26-3	2198-2200	's	_	_	_	_	_	_	_
26-4	2201-2203	it	_	_	_	_	_	_	_
26-5	2204-2206	's	_	_	_	_	_	_	_
26-6	2207-2210	not	_	_	_	_	_	_	_
26-7	2211-2215	just	_	_	_	_	_	_	_
26-8	2216-2220	that	_	_	_	_	_	_	_
26-9	2221-2224	the	event[153]	giv:inact[153]	snnnn[153]	_	cf1[153]	coref	27-4[157_153]
26-10	2225-2232	opening	event[153]	giv:inact[153]	snnnn[153]	_	cf1[153]	_	_
26-11	2233-2239	argued	_	_	_	_	_	_	_
26-12	2240-2244	jury	_	_	_	_	cf2[154]|cf3[155]	_	_
26-13	2245-2258	nullification	_	_	_	_	cf2[154]	_	_
26-14	2259-2260	.	_	_	_	_	_	_	_

#Text=It 's that the opening foreclosed the only defense that had been articulated by defense counsel to the judge , which is lack of knowledge .
27-1	2261-2263	It	_	_	_	_	_	_	_
27-2	2264-2266	's	_	_	_	_	_	_	_
27-3	2267-2271	that	_	_	_	_	_	_	_
27-4	2272-2275	the	event[157]	giv:act[157]	snnnn[157]	_	cf1*[157]	coref	28-2[166_157]
27-5	2276-2283	opening	event[157]	giv:act[157]	snnnn[157]	_	cf1*[157]	_	_
27-6	2284-2294	foreclosed	_	_	_	_	_	_	_
27-7	2295-2298	the	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	coref	30-4[510_158]
27-8	2299-2303	only	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-9	2304-2311	defense	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-10	2312-2316	that	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-11	2317-2320	had	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-12	2321-2325	been	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-13	2326-2337	articulated	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-14	2338-2340	by	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-15	2341-2348	defense	abstract[158]|person[159]	new[158]|giv:inact[159]	nnnnn[158]|nsnnn[159]	_	cf5[158]|cf3[159]|cf4[160]	coref	55-4[325_159]
27-16	2349-2356	counsel	abstract[158]|person[159]	new[158]|giv:inact[159]	nnnnn[158]|nsnnn[159]	_	cf5[158]|cf3[159]	_	_
27-17	2357-2359	to	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-18	2360-2363	the	abstract[158]|person[162]	new[158]|giv:inact[162]	nnnnn[158]|sssss[162]	_	cf5[158]|cf2[162]	coref	31-26[188_162]
27-19	2364-2369	judge	abstract[158]|person[162]	new[158]|giv:inact[162]	nnnnn[158]|sssss[162]	_	cf5[158]|cf2[162]	_	_
27-20	2370-2371	,	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-21	2372-2377	which	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-22	2378-2380	is	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]	_	_
27-23	2381-2385	lack	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]|cf6[163]	_	_
27-24	2386-2388	of	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]|cf6[163]	_	_
27-25	2389-2398	knowledge	abstract[158]	new[158]	nnnnn[158]	_	cf5[158]|cf6[163]|cf7[164]	_	_
27-26	2399-2400	.	_	_	_	_	_	_	_

#Text=So the the the opening did two things .
28-1	2401-2403	So	_	_	_	_	_	_	_
28-2	2404-2407	the	event[166]	giv:act[166]	snnnn[166]	_	cf1*[166]	ana	29-1[168_166]
28-3	2408-2411	the	event[166]	giv:act[166]	snnnn[166]	_	cf1*[166]	_	_
28-4	2412-2415	the	event[166]	giv:act[166]	snnnn[166]	_	cf1*[166]	_	_
28-5	2416-2423	opening	event[166]	giv:act[166]	snnnn[166]	_	cf1*[166]	_	_
28-6	2424-2427	did	_	_	_	_	_	_	_
28-7	2428-2431	two	_	_	_	_	cf2[167]	_	_
28-8	2432-2438	things	_	_	_	_	cf2[167]	_	_
28-9	2439-2440	.	_	_	_	_	_	_	_

#Text=It both removed --
29-1	2441-2443	It	event[168]	giv:act[168]	snnnn[168]	_	cf1*[168]	ana	30-1[171_168]
29-2	2444-2448	both	_	_	_	_	_	_	_
29-3	2449-2456	removed	_	_	_	_	_	_	_
29-4	2457-2459	--	_	_	_	_	_	_	_

#Text=It basically undermined that defense , the only defense and then also argued jury nullification .
30-1	2460-2462	It	event[171]	giv:act[171]	snnnn[171]	_	cf4[170]|cf1*[171]	coref	34-5[225_171]
30-2	2463-2472	basically	_	_	_	_	cf4[170]	_	_
30-3	2473-2483	undermined	event[505]	giv:inact[505]	_	_	cf4[170]	disc	31-9[178_505]
30-4	2484-2488	that	abstract[510]	giv:inact[510]	_	_	cf4[170]|cf2[173]	_	_
30-5	2489-2496	defense	abstract[510]	giv:inact[510]	_	_	cf4[170]|cf2[173]	_	_
30-6	2497-2498	,	abstract[510]	giv:inact[510]	_	_	cf4[170]	_	_
30-7	2499-2502	the	abstract[510]	giv:inact[510]	_	_	cf4[170]|cf2[174]	_	_
30-8	2503-2507	only	abstract[510]	giv:inact[510]	_	_	cf4[170]|cf2[174]	_	_
30-9	2508-2515	defense	abstract[510]	giv:inact[510]	_	_	cf4[170]|cf2[174]	_	_
30-10	2516-2519	and	_	_	_	_	cf4[170]	_	_
30-11	2520-2524	then	_	_	_	_	cf4[170]	_	_
30-12	2525-2529	also	_	_	_	_	cf4[170]	_	_
30-13	2530-2536	argued	_	_	_	_	cf4[170]	_	_
30-14	2537-2541	jury	_	_	_	_	cf4[170]|cf3[175]|cf5[176]	_	_
30-15	2542-2555	nullification	_	_	_	_	cf4[170]|cf3[175]	_	_
30-16	2556-2557	.	_	_	_	_	cf4[170]	_	_

#Text=So do n't we need to look at that in , you know , both of those together when we 're reviewing , um , the judge 's decision to allow the mistrial or grant the mistrial ?
31-1	2558-2560	So	_	_	_	_	_	_	_
31-2	2561-2563	do	_	_	_	_	_	_	_
31-3	2564-2567	n't	_	_	_	_	_	_	_
31-4	2568-2570	we	person[177]	acc:com[177]	nnnnn[177]	_	cf1[177]	ana	31-20[185_177]
31-5	2571-2575	need	_	_	_	_	_	_	_
31-6	2576-2578	to	_	_	_	_	_	_	_
31-7	2579-2583	look	_	_	_	_	_	_	_
31-8	2584-2586	at	_	_	_	_	_	_	_
31-9	2587-2591	that	event[178]	giv:act[178]	nnnnn[178]	_	cf2*[178]	ana	31-15[184_178]
31-10	2592-2594	in	_	_	_	_	_	_	_
31-11	2595-2596	,	_	_	_	_	_	_	_
31-12	2597-2600	you	person[179]	giv:inact[179]	sssss[179]	_	cf4[179]	ana	32-1[191_179]
31-13	2601-2605	know	_	_	_	_	_	_	_
31-14	2606-2607	,	_	_	_	_	_	_	_
31-15	2608-2612	both	event[184]	giv:act[184]	nnnnn[184]	_	cf2*[184]	_	_
31-16	2613-2615	of	event[184]	giv:act[184]	nnnnn[184]	_	cf2*[184]	_	_
31-17	2616-2621	those	event[184]	giv:act[184]	nnnnn[184]	_	cf2*[184]	_	_
31-18	2622-2630	together	event[184]	giv:act[184]	nnnnn[184]	_	cf2*[184]	_	_
31-19	2631-2635	when	_	_	_	_	_	_	_
31-20	2636-2638	we	person[185]	giv:act[185]	nnnnn[185]	_	cf1[185]	ana	33-7[204_185]
31-21	2639-2642	're	_	_	_	_	_	_	_
31-22	2643-2652	reviewing	_	_	_	_	_	_	_
31-23	2653-2654	,	_	_	_	_	_	_	_
31-24	2655-2657	um	_	_	_	_	_	_	_
31-25	2658-2659	,	_	_	_	_	_	_	_
31-26	2660-2663	the	person[188]	giv:inact[188]	sssss[188]	_	cf6[187]|cf5[188]	coref	32-6[195_188]
31-27	2664-2669	judge	person[188]	giv:inact[188]	sssss[188]	_	cf6[187]|cf5[188]	_	_
31-28	2670-2672	's	person[188]	giv:inact[188]	sssss[188]	_	cf6[187]|cf5[188]	_	_
31-29	2673-2681	decision	_	_	_	_	cf6[187]	_	_
31-30	2682-2684	to	_	_	_	_	cf6[187]	_	_
31-31	2685-2690	allow	_	_	_	_	cf6[187]	_	_
31-32	2691-2694	the	event[189]	giv:inact[189]	sssss[189]	_	cf6[187]|cf3[189]	coref	31-36[190_189]
31-33	2695-2703	mistrial	event[189]	giv:inact[189]	sssss[189]	_	cf6[187]|cf3[189]	_	_
31-34	2704-2706	or	_	_	_	_	cf6[187]	_	_
31-35	2707-2712	grant	_	_	_	_	cf6[187]	_	_
31-36	2713-2716	the	event[190]	giv:act[190]	sssss[190]	_	cf6[187]|cf3[190]	coref	58-38[378_190]
31-37	2717-2725	mistrial	event[190]	giv:act[190]	sssss[190]	_	cf6[187]|cf3[190]	_	_
31-38	2726-2727	?	_	_	_	_	_	_	_

#Text=I disagree because you have the trial judge making that factual finding that the jury can and would follow the curative instruction .
32-1	2728-2729	I	person[191]	giv:act[191]	sssss[191]	_	cf1*[191]	ana	43-4[247_191]
32-2	2730-2738	disagree	_	_	_	_	_	_	_
32-3	2739-2746	because	_	_	_	_	_	_	_
32-4	2747-2750	you	person[192]	acc:com[192]	nnnnn[192]	_	cf6[192]	ana	44-2[248_192]
32-5	2751-2755	have	_	_	_	_	_	_	_
32-6	2756-2759	the	person[195]	giv:act[195]	sssss[195]	_	cf2[195]	coref	33-10[209_195]
32-7	2760-2765	trial	person[195]	giv:act[195]	sssss[195]	_	cf2[195]|cf5[196]	_	_
32-8	2766-2771	judge	person[195]	giv:act[195]	sssss[195]	_	cf2[195]	_	_
32-9	2772-2778	making	_	_	_	_	_	_	_
32-10	2779-2783	that	_	_	_	_	cf7[198]	_	_
32-11	2784-2791	factual	_	_	_	_	cf7[198]	_	_
32-12	2792-2799	finding	_	_	_	_	cf7[198]	_	_
32-13	2800-2804	that	_	_	_	_	cf7[198]	_	_
32-14	2805-2808	the	person[199]	giv:inact[199]	sssss[199]	_	cf7[198]|cf3[199]	coref	33-20[216_199]
32-15	2809-2813	jury	person[199]	giv:inact[199]	sssss[199]	_	cf7[198]|cf3[199]	_	_
32-16	2814-2817	can	_	_	_	_	cf7[198]	_	_
32-17	2818-2821	and	_	_	_	_	cf7[198]	_	_
32-18	2822-2827	would	_	_	_	_	cf7[198]	_	_
32-19	2828-2834	follow	_	_	_	_	cf7[198]	_	_
32-20	2835-2838	the	abstract[200]	giv:inact[200]	sssss[200]	_	cf7[198]|cf4[200]	coref	36-6[236_200]
32-21	2839-2847	curative	abstract[200]	giv:inact[200]	sssss[200]	_	cf7[198]|cf4[200]	_	_
32-22	2848-2859	instruction	abstract[200]	giv:inact[200]	sssss[200]	_	cf7[198]|cf4[200]	_	_
32-23	2860-2861	.	_	_	_	_	_	_	_

#Text=And under Arizona v Washington , we defer to that trial judge 's assessment because the trial judge observed the jurors during their voir dire .
33-1	2862-2865	And	_	_	_	_	_	_	_
33-2	2866-2871	under	_	_	_	_	_	_	_
33-3	2872-2879	Arizona	_	_	_	Arizona[202]	cf7[201]|cf8[202]	_	_
33-4	2880-2881	v	_	_	_	_	cf7[201]	_	_
33-5	2882-2892	Washington	_	_	_	_	cf7[201]|cf6[203]	_	_
33-6	2893-2894	,	_	_	_	_	_	_	_
33-7	2895-2897	we	person[204]	giv:inact[204]	nnnnn[204]	_	cf4[204]	_	_
33-8	2898-2903	defer	_	_	_	_	_	_	_
33-9	2904-2906	to	_	_	_	_	_	_	_
33-10	2907-2911	that	abstract[208]|person[209]	new[208]|giv:act[209]	nnnns[208]|sssss[209]	_	cf5[208]|cf2[209]	coref|coref	33-16[213_209]|44-12[256_208]
33-11	2912-2917	trial	abstract[208]|person[209]	new[208]|giv:act[209]	nnnns[208]|sssss[209]	_	cf5[208]|cf2[209]|cf3[210]	_	_
33-12	2918-2923	judge	abstract[208]|person[209]	new[208]|giv:act[209]	nnnns[208]|sssss[209]	_	cf5[208]|cf2[209]	_	_
33-13	2924-2926	's	abstract[208]|person[209]	new[208]|giv:act[209]	nnnns[208]|sssss[209]	_	cf5[208]|cf2[209]	_	_
33-14	2927-2937	assessment	abstract[208]	new[208]	nnnns[208]	_	cf5[208]	_	_
33-15	2938-2945	because	_	_	_	_	_	_	_
33-16	2946-2949	the	person[213]	giv:act[213]	sssss[213]	_	cf9[212]|cf2[213]	ana	34-3[222_213]
33-17	2950-2955	trial	person[213]	giv:act[213]	sssss[213]	_	cf9[212]|cf2[213]|cf3[214]	_	_
33-18	2956-2961	judge	person[213]	giv:act[213]	sssss[213]	_	cf9[212]|cf2[213]	_	_
33-19	2962-2970	observed	_	_	_	_	cf9[212]	_	_
33-20	2971-2974	the	person[216]	giv:act[216]	sssss[216]	_	cf9[212]|cf1*[216]	ana	33-23[218_216]
33-21	2975-2981	jurors	person[216]	giv:act[216]	sssss[216]	_	cf9[212]|cf1*[216]	_	_
33-22	2982-2988	during	_	_	_	_	cf9[212]	_	_
33-23	2989-2994	their	person[218]	giv:act[218]	sssss[218]	_	cf9[212]|cf10[217]|cf1*[218]	ana	34-1[221_218]
33-24	2995-2999	voir	_	_	_	_	cf9[212]|cf10[217]	_	_
33-25	3000-3004	dire	_	_	_	_	cf9[212]|cf10[217]	_	_
33-26	3005-3006	.	_	_	_	_	_	_	_

#Text=They -- he observed the opening as it was given .
34-1	3007-3011	They	person[221]	giv:act[221]	sssss[221]	_	cf4[220]|cf3[221]	coref	36-3[235_221]
34-2	3012-3014	--	_	_	_	_	cf4[220]	_	_
34-3	3015-3017	he	person[222]	giv:act[222]	sssss[222]	_	cf4[220]|cf1*[222]	ana	35-1[229_222]
34-4	3018-3026	observed	_	_	_	_	cf4[220]	_	_
34-5	3027-3030	the	event[225]	giv:inact[225]	snnnn[225]	_	cf4[220]|cf2[225]	ana	34-8[226_225]
34-6	3031-3038	opening	event[225]	giv:inact[225]	snnnn[225]	_	cf4[220]|cf2[225]	_	_
34-7	3039-3041	as	_	_	_	_	cf4[220]	_	_
34-8	3042-3044	it	event[226]	giv:act[226]	snnnn[226]	_	cf4[220]|cf2[226]	coref	64-13[432_226]
34-9	3045-3048	was	_	_	_	_	cf4[220]	_	_
34-10	3049-3054	given	_	_	_	_	cf4[220]	_	_
34-11	3055-3056	.	_	_	_	_	cf4[220]	_	_

#Text=He observed the tone .
35-1	3057-3059	He	person[229]	giv:act[229]	sssss[229]	_	cf3[228]|cf1*[229]	ana	36-1[233_229]
35-2	3060-3068	observed	_	_	_	_	cf3[228]	_	_
35-3	3069-3072	the	_	_	_	_	cf3[228]|cf2[231]	_	_
35-4	3073-3077	tone	_	_	_	_	cf3[228]|cf2[231]	_	_
35-5	3078-3079	.	_	_	_	_	cf3[228]	_	_

#Text=He observed the jurors during the curative instruction .
36-1	3080-3082	He	person[233]	giv:act[233]	sssss[233]	_	cf4[232]|cf1*[233]	coref	39-6[243_233]
36-2	3083-3091	observed	_	_	_	_	cf4[232]	_	_
36-3	3092-3095	the	person[235]	giv:inact[235]	sssss[235]	_	cf4[232]|cf2[235]	coref	50-17[293_235]
36-4	3096-3102	jurors	person[235]	giv:inact[235]	sssss[235]	_	cf4[232]|cf2[235]	_	_
36-5	3103-3109	during	_	_	_	_	cf4[232]	_	_
36-6	3110-3113	the	abstract[236]	giv:inact[236]	sssss[236]	_	cf4[232]|cf3[236]	coref	39-10[244_236]
36-7	3114-3122	curative	abstract[236]	giv:inact[236]	sssss[236]	_	cf4[232]|cf3[236]	_	_
36-8	3123-3134	instruction	abstract[236]	giv:inact[236]	sssss[236]	_	cf4[232]|cf3[236]	_	_
36-9	3135-3136	.	_	_	_	_	cf4[232]	_	_

#Text=And for those reasons , we have to defer a finding .
37-1	3137-3140	And	_	_	_	_	_	_	_
37-2	3141-3144	for	_	_	_	_	_	_	_
37-3	3145-3150	those	_	_	_	_	cf2[237]	_	_
37-4	3151-3158	reasons	_	_	_	_	cf2[237]	_	_
37-5	3159-3160	,	_	_	_	_	_	_	_
37-6	3161-3163	we	person[238]	new[238]	nnnnn[238]	_	cf3[238]	ana	53-21[319_238]
37-7	3164-3168	have	_	_	_	_	_	_	_
37-8	3169-3171	to	_	_	_	_	_	_	_
37-9	3172-3177	defer	_	_	_	_	_	_	_
37-10	3178-3179	a	_	_	_	_	cf1[240]	_	_
37-11	3180-3187	finding	_	_	_	_	cf1[240]	_	_
37-12	3188-3189	.	_	_	_	_	_	_	_

#Text=Was there a finding ?
38-1	3190-3193	Was	_	_	_	_	_	_	_
38-2	3194-3199	there	_	_	_	_	_	_	_
38-3	3200-3201	a	_	_	_	_	cf1*[241]	_	_
38-4	3202-3209	finding	_	_	_	_	cf1*[241]	_	_
38-5	3210-3211	?	_	_	_	_	_	_	_

#Text=Was there a finding that the judge believed that the instruction would be followed , or was it ?
39-1	3212-3215	Was	_	_	_	_	_	_	_
39-2	3216-3221	there	_	_	_	_	_	_	_
39-3	3222-3223	a	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	ana	44-8[254_242]
39-4	3224-3231	finding	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-5	3232-3236	that	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-6	3237-3240	the	abstract[242]|person[243]	giv:act[242]|giv:inact[243]	nnnnn[242]|sssss[243]	_	cf2*[242]|cf3[243]	ana	42-2[246_243]
39-7	3241-3246	judge	abstract[242]|person[243]	giv:act[242]|giv:inact[243]	nnnnn[242]|sssss[243]	_	cf2*[242]|cf3[243]	_	_
39-8	3247-3255	believed	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-9	3256-3260	that	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-10	3261-3264	the	abstract[242]|abstract[244]	giv:act[242]|giv:inact[244]	nnnnn[242]|sssss[244]	_	cf2*[242]|cf1[244]	ana	39-18[245_244]
39-11	3265-3276	instruction	abstract[242]|abstract[244]	giv:act[242]|giv:inact[244]	nnnnn[242]|sssss[244]	_	cf2*[242]|cf1[244]	_	_
39-12	3277-3282	would	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-13	3283-3285	be	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-14	3286-3294	followed	abstract[242]	giv:act[242]	nnnnn[242]	_	cf2*[242]	_	_
39-15	3295-3296	,	_	_	_	_	_	_	_
39-16	3297-3299	or	_	_	_	_	_	_	_
39-17	3300-3303	was	_	_	_	_	_	_	_
39-18	3304-3306	it	abstract[245]	giv:act[245]	sssss[245]	_	cf1[245]	coref	44-19[262_245]
39-19	3307-3308	?	_	_	_	_	_	_	_

#Text=Yes .
40-1	3309-3312	Yes	_	_	_	_	_	_	_
40-2	3313-3314	.	_	_	_	_	_	_	_

#Text=Okay .
41-1	3315-3319	Okay	_	_	_	_	_	_	_
41-2	3320-3321	.	_	_	_	_	_	_	_

#Text=Yes he does .
42-1	3322-3325	Yes	_	_	_	_	_	_	_
