#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
22-15	2397-2400	Tom	_	_	_	_	_
22-16	2401-2402	.	_	_	_	_	_
22-17	2403-2404	[	_	_	_	_	_
22-18	2405-2406	9	_	_	_	_	_
22-19	2407-2408	]	_	_	_	_	_

#Text=That same year , Padalecki was cast as Sam Winchester on the WB series , Supernatural .
23-1	2409-2413	That	time[232]	giv:act[232]	_	_	_
23-2	2414-2418	same	time[232]	giv:act[232]	_	_	_
23-3	2419-2423	year	time[232]	giv:act[232]	_	_	_
23-4	2424-2425	,	_	_	_	_	_
23-5	2426-2435	Padalecki	person[233]	giv:act[233]	Jared_Padalecki[233]	coref	27-4[273_233]
23-6	2436-2439	was	_	_	_	_	_
23-7	2440-2444	cast	_	_	_	_	_
23-8	2445-2447	as	_	_	_	_	_
23-9	2448-2451	Sam	person[235]	giv:inact[235]	Sam_Winchester[235]	coref	24-1[239_235]
23-10	2452-2462	Winchester	person[235]	giv:inact[235]	Sam_Winchester[235]	_	_
23-11	2463-2465	on	_	_	_	_	_
23-12	2466-2469	the	abstract[553]	giv:inact[553]	_	coref	25-1[260_553]
23-13	2470-2472	WB	abstract[553]	giv:inact[553]	_	_	_
23-14	2473-2479	series	abstract[553]	giv:inact[553]	_	_	_
23-15	2480-2481	,	abstract[553]	giv:inact[553]	_	_	_
23-16	2482-2494	Supernatural	abstract[553]	giv:inact[553]	_	_	_
23-17	2495-2496	.	_	_	_	_	_

#Text=Sam and his brother Dean ( Jensen Ackles ) drive throughout the United States hunting paranormal predators , fighting demons and angels , and dealing with all manner of fantasy & sci - fi genre .
24-1	2497-2500	Sam	person[239]	giv:act[239]	Sam_Winchester[239]	ana	24-3[244_239]
24-2	2501-2504	and	_	_	_	_	_
24-3	2505-2508	his	person[244]	giv:act[244]	Sam_Winchester[244]	_	_
24-4	2509-2516	brother	_	_	_	_	_
24-5	2517-2521	Dean	_	_	_	_	_
24-6	2522-2523	(	_	_	_	_	_
24-7	2524-2530	Jensen	person[248]	new[248]	Jensen_Ackles[248]	coref	40-5[408_248]
24-8	2531-2537	Ackles	person[248]	new[248]	Jensen_Ackles[248]	_	_
24-9	2538-2539	)	_	_	_	_	_
24-10	2540-2545	drive	_	_	_	_	_
24-11	2546-2556	throughout	_	_	_	_	_
24-12	2557-2560	the	_	_	_	_	_
24-13	2561-2567	United	_	_	_	_	_
24-14	2568-2574	States	_	_	_	_	_
24-15	2575-2582	hunting	_	_	_	_	_
24-16	2583-2593	paranormal	_	_	_	_	_
24-17	2594-2603	predators	_	_	_	_	_
24-18	2604-2605	,	_	_	_	_	_
24-19	2606-2614	fighting	_	_	_	_	_
24-20	2615-2621	demons	_	_	_	_	_
24-21	2622-2625	and	_	_	_	_	_
24-22	2626-2632	angels	_	_	_	_	_
24-23	2633-2634	,	_	_	_	_	_
24-24	2635-2638	and	_	_	_	_	_
24-25	2639-2646	dealing	_	_	_	_	_
24-26	2647-2651	with	_	_	_	_	_
24-27	2652-2655	all	_	_	_	_	_
24-28	2656-2662	manner	_	_	_	_	_
24-29	2663-2665	of	_	_	_	_	_
24-30	2666-2673	fantasy	_	_	_	_	_
24-31	2674-2675	&	_	_	_	_	_
24-32	2676-2679	sci	_	_	_	_	_
24-33	2680-2681	-	_	_	_	_	_
24-34	2682-2684	fi	_	_	_	_	_
24-35	2685-2690	genre	_	_	_	_	_
24-36	2691-2692	.	_	_	_	_	_

#Text=The show is currently in its fourteenth season on the CW .
25-1	2693-2696	The	abstract[260]	giv:inact[260]	Supernatural_%28American_TV_series%29[260]	ana	25-6[262_260]
25-2	2697-2701	show	abstract[260]	giv:inact[260]	Supernatural_%28American_TV_series%29[260]	_	_
25-3	2702-2704	is	_	_	_	_	_
25-4	2705-2714	currently	_	_	_	_	_
25-5	2715-2717	in	_	_	_	_	_
25-6	2718-2721	its	abstract[262]	giv:act[262]	Supernatural_%28American_TV_series%29[262]	ana	26-1[265_262]
25-7	2722-2732	fourteenth	_	_	_	_	_
25-8	2733-2739	season	_	_	_	_	_
25-9	2740-2742	on	_	_	_	_	_
25-10	2743-2746	the	_	_	_	_	_
25-11	2747-2749	CW	_	_	_	_	_
25-12	2750-2751	.	_	_	_	_	_

#Text=It owns the title of the longest - running North American sci - fi series in history . [ 10 ]
26-1	2752-2754	It	abstract[265]	giv:act[265]	Supernatural_%28American_TV_series%29[265]	coref	31-6[314_265]
26-2	2755-2759	owns	_	_	_	_	_
26-3	2760-2763	the	_	_	_	_	_
26-4	2764-2769	title	_	_	_	_	_
26-5	2770-2772	of	_	_	_	_	_
26-6	2773-2776	the	_	_	_	_	_
26-7	2777-2784	longest	_	_	_	_	_
26-8	2785-2786	-	_	_	_	_	_
26-9	2787-2794	running	_	_	_	_	_
26-10	2795-2800	North	_	_	_	_	_
26-11	2801-2809	American	_	_	_	_	_
26-12	2810-2813	sci	_	_	_	_	_
26-13	2814-2815	-	_	_	_	_	_
26-14	2816-2818	fi	_	_	_	_	_
26-15	2819-2825	series	_	_	_	_	_
26-16	2826-2828	in	_	_	_	_	_
26-17	2829-2836	history	_	_	_	_	_
26-18	2837-2838	.	_	_	_	_	_
26-19	2839-2840	[	_	_	_	_	_
26-20	2841-2843	10	_	_	_	_	_
26-21	2844-2845	]	_	_	_	_	_

#Text=In 2007 , Jared served as the host of MTV 's horror reality series , Room 401 , which was discontinued after only eight episodes due to poor ratings . [ 11 ]
27-1	2846-2848	In	_	_	_	_	_
27-2	2849-2853	2007	_	_	_	_	_
27-3	2854-2855	,	_	_	_	_	_
27-4	2856-2861	Jared	person[273]	giv:inact[273]	Jared_Padalecki[273]	ana	28-1[285_273]
27-5	2862-2868	served	_	_	_	_	_
27-6	2869-2871	as	_	_	_	_	_
27-7	2872-2875	the	_	_	_	_	_
27-8	2876-2880	host	_	_	_	_	_
27-9	2881-2883	of	_	_	_	_	_
27-10	2884-2887	MTV	_	_	_	_	_
27-11	2888-2890	's	_	_	_	_	_
27-12	2891-2897	horror	_	_	_	_	_
27-13	2898-2905	reality	_	_	_	_	_
27-14	2906-2912	series	_	_	_	_	_
27-15	2913-2914	,	_	_	_	_	_
27-16	2915-2919	Room	_	_	_	_	_
27-17	2920-2923	401	_	_	_	_	_
27-18	2924-2925	,	_	_	_	_	_
27-19	2926-2931	which	_	_	_	_	_
27-20	2932-2935	was	_	_	_	_	_
27-21	2936-2948	discontinued	_	_	_	_	_
27-22	2949-2954	after	_	_	_	_	_
27-23	2955-2959	only	_	_	_	_	_
27-24	2960-2965	eight	_	_	_	_	_
27-25	2966-2974	episodes	_	_	_	_	_
27-26	2975-2978	due	_	_	_	_	_
27-27	2979-2981	to	_	_	_	_	_
27-28	2982-2986	poor	_	_	_	_	_
27-29	2987-2994	ratings	_	_	_	_	_
27-30	2995-2996	.	_	_	_	_	_
27-31	2997-2998	[	_	_	_	_	_
27-32	2999-3001	11	_	_	_	_	_
27-33	3002-3003	]	_	_	_	_	_

#Text=He had the lead role in 2008 's The Christmas Cottage as Thomas Kinkade , alongside acclaimed actor Peter O'Toole .
28-1	3004-3006	He	person[285]	giv:act[285]	Jared_Padalecki[285]	ana	29-1[294_285]
28-2	3007-3010	had	_	_	_	_	_
28-3	3011-3014	the	_	_	_	_	_
28-4	3015-3019	lead	_	_	_	_	_
28-5	3020-3024	role	_	_	_	_	_
28-6	3025-3027	in	_	_	_	_	_
28-7	3028-3032	2008	_	_	_	_	_
28-8	3033-3035	's	_	_	_	_	_
28-9	3036-3039	The	_	_	_	_	_
28-10	3040-3049	Christmas	_	_	_	_	_
28-11	3050-3057	Cottage	_	_	_	_	_
28-12	3058-3060	as	_	_	_	_	_
28-13	3061-3067	Thomas	_	_	_	_	_
28-14	3068-3075	Kinkade	_	_	_	_	_
28-15	3076-3077	,	_	_	_	_	_
28-16	3078-3087	alongside	_	_	_	_	_
28-17	3088-3097	acclaimed	_	_	_	_	_
28-18	3098-3103	actor	_	_	_	_	_
28-19	3104-3109	Peter	_	_	_	_	_
28-20	3110-3117	O'Toole	_	_	_	_	_
28-21	3118-3119	.	_	_	_	_	_

#Text=He also had the lead role in the 2009 version of Friday the 13th as Clay Miller , a character who heads out to Camp Crystal Lake in search of his sister who has gone missing . [ 12 ]
29-1	3120-3122	He	person[294]	giv:act[294]	Jared_Padalecki[294]	coref	31-1[311_294]
29-2	3123-3127	also	_	_	_	_	_
29-3	3128-3131	had	_	_	_	_	_
29-4	3132-3135	the	_	_	_	_	_
29-5	3136-3140	lead	_	_	_	_	_
29-6	3141-3145	role	_	_	_	_	_
29-7	3146-3148	in	_	_	_	_	_
29-8	3149-3152	the	_	_	_	_	_
29-9	3153-3157	2009	_	_	_	_	_
29-10	3158-3165	version	_	_	_	_	_
29-11	3166-3168	of	_	_	_	_	_
29-12	3169-3175	Friday	_	_	_	_	_
29-13	3176-3179	the	_	_	_	_	_
29-14	3180-3184	13th	_	_	_	_	_
29-15	3185-3187	as	_	_	_	_	_
29-16	3188-3192	Clay	_	_	_	_	_
29-17	3193-3199	Miller	_	_	_	_	_
29-18	3200-3201	,	_	_	_	_	_
29-19	3202-3203	a	_	_	_	_	_
29-20	3204-3213	character	_	_	_	_	_
29-21	3214-3217	who	_	_	_	_	_
29-22	3218-3223	heads	_	_	_	_	_
29-23	3224-3227	out	_	_	_	_	_
29-24	3228-3230	to	_	_	_	_	_
29-25	3231-3235	Camp	_	_	_	_	_
29-26	3236-3243	Crystal	_	_	_	_	_
29-27	3244-3248	Lake	_	_	_	_	_
29-28	3249-3251	in	_	_	_	_	_
29-29	3252-3258	search	_	_	_	_	_
29-30	3259-3261	of	_	_	_	_	_
29-31	3262-3265	his	_	_	_	_	_
29-32	3266-3272	sister	_	_	_	_	_
29-33	3273-3276	who	_	_	_	_	_
29-34	3277-3280	has	_	_	_	_	_
29-35	3281-3285	gone	_	_	_	_	_
29-36	3286-3293	missing	_	_	_	_	_
29-37	3294-3295	.	_	_	_	_	_
29-38	3296-3297	[	_	_	_	_	_
29-39	3298-3300	12	_	_	_	_	_
29-40	3301-3302	]	_	_	_	_	_

#Text=Personal life
30-1	3303-3311	Personal	_	_	_	_	_
30-2	3312-3316	life	_	_	_	_	_

#Text=Padalecki 's engagement to his Supernatural co-star Genevieve Cortese was announced in January 2010 .
31-1	3317-3326	Padalecki	person[311]	giv:inact[311]	Jared_Padalecki[311]	ana	31-5[313_311]
31-2	3327-3329	's	person[311]	giv:inact[311]	Jared_Padalecki[311]	_	_
31-3	3330-3340	engagement	_	_	_	_	_
31-4	3341-3343	to	_	_	_	_	_
31-5	3344-3347	his	person[313]|person[563]	giv:act[313]|new[563]	Jared_Padalecki[313]	coref|coref	33-1[329_313]|32-4[321_563]
31-6	3348-3360	Supernatural	abstract[314]|person[563]	giv:inact[314]|new[563]	Supernatural_%28American_TV_series%29[314]	coref	32-10[328_314]
31-7	3361-3368	co-star	person[563]	new[563]	_	_	_
31-8	3369-3378	Genevieve	person[563]	new[563]	_	_	_
31-9	3379-3386	Cortese	person[563]	new[563]	_	_	_
31-10	3387-3390	was	_	_	_	_	_
31-11	3391-3400	announced	_	_	_	_	_
31-12	3401-3403	in	_	_	_	_	_
31-13	3404-3411	January	_	_	_	_	_
31-14	3412-3416	2010	_	_	_	_	_
31-15	3417-3418	.	_	_	_	_	_

#Text=They met when Cortese guest starred as Ruby on the show 's fourth season .
32-1	3419-3423	They	person[320]	acc:aggr[320]	_	ana	33-8[334_320]
32-2	3424-3427	met	_	_	_	_	_
32-3	3428-3432	when	_	_	_	_	_
32-4	3433-3440	Cortese	person[321]	giv:act[321]	Genevieve_Cortese[321]	ana	33-4[330_321]
32-5	3441-3446	guest	_	_	_	_	_
32-6	3447-3454	starred	_	_	_	_	_
32-7	3455-3457	as	_	_	_	_	_
32-8	3458-3462	Ruby	_	_	_	_	_
32-9	3463-3465	on	_	_	_	_	_
32-10	3466-3469	the	abstract[328]	giv:act[328]	Supernatural_%28American_TV_series%29[328]	coref	40-3[406_328]
32-11	3470-3474	show	abstract[328]	giv:act[328]	Supernatural_%28American_TV_series%29[328]	_	_
32-12	3475-3477	's	abstract[328]	giv:act[328]	Supernatural_%28American_TV_series%29[328]	_	_
32-13	3478-3484	fourth	_	_	_	_	_
32-14	3485-3491	season	_	_	_	_	_
32-15	3492-3493	.	_	_	_	_	_

#Text=Padalecki proposed to her in front of their favorite painting , " Joan of Arc " , by French realist Jules Bastien - Lepage at New York 's Metropolitan Museum of Art in October 2009 . [ 13 ] [ 14 ] [ 15 ] [ 16 ]
33-1	3494-3503	Padalecki	person[329]	giv:inact[329]	Jared_Padalecki[329]	coref	40-1[402_329]
33-2	3504-3512	proposed	_	_	_	_	_
33-3	3513-3515	to	_	_	_	_	_
33-4	3516-3519	her	person[330]	giv:act[330]	Genevieve_Cortese[330]	coref	34-11[356_330]
33-5	3520-3522	in	_	_	_	_	_
33-6	3523-3528	front	_	_	_	_	_
33-7	3529-3531	of	_	_	_	_	_
33-8	3532-3537	their	object[333]|person[334]	new[333]|giv:act[334]	_	coref|coref	34-1[351_334]|33-12[336_333]
33-9	3538-3546	favorite	object[333]	new[333]	_	_	_
33-10	3547-3555	painting	object[333]	new[333]	_	_	_
33-11	3556-3557	,	_	_	_	_	_
33-12	3558-3559	"	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-13	3560-3564	Joan	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-14	3565-3567	of	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-15	3568-3571	Arc	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-16	3572-3573	"	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-17	3574-3575	,	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-18	3576-3578	by	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-19	3579-3585	French	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-20	3586-3593	realist	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-21	3594-3599	Jules	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-22	3600-3607	Bastien	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-23	3608-3609	-	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-24	3610-3616	Lepage	object[336]	giv:act[336]	Joan_of_Arc_%28painting%29[336]	_	_
33-25	3617-3619	at	_	_	_	_	_
33-26	3620-3623	New	place[339]	giv:inact[339]	New_York_City[339]	_	_
33-27	3624-3628	York	place[339]	giv:inact[339]	New_York_City[339]	_	_
33-28	3629-3631	's	place[339]	giv:inact[339]	New_York_City[339]	_	_
33-29	3632-3644	Metropolitan	_	_	_	_	_
33-30	3645-3651	Museum	_	_	_	_	_
33-31	3652-3654	of	_	_	_	_	_
33-32	3655-3658	Art	_	_	_	_	_
33-33	3659-3661	in	_	_	_	_	_
33-34	3662-3669	October	_	_	_	_	_
33-35	3670-3674	2009	_	_	_	_	_
33-36	3675-3676	.	_	_	_	_	_
33-37	3677-3678	[	_	_	_	_	_
33-38	3679-3681	13	_	_	_	_	_
33-39	3682-3683	]	_	_	_	_	_
33-40	3684-3685	[	_	_	_	_	_
33-41	3686-3688	14	_	_	_	_	_
33-42	3689-3690	]	_	_	_	_	_
33-43	3691-3692	[	_	_	_	_	_
33-44	3693-3695	15	_	_	_	_	_
33-45	3696-3697	]	_	_	_	_	_
33-46	3698-3699	[	_	_	_	_	_
33-47	3700-3702	16	_	_	_	_	_
33-48	3703-3704	]	_	_	_	_	_

#Text=The pair married on February 27 , 2010 , in Cortese 's hometown of Sun Valley , Idaho .
34-1	3705-3708	The	person[351]	giv:act[351]	_	coref	35-7[363_351]
34-2	3709-3713	pair	person[351]	giv:act[351]	_	_	_
34-3	3714-3721	married	_	_	_	_	_
34-4	3722-3724	on	_	_	_	_	_
34-5	3725-3733	February	_	_	_	_	_
34-6	3734-3736	27	_	_	_	_	_
34-7	3737-3738	,	_	_	_	_	_
34-8	3739-3743	2010	_	_	_	_	_
34-9	3744-3745	,	_	_	_	_	_
34-10	3746-3748	in	_	_	_	_	_
34-11	3749-3756	Cortese	person[356]	giv:act[356]	Genevieve_Cortese[356]	coref	37-7[378_356]
34-12	3757-3759	's	person[356]	giv:act[356]	Genevieve_Cortese[356]	_	_
34-13	3760-3768	hometown	_	_	_	_	_
34-14	3769-3771	of	_	_	_	_	_
34-15	3772-3775	Sun	_	_	_	_	_
34-16	3776-3782	Valley	_	_	_	_	_
34-17	3783-3784	,	_	_	_	_	_
34-18	3785-3790	Idaho	_	_	_	_	_
34-19	3791-3792	.	_	_	_	_	_

#Text=On October 10 , 2011 , the couple announced that they were expecting their first child together .
35-1	3793-3795	On	_	_	_	_	_
35-2	3796-3803	October	_	_	_	_	_
35-3	3804-3806	10	_	_	_	_	_
35-4	3807-3808	,	_	_	_	_	_
35-5	3809-3813	2011	_	_	_	_	_
35-6	3814-3815	,	_	_	_	_	_
35-7	3816-3819	the	person[363]	giv:act[363]	_	ana	35-11[364_363]
35-8	3820-3826	couple	person[363]	giv:act[363]	_	_	_
35-9	3827-3836	announced	_	_	_	_	_
35-10	3837-3841	that	_	_	_	_	_
35-11	3842-3846	they	person[364]	giv:act[364]	_	ana	35-14[367_364]
35-12	3847-3851	were	_	_	_	_	_
35-13	3852-3861	expecting	_	_	_	_	_
35-14	3862-3867	their	person[366]|person[367]	new[366]|giv:act[367]	_	coref|ana	36-1[565_366]|36-1[370_367]
35-15	3868-3873	first	person[366]	new[366]	_	_	_
35-16	3874-3879	child	person[366]	new[366]	_	_	_
35-17	3880-3888	together	_	_	_	_	_
35-18	3889-3890	.	_	_	_	_	_

#Text=Their son , Thomas Colton Padalecki , was born on March 19 , 2012 .
36-1	3891-3896	Their	person[370]|person[565]	giv:act[370]|giv:act[565]	_	ana	37-11[382_370]
36-2	3897-3900	son	person[565]	giv:act[565]	_	_	_
36-3	3901-3902	,	person[565]	giv:act[565]	_	_	_
36-4	3903-3909	Thomas	person[565]	giv:act[565]	_	_	_
36-5	3910-3916	Colton	person[565]	giv:act[565]	_	_	_
36-6	3917-3926	Padalecki	person[565]	giv:act[565]	_	_	_
36-7	3927-3928	,	_	_	_	_	_
36-8	3929-3932	was	_	_	_	_	_
36-9	3933-3937	born	_	_	_	_	_
36-10	3938-3940	on	_	_	_	_	_
36-11	3941-3946	March	_	_	_	_	_
36-12	3947-3949	19	_	_	_	_	_
36-13	3950-3951	,	_	_	_	_	_
36-14	3952-3956	2012	_	_	_	_	_
36-15	3957-3958	.	_	_	_	_	_

#Text=On December 22 , 2013 , Cortese gave birth to their second son , Austin Shepherd " Shep " Padalecki .
37-1	3959-3961	On	_	_	_	_	_
37-2	3962-3970	December	_	_	_	_	_
37-3	3971-3973	22	_	_	_	_	_
37-4	3974-3975	,	_	_	_	_	_
37-5	3976-3980	2013	_	_	_	_	_
37-6	3981-3982	,	_	_	_	_	_
37-7	3983-3990	Cortese	person[378]	giv:inact[378]	Genevieve_Cortese[378]	_	_
37-8	3991-3995	gave	_	_	_	_	_
37-9	3996-4001	birth	_	_	_	_	_
37-10	4002-4004	to	_	_	_	_	_
37-11	4005-4010	their	person[382]	giv:act[382]	_	ana	38-1[386_382]
37-12	4011-4017	second	_	_	_	_	_
37-13	4018-4021	son	_	_	_	_	_
37-14	4022-4023	,	_	_	_	_	_
37-15	4024-4030	Austin	_	_	_	_	_
37-16	4031-4039	Shepherd	_	_	_	_	_
37-17	4040-4041	"	_	_	_	_	_
37-18	4042-4046	Shep	_	_	_	_	_
37-19	4047-4048	"	_	_	_	_	_
37-20	4049-4058	Padalecki	_	_	_	_	_
37-21	4059-4060	.	_	_	_	_	_

#Text=Their daughter , Odette Elliott Padalecki , was born on March 17 , 2017 . [ 17 ] [ 18 ]
38-1	4061-4066	Their	person[386]	giv:act[386]	_	coref	39-1[396_386]
38-2	4067-4075	daughter	_	_	_	_	_
38-3	4076-4077	,	_	_	_	_	_
38-4	4078-4084	Odette	_	_	_	_	_
38-5	4085-4092	Elliott	_	_	_	_	_
38-6	4093-4102	Padalecki	_	_	_	_	_
38-7	4103-4104	,	_	_	_	_	_
38-8	4105-4108	was	_	_	_	_	_
38-9	4109-4113	born	_	_	_	_	_
38-10	4114-4116	on	_	_	_	_	_
38-11	4117-4122	March	_	_	_	_	_
38-12	4123-4125	17	_	_	_	_	_
38-13	4126-4127	,	_	_	_	_	_
38-14	4128-4132	2017	_	_	_	_	_
38-15	4133-4134	.	_	_	_	_	_
38-16	4135-4136	[	_	_	_	_	_
38-17	4137-4139	17	_	_	_	_	_
38-18	4140-4141	]	_	_	_	_	_
38-19	4142-4143	[	_	_	_	_	_
38-20	4144-4146	18	_	_	_	_	_
38-21	4147-4148	]	_	_	_	_	_

#Text=The couple resides in Austin , Texas with their three children .
39-1	4149-4152	The	person[396]	giv:act[396]	_	ana	39-9[401_396]
39-2	4153-4159	couple	person[396]	giv:act[396]	_	_	_
39-3	4160-4167	resides	_	_	_	_	_
39-4	4168-4170	in	_	_	_	_	_
39-5	4171-4177	Austin	_	_	_	_	_
39-6	4178-4179	,	_	_	_	_	_
39-7	4180-4185	Texas	place[398]	giv:inact[398]	Texas[398]	coref	40-19[413_398]
39-8	4186-4190	with	_	_	_	_	_
39-9	4191-4196	their	person[401]	giv:act[401]	_	_	_
39-10	4197-4202	three	_	_	_	_	_
39-11	4203-4211	children	_	_	_	_	_
39-12	4212-4213	.	_	_	_	_	_

#Text=Padalecki and Supernatural co-stars Jensen Ackles and Misha Collins supported Beto O'Rourke for the 2018 Senate election in Texas . [ 19 ]
40-1	4214-4223	Padalecki	person[402]	giv:inact[402]	Jared_Padalecki[402]	coref	42-5[421_402]
40-2	4224-4227	and	_	_	_	_	_
40-3	4228-4240	Supernatural	abstract[406]	giv:inact[406]	Supernatural_%28American_TV_series%29[406]	coref	48-17[486_406]
40-4	4241-4249	co-stars	_	_	_	_	_
40-5	4250-4256	Jensen	person[408]	giv:inact[408]	Jensen_Ackles[408]	_	_
40-6	4257-4263	Ackles	person[408]	giv:inact[408]	Jensen_Ackles[408]	_	_
40-7	4264-4267	and	_	_	_	_	_
40-8	4268-4273	Misha	_	_	_	_	_
40-9	4274-4281	Collins	_	_	_	_	_
40-10	4282-4291	supported	_	_	_	_	_
40-11	4292-4296	Beto	_	_	_	_	_
40-12	4297-4305	O'Rourke	_	_	_	_	_
40-13	4306-4309	for	_	_	_	_	_
40-14	4310-4313	the	_	_	_	_	_
40-15	4314-4318	2018	_	_	_	_	_
40-16	4319-4325	Senate	_	_	_	_	_
40-17	4326-4334	election	_	_	_	_	_
40-18	4335-4337	in	_	_	_	_	_
40-19	4338-4343	Texas	place[413]	giv:act[413]	Texas[413]	_	_
40-20	4344-4345	.	_	_	_	_	_
40-21	4346-4347	[	_	_	_	_	_
40-22	4348-4350	19	_	_	_	_	_
40-23	4351-4352	]	_	_	_	_	_

#Text=Always Keep Fighting
41-1	4353-4359	Always	abstract[418]	new[418]	_	coref	42-7[424_418]
41-2	4360-4364	Keep	abstract[418]	new[418]	_	_	_
41-3	4365-4373	Fighting	abstract[418]	new[418]	_	_	_

#Text=In March 2015 , Padalecki launched his Always Keep Fighting campaign through Represent.com .
42-1	4374-4376	In	_	_	_	_	_
42-2	4377-4382	March	_	_	_	_	_
42-3	4383-4387	2015	_	_	_	_	_
42-4	4388-4389	,	_	_	_	_	_
42-5	4390-4399	Padalecki	person[421]	giv:inact[421]	Jared_Padalecki[421]	ana	42-7[425_421]
42-6	4400-4408	launched	_	_	_	_	_
42-7	4409-4412	his	abstract[424]|person[425]	giv:act[424]|giv:act[425]	Jared_Padalecki[425]	ana|coref	43-1[430_425]|45-6[453_424]
42-8	4413-4419	Always	abstract[424]	giv:act[424]	_	_	_
42-9	4420-4424	Keep	abstract[424]	giv:act[424]	_	_	_
42-10	4425-4433	Fighting	abstract[424]	giv:act[424]	_	_	_
42-11	4434-4442	campaign	abstract[424]	giv:act[424]	_	_	_
42-12	4443-4450	through	_	_	_	_	_
42-13	4451-4464	Represent.com	_	_	_	_	_
42-14	4465-4466	.	_	_	_	_	_

#Text=His first campaign raised funds for To Write Love On Her Arms , which supports people struggling with depression , addiction , self - injury , and suicide .
43-1	4467-4470	His	person[430]	giv:act[430]	Jared_Padalecki[430]	coref	44-7[444_430]
43-2	4471-4476	first	_	_	_	_	_
43-3	4477-4485	campaign	_	_	_	_	_
43-4	4486-4492	raised	_	_	_	_	_
43-5	4493-4498	funds	_	_	_	_	_
43-6	4499-4502	for	_	_	_	_	_
43-7	4503-4505	To	_	_	_	_	_
43-8	4506-4511	Write	_	_	_	_	_
43-9	4512-4516	Love	_	_	_	_	_
43-10	4517-4519	On	_	_	_	_	_
43-11	4520-4523	Her	_	_	_	_	_
43-12	4524-4528	Arms	_	_	_	_	_
43-13	4529-4530	,	_	_	_	_	_
43-14	4531-4536	which	_	_	_	_	_
43-15	4537-4545	supports	_	_	_	_	_
43-16	4546-4552	people	_	_	_	_	_
43-17	4553-4563	struggling	_	_	_	_	_
43-18	4564-4568	with	_	_	_	_	_
43-19	4569-4579	depression	_	_	_	_	_
43-20	4580-4581	,	_	_	_	_	_
43-21	4582-4591	addiction	_	_	_	_	_
43-22	4592-4593	,	_	_	_	_	_
43-23	4594-4598	self	_	_	_	_	_
43-24	4599-4600	-	_	_	_	_	_
43-25	4601-4607	injury	_	_	_	_	_
43-26	4608-4609	,	_	_	_	_	_
43-27	4610-4613	and	_	_	_	_	_
43-28	4614-4621	suicide	_	_	_	_	_
43-29	4622-4623	.	_	_	_	_	_

#Text=The cause is particularly close to Padalecki , who has been candid about his own struggles with depression . [ 20 ]
44-1	4624-4627	The	_	_	_	_	_
44-2	4628-4633	cause	_	_	_	_	_
44-3	4634-4636	is	_	_	_	_	_
44-4	4637-4649	particularly	_	_	_	_	_
44-5	4650-4655	close	_	_	_	_	_
44-6	4656-4658	to	_	_	_	_	_
44-7	4659-4668	Padalecki	person[444]	giv:act[444]	Jared_Padalecki[444]	coref	45-15[456_444]
44-8	4669-4670	,	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-9	4671-4674	who	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-10	4675-4678	has	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-11	4679-4683	been	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-12	4684-4690	candid	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-13	4691-4696	about	person[444]	giv:act[444]	Jared_Padalecki[444]	_	_
44-14	4697-4700	his	person[444]|abstract[445]	giv:act[444]|new[445]	Jared_Padalecki[444]	coref	48-29[492_445]
44-15	4701-4704	own	person[444]|abstract[445]	giv:act[444]|new[445]	Jared_Padalecki[444]	_	_
44-16	4705-4714	struggles	person[444]|abstract[445]	giv:act[444]|new[445]	Jared_Padalecki[444]	_	_
44-17	4715-4719	with	person[444]|abstract[445]	giv:act[444]|new[445]	Jared_Padalecki[444]	_	_
44-18	4720-4730	depression	person[444]|abstract[445]	giv:act[444]|new[445]	Jared_Padalecki[444]	_	_
44-19	4731-4732	.	_	_	_	_	_
44-20	4733-4734	[	_	_	_	_	_
44-21	4735-4737	20	_	_	_	_	_
44-22	4738-4739	]	_	_	_	_	_

#Text=For the second campaign in the Always Keep Fighting series in April 2015 , Padalecki partnered with co-star Jensen Ackles to release a shirt featuring both of their faces , to benefit their newly formed joint charitable fund .
