#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
17-18	1604-1609	Dozen	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[166]	cf8[162]|cf3[164]|cf3[166]	_	_
17-19	1610-1611	,	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-20	1612-1617	which	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-21	1618-1620	he	person[167]	giv:act[167]	sal[167]	Cheaper_by_the_Dozen_%282003_film%29[164]|Jared_Padalecki[167]	cf8[162]|cf3[164]|cf1*[167]	coref	18-1[177_167]
17-22	1621-1627	played	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-23	1628-1633	after	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-24	1634-1639	being	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-25	1640-1645	asked	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-26	1646-1648	by	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-27	1649-1655	fellow	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	coref	18-5[182_543]
17-28	1656-1661	actor	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-29	1662-1665	and	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-30	1666-1672	friend	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-31	1673-1676	Tom	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]|Tom_Welling[170]	cf8[162]|cf3[164]|cf4[169]|cf4[170]	_	_
17-32	1677-1684	Welling	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]|Tom_Welling[170]	cf8[162]|cf3[164]|cf4[169]|cf4[170]	_	_
17-33	1685-1686	,	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-34	1687-1690	who	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-35	1691-1697	played	person[543]	new[543]	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]	_	_
17-36	1698-1705	Charlie	person[171]|person[543]	new[171]|new[543]	nonsal[171]	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]|cf2[171]	coref	17-51[175_171]
17-37	1706-1711	Baker	person[171]|person[543]	new[171]|new[543]	nonsal[171]	Cheaper_by_the_Dozen_%282003_film%29[164]|Tom_Welling[169]	cf8[162]|cf3[164]|cf4[169]|cf2[171]	_	_
17-38	1712-1713	,	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-39	1714-1717	and	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-40	1718-1721	the	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-41	1722-1730	director	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-42	1731-1733	of	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-43	1734-1737	the	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[173]	cf8[162]|cf3[164]|cf6[172]|cf3[173]	_	_
17-44	1738-1743	movie	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[173]	cf8[162]|cf3[164]|cf6[172]|cf3[173]	_	_
17-45	1744-1745	,	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-46	1746-1749	who	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-47	1750-1756	wanted	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-48	1757-1764	someone	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]|cf5[174]	_	_
17-49	1765-1771	larger	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]|cf5[174]	_	_
17-50	1772-1776	than	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]|cf5[174]	_	_
17-51	1777-1784	Charlie	person[175]	giv:act[175]	nonsal[175]	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]|cf5[174]|cf2[175]	ana	17-55[176_175]
17-52	1785-1787	to	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-53	1788-1792	pick	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-54	1793-1795	on	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]	_	_
17-55	1796-1799	him	person[176]	giv:act[176]	nonsal[176]	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf6[172]|cf2[176]	_	_
17-56	1800-1801	.	_	_	_	_	_	_	_

#Text=Padalecki originally auditioned for Welling 's role , but gave it up in order to film a pilot titled Young MacGyver which was never picked up . [ 8 ]
18-1	1802-1811	Padalecki	person[177]	giv:act[177]	sal[177]	Jared_Padalecki[177]	cf2*[177]	ana	19-4[189_177]
18-2	1812-1822	originally	_	_	_	_	_	_	_
18-3	1823-1833	auditioned	_	_	_	_	_	_	_
18-4	1834-1837	for	_	_	_	_	_	_	_
18-5	1838-1845	Welling	abstract[181]|person[182]	acc:inf[181]|giv:act[182]	nonsal[181]|nonsal[182]	Tom_Welling[182]	cf1[181]|cf4[182]	ana	18-11[183_181]
18-6	1846-1848	's	abstract[181]|person[182]	acc:inf[181]|giv:act[182]	nonsal[181]|nonsal[182]	Tom_Welling[182]	cf1[181]|cf4[182]	_	_
18-7	1849-1853	role	abstract[181]	acc:inf[181]	nonsal[181]	_	cf1[181]	_	_
18-8	1854-1855	,	_	_	_	_	_	_	_
18-9	1856-1859	but	_	_	_	_	_	_	_
18-10	1860-1864	gave	_	_	_	_	_	_	_
18-11	1865-1867	it	abstract[183]	giv:act[183]	nonsal[183]	_	cf1[183]	_	_
18-12	1868-1870	up	_	_	_	_	_	_	_
18-13	1871-1873	in	_	_	_	_	_	_	_
18-14	1874-1879	order	_	_	_	_	_	_	_
18-15	1880-1882	to	_	_	_	_	_	_	_
18-16	1883-1887	film	_	_	_	_	_	_	_
18-17	1888-1889	a	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-18	1890-1895	pilot	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-19	1896-1902	titled	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-20	1903-1908	Young	_	_	_	MacGyver_%281985_TV_series%29[185]|MacGyver_%281985_TV_series%29[186]	cf3[185]|cf3[186]	_	_
18-21	1909-1917	MacGyver	_	_	_	MacGyver_%281985_TV_series%29[185]|MacGyver_%281985_TV_series%29[186]	cf3[185]|cf3[186]	_	_
18-22	1918-1923	which	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-23	1924-1927	was	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-24	1928-1933	never	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-25	1934-1940	picked	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-26	1941-1943	up	_	_	_	MacGyver_%281985_TV_series%29[185]	cf3[185]	_	_
18-27	1944-1945	.	_	_	_	_	_	_	_
18-28	1946-1947	[	_	_	_	_	_	_	_
18-29	1948-1949	8	_	_	_	_	cf5[187]	_	_
18-30	1950-1951	]	_	_	_	_	_	_	_

#Text=In 2004 , he appeared in the Mary - Kate and Ashley Olsen comedy New York Minute as Trey Lipton , a cute boy to whom the Olsens ' characters are attracted .
19-1	1952-1954	In	_	_	_	_	_	_	_
19-2	1955-1959	2004	_	_	_	_	cf8[188]	_	_
19-3	1960-1961	,	_	_	_	_	_	_	_
19-4	1962-1964	he	person[189]	giv:act[189]	sal[189]	Jared_Padalecki[189]	cf1*[189]	ana	20-1[203_189]
19-5	1965-1973	appeared	_	_	_	_	_	_	_
19-6	1974-1976	in	_	_	_	_	_	_	_
19-7	1977-1980	the	abstract[545]	giv:inact[545]	_	New_York_Minute_%28film%29[193]	cf3[193]	_	_
19-8	1981-1985	Mary	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]|Mary%2DKate_Olsen[195]	cf3[193]|cf2[194]|cf9[195]	coref	19-27[202_194]
19-9	1986-1987	-	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]|Mary%2DKate_Olsen[195]	cf3[193]|cf2[194]|cf9[195]	_	_
19-10	1988-1992	Kate	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]|Mary%2DKate_Olsen[195]	cf3[193]|cf2[194]|cf9[195]	_	_
19-11	1993-1996	and	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]	cf3[193]|cf2[194]	_	_
19-12	1997-2003	Ashley	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]|Ashley_Olsen[196]	cf3[193]|cf2[194]|cf7[196]	_	_
19-13	2004-2009	Olsen	person[194]|abstract[545]	new[194]|giv:inact[545]	nonsal[194]	New_York_Minute_%28film%29[193]|Mary%2DKate_and_Ashley_Olsen[194]|Ashley_Olsen[196]	cf3[193]|cf2[194]|cf7[196]	_	_
19-14	2010-2016	comedy	abstract[545]	giv:inact[545]	_	New_York_Minute_%28film%29[193]	cf3[193]	_	_
19-15	2017-2020	New	place[198]|abstract[545]	giv:inact[198]|giv:inact[545]	nonsal[198]	New_York_Minute_%28film%29[197]|New_York_City[198]	cf3[197]|cf5[198]	coref	33-26[339_198]
19-16	2021-2025	York	place[198]|abstract[545]	giv:inact[198]|giv:inact[545]	nonsal[198]	New_York_Minute_%28film%29[197]|New_York_City[198]	cf3[197]|cf5[198]	_	_
19-17	2026-2032	Minute	abstract[545]	giv:inact[545]	_	New_York_Minute_%28film%29[197]	cf3[197]	_	_
19-18	2033-2035	as	_	_	_	_	_	_	_
19-19	2036-2040	Trey	_	_	_	_	cf4[199]	_	_
19-20	2041-2047	Lipton	_	_	_	_	cf4[199]	_	_
19-21	2048-2049	,	_	_	_	_	_	_	_
19-22	2050-2051	a	_	_	_	_	cf4[200]	_	_
19-23	2052-2056	cute	_	_	_	_	cf4[200]	_	_
19-24	2057-2060	boy	_	_	_	_	cf4[200]	_	_
19-25	2061-2063	to	_	_	_	_	cf4[200]	_	_
19-26	2064-2068	whom	_	_	_	_	cf4[200]	_	_
19-27	2069-2072	the	person[202]	giv:act[202]	nonsal[202]	Mary%2DKate_and_Ashley_Olsen[202]	cf4[200]|cf6[201]|cf2[202]	_	_
19-28	2073-2079	Olsens	person[202]	giv:act[202]	nonsal[202]	Mary%2DKate_and_Ashley_Olsen[202]	cf4[200]|cf6[201]|cf2[202]	_	_
19-29	2080-2081	'	person[202]	giv:act[202]	nonsal[202]	Mary%2DKate_and_Ashley_Olsen[202]	cf4[200]|cf6[201]|cf2[202]	_	_
19-30	2082-2092	characters	_	_	_	_	cf4[200]|cf6[201]	_	_
19-31	2093-2096	are	_	_	_	_	cf4[200]	_	_
19-32	2097-2106	attracted	_	_	_	_	cf4[200]	_	_
19-33	2107-2108	.	_	_	_	_	_	_	_

#Text=He also landed a short role in the thriller Flight of the Phoenix alongside Dennis Quaid and Hugh Laurie .
20-1	2109-2111	He	person[203]	giv:act[203]	sal[203]	Jared_Padalecki[203]	cf1*[203]	coref	21-4[211_203]
20-2	2112-2116	also	_	_	_	_	_	_	_
20-3	2117-2123	landed	_	_	_	_	_	_	_
20-4	2124-2125	a	_	_	_	_	cf3[205]	_	_
20-5	2126-2131	short	_	_	_	_	cf3[205]	_	_
20-6	2132-2136	role	_	_	_	_	cf3[205]	_	_
20-7	2137-2139	in	_	_	_	_	cf3[205]	_	_
20-8	2140-2143	the	_	_	_	Flight_of_the_Phoenix_%282004_film%29[206]	cf3[205]|cf2[206]	_	_
20-9	2144-2152	thriller	_	_	_	Flight_of_the_Phoenix_%282004_film%29[206]	cf3[205]|cf2[206]	_	_
20-10	2153-2159	Flight	_	_	_	Flight_of_the_Phoenix_%282004_film%29[207]	cf3[205]|cf2[207]	_	_
20-11	2160-2162	of	_	_	_	Flight_of_the_Phoenix_%282004_film%29[207]	cf3[205]|cf2[207]	_	_
20-12	2163-2166	the	_	_	_	Flight_of_the_Phoenix_%282004_film%29[207]	cf3[205]|cf2[207]	_	_
20-13	2167-2174	Phoenix	_	_	_	Flight_of_the_Phoenix_%282004_film%29[207]	cf3[205]|cf2[207]	_	_
20-14	2175-2184	alongside	_	_	_	_	_	_	_
20-15	2185-2191	Dennis	_	_	_	Dennis_Quaid[208]	cf4[208]	_	_
20-16	2192-2197	Quaid	_	_	_	Dennis_Quaid[208]	cf4[208]	_	_
20-17	2198-2201	and	_	_	_	_	_	_	_
20-18	2202-2206	Hugh	_	_	_	Hugh_Laurie[209]	cf5[209]	_	_
20-19	2207-2213	Laurie	_	_	_	Hugh_Laurie[209]	cf5[209]	_	_
20-20	2214-2215	.	_	_	_	_	_	_	_

#Text=In 2005 , Padalecki starred opposite Elisha Cuthbert , Chad Michael Murray , and Paris Hilton in House of Wax as Wade .
21-1	2216-2218	In	_	_	_	_	_	_	_
21-2	2219-2223	2005	_	_	_	_	cf3[210]	_	_
21-3	2224-2225	,	_	_	_	_	_	_	_
21-4	2226-2235	Padalecki	person[211]	giv:act[211]	sal[211]	Jared_Padalecki[211]	cf1*[211]	ana	22-4[221_211]
21-5	2236-2243	starred	_	_	_	_	_	_	_
21-6	2244-2252	opposite	_	_	_	_	_	_	_
21-7	2253-2259	Elisha	_	_	_	Elisha_Cuthbert[214]	cf4[214]	_	_
21-8	2260-2268	Cuthbert	_	_	_	Elisha_Cuthbert[214]	cf4[214]	_	_
21-9	2269-2270	,	_	_	_	_	_	_	_
21-10	2271-2275	Chad	_	_	_	Chad_Michael_Murray[215]	cf5[215]	_	_
21-11	2276-2283	Michael	_	_	_	Chad_Michael_Murray[215]	cf5[215]	_	_
21-12	2284-2290	Murray	_	_	_	Chad_Michael_Murray[215]	cf5[215]	_	_
21-13	2291-2292	,	_	_	_	_	_	_	_
21-14	2293-2296	and	_	_	_	_	_	_	_
21-15	2297-2302	Paris	_	_	_	Paris_Hilton[216]	cf6[216]	_	_
21-16	2303-2309	Hilton	_	_	_	Paris_Hilton[216]	cf6[216]	_	_
21-17	2310-2312	in	_	_	_	_	_	_	_
21-18	2313-2318	House	abstract[217]	giv:inact[217]	nonsal[217]	House_of_Wax_%282005_film%29[217]	cf2[217]	_	_
21-19	2319-2321	of	abstract[217]	giv:inact[217]	nonsal[217]	House_of_Wax_%282005_film%29[217]	cf2[217]	_	_
21-20	2322-2325	Wax	abstract[217]	giv:inact[217]	nonsal[217]	House_of_Wax_%282005_film%29[217]|Wax[218]	cf2[217]|cf8[218]	_	_
21-21	2326-2328	as	_	_	_	_	_	_	_
21-22	2329-2333	Wade	_	_	_	_	cf7[219]	_	_
21-23	2334-2335	.	_	_	_	_	_	_	_

#Text=In 2005 , he appeared in Cry Wolf , another horror film , as Tom . [ 9 ]
22-1	2336-2338	In	_	_	_	_	_	_	_
22-2	2339-2343	2005	time[220]	giv:act[220]	nonsal[220]	_	cf3[220]	coref	23-1[232_220]
22-3	2344-2345	,	_	_	_	_	_	_	_
22-4	2346-2348	he	person[221]	giv:act[221]	sal[221]	Jared_Padalecki[221]	cf1*[221]	coref	23-5[233_221]
22-5	2349-2357	appeared	_	_	_	_	_	_	_
22-6	2358-2360	in	_	_	_	_	_	_	_
22-7	2361-2364	Cry	_	_	_	Cry_Wolf_%282005_film%29[226]	cf2[226]	_	_
22-8	2365-2369	Wolf	_	_	_	Cry_Wolf_%282005_film%29[226]	cf2[226]	_	_
22-9	2370-2371	,	_	_	_	_	_	_	_
22-10	2372-2379	another	_	_	_	Cry_Wolf_%282005_film%29[227]	cf2[227]	_	_
22-11	2380-2386	horror	_	_	_	Cry_Wolf_%282005_film%29[227]	cf2[227]	_	_
22-12	2387-2391	film	_	_	_	Cry_Wolf_%282005_film%29[227]	cf2[227]	_	_
22-13	2392-2393	,	_	_	_	_	_	_	_
22-14	2394-2396	as	_	_	_	_	_	_	_
22-15	2397-2400	Tom	_	_	_	_	cf4[228]	_	_
22-16	2401-2402	.	_	_	_	_	_	_	_
22-17	2403-2404	[	_	_	_	_	_	_	_
22-18	2405-2406	9	_	_	_	_	cf5[229]	_	_
22-19	2407-2408	]	_	_	_	_	_	_	_

#Text=That same year , Padalecki was cast as Sam Winchester on the WB series , Supernatural .
23-1	2409-2413	That	time[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_
23-2	2414-2418	same	time[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_
23-3	2419-2423	year	time[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_
23-4	2424-2425	,	_	_	_	_	_	_	_
23-5	2426-2435	Padalecki	person[233]	giv:act[233]	sal[233]	Jared_Padalecki[233]	cf1*[233]	coref	27-4[273_233]
23-6	2436-2439	was	_	_	_	_	_	_	_
23-7	2440-2444	cast	_	_	_	_	_	_	_
23-8	2445-2447	as	_	_	_	_	_	_	_
23-9	2448-2451	Sam	person[235]	giv:inact[235]	sal[235]	Sam_Winchester[235]	cf4[235]	coref	24-1[239_235]
23-10	2452-2462	Winchester	person[235]	giv:inact[235]	sal[235]	Sam_Winchester[235]	cf4[235]	_	_
23-11	2463-2465	on	_	_	_	_	_	_	_
23-12	2466-2469	the	abstract[553]	giv:inact[553]	_	Supernatural_%28American_TV_series%29[236]	cf3[236]	coref	25-1[260_553]
23-13	2470-2472	WB	abstract[553]	giv:inact[553]	_	Supernatural_%28American_TV_series%29[236]|Warner_Bros.[237]	cf3[236]|cf5[237]	_	_
23-14	2473-2479	series	abstract[553]	giv:inact[553]	_	Supernatural_%28American_TV_series%29[236]	cf3[236]	_	_
23-15	2480-2481	,	abstract[553]	giv:inact[553]	_	_	_	_	_
23-16	2482-2494	Supernatural	abstract[553]	giv:inact[553]	_	Supernatural_%28American_TV_series%29[238]	cf3[238]	_	_
23-17	2495-2496	.	_	_	_	_	_	_	_

#Text=Sam and his brother Dean ( Jensen Ackles ) drive throughout the United States hunting paranormal predators , fighting demons and angels , and dealing with all manner of fantasy & sci - fi genre .
24-1	2497-2500	Sam	person[239]	giv:act[239]	sal[239]	Sam_Winchester[239]	cf1*[239]	ana	24-3[244_239]
24-2	2501-2504	and	_	_	_	_	_	_	_
24-3	2505-2508	his	person[244]	giv:act[244]	sal[244]	Jensen_Ackles[243]|Sam_Winchester[244]	cf2[243]|cf1*[244]	_	_
24-4	2509-2516	brother	_	_	_	Jensen_Ackles[243]	cf2[243]	_	_
24-5	2517-2521	Dean	_	_	_	Jensen_Ackles[245]	cf2[245]	_	_
24-6	2522-2523	(	_	_	_	_	_	_	_
24-7	2524-2530	Jensen	person[248]	new[248]	nonsal[248]	Jensen_Ackles[248]	cf7[248]	coref	40-5[408_248]
24-8	2531-2537	Ackles	person[248]	new[248]	nonsal[248]	Jensen_Ackles[248]	cf7[248]	_	_
24-9	2538-2539	)	_	_	_	_	_	_	_
24-10	2540-2545	drive	_	_	_	_	_	_	_
24-11	2546-2556	throughout	_	_	_	_	_	_	_
24-12	2557-2560	the	_	_	_	United_States[249]	cf5[249]	_	_
24-13	2561-2567	United	_	_	_	United_States[249]	cf5[249]	_	_
24-14	2568-2574	States	_	_	_	United_States[249]	cf5[249]	_	_
24-15	2575-2582	hunting	_	_	_	_	_	_	_
24-16	2583-2593	paranormal	_	_	_	_	cf4[250]	_	_
24-17	2594-2603	predators	_	_	_	_	cf4[250]	_	_
24-18	2604-2605	,	_	_	_	_	_	_	_
24-19	2606-2614	fighting	_	_	_	_	_	_	_
24-20	2615-2621	demons	_	_	_	_	cf3[251]	_	_
24-21	2622-2625	and	_	_	_	_	_	_	_
24-22	2626-2632	angels	_	_	_	_	cf8[252]	_	_
24-23	2633-2634	,	_	_	_	_	_	_	_
24-24	2635-2638	and	_	_	_	_	_	_	_
24-25	2639-2646	dealing	_	_	_	_	_	_	_
24-26	2647-2651	with	_	_	_	_	_	_	_
24-27	2652-2655	all	_	_	_	_	cf6[255]	_	_
24-28	2656-2662	manner	_	_	_	_	cf6[255]	_	_
24-29	2663-2665	of	_	_	_	_	cf6[255]	_	_
24-30	2666-2673	fantasy	_	_	_	_	cf6[255]|cf9[256]|cf11[257]	_	_
24-31	2674-2675	&	_	_	_	_	cf6[255]|cf9[256]	_	_
24-32	2676-2679	sci	_	_	_	_	cf6[255]|cf9[256]|cf10[259]	_	_
24-33	2680-2681	-	_	_	_	_	cf6[255]|cf9[256]|cf10[259]	_	_
24-34	2682-2684	fi	_	_	_	_	cf6[255]|cf9[256]|cf10[259]	_	_
24-35	2685-2690	genre	_	_	_	_	cf6[255]|cf9[256]	_	_
24-36	2691-2692	.	_	_	_	_	_	_	_

#Text=The show is currently in its fourteenth season on the CW .
25-1	2693-2696	The	abstract[260]	giv:inact[260]	sal[260]	Supernatural_%28American_TV_series%29[260]	cf1[260]	ana	25-6[262_260]
25-2	2697-2701	show	abstract[260]	giv:inact[260]	sal[260]	Supernatural_%28American_TV_series%29[260]	cf1[260]	_	_
25-3	2702-2704	is	_	_	_	_	_	_	_
25-4	2705-2714	currently	_	_	_	_	_	_	_
25-5	2715-2717	in	_	_	_	_	_	_	_
25-6	2718-2721	its	abstract[262]	giv:act[262]	sal[262]	Supernatural_%28American_TV_series%29[262]	cf3[261]|cf1[262]	ana	26-1[265_262]
25-7	2722-2732	fourteenth	_	_	_	_	cf3[261]	_	_
25-8	2733-2739	season	_	_	_	_	cf3[261]	_	_
25-9	2740-2742	on	_	_	_	_	cf3[261]	_	_
25-10	2743-2746	the	_	_	_	The_CW[264]	cf3[261]|cf2[264]	_	_
25-11	2747-2749	CW	_	_	_	The_CW[264]	cf3[261]|cf2[264]	_	_
25-12	2750-2751	.	_	_	_	_	_	_	_

#Text=It owns the title of the longest - running North American sci - fi series in history . [ 10 ]
26-1	2752-2754	It	abstract[265]	giv:act[265]	sal[265]	Supernatural_%28American_TV_series%29[265]	cf1*[265]	coref	31-6[314_265]
26-2	2755-2759	owns	_	_	_	_	_	_	_
26-3	2760-2763	the	_	_	_	_	cf3[267]	_	_
26-4	2764-2769	title	_	_	_	_	cf3[267]	_	_
26-5	2770-2772	of	_	_	_	_	cf3[267]	_	_
26-6	2773-2776	the	_	_	_	_	cf3[267]|cf4[268]	_	_
26-7	2777-2784	longest	_	_	_	_	cf3[267]|cf4[268]	_	_
26-8	2785-2786	-	_	_	_	_	cf3[267]|cf4[268]	_	_
26-9	2787-2794	running	_	_	_	_	cf3[267]|cf4[268]	_	_
26-10	2795-2800	North	_	_	_	_	cf3[267]|cf4[268]	_	_
26-11	2801-2809	American	_	_	_	_	cf3[267]|cf4[268]	_	_
26-12	2810-2813	sci	_	_	_	_	cf3[267]|cf4[268]|cf2[269]	_	_
26-13	2814-2815	-	_	_	_	_	cf3[267]|cf4[268]|cf2[269]	_	_
26-14	2816-2818	fi	_	_	_	_	cf3[267]|cf4[268]|cf2[269]	_	_
26-15	2819-2825	series	_	_	_	_	cf3[267]|cf4[268]	_	_
26-16	2826-2828	in	_	_	_	_	cf3[267]	_	_
26-17	2829-2836	history	_	_	_	_	cf3[267]|cf5[270]	_	_
26-18	2837-2838	.	_	_	_	_	_	_	_
26-19	2839-2840	[	_	_	_	_	_	_	_
26-20	2841-2843	10	_	_	_	_	cf6[271]	_	_
26-21	2844-2845	]	_	_	_	_	_	_	_

#Text=In 2007 , Jared served as the host of MTV 's horror reality series , Room 401 , which was discontinued after only eight episodes due to poor ratings . [ 11 ]
27-1	2846-2848	In	_	_	_	_	_	_	_
27-2	2849-2853	2007	_	_	_	_	cf7[272]	_	_
27-3	2854-2855	,	_	_	_	_	_	_	_
27-4	2856-2861	Jared	person[273]	giv:inact[273]	sal[273]	Jared_Padalecki[273]	cf2[273]	ana	28-1[285_273]
27-5	2862-2868	served	_	_	_	_	_	_	_
27-6	2869-2871	as	_	_	_	_	_	_	_
27-7	2872-2875	the	_	_	_	_	cf3[278]	_	_
27-8	2876-2880	host	_	_	_	_	cf3[278]	_	_
27-9	2881-2883	of	_	_	_	_	cf3[278]	_	_
27-10	2884-2887	MTV	_	_	_	Room_401[279]|MTV[280]	cf3[278]|cf1[279]|cf4[280]	_	_
27-11	2888-2890	's	_	_	_	Room_401[279]|MTV[280]	cf3[278]|cf1[279]|cf4[280]	_	_
27-12	2891-2897	horror	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-13	2898-2905	reality	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-14	2906-2912	series	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-15	2913-2914	,	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-16	2915-2919	Room	_	_	_	Room_401[279]|Room_401[281]	cf3[278]|cf1[279]|cf1[281]	_	_
27-17	2920-2923	401	_	_	_	Room_401[279]|Room_401[281]	cf3[278]|cf1[279]|cf1[281]	_	_
27-18	2924-2925	,	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-19	2926-2931	which	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-20	2932-2935	was	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-21	2936-2948	discontinued	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-22	2949-2954	after	_	_	_	Room_401[279]	cf3[278]|cf1[279]	_	_
27-23	2955-2959	only	_	_	_	Room_401[279]	cf3[278]|cf1[279]|cf5[282]	_	_
27-24	2960-2965	eight	_	_	_	Room_401[279]	cf3[278]|cf1[279]|cf5[282]	_	_
