#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	_	_	_	_	cf1[1]	_	_
25-11	1728-1736	Elements	abstract[409]	new[409]	_	_	cf2[200]|cf6[201]	_	_
25-12	1737-1739	of	abstract[409]	new[409]	_	_	cf2[200]|cf6[201]	_	_
25-13	1740-1752	Proportional	abstract[409]	new[409]	_	_	cf2[200]|cf6[201]|cf7[202]	_	_
25-14	1753-1763	Magnitudes	abstract[409]	new[409]	_	_	cf2[200]|cf6[201]|cf7[202]	_	_
25-15	1764-1765	:	_	_	_	_	_	_	_
25-16	1766-1769	AC2	_	_	_	_	cf1*[203]	_	_
25-17	1770-1772	is	_	_	_	_	_	_	_
25-18	1773-1788	incommensurable	_	_	_	_	_	_	_
25-19	1789-1793	with	_	_	_	_	_	_	_
25-20	1794-1796	AC	_	_	_	_	cf3[204]	_	_
25-21	1797-1798	⋅	_	_	_	_	_	_	_
25-22	1799-1801	CB	_	_	_	_	cf4[205]	_	_
25-23	1802-1803	.	_	_	_	_	_	_	_

#Text=Hence by : Proposition 12 of Book X : Commensurability is Transitive Relation and : Proposition 13 of Book X : Commensurable Magnitudes are Incommensurable with Same Magnitude it follows that : AC2 + CB2 is incommensurable with 2 ⋅ AC ⋅ CB .
26-1	1804-1809	Hence	_	_	_	_	_	_	_
26-2	1810-1812	by	_	_	_	_	_	_	_
26-3	1813-1814	:	_	_	_	_	_	_	_
26-4	1815-1826	Proposition	_	_	_	_	cf3[209]	_	_
26-5	1827-1829	12	_	_	_	_	cf3[209]	_	_
26-6	1830-1832	of	_	_	_	_	cf3[209]	_	_
26-7	1833-1837	Book	abstract[210]	giv:act[210]	nnnnn[210]	_	cf3[209]|cf2[210]	coref	26-19[214_210]
26-8	1838-1839	X	abstract[210]	giv:act[210]	nnnnn[210]	_	cf3[209]|cf2[210]	_	_
26-9	1840-1841	:	_	_	_	_	_	_	_
26-10	1842-1858	Commensurability	_	_	_	_	cf3[211]	_	_
26-11	1859-1861	is	_	_	_	_	cf3[211]	_	_
26-12	1862-1872	Transitive	_	_	_	_	cf3[211]|cf11[212]	_	_
26-13	1873-1881	Relation	_	_	_	_	cf3[211]|cf11[212]	_	_
26-14	1882-1885	and	_	_	_	_	_	_	_
26-15	1886-1887	:	_	_	_	_	_	_	_
26-16	1888-1899	Proposition	_	_	_	_	cf6[213]	_	_
26-17	1900-1902	13	_	_	_	_	cf6[213]	_	_
26-18	1903-1905	of	_	_	_	_	cf6[213]	_	_
26-19	1906-1910	Book	abstract[214]	giv:act[214]	nnnnn[214]	_	cf6[213]|cf2[214]	coref	28-23[244_214]
26-20	1911-1912	X	abstract[214]	giv:act[214]	nnnnn[214]	_	cf6[213]|cf2[214]	_	_
26-21	1913-1914	:	_	_	_	_	_	_	_
26-22	1915-1928	Commensurable	_	_	_	_	cf6[215]|cf7[216]	_	_
26-23	1929-1939	Magnitudes	_	_	_	_	cf6[215]|cf7[216]	_	_
26-24	1940-1943	are	_	_	_	_	cf6[215]	_	_
26-25	1944-1959	Incommensurable	_	_	_	_	cf6[215]	_	_
26-26	1960-1964	with	_	_	_	_	cf6[215]	_	_
26-27	1965-1969	Same	_	_	_	_	cf6[215]|cf12[217]	_	_
26-28	1970-1979	Magnitude	_	_	_	_	cf6[215]|cf12[217]	_	_
26-29	1980-1982	it	_	_	_	_	cf10[218]	_	_
26-30	1983-1990	follows	_	_	_	_	_	_	_
26-31	1991-1995	that	_	_	_	_	cf10[220]	_	_
26-32	1996-1997	:	_	_	_	_	cf10[220]	_	_
26-33	1998-2001	AC2	_	_	_	_	cf10[220]|cf1*[221]	_	_
26-34	2002-2003	+	_	_	_	_	cf10[220]	_	_
26-35	2004-2007	CB2	_	_	_	_	cf10[220]|cf8[222]	_	_
26-36	2008-2010	is	_	_	_	_	cf10[220]	_	_
26-37	2011-2026	incommensurable	_	_	_	_	cf10[220]	_	_
26-38	2027-2031	with	_	_	_	_	cf10[220]	_	_
26-39	2032-2033	2	_	_	_	_	cf10[220]|cf9[225]	_	_
26-40	2034-2035	⋅	_	_	_	_	cf10[220]|cf9[225]	_	_
26-41	2036-2038	AC	_	_	_	_	cf10[220]|cf9[225]|cf4[226]	_	_
26-42	2039-2040	⋅	_	_	_	_	cf10[220]|cf9[225]	_	_
26-43	2041-2043	CB	_	_	_	_	cf10[220]|cf9[225]|cf5[227]	_	_
26-44	2044-2045	.	_	_	_	_	_	_	_

#Text=That is : DL is incommensurable with MF .
27-1	2046-2050	That	_	_	_	_	_	_	_
27-2	2051-2053	is	_	_	_	_	_	_	_
27-3	2054-2055	:	_	_	_	_	_	_	_
27-4	2056-2058	DL	_	_	_	_	cf1[228]	_	_
27-5	2059-2061	is	_	_	_	_	_	_	_
27-6	2062-2077	incommensurable	_	_	_	_	_	_	_
27-7	2078-2082	with	_	_	_	_	_	_	_
27-8	2083-2085	MF	_	_	_	_	cf2[229]	_	_
27-9	2086-2087	.	_	_	_	_	_	_	_

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DM is incommensurable in length with MG .
28-1	2088-2090	So	_	_	_	_	_	_	_
28-2	2091-2095	from	_	_	_	_	_	_	_
28-3	2096-2097	:	_	_	_	_	_	_	_
28-4	2098-2109	Proposition	abstract[413]	new[413]	_	_	cf1[234]	coref	33-2[417_413]
28-5	2110-2111	1	abstract[413]	new[413]	_	_	cf1[234]	_	_
28-6	2112-2114	of	abstract[413]	new[413]	_	_	cf1[234]	_	_
28-7	2115-2119	Book	abstract[235]|abstract[413]	new[235]|new[413]	nnnnn[235]	_	cf1[234]|cf10[235]	coref	33-5[294_235]
28-8	2120-2122	VI	abstract[235]|abstract[413]	new[235]|new[413]	nnnnn[235]	_	cf1[234]|cf10[235]	_	_
28-9	2123-2124	:	abstract[413]	new[413]	_	_	_	_	_
28-10	2125-2130	Areas	abstract[413]	new[413]	_	_	cf1[236]	_	_
28-11	2131-2133	of	abstract[413]	new[413]	_	_	cf1[236]	_	_
28-12	2134-2143	Triangles	abstract[413]	new[413]	_	Triangle[237]	cf1[236]|cf11[237]	_	_
28-13	2144-2147	and	abstract[413]	new[413]	_	_	cf1[236]	_	_
28-14	2148-2162	Parallelograms	abstract[413]	new[413]	_	_	cf1[236]|cf12[238]	_	_
28-15	2163-2175	Proportional	abstract[413]	new[413]	_	_	cf1[236]	_	_
28-16	2176-2178	to	abstract[413]	new[413]	_	_	cf1[236]	_	_
28-17	2179-2183	Base	abstract[413]	new[413]	_	_	cf1[236]|cf13[239]	_	_
28-18	2184-2187	and	_	_	_	_	_	_	_
28-19	2188-2189	:	_	_	_	_	_	_	_
28-20	2190-2201	Proposition	abstract[415]	giv:inact[415]	_	_	cf2[243]	coref	35-20[421_415]
28-21	2202-2204	11	abstract[415]	giv:inact[415]	_	_	cf2[243]	_	_
28-22	2205-2207	of	abstract[415]	giv:inact[415]	_	_	cf2[243]	_	_
28-23	2208-2212	Book	abstract[244]|abstract[415]	giv:inact[244]|giv:inact[415]	nnnnn[244]	_	cf2[243]|cf4[244]	coref	32-7[275_244]
28-24	2213-2214	X	abstract[244]|abstract[415]	giv:inact[244]|giv:inact[415]	nnnnn[244]	_	cf2[243]|cf4[244]	_	_
28-25	2215-2216	:	abstract[415]	giv:inact[415]	_	_	_	_	_
28-26	2217-2233	Commensurability	abstract[415]	giv:inact[415]	_	_	cf2[245]	_	_
28-27	2234-2236	of	abstract[415]	giv:inact[415]	_	_	cf2[245]	_	_
28-28	2237-2245	Elements	abstract[415]	giv:inact[415]	_	_	cf2[245]|cf5[246]	_	_
28-29	2246-2248	of	abstract[415]	giv:inact[415]	_	_	cf2[245]|cf5[246]	_	_
28-30	2249-2261	Proportional	abstract[415]	giv:inact[415]	_	_	cf2[245]|cf5[246]|cf6[247]	_	_
28-31	2262-2272	Magnitudes	abstract[415]	giv:inact[415]	_	_	cf2[245]|cf5[246]|cf6[247]	_	_
28-32	2273-2275	it	_	_	_	_	cf9[248]	_	_
28-33	2276-2283	follows	_	_	_	_	_	_	_
28-34	2284-2288	that	_	_	_	_	_	_	_
28-35	2289-2290	:	_	_	_	_	_	_	_
28-36	2291-2293	DM	_	_	_	_	cf3[249]	_	_
28-37	2294-2296	is	_	_	_	_	_	_	_
28-38	2297-2312	incommensurable	_	_	_	_	_	_	_
28-39	2313-2315	in	_	_	_	_	_	_	_
28-40	2316-2322	length	_	_	_	_	cf7[250]	_	_
28-41	2323-2327	with	_	_	_	_	_	_	_
28-42	2328-2330	MG	_	_	_	_	cf8[251]	_	_
28-43	2331-2332	.	_	_	_	_	_	_	_

#Text=But DM and MG are rational straight lines which are incommensurable in length with each other .
29-1	2333-2336	But	_	_	_	_	_	_	_
29-2	2337-2339	DM	abstract[256]	giv:inact[256]	nnnnn[256]	_	cf3[256]|cf1*[257]	ana	29-15[264_256]
29-3	2340-2343	and	abstract[256]	giv:inact[256]	nnnnn[256]	_	cf3[256]	_	_
29-4	2344-2346	MG	abstract[256]	giv:inact[256]	nnnnn[256]	_	cf3[256]|cf2[258]	_	_
29-5	2347-2350	are	_	_	_	_	_	_	_
29-6	2351-2359	rational	_	_	_	_	cf3[261]	_	_
29-7	2360-2368	straight	_	_	_	_	cf3[261]	_	_
29-8	2369-2374	lines	_	_	_	_	cf3[261]	_	_
29-9	2375-2380	which	_	_	_	_	cf3[261]	_	_
29-10	2381-2384	are	_	_	_	_	cf3[261]	_	_
29-11	2385-2400	incommensurable	_	_	_	_	cf3[261]	_	_
29-12	2401-2403	in	_	_	_	_	cf3[261]	_	_
29-13	2404-2410	length	_	_	_	_	cf3[261]|cf4[262]	_	_
29-14	2411-2415	with	_	_	_	_	cf3[261]	_	_
29-15	2416-2420	each	abstract[264]	giv:act[264]	nnnnn[264]	_	cf3[261]|cf3[264]	_	_
29-16	2421-2426	other	abstract[264]	giv:act[264]	nnnnn[264]	_	cf3[261]|cf3[264]	_	_
29-17	2427-2428	.	_	_	_	_	_	_	_

#Text=Therefore by definition DG is binomial .
30-1	2429-2438	Therefore	_	_	_	_	_	_	_
30-2	2439-2441	by	_	_	_	_	_	_	_
30-3	2442-2452	definition	_	_	_	_	_	_	_
30-4	2453-2455	DG	_	_	_	_	cf1[265]	_	_
30-5	2456-2458	is	_	_	_	_	_	_	_
30-6	2459-2467	binomial	_	_	_	_	_	_	_
30-7	2468-2469	.	_	_	_	_	_	_	_

#Text=It remains to be proved that DG is a third binomial straight line .
31-1	2470-2472	It	_	_	_	_	cf1[266]	_	_
31-2	2473-2480	remains	_	_	_	_	_	_	_
31-3	2481-2483	to	_	_	_	_	_	_	_
31-4	2484-2486	be	_	_	_	_	_	_	_
31-5	2487-2493	proved	_	_	_	_	_	_	_
31-6	2494-2498	that	_	_	_	_	cf1[269]	_	_
31-7	2499-2501	DG	_	_	_	_	cf1[269]|cf2*[270]	_	_
31-8	2502-2504	is	_	_	_	_	cf1[269]	_	_
31-9	2505-2506	a	_	_	_	_	cf1[269]|cf2*[272]	_	_
31-10	2507-2512	third	_	_	_	_	cf1[269]|cf2*[272]	_	_
31-11	2513-2521	binomial	_	_	_	_	cf1[269]|cf2*[272]	_	_
31-12	2522-2530	straight	_	_	_	_	cf1[269]|cf2*[272]	_	_
31-13	2531-2535	line	_	_	_	_	cf1[269]|cf2*[272]	_	_
31-14	2536-2537	.	_	_	_	_	_	_	_

#Text=From Lemma to Proposition 60 of Book X : Square on Binomial Straight Line applied to Rational Straight Line : AC2 + CB2 > 2 ⋅ AC ⋅ CB Therefore DL > MF .
32-1	2538-2542	From	_	_	_	_	_	_	_
32-2	2543-2548	Lemma	_	_	_	_	cf9[273]	_	_
32-3	2549-2551	to	_	_	_	_	cf9[273]	_	_
32-4	2552-2563	Proposition	_	_	_	_	cf9[273]|cf1[274]	_	_
32-5	2564-2566	60	_	_	_	_	cf9[273]|cf1[274]	_	_
32-6	2567-2569	of	_	_	_	_	cf9[273]|cf1[274]	_	_
32-7	2570-2574	Book	abstract[275]	giv:inact[275]	nnnnn[275]	_	cf9[273]|cf1[274]|cf4[275]	coref	35-23[327_275]
32-8	2575-2576	X	abstract[275]	giv:inact[275]	nnnnn[275]	_	cf9[273]|cf1[274]|cf4[275]	_	_
32-9	2577-2578	:	_	_	_	_	cf9[273]	_	_
32-10	2579-2585	Square	_	_	_	_	cf9[273]|cf1[276]|cf10[277]	_	_
32-11	2586-2588	on	_	_	_	_	cf9[273]|cf1[276]|cf10[277]	_	_
32-12	2589-2597	Binomial	_	_	_	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_
32-13	2598-2606	Straight	_	_	_	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_
32-14	2607-2611	Line	_	_	_	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_
32-15	2612-2619	applied	_	_	_	_	cf9[273]|cf1[276]	_	_
32-16	2620-2622	to	_	_	_	_	cf9[273]|cf1[276]	_	_
32-17	2623-2631	Rational	_	_	_	_	cf9[273]|cf1[276]|cf12[279]	_	_
32-18	2632-2640	Straight	_	_	_	_	cf9[273]|cf1[276]|cf12[279]	_	_
32-19	2641-2645	Line	_	_	_	_	cf9[273]|cf1[276]|cf12[279]	_	_
32-20	2646-2647	:	_	_	_	_	_	_	_
32-21	2648-2651	AC2	_	_	_	_	cf2[280]	_	_
32-22	2652-2653	+	_	_	_	_	_	_	_
32-23	2654-2657	CB2	_	_	_	_	cf13[281]	_	_
32-24	2658-2659	>	_	_	_	_	_	_	_
32-25	2660-2661	2	_	_	_	_	cf8[284]	_	_
32-26	2662-2663	⋅	_	_	_	_	cf8[284]	_	_
32-27	2664-2666	AC	_	_	_	_	cf8[284]|cf5[285]	_	_
32-28	2667-2668	⋅	_	_	_	_	cf8[284]	_	_
32-29	2669-2671	CB	_	_	_	_	cf8[284]|cf6[286]	_	_
32-30	2672-2681	Therefore	_	_	_	_	_	_	_
32-31	2682-2684	DL	_	_	_	_	cf3[287]	_	_
32-32	2685-2686	>	_	_	_	_	_	_	_
32-33	2687-2689	MF	_	_	_	_	cf7[288]	_	_
32-34	2690-2691	.	_	_	_	_	_	_	_

#Text=From Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base : DM > MG
33-1	2692-2696	From	_	_	_	_	_	_	_
33-2	2697-2708	Proposition	abstract[417]	giv:inact[417]	_	_	cf1[293]	coref	35-4[419_417]
33-3	2709-2710	1	abstract[417]	giv:inact[417]	_	_	cf1[293]	_	_
33-4	2711-2713	of	abstract[417]	giv:inact[417]	_	_	cf1[293]	_	_
33-5	2714-2718	Book	abstract[294]|abstract[417]	giv:inact[294]|giv:inact[417]	nnnnn[294]	_	cf1[293]|cf3[294]	coref	35-7[318_294]
33-6	2719-2721	VI	abstract[294]|abstract[417]	giv:inact[294]|giv:inact[417]	nnnnn[294]	_	cf1[293]|cf3[294]	_	_
33-7	2722-2723	:	abstract[417]	giv:inact[417]	_	_	_	_	_
33-8	2724-2729	Areas	abstract[417]	giv:inact[417]	_	_	cf1[295]	_	_
33-9	2730-2732	of	abstract[417]	giv:inact[417]	_	_	cf1[295]	_	_
33-10	2733-2742	Triangles	abstract[417]	giv:inact[417]	_	Triangle[296]	cf1[295]|cf4[296]	_	_
33-11	2743-2746	and	abstract[417]	giv:inact[417]	_	_	cf1[295]	_	_
33-12	2747-2761	Parallelograms	abstract[417]	giv:inact[417]	_	_	cf1[295]|cf5[297]	_	_
33-13	2762-2774	Proportional	abstract[417]	giv:inact[417]	_	_	cf1[295]	_	_
33-14	2775-2777	to	abstract[417]	giv:inact[417]	_	_	cf1[295]	_	_
33-15	2778-2782	Base	abstract[417]	giv:inact[417]	_	_	cf1[295]|cf6[298]	_	_
33-16	2783-2784	:	_	_	_	_	_	_	_
33-17	2785-2787	DM	_	_	_	_	cf2[299]	_	_
33-18	2788-2789	>	_	_	_	_	_	_	_
33-19	2790-2792	MG	_	_	_	_	cf7[300]	_	_

#Text=Since : AC2 is commensurable with CB2 it follows that : DH is commensurable with KL .
34-1	2793-2798	Since	_	_	_	_	_	_	_
34-2	2799-2800	:	_	_	_	_	_	_	_
34-3	2801-2804	AC2	_	_	_	_	cf1[301]	_	_
34-4	2805-2807	is	_	_	_	_	_	_	_
34-5	2808-2821	commensurable	_	_	_	_	_	_	_
34-6	2822-2826	with	_	_	_	_	_	_	_
34-7	2827-2830	CB2	_	_	_	_	cf3[302]	_	_
34-8	2831-2833	it	_	_	_	_	cf5[303]	_	_
34-9	2834-2841	follows	_	_	_	_	_	_	_
34-10	2842-2846	that	_	_	_	_	cf5[312]	_	_
34-11	2847-2848	:	_	_	_	_	cf5[312]	_	_
34-12	2849-2851	DH	_	_	_	_	cf5[312]|cf2[313]	_	_
34-13	2852-2854	is	_	_	_	_	cf5[312]	_	_
34-14	2855-2868	commensurable	_	_	_	_	cf5[312]	_	_
34-15	2869-2873	with	_	_	_	_	cf5[312]	_	_
34-16	2874-2876	KL	_	_	_	_	cf5[312]|cf4[314]	_	_
34-17	2877-2878	.	_	_	_	_	_	_	_

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DK is commensurable in length with KM .
35-1	2879-2881	So	_	_	_	_	_	_	_
35-2	2882-2886	from	_	_	_	_	_	_	_
35-3	2887-2888	:	_	_	_	_	_	_	_
35-4	2889-2900	Proposition	abstract[419]	giv:inact[419]	_	_	cf1[317]	_	_
35-5	2901-2902	1	abstract[419]	giv:inact[419]	_	_	cf1[317]	_	_
35-6	2903-2905	of	abstract[419]	giv:inact[419]	_	_	cf1[317]	_	_
35-7	2906-2910	Book	abstract[318]|abstract[419]	giv:inact[318]|giv:inact[419]	nnnnn[318]	_	cf1[317]|cf3[318]	_	_
35-8	2911-2913	VI	abstract[318]|abstract[419]	giv:inact[318]|giv:inact[419]	nnnnn[318]	_	cf1[317]|cf3[318]	_	_
35-9	2914-2915	:	abstract[419]	giv:inact[419]	_	_	_	_	_
35-10	2916-2921	Areas	abstract[419]	giv:inact[419]	_	_	cf1[319]	_	_
35-11	2922-2924	of	abstract[419]	giv:inact[419]	_	_	cf1[319]	_	_
35-12	2925-2934	Triangles	abstract[419]	giv:inact[419]	_	Triangle[320]	cf1[319]|cf5[320]	_	_
35-13	2935-2938	and	abstract[419]	giv:inact[419]	_	_	cf1[319]	_	_
35-14	2939-2953	Parallelograms	abstract[419]	giv:inact[419]	_	_	cf1[319]|cf6[321]	_	_
35-15	2954-2966	Proportional	abstract[419]	giv:inact[419]	_	_	cf1[319]	_	_
35-16	2967-2969	to	abstract[419]	giv:inact[419]	_	_	cf1[319]	_	_
35-17	2970-2974	Base	abstract[419]	giv:inact[419]	_	_	cf1[319]|cf7[322]	_	_
35-18	2975-2978	and	_	_	_	_	_	_	_
35-19	2979-2980	:	_	_	_	_	_	_	_
35-20	2981-2992	Proposition	abstract[421]	giv:inact[421]	_	_	cf2[326]	_	_
35-21	2993-2995	11	abstract[421]	giv:inact[421]	_	_	cf2[326]	_	_
35-22	2996-2998	of	abstract[421]	giv:inact[421]	_	_	cf2[326]	_	_
35-23	2999-3003	Book	abstract[327]|abstract[421]	giv:inact[327]|giv:inact[421]	nnnnn[327]	_	cf2[326]|cf4[327]	coref	37-8[348_327]
35-24	3004-3005	X	abstract[327]|abstract[421]	giv:inact[327]|giv:inact[421]	nnnnn[327]	_	cf2[326]|cf4[327]	_	_
35-25	3006-3007	:	abstract[421]	giv:inact[421]	_	_	_	_	_
35-26	3008-3024	Commensurability	abstract[421]	giv:inact[421]	_	_	cf2[328]	_	_
35-27	3025-3027	of	abstract[421]	giv:inact[421]	_	_	cf2[328]	_	_
35-28	3028-3036	Elements	abstract[421]	giv:inact[421]	_	_	cf2[328]|cf8[329]	_	_
35-29	3037-3039	of	abstract[421]	giv:inact[421]	_	_	cf2[328]|cf8[329]	_	_
35-30	3040-3052	Proportional	abstract[421]	giv:inact[421]	_	_	cf2[328]|cf8[329]|cf9[330]	_	_
35-31	3053-3063	Magnitudes	abstract[421]	giv:inact[421]	_	_	cf2[328]|cf8[329]|cf9[330]	_	_
35-32	3064-3066	it	_	_	_	_	cf11[331]	_	_
35-33	3067-3074	follows	_	_	_	_	_	_	_
35-34	3075-3079	that	_	_	_	_	cf11[333]	_	_
35-35	3080-3081	:	_	_	_	_	cf11[333]	_	_
35-36	3082-3084	DK	_	_	_	_	cf11[333]|cf12[334]	_	_
35-37	3085-3087	is	_	_	_	_	cf11[333]	_	_
35-38	3088-3101	commensurable	_	_	_	_	cf11[333]	_	_
35-39	3102-3104	in	_	_	_	_	cf11[333]	_	_
35-40	3105-3111	length	_	_	_	_	cf11[333]|cf10[335]	_	_
35-41	3112-3116	with	_	_	_	_	cf11[333]	_	_
35-42	3117-3119	KM	_	_	_	_	cf11[333]|cf13[336]	_	_
35-43	3120-3121	.	_	_	_	_	_	_	_

#Text=Also DK ⋅ KM = MN2 .
36-1	3122-3126	Also	_	_	_	_	_	_	_
36-2	3127-3129	DK	_	_	_	_	cf1*[337]	_	_
36-3	3130-3131	⋅	_	_	_	_	_	_	_
36-4	3132-3134	KM	_	_	_	_	cf2[338]	_	_
36-5	3135-3136	=	_	_	_	_	_	_	_
36-6	3137-3140	MN2	_	_	_	_	cf3[339]	_	_
36-7	3141-3142	.	_	_	_	_	_	_	_

#Text=Thus from Lemma to Proposition 17 of Book X : Condition for Commensurability of Roots of Quadratic Equation : DM2 is greater than MG2 by the square on a straight line commensurable in length with DM .
37-1	3143-3147	Thus	_	_	_	_	_	_	_
37-2	3148-3152	from	_	_	_	_	_	_	_
37-3	3153-3158	Lemma	_	_	_	_	cf7[346]	_	_
37-4	3159-3161	to	_	_	_	_	cf7[346]	_	_
37-5	3162-3173	Proposition	_	_	_	_	cf7[346]|cf1[347]	_	_
37-6	3174-3176	17	_	_	_	_	cf7[346]|cf1[347]	_	_
37-7	3177-3179	of	_	_	_	_	cf7[346]|cf1[347]	_	_
37-8	3180-3184	Book	abstract[348]	giv:inact[348]	nnnnn[348]	_	cf7[346]|cf1[347]|cf2[348]	_	_
37-9	3185-3186	X	abstract[348]	giv:inact[348]	nnnnn[348]	_	cf7[346]|cf1[347]|cf2[348]	_	_
37-10	3187-3188	:	_	_	_	_	cf7[346]	_	_
37-11	3189-3198	Condition	_	_	_	_	cf7[346]|cf1[349]	_	_
37-12	3199-3202	for	_	_	_	_	cf7[346]|cf1[349]	_	_
37-13	3203-3219	Commensurability	_	_	_	_	cf7[346]|cf1[349]|cf8[350]	_	_
37-14	3220-3222	of	_	_	_	_	cf7[346]|cf1[349]|cf8[350]	_	_
37-15	3223-3228	Roots	_	_	_	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]	_	_
37-16	3229-3231	of	_	_	_	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]	_	_
37-17	3232-3241	Quadratic	_	_	_	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]|cf10[352]	_	_
37-18	3242-3250	Equation	_	_	_	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]|cf10[352]	_	_
37-19	3251-3252	:	_	_	_	_	_	_	_
37-20	3253-3256	DM2	_	_	_	_	cf5[353]	_	_
37-21	3257-3259	is	_	_	_	_	_	_	_
37-22	3260-3267	greater	_	_	_	_	_	_	_
37-23	3268-3272	than	_	_	_	_	_	_	_
37-24	3273-3276	MG2	_	_	_	_	cf11[354]	_	_
37-25	3277-3279	by	_	_	_	_	_	_	_
37-26	3280-3283	the	_	_	_	_	cf6[357]	_	_
37-27	3284-3290	square	_	_	_	_	cf6[357]	_	_
37-28	3291-3293	on	_	_	_	_	cf6[357]	_	_
37-29	3294-3295	a	_	_	_	_	cf6[357]|cf12[358]	_	_
37-30	3296-3304	straight	_	_	_	_	cf6[357]|cf12[358]	_	_
37-31	3305-3309	line	_	_	_	_	cf6[357]|cf12[358]	_	_
37-32	3310-3323	commensurable	_	_	_	_	cf6[357]|cf12[358]	_	_
37-33	3324-3326	in	_	_	_	_	cf6[357]|cf12[358]	_	_
37-34	3327-3333	length	_	_	_	_	cf6[357]|cf12[358]|cf3[359]	_	_
37-35	3334-3338	with	_	_	_	_	cf6[357]|cf12[358]	_	_
37-36	3339-3341	DM	_	_	_	_	cf6[357]|cf12[358]|cf4[360]	_	_
37-37	3342-3343	.	_	_	_	_	_	_	_

#Text=Also :
38-1	3344-3348	Also	_	_	_	_	_	_	_
38-2	3349-3350	:	_	_	_	_	_	_	_

#Text=Neither DM nor MG is commensurable in length with DE .
39-1	3351-3358	Neither	_	_	_	_	_	_	_
39-2	3359-3361	DM	_	_	_	_	cf1[361]	_	_
39-3	3362-3365	nor	_	_	_	_	_	_	_
39-4	3366-3368	MG	_	_	_	_	cf2[362]	_	_
39-5	3369-3371	is	_	_	_	_	_	_	_
39-6	3372-3385	commensurable	_	_	_	_	_	_	_
39-7	3386-3388	in	_	_	_	_	_	_	_
39-8	3389-3395	length	_	_	_	_	cf3[363]	_	_
39-9	3396-3400	with	_	_	_	_	_	_	_
39-10	3401-3403	DE	_	_	_	_	cf4[364]	_	_
39-11	3404-3405	.	_	_	_	_	_	_	_

#Text=Therefore DG is a third binomial straight line . ■
40-1	3406-3415	Therefore	_	_	_	_	_	_	_
40-2	3416-3418	DG	_	_	_	_	cf1[365]	_	_
40-3	3419-3421	is	_	_	_	_	_	_	_
40-4	3422-3423	a	_	_	_	_	cf1[373]	_	_
40-5	3424-3429	third	_	_	_	_	cf1[373]	_	_
40-6	3430-3438	binomial	_	_	_	_	cf1[373]	_	_
40-7	3439-3447	straight	_	_	_	_	cf1[373]	_	_
40-8	3448-3452	line	_	_	_	_	cf1[373]	_	_
40-9	3453-3454	.	_	_	_	_	_	_	_
40-10	3455-3456	■	_	_	_	_	_	_	_

