#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	7-1[31_1]
19-59	2816-2817	,	_	_	_	_	_
19-60	2818-2821	R&D	_	_	_	_	_
19-61	2822-2825	hub	_	_	_	_	_
19-62	2826-2828	of	_	_	_	_	_
19-63	2829-2832	the	_	_	_	_	_
19-64	2833-2842	aerospace	_	_	_	_	_
19-65	2843-2846	and	_	_	_	_	_
19-66	2847-2855	aviation	_	_	_	_	_
19-67	2856-2864	industry	_	_	_	_	_
19-68	2865-2866	(	_	_	_	_	_
19-69	2867-2870	the	_	_	_	_	_
19-70	2871-2875	NASA	_	_	_	_	_
19-71	2876-2881	Glenn	_	_	_	_	_
19-72	2882-2890	Research	_	_	_	_	_
19-73	2891-2892	&	_	_	_	_	_
19-74	2893-2901	Visitors	_	_	_	_	_
19-75	2902-2908	Center	_	_	_	_	_
19-76	2909-2910	)	_	_	_	_	_
19-77	2911-2914	and	_	_	_	_	_
19-78	2915-2916	a	_	_	_	_	_
19-79	2917-2923	number	_	_	_	_	_
19-80	2924-2926	of	_	_	_	_	_
19-81	2927-2932	other	_	_	_	_	_
19-82	2933-2943	first-rate	_	_	_	_	_
19-83	2944-2955	attractions	_	_	_	_	_
19-84	2956-2957	(	_	_	_	_	_
19-85	2958-2961	too	_	_	_	_	_
19-86	2962-2966	many	_	_	_	_	_
19-87	2967-2969	to	_	_	_	_	_
19-88	2970-2977	mention	_	_	_	_	_
19-89	2978-2982	here	_	_	_	_	_
19-90	2983-2984	-	_	_	_	_	_
19-91	2985-2989	read	_	_	_	_	_
19-92	2990-2992	on	_	_	_	_	_
19-93	2993-2994	)	_	_	_	_	_
19-94	2995-2996	.	_	_	_	_	_

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	2997-3003	During	_	_	_	_	_
20-2	3004-3007	its	event[164]	giv[164]	_	_	_
20-3	3008-3009	"	event[164]	giv[164]	_	_	_
20-4	3010-3018	comeback	event[164]	giv[164]	_	_	_
20-5	3019-3020	"	event[164]	giv[164]	_	_	_
20-6	3021-3026	years	event[164]	giv[164]	_	_	_
20-7	3027-3028	,	_	_	_	_	_
20-8	3029-3038	Cleveland	place[165]	giv[165]	Cleveland[165]	coref	20-91[184_165]
20-9	3039-3042	has	_	_	_	_	_
20-10	3043-3048	added	_	_	_	_	_
20-11	3049-3050	:	_	_	_	_	_
20-12	3051-3054	the	_	_	_	_	_
20-13	3055-3059	Rock	_	_	_	_	_
20-14	3060-3063	and	_	_	_	_	_
20-15	3064-3068	Roll	_	_	_	_	_
20-16	3069-3073	Hall	_	_	_	_	_
20-17	3074-3076	of	_	_	_	_	_
20-18	3077-3081	Fame	_	_	_	_	_
20-19	3082-3085	and	_	_	_	_	_
20-20	3086-3092	Museum	_	_	_	_	_
20-21	3093-3094	,	_	_	_	_	_
20-22	3095-3098	the	_	_	_	_	_
20-23	3099-3104	Great	_	_	_	_	_
20-24	3105-3110	Lakes	_	_	_	_	_
20-25	3111-3118	Science	_	_	_	_	_
20-26	3119-3125	Center	_	_	_	_	_
20-27	3126-3130	with	_	_	_	_	_
20-28	3131-3138	Omnimax	_	_	_	_	_
20-29	3139-3146	theatre	_	_	_	_	_
20-30	3147-3148	,	_	_	_	_	_
20-31	3149-3152	and	_	_	_	_	_
20-32	3153-3157	four	_	_	_	_	_
20-33	3158-3161	new	_	_	_	_	_
20-34	3162-3168	sports	_	_	_	_	_
20-35	3169-3179	facilities	_	_	_	_	_
20-36	3180-3182	in	_	_	_	_	_
20-37	3183-3186	the	place[170]	giv[170]	_	_	_
20-38	3187-3195	downtown	place[170]	giv[170]	_	_	_
20-39	3196-3200	area	place[170]	giv[170]	_	_	_
20-40	3201-3202	-	_	_	_	_	_
20-41	3203-3214	Progressive	place[172]	acc[172]	Progressive_Field[172]	coref	20-48[173_172]
20-42	3215-3220	Field	place[172]	acc[172]	Progressive_Field[172]	_	_
20-43	3221-3222	(	_	_	_	_	_
20-44	3223-3228	Still	_	_	_	_	_
20-45	3229-3234	known	_	_	_	_	_
20-46	3235-3237	as	_	_	_	_	_
20-47	3238-3239	"	_	_	_	_	_
20-48	3240-3243	The	place[173]	giv[173]	Progressive_Field[173]	_	_
20-49	3244-3248	Jake	place[173]	giv[173]	Progressive_Field[173]	_	_
20-50	3249-3250	"	_	_	_	_	_
20-51	3251-3256	after	_	_	_	_	_
20-52	3257-3258	a	_	_	_	_	_
20-53	3259-3265	recent	_	_	_	_	_
20-54	3266-3275	corporate	_	_	_	_	_
20-55	3276-3280	name	_	_	_	_	_
20-56	3281-3287	change	_	_	_	_	_
20-57	3288-3289	)	_	_	_	_	_
20-58	3290-3293	for	_	_	_	_	_
20-59	3294-3297	the	_	_	_	_	_
20-60	3298-3303	Major	_	_	_	_	_
20-61	3304-3310	League	_	_	_	_	_
20-62	3311-3319	Baseball	_	_	_	_	_
20-63	3320-3327	Indians	_	_	_	_	_
20-64	3328-3329	,	_	_	_	_	_
20-65	3330-3342	QuickenLoans	_	_	_	_	_
20-66	3343-3348	Arena	_	_	_	_	_
20-67	3349-3350	(	_	_	_	_	_
20-68	3351-3352	"	_	_	_	_	_
20-69	3353-3356	The	_	_	_	_	_
20-70	3357-3358	Q	_	_	_	_	_
20-71	3359-3360	"	_	_	_	_	_
20-72	3361-3362	)	_	_	_	_	_
20-73	3363-3366	for	_	_	_	_	_
20-74	3367-3370	the	_	_	_	_	_
20-75	3371-3374	NBA	_	_	_	_	_
20-76	3375-3384	Cavaliers	_	_	_	_	_
20-77	3385-3386	,	_	_	_	_	_
20-78	3387-3396	Cleveland	_	_	_	_	_
20-79	3397-3403	Browns	_	_	_	_	_
20-80	3404-3411	Stadium	_	_	_	_	_
20-81	3412-3415	for	_	_	_	_	_
20-82	3416-3419	the	_	_	_	_	_
20-83	3420-3423	NFL	_	_	_	_	_
20-84	3424-3430	Browns	_	_	_	_	_
20-85	3431-3434	and	_	_	_	_	_
20-86	3435-3438	the	_	_	_	_	_
20-87	3439-3447	Wolstein	_	_	_	_	_
20-88	3448-3454	Center	_	_	_	_	_
20-89	3455-3458	for	_	_	_	_	_
20-90	3459-3462	the	_	_	_	_	_
20-91	3463-3472	Cleveland	place[184]	giv[184]	Cleveland[184]	_	_
20-92	3473-3478	State	_	_	_	_	_
20-93	3479-3489	University	_	_	_	_	_
20-94	3490-3497	Vikings	_	_	_	_	_
20-95	3498-3508	basketball	_	_	_	_	_
20-96	3509-3513	team	_	_	_	_	_
20-97	3514-3515	.	_	_	_	_	_

