#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	coref	7-1[39_1]
13-49	1682-1685	you	place[103]	new[103]	_	_	cf6[104]|cf3[105]	_	_
13-50	1686-1688	ca	place[103]	new[103]	_	_	cf6[104]	_	_
13-51	1689-1692	n't	place[103]	new[103]	_	_	cf6[104]	_	_
13-52	1693-1696	see	place[103]	new[103]	_	_	cf6[104]	_	_
13-53	1697-1700	the	place[103]	new[103]	_	Canada[107]	cf6[104]|cf2[107]	_	_
13-54	1701-1706	other	place[103]	new[103]	_	Canada[107]	cf6[104]|cf2[107]	_	_
13-55	1707-1711	side	place[103]	new[103]	_	Canada[107]	cf6[104]|cf2[107]	_	_
13-56	1712-1713	,	place[103]	new[103]	_	_	cf6[104]	_	_
13-57	1714-1718	i.e.	place[103]	new[103]	_	_	cf6[104]	_	_
13-58	1719-1720	,	place[103]	new[103]	_	_	cf6[104]	_	_
13-59	1721-1727	Canada	place[103]	new[103]	_	Canada[108]	cf6[104]|cf2[108]	_	_
13-60	1728-1729	)	place[103]	new[103]	_	_	_	_	_
13-61	1730-1731	.	_	_	_	_	_	_	_

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	_
14-2	1737-1742	other	_	_	_	_	cf2[110]	_	_
14-3	1743-1749	cities	_	_	_	_	cf2[110]	_	_
14-4	1750-1752	in	_	_	_	_	cf2[110]	_	_
14-5	1753-1756	the	_	_	_	_	cf2[110]|cf7[111]	_	_
14-6	1757-1759	so	_	_	_	_	cf2[110]|cf7[111]	_	_
14-7	1760-1761	-	_	_	_	_	cf2[110]|cf7[111]	_	_
14-8	1762-1768	called	_	_	_	_	cf2[110]|cf7[111]	_	_
14-9	1769-1770	"	_	_	_	_	cf2[110]|cf7[111]	_	_
14-10	1771-1775	rust	_	_	_	_	cf2[110]|cf7[111]	_	_
14-11	1776-1780	belt	_	_	_	_	cf2[110]|cf7[111]	_	_
14-12	1781-1782	“	_	_	_	_	cf2[110]|cf7[111]	_	_
14-13	1783-1784	,	_	_	_	_	_	_	_
14-14	1785-1794	Cleveland	place[112]	giv:act[112]	sssss[112]	Cleveland[112]	cf1*[112]	ana	14-20[115_112]
14-15	1795-1798	has	_	_	_	_	_	_	_
14-16	1799-1806	endured	_	_	_	_	_	_	_
14-17	1807-1814	growing	_	_	_	_	cf5[114]	_	_
14-18	1815-1820	pains	_	_	_	_	cf5[114]	_	_
14-19	1821-1823	as	_	_	_	_	_	_	_
14-20	1824-1826	it	place[115]	giv:act[115]	sssss[115]	Cleveland[115]	cf1*[115]	coref	15-2[122_115]
14-21	1827-1832	makes	_	_	_	_	_	_	_
14-22	1833-1836	its	_	_	_	_	cf6[117]|cf4[118]	_	_
14-23	1837-1847	transition	_	_	_	_	cf6[117]	_	_
14-24	1848-1852	from	_	_	_	_	cf6[117]	_	_
14-25	1853-1854	a	_	_	_	_	cf6[117]|cf3[120]	_	_
14-26	1855-1868	manufacturing	_	_	_	_	cf6[117]|cf3[120]|cf8[121]	_	_
14-27	1869-1870	-	_	_	_	_	cf6[117]|cf3[120]	_	_
14-28	1871-1876	based	_	_	_	_	cf6[117]|cf3[120]	_	_
14-29	1877-1884	economy	_	_	_	_	cf6[117]|cf3[120]	_	_
14-30	1885-1886	.	_	_	_	_	_	_	_

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	_
15-2	1893-1902	Cleveland	place[122]	giv:act[122]	sssss[122]	Cleveland[122]	cf1*[122]	ana	15-16[128_122]
15-3	1903-1912	continues	_	_	_	_	_	_	_
15-4	1913-1915	to	_	_	_	_	_	_	_
15-5	1916-1920	play	_	_	_	_	_	_	_
15-6	1921-1922	a	_	_	_	_	cf4[125]	_	_
15-7	1923-1930	leading	_	_	_	_	cf4[125]	_	_
15-8	1931-1935	role	_	_	_	_	cf4[125]	_	_
15-9	1936-1938	in	_	_	_	_	_	_	_
15-10	1939-1947	building	_	_	_	_	_	_	_
15-11	1948-1951	the	_	_	_	Cleveland[126]	cf3[126]	_	_
15-12	1952-1956	U.S.	place[127]	giv:inact[127]	snnsn[127]	Cleveland[126]|United_States[127]	cf3[126]|cf2[127]	coref	19-29[171_127]
15-13	1957-1967	industrial	_	_	_	Cleveland[126]	cf3[126]	_	_
15-14	1968-1972	base	_	_	_	Cleveland[126]	cf3[126]	_	_
15-15	1973-1974	,	_	_	_	_	_	_	_
15-16	1975-1977	it	place[128]	giv:act[128]	sssss[128]	Cleveland[128]	cf1*[128]	coref	17-10[150_128]
15-17	1978-1981	has	_	_	_	_	_	_	_
15-18	1982-1986	also	_	_	_	_	_	_	_
15-19	1987-1996	developed	_	_	_	_	_	_	_
15-20	1997-2005	economic	_	_	_	_	cf5[131]	_	_
15-21	2006-2013	prowess	_	_	_	_	cf5[131]	_	_
15-22	2014-2016	in	_	_	_	_	cf5[131]	_	_
15-23	2017-2020	the	_	_	_	_	cf5[131]|cf6[132]	_	_
15-24	2021-2027	fields	_	_	_	_	cf5[131]|cf6[132]	_	_
15-25	2028-2030	of	_	_	_	_	cf5[131]|cf6[132]	_	_
15-26	2031-2037	health	_	_	_	_	cf5[131]|cf6[132]|cf7[133]	_	_
15-27	2038-2042	care	_	_	_	_	cf5[131]|cf6[132]|cf7[133]	_	_
15-28	2043-2044	,	_	_	_	_	cf5[131]|cf6[132]	_	_
15-29	2045-2048	law	_	_	_	_	cf5[131]|cf6[132]|cf8[134]	_	_
15-30	2049-2050	,	_	_	_	_	cf5[131]|cf6[132]	_	_
15-31	2051-2058	finance	_	_	_	_	cf5[131]|cf6[132]|cf9[135]	_	_
15-32	2059-2060	,	_	_	_	_	cf5[131]|cf6[132]	_	_
15-33	2061-2070	insurance	_	_	_	_	cf5[131]|cf6[132]|cf10[136]	_	_
15-34	2071-2072	,	_	_	_	_	cf5[131]|cf6[132]	_	_
15-35	2073-2077	real	_	_	_	_	cf5[131]|cf6[132]|cf11[140]|cf13[141]	_	_
15-36	2078-2084	estate	_	_	_	_	cf5[131]|cf6[132]|cf11[140]|cf13[141]	_	_
15-37	2085-2096	development	_	_	_	_	cf5[131]|cf6[132]|cf11[140]	_	_
15-38	2097-2098	,	_	_	_	_	cf5[131]|cf6[132]	_	_
15-39	2099-2102	and	_	_	_	_	cf5[131]|cf6[132]	_	_
15-40	2103-2115	professional	_	_	_	_	cf5[131]|cf6[132]|cf12[142]	_	_
15-41	2116-2124	services	_	_	_	_	cf5[131]|cf6[132]|cf12[142]	_	_
15-42	2125-2126	.	_	_	_	_	_	_	_

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	coref|coref	20-12[210_143]|20-13[211_144]
16-2	2132-2135	and	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	_	_
16-3	2136-2140	Roll	place[143]|abstract[144]	new[143]|new[144]	snsss[143]|snsss[144]	Rock_and_Roll_Hall_of_Fame[143]|Rock_and_roll[144]	cf1[143]|cf2[144]	_	_
16-4	2141-2145	Hall	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_
16-5	2146-2148	of	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_
16-6	2149-2153	Fame	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_
16-7	2154-2157	and	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_
16-8	2158-2164	Museum	place[143]	new[143]	snsss[143]	Rock_and_Roll_Hall_of_Fame[143]	cf1[143]	_	_

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	_	_	_	_	cf2[145]	_	_
17-2	2173-2178	thing	_	_	_	_	cf2[145]	_	_
17-3	2179-2189	non-locals	_	_	_	_	cf3[146]	_	_
17-4	2190-2192	do	_	_	_	_	_	_	_
17-5	2193-2196	n't	_	_	_	_	_	_	_
17-6	2197-2202	often	_	_	_	_	_	_	_
17-7	2203-2210	realize	_	_	_	_	_	_	_
17-8	2211-2213	is	_	_	_	_	_	_	_
17-9	2214-2218	that	_	_	_	_	_	_	_
17-10	2219-2228	Cleveland	place[150]	giv:inact[150]	sssss[150]	Cleveland[150]	cf2[148]|cf4[149]|cf1[150]	ana	17-19[152_150]
17-11	2229-2231	's	place[150]	giv:inact[150]	sssss[150]	Cleveland[150]	cf2[148]|cf4[149]|cf1[150]	_	_
17-12	2232-2236	long	_	_	_	_	cf2[148]|cf4[149]	_	_
17-13	2237-2244	history	_	_	_	_	cf2[148]|cf4[149]	_	_
17-14	2245-2247	of	_	_	_	_	cf2[148]	_	_
17-15	2248-2258	industrial	_	_	_	_	cf2[148]|cf7[151]	_	_
17-16	2259-2265	wealth	_	_	_	_	cf2[148]|cf7[151]	_	_
17-17	2266-2269	has	_	_	_	_	cf2[148]	_	_
17-18	2270-2274	left	_	_	_	_	cf2[148]	_	_
17-19	2275-2277	it	place[152]	giv:act[152]	sssss[152]	Cleveland[152]	cf2[148]|cf1[152]	coref	18-10[160_152]
17-20	2278-2283	chock	_	_	_	_	cf2[148]	_	_
17-21	2284-2288	full	_	_	_	_	cf2[148]	_	_
17-22	2289-2291	of	_	_	_	_	cf2[148]	_	_
17-23	2292-2300	cultural	_	_	_	_	cf2[148]|cf5[154]	_	_
17-24	2301-2307	riches	_	_	_	_	cf2[148]|cf5[154]	_	_
17-25	2308-2310	as	_	_	_	_	cf2[148]	_	_
17-26	2311-2315	well	_	_	_	_	cf2[148]	_	_
17-27	2316-2318	as	_	_	_	_	cf2[148]	_	_
17-28	2319-2322	the	_	_	_	_	cf2[148]|cf6[155]	_	_
17-29	2323-2333	beginnings	_	_	_	_	cf2[148]|cf6[155]	_	_
17-30	2334-2336	of	_	_	_	_	cf2[148]|cf6[155]	_	_
17-31	2337-2338	a	_	_	_	_	cf2[148]|cf6[155]|cf8[156]	_	_
17-32	2339-2340	"	_	_	_	_	cf2[148]|cf6[155]|cf8[156]	_	_
17-33	2341-2352	sustainable	_	_	_	_	cf2[148]|cf6[155]|cf8[156]|cf9[157]	_	_
17-34	2353-2357	city	_	_	_	_	cf2[148]|cf6[155]|cf8[156]|cf9[157]	_	_
17-35	2358-2359	"	_	_	_	_	cf2[148]|cf6[155]|cf8[156]	_	_
17-36	2360-2368	movement	_	_	_	_	cf2[148]|cf6[155]|cf8[156]	_	_
17-37	2369-2370	.	_	_	_	_	_	_	_

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	_
18-2	2379-2381	as	_	_	_	_	_	_	_
18-3	2382-2383	a	_	_	_	_	cf5[158]	_	_
18-4	2384-2390	global	_	_	_	_	cf5[158]	_	_
18-5	2391-2396	model	_	_	_	_	cf5[158]	_	_
18-6	2397-2400	for	_	_	_	_	cf5[158]	_	_
18-7	2401-2406	urban	_	_	_	_	cf5[158]|cf6[159]	_	_
18-8	2407-2414	rebirth	_	_	_	_	cf5[158]|cf6[159]	_	_
18-9	2415-2416	,	_	_	_	_	_	_	_
18-10	2417-2426	Cleveland	place[160]	giv:act[160]	sssss[160]	Cleveland[160]	cf1*[160]	coref	19-4[166_160]
18-11	2427-2430	has	_	_	_	_	_	_	_
18-12	2431-2435	been	_	_	_	_	_	_	_
18-13	2436-2441	named	_	_	_	_	_	_	_
18-14	2442-2445	one	_	_	_	_	cf3[162]	_	_
18-15	2446-2448	of	_	_	_	_	cf3[162]	_	_
18-16	2449-2452	the	_	_	_	_	cf3[162]|cf4[163]	_	_
18-17	2453-2456	top	_	_	_	_	cf3[162]|cf4[163]	_	_
18-18	2457-2459	10	_	_	_	_	cf3[162]|cf4[163]	_	_
18-19	2460-2473	international	_	_	_	_	cf3[162]|cf4[163]|cf2[164]	_	_
18-20	2474-2481	visitor	_	_	_	_	cf3[162]|cf4[163]|cf2[164]	_	_
18-21	2482-2490	hotspots	_	_	_	_	cf3[162]|cf4[163]	_	_
18-22	2491-2493	by	_	_	_	_	_	_	_
18-23	2494-2500	Travel	_	_	_	Travel_Leisure[165]	cf7[165]	_	_
18-24	2501-2504	and	_	_	_	Travel_Leisure[165]	cf7[165]	_	_
18-25	2505-2512	Leisure	_	_	_	Travel_Leisure[165]	cf7[165]	_	_
18-26	2513-2521	magazine	_	_	_	Travel_Leisure[165]	cf7[165]	_	_
18-27	2522-2523	.	_	_	_	_	_	_	_

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	_
19-2	2528-2535	decades	_	_	_	_	_	_	_
19-3	2536-2537	,	_	_	_	_	_	_	_
19-4	2538-2541	the	place[166]	giv:act[166]	sssss[166]	Cleveland[166]	cf1*[166]	coref	19-45[177_166]
19-5	2542-2546	city	place[166]	giv:act[166]	sssss[166]	Cleveland[166]	cf1*[166]	_	_
19-6	2547-2550	has	_	_	_	_	_	_	_
19-7	2551-2558	boasted	_	_	_	_	_	_	_
19-8	2559-2561	of	_	_	_	_	_	_	_
19-9	2562-2563	:	_	_	_	_	_	_	_
19-10	2564-2565	a	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-11	2566-2567	"	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-12	2568-2571	Big	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-13	2572-2576	Five	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-14	2577-2578	"	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-15	2579-2588	orchestra	_	_	_	The_Cleveland_Orchestra[167]	cf2[167]	_	_
19-16	2589-2590	(	_	_	_	_	_	_	_
19-17	2591-2594	The	_	_	_	The_Cleveland_Orchestra[168]	cf2[168]	_	_
19-18	2595-2604	Cleveland	_	_	_	The_Cleveland_Orchestra[168]	cf2[168]	_	_
19-19	2605-2614	Orchestra	_	_	_	The_Cleveland_Orchestra[168]	cf2[168]	_	_
19-20	2615-2616	)	_	_	_	_	_	_	_
19-21	2617-2618	,	_	_	_	_	_	_	_
19-22	2619-2622	the	_	_	_	Playhouse_Square[169]	cf6[169]	_	_
19-23	2623-2629	second	_	_	_	Playhouse_Square[169]	cf6[169]	_	_
19-24	2630-2637	largest	_	_	_	Playhouse_Square[169]	cf6[169]	_	_
19-25	2638-2648	performing	_	_	_	Playhouse_Square[169]	cf6[169]|cf16[170]	_	_
19-26	2649-2653	arts	_	_	_	Playhouse_Square[169]	cf6[169]|cf16[170]	_	_
19-27	2654-2660	center	_	_	_	Playhouse_Square[169]	cf6[169]	_	_
19-28	2661-2663	in	_	_	_	Playhouse_Square[169]	cf6[169]	_	_
19-29	2664-2667	the	place[171]	giv:inact[171]	snnsn[171]	Playhouse_Square[169]|United_States[171]	cf6[169]|cf4[171]	coref	19-51[182_171]
19-30	2668-2672	U.S.	place[171]	giv:inact[171]	snnsn[171]	Playhouse_Square[169]|United_States[171]	cf6[169]|cf4[171]	_	_
19-31	2673-2674	(	_	_	_	_	_	_	_
19-32	2675-2684	Playhouse	_	_	_	Playhouse_Square[172]	cf6[172]	_	_
19-33	2685-2691	Square	_	_	_	Playhouse_Square[172]	cf6[172]	_	_
19-34	2692-2698	Center	_	_	_	Playhouse_Square[172]	cf6[172]	_	_
19-35	2699-2700	)	_	_	_	_	_	_	_
19-36	2701-2702	,	_	_	_	_	_	_	_
19-37	2703-2704	a	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]	_	_
19-38	2705-2710	world	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]	_	_
19-39	2711-2712	-	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]	_	_
19-40	2713-2721	renowned	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]	_	_
19-41	2722-2725	art	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]|cf7[174]	_	_
19-42	2726-2732	museum	_	_	_	Cleveland_Museum_of_Art[173]	cf3[173]	_	_
19-43	2733-2734	(	_	_	_	_	_	_	_
19-44	2735-2738	The	_	_	_	Cleveland_Museum_of_Art[176]	cf3[176]	_	_
19-45	2739-2748	Cleveland	place[177]	giv:act[177]	sssss[177]	Cleveland_Museum_of_Art[176]|Cleveland[177]	cf3[176]|cf1*[177]	ana	20-2[204_177]
19-46	2749-2755	Museum	_	_	_	Cleveland_Museum_of_Art[176]	cf3[176]	_	_
19-47	2756-2758	of	_	_	_	Cleveland_Museum_of_Art[176]	cf3[176]	_	_
19-48	2759-2762	Art	_	_	_	Cleveland_Museum_of_Art[176]	cf3[176]|cf7[178]	_	_
19-49	2763-2764	)	_	_	_	_	_	_	_
19-50	2765-2766	,	_	_	_	_	_	_	_
19-51	2767-2770	the	place[182]	giv:act[182]	snnsn[182]	United_States[182]	cf8[181]|cf4[182]	_	_
19-52	2771-2777	nation	place[182]	giv:act[182]	snnsn[182]	United_States[182]	cf8[181]|cf4[182]	_	_
19-53	2778-2780	's	place[182]	giv:act[182]	snnsn[182]	United_States[182]	cf8[181]|cf4[182]	_	_
19-54	2781-2786	first	_	_	_	_	cf8[181]	_	_
19-55	2787-2793	health	_	_	_	_	cf8[181]	_	_
19-56	2794-2800	museum	_	_	_	_	cf8[181]	_	_
19-57	2801-2802	(	_	_	_	_	_	_	_
19-58	2803-2814	HealthSpace	_	_	_	_	cf8[183]	_	_
19-59	2815-2824	Cleveland	_	_	_	_	cf8[183]	_	_
19-60	2825-2826	)	_	_	_	_	_	_	_
19-61	2827-2828	,	_	_	_	_	_	_	_
19-62	2829-2832	R&D	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf17[185]	_	_
19-63	2833-2836	hub	_	_	_	Glenn_Research_Center[184]	cf5[184]	_	_
19-64	2837-2839	of	_	_	_	Glenn_Research_Center[184]	cf5[184]	_	_
19-65	2840-2843	the	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_
19-66	2844-2853	aerospace	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf10[187]|cf18[188]	_	_
19-67	2854-2857	and	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_
19-68	2858-2866	aviation	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf10[187]|cf12[189]	_	_
19-69	2867-2875	industry	_	_	_	Glenn_Research_Center[184]	cf5[184]|cf10[187]	_	_
19-70	2876-2877	(	_	_	_	_	_	_	_
19-71	2878-2881	the	_	_	_	Glenn_Research_Center[192]	cf5[192]	_	_
19-72	2882-2886	NASA	_	_	_	Glenn_Research_Center[192]|NASA[193]	cf5[192]|cf14[193]	_	_
19-73	2887-2892	Glenn	_	_	_	Glenn_Research_Center[192]|John_Glenn[194]	cf5[192]|cf13[194]	_	_
19-74	2893-2901	Research	_	_	_	Glenn_Research_Center[192]	cf5[192]|cf15[195]	_	_
19-75	2902-2903	&	_	_	_	Glenn_Research_Center[192]	cf5[192]	_	_
19-76	2904-2912	Visitors	_	_	_	Glenn_Research_Center[192]	cf5[192]|cf11[196]	_	_
19-77	2913-2919	Center	_	_	_	Glenn_Research_Center[192]	cf5[192]	_	_
19-78	2920-2921	)	_	_	_	_	_	_	_
19-79	2922-2925	and	_	_	_	_	_	_	_
19-80	2926-2927	a	_	_	_	_	cf9[201]	_	_
19-81	2928-2934	number	_	_	_	_	cf9[201]	_	_
19-82	2935-2937	of	_	_	_	_	cf9[201]	_	_
19-83	2938-2943	other	_	_	_	_	cf9[201]	_	_
19-84	2944-2949	first	_	_	_	_	cf9[201]	_	_
19-85	2950-2951	-	_	_	_	_	cf9[201]	_	_
19-86	2952-2956	rate	_	_	_	_	cf9[201]	_	_
19-87	2957-2968	attractions	_	_	_	_	cf9[201]	_	_
19-88	2969-2970	(	_	_	_	_	_	_	_
19-89	2971-2974	too	_	_	_	_	cf9[202]	_	_
19-90	2975-2979	many	_	_	_	_	cf9[202]	_	_
19-91	2980-2982	to	_	_	_	_	cf9[202]	_	_
19-92	2983-2990	mention	_	_	_	_	cf9[202]	_	_
19-93	2991-2995	here	_	_	_	_	cf9[202]	_	_
19-94	2996-2997	-	_	_	_	_	_	_	_
19-95	2998-3002	read	_	_	_	_	_	_	_
19-96	3003-3005	on	_	_	_	_	_	_	_
19-97	3006-3007	)	_	_	_	_	_	_	_
19-98	3008-3009	.	_	_	_	_	_	_	_

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	_
20-2	3017-3020	its	place[204]	giv:act[204]	sssss[204]	Cleveland[204]	cf19[203]|cf1*[204]	coref	20-8[206_204]
20-3	3021-3022	"	_	_	_	_	cf19[203]	_	_
20-4	3023-3031	comeback	_	_	_	_	cf19[203]|cf11[205]	_	_
20-5	3032-3033	"	_	_	_	_	cf19[203]	_	_
20-6	3034-3039	years	_	_	_	_	cf19[203]	_	_
20-7	3040-3041	,	_	_	_	_	_	_	_
20-8	3042-3051	Cleveland	place[206]	giv:act[206]	sssss[206]	Cleveland[206]	cf1*[206]	coref	20-78[240_206]
20-9	3052-3055	has	_	_	_	_	_	_	_
20-10	3056-3061	added	_	_	_	_	_	_	_
20-11	3062-3063	:	_	_	_	_	_	_	_
20-12	3064-3067	the	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-13	3068-3072	Rock	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_
20-14	3073-3076	and	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_
20-15	3077-3081	Roll	place[210]|abstract[211]	giv:inact[210]|giv:inact[211]	snsss[210]|snsss[211]	Rock_and_Roll_Hall_of_Fame[210]|Rock_and_roll[211]	cf4[210]|cf8[211]	_	_
20-16	3082-3086	Hall	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-17	3087-3089	of	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-18	3090-3094	Fame	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-19	3095-3098	and	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-20	3099-3105	Museum	place[210]	giv:inact[210]	snsss[210]	Rock_and_Roll_Hall_of_Fame[210]	cf4[210]	_	_
20-21	3106-3107	,	_	_	_	_	_	_	_
20-22	3108-3111	the	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]	_	_
20-23	3112-3117	Great	place[213]	giv:inact[213]	nnnnn[213]	Great_Lakes_Science_Center[212]	cf17[212]|cf9[213]	_	_
20-24	3118-3123	Lakes	place[213]	giv:inact[213]	nnnnn[213]	Great_Lakes_Science_Center[212]	cf17[212]|cf9[213]	_	_
20-25	3124-3131	Science	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]|cf23[214]	_	_
20-26	3132-3138	Center	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]	_	_
20-27	3139-3143	with	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]	_	_
20-28	3144-3151	Omnimax	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]|cf20[216]|cf24[217]	_	_
20-29	3152-3159	theatre	_	_	_	Great_Lakes_Science_Center[212]	cf17[212]|cf20[216]	_	_
20-30	3160-3161	,	_	_	_	_	_	_	_
20-31	3162-3165	and	_	_	_	_	_	_	_
20-32	3166-3170	four	_	_	_	_	cf21[219]	_	_
20-33	3171-3174	new	_	_	_	_	cf21[219]	_	_
20-34	3175-3181	sports	_	_	_	_	cf21[219]|cf31[220]	_	_
20-35	3182-3192	facilities	_	_	_	_	cf21[219]	_	_
20-36	3193-3195	in	_	_	_	_	cf21[219]	_	_
20-37	3196-3199	the	place[222]	giv:inact[222]	nnnnn[222]	_	cf21[219]|cf5[222]	_	_
20-38	3200-3208	downtown	place[222]	giv:inact[222]	nnnnn[222]	_	cf21[219]|cf5[222]	_	_
20-39	3209-3213	area	place[222]	giv:inact[222]	nnnnn[222]	_	cf21[219]|cf5[222]	_	_
20-40	3214-3215	-	_	_	_	_	_	_	_
20-41	3216-3227	Progressive	place[224]	auto[224]	snnnn[224]	Progressive_Field[224]	cf18[223]|cf2[224]	coref	20-48[225_224]
20-42	3228-3233	Field	place[224]	auto[224]	snnnn[224]	Progressive_Field[224]	cf18[223]|cf2[224]	_	_
20-43	3234-3235	(	_	_	_	_	cf18[223]	_	_
20-44	3236-3241	Still	_	_	_	_	cf18[223]	_	_
20-45	3242-3247	known	_	_	_	_	cf18[223]	_	_
20-46	3248-3250	as	_	_	_	_	cf18[223]	_	_
