#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	coref	7-1[31_1]
14-9	1769-1770	"	_	_	_	_	cf7[101]|cf6[102]	_	_
14-10	1771-1775	rust	_	_	_	_	cf7[101]|cf6[102]	_	_
14-11	1776-1780	belt	_	_	_	_	cf7[101]|cf6[102]	_	_
14-12	1781-1782	“	_	_	_	_	cf7[101]|cf6[102]	_	_
14-13	1783-1784	,	_	_	_	_	_	_	_
14-14	1785-1794	Cleveland	place[103]	giv:act[103]	sal[103]	Cleveland[103]	cf1*[103]	ana	14-20[106_103]
14-15	1795-1798	has	_	_	_	_	_	_	_
14-16	1799-1806	endured	_	_	_	_	_	_	_
14-17	1807-1814	growing	_	_	_	_	cf4[105]	_	_
14-18	1815-1820	pains	_	_	_	_	cf4[105]	_	_
14-19	1821-1823	as	_	_	_	_	_	_	_
14-20	1824-1826	it	place[106]	giv:act[106]	sal[106]	Cleveland[106]	cf1*[106]	coref	15-2[112_106]
14-21	1827-1832	makes	_	_	_	_	_	_	_
14-22	1833-1836	its	_	_	_	_	cf5[108]|cf3[109]	_	_
14-23	1837-1847	transition	_	_	_	_	cf5[108]	_	_
14-24	1848-1852	from	_	_	_	_	cf5[108]	_	_
14-25	1853-1854	a	_	_	_	_	cf5[108]|cf2[111]	_	_
14-26	1855-1868	manufacturing	_	_	_	_	cf5[108]|cf2[111]	_	_
14-27	1869-1870	-	_	_	_	_	cf5[108]|cf2[111]	_	_
14-28	1871-1876	based	_	_	_	_	cf5[108]|cf2[111]	_	_
14-29	1877-1884	economy	_	_	_	_	cf5[108]|cf2[111]	_	_
14-30	1885-1886	.	_	_	_	_	_	_	_

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	_
15-2	1893-1902	Cleveland	place[112]	giv:act[112]	sal[112]	Cleveland[112]	cf1*[112]	ana	15-16[116_112]
15-3	1903-1912	continues	_	_	_	_	_	_	_
15-4	1913-1915	to	_	_	_	_	_	_	_
15-5	1916-1920	play	_	_	_	_	_	_	_
15-6	1921-1922	a	_	_	_	_	cf3[114]	_	_
15-7	1923-1930	leading	_	_	_	_	cf3[114]	_	_
15-8	1931-1935	role	_	_	_	_	cf3[114]	_	_
15-9	1936-1938	in	_	_	_	_	_	_	_
15-10	1939-1947	building	_	_	_	_	_	_	_
15-11	1948-1951	the	_	_	_	Cleveland[115]	cf2[115]	_	_
15-12	1952-1956	U.S.	_	_	_	Cleveland[115]	cf2[115]	_	_
15-13	1957-1967	industrial	_	_	_	Cleveland[115]	cf2[115]	_	_
15-14	1968-1972	base	_	_	_	Cleveland[115]	cf2[115]	_	_
15-15	1973-1974	,	_	_	_	_	_	_	_
15-16	1975-1977	it	place[116]	giv:act[116]	sal[116]	Cleveland[116]	cf1*[116]	coref	17-10[135_116]
15-17	1978-1981	has	_	_	_	_	_	_	_
15-18	1982-1986	also	_	_	_	_	_	_	_
15-19	1987-1996	developed	_	_	_	_	_	_	_
15-20	1997-2005	economic	_	_	_	_	cf4[118]	_	_
15-21	2006-2013	prowess	_	_	_	_	cf4[118]	_	_
15-22	2014-2016	in	_	_	_	_	cf4[118]	_	_
15-23	2017-2020	the	_	_	_	_	cf4[118]	_	_
15-24	2021-2027	fields	_	_	_	_	cf4[118]	_	_
15-25	2028-2030	of	_	_	_	_	cf4[118]	_	_
15-26	2031-2037	health	_	_	_	_	cf4[118]|cf5[119]	_	_
15-27	2038-2042	care	_	_	_	_	cf4[118]|cf5[119]	_	_
15-28	2043-2044	,	_	_	_	_	cf4[118]	_	_
15-29	2045-2048	law	_	_	_	_	cf4[118]|cf6[120]	_	_
15-30	2049-2050	,	_	_	_	_	cf4[118]	_	_
15-31	2051-2058	finance	_	_	_	_	cf4[118]|cf7[121]	_	_
15-32	2059-2060	,	_	_	_	_	cf4[118]	_	_
15-33	2061-2070	insurance	_	_	_	_	cf4[118]|cf8[122]	_	_
15-34	2071-2072	,	_	_	_	_	cf4[118]	_	_
15-35	2073-2077	real	_	_	_	_	cf4[118]|cf9[126]	_	_
15-36	2078-2084	estate	_	_	_	_	cf4[118]|cf9[126]	_	_
15-37	2085-2096	development	_	_	_	_	cf4[118]|cf9[126]	_	_
15-38	2097-2098	,	_	_	_	_	cf4[118]	_	_
15-39	2099-2102	and	_	_	_	_	cf4[118]	_	_
15-40	2103-2115	professional	_	_	_	_	cf4[118]|cf10[127]	_	_
15-41	2116-2124	services	_	_	_	_	cf4[118]|cf10[127]	_	_
15-42	2125-2126	.	_	_	_	_	_	_	_

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	_	_	_	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_
16-2	2132-2135	and	_	_	_	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_
16-3	2136-2140	Roll	_	_	_	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	cf1[128]|cf2[129]	_	_
16-4	2141-2145	Hall	_	_	_	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_
16-5	2146-2148	of	_	_	_	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_
16-6	2149-2153	Fame	_	_	_	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_
16-7	2154-2157	and	_	_	_	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_
16-8	2158-2164	Museum	_	_	_	Rock_and_Roll_Hall_of_Fame[128]	cf1[128]	_	_

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	_	_	_	_	cf2[130]	_	_
17-2	2173-2178	thing	_	_	_	_	cf2[130]	_	_
17-3	2179-2189	non-locals	_	_	_	_	cf3[131]	_	_
17-4	2190-2192	do	_	_	_	_	_	_	_
17-5	2193-2196	n't	_	_	_	_	_	_	_
17-6	2197-2202	often	_	_	_	_	_	_	_
17-7	2203-2210	realize	_	_	_	_	_	_	_
17-8	2211-2213	is	_	_	_	_	_	_	_
17-9	2214-2218	that	_	_	_	_	_	_	_
17-10	2219-2228	Cleveland	place[135]	giv:inact[135]	sal[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	ana	17-19[136_135]
17-11	2229-2231	's	place[135]	giv:inact[135]	sal[135]	Cleveland[135]	cf2[133]|cf4[134]|cf1[135]	_	_
17-12	2232-2236	long	_	_	_	_	cf2[133]|cf4[134]	_	_
17-13	2237-2244	history	_	_	_	_	cf2[133]|cf4[134]	_	_
17-14	2245-2247	of	_	_	_	_	cf2[133]	_	_
17-15	2248-2258	industrial	_	_	_	_	cf2[133]	_	_
17-16	2259-2265	wealth	_	_	_	_	cf2[133]	_	_
17-17	2266-2269	has	_	_	_	_	cf2[133]	_	_
17-18	2270-2274	left	_	_	_	_	cf2[133]	_	_
17-19	2275-2277	it	place[136]	giv:act[136]	sal[136]	Cleveland[136]	cf2[133]|cf1[136]	coref	18-10[142_136]
17-20	2278-2283	chock	_	_	_	_	cf2[133]	_	_
17-21	2284-2288	full	_	_	_	_	cf2[133]	_	_
17-22	2289-2291	of	_	_	_	_	cf2[133]	_	_
17-23	2292-2300	cultural	_	_	_	_	cf2[133]|cf5[138]	_	_
17-24	2301-2307	riches	_	_	_	_	cf2[133]|cf5[138]	_	_
17-25	2308-2310	as	_	_	_	_	cf2[133]	_	_
17-26	2311-2315	well	_	_	_	_	cf2[133]	_	_
17-27	2316-2318	as	_	_	_	_	cf2[133]	_	_
17-28	2319-2322	the	_	_	_	_	cf2[133]	_	_
17-29	2323-2333	beginnings	_	_	_	_	cf2[133]	_	_
17-30	2334-2336	of	_	_	_	_	cf2[133]	_	_
17-31	2337-2338	a	_	_	_	_	cf2[133]|cf6[139]	_	_
17-32	2339-2340	"	_	_	_	_	cf2[133]|cf6[139]	_	_
17-33	2341-2352	sustainable	_	_	_	_	cf2[133]|cf6[139]	_	_
17-34	2353-2357	city	_	_	_	_	cf2[133]|cf6[139]	_	_
17-35	2358-2359	"	_	_	_	_	cf2[133]|cf6[139]	_	_
17-36	2360-2368	movement	_	_	_	_	cf2[133]|cf6[139]	_	_
17-37	2369-2370	.	_	_	_	_	_	_	_

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	_
18-2	2379-2381	as	_	_	_	_	_	_	_
18-3	2382-2383	a	_	_	_	_	cf5[140]	_	_
18-4	2384-2390	global	_	_	_	_	cf5[140]	_	_
18-5	2391-2396	model	_	_	_	_	cf5[140]	_	_
18-6	2397-2400	for	_	_	_	_	cf5[140]	_	_
18-7	2401-2406	urban	_	_	_	_	cf5[140]|cf6[141]	_	_
18-8	2407-2414	rebirth	_	_	_	_	cf5[140]|cf6[141]	_	_
18-9	2415-2416	,	_	_	_	_	_	_	_
18-10	2417-2426	Cleveland	place[142]	giv:act[142]	sal[142]	Cleveland[142]	cf1*[142]	coref	19-4[149_142]
18-11	2427-2430	has	_	_	_	_	_	_	_
18-12	2431-2435	been	_	_	_	_	_	_	_
18-13	2436-2441	named	_	_	_	_	_	_	_
18-14	2442-2445	one	_	_	_	_	cf2[144]	_	_
18-15	2446-2448	of	_	_	_	_	cf2[144]	_	_
18-16	2449-2452	the	_	_	_	_	cf2[144]|cf4[145]	_	_
18-17	2453-2456	top	_	_	_	_	cf2[144]|cf4[145]	_	_
18-18	2457-2459	10	_	_	_	_	cf2[144]|cf4[145]	_	_
18-19	2460-2473	international	_	_	_	_	cf2[144]|cf4[145]	_	_
18-20	2474-2481	visitor	_	_	_	_	cf2[144]|cf4[145]|cf3[146]	_	_
18-21	2482-2490	hotspots	_	_	_	_	cf2[144]|cf4[145]	_	_
18-22	2491-2493	by	_	_	_	_	_	_	_
18-23	2494-2500	Travel	_	_	_	Travel_Leisure[148]	cf7[148]	_	_
18-24	2501-2504	and	_	_	_	Travel_Leisure[148]	cf7[148]	_	_
18-25	2505-2512	Leisure	_	_	_	Travel_Leisure[148]	cf7[148]	_	_
18-26	2513-2521	magazine	_	_	_	Travel_Leisure[148]	cf7[148]	_	_
18-27	2522-2523	.	_	_	_	_	_	_	_

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	_
19-2	2528-2535	decades	_	_	_	_	_	_	_
19-3	2536-2537	,	_	_	_	_	_	_	_
19-4	2538-2541	the	place[149]	giv:act[149]	sal[149]	Cleveland[149]	cf1*[149]	coref	20-8[165_149]
19-5	2542-2546	city	place[149]	giv:act[149]	sal[149]	Cleveland[149]	cf1*[149]	_	_
19-6	2547-2550	has	_	_	_	_	_	_	_
19-7	2551-2558	boasted	_	_	_	_	_	_	_
19-8	2559-2561	of	_	_	_	_	_	_	_
19-9	2562-2563	:	_	_	_	_	_	_	_
19-10	2564-2565	a	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-11	2566-2567	"	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-12	2568-2571	Big	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-13	2572-2576	Five	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-14	2577-2578	"	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-15	2579-2588	orchestra	_	_	_	The_Cleveland_Orchestra[150]	cf2[150]	_	_
19-16	2589-2590	(	_	_	_	_	_	_	_
19-17	2591-2594	The	_	_	_	The_Cleveland_Orchestra[151]	cf2[151]	_	_
19-18	2595-2604	Cleveland	_	_	_	The_Cleveland_Orchestra[151]	cf2[151]	_	_
19-19	2605-2614	Orchestra	_	_	_	The_Cleveland_Orchestra[151]	cf2[151]	_	_
19-20	2615-2616	)	_	_	_	_	_	_	_
19-21	2617-2618	,	_	_	_	_	_	_	_
19-22	2619-2622	the	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-23	2623-2629	second	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-24	2630-2637	largest	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-25	2638-2648	performing	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-26	2649-2653	arts	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-27	2654-2660	center	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-28	2661-2663	in	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-29	2664-2667	the	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-30	2668-2672	U.S.	_	_	_	Playhouse_Square[152]	cf5[152]	_	_
19-31	2673-2674	(	_	_	_	_	_	_	_
19-32	2675-2684	Playhouse	_	_	_	Playhouse_Square[153]	cf5[153]	_	_
19-33	2685-2691	Square	_	_	_	Playhouse_Square[153]	cf5[153]	_	_
19-34	2692-2698	Center	_	_	_	Playhouse_Square[153]	cf5[153]	_	_
19-35	2699-2700	)	_	_	_	_	_	_	_
19-36	2701-2702	,	_	_	_	_	_	_	_
19-37	2703-2704	a	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-38	2705-2710	world	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-39	2711-2712	-	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-40	2713-2721	renowned	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-41	2722-2725	art	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-42	2726-2732	museum	_	_	_	Cleveland_Museum_of_Art[154]	cf3[154]	_	_
19-43	2733-2734	(	_	_	_	_	_	_	_
19-44	2735-2738	The	_	_	_	Cleveland_Museum_of_Art[155]	cf3[155]	_	_
19-45	2739-2748	Cleveland	_	_	_	Cleveland_Museum_of_Art[155]	cf3[155]	_	_
19-46	2749-2755	Museum	_	_	_	Cleveland_Museum_of_Art[155]	cf3[155]	_	_
19-47	2756-2758	of	_	_	_	Cleveland_Museum_of_Art[155]	cf3[155]	_	_
19-48	2759-2762	Art	_	_	_	Cleveland_Museum_of_Art[155]	cf3[155]	_	_
19-49	2763-2764	)	_	_	_	_	_	_	_
19-50	2765-2766	,	_	_	_	_	_	_	_
19-51	2767-2770	the	place[157]	giv:inact[157]	sal[157]	United_States[157]	cf6[156]|cf8[157]	_	_
19-52	2771-2777	nation	place[157]	giv:inact[157]	sal[157]	United_States[157]	cf6[156]|cf8[157]	_	_
19-53	2778-2780	's	place[157]	giv:inact[157]	sal[157]	United_States[157]	cf6[156]|cf8[157]	_	_
19-54	2781-2786	first	_	_	_	_	cf6[156]	_	_
19-55	2787-2793	health	_	_	_	_	cf6[156]	_	_
19-56	2794-2800	museum	_	_	_	_	cf6[156]	_	_
19-57	2801-2802	(	_	_	_	_	_	_	_
19-58	2803-2814	HealthSpace	_	_	_	_	cf6[158]	_	_
19-59	2815-2824	Cleveland	_	_	_	_	cf6[158]	_	_
19-60	2825-2826	)	_	_	_	_	_	_	_
19-61	2827-2828	,	_	_	_	_	_	_	_
19-62	2829-2832	R&D	_	_	_	Glenn_Research_Center[159]	cf4[159]	_	_
19-63	2833-2836	hub	_	_	_	Glenn_Research_Center[159]	cf4[159]	_	_
19-64	2837-2839	of	_	_	_	Glenn_Research_Center[159]	cf4[159]	_	_
19-65	2840-2843	the	_	_	_	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_
19-66	2844-2853	aerospace	_	_	_	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_
19-67	2854-2857	and	_	_	_	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_
19-68	2858-2866	aviation	_	_	_	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_
19-69	2867-2875	industry	_	_	_	Glenn_Research_Center[159]	cf4[159]|cf9[160]	_	_
19-70	2876-2877	(	_	_	_	_	_	_	_
19-71	2878-2881	the	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-72	2882-2886	NASA	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-73	2887-2892	Glenn	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-74	2893-2901	Research	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-75	2902-2903	&	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-76	2904-2912	Visitors	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-77	2913-2919	Center	_	_	_	Glenn_Research_Center[161]	cf4[161]	_	_
19-78	2920-2921	)	_	_	_	_	_	_	_
19-79	2922-2925	and	_	_	_	_	_	_	_
19-80	2926-2927	a	_	_	_	_	cf7[162]	_	_
19-81	2928-2934	number	_	_	_	_	cf7[162]	_	_
19-82	2935-2937	of	_	_	_	_	cf7[162]	_	_
19-83	2938-2943	other	_	_	_	_	cf7[162]	_	_
19-84	2944-2949	first	_	_	_	_	cf7[162]	_	_
19-85	2950-2951	-	_	_	_	_	cf7[162]	_	_
19-86	2952-2956	rate	_	_	_	_	cf7[162]	_	_
19-87	2957-2968	attractions	_	_	_	_	cf7[162]	_	_
19-88	2969-2970	(	_	_	_	_	_	_	_
19-89	2971-2974	too	_	_	_	_	cf7[163]	_	_
19-90	2975-2979	many	_	_	_	_	cf7[163]	_	_
19-91	2980-2982	to	_	_	_	_	cf7[163]	_	_
19-92	2983-2990	mention	_	_	_	_	cf7[163]	_	_
19-93	2991-2995	here	_	_	_	_	cf7[163]	_	_
19-94	2996-2997	-	_	_	_	_	_	_	_
19-95	2998-3002	read	_	_	_	_	_	_	_
19-96	3003-3005	on	_	_	_	_	_	_	_
19-97	3006-3007	)	_	_	_	_	_	_	_
19-98	3008-3009	.	_	_	_	_	_	_	_

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	_
20-2	3017-3020	its	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_
20-3	3021-3022	"	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_
20-4	3023-3031	comeback	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_
20-5	3032-3033	"	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_
20-6	3034-3039	years	event[164]	giv:inact[164]	nonsal[164]	_	cf5[164]	_	_
20-7	3040-3041	,	_	_	_	_	_	_	_
20-8	3042-3051	Cleveland	place[165]	giv:act[165]	sal[165]	Cleveland[165]	cf1*[165]	coref	20-91[184_165]
20-9	3052-3055	has	_	_	_	_	_	_	_
20-10	3056-3061	added	_	_	_	_	_	_	_
20-11	3062-3063	:	_	_	_	_	_	_	_
20-12	3064-3067	the	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-13	3068-3072	Rock	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-14	3073-3076	and	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-15	3077-3081	Roll	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-16	3082-3086	Hall	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-17	3087-3089	of	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-18	3090-3094	Fame	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-19	3095-3098	and	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-20	3099-3105	Museum	_	_	_	Rock_and_Roll_Hall_of_Fame[167]	cf12[167]	_	_
20-21	3106-3107	,	_	_	_	_	_	_	_
20-22	3108-3111	the	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-23	3112-3117	Great	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-24	3118-3123	Lakes	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-25	3124-3131	Science	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-26	3132-3138	Center	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-27	3139-3143	with	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-28	3144-3151	Omnimax	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-29	3152-3159	theatre	_	_	_	Great_Lakes_Science_Center[168]	cf13[168]	_	_
20-30	3160-3161	,	_	_	_	_	_	_	_
20-31	3162-3165	and	_	_	_	_	_	_	_
20-32	3166-3170	four	_	_	_	_	cf15[169]	_	_
20-33	3171-3174	new	_	_	_	_	cf15[169]	_	_
20-34	3175-3181	sports	_	_	_	_	cf15[169]	_	_
20-35	3182-3192	facilities	_	_	_	_	cf15[169]	_	_
20-36	3193-3195	in	_	_	_	_	cf15[169]	_	_
20-37	3196-3199	the	place[170]	giv:inact[170]	nonsal[170]	_	cf15[169]|cf4[170]	_	_
20-38	3200-3208	downtown	place[170]	giv:inact[170]	nonsal[170]	_	cf15[169]|cf4[170]	_	_
20-39	3209-3213	area	place[170]	giv:inact[170]	nonsal[170]	_	cf15[169]|cf4[170]	_	_
20-40	3214-3215	-	_	_	_	_	_	_	_
20-41	3216-3227	Progressive	place[172]	acc:inf[172]	sal[172]	Progressive_Field[172]	cf14[171]|cf2[172]	coref	20-48[173_172]
20-42	3228-3233	Field	place[172]	acc:inf[172]	sal[172]	Progressive_Field[172]	cf14[171]|cf2[172]	_	_
20-43	3234-3235	(	_	_	_	_	cf14[171]	_	_
20-44	3236-3241	Still	_	_	_	_	cf14[171]	_	_
20-45	3242-3247	known	_	_	_	_	cf14[171]	_	_
20-46	3248-3250	as	_	_	_	_	cf14[171]	_	_
20-47	3251-3252	"	_	_	_	_	cf14[171]	_	_
20-48	3253-3256	The	place[173]	giv:act[173]	sal[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_
20-49	3257-3261	Jake	place[173]	giv:act[173]	sal[173]	Progressive_Field[173]	cf14[171]|cf2[173]	_	_
20-50	3262-3263	"	_	_	_	_	cf14[171]	_	_
20-51	3264-3269	after	_	_	_	_	cf14[171]	_	_
20-52	3270-3271	a	_	_	_	_	cf14[171]|cf16[174]	_	_
20-53	3272-3278	recent	_	_	_	_	cf14[171]|cf16[174]	_	_
20-54	3279-3288	corporate	_	_	_	_	cf14[171]|cf16[174]	_	_
20-55	3289-3293	name	_	_	_	_	cf14[171]|cf16[174]	_	_
20-56	3294-3300	change	_	_	_	_	cf14[171]|cf16[174]	_	_
20-57	3301-3302	)	_	_	_	_	cf14[171]	_	_
20-58	3303-3306	for	_	_	_	_	cf14[171]	_	_
20-59	3307-3310	the	_	_	_	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_
20-60	3311-3316	Major	_	_	_	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_
20-61	3317-3323	League	_	_	_	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_
20-62	3324-3332	Baseball	_	_	_	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_
20-63	3333-3340	Indians	_	_	_	Cleveland_Indians[175]	cf14[171]|cf6[175]	_	_
20-64	3341-3342	,	_	_	_	_	cf14[171]	_	_
20-65	3343-3355	QuickenLoans	_	_	_	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	_	_
20-66	3356-3361	Arena	_	_	_	Rocket_Mortgage_FieldHouse[176]	cf14[171]|cf3[176]	_	_
20-67	3362-3363	(	_	_	_	_	cf14[171]	_	_
20-68	3364-3365	"	_	_	_	_	cf14[171]	_	_
20-69	3366-3369	The	_	_	_	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_
20-70	3370-3371	Q	_	_	_	Rocket_Mortgage_FieldHouse[177]	cf14[171]|cf3[177]	_	_
20-71	3372-3373	"	_	_	_	_	cf14[171]	_	_
20-72	3374-3375	)	_	_	_	_	cf14[171]	_	_
20-73	3376-3379	for	_	_	_	_	cf14[171]	_	_
20-74	3380-3383	the	_	_	_	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_
20-75	3384-3387	NBA	_	_	_	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_
20-76	3388-3397	Cavaliers	_	_	_	Cleveland_Cavaliers[178]	cf14[171]|cf7[178]	_	_
20-77	3398-3399	,	_	_	_	_	cf14[171]	_	_
20-78	3400-3409	Cleveland	_	_	_	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_
20-79	3410-3416	Browns	_	_	_	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_
20-80	3417-3424	Stadium	_	_	_	FirstEnergy_Stadium[179]	cf14[171]|cf11[179]	_	_
20-81	3425-3428	for	_	_	_	_	cf14[171]	_	_
20-82	3429-3432	the	_	_	_	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_
20-83	3433-3436	NFL	_	_	_	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_
20-84	3437-3443	Browns	_	_	_	Cleveland_Browns[180]	cf14[171]|cf8[180]	_	_
20-85	3444-3447	and	_	_	_	_	cf14[171]	_	_
20-86	3448-3451	the	_	_	_	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_
20-87	3452-3460	Wolstein	_	_	_	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_
20-88	3461-3467	Center	_	_	_	Wolstein_Center[181]	cf14[171]|cf9[181]	_	_
20-89	3468-3471	for	_	_	_	_	cf14[171]	_	_
20-90	3472-3475	the	_	_	_	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_
20-91	3476-3485	Cleveland	place[184]	giv:act[184]	sal[184]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]|Cleveland[184]	cf14[171]|cf10[182]|cf17[183]|cf1*[184]	_	_
20-92	3486-3491	State	_	_	_	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_
20-93	3492-3502	University	_	_	_	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	cf14[171]|cf10[182]|cf17[183]	_	_
20-94	3503-3510	Vikings	_	_	_	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_
20-95	3511-3521	basketball	_	_	_	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_
20-96	3522-3526	team	_	_	_	Cleveland_State_Vikings_men's_basketball[182]	cf14[171]|cf10[182]	_	_
20-97	3527-3528	.	_	_	_	_	_	_	_

