#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	_	_	_	_	cf2[1]|cf5[2]	_	_
16-4	1641-1644	for	_	_	_	_	cf2[175]	_	_
16-5	1645-1648	the	time[178]	giv:inact[178]	sssss[178]	_	cf2[175]|cf3[178]	coref	17-16[191_178]
16-6	1649-1653	week	time[178]	giv:inact[178]	sssss[178]	_	cf2[175]|cf3[178]	_	_
16-7	1654-1657	and	_	_	_	_	_	_	_
16-8	1658-1662	that	abstract[179]	giv:act[179]	nnnnn[179]	_	cf2[179]	_	_
16-9	1663-1665	is	_	_	_	_	_	_	_
16-10	1666-1669	the	_	_	_	_	cf2[181]	_	_
16-11	1670-1674	best	_	_	_	_	cf2[181]	_	_
16-12	1675-1681	advice	_	_	_	_	cf2[181]	_	_
16-13	1682-1683	I	person[182]	giv:act[182]	ssssn[182]	_	cf2[181]|cf1*[182]	ana	18-12[200_182]
16-14	1684-1687	can	_	_	_	_	cf2[181]	_	_
16-15	1688-1692	tell	_	_	_	_	cf2[181]	_	_
16-16	1693-1697	most	_	_	_	_	cf2[181]|cf4[184]	_	_
16-17	1698-1704	people	_	_	_	_	cf2[181]|cf4[184]	_	_
16-18	1705-1706	.	_	_	_	_	_	_	_

#Text=If you 're not freezing these prepped items , it 's best to do for the week because that keeps things from going bad .
17-1	1707-1709	If	_	_	_	_	_	_	_
17-2	1710-1713	you	person[185]	giv:inact[185]	ssssn[185]	_	cf4[185]	ana	18-26[206_185]
17-3	1714-1717	're	_	_	_	_	_	_	_
17-4	1718-1721	not	_	_	_	_	_	_	_
17-5	1722-1730	freezing	_	_	_	_	_	_	_
17-6	1731-1736	these	_	_	_	_	cf2[187]	_	_
17-7	1737-1744	prepped	_	_	_	_	cf2[187]	_	_
17-8	1745-1750	items	_	_	_	_	cf2[187]	_	_
17-9	1751-1752	,	_	_	_	_	_	_	_
17-10	1753-1755	it	_	_	_	_	cf1[188]	_	_
17-11	1756-1758	's	_	_	_	_	_	_	_
17-12	1759-1763	best	_	_	_	_	_	_	_
17-13	1764-1766	to	_	_	_	_	cf1[190]	_	_
17-14	1767-1769	do	event[523]	acc:com[523]	_	_	cf1[190]	disc	17-19[192_523]
17-15	1770-1773	for	_	_	_	_	cf1[190]	_	_
17-16	1774-1777	the	time[191]	giv:act[191]	sssss[191]	_	cf1[190]|cf3*[191]	coref	23-8[277_191]
17-17	1778-1782	week	time[191]	giv:act[191]	sssss[191]	_	cf1[190]|cf3*[191]	_	_
17-18	1783-1790	because	_	_	_	_	_	_	_
17-19	1791-1795	that	event[192]	giv:act[192]	nnnnn[192]	_	cf1[192]	_	_
17-20	1796-1801	keeps	_	_	_	_	_	_	_
17-21	1802-1808	things	_	_	_	_	cf2[193]	_	_
17-22	1809-1813	from	_	_	_	_	_	_	_
17-23	1814-1819	going	_	_	_	_	_	_	_
17-24	1820-1823	bad	_	_	_	_	_	_	_
17-25	1824-1825	.	_	_	_	_	_	_	_

#Text=It 's not easy to be like , okay , Wednesday I 'm making tacos , Thursday I 'm making spaghetti , Friday -- because you do n't know how much you 're gon na eat that week .
18-1	1826-1828	It	_	_	_	_	cf3[194]	_	_
18-2	1829-1831	's	_	_	_	_	_	_	_
18-3	1832-1835	not	_	_	_	_	_	_	_
18-4	1836-1840	easy	_	_	_	_	_	_	_
18-5	1841-1843	to	_	_	_	_	cf3[198]	_	_
18-6	1844-1846	be	_	_	_	_	cf3[198]	_	_
18-7	1847-1851	like	_	_	_	_	cf3[198]	_	_
18-8	1852-1853	,	_	_	_	_	cf3[198]	_	_
18-9	1854-1858	okay	_	_	_	_	cf3[198]	_	_
18-10	1859-1860	,	_	_	_	_	cf3[198]	_	_
18-11	1861-1870	Wednesday	_	_	_	_	cf3[198]|cf9[199]	_	_
18-12	1871-1872	I	person[200]	giv:inact[200]	ssssn[200]	_	cf3[198]|cf1[200]	ana	18-18[203_200]
18-13	1873-1875	'm	_	_	_	_	cf3[198]	_	_
18-14	1876-1882	making	_	_	_	_	cf3[198]	_	_
18-15	1883-1888	tacos	_	_	_	_	cf3[198]|cf7[201]	_	_
18-16	1889-1890	,	_	_	_	_	cf3[198]	_	_
18-17	1891-1899	Thursday	_	_	_	_	cf3[198]|cf5[202]	_	_
18-18	1900-1901	I	person[203]	giv:act[203]	ssssn[203]	_	cf3[198]|cf1[203]	ana	21-11[241_203]
18-19	1902-1904	'm	_	_	_	_	cf3[198]	_	_
18-20	1905-1911	making	_	_	_	_	cf3[198]	_	_
18-21	1912-1921	spaghetti	_	_	_	_	cf3[198]|cf8[204]	_	_
18-22	1922-1923	,	_	_	_	_	cf3[198]	_	_
18-23	1924-1930	Friday	_	_	_	_	cf3[198]|cf6[205]	_	_
18-24	1931-1933	--	_	_	_	_	_	_	_
18-25	1934-1941	because	_	_	_	_	_	_	_
18-26	1942-1945	you	person[206]	giv:act[206]	ssssn[206]	_	cf2*[206]	ana	18-32[207_206]
18-27	1946-1948	do	_	_	_	_	_	_	_
18-28	1949-1952	n't	_	_	_	_	_	_	_
18-29	1953-1957	know	_	_	_	_	_	_	_
18-30	1958-1961	how	_	_	_	_	_	_	_
18-31	1962-1966	much	_	_	_	_	_	_	_
18-32	1967-1970	you	person[207]	giv:act[207]	ssssn[207]	_	cf2*[207]	ana	19-8[221_207]
18-33	1971-1974	're	_	_	_	_	_	_	_
18-34	1975-1978	gon	_	_	_	_	_	_	_
18-35	1979-1981	na	_	_	_	_	_	_	_
18-36	1982-1985	eat	_	_	_	_	_	_	_
18-37	1986-1990	that	_	_	_	_	cf4[217]	_	_
18-38	1991-1995	week	_	_	_	_	cf4[217]	_	_
18-39	1996-1997	.	_	_	_	_	_	_	_

#Text=And so it 's kind of like you go as you go .
19-1	1998-2001	And	_	_	_	_	_	_	_
19-2	2002-2004	so	_	_	_	_	_	_	_
19-3	2005-2007	it	_	_	_	_	cf2[218]	_	_
19-4	2008-2010	's	_	_	_	_	_	_	_
19-5	2011-2015	kind	_	_	_	_	_	_	_
19-6	2016-2018	of	_	_	_	_	_	_	_
19-7	2019-2023	like	_	_	_	_	_	_	_
19-8	2024-2027	you	person[221]	giv:act[221]	ssssn[221]	_	cf2[220]|cf1*[221]	ana	19-11[222_221]
19-9	2028-2030	go	_	_	_	_	cf2[220]	_	_
19-10	2031-2033	as	_	_	_	_	cf2[220]	_	_
19-11	2034-2037	you	person[222]	giv:act[222]	ssssn[222]	_	cf2[220]|cf1*[222]	ana	20-3[223_222]
19-12	2038-2040	go	_	_	_	_	cf2[220]	_	_
19-13	2041-2042	.	_	_	_	_	_	_	_

#Text=So if you come home and it 's really late at night and you want to grab that freezer meal that you happen to make , then that 's great .
20-1	2043-2045	So	_	_	_	_	_	_	_
20-2	2046-2048	if	_	_	_	_	_	_	_
20-3	2049-2052	you	person[223]	giv:act[223]	ssssn[223]	_	cf1*[223]	ana	20-14[234_223]
20-4	2053-2057	come	_	_	_	_	_	_	_
20-5	2058-2062	home	_	_	_	_	cf4[224]	_	_
20-6	2063-2066	and	_	_	_	_	_	_	_
20-7	2067-2069	it	_	_	_	_	cf3[225]	_	_
20-8	2070-2072	's	_	_	_	_	_	_	_
20-9	2073-2079	really	_	_	_	_	_	_	_
20-10	2080-2084	late	_	_	_	_	_	_	_
20-11	2085-2087	at	_	_	_	_	_	_	_
20-12	2088-2093	night	_	_	_	_	cf6[226]	_	_
20-13	2094-2097	and	_	_	_	_	_	_	_
20-14	2098-2101	you	person[234]	giv:act[234]	ssssn[234]	_	cf2[233]|cf1*[234]	ana	20-22[238_234]
20-15	2102-2106	want	abstract[524]	new[524]	_	_	cf2[233]	disc	20-28[239_524]
20-16	2107-2109	to	_	_	_	_	cf2[233]	_	_
20-17	2110-2114	grab	_	_	_	_	cf2[233]	_	_
20-18	2115-2119	that	_	_	_	_	cf2[233]|cf5[236]	_	_
20-19	2120-2127	freezer	_	_	_	_	cf2[233]|cf5[236]|cf7[237]	_	_
20-20	2128-2132	meal	_	_	_	_	cf2[233]|cf5[236]	_	_
20-21	2133-2137	that	_	_	_	_	cf2[233]|cf5[236]	_	_
20-22	2138-2141	you	person[238]	giv:act[238]	ssssn[238]	_	cf2[233]|cf5[236]|cf1*[238]	ana	21-3[240_238]
20-23	2142-2148	happen	_	_	_	_	cf2[233]|cf5[236]	_	_
20-24	2149-2151	to	_	_	_	_	cf2[233]|cf5[236]	_	_
20-25	2152-2156	make	_	_	_	_	cf2[233]|cf5[236]	_	_
20-26	2157-2158	,	_	_	_	_	_	_	_
20-27	2159-2163	then	_	_	_	_	_	_	_
20-28	2164-2168	that	abstract[239]	giv:act[239]	nnnnn[239]	_	cf2[239]	_	_
20-29	2169-2171	's	_	_	_	_	_	_	_
20-30	2172-2177	great	_	_	_	_	_	_	_
20-31	2178-2179	.	_	_	_	_	_	_	_

#Text=But if you want to sit and make , like I said , tacos or whatever , and everything is already prepped and you just have to either throw it in the microwave or throw it in a pan .
21-1	2180-2183	But	_	_	_	_	_	_	_
21-2	2184-2186	if	_	_	_	_	_	_	_
21-3	2187-2190	you	person[240]	giv:act[240]	ssssn[240]	_	cf1*[240]	ana	21-24[251_240]
21-4	2191-2195	want	_	_	_	_	_	_	_
21-5	2196-2198	to	_	_	_	_	_	_	_
21-6	2199-2202	sit	_	_	_	_	_	_	_
21-7	2203-2206	and	_	_	_	_	_	_	_
21-8	2207-2211	make	_	_	_	_	_	_	_
21-9	2212-2213	,	_	_	_	_	_	_	_
21-10	2214-2218	like	_	_	_	_	_	_	_
21-11	2219-2220	I	person[241]	giv:inact[241]	ssssn[241]	_	cf3[241]	ana	22-1[260_241]
21-12	2221-2225	said	_	_	_	_	_	_	_
21-13	2226-2227	,	_	_	_	_	_	_	_
21-14	2228-2233	tacos	_	_	_	_	cf4[242]	_	_
21-15	2234-2236	or	_	_	_	_	_	_	_
21-16	2237-2245	whatever	_	_	_	_	_	_	_
21-17	2246-2247	,	_	_	_	_	_	_	_
21-18	2248-2251	and	_	_	_	_	_	_	_
21-19	2252-2262	everything	object[250]	new[250]	nnnnn[250]	_	cf7[249]|cf2[250]	ana	21-30[252_250]
21-20	2263-2265	is	abstract[525]	new[525]	_	_	cf7[249]	disc	22-3[261_525]
21-21	2266-2273	already	_	_	_	_	cf7[249]	_	_
21-22	2274-2281	prepped	_	_	_	_	cf7[249]	_	_
21-23	2282-2285	and	_	_	_	_	cf7[249]	_	_
21-24	2286-2289	you	person[251]	giv:act[251]	ssssn[251]	_	cf7[249]|cf1*[251]	ana	22-7[266_251]
21-25	2290-2294	just	_	_	_	_	cf7[249]	_	_
21-26	2295-2299	have	_	_	_	_	cf7[249]	_	_
21-27	2300-2302	to	_	_	_	_	cf7[249]	_	_
21-28	2303-2309	either	_	_	_	_	cf7[249]	_	_
21-29	2310-2315	throw	_	_	_	_	cf7[249]	_	_
21-30	2316-2318	it	object[252]	giv:act[252]	nnnnn[252]	_	cf7[249]|cf2[252]	ana	21-36[257_252]
21-31	2319-2321	in	_	_	_	_	cf7[249]	_	_
21-32	2322-2325	the	_	_	_	_	cf7[249]|cf5[256]	_	_
21-33	2326-2335	microwave	_	_	_	_	cf7[249]|cf5[256]	_	_
21-34	2336-2338	or	_	_	_	_	cf7[249]	_	_
21-35	2339-2344	throw	_	_	_	_	cf7[249]	_	_
21-36	2345-2347	it	object[257]	giv:act[257]	nnnnn[257]	_	cf7[249]|cf2[257]	ana	22-9[267_257]
21-37	2348-2350	in	_	_	_	_	cf7[249]	_	_
21-38	2351-2352	a	_	_	_	_	cf7[249]|cf6[259]	_	_
21-39	2353-2356	pan	_	_	_	_	cf7[249]|cf6[259]	_	_
21-40	2357-2358	.	_	_	_	_	_	_	_

#Text=I call those dump meals when you throw it all in one pan and then it 's done .
22-1	2359-2360	I	person[260]	giv:act[260]	ssssn[260]	_	cf1*[260]	ana	23-5[273_260]
22-2	2361-2365	call	_	_	_	_	_	_	_
22-3	2366-2371	those	abstract[261]	giv:act[261]	nnnnn[261]	_	cf4[261]	_	_
22-4	2372-2376	dump	_	_	_	_	cf4[264]	_	_
22-5	2377-2382	meals	_	_	_	_	cf4[264]	_	_
22-6	2383-2387	when	_	_	_	_	cf4[265]	_	_
22-7	2388-2391	you	person[266]	giv:act[266]	ssssn[266]	_	cf4[265]|cf2[266]	ana	24-2[282_266]
22-8	2392-2397	throw	abstract[526]	giv:act[526]	_	_	cf4[265]	disc	23-2[272_526]
22-9	2398-2400	it	object[267]	giv:act[267]	nnnnn[267]	_	cf4[265]|cf3[267]	ana	22-16[271_267]
22-10	2401-2404	all	_	_	_	_	cf4[265]	_	_
22-11	2405-2407	in	_	_	_	_	cf4[265]	_	_
22-12	2408-2411	one	_	_	_	_	cf4[265]|cf5[270]	_	_
22-13	2412-2415	pan	_	_	_	_	cf4[265]|cf5[270]	_	_
22-14	2416-2419	and	_	_	_	_	cf4[265]	_	_
22-15	2420-2424	then	_	_	_	_	cf4[265]	_	_
22-16	2425-2427	it	object[271]	giv:act[271]	nnnnn[271]	_	cf4[265]|cf3[271]	_	_
22-17	2428-2430	's	_	_	_	_	cf4[265]	_	_
22-18	2431-2435	done	_	_	_	_	cf4[265]	_	_
22-19	2436-2437	.	_	_	_	_	_	_	_

#Text=So that 's what I do throughout the week to make my life easier throughout the week .
23-1	2438-2440	So	_	_	_	_	_	_	_
23-2	2441-2445	that	abstract[272]	giv:act[272]	nnnnn[272]	_	cf2[272]	_	_
23-3	2446-2448	's	_	_	_	_	_	_	_
23-4	2449-2453	what	_	_	_	_	_	_	_
23-5	2454-2455	I	person[273]	giv:act[273]	ssssn[273]	_	cf1*[273]	ana	23-12[279_273]
23-6	2456-2458	do	_	_	_	_	_	_	_
23-7	2459-2469	throughout	_	_	_	_	_	_	_
23-8	2470-2473	the	time[277]	giv:inact[277]	sssss[277]	_	cf3[277]	coref	23-16[281_277]
23-9	2474-2478	week	time[277]	giv:inact[277]	sssss[277]	_	cf3[277]	_	_
23-10	2479-2481	to	_	_	_	_	_	_	_
23-11	2482-2486	make	_	_	_	_	_	_	_
23-12	2487-2489	my	person[279]	giv:act[279]	ssssn[279]	_	cf4[278]|cf1*[279]	ana	28-1[300_279]
23-13	2490-2494	life	_	_	_	_	cf4[278]	_	_
23-14	2495-2501	easier	_	_	_	_	_	_	_
23-15	2502-2512	throughout	_	_	_	_	_	_	_
23-16	2513-2516	the	time[281]	giv:act[281]	sssss[281]	_	cf3[281]	coref	40-37[401_281]
23-17	2517-2521	week	time[281]	giv:act[281]	sssss[281]	_	cf3[281]	_	_
23-18	2522-2523	.	_	_	_	_	_	_	_

#Text=When you 're working between 8 and 12 hours a day , it 's really good to have everything planned in advance .
24-1	2524-2528	When	_	_	_	_	_	_	_
24-2	2529-2532	you	person[282]	giv:inact[282]	ssssn[282]	_	cf1[282]	ana	28-6[301_282]
24-3	2533-2536	're	_	_	_	_	_	_	_
24-4	2537-2544	working	_	_	_	_	_	_	_
24-5	2545-2552	between	_	_	_	_	_	_	_
24-6	2553-2554	8	_	_	_	_	cf4[284]	_	_
24-7	2555-2558	and	_	_	_	_	cf4[284]	_	_
24-8	2559-2561	12	_	_	_	_	cf4[284]	_	_
24-9	2562-2567	hours	_	_	_	_	cf4[284]	_	_
24-10	2568-2569	a	_	_	_	_	cf5[285]	_	_
24-11	2570-2573	day	_	_	_	_	cf5[285]	_	_
24-12	2574-2575	,	_	_	_	_	_	_	_
24-13	2576-2578	it	_	_	_	_	cf2[286]	_	_
24-14	2579-2581	's	_	_	_	_	_	_	_
24-15	2582-2588	really	_	_	_	_	_	_	_
24-16	2589-2593	good	_	_	_	_	_	_	_
24-17	2594-2596	to	_	_	_	_	cf2[288]	_	_
24-18	2597-2601	have	_	_	_	_	cf2[288]	_	_
24-19	2602-2612	everything	_	_	_	_	cf2[288]|cf3[289]	_	_
24-20	2613-2620	planned	_	_	_	_	cf2[288]	_	_
24-21	2621-2623	in	_	_	_	_	cf2[288]	_	_
24-22	2624-2631	advance	_	_	_	_	cf2[288]	_	_
24-23	2632-2633	.	_	_	_	_	_	_	_

#Text=So it 's meal prep and meal plan .
25-1	2634-2636	So	_	_	_	_	_	_	_
25-2	2637-2639	it	event[290]	giv:inact[290]	sssss[290]	_	cf1[290]	ana	27-1[299_290]
25-3	2640-2642	's	_	_	_	_	_	_	_
25-4	2643-2647	meal	_	_	_	_	cf1[293]|cf3[294]|cf2[295]	_	_
25-5	2648-2652	prep	_	_	_	_	cf1[293]|cf3[294]	_	_
25-6	2653-2656	and	_	_	_	_	cf1[293]	_	_
25-7	2657-2661	meal	_	_	_	_	cf1[293]|cf4[297]|cf2[298]	_	_
25-8	2662-2666	plan	_	_	_	_	cf1[293]|cf4[297]	_	_
25-9	2667-2668	.	_	_	_	_	_	_	_

#Text=Absolutely .
26-1	2669-2679	Absolutely	_	_	_	_	_	_	_
26-2	2680-2681	.	_	_	_	_	_	_	_

#Text=They definitely go hand in hand .
27-1	2682-2686	They	event[299]	giv:inact[299]	sssss[299]	_	cf1[299]	_	_
27-2	2687-2697	definitely	_	_	_	_	_	_	_
27-3	2698-2700	go	_	_	_	_	_	_	_
27-4	2701-2705	hand	_	_	_	_	_	_	_
27-5	2706-2708	in	_	_	_	_	_	_	_
27-6	2709-2713	hand	_	_	_	_	_	_	_
27-7	2714-2715	.	_	_	_	_	_	_	_

#Text=I mean , of course you can just do food prep if that 's your thing and you do n't want to do the whole meal plan .
28-1	2716-2717	I	person[300]	giv:inact[300]	ssssn[300]	_	cf3[300]	ana	29-1[320_300]
28-2	2718-2722	mean	_	_	_	_	_	_	_
28-3	2723-2724	,	_	_	_	_	_	_	_
28-4	2725-2727	of	_	_	_	_	_	_	_
28-5	2728-2734	course	_	_	_	_	_	_	_
28-6	2735-2738	you	person[301]	giv:inact[301]	ssssn[301]	_	cf1[301]	ana	28-15[312_301]
28-7	2739-2742	can	_	_	_	_	_	_	_
28-8	2743-2747	just	_	_	_	_	_	_	_
28-9	2748-2750	do	_	_	_	_	_	_	_
28-10	2751-2755	food	event[306]	giv:inact[306]	nsssn[306]	_	cf2[306]|cf4[307]	ana	28-13[308_306]
28-11	2756-2760	prep	event[306]	giv:inact[306]	nsssn[306]	_	cf2[306]	_	_
28-12	2761-2763	if	_	_	_	_	_	_	_
28-13	2764-2768	that	event[308]	giv:act[308]	nsssn[308]	_	cf2[308]	_	_
28-14	2769-2771	's	_	_	_	_	_	_	_
28-15	2772-2776	your	person[312]	giv:act[312]	ssssn[312]	_	cf2[311]|cf1[312]	ana	28-18[313_312]
28-16	2777-2782	thing	_	_	_	_	cf2[311]	_	_
28-17	2783-2786	and	_	_	_	_	_	_	_
28-18	2787-2790	you	person[313]	giv:act[313]	ssssn[313]	_	cf1[313]	ana	29-16[328_313]
28-19	2791-2793	do	_	_	_	_	_	_	_
28-20	2794-2797	n't	_	_	_	_	_	_	_
28-21	2798-2802	want	_	_	_	_	_	_	_
28-22	2803-2805	to	_	_	_	_	_	_	_
28-23	2806-2808	do	_	_	_	_	_	_	_
28-24	2809-2812	the	_	_	_	_	cf6[316]	_	_
28-25	2813-2818	whole	_	_	_	_	cf6[316]	_	_
28-26	2819-2823	meal	_	_	_	_	cf6[316]|cf5[317]	_	_
28-27	2824-2828	plan	_	_	_	_	cf6[316]	_	_
28-28	2829-2830	.	_	_	_	_	_	_	_

#Text=My personal opinion is meal planning and meal prepping go hand in hand because if you 're prepping the food , what are you prepping it for ?
29-1	2831-2833	My	person[320]	giv:act[320]	ssssn[320]	_	cf8[319]|cf3[320]	ana	40-2[379_320]
29-2	2834-2842	personal	_	_	_	_	cf8[319]	_	_
29-3	2843-2850	opinion	_	_	_	_	cf8[319]	_	_
29-4	2851-2853	is	_	_	_	_	_	_	_
29-5	2854-2858	meal	_	_	_	_	cf5[322]|cf6[323]|cf4[324]	_	_
29-6	2859-2867	planning	_	_	_	_	cf5[322]|cf6[323]	_	_
29-7	2868-2871	and	_	_	_	_	cf5[322]	_	_
29-8	2872-2876	meal	_	_	_	_	cf5[322]|cf7[326]|cf4[327]	_	_
29-9	2877-2885	prepping	_	_	_	_	cf5[322]|cf7[326]	_	_
29-10	2886-2888	go	_	_	_	_	_	_	_
29-11	2889-2893	hand	_	_	_	_	_	_	_
29-12	2894-2896	in	_	_	_	_	_	_	_
29-13	2897-2901	hand	_	_	_	_	_	_	_
29-14	2902-2909	because	_	_	_	_	_	_	_
29-15	2910-2912	if	_	_	_	_	_	_	_
29-16	2913-2916	you	person[328]	giv:act[328]	ssssn[328]	_	cf1*[328]	ana	29-24[332_328]
29-17	2917-2920	're	_	_	_	_	_	_	_
29-18	2921-2929	prepping	_	_	_	_	_	_	_
29-19	2930-2933	the	substance[331]	acc:inf[331]	nnnnn[331]	_	cf2[331]	ana	29-26[333_331]
29-20	2934-2938	food	substance[331]	acc:inf[331]	nnnnn[331]	_	cf2[331]	_	_
29-21	2939-2940	,	_	_	_	_	_	_	_
29-22	2941-2945	what	_	_	_	_	_	_	_
29-23	2946-2949	are	_	_	_	_	_	_	_
29-24	2950-2953	you	person[332]	giv:act[332]	ssssn[332]	_	cf1*[332]	ana	30-1[337_332]
29-25	2954-2962	prepping	_	_	_	_	_	_	_
29-26	2963-2965	it	substance[333]	giv:act[333]	nnnnn[333]	_	cf2[333]	ana	30-7[339_333]
29-27	2966-2969	for	_	_	_	_	_	_	_
29-28	2970-2971	?	_	_	_	_	_	_	_

#Text=Your plan , you 're prepping it for a meal that you have planned .
30-1	2972-2976	Your	person[337]	giv:act[337]	ssssn[337]	_	cf3[336]|cf1*[337]	ana	30-4[338_337]
30-2	2977-2981	plan	_	_	_	_	cf3[336]	_	_
30-3	2982-2983	,	_	_	_	_	_	_	_
30-4	2984-2987	you	person[338]	giv:act[338]	ssssn[338]	_	cf1*[338]	ana	30-12[344_338]
30-5	2988-2991	're	_	_	_	_	_	_	_
30-6	2992-3000	prepping	_	_	_	_	_	_	_
30-7	3001-3003	it	substance[339]	giv:act[339]	nnnnn[339]	_	cf2[339]	_	_
30-8	3004-3007	for	_	_	_	_	_	_	_
30-9	3008-3009	a	_	_	_	_	cf4[343]	_	_
30-10	3010-3014	meal	_	_	_	_	cf4[343]	_	_
30-11	3015-3019	that	_	_	_	_	cf4[343]	_	_
30-12	3020-3023	you	person[344]	giv:act[344]	ssssn[344]	_	cf4[343]|cf1*[344]	ana	32-7[352_344]
30-13	3024-3028	have	_	_	_	_	cf4[343]	_	_
30-14	3029-3036	planned	_	_	_	_	cf4[343]	_	_
30-15	3037-3038	.	_	_	_	_	_	_	_

#Text=Um , cut vegetables no longer than a week in advance .
31-1	3039-3041	Um	_	_	_	_	_	_	_
31-2	3042-3043	,	_	_	_	_	_	_	_
31-3	3044-3047	cut	_	_	_	_	_	_	_
31-4	3048-3058	vegetables	_	_	_	_	cf1[345]	_	_
31-5	3059-3061	no	_	_	_	_	_	_	_
31-6	3062-3068	longer	_	_	_	_	_	_	_
31-7	3069-3073	than	_	_	_	_	_	_	_
31-8	3074-3075	a	_	_	_	_	cf2[348]	_	_
31-9	3076-3080	week	_	_	_	_	cf2[348]	_	_
31-10	3081-3083	in	_	_	_	_	_	_	_
31-11	3084-3091	advance	_	_	_	_	_	_	_
31-12	3092-3093	.	_	_	_	_	_	_	_

#Text=Because onions release a gas when you cut them , it 's best to leave them in the refrigerator .
32-1	3094-3101	Because	_	_	_	_	_	_	_
32-2	3102-3108	onions	plant[349]	new[349]	nnnnn[349]	_	cf1[349]	ana	32-9[353_349]
32-3	3109-3116	release	_	_	_	_	_	_	_
32-4	3117-3118	a	_	_	_	_	cf5[351]	_	_
32-5	3119-3122	gas	_	_	_	_	cf5[351]	_	_
32-6	3123-3127	when	_	_	_	_	_	_	_
32-7	3128-3131	you	person[352]	giv:inact[352]	ssssn[352]	_	cf2[352]	ana	39-2[378_352]
32-8	3132-3135	cut	_	_	_	_	_	_	_
32-9	3136-3140	them	plant[353]	giv:act[353]	nnnnn[353]	_	cf1[353]	ana	32-16[357_353]
32-10	3141-3142	,	_	_	_	_	_	_	_
32-11	3143-3145	it	_	_	_	_	_	_	_
32-12	3146-3148	's	_	_	_	_	_	_	_
32-13	3149-3153	best	_	_	_	_	_	_	_
32-14	3154-3156	to	_	_	_	_	cf4[356]	_	_
32-15	3157-3162	leave	_	_	_	_	cf4[356]	_	_
32-16	3163-3167	them	plant[357]	giv:act[357]	nnnnn[357]	_	cf4[356]|cf1[357]	ana	33-4[360_357]
32-17	3168-3170	in	_	_	_	_	cf4[356]	_	_
32-18	3171-3174	the	_	_	_	_	cf4[356]|cf3[359]	_	_
32-19	3175-3187	refrigerator	_	_	_	_	cf4[356]|cf3[359]	_	_
32-20	3188-3189	.	_	_	_	_	_	_	_

#Text=Do n't put them on the counter .
33-1	3190-3192	Do	_	_	_	_	_	_	_
33-2	3193-3196	n't	_	_	_	_	_	_	_
33-3	3197-3200	put	_	_	_	_	_	_	_
33-4	3201-3205	them	plant[360]	giv:act[360]	nnnnn[360]	_	cf1*[360]	ana	34-3[363_360]
33-5	3206-3208	on	_	_	_	_	_	_	_
33-6	3209-3212	the	_	_	_	_	cf2[362]	_	_
33-7	3213-3220	counter	_	_	_	_	cf2[362]	_	_
33-8	3221-3222	.	_	_	_	_	_	_	_

#Text=Yes , they will be fine , but they release a gas which will make them go bad faster .
34-1	3223-3226	Yes	_	_	_	_	_	_	_
34-2	3227-3228	,	_	_	_	_	_	_	_
34-3	3229-3233	they	plant[363]	giv:act[363]	nnnnn[363]	_	cf1*[363]	ana	34-9[364_363]
34-4	3234-3238	will	_	_	_	_	_	_	_
34-5	3239-3241	be	_	_	_	_	_	_	_
34-6	3242-3246	fine	_	_	_	_	_	_	_
34-7	3247-3248	,	_	_	_	_	_	_	_
34-8	3249-3252	but	_	_	_	_	_	_	_
34-9	3253-3257	they	plant[364]	giv:act[364]	nnnnn[364]	_	cf1*[364]	ana	34-16[368_364]
34-10	3258-3265	release	_	_	_	_	_	_	_
34-11	3266-3267	a	_	_	_	_	cf2[367]	_	_
34-12	3268-3271	gas	_	_	_	_	cf2[367]	_	_
34-13	3272-3277	which	_	_	_	_	cf2[367]	_	_
34-14	3278-3282	will	_	_	_	_	cf2[367]	_	_
34-15	3283-3287	make	_	_	_	_	cf2[367]	_	_
34-16	3288-3292	them	plant[368]	giv:act[368]	nnnnn[368]	_	cf2[367]|cf1*[368]	_	_
34-17	3293-3295	go	_	_	_	_	cf2[367]	_	_
34-18	3296-3299	bad	_	_	_	_	cf2[367]	_	_
34-19	3300-3306	faster	_	_	_	_	cf2[367]	_	_
34-20	3307-3308	.	_	_	_	_	_	_	_

#Text=Same thing with apples .
