#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
16-46	2070-2074	1940	_	_	_	cf5[178]|cf10[180]	_	_
16-47	2075-2076	)	_	_	_	cf5[178]	_	_
16-48	2077-2078	.	_	_	_	_	_	_

#Text=He left for the US in 1938 , and resided there afterwards .
17-1	2079-2081	He	person[181]	giv:act[181]	Yuen_Ren_Chao[181]	cf1*[181]	ana	18-4[188_181]
17-2	2082-2086	left	_	_	_	_	_	_
17-3	2087-2090	for	_	_	_	_	_	_
17-4	2091-2094	the	place[184]	giv:inact[184]	United_States[184]	cf2[184]	_	_
17-5	2095-2097	US	place[184]	giv:inact[184]	United_States[184]	cf2[184]	_	_
17-6	2098-2100	in	_	_	_	_	_	_
17-7	2101-2105	1938	_	_	_	cf3[185]	_	_
17-8	2106-2107	,	_	_	_	_	_	_
17-9	2108-2111	and	_	_	_	_	_	_
17-10	2112-2119	resided	_	_	_	_	_	_
17-11	2120-2125	there	_	_	_	cf2[186]	_	_
17-12	2126-2136	afterwards	_	_	_	_	_	_
17-13	2137-2138	.	_	_	_	_	_	_

#Text=In 1945 , he served as president of the Linguistic Society of America , and a special issue of the society 's journal Language was dedicated to him in 1966 .
18-1	2139-2141	In	_	_	_	_	_	_
18-2	2142-2146	1945	_	_	_	cf5[187]	_	_
18-3	2147-2148	,	_	_	_	_	_	_
18-4	2149-2151	he	person[188]	giv:act[188]	Yuen_Ren_Chao[188]	cf1*[188]	pred	18-7[193_188]
18-5	2152-2158	served	_	_	_	_	_	_
18-6	2159-2161	as	_	_	_	_	_	_
18-7	2162-2171	president	person[193]	giv:act[193]	Yuen_Ren_Chao[193]	cf1*[193]	ana	18-28[199_193]
18-8	2172-2174	of	person[193]	giv:act[193]	Yuen_Ren_Chao[193]	cf1*[193]	_	_
18-9	2175-2178	the	person[193]|organization[194]	giv:act[193]|new[194]	Yuen_Ren_Chao[193]|Linguistic_Society_of_America[194]	cf1*[193]|cf2[194]	coref	18-20[197_194]
18-10	2179-2189	Linguistic	person[193]|organization[194]	giv:act[193]|new[194]	Yuen_Ren_Chao[193]|Linguistic_Society_of_America[194]	cf1*[193]|cf2[194]	_	_
18-11	2190-2197	Society	person[193]|organization[194]	giv:act[193]|new[194]	Yuen_Ren_Chao[193]|Linguistic_Society_of_America[194]	cf1*[193]|cf2[194]	_	_
18-12	2198-2200	of	person[193]|organization[194]	giv:act[193]|new[194]	Yuen_Ren_Chao[193]|Linguistic_Society_of_America[194]	cf1*[193]|cf2[194]	_	_
18-13	2201-2208	America	person[193]|organization[194]	giv:act[193]|new[194]	Yuen_Ren_Chao[193]|Linguistic_Society_of_America[194]	cf1*[193]|cf2[194]	_	_
18-14	2209-2210	,	_	_	_	_	_	_
18-15	2211-2214	and	_	_	_	_	_	_
18-16	2215-2216	a	_	_	_	cf4[195]	_	_
18-17	2217-2224	special	_	_	_	cf4[195]	_	_
18-18	2225-2230	issue	_	_	_	cf4[195]	_	_
18-19	2231-2233	of	_	_	_	cf4[195]	_	_
18-20	2234-2237	the	organization[197]	giv:act[197]	Linguistic_Society_of_America[197]	cf4[195]|cf3[196]|cf2[197]	_	_
18-21	2238-2245	society	organization[197]	giv:act[197]	Linguistic_Society_of_America[197]	cf4[195]|cf3[196]|cf2[197]	_	_
18-22	2246-2248	's	organization[197]	giv:act[197]	Linguistic_Society_of_America[197]	cf4[195]|cf3[196]|cf2[197]	_	_
18-23	2249-2256	journal	_	_	_	cf4[195]|cf3[196]	_	_
18-24	2257-2265	Language	_	_	_	cf4[195]|cf3[198]	_	_
18-25	2266-2269	was	_	_	_	_	_	_
18-26	2270-2279	dedicated	_	_	_	_	_	_
18-27	2280-2282	to	_	_	_	_	_	_
18-28	2283-2286	him	person[199]	giv:act[199]	Yuen_Ren_Chao[199]	cf1*[199]	ana	19-1[201_199]
18-29	2287-2289	in	_	_	_	_	_	_
18-30	2290-2294	1966	_	_	_	cf6[200]	_	_
18-31	2295-2296	.	_	_	_	_	_	_

#Text=He became an American citizen in 1954 .
19-1	2297-2299	He	person[201]	giv:act[201]	Yuen_Ren_Chao[201]	cf1*[201]	coref	19-3[206_201]
19-2	2300-2306	became	_	_	_	_	_	_
19-3	2307-2309	an	person[206]	giv:act[206]	Yuen_Ren_Chao[206]	cf1*[206]	ana	20-4[210_206]
19-4	2310-2318	American	person[206]	giv:act[206]	Yuen_Ren_Chao[206]	cf1*[206]	_	_
19-5	2319-2326	citizen	person[206]	giv:act[206]	Yuen_Ren_Chao[206]	cf1*[206]	_	_
19-6	2327-2329	in	_	_	_	_	_	_
19-7	2330-2334	1954	_	_	_	cf2[207]	_	_
19-8	2335-2336	.	_	_	_	_	_	_

#Text=In the 1950s he was among the first members of the Society for General Systems Research .
20-1	2337-2339	In	_	_	_	_	_	_
20-2	2340-2343	the	_	_	_	cf3[209]	_	_
20-3	2344-2349	1950s	_	_	_	cf3[209]	_	_
20-4	2350-2352	he	person[210]	giv:act[210]	Yuen_Ren_Chao[210]	cf1*[210]	ana	21-6[217_210]
20-5	2353-2356	was	_	_	_	_	_	_
20-6	2357-2362	among	_	_	_	_	_	_
20-7	2363-2366	the	_	_	_	cf2[212]	_	_
20-8	2367-2372	first	_	_	_	cf2[212]	_	_
20-9	2373-2380	members	_	_	_	cf2[212]	_	_
20-10	2381-2383	of	_	_	_	cf2[212]	_	_
20-11	2384-2387	the	_	_	_	cf2[212]|cf4[213]	_	_
20-12	2388-2395	Society	_	_	_	cf2[212]|cf4[213]	_	_
20-13	2396-2399	for	_	_	_	cf2[212]|cf4[213]	_	_
20-14	2400-2407	General	_	_	_	cf2[212]|cf4[213]|cf5[214]	_	_
20-15	2408-2415	Systems	_	_	_	cf2[212]|cf4[213]|cf5[214]	_	_
20-16	2416-2424	Research	_	_	_	cf2[212]|cf4[213]|cf5[214]	_	_
20-17	2425-2426	.	_	_	_	_	_	_

#Text=From 1947 to 1960 , he taught at the University of California at Berkeley , where in 1952 , he became Agassiz Professor of Oriental Languages .
21-1	2427-2431	From	_	_	_	_	_	_
21-2	2432-2436	1947	_	_	_	cf6[215]	_	_
21-3	2437-2439	to	_	_	_	_	_	_
21-4	2440-2444	1960	_	_	_	cf7[216]	_	_
21-5	2445-2446	,	_	_	_	_	_	_
21-6	2447-2449	he	person[217]	giv:act[217]	Yuen_Ren_Chao[217]	cf1*[217]	ana	21-20[225_217]
21-7	2450-2456	taught	_	_	_	_	_	_
21-8	2457-2459	at	_	_	_	_	_	_
21-9	2460-2463	the	_	_	_	cf2[221]	_	_
21-10	2464-2474	University	_	_	_	cf2[221]	_	_
21-11	2475-2477	of	_	_	_	cf2[221]	_	_
21-12	2478-2488	California	_	_	_	cf2[221]|cf3[222]	_	_
21-13	2489-2491	at	_	_	_	cf2[221]	_	_
21-14	2492-2500	Berkeley	_	_	_	cf2[221]|cf4[223]	_	_
21-15	2501-2502	,	_	_	_	_	_	_
21-16	2503-2508	where	_	_	_	_	_	_
21-17	2509-2511	in	_	_	_	_	_	_
21-18	2512-2516	1952	_	_	_	cf8[224]	_	_
21-19	2517-2518	,	_	_	_	_	_	_
21-20	2519-2521	he	person[225]	giv:act[225]	Yuen_Ren_Chao[225]	cf1*[225]	coref	21-22[230_225]
21-21	2522-2528	became	_	_	_	_	_	_
21-22	2529-2536	Agassiz	person[230]	giv:act[230]	Yuen_Ren_Chao[230]	cf1*[230]|cf9[231]	coref	22-2[235_230]
21-23	2537-2546	Professor	person[230]	giv:act[230]	Yuen_Ren_Chao[230]	cf1*[230]	_	_
21-24	2547-2549	of	person[230]	giv:act[230]	Yuen_Ren_Chao[230]	cf1*[230]	_	_
21-25	2550-2558	Oriental	person[230]	giv:act[230]	Yuen_Ren_Chao[230]	cf1*[230]|cf5[233]	_	_
21-26	2559-2568	Languages	person[230]	giv:act[230]	Yuen_Ren_Chao[230]	cf1*[230]|cf5[233]	_	_
21-27	2569-2570	.	_	_	_	_	_	_

#Text=Both Chao and Yang were known for their good senses of humor , he particularly for his love of subtle jokes and language puns : they published a family history entitled , Life with Chaos : the autobiography of a Chinese family .
22-1	2571-2575	Both	person[234]	giv:inact[234]	_	cf1[234]	ana	22-8[240_234]
22-2	2576-2580	Chao	person[234]|person[235]	giv:inact[234]|giv:act[235]	Yuen_Ren_Chao[235]	cf1[234]|cf2*[235]	ana	22-14[241_235]
22-3	2581-2584	and	person[234]	giv:inact[234]	_	cf1[234]	_	_
22-4	2585-2589	Yang	person[234]|person[236]	giv:inact[234]|giv:inact[236]	Buwei_Yang_Chao[236]	cf1[234]|cf5[236]	coref	24-14[274_236]
22-5	2590-2594	were	_	_	_	_	_	_
22-6	2595-2600	known	_	_	_	_	_	_
22-7	2601-2604	for	_	_	_	_	_	_
22-8	2605-2610	their	person[240]	giv:act[240]	_	cf6[239]|cf1[240]	ana	22-26[250_240]
22-9	2611-2615	good	_	_	_	cf6[239]	_	_
22-10	2616-2622	senses	_	_	_	cf6[239]	_	_
22-11	2623-2625	of	_	_	_	cf6[239]	_	_
22-12	2626-2631	humor	_	_	_	cf6[239]	_	_
22-13	2632-2633	,	_	_	_	_	_	_
22-14	2634-2636	he	person[241]	giv:act[241]	Yuen_Ren_Chao[241]	cf2*[241]	ana	22-17[245_241]
22-15	2637-2649	particularly	_	_	_	_	_	_
22-16	2650-2653	for	_	_	_	_	_	_
22-17	2654-2657	his	person[245]	giv:act[245]	Yuen_Ren_Chao[245]	cf7[244]|cf2*[245]	ana	23-3[261_245]
22-18	2658-2662	love	_	_	_	cf7[244]	_	_
22-19	2663-2665	of	_	_	_	cf7[244]	_	_
22-20	2666-2672	subtle	_	_	_	cf7[244]|cf8[247]	_	_
22-21	2673-2678	jokes	_	_	_	cf7[244]|cf8[247]	_	_
22-22	2679-2682	and	_	_	_	cf7[244]	_	_
22-23	2683-2691	language	_	_	_	cf7[244]|cf9[248]|cf10[249]	_	_
22-24	2692-2696	puns	_	_	_	cf7[244]|cf9[248]	_	_
22-25	2697-2698	:	_	_	_	_	_	_
22-26	2699-2703	they	person[250]	giv:act[250]	_	cf1[250]	_	_
22-27	2704-2713	published	_	_	_	_	_	_
22-28	2714-2715	a	_	_	_	cf3[253]	_	_
22-29	2716-2722	family	person[254]	new[254]	_	cf3[253]|cf4[254]	coref	22-35[257_254]
22-30	2723-2730	history	_	_	_	cf3[253]	_	_
22-31	2731-2739	entitled	_	_	_	cf3[253]	_	_
22-32	2740-2741	,	_	_	_	cf3[253]	_	_
22-33	2742-2746	Life	_	_	_	cf3[253]|cf3[256]	_	_
22-34	2747-2751	with	_	_	_	cf3[253]|cf3[256]	_	_
22-35	2752-2757	Chaos	person[257]	acc:inf[257]	_	cf3[253]|cf3[256]|cf4[257]	_	_
22-36	2758-2759	:	_	_	_	cf3[253]|cf3[256]	_	_
22-37	2760-2763	the	_	_	_	cf3[253]|cf3[256]	_	_
22-38	2764-2777	autobiography	_	_	_	cf3[253]|cf3[256]	_	_
22-39	2778-2780	of	_	_	_	cf3[253]|cf3[256]	_	_
22-40	2781-2782	a	_	_	_	cf3[253]|cf3[256]|cf4[259]	_	_
22-41	2783-2790	Chinese	_	_	_	cf3[253]|cf3[256]|cf4[259]	_	_
22-42	2791-2797	family	_	_	_	cf3[253]|cf3[256]|cf4[259]	_	_
22-43	2798-2799	.	_	_	_	_	_	_

#Text=Late in his life , he was invited by Deng Xiaoping to return to China in 1981 .
23-1	2800-2804	Late	_	_	_	_	_	_
23-2	2805-2807	in	_	_	_	_	_	_
23-3	2808-2811	his	person[261]	giv:act[261]	Yuen_Ren_Chao[261]	cf3[260]|cf1*[261]	ana	23-6[262_261]
23-4	2812-2816	life	_	_	_	cf3[260]	_	_
23-5	2817-2818	,	_	_	_	_	_	_
23-6	2819-2821	he	person[262]	giv:act[262]	Yuen_Ren_Chao[262]	cf1*[262]	coref	24-12[272_262]
23-7	2822-2825	was	_	_	_	_	_	_
23-8	2826-2833	invited	_	_	_	_	_	_
23-9	2834-2836	by	_	_	_	_	_	_
23-10	2837-2841	Deng	_	_	_	cf4[265]	_	_
23-11	2842-2850	Xiaoping	_	_	_	cf4[265]	_	_
23-12	2851-2853	to	_	_	_	_	_	_
23-13	2854-2860	return	_	_	_	_	_	_
23-14	2861-2863	to	_	_	_	_	_	_
23-15	2864-2869	China	place[266]	giv:inact[266]	China[266]	cf2[266]	coref	24-18[276_266]
23-16	2870-2872	in	_	_	_	_	_	_
23-17	2873-2877	1981	_	_	_	cf5[267]	_	_
23-18	2878-2879	.	_	_	_	_	_	_

#Text=Previously at the invitation of Premier Zhou En - Lai , Chao and his wife returned to China in 1973 for the first time since the 1940s .
24-1	2880-2890	Previously	_	_	_	_	_	_
24-2	2891-2893	at	_	_	_	_	_	_
24-3	2894-2897	the	_	_	_	cf5[270]	_	_
24-4	2898-2908	invitation	_	_	_	cf5[270]	_	_
24-5	2909-2911	of	_	_	_	cf5[270]	_	_
24-6	2912-2919	Premier	_	_	_	cf5[270]|cf7[271]	_	_
24-7	2920-2924	Zhou	_	_	_	cf5[270]|cf7[271]	_	_
24-8	2925-2927	En	_	_	_	cf5[270]|cf7[271]	_	_
24-9	2928-2929	-	_	_	_	cf5[270]|cf7[271]	_	_
24-10	2930-2933	Lai	_	_	_	cf5[270]|cf7[271]	_	_
24-11	2934-2935	,	_	_	_	_	_	_
24-12	2936-2940	Chao	person[272]	giv:act[272]	Yuen_Ren_Chao[272]	cf1*[272]	ana	24-14[275_272]
24-13	2941-2944	and	_	_	_	_	_	_
24-14	2945-2948	his	person[274]|person[275]	giv:inact[274]|giv:act[275]	Buwei_Yang_Chao[274]|Yuen_Ren_Chao[275]	cf3[274]|cf1*[275]	coref|ana	25-12[293_274]|25-1[283_275]
24-15	2949-2953	wife	person[274]	giv:inact[274]	Buwei_Yang_Chao[274]	cf3[274]	_	_
24-16	2954-2962	returned	_	_	_	_	_	_
24-17	2963-2965	to	_	_	_	_	_	_
24-18	2966-2971	China	place[276]	giv:act[276]	China[276]	cf2[276]	coref	25-3[284_276]
24-19	2972-2974	in	_	_	_	_	_	_
24-20	2975-2979	1973	_	_	_	cf8[277]	_	_
24-21	2980-2983	for	_	_	_	_	_	_
24-22	2984-2987	the	_	_	_	cf6[281]	_	_
24-23	2988-2993	first	_	_	_	cf6[281]	_	_
24-24	2994-2998	time	_	_	_	cf6[281]	_	_
24-25	2999-3004	since	_	_	_	cf6[281]	_	_
24-26	3005-3008	the	_	_	_	cf6[281]|cf4[282]	_	_
24-27	3009-3014	1940s	_	_	_	cf6[281]|cf4[282]	_	_
24-28	3015-3016	.	_	_	_	_	_	_

#Text=He visited China again between May and June in 1981 after his wife died in March the same year .
25-1	3017-3019	He	person[283]	giv:act[283]	Yuen_Ren_Chao[283]	cf1*[283]	ana	25-12[294_283]
25-2	3020-3027	visited	_	_	_	_	_	_
25-3	3028-3033	China	place[284]	giv:act[284]	China[284]	cf3[284]	_	_
25-4	3034-3039	again	_	_	_	_	_	_
25-5	3040-3047	between	_	_	_	_	_	_
25-6	3048-3051	May	_	_	_	cf5[285]	_	_
25-7	3052-3055	and	_	_	_	_	_	_
25-8	3056-3060	June	_	_	_	cf6[286]	_	_
25-9	3061-3063	in	_	_	_	_	_	_
25-10	3064-3068	1981	time[287]	giv:inact[287]	_	cf4[287]	coref	25-17[297_287]
25-11	3069-3074	after	_	_	_	_	_	_
25-12	3075-3078	his	person[293]|person[294]	giv:act[293]|giv:act[294]	Buwei_Yang_Chao[293]|Yuen_Ren_Chao[294]	cf2[293]|cf1*[294]	ana	26-1[298_294]
25-13	3079-3083	wife	person[293]	giv:act[293]	Buwei_Yang_Chao[293]	cf2[293]	_	_
25-14	3084-3088	died	_	_	_	_	_	_
25-15	3089-3091	in	_	_	_	_	_	_
25-16	3092-3097	March	_	_	_	cf7[296]	_	_
25-17	3098-3101	the	time[297]	giv:act[297]	_	cf7[296]|cf4[297]	_	_
25-18	3102-3106	same	time[297]	giv:act[297]	_	cf7[296]|cf4[297]	_	_
25-19	3107-3111	year	time[297]	giv:act[297]	_	cf7[296]|cf4[297]	_	_
25-20	3112-3113	.	_	_	_	_	_	_

#Text=He died in Cambridge , Massachusetts .
26-1	3114-3116	He	person[298]	giv:act[298]	Yuen_Ren_Chao[298]	cf1*[298]	ana	27-1[304_298]
26-2	3117-3121	died	_	_	_	_	_	_
26-3	3122-3124	in	_	_	_	_	_	_
26-4	3125-3134	Cambridge	_	_	_	cf2[300]	_	_
26-5	3135-3136	,	_	_	_	cf2[300]	_	_
26-6	3137-3150	Massachusetts	_	_	_	cf2[300]|cf3[301]	_	_
26-7	3151-3152	.	_	_	_	_	_	_

#Text=His first daughter Rulan Chao Pian ( 1922 - 2013 ) was Professor of East Asian Studies and Music at Harvard .
27-1	3153-3156	His	person[304]	giv:act[304]	Yuen_Ren_Chao[304]	cf2[303]|cf1*[304]	ana	28-1[318_304]
27-2	3157-3162	first	_	_	_	cf2[303]	_	_
27-3	3163-3171	daughter	_	_	_	cf2[303]	_	_
27-4	3172-3177	Rulan	_	_	_	cf2[306]	_	_
27-5	3178-3182	Chao	_	_	_	cf2[306]	_	_
27-6	3183-3187	Pian	_	_	_	cf2[306]	_	_
27-7	3188-3189	(	_	_	_	_	_	_
27-8	3190-3194	1922	_	_	_	cf6[307]	_	_
27-9	3195-3196	-	_	_	_	_	_	_
27-10	3197-3201	2013	_	_	_	cf7[308]	_	_
27-11	3202-3203	)	_	_	_	_	_	_
27-12	3204-3207	was	_	_	_	_	_	_
27-13	3208-3217	Professor	_	_	_	cf2[311]	_	_
27-14	3218-3220	of	_	_	_	cf2[311]	_	_
27-15	3221-3225	East	_	_	_	cf2[311]|cf5[312]	_	_
27-16	3226-3231	Asian	_	_	_	cf2[311]|cf5[312]	_	_
27-17	3232-3239	Studies	_	_	_	cf2[311]|cf5[312]	_	_
27-18	3240-3243	and	_	_	_	cf2[311]	_	_
27-19	3244-3249	Music	abstract[313]	giv:inact[313]	Music[313]	cf2[311]|cf3[313]	_	_
27-20	3250-3252	at	_	_	_	_	_	_
27-21	3253-3260	Harvard	organization[314]	giv:inact[314]	Harvard_University[314]	cf4[314]	_	_
27-22	3261-3262	.	_	_	_	_	_	_

#Text=His third daughter Lensey , born in 1929 , is a children 's book author and mathematician .
28-1	3263-3266	His	person[318]	giv:act[318]	Yuen_Ren_Chao[318]	cf2[317]|cf1*[318]	_	_
28-2	3267-3272	third	_	_	_	cf2[317]	_	_
28-3	3273-3281	daughter	_	_	_	cf2[317]	_	_
28-4	3282-3288	Lensey	_	_	_	cf2[317]|cf2[319]	_	_
28-5	3289-3290	,	_	_	_	cf2[317]	_	_
28-6	3291-3295	born	_	_	_	cf2[317]	_	_
28-7	3296-3298	in	_	_	_	cf2[317]	_	_
28-8	3299-3303	1929	_	_	_	cf2[317]|cf3[320]	_	_
28-9	3304-3305	,	_	_	_	_	_	_
28-10	3306-3308	is	_	_	_	_	_	_
28-11	3309-3310	a	_	_	_	cf2[324]	_	_
28-12	3311-3319	children	_	_	_	cf2[324]	_	_
28-13	3320-3322	's	_	_	_	cf2[324]	_	_
28-14	3323-3327	book	_	_	_	cf2[324]	_	_
28-15	3328-3334	author	_	_	_	cf2[324]	_	_
28-16	3335-3338	and	_	_	_	_	_	_
28-17	3339-3352	mathematician	_	_	_	cf2[325]	_	_
28-18	3353-3354	.	_	_	_	_	_	_

