#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This moving guide recommends packing each room, labeling and photographing what is in each box, filling sturdy boxes to the brim to allow for stacking, balancing heavy and light items so boxes can be lifted, marking fragile boxes and using bubble wrap or newspapers, getting free boxes from superstores (Walmart) and selling back boxes to U-haul.
#Summary2=(claude-3-5-sonnet-20241022) This guide on packing for a move advises organizing room by room, using sturdy boxes properly labeled and packed, protecting fragile items, keeping valuable items discreet, packing essentials separately, and includes tips on where to get boxes and how to document contents.
#Summary3=(gpt4o) Organize packing by room and item frequency using sturdy, appropriately-sized boxes. Securely tape and label, especially fragile items. Create a first-night essentials box, balance heavy/light items, use discreet labels for valuables, get free boxes from stores, and purchase extras if needed. Document, declutter, and designate a space for packed boxes at home.
#Summary4=(Llama-3.2-3B-Instruct) To pack your possessions when moving, start by labeling and organizing your belongings, packing heavy items first, and using sturdy boxes and bubble wrap for fragile items, and consider purchasing boxes in bulk from stores like Walmart or U-haul.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed instructions on how to pack belongings during a move, emphasizing organization, labeling, proper boxing techniques, and safety measures to ensure a smooth relocation process.


#Text=How to Pack Your Possessions When Moving
31-4	1794-1798	well	_	_	_	_	_	_	_
31-5	1799-1800	.	_	_	_	_	_	_	_

#Text=Get masking tape or packing tape and tape screws and other little things that came out of something back against it .
32-1	1801-1804	Get	_	_	_	_	_	_	_
32-2	1805-1812	masking	_	_	_	_	cf2[140]	_	_
32-3	1813-1817	tape	_	_	_	_	cf2[140]	_	_
32-4	1818-1820	or	_	_	_	_	_	_	_
32-5	1821-1828	packing	_	_	_	_	cf4[141]	_	_
32-6	1829-1833	tape	_	_	_	_	cf4[141]	_	_
32-7	1834-1837	and	_	_	_	_	_	_	_
32-8	1838-1842	tape	_	_	_	_	_	_	_
32-9	1843-1849	screws	_	_	_	_	cf3[142]	_	_
32-10	1850-1853	and	_	_	_	_	_	_	_
32-11	1854-1859	other	_	_	_	_	cf5[144]	_	_
32-12	1860-1866	little	_	_	_	_	cf5[144]	_	_
32-13	1867-1873	things	_	_	_	_	cf5[144]	_	_
32-14	1874-1878	that	_	_	_	_	cf5[144]	_	_
32-15	1879-1883	came	_	_	_	_	cf5[144]	_	_
32-16	1884-1887	out	_	_	_	_	cf5[144]	_	_
32-17	1888-1890	of	_	_	_	_	cf5[144]	_	_
32-18	1891-1900	something	object[145]	new[145]	nnnnn[145]	_	cf5[144]|cf1[145]	ana	32-21[146_145]
32-19	1901-1905	back	_	_	_	_	_	_	_
32-20	1906-1913	against	_	_	_	_	_	_	_
32-21	1914-1916	it	object[146]	giv:act[146]	n____[146]	_	cf1[146]	_	_
32-22	1917-1918	.	_	_	_	_	_	_	_

#Text=You 'll want to find the right screw reassemble something without having to pick it out of 100 others when you get there .
33-1	1919-1922	You	person[147]	giv:inact[147]	n____[147]	_	cf1[147]	ana	33-21[157_147]
33-2	1923-1926	'll	_	_	_	_	_	_	_
33-3	1927-1931	want	_	_	_	_	_	_	_
33-4	1932-1934	to	_	_	_	_	_	_	_
33-5	1935-1939	find	_	_	_	_	_	_	_
33-6	1940-1943	the	object[151]	acc:inf[151]	nnnnn[151]	_	cf2[151]	ana	33-15[153_151]
33-7	1944-1949	right	object[151]	acc:inf[151]	nnnnn[151]	_	cf2[151]	_	_
33-8	1950-1955	screw	object[151]	acc:inf[151]	nnnnn[151]	_	cf2[151]	_	_
33-9	1956-1966	reassemble	_	_	_	_	_	_	_
33-10	1967-1976	something	_	_	_	_	cf5[152]	_	_
33-11	1977-1984	without	_	_	_	_	_	_	_
33-12	1985-1991	having	_	_	_	_	_	_	_
33-13	1992-1994	to	_	_	_	_	_	_	_
33-14	1995-1999	pick	_	_	_	_	_	_	_
33-15	2000-2002	it	object[153]	giv:act[153]	n____[153]	_	cf2[153]	_	_
33-16	2003-2006	out	_	_	_	_	_	_	_
33-17	2007-2009	of	_	_	_	_	_	_	_
33-18	2010-2013	100	_	_	_	_	cf4[156]	_	_
33-19	2014-2020	others	_	_	_	_	cf4[156]	_	_
33-20	2021-2025	when	_	_	_	_	_	_	_
33-21	2026-2029	you	person[157]	giv:act[157]	n____[157]	_	cf1[157]	ana	34-12[164_157]
33-22	2030-2033	get	_	_	_	_	_	_	_
33-23	2034-2039	there	place[158]	giv:inact[158]	n____[158]	_	cf3[158]	coref	46-13[249_158]
33-24	2040-2041	.	_	_	_	_	_	_	_

#Text=Do n't pack one box full of books or paperwork - you might not be able to carry it at all .
34-1	2042-2044	Do	_	_	_	_	_	_	_
34-2	2045-2048	n't	_	_	_	_	_	_	_
34-3	2049-2053	pack	_	_	_	_	_	_	_
34-4	2054-2057	one	object[161]	new[161]	nnnnn[161]	_	cf2[161]	ana	34-19[165_161]
34-5	2058-2061	box	object[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_
34-6	2062-2066	full	_	_	_	_	_	_	_
34-7	2067-2069	of	_	_	_	_	_	_	_
34-8	2070-2075	books	_	_	_	_	cf3[162]	_	_
34-9	2076-2078	or	_	_	_	_	_	_	_
34-10	2079-2088	paperwork	_	_	_	_	cf4[163]	_	_
34-11	2089-2090	-	_	_	_	_	_	_	_
34-12	2091-2094	you	person[164]	giv:act[164]	n____[164]	_	cf1*[164]	ana	36-8[179_164]
34-13	2095-2100	might	_	_	_	_	_	_	_
34-14	2101-2104	not	_	_	_	_	_	_	_
34-15	2105-2107	be	_	_	_	_	_	_	_
34-16	2108-2112	able	_	_	_	_	_	_	_
34-17	2113-2115	to	_	_	_	_	_	_	_
34-18	2116-2121	carry	_	_	_	_	_	_	_
34-19	2122-2124	it	object[165]	giv:act[165]	n____[165]	_	cf2[165]	ana	35-2[166_165]
34-20	2125-2127	at	_	_	_	_	_	_	_
34-21	2128-2131	all	_	_	_	_	_	_	_
34-22	2132-2133	.	_	_	_	_	_	_	_

#Text=Fill it halfway with books , and fill it up with lighter stuff .
35-1	2134-2138	Fill	_	_	_	_	_	_	_
35-2	2139-2141	it	object[166]	giv:act[166]	n____[166]	_	cf1*[166]	ana	35-9[168_166]
35-3	2142-2149	halfway	_	_	_	_	_	_	_
35-4	2150-2154	with	_	_	_	_	_	_	_
35-5	2155-2160	books	_	_	_	_	cf3[167]	_	_
35-6	2161-2162	,	_	_	_	_	_	_	_
35-7	2163-2166	and	_	_	_	_	_	_	_
35-8	2167-2171	fill	_	_	_	_	_	_	_
35-9	2172-2174	it	object[168]	giv:act[168]	n____[168]	_	cf1*[168]	_	_
35-10	2175-2177	up	_	_	_	_	_	_	_
35-11	2178-2182	with	_	_	_	_	_	_	_
35-12	2183-2190	lighter	_	_	_	_	cf2[176]	_	_
35-13	2191-2196	stuff	_	_	_	_	cf2[176]	_	_
35-14	2197-2198	.	_	_	_	_	_	_	_

#Text=National superstores ( Walmart ) will let you walk the store for boxes when they are stocking the stores between 11 pm and 1 am .
36-1	2199-2207	National	_	_	_	_	cf5[177]	_	_
36-2	2208-2219	superstores	_	_	_	_	cf5[177]	_	_
36-3	2220-2221	(	_	_	_	_	_	_	_
36-4	2222-2229	Walmart	_	_	_	Walmart[178]	cf4[178]	_	_
36-5	2230-2231	)	_	_	_	_	_	_	_
36-6	2232-2236	will	_	_	_	_	_	_	_
36-7	2237-2240	let	_	_	_	_	_	_	_
36-8	2241-2244	you	person[179]	giv:inact[179]	n____[179]	_	cf2[179]	ana	37-1[190_179]
36-9	2245-2249	walk	_	_	_	_	_	_	_
36-10	2250-2253	the	organization[182]	acc:inf[182]	nnnnn[182]	_	cf1[182]	coref	36-18[187_182]
36-11	2254-2259	store	organization[182]	acc:inf[182]	nnnnn[182]	_	cf1[182]	_	_
36-12	2260-2263	for	_	_	_	_	_	_	_
36-13	2264-2269	boxes	_	_	_	_	cf6[183]	_	_
36-14	2270-2274	when	_	_	_	_	_	_	_
36-15	2275-2279	they	person[184]	acc:com[184]	nnnnn[184]	_	cf3[184]	ana	40-1[204_184]
36-16	2280-2283	are	_	_	_	_	_	_	_
36-17	2284-2292	stocking	_	_	_	_	_	_	_
36-18	2293-2296	the	organization[187]	giv:act[187]	n____[187]	_	cf1[187]	coref	39-7[203_187]
36-19	2297-2303	stores	organization[187]	giv:act[187]	n____[187]	_	cf1[187]	_	_
36-20	2304-2311	between	_	_	_	_	_	_	_
36-21	2312-2314	11	_	_	_	_	cf7[188]	_	_
36-22	2315-2317	pm	_	_	_	_	cf7[188]	_	_
36-23	2318-2321	and	_	_	_	_	_	_	_
36-24	2322-2323	1	_	_	_	_	cf8[189]	_	_
36-25	2324-2326	am	_	_	_	_	cf8[189]	_	_
36-26	2327-2328	.	_	_	_	_	_	_	_

#Text=You can find boxes of all sizes .
37-1	2329-2332	You	person[190]	giv:act[190]	n____[190]	_	cf1*[190]	ana	40-7[207_190]
37-2	2333-2336	can	_	_	_	_	_	_	_
37-3	2337-2341	find	_	_	_	_	_	_	_
37-4	2342-2347	boxes	_	_	_	_	cf2[192]	_	_
37-5	2348-2350	of	_	_	_	_	cf2[192]	_	_
37-6	2351-2354	all	_	_	_	_	cf2[192]|cf3[193]	_	_
37-7	2355-2360	sizes	_	_	_	_	cf2[192]|cf3[193]	_	_
37-8	2361-2362	.	_	_	_	_	_	_	_

#Text=Cereal , diaper and houseware boxes are a good size and durable .
38-1	2363-2369	Cereal	_	_	_	_	cf1[194]|cf5[195]	_	_
38-2	2370-2371	,	_	_	_	_	cf1[194]	_	_
38-3	2372-2378	diaper	_	_	_	_	cf1[194]|cf2[196]	_	_
38-4	2379-2382	and	_	_	_	_	cf1[194]	_	_
38-5	2383-2392	houseware	_	_	_	_	cf1[194]|cf3[197]	_	_
38-6	2393-2398	boxes	_	_	_	_	cf1[194]	_	_
38-7	2399-2402	are	_	_	_	_	_	_	_
38-8	2403-2404	a	_	_	_	_	cf4[201]	_	_
38-9	2405-2409	good	_	_	_	_	cf4[201]	_	_
38-10	2410-2414	size	_	_	_	_	cf4[201]	_	_
38-11	2415-2418	and	_	_	_	_	_	_	_
38-12	2419-2426	durable	_	_	_	_	_	_	_
38-13	2427-2428	.	_	_	_	_	_	_	_

#Text=Just take a cart and roam the store .
39-1	2429-2433	Just	_	_	_	_	_	_	_
39-2	2434-2438	take	_	_	_	_	_	_	_
39-3	2439-2440	a	object[202]	new[202]	nnnnn[202]	_	cf2[202]	coref	40-4[206_202]
39-4	2441-2445	cart	object[202]	new[202]	nnnnn[202]	_	cf2[202]	_	_
39-5	2446-2449	and	_	_	_	_	_	_	_
39-6	2450-2454	roam	_	_	_	_	_	_	_
39-7	2455-2458	the	organization[203]	giv:inact[203]	n____[203]	_	cf1[203]	_	_
39-8	2459-2464	store	organization[203]	giv:inact[203]	n____[203]	_	cf1[203]	_	_
39-9	2465-2466	.	_	_	_	_	_	_	_

#Text=They do check the cart as you leave so do n't try to sneak anything past them .
40-1	2467-2471	They	person[204]	giv:inact[204]	n____[204]	_	cf1[204]	ana	40-17[209_204]
40-2	2472-2474	do	_	_	_	_	_	_	_
40-3	2475-2480	check	_	_	_	_	_	_	_
40-4	2481-2484	the	object[206]	giv:act[206]	n____[206]	_	cf2*[206]	_	_
40-5	2485-2489	cart	object[206]	giv:act[206]	n____[206]	_	cf2*[206]	_	_
40-6	2490-2492	as	_	_	_	_	_	_	_
40-7	2493-2496	you	person[207]	giv:inact[207]	n____[207]	_	cf3[207]	ana	42-2[219_207]
40-8	2497-2502	leave	_	_	_	_	_	_	_
40-9	2503-2505	so	_	_	_	_	_	_	_
40-10	2506-2508	do	_	_	_	_	_	_	_
40-11	2509-2512	n't	_	_	_	_	_	_	_
40-12	2513-2516	try	_	_	_	_	_	_	_
40-13	2517-2519	to	_	_	_	_	_	_	_
40-14	2520-2525	sneak	_	_	_	_	_	_	_
40-15	2526-2534	anything	_	_	_	_	cf4[208]	_	_
40-16	2535-2539	past	_	_	_	_	_	_	_
40-17	2540-2544	them	person[209]	giv:act[209]	n____[209]	_	cf1[209]	_	_
40-18	2545-2546	.	_	_	_	_	_	_	_

#Text=U-haul and other nation companies offer box buy back services .
41-1	2547-2553	U-haul	_	_	_	U%2DHaul[210]	cf1[210]	_	_
41-2	2554-2557	and	_	_	_	_	_	_	_
41-3	2558-2563	other	_	_	_	_	cf3[215]	_	_
41-4	2564-2570	nation	_	_	_	_	cf3[215]	_	_
41-5	2571-2580	companies	_	_	_	_	cf3[215]	_	_
41-6	2581-2586	offer	_	_	_	_	_	_	_
41-7	2587-2590	box	_	_	_	_	cf2[216]|cf5[217]|cf4[218]	_	_
41-8	2591-2594	buy	_	_	_	_	cf2[216]|cf5[217]	_	_
41-9	2595-2599	back	_	_	_	_	cf2[216]|cf5[217]	_	_
41-10	2600-2608	services	_	_	_	_	cf2[216]	_	_
41-11	2609-2610	.	_	_	_	_	_	_	_

#Text=If you buy too many boxes you can return the unused for a full refund .
42-1	2611-2613	If	_	_	_	_	_	_	_
42-2	2614-2617	you	person[219]	giv:inact[219]	n____[219]	_	cf1[219]	ana	42-7[223_219]
42-3	2618-2621	buy	_	_	_	_	_	_	_
42-4	2622-2625	too	object[222]	new[222]	nnnnn[222]	_	cf3[222]	coref	43-1[227_222]
42-5	2626-2630	many	object[222]	new[222]	nnnnn[222]	_	cf3[222]	_	_
42-6	2631-2636	boxes	object[222]	new[222]	nnnnn[222]	_	cf3[222]	_	_
42-7	2637-2640	you	person[223]	giv:act[223]	n____[223]	_	cf1[223]	ana	43-8[228_223]
42-8	2641-2644	can	_	_	_	_	_	_	_
42-9	2645-2651	return	_	_	_	_	_	_	_
42-10	2652-2655	the	_	_	_	_	cf2[225]	_	_
42-11	2656-2662	unused	_	_	_	_	cf2[225]	_	_
42-12	2663-2666	for	_	_	_	_	_	_	_
42-13	2667-2668	a	_	_	_	_	cf4[226]	_	_
42-14	2669-2673	full	_	_	_	_	cf4[226]	_	_
42-15	2674-2680	refund	_	_	_	_	cf4[226]	_	_
42-16	2681-2682	.	_	_	_	_	_	_	_

#Text=These boxes are also quite sturdy so you can re-use them or stash in your attic until you move again .
43-1	2683-2688	These	object[227]	giv:act[227]	n____[227]	_	cf2[227]	ana	43-11[229_227]
43-2	2689-2694	boxes	object[227]	giv:act[227]	n____[227]	_	cf2[227]	_	_
43-3	2695-2698	are	_	_	_	_	_	_	_
43-4	2699-2703	also	_	_	_	_	_	_	_
43-5	2704-2709	quite	_	_	_	_	_	_	_
43-6	2710-2716	sturdy	_	_	_	_	_	_	_
43-7	2717-2719	so	_	_	_	_	_	_	_
43-8	2720-2723	you	person[228]	giv:act[228]	n____[228]	_	cf1*[228]	ana	43-15[233_228]
43-9	2724-2727	can	_	_	_	_	_	_	_
43-10	2728-2734	re-use	_	_	_	_	_	_	_
43-11	2735-2739	them	object[229]	giv:act[229]	n____[229]	_	cf2[229]	_	_
43-12	2740-2742	or	_	_	_	_	_	_	_
43-13	2743-2748	stash	_	_	_	_	_	_	_
43-14	2749-2751	in	_	_	_	_	_	_	_
43-15	2752-2756	your	person[233]	giv:act[233]	n____[233]	_	cf3[232]|cf1*[233]	ana	43-18[234_233]
43-16	2757-2762	attic	_	_	_	_	cf3[232]	_	_
43-17	2763-2768	until	_	_	_	_	_	_	_
43-18	2769-2772	you	person[234]	giv:act[234]	n____[234]	_	cf1*[234]	ana	44-11[239_234]
43-19	2773-2777	move	_	_	_	_	_	_	_
43-20	2778-2783	again	_	_	_	_	_	_	_
43-21	2784-2785	.	_	_	_	_	_	_	_

#Text=Some national companies even offer free shipping and handling so you can have some delivered or go to the local location .
44-1	2786-2790	Some	_	_	_	_	cf4[237]	_	_
44-2	2791-2799	national	_	_	_	_	cf4[237]	_	_
44-3	2800-2809	companies	_	_	_	_	cf4[237]	_	_
44-4	2810-2814	even	_	_	_	_	_	_	_
44-5	2815-2820	offer	_	_	_	_	_	_	_
44-6	2821-2825	free	_	_	_	_	cf5[238]	_	_
44-7	2826-2834	shipping	_	_	_	_	cf5[238]	_	_
44-8	2835-2838	and	_	_	_	_	cf5[238]	_	_
44-9	2839-2847	handling	_	_	_	_	cf5[238]	_	_
44-10	2848-2850	so	_	_	_	_	_	_	_
44-11	2851-2854	you	person[239]	giv:act[239]	n____[239]	_	cf1*[239]	ana	46-6[247_239]
44-12	2855-2858	can	_	_	_	_	_	_	_
44-13	2859-2863	have	_	_	_	_	_	_	_
44-14	2864-2868	some	_	_	_	_	cf2[240]	_	_
44-15	2869-2878	delivered	_	_	_	_	_	_	_
44-16	2879-2881	or	_	_	_	_	_	_	_
44-17	2882-2884	go	_	_	_	_	_	_	_
44-18	2885-2887	to	_	_	_	_	_	_	_
44-19	2888-2891	the	_	_	_	_	cf3[243]	_	_
44-20	2892-2897	local	_	_	_	_	cf3[243]	_	_
44-21	2898-2906	location	_	_	_	_	cf3[243]	_	_
44-22	2907-2908	.	_	_	_	_	_	_	_

#Text=Fill empty spaces with additional paper .
45-1	2909-2913	Fill	_	_	_	_	_	_	_
45-2	2914-2919	empty	_	_	_	_	cf1[244]	_	_
45-3	2920-2926	spaces	_	_	_	_	cf1[244]	_	_
45-4	2927-2931	with	_	_	_	_	_	_	_
45-5	2932-2942	additional	_	_	_	_	cf2[245]	_	_
45-6	2943-2948	paper	_	_	_	_	cf2[245]	_	_
45-7	2949-2950	.	_	_	_	_	_	_	_

#Text=Throw away or donate junk you do n't want to take to your new place .
46-1	2951-2956	Throw	_	_	_	_	_	_	_
46-2	2957-2961	away	_	_	_	_	_	_	_
46-3	2962-2964	or	_	_	_	_	_	_	_
46-4	2965-2971	donate	_	_	_	_	_	_	_
46-5	2972-2976	junk	object[246]	new[246]	nnnnn[246]	_	cf3[246]	ana	47-4[251_246]
46-6	2977-2980	you	object[246]|person[247]	new[246]|giv:inact[247]	nnnnn[246]|n____[247]	_	cf3[246]|cf1[247]	ana	46-13[250_247]
46-7	2981-2983	do	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-8	2984-2987	n't	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-9	2988-2992	want	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-10	2993-2995	to	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-11	2996-3000	take	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-12	3001-3003	to	object[246]	new[246]	nnnnn[246]	_	cf3[246]	_	_
46-13	3004-3008	your	object[246]|place[249]|person[250]	new[246]|giv:inact[249]|giv:act[250]	nnnnn[246]|n____[249]|n____[250]	_	cf3[246]|cf2[249]|cf1[250]	coref|ana	48-6[255_249]|48-9[256_250]
46-14	3009-3012	new	object[246]|place[249]	new[246]|giv:inact[249]	nnnnn[246]|n____[249]	_	cf3[246]|cf2[249]	_	_
46-15	3013-3018	place	object[246]|place[249]	new[246]|giv:inact[249]	nnnnn[246]|n____[249]	_	cf3[246]|cf2[249]	_	_
46-16	3019-3020	.	_	_	_	_	_	_	_

#Text=Do n't pack it again ! ! !
47-1	3021-3023	Do	_	_	_	_	_	_	_
47-2	3024-3027	n't	_	_	_	_	_	_	_
47-3	3028-3032	pack	_	_	_	_	_	_	_
47-4	3033-3035	it	object[251]	giv:act[251]	n____[251]	_	cf1*[251]	_	_
47-5	3036-3041	again	_	_	_	_	_	_	_
47-6	3042-3043	!	_	_	_	_	_	_	_
47-7	3044-3045	!	_	_	_	_	_	_	_
47-8	3046-3047	!	_	_	_	_	_	_	_

#Text=Set aside an area of the house where you can put all the packed boxes .
48-1	3048-3051	Set	_	_	_	_	_	_	_
48-2	3052-3057	aside	_	_	_	_	_	_	_
48-3	3058-3060	an	_	_	_	_	cf4[254]	_	_
48-4	3061-3065	area	_	_	_	_	cf4[254]	_	_
48-5	3066-3068	of	_	_	_	_	cf4[254]	_	_
48-6	3069-3072	the	place[255]	giv:inact[255]	n____[255]	_	cf4[254]|cf2[255]	_	_
48-7	3073-3078	house	place[255]	giv:inact[255]	n____[255]	_	cf4[254]|cf2[255]	_	_
48-8	3079-3084	where	place[255]	new[255]	_	_	cf4[254]	_	_
48-9	3085-3088	you	person[256]|place[255]	giv:inact[256]|new[255]	n____[256]	_	cf4[254]|cf1[256]	ana	50-1[261_256]
48-10	3089-3092	can	place[255]	new[255]	_	_	cf4[254]	_	_
48-11	3093-3096	put	place[255]	new[255]	_	_	cf4[254]	_	_
48-12	3097-3100	all	place[255]	new[255]	_	_	cf4[254]|cf3[258]	_	_
48-13	3101-3104	the	place[255]	new[255]	_	_	cf4[254]|cf3[258]	_	_
48-14	3105-3111	packed	place[255]	new[255]	_	_	cf4[254]|cf3[258]	_	_
48-15	3112-3117	boxes	place[255]	new[255]	_	_	cf4[254]|cf3[258]	_	_
48-16	3118-3119	.	_	_	_	_	_	_	_

#Text=Use a room that is n't used every day such as the formal dining or living room .
49-1	3120-3123	Use	_	_	_	_	_	_	_
49-2	3124-3125	a	_	_	_	_	cf1[259]	_	_
49-3	3126-3130	room	_	_	_	_	cf1[259]	_	_
49-4	3131-3135	that	_	_	_	_	cf1[259]	_	_
49-5	3136-3138	is	_	_	_	_	cf1[259]	_	_
49-6	3139-3142	n't	_	_	_	_	cf1[259]	_	_
49-7	3143-3147	used	_	_	_	_	cf1[259]	_	_
49-8	3148-3153	every	_	_	_	_	cf1[259]	_	_
49-9	3154-3157	day	_	_	_	_	cf1[259]	_	_
49-10	3158-3162	such	_	_	_	_	cf1[259]	_	_
49-11	3163-3165	as	_	_	_	_	cf1[259]	_	_
49-12	3166-3169	the	_	_	_	_	cf1[259]|cf2[260]	_	_
49-13	3170-3176	formal	_	_	_	_	cf1[259]|cf2[260]	_	_
49-14	3177-3183	dining	_	_	_	_	cf1[259]|cf2[260]	_	_
49-15	3184-3186	or	_	_	_	_	cf1[259]|cf2[260]	_	_
49-16	3187-3193	living	_	_	_	_	cf1[259]|cf2[260]	_	_
49-17	3194-3198	room	_	_	_	_	cf1[259]|cf2[260]	_	_
49-18	3199-3200	.	_	_	_	_	_	_	_

#Text=You wo n't be tripping over boxes and you can have a better idea of what you have and where things are .
50-1	3201-3204	You	person[261]	giv:inact[261]	n____[261]	_	cf1[261]	ana	50-9[263_261]
50-2	3205-3207	wo	_	_	_	_	_	_	_
50-3	3208-3211	n't	_	_	_	_	_	_	_
50-4	3212-3214	be	_	_	_	_	_	_	_
50-5	3215-3223	tripping	_	_	_	_	_	_	_
50-6	3224-3228	over	_	_	_	_	_	_	_
50-7	3229-3234	boxes	_	_	_	_	cf4[262]	_	_
50-8	3235-3238	and	_	_	_	_	_	_	_
50-9	3239-3242	you	person[263]	giv:act[263]	n____[263]	_	cf1[263]	ana	50-17[268_263]
50-10	3243-3246	can	_	_	_	_	_	_	_
50-11	3247-3251	have	_	_	_	_	_	_	_
50-12	3252-3253	a	_	_	_	_	cf3[267]	_	_
50-13	3254-3260	better	_	_	_	_	cf3[267]	_	_
50-14	3261-3265	idea	_	_	_	_	cf3[267]	_	_
50-15	3266-3268	of	_	_	_	_	cf3[267]	_	_
50-16	3269-3273	what	_	_	_	_	cf3[267]	_	_
50-17	3274-3277	you	person[268]	giv:act[268]	n____[268]	_	cf3[267]|cf1[268]	ana	52-5[278_268]
50-18	3278-3282	have	_	_	_	_	cf3[267]	_	_
50-19	3283-3286	and	_	_	_	_	cf3[267]	_	_
50-20	3287-3292	where	_	_	_	_	cf3[267]	_	_
50-21	3293-3299	things	_	_	_	_	cf3[267]|cf2[269]	_	_
50-22	3300-3303	are	_	_	_	_	cf3[267]	_	_
50-23	3304-3305	.	_	_	_	_	_	_	_

#Text=Pack books and heavy items into smaller boxes .
51-1	3306-3310	Pack	_	_	_	_	_	_	_
51-2	3311-3316	books	_	_	_	_	cf1[270]	_	_
51-3	3317-3320	and	_	_	_	_	_	_	_
51-4	3321-3326	heavy	_	_	_	_	cf2[274]	_	_
51-5	3327-3332	items	_	_	_	_	cf2[274]	_	_
51-6	3333-3337	into	_	_	_	_	_	_	_
51-7	3338-3345	smaller	_	_	_	_	cf3[275]	_	_
51-8	3346-3351	boxes	_	_	_	_	cf3[275]	_	_
51-9	3352-3353	.	_	_	_	_	_	_	_

#Text=Digital Photos - use your camera to document the contents of boxes .
52-1	3354-3361	Digital	_	_	_	_	cf4[276]	_	_
52-2	3362-3368	Photos	_	_	_	_	cf4[276]	_	_
52-3	3369-3370	-	_	_	_	_	_	_	_
52-4	3371-3374	use	_	_	_	_	_	_	_
52-5	3375-3379	your	person[278]	giv:inact[278]	n____[278]	_	cf3[277]|cf1[278]	_	_
52-6	3380-3386	camera	_	_	_	_	cf3[277]	_	_
52-7	3387-3389	to	_	_	_	_	_	_	_
52-8	3390-3398	document	_	_	_	_	_	_	_
52-9	3399-3402	the	_	_	_	_	cf2[280]	_	_
52-10	3403-3411	contents	_	_	_	_	cf2[280]	_	_
52-11	3412-3414	of	_	_	_	_	cf2[280]	_	_
52-12	3415-3420	boxes	_	_	_	_	cf2[280]|cf5[281]	_	_
52-13	3421-3422	.	_	_	_	_	_	_	_

