#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
17-19	1280-1281	"	_	_	_	_	_	_

#Text=You have a long career in poetry , but as of late the attention you have garnered is for the Mets - inspired work .
18-1	1282-1285	You	person[200]	giv:act[200]	Frank_Messina[200]	cf1*[200]	ana	18-15[210_200]
18-2	1286-1290	have	_	_	_	_	_	_
18-3	1291-1292	a	_	_	_	cf6[205]	_	_
18-4	1293-1297	long	_	_	_	cf6[205]	_	_
18-5	1298-1304	career	_	_	_	cf6[205]	_	_
18-6	1305-1307	in	_	_	_	cf6[205]	_	_
18-7	1308-1314	poetry	_	_	_	cf6[205]|cf2[206]	_	_
18-8	1315-1316	,	_	_	_	_	_	_
18-9	1317-1320	but	_	_	_	_	_	_
18-10	1321-1323	as	_	_	_	_	_	_
18-11	1324-1326	of	_	_	_	_	_	_
18-12	1327-1331	late	_	_	_	_	_	_
18-13	1332-1335	the	_	_	_	cf5[209]	_	_
18-14	1336-1345	attention	_	_	_	cf5[209]	_	_
18-15	1346-1349	you	person[210]	giv:act[210]	Frank_Messina[210]	cf5[209]|cf1*[210]	ana	19-3[215_210]
18-16	1350-1354	have	_	_	_	cf5[209]	_	_
18-17	1355-1363	garnered	_	_	_	cf5[209]	_	_
18-18	1364-1366	is	_	_	_	_	_	_
18-19	1367-1370	for	_	_	_	_	_	_
18-20	1371-1374	the	abstract[213]	acc:com[213]	_	cf4[213]	coref	19-14[225_213]
18-21	1375-1379	Mets	abstract[213]|organization[214]	acc:com[213]|giv:inact[214]	New_York_Mets[214]	cf4[213]|cf3[214]	coref	19-15[226_214]
18-22	1380-1381	-	abstract[213]	acc:com[213]	_	cf4[213]	_	_
18-23	1382-1390	inspired	abstract[213]	acc:com[213]	_	cf4[213]	_	_
18-24	1391-1395	work	abstract[213]	acc:com[213]	_	cf4[213]	_	_
18-25	1396-1397	.	_	_	_	_	_	_

#Text=How do you feel about having a lot of your work overshadowed by the Mets work ?
19-1	1398-1401	How	_	_	_	_	_	_
19-2	1402-1404	do	_	_	_	_	_	_
19-3	1405-1408	you	person[215]	giv:act[215]	Frank_Messina[215]	cf1*[215]	ana	19-10[222_215]
19-4	1409-1413	feel	_	_	_	_	_	_
19-5	1414-1419	about	_	_	_	_	_	_
19-6	1420-1426	having	abstract[776]	new[776]	_	cf6[219]	disc	20-1[227_776]
19-7	1427-1428	a	_	_	_	cf6[219]|cf5[220]	_	_
19-8	1429-1432	lot	_	_	_	cf6[219]|cf5[220]	_	_
19-9	1433-1435	of	_	_	_	cf6[219]|cf5[220]	_	_
19-10	1436-1440	your	abstract[221]|person[222]	giv:inact[221]|giv:act[222]	Frank_Messina[222]	cf6[219]|cf5[220]|cf4[221]|cf1*[222]	ana	29-1[288_222]
19-11	1441-1445	work	abstract[221]	giv:inact[221]	_	cf6[219]|cf5[220]|cf4[221]	_	_
19-12	1446-1458	overshadowed	_	_	_	cf6[219]	_	_
19-13	1459-1461	by	_	_	_	cf6[219]	_	_
19-14	1462-1465	the	abstract[225]	giv:act[225]	_	cf6[219]|cf2[225]	coref	46-11[457_225]
19-15	1466-1470	Mets	abstract[225]|organization[226]	giv:act[225]|giv:act[226]	New_York_Mets[226]	cf6[219]|cf2[225]|cf3[226]	coref	37-9[375_226]
19-16	1471-1475	work	abstract[225]	giv:act[225]	_	cf6[219]|cf2[225]	_	_
19-17	1476-1477	?	_	_	_	_	_	_

#Text=It 's ironic .
20-1	1478-1480	It	abstract[227]	giv:act[227]	_	cf1*[227]	_	_
20-2	1481-1483	's	_	_	_	_	_	_
20-3	1484-1490	ironic	_	_	_	_	_	_
20-4	1491-1492	.	_	_	_	_	_	_

#Text=Some of the greatest poetry has been born out of failure and the depths of adversity in the human experience .
21-1	1493-1497	Some	_	_	_	cf1[232]	_	_
21-2	1498-1500	of	_	_	_	cf1[232]	_	_
21-3	1501-1504	the	_	_	_	cf1[232]|cf2[233]	_	_
21-4	1505-1513	greatest	_	_	_	cf1[232]|cf2[233]	_	_
21-5	1514-1520	poetry	_	_	_	cf1[232]|cf2[233]	_	_
21-6	1521-1524	has	_	_	_	_	_	_
21-7	1525-1529	been	_	_	_	_	_	_
21-8	1530-1534	born	_	_	_	_	_	_
21-9	1535-1538	out	_	_	_	_	_	_
21-10	1539-1541	of	_	_	_	_	_	_
21-11	1542-1549	failure	_	_	_	cf5[234]	_	_
21-12	1550-1553	and	_	_	_	_	_	_
21-13	1554-1557	the	_	_	_	cf3[237]	_	_
21-14	1558-1564	depths	_	_	_	cf3[237]	_	_
21-15	1565-1567	of	_	_	_	cf3[237]	_	_
21-16	1568-1577	adversity	_	_	_	cf3[237]	_	_
21-17	1578-1580	in	_	_	_	cf3[237]	_	_
21-18	1581-1584	the	_	_	_	cf3[237]|cf4[238]	_	_
21-19	1585-1590	human	_	_	_	cf3[237]|cf4[238]	_	_
21-20	1591-1601	experience	_	_	_	cf3[237]|cf4[238]	_	_
21-21	1602-1603	.	_	_	_	_	_	_

#Text=Walt Whitman , the first great American poet , wrote about the Civil War .
22-1	1604-1608	Walt	person[788]	new[788]	_	cf1[239]	ana	23-1[242_788]
22-2	1609-1616	Whitman	person[788]	new[788]	_	cf1[239]	_	_
22-3	1617-1618	,	person[788]	new[788]	_	_	_	_
22-4	1619-1622	the	person[788]	new[788]	_	cf1[240]	_	_
22-5	1623-1628	first	person[788]	new[788]	_	cf1[240]	_	_
22-6	1629-1634	great	person[788]	new[788]	_	cf1[240]	_	_
22-7	1635-1643	American	person[788]	new[788]	_	cf1[240]	_	_
22-8	1644-1648	poet	person[788]	new[788]	_	cf1[240]	_	_
22-9	1649-1650	,	_	_	_	_	_	_
22-10	1651-1656	wrote	_	_	_	_	_	_
22-11	1657-1662	about	_	_	_	_	_	_
22-12	1663-1666	the	_	_	_	cf2[241]	_	_
22-13	1667-1672	Civil	_	_	_	cf2[241]	_	_
22-14	1673-1676	War	_	_	_	cf2[241]	_	_
22-15	1677-1678	.	_	_	_	_	_	_

#Text=He went looking for his brother , George Whitman , after he a telegram telling him his brother was injured in the South .
23-1	1679-1681	He	person[242]	giv:act[242]	Walt_Whitman[242]	cf1*[242]	ana	23-5[246_242]
23-2	1682-1686	went	_	_	_	_	_	_
23-3	1687-1694	looking	_	_	_	_	_	_
23-4	1695-1698	for	_	_	_	_	_	_
23-5	1699-1702	his	person[246]|person[790]	giv:act[246]|new[790]	Walt_Whitman[246]	cf2[245]|cf1*[246]	coref|ana	23-17[257_790]|23-12[250_246]
23-6	1703-1710	brother	person[790]	new[790]	_	cf2[245]	_	_
23-7	1711-1712	,	person[790]	new[790]	_	_	_	_
23-8	1713-1719	George	person[790]	new[790]	_	cf2[249]	_	_
23-9	1720-1727	Whitman	person[790]	new[790]	_	cf2[249]	_	_
23-10	1728-1729	,	_	_	_	_	_	_
23-11	1730-1735	after	_	_	_	_	_	_
23-12	1736-1738	he	person[250]	giv:act[250]	Walt_Whitman[250]	cf1*[250]	ana	23-16[254_250]
23-13	1739-1740	a	_	_	_	cf4[253]	_	_
23-14	1741-1749	telegram	_	_	_	cf4[253]	_	_
23-15	1750-1757	telling	_	_	_	cf4[253]	_	_
23-16	1758-1761	him	person[254]	giv:act[254]	Walt_Whitman[254]	cf4[253]|cf1*[254]	ana	23-17[258_254]
23-17	1762-1765	his	person[257]|person[258]	giv:act[257]|giv:act[258]	Walt_Whitman[258]	cf4[253]|cf2[257]|cf1*[258]	ana|coref	24-2[262_258]|28-5[285_257]
23-18	1766-1773	brother	person[257]	giv:act[257]	_	cf4[253]|cf2[257]	_	_
23-19	1774-1777	was	_	_	_	cf4[253]	_	_
23-20	1778-1785	injured	_	_	_	cf4[253]	_	_
23-21	1786-1788	in	_	_	_	cf4[253]	_	_
23-22	1789-1792	the	_	_	_	cf4[253]|cf3[261]	_	_
23-23	1793-1798	South	_	_	_	cf4[253]|cf3[261]	_	_
23-24	1799-1800	.	_	_	_	_	_	_

#Text=When he started out his poems were about beating drums , and blow , bugle , blow .
24-1	1801-1805	When	_	_	_	_	_	_
24-2	1806-1808	he	person[262]	giv:act[262]	Walt_Whitman[262]	cf1*[262]	ana	24-5[266_262]
24-3	1809-1816	started	_	_	_	_	_	_
24-4	1817-1820	out	_	_	_	_	_	_
24-5	1821-1824	his	person[266]	giv:act[266]	Walt_Whitman[266]	cf2[265]|cf1*[266]	ana	26-2[267_266]
24-6	1825-1830	poems	_	_	_	cf2[265]	_	_
24-7	1831-1835	were	_	_	_	_	_	_
24-8	1836-1841	about	_	_	_	_	_	_
24-9	1842-1849	beating	_	_	_	_	_	_
24-10	1850-1855	drums	_	_	_	_	_	_
24-11	1856-1857	,	_	_	_	_	_	_
24-12	1858-1861	and	_	_	_	_	_	_
24-13	1862-1866	blow	_	_	_	_	_	_
24-14	1867-1868	,	_	_	_	_	_	_
24-15	1869-1874	bugle	_	_	_	_	_	_
24-16	1875-1876	,	_	_	_	_	_	_
24-17	1877-1881	blow	_	_	_	_	_	_
24-18	1882-1883	.	_	_	_	_	_	_

#Text=Real patriotic .
25-1	1884-1888	Real	_	_	_	_	_	_
25-2	1889-1898	patriotic	_	_	_	_	_	_
25-3	1899-1900	.	_	_	_	_	_	_

#Text=Then he started to see the real horrors of war .
26-1	1901-1905	Then	_	_	_	_	_	_
26-2	1906-1908	he	person[267]	giv:inact[267]	Walt_Whitman[267]	cf1[267]	ana	27-1[274_267]
26-3	1909-1916	started	_	_	_	_	_	_
26-4	1917-1919	to	_	_	_	_	_	_
26-5	1920-1923	see	_	_	_	_	_	_
26-6	1924-1927	the	_	_	_	cf2[272]	_	_
26-7	1928-1932	real	_	_	_	cf2[272]	_	_
26-8	1933-1940	horrors	_	_	_	cf2[272]	_	_
26-9	1941-1943	of	_	_	_	cf2[272]	_	_
26-10	1944-1947	war	_	_	_	cf2[272]|cf3[273]	_	_
26-11	1948-1949	.	_	_	_	_	_	_

#Text=He was able to tap into the human condition and the situation at that time .
27-1	1950-1952	He	person[274]	giv:act[274]	Walt_Whitman[274]	cf1*[274]	ana	28-3[282_274]
27-2	1953-1956	was	_	_	_	_	_	_
27-3	1957-1961	able	_	_	_	_	_	_
27-4	1962-1964	to	_	_	_	_	_	_
27-5	1965-1968	tap	_	_	_	_	_	_
27-6	1969-1973	into	_	_	_	_	_	_
27-7	1974-1977	the	_	_	_	cf2[279]	_	_
27-8	1978-1983	human	_	_	_	cf2[279]	_	_
27-9	1984-1993	condition	_	_	_	cf2[279]	_	_
27-10	1994-1997	and	_	_	_	_	_	_
27-11	1998-2001	the	_	_	_	cf3[280]	_	_
27-12	2002-2011	situation	_	_	_	cf3[280]	_	_
27-13	2012-2014	at	_	_	_	cf3[280]	_	_
27-14	2015-2019	that	_	_	_	cf3[280]|cf4[281]	_	_
27-15	2020-2024	time	_	_	_	cf3[280]|cf4[281]	_	_
27-16	2025-2026	.	_	_	_	_	_	_

#Text=Eventually when he found his brother he had resolution .
28-1	2027-2037	Eventually	_	_	_	_	_	_
28-2	2038-2042	when	_	_	_	_	_	_
28-3	2043-2045	he	person[282]	giv:act[282]	Walt_Whitman[282]	cf1*[282]	ana	28-7[286_282]
28-4	2046-2051	found	_	_	_	_	_	_
28-5	2052-2055	his	person[285]	giv:inact[285]	_	cf2[285]	_	_
28-6	2056-2063	brother	person[285]	giv:inact[285]	_	cf2[285]	_	_
28-7	2064-2066	he	person[286]	giv:act[286]	Walt_Whitman[286]	cf1*[286]	coref	31-4[311_286]
28-8	2067-2070	had	_	_	_	_	_	_
28-9	2071-2081	resolution	_	_	_	cf3[287]	_	_
28-10	2082-2083	.	_	_	_	_	_	_

#Text=I experienced that kind of adversity during 9/11 being a civilian volunteer .
29-1	2084-2085	I	person[288]	giv:inact[288]	Frank_Messina[288]	cf1[288]	ana	30-1[300_288]
29-2	2086-2097	experienced	_	_	_	_	_	_
29-3	2098-2102	that	_	_	_	cf2[295]	_	_
29-4	2103-2107	kind	_	_	_	cf2[295]	_	_
29-5	2108-2110	of	_	_	_	cf2[295]	_	_
29-6	2111-2120	adversity	_	_	_	cf2[295]	_	_
29-7	2121-2127	during	_	_	_	_	_	_
29-8	2128-2132	9/11	_	_	_	cf3[296]	_	_
29-9	2133-2138	being	_	_	_	_	_	_
29-10	2139-2140	a	_	_	_	cf1[299]	_	_
29-11	2141-2149	civilian	_	_	_	cf1[299]	_	_
29-12	2150-2159	volunteer	_	_	_	cf1[299]	_	_
29-13	2160-2161	.	_	_	_	_	_	_

#Text=I loaded ferry boats in Jersey City across the river to deliver goods to Ground Zero .
30-1	2162-2163	I	person[300]	giv:act[300]	Frank_Messina[300]	cf1*[300]	ana	31-1[310_300]
30-2	2164-2170	loaded	_	_	_	_	_	_
30-3	2171-2176	ferry	_	_	_	cf5[303]	_	_
30-4	2177-2182	boats	_	_	_	cf5[303]	_	_
30-5	2183-2185	in	_	_	_	cf5[303]	_	_
30-6	2186-2192	Jersey	_	_	_	cf5[303]|cf6[304]	_	_
30-7	2193-2197	City	_	_	_	cf5[303]|cf6[304]	_	_
30-8	2198-2204	across	_	_	_	_	_	_
30-9	2205-2208	the	_	_	_	cf4[305]	_	_
30-10	2209-2214	river	_	_	_	cf4[305]	_	_
30-11	2215-2217	to	_	_	_	_	_	_
30-12	2218-2225	deliver	_	_	_	_	_	_
30-13	2226-2231	goods	_	_	_	cf3[306]	_	_
30-14	2232-2234	to	_	_	_	_	_	_
30-15	2235-2241	Ground	_	_	_	cf2[309]	_	_
30-16	2242-2246	Zero	_	_	_	cf2[309]	_	_
30-17	2247-2248	.	_	_	_	_	_	_

#Text=I turned to Whitman to find some understanding of what is happening in the world right now .
31-1	2249-2250	I	person[310]	giv:act[310]	Frank_Messina[310]	cf1*[310]	ana	32-2[319_310]
31-2	2251-2257	turned	_	_	_	_	_	_
31-3	2258-2260	to	_	_	_	_	_	_
31-4	2261-2268	Whitman	person[311]	giv:inact[311]	Walt_Whitman[311]	cf3[311]	_	_
31-5	2269-2271	to	_	_	_	_	_	_
31-6	2272-2276	find	_	_	_	_	_	_
31-7	2277-2281	some	_	_	_	_	_	_
31-8	2282-2295	understanding	_	_	_	cf4[316]	_	_
31-9	2296-2298	of	_	_	_	cf4[316]	_	_
31-10	2299-2303	what	_	_	_	cf4[316]	_	_
31-11	2304-2306	is	_	_	_	cf4[316]	_	_
31-12	2307-2316	happening	_	_	_	cf4[316]	_	_
31-13	2317-2319	in	_	_	_	cf4[316]	_	_
31-14	2320-2323	the	place[317]	giv:inact[317]	_	cf4[316]|cf2[317]	_	_
31-15	2324-2329	world	place[317]	giv:inact[317]	_	cf4[316]|cf2[317]	_	_
31-16	2330-2335	right	_	_	_	cf4[316]	_	_
31-17	2336-2339	now	_	_	_	cf4[316]	_	_
31-18	2340-2341	.	_	_	_	_	_	_

#Text=When I wrote my 9/11 - related poems , that was true adversity .
32-1	2342-2346	When	_	_	_	cf2[318]	_	_
32-2	2347-2348	I	person[319]	giv:act[319]	Frank_Messina[319]	cf2[318]|cf1*[319]	ana	32-4[323_319]
32-3	2349-2354	wrote	event[777]	giv:inact[777]	_	cf2[318]	disc	32-10[324_777]
32-4	2355-2357	my	person[323]	giv:act[323]	Frank_Messina[323]	cf2[318]|cf3[322]|cf1*[323]	ana	33-1[330_323]
32-5	2358-2362	9/11	_	_	_	cf2[318]|cf3[322]	_	_
32-6	2363-2364	-	_	_	_	cf2[318]|cf3[322]	_	_
32-7	2365-2372	related	_	_	_	cf2[318]|cf3[322]	_	_
32-8	2373-2378	poems	_	_	_	cf2[318]|cf3[322]	_	_
32-9	2379-2380	,	_	_	_	_	_	_
32-10	2381-2385	that	event[324]	giv:act[324]	September_11_attacks[324]	cf2[324]	_	_
32-11	2386-2389	was	_	_	_	_	_	_
32-12	2390-2394	true	_	_	_	cf2[329]	_	_
32-13	2395-2404	adversity	_	_	_	cf2[329]	_	_
32-14	2405-2406	.	_	_	_	_	_	_

#Text=I realize baseball is just a game .
33-1	2407-2408	I	person[330]	giv:act[330]	Frank_Messina[330]	cf1*[330]	ana	34-2[337_330]
33-2	2409-2416	realize	_	_	_	_	_	_
33-3	2417-2425	baseball	_	_	_	cf2[331]	_	_
33-4	2426-2428	is	_	_	_	_	_	_
33-5	2429-2433	just	_	_	_	cf2[336]	_	_
33-6	2434-2435	a	_	_	_	cf2[336]	_	_
33-7	2436-2440	game	_	_	_	cf2[336]	_	_
33-8	2441-2442	.	_	_	_	_	_	_

#Text=Can you recite a stanza that expresses how you feel right now ?
34-1	2443-2446	Can	_	_	_	_	_	_
34-2	2447-2450	you	person[337]	giv:act[337]	Frank_Messina[337]	cf1*[337]	ana	34-9[341_337]
34-3	2451-2457	recite	_	_	_	_	_	_
34-4	2458-2459	a	_	_	_	cf2[340]	_	_
34-5	2460-2466	stanza	_	_	_	cf2[340]	_	_
34-6	2467-2471	that	_	_	_	cf2[340]	_	_
34-7	2472-2481	expresses	_	_	_	cf2[340]	_	_
34-8	2482-2485	how	_	_	_	cf2[340]	_	_
34-9	2486-2489	you	person[341]	giv:act[341]	Frank_Messina[341]	cf2[340]|cf1*[341]	coref	44-3[440_341]
34-10	2490-2494	feel	_	_	_	cf2[340]	_	_
34-11	2495-2500	right	_	_	_	cf2[340]	_	_
34-12	2501-2504	now	_	_	_	cf2[340]	_	_
34-13	2505-2506	?	_	_	_	_	_	_

#Text=This was a piece that the Times only quoted one stanza , but it 's about preparation for a battle , and being prepared to either rise to the occasion , or go down :
35-1	2507-2511	This	_	_	_	cf1[342]	_	_
35-2	2512-2515	was	_	_	_	_	_	_
35-3	2516-2517	a	_	_	_	cf1[347]	_	_
35-4	2518-2523	piece	_	_	_	cf1[347]	_	_
35-5	2524-2528	that	_	_	_	cf1[347]	_	_
35-6	2529-2532	the	_	_	_	cf1[347]|cf2[348]	_	_
35-7	2533-2538	Times	_	_	_	cf1[347]|cf2[348]	_	_
35-8	2539-2543	only	_	_	_	cf1[347]	_	_
35-9	2544-2550	quoted	_	_	_	cf1[347]	_	_
35-10	2551-2554	one	_	_	_	cf1[347]|cf3[349]	_	_
35-11	2555-2561	stanza	_	_	_	cf1[347]|cf3[349]	_	_
35-12	2562-2563	,	_	_	_	_	_	_
35-13	2564-2567	but	_	_	_	_	_	_
35-14	2568-2570	it	_	_	_	cf1[350]	_	_
35-15	2571-2573	's	_	_	_	_	_	_
35-16	2574-2579	about	_	_	_	_	_	_
35-17	2580-2591	preparation	_	_	_	cf4[353]	_	_
35-18	2592-2595	for	_	_	_	cf4[353]	_	_
35-19	2596-2597	a	_	_	_	cf4[353]|cf5[354]	_	_
35-20	2598-2604	battle	_	_	_	cf4[353]|cf5[354]	_	_
35-21	2605-2606	,	_	_	_	_	_	_
35-22	2607-2610	and	_	_	_	_	_	_
35-23	2611-2616	being	_	_	_	_	_	_
35-24	2617-2625	prepared	_	_	_	_	_	_
35-25	2626-2628	to	_	_	_	_	_	_
35-26	2629-2635	either	_	_	_	_	_	_
35-27	2636-2640	rise	_	_	_	_	_	_
35-28	2641-2643	to	_	_	_	_	_	_
35-29	2644-2647	the	_	_	_	_	_	_
35-30	2648-2656	occasion	_	_	_	_	_	_
35-31	2657-2658	,	_	_	_	_	_	_
35-32	2659-2661	or	_	_	_	_	_	_
35-33	2662-2664	go	_	_	_	_	_	_
35-34	2665-2669	down	_	_	_	_	_	_
35-35	2670-2671	:	_	_	_	_	_	_

#Text=Do you know what it 's like to be chased by the Ghost of Failure while staring through Victory 's door ?
36-1	2672-2674	Do	_	_	_	_	_	_
36-2	2675-2678	you	person[355]	new[355]	_	cf2[355]	ana	37-3[368_355]
36-3	2679-2683	know	_	_	_	_	_	_
36-4	2684-2688	what	_	_	_	_	_	_
36-5	2689-2691	it	_	_	_	cf1[356]	_	_
36-6	2692-2694	's	_	_	_	_	_	_
36-7	2695-2699	like	_	_	_	_	_	_
36-8	2700-2702	to	_	_	_	cf1[361]	_	_
36-9	2703-2705	be	_	_	_	cf1[361]	_	_
36-10	2706-2712	chased	_	_	_	cf1[361]	_	_
36-11	2713-2715	by	_	_	_	cf1[361]	_	_
36-12	2716-2719	the	_	_	_	cf1[361]|cf3[362]	_	_
36-13	2720-2725	Ghost	_	_	_	cf1[361]|cf3[362]	_	_
36-14	2726-2728	of	_	_	_	cf1[361]|cf3[362]	_	_
36-15	2729-2736	Failure	_	_	_	cf1[361]|cf3[362]|cf4[363]	_	_
36-16	2737-2742	while	_	_	_	cf1[361]	_	_
36-17	2743-2750	staring	_	_	_	cf1[361]	_	_
36-18	2751-2758	through	_	_	_	cf1[361]	_	_
36-19	2759-2766	Victory	_	_	_	cf1[361]|cf6[366]|cf5[367]	_	_
36-20	2767-2769	's	_	_	_	cf1[361]|cf6[366]|cf5[367]	_	_
36-21	2770-2774	door	_	_	_	cf1[361]|cf6[366]	_	_
36-22	2775-2776	?	_	_	_	_	_	_

#Text=Of course you do , you 're a Mets fan caught in a do - or - die moment in late September at Shea
37-1	2777-2779	Of	_	_	_	_	_	_
37-2	2780-2786	course	_	_	_	_	_	_
37-3	2787-2790	you	person[368]	giv:act[368]	_	cf1*[368]	ana	37-6[369_368]
37-4	2791-2793	do	_	_	_	_	_	_
37-5	2794-2795	,	_	_	_	_	_	_
37-6	2796-2799	you	person[369]	giv:act[369]	_	cf1*[369]	ana	38-24[386_369]
37-7	2800-2803	're	_	_	_	_	_	_
37-8	2804-2805	a	_	_	_	cf1*[374]	_	_
37-9	2806-2810	Mets	organization[375]	giv:inact[375]	New_York_Mets[375]	cf1*[374]|cf2[375]	coref	42-4[412_375]
37-10	2811-2814	fan	_	_	_	cf1*[374]	_	_
37-11	2815-2821	caught	_	_	_	cf1*[374]	_	_
37-12	2822-2824	in	_	_	_	cf1*[374]	_	_
37-13	2825-2826	a	_	_	_	cf1*[374]|cf5[378]	_	_
37-14	2827-2829	do	_	_	_	cf1*[374]|cf5[378]	_	_
37-15	2830-2831	-	_	_	_	cf1*[374]|cf5[378]	_	_
37-16	2832-2834	or	_	_	_	cf1*[374]|cf5[378]	_	_
37-17	2835-2836	-	_	_	_	cf1*[374]|cf5[378]	_	_
37-18	2837-2840	die	_	_	_	cf1*[374]|cf5[378]	_	_
37-19	2841-2847	moment	_	_	_	cf1*[374]|cf5[378]	_	_
37-20	2848-2850	in	_	_	_	cf1*[374]	_	_
37-21	2851-2855	late	time[379]	acc:com[379]	_	cf1*[374]|cf3[379]	coref	42-7[415_379]
37-22	2856-2865	September	time[379]	acc:com[379]	_	cf1*[374]|cf3[379]	_	_
37-23	2866-2868	at	_	_	_	cf1*[374]	_	_
37-24	2869-2873	Shea	_	_	_	cf1*[374]|cf4[380]	_	_

#Text=As one that s battled hard through many a broken dream Let me say , " in order to rise to the occasion you must be willing to go down with the ship " ,
38-1	2874-2876	As	_	_	_	_	_	_
38-2	2877-2880	one	_	_	_	cf4[383]	_	_
38-3	2881-2885	that	_	_	_	cf4[383]	_	_
38-4	2886-2887	s	_	_	_	cf4[383]	_	_
38-5	2888-2895	battled	_	_	_	cf4[383]	_	_
38-6	2896-2900	hard	_	_	_	cf4[383]	_	_
38-7	2901-2908	through	_	_	_	cf4[383]	_	_
38-8	2909-2913	many	_	_	_	cf4[383]|cf3[384]	_	_
38-9	2914-2915	a	_	_	_	cf4[383]|cf3[384]	_	_
38-10	2916-2922	broken	_	_	_	cf4[383]|cf3[384]	_	_
38-11	2923-2928	dream	_	_	_	cf4[383]|cf3[384]	_	_
38-12	2929-2932	Let	_	_	_	_	_	_
38-13	2933-2935	me	_	_	_	cf2[385]	_	_
38-14	2936-2939	say	_	_	_	_	_	_
38-15	2940-2941	,	_	_	_	_	_	_
38-16	2942-2943	"	_	_	_	_	_	_
38-17	2944-2946	in	_	_	_	_	_	_
38-18	2947-2952	order	_	_	_	_	_	_
38-19	2953-2955	to	_	_	_	_	_	_
38-20	2956-2960	rise	_	_	_	_	_	_
38-21	2961-2963	to	_	_	_	_	_	_
38-22	2964-2967	the	_	_	_	_	_	_
38-23	2968-2976	occasion	_	_	_	_	_	_
38-24	2977-2980	you	person[386]	giv:act[386]	_	cf1*[386]	ana	40-7[402_386]
38-25	2981-2985	must	_	_	_	_	_	_
38-26	2986-2988	be	_	_	_	_	_	_
38-27	2989-2996	willing	_	_	_	_	_	_
38-28	2997-2999	to	_	_	_	_	_	_
38-29	3000-3002	go	_	_	_	_	_	_
38-30	3003-3007	down	_	_	_	_	_	_
38-31	3008-3012	with	_	_	_	_	_	_
38-32	3013-3016	the	_	_	_	_	_	_
38-33	3017-3021	ship	_	_	_	_	_	_
38-34	3022-3023	"	_	_	_	_	_	_
38-35	3024-3025	,	_	_	_	_	_	_

#Text=Have no fear , no hesitation , for Winning shall be it's reward !
39-1	3026-3030	Have	event[778]	new[778]	_	cf1[391]	disc	39-12[395_778]
39-2	3031-3033	no	_	_	_	cf1[391]|cf2[392]	_	_
39-3	3034-3038	fear	_	_	_	cf1[391]|cf2[392]	_	_
39-4	3039-3040	,	_	_	_	cf1[391]	_	_
39-5	3041-3043	no	_	_	_	cf1[391]|cf3[393]	_	_
39-6	3044-3054	hesitation	_	_	_	cf1[391]|cf3[393]	_	_
39-7	3055-3056	,	_	_	_	_	_	_
39-8	3057-3060	for	_	_	_	_	_	_
39-9	3061-3068	Winning	_	_	_	_	_	_
39-10	3069-3074	shall	_	_	_	_	_	_
39-11	3075-3077	be	_	_	_	_	_	_
39-12	3078-3082	it's	event[395]	giv:act[395]	_	cf4[394]|cf1[395]	_	_
39-13	3083-3089	reward	_	_	_	cf4[394]	_	_
39-14	3090-3091	!	_	_	_	_	_	_

#Text=Do n't let them get in your head !
40-1	3092-3094	Do	_	_	_	_	_	_
40-2	3095-3098	n't	_	_	_	_	_	_
40-3	3099-3102	let	_	_	_	_	_	_
40-4	3103-3107	them	_	_	_	cf2[396]	_	_
40-5	3108-3111	get	_	_	_	_	_	_
40-6	3112-3114	in	_	_	_	_	_	_
40-7	3115-3119	your	person[402]	giv:inact[402]	_	cf3[401]|cf1[402]	ana	41-1[403_402]
40-8	3120-3124	head	_	_	_	cf3[401]	_	_
40-9	3125-3126	!	_	_	_	_	_	_

#Text=you 've kept it up this long
41-1	3127-3130	you	person[403]	giv:act[403]	_	cf1*[403]	ana	42-1[404_403]
41-2	3131-3134	've	_	_	_	_	_	_
41-3	3135-3139	kept	_	_	_	_	_	_
41-4	3140-3142	it	_	_	_	_	_	_
41-5	3143-3145	up	_	_	_	_	_	_
41-6	3146-3150	this	_	_	_	_	_	_
41-7	3151-3155	long	_	_	_	_	_	_

#Text=You 're a Mets fan in late September and you ll fight til the glorious end
42-1	3156-3159	You	person[404]	giv:act[404]	_	cf1*[404]	ana	42-10[416_404]
42-2	3160-3163	're	_	_	_	_	_	_
42-3	3164-3165	a	_	_	_	cf1*[411]	_	_
42-4	3166-3170	Mets	organization[412]	giv:inact[412]	New_York_Mets[412]	cf1*[411]|cf3[412]	coref	43-2[420_412]
42-5	3171-3174	fan	_	_	_	cf1*[411]	_	_
42-6	3175-3177	in	_	_	_	cf1*[411]	_	_
42-7	3178-3182	late	time[415]	giv:inact[415]	_	cf1*[411]|cf2[415]	_	_
42-8	3183-3192	September	time[415]	giv:inact[415]	_	cf1*[411]|cf2[415]	_	_
42-9	3193-3196	and	_	_	_	_	_	_
42-10	3197-3200	you	person[416]	giv:act[416]	_	cf1*[416]	ana	43-7[425_416]
42-11	3201-3203	ll	_	_	_	_	_	_
42-12	3204-3209	fight	_	_	_	_	_	_
42-13	3210-3213	til	_	_	_	_	_	_
42-14	3214-3217	the	_	_	_	cf4[419]	_	_
42-15	3218-3226	glorious	_	_	_	cf4[419]	_	_
