#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	York[1]	coref	2-1[2_1]
#Text=Driving into the city centre itself is something to avoid .
26-1	2676-2683	Driving	_	_	_	_	_
26-2	2684-2688	into	_	_	_	_	_
26-3	2689-2692	the	place[260]	acc:inf[260]	_	ana	26-6[262_260]
26-4	2693-2697	city	place[260]	acc:inf[260]	_	_	_
26-5	2698-2704	centre	place[260]	acc:inf[260]	_	_	_
26-6	2705-2711	itself	place[262]	giv:act[262]	_	coref	28-27[288_262]
26-7	2712-2714	is	_	_	_	_	_
26-8	2715-2724	something	_	_	_	_	_
26-9	2725-2727	to	_	_	_	_	_
26-10	2728-2733	avoid	_	_	_	_	_
26-11	2734-2735	.	_	_	_	_	_

#Text=Traffic congestion on the main arterial roads serving the city ( especially the A19 on Bootham and the Inner Ring Road ) can get very bad , especially during the rush hours and on Saturday mornings .
27-1	2736-2743	Traffic	_	_	_	_	_
27-2	2744-2754	congestion	_	_	_	_	_
27-3	2755-2757	on	_	_	_	_	_
27-4	2758-2761	the	_	_	_	_	_
27-5	2762-2766	main	_	_	_	_	_
27-6	2767-2775	arterial	_	_	_	_	_
27-7	2776-2781	roads	_	_	_	_	_
27-8	2782-2789	serving	_	_	_	_	_
27-9	2790-2793	the	_	_	_	_	_
27-10	2794-2798	city	_	_	_	_	_
27-11	2799-2800	(	_	_	_	_	_
27-12	2801-2811	especially	_	_	_	_	_
27-13	2812-2815	the	place[271]	giv:inact[271]	A19_road[271]	_	_
27-14	2816-2819	A19	place[271]	giv:inact[271]	A19_road[271]	_	_
27-15	2820-2822	on	_	_	_	_	_
27-16	2823-2830	Bootham	_	_	_	_	_
27-17	2831-2834	and	_	_	_	_	_
27-18	2835-2838	the	_	_	_	_	_
27-19	2839-2844	Inner	_	_	_	_	_
27-20	2845-2849	Ring	_	_	_	_	_
27-21	2850-2854	Road	_	_	_	_	_
27-22	2855-2856	)	_	_	_	_	_
27-23	2857-2860	can	_	_	_	_	_
27-24	2861-2864	get	_	_	_	_	_
27-25	2865-2869	very	_	_	_	_	_
27-26	2870-2873	bad	_	_	_	_	_
27-27	2874-2875	,	_	_	_	_	_
27-28	2876-2886	especially	_	_	_	_	_
27-29	2887-2893	during	_	_	_	_	_
27-30	2894-2897	the	time[276]	giv:inact[276]	_	_	_
27-31	2898-2902	rush	time[276]	giv:inact[276]	_	_	_
27-32	2903-2908	hours	time[276]	giv:inact[276]	_	_	_
27-33	2909-2912	and	_	_	_	_	_
27-34	2913-2915	on	_	_	_	_	_
27-35	2916-2924	Saturday	_	_	_	_	_
27-36	2925-2933	mornings	_	_	_	_	_
27-37	2934-2935	.	_	_	_	_	_

#Text=The remodelling of some roads near bottleneck junctions to accommodate bicycle lanes has made traffic jams even worse still in recent years , and parking in the city centre is very expensive .
28-1	2936-2939	The	_	_	_	_	_
28-2	2940-2951	remodelling	_	_	_	_	_
28-3	2952-2954	of	_	_	_	_	_
28-4	2955-2959	some	_	_	_	_	_
28-5	2960-2965	roads	_	_	_	_	_
28-6	2966-2970	near	_	_	_	_	_
28-7	2971-2981	bottleneck	_	_	_	_	_
28-8	2982-2991	junctions	_	_	_	_	_
28-9	2992-2994	to	_	_	_	_	_
28-10	2995-3006	accommodate	_	_	_	_	_
28-11	3007-3014	bicycle	_	_	_	_	_
28-12	3015-3020	lanes	_	_	_	_	_
28-13	3021-3024	has	_	_	_	_	_
28-14	3025-3029	made	_	_	_	_	_
28-15	3030-3037	traffic	_	_	_	_	_
28-16	3038-3042	jams	_	_	_	_	_
28-17	3043-3047	even	_	_	_	_	_
28-18	3048-3053	worse	_	_	_	_	_
28-19	3054-3059	still	_	_	_	_	_
28-20	3060-3062	in	_	_	_	_	_
28-21	3063-3069	recent	_	_	_	_	_
28-22	3070-3075	years	_	_	_	_	_
28-23	3076-3077	,	_	_	_	_	_
28-24	3078-3081	and	_	_	_	_	_
28-25	3082-3089	parking	_	_	_	_	_
28-26	3090-3092	in	_	_	_	_	_
28-27	3093-3096	the	place[288]	giv:inact[288]	_	coref	29-30[303_288]
28-28	3097-3101	city	place[288]	giv:inact[288]	_	_	_
28-29	3102-3108	centre	place[288]	giv:inact[288]	_	_	_
28-30	3109-3111	is	_	_	_	_	_
28-31	3112-3116	very	_	_	_	_	_
28-32	3117-3126	expensive	_	_	_	_	_
28-33	3127-3128	.	_	_	_	_	_

#Text=If you are just visiting York for the day , using a Park and Ride [ 1 ] costs a lot less than trying to park in or near the city centre , and there are five sites dotted around the Outer Ring Road .
29-1	3129-3131	If	_	_	_	_	_
29-2	3132-3135	you	person[290]	giv:inact[290]	_	ana	30-19[316_290]
29-3	3136-3139	are	_	_	_	_	_
29-4	3140-3144	just	_	_	_	_	_
29-5	3145-3153	visiting	_	_	_	_	_
29-6	3154-3158	York	_	_	_	_	_
29-7	3159-3162	for	_	_	_	_	_
29-8	3163-3166	the	time[298]	new[298]	_	coref	32-7[346_298]
29-9	3167-3170	day	time[298]	new[298]	_	_	_
29-10	3171-3172	,	_	_	_	_	_
29-11	3173-3178	using	_	_	_	_	_
29-12	3179-3180	a	place[299]	new[299]	York_park_and_ride[299]	coref	30-28[323_299]
29-13	3181-3185	Park	place[299]	new[299]	York_park_and_ride[299]	_	_
29-14	3186-3189	and	place[299]	new[299]	York_park_and_ride[299]	_	_
29-15	3190-3194	Ride	place[299]	new[299]	York_park_and_ride[299]	_	_
29-16	3195-3196	[	_	_	_	_	_
29-17	3197-3198	1	_	_	_	_	_
29-18	3199-3200	]	_	_	_	_	_
29-19	3201-3206	costs	_	_	_	_	_
29-20	3207-3208	a	_	_	_	_	_
29-21	3209-3212	lot	_	_	_	_	_
29-22	3213-3217	less	_	_	_	_	_
29-23	3218-3222	than	_	_	_	_	_
29-24	3223-3229	trying	_	_	_	_	_
29-25	3230-3232	to	_	_	_	_	_
29-26	3233-3237	park	_	_	_	_	_
29-27	3238-3240	in	_	_	_	_	_
29-28	3241-3243	or	_	_	_	_	_
29-29	3244-3248	near	_	_	_	_	_
29-30	3249-3252	the	place[303]	giv:act[303]	_	coref	30-7[310_303]
29-31	3253-3257	city	place[303]	giv:act[303]	_	_	_
29-32	3258-3264	centre	place[303]	giv:act[303]	_	_	_
29-33	3265-3266	,	_	_	_	_	_
29-34	3267-3270	and	_	_	_	_	_
29-35	3271-3276	there	_	_	_	_	_
29-36	3277-3280	are	_	_	_	_	_
29-37	3281-3285	five	_	_	_	_	_
29-38	3286-3291	sites	_	_	_	_	_
29-39	3292-3298	dotted	_	_	_	_	_
29-40	3299-3305	around	_	_	_	_	_
29-41	3306-3309	the	place[308]	giv:inact[308]	York_Outer_Ring_Road[308]	_	_
29-42	3310-3315	Outer	place[308]	giv:inact[308]	York_Outer_Ring_Road[308]	_	_
29-43	3316-3320	Ring	place[308]	giv:inact[308]	York_Outer_Ring_Road[308]	_	_
29-44	3321-3325	Road	place[308]	giv:inact[308]	York_Outer_Ring_Road[308]	_	_
29-45	3326-3327	.	_	_	_	_	_

#Text=However , the last buses from the city centre leave at around 8 pm in the evenings and you are not allowed to leave your car in a Park and Ride overnight .
30-1	3328-3335	However	_	_	_	_	_
30-2	3336-3337	,	_	_	_	_	_
30-3	3338-3341	the	_	_	_	_	_
30-4	3342-3346	last	_	_	_	_	_
30-5	3347-3352	buses	_	_	_	_	_
30-6	3353-3357	from	_	_	_	_	_
30-7	3358-3361	the	place[310]	giv:act[310]	_	_	_
30-8	3362-3366	city	place[310]	giv:act[310]	_	_	_
30-9	3367-3373	centre	place[310]	giv:act[310]	_	_	_
30-10	3374-3379	leave	_	_	_	_	_
30-11	3380-3382	at	_	_	_	_	_
30-12	3383-3389	around	_	_	_	_	_
30-13	3390-3391	8	_	_	_	_	_
30-14	3392-3394	pm	_	_	_	_	_
30-15	3395-3397	in	_	_	_	_	_
30-16	3398-3401	the	_	_	_	_	_
30-17	3402-3410	evenings	_	_	_	_	_
30-18	3411-3414	and	_	_	_	_	_
30-19	3415-3418	you	person[316]	giv:act[316]	_	ana	30-25[320_316]
30-20	3419-3422	are	_	_	_	_	_
30-21	3423-3426	not	_	_	_	_	_
30-22	3427-3434	allowed	_	_	_	_	_
30-23	3435-3437	to	_	_	_	_	_
30-24	3438-3443	leave	_	_	_	_	_
30-25	3444-3448	your	person[320]	giv:act[320]	_	ana	31-4[324_320]
30-26	3449-3452	car	_	_	_	_	_
30-27	3453-3455	in	_	_	_	_	_
30-28	3456-3457	a	place[323]	giv:act[323]	York_park_and_ride[323]	_	_
30-29	3458-3462	Park	place[323]	giv:act[323]	York_park_and_ride[323]	_	_
30-30	3463-3466	and	place[323]	giv:act[323]	York_park_and_ride[323]	_	_
30-31	3467-3471	Ride	place[323]	giv:act[323]	York_park_and_ride[323]	_	_
30-32	3472-3481	overnight	_	_	_	_	_
30-33	3482-3483	.	_	_	_	_	_

#Text=Therefore , if you are staying overnight in York and arriving by car , make sure that your hotel offers parking before you book .
31-1	3484-3493	Therefore	_	_	_	_	_
31-2	3494-3495	,	_	_	_	_	_
31-3	3496-3498	if	_	_	_	_	_
31-4	3499-3502	you	person[324]	giv:act[324]	_	ana	31-18[334_324]
31-5	3503-3506	are	_	_	_	_	_
31-6	3507-3514	staying	_	_	_	_	_
31-7	3515-3524	overnight	_	_	_	_	_
31-8	3525-3527	in	_	_	_	_	_
31-9	3528-3532	York	_	_	_	_	_
31-10	3533-3536	and	_	_	_	_	_
31-11	3537-3545	arriving	_	_	_	_	_
31-12	3546-3548	by	_	_	_	_	_
31-13	3549-3552	car	_	_	_	_	_
31-14	3553-3554	,	_	_	_	_	_
31-15	3555-3559	make	_	_	_	_	_
31-16	3560-3564	sure	_	_	_	_	_
31-17	3565-3569	that	_	_	_	_	_
31-18	3570-3574	your	person[334]	giv:act[334]	_	ana	31-23[336_334]
31-19	3575-3580	hotel	_	_	_	_	_
31-20	3581-3587	offers	_	_	_	_	_
31-21	3588-3595	parking	_	_	_	_	_
31-22	3596-3602	before	_	_	_	_	_
31-23	3603-3606	you	person[336]	giv:act[336]	_	ana	32-2[337_336]
31-24	3607-3611	book	_	_	_	_	_
31-25	3612-3613	.	_	_	_	_	_

#Text=If you are only visiting for the day but staying until late evening , you will need to use a city centre car park .
32-1	3614-3616	If	_	_	_	_	_
32-2	3617-3620	you	person[337]	giv:act[337]	_	ana	32-15[348_337]
32-3	3621-3624	are	_	_	_	_	_
32-4	3625-3629	only	_	_	_	_	_
32-5	3630-3638	visiting	_	_	_	_	_
32-6	3639-3642	for	_	_	_	_	_
32-7	3643-3646	the	time[346]	giv:inact[346]	_	_	_
32-8	3647-3650	day	time[346]	giv:inact[346]	_	_	_
32-9	3651-3654	but	_	_	_	_	_
32-10	3655-3662	staying	_	_	_	_	_
32-11	3663-3668	until	_	_	_	_	_
32-12	3669-3673	late	_	_	_	_	_
32-13	3674-3681	evening	_	_	_	_	_
32-14	3682-3683	,	_	_	_	_	_
32-15	3684-3687	you	person[348]	giv:act[348]	_	_	_
32-16	3688-3692	will	_	_	_	_	_
32-17	3693-3697	need	_	_	_	_	_
32-18	3698-3700	to	_	_	_	_	_
32-19	3701-3704	use	_	_	_	_	_
32-20	3705-3706	a	_	_	_	_	_
32-21	3707-3711	city	_	_	_	_	_
32-22	3712-3718	centre	_	_	_	_	_
32-23	3719-3722	car	_	_	_	_	_
32-24	3723-3727	park	_	_	_	_	_
32-25	3728-3729	.	_	_	_	_	_

