#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	York[1]	coref	2-1[2_1]
26-8	2711-2720	something	_	_	_	_	_
26-9	2721-2723	to	_	_	_	_	_
26-10	2724-2729	avoid	_	_	_	_	_
26-11	2730-2731	.	_	_	_	_	_

#Text=Traffic congestion on the main arterial roads serving the city ( especially the A19 on Bootham and the Inner Ring Road ) can get very bad , especially during the rush hours and on Saturday mornings .
27-1	2732-2739	Traffic	_	_	_	_	_
27-2	2740-2750	congestion	_	_	_	_	_
27-3	2751-2753	on	_	_	_	_	_
27-4	2754-2757	the	_	_	_	_	_
27-5	2758-2762	main	_	_	_	_	_
27-6	2763-2771	arterial	_	_	_	_	_
27-7	2772-2777	roads	_	_	_	_	_
27-8	2778-2785	serving	_	_	_	_	_
27-9	2786-2789	the	_	_	_	_	_
27-10	2790-2794	city	_	_	_	_	_
27-11	2795-2796	(	_	_	_	_	_
27-12	2797-2807	especially	_	_	_	_	_
27-13	2808-2811	the	place[214]	giv[214]	A19_road[214]	_	_
27-14	2812-2815	A19	place[214]	giv[214]	A19_road[214]	_	_
27-15	2816-2818	on	_	_	_	_	_
27-16	2819-2826	Bootham	_	_	_	_	_
27-17	2827-2830	and	_	_	_	_	_
27-18	2831-2834	the	_	_	_	_	_
27-19	2835-2840	Inner	_	_	_	_	_
27-20	2841-2845	Ring	_	_	_	_	_
27-21	2846-2850	Road	_	_	_	_	_
27-22	2851-2852	)	_	_	_	_	_
27-23	2853-2856	can	_	_	_	_	_
27-24	2857-2860	get	_	_	_	_	_
27-25	2861-2865	very	_	_	_	_	_
27-26	2866-2869	bad	_	_	_	_	_
27-27	2870-2871	,	_	_	_	_	_
27-28	2872-2882	especially	_	_	_	_	_
27-29	2883-2889	during	_	_	_	_	_
27-30	2890-2893	the	time[218]	giv[218]	_	_	_
27-31	2894-2898	rush	time[218]	giv[218]	_	_	_
27-32	2899-2904	hours	time[218]	giv[218]	_	_	_
27-33	2905-2908	and	_	_	_	_	_
27-34	2909-2911	on	_	_	_	_	_
27-35	2912-2920	Saturday	_	_	_	_	_
27-36	2921-2929	mornings	_	_	_	_	_
27-37	2930-2931	.	_	_	_	_	_

#Text=The remodelling of some roads near bottleneck junctions to accommodate bicycle lanes has made traffic jams even worse still in recent years , and parking in the city centre is very expensive .
28-1	2932-2935	The	_	_	_	_	_
28-2	2936-2947	remodelling	_	_	_	_	_
28-3	2948-2950	of	_	_	_	_	_
28-4	2951-2955	some	_	_	_	_	_
28-5	2956-2961	roads	_	_	_	_	_
28-6	2962-2966	near	_	_	_	_	_
28-7	2967-2977	bottleneck	_	_	_	_	_
28-8	2978-2987	junctions	_	_	_	_	_
28-9	2988-2990	to	_	_	_	_	_
28-10	2991-3002	accommodate	_	_	_	_	_
28-11	3003-3010	bicycle	_	_	_	_	_
28-12	3011-3016	lanes	_	_	_	_	_
28-13	3017-3020	has	_	_	_	_	_
28-14	3021-3025	made	_	_	_	_	_
28-15	3026-3033	traffic	_	_	_	_	_
28-16	3034-3038	jams	_	_	_	_	_
28-17	3039-3043	even	_	_	_	_	_
28-18	3044-3049	worse	_	_	_	_	_
28-19	3050-3055	still	_	_	_	_	_
28-20	3056-3058	in	_	_	_	_	_
28-21	3059-3065	recent	_	_	_	_	_
28-22	3066-3071	years	_	_	_	_	_
28-23	3072-3073	,	_	_	_	_	_
28-24	3074-3077	and	_	_	_	_	_
28-25	3078-3085	parking	_	_	_	_	_
28-26	3086-3088	in	_	_	_	_	_
28-27	3089-3092	the	place[229]	giv[229]	_	coref	29-30[240_229]
28-28	3093-3097	city	place[229]	giv[229]	_	_	_
28-29	3098-3104	centre	place[229]	giv[229]	_	_	_
28-30	3105-3107	is	_	_	_	_	_
28-31	3108-3112	very	_	_	_	_	_
28-32	3113-3122	expensive	_	_	_	_	_
28-33	3123-3124	.	_	_	_	_	_

#Text=If you are just visiting York for the day , using a Park and Ride [ 1 ] costs a lot less than trying to park in or near the city centre , and there are five sites dotted around the Outer Ring Road .
29-1	3125-3127	If	_	_	_	_	_
29-2	3128-3131	you	person[231]	giv[231]	_	ana	30-19[251_231]
29-3	3132-3135	are	_	_	_	_	_
29-4	3136-3140	just	_	_	_	_	_
29-5	3141-3149	visiting	_	_	_	_	_
29-6	3150-3154	York	_	_	_	_	_
29-7	3155-3158	for	_	_	_	_	_
29-8	3159-3162	the	time[236]	new[236]	_	coref	32-7[272_236]
29-9	3163-3166	day	time[236]	new[236]	_	_	_
29-10	3167-3168	,	_	_	_	_	_
29-11	3169-3174	using	_	_	_	_	_
29-12	3175-3176	a	place[237]	new[237]	York_park_and_ride[237]	coref	30-28[256_237]
29-13	3177-3181	Park	place[237]	new[237]	York_park_and_ride[237]	_	_
29-14	3182-3185	and	place[237]	new[237]	York_park_and_ride[237]	_	_
29-15	3186-3190	Ride	place[237]	new[237]	York_park_and_ride[237]	_	_
29-16	3191-3192	[	_	_	_	_	_
29-17	3193-3194	1	_	_	_	_	_
29-18	3195-3196	]	_	_	_	_	_
29-19	3197-3202	costs	_	_	_	_	_
29-20	3203-3204	a	_	_	_	_	_
29-21	3205-3208	lot	_	_	_	_	_
29-22	3209-3213	less	_	_	_	_	_
29-23	3214-3218	than	_	_	_	_	_
29-24	3219-3225	trying	_	_	_	_	_
29-25	3226-3228	to	_	_	_	_	_
29-26	3229-3233	park	_	_	_	_	_
29-27	3234-3236	in	_	_	_	_	_
29-28	3237-3239	or	_	_	_	_	_
29-29	3240-3244	near	_	_	_	_	_
29-30	3245-3248	the	place[240]	giv[240]	_	coref	30-7[246_240]
29-31	3249-3253	city	place[240]	giv[240]	_	_	_
29-32	3254-3260	centre	place[240]	giv[240]	_	_	_
29-33	3261-3262	,	_	_	_	_	_
29-34	3263-3266	and	_	_	_	_	_
29-35	3267-3272	there	_	_	_	_	_
29-36	3273-3276	are	_	_	_	_	_
29-37	3277-3281	five	_	_	_	_	_
29-38	3282-3287	sites	_	_	_	_	_
29-39	3288-3294	dotted	_	_	_	_	_
29-40	3295-3301	around	_	_	_	_	_
29-41	3302-3305	the	place[244]	giv[244]	York_Outer_Ring_Road[244]	_	_
29-42	3306-3311	Outer	place[244]	giv[244]	York_Outer_Ring_Road[244]	_	_
29-43	3312-3316	Ring	place[244]	giv[244]	York_Outer_Ring_Road[244]	_	_
29-44	3317-3321	Road	place[244]	giv[244]	York_Outer_Ring_Road[244]	_	_
29-45	3322-3323	.	_	_	_	_	_

#Text=However , the last buses from the city centre leave at around 8 pm in the evenings and you are not allowed to leave your car in a Park and Ride overnight .
30-1	3324-3331	However	_	_	_	_	_
30-2	3332-3333	,	_	_	_	_	_
30-3	3334-3337	the	_	_	_	_	_
30-4	3338-3342	last	_	_	_	_	_
30-5	3343-3348	buses	_	_	_	_	_
30-6	3349-3353	from	_	_	_	_	_
30-7	3354-3357	the	place[246]	giv[246]	_	_	_
30-8	3358-3362	city	place[246]	giv[246]	_	_	_
30-9	3363-3369	centre	place[246]	giv[246]	_	_	_
30-10	3370-3375	leave	_	_	_	_	_
30-11	3376-3378	at	_	_	_	_	_
30-12	3379-3385	around	_	_	_	_	_
30-13	3386-3387	8	_	_	_	_	_
30-14	3388-3390	pm	_	_	_	_	_
30-15	3391-3393	in	_	_	_	_	_
30-16	3394-3397	the	_	_	_	_	_
30-17	3398-3406	evenings	_	_	_	_	_
30-18	3407-3410	and	_	_	_	_	_
30-19	3411-3414	you	person[251]	giv[251]	_	ana	30-25[254_251]
30-20	3415-3418	are	_	_	_	_	_
30-21	3419-3422	not	_	_	_	_	_
30-22	3423-3430	allowed	_	_	_	_	_
30-23	3431-3433	to	_	_	_	_	_
30-24	3434-3439	leave	_	_	_	_	_
30-25	3440-3444	your	person[254]	giv[254]	_	ana	31-4[257_254]
30-26	3445-3448	car	_	_	_	_	_
30-27	3449-3451	in	_	_	_	_	_
30-28	3452-3453	a	place[256]	giv[256]	York_park_and_ride[256]	_	_
30-29	3454-3458	Park	place[256]	giv[256]	York_park_and_ride[256]	_	_
30-30	3459-3462	and	place[256]	giv[256]	York_park_and_ride[256]	_	_
30-31	3463-3467	Ride	place[256]	giv[256]	York_park_and_ride[256]	_	_
30-32	3468-3477	overnight	_	_	_	_	_
30-33	3478-3479	.	_	_	_	_	_

#Text=Therefore , if you are staying overnight in York and arriving by car , make sure that your hotel offers parking before you book .
31-1	3480-3489	Therefore	_	_	_	_	_
31-2	3490-3491	,	_	_	_	_	_
31-3	3492-3494	if	_	_	_	_	_
31-4	3495-3498	you	person[257]	giv[257]	_	ana	31-18[264_257]
31-5	3499-3502	are	_	_	_	_	_
31-6	3503-3510	staying	_	_	_	_	_
31-7	3511-3520	overnight	_	_	_	_	_
31-8	3521-3523	in	_	_	_	_	_
31-9	3524-3528	York	_	_	_	_	_
31-10	3529-3532	and	_	_	_	_	_
31-11	3533-3541	arriving	_	_	_	_	_
31-12	3542-3544	by	_	_	_	_	_
31-13	3545-3548	car	_	_	_	_	_
31-14	3549-3550	,	_	_	_	_	_
31-15	3551-3555	make	_	_	_	_	_
31-16	3556-3560	sure	_	_	_	_	_
31-17	3561-3565	that	_	_	_	_	_
31-18	3566-3570	your	person[264]	giv[264]	_	ana	31-23[266_264]
31-19	3571-3576	hotel	_	_	_	_	_
31-20	3577-3583	offers	_	_	_	_	_
31-21	3584-3591	parking	_	_	_	_	_
31-22	3592-3598	before	_	_	_	_	_
31-23	3599-3602	you	person[266]	giv[266]	_	ana	32-2[267_266]
31-24	3603-3607	book	_	_	_	_	_
31-25	3608-3609	.	_	_	_	_	_

#Text=If you are only visiting for the day but staying until late evening , you will need to use a city centre car park .
32-1	3610-3612	If	_	_	_	_	_
32-2	3613-3616	you	person[267]	giv[267]	_	ana	32-15[274_267]
32-3	3617-3620	are	_	_	_	_	_
32-4	3621-3625	only	_	_	_	_	_
32-5	3626-3634	visiting	_	_	_	_	_
32-6	3635-3638	for	_	_	_	_	_
32-7	3639-3642	the	time[272]	giv[272]	_	_	_
32-8	3643-3646	day	time[272]	giv[272]	_	_	_
32-9	3647-3650	but	_	_	_	_	_
32-10	3651-3658	staying	_	_	_	_	_
32-11	3659-3664	until	_	_	_	_	_
32-12	3665-3669	late	_	_	_	_	_
32-13	3670-3677	evening	_	_	_	_	_
32-14	3678-3679	,	_	_	_	_	_
32-15	3680-3683	you	person[274]	giv[274]	_	_	_
32-16	3684-3688	will	_	_	_	_	_
32-17	3689-3693	need	_	_	_	_	_
32-18	3694-3696	to	_	_	_	_	_
32-19	3697-3700	use	_	_	_	_	_
32-20	3701-3702	a	_	_	_	_	_
32-21	3703-3707	city	_	_	_	_	_
32-22	3708-3714	centre	_	_	_	_	_
32-23	3715-3718	car	_	_	_	_	_
32-24	3719-3723	park	_	_	_	_	_
32-25	3724-3725	.	_	_	_	_	_

