#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) With the development of its Internet Explorer 9 almost complete and stiff competition from Mozilla Firefox, Safari and Chrome, Microsoft has started a campaign to persuade users to stop using its older browser, the highly successful but now obsolete IE6, which they no longer want to support.
#Summary2=(claude-3-5-sonnet-20241022) Microsoft has launched an aggressive campaign to phase out Internet Explorer 6, its decade-old browser with numerous security vulnerabilities, as IE's market share drops and newer browsers gain popularity.
#Summary3=(gpt4o) Microsoft has launched “The Internet Explorer 6 Countdown,” a campaign urging users to transition from the outdated Internet Explorer 6 to newer versions, aiming to reduce its usage to below one percent due to the browser's declining market share, compatibility issues with modern web standards, and significant security vulnerabilities.
#Summary4=(Llama-3.2-3B-Instruct) Microsoft is ending support for Internet Explorer 6, a 10-year-old browser, and is urging users to upgrade to newer versions, such as Internet Explorer 9, due to its declining market share and security vulnerabilities.
#Summary5=(Qwen2.5-7B-Instruct) Microsoft is pushing users to abandon the outdated and insecure Internet Explorer 6 in favor of more modern and secure browsers like IE9, Firefox, and Chrome.


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sssss[1]	Microsoft[1]	cf1[1]	coref	3-4[12_1]
17-18	1625-1628	the	_	_	_	HTML5[130]	cf7[130]	_	_
17-19	1629-1635	newest	_	_	_	HTML5[130]	cf7[130]	_	_
17-20	1636-1639	web	_	_	_	HTML5[130]	cf7[130]	_	_
17-21	1640-1644	core	_	_	_	HTML5[130]	cf7[130]	_	_
17-22	1645-1651	markup	_	_	_	HTML5[130]	cf7[130]	_	_
17-23	1652-1660	language	_	_	_	HTML5[130]	cf7[130]	_	_
17-24	1661-1665	HTML	_	_	_	HTML5[130]	cf7[130]	_	_
17-25	1666-1667	5	_	_	_	HTML5[130]	cf7[130]	_	_
17-26	1668-1669	,	_	_	_	_	_	_	_
17-27	1670-1674	they	person[131]	giv:act[131]	n____[131]	_	cf1*[131]	_	_
17-28	1675-1678	are	_	_	_	_	_	_	_
17-29	1679-1685	forced	_	_	_	_	_	_	_
17-30	1686-1688	to	_	_	_	_	_	_	_
17-31	1689-1700	accommodate	_	_	_	_	_	_	_
17-32	1701-1706	older	_	_	_	_	cf6[133]	_	_
17-33	1707-1710	out	_	_	_	_	cf6[133]	_	_
17-34	1711-1712	-	_	_	_	_	cf6[133]	_	_
17-35	1713-1715	of	_	_	_	_	cf6[133]	_	_
17-36	1716-1717	-	_	_	_	_	cf6[133]	_	_
17-37	1718-1722	date	_	_	_	_	cf6[133]	_	_
17-38	1723-1733	technology	_	_	_	_	cf6[133]	_	_
17-39	1734-1736	to	_	_	_	_	_	_	_
17-40	1737-1744	support	_	_	_	_	_	_	_
17-41	1745-1748	IE6	_	_	_	_	cf3[134]	_	_
17-42	1749-1754	users	_	_	_	_	cf3[134]	_	_
17-43	1755-1756	.	_	_	_	_	_	_	_

#Text=Also , not mentioned on Microsoft 's " The Internet Explorer 6 Countdown " site , are the numerous security vulnerabilities putting the browser at risk of being hacked .
18-1	1757-1761	Also	_	_	_	_	_	_	_
18-2	1762-1763	,	_	_	_	_	_	_	_
18-3	1764-1767	not	_	_	_	_	_	_	_
18-4	1768-1777	mentioned	_	_	_	_	_	_	_
18-5	1778-1780	on	_	_	_	_	_	_	_
18-6	1781-1790	Microsoft	organization[135]	giv:inact[135]	sssss[135]	Microsoft[135]	cf3[135]	coref	20-1[149_135]
18-7	1791-1793	's	organization[135]	giv:inact[135]	sssss[135]	Microsoft[135]	cf3[135]	_	_
18-8	1794-1795	"	_	_	_	_	_	_	_
18-9	1796-1799	The	_	_	_	_	cf2[136]	_	_
18-10	1800-1808	Internet	abstract[137]	giv:inact[137]	sssss[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	coref	18-23[139_137]
18-11	1809-1817	Explorer	abstract[137]	giv:inact[137]	sssss[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	_	_
18-12	1818-1819	6	abstract[137]	giv:inact[137]	sssss[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	_	_
18-13	1820-1829	Countdown	_	_	_	_	cf2[136]	_	_
18-14	1830-1831	"	_	_	_	_	cf2[136]	_	_
18-15	1832-1836	site	_	_	_	_	cf2[136]	_	_
18-16	1837-1838	,	_	_	_	_	_	_	_
18-17	1839-1842	are	_	_	_	_	_	_	_
18-18	1843-1846	the	_	_	_	_	cf4[138]	_	_
18-19	1847-1855	numerous	_	_	_	_	cf4[138]	_	_
18-20	1856-1864	security	_	_	_	_	cf4[138]	_	_
18-21	1865-1880	vulnerabilities	_	_	_	_	cf4[138]	_	_
18-22	1881-1888	putting	_	_	_	_	cf4[138]	_	_
18-23	1889-1892	the	abstract[139]	giv:act[139]	sssss[139]	Internet_Explorer_6[139]	cf4[138]|cf1[139]	coref	19-17[143_139]
18-24	1893-1900	browser	abstract[139]	giv:act[139]	sssss[139]	Internet_Explorer_6[139]	cf4[138]|cf1[139]	_	_
18-25	1901-1903	at	_	_	_	_	cf4[138]	_	_
18-26	1904-1908	risk	_	_	_	_	cf4[138]	_	_
18-27	1909-1911	of	_	_	_	_	cf4[138]	_	_
18-28	1912-1917	being	_	_	_	_	cf4[138]	_	_
18-29	1918-1924	hacked	_	_	_	_	cf4[138]	_	_
18-30	1925-1926	.	_	_	_	_	_	_	_

#Text=The Internet security firm Secunia.com , has said that as of March 4 , 2011 , IE6 has 277 vulnerabilities ; 39 percent of these are rated " highly critical " .
19-1	1927-1930	The	_	_	_	_	cf4[140]	_	_
19-2	1931-1939	Internet	_	_	_	_	cf4[140]	_	_
19-3	1940-1948	security	_	_	_	_	cf4[140]	_	_
19-4	1949-1953	firm	_	_	_	_	cf4[140]	_	_
19-5	1954-1965	Secunia.com	_	_	_	_	cf4[140]	_	_
19-6	1966-1967	,	_	_	_	_	_	_	_
19-7	1968-1971	has	_	_	_	_	_	_	_
19-8	1972-1976	said	_	_	_	_	_	_	_
19-9	1977-1981	that	_	_	_	_	_	_	_
19-10	1982-1984	as	_	_	_	_	_	_	_
19-11	1985-1987	of	_	_	_	_	_	_	_
19-12	1988-1993	March	_	_	_	_	cf6[141]	_	_
19-13	1994-1995	4	_	_	_	_	cf6[141]	_	_
19-14	1996-1997	,	_	_	_	_	cf6[141]	_	_
19-15	1998-2002	2011	_	_	_	_	cf6[141]|cf3[142]	_	_
19-16	2003-2004	,	_	_	_	_	_	_	_
19-17	2005-2008	IE6	abstract[143]	giv:act[143]	sssss[143]	Internet_Explorer_6[143]	cf2[143]	coref	21-1[157_143]
19-18	2009-2012	has	_	_	_	_	_	_	_
19-19	2013-2016	277	abstract[146]	giv:act[146]	nnsnn[146]	_	cf1*[146]	ana	19-25[148_146]
19-20	2017-2032	vulnerabilities	abstract[146]	giv:act[146]	nnsnn[146]	_	cf1*[146]	_	_
19-21	2033-2034	;	_	_	_	_	_	_	_
19-22	2035-2037	39	_	_	_	_	cf5[147]	_	_
19-23	2038-2045	percent	_	_	_	_	cf5[147]	_	_
19-24	2046-2048	of	_	_	_	_	cf5[147]	_	_
19-25	2049-2054	these	abstract[148]	giv:act[148]	nnsnn[148]	_	cf5[147]|cf1*[148]	coref	20-17[156_148]
19-26	2055-2058	are	_	_	_	_	_	_	_
19-27	2059-2064	rated	_	_	_	_	_	_	_
19-28	2065-2066	"	_	_	_	_	_	_	_
19-29	2067-2073	highly	_	_	_	_	_	_	_
19-30	2074-2082	critical	_	_	_	_	_	_	_
19-31	2083-2084	"	_	_	_	_	_	_	_
19-32	2085-2086	.	_	_	_	_	_	_	_

#Text=Microsoft says that the latest versions of Internet Explorer provide the user with enhanced protection from these attacks and threats .
20-1	2087-2096	Microsoft	organization[149]	giv:inact[149]	sssss[149]	Microsoft[149]	cf2[149]	coref	23-9[174_149]
20-2	2097-2101	says	_	_	_	_	_	_	_
20-3	2102-2106	that	_	_	_	_	_	_	_
20-4	2107-2110	the	_	_	_	_	cf4[152]	_	_
20-5	2111-2117	latest	_	_	_	_	cf4[152]	_	_
20-6	2118-2126	versions	_	_	_	_	cf4[152]	_	_
20-7	2127-2129	of	_	_	_	_	cf4[152]	_	_
20-8	2130-2138	Internet	abstract[153]	giv:inact[153]	sssss[153]	Internet_Explorer[153]	cf4[152]|cf3[153]	_	_
20-9	2139-2147	Explorer	abstract[153]	giv:inact[153]	sssss[153]	Internet_Explorer[153]	cf4[152]|cf3[153]	_	_
20-10	2148-2155	provide	_	_	_	_	_	_	_
20-11	2156-2159	the	_	_	_	_	cf5[154]	_	_
20-12	2160-2164	user	_	_	_	_	cf5[154]	_	_
20-13	2165-2169	with	_	_	_	_	_	_	_
20-14	2170-2178	enhanced	_	_	_	_	cf6[155]	_	_
20-15	2179-2189	protection	_	_	_	_	cf6[155]	_	_
20-16	2190-2194	from	_	_	_	_	cf6[155]	_	_
20-17	2195-2200	these	abstract[156]	giv:act[156]	nnsnn[156]	_	cf6[155]|cf1*[156]	_	_
20-18	2201-2208	attacks	abstract[156]	giv:act[156]	nnsnn[156]	_	cf6[155]|cf1*[156]	_	_
20-19	2209-2212	and	abstract[156]	giv:act[156]	nnsnn[156]	_	cf6[155]|cf1*[156]	_	_
20-20	2213-2220	threats	abstract[156]	giv:act[156]	nnsnn[156]	_	cf6[155]|cf1*[156]	_	_
20-21	2221-2222	.	_	_	_	_	_	_	_

#Text=Microsoft 's Internet Explorer 6 is one of the most successful software products ever as measured by its durability and the massive numbers of people who have used it .
21-1	2223-2232	Microsoft	abstract[157]	giv:inact[157]	sssss[157]	Internet_Explorer_6[157]	cf1[157]	ana	21-18[161_157]
21-2	2233-2235	's	abstract[157]	giv:inact[157]	sssss[157]	Internet_Explorer_6[157]	cf1[157]	_	_
21-3	2236-2244	Internet	abstract[157]	giv:inact[157]	sssss[157]	Internet_Explorer_6[157]	cf1[157]	_	_
21-4	2245-2253	Explorer	abstract[157]	giv:inact[157]	sssss[157]	Internet_Explorer_6[157]	cf1[157]	_	_
21-5	2254-2255	6	abstract[157]	giv:inact[157]	sssss[157]	Internet_Explorer_6[157]	cf1[157]	_	_
21-6	2256-2258	is	_	_	_	_	_	_	_
21-7	2259-2262	one	_	_	_	Internet_Explorer_6[158]	cf1[158]	_	_
21-8	2263-2265	of	_	_	_	Internet_Explorer_6[158]	cf1[158]	_	_
21-9	2266-2269	the	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-10	2270-2274	most	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-11	2275-2285	successful	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-12	2286-2294	software	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-13	2295-2303	products	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-14	2304-2308	ever	_	_	_	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_
21-15	2309-2311	as	_	_	_	_	_	_	_
21-16	2312-2320	measured	_	_	_	_	_	_	_
21-17	2321-2323	by	_	_	_	_	_	_	_
21-18	2324-2327	its	abstract[161]	giv:act[161]	sssss[161]	Internet_Explorer_6[161]	cf4[160]|cf1[161]	ana	21-29[164_161]
21-19	2328-2338	durability	_	_	_	_	cf4[160]	_	_
21-20	2339-2342	and	_	_	_	_	_	_	_
21-21	2343-2346	the	_	_	_	_	cf2[163]	_	_
21-22	2347-2354	massive	_	_	_	_	cf2[163]	_	_
21-23	2355-2362	numbers	_	_	_	_	cf2[163]	_	_
21-24	2363-2365	of	_	_	_	_	cf2[163]	_	_
21-25	2366-2372	people	_	_	_	_	cf2[163]	_	_
21-26	2373-2376	who	_	_	_	_	cf2[163]	_	_
21-27	2377-2381	have	_	_	_	_	cf2[163]	_	_
21-28	2382-2386	used	_	_	_	_	cf2[163]	_	_
21-29	2387-2389	it	abstract[164]	giv:act[164]	sssss[164]	Internet_Explorer_6[164]	cf2[163]|cf1[164]	coref	22-1[165_164]
21-30	2390-2391	.	_	_	_	_	_	_	_

#Text=IE6 shipped with Windows XP , nearly a decade ago .
22-1	2392-2395	IE6	abstract[165]	giv:act[165]	sssss[165]	Internet_Explorer_6[165]	cf1*[165]	ana	23-2[170_165]
22-2	2396-2403	shipped	_	_	_	_	_	_	_
22-3	2404-2408	with	_	_	_	_	_	_	_
22-4	2409-2416	Windows	_	_	_	Windows_XP[168]	cf3[168]	_	_
22-5	2417-2419	XP	_	_	_	Windows_XP[168]	cf3[168]	_	_
22-6	2420-2421	,	_	_	_	_	_	_	_
22-7	2422-2428	nearly	_	_	_	_	_	_	_
22-8	2429-2430	a	_	_	_	_	cf2[169]	_	_
22-9	2431-2437	decade	_	_	_	_	cf2[169]	_	_
22-10	2438-2441	ago	_	_	_	_	_	_	_
22-11	2442-2443	.	_	_	_	_	_	_	_

#Text=But it has outlived its usefulness , and Microsoft no longer wants to support it .
23-1	2444-2447	But	_	_	_	_	_	_	_
23-2	2448-2450	it	abstract[170]	giv:act[170]	sssss[170]	Internet_Explorer_6[170]	cf1*[170]	ana	23-5[173_170]
23-3	2451-2454	has	_	_	_	_	_	_	_
23-4	2455-2463	outlived	_	_	_	_	_	_	_
23-5	2464-2467	its	abstract[173]	giv:act[173]	sssss[173]	Internet_Explorer_6[173]	cf3[172]|cf1*[173]	ana	23-15[175_173]
23-6	2468-2478	usefulness	_	_	_	_	cf3[172]	_	_
23-7	2479-2480	,	_	_	_	_	_	_	_
23-8	2481-2484	and	_	_	_	_	_	_	_
23-9	2485-2494	Microsoft	organization[174]	giv:inact[174]	sssss[174]	Microsoft[174]	cf2[174]	_	_
23-10	2495-2497	no	_	_	_	_	_	_	_
23-11	2498-2504	longer	_	_	_	_	_	_	_
23-12	2505-2510	wants	_	_	_	_	_	_	_
23-13	2511-2513	to	_	_	_	_	_	_	_
23-14	2514-2521	support	_	_	_	_	_	_	_
23-15	2522-2524	it	abstract[175]	giv:act[175]	sssss[175]	Internet_Explorer_6[175]	cf1*[175]	_	_
23-16	2525-2526	.	_	_	_	_	_	_	_

