#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-8[18_2]|3-5[16_1]
22-3	2515-2520	these	place[176]	giv[176]	_	_	_
22-4	2521-2526	stops	place[176]	giv[176]	_	_	_
22-5	2527-2530	are	_	_	_	_	_
22-6	2531-2535	only	_	_	_	_	_
22-7	2536-2541	about	_	_	_	_	_
22-8	2542-2543	a	_	_	_	_	_
22-9	2544-2546	20	_	_	_	_	_
22-10	2547-2553	minute	_	_	_	_	_
22-11	2554-2558	walk	_	_	_	_	_
22-12	2559-2563	from	_	_	_	_	_
22-13	2564-2567	the	event[179]	giv[179]	Taiwan_Lantern_Festival[179]	coref	24-9[186_179]
22-14	2568-2573	event	event[179]	giv[179]	Taiwan_Lantern_Festival[179]	_	_
22-15	2574-2577	and	_	_	_	_	_
22-16	2578-2582	have	_	_	_	_	_
22-17	2583-2585	no	_	_	_	_	_
22-18	2586-2592	crowds	_	_	_	_	_
22-19	2593-2595	at	_	_	_	_	_
22-20	2596-2599	all	_	_	_	_	_
22-21	2600-2601	.	_	_	_	_	_

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2602-2604	If	_	_	_	_	_
23-2	2605-2608	you	_	_	_	_	_
23-3	2609-2615	really	_	_	_	_	_
23-4	2616-2620	want	_	_	_	_	_
23-5	2621-2623	to	_	_	_	_	_
23-6	2624-2629	avoid	_	_	_	_	_
23-7	2630-2633	the	person[183]	giv[183]	_	coref	24-12[187_183]
23-8	2634-2640	crowds	person[183]	giv[183]	_	_	_
23-9	2641-2642	,	_	_	_	_	_
23-10	2643-2653	definitely	_	_	_	_	_
23-11	2654-2659	avoid	_	_	_	_	_
23-12	2660-2663	the	_	_	_	_	_
23-13	2664-2672	weekends	_	_	_	_	_
23-14	2673-2674	.	_	_	_	_	_

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2675-2679	Wait	_	_	_	_	_
24-2	2680-2685	until	_	_	_	_	_
24-3	2686-2689	the	_	_	_	_	_
24-4	2690-2696	fourth	_	_	_	_	_
24-5	2697-2699	or	_	_	_	_	_
24-6	2700-2705	fifth	_	_	_	_	_
24-7	2706-2709	day	_	_	_	_	_
24-8	2710-2712	of	_	_	_	_	_
24-9	2713-2716	the	event[186]	giv[186]	Taiwan_Lantern_Festival[186]	coref	25-3[190_186]
24-10	2717-2725	festival	event[186]	giv[186]	Taiwan_Lantern_Festival[186]	_	_
24-11	2726-2730	when	_	_	_	_	_
24-12	2731-2734	the	person[187]	giv[187]	_	_	_
24-13	2735-2741	crowds	person[187]	giv[187]	_	_	_
24-14	2742-2746	will	_	_	_	_	_
24-15	2747-2751	have	_	_	_	_	_
24-16	2752-2760	dwindled	_	_	_	_	_
24-17	2761-2762	.	_	_	_	_	_

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2763-2764	I	person[188]	acc[188]	_	ana	26-1[195_188]
25-2	2765-2772	visited	_	_	_	_	_
25-3	2773-2776	the	event[190]	giv[190]	Taiwan_Lantern_Festival[190]	coref	27-1[202_190]
25-4	2777-2785	festival	event[190]	giv[190]	Taiwan_Lantern_Festival[190]	_	_
25-5	2786-2788	on	_	_	_	_	_
25-6	2789-2797	Saturday	_	_	_	_	_
25-7	2798-2803	night	_	_	_	_	_
25-8	2804-2805	,	_	_	_	_	_
25-9	2806-2809	the	_	_	_	_	_
25-10	2810-2817	opening	_	_	_	_	_
25-11	2818-2823	night	_	_	_	_	_
25-12	2824-2825	,	_	_	_	_	_
25-13	2826-2829	and	_	_	_	_	_
25-14	2830-2835	there	_	_	_	_	_
25-15	2836-2839	was	_	_	_	_	_
25-16	2840-2841	a	_	_	_	_	_
25-17	2842-2845	sea	_	_	_	_	_
25-18	2846-2848	of	_	_	_	_	_
25-19	2849-2855	people	_	_	_	_	_
25-20	2856-2858	in	_	_	_	_	_
25-21	2859-2862	the	place[194]	giv[194]	_	_	_
25-22	2863-2869	square	place[194]	giv[194]	_	_	_
25-23	2870-2871	.	_	_	_	_	_

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2872-2873	I	person[195]	giv[195]	_	_	_
26-2	2874-2878	went	_	_	_	_	_
26-3	2879-2883	back	_	_	_	_	_
26-4	2884-2887	the	_	_	_	_	_
26-5	2888-2892	next	_	_	_	_	_
26-6	2893-2900	Tuesday	_	_	_	_	_
26-7	2901-2906	night	_	_	_	_	_
26-8	2907-2910	and	_	_	_	_	_
26-9	2911-2916	there	_	_	_	_	_
26-10	2917-2920	was	_	_	_	_	_
26-11	2921-2927	almost	_	_	_	_	_
26-12	2928-2930	no	_	_	_	_	_
26-13	2931-2934	one	_	_	_	_	_
26-14	2935-2940	there	_	_	_	_	_
26-15	2941-2942	,	_	_	_	_	_
26-16	2943-2947	just	_	_	_	_	_
26-17	2948-2949	a	_	_	_	_	_
26-18	2950-2953	few	_	_	_	_	_
26-19	2954-2959	stray	_	_	_	_	_
26-20	2960-2973	photographers	_	_	_	_	_
26-21	2974-2980	taking	_	_	_	_	_
26-22	2981-2990	advantage	_	_	_	_	_
26-23	2991-2993	of	_	_	_	_	_
26-24	2994-2997	the	_	_	_	_	_
26-25	2998-3007	unimpeded	_	_	_	_	_
26-26	3008-3013	views	_	_	_	_	_
26-27	3014-3016	of	_	_	_	_	_
26-28	3017-3020	the	_	_	_	_	_
26-29	3021-3029	lanterns	_	_	_	_	_
26-30	3030-3031	.	_	_	_	_	_

#Text=The festival runs through March 11 this year .
27-1	3032-3035	The	event[202]	giv[202]	Taiwan_Lantern_Festival[202]	_	_
27-2	3036-3044	festival	event[202]	giv[202]	Taiwan_Lantern_Festival[202]	_	_
27-3	3045-3049	runs	_	_	_	_	_
27-4	3050-3057	through	_	_	_	_	_
27-5	3058-3063	March	_	_	_	_	_
27-6	3064-3066	11	_	_	_	_	_
27-7	3067-3071	this	time[206]	giv[206]	_	_	_
27-8	3072-3076	year	time[206]	giv[206]	_	_	_
27-9	3077-3078	.	_	_	_	_	_

