#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	_	ana	2-2[11_2]
51-6	2148-2157	apologize	_	_	_	_	_
51-7	2158-2162	next	_	_	_	_	_
51-8	2163-2167	time	_	_	_	_	_
51-9	2168-2169	,	_	_	_	_	_
51-10	2170-2173	and	_	_	_	_	_
51-11	2174-2175	I	person[305]	giv:act[305]	_	ana	52-1[308_305]
51-12	2176-2178	'm	_	_	_	_	_
51-13	2179-2182	gon	_	_	_	_	_
51-14	2183-2185	na	_	_	_	_	_
51-15	2186-2190	make	_	_	_	_	_
51-16	2191-2194	hay	_	_	_	_	_
51-17	2195-2198	out	_	_	_	_	_
51-18	2199-2201	of	_	_	_	_	_
51-19	2202-2204	it	abstract[306]	giv:inact[306]	_	_	_
51-20	2205-2206	,	_	_	_	_	_
51-21	2207-2209	do	_	_	_	_	_
51-22	2210-2213	n't	_	_	_	_	_
51-23	2214-2217	you	person[307]	giv:inact[307]	_	_	_
51-24	2218-2223	worry	_	_	_	_	_
51-25	2224-2225	.	_	_	_	_	_

#Text=I wan na know how you birds got on that board , if you 're not political appointees .
52-1	2226-2227	I	person[308]	giv:act[308]	_	ana	82-1[435_308]
52-2	2228-2231	wan	_	_	_	_	_
52-3	2232-2234	na	_	_	_	_	_
52-4	2235-2239	know	_	_	_	_	_
52-5	2240-2243	how	_	_	_	_	_
52-6	2244-2247	you	person[327]	giv:inact[327]	_	ana	52-14[329_327]
52-7	2248-2253	birds	person[327]	giv:inact[327]	_	_	_
52-8	2254-2257	got	_	_	_	_	_
52-9	2258-2260	on	_	_	_	_	_
52-10	2261-2265	that	organization[328]	giv:inact[328]	_	_	_
52-11	2266-2271	board	organization[328]	giv:inact[328]	_	_	_
52-12	2272-2273	,	_	_	_	_	_
52-13	2274-2276	if	_	_	_	_	_
52-14	2277-2280	you	person[329]	giv:act[329]	_	_	_
52-15	2281-2284	're	_	_	_	_	_
52-16	2285-2288	not	_	_	_	_	_
52-17	2289-2298	political	_	_	_	_	_
52-18	2299-2309	appointees	_	_	_	_	_
52-19	2310-2311	.	_	_	_	_	_

#Text=Mm .
53-1	2312-2314	Mm	_	_	_	_	_
53-2	2315-2316	.	_	_	_	_	_

#Text=Oh my .
54-1	2317-2319	Oh	_	_	_	_	_
54-2	2320-2322	my	_	_	_	_	_
54-3	2323-2324	.	_	_	_	_	_

#Text=Can I grow some basil ?
55-1	2325-2328	Can	_	_	_	_	_
55-2	2329-2330	I	person[333]	giv:inact[333]	_	ana	63-2[366_333]
55-3	2331-2335	grow	_	_	_	_	_
55-4	2336-2340	some	_	_	_	_	_
55-5	2341-2346	basil	_	_	_	_	_
55-6	2347-2348	?	_	_	_	_	_

#Text=From seed ?
56-1	2349-2353	From	_	_	_	_	_
56-2	2354-2358	seed	_	_	_	_	_
56-3	2359-2360	?	_	_	_	_	_

#Text=Yes , that 's how I 've –
57-1	2361-2364	Yes	_	_	_	_	_
57-2	2365-2366	,	_	_	_	_	_
57-3	2367-2371	that	_	_	_	_	_
57-4	2372-2374	's	_	_	_	_	_
57-5	2375-2378	how	_	_	_	_	_
57-6	2379-2380	I	person[339]	acc:com[339]	_	ana	58-1[340_339]
57-7	2381-2384	've	_	_	_	_	_
57-8	2385-2386	–	_	_	_	_	_

#Text=I do n't have any this year , but I 've grown it other years .
58-1	2387-2388	I	person[340]	giv:act[340]	_	ana	58-10[353_340]
58-2	2389-2391	do	_	_	_	_	_
58-3	2392-2395	n't	_	_	_	_	_
58-4	2396-2400	have	_	_	_	_	_
58-5	2401-2404	any	plant[341]	acc:inf[341]	_	ana	58-13[354_341]
58-6	2405-2409	this	time[352]	acc:com[352]	_	coref	85-6[464_352]
58-7	2410-2414	year	time[352]	acc:com[352]	_	_	_
58-8	2415-2416	,	_	_	_	_	_
58-9	2417-2420	but	_	_	_	_	_
58-10	2421-2422	I	person[353]	giv:act[353]	_	ana	66-1[384_353]
58-11	2423-2426	've	_	_	_	_	_
58-12	2427-2432	grown	_	_	_	_	_
58-13	2433-2435	it	plant[354]	giv:act[354]	_	ana	61-1[361_354]
58-14	2436-2441	other	_	_	_	_	_
58-15	2442-2447	years	_	_	_	_	_
58-16	2448-2449	.	_	_	_	_	_

#Text=Well –
59-1	2450-2454	Well	_	_	_	_	_
59-2	2455-2456	–	_	_	_	_	_

#Text=There 's no proble- .
60-1	2457-2462	There	_	_	_	_	_
60-2	2463-2465	's	_	_	_	_	_
60-3	2466-2468	no	abstract[360]	new[360]	_	coref	73-1[396_360]
60-4	2469-2476	proble-	abstract[360]	new[360]	_	_	_
60-5	2477-2478	.	_	_	_	_	_

#Text=It will not take any frost .
61-1	2479-2481	It	plant[361]	giv:inact[361]	_	coref	62-3[365_361]
61-2	2482-2486	will	_	_	_	_	_
61-3	2487-2490	not	_	_	_	_	_
61-4	2491-2495	take	_	_	_	_	_
61-5	2496-2499	any	_	_	_	_	_
61-6	2500-2505	frost	_	_	_	_	_
61-7	2506-2507	.	_	_	_	_	_

#Text=Soon as the b-
62-1	2508-2512	Soon	_	_	_	_	_
62-2	2513-2515	as	_	_	_	_	_
62-3	2516-2519	the	plant[365]	giv:act[365]	_	ana	64-7[371_365]
62-4	2520-2522	b-	plant[365]	giv:act[365]	_	_	_

#Text=Yeah I –
63-1	2523-2527	Yeah	_	_	_	_	_
63-2	2528-2529	I	person[366]	giv:inact[366]	_	ana	65-1[372_366]
63-3	2530-2531	–	_	_	_	_	_

#Text=A little bit of frost , it 's gone .
64-1	2532-2533	A	_	_	_	_	_
64-2	2534-2540	little	_	_	_	_	_
64-3	2541-2544	bit	_	_	_	_	_
64-4	2545-2547	of	_	_	_	_	_
64-5	2548-2553	frost	_	_	_	_	_
64-6	2554-2555	,	_	_	_	_	_
64-7	2556-2558	it	plant[371]	giv:inact[371]	_	ana	66-3[385_371]
64-8	2559-2561	's	abstract[562]	new[562]	_	disc	65-5[374_562]
64-9	2562-2566	gone	_	_	_	_	_
64-10	2567-2568	.	_	_	_	_	_

#Text=I l- I learned that one time the –
65-1	2569-2570	I	person[372]	giv:inact[372]	_	ana	65-3[373_372]
65-2	2571-2573	l-	_	_	_	_	_
65-3	2574-2575	I	person[373]	giv:act[373]	_	ana	71-3[391_373]
65-4	2576-2583	learned	_	_	_	_	_
65-5	2584-2588	that	abstract[374]	giv:act[374]	_	_	_
65-6	2589-2592	one	_	_	_	_	_
65-7	2593-2597	time	_	_	_	_	_
65-8	2598-2601	the	_	_	_	_	_
65-9	2602-2603	–	_	_	_	_	_

#Text=I learned it just went down .
66-1	2604-2605	I	person[384]	giv:inact[384]	_	ana	77-1[398_384]
66-2	2606-2613	learned	_	_	_	_	_
66-3	2614-2616	it	plant[385]	giv:inact[385]	_	ana	74-1[397_385]
66-4	2617-2621	just	_	_	_	_	_
66-5	2622-2626	went	_	_	_	_	_
66-6	2627-2631	down	_	_	_	_	_
66-7	2632-2633	.	_	_	_	_	_

#Text=The hard way .
67-1	2634-2637	The	_	_	_	_	_
67-2	2638-2642	hard	_	_	_	_	_
67-3	2643-2646	way	_	_	_	_	_
67-4	2647-2648	.	_	_	_	_	_

#Text=Hm ?
68-1	2649-2651	Hm	_	_	_	_	_
68-2	2652-2653	?	_	_	_	_	_

#Text=Uh-huh .
69-1	2654-2660	Uh-huh	_	_	_	_	_
69-2	2661-2662	.	_	_	_	_	_

#Text=Yes ?
70-1	2663-2666	Yes	_	_	_	_	_
70-2	2667-2668	?	_	_	_	_	_

#Text=Well , I think it was Barbara that has some seeds .
71-1	2669-2673	Well	_	_	_	_	_
71-2	2674-2675	,	_	_	_	_	_
71-3	2676-2677	I	person[391]	giv:inact[391]	_	ana	88-8[479_391]
71-4	2678-2683	think	_	_	_	_	_
71-5	2684-2686	it	_	_	_	_	_
71-6	2687-2690	was	_	_	_	_	_
71-7	2691-2698	Barbara	_	_	_	_	_
71-8	2699-2703	that	_	_	_	_	_
71-9	2704-2707	has	_	_	_	_	_
71-10	2708-2712	some	_	_	_	_	_
71-11	2713-2718	seeds	_	_	_	_	_
71-12	2719-2720	.	_	_	_	_	_

#Text=Just –
72-1	2721-2725	Just	_	_	_	_	_
72-2	2726-2727	–	_	_	_	_	_

#Text=No problem .
73-1	2728-2730	No	abstract[396]	giv:inact[396]	_	_	_
73-2	2731-2738	problem	abstract[396]	giv:inact[396]	_	_	_
73-3	2739-2740	.	_	_	_	_	_

#Text=It comes right up .
74-1	2741-2743	It	plant[397]	giv:inact[397]	_	ana	78-3[399_397]
74-2	2744-2749	comes	_	_	_	_	_
74-3	2750-2755	right	_	_	_	_	_
74-4	2756-2758	up	_	_	_	_	_
74-5	2759-2760	.	_	_	_	_	_

#Text=Yeah .
75-1	2761-2765	Yeah	_	_	_	_	_
75-2	2766-2767	.	_	_	_	_	_

#Text=Yeah .
76-1	2768-2772	Yeah	_	_	_	_	_
76-2	2773-2774	.	_	_	_	_	_

#Text=I –
77-1	2775-2776	I	person[398]	giv:inact[398]	_	ana	78-5[407_398]
77-2	2777-2778	–	_	_	_	_	_

#Text=Is n't that what you gave the neighbor one time ?
78-1	2779-2781	Is	_	_	_	_	_
78-2	2782-2785	n't	_	_	_	_	_
78-3	2786-2790	that	plant[399]	giv:inact[399]	_	ana	85-5[459_399]
78-4	2791-2795	what	_	_	_	_	_
78-5	2796-2799	you	person[407]	giv:act[407]	_	ana	79-1[412_407]
78-6	2800-2804	gave	_	_	_	_	_
78-7	2805-2808	the	person[410]	new[410]	_	ana	79-3[413_410]
78-8	2809-2817	neighbor	person[410]	new[410]	_	_	_
78-9	2818-2821	one	_	_	_	_	_
78-10	2822-2826	time	_	_	_	_	_
78-11	2827-2828	?	_	_	_	_	_

#Text=You gave him some kind of herb .
79-1	2829-2832	You	person[412]	giv:act[412]	_	ana	80-2[419_412]
79-2	2833-2837	gave	_	_	_	_	_
79-3	2838-2841	him	person[413]	giv:act[413]	_	ana	80-4[420_413]
79-4	2842-2846	some	_	_	_	_	_
79-5	2847-2851	kind	_	_	_	_	_
79-6	2852-2854	of	_	_	_	_	_
79-7	2855-2859	herb	_	_	_	_	_
79-8	2860-2861	.	_	_	_	_	_

#Text=Did I give him some ?
80-1	2862-2865	Did	_	_	_	_	_
80-2	2866-2867	I	person[419]	giv:act[419]	_	ana	81-1[422_419]
80-3	2868-2872	give	_	_	_	_	_
80-4	2873-2876	him	person[420]	giv:act[420]	_	ana	81-3[423_420]
80-5	2877-2881	some	_	_	_	_	_
80-6	2882-2883	?	_	_	_	_	_

#Text=I gave him a red pepper .
81-1	2884-2885	I	person[422]	giv:act[422]	_	ana	82-3[436_422]
81-2	2886-2890	gave	_	_	_	_	_
81-3	2891-2894	him	person[423]	giv:act[423]	_	ana	82-9[439_423]
81-4	2895-2896	a	_	_	_	_	_
81-5	2897-2900	red	_	_	_	_	_
81-6	2901-2907	pepper	_	_	_	_	_
81-7	2908-2909	.	_	_	_	_	_

#Text=I think you – I think you gave him some herb of some kind .
82-1	2910-2911	I	person[435]	giv:inact[435]	_	ana	82-5[437_435]
82-2	2912-2917	think	_	_	_	_	_
82-3	2918-2921	you	person[436]	giv:act[436]	_	ana	82-7[438_436]
82-4	2922-2923	–	_	_	_	_	_
82-5	2924-2925	I	person[437]	giv:act[437]	_	ana	97-5[517_437]
82-6	2926-2931	think	_	_	_	_	_
82-7	2932-2935	you	person[438]	giv:act[438]	_	ana	83-1[451_438]
82-8	2936-2940	gave	_	_	_	_	_
82-9	2941-2944	him	person[439]	giv:act[439]	_	ana	83-7[452_439]
82-10	2945-2949	some	_	_	_	_	_
82-11	2950-2954	herb	_	_	_	_	_
82-12	2955-2957	of	_	_	_	_	_
82-13	2958-2962	some	_	_	_	_	_
82-14	2963-2967	kind	_	_	_	_	_
82-15	2968-2969	.	_	_	_	_	_

#Text=I may have given – given him some basil , yes .
83-1	2970-2971	I	person[451]	giv:act[451]	_	ana	85-1[458_451]
83-2	2972-2975	may	_	_	_	_	_
83-3	2976-2980	have	_	_	_	_	_
83-4	2981-2986	given	_	_	_	_	_
83-5	2987-2988	–	_	_	_	_	_
83-6	2989-2994	given	_	_	_	_	_
83-7	2995-2998	him	person[452]	giv:act[452]	_	_	_
83-8	2999-3003	some	_	_	_	_	_
83-9	3004-3009	basil	_	_	_	_	_
83-10	3010-3011	,	_	_	_	_	_
83-11	3012-3015	yes	_	_	_	_	_
83-12	3016-3017	.	_	_	_	_	_

#Text=Yeah .
84-1	3018-3022	Yeah	_	_	_	_	_
84-2	3023-3024	.	_	_	_	_	_

#Text=I do n't have any this year , I forgot to plant it .
85-1	3025-3026	I	person[458]	giv:inact[458]	_	ana	85-9[465_458]
85-2	3027-3029	do	_	_	_	_	_
85-3	3030-3033	n't	_	_	_	_	_
85-4	3034-3038	have	_	_	_	_	_
85-5	3039-3042	any	plant[459]	acc:inf[459]	_	ana	85-13[466_459]
85-6	3043-3047	this	time[464]	giv:inact[464]	_	_	_
85-7	3048-3052	year	time[464]	giv:inact[464]	_	_	_
85-8	3053-3054	,	_	_	_	_	_
85-9	3055-3056	I	person[465]	giv:act[465]	_	ana	86-1[467_465]
85-10	3057-3063	forgot	_	_	_	_	_
85-11	3064-3066	to	_	_	_	_	_
85-12	3067-3072	plant	_	_	_	_	_
85-13	3073-3075	it	plant[466]	giv:act[466]	_	_	_
85-14	3076-3077	.	_	_	_	_	_

#Text=I have oregano .
86-1	3078-3079	I	person[467]	giv:act[467]	_	_	_
86-2	3080-3084	have	_	_	_	_	_
86-3	3085-3092	oregano	plant[468]	new[468]	_	ana	88-5[478_468]
86-4	3093-3094	.	_	_	_	_	_

#Text=Yeah .
87-1	3095-3099	Yeah	_	_	_	_	_
87-2	3100-3101	.	_	_	_	_	_

#Text=A good stand of it , if you want any .
88-1	3102-3103	A	_	_	_	_	_
88-2	3104-3108	good	_	_	_	_	_
88-3	3109-3114	stand	_	_	_	_	_
88-4	3115-3117	of	_	_	_	_	_
88-5	3118-3120	it	plant[478]	giv:inact[478]	_	_	_
88-6	3121-3122	,	_	_	_	_	_
88-7	3123-3125	if	_	_	_	_	_
88-8	3126-3129	you	person[479]	giv:inact[479]	_	ana	90-1[481_479]
88-9	3130-3134	want	_	_	_	_	_
88-10	3135-3138	any	_	_	_	_	_
88-11	3139-3140	.	_	_	_	_	_

#Text=Yeah .
89-1	3141-3145	Yeah	_	_	_	_	_
89-2	3146-3147	.	_	_	_	_	_

#Text=I have a lot of dried or- oregano .
90-1	3148-3149	I	person[481]	giv:inact[481]	_	ana	94-1[497_481]
90-2	3150-3154	have	_	_	_	_	_
90-3	3155-3156	a	_	_	_	_	_
90-4	3157-3160	lot	_	_	_	_	_
90-5	3161-3163	of	_	_	_	_	_
90-6	3164-3169	dried	_	_	_	_	_
90-7	3170-3173	or-	_	_	_	_	_
90-8	3174-3181	oregano	_	_	_	_	_
90-9	3182-3183	.	_	_	_	_	_

#Text=Mm .
91-1	3184-3186	Mm	_	_	_	_	_
91-2	3187-3188	.	_	_	_	_	_

#Text=Is your cigarette out , everybody 's ?
92-1	3189-3191	Is	_	_	_	_	_
92-2	3192-3196	your	person[492]	acc:aggr[492]	_	coref	92-6[495_492]
92-3	3197-3206	cigarette	_	_	_	_	_
92-4	3207-3210	out	_	_	_	_	_
92-5	3211-3212	,	_	_	_	_	_
92-6	3213-3222	everybody	person[495]	giv:act[495]	_	_	_
92-7	3223-3225	's	person[495]	giv:act[495]	_	_	_
92-8	3226-3227	?	_	_	_	_	_

#Text=Yeah , it 's out .
93-1	3228-3232	Yeah	_	_	_	_	_
93-2	3233-3234	,	_	_	_	_	_
93-3	3235-3237	it	object[496]	acc:com[496]	_	ana	94-3[498_496]
93-4	3238-3240	's	_	_	_	_	_
93-5	3241-3244	out	_	_	_	_	_
93-6	3245-3246	.	_	_	_	_	_

#Text=You smoked it down into the cork , did n't you ?
94-1	3247-3250	You	person[497]	giv:inact[497]	_	ana	94-11[506_497]
94-2	3251-3257	smoked	_	_	_	_	_
94-3	3258-3260	it	object[498]	giv:act[498]	_	ana	96-3[513_498]
94-4	3261-3265	down	_	_	_	_	_
94-5	3266-3270	into	_	_	_	_	_
94-6	3271-3274	the	object[505]	acc:inf[505]	_	coref	96-6[516_505]
94-7	3275-3279	cork	object[505]	acc:inf[505]	_	_	_
94-8	3280-3281	,	_	_	_	_	_
94-9	3282-3285	did	_	_	_	_	_
94-10	3286-3289	n't	_	_	_	_	_
94-11	3290-3293	you	person[506]	giv:act[506]	_	ana	96-1[507_506]
94-12	3294-3295	?	_	_	_	_	_

#Text=Pardon ?
95-1	3296-3302	Pardon	_	_	_	_	_
95-2	3303-3304	?	_	_	_	_	_

#Text=You smoked it down into the cork .
96-1	3305-3308	You	person[507]	giv:inact[507]	_	_	_
96-2	3309-3315	smoked	event[563]	new[563]	_	disc	97-9[518_563]
96-3	3316-3318	it	object[513]	giv:inact[513]	_	_	_
96-4	3319-3323	down	_	_	_	_	_
96-5	3324-3328	into	_	_	_	_	_
96-6	3329-3332	the	object[516]	giv:inact[516]	_	ana	99-1[522_516]
96-7	3333-3337	cork	object[516]	giv:inact[516]	_	_	_
96-8	3338-3339	.	_	_	_	_	_

#Text=Well , yeah , you do n't like that , do you , but –
97-1	3340-3344	Well	_	_	_	_	_
97-2	3345-3346	,	_	_	_	_	_
97-3	3347-3351	yeah	_	_	_	_	_
97-4	3352-3353	,	_	_	_	_	_
97-5	3354-3357	you	person[517]	giv:inact[517]	_	ana	97-12[519_517]
97-6	3358-3360	do	_	_	_	_	_
97-7	3361-3364	n't	_	_	_	_	_
97-8	3365-3369	like	_	_	_	_	_
97-9	3370-3374	that	event[518]	giv:act[518]	_	ana	98-3[520_518]
97-10	3375-3376	,	_	_	_	_	_
97-11	3377-3379	do	_	_	_	_	_
97-12	3380-3383	you	person[519]	giv:act[519]	_	ana	98-5[521_519]
97-13	3384-3385	,	_	_	_	_	_
97-14	3386-3389	but	_	_	_	_	_
97-15	3390-3391	–	_	_	_	_	_

#Text=No , it chokes me to death .
98-1	3392-3394	No	_	_	_	_	_
98-2	3395-3396	,	_	_	_	_	_
98-3	3397-3399	it	event[520]	giv:act[520]	_	_	_
98-4	3400-3406	chokes	_	_	_	_	_
98-5	3407-3409	me	person[521]	giv:act[521]	_	_	_
98-6	3410-3412	to	_	_	_	_	_
98-7	3413-3418	death	_	_	_	_	_
98-8	3419-3420	.	_	_	_	_	_

#Text=It 's – it 's there , might as well smoke it .
99-1	3421-3423	It	object[522]	giv:inact[522]	_	ana	99-4[523_522]
99-2	3424-3426	's	_	_	_	_	_
99-3	3427-3428	–	_	_	_	_	_
99-4	3429-3431	it	object[523]	giv:act[523]	_	ana	99-12[524_523]
99-5	3432-3434	's	_	_	_	_	_
99-6	3435-3440	there	_	_	_	_	_
99-7	3441-3442	,	_	_	_	_	_
99-8	3443-3448	might	_	_	_	_	_
99-9	3449-3451	as	_	_	_	_	_
99-10	3452-3456	well	_	_	_	_	_
99-11	3457-3462	smoke	_	_	_	_	_
99-12	3463-3465	it	object[524]	giv:act[524]	_	_	_
99-13	3466-3467	.	_	_	_	_	_

#Text=Oh .
100-1	3468-3470	Oh	_	_	_	_	_
100-2	3471-3472	.	_	_	_	_	_

#Text=No good .
101-1	3473-3475	No	_	_	_	_	_
101-2	3476-3480	good	_	_	_	_	_
101-3	3481-3482	.	_	_	_	_	_

#Text=No good .
102-1	3483-3485	No	_	_	_	_	_
102-2	3486-3490	good	_	_	_	_	_
102-3	3491-3492	.	_	_	_	_	_

