#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Friends discuss Sam's interest in retirement, whether or not some people they know who are involved in politics are political appointees, and growing basil.
#Summary2=(human2) Sam and two other speakers briefly touch on numerous topics: Sam’s newfound interest in retirement, knowing Reg Barr, the behavior of a political appointee named Duvall and his association with Steitler, growing basil from seed, and smoking.
#Summary3=(human3) Two friends discuss the retirement plans as well as the political and business associations amongst various political appointees on a board, before discussing growing basil from seed, and then remarking on their smoking habits.
#Summary4=(human4) Sam and her two friends talk about retirement and speaking to some people on the board who do not want to be known as politicians before discussing herb growing, particularly of basil and oregano, and commenting on how they prefer to smoke their cigarettes.
#Summary5=(human5) On a smoke break, two colleagues discuss their surprise that another colleague Sam is interested in retirement, as well as people they need to call, including a Doctor Duvall, who lied about not being a political appointee, and then Sam joins the conversation and the three of them discuss growing herbs, particularly basil.


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	ssnss[2]	_	cf1[1]|cf3[2]	ana	2-2[10_2]
42-1	1572-1575	And	_	_	_	_	_	_	_
42-2	1576-1579	his	person[168]	giv:act[168]	nsnns[168]	_	cf2[167]|cf1*[168]	ana	43-9[170_168]
42-3	1580-1584	eyes	_	_	_	_	cf2[167]	_	_
42-4	1585-1589	were	_	_	_	_	_	_	_
42-5	1590-1594	just	_	_	_	_	_	_	_
42-6	1595-1603	snapping	_	_	_	_	_	_	_
42-7	1604-1605	.	_	_	_	_	_	_	_

#Text=And I said , Oh ? How did you get on the board ?
43-1	1606-1609	And	_	_	_	_	_	_	_
43-2	1610-1611	I	person[169]	giv:inact[169]	n____[169]	_	cf2[169]	ana	46-5[191_169]
43-3	1612-1616	said	_	_	_	_	_	_	_
43-4	1617-1618	,	_	_	_	_	_	_	_
43-5	1619-1621	Oh	_	_	_	_	_	_	_
43-6	1622-1623	?	_	_	_	_	_	_	_
43-7	1624-1627	How	_	_	_	_	_	_	_
43-8	1628-1631	did	_	_	_	_	_	_	_
43-9	1632-1635	you	person[170]	giv:act[170]	nsnns[170]	_	cf1*[170]	ana	44-2[175_170]
43-10	1636-1639	get	_	_	_	_	_	_	_
43-11	1640-1642	on	_	_	_	_	_	_	_
43-12	1643-1646	the	_	_	_	_	cf3[174]	_	_
43-13	1647-1652	board	_	_	_	_	cf3[174]	_	_
43-14	1653-1654	?	_	_	_	_	_	_	_

#Text=Well he said , I got a letter from the governor , asking .
44-1	1655-1659	Well	_	_	_	_	_	_	_
44-2	1660-1662	he	person[175]	giv:act[175]	nsnns[175]	_	cf1*[175]	ana	44-5[176_175]
44-3	1663-1667	said	_	_	_	_	_	_	_
44-4	1668-1669	,	_	_	_	_	_	_	_
44-5	1670-1671	I	person[176]	giv:act[176]	nsnns[176]	_	cf1*[176]	ana	46-15[195_176]
44-6	1672-1675	got	_	_	_	_	_	_	_
44-7	1676-1677	a	_	_	_	_	cf2[179]	_	_
44-8	1678-1684	letter	_	_	_	_	cf2[179]	_	_
44-9	1685-1689	from	_	_	_	_	cf2[179]	_	_
44-10	1690-1693	the	_	_	_	_	cf2[179]|cf3[180]	_	_
44-11	1694-1702	governor	_	_	_	_	cf2[179]|cf3[180]	_	_
44-12	1703-1704	,	_	_	_	_	cf2[179]	_	_
44-13	1705-1711	asking	_	_	_	_	cf2[179]	_	_
44-14	1712-1713	.	_	_	_	_	_	_	_

#Text=Everybody on there is an app- political appointee , that was n't the point .
45-1	1714-1723	Everybody	_	_	_	_	cf1[181]|cf2[182]	_	_
45-2	1724-1726	on	_	_	_	_	cf1[181]|cf2[182]	_	_
45-3	1727-1732	there	organization[183]	giv:inact[183]	nnssn[183]	_	cf1[181]|cf2[182]|cf3[183]	coref	52-10[232_183]
45-4	1733-1735	is	abstract[411]	new[411]	_	_	cf1[181]	disc	45-10[186_411]
45-5	1736-1738	an	_	_	_	_	cf1[181]|cf2[185]	_	_
45-6	1739-1743	app-	_	_	_	_	cf1[181]|cf2[185]	_	_
45-7	1744-1753	political	_	_	_	_	cf1[181]|cf2[185]	_	_
45-8	1754-1763	appointee	_	_	_	_	cf1[181]|cf2[185]	_	_
45-9	1764-1765	,	_	_	_	_	_	_	_
45-10	1766-1770	that	abstract[186]	giv:act[186]	nnnnn[186]	_	cf1[186]	_	_
45-11	1771-1774	was	_	_	_	_	_	_	_
45-12	1775-1778	n't	_	_	_	_	_	_	_
45-13	1779-1782	the	abstract[188]	new[188]	nnnnn[188]	_	cf4[188]	coref	46-1[189_188]
45-14	1783-1788	point	abstract[188]	new[188]	nnnnn[188]	_	cf4[188]	_	_
45-15	1789-1790	.	_	_	_	_	_	_	_

#Text=The point was , I could have mentioned what was in the paper about him , that he was related and , you know , had business with Steitler , and I just said , and there 's Doctor Duvall , you know ?
46-1	1791-1794	The	abstract[189]	giv:act[189]	nnnnn[189]	_	cf4*[189]	_	_
46-2	1795-1800	point	abstract[189]	giv:act[189]	nnnnn[189]	_	cf4*[189]	_	_
46-3	1801-1804	was	_	_	_	_	_	_	_
46-4	1805-1806	,	_	_	_	_	_	_	_
46-5	1807-1808	I	person[191]	giv:inact[191]	n____[191]	_	cf4*[190]|cf2[191]	ana	46-32[204_191]
46-6	1809-1814	could	_	_	_	_	cf4*[190]	_	_
46-7	1815-1819	have	_	_	_	_	cf4*[190]	_	_
46-8	1820-1829	mentioned	_	_	_	_	cf4*[190]	_	_
46-9	1830-1834	what	_	_	_	_	cf4*[190]|cf5[193]	_	_
46-10	1835-1838	was	_	_	_	_	cf4*[190]|cf5[193]	_	_
46-11	1839-1841	in	_	_	_	_	cf4*[190]|cf5[193]	_	_
46-12	1842-1845	the	_	_	_	_	cf4*[190]|cf5[193]|cf7[194]	_	_
46-13	1846-1851	paper	_	_	_	_	cf4*[190]|cf5[193]|cf7[194]	_	_
46-14	1852-1857	about	_	_	_	_	cf4*[190]|cf5[193]	_	_
46-15	1858-1861	him	person[195]	giv:inact[195]	nsnns[195]	_	cf4*[190]|cf5[193]|cf1[195]	ana	46-18[198_195]
46-16	1862-1863	,	_	_	_	_	cf4*[190]	_	_
46-17	1864-1868	that	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-18	1869-1871	he	person[198]	giv:act[198]	nsnns[198]	_	cf4*[190]|cf5[197]|cf1[198]	coref	46-39[207_198]
46-19	1872-1875	was	abstract[412]	giv:act[412]	_	_	cf4*[190]|cf5[197]	disc	51-19[219_412]
46-20	1876-1883	related	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-21	1884-1887	and	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-22	1888-1889	,	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-23	1890-1893	you	person[199]	giv:inact[199]	n____[199]	_	cf4*[190]|cf5[197]|cf3[199]	ana	46-42[208_199]
46-24	1894-1898	know	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-25	1899-1900	,	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-26	1901-1904	had	_	_	_	_	cf4*[190]|cf5[197]	_	_
46-27	1905-1913	business	_	_	_	_	cf4*[190]|cf5[197]|cf8[202]	_	_
46-28	1914-1918	with	_	_	_	_	cf4*[190]|cf5[197]|cf8[202]	_	_
46-29	1919-1927	Steitler	person[203]	giv:inact[203]	n____[203]	_	cf4*[190]|cf5[197]|cf8[202]|cf6[203]	_	_
46-30	1928-1929	,	_	_	_	_	cf4*[190]	_	_
46-31	1930-1933	and	_	_	_	_	cf4*[190]	_	_
46-32	1934-1935	I	person[204]	giv:act[204]	n____[204]	_	cf4*[190]|cf2[204]	ana	47-3[209_204]
46-33	1936-1940	just	_	_	_	_	cf4*[190]	_	_
46-34	1941-1945	said	_	_	_	_	cf4*[190]	_	_
46-35	1946-1947	,	_	_	_	_	cf4*[190]	_	_
46-36	1948-1951	and	_	_	_	_	cf4*[190]	_	_
46-37	1952-1957	there	_	_	_	_	cf4*[190]	_	_
46-38	1958-1960	's	_	_	_	_	cf4*[190]	_	_
46-39	1961-1967	Doctor	person[207]	giv:act[207]	nsnns[207]	_	cf4*[190]|cf1[207]	_	_
46-40	1968-1974	Duvall	person[207]	giv:act[207]	nsnns[207]	_	cf4*[190]|cf1[207]	_	_
46-41	1975-1976	,	_	_	_	_	cf4*[190]	_	_
46-42	1977-1980	you	person[208]	giv:act[208]	n____[208]	_	cf3[208]	ana	55-2[236_208]
46-43	1981-1985	know	_	_	_	_	_	_	_
46-44	1986-1987	?	_	_	_	_	_	_	_

#Text=And then I went to Rotus , who 's a seasoned politician , if there ever was one .
47-1	1988-1991	And	_	_	_	_	_	_	_
47-2	1992-1996	then	_	_	_	_	_	_	_
47-3	1997-1998	I	person[209]	giv:act[209]	n____[209]	_	cf1*[209]	ana	50-2[214_209]
47-4	1999-2003	went	_	_	_	_	_	_	_
47-5	2004-2006	to	_	_	_	_	_	_	_
47-6	2007-2012	Rotus	person[212]	new[212]	nnnnn[212]	_	cf2[212]	ana	49-1[213_212]
47-7	2013-2014	,	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-8	2015-2018	who	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-9	2019-2021	's	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-10	2022-2023	a	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-11	2024-2032	seasoned	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-12	2033-2043	politician	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-13	2044-2045	,	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-14	2046-2048	if	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-15	2049-2054	there	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-16	2055-2059	ever	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-17	2060-2063	was	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-18	2064-2067	one	person[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_
47-19	2068-2069	.	_	_	_	_	_	_	_

#Text=Yeah .
48-1	2070-2074	Yeah	_	_	_	_	_	_	_
48-2	2075-2076	.	_	_	_	_	_	_	_

#Text=He just would flare .
49-1	2077-2079	He	person[213]	giv:inact[213]	nnnnn[213]	_	cf1[213]	ana	51-23[220_213]
49-2	2080-2084	just	_	_	_	_	_	_	_
49-3	2085-2090	would	_	_	_	_	_	_	_
49-4	2091-2096	flare	_	_	_	_	_	_	_
49-5	2097-2098	.	_	_	_	_	_	_	_

#Text=And I said , well , I – alright .
50-1	2099-2102	And	_	_	_	_	_	_	_
50-2	2103-2104	I	person[214]	giv:inact[214]	n____[214]	_	cf1[214]	ana	50-7[215_214]
50-3	2105-2109	said	_	_	_	_	_	_	_
50-4	2110-2111	,	_	_	_	_	_	_	_
50-5	2112-2116	well	_	_	_	_	_	_	_
50-6	2117-2118	,	_	_	_	_	_	_	_
50-7	2119-2120	I	person[215]	giv:act[215]	n____[215]	_	cf1[215]	ana	51-1[216_215]
50-8	2121-2122	–	_	_	_	_	_	_	_
50-9	2123-2130	alright	_	_	_	_	_	_	_
50-10	2131-2132	.	_	_	_	_	_	_	_

#Text=I said , I 'll apologize next time , and I 'm gon na make hay out of it , do n't you worry .
51-1	2133-2134	I	person[216]	giv:act[216]	n____[216]	_	cf1*[216]	ana	51-4[217_216]
51-2	2135-2139	said	_	_	_	_	_	_	_
51-3	2140-2141	,	_	_	_	_	_	_	_
51-4	2142-2143	I	person[217]	giv:act[217]	n____[217]	_	cf1*[217]	ana	51-11[218_217]
51-5	2144-2147	'll	_	_	_	_	_	_	_
51-6	2148-2157	apologize	_	_	_	_	_	_	_
51-7	2158-2162	next	_	_	_	_	_	_	_
51-8	2163-2167	time	_	_	_	_	_	_	_
51-9	2168-2169	,	_	_	_	_	_	_	_
51-10	2170-2173	and	_	_	_	_	_	_	_
51-11	2174-2175	I	person[218]	giv:act[218]	n____[218]	_	cf1*[218]	ana	52-1[221_218]
51-12	2176-2178	'm	_	_	_	_	_	_	_
51-13	2179-2182	gon	_	_	_	_	_	_	_
51-14	2183-2185	na	_	_	_	_	_	_	_
51-15	2186-2190	make	_	_	_	_	_	_	_
51-16	2191-2194	hay	_	_	_	_	_	_	_
51-17	2195-2198	out	_	_	_	_	_	_	_
51-18	2199-2201	of	_	_	_	_	_	_	_
51-19	2202-2204	it	abstract[219]	giv:inact[219]	nnnnn[219]	_	cf3[219]	_	_
51-20	2205-2206	,	_	_	_	_	_	_	_
51-21	2207-2209	do	_	_	_	_	_	_	_
51-22	2210-2213	n't	_	_	_	_	_	_	_
51-23	2214-2217	you	person[220]	giv:inact[220]	nnnnn[220]	_	cf2[220]	_	_
51-24	2218-2223	worry	_	_	_	_	_	_	_
51-25	2224-2225	.	_	_	_	_	_	_	_

#Text=I wan na know how you birds got on that board , if you 're not political appointees .
52-1	2226-2227	I	person[221]	giv:act[221]	n____[221]	_	cf1*[221]	ana	82-1[310_221]
52-2	2228-2231	wan	_	_	_	_	_	_	_
52-3	2232-2234	na	_	_	_	_	_	_	_
52-4	2235-2239	know	_	_	_	_	_	_	_
52-5	2240-2243	how	_	_	_	_	_	_	_
52-6	2244-2247	you	person[231]	giv:inact[231]	nnnnn[231]	_	cf2[231]	ana	52-14[233_231]
52-7	2248-2253	birds	person[231]	giv:inact[231]	nnnnn[231]	_	cf2[231]	_	_
52-8	2254-2257	got	_	_	_	_	_	_	_
52-9	2258-2260	on	_	_	_	_	_	_	_
52-10	2261-2265	that	organization[232]	giv:inact[232]	nnssn[232]	_	cf3[232]	_	_
52-11	2266-2271	board	organization[232]	giv:inact[232]	nnssn[232]	_	cf3[232]	_	_
52-12	2272-2273	,	_	_	_	_	_	_	_
52-13	2274-2276	if	_	_	_	_	_	_	_
52-14	2277-2280	you	person[233]	giv:act[233]	nnnnn[233]	_	cf2[233]	_	_
52-15	2281-2284	're	_	_	_	_	_	_	_
52-16	2285-2288	not	_	_	_	_	_	_	_
52-17	2289-2298	political	_	_	_	_	cf4[235]	_	_
52-18	2299-2309	appointees	_	_	_	_	cf4[235]	_	_
52-19	2310-2311	.	_	_	_	_	_	_	_

#Text=Mm .
53-1	2312-2314	Mm	_	_	_	_	_	_	_
53-2	2315-2316	.	_	_	_	_	_	_	_

#Text=Oh my .
54-1	2317-2319	Oh	_	_	_	_	_	_	_
54-2	2320-2322	my	_	_	_	_	_	_	_
54-3	2323-2324	.	_	_	_	_	_	_	_

#Text=Can I grow some basil ?
55-1	2325-2328	Can	_	_	_	_	_	_	_
55-2	2329-2330	I	person[236]	giv:inact[236]	n____[236]	_	cf1[236]	ana	63-2[260_236]
55-3	2331-2335	grow	_	_	_	_	_	_	_
55-4	2336-2340	some	_	_	_	_	cf2[238]	_	_
55-5	2341-2346	basil	_	_	_	_	cf2[238]	_	_
55-6	2347-2348	?	_	_	_	_	_	_	_

#Text=From seed ?
56-1	2349-2353	From	_	_	_	_	_	_	_
56-2	2354-2358	seed	_	_	_	_	cf1[239]	_	_
56-3	2359-2360	?	_	_	_	_	_	_	_

#Text=Yes , that 's how I 've –
57-1	2361-2364	Yes	_	_	_	_	_	_	_
57-2	2365-2366	,	_	_	_	_	_	_	_
57-3	2367-2371	that	_	_	_	_	cf2[240]	_	_
57-4	2372-2374	's	_	_	_	_	_	_	_
57-5	2375-2378	how	_	_	_	_	_	_	_
57-6	2379-2380	I	person[241]	acc:com[241]	n____[241]	_	cf1[241]	ana	58-1[242_241]
57-7	2381-2384	've	_	_	_	_	_	_	_
57-8	2385-2386	–	_	_	_	_	_	_	_

#Text=I do n't have any this year , but I 've grown it other years .
58-1	2387-2388	I	person[242]	giv:act[242]	n____[242]	_	cf1*[242]	ana	58-10[250_242]
58-2	2389-2391	do	_	_	_	_	_	_	_
58-3	2392-2395	n't	_	_	_	_	_	_	_
58-4	2396-2400	have	_	_	_	_	_	_	_
58-5	2401-2404	any	plant[243]	acc:inf[243]	nnnnn[243]	_	cf2[243]	ana	58-13[251_243]
58-6	2405-2409	this	time[249]	acc:com[249]	n____[249]	_	cf3[249]	coref	85-6[330_249]
58-7	2410-2414	year	time[249]	acc:com[249]	n____[249]	_	cf3[249]	_	_
58-8	2415-2416	,	_	_	_	_	_	_	_
58-9	2417-2420	but	_	_	_	_	_	_	_
58-10	2421-2422	I	person[250]	giv:act[250]	n____[250]	_	cf1*[250]	ana	66-1[273_250]
58-11	2423-2426	've	_	_	_	_	_	_	_
58-12	2427-2432	grown	_	_	_	_	_	_	_
58-13	2433-2435	it	plant[251]	giv:act[251]	nnnnn[251]	_	cf2[251]	ana	61-1[256_251]
58-14	2436-2441	other	_	_	_	_	cf4[254]	_	_
58-15	2442-2447	years	_	_	_	_	cf4[254]	_	_
58-16	2448-2449	.	_	_	_	_	_	_	_

#Text=Well –
59-1	2450-2454	Well	_	_	_	_	_	_	_
59-2	2455-2456	–	_	_	_	_	_	_	_

#Text=There 's no proble- .
60-1	2457-2462	There	_	_	_	_	_	_	_
60-2	2463-2465	's	_	_	_	_	_	_	_
60-3	2466-2468	no	abstract[255]	new[255]	nnnnn[255]	_	cf1[255]	coref	73-1[282_255]
60-4	2469-2476	proble-	abstract[255]	new[255]	nnnnn[255]	_	cf1[255]	_	_
60-5	2477-2478	.	_	_	_	_	_	_	_

#Text=It will not take any frost .
61-1	2479-2481	It	plant[256]	giv:inact[256]	nnnnn[256]	_	cf1[256]	coref	62-3[259_256]
61-2	2482-2486	will	_	_	_	_	_	_	_
61-3	2487-2490	not	_	_	_	_	_	_	_
61-4	2491-2495	take	_	_	_	_	_	_	_
61-5	2496-2499	any	_	_	_	_	cf2[258]	_	_
61-6	2500-2505	frost	_	_	_	_	cf2[258]	_	_
61-7	2506-2507	.	_	_	_	_	_	_	_

#Text=Soon as the b-
62-1	2508-2512	Soon	_	_	_	_	_	_	_
62-2	2513-2515	as	_	_	_	_	_	_	_
62-3	2516-2519	the	plant[259]	giv:act[259]	nnnnn[259]	_	cf1*[259]	ana	64-7[264_259]
62-4	2520-2522	b-	plant[259]	giv:act[259]	nnnnn[259]	_	cf1*[259]	_	_

#Text=Yeah I –
63-1	2523-2527	Yeah	_	_	_	_	_	_	_
63-2	2528-2529	I	person[260]	giv:inact[260]	n____[260]	_	cf1[260]	ana	65-1[265_260]
63-3	2530-2531	–	_	_	_	_	_	_	_

#Text=A little bit of frost , it 's gone .
64-1	2532-2533	A	_	_	_	_	cf3[262]|cf2[263]	_	_
64-2	2534-2540	little	_	_	_	_	cf3[262]|cf2[263]	_	_
64-3	2541-2544	bit	_	_	_	_	cf3[262]|cf2[263]	_	_
64-4	2545-2547	of	_	_	_	_	cf3[262]|cf2[263]	_	_
64-5	2548-2553	frost	_	_	_	_	cf3[262]|cf2[263]	_	_
64-6	2554-2555	,	_	_	_	_	cf3[262]	_	_
64-7	2556-2558	it	plant[264]	giv:inact[264]	nnnnn[264]	_	cf3[262]|cf1[264]	ana	66-3[274_264]
64-8	2559-2561	's	abstract[413]	new[413]	_	_	cf3[262]	disc	65-5[267_413]
64-9	2562-2566	gone	_	_	_	_	cf3[262]	_	_
64-10	2567-2568	.	_	_	_	_	cf3[262]	_	_

#Text=I l- I learned that one time the –
65-1	2569-2570	I	person[265]	giv:inact[265]	n____[265]	_	cf1[265]	ana	65-3[266_265]
65-2	2571-2573	l-	_	_	_	_	_	_	_
65-3	2574-2575	I	person[266]	giv:act[266]	n____[266]	_	cf1[266]	ana	71-3[278_266]
65-4	2576-2583	learned	_	_	_	_	_	_	_
65-5	2584-2588	that	abstract[267]	giv:act[267]	nnnnn[267]	_	cf2*[267]	_	_
65-6	2589-2592	one	_	_	_	_	cf3[272]	_	_
65-7	2593-2597	time	_	_	_	_	cf3[272]	_	_
65-8	2598-2601	the	_	_	_	_	_	_	_
65-9	2602-2603	–	_	_	_	_	_	_	_

#Text=I learned it just went down .
66-1	2604-2605	I	person[273]	giv:inact[273]	n____[273]	_	cf1[273]	ana	77-1[284_273]
66-2	2606-2613	learned	_	_	_	_	_	_	_
66-3	2614-2616	it	plant[274]	giv:inact[274]	nnnnn[274]	_	cf2[274]	ana	74-1[283_274]
66-4	2617-2621	just	_	_	_	_	_	_	_
66-5	2622-2626	went	_	_	_	_	_	_	_
66-6	2627-2631	down	_	_	_	_	_	_	_
66-7	2632-2633	.	_	_	_	_	_	_	_

#Text=The hard way .
67-1	2634-2637	The	_	_	_	_	cf1[277]	_	_
67-2	2638-2642	hard	_	_	_	_	cf1[277]	_	_
67-3	2643-2646	way	_	_	_	_	cf1[277]	_	_
67-4	2647-2648	.	_	_	_	_	_	_	_

#Text=Hm ?
68-1	2649-2651	Hm	_	_	_	_	_	_	_
68-2	2652-2653	?	_	_	_	_	_	_	_

#Text=Uh-huh .
69-1	2654-2660	Uh-huh	_	_	_	_	_	_	_
69-2	2661-2662	.	_	_	_	_	_	_	_

#Text=Yes ?
70-1	2663-2666	Yes	_	_	_	_	_	_	_
70-2	2667-2668	?	_	_	_	_	_	_	_

#Text=Well , I think it was Barbara that has some seeds .
71-1	2669-2673	Well	_	_	_	_	_	_	_
71-2	2674-2675	,	_	_	_	_	_	_	_
71-3	2676-2677	I	person[278]	giv:inact[278]	n____[278]	_	cf1[278]	ana	88-8[341_278]
71-4	2678-2683	think	_	_	_	_	_	_	_
71-5	2684-2686	it	_	_	_	_	_	_	_
71-6	2687-2690	was	_	_	_	_	_	_	_
71-7	2691-2698	Barbara	_	_	_	_	cf3[280]	_	_
71-8	2699-2703	that	_	_	_	_	cf3[280]	_	_
71-9	2704-2707	has	_	_	_	_	cf3[280]	_	_
71-10	2708-2712	some	_	_	_	_	cf3[280]|cf2[281]	_	_
71-11	2713-2718	seeds	_	_	_	_	cf3[280]|cf2[281]	_	_
71-12	2719-2720	.	_	_	_	_	_	_	_

#Text=Just –
72-1	2721-2725	Just	_	_	_	_	_	_	_
72-2	2726-2727	–	_	_	_	_	_	_	_

#Text=No problem .
73-1	2728-2730	No	abstract[282]	giv:inact[282]	nnnnn[282]	_	cf1[282]	_	_
73-2	2731-2738	problem	abstract[282]	giv:inact[282]	nnnnn[282]	_	cf1[282]	_	_
73-3	2739-2740	.	_	_	_	_	_	_	_

#Text=It comes right up .
74-1	2741-2743	It	plant[283]	giv:inact[283]	nnnnn[283]	_	cf1[283]	ana	78-3[285_283]
74-2	2744-2749	comes	_	_	_	_	_	_	_
74-3	2750-2755	right	_	_	_	_	_	_	_
74-4	2756-2758	up	_	_	_	_	_	_	_
74-5	2759-2760	.	_	_	_	_	_	_	_

#Text=Yeah .
75-1	2761-2765	Yeah	_	_	_	_	_	_	_
75-2	2766-2767	.	_	_	_	_	_	_	_

#Text=Yeah .
76-1	2768-2772	Yeah	_	_	_	_	_	_	_
76-2	2773-2774	.	_	_	_	_	_	_	_

#Text=I –
77-1	2775-2776	I	person[284]	giv:inact[284]	n____[284]	_	cf1[284]	ana	78-5[290_284]
77-2	2777-2778	–	_	_	_	_	_	_	_

#Text=Is n't that what you gave the neighbor one time ?
78-1	2779-2781	Is	_	_	_	_	_	_	_
78-2	2782-2785	n't	_	_	_	_	_	_	_
78-3	2786-2790	that	plant[285]	giv:inact[285]	nnnnn[285]	_	cf2[285]	ana	85-5[327_285]
78-4	2791-2795	what	_	_	_	_	cf5[289]	_	_
78-5	2796-2799	you	person[290]	giv:act[290]	n____[290]	_	cf5[289]|cf1*[290]	ana	79-1[294_290]
78-6	2800-2804	gave	_	_	_	_	cf5[289]	_	_
78-7	2805-2808	the	person[292]	new[292]	nnnnn[292]	_	cf5[289]|cf3[292]	ana	79-3[295_292]
78-8	2809-2817	neighbor	person[292]	new[292]	nnnnn[292]	_	cf5[289]|cf3[292]	_	_
78-9	2818-2821	one	_	_	_	_	cf5[289]|cf4[293]	_	_
78-10	2822-2826	time	_	_	_	_	cf5[289]|cf4[293]	_	_
78-11	2827-2828	?	_	_	_	_	_	_	_

#Text=You gave him some kind of herb .
79-1	2829-2832	You	person[294]	giv:act[294]	n____[294]	_	cf1*[294]	ana	80-2[299_294]
79-2	2833-2837	gave	_	_	_	_	_	_	_
79-3	2838-2841	him	person[295]	giv:act[295]	nnnnn[295]	_	cf2[295]	ana	80-4[300_295]
79-4	2842-2846	some	_	_	_	_	cf3[298]	_	_
79-5	2847-2851	kind	_	_	_	_	cf3[298]	_	_
79-6	2852-2854	of	_	_	_	_	cf3[298]	_	_
79-7	2855-2859	herb	_	_	_	_	cf3[298]	_	_
79-8	2860-2861	.	_	_	_	_	_	_	_

#Text=Did I give him some ?
80-1	2862-2865	Did	_	_	_	_	_	_	_
80-2	2866-2867	I	person[299]	giv:act[299]	n____[299]	_	cf1*[299]	ana	81-1[302_299]
80-3	2868-2872	give	_	_	_	_	_	_	_
80-4	2873-2876	him	person[300]	giv:act[300]	nnnnn[300]	_	cf2[300]	ana	81-3[303_300]
80-5	2877-2881	some	_	_	_	_	cf3[301]	_	_
80-6	2882-2883	?	_	_	_	_	_	_	_

#Text=I gave him a red pepper .
81-1	2884-2885	I	person[302]	giv:act[302]	n____[302]	_	cf1*[302]	ana	82-3[311_302]
81-2	2886-2890	gave	_	_	_	_	_	_	_
81-3	2891-2894	him	person[303]	giv:act[303]	nnnnn[303]	_	cf2[303]	ana	82-9[314_303]
81-4	2895-2896	a	_	_	_	_	cf3[309]	_	_
81-5	2897-2900	red	_	_	_	_	cf3[309]	_	_
81-6	2901-2907	pepper	_	_	_	_	cf3[309]	_	_
81-7	2908-2909	.	_	_	_	_	_	_	_

#Text=I think you – I think you gave him some herb of some kind .
82-1	2910-2911	I	person[310]	giv:inact[310]	n____[310]	_	cf1[310]	ana	82-5[312_310]
82-2	2912-2917	think	_	_	_	_	_	_	_
82-3	2918-2921	you	person[311]	giv:act[311]	n____[311]	_	cf2*[311]	ana	82-7[313_311]
82-4	2922-2923	–	_	_	_	_	_	_	_
82-5	2924-2925	I	person[312]	giv:act[312]	n____[312]	_	cf1[312]	ana	97-5[368_312]
82-6	2926-2931	think	_	_	_	_	_	_	_
82-7	2932-2935	you	person[313]	giv:act[313]	n____[313]	_	cf2*[313]	ana	83-1[321_313]
82-8	2936-2940	gave	_	_	_	_	_	_	_
82-9	2941-2944	him	person[314]	giv:act[314]	nnnnn[314]	_	cf3[314]	ana	83-7[322_314]
82-10	2945-2949	some	_	_	_	_	cf4[320]	_	_
82-11	2950-2954	herb	_	_	_	_	cf4[320]	_	_
82-12	2955-2957	of	_	_	_	_	cf4[320]	_	_
82-13	2958-2962	some	_	_	_	_	cf4[320]	_	_
82-14	2963-2967	kind	_	_	_	_	cf4[320]	_	_
82-15	2968-2969	.	_	_	_	_	_	_	_

#Text=I may have given – given him some basil , yes .
83-1	2970-2971	I	person[321]	giv:act[321]	n____[321]	_	cf1*[321]	ana	85-1[326_321]
83-2	2972-2975	may	_	_	_	_	_	_	_
83-3	2976-2980	have	_	_	_	_	_	_	_
83-4	2981-2986	given	_	_	_	_	_	_	_
83-5	2987-2988	–	_	_	_	_	_	_	_
83-6	2989-2994	given	_	_	_	_	_	_	_
83-7	2995-2998	him	person[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	_	_
83-8	2999-3003	some	_	_	_	_	cf3[325]	_	_
83-9	3004-3009	basil	_	_	_	_	cf3[325]	_	_
83-10	3010-3011	,	_	_	_	_	_	_	_
83-11	3012-3015	yes	_	_	_	_	_	_	_
83-12	3016-3017	.	_	_	_	_	_	_	_

#Text=Yeah .
84-1	3018-3022	Yeah	_	_	_	_	_	_	_
84-2	3023-3024	.	_	_	_	_	_	_	_

