#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
23-19	2133-2137	some	_	_	_	cf6[225]|cf7[234]	_	_
23-20	2138-2143	other	_	_	_	cf6[225]|cf7[234]	_	_
23-21	2144-2150	reason	_	_	_	cf6[225]|cf7[234]	_	_
23-22	2151-2155	they	object[235]	giv:act[235]	_	cf6[225]|cf2[235]	_	_
23-23	2156-2159	are	_	_	_	cf6[225]	_	_
23-24	2160-2167	fatally	_	_	_	cf6[225]	_	_
23-25	2168-2182	non-functional	_	_	_	cf6[225]	_	_
23-26	2183-2184	,	_	_	_	_	_	_
23-27	2185-2189	then	_	_	_	_	_	_
23-28	2190-2193	the	_	_	_	cf5[238]	_	_
23-29	2194-2203	following	_	_	_	cf5[238]	_	_
23-30	2204-2209	steps	_	_	_	cf5[238]	_	_
23-31	2210-2213	may	_	_	_	_	_	_
23-32	2214-2216	be	_	_	_	_	_	_
23-33	2217-2219	of	_	_	_	_	_	_
23-34	2220-2224	some	_	_	_	cf8[239]	_	_
23-35	2225-2230	minor	_	_	_	cf8[239]	_	_
23-36	2231-2241	assistance	_	_	_	cf8[239]	_	_
23-37	2242-2243	.	_	_	_	_	_	_

#Text=Appeal .
24-1	2244-2250	Appeal	_	_	_	_	_	_
24-2	2251-2252	.	_	_	_	_	_	_

#Text=If you are of a religious turn of mind , you may wish at this point to offer a prayer to a god , goddess , protective spirit or guardian angel .
25-1	2253-2255	If	_	_	_	_	_	_
25-2	2256-2259	you	person[240]	giv:inact[240]	_	cf1[240]	ana	25-11[244_240]
25-3	2260-2263	are	_	_	_	_	_	_
25-4	2264-2266	of	_	_	_	_	_	_
25-5	2267-2268	a	_	_	_	cf4[243]	_	_
25-6	2269-2278	religious	_	_	_	cf4[243]	_	_
25-7	2279-2283	turn	_	_	_	cf4[243]	_	_
25-8	2284-2286	of	_	_	_	cf4[243]	_	_
25-9	2287-2291	mind	_	_	_	cf4[243]	_	_
25-10	2292-2293	,	_	_	_	_	_	_
25-11	2294-2297	you	person[244]	giv:act[244]	_	cf1[244]	ana	27-16[265_244]
25-12	2298-2301	may	_	_	_	_	_	_
25-13	2302-2306	wish	_	_	_	_	_	_
25-14	2307-2309	at	_	_	_	_	_	_
25-15	2310-2314	this	_	_	_	cf3[247]	_	_
25-16	2315-2320	point	_	_	_	cf3[247]	_	_
25-17	2321-2323	to	_	_	_	_	_	_
25-18	2324-2329	offer	_	_	_	_	_	_
25-19	2330-2331	a	abstract[248]	new[248]	_	cf2[248]	ana	27-3[258_248]
25-20	2332-2338	prayer	abstract[248]	new[248]	_	cf2[248]	_	_
25-21	2339-2341	to	_	_	_	_	_	_
25-22	2342-2343	a	_	_	_	cf5[249]	_	_
25-23	2344-2347	god	_	_	_	cf5[249]	_	_
25-24	2348-2349	,	_	_	_	_	_	_
25-25	2350-2357	goddess	_	_	_	cf6[250]	_	_
25-26	2358-2359	,	_	_	_	_	_	_
25-27	2360-2370	protective	_	_	_	cf7[253]	_	_
25-28	2371-2377	spirit	_	_	_	cf7[253]	_	_
25-29	2378-2380	or	_	_	_	_	_	_
25-30	2381-2389	guardian	_	_	_	cf8[254]	_	_
25-31	2390-2395	angel	_	_	_	cf8[254]	_	_
25-32	2396-2397	.	_	_	_	_	_	_

#Text=St Jude , the patron saint of Lost Causes , comes to mind .
26-1	2398-2400	St	_	_	_	cf1[255]	_	_
26-2	2401-2405	Jude	_	_	_	cf1[255]	_	_
26-3	2406-2407	,	_	_	_	_	_	_
26-4	2408-2411	the	_	_	_	cf1[256]	_	_
26-5	2412-2418	patron	_	_	_	cf1[256]	_	_
26-6	2419-2424	saint	_	_	_	cf1[256]	_	_
26-7	2425-2427	of	_	_	_	cf1[256]	_	_
26-8	2428-2432	Lost	_	_	_	cf1[256]|cf2[257]	_	_
26-9	2433-2439	Causes	_	_	_	cf1[256]|cf2[257]	_	_
26-10	2440-2441	,	_	_	_	_	_	_
26-11	2442-2447	comes	_	_	_	_	_	_
26-12	2448-2450	to	_	_	_	_	_	_
26-13	2451-2455	mind	_	_	_	_	_	_
26-14	2456-2457	.	_	_	_	_	_	_

#Text=Objectively , this is not likely to help very much ; but it may improve your emotional state .
27-1	2458-2469	Objectively	_	_	_	_	_	_
27-2	2470-2471	,	_	_	_	_	_	_
27-3	2472-2476	this	abstract[258]	giv:inact[258]	_	cf1[258]	ana	27-13[259_258]
27-4	2477-2479	is	_	_	_	_	_	_
27-5	2480-2483	not	_	_	_	_	_	_
27-6	2484-2490	likely	_	_	_	_	_	_
27-7	2491-2493	to	_	_	_	_	_	_
27-8	2494-2498	help	_	_	_	_	_	_
27-9	2499-2503	very	_	_	_	_	_	_
27-10	2504-2508	much	_	_	_	_	_	_
27-11	2509-2510	;	_	_	_	_	_	_
27-12	2511-2514	but	_	_	_	_	_	_
27-13	2515-2517	it	abstract[259]	giv:act[259]	_	cf1[259]	coref	28-24[277_259]
27-14	2518-2521	may	_	_	_	_	_	_
27-15	2522-2529	improve	_	_	_	_	_	_
27-16	2530-2534	your	person[265]	giv:inact[265]	_	cf3[264]|cf2[265]	ana	28-2[266_265]
27-17	2535-2544	emotional	_	_	_	cf3[264]	_	_
27-18	2545-2550	state	_	_	_	cf3[264]	_	_
27-19	2551-2552	.	_	_	_	_	_	_

#Text=If you do not have any religious beliefs , or are for another reason unwilling to appeal to your patron deity , skip this step .
28-1	2553-2555	If	_	_	_	_	_	_
28-2	2556-2559	you	person[266]	giv:act[266]	_	cf1*[266]	ana	28-19[274_266]
28-3	2560-2562	do	_	_	_	_	_	_
28-4	2563-2566	not	_	_	_	_	_	_
28-5	2567-2571	have	_	_	_	_	_	_
28-6	2572-2575	any	_	_	_	cf3[271]	_	_
28-7	2576-2585	religious	_	_	_	cf3[271]	_	_
28-8	2586-2593	beliefs	_	_	_	cf3[271]	_	_
28-9	2594-2595	,	_	_	_	_	_	_
28-10	2596-2598	or	_	_	_	_	_	_
28-11	2599-2602	are	_	_	_	_	_	_
28-12	2603-2606	for	_	_	_	_	_	_
28-13	2607-2614	another	_	_	_	cf4[272]	_	_
28-14	2615-2621	reason	_	_	_	cf4[272]	_	_
28-15	2622-2631	unwilling	_	_	_	_	_	_
28-16	2632-2634	to	_	_	_	_	_	_
28-17	2635-2641	appeal	_	_	_	_	_	_
28-18	2642-2644	to	_	_	_	_	_	_
28-19	2645-2649	your	person[274]	giv:act[274]	_	cf5[273]|cf1*[274]	ana	30-2[278_274]
28-20	2650-2656	patron	_	_	_	cf5[273]	_	_
28-21	2657-2662	deity	_	_	_	cf5[273]	_	_
28-22	2663-2664	,	_	_	_	_	_	_
28-23	2665-2669	skip	_	_	_	_	_	_
28-24	2670-2674	this	abstract[277]	giv:act[277]	_	cf2[277]	_	_
28-25	2675-2679	step	abstract[277]	giv:act[277]	_	cf2[277]	_	_
28-26	2680-2681	.	_	_	_	_	_	_

#Text=Contemplate .
29-1	2682-2693	Contemplate	_	_	_	_	_	_
29-2	2694-2695	.	_	_	_	_	_	_

#Text=As you approach the Earth at , or close to , terminal velocity , you may wish to contemplate your past existence , and the possibility of a future afterlife .
30-1	2696-2698	As	_	_	_	_	_	_
30-2	2699-2702	you	person[278]	giv:inact[278]	_	cf1[278]	ana	30-15[283_278]
30-3	2703-2711	approach	_	_	_	_	_	_
30-4	2712-2715	the	_	_	_	cf3[281]	_	_
30-5	2716-2721	Earth	_	_	_	cf3[281]	_	_
30-6	2722-2724	at	_	_	_	_	_	_
30-7	2725-2726	,	_	_	_	_	_	_
30-8	2727-2729	or	_	_	_	_	_	_
30-9	2730-2735	close	_	_	_	_	_	_
30-10	2736-2738	to	_	_	_	_	_	_
30-11	2739-2740	,	_	_	_	_	_	_
30-12	2741-2749	terminal	_	_	_	cf2[282]	_	_
30-13	2750-2758	velocity	_	_	_	cf2[282]	_	_
30-14	2759-2760	,	_	_	_	_	_	_
30-15	2761-2764	you	person[283]	giv:act[283]	_	cf1[283]	ana	30-20[287_283]
30-16	2765-2768	may	_	_	_	_	_	_
30-17	2769-2773	wish	_	_	_	_	_	_
30-18	2774-2776	to	_	_	_	_	_	_
30-19	2777-2788	contemplate	_	_	_	_	_	_
30-20	2789-2793	your	person[287]	giv:act[287]	_	cf4[286]|cf1[287]	ana	31-12[293_287]
30-21	2794-2798	past	_	_	_	cf4[286]	_	_
30-22	2799-2808	existence	_	_	_	cf4[286]	_	_
30-23	2809-2810	,	_	_	_	_	_	_
30-24	2811-2814	and	_	_	_	_	_	_
30-25	2815-2818	the	_	_	_	cf5[290]	_	_
30-26	2819-2830	possibility	_	_	_	cf5[290]	_	_
30-27	2831-2833	of	_	_	_	cf5[290]	_	_
30-28	2834-2835	a	_	_	_	cf5[290]|cf6[291]	_	_
30-29	2836-2842	future	_	_	_	cf5[290]|cf6[291]	_	_
30-30	2843-2852	afterlife	_	_	_	cf5[290]|cf6[291]	_	_
30-31	2853-2854	.	_	_	_	_	_	_

#Text=A strategy that might prove helpful is to consider how fortunate you are that life has been good to you so far .
31-1	2855-2856	A	_	_	_	cf2[292]	_	_
31-2	2857-2865	strategy	_	_	_	cf2[292]	_	_
31-3	2866-2870	that	_	_	_	cf2[292]	_	_
31-4	2871-2876	might	_	_	_	cf2[292]	_	_
31-5	2877-2882	prove	_	_	_	cf2[292]	_	_
31-6	2883-2890	helpful	_	_	_	cf2[292]	_	_
31-7	2891-2893	is	_	_	_	_	_	_
31-8	2894-2896	to	_	_	_	_	_	_
31-9	2897-2905	consider	_	_	_	_	_	_
31-10	2906-2909	how	_	_	_	_	_	_
31-11	2910-2919	fortunate	_	_	_	_	_	_
31-12	2920-2923	you	person[293]	giv:act[293]	_	cf1*[293]	ana	31-20[295_293]
31-13	2924-2927	are	_	_	_	_	_	_
31-14	2928-2932	that	_	_	_	_	_	_
31-15	2933-2937	life	_	_	_	cf3[294]	_	_
31-16	2938-2941	has	_	_	_	_	_	_
31-17	2942-2946	been	_	_	_	_	_	_
31-18	2947-2951	good	_	_	_	_	_	_
31-19	2952-2954	to	_	_	_	_	_	_
31-20	2955-2958	you	person[295]	giv:act[295]	_	cf1*[295]	ana	32-10[304_295]
31-21	2959-2961	so	_	_	_	_	_	_
31-22	2962-2965	far	_	_	_	_	_	_
31-23	2966-2967	.	_	_	_	_	_	_

#Text=Alternatively , if life has not been good to you so far , ( and considering your current situation this seems more likely ) consider how lucky you are that it will not be troubling you much longer .
32-1	2968-2981	Alternatively	_	_	_	_	_	_
32-2	2982-2983	,	_	_	_	_	_	_
32-3	2984-2986	if	_	_	_	_	_	_
32-4	2987-2991	life	abstract[303]	giv:act[303]	_	cf2[302]|cf3[303]	ana	32-31[313_303]
32-5	2992-2995	has	_	_	_	cf2[302]	_	_
32-6	2996-2999	not	_	_	_	cf2[302]	_	_
32-7	3000-3004	been	event[508]	new[508]	_	cf2[302]	disc	32-20[311_508]
32-8	3005-3009	good	_	_	_	cf2[302]	_	_
32-9	3010-3012	to	_	_	_	cf2[302]	_	_
32-10	3013-3016	you	person[304]	giv:act[304]	_	cf2[302]|cf1*[304]	ana	32-17[310_304]
32-11	3017-3019	so	_	_	_	cf2[302]	_	_
32-12	3020-3023	far	_	_	_	cf2[302]	_	_
32-13	3024-3025	,	_	_	_	_	_	_
32-14	3026-3027	(	_	_	_	_	_	_
32-15	3028-3031	and	_	_	_	_	_	_
32-16	3032-3043	considering	_	_	_	_	_	_
32-17	3044-3048	your	person[310]	giv:act[310]	_	cf4[309]|cf1*[310]	ana	32-28[312_310]
32-18	3049-3056	current	_	_	_	cf4[309]	_	_
32-19	3057-3066	situation	_	_	_	cf4[309]	_	_
32-20	3067-3071	this	event[311]	giv:act[311]	_	cf2[311]	_	_
32-21	3072-3077	seems	_	_	_	_	_	_
32-22	3078-3082	more	_	_	_	_	_	_
32-23	3083-3089	likely	_	_	_	_	_	_
32-24	3090-3091	)	_	_	_	_	_	_
32-25	3092-3100	consider	_	_	_	_	_	_
32-26	3101-3104	how	_	_	_	_	_	_
32-27	3105-3110	lucky	_	_	_	_	_	_
32-28	3111-3114	you	person[312]	giv:act[312]	_	cf1*[312]	ana	32-36[314_312]
32-29	3115-3118	are	_	_	_	_	_	_
32-30	3119-3123	that	_	_	_	_	_	_
32-31	3124-3126	it	abstract[313]	giv:act[313]	_	cf3[313]	_	_
32-32	3127-3131	will	_	_	_	_	_	_
32-33	3132-3135	not	_	_	_	_	_	_
32-34	3136-3138	be	_	_	_	_	_	_
32-35	3139-3148	troubling	_	_	_	_	_	_
32-36	3149-3152	you	person[314]	giv:act[314]	_	cf1*[314]	ana	34-1[316_314]
32-37	3153-3157	much	_	_	_	_	_	_
32-38	3158-3164	longer	_	_	_	_	_	_
32-39	3165-3166	.	_	_	_	_	_	_

#Text=Expect impact .
33-1	3167-3173	Expect	_	_	_	_	_	_
33-2	3174-3180	impact	_	_	_	cf1[315]	_	_
33-3	3181-3182	.	_	_	_	_	_	_

#Text=You are unlikely to have the time or ability to aim for a soft landing - spot , body of water , or other impact site that might improve your chances of survival .
34-1	3183-3186	You	person[316]	giv:inact[316]	_	cf1[316]	ana	34-30[342_316]
34-2	3187-3190	are	_	_	_	_	_	_
34-3	3191-3199	unlikely	_	_	_	_	_	_
34-4	3200-3202	to	_	_	_	_	_	_
34-5	3203-3207	have	_	_	_	_	_	_
34-6	3208-3211	the	_	_	_	cf4[331]	_	_
34-7	3212-3216	time	_	_	_	cf4[331]	_	_
34-8	3217-3219	or	_	_	_	cf4[331]	_	_
34-9	3220-3227	ability	_	_	_	cf4[331]	_	_
34-10	3228-3230	to	_	_	_	cf4[331]	_	_
34-11	3231-3234	aim	_	_	_	cf4[331]	_	_
34-12	3235-3238	for	_	_	_	cf4[331]	_	_
34-13	3239-3240	a	_	_	_	cf4[331]|cf6[332]	_	_
34-14	3241-3245	soft	_	_	_	cf4[331]|cf6[332]	_	_
34-15	3246-3253	landing	_	_	_	cf4[331]|cf6[332]	_	_
34-16	3254-3255	-	_	_	_	cf4[331]|cf6[332]	_	_
34-17	3256-3260	spot	_	_	_	cf4[331]|cf6[332]	_	_
34-18	3261-3262	,	_	_	_	cf4[331]	_	_
34-19	3263-3267	body	_	_	_	cf4[331]|cf7[333]	_	_
34-20	3268-3270	of	_	_	_	cf4[331]|cf7[333]	_	_
34-21	3271-3276	water	_	_	_	cf4[331]|cf7[333]|cf8[334]	_	_
34-22	3277-3278	,	_	_	_	cf4[331]	_	_
34-23	3279-3281	or	_	_	_	cf4[331]	_	_
34-24	3282-3287	other	_	_	_	cf4[331]|cf9[337]	_	_
34-25	3288-3294	impact	_	_	_	cf4[331]|cf9[337]|cf2*[338]	_	_
34-26	3295-3299	site	_	_	_	cf4[331]|cf9[337]	_	_
34-27	3300-3304	that	_	_	_	cf4[331]|cf9[337]	_	_
34-28	3305-3310	might	_	_	_	cf4[331]|cf9[337]	_	_
34-29	3311-3318	improve	_	_	_	cf4[331]|cf9[337]	_	_
34-30	3319-3323	your	person[342]	giv:act[342]	_	cf4[331]|cf9[337]|cf5[341]|cf1[342]	ana	35-7[351_342]
34-31	3324-3331	chances	_	_	_	cf4[331]|cf9[337]|cf5[341]	_	_
34-32	3332-3334	of	_	_	_	cf4[331]|cf9[337]|cf5[341]	_	_
34-33	3335-3343	survival	_	_	_	cf4[331]|cf9[337]|cf5[341]|cf3[343]	_	_
34-34	3344-3345	.	_	_	_	_	_	_

#Text=There is a minuscule chance that your impact will result in non-life-threatening injuries ; if this seems incredibly far - fetched , comfort yourself that double chute failure in modern times is also extremely unlikely , and that you have already beaten worse odds .
35-1	3346-3351	There	_	_	_	_	_	_
35-2	3352-3354	is	_	_	_	_	_	_
35-3	3355-3356	a	_	_	_	cf6[348]	_	_
35-4	3357-3366	minuscule	_	_	_	cf6[348]	_	_
35-5	3367-3373	chance	_	_	_	cf6[348]	_	_
35-6	3374-3378	that	_	_	_	_	_	_
35-7	3379-3383	your	person[351]	giv:act[351]	_	cf2[349]|cf3[350]|cf1*[351]	ana	35-24[356_351]
35-8	3384-3390	impact	_	_	_	cf2[349]|cf3[350]	_	_
35-9	3391-3395	will	_	_	_	cf2[349]	_	_
35-10	3396-3402	result	event[509]	new[509]	_	cf2[349]	disc	35-16[355_509]
35-11	3403-3405	in	_	_	_	cf2[349]	_	_
35-12	3406-3426	non-life-threatening	_	_	_	cf2[349]|cf8[354]	_	_
35-13	3427-3435	injuries	_	_	_	cf2[349]|cf8[354]	_	_
35-14	3436-3437	;	_	_	_	_	_	_
35-15	3438-3440	if	_	_	_	_	_	_
35-16	3441-3445	this	event[355]	giv:act[355]	_	cf2[355]	_	_
35-17	3446-3451	seems	_	_	_	_	_	_
35-18	3452-3462	incredibly	_	_	_	_	_	_
35-19	3463-3466	far	_	_	_	_	_	_
35-20	3467-3468	-	_	_	_	_	_	_
35-21	3469-3476	fetched	_	_	_	_	_	_
35-22	3477-3478	,	_	_	_	_	_	_
35-23	3479-3486	comfort	_	_	_	_	_	_
35-24	3487-3495	yourself	person[356]	giv:act[356]	_	cf1*[356]	ana	35-39[366_356]
35-25	3496-3500	that	_	_	_	_	_	_
35-26	3501-3507	double	_	_	_	cf7[361]	_	_
35-27	3508-3513	chute	_	_	_	cf7[361]|cf4[362]	_	_
35-28	3514-3521	failure	_	_	_	cf7[361]	_	_
35-29	3522-3524	in	_	_	_	cf7[361]	_	_
35-30	3525-3531	modern	_	_	_	cf7[361]|cf9[365]	_	_
35-31	3532-3537	times	_	_	_	cf7[361]|cf9[365]	_	_
35-32	3538-3540	is	_	_	_	_	_	_
35-33	3541-3545	also	_	_	_	_	_	_
35-34	3546-3555	extremely	_	_	_	_	_	_
35-35	3556-3564	unlikely	_	_	_	_	_	_
35-36	3565-3566	,	_	_	_	_	_	_
35-37	3567-3570	and	_	_	_	_	_	_
35-38	3571-3575	that	_	_	_	_	_	_
35-39	3576-3579	you	person[366]	giv:act[366]	_	cf1*[366]	ana	37-1[374_366]
35-40	3580-3584	have	_	_	_	_	_	_
35-41	3585-3592	already	_	_	_	_	_	_
35-42	3593-3599	beaten	_	_	_	_	_	_
35-43	3600-3605	worse	_	_	_	cf5[369]	_	_
35-44	3606-3610	odds	_	_	_	cf5[369]	_	_
35-45	3611-3612	.	_	_	_	_	_	_

#Text=Tips
36-1	3613-3617	Tips	_	_	_	cf1[370]	_	_

#Text=Your reserve chute should have been packed by a certified rigger and is moderately less likely to fail ; therefore , it may be helpful to focus your efforts on opening your reserve parachute .
37-1	3618-3622	Your	object[373]|person[374]	new[373]|giv:inact[374]	_	cf2[373]|cf1[374]	ana|coref	37-28[383_374]|37-32[386_373]
37-2	3623-3630	reserve	object[373]	new[373]	_	cf2[373]	_	_
37-3	3631-3636	chute	object[373]	new[373]	_	cf2[373]	_	_
37-4	3637-3643	should	_	_	_	_	_	_
37-5	3644-3648	have	_	_	_	_	_	_
37-6	3649-3653	been	_	_	_	_	_	_
37-7	3654-3660	packed	_	_	_	_	_	_
37-8	3661-3663	by	_	_	_	_	_	_
37-9	3664-3665	a	_	_	_	cf5[377]	_	_
37-10	3666-3675	certified	_	_	_	cf5[377]	_	_
37-11	3676-3682	rigger	_	_	_	cf5[377]	_	_
37-12	3683-3686	and	_	_	_	_	_	_
37-13	3687-3689	is	_	_	_	_	_	_
37-14	3690-3700	moderately	_	_	_	_	_	_
37-15	3701-3705	less	_	_	_	_	_	_
37-16	3706-3712	likely	_	_	_	_	_	_
37-17	3713-3715	to	_	_	_	_	_	_
37-18	3716-3720	fail	_	_	_	_	_	_
37-19	3721-3722	;	_	_	_	_	_	_
37-20	3723-3732	therefore	_	_	_	_	_	_
37-21	3733-3734	,	_	_	_	_	_	_
37-22	3735-3737	it	_	_	_	cf3[378]	_	_
37-23	3738-3741	may	_	_	_	_	_	_
37-24	3742-3744	be	_	_	_	_	_	_
37-25	3745-3752	helpful	_	_	_	_	_	_
37-26	3753-3755	to	_	_	_	cf3[381]	_	_
37-27	3756-3761	focus	_	_	_	cf3[381]	_	_
37-28	3762-3766	your	person[383]	giv:act[383]	_	cf3[381]|cf4[382]|cf1[383]	ana	37-32[387_383]
37-29	3767-3774	efforts	_	_	_	cf3[381]|cf4[382]	_	_
37-30	3775-3777	on	_	_	_	cf3[381]	_	_
37-31	3778-3785	opening	_	_	_	cf3[381]	_	_
37-32	3786-3790	your	object[386]|person[387]	giv:act[386]|giv:act[387]	_	cf3[381]|cf2[386]|cf1[387]	ana	39-2[406_387]
37-33	3791-3798	reserve	object[386]	giv:act[386]	_	cf3[381]|cf2[386]	_	_
37-34	3799-3808	parachute	object[386]	giv:act[386]	_	cf3[381]|cf2[386]	_	_
37-35	3809-3810	.	_	_	_	_	_	_

#Text=Some humans who have , for various reasons , become aware of their impending death , develop psychological coping strategies to deal with this ; for instance , the Kubler - Ross phases of grief .
38-1	3811-3815	Some	_	_	_	cf1[390]	_	_
38-2	3816-3822	humans	_	_	_	cf1[390]	_	_
38-3	3823-3826	who	_	_	_	cf1[390]	_	_
38-4	3827-3831	have	_	_	_	cf1[390]	_	_
38-5	3832-3833	,	_	_	_	cf1[390]	_	_
38-6	3834-3837	for	_	_	_	cf1[390]	_	_
38-7	3838-3845	various	_	_	_	cf1[390]|cf5[391]	_	_
38-8	3846-3853	reasons	_	_	_	cf1[390]|cf5[391]	_	_
38-9	3854-3855	,	_	_	_	cf1[390]	_	_
38-10	3856-3862	become	_	_	_	cf1[390]	_	_
38-11	3863-3868	aware	_	_	_	cf1[390]	_	_
38-12	3869-3871	of	_	_	_	cf1[390]	_	_
38-13	3872-3877	their	event[392]	new[392]	_	cf1[390]|cf2[392]|cf1[393]	ana	38-24[397_392]
38-14	3878-3887	impending	event[392]	new[392]	_	cf1[390]|cf2[392]	_	_
38-15	3888-3893	death	event[392]	new[392]	_	cf1[390]|cf2[392]	_	_
38-16	3894-3895	,	_	_	_	_	_	_
38-17	3896-3903	develop	_	_	_	_	_	_
38-18	3904-3917	psychological	_	_	_	cf3[396]	_	_
38-19	3918-3924	coping	_	_	_	cf3[396]	_	_
38-20	3925-3935	strategies	_	_	_	cf3[396]	_	_
38-21	3936-3938	to	_	_	_	_	_	_
38-22	3939-3943	deal	_	_	_	_	_	_
38-23	3944-3948	with	_	_	_	_	_	_
38-24	3949-3953	this	event[397]	giv:act[397]	_	cf2[397]	_	_
38-25	3954-3955	;	_	_	_	_	_	_
38-26	3956-3959	for	_	_	_	_	_	_
38-27	3960-3968	instance	_	_	_	_	_	_
38-28	3969-3970	,	_	_	_	_	_	_
38-29	3971-3974	the	abstract[400]	new[400]	_	cf4[400]	ana	39-10[407_400]
38-30	3975-3981	Kubler	abstract[400]	new[400]	_	cf4[400]|cf7[401]	_	_
38-31	3982-3983	-	abstract[400]	new[400]	_	cf4[400]|cf7[401]	_	_
38-32	3984-3988	Ross	abstract[400]	new[400]	_	cf4[400]|cf7[401]	_	_
38-33	3989-3995	phases	abstract[400]	new[400]	_	cf4[400]	_	_
38-34	3996-3998	of	abstract[400]	new[400]	_	cf4[400]	_	_
38-35	3999-4004	grief	abstract[400]	new[400]	_	cf4[400]|cf6[402]	_	_
38-36	4005-4006	.	_	_	_	_	_	_

#Text=Since your own death approaches far more quickly , this is unlikely to be of any use to you .
39-1	4007-4012	Since	_	_	_	_	_	_
39-2	4013-4017	your	person[406]	giv:inact[406]	_	cf3[405]|cf2[406]	ana	39-19[408_406]
39-3	4018-4021	own	_	_	_	cf3[405]	_	_
39-4	4022-4027	death	_	_	_	cf3[405]	_	_
39-5	4028-4038	approaches	_	_	_	_	_	_
39-6	4039-4042	far	_	_	_	_	_	_
39-7	4043-4047	more	_	_	_	_	_	_
39-8	4048-4055	quickly	_	_	_	_	_	_
39-9	4056-4057	,	_	_	_	_	_	_
39-10	4058-4062	this	abstract[407]	giv:act[407]	_	cf1*[407]	_	_
39-11	4063-4065	is	_	_	_	_	_	_
39-12	4066-4074	unlikely	_	_	_	_	_	_
39-13	4075-4077	to	_	_	_	_	_	_
39-14	4078-4080	be	_	_	_	_	_	_
39-15	4081-4083	of	_	_	_	_	_	_
39-16	4084-4087	any	_	_	_	_	_	_
39-17	4088-4091	use	_	_	_	_	_	_
39-18	4092-4094	to	_	_	_	_	_	_
39-19	4095-4098	you	person[408]	giv:act[408]	_	cf2[408]	ana	41-5[420_408]
39-20	4099-4100	.	_	_	_	_	_	_

#Text=Warnings
40-1	4101-4109	Warnings	_	_	_	cf1[409]	_	_

#Text=Water landings : if you have successfully attached to a companion whose chute opens , keep in mind that both your arms may be broken or dislocated , and you may be unable to swim or tread water before your chute fills and drags you under .
41-1	4110-4115	Water	_	_	_	cf6[418]|cf7[419]	_	_
41-2	4116-4124	landings	_	_	_	cf6[418]	_	_
41-3	4125-4126	:	_	_	_	_	_	_
41-4	4127-4129	if	_	_	_	_	_	_
41-5	4130-4133	you	person[420]	giv:inact[420]	_	cf1[420]	ana	41-21[428_420]
41-6	4134-4138	have	_	_	_	_	_	_
41-7	4139-4151	successfully	_	_	_	_	_	_
41-8	4152-4160	attached	_	_	_	_	_	_
41-9	4161-4163	to	_	_	_	_	_	_
41-10	4164-4165	a	_	_	_	cf4[425]	_	_
41-11	4166-4175	companion	_	_	_	cf4[425]	_	_
41-12	4176-4181	whose	object[426]	new[426]	_	cf4[425]|cf2[426]	coref	41-40[437_426]
41-13	4182-4187	chute	object[426]	new[426]	_	cf4[425]|cf2[426]	_	_
41-14	4188-4193	opens	_	_	_	cf4[425]	_	_
41-15	4194-4195	,	_	_	_	_	_	_
41-16	4196-4200	keep	_	_	_	_	_	_
41-17	4201-4203	in	_	_	_	_	_	_
41-18	4204-4208	mind	_	_	_	_	_	_
41-19	4209-4213	that	_	_	_	_	_	_
41-20	4214-4218	both	_	_	_	cf3[427]	_	_
41-21	4219-4223	your	person[428]	giv:act[428]	_	cf3[427]|cf1[428]	ana	41-30[429_428]
41-22	4224-4228	arms	_	_	_	cf3[427]	_	_
41-23	4229-4232	may	_	_	_	_	_	_
41-24	4233-4235	be	_	_	_	_	_	_
41-25	4236-4242	broken	_	_	_	_	_	_
41-26	4243-4245	or	_	_	_	_	_	_
41-27	4246-4256	dislocated	_	_	_	_	_	_
41-28	4257-4258	,	_	_	_	_	_	_
41-29	4259-4262	and	_	_	_	_	_	_
41-30	4263-4266	you	person[429]	giv:act[429]	_	cf1[429]	ana	41-40[438_429]
41-31	4267-4270	may	_	_	_	_	_	_
41-32	4271-4273	be	_	_	_	_	_	_
41-33	4274-4280	unable	_	_	_	_	_	_
41-34	4281-4283	to	_	_	_	_	_	_
41-35	4284-4288	swim	_	_	_	_	_	_
41-36	4289-4291	or	_	_	_	_	_	_
41-37	4292-4297	tread	_	_	_	_	_	_
41-38	4298-4303	water	_	_	_	cf5[430]	_	_
41-39	4304-4310	before	_	_	_	_	_	_
41-40	4311-4315	your	object[437]|person[438]	giv:act[437]|giv:act[438]	_	cf2[437]|cf1[438]	ana	41-45[439_438]
41-41	4316-4321	chute	object[437]	giv:act[437]	_	cf2[437]	_	_
41-42	4322-4327	fills	_	_	_	_	_	_
41-43	4328-4331	and	_	_	_	_	_	_
41-44	4332-4337	drags	_	_	_	_	_	_
41-45	4338-4341	you	person[439]	giv:act[439]	_	cf1[439]	ana	42-8[446_439]
41-46	4342-4347	under	_	_	_	_	_	_
41-47	4348-4349	.	_	_	_	_	_	_

#Text=If , after total chute failure , you land on something soft , it is possible that instead of being killed outright , you may be permanently paralyzed due to spinal injury .
42-1	4350-4352	If	_	_	_	_	_	_
42-2	4353-4354	,	_	_	_	_	_	_
42-3	4355-4360	after	_	_	_	_	_	_
42-4	4361-4366	total	_	_	_	cf3[444]	_	_
