#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
#Text=Strain out the Skittles using a filter , such as a paper coffee filter or a clean t - shirt .
29-1	1931-1937	Strain	_	_	_	_	_	_
29-2	1938-1941	out	_	_	_	_	_	_
29-3	1942-1945	the	object[205]	giv:inact[205]	Skittles_%28confectionery%29[205]	cf1[205]	_	_
29-4	1946-1954	Skittles	object[205]	giv:inact[205]	Skittles_%28confectionery%29[205]	cf1[205]	_	_
29-5	1955-1960	using	_	_	_	_	_	_
29-6	1961-1962	a	_	_	_	cf4[206]	_	_
29-7	1963-1969	filter	_	_	_	cf4[206]	_	_
29-8	1970-1971	,	_	_	_	_	_	_
29-9	1972-1976	such	_	_	_	_	_	_
29-10	1977-1979	as	_	_	_	_	_	_
29-11	1980-1981	a	_	_	_	cf2[207]	_	_
29-12	1982-1987	paper	_	_	_	cf2[207]	_	_
29-13	1988-1994	coffee	_	_	_	cf2[207]	_	_
29-14	1995-2001	filter	_	_	_	cf2[207]	_	_
29-15	2002-2004	or	_	_	_	_	_	_
29-16	2005-2006	a	_	_	_	cf3[208]	_	_
29-17	2007-2012	clean	_	_	_	cf3[208]	_	_
29-18	2013-2014	t	_	_	_	cf3[208]	_	_
29-19	2015-2016	-	_	_	_	cf3[208]	_	_
29-20	2017-2022	shirt	_	_	_	cf3[208]	_	_
29-21	2023-2024	.	_	_	_	_	_	_

#Text=Refrigerate overnight .
30-1	2025-2036	Refrigerate	_	_	_	_	_	_
30-2	2037-2046	overnight	_	_	_	_	_	_
30-3	2047-2048	.	_	_	_	_	_	_

#Text=Method 3 of 3 : Dishwasher Bottle Method
31-1	2049-2055	Method	_	_	_	cf1[209]	_	_
31-2	2056-2057	3	_	_	_	cf1[209]	_	_
31-3	2058-2060	of	_	_	_	cf1[209]	_	_
31-4	2061-2062	3	_	_	_	cf1[209]|cf2[210]	_	_
31-5	2063-2064	:	_	_	_	_	_	_
31-6	2065-2075	Dishwasher	_	_	_	cf1[213]|cf3[214]|cf4[215]	_	_
31-7	2076-2082	Bottle	_	_	_	cf1[213]|cf3[214]	_	_
31-8	2083-2089	Method	_	_	_	cf1[213]	_	_

#Text=Separate the colors from five bags of 200 g Skittles .
32-1	2090-2098	Separate	_	_	_	_	_	_
32-2	2099-2102	the	_	_	_	cf1[218]	_	_
32-3	2103-2109	colors	_	_	_	cf1[218]	_	_
32-4	2110-2114	from	_	_	_	cf1[218]	_	_
32-5	2115-2119	five	_	_	_	cf1[218]|cf3[219]	_	_
32-6	2120-2124	bags	_	_	_	cf1[218]|cf3[219]	_	_
32-7	2125-2127	of	_	_	_	cf1[218]|cf3[219]	_	_
32-8	2128-2131	200	_	_	_	cf1[218]|cf3[219]|cf2[220]	_	_
32-9	2132-2133	g	_	_	_	cf1[218]|cf3[219]|cf2[220]	_	_
32-10	2134-2142	Skittles	_	_	_	cf1[218]|cf3[219]|cf2[220]	_	_
32-11	2143-2144	.	_	_	_	_	_	_

#Text=Using 5 x 700 ml / 23.6 fl oz bottles , pour 300 ml / 10.1 fl oz of vodka into a jug and fill each bottle with skittles .
33-1	2145-2150	Using	_	_	_	_	_	_
33-2	2151-2152	5	_	_	_	cf1[221]	_	_
33-3	2153-2154	x	_	_	_	cf1[221]	_	_
33-4	2155-2158	700	_	_	_	cf1[221]|cf2[222]	_	_
33-5	2159-2161	ml	_	_	_	cf1[221]|cf2[222]	_	_
33-6	2162-2163	/	_	_	_	cf1[221]	_	_
33-7	2164-2168	23.6	_	_	_	cf1[221]|cf2[223]	_	_
33-8	2169-2171	fl	_	_	_	cf1[221]|cf2[223]	_	_
33-9	2172-2174	oz	_	_	_	cf1[221]|cf2[223]	_	_
33-10	2175-2182	bottles	_	_	_	cf1[221]	_	_
33-11	2183-2184	,	_	_	_	_	_	_
33-12	2185-2189	pour	_	_	_	_	_	_
33-13	2190-2193	300	_	_	_	cf3[224]	_	_
33-14	2194-2196	ml	_	_	_	cf3[224]	_	_
33-15	2197-2198	/	_	_	_	_	_	_
33-16	2199-2203	10.1	substance[225]	giv:act[225]	_	cf3[225]	coref	39-2[247_225]
33-17	2204-2206	fl	substance[225]	giv:act[225]	_	cf3[225]	_	_
33-18	2207-2209	oz	substance[225]	giv:act[225]	_	cf3[225]	_	_
33-19	2210-2212	of	substance[225]	giv:act[225]	_	cf3[225]	_	_
33-20	2213-2218	vodka	substance[225]	giv:act[225]	_	cf3[225]	_	_
33-21	2219-2223	into	_	_	_	_	_	_
33-22	2224-2225	a	_	_	_	cf5[226]	_	_
33-23	2226-2229	jug	_	_	_	cf5[226]	_	_
33-24	2230-2233	and	_	_	_	_	_	_
33-25	2234-2238	fill	_	_	_	_	_	_
33-26	2239-2243	each	object[227]	giv:act[227]	_	cf1[227]	coref	34-2[231_227]
33-27	2244-2250	bottle	object[227]	giv:act[227]	_	cf1[227]	_	_
33-28	2251-2255	with	_	_	_	_	_	_
33-29	2256-2264	skittles	_	_	_	cf4[228]	_	_
33-30	2265-2266	.	_	_	_	_	_	_

#Text=Place the bottles in your dishwasher and put on an intensive cycle .
34-1	2267-2272	Place	_	_	_	_	_	_
34-2	2273-2276	the	object[231]	giv:act[231]	_	cf1*[231]	coref	35-12[239_231]
34-3	2277-2284	bottles	object[231]	giv:act[231]	_	cf1*[231]	_	_
34-4	2285-2287	in	_	_	_	_	_	_
34-5	2288-2292	your	person[233]	giv:inact[233]	_	cf4[232]|cf2[233]	ana	43-10[284_233]
34-6	2293-2303	dishwasher	_	_	_	cf4[232]	_	_
34-7	2304-2307	and	_	_	_	_	_	_
34-8	2308-2311	put	_	_	_	_	_	_
34-9	2312-2314	on	_	_	_	_	_	_
34-10	2315-2317	an	event[236]	new[236]	_	cf3[236]	coref	35-8[238_236]
34-11	2318-2327	intensive	event[236]	new[236]	_	cf3[236]	_	_
34-12	2328-2333	cycle	event[236]	new[236]	_	cf3[236]	_	_
34-13	2334-2335	.	_	_	_	_	_	_

#Text=One third of of the way through the cycle , shake all bottles vigorously .
35-1	2336-2339	One	_	_	_	cf3[237]	_	_
35-2	2340-2345	third	_	_	_	cf3[237]	_	_
35-3	2346-2348	of	_	_	_	cf3[237]	_	_
35-4	2349-2351	of	_	_	_	cf3[237]	_	_
35-5	2352-2355	the	_	_	_	cf3[237]	_	_
35-6	2356-2359	way	_	_	_	cf3[237]	_	_
35-7	2360-2367	through	_	_	_	cf3[237]	_	_
35-8	2368-2371	the	event[238]	giv:act[238]	_	cf3[237]|cf2[238]	coref	36-7[241_238]
35-9	2372-2377	cycle	event[238]	giv:act[238]	_	cf3[237]|cf2[238]	_	_
35-10	2378-2379	,	_	_	_	_	_	_
35-11	2380-2385	shake	_	_	_	_	_	_
35-12	2386-2389	all	object[239]	giv:act[239]	_	cf1*[239]	coref	36-11[242_239]
35-13	2390-2397	bottles	object[239]	giv:act[239]	_	cf1*[239]	_	_
35-14	2398-2408	vigorously	_	_	_	_	_	_
35-15	2409-2410	.	_	_	_	_	_	_

#Text=Two thirds of the way through the cycle , shake all bottles vigorously .
36-1	2411-2414	Two	_	_	_	cf3[240]	_	_
36-2	2415-2421	thirds	_	_	_	cf3[240]	_	_
36-3	2422-2424	of	_	_	_	cf3[240]	_	_
36-4	2425-2428	the	_	_	_	cf3[240]	_	_
36-5	2429-2432	way	_	_	_	cf3[240]	_	_
36-6	2433-2440	through	_	_	_	cf3[240]	_	_
36-7	2441-2444	the	event[241]	giv:act[241]	_	cf3[240]|cf2[241]	coref	37-2[243_241]
36-8	2445-2450	cycle	event[241]	giv:act[241]	_	cf3[240]|cf2[241]	_	_
36-9	2451-2452	,	_	_	_	_	_	_
36-10	2453-2458	shake	_	_	_	_	_	_
36-11	2459-2462	all	object[242]	giv:act[242]	_	cf1*[242]	coref	37-8[244_242]
36-12	2463-2470	bottles	object[242]	giv:act[242]	_	cf1*[242]	_	_
36-13	2471-2481	vigorously	_	_	_	_	_	_
36-14	2482-2483	.	_	_	_	_	_	_

#Text=Once the cycle has finished , shake all bottles vigorously again .
37-1	2484-2488	Once	_	_	_	_	_	_
37-2	2489-2492	the	event[243]	giv:act[243]	_	cf1*[243]	_	_
37-3	2493-2498	cycle	event[243]	giv:act[243]	_	cf1*[243]	_	_
37-4	2499-2502	has	_	_	_	_	_	_
37-5	2503-2511	finished	_	_	_	_	_	_
37-6	2512-2513	,	_	_	_	_	_	_
37-7	2514-2519	shake	_	_	_	_	_	_
37-8	2520-2523	all	object[244]	giv:act[244]	_	cf2[244]	coref	42-7[271_244]
37-9	2524-2531	bottles	object[244]	giv:act[244]	_	cf2[244]	_	_
37-10	2532-2542	vigorously	_	_	_	_	_	_
37-11	2543-2548	again	_	_	_	_	_	_
37-12	2549-2550	.	_	_	_	_	_	_

#Text=Then place in the freezer for 2 hours .
38-1	2551-2555	Then	_	_	_	_	_	_
38-2	2556-2561	place	_	_	_	_	_	_
38-3	2562-2564	in	_	_	_	_	_	_
38-4	2565-2568	the	place[245]	acc:com[245]	_	cf1[245]	coref	43-7[283_245]
38-5	2569-2576	freezer	place[245]	acc:com[245]	_	cf1[245]	_	_
38-6	2577-2580	for	_	_	_	_	_	_
38-7	2581-2582	2	_	_	_	cf2[246]	_	_
38-8	2583-2588	hours	_	_	_	cf2[246]	_	_
38-9	2589-2590	.	_	_	_	_	_	_

#Text=Once the vodka is cold , it should be syrupy .
39-1	2591-2595	Once	_	_	_	_	_	_
39-2	2596-2599	the	substance[247]	giv:inact[247]	_	cf1[247]	ana	39-7[248_247]
39-3	2600-2605	vodka	substance[247]	giv:inact[247]	_	cf1[247]	_	_
39-4	2606-2608	is	_	_	_	_	_	_
39-5	2609-2613	cold	_	_	_	_	_	_
39-6	2614-2615	,	_	_	_	_	_	_
39-7	2616-2618	it	substance[248]	giv:act[248]	_	cf1[248]	coref	40-27[262_248]
39-8	2619-2625	should	_	_	_	_	_	_
39-9	2626-2628	be	_	_	_	_	_	_
39-10	2629-2635	syrupy	_	_	_	_	_	_
39-11	2636-2637	.	_	_	_	_	_	_

#Text=Take a sieve , line it with a piece of cheesecloth ( muslin ) or a coffee filter , place above a large jug and pour the vodka through slowly .
40-1	2638-2642	Take	_	_	_	cf6[251]	_	_
40-2	2643-2644	a	object[252]	new[252]	_	cf6[251]|cf1[252]	ana	40-6[253_252]
40-3	2645-2650	sieve	object[252]	new[252]	_	cf6[251]|cf1[252]	_	_
40-4	2651-2652	,	_	_	_	cf6[251]	_	_
40-5	2653-2657	line	_	_	_	cf6[251]	_	_
40-6	2658-2660	it	object[253]	giv:act[253]	_	cf6[251]|cf1[253]	_	_
40-7	2661-2665	with	_	_	_	cf6[251]	_	_
40-8	2666-2667	a	_	_	_	cf6[251]|cf3[256]	_	_
40-9	2668-2673	piece	_	_	_	cf6[251]|cf3[256]	_	_
40-10	2674-2676	of	_	_	_	cf6[251]|cf3[256]	_	_
40-11	2677-2688	cheesecloth	_	_	_	cf6[251]|cf3[256]	_	_
40-12	2689-2690	(	_	_	_	cf6[251]	_	_
40-13	2691-2697	muslin	_	_	_	cf6[251]|cf3[257]	_	_
40-14	2698-2699	)	_	_	_	cf6[251]	_	_
40-15	2700-2702	or	_	_	_	cf6[251]	_	_
40-16	2703-2704	a	_	_	_	cf6[251]|cf4[260]	_	_
40-17	2705-2711	coffee	_	_	_	cf6[251]|cf4[260]	_	_
40-18	2712-2718	filter	_	_	_	cf6[251]|cf4[260]	_	_
40-19	2719-2720	,	_	_	_	cf6[251]	_	_
40-20	2721-2726	place	_	_	_	cf6[251]	_	_
40-21	2727-2732	above	_	_	_	cf6[251]	_	_
40-22	2733-2734	a	_	_	_	cf6[251]|cf5[261]	_	_
40-23	2735-2740	large	_	_	_	cf6[251]|cf5[261]	_	_
40-24	2741-2744	jug	_	_	_	cf6[251]|cf5[261]	_	_
40-25	2745-2748	and	_	_	_	cf6[251]	_	_
40-26	2749-2753	pour	_	_	_	cf6[251]	_	_
40-27	2754-2757	the	substance[262]	giv:act[262]	_	cf6[251]|cf2*[262]	coref	41-15[266_262]
40-28	2758-2763	vodka	substance[262]	giv:act[262]	_	cf6[251]|cf2*[262]	_	_
40-29	2764-2771	through	_	_	_	cf6[251]	_	_
40-30	2772-2778	slowly	_	_	_	cf6[251]	_	_
40-31	2779-2780	.	_	_	_	cf6[251]	_	_

#Text=Once the first bottle has been filtered , wash out the bottle and pour the Skittles vodka back in .
41-1	2781-2785	Once	_	_	_	_	_	_
41-2	2786-2789	the	object[263]	acc:inf[263]	_	cf1[263]	coref	41-11[265_263]
41-3	2790-2795	first	object[263]	acc:inf[263]	_	cf1[263]	_	_
41-4	2796-2802	bottle	object[263]	acc:inf[263]	_	cf1[263]	_	_
41-5	2803-2806	has	_	_	_	_	_	_
41-6	2807-2811	been	_	_	_	_	_	_
41-7	2812-2820	filtered	_	_	_	_	_	_
41-8	2821-2822	,	_	_	_	_	_	_
41-9	2823-2827	wash	_	_	_	cf4[264]	_	_
41-10	2828-2831	out	_	_	_	cf4[264]	_	_
41-11	2832-2835	the	object[265]	giv:act[265]	_	cf4[264]|cf1[265]	_	_
41-12	2836-2842	bottle	object[265]	giv:act[265]	_	cf4[264]|cf1[265]	_	_
41-13	2843-2846	and	_	_	_	cf4[264]	_	_
41-14	2847-2851	pour	_	_	_	cf4[264]	_	_
41-15	2852-2855	the	substance[266]	giv:act[266]	_	cf4[264]|cf2*[266]	coref	44-5[287_266]
41-16	2856-2864	Skittles	substance[266]|object[267]	giv:act[266]|giv:inact[267]	Skittles_%28confectionery%29[267]	cf4[264]|cf2*[266]|cf3[267]	coref	52-8[327_267]
41-17	2865-2870	vodka	substance[266]	giv:act[266]	_	cf4[264]|cf2*[266]	_	_
41-18	2871-2875	back	_	_	_	cf4[264]	_	_
41-19	2876-2878	in	_	_	_	cf4[264]	_	_
41-20	2879-2880	.	_	_	_	_	_	_

#Text=Repeat the above two steps for all bottles , ensuring that everything is cleaned between uses to prevent color contamination .
42-1	2881-2887	Repeat	_	_	_	_	_	_
42-2	2888-2891	the	_	_	_	cf2[270]	_	_
42-3	2892-2897	above	_	_	_	cf2[270]	_	_
42-4	2898-2901	two	_	_	_	cf2[270]	_	_
42-5	2902-2907	steps	_	_	_	cf2[270]	_	_
42-6	2908-2911	for	_	_	_	_	_	_
42-7	2912-2915	all	object[271]	giv:inact[271]	_	cf1[271]	ana	43-2[282_271]
42-8	2916-2923	bottles	object[271]	giv:inact[271]	_	cf1[271]	_	_
42-9	2924-2925	,	_	_	_	_	_	_
42-10	2926-2934	ensuring	_	_	_	_	_	_
42-11	2935-2939	that	_	_	_	_	_	_
42-12	2940-2950	everything	_	_	_	cf3[272]	_	_
42-13	2951-2953	is	_	_	_	_	_	_
42-14	2954-2961	cleaned	_	_	_	_	_	_
42-15	2962-2969	between	_	_	_	_	_	_
42-16	2970-2974	uses	_	_	_	cf5[273]	_	_
42-17	2975-2977	to	_	_	_	_	_	_
42-18	2978-2985	prevent	_	_	_	_	_	_
42-19	2986-2991	color	_	_	_	cf4[278]|cf6[279]	_	_
42-20	2992-3005	contamination	_	_	_	cf4[278]	_	_
42-21	3006-3007	.	_	_	_	_	_	_

#Text=Place all of the bottles in the freezer until you are ready to drink .
43-1	3008-3013	Place	_	_	_	_	_	_
43-2	3014-3017	all	object[282]	giv:act[282]	_	cf1*[282]	_	_
43-3	3018-3020	of	object[282]	giv:act[282]	_	cf1*[282]	_	_
43-4	3021-3024	the	object[282]	giv:act[282]	_	cf1*[282]	_	_
43-5	3025-3032	bottles	object[282]	giv:act[282]	_	cf1*[282]	_	_
43-6	3033-3035	in	_	_	_	_	_	_
43-7	3036-3039	the	place[283]	giv:inact[283]	_	cf3[283]	_	_
43-8	3040-3047	freezer	place[283]	giv:inact[283]	_	cf3[283]	_	_
43-9	3048-3053	until	_	_	_	_	_	_
43-10	3054-3057	you	person[284]	giv:inact[284]	_	cf2[284]	ana	45-1[288_284]
43-11	3058-3061	are	_	_	_	_	_	_
43-12	3062-3067	ready	_	_	_	_	_	_
43-13	3068-3070	to	_	_	_	_	_	_
43-14	3071-3076	drink	_	_	_	_	_	_
43-15	3077-3078	.	_	_	_	_	_	_

#Text=Do n't worry , the vodka wo n't freeze .
44-1	3079-3081	Do	_	_	_	_	_	_
44-2	3082-3085	n't	_	_	_	_	_	_
44-3	3086-3091	worry	_	_	_	_	_	_
44-4	3092-3093	,	_	_	_	_	_	_
44-5	3094-3097	the	substance[287]	giv:inact[287]	_	cf1[287]	coref	46-2[291_287]
44-6	3098-3103	vodka	substance[287]	giv:inact[287]	_	cf1[287]	_	_
44-7	3104-3106	wo	_	_	_	_	_	_
44-8	3107-3110	n't	_	_	_	_	_	_
44-9	3111-3117	freeze	_	_	_	_	_	_
44-10	3118-3119	.	_	_	_	_	_	_

#Text=You are finished .
45-1	3120-3123	You	person[288]	giv:inact[288]	_	cf1[288]	ana	46-2[292_288]
45-2	3124-3127	are	_	_	_	_	_	_
45-3	3128-3136	finished	_	_	_	_	_	_
45-4	3137-3138	.	_	_	_	_	_	_

#Text=Enjoy your tasty creation .
46-1	3139-3144	Enjoy	_	_	_	_	_	_
46-2	3145-3149	your	substance[291]|person[292]	giv:inact[291]|giv:act[292]	_	cf2[291]|cf1*[292]	ana	48-2[294_292]
46-3	3150-3155	tasty	substance[291]	giv:inact[291]	_	cf2[291]	_	_
46-4	3156-3164	creation	substance[291]	giv:inact[291]	_	cf2[291]	_	_
46-5	3165-3166	.	_	_	_	_	_	_

#Text=Tips .
47-1	3167-3171	Tips	_	_	_	cf1[293]	_	_
47-2	3172-3173	.	_	_	_	_	_	_

#Text=If you want to make it more quickly , cut the skittles in half before putting them into vodka .
48-1	3174-3176	If	_	_	_	_	_	_
48-2	3177-3180	you	person[294]	giv:inact[294]	_	cf2[294]	ana	51-2[317_294]
48-3	3181-3185	want	_	_	_	_	_	_
48-4	3186-3188	to	_	_	_	_	_	_
48-5	3189-3193	make	_	_	_	_	_	_
48-6	3194-3196	it	substance[295]	giv:inact[295]	_	cf3[295]	coref	54-9[361_295]
48-7	3197-3201	more	_	_	_	_	_	_
48-8	3202-3209	quickly	_	_	_	_	_	_
48-9	3210-3211	,	_	_	_	_	_	_
48-10	3212-3215	cut	_	_	_	_	_	_
48-11	3216-3219	the	object[304]	acc:com[304]	_	cf1[304]	ana	48-17[305_304]
48-12	3220-3228	skittles	object[304]	acc:com[304]	_	cf1[304]	_	_
48-13	3229-3231	in	_	_	_	_	_	_
48-14	3232-3236	half	_	_	_	_	_	_
48-15	3237-3243	before	_	_	_	_	_	_
48-16	3244-3251	putting	_	_	_	_	_	_
48-17	3252-3256	them	object[305]	giv:act[305]	_	cf1[305]	ana	50-1[312_305]
48-18	3257-3261	into	_	_	_	_	_	_
48-19	3262-3267	vodka	_	_	_	cf4[306]	_	_
48-20	3268-3269	.	_	_	_	_	_	_

#Text=Shake every 15 minutes .
49-1	3270-3275	Shake	_	_	_	_	_	_
49-2	3276-3281	every	_	_	_	cf1[311]	_	_
49-3	3282-3284	15	_	_	_	cf1[311]	_	_
49-4	3285-3292	minutes	_	_	_	cf1[311]	_	_
49-5	3293-3294	.	_	_	_	_	_	_

#Text=They 'll dissolve in an hour instead of a day .
50-1	3295-3299	They	object[312]	giv:inact[312]	_	cf1[312]	_	_
50-2	3300-3303	'll	_	_	_	_	_	_
50-3	3304-3312	dissolve	_	_	_	_	_	_
50-4	3313-3315	in	_	_	_	_	_	_
50-5	3316-3318	an	_	_	_	cf2[315]	_	_
50-6	3319-3323	hour	_	_	_	cf2[315]	_	_
50-7	3324-3331	instead	_	_	_	_	_	_
50-8	3332-3334	of	_	_	_	_	_	_
50-9	3335-3336	a	_	_	_	cf3[316]	_	_
50-10	3337-3340	day	_	_	_	cf3[316]	_	_
50-11	3341-3342	.	_	_	_	_	_	_

#Text=Or you could just scoop them out when the color dissolves .
51-1	3343-3345	Or	_	_	_	_	_	_
51-2	3346-3349	you	person[317]	giv:inact[317]	_	cf1[317]	ana	52-18[334_317]
51-3	3350-3355	could	_	_	_	_	_	_
51-4	3356-3360	just	_	_	_	_	_	_
51-5	3361-3366	scoop	_	_	_	_	_	_
51-6	3367-3371	them	_	_	_	cf3[318]	_	_
51-7	3372-3375	out	_	_	_	_	_	_
51-8	3376-3380	when	_	_	_	_	_	_
51-9	3381-3384	the	_	_	_	cf2[323]	_	_
51-10	3385-3390	color	_	_	_	cf2[323]	_	_
51-11	3391-3400	dissolves	_	_	_	_	_	_
51-12	3401-3402	.	_	_	_	_	_	_

#Text=Start with small amount of vodka and Skittles at first to experiment which combination of taste suits you best .
52-1	3403-3408	Start	event[483]	new[483]	_	cf7[324]	disc	53-4[336_483]
52-2	3409-3413	with	_	_	_	cf7[324]	_	_
52-3	3414-3419	small	_	_	_	cf7[324]|cf5[325]	_	_
52-4	3420-3426	amount	_	_	_	cf7[324]|cf5[325]	_	_
52-5	3427-3429	of	_	_	_	cf7[324]|cf5[325]	_	_
52-6	3430-3435	vodka	_	_	_	cf7[324]|cf5[325]|cf3[326]	_	_
52-7	3436-3439	and	_	_	_	cf7[324]|cf5[325]	_	_
52-8	3440-3448	Skittles	object[327]	giv:inact[327]	Skittles_%28confectionery%29[327]	cf7[324]|cf5[325]|cf2[327]	coref	53-12[347_327]
52-9	3449-3451	at	_	_	_	cf7[324]	_	_
52-10	3452-3457	first	_	_	_	cf7[324]	_	_
52-11	3458-3460	to	_	_	_	cf7[324]	_	_
52-12	3461-3471	experiment	_	_	_	cf7[324]	_	_
52-13	3472-3477	which	_	_	_	cf7[324]|cf4[332]	_	_
52-14	3478-3489	combination	_	_	_	cf7[324]|cf4[332]	_	_
52-15	3490-3492	of	_	_	_	cf7[324]|cf4[332]	_	_
52-16	3493-3498	taste	abstract[333]	new[333]	_	cf7[324]|cf4[332]|cf6[333]	coref	53-20[358_333]
52-17	3499-3504	suits	_	_	_	cf7[324]	_	_
52-18	3505-3508	you	person[334]	giv:act[334]	_	cf7[324]|cf1*[334]	ana	53-1[335_334]
52-19	3509-3513	best	_	_	_	cf7[324]	_	_
52-20	3514-3515	.	_	_	_	_	_	_

#Text=You can carry this out with larger amount of vodka and Skittles once you have decided that you enjoy the taste .
53-1	3516-3519	You	person[335]	giv:act[335]	_	cf1*[335]	ana	53-14[348_335]
53-2	3520-3523	can	_	_	_	_	_	_
53-3	3524-3529	carry	_	_	_	_	_	_
53-4	3530-3534	this	event[336]	giv:act[336]	_	cf2[336]	_	_
53-5	3535-3538	out	_	_	_	_	_	_
53-6	3539-3543	with	_	_	_	_	_	_
53-7	3544-3550	larger	_	_	_	cf6[345]	_	_
53-8	3551-3557	amount	_	_	_	cf6[345]	_	_
53-9	3558-3560	of	_	_	_	cf6[345]	_	_
53-10	3561-3566	vodka	_	_	_	cf6[345]|cf5[346]	_	_
53-11	3567-3570	and	_	_	_	cf6[345]	_	_
53-12	3571-3579	Skittles	object[347]	giv:act[347]	Skittles_%28confectionery%29[347]	cf6[345]|cf4[347]	coref	55-14[381_347]
53-13	3580-3584	once	_	_	_	_	_	_
53-14	3585-3588	you	person[348]	giv:act[348]	_	cf1*[348]	ana	53-18[349_348]
53-15	3589-3593	have	_	_	_	_	_	_
53-16	3594-3601	decided	_	_	_	_	_	_
53-17	3602-3606	that	_	_	_	_	_	_
53-18	3607-3610	you	person[349]	giv:act[349]	_	cf1*[349]	ana	54-14[362_349]
53-19	3611-3616	enjoy	_	_	_	_	_	_
53-20	3617-3620	the	abstract[358]	giv:act[358]	_	cf3[358]	_	_
53-21	3621-3626	taste	abstract[358]	giv:act[358]	_	cf3[358]	_	_
53-22	3627-3628	.	_	_	_	_	_	_

#Text=The lime green Skittles add a sourness to the drink , so if you want one that 's sweet , leave the green ones out and add them to their own bottle for a sour lime vodka .
54-1	3629-3632	The	object[359]	giv:inact[359]	_	cf2[359]	coref	54-22[366_359]
54-2	3633-3637	lime	object[359]	giv:inact[359]	_	cf2[359]	_	_
54-3	3638-3643	green	object[359]	giv:inact[359]	_	cf2[359]	_	_
54-4	3644-3652	Skittles	object[359]	giv:inact[359]	_	cf2[359]	_	_
54-5	3653-3656	add	_	_	_	_	_	_
54-6	3657-3658	a	_	_	_	cf5[360]	_	_
54-7	3659-3667	sourness	_	_	_	cf5[360]	_	_
54-8	3668-3670	to	_	_	_	_	_	_
54-9	3671-3674	the	substance[361]	giv:inact[361]	_	cf3[361]	_	_
54-10	3675-3680	drink	substance[361]	giv:inact[361]	_	cf3[361]	_	_
54-11	3681-3682	,	_	_	_	_	_	_
54-12	3683-3685	so	_	_	_	_	_	_
54-13	3686-3688	if	_	_	_	_	_	_
54-14	3689-3692	you	person[362]	giv:act[362]	_	cf1*[362]	ana	62-2[402_362]
54-15	3693-3697	want	_	_	_	_	_	_
54-16	3698-3701	one	_	_	_	cf4[365]	_	_
54-17	3702-3706	that	_	_	_	cf4[365]	_	_
54-18	3707-3709	's	_	_	_	cf4[365]	_	_
54-19	3710-3715	sweet	_	_	_	cf4[365]	_	_
54-20	3716-3717	,	_	_	_	_	_	_
54-21	3718-3723	leave	_	_	_	_	_	_
54-22	3724-3727	the	object[366]	giv:act[366]	_	cf2[366]	ana	54-28[367_366]
54-23	3728-3733	green	object[366]	giv:act[366]	_	cf2[366]	_	_
54-24	3734-3738	ones	object[366]	giv:act[366]	_	cf2[366]	_	_
54-25	3739-3742	out	_	_	_	_	_	_
54-26	3743-3746	and	_	_	_	_	_	_
54-27	3747-3750	add	_	_	_	_	_	_
54-28	3751-3755	them	object[367]	giv:act[367]	_	cf2[367]	ana	54-30[371_367]
54-29	3756-3758	to	_	_	_	_	_	_
54-30	3759-3764	their	object[371]	giv:act[371]	_	cf6[370]|cf2[371]	_	_
54-31	3765-3768	own	_	_	_	cf6[370]	_	_
54-32	3769-3775	bottle	_	_	_	cf6[370]	_	_
54-33	3776-3779	for	_	_	_	_	_	_
54-34	3780-3781	a	_	_	_	cf7[374]	_	_
54-35	3782-3786	sour	_	_	_	cf7[374]	_	_
54-36	3787-3791	lime	_	_	_	cf7[374]	_	_
54-37	3792-3797	vodka	_	_	_	cf7[374]	_	_
54-38	3798-3799	.	_	_	_	_	_	_

#Text=Another approach is to buy five bottles of vodka and five bags of Skittles .
55-1	3800-3807	Another	_	_	_	cf3[375]	_	_
55-2	3808-3816	approach	_	_	_	cf3[375]	_	_
55-3	3817-3819	is	_	_	_	_	_	_
55-4	3820-3822	to	_	_	_	_	_	_
55-5	3823-3826	buy	_	_	_	_	_	_
55-6	3827-3831	five	_	_	_	cf4[376]	_	_
55-7	3832-3839	bottles	_	_	_	cf4[376]	_	_
55-8	3840-3842	of	_	_	_	cf4[376]	_	_
55-9	3843-3848	vodka	_	_	_	cf4[376]|cf2[377]	_	_
55-10	3849-3852	and	_	_	_	_	_	_
55-11	3853-3857	five	object[380]	new[380]	_	cf5[380]	coref	56-3[384_380]
55-12	3858-3862	bags	object[380]	new[380]	_	cf5[380]	_	_
55-13	3863-3865	of	object[380]	new[380]	_	cf5[380]	_	_
55-14	3866-3874	Skittles	object[380]|object[381]	new[380]|giv:inact[381]	Skittles_%28confectionery%29[381]	cf5[380]|cf1[381]	coref	65-20[424_381]
55-15	3875-3876	.	_	_	_	_	_	_

#Text=Then separate the candy and use one flavor for each bottle .
56-1	3877-3881	Then	_	_	_	_	_	_
56-2	3882-3890	separate	_	_	_	_	_	_
56-3	3891-3894	the	object[384]	giv:act[384]	_	cf1*[384]	coref	57-14[389_384]
56-4	3895-3900	candy	object[384]	giv:act[384]	_	cf1*[384]	_	_
56-5	3901-3904	and	_	_	_	_	_	_
