#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
12-17	1537-1541	name	abstract[164]	new[164]	Pierre_Charles_L'Enfant[164]	cf3[164]	_	_
12-18	1542-1546	from	_	_	_	_	_	_
12-19	1547-1553	Pierre	abstract[166]	giv:act[166]	Pierre_Charles_L'Enfant[166]	cf3[166]	coref	12-21[167_166]
12-20	1554-1556	to	_	_	_	_	_	_
12-21	1557-1562	Peter	abstract[167]	giv:act[167]	Pierre_Charles_L'Enfant[167]	cf3[167]	_	_
12-22	1563-1567	when	_	_	_	_	_	_
12-23	1568-1570	he	person[168]	giv:act[168]	Pierre_Charles_L'Enfant[168]	cf1*[168]	coref	13-1[179_168]
12-24	1571-1576	first	_	_	_	_	_	_
12-25	1577-1581	came	_	_	_	_	_	_
12-26	1582-1584	to	_	_	_	_	_	_
12-27	1585-1588	the	place[177]	giv:act[177]	United_States[177]	cf2[177]	coref	25-21[314_177]
12-28	1589-1598	rebelling	place[177]	giv:act[177]	United_States[177]	cf2[177]	_	_
12-29	1599-1607	colonies	place[177]	giv:act[177]	United_States[177]	cf2[177]	_	_
12-30	1608-1610	in	_	_	_	_	_	_
12-31	1611-1615	1777	_	_	_	cf4[178]	_	_
12-32	1616-1617	.	_	_	_	_	_	_

#Text=L'Enfant served on General George Washington 's staff at Valley Forge .
13-1	1618-1626	L'Enfant	person[179]	giv:act[179]	Pierre_Charles_L'Enfant[179]	cf1*[179]	coref	14-9[191_179]
13-2	1627-1633	served	_	_	_	_	_	_
13-3	1634-1636	on	_	_	_	_	_	_
13-4	1637-1644	General	person[185]	new[185]	George_Washington[185]	cf4[184]|cf2[185]	coref	14-15[195_185]
13-5	1645-1651	George	person[185]	new[185]	George_Washington[185]	cf4[184]|cf2[185]	_	_
13-6	1652-1662	Washington	person[185]	new[185]	George_Washington[185]	cf4[184]|cf2[185]	_	_
13-7	1663-1665	's	person[185]	new[185]	George_Washington[185]	cf4[184]|cf2[185]	_	_
13-8	1666-1671	staff	_	_	_	cf4[184]	_	_
13-9	1672-1674	at	_	_	_	_	_	_
13-10	1675-1681	Valley	_	_	_	cf3[186]	_	_
13-11	1682-1687	Forge	_	_	_	cf3[186]	_	_
13-12	1688-1689	.	_	_	_	_	_	_

#Text=While there , the Marquis de Lafayette commissioned L'Enfant to paint a portrait of Washington .
14-1	1690-1695	While	_	_	_	_	_	_
14-2	1696-1701	there	_	_	_	cf3[187]	_	_
14-3	1702-1703	,	_	_	_	_	_	_
14-4	1704-1707	the	person[190]	giv:inact[190]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[190]	cf4[190]	_	_
14-5	1708-1715	Marquis	person[190]	giv:inact[190]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[190]	cf4[190]	_	_
14-6	1716-1718	de	person[190]	giv:inact[190]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[190]	cf4[190]	_	_
14-7	1719-1728	Lafayette	person[190]	giv:inact[190]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[190]	cf4[190]	_	_
14-8	1729-1741	commissioned	_	_	_	_	_	_
14-9	1742-1750	L'Enfant	person[191]	giv:act[191]	Pierre_Charles_L'Enfant[191]	cf1*[191]	ana	15-1[196_191]
14-10	1751-1753	to	_	_	_	_	_	_
14-11	1754-1759	paint	_	_	_	_	_	_
14-12	1760-1761	a	_	_	_	cf5[194]	_	_
14-13	1762-1770	portrait	_	_	_	cf5[194]	_	_
14-14	1771-1773	of	_	_	_	cf5[194]	_	_
14-15	1774-1784	Washington	person[195]	giv:act[195]	George_Washington[195]	cf5[194]|cf2[195]	coref	17-10[231_195]
14-16	1785-1786	.	_	_	_	_	_	_

#Text=He was wounded at the Siege of Savannah on October 9 , 1779 .
15-1	1787-1789	He	person[196]	giv:act[196]	Pierre_Charles_L'Enfant[196]	cf1*[196]	ana	16-1[207_196]
15-2	1790-1793	was	_	_	_	_	_	_
15-3	1794-1801	wounded	_	_	_	_	_	_
15-4	1802-1804	at	_	_	_	_	_	_
15-5	1805-1808	the	_	_	_	cf3[201]	_	_
15-6	1809-1814	Siege	_	_	_	cf3[201]	_	_
15-7	1815-1817	of	_	_	_	cf3[201]	_	_
15-8	1818-1826	Savannah	_	_	_	cf3[201]|cf4[202]	_	_
15-9	1827-1829	on	_	_	_	_	_	_
15-10	1830-1837	October	_	_	_	cf5[205]	_	_
15-11	1838-1839	9	_	_	_	cf5[205]	_	_
15-12	1840-1841	,	_	_	_	cf5[205]	_	_
15-13	1842-1846	1779	_	_	_	cf5[205]|cf2[206]	_	_
15-14	1847-1848	.	_	_	_	_	_	_

#Text=He recovered and became a prisoner of war at surrender of Charleston , South Carolina on May 12 , 1780 .
16-1	1849-1851	He	person[207]	giv:act[207]	Pierre_Charles_L'Enfant[207]	cf1*[207]	coref	16-5[212_207]
16-2	1852-1861	recovered	_	_	_	_	_	_
16-3	1862-1865	and	_	_	_	_	_	_
16-4	1866-1872	became	_	_	_	_	_	_
16-5	1873-1874	a	person[212]	giv:act[212]	Pierre_Charles_L'Enfant[212]	cf1*[212]	ana	17-1[221_212]
16-6	1875-1883	prisoner	person[212]	giv:act[212]	Pierre_Charles_L'Enfant[212]	cf1*[212]	_	_
16-7	1884-1886	of	person[212]	giv:act[212]	Pierre_Charles_L'Enfant[212]	cf1*[212]	_	_
16-8	1887-1890	war	person[212]|event[213]	giv:act[212]|giv:inact[213]	Pierre_Charles_L'Enfant[212]|American_Revolutionary_War[213]	cf1*[212]|cf2[213]	coref	17-19[233_213]
16-9	1891-1893	at	_	_	_	_	_	_
16-10	1894-1903	surrender	_	_	_	cf5[216]	_	_
16-11	1904-1906	of	_	_	_	cf5[216]	_	_
16-12	1907-1917	Charleston	_	_	_	cf5[216]|cf3[217]	_	_
16-13	1918-1919	,	_	_	_	cf5[216]|cf3[217]	_	_
16-14	1920-1925	South	_	_	_	cf5[216]|cf3[217]|cf4[218]	_	_
16-15	1926-1934	Carolina	_	_	_	cf5[216]|cf3[217]|cf4[218]	_	_
16-16	1935-1937	on	_	_	_	_	_	_
16-17	1938-1941	May	_	_	_	cf6[219]	_	_
16-18	1942-1944	12	_	_	_	cf6[219]	_	_
16-19	1945-1946	,	_	_	_	cf6[219]	_	_
16-20	1947-1951	1780	_	_	_	cf6[219]|cf7[220]	_	_
16-21	1952-1953	.	_	_	_	_	_	_

#Text=He was exchanged in November 1780 and served on General George Washington 's staff for the remainder of the American Revolution .
17-1	1954-1956	He	person[221]	giv:act[221]	Pierre_Charles_L'Enfant[221]	cf1*[221]	coref	18-1[234_221]
17-2	1957-1960	was	_	_	_	_	_	_
17-3	1961-1970	exchanged	_	_	_	_	_	_
17-4	1971-1973	in	_	_	_	_	_	_
17-5	1974-1982	November	_	_	_	cf7[226]	_	_
17-6	1983-1987	1780	_	_	_	cf7[226]|cf3[227]	_	_
17-7	1988-1991	and	_	_	_	_	_	_
17-8	1992-1998	served	_	_	_	_	_	_
17-9	1999-2001	on	_	_	_	_	_	_
17-10	2002-2009	General	person[231]	giv:inact[231]	George_Washington[231]	cf5[230]|cf4[231]	coref	20-35[276_231]
17-11	2010-2016	George	person[231]	giv:inact[231]	George_Washington[231]	cf5[230]|cf4[231]	_	_
17-12	2017-2027	Washington	person[231]	giv:inact[231]	George_Washington[231]	cf5[230]|cf4[231]	_	_
17-13	2028-2030	's	person[231]	giv:inact[231]	George_Washington[231]	cf5[230]|cf4[231]	_	_
17-14	2031-2036	staff	_	_	_	cf5[230]	_	_
17-15	2037-2040	for	_	_	_	_	_	_
17-16	2041-2044	the	_	_	_	cf6[232]	_	_
17-17	2045-2054	remainder	_	_	_	cf6[232]	_	_
17-18	2055-2057	of	_	_	_	cf6[232]	_	_
17-19	2058-2061	the	event[233]	giv:act[233]	American_Revolutionary_War[233]	cf6[232]|cf2[233]	coref	20-2[264_233]
17-20	2062-2070	American	event[233]	giv:act[233]	American_Revolutionary_War[233]	cf6[232]|cf2[233]	_	_
17-21	2071-2081	Revolution	event[233]	giv:act[233]	American_Revolutionary_War[233]	cf6[232]|cf2[233]	_	_
17-22	2082-2083	.	_	_	_	_	_	_

#Text=L'Enfant was promoted by brevet to Major in the Corps of Engineers on May 2 , 1783 , in recognition of his service to the cause of American liberty .
18-1	2084-2092	L'Enfant	person[234]	giv:act[234]	Pierre_Charles_L'Enfant[234]	cf1*[234]	coref	18-7[240_234]
18-2	2093-2096	was	_	_	_	_	_	_
18-3	2097-2105	promoted	_	_	_	_	_	_
18-4	2106-2108	by	_	_	_	_	_	_
18-5	2109-2115	brevet	_	_	_	cf5[235]	_	_
18-6	2116-2118	to	_	_	_	_	_	_
18-7	2119-2124	Major	person[240]	giv:act[240]	Pierre_Charles_L'Enfant[240]	cf1*[240]	ana	18-22[251_240]
18-8	2125-2127	in	person[240]	giv:act[240]	Pierre_Charles_L'Enfant[240]	cf1*[240]	_	_
18-9	2128-2131	the	person[240]|organization[241]	giv:act[240]|giv:inact[241]	Pierre_Charles_L'Enfant[240]|United_States_Army_Corps_of_Engineers[241]	cf1*[240]|cf2[241]	_	_
18-10	2132-2137	Corps	person[240]|organization[241]	giv:act[240]|giv:inact[241]	Pierre_Charles_L'Enfant[240]|United_States_Army_Corps_of_Engineers[241]	cf1*[240]|cf2[241]	_	_
18-11	2138-2140	of	person[240]|organization[241]	giv:act[240]|giv:inact[241]	Pierre_Charles_L'Enfant[240]|United_States_Army_Corps_of_Engineers[241]	cf1*[240]|cf2[241]	_	_
18-12	2141-2150	Engineers	person[240]|organization[241]|person[242]	giv:act[240]|giv:inact[241]|giv:inact[242]	Pierre_Charles_L'Enfant[240]|United_States_Army_Corps_of_Engineers[241]|Military_engineering[242]	cf1*[240]|cf2[241]|cf3[242]	_	_
18-13	2151-2153	on	_	_	_	_	_	_
18-14	2154-2157	May	_	_	_	cf9[245]	_	_
18-15	2158-2159	2	_	_	_	cf9[245]	_	_
18-16	2160-2161	,	_	_	_	cf9[245]	_	_
18-17	2162-2166	1783	_	_	_	cf9[245]|cf10[246]	_	_
18-18	2167-2168	,	_	_	_	_	_	_
18-19	2169-2171	in	_	_	_	_	_	_
18-20	2172-2183	recognition	_	_	_	cf6[249]	_	_
18-21	2184-2186	of	_	_	_	cf6[249]	_	_
18-22	2187-2190	his	person[251]	giv:act[251]	Pierre_Charles_L'Enfant[251]	cf6[249]|cf7[250]|cf1*[251]	ana	19-1[256_251]
18-23	2191-2198	service	_	_	_	cf6[249]|cf7[250]	_	_
18-24	2199-2201	to	_	_	_	cf6[249]|cf7[250]	_	_
18-25	2202-2205	the	_	_	_	cf6[249]|cf7[250]|cf4[254]	_	_
18-26	2206-2211	cause	_	_	_	cf6[249]|cf7[250]|cf4[254]	_	_
18-27	2212-2214	of	_	_	_	cf6[249]|cf7[250]|cf4[254]	_	_
18-28	2215-2223	American	_	_	_	cf6[249]|cf7[250]|cf4[254]|cf8[255]	_	_
18-29	2224-2231	liberty	_	_	_	cf6[249]|cf7[250]|cf4[254]|cf8[255]	_	_
18-30	2232-2233	.	_	_	_	_	_	_

#Text=He was discharged when the Continental Army was disbanded in December 1783 .
19-1	2234-2236	He	person[256]	giv:act[256]	Pierre_Charles_L'Enfant[256]	cf1*[256]	coref	20-5[265_256]
19-2	2237-2240	was	_	_	_	_	_	_
19-3	2241-2251	discharged	_	_	_	_	_	_
19-4	2252-2256	when	_	_	_	_	_	_
19-5	2257-2260	the	organization[259]	giv:inact[259]	Continental_Army[259]	cf3[259]	coref	20-22[273_259]
19-6	2261-2272	Continental	organization[259]	giv:inact[259]	Continental_Army[259]	cf3[259]	_	_
19-7	2273-2277	Army	organization[259]	giv:inact[259]	Continental_Army[259]	cf3[259]	_	_
19-8	2278-2281	was	_	_	_	_	_	_
19-9	2282-2291	disbanded	_	_	_	_	_	_
19-10	2292-2294	in	_	_	_	_	_	_
19-11	2295-2303	December	_	_	_	cf4[260]	_	_
19-12	2304-2308	1783	_	_	_	cf4[260]|cf2[261]	_	_
19-13	2309-2310	.	_	_	_	_	_	_

#Text=After the war , L'Enfant designed the badge of the Society of the Cincinnati , an organization of former officers of the Continental Army , shaped as an eagle , at the request of Washington .
20-1	2311-2316	After	_	_	_	_	_	_
20-2	2317-2320	the	event[264]	giv:inact[264]	American_Revolutionary_War[264]	cf4[264]	coref	21-21[291_264]
20-3	2321-2324	war	event[264]	giv:inact[264]	American_Revolutionary_War[264]	cf4[264]	_	_
20-4	2325-2326	,	_	_	_	_	_	_
20-5	2327-2335	L'Enfant	person[265]	giv:act[265]	Pierre_Charles_L'Enfant[265]	cf1*[265]	ana	21-1[277_265]
20-6	2336-2344	designed	_	_	_	_	_	_
20-7	2345-2348	the	object[268]	new[268]	_	cf6[268]	coref	26-18[333_268]
20-8	2349-2354	badge	object[268]	new[268]	_	cf6[268]	_	_
20-9	2355-2357	of	object[268]	new[268]	_	cf6[268]	_	_
20-10	2358-2361	the	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[269]	coref	21-13[289_421]
20-11	2362-2369	Society	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[269]	_	_
20-12	2370-2372	of	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[269]	_	_
20-13	2373-2376	the	object[268]|place[270]|organization[421]	new[268]|new[270]|new[421]	Cincinnati[270]	cf6[268]|cf3[269]|cf7[270]	coref	26-24[335_270]
20-14	2377-2387	Cincinnati	object[268]|place[270]|organization[421]	new[268]|new[270]|new[421]	Cincinnati[270]	cf6[268]|cf3[269]|cf7[270]	_	_
20-15	2388-2389	,	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]	_	_
20-16	2390-2392	an	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]	_	_
20-17	2393-2405	organization	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]	_	_
20-18	2406-2408	of	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]	_	_
20-19	2409-2415	former	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]|cf9[272]	_	_
20-20	2416-2424	officers	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]|cf9[272]	_	_
20-21	2425-2427	of	object[268]|organization[421]	new[268]|new[421]	_	cf6[268]|cf3[271]|cf9[272]	_	_
20-22	2428-2431	the	object[268]|organization[273]|organization[421]	new[268]|giv:act[273]|new[421]	Continental_Army[273]	cf6[268]|cf3[271]|cf9[272]|cf2[273]	_	_
20-23	2432-2443	Continental	object[268]|organization[273]|organization[421]	new[268]|giv:act[273]|new[421]	Continental_Army[273]	cf6[268]|cf3[271]|cf9[272]|cf2[273]	_	_
20-24	2444-2448	Army	object[268]|organization[273]|organization[421]	new[268]|giv:act[273]|new[421]	Continental_Army[273]	cf6[268]|cf3[271]|cf9[272]|cf2[273]	_	_
20-25	2449-2450	,	object[268]	new[268]	_	cf6[268]	_	_
20-26	2451-2457	shaped	object[268]	new[268]	_	cf6[268]	_	_
20-27	2458-2460	as	object[268]	new[268]	_	cf6[268]	_	_
20-28	2461-2463	an	object[268]	new[268]	_	cf6[268]|cf10[274]	_	_
20-29	2464-2469	eagle	object[268]	new[268]	_	cf6[268]|cf10[274]	_	_
20-30	2470-2471	,	_	_	_	_	_	_
20-31	2472-2474	at	_	_	_	_	_	_
20-32	2475-2478	the	_	_	_	cf8[275]	_	_
20-33	2479-2486	request	_	_	_	cf8[275]	_	_
20-34	2487-2489	of	_	_	_	cf8[275]	_	_
20-35	2490-2500	Washington	person[276]	giv:inact[276]	George_Washington[276]	cf8[275]|cf5[276]	_	_
20-36	2501-2502	.	_	_	_	_	_	_

#Text=He was sent to France to have insignias made for members of the Society , a group of veterans of the war .
21-1	2503-2505	He	person[277]	giv:act[277]	Pierre_Charles_L'Enfant[277]	cf1*[277]	coref	24-7[300_277]
21-2	2506-2509	was	_	_	_	_	_	_
21-3	2510-2514	sent	_	_	_	_	_	_
21-4	2515-2517	to	_	_	_	_	_	_
21-5	2518-2524	France	place[278]	giv:inact[278]	France[278]	cf5[278]	_	_
21-6	2525-2527	to	_	_	_	_	_	_
21-7	2528-2532	have	_	_	_	_	_	_
21-8	2533-2542	insignias	_	_	_	cf6[279]	_	_
21-9	2543-2547	made	_	_	_	_	_	_
21-10	2548-2551	for	_	_	_	_	_	_
21-11	2552-2559	members	_	_	_	cf4[288]	_	_
21-12	2560-2562	of	_	_	_	cf4[288]	_	_
21-13	2563-2566	the	organization[289]	giv:act[289]	Society_of_the_Cincinnati[289]	cf4[288]|cf2[289]	coref	26-21[334_289]
21-14	2567-2574	Society	organization[289]	giv:act[289]	Society_of_the_Cincinnati[289]	cf4[288]|cf2[289]	_	_
21-15	2575-2576	,	_	_	_	_	_	_
21-16	2577-2578	a	_	_	_	cf4[290]	_	_
21-17	2579-2584	group	_	_	_	cf4[290]	_	_
21-18	2585-2587	of	_	_	_	cf4[290]	_	_
21-19	2588-2596	veterans	_	_	_	cf4[290]	_	_
21-20	2597-2599	of	_	_	_	cf4[290]	_	_
21-21	2600-2603	the	event[291]	giv:act[291]	American_Revolutionary_War[291]	cf4[290]|cf3[291]	coref	23-2[296_291]
21-22	2604-2607	war	event[291]	giv:act[291]	American_Revolutionary_War[291]	cf4[290]|cf3[291]	_	_
21-23	2608-2609	.	_	_	_	_	_	_

#Text=Career
22-1	2610-2616	Career	_	_	_	cf1[292]	_	_

#Text=Post–Revolutionary War
23-1	2617-2635	Post–Revolutionary	_	_	_	cf2[295]	_	_
23-2	2636-2639	War	event[296]	giv:inact[296]	American_Revolutionary_War[296]	cf2[295]|cf1[296]	coref	24-2[299_296]

#Text=Following the American Revolutionary War , L'Enfant established a successful and highly profitable civil engineering firm in New York City .
24-1	2640-2649	Following	_	_	_	_	_	_
24-2	2650-2653	the	event[299]	giv:act[299]	American_Revolutionary_War[299]	cf1*[299]	_	_
24-3	2654-2662	American	event[299]	giv:act[299]	American_Revolutionary_War[299]	cf1*[299]	_	_
24-4	2663-2676	Revolutionary	event[299]	giv:act[299]	American_Revolutionary_War[299]	cf1*[299]	_	_
24-5	2677-2680	War	event[299]	giv:act[299]	American_Revolutionary_War[299]	cf1*[299]	_	_
24-6	2681-2682	,	_	_	_	_	_	_
24-7	2683-2691	L'Enfant	person[300]	giv:inact[300]	Pierre_Charles_L'Enfant[300]	cf2[300]	ana	25-1[306_300]
24-8	2692-2703	established	_	_	_	_	_	_
24-9	2704-2705	a	_	_	_	cf3[303]	_	_
24-10	2706-2716	successful	_	_	_	cf3[303]	_	_
24-11	2717-2720	and	_	_	_	cf3[303]	_	_
24-12	2721-2727	highly	_	_	_	cf3[303]	_	_
24-13	2728-2738	profitable	_	_	_	cf3[303]	_	_
24-14	2739-2744	civil	_	_	_	cf3[303]|cf5[304]	_	_
24-15	2745-2756	engineering	_	_	_	cf3[303]|cf5[304]	_	_
24-16	2757-2761	firm	_	_	_	cf3[303]	_	_
24-17	2762-2764	in	_	_	_	_	_	_
24-18	2765-2768	New	place[305]	new[305]	New_York_City[305]	cf4[305]	coref	25-14[312_305]
24-19	2769-2773	York	place[305]	new[305]	New_York_City[305]	cf4[305]	_	_
24-20	2774-2778	City	place[305]	new[305]	New_York_City[305]	cf4[305]	_	_
24-21	2779-2780	.	_	_	_	_	_	_

#Text=He achieved some fame as an architect by redesigning the City Hall in New York for the First Congress of the United States ( See : Federal Hall ) .
25-1	2781-2783	He	person[306]	giv:act[306]	Pierre_Charles_L'Enfant[306]	cf1*[306]	pred	25-6[310_306]
25-2	2784-2792	achieved	_	_	_	_	_	_
25-3	2793-2797	some	_	_	_	cf5[309]	_	_
25-4	2798-2802	fame	_	_	_	cf5[309]	_	_
25-5	2803-2805	as	_	_	_	_	_	_
25-6	2806-2808	an	person[310]	giv:act[310]	Pierre_Charles_L'Enfant[310]	cf1*[310]	ana	26-1[316_310]
25-7	2809-2818	architect	person[310]	giv:act[310]	Pierre_Charles_L'Enfant[310]	cf1*[310]	_	_
25-8	2819-2821	by	_	_	_	_	_	_
25-9	2822-2833	redesigning	_	_	_	_	_	_
25-10	2834-2837	the	place[311]	new[311]	Federal_Hall[311]	cf2[311]	coref	25-27[315_311]
25-11	2838-2842	City	place[311]	new[311]	Federal_Hall[311]	cf2[311]	_	_
25-12	2843-2847	Hall	place[311]	new[311]	Federal_Hall[311]	cf2[311]	_	_
25-13	2848-2850	in	place[311]	new[311]	Federal_Hall[311]	cf2[311]	_	_
25-14	2851-2854	New	place[311]|place[312]	new[311]|giv:act[312]	Federal_Hall[311]|New_York_City[312]	cf2[311]|cf3[312]	coref	28-5[355_312]
25-15	2855-2859	York	place[311]|place[312]	new[311]|giv:act[312]	Federal_Hall[311]|New_York_City[312]	cf2[311]|cf3[312]	_	_
25-16	2860-2863	for	_	_	_	_	_	_
25-17	2864-2867	the	_	_	_	cf6[313]	_	_
25-18	2868-2873	First	_	_	_	cf6[313]	_	_
25-19	2874-2882	Congress	_	_	_	cf6[313]	_	_
25-20	2883-2885	of	_	_	_	cf6[313]	_	_
25-21	2886-2889	the	place[314]	giv:inact[314]	United_States[314]	cf6[313]|cf4[314]	_	_
25-22	2890-2896	United	place[314]	giv:inact[314]	United_States[314]	cf6[313]|cf4[314]	_	_
25-23	2897-2903	States	place[314]	giv:inact[314]	United_States[314]	cf6[313]|cf4[314]	_	_
25-24	2904-2905	(	_	_	_	_	_	_
25-25	2906-2909	See	_	_	_	_	_	_
25-26	2910-2911	:	_	_	_	_	_	_
25-27	2912-2919	Federal	place[315]	giv:act[315]	Federal_Hall[315]	cf2[315]	_	_
25-28	2920-2924	Hall	place[315]	giv:act[315]	Federal_Hall[315]	cf2[315]	_	_
25-29	2925-2926	)	_	_	_	_	_	_
25-30	2927-2928	.	_	_	_	_	_	_

#Text=He also designed furniture and houses for the wealthy as well as coins and medals , including the insignia of the Society of the Cincinnati .
26-1	2929-2931	He	person[316]	giv:act[316]	Pierre_Charles_L'Enfant[316]	cf1*[316]	ana	27-1[336_316]
26-2	2932-2936	also	_	_	_	_	_	_
26-3	2937-2945	designed	_	_	_	_	_	_
26-4	2946-2955	furniture	_	_	_	cf5[317]	_	_
26-5	2956-2959	and	_	_	_	_	_	_
26-6	2960-2966	houses	_	_	_	cf6[318]	_	_
26-7	2967-2970	for	_	_	_	_	_	_
26-8	2971-2974	the	_	_	_	cf10[325]	_	_
26-9	2975-2982	wealthy	_	_	_	cf10[325]	_	_
26-10	2983-2985	as	_	_	_	_	_	_
26-11	2986-2990	well	_	_	_	_	_	_
26-12	2991-2993	as	_	_	_	_	_	_
26-13	2994-2999	coins	_	_	_	cf7[326]|cf8[327]	_	_
26-14	3000-3003	and	_	_	_	cf7[326]	_	_
26-15	3004-3010	medals	_	_	_	cf7[326]|cf9[328]	_	_
26-16	3011-3012	,	_	_	_	cf7[326]	_	_
26-17	3013-3022	including	_	_	_	cf7[326]	_	_
26-18	3023-3026	the	object[333]	giv:inact[333]	_	cf7[326]|cf2[333]	_	_
26-19	3027-3035	insignia	object[333]	giv:inact[333]	_	cf7[326]|cf2[333]	_	_
26-20	3036-3038	of	object[333]	giv:inact[333]	_	cf7[326]|cf2[333]	_	_
26-21	3039-3042	the	object[333]|organization[334]	giv:inact[333]|giv:inact[334]	Society_of_the_Cincinnati[334]	cf7[326]|cf2[333]|cf3[334]	_	_
26-22	3043-3050	Society	object[333]|organization[334]	giv:inact[333]|giv:inact[334]	Society_of_the_Cincinnati[334]	cf7[326]|cf2[333]|cf3[334]	_	_
26-23	3051-3053	of	object[333]|organization[334]	giv:inact[333]|giv:inact[334]	Society_of_the_Cincinnati[334]	cf7[326]|cf2[333]|cf3[334]	_	_
26-24	3054-3057	the	object[333]|organization[334]|place[335]	giv:inact[333]|giv:inact[334]|giv:inact[335]	Society_of_the_Cincinnati[334]|Cincinnati[335]	cf7[326]|cf2[333]|cf3[334]|cf4[335]	_	_
26-25	3058-3068	Cincinnati	object[333]|organization[334]|place[335]	giv:inact[333]|giv:inact[334]|giv:inact[335]	Society_of_the_Cincinnati[334]|Cincinnati[335]	cf7[326]|cf2[333]|cf3[334]|cf4[335]	_	_
26-26	3069-3070	.	_	_	_	_	_	_

#Text=He was also a friend of Alexander Hamilton , and some of their correspondances from 1790 to 1801 now reside in the National Archives .
27-1	3071-3073	He	person[336]	giv:act[336]	Pierre_Charles_L'Enfant[336]	cf1*[336]	coref	28-2[352_336]
27-2	3074-3077	was	_	_	_	_	_	_
27-3	3078-3082	also	_	_	_	_	_	_
27-4	3083-3084	a	_	_	_	cf1*[339]	_	_
27-5	3085-3091	friend	_	_	_	cf1*[339]	_	_
27-6	3092-3094	of	_	_	_	cf1*[339]	_	_
27-7	3095-3104	Alexander	_	_	_	cf1*[339]|cf3[340]	_	_
27-8	3105-3113	Hamilton	_	_	_	cf1*[339]|cf3[340]	_	_
27-9	3114-3115	,	_	_	_	_	_	_
27-10	3116-3119	and	_	_	_	_	_	_
27-11	3120-3124	some	_	_	_	cf4[341]	_	_
27-12	3125-3127	of	_	_	_	cf4[341]	_	_
27-13	3128-3133	their	_	_	_	cf4[341]|cf2[342]	_	_
27-14	3134-3149	correspondances	_	_	_	cf4[341]	_	_
27-15	3150-3154	from	_	_	_	cf4[341]	_	_
27-16	3155-3159	1790	_	_	_	cf4[341]|cf6[343]	_	_
27-17	3160-3162	to	_	_	_	cf4[341]	_	_
27-18	3163-3167	1801	_	_	_	cf4[341]|cf7[344]	_	_
27-19	3168-3171	now	_	_	_	_	_	_
27-20	3172-3178	reside	_	_	_	_	_	_
27-21	3179-3181	in	_	_	_	_	_	_
27-22	3182-3185	the	_	_	_	cf5[351]	_	_
27-23	3186-3194	National	_	_	_	cf5[351]	_	_
27-24	3195-3203	Archives	_	_	_	cf5[351]	_	_
27-25	3204-3205	.	_	_	_	_	_	_

#Text=While L'Enfant was in New York City , he was initiated into Freemasonry .
28-1	3206-3211	While	_	_	_	_	_	_
28-2	3212-3220	L'Enfant	person[352]	giv:act[352]	Pierre_Charles_L'Enfant[352]	cf1*[352]	ana	28-9[356_352]
28-3	3221-3224	was	_	_	_	_	_	_
28-4	3225-3227	in	_	_	_	_	_	_
28-5	3228-3231	New	place[355]	giv:inact[355]	New_York_City[355]	cf2[355]	coref	29-24[372_355]
28-6	3232-3236	York	place[355]	giv:inact[355]	New_York_City[355]	cf2[355]	_	_
28-7	3237-3241	City	place[355]	giv:inact[355]	New_York_City[355]	cf2[355]	_	_
28-8	3242-3243	,	_	_	_	_	_	_
28-9	3244-3246	he	person[356]	giv:act[356]	Pierre_Charles_L'Enfant[356]	cf1*[356]	ana	29-1[363_356]
28-10	3247-3250	was	_	_	_	_	_	_
28-11	3251-3260	initiated	_	_	_	_	_	_
28-12	3261-3265	into	_	_	_	_	_	_
28-13	3266-3277	Freemasonry	abstract[357]	new[357]	Freemasonry[357]	cf3[357]	coref	30-19[382_357]
28-14	3278-3279	.	_	_	_	_	_	_

#Text=His initiation took place on April 17 , 1789 , at Holland Lodge No. 8 , F&AM , which the Grand Lodge of New York F&AM had chartered in 1787 .
29-1	3280-3283	His	person[363]	giv:act[363]	Pierre_Charles_L'Enfant[363]	cf5[362]|cf1*[363]	coref	30-1[374_363]
29-2	3284-3294	initiation	_	_	_	cf5[362]	_	_
29-3	3295-3299	took	_	_	_	_	_	_
29-4	3300-3305	place	_	_	_	_	_	_
29-5	3306-3308	on	_	_	_	_	_	_
29-6	3309-3314	April	_	_	_	cf7[366]	_	_
29-7	3315-3317	17	_	_	_	cf7[366]	_	_
29-8	3318-3319	,	_	_	_	cf7[366]	_	_
