#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
14-80	1624-1629	judge	_	_	_	_	_	_	_
14-81	1630-1633	for	_	_	_	_	_	_	_
14-82	1634-1644	themselves	person[132]	giv:act[132]	nnnnn[132]	_	cf3[132]	_	_
14-83	1645-1649	what	_	_	_	_	cf10[136]	_	_
14-84	1650-1661	information	_	_	_	_	cf10[136]	_	_
14-85	1662-1664	is	_	_	_	_	_	_	_
14-86	1665-1676	trustworthy	_	_	_	_	_	_	_
14-87	1677-1679	on	_	_	_	_	_	_	_
14-88	1680-1681	a	_	_	_	_	cf19[137]	_	_
14-89	1682-1686	wiki	_	_	_	_	cf19[137]	_	_
14-90	1687-1688	.	_	_	_	_	_	_	_

#Text=I acknowledge the University 's responsibility to maintain accurate information on official Web pages , however , the University policy entitled " Copyright Information ” 2 reads as follows ( emphasis added ) :
15-1	1689-1690	I	person[138]	giv:act[138]	sssss[138]	_	cf1*[138]	_	_
15-2	1691-1702	acknowledge	_	_	_	_	_	_	_
15-3	1703-1706	the	organization[141]	giv:act[141]	sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	coref	15-19[147_141]
15-4	1707-1717	University	organization[141]	giv:act[141]	sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	_	_
15-5	1718-1720	's	organization[141]	giv:act[141]	sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	_	_
15-6	1721-1735	responsibility	_	_	_	_	cf2[140]	_	_
15-7	1736-1738	to	_	_	_	_	cf2[140]	_	_
15-8	1739-1747	maintain	_	_	_	_	cf2[140]	_	_
15-9	1748-1756	accurate	_	_	_	_	cf2[140]|cf5[142]	_	_
15-10	1757-1768	information	_	_	_	_	cf2[140]|cf5[142]	_	_
15-11	1769-1771	on	_	_	_	_	cf2[140]|cf5[142]	_	_
15-12	1772-1780	official	abstract[143]	new[143]	nnnnn[143]	_	cf2[140]|cf5[142]|cf6[143]	ana	21-20[185_143]
15-13	1781-1784	Web	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	World_Wide_Web[144]	cf2[140]|cf5[142]|cf6[143]|cf8[144]	coref	20-8[171_144]
15-14	1785-1790	pages	abstract[143]	new[143]	nnnnn[143]	_	cf2[140]|cf5[142]|cf6[143]	_	_
15-15	1791-1792	,	_	_	_	_	_	_	_
15-16	1793-1800	however	_	_	_	_	_	_	_
15-17	1801-1802	,	_	_	_	_	_	_	_
15-18	1803-1806	the	abstract[146]	new[146]	nnnnn[146]	_	cf4[146]	coref	19-1[164_146]
15-19	1807-1817	University	abstract[146]|organization[147]	new[146]|giv:act[147]	nnnnn[146]|sssss[147]	Pennsylvania_State_University[147]	cf4[146]|cf3[147]	coref	17-2[153_147]
15-20	1818-1824	policy	abstract[146]	new[146]	nnnnn[146]	_	cf4[146]	_	_
15-21	1825-1833	entitled	abstract[146]	new[146]	_	_	_	_	_
15-22	1834-1835	"	abstract[146]	new[146]	_	_	_	_	_
15-23	1836-1845	Copyright	abstract[146]	new[146]	_	_	cf4[149]	_	_
15-24	1846-1857	Information	abstract[146]	new[146]	_	_	cf4[149]	_	_
15-25	1858-1859	”	abstract[146]	new[146]	_	_	_	_	_
15-26	1860-1861	2	abstract[146]	new[146]	_	_	_	_	_
15-27	1862-1867	reads	_	_	_	_	_	_	_
15-28	1868-1870	as	_	_	_	_	_	_	_
15-29	1871-1878	follows	_	_	_	_	_	_	_
15-30	1879-1880	(	_	_	_	_	_	_	_
15-31	1881-1889	emphasis	_	_	_	_	cf7[150]	_	_
15-32	1890-1895	added	_	_	_	_	_	_	_
15-33	1896-1897	)	_	_	_	_	_	_	_
15-34	1898-1899	:	_	_	_	_	_	_	_

#Text=Battle , Catherine .
16-1	1900-1906	Battle	_	_	_	_	cf1[152]	_	_
16-2	1907-1908	,	_	_	_	_	cf1[152]	_	_
16-3	1909-1918	Catherine	_	_	_	_	cf1[152]	_	_
16-4	1919-1920	.	_	_	_	_	_	_	_

#Text=" Penn State decides against supporting wiki project . "
17-1	1921-1922	"	_	_	_	_	_	_	_
17-2	1923-1927	Penn	organization[153]|place[154]	giv:inact[153]|giv:inact[154]	sssss[153]|sssss[154]	Pennsylvania_State_University[153]|Pennsylvania[154]	cf1[153]|cf3[154]	coref|coref	20-5[170_154]|20-5[169_153]
17-3	1928-1933	State	organization[153]	giv:inact[153]	sssss[153]	Pennsylvania_State_University[153]	cf1[153]	_	_
17-4	1934-1941	decides	_	_	_	_	_	_	_
17-5	1942-1949	against	_	_	_	_	_	_	_
17-6	1950-1960	supporting	_	_	_	_	_	_	_
17-7	1961-1965	wiki	abstract[156]	giv:inact[156]	snsss[156]	_	cf2[156]|cf4[157]	coref	23-1[202_156]
17-8	1966-1973	project	abstract[156]	giv:inact[156]	snsss[156]	_	cf2[156]	_	_
17-9	1974-1975	.	_	_	_	_	_	_	_
17-10	1976-1977	"	_	_	_	_	_	_	_

#Text=The Daily Collegian , 10 - February - 2006
18-1	1978-1981	The	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	coref	23-32[210_159]
18-2	1982-1987	Daily	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	_	_
18-3	1988-1997	Collegian	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	_	_
18-4	1998-1999	,	_	_	_	_	_	_	_
18-5	2000-2002	10	_	_	_	_	cf3[160]	_	_
18-6	2003-2004	-	_	_	_	_	cf3[160]	_	_
18-7	2005-2013	February	_	_	_	_	cf3[160]|cf4[161]	_	_
18-8	2014-2015	-	_	_	_	_	cf3[160]|cf4[161]	_	_
18-9	2016-2020	2006	_	_	_	_	cf3[160]|cf4[161]|cf1[162]	_	_

#Text=Copyright Information : http://www.psu.edu/ur/copyright.html
19-1	2021-2030	Copyright	abstract[164]	giv:inact[164]	nnnnn[164]	_	cf1[164]	coref	19-4[165_164]
19-2	2031-2042	Information	abstract[164]	giv:inact[164]	nnnnn[164]	_	cf1[164]	_	_
19-3	2043-2044	:	_	_	_	_	_	_	_
19-4	2045-2081	http://www.psu.edu/ur/copyright.html	abstract[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_

#Text=The information presented on Penn State 's Web site comes from a variety of sources , including not only official Penn State departments and colleges , but also unofficial sources and individuals .
20-1	2082-2085	The	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	coref	21-33[189_167]
20-2	2086-2097	information	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_
20-3	2098-2107	presented	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_
20-4	2108-2110	on	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_
20-5	2111-2115	Penn	abstract[167]|organization[169]|place[170]	new[167]|giv:inact[169]|giv:inact[170]	nnnnn[167]|sssss[169]|sssss[170]	Pennsylvania_State_University[169]|Pennsylvania[170]	cf4[167]|cf6[168]|cf1[169]|cf2[170]	coref|coref	20-21[177_170]|20-21[176_169]
20-6	2116-2121	State	abstract[167]|organization[169]	new[167]|giv:inact[169]	nnnnn[167]|sssss[169]	Pennsylvania_State_University[169]	cf4[167]|cf6[168]|cf1[169]	_	_
20-7	2122-2124	's	abstract[167]|organization[169]	new[167]|giv:inact[169]	nnnnn[167]|sssss[169]	Pennsylvania_State_University[169]	cf4[167]|cf6[168]|cf1[169]	_	_
20-8	2125-2128	Web	abstract[167]|abstract[171]	new[167]|giv:inact[171]	nnnnn[167]|nnnnn[171]	World_Wide_Web[171]	cf4[167]|cf6[168]|cf3[171]	coref	22-5[192_171]
20-9	2129-2133	site	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]|cf6[168]	_	_
20-10	2134-2139	comes	_	_	_	_	_	_	_
20-11	2140-2144	from	_	_	_	_	_	_	_
20-12	2145-2146	a	_	_	_	_	cf7[174]	_	_
20-13	2147-2154	variety	_	_	_	_	cf7[174]	_	_
20-14	2155-2157	of	_	_	_	_	cf7[174]	_	_
20-15	2158-2165	sources	_	_	_	_	cf7[174]	_	_
20-16	2166-2167	,	_	_	_	_	cf7[174]	_	_
20-17	2168-2177	including	_	_	_	_	cf7[174]	_	_
20-18	2178-2181	not	_	_	_	_	cf7[174]	_	_
20-19	2182-2186	only	_	_	_	_	cf7[174]	_	_
20-20	2187-2195	official	_	_	_	_	cf7[174]|cf8[175]	_	_
20-21	2196-2200	Penn	organization[176]|place[177]	giv:act[176]|giv:act[177]	sssss[176]|sssss[177]	Pennsylvania_State_University[176]|Pennsylvania[177]	cf7[174]|cf8[175]|cf1[176]|cf2[177]	coref|coref	22-26[200_177]|21-13[184_176]
20-22	2201-2206	State	organization[176]	giv:act[176]	sssss[176]	Pennsylvania_State_University[176]	cf7[174]|cf8[175]|cf1[176]	_	_
20-23	2207-2218	departments	_	_	_	_	cf7[174]|cf8[175]	_	_
20-24	2219-2222	and	_	_	_	_	cf7[174]|cf8[175]	_	_
20-25	2223-2231	colleges	_	_	_	_	cf7[174]|cf8[175]	_	_
20-26	2232-2233	,	_	_	_	_	cf7[174]	_	_
20-27	2234-2237	but	_	_	_	_	cf7[174]	_	_
20-28	2238-2242	also	_	_	_	_	cf7[174]	_	_
20-29	2243-2253	unofficial	_	_	_	_	cf7[174]|cf9[179]	_	_
20-30	2254-2261	sources	_	_	_	_	cf7[174]|cf9[179]	_	_
20-31	2262-2265	and	_	_	_	_	cf7[174]	_	_
20-32	2266-2277	individuals	_	_	_	_	cf7[174]|cf5[180]	_	_
20-33	2278-2279	.	_	_	_	_	_	_	_

#Text=Although every effort is made to present current and accurate information , the University does not author or edit all of the pages presented here and therefore can not assume responsibility for all information .
21-1	2280-2288	Although	_	_	_	_	_	_	_
21-2	2289-2294	every	_	_	_	_	cf5[182]	_	_
21-3	2295-2301	effort	_	_	_	_	cf5[182]	_	_
21-4	2302-2304	is	_	_	_	_	_	_	_
21-5	2305-2309	made	_	_	_	_	_	_	_
21-6	2310-2312	to	_	_	_	_	_	_	_
21-7	2313-2320	present	_	_	_	_	_	_	_
21-8	2321-2328	current	_	_	_	_	cf6[183]	_	_
21-9	2329-2332	and	_	_	_	_	cf6[183]	_	_
21-10	2333-2341	accurate	_	_	_	_	cf6[183]	_	_
21-11	2342-2353	information	_	_	_	_	cf6[183]	_	_
21-12	2354-2355	,	_	_	_	_	_	_	_
21-13	2356-2359	the	organization[184]	giv:act[184]	sssss[184]	Pennsylvania_State_University[184]	cf1*[184]	coref	22-21[197_184]
21-14	2360-2370	University	organization[184]	giv:act[184]	sssss[184]	Pennsylvania_State_University[184]	cf1*[184]	_	_
21-15	2371-2375	does	_	_	_	_	_	_	_
21-16	2376-2379	not	_	_	_	_	_	_	_
21-17	2380-2386	author	_	_	_	_	_	_	_
21-18	2387-2389	or	_	_	_	_	_	_	_
21-19	2390-2394	edit	_	_	_	_	_	_	_
21-20	2395-2398	all	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	coref	27-6[251_185]
21-21	2399-2401	of	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_
21-22	2402-2405	the	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_
21-23	2406-2411	pages	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_
21-24	2412-2421	presented	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_
21-25	2422-2426	here	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]|cf3[186]	_	_
21-26	2427-2430	and	_	_	_	_	_	_	_
21-27	2431-2440	therefore	_	_	_	_	_	_	_
21-28	2441-2444	can	_	_	_	_	_	_	_
21-29	2445-2448	not	_	_	_	_	_	_	_
21-30	2449-2455	assume	_	_	_	_	_	_	_
21-31	2456-2470	responsibility	_	_	_	_	cf7[188]	_	_
21-32	2471-2474	for	_	_	_	_	cf7[188]	_	_
21-33	2475-2478	all	abstract[189]	giv:act[189]	nnnnn[189]	_	cf7[188]|cf2[189]	_	_
21-34	2479-2490	information	abstract[189]	giv:act[189]	nnnnn[189]	_	cf7[188]|cf2[189]	_	_
21-35	2491-2492	.	_	_	_	_	_	_	_

#Text=The author of each Web page is responsible for the content of that page and is expected to abide by University policies and local , state , and federal laws .
22-1	2493-2496	The	_	_	_	_	cf5[190]	_	_
22-2	2497-2503	author	_	_	_	_	cf5[190]	_	_
22-3	2504-2506	of	_	_	_	_	cf5[190]	_	_
22-4	2507-2511	each	abstract[191]	new[191]	nnnnn[191]	_	cf5[190]|cf1[191]	coref	22-13[195_191]
22-5	2512-2515	Web	abstract[191]|abstract[192]	new[191]|giv:inact[192]	nnnnn[191]|nnnnn[192]	World_Wide_Web[192]	cf5[190]|cf1[191]|cf4[192]	_	_
22-6	2516-2520	page	abstract[191]	new[191]	nnnnn[191]	_	cf5[190]|cf1[191]	_	_
22-7	2521-2523	is	_	_	_	_	_	_	_
22-8	2524-2535	responsible	_	_	_	_	_	_	_
22-9	2536-2539	for	_	_	_	_	_	_	_
22-10	2540-2543	the	_	_	_	_	cf6[194]	_	_
22-11	2544-2551	content	_	_	_	_	cf6[194]	_	_
22-12	2552-2554	of	_	_	_	_	cf6[194]	_	_
22-13	2555-2559	that	abstract[195]	giv:act[195]	nnnnn[195]	_	cf6[194]|cf1[195]	_	_
22-14	2560-2564	page	abstract[195]	giv:act[195]	nnnnn[195]	_	cf6[194]|cf1[195]	_	_
22-15	2565-2568	and	_	_	_	_	_	_	_
22-16	2569-2571	is	_	_	_	_	_	_	_
22-17	2572-2580	expected	_	_	_	_	_	_	_
22-18	2581-2583	to	_	_	_	_	_	_	_
22-19	2584-2589	abide	_	_	_	_	_	_	_
22-20	2590-2592	by	_	_	_	_	_	_	_
22-21	2593-2603	University	organization[197]	giv:act[197]	sssss[197]	Pennsylvania_State_University[197]	cf7[196]|cf2*[197]	coref	23-2[203_197]
22-22	2604-2612	policies	_	_	_	_	cf7[196]	_	_
22-23	2613-2616	and	_	_	_	_	_	_	_
22-24	2617-2622	local	_	_	_	_	cf8[199]	_	_
22-25	2623-2624	,	_	_	_	_	cf8[199]	_	_
22-26	2625-2630	state	place[200]	giv:inact[200]	sssss[200]	Pennsylvania[200]	cf8[199]|cf3[200]	coref	23-2[204_200]
22-27	2631-2632	,	_	_	_	_	cf8[199]	_	_
22-28	2633-2636	and	_	_	_	_	cf8[199]	_	_
22-29	2637-2644	federal	_	_	_	_	cf8[199]	_	_
22-30	2645-2649	laws	_	_	_	_	cf8[199]	_	_
22-31	2650-2651	.	_	_	_	_	_	_	_

#Text=The Penn State Wiki was never proposed as a source of official information , and the University already hosts non-official content that is highly circulated yet occasionally incorrect ( e.g. , The Daily Collegian ) .
23-1	2652-2655	The	abstract[202]	giv:inact[202]	snsss[202]	_	cf3[202]	coref	28-14[265_202]
23-2	2656-2660	Penn	abstract[202]|organization[203]|place[204]	giv:inact[202]|giv:act[203]|giv:act[204]	snsss[202]|sssss[203]|sssss[204]	Pennsylvania_State_University[203]|Pennsylvania[204]	cf3[202]|cf1*[203]|cf2[204]	coref|coref	28-15[267_204]|23-16[208_203]
23-3	2661-2666	State	abstract[202]|organization[203]	giv:inact[202]|giv:act[203]	snsss[202]|sssss[203]	Pennsylvania_State_University[203]	cf3[202]|cf1*[203]	_	_
23-4	2667-2671	Wiki	abstract[202]	giv:inact[202]	snsss[202]	_	cf3[202]	_	_
23-5	2672-2675	was	_	_	_	_	_	_	_
23-6	2676-2681	never	_	_	_	_	_	_	_
23-7	2682-2690	proposed	_	_	_	_	_	_	_
23-8	2691-2693	as	_	_	_	_	_	_	_
23-9	2694-2695	a	_	_	_	_	cf6[206]	_	_
23-10	2696-2702	source	_	_	_	_	cf6[206]	_	_
23-11	2703-2705	of	_	_	_	_	cf6[206]	_	_
23-12	2706-2714	official	_	_	_	_	cf6[206]|cf7[207]	_	_
23-13	2715-2726	information	_	_	_	_	cf6[206]|cf7[207]	_	_
23-14	2727-2728	,	_	_	_	_	_	_	_
23-15	2729-2732	and	_	_	_	_	_	_	_
23-16	2733-2736	the	organization[208]	giv:act[208]	sssss[208]	Pennsylvania_State_University[208]	cf1*[208]	coref	26-25[246_208]
23-17	2737-2747	University	organization[208]	giv:act[208]	sssss[208]	Pennsylvania_State_University[208]	cf1*[208]	_	_
23-18	2748-2755	already	_	_	_	_	_	_	_
23-19	2756-2761	hosts	_	_	_	_	_	_	_
23-20	2762-2774	non-official	_	_	_	_	cf5[209]	_	_
23-21	2775-2782	content	_	_	_	_	cf5[209]	_	_
23-22	2783-2787	that	_	_	_	_	cf5[209]	_	_
23-23	2788-2790	is	_	_	_	_	cf5[209]	_	_
23-24	2791-2797	highly	_	_	_	_	cf5[209]	_	_
23-25	2798-2808	circulated	_	_	_	_	cf5[209]	_	_
23-26	2809-2812	yet	_	_	_	_	cf5[209]	_	_
23-27	2813-2825	occasionally	_	_	_	_	cf5[209]	_	_
23-28	2826-2835	incorrect	_	_	_	_	cf5[209]	_	_
23-29	2836-2837	(	_	_	_	_	cf5[209]	_	_
23-30	2838-2842	e.g.	_	_	_	_	cf5[209]	_	_
23-31	2843-2844	,	_	_	_	_	cf5[209]	_	_
23-32	2845-2848	The	organization[210]	giv:inact[210]	nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_
23-33	2849-2854	Daily	organization[210]	giv:inact[210]	nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_
23-34	2855-2864	Collegian	organization[210]	giv:inact[210]	nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_
23-35	2865-2866	)	_	_	_	_	cf5[209]	_	_
23-36	2867-2868	.	_	_	_	_	_	_	_

#Text=Additionally , higher circulation of a wiki article decreases the likelihood it will contain misinformation , a design advantage not present in other technologies such as newspapers , radio , and most internet sites .
24-1	2869-2881	Additionally	_	_	_	_	_	_	_
24-2	2882-2883	,	_	_	_	_	_	_	_
24-3	2884-2890	higher	_	_	_	_	cf2[211]|cf4[212]	_	_
24-4	2891-2902	circulation	_	_	_	_	cf2[211]|cf4[212]	_	_
24-5	2903-2905	of	_	_	_	_	cf2[211]|cf4[212]	_	_
24-6	2906-2907	a	abstract[213]	new[213]	nnnnn[213]	_	cf2[211]|cf4[212]|cf1[213]	ana	24-12[215_213]
24-7	2908-2912	wiki	abstract[213]	new[213]	nnnnn[213]	_	cf2[211]|cf4[212]|cf1[213]|cf3[214]	_	_
24-8	2913-2920	article	abstract[213]	new[213]	nnnnn[213]	_	cf2[211]|cf4[212]|cf1[213]	_	_
24-9	2921-2930	decreases	_	_	_	_	cf2[211]	_	_
24-10	2931-2934	the	_	_	_	_	cf2[211]	_	_
24-11	2935-2945	likelihood	_	_	_	_	cf2[211]	_	_
24-12	2946-2948	it	abstract[215]	giv:act[215]	nnnnn[215]	_	cf2[211]|cf1[215]	_	_
24-13	2949-2953	will	_	_	_	_	cf2[211]	_	_
24-14	2954-2961	contain	_	_	_	_	cf2[211]	_	_
24-15	2962-2976	misinformation	_	_	_	_	cf2[211]|cf5[216]	_	_
24-16	2977-2978	,	_	_	_	_	_	_	_
24-17	2979-2980	a	_	_	_	_	cf2[220]	_	_
24-18	2981-2987	design	_	_	_	_	cf2[220]	_	_
24-19	2988-2997	advantage	_	_	_	_	cf2[220]	_	_
24-20	2998-3001	not	_	_	_	_	cf2[220]	_	_
24-21	3002-3009	present	_	_	_	_	cf2[220]	_	_
24-22	3010-3012	in	_	_	_	_	cf2[220]	_	_
24-23	3013-3018	other	_	_	_	_	cf2[220]|cf6[221]	_	_
24-24	3019-3031	technologies	_	_	_	_	cf2[220]|cf6[221]	_	_
24-25	3032-3036	such	_	_	_	_	cf2[220]|cf6[221]	_	_
24-26	3037-3039	as	_	_	_	_	cf2[220]|cf6[221]	_	_
24-27	3040-3050	newspapers	_	_	_	_	cf2[220]|cf6[221]|cf7[222]	_	_
24-28	3051-3052	,	_	_	_	_	cf2[220]|cf6[221]	_	_
24-29	3053-3058	radio	_	_	_	_	cf2[220]|cf6[221]|cf8[223]	_	_
24-30	3059-3060	,	_	_	_	_	cf2[220]|cf6[221]	_	_
24-31	3061-3064	and	_	_	_	_	cf2[220]|cf6[221]	_	_
24-32	3065-3069	most	_	_	_	_	cf2[220]|cf6[221]|cf9[226]	_	_
24-33	3070-3078	internet	_	_	_	_	cf2[220]|cf6[221]|cf9[226]|cf10[227]	_	_
24-34	3079-3084	sites	_	_	_	_	cf2[220]|cf6[221]|cf9[226]	_	_
24-35	3085-3086	.	_	_	_	_	_	_	_

#Text=As a volunteer editor for the Wikimedia Foundation , I am committed to ensuring that posted information is as accurate and reputable as possible by checking facts and verifying sources .
25-1	3087-3089	As	_	_	_	_	_	_	_
25-2	3090-3091	a	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	ana	25-10[231_229]
25-3	3092-3101	volunteer	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_
25-4	3102-3108	editor	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_
25-5	3109-3112	for	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_
25-6	3113-3116	the	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	coref	26-10[241_230]
25-7	3117-3126	Wikimedia	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	_	_
25-8	3127-3137	Foundation	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	_	_
25-9	3138-3139	,	_	_	_	_	_	_	_
25-10	3140-3141	I	person[231]	giv:act[231]	sssss[231]	_	cf1[231]	ana	26-4[236_231]
25-11	3142-3144	am	_	_	_	_	_	_	_
25-12	3145-3154	committed	_	_	_	_	_	_	_
25-13	3155-3157	to	_	_	_	_	_	_	_
25-14	3158-3166	ensuring	_	_	_	_	_	_	_
25-15	3167-3171	that	_	_	_	_	_	_	_
25-16	3172-3178	posted	_	_	_	_	cf2[233]	_	_
25-17	3179-3190	information	_	_	_	_	cf2[233]	_	_
25-18	3191-3193	is	_	_	_	_	_	_	_
25-19	3194-3196	as	_	_	_	_	_	_	_
25-20	3197-3205	accurate	_	_	_	_	_	_	_
25-21	3206-3209	and	_	_	_	_	_	_	_
25-22	3210-3219	reputable	_	_	_	_	_	_	_
25-23	3220-3222	as	_	_	_	_	_	_	_
25-24	3223-3231	possible	_	_	_	_	_	_	_
25-25	3232-3234	by	_	_	_	_	_	_	_
25-26	3235-3243	checking	_	_	_	_	_	_	_
25-27	3244-3249	facts	_	_	_	_	cf3[234]	_	_
25-28	3250-3253	and	_	_	_	_	_	_	_
25-29	3254-3263	verifying	_	_	_	_	_	_	_
25-30	3264-3271	sources	_	_	_	_	cf4[235]	_	_
25-31	3272-3273	.	_	_	_	_	_	_	_

#Text=As such , I expect the same of other Wikimedia Foundation contributors and also intend for the standard of expectation to carry over into University - hosted wikis .
26-1	3274-3276	As	_	_	_	_	_	_	_
26-2	3277-3281	such	_	_	_	_	_	_	_
26-3	3282-3283	,	_	_	_	_	_	_	_
26-4	3284-3285	I	person[236]	giv:act[236]	sssss[236]	_	cf1*[236]	ana	27-1[247_236]
26-5	3286-3292	expect	_	_	_	_	_	_	_
26-6	3293-3296	the	_	_	_	_	_	_	_
26-7	3297-3301	same	_	_	_	_	_	_	_
26-8	3302-3304	of	_	_	_	_	_	_	_
26-9	3305-3310	other	_	_	_	_	cf4[240]	_	_
26-10	3311-3320	Wikimedia	organization[241]	giv:act[241]	nsnnn[241]	Wikimedia_Foundation[241]	cf4[240]|cf2[241]	_	_
26-11	3321-3331	Foundation	organization[241]	giv:act[241]	nsnnn[241]	Wikimedia_Foundation[241]	cf4[240]|cf2[241]	_	_
26-12	3332-3344	contributors	_	_	_	_	cf4[240]	_	_
26-13	3345-3348	and	_	_	_	_	_	_	_
26-14	3349-3353	also	_	_	_	_	_	_	_
26-15	3354-3360	intend	_	_	_	_	_	_	_
26-16	3361-3364	for	_	_	_	_	_	_	_
26-17	3365-3368	the	_	_	_	_	cf5[242]	_	_
26-18	3369-3377	standard	_	_	_	_	cf5[242]	_	_
26-19	3378-3380	of	_	_	_	_	cf5[242]	_	_
26-20	3381-3392	expectation	_	_	_	_	cf5[242]|cf6[243]	_	_
26-21	3393-3395	to	_	_	_	_	_	_	_
26-22	3396-3401	carry	_	_	_	_	_	_	_
26-23	3402-3406	over	_	_	_	_	_	_	_
26-24	3407-3411	into	_	_	_	_	_	_	_
26-25	3412-3422	University	organization[246]	giv:inact[246]	sssss[246]	Pennsylvania_State_University[246]	cf7[245]|cf3[246]	coref	28-15[266_246]
26-26	3423-3424	-	_	_	_	_	cf7[245]	_	_
26-27	3425-3431	hosted	_	_	_	_	cf7[245]	_	_
26-28	3432-3437	wikis	_	_	_	_	cf7[245]	_	_
26-29	3438-3439	.	_	_	_	_	_	_	_

#Text=I published video material on the Undergraduate Student Government ( U.S.G. ) website 3 addressing benefits of wiki technology , and I recorded individual commentary .
27-1	3440-3441	I	person[247]	giv:act[247]	sssss[247]	_	cf1*[247]	ana	27-22[258_247]
27-2	3442-3451	published	_	_	_	_	_	_	_
27-3	3452-3457	video	_	_	_	_	cf7[250]	_	_
27-4	3458-3466	material	_	_	_	_	cf7[250]	_	_
27-5	3467-3469	on	_	_	_	_	_	_	_
27-6	3470-3473	the	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_
27-7	3474-3487	Undergraduate	abstract[251]|person[253]|organization[460]	giv:inact[251]|giv:inact[253]|giv:inact[460]	nnnnn[251]|nnnns[253]	_	cf3[251]|cf2[252]|cf5[253]	coref|coref	37-5[347_253]|29-1[271_460]
27-8	3488-3495	Student	abstract[251]|person[253]|organization[460]	giv:inact[251]|giv:inact[253]|giv:inact[460]	nnnnn[251]|nnnns[253]	_	cf3[251]|cf2[252]|cf5[253]	_	_
27-9	3496-3506	Government	abstract[251]|organization[460]	giv:inact[251]|giv:inact[460]	nnnnn[251]	_	cf3[251]|cf2[252]	_	_
27-10	3507-3508	(	abstract[251]|organization[460]	giv:inact[251]|giv:inact[460]	nnnnn[251]	_	cf3[251]	_	_
27-11	3509-3515	U.S.G.	abstract[251]|organization[460]	giv:inact[251]|giv:inact[460]	nnnnn[251]	_	cf3[251]|cf2[254]	_	_
