#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]
19-1	2420-2421	"	_	_	_	_	_
19-2	2422-2424	We	organization[163]	giv[163]	NASA[163]	coref	21-25[183_163]
19-3	2425-2429	want	_	_	_	_	_
19-4	2430-2432	to	_	_	_	_	_
19-5	2433-2438	thank	_	_	_	_	_
19-6	2439-2442	all	_	_	_	_	_
19-7	2443-2445	of	_	_	_	_	_
19-8	2446-2449	the	place[165]	acc[165]	_	coref	22-1[185_165]
19-9	2450-2459	locations	place[165]	acc[165]	_	_	_
19-10	2460-2464	that	place[165]	acc[165]	_	_	_
19-11	2465-2474	expressed	place[165]	acc[165]	_	_	_
19-12	2475-2477	an	place[165]	acc[165]	_	_	_
19-13	2478-2486	interest	place[165]	acc[165]	_	_	_
19-14	2487-2489	in	place[165]	acc[165]	_	_	_
19-15	2490-2493	one	place[165]	acc[165]	_	_	_
19-16	2494-2496	of	place[165]	acc[165]	_	_	_
19-17	2497-2502	these	place[165]|object[168]	acc[165]|giv[168]	_	coref	30-26[244_168]
19-18	2503-2511	national	place[165]|object[168]	acc[165]|giv[168]	_	_	_
19-19	2512-2521	treasures	place[165]|object[168]	acc[165]|giv[168]	_	_	_
19-20	2522-2523	,	_	_	_	_	_
19-21	2524-2525	"	_	_	_	_	_
19-22	2526-2530	said	_	_	_	_	_
19-23	2531-2537	Bolden	person[169]	giv[169]	Charles_Bolden[169]	coref	25-1[485_169]
19-24	2538-2540	to	_	_	_	_	_
19-25	2541-2544	the	_	_	_	_	_
19-26	2545-2553	gathered	_	_	_	_	_
19-27	2554-2559	crowd	_	_	_	_	_
19-28	2560-2565	which	_	_	_	_	_
19-29	2566-2575	contained	_	_	_	_	_
19-30	2576-2580	many	_	_	_	_	_
19-31	2581-2584	KSC	place[173]	giv[173]	Kennedy_Space_Center[173]	_	_
19-32	2585-2594	employees	_	_	_	_	_
19-33	2595-2596	.	_	_	_	_	_

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2597-2598	"	_	_	_	_	_
20-2	2599-2603	This	_	_	_	_	_
20-3	2604-2607	was	_	_	_	_	_
20-4	2608-2609	a	_	_	_	_	_
20-5	2610-2614	very	abstract[177]	new[177]	_	coref	21-5[179_177]
20-6	2615-2624	difficult	abstract[177]	new[177]	_	_	_
20-7	2625-2633	decision	abstract[177]	new[177]	_	_	_
20-8	2634-2635	,	_	_	_	_	_
20-9	2636-2639	but	_	_	_	_	_
20-10	2640-2643	one	_	_	_	_	_
20-11	2644-2648	that	_	_	_	_	_
20-12	2649-2652	was	_	_	_	_	_
20-13	2653-2657	made	_	_	_	_	_
20-14	2658-2662	with	_	_	_	_	_
20-15	2663-2666	the	_	_	_	_	_
20-16	2667-2675	American	_	_	_	_	_
20-17	2676-2682	public	_	_	_	_	_
20-18	2683-2685	in	_	_	_	_	_
20-19	2686-2690	mind	_	_	_	_	_
20-20	2691-2692	.	_	_	_	_	_

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2693-2695	In	_	_	_	_	_
21-2	2696-2699	the	_	_	_	_	_
21-3	2700-2703	end	_	_	_	_	_
21-4	2704-2705	,	_	_	_	_	_
21-5	2706-2711	these	abstract[179]	giv[179]	_	ana	23-1[193_179]
21-6	2712-2719	choices	abstract[179]	giv[179]	_	_	_
21-7	2720-2727	provide	_	_	_	_	_
21-8	2728-2731	the	person[180]	new[180]	_	coref	24-8[199_180]
21-9	2732-2740	greatest	person[180]	new[180]	_	_	_
21-10	2741-2747	number	person[180]	new[180]	_	_	_
21-11	2748-2750	of	person[180]	new[180]	_	_	_
21-12	2751-2757	people	person[180]	new[180]	_	_	_
21-13	2758-2762	with	_	_	_	_	_
21-14	2763-2766	the	abstract[181]	new[181]	_	coref	24-14[200_181]
21-15	2767-2771	best	abstract[181]	new[181]	_	_	_
21-16	2772-2783	opportunity	abstract[181]	new[181]	_	_	_
21-17	2784-2786	to	abstract[181]	new[181]	_	_	_
21-18	2787-2792	share	abstract[181]	new[181]	_	_	_
21-19	2793-2795	in	abstract[181]	new[181]	_	_	_
21-20	2796-2799	the	abstract[181]|abstract[182]	new[181]|new[182]	_	coref	24-20[201_182]
21-21	2800-2807	history	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_
21-22	2808-2811	and	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_
21-23	2812-2827	accomplishments	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_
21-24	2828-2830	of	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_
21-25	2831-2835	NASA	abstract[181]|abstract[182]|organization[183]	new[181]|new[182]|giv[183]	NASA[183]	ana	22-3[186_183]
21-26	2836-2838	's	abstract[181]|abstract[182]|organization[183]	new[181]|new[182]|giv[183]	NASA[183]	_	_
21-27	2839-2849	remarkable	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_
21-28	2850-2855	Space	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	coref	24-28[203_184]
21-29	2856-2863	Shuttle	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	_	_
21-30	2864-2871	Program	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	_	_
21-31	2872-2873	.	_	_	_	_	_

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2874-2879	These	place[185]	giv[185]	_	_	_
22-2	2880-2890	facilities	place[185]	giv[185]	_	_	_
22-3	2891-2893	we	place[185]|organization[186]	giv[185]|giv[186]	NASA[186]	coref	24-25[202_186]
22-4	2894-2897	've	place[185]	giv[185]	_	_	_
22-5	2898-2904	chosen	place[185]	giv[185]	_	_	_
22-6	2905-2909	have	_	_	_	_	_
22-7	2910-2911	a	_	_	_	_	_
22-8	2912-2922	noteworthy	_	_	_	_	_
22-9	2923-2929	legacy	_	_	_	_	_
22-10	2930-2932	of	_	_	_	_	_
22-11	2933-2943	preserving	_	_	_	_	_
22-12	2944-2949	space	_	_	_	_	_
22-13	2950-2959	artifacts	_	_	_	_	_
22-14	2960-2963	and	_	_	_	_	_
22-15	2964-2973	providing	_	_	_	_	_
22-16	2974-2985	outstanding	_	_	_	_	_
22-17	2986-2992	access	_	_	_	_	_
22-18	2993-2995	to	_	_	_	_	_
22-19	2996-3000	U.S.	place[192]	new[192]	United_States[192]	coref	29-1[221_192]
22-20	3001-3004	and	_	_	_	_	_
22-21	3005-3018	international	_	_	_	_	_
22-22	3019-3027	visitors	_	_	_	_	_
22-23	3028-3029	.	_	_	_	_	_
22-24	3030-3031	"	_	_	_	_	_

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3032-3036	This	abstract[193]	giv[193]	_	coref	24-5[198_193]
23-2	3037-3040	was	_	_	_	_	_
23-3	3041-3042	a	_	_	_	_	_
23-4	3043-3047	very	_	_	_	_	_
23-5	3048-3057	difficult	_	_	_	_	_
23-6	3058-3066	decision	_	_	_	_	_
23-7	3067-3068	,	_	_	_	_	_
23-8	3069-3072	but	_	_	_	_	_
23-9	3073-3076	one	_	_	_	_	_
23-10	3077-3081	that	_	_	_	_	_
23-11	3082-3085	was	_	_	_	_	_
23-12	3086-3090	made	_	_	_	_	_
23-13	3091-3095	with	_	_	_	_	_
23-14	3096-3099	the	_	_	_	_	_
23-15	3100-3108	American	_	_	_	_	_
23-16	3109-3115	public	_	_	_	_	_
23-17	3116-3118	in	_	_	_	_	_
23-18	3119-3123	mind	_	_	_	_	_
23-19	3124-3125	.	_	_	_	_	_

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3126-3128	In	_	_	_	_	_
24-2	3129-3132	the	_	_	_	_	_
24-3	3133-3136	end	_	_	_	_	_
24-4	3137-3138	,	_	_	_	_	_
24-5	3139-3144	these	abstract[198]	giv[198]	_	coref	28-6[217_198]
24-6	3145-3152	choices	abstract[198]	giv[198]	_	_	_
24-7	3153-3160	provide	_	_	_	_	_
24-8	3161-3164	the	person[199]	giv[199]	_	_	_
24-9	3165-3173	greatest	person[199]	giv[199]	_	_	_
24-10	3174-3180	number	person[199]	giv[199]	_	_	_
24-11	3181-3183	of	person[199]	giv[199]	_	_	_
24-12	3184-3190	people	person[199]	giv[199]	_	_	_
24-13	3191-3195	with	_	_	_	_	_
24-14	3196-3199	the	abstract[200]	giv[200]	_	_	_
24-15	3200-3204	best	abstract[200]	giv[200]	_	_	_
24-16	3205-3216	opportunity	abstract[200]	giv[200]	_	_	_
24-17	3217-3219	to	abstract[200]	giv[200]	_	_	_
24-18	3220-3225	share	abstract[200]	giv[200]	_	_	_
24-19	3226-3228	in	abstract[200]	giv[200]	_	_	_
24-20	3229-3232	the	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-21	3233-3240	history	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-22	3241-3244	and	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-23	3245-3260	accomplishments	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-24	3261-3263	of	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-25	3264-3268	NASA	abstract[200]|abstract[201]|organization[202]	giv[200]|giv[201]|giv[202]	NASA[202]	coref	25-4[206_202]
24-26	3269-3271	's	abstract[200]|abstract[201]|organization[202]	giv[200]|giv[201]|giv[202]	NASA[202]	_	_
24-27	3272-3282	remarkable	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_
24-28	3283-3288	Space	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_
24-29	3289-3296	Shuttle	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_
24-30	3297-3304	Program	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_
24-31	3305-3306	.	_	_	_	_	_

#Text=Charles Bolden , NASA Administrator
25-1	3307-3314	Charles	person[485]	giv[485]	_	coref	32-27[265_485]
25-2	3315-3321	Bolden	person[485]	giv[485]	_	_	_
25-3	3322-3323	,	person[485]	giv[485]	_	_	_
25-4	3324-3328	NASA	organization[206]|person[485]	giv[206]|giv[485]	NASA[206]	coref	27-3[213_206]
25-5	3329-3342	Administrator	person[485]	giv[485]	_	_	_

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3343-3347	File	_	_	_	_	_
26-2	3348-3353	image	_	_	_	_	_
26-3	3354-3356	of	_	_	_	_	_
26-4	3357-3362	Space	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	coref	39-6[321_209]
26-5	3363-3370	Shuttle	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-6	3371-3379	Atlantis	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-7	3380-3387	lifting	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-8	3388-3391	off	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-9	3392-3393	,	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-10	3394-3399	which	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-11	3400-3410	approaches	object[209]	giv[209]	Space_Shuttle_Atlantis[209]	_	_
26-12	3411-3414	its	object[209]|event[210]	giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_
26-13	3415-3419	last	object[209]|event[210]	giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_
26-14	3420-3427	mission	object[209]|event[210]	giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_
26-15	3428-3434	before	object[209]|event[210]	giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_
26-16	3435-3445	retirement	object[209]|event[210]	giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_
26-17	3446-3447	.	_	_	_	_	_

#Text=Image : NASA .
27-1	3448-3453	Image	_	_	_	_	_
27-2	3454-3455	:	_	_	_	_	_
27-3	3456-3460	NASA	organization[213]	giv[213]	NASA[213]	coref	30-10[240_213]
27-4	3461-3462	.	_	_	_	_	_

#Text=Not all were pleased with the final choice of locations .
28-1	3463-3466	Not	_	_	_	_	_
28-2	3467-3470	all	_	_	_	_	_
28-3	3471-3475	were	_	_	_	_	_
28-4	3476-3483	pleased	_	_	_	_	_
28-5	3484-3488	with	_	_	_	_	_
28-6	3489-3492	the	abstract[217]	giv[217]	_	_	_
28-7	3493-3498	final	abstract[217]	giv[217]	_	_	_
28-8	3499-3505	choice	abstract[217]	giv[217]	_	_	_
28-9	3506-3508	of	abstract[217]	giv[217]	_	_	_
28-10	3509-3518	locations	abstract[217]	giv[217]	_	_	_
28-11	3519-3520	.	_	_	_	_	_

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3521-3525	U.S.	place[221]|person[487]	giv[221]|new[487]	United_States[221]	coref|ana	46-4[387_221]|30-6[237_487]
29-2	3526-3533	Senator	person[487]	new[487]	_	_	_
29-3	3534-3538	John	person[487]	new[487]	_	_	_
29-4	3539-3545	Cornyn	person[487]	new[487]	_	_	_
29-5	3546-3547	,	person[487]	new[487]	_	_	_
29-6	3548-3558	Republican	person[487]	new[487]	_	_	_
29-7	3559-3563	from	person[487]	new[487]	_	_	_
29-8	3564-3569	Texas	place[224]|person[487]	new[224]|new[487]	Texas[224]	coref	29-26[232_224]
29-9	3570-3571	,	_	_	_	_	_
29-10	3572-3578	issued	_	_	_	_	_
29-11	3579-3580	a	_	_	_	_	_
29-12	3581-3590	statement	_	_	_	_	_
29-13	3591-3600	regarding	_	_	_	_	_
29-14	3601-3604	the	_	_	_	_	_
29-15	3605-3614	rejection	_	_	_	_	_
29-16	3615-3617	of	_	_	_	_	_
29-17	3618-3625	Johnson	place[489]	new[489]	_	coref	30-15[241_489]
29-18	3626-3631	Space	place[489]	new[489]	_	_	_
29-19	3632-3638	Center	place[489]	new[489]	_	_	_
29-20	3639-3640	(	place[489]	new[489]	_	_	_
29-21	3641-3644	JSC	place[489]	new[489]	_	_	_
29-22	3645-3646	)	place[489]	new[489]	_	_	_
29-23	3647-3649	in	place[489]	new[489]	_	_	_
29-24	3650-3657	Houston	place[231]|place[489]	new[231]|new[489]	Houston[231]	coref	31-1[245_231]
29-25	3658-3659	,	place[231]|place[489]	new[231]|new[489]	Houston[231]	_	_
29-26	3660-3665	Texas	place[231]|place[232]|place[489]	new[231]|giv[232]|new[489]	Houston[231]|Texas[232]	coref	33-25[272_232]
29-27	3666-3668	as	_	_	_	_	_
29-28	3669-3670	a	_	_	_	_	_
29-29	3671-3679	location	_	_	_	_	_
29-30	3680-3681	.	_	_	_	_	_

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3682-3683	"	_	_	_	_	_
30-2	3684-3688	Like	_	_	_	_	_
30-3	3689-3693	many	_	_	_	_	_
30-4	3694-3700	Texans	_	_	_	_	_
30-5	3701-3702	,	_	_	_	_	_
30-6	3703-3704	I	person[237]	giv[237]	John_Cornyn[237]	coref	32-1[261_237]
30-7	3705-3707	am	_	_	_	_	_
30-8	3708-3720	disappointed	_	_	_	_	_
30-9	3721-3725	with	_	_	_	_	_
30-10	3726-3730	NASA	event[239]|organization[240]	giv[239]|giv[240]	NASA[240]	coref|coref	33-36[276_240]|31-27[257_239]
30-11	3731-3733	's	event[239]|organization[240]	giv[239]|giv[240]	NASA[240]	_	_
30-12	3734-3742	decision	event[239]	giv[239]	_	_	_
30-13	3743-3745	to	event[239]	giv[239]	_	_	_
30-14	3746-3752	slight	event[239]	giv[239]	_	_	_
30-15	3753-3756	the	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	coref	33-16[268_241]
30-16	3757-3764	Johnson	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_
30-17	3765-3770	Space	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_
30-18	3771-3777	Center	event[239]|place[241]	giv[239]|giv[241]	Johnson_Space_Center[241]	_	_
30-19	3778-3780	as	event[239]	giv[239]	_	_	_
30-20	3781-3782	a	place[242]|event[239]	giv[242]|giv[239]	_	coref	31-30[258_242]
30-21	3783-3792	permanent	place[242]|event[239]	giv[242]|giv[239]	_	_	_
30-22	3793-3797	home	place[242]|event[239]	giv[242]|giv[239]	_	_	_
30-23	3798-3801	for	place[242]|event[239]	giv[242]|giv[239]	_	_	_
30-24	3802-3805	one	place[242]|event[239]	giv[242]|giv[239]	_	_	_
30-25	3806-3808	of	place[242]|event[239]	giv[242]|giv[239]	_	_	_
30-26	3809-3812	the	place[242]|object[244]|event[239]	giv[242]|giv[244]|giv[239]	Space_Shuttle_orbiter[244]	_	_
30-27	3813-3818	Space	place[242]|object[244]|event[239]	giv[242]|giv[244]|giv[239]	Space_Shuttle_orbiter[244]	_	_
30-28	3819-3826	Shuttle	place[242]|object[244]|event[239]	giv[242]|giv[244]|giv[239]	Space_Shuttle_orbiter[244]	_	_
30-29	3827-3835	Orbiters	place[242]|object[244]|event[239]	giv[242]|giv[244]|giv[239]	Space_Shuttle_orbiter[244]	_	_
30-30	3836-3837	.	_	_	_	_	_

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3838-3845	Houston	place[245]	giv[245]	Houston[245]	coref	32-11[262_245]
31-2	3846-3849	has	_	_	_	_	_
31-3	3850-3856	played	_	_	_	_	_
31-4	3857-3858	a	_	_	_	_	_
31-5	3859-3867	critical	_	_	_	_	_
31-6	3868-3872	role	_	_	_	_	_
31-7	3873-3883	throughout	_	_	_	_	_
31-8	3884-3887	the	_	_	_	_	_
31-9	3888-3892	life	_	_	_	_	_
31-10	3893-3895	of	_	_	_	_	_
31-11	3896-3899	the	_	_	_	_	_
31-12	3900-3905	space	_	_	_	_	_
31-13	3906-3913	shuttle	_	_	_	_	_
31-14	3914-3915	,	_	_	_	_	_
31-15	3916-3919	but	_	_	_	_	_
31-16	3920-3922	it	_	_	_	_	_
31-17	3923-3925	is	_	_	_	_	_
31-18	3926-3931	clear	_	_	_	_	_
31-19	3932-3941	political	_	_	_	_	_
31-20	3942-3948	favors	_	_	_	_	_
31-21	3949-3956	trumped	_	_	_	_	_
31-22	3957-3963	common	_	_	_	_	_
31-23	3964-3969	sense	_	_	_	_	_
31-24	3970-3973	and	_	_	_	_	_
31-25	3974-3982	fairness	_	_	_	_	_
31-26	3983-3985	in	_	_	_	_	_
31-27	3986-3989	the	event[257]	giv[257]	_	_	_
31-28	3990-3999	selection	event[257]	giv[257]	_	_	_
31-29	4000-4002	of	event[257]	giv[257]	_	_	_
31-30	4003-4006	the	event[257]|place[258]	giv[257]|giv[258]	_	_	_
31-31	4007-4012	final	event[257]|place[258]	giv[257]|giv[258]	_	_	_
31-32	4013-4022	locations	event[257]|place[258]	giv[257]|giv[258]	_	_	_
31-33	4023-4026	for	event[257]	giv[257]	_	_	_
31-34	4027-4030	the	event[257]	giv[257]	_	_	_
31-35	4031-4038	orbiter	event[257]	giv[257]	_	_	_
31-36	4039-4044	fleet	event[257]	giv[257]	_	_	_
31-37	4045-4046	.	_	_	_	_	_
31-38	4047-4048	"	_	_	_	_	_

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4049-4055	Cornyn	person[261]	giv[261]	John_Cornyn[261]	ana	33-31[273_261]
32-2	4056-4058	's	person[261]	giv[261]	John_Cornyn[261]	_	_
32-3	4059-4068	statement	_	_	_	_	_
32-4	4069-4074	added	_	_	_	_	_
32-5	4075-4076	,	_	_	_	_	_
32-6	4077-4078	"	_	_	_	_	_
32-7	4079-4084	There	_	_	_	_	_
32-8	4085-4087	is	_	_	_	_	_
32-9	4088-4090	no	_	_	_	_	_
32-10	4091-4099	question	_	_	_	_	_
32-11	4100-4107	Houston	place[262]	giv[262]	Houston[262]	_	_
32-12	4108-4114	should	_	_	_	_	_
32-13	4115-4119	have	_	_	_	_	_
32-14	4120-4124	been	_	_	_	_	_
32-15	4125-4133	selected	_	_	_	_	_
32-16	4134-4136	as	_	_	_	_	_
32-17	4137-4138	a	_	_	_	_	_
32-18	4139-4144	final	_	_	_	_	_
32-19	4145-4149	home	_	_	_	_	_
32-20	4150-4153	for	_	_	_	_	_
32-21	4154-4157	one	_	_	_	_	_
32-22	4158-4160	of	_	_	_	_	_
32-23	4161-4164	the	_	_	_	_	_
32-24	4165-4173	orbiters	_	_	_	_	_
32-25	4174-4175	—	_	_	_	_	_
32-26	4176-4180	even	_	_	_	_	_
32-27	4181-4194	Administrator	person[265]	giv[265]	Charles_Bolden[265]	_	_
32-28	4195-4201	Bolden	person[265]	giv[265]	Charles_Bolden[265]	_	_
32-29	4202-4208	stated	_	_	_	_	_
32-30	4209-4211	as	_	_	_	_	_
32-31	4212-4216	much	_	_	_	_	_
32-32	4217-4218	.	_	_	_	_	_

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4219-4224	Today	_	_	_	_	_
33-2	4225-4227	's	_	_	_	_	_
33-3	4228-4240	announcement	_	_	_	_	_
33-4	4241-4243	is	_	_	_	_	_
33-5	4244-4246	an	_	_	_	_	_
33-6	4247-4254	affront	_	_	_	_	_
33-7	4255-4257	to	_	_	_	_	_
33-8	4258-4261	the	person[267]	new[267]	_	coref	45-8[375_267]
33-9	4262-4271	thousands	person[267]	new[267]	_	_	_
33-10	4272-4274	of	person[267]	new[267]	_	_	_
33-11	4275-4284	dedicated	person[267]	new[267]	_	_	_
33-12	4285-4288	men	person[267]	new[267]	_	_	_
33-13	4289-4292	and	person[267]	new[267]	_	_	_
33-14	4293-4298	women	person[267]	new[267]	_	_	_
33-15	4299-4301	at	person[267]	new[267]	_	_	_
33-16	4302-4309	Johnson	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	coref	34-3[277_268]
33-17	4310-4315	Space	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	_	_
33-18	4316-4322	Center	person[267]|place[268]	new[267]|giv[268]	Johnson_Space_Center[268]	_	_
33-19	4323-4324	,	_	_	_	_	_
33-20	4325-4328	the	abstract[269]	new[269]	_	coref	45-20[377_269]
33-21	4329-4336	greater	abstract[269]	new[269]	_	_	_
33-22	4337-4344	Houston	abstract[269]|place[270]	new[269]|new[270]	Houston[270]	coref	45-22[378_270]
33-23	4345-4354	community	abstract[269]	new[269]	_	_	_
33-24	4355-4358	and	_	_	_	_	_
33-25	4359-4362	the	place[272]	acc[272]	Texas[272]	coref	45-25[380_272]
33-26	4363-4368	State	place[272]	acc[272]	Texas[272]	_	_
33-27	4369-4371	of	place[272]	acc[272]	Texas[272]	_	_
33-28	4372-4377	Texas	place[272]	acc[272]	Texas[272]	_	_
33-29	4378-4379	,	_	_	_	_	_
33-30	4380-4383	and	_	_	_	_	_
33-31	4384-4385	I	person[273]	giv[273]	John_Cornyn[273]	ana	45-31[381_273]
33-32	4386-4387	m	_	_	_	_	_
33-33	4388-4394	deeply	_	_	_	_	_
33-34	4395-4407	disappointed	_	_	_	_	_
33-35	4408-4412	with	_	_	_	_	_
33-36	4413-4416	the	organization[276]	giv[276]	NASA[276]	coref	38-16[312_276]
33-37	4417-4431	Administration	organization[276]	giv[276]	NASA[276]	_	_
33-38	4432-4434	's	organization[276]	giv[276]	NASA[276]	_	_
33-39	4435-4444	misguided	_	_	_	_	_
33-40	4445-4453	decision	_	_	_	_	_
33-41	4454-4455	.	_	_	_	_	_
33-42	4456-4457	“	_	_	_	_	_

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4458-4465	However	_	_	_	_	_
34-2	4466-4467	,	_	_	_	_	_
34-3	4468-4471	the	place[277]	giv[277]	Johnson_Space_Center[277]	coref	45-16[376_277]
34-4	4472-4475	JSC	place[277]	giv[277]	Johnson_Space_Center[277]	_	_
34-5	4476-4480	will	_	_	_	_	_
34-6	4481-4488	recieve	_	_	_	_	_
34-7	4489-4494	pilot	_	_	_	_	_
34-8	4495-4498	and	_	_	_	_	_
34-9	4499-4508	commander	_	_	_	_	_
34-10	4509-4514	seats	_	_	_	_	_
34-11	4515-4519	from	_	_	_	_	_
34-12	4520-4523	the	_	_	_	_	_
34-13	4524-4530	flight	_	_	_	_	_
34-14	4531-4535	deck	_	_	_	_	_
34-15	4536-4537	.	_	_	_	_	_

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4538-4541	The	_	_	_	_	_
35-2	4542-4548	Museum	_	_	_	_	_
35-3	4549-4551	of	_	_	_	_	_
35-4	4552-4558	Flight	_	_	_	_	_
35-5	4559-4561	in	_	_	_	_	_
35-6	4562-4569	Seattle	place[285]	new[285]	Seattle[285]	coref	37-24[305_285]
35-7	4570-4571	,	place[285]	new[285]	Seattle[285]	_	_
35-8	4572-4582	Washington	place[285]|place[286]	new[285]|new[286]	Seattle[285]|Washington_%28state%29[286]	coref	36-7[294_286]
35-9	4583-4586	was	_	_	_	_	_
35-10	4587-4591	also	_	_	_	_	_
35-11	4592-4600	proposed	_	_	_	_	_
35-12	4601-4603	as	_	_	_	_	_
35-13	4604-4611	another	_	_	_	_	_
35-14	4612-4620	location	_	_	_	_	_
35-15	4621-4624	for	_	_	_	_	_
35-16	4625-4626	a	_	_	_	_	_
35-17	4627-4634	shuttle	_	_	_	_	_
35-18	4635-4636	,	_	_	_	_	_
35-19	4637-4642	going	_	_	_	_	_
35-20	4643-4645	so	_	_	_	_	_
35-21	4646-4649	far	_	_	_	_	_
35-22	4650-4652	as	_	_	_	_	_
35-23	4653-4655	to	_	_	_	_	_
35-24	4656-4661	build	_	_	_	_	_
35-25	4662-4663	a	_	_	_	_	_
35-26	4664-4667	new	_	_	_	_	_
35-27	4668-4676	building	_	_	_	_	_
35-28	4677-4679	to	_	_	_	_	_
35-29	4680-4685	house	_	_	_	_	_
35-30	4686-4688	an	_	_	_	_	_
35-31	4689-4696	orbiter	_	_	_	_	_
35-32	4697-4698	.	_	_	_	_	_

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4699-4701	In	_	_	_	_	_
36-2	4702-4703	a	_	_	_	_	_
36-3	4704-4713	statement	_	_	_	_	_
36-4	4714-4715	,	_	_	_	_	_
36-5	4716-4724	Governor	person[293]	new[293]	Christine_Gregoire[293]	ana	38-12[311_293]
36-6	4725-4727	of	person[293]	new[293]	Christine_Gregoire[293]	_	_
36-7	4728-4738	Washington	person[293]|place[294]	new[293]|giv[294]	Christine_Gregoire[293]|Washington_%28state%29[294]	_	_
36-8	4739-4744	Chris	person[293]	new[293]	Christine_Gregoire[293]	_	_
36-9	4745-4753	Gregoire	person[293]	new[293]	Christine_Gregoire[293]	_	_
36-10	4754-4758	said	_	_	_	_	_
36-11	4759-4760	,	_	_	_	_	_
